price,quantity,date,unix timestamp
2.554,3,Mar 08 2024 18: +0,1709920800
2.286,2,Mar 08 2024 19: +0,1709924400
2.545,5,Mar 08 2024 20: +0,1709928000
2.46,6,Mar 08 2024 22: +0,1709935200
2.567,5,Mar 08 2024 23: +0,1709938800
2.522,5,Mar 09 2024 00: +0,1709942400
2.423,1,Mar 09 2024 01: +0,1709946000
2.535,1,Mar 09 2024 02: +0,1709949600
2.556,4,Mar 09 2024 03: +0,1709953200
2.551,1,Mar 09 2024 04: +0,1709956800
0.848,1,Mar 09 2024 05: +0,1709960400
2.535,1,Mar 09 2024 07: +0,1709967600
2.354,2,Mar 09 2024 09: +0,1709974800
2.553,4,Mar 09 2024 10: +0,1709978400
2.548,7,Mar 09 2024 12: +0,1709985600
2.441,6,Mar 09 2024 13: +0,1709989200
2.516,3,Mar 09 2024 14: +0,1709992800
2.598,1,Mar 09 2024 15: +0,1709996400
2.598,1,Mar 09 2024 16: +0,1710000000
2.418,2,Mar 09 2024 17: +0,1710003600
2.376,5,Mar 09 2024 18: +0,1710007200
2.378,6,Mar 09 2024 19: +0,1710010800
2.444,5,Mar 09 2024 20: +0,1710014400
2.354,2,Mar 09 2024 21: +0,1710018000
2.41,2,Mar 09 2024 22: +0,1710021600
2.501,5,Mar 09 2024 23: +0,1710025200
2.162,2,Mar 10 2024 00: +0,1710028800
2.408,2,Mar 10 2024 01: +0,1710032400
2.379,2,Mar 10 2024 02: +0,1710036000
2.489,1,Mar 10 2024 03: +0,1710039600
2.504,4,Mar 10 2024 04: +0,1710043200
2.516,3,Mar 10 2024 06: +0,1710050400
2.067,2,Mar 10 2024 07: +0,1710054000
2.342,1,Mar 10 2024 08: +0,1710057600
2.386,4,Mar 10 2024 09: +0,1710061200
2.54,2,Mar 10 2024 10: +0,1710064800
2.642,3,Mar 10 2024 11: +0,1710068400
2.505,3,Mar 10 2024 12: +0,1710072000
2.48,5,Mar 10 2024 13: +0,1710075600
2.464,2,Mar 10 2024 14: +0,1710079200
2.496,5,Mar 10 2024 15: +0,1710082800
2.479,5,Mar 10 2024 16: +0,1710086400
2.485,4,Mar 10 2024 17: +0,1710090000
2.481,6,Mar 10 2024 18: +0,1710093600
2.513,2,Mar 10 2024 19: +0,1710097200
2.513,4,Mar 10 2024 20: +0,1710100800
2.442,5,Mar 10 2024 21: +0,1710104400
2.481,5,Mar 10 2024 22: +0,1710108000
1.689,4,Mar 10 2024 23: +0,1710111600
2.47,4,Mar 11 2024 00: +0,1710115200
4.129,1,Mar 11 2024 01: +0,1710118800
2.28,2,Mar 11 2024 02: +0,1710122400
2.45,1,Mar 11 2024 03: +0,1710126000
2.368,1,Mar 11 2024 04: +0,1710129600
2.458,1,Mar 11 2024 05: +0,1710133200
2.543,3,Mar 11 2024 06: +0,1710136800
2.545,1,Mar 11 2024 07: +0,1710140400
2.53,1,Mar 11 2024 08: +0,1710144000
2.53,2,Mar 11 2024 09: +0,1710147600
2.528,3,Mar 11 2024 10: +0,1710151200
2.368,1,Mar 11 2024 11: +0,1710154800
2.363,2,Mar 11 2024 12: +0,1710158400
2.548,4,Mar 11 2024 13: +0,1710162000
2.452,1,Mar 11 2024 14: +0,1710165600
2.514,4,Mar 11 2024 15: +0,1710169200
2.492,2,Mar 11 2024 16: +0,1710172800
2.487,3,Mar 11 2024 17: +0,1710176400
2.162,2,Mar 11 2024 18: +0,1710180000
2.356,3,Mar 11 2024 19: +0,1710183600
2.436,4,Mar 11 2024 20: +0,1710187200
2.471,6,Mar 11 2024 21: +0,1710190800
2.473,2,Mar 11 2024 22: +0,1710194400
2.139,2,Mar 11 2024 23: +0,1710198000
2.353,2,Mar 12 2024 00: +0,1710201600
2.459,3,Mar 12 2024 01: +0,1710205200
2.474,1,Mar 12 2024 02: +0,1710208800
2.512,1,Mar 12 2024 05: +0,1710219600
0.882,1,Mar 12 2024 07: +0,1710226800
2.477,1,Mar 12 2024 11: +0,1710241200
2.409,1,Mar 12 2024 13: +0,1710248400
2.258,6,Mar 12 2024 14: +0,1710252000
1.539,4,Mar 12 2024 15: +0,1710255600
2.466,3,Mar 12 2024 16: +0,1710259200
2.469,3,Mar 12 2024 17: +0,1710262800
2.347,4,Mar 12 2024 18: +0,1710266400
2.476,4,Mar 12 2024 19: +0,1710270000
2.478,5,Mar 12 2024 20: +0,1710273600
2.501,4,Mar 12 2024 21: +0,1710277200
2.522,1,Mar 12 2024 22: +0,1710280800
2.501,1,Mar 12 2024 23: +0,1710284400
2.519,2,Mar 13 2024 00: +0,1710288000
2.521,6,Mar 13 2024 01: +0,1710291600
1.287,2,Mar 13 2024 02: +0,1710295200
2.521,2,Mar 13 2024 03: +0,1710298800
2.437,2,Mar 13 2024 05: +0,1710306000
2.457,2,Mar 13 2024 06: +0,1710309600
1.785,1,Mar 13 2024 09: +0,1710320400
2.47,2,Mar 13 2024 11: +0,1710327600
2.441,4,Mar 13 2024 12: +0,1710331200
2.495,4,Mar 13 2024 13: +0,1710334800
2.526,3,Mar 13 2024 14: +0,1710338400
2.538,1,Mar 13 2024 15: +0,1710342000
2.498,5,Mar 13 2024 16: +0,1710345600
2.531,4,Mar 13 2024 17: +0,1710349200
2.214,3,Mar 13 2024 18: +0,1710352800
2.311,4,Mar 13 2024 19: +0,1710356400
2.388,4,Mar 13 2024 21: +0,1710363600
1.817,1,Mar 13 2024 22: +0,1710367200
2.402,3,Mar 14 2024 00: +0,1710374400
2.159,2,Mar 14 2024 01: +0,1710378000
2.443,1,Mar 14 2024 02: +0,1710381600
1.848,1,Mar 14 2024 03: +0,1710385200
2.199,1,Mar 14 2024 04: +0,1710388800
2.427,3,Mar 14 2024 05: +0,1710392400
2.507,1,Mar 14 2024 06: +0,1710396000
2.39,2,Mar 14 2024 07: +0,1710399600
2.269,1,Mar 14 2024 08: +0,1710403200
2.188,2,Mar 14 2024 09: +0,1710406800
2.277,6,Mar 14 2024 10: +0,1710410400
2.356,2,Mar 14 2024 11: +0,1710414000
2.364,3,Mar 14 2024 12: +0,1710417600
2.222,3,Mar 14 2024 13: +0,1710421200
2.317,2,Mar 14 2024 14: +0,1710424800
2.352,3,Mar 14 2024 15: +0,1710428400
2.391,2,Mar 14 2024 16: +0,1710432000
2.214,5,Mar 14 2024 17: +0,1710435600
2.23,7,Mar 14 2024 18: +0,1710439200
2.206,7,Mar 14 2024 19: +0,1710442800
2.183,5,Mar 14 2024 20: +0,1710446400
2.144,5,Mar 14 2024 21: +0,1710450000
2.042,4,Mar 14 2024 22: +0,1710453600
2.233,6,Mar 14 2024 23: +0,1710457200
2.215,3,Mar 15 2024 00: +0,1710460800
2.276,2,Mar 15 2024 01: +0,1710464400
2.31,4,Mar 15 2024 02: +0,1710468000
2.268,2,Mar 15 2024 03: +0,1710471600
2.001,1,Mar 15 2024 04: +0,1710475200
2.098,2,Mar 15 2024 05: +0,1710478800
2.181,1,Mar 15 2024 06: +0,1710482400
2.264,2,Mar 15 2024 08: +0,1710489600
2.202,3,Mar 15 2024 09: +0,1710493200
2.163,1,Mar 15 2024 11: +0,1710500400
2.212,3,Mar 15 2024 12: +0,1710504000
2.244,4,Mar 15 2024 13: +0,1710507600
2.233,1,Mar 15 2024 14: +0,1710511200
2.25,3,Mar 15 2024 15: +0,1710514800
2.165,5,Mar 15 2024 16: +0,1710518400
2.163,4,Mar 15 2024 17: +0,1710522000
2.222,8,Mar 15 2024 18: +0,1710525600
2.176,2,Mar 15 2024 19: +0,1710529200
2.224,7,Mar 15 2024 20: +0,1710532800
2.299,7,Mar 15 2024 21: +0,1710536400
2.339,11,Mar 15 2024 22: +0,1710540000
2.221,3,Mar 15 2024 23: +0,1710543600
2.195,4,Mar 16 2024 00: +0,1710547200
2.143,5,Mar 16 2024 01: +0,1710550800
2.169,3,Mar 16 2024 02: +0,1710554400
2.139,4,Mar 16 2024 03: +0,1710558000
2.183,2,Mar 16 2024 05: +0,1710565200
2.12,1,Mar 16 2024 06: +0,1710568800
2.045,2,Mar 16 2024 07: +0,1710572400
2.112,4,Mar 16 2024 08: +0,1710576000
2.103,5,Mar 16 2024 09: +0,1710579600
2.099,1,Mar 16 2024 10: +0,1710583200
2.159,7,Mar 16 2024 11: +0,1710586800
2.176,2,Mar 16 2024 12: +0,1710590400
2.146,2,Mar 16 2024 13: +0,1710594000
2.168,4,Mar 16 2024 14: +0,1710597600
2.16,5,Mar 16 2024 15: +0,1710601200
2.272,2,Mar 16 2024 16: +0,1710604800
2.144,4,Mar 16 2024 17: +0,1710608400
2.088,6,Mar 16 2024 18: +0,1710612000
2.178,8,Mar 16 2024 19: +0,1710615600
2.436,5,Mar 16 2024 20: +0,1710619200
1.906,3,Mar 16 2024 21: +0,1710622800
2.286,2,Mar 16 2024 22: +0,1710626400
2.444,6,Mar 16 2024 23: +0,1710630000
2.427,2,Mar 17 2024 01: +0,1710637200
2.301,2,Mar 17 2024 02: +0,1710640800
2.269,3,Mar 17 2024 03: +0,1710644400
0.881,3,Mar 17 2024 04: +0,1710648000
2.388,1,Mar 17 2024 05: +0,1710651600
2.146,2,Mar 17 2024 07: +0,1710658800
2.403,1,Mar 17 2024 08: +0,1710662400
2.255,3,Mar 17 2024 09: +0,1710666000
2.216,2,Mar 17 2024 11: +0,1710673200
2.237,2,Mar 17 2024 12: +0,1710676800
1.965,1,Mar 17 2024 13: +0,1710680400
2.213,3,Mar 17 2024 14: +0,1710684000
2.165,2,Mar 17 2024 15: +0,1710687600
2.308,3,Mar 17 2024 16: +0,1710691200
2.317,6,Mar 17 2024 17: +0,1710694800
2.324,5,Mar 17 2024 18: +0,1710698400
1.604,2,Mar 17 2024 19: +0,1710702000
1.863,4,Mar 17 2024 20: +0,1710705600
1.887,4,Mar 17 2024 21: +0,1710709200
2.049,7,Mar 17 2024 22: +0,1710712800
2.025,2,Mar 17 2024 23: +0,1710716400
2.306,1,Mar 18 2024 00: +0,1710720000
2.373,2,Mar 18 2024 01: +0,1710723600
2.049,1,Mar 18 2024 02: +0,1710727200
2.306,1,Mar 18 2024 03: +0,1710730800
2.049,1,Mar 18 2024 05: +0,1710738000
2.233,4,Mar 18 2024 06: +0,1710741600
2.134,1,Mar 18 2024 07: +0,1710745200
2.333,1,Mar 18 2024 08: +0,1710748800
2.171,2,Mar 18 2024 09: +0,1710752400
2.325,1,Mar 18 2024 10: +0,1710756000
2.16,2,Mar 18 2024 11: +0,1710759600
2.223,2,Mar 18 2024 13: +0,1710766800
2.341,5,Mar 18 2024 14: +0,1710770400
2.025,1,Mar 18 2024 15: +0,1710774000
2.254,2,Mar 18 2024 16: +0,1710777600
2.348,3,Mar 18 2024 17: +0,1710781200
2.285,5,Mar 18 2024 18: +0,1710784800
2.144,5,Mar 18 2024 19: +0,1710788400
2.102,2,Mar 18 2024 20: +0,1710792000
2.278,1,Mar 18 2024 21: +0,1710795600
2.384,6,Mar 18 2024 22: +0,1710799200
2.386,2,Mar 18 2024 23: +0,1710802800
0.855,3,Mar 19 2024 00: +0,1710806400
2.065,3,Mar 19 2024 03: +0,1710817200
2.083,3,Mar 19 2024 08: +0,1710835200
2.261,2,Mar 19 2024 09: +0,1710838800
1.971,1,Mar 19 2024 10: +0,1710842400
0.855,1,Mar 19 2024 11: +0,1710846000
2.365,1,Mar 19 2024 12: +0,1710849600
1.564,2,Mar 19 2024 13: +0,1710853200
2.201,4,Mar 19 2024 14: +0,1710856800
2.351,6,Mar 19 2024 15: +0,1710860400
2.281,5,Mar 19 2024 16: +0,1710864000
1.58,2,Mar 19 2024 17: +0,1710867600
2.165,7,Mar 19 2024 18: +0,1710871200
2.367,2,Mar 19 2024 19: +0,1710874800
2.241,2,Mar 19 2024 20: +0,1710878400
2.265,5,Mar 19 2024 21: +0,1710882000
2.334,3,Mar 19 2024 22: +0,1710885600
2.321,3,Mar 19 2024 23: +0,1710889200
0.872,2,Mar 20 2024 00: +0,1710892800
2.322,2,Mar 20 2024 01: +0,1710896400
2.335,1,Mar 20 2024 02: +0,1710900000
2.351,1,Mar 20 2024 03: +0,1710903600
2.191,3,Mar 20 2024 04: +0,1710907200
2.217,2,Mar 20 2024 05: +0,1710910800
2.276,2,Mar 20 2024 06: +0,1710914400
2.36,1,Mar 20 2024 07: +0,1710918000
2.345,1,Mar 20 2024 08: +0,1710921600
2.183,4,Mar 20 2024 09: +0,1710925200
2.197,1,Mar 20 2024 10: +0,1710928800
0.698,1,Mar 20 2024 12: +0,1710936000
2.319,1,Mar 20 2024 13: +0,1710939600
2.254,3,Mar 20 2024 14: +0,1710943200
1.542,2,Mar 20 2024 15: +0,1710946800
2.25,3,Mar 20 2024 16: +0,1710950400
2.294,7,Mar 20 2024 17: +0,1710954000
2.114,5,Mar 20 2024 18: +0,1710957600
2.14,4,Mar 20 2024 19: +0,1710961200
2.098,7,Mar 20 2024 20: +0,1710964800
2.179,3,Mar 20 2024 21: +0,1710968400
2.229,4,Mar 20 2024 22: +0,1710972000
2.328,3,Mar 20 2024 23: +0,1710975600
1.616,2,Mar 21 2024 00: +0,1710979200
2.114,3,Mar 21 2024 01: +0,1710982800
2.335,3,Mar 21 2024 02: +0,1710986400
2.351,2,Mar 21 2024 03: +0,1710990000
2.348,1,Mar 21 2024 04: +0,1710993600
2.318,2,Mar 21 2024 05: +0,1710997200
2.221,1,Mar 21 2024 06: +0,1711000800
2.171,4,Mar 21 2024 08: +0,1711008000
2.203,3,Mar 21 2024 09: +0,1711011600
2.114,1,Mar 21 2024 10: +0,1711015200
2.253,1,Mar 21 2024 11: +0,1711018800
2.209,4,Mar 21 2024 12: +0,1711022400
2.239,2,Mar 21 2024 14: +0,1711029600
2.262,2,Mar 21 2024 15: +0,1711033200
2.258,2,Mar 21 2024 16: +0,1711036800
2.179,5,Mar 21 2024 17: +0,1711040400
2.183,5,Mar 21 2024 18: +0,1711044000
2.232,3,Mar 21 2024 19: +0,1711047600
2.282,1,Mar 21 2024 20: +0,1711051200
2.153,3,Mar 21 2024 21: +0,1711054800
2.253,6,Mar 21 2024 22: +0,1711058400
2.336,4,Mar 21 2024 23: +0,1711062000
2.335,1,Mar 22 2024 00: +0,1711065600
2.358,3,Mar 22 2024 02: +0,1711072800
1.821,1,Mar 22 2024 03: +0,1711076400
2.249,2,Mar 22 2024 05: +0,1711083600
2.343,1,Mar 22 2024 06: +0,1711087200
2.315,2,Mar 22 2024 09: +0,1711098000
2.354,1,Mar 22 2024 10: +0,1711101600
2.353,2,Mar 22 2024 11: +0,1711105200
2.239,1,Mar 22 2024 12: +0,1711108800
2.337,3,Mar 22 2024 13: +0,1711112400
2.337,5,Mar 22 2024 14: +0,1711116000
2.347,3,Mar 22 2024 15: +0,1711119600
2.314,1,Mar 22 2024 16: +0,1711123200
2.346,4,Mar 22 2024 17: +0,1711126800
2.337,5,Mar 22 2024 18: +0,1711130400
2.294,2,Mar 22 2024 19: +0,1711134000
2.331,2,Mar 22 2024 20: +0,1711137600
2.161,5,Mar 22 2024 21: +0,1711141200
2.137,3,Mar 22 2024 22: +0,1711144800
2.291,3,Mar 22 2024 23: +0,1711148400
2.193,1,Mar 23 2024 00: +0,1711152000
2.271,4,Mar 23 2024 01: +0,1711155600
2.288,1,Mar 23 2024 02: +0,1711159200
2.259,2,Mar 23 2024 03: +0,1711162800
2.324,3,Mar 23 2024 04: +0,1711166400
2.327,3,Mar 23 2024 06: +0,1711173600
2.343,1,Mar 23 2024 10: +0,1711188000
2.186,3,Mar 23 2024 11: +0,1711191600
2.205,5,Mar 23 2024 12: +0,1711195200
2.291,3,Mar 23 2024 13: +0,1711198800
2.311,2,Mar 23 2024 14: +0,1711202400
2.337,6,Mar 23 2024 15: +0,1711206000
2.381,1,Mar 23 2024 16: +0,1711209600
2.095,3,Mar 23 2024 17: +0,1711213200
2.148,4,Mar 23 2024 18: +0,1711216800
2.267,3,Mar 23 2024 19: +0,1711220400
2.284,5,Mar 23 2024 20: +0,1711224000
2.291,3,Mar 23 2024 21: +0,1711227600
2.325,5,Mar 23 2024 22: +0,1711231200
2.346,2,Mar 23 2024 23: +0,1711234800
2.356,4,Mar 24 2024 00: +0,1711238400
2.212,3,Mar 24 2024 01: +0,1711242000
2.215,2,Mar 24 2024 04: +0,1711252800
2.343,2,Mar 24 2024 06: +0,1711260000
2.331,2,Mar 24 2024 07: +0,1711263600
2.334,2,Mar 24 2024 09: +0,1711270800
2.343,2,Mar 24 2024 10: +0,1711274400
2.334,6,Mar 24 2024 11: +0,1711278000
2.34,2,Mar 24 2024 12: +0,1711281600
2.334,3,Mar 24 2024 13: +0,1711285200
2.129,3,Mar 24 2024 14: +0,1711288800
2.298,3,Mar 24 2024 15: +0,1711292400
2.227,3,Mar 24 2024 17: +0,1711299600
2.349,5,Mar 24 2024 18: +0,1711303200
2.295,6,Mar 24 2024 19: +0,1711306800
2.349,5,Mar 24 2024 20: +0,1711310400
2.354,1,Mar 24 2024 21: +0,1711314000
2.294,3,Mar 24 2024 22: +0,1711317600
2.274,3,Mar 24 2024 23: +0,1711321200
2.223,2,Mar 25 2024 00: +0,1711324800
2.227,4,Mar 25 2024 01: +0,1711328400
2.227,3,Mar 25 2024 02: +0,1711332000
2.295,1,Mar 25 2024 04: +0,1711339200
2.019,1,Mar 25 2024 06: +0,1711346400
2.349,1,Mar 25 2024 08: +0,1711353600
2.244,2,Mar 25 2024 09: +0,1711357200
2.083,2,Mar 25 2024 10: +0,1711360800
2.261,5,Mar 25 2024 11: +0,1711364400
2.21,5,Mar 25 2024 13: +0,1711371600
2.267,7,Mar 25 2024 14: +0,1711375200
2.335,3,Mar 25 2024 15: +0,1711378800
2.27,1,Mar 25 2024 16: +0,1711382400
2.351,5,Mar 25 2024 17: +0,1711386000
2.308,6,Mar 25 2024 18: +0,1711389600
2.353,3,Mar 25 2024 19: +0,1711393200
2.343,3,Mar 25 2024 20: +0,1711396800
2.342,8,Mar 25 2024 21: +0,1711400400
2.325,2,Mar 25 2024 22: +0,1711404000
2.33,5,Mar 25 2024 23: +0,1711407600
2.357,2,Mar 26 2024 00: +0,1711411200
2.35,2,Mar 26 2024 01: +0,1711414800
2.286,3,Mar 26 2024 03: +0,1711422000
2.035,2,Mar 26 2024 04: +0,1711425600
2.233,2,Mar 26 2024 06: +0,1711432800
2.362,2,Mar 26 2024 07: +0,1711436400
2.28,1,Mar 26 2024 08: +0,1711440000
2.306,2,Mar 26 2024 10: +0,1711447200
2.114,1,Mar 26 2024 11: +0,1711450800
2.326,3,Mar 26 2024 12: +0,1711454400
2.114,1,Mar 26 2024 13: +0,1711458000
2.366,3,Mar 26 2024 14: +0,1711461600
2.362,2,Mar 26 2024 15: +0,1711465200
2.137,1,Mar 26 2024 17: +0,1711472400
2.196,2,Mar 26 2024 18: +0,1711476000
2.194,3,Mar 26 2024 19: +0,1711479600
2.315,4,Mar 26 2024 20: +0,1711483200
2.288,4,Mar 26 2024 21: +0,1711486800
2.319,2,Mar 27 2024 00: +0,1711497600
2.34,1,Mar 27 2024 02: +0,1711504800
2.299,2,Mar 27 2024 05: +0,1711515600
2.189,2,Mar 27 2024 06: +0,1711519200
2.343,1,Mar 27 2024 07: +0,1711522800
2.161,3,Mar 27 2024 08: +0,1711526400
2.34,1,Mar 27 2024 11: +0,1711537200
2.349,2,Mar 27 2024 12: +0,1711540800
2.374,1,Mar 27 2024 14: +0,1711548000
3.077,2,Mar 27 2024 15: +0,1711551600
2.336,2,Mar 27 2024 16: +0,1711555200
2.335,3,Mar 27 2024 17: +0,1711558800
2.34,3,Mar 27 2024 18: +0,1711562400
2.149,6,Mar 27 2024 19: +0,1711566000
2.557,1,Mar 27 2024 20: +0,1711569600
2.296,1,Mar 27 2024 21: +0,1711573200
2.231,2,Mar 27 2024 22: +0,1711576800
2.312,5,Mar 27 2024 23: +0,1711580400
2.327,2,Mar 28 2024 00: +0,1711584000
2.548,1,Mar 28 2024 01: +0,1711587600
2.296,1,Mar 28 2024 04: +0,1711598400
2.348,1,Mar 28 2024 05: +0,1711602000
2.348,3,Mar 28 2024 06: +0,1711605600
2.349,1,Mar 28 2024 08: +0,1711612800
2.342,2,Mar 28 2024 09: +0,1711616400
2.114,1,Mar 28 2024 10: +0,1711620000
2.341,1,Mar 28 2024 11: +0,1711623600
2.338,4,Mar 28 2024 12: +0,1711627200
2.358,3,Mar 28 2024 13: +0,1711630800
2.308,2,Mar 28 2024 14: +0,1711634400
2.344,6,Mar 28 2024 15: +0,1711638000
2.296,2,Mar 28 2024 16: +0,1711641600
2.24,1,Mar 28 2024 17: +0,1711645200
2.256,1,Mar 28 2024 18: +0,1711648800
2.301,3,Mar 28 2024 19: +0,1711652400
2.302,2,Mar 28 2024 20: +0,1711656000
2.316,3,Mar 28 2024 21: +0,1711659600
2.313,4,Mar 28 2024 22: +0,1711663200
2.305,2,Mar 28 2024 23: +0,1711666800
2.266,1,Mar 29 2024 00: +0,1711670400
2.326,1,Mar 29 2024 01: +0,1711674000
2.058,1,Mar 29 2024 02: +0,1711677600
2.315,3,Mar 29 2024 03: +0,1711681200
2.308,2,Mar 29 2024 04: +0,1711684800
2.288,3,Mar 29 2024 05: +0,1711688400
2.327,2,Mar 29 2024 06: +0,1711692000
2.36,1,Mar 29 2024 07: +0,1711695600
2.33,2,Mar 29 2024 09: +0,1711702800
2.335,3,Mar 29 2024 11: +0,1711710000
2.348,3,Mar 29 2024 12: +0,1711713600
2.537,2,Mar 29 2024 13: +0,1711717200
2.358,3,Mar 29 2024 15: +0,1711724400
2.395,2,Mar 29 2024 16: +0,1711728000
2.365,1,Mar 29 2024 17: +0,1711731600
2.321,4,Mar 29 2024 18: +0,1711735200
2.473,2,Mar 29 2024 19: +0,1711738800
2.312,3,Mar 29 2024 20: +0,1711742400
2.387,5,Mar 29 2024 21: +0,1711746000
2.38,2,Mar 29 2024 22: +0,1711749600
2.384,3,Mar 29 2024 23: +0,1711753200
2.385,3,Mar 30 2024 00: +0,1711756800
2.399,1,Mar 30 2024 01: +0,1711760400
2.41,1,Mar 30 2024 02: +0,1711764000
2.358,1,Mar 30 2024 04: +0,1711771200
2.417,3,Mar 30 2024 05: +0,1711774800
2.43,1,Mar 30 2024 06: +0,1711778400
2.003,1,Mar 30 2024 08: +0,1711785600
2.272,1,Mar 30 2024 09: +0,1711789200
2.232,1,Mar 30 2024 10: +0,1711792800
2.303,1,Mar 30 2024 12: +0,1711800000
2.372,4,Mar 30 2024 13: +0,1711803600
2.23,4,Mar 30 2024 14: +0,1711807200
2.424,5,Mar 30 2024 15: +0,1711810800
2.291,1,Mar 30 2024 16: +0,1711814400
2.183,2,Mar 30 2024 17: +0,1711818000
2.365,4,Mar 30 2024 18: +0,1711821600
2.434,2,Mar 30 2024 19: +0,1711825200
2.442,3,Mar 30 2024 20: +0,1711828800
2.338,4,Mar 30 2024 21: +0,1711832400
2.325,3,Mar 30 2024 22: +0,1711836000
2.304,5,Mar 30 2024 23: +0,1711839600
2.314,4,Mar 31 2024 00: +0,1711843200
2.368,1,Mar 31 2024 01: +0,1711846800
2.429,2,Mar 31 2024 02: +0,1711846800
2.437,2,Mar 31 2024 03: +0,1711850400
2.441,2,Mar 31 2024 04: +0,1711854000
2.44,1,Mar 31 2024 05: +0,1711857600
2.422,1,Mar 31 2024 06: +0,1711861200
2.368,1,Mar 31 2024 07: +0,1711864800
2.138,2,Mar 31 2024 09: +0,1711872000
2.317,3,Mar 31 2024 10: +0,1711875600
2.468,2,Mar 31 2024 11: +0,1711879200
2.351,1,Mar 31 2024 12: +0,1711882800
2.341,3,Mar 31 2024 13: +0,1711886400
2.319,2,Mar 31 2024 14: +0,1711890000
2.249,2,Mar 31 2024 15: +0,1711893600
2.423,4,Mar 31 2024 16: +0,1711897200
2.415,4,Mar 31 2024 17: +0,1711900800
2.44,3,Mar 31 2024 18: +0,1711904400
2.445,4,Mar 31 2024 19: +0,1711908000
2.138,3,Mar 31 2024 20: +0,1711911600
2.363,2,Mar 31 2024 21: +0,1711915200
2.441,4,Mar 31 2024 23: +0,1711922400
2.461,2,Apr 01 2024 00: +0,1711926000
2.461,3,Apr 01 2024 01: +0,1711929600
2.468,1,Apr 01 2024 02: +0,1711933200
2.441,1,Apr 01 2024 04: +0,1711940400
2.461,1,Apr 01 2024 10: +0,1711962000
2.359,1,Apr 01 2024 11: +0,1711965600
2.431,2,Apr 01 2024 12: +0,1711969200
2.44,1,Apr 01 2024 13: +0,1711972800
2.436,2,Apr 01 2024 14: +0,1711976400
2.453,1,Apr 01 2024 15: +0,1711980000
2.458,3,Apr 01 2024 16: +0,1711983600
2.462,3,Apr 01 2024 17: +0,1711987200
2.47,3,Apr 01 2024 18: +0,1711990800
2.288,2,Apr 01 2024 19: +0,1711994400
2.47,5,Apr 01 2024 20: +0,1711998000
2.455,3,Apr 01 2024 21: +0,1712001600
2.474,4,Apr 01 2024 22: +0,1712005200
2.495,1,Apr 01 2024 23: +0,1712008800
2.517,2,Apr 02 2024 00: +0,1712012400
2.488,1,Apr 02 2024 01: +0,1712016000
2.613,2,Apr 02 2024 02: +0,1712019600
2.459,1,Apr 02 2024 04: +0,1712026800
2.446,1,Apr 02 2024 05: +0,1712030400
2.454,2,Apr 02 2024 06: +0,1712034000
2.363,2,Apr 02 2024 07: +0,1712037600
2.34,2,Apr 02 2024 09: +0,1712044800
2.456,1,Apr 02 2024 10: +0,1712048400
2.507,2,Apr 02 2024 11: +0,1712052000
2.521,1,Apr 02 2024 12: +0,1712055600
2.368,4,Apr 02 2024 13: +0,1712059200
2.511,1,Apr 02 2024 14: +0,1712062800
2.505,2,Apr 02 2024 15: +0,1712066400
2.508,2,Apr 02 2024 16: +0,1712070000
2.478,4,Apr 02 2024 17: +0,1712073600
2.598,2,Apr 02 2024 18: +0,1712077200
2.503,3,Apr 02 2024 19: +0,1712080800
2.486,4,Apr 02 2024 20: +0,1712084400
2.209,3,Apr 02 2024 21: +0,1712088000
2.472,4,Apr 02 2024 22: +0,1712091600
2.388,4,Apr 03 2024 00: +0,1712098800
2.501,1,Apr 03 2024 01: +0,1712102400
2.44,1,Apr 03 2024 03: +0,1712109600
2.45,1,Apr 03 2024 04: +0,1712113200
2.448,1,Apr 03 2024 09: +0,1712131200
2.453,3,Apr 03 2024 10: +0,1712134800
2.459,1,Apr 03 2024 11: +0,1712138400
2.506,5,Apr 03 2024 12: +0,1712142000
2.526,5,Apr 03 2024 13: +0,1712145600
2.557,1,Apr 03 2024 14: +0,1712149200
2.379,2,Apr 03 2024 16: +0,1712156400
2.506,3,Apr 03 2024 17: +0,1712160000
2.506,1,Apr 03 2024 18: +0,1712163600
2.511,4,Apr 03 2024 19: +0,1712167200
2.415,1,Apr 03 2024 20: +0,1712170800
2.406,2,Apr 03 2024 23: +0,1712181600
2.491,2,Apr 04 2024 00: +0,1712185200
2.447,1,Apr 04 2024 01: +0,1712188800
2.201,1,Apr 04 2024 02: +0,1712192400
2.438,2,Apr 04 2024 03: +0,1712196000
2.328,1,Apr 04 2024 04: +0,1712199600
2.517,2,Apr 04 2024 05: +0,1712203200
2.588,1,Apr 04 2024 06: +0,1712206800
2.395,2,Apr 04 2024 07: +0,1712210400
2.612,1,Apr 04 2024 08: +0,1712214000
2.437,4,Apr 04 2024 09: +0,1712217600
2.464,2,Apr 04 2024 10: +0,1712221200
2.387,2,Apr 04 2024 11: +0,1712224800
2.359,1,Apr 04 2024 12: +0,1712228400
2.604,2,Apr 04 2024 13: +0,1712232000
2.447,1,Apr 04 2024 14: +0,1712235600
2.432,4,Apr 04 2024 15: +0,1712239200
2.495,1,Apr 04 2024 16: +0,1712242800
2.504,2,Apr 04 2024 17: +0,1712246400
2.588,3,Apr 04 2024 18: +0,1712250000
2.47,3,Apr 04 2024 19: +0,1712253600
2.616,2,Apr 04 2024 20: +0,1712257200
