price,quantity,date,unix timestamp
0.063,1,Jun 26 2023 05: +0,1687752000
0.03,3,Jun 26 2023 09: +0,1687766400
0.055,1,Jun 26 2023 11: +0,1687773600
0.055,1,Jun 26 2023 12: +0,1687777200
0.047,2,Jun 26 2023 16: +0,1687791600
0.063,1,Jun 26 2023 18: +0,1687798800
0.044,4,Jun 26 2023 19: +0,1687802400
0.047,3,Jun 26 2023 20: +0,1687806000
0.046,3,Jun 26 2023 21: +0,1687809600
0.047,1,Jun 26 2023 22: +0,1687813200
0.055,1,Jun 27 2023 06: +0,1687842000
0.047,1,Jun 27 2023 08: +0,1687849200
0.047,3,Jun 27 2023 09: +0,1687852800
0.03,1,Jun 27 2023 10: +0,1687856400
0.047,1,Jun 27 2023 13: +0,1687867200
0.061,1,Jun 27 2023 16: +0,1687878000
0.056,2,Jun 27 2023 18: +0,1687885200
0.061,3,Jun 27 2023 19: +0,1687888800
0.056,1,Jun 27 2023 20: +0,1687892400
0.056,1,Jun 27 2023 22: +0,1687899600
0.064,5,Jun 28 2023 03: +0,1687917600
0.043,40,Jun 28 2023 07: +0,1687932000
0.038,1,Jun 28 2023 11: +0,1687946400
0.04,2,Jun 28 2023 13: +0,1687953600
0.04,1,Jun 28 2023 14: +0,1687957200
0.042,1,Jun 28 2023 15: +0,1687960800
0.046,1,Jun 28 2023 18: +0,1687971600
0.045,1,Jun 28 2023 19: +0,1687975200
0.039,2,Jun 28 2023 20: +0,1687978800
0.039,1,Jun 28 2023 22: +0,1687986000
0.043,1,Jun 29 2023 02: +0,1688000400
0.043,1,Jun 29 2023 06: +0,1688014800
0.03,1,Jun 29 2023 09: +0,1688025600
0.042,1,Jun 29 2023 10: +0,1688029200
0.043,1,Jun 29 2023 11: +0,1688032800
0.043,4,Jun 29 2023 12: +0,1688036400
0.041,1,Jun 29 2023 13: +0,1688040000
0.043,5,Jun 29 2023 15: +0,1688047200
0.052,6,Jun 29 2023 19: +0,1688061600
0.06,1,Jun 29 2023 21: +0,1688068800
0.043,1,Jun 30 2023 01: +0,1688083200
0.039,2,Jun 30 2023 06: +0,1688101200
0.043,1,Jun 30 2023 09: +0,1688112000
0.06,7,Jun 30 2023 10: +0,1688115600
0.06,3,Jun 30 2023 11: +0,1688119200
0.044,6,Jun 30 2023 13: +0,1688126400
0.037,1,Jun 30 2023 17: +0,1688140800
0.042,1,Jun 30 2023 18: +0,1688144400
0.043,2,Jun 30 2023 20: +0,1688151600
0.04,1,Jun 30 2023 22: +0,1688158800
0.044,2,Jul 01 2023 00: +0,1688166000
0.042,1,Jul 01 2023 04: +0,1688180400
0.04,1,Jul 01 2023 16: +0,1688223600
0.043,1,Jul 01 2023 19: +0,1688234400
0.038,1,Jul 01 2023 20: +0,1688238000
0.036,4,Jul 01 2023 23: +0,1688248800
0.039,2,Jul 02 2023 06: +0,1688274000
0.036,1,Jul 02 2023 13: +0,1688299200
0.034,1,Jul 02 2023 14: +0,1688302800
0.03,2,Jul 02 2023 15: +0,1688306400
0.06,1,Jul 02 2023 19: +0,1688320800
0.041,2,Jul 02 2023 21: +0,1688328000
0.048,1,Jul 02 2023 22: +0,1688331600
0.042,2,Jul 03 2023 09: +0,1688371200
0.038,1,Jul 03 2023 10: +0,1688374800
0.042,1,Jul 03 2023 11: +0,1688378400
0.042,2,Jul 03 2023 15: +0,1688392800
0.036,1,Jul 03 2023 18: +0,1688403600
0.04,1,Jul 03 2023 19: +0,1688407200
0.04,1,Jul 03 2023 21: +0,1688414400
0.035,1,Jul 03 2023 22: +0,1688418000
0.03,1,Jul 03 2023 23: +0,1688421600
0.036,1,Jul 04 2023 03: +0,1688436000
0.036,1,Jul 04 2023 06: +0,1688446800
0.042,1,Jul 04 2023 07: +0,1688450400
0.036,3,Jul 04 2023 12: +0,1688468400
0.042,3,Jul 04 2023 13: +0,1688472000
0.042,1,Jul 04 2023 15: +0,1688479200
0.043,5,Jul 04 2023 17: +0,1688486400
0.04,3,Jul 04 2023 18: +0,1688490000
0.042,2,Jul 05 2023 00: +0,1688511600
0.042,1,Jul 05 2023 01: +0,1688515200
0.042,4,Jul 05 2023 05: +0,1688529600
0.042,1,Jul 05 2023 06: +0,1688533200
0.042,2,Jul 05 2023 07: +0,1688536800
0.042,1,Jul 05 2023 08: +0,1688540400
0.04,1,Jul 05 2023 10: +0,1688547600
0.037,1,Jul 05 2023 12: +0,1688554800
0.042,2,Jul 05 2023 13: +0,1688558400
0.041,1,Jul 05 2023 14: +0,1688562000
0.037,1,Jul 05 2023 16: +0,1688569200
0.044,2,Jul 05 2023 17: +0,1688572800
0.038,1,Jul 05 2023 23: +0,1688594400
0.036,1,Jul 06 2023 01: +0,1688601600
0.044,1,Jul 06 2023 02: +0,1688605200
0.036,1,Jul 06 2023 05: +0,1688616000
0.051,1,Jul 06 2023 11: +0,1688637600
0.051,1,Jul 06 2023 12: +0,1688641200
0.051,1,Jul 06 2023 15: +0,1688652000
0.04,1,Jul 06 2023 16: +0,1688655600
0.044,3,Jul 06 2023 22: +0,1688677200
0.039,1,Jul 07 2023 01: +0,1688688000
0.039,1,Jul 07 2023 02: +0,1688691600
0.039,1,Jul 07 2023 05: +0,1688702400
0.039,1,Jul 07 2023 11: +0,1688724000
0.041,1,Jul 07 2023 13: +0,1688731200
0.051,1,Jul 07 2023 15: +0,1688738400
0.051,1,Jul 07 2023 16: +0,1688742000
0.034,4,Jul 07 2023 20: +0,1688756400
0.051,1,Jul 08 2023 07: +0,1688796000
0.051,1,Jul 08 2023 08: +0,1688799600
0.041,1,Jul 08 2023 10: +0,1688806800
0.051,1,Jul 08 2023 13: +0,1688817600
0.051,4,Jul 08 2023 15: +0,1688824800
0.042,4,Jul 08 2023 16: +0,1688828400
0.043,1,Jul 08 2023 17: +0,1688832000
0.055,1,Jul 08 2023 18: +0,1688835600
0.051,1,Jul 09 2023 05: +0,1688875200
0.034,1,Jul 09 2023 13: +0,1688904000
0.051,1,Jul 09 2023 15: +0,1688911200
0.051,1,Jul 09 2023 17: +0,1688918400
0.051,1,Jul 09 2023 18: +0,1688922000
0.051,1,Jul 09 2023 20: +0,1688929200
0.04,2,Jul 09 2023 21: +0,1688932800
0.03,1,Jul 10 2023 01: +0,1688947200
0.034,1,Jul 10 2023 08: +0,1688972400
0.054,3,Jul 10 2023 09: +0,1688976000
0.03,1,Jul 10 2023 12: +0,1688986800
0.043,10,Jul 10 2023 20: +0,1689015600
0.034,1,Jul 10 2023 23: +0,1689026400
0.03,1,Jul 11 2023 03: +0,1689040800
0.034,1,Jul 11 2023 08: +0,1689058800
0.032,1,Jul 11 2023 11: +0,1689069600
0.034,1,Jul 11 2023 13: +0,1689076800
0.035,2,Jul 11 2023 14: +0,1689080400
0.034,1,Jul 11 2023 16: +0,1689087600
0.036,1,Jul 11 2023 17: +0,1689091200
0.034,1,Jul 11 2023 19: +0,1689098400
0.03,1,Jul 11 2023 20: +0,1689102000
0.034,1,Jul 11 2023 21: +0,1689105600
0.03,1,Jul 11 2023 23: +0,1689112800
0.034,1,Jul 12 2023 11: +0,1689156000
0.034,1,Jul 12 2023 12: +0,1689159600
0.034,7,Jul 12 2023 13: +0,1689163200
0.03,1,Jul 12 2023 21: +0,1689192000
0.033,1,Jul 13 2023 03: +0,1689213600
0.034,12,Jul 13 2023 08: +0,1689231600
0.034,1,Jul 13 2023 11: +0,1689242400
0.03,1,Jul 13 2023 12: +0,1689246000
0.051,3,Jul 13 2023 20: +0,1689274800
0.035,3,Jul 13 2023 21: +0,1689278400
0.033,2,Jul 13 2023 22: +0,1689282000
0.043,1,Jul 13 2023 23: +0,1689285600
0.033,1,Jul 14 2023 00: +0,1689289200
0.043,1,Jul 14 2023 10: +0,1689325200
0.034,3,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 15 2023 05: +0,1689393600
0.03,2,Jul 15 2023 06: +0,1689397200
0.031,1,Jul 15 2023 07: +0,1689400800
0.031,5,Jul 15 2023 09: +0,1689408000
0.031,1,Jul 15 2023 12: +0,1689418800
0.03,1,Jul 15 2023 13: +0,1689422400
0.031,1,Jul 15 2023 14: +0,1689426000
0.03,1,Jul 15 2023 15: +0,1689429600
0.031,1,Jul 15 2023 16: +0,1689433200
0.031,1,Jul 15 2023 18: +0,1689440400
0.03,2,Jul 15 2023 20: +0,1689447600
0.031,5,Jul 16 2023 04: +0,1689476400
0.046,1,Jul 16 2023 11: +0,1689501600
0.03,10,Jul 16 2023 12: +0,1689505200
0.03,1,Jul 16 2023 14: +0,1689512400
0.043,2,Jul 16 2023 15: +0,1689516000
0.033,5,Jul 16 2023 16: +0,1689519600
0.033,1,Jul 16 2023 22: +0,1689541200
0.03,1,Jul 16 2023 23: +0,1689544800
0.03,1,Jul 17 2023 04: +0,1689562800
0.03,1,Jul 17 2023 05: +0,1689566400
0.03,1,Jul 17 2023 08: +0,1689577200
0.043,1,Jul 17 2023 10: +0,1689584400
0.033,2,Jul 17 2023 19: +0,1689616800
0.043,1,Jul 17 2023 21: +0,1689624000
0.034,3,Jul 18 2023 10: +0,1689670800
0.043,2,Jul 18 2023 12: +0,1689678000
0.043,1,Jul 18 2023 13: +0,1689681600
0.03,1,Jul 18 2023 15: +0,1689688800
0.031,2,Jul 18 2023 20: +0,1689706800
0.043,1,Jul 18 2023 22: +0,1689714000
0.035,1,Jul 18 2023 23: +0,1689717600
0.043,1,Jul 19 2023 01: +0,1689724800
0.03,1,Jul 19 2023 02: +0,1689728400
0.03,1,Jul 19 2023 04: +0,1689735600
0.035,1,Jul 19 2023 06: +0,1689742800
0.035,1,Jul 19 2023 10: +0,1689757200
0.032,1,Jul 19 2023 12: +0,1689764400
0.03,2,Jul 19 2023 14: +0,1689771600
0.032,1,Jul 19 2023 15: +0,1689775200
0.03,1,Jul 19 2023 16: +0,1689778800
0.03,4,Jul 19 2023 20: +0,1689793200
0.037,2,Jul 19 2023 21: +0,1689796800
0.03,1,Jul 19 2023 22: +0,1689800400
0.032,1,Jul 20 2023 00: +0,1689807600
0.03,1,Jul 20 2023 01: +0,1689811200
0.03,1,Jul 20 2023 08: +0,1689836400
0.03,2,Jul 20 2023 14: +0,1689858000
0.03,1,Jul 20 2023 15: +0,1689861600
0.032,1,Jul 20 2023 17: +0,1689868800
0.03,2,Jul 20 2023 19: +0,1689876000
0.032,2,Jul 20 2023 20: +0,1689879600
0.03,1,Jul 20 2023 23: +0,1689890400
0.03,1,Jul 21 2023 02: +0,1689901200
0.035,1,Jul 21 2023 03: +0,1689904800
0.032,1,Jul 21 2023 08: +0,1689922800
0.03,1,Jul 21 2023 09: +0,1689926400
0.03,1,Jul 21 2023 14: +0,1689944400
0.03,2,Jul 21 2023 15: +0,1689948000
0.043,2,Jul 21 2023 20: +0,1689966000
0.033,2,Jul 22 2023 00: +0,1689980400
0.03,1,Jul 22 2023 17: +0,1690041600
0.03,1,Jul 22 2023 18: +0,1690045200
0.052,3,Jul 22 2023 20: +0,1690052400
0.031,1,Jul 23 2023 02: +0,1690074000
0.03,1,Jul 23 2023 06: +0,1690088400
0.035,90,Jul 23 2023 16: +0,1690124400
0.03,1,Jul 23 2023 19: +0,1690135200
0.043,1,Jul 23 2023 20: +0,1690138800
0.032,1,Jul 24 2023 00: +0,1690153200
0.03,1,Jul 24 2023 06: +0,1690174800
0.03,3,Jul 24 2023 08: +0,1690182000
0.052,1,Jul 24 2023 09: +0,1690185600
0.036,1,Jul 24 2023 11: +0,1690192800
0.035,1,Jul 24 2023 12: +0,1690196400
0.036,1,Jul 24 2023 13: +0,1690200000
0.031,2,Jul 24 2023 17: +0,1690214400
0.041,3,Jul 24 2023 18: +0,1690218000
0.031,1,Jul 24 2023 19: +0,1690221600
0.062,5,Jul 25 2023 09: +0,1690272000
0.06,1,Jul 25 2023 10: +0,1690275600
0.055,1,Jul 25 2023 15: +0,1690293600
0.031,1,Jul 25 2023 18: +0,1690304400
0.03,1,Jul 26 2023 01: +0,1690329600
0.031,1,Jul 26 2023 02: +0,1690333200
0.042,2,Jul 26 2023 03: +0,1690336800
0.03,1,Jul 26 2023 06: +0,1690347600
0.03,1,Jul 26 2023 11: +0,1690365600
0.03,1,Jul 26 2023 13: +0,1690372800
0.037,2,Jul 26 2023 14: +0,1690376400
0.036,3,Jul 26 2023 15: +0,1690380000
0.03,2,Jul 26 2023 16: +0,1690383600
0.03,1,Jul 26 2023 19: +0,1690394400
0.037,6,Jul 26 2023 22: +0,1690405200
0.03,1,Jul 27 2023 01: +0,1690416000
0.042,3,Jul 27 2023 02: +0,1690419600
0.043,1,Jul 27 2023 03: +0,1690423200
0.031,2,Jul 27 2023 15: +0,1690466400
0.043,1,Jul 27 2023 19: +0,1690480800
0.034,1,Jul 28 2023 00: +0,1690498800
0.043,1,Jul 28 2023 05: +0,1690516800
0.03,1,Jul 28 2023 10: +0,1690534800
0.041,1,Jul 28 2023 11: +0,1690538400
0.044,10,Jul 28 2023 13: +0,1690545600
0.03,1,Jul 28 2023 16: +0,1690556400
0.031,1,Jul 29 2023 00: +0,1690585200
0.042,2,Jul 29 2023 03: +0,1690596000
0.043,3,Jul 29 2023 08: +0,1690614000
0.03,2,Jul 29 2023 11: +0,1690624800
0.043,1,Jul 29 2023 14: +0,1690635600
0.03,1,Jul 29 2023 16: +0,1690642800
0.034,6,Jul 29 2023 20: +0,1690657200
0.03,1,Jul 29 2023 22: +0,1690664400
0.04,6,Jul 30 2023 00: +0,1690671600
0.043,1,Jul 30 2023 12: +0,1690714800
0.031,1,Jul 30 2023 17: +0,1690732800
0.04,2,Jul 31 2023 05: +0,1690776000
0.044,1,Jul 31 2023 08: +0,1690786800
0.037,1,Jul 31 2023 13: +0,1690804800
0.044,1,Jul 31 2023 15: +0,1690812000
0.032,1,Jul 31 2023 21: +0,1690833600
0.039,1,Aug 01 2023 09: +0,1690876800
0.047,3,Aug 01 2023 13: +0,1690891200
0.04,1,Aug 01 2023 16: +0,1690902000
0.04,1,Aug 01 2023 17: +0,1690905600
0.035,1,Aug 01 2023 18: +0,1690909200
0.039,1,Aug 01 2023 19: +0,1690912800
0.03,1,Aug 02 2023 01: +0,1690934400
0.055,3,Aug 02 2023 09: +0,1690963200
0.031,2,Aug 02 2023 21: +0,1691006400
0.041,3,Aug 02 2023 22: +0,1691010000
0.031,1,Aug 03 2023 10: +0,1691053200
0.052,14,Aug 03 2023 12: +0,1691060400
0.043,1,Aug 03 2023 20: +0,1691089200
0.03,1,Aug 03 2023 22: +0,1691096400
0.03,1,Aug 04 2023 00: +0,1691103600
0.031,1,Aug 04 2023 07: +0,1691128800
0.035,1,Aug 04 2023 12: +0,1691146800
0.04,4,Aug 04 2023 18: +0,1691168400
0.03,3,Aug 04 2023 22: +0,1691182800
0.039,1,Aug 05 2023 00: +0,1691190000
0.031,1,Aug 05 2023 06: +0,1691211600
0.03,1,Aug 05 2023 10: +0,1691226000
0.03,1,Aug 05 2023 11: +0,1691229600
0.044,2,Aug 05 2023 13: +0,1691236800
0.03,1,Aug 05 2023 19: +0,1691258400
0.043,1,Aug 05 2023 20: +0,1691262000
0.031,1,Aug 05 2023 21: +0,1691265600
0.031,1,Aug 05 2023 22: +0,1691269200
0.043,1,Aug 05 2023 23: +0,1691272800
0.032,1,Aug 06 2023 01: +0,1691280000
0.043,1,Aug 06 2023 11: +0,1691316000
0.041,1,Aug 06 2023 12: +0,1691319600
0.052,3,Aug 06 2023 17: +0,1691337600
0.061,4,Aug 06 2023 22: +0,1691355600
0.05,2,Aug 07 2023 00: +0,1691362800
0.031,1,Aug 07 2023 02: +0,1691370000
0.03,1,Aug 07 2023 07: +0,1691388000
0.031,1,Aug 07 2023 09: +0,1691395200
0.03,2,Aug 07 2023 17: +0,1691424000
0.031,1,Aug 07 2023 19: +0,1691431200
0.037,7,Aug 07 2023 20: +0,1691434800
0.031,7,Aug 07 2023 22: +0,1691442000
0.03,1,Aug 07 2023 23: +0,1691445600
0.032,16,Aug 08 2023 07: +0,1691474400
0.035,5,Aug 08 2023 17: +0,1691510400
0.036,1,Aug 08 2023 18: +0,1691514000
0.042,4,Aug 08 2023 19: +0,1691517600
0.033,1,Aug 08 2023 22: +0,1691528400
0.033,1,Aug 09 2023 01: +0,1691539200
0.047,2,Aug 09 2023 03: +0,1691546400
0.033,1,Aug 09 2023 05: +0,1691553600
0.033,1,Aug 09 2023 09: +0,1691568000
0.036,7,Aug 09 2023 14: +0,1691586000
0.033,7,Aug 09 2023 21: +0,1691611200
0.037,6,Aug 09 2023 22: +0,1691614800
0.052,1,Aug 09 2023 23: +0,1691618400
0.03,1,Aug 10 2023 00: +0,1691622000
0.052,16,Aug 10 2023 11: +0,1691661600
0.046,4,Aug 10 2023 16: +0,1691679600
0.04,1,Aug 10 2023 17: +0,1691683200
0.055,2,Aug 10 2023 19: +0,1691690400
0.034,2,Aug 11 2023 09: +0,1691740800
0.033,1,Aug 11 2023 10: +0,1691744400
0.034,1,Aug 11 2023 12: +0,1691751600
0.034,1,Aug 11 2023 14: +0,1691758800
0.036,8,Aug 11 2023 18: +0,1691773200
0.03,1,Aug 11 2023 20: +0,1691780400
0.046,4,Aug 12 2023 02: +0,1691802000
0.046,1,Aug 12 2023 04: +0,1691809200
0.046,1,Aug 12 2023 05: +0,1691812800
0.046,1,Aug 12 2023 06: +0,1691816400
0.047,1,Aug 12 2023 07: +0,1691820000
0.035,1,Aug 12 2023 10: +0,1691830800
0.03,3,Aug 12 2023 12: +0,1691838000
0.046,4,Aug 12 2023 16: +0,1691852400
0.041,1,Aug 12 2023 20: +0,1691866800
0.03,1,Aug 12 2023 23: +0,1691877600
0.03,1,Aug 13 2023 04: +0,1691895600
0.03,1,Aug 13 2023 07: +0,1691906400
0.037,3,Aug 13 2023 13: +0,1691928000
0.06,1,Aug 13 2023 15: +0,1691935200
0.03,1,Aug 13 2023 20: +0,1691953200
0.035,1,Aug 14 2023 06: +0,1691989200
0.035,1,Aug 14 2023 08: +0,1691996400
0.032,1,Aug 14 2023 12: +0,1692010800
0.032,1,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 15 2023 00: +0,1692054000
0.03,1,Aug 15 2023 02: +0,1692061200
0.037,1,Aug 15 2023 10: +0,1692090000
0.033,1,Aug 15 2023 12: +0,1692097200
0.031,1,Aug 15 2023 14: +0,1692104400
0.03,4,Aug 16 2023 09: +0,1692172800
0.033,1,Aug 16 2023 11: +0,1692180000
0.034,1,Aug 16 2023 14: +0,1692190800
0.033,1,Aug 16 2023 21: +0,1692216000
0.032,1,Aug 16 2023 22: +0,1692219600
0.036,1,Aug 17 2023 03: +0,1692237600
0.033,1,Aug 17 2023 04: +0,1692241200
0.03,20,Aug 17 2023 12: +0,1692270000
0.032,1,Aug 17 2023 13: +0,1692273600
0.034,3,Aug 17 2023 20: +0,1692298800
0.03,1,Aug 17 2023 22: +0,1692306000
0.035,1,Aug 18 2023 14: +0,1692363600
0.034,3,Aug 18 2023 15: +0,1692367200
0.03,1,Aug 18 2023 18: +0,1692378000
0.033,1,Aug 19 2023 02: +0,1692406800
0.034,1,Aug 19 2023 03: +0,1692410400
0.035,1,Aug 19 2023 07: +0,1692424800
0.035,1,Aug 19 2023 09: +0,1692432000
0.031,2,Aug 19 2023 10: +0,1692435600
0.03,1,Aug 19 2023 12: +0,1692442800
0.035,1,Aug 19 2023 15: +0,1692453600
0.03,2,Aug 19 2023 17: +0,1692460800
0.036,2,Aug 19 2023 19: +0,1692468000
0.036,1,Aug 19 2023 20: +0,1692471600
0.032,1,Aug 19 2023 21: +0,1692475200
0.035,1,Aug 20 2023 01: +0,1692489600
0.032,1,Aug 20 2023 07: +0,1692511200
0.035,1,Aug 20 2023 08: +0,1692514800
0.03,1,Aug 20 2023 10: +0,1692522000
0.032,1,Aug 20 2023 11: +0,1692525600
0.03,2,Aug 20 2023 13: +0,1692532800
0.035,2,Aug 20 2023 17: +0,1692547200
0.038,1,Aug 20 2023 22: +0,1692565200
0.055,4,Aug 21 2023 01: +0,1692576000
0.033,1,Aug 21 2023 16: +0,1692630000
0.038,1,Aug 21 2023 20: +0,1692644400
0.034,1,Aug 21 2023 21: +0,1692648000
0.031,1,Aug 22 2023 12: +0,1692702000
0.041,2,Aug 23 2023 00: +0,1692745200
0.033,1,Aug 23 2023 18: +0,1692810000
0.031,1,Aug 23 2023 20: +0,1692817200
0.033,1,Aug 24 2023 01: +0,1692835200
0.042,2,Aug 24 2023 08: +0,1692860400
0.033,8,Aug 24 2023 11: +0,1692871200
0.032,12,Aug 24 2023 12: +0,1692874800
0.03,1,Aug 24 2023 15: +0,1692885600
0.03,1,Aug 24 2023 21: +0,1692907200
0.04,10,Aug 25 2023 07: +0,1692943200
0.032,1,Aug 25 2023 11: +0,1692957600
0.03,1,Aug 25 2023 21: +0,1692993600
0.039,1,Aug 25 2023 22: +0,1692997200
0.03,1,Aug 26 2023 08: +0,1693033200
0.048,3,Aug 26 2023 12: +0,1693047600
0.031,1,Aug 26 2023 15: +0,1693058400
0.048,1,Aug 26 2023 17: +0,1693065600
0.03,10,Aug 26 2023 22: +0,1693083600
0.039,11,Aug 27 2023 11: +0,1693130400
0.048,4,Aug 27 2023 13: +0,1693137600
0.034,1,Aug 27 2023 18: +0,1693155600
0.031,2,Aug 27 2023 19: +0,1693159200
0.048,4,Aug 27 2023 20: +0,1693162800
0.03,1,Aug 28 2023 18: +0,1693242000
0.031,2,Aug 28 2023 20: +0,1693249200
0.051,1,Aug 29 2023 01: +0,1693267200
0.03,1,Aug 29 2023 05: +0,1693281600
0.03,1,Aug 29 2023 12: +0,1693306800
0.03,1,Aug 29 2023 16: +0,1693321200
0.03,2,Aug 30 2023 03: +0,1693360800
0.047,4,Aug 30 2023 04: +0,1693364400
0.033,5,Aug 30 2023 06: +0,1693371600
0.06,2,Aug 30 2023 09: +0,1693382400
0.03,2,Aug 30 2023 10: +0,1693386000
0.03,1,Aug 30 2023 13: +0,1693396800
0.03,1,Aug 30 2023 14: +0,1693400400
0.032,1,Aug 30 2023 17: +0,1693411200
0.039,1,Aug 30 2023 20: +0,1693422000
0.031,1,Aug 30 2023 22: +0,1693429200
0.041,1,Aug 31 2023 05: +0,1693454400
0.03,2,Aug 31 2023 09: +0,1693468800
0.042,5,Aug 31 2023 10: +0,1693472400
0.045,1,Aug 31 2023 11: +0,1693476000
0.03,1,Aug 31 2023 17: +0,1693497600
0.03,1,Sep 01 2023 07: +0,1693548000
0.03,2,Sep 01 2023 11: +0,1693562400
0.038,5,Sep 01 2023 12: +0,1693566000
0.03,1,Sep 01 2023 18: +0,1693587600
0.031,1,Sep 01 2023 23: +0,1693605600
0.051,28,Sep 02 2023 02: +0,1693616400
0.063,10,Sep 02 2023 08: +0,1693638000
0.05,2,Sep 02 2023 18: +0,1693674000
0.055,1,Sep 02 2023 20: +0,1693681200
0.05,3,Sep 02 2023 21: +0,1693684800
0.03,1,Sep 03 2023 01: +0,1693699200
0.03,2,Sep 03 2023 19: +0,1693764000
0.039,4,Sep 03 2023 23: +0,1693778400
0.033,1,Sep 04 2023 03: +0,1693792800
0.03,1,Sep 04 2023 07: +0,1693807200
0.033,1,Sep 04 2023 20: +0,1693854000
0.041,13,Sep 04 2023 21: +0,1693857600
0.041,1,Sep 05 2023 22: +0,1693947600
0.047,3,Sep 06 2023 05: +0,1693972800
0.06,1,Sep 06 2023 08: +0,1693983600
0.04,1,Sep 06 2023 14: +0,1694005200
0.033,1,Sep 06 2023 15: +0,1694008800
0.04,1,Sep 06 2023 20: +0,1694026800
0.037,1,Sep 06 2023 23: +0,1694037600
0.03,1,Sep 07 2023 07: +0,1694066400
0.045,4,Sep 07 2023 10: +0,1694077200
0.03,1,Sep 07 2023 11: +0,1694080800
0.044,4,Sep 07 2023 15: +0,1694095200
0.03,1,Sep 07 2023 16: +0,1694098800
0.038,2,Sep 07 2023 18: +0,1694106000
0.043,7,Sep 07 2023 23: +0,1694124000
0.03,1,Sep 08 2023 00: +0,1694127600
0.038,1,Sep 08 2023 04: +0,1694142000
0.032,1,Sep 08 2023 05: +0,1694145600
0.03,1,Sep 08 2023 10: +0,1694163600
0.03,1,Sep 08 2023 15: +0,1694181600
0.06,1,Sep 08 2023 19: +0,1694196000
0.035,4,Sep 09 2023 01: +0,1694217600
0.052,2,Sep 09 2023 08: +0,1694242800
0.03,2,Sep 09 2023 09: +0,1694246400
0.052,1,Sep 09 2023 10: +0,1694250000
0.05,6,Sep 09 2023 14: +0,1694264400
0.052,1,Sep 10 2023 04: +0,1694314800
0.052,1,Sep 10 2023 06: +0,1694322000
0.05,3,Sep 10 2023 09: +0,1694332800
0.052,1,Sep 10 2023 13: +0,1694347200
0.052,1,Sep 10 2023 17: +0,1694361600
0.052,1,Sep 11 2023 03: +0,1694397600
0.041,3,Sep 11 2023 04: +0,1694401200
0.033,1,Sep 11 2023 06: +0,1694408400
0.05,2,Sep 11 2023 13: +0,1694433600
0.069,2,Sep 11 2023 14: +0,1694437200
0.052,2,Sep 11 2023 17: +0,1694448000
0.039,2,Sep 11 2023 18: +0,1694451600
0.052,4,Sep 11 2023 22: +0,1694466000
0.042,1,Sep 12 2023 00: +0,1694473200
0.052,1,Sep 12 2023 09: +0,1694505600
0.052,1,Sep 12 2023 11: +0,1694512800
0.042,7,Sep 13 2023 00: +0,1694559600
0.052,1,Sep 13 2023 03: +0,1694570400
0.032,1,Sep 13 2023 05: +0,1694577600
0.03,1,Sep 13 2023 06: +0,1694581200
0.052,3,Sep 13 2023 08: +0,1694588400
0.043,1,Sep 13 2023 17: +0,1694620800
0.03,1,Sep 13 2023 18: +0,1694624400
0.052,5,Sep 13 2023 20: +0,1694631600
0.058,1,Sep 14 2023 19: +0,1694714400
0.052,1,Sep 14 2023 20: +0,1694718000
0.066,1,Sep 15 2023 05: +0,1694750400
0.04,7,Sep 15 2023 19: +0,1694800800
0.04,1,Sep 16 2023 10: +0,1694854800
0.052,3,Sep 16 2023 17: +0,1694880000
0.052,2,Sep 16 2023 20: +0,1694890800
0.06,1,Sep 17 2023 02: +0,1694912400
0.033,1,Sep 17 2023 10: +0,1694941200
0.065,1,Sep 17 2023 18: +0,1694970000
0.03,1,Sep 17 2023 22: +0,1694984400
0.052,5,Sep 18 2023 03: +0,1695002400
0.048,5,Sep 18 2023 11: +0,1695031200
0.04,2,Sep 19 2023 02: +0,1695085200
0.035,1,Sep 19 2023 18: +0,1695142800
0.05,1,Sep 19 2023 21: +0,1695153600
0.05,1,Sep 20 2023 10: +0,1695200400
0.053,1,Sep 20 2023 19: +0,1695232800
0.053,1,Sep 21 2023 13: +0,1695297600
0.047,1,Sep 21 2023 17: +0,1695312000
0.03,1,Sep 21 2023 22: +0,1695330000
0.043,2,Sep 22 2023 01: +0,1695340800
0.052,1,Sep 22 2023 10: +0,1695373200
0.03,1,Sep 22 2023 15: +0,1695391200
0.03,1,Sep 22 2023 18: +0,1695402000
0.052,1,Sep 22 2023 19: +0,1695405600
0.043,2,Sep 23 2023 01: +0,1695427200
0.052,1,Sep 23 2023 04: +0,1695438000
0.061,2,Sep 23 2023 09: +0,1695456000
0.052,1,Sep 23 2023 13: +0,1695470400
0.061,4,Sep 23 2023 15: +0,1695477600
0.046,1,Sep 24 2023 00: +0,1695510000
0.046,1,Sep 24 2023 11: +0,1695549600
0.046,2,Sep 24 2023 13: +0,1695556800
0.046,1,Sep 24 2023 14: +0,1695560400
0.052,1,Sep 24 2023 16: +0,1695567600
0.047,1,Sep 25 2023 00: +0,1695596400
0.041,1,Sep 25 2023 03: +0,1695607200
0.045,1,Sep 25 2023 09: +0,1695628800
0.05,1,Sep 25 2023 15: +0,1695650400
0.046,1,Sep 25 2023 22: +0,1695675600
0.052,1,Sep 27 2023 05: +0,1695787200
0.047,1,Sep 27 2023 06: +0,1695790800
