price,quantity,date,unix timestamp
0.269,1,Feb 02 2024 12: +0,1706875200
0.318,1,Feb 02 2024 14: +0,1706882400
0.301,1,Feb 02 2024 15: +0,1706886000
0.308,2,Feb 02 2024 16: +0,1706889600
0.258,2,Feb 02 2024 17: +0,1706893200
0.285,2,Feb 02 2024 19: +0,1706900400
0.256,1,Feb 02 2024 21: +0,1706907600
0.27,1,Feb 03 2024 00: +0,1706918400
0.27,2,Feb 03 2024 01: +0,1706922000
0.29,4,Feb 03 2024 03: +0,1706929200
0.31,1,Feb 03 2024 07: +0,1706943600
0.31,1,Feb 03 2024 08: +0,1706947200
0.275,2,Feb 03 2024 11: +0,1706958000
0.309,1,Feb 03 2024 13: +0,1706965200
0.259,2,Feb 03 2024 15: +0,1706972400
0.254,1,Feb 03 2024 17: +0,1706979600
0.254,1,Feb 03 2024 18: +0,1706983200
0.249,1,Feb 03 2024 19: +0,1706986800
0.302,11,Feb 03 2024 20: +0,1706990400
0.207,1,Feb 03 2024 21: +0,1706994000
0.309,1,Feb 03 2024 23: +0,1707001200
0.309,1,Feb 04 2024 00: +0,1707004800
0.286,2,Feb 04 2024 03: +0,1707015600
0.27,1,Feb 04 2024 08: +0,1707033600
0.302,1,Feb 04 2024 09: +0,1707037200
0.307,1,Feb 04 2024 10: +0,1707040800
0.266,1,Feb 04 2024 11: +0,1707044400
0.292,2,Feb 04 2024 12: +0,1707048000
0.275,7,Feb 04 2024 14: +0,1707055200
0.215,1,Feb 04 2024 17: +0,1707066000
0.254,1,Feb 04 2024 18: +0,1707069600
0.267,2,Feb 04 2024 20: +0,1707076800
0.196,1,Feb 04 2024 21: +0,1707080400
0.267,1,Feb 04 2024 22: +0,1707084000
0.295,1,Feb 04 2024 23: +0,1707087600
0.254,1,Feb 05 2024 00: +0,1707091200
0.237,3,Feb 05 2024 03: +0,1707102000
0.278,1,Feb 05 2024 04: +0,1707105600
0.286,2,Feb 05 2024 06: +0,1707112800
0.286,1,Feb 05 2024 10: +0,1707127200
0.301,1,Feb 05 2024 11: +0,1707130800
0.27,1,Feb 05 2024 13: +0,1707138000
0.286,1,Feb 05 2024 14: +0,1707141600
0.196,1,Feb 05 2024 16: +0,1707148800
0.301,1,Feb 05 2024 17: +0,1707152400
0.309,1,Feb 05 2024 18: +0,1707156000
0.267,1,Feb 05 2024 19: +0,1707159600
0.381,1,Feb 05 2024 23: +0,1707174000
0.284,1,Feb 06 2024 00: +0,1707177600
0.175,1,Feb 06 2024 01: +0,1707181200
0.31,1,Feb 06 2024 05: +0,1707195600
9.025,2,Feb 06 2024 11: +0,1707217200
0.297,3,Feb 06 2024 14: +0,1707228000
0.381,1,Feb 06 2024 15: +0,1707231600
0.24,2,Feb 06 2024 18: +0,1707242400
0.286,1,Feb 06 2024 19: +0,1707246000
0.266,2,Feb 06 2024 20: +0,1707249600
0.294,4,Feb 06 2024 21: +0,1707253200
0.293,1,Feb 06 2024 22: +0,1707256800
0.294,1,Feb 07 2024 00: +0,1707264000
0.294,5,Feb 07 2024 01: +0,1707267600
0.254,2,Feb 07 2024 02: +0,1707271200
0.302,12,Feb 07 2024 05: +0,1707282000
0.302,1,Feb 07 2024 09: +0,1707296400
0.299,1,Feb 07 2024 10: +0,1707300000
0.247,1,Feb 07 2024 11: +0,1707303600
0.294,1,Feb 07 2024 13: +0,1707310800
0.237,3,Feb 07 2024 14: +0,1707314400
0.258,1,Feb 07 2024 15: +0,1707318000
0.268,2,Feb 07 2024 17: +0,1707325200
0.254,1,Feb 07 2024 19: +0,1707332400
0.257,3,Feb 07 2024 20: +0,1707336000
0.257,2,Feb 07 2024 21: +0,1707339600
0.334,1,Feb 08 2024 01: +0,1707354000
0.295,2,Feb 08 2024 02: +0,1707357600
0.254,1,Feb 08 2024 08: +0,1707379200
0.273,2,Feb 08 2024 10: +0,1707386400
0.294,1,Feb 08 2024 12: +0,1707393600
0.265,1,Feb 08 2024 13: +0,1707397200
0.277,4,Feb 08 2024 14: +0,1707400800
0.283,3,Feb 08 2024 15: +0,1707404400
0.278,2,Feb 08 2024 16: +0,1707408000
0.304,1,Feb 08 2024 17: +0,1707411600
0.293,2,Feb 08 2024 20: +0,1707422400
0.302,14,Feb 08 2024 21: +0,1707426000
0.27,2,Feb 08 2024 23: +0,1707433200
0.274,1,Feb 09 2024 00: +0,1707436800
0.27,3,Feb 09 2024 01: +0,1707440400
0.262,2,Feb 09 2024 02: +0,1707444000
0.244,1,Feb 09 2024 04: +0,1707451200
0.27,1,Feb 09 2024 06: +0,1707458400
0.301,1,Feb 09 2024 07: +0,1707462000
0.273,1,Feb 09 2024 08: +0,1707465600
0.344,5,Feb 09 2024 10: +0,1707472800
0.238,2,Feb 09 2024 13: +0,1707483600
0.259,2,Feb 09 2024 16: +0,1707494400
0.265,1,Feb 09 2024 17: +0,1707498000
0.266,1,Feb 09 2024 18: +0,1707501600
0.238,1,Feb 09 2024 19: +0,1707505200
0.251,2,Feb 09 2024 20: +0,1707508800
0.289,4,Feb 09 2024 21: +0,1707512400
0.276,5,Feb 09 2024 22: +0,1707516000
0.335,4,Feb 09 2024 23: +0,1707519600
0.301,2,Feb 10 2024 02: +0,1707530400
0.224,2,Feb 10 2024 07: +0,1707548400
0.251,2,Feb 10 2024 08: +0,1707552000
0.279,1,Feb 10 2024 12: +0,1707566400
0.266,3,Feb 10 2024 14: +0,1707573600
0.279,3,Feb 10 2024 15: +0,1707577200
0.275,1,Feb 10 2024 16: +0,1707580800
0.255,3,Feb 10 2024 17: +0,1707584400
0.231,2,Feb 10 2024 18: +0,1707588000
0.284,12,Feb 10 2024 19: +0,1707591600
0.285,3,Feb 10 2024 20: +0,1707595200
0.301,1,Feb 10 2024 22: +0,1707602400
0.303,1,Feb 10 2024 23: +0,1707606000
0.274,2,Feb 11 2024 02: +0,1707616800
0.247,1,Feb 11 2024 10: +0,1707645600
0.286,4,Feb 11 2024 11: +0,1707649200
0.248,1,Feb 11 2024 12: +0,1707652800
0.275,2,Feb 11 2024 13: +0,1707656400
0.301,3,Feb 11 2024 15: +0,1707663600
0.223,1,Feb 11 2024 17: +0,1707670800
0.292,1,Feb 11 2024 19: +0,1707678000
0.255,2,Feb 11 2024 20: +0,1707681600
0.258,1,Feb 11 2024 22: +0,1707688800
0.296,2,Feb 11 2024 23: +0,1707692400
0.223,1,Feb 12 2024 02: +0,1707703200
0.279,1,Feb 12 2024 10: +0,1707732000
0.281,1,Feb 12 2024 13: +0,1707742800
0.255,1,Feb 12 2024 14: +0,1707746400
0.29,2,Feb 12 2024 15: +0,1707750000
0.301,1,Feb 12 2024 17: +0,1707757200
0.271,1,Feb 12 2024 18: +0,1707760800
0.301,1,Feb 12 2024 19: +0,1707764400
0.296,2,Feb 12 2024 20: +0,1707768000
0.255,1,Feb 12 2024 21: +0,1707771600
0.228,2,Feb 12 2024 22: +0,1707775200
0.343,6,Feb 12 2024 23: +0,1707778800
0.255,1,Feb 13 2024 02: +0,1707789600
0.284,1,Feb 13 2024 07: +0,1707807600
0.284,1,Feb 13 2024 08: +0,1707811200
0.287,1,Feb 13 2024 09: +0,1707814800
0.255,3,Feb 13 2024 10: +0,1707818400
0.255,1,Feb 13 2024 13: +0,1707829200
0.278,2,Feb 13 2024 14: +0,1707832800
0.251,2,Feb 13 2024 15: +0,1707836400
0.291,2,Feb 13 2024 17: +0,1707843600
0.3,3,Feb 13 2024 18: +0,1707847200
0.323,2,Feb 13 2024 20: +0,1707854400
0.264,1,Feb 13 2024 23: +0,1707865200
0.287,1,Feb 14 2024 00: +0,1707868800
0.268,2,Feb 14 2024 01: +0,1707872400
0.255,1,Feb 14 2024 03: +0,1707879600
0.279,1,Feb 14 2024 06: +0,1707890400
0.348,2,Feb 14 2024 07: +0,1707894000
0.295,1,Feb 14 2024 08: +0,1707897600
0.223,1,Feb 14 2024 11: +0,1707908400
0.248,1,Feb 14 2024 12: +0,1707912000
0.23,1,Feb 14 2024 13: +0,1707915600
0.335,2,Feb 14 2024 14: +0,1707919200
0.344,2,Feb 14 2024 15: +0,1707922800
0.276,3,Feb 14 2024 16: +0,1707926400
0.3,9,Feb 14 2024 17: +0,1707930000
0.281,2,Feb 14 2024 18: +0,1707933600
0.336,2,Feb 14 2024 19: +0,1707937200
0.299,6,Feb 14 2024 20: +0,1707940800
0.287,2,Feb 14 2024 21: +0,1707944400
0.299,1,Feb 14 2024 22: +0,1707948000
0.247,1,Feb 14 2024 23: +0,1707951600
0.263,2,Feb 15 2024 00: +0,1707955200
0.294,1,Feb 15 2024 01: +0,1707958800
0.291,1,Feb 15 2024 03: +0,1707966000
0.255,1,Feb 15 2024 05: +0,1707973200
0.382,3,Feb 15 2024 06: +0,1707976800
0.255,1,Feb 15 2024 08: +0,1707984000
0.255,1,Feb 15 2024 13: +0,1708002000
0.299,10,Feb 15 2024 14: +0,1708005600
0.299,3,Feb 15 2024 15: +0,1708009200
0.307,1,Feb 15 2024 16: +0,1708012800
0.255,1,Feb 15 2024 17: +0,1708016400
0.287,3,Feb 15 2024 18: +0,1708020000
0.255,1,Feb 15 2024 19: +0,1708023600
0.25,4,Feb 15 2024 20: +0,1708027200
0.293,4,Feb 15 2024 21: +0,1708030800
0.283,2,Feb 16 2024 01: +0,1708045200
0.303,1,Feb 16 2024 09: +0,1708074000
0.283,2,Feb 16 2024 12: +0,1708084800
0.279,1,Feb 16 2024 13: +0,1708088400
0.279,1,Feb 16 2024 14: +0,1708092000
0.287,7,Feb 16 2024 15: +0,1708095600
0.309,4,Feb 16 2024 16: +0,1708099200
0.382,5,Feb 16 2024 17: +0,1708102800
0.255,5,Feb 16 2024 18: +0,1708106400
0.255,1,Feb 16 2024 19: +0,1708110000
0.247,2,Feb 16 2024 21: +0,1708117200
0.263,2,Feb 16 2024 23: +0,1708124400
0.303,2,Feb 17 2024 00: +0,1708128000
0.309,2,Feb 17 2024 02: +0,1708135200
0.295,1,Feb 17 2024 06: +0,1708149600
0.223,1,Feb 17 2024 07: +0,1708153200
0.314,1,Feb 17 2024 08: +0,1708156800
0.279,1,Feb 17 2024 09: +0,1708160400
0.255,3,Feb 17 2024 11: +0,1708167600
0.283,2,Feb 17 2024 12: +0,1708171200
0.31,2,Feb 17 2024 13: +0,1708174800
0.271,1,Feb 17 2024 14: +0,1708178400
0.264,3,Feb 17 2024 15: +0,1708182000
0.314,4,Feb 17 2024 17: +0,1708189200
0.317,1,Feb 17 2024 18: +0,1708192800
0.334,10,Feb 17 2024 19: +0,1708196400
0.272,2,Feb 17 2024 20: +0,1708200000
0.255,1,Feb 17 2024 21: +0,1708203600
0.3,1,Feb 17 2024 22: +0,1708207200
0.317,11,Feb 18 2024 00: +0,1708214400
0.342,1,Feb 18 2024 01: +0,1708218000
0.343,1,Feb 18 2024 05: +0,1708232400
0.335,11,Feb 18 2024 07: +0,1708239600
0.335,1,Feb 18 2024 08: +0,1708243200
0.344,1,Feb 18 2024 09: +0,1708246800
0.385,4,Feb 18 2024 12: +0,1708257600
0.319,2,Feb 18 2024 13: +0,1708261200
0.331,8,Feb 18 2024 15: +0,1708268400
0.314,3,Feb 18 2024 16: +0,1708272000
0.314,5,Feb 18 2024 17: +0,1708275600
0.305,2,Feb 18 2024 18: +0,1708279200
0.318,4,Feb 18 2024 19: +0,1708282800
0.323,1,Feb 18 2024 20: +0,1708286400
0.314,3,Feb 18 2024 21: +0,1708290000
0.314,1,Feb 18 2024 22: +0,1708293600
0.316,1,Feb 18 2024 23: +0,1708297200
0.323,15,Feb 19 2024 01: +0,1708304400
0.331,11,Feb 19 2024 07: +0,1708326000
0.268,1,Feb 19 2024 09: +0,1708333200
0.3,2,Feb 19 2024 17: +0,1708362000
0.312,1,Feb 19 2024 18: +0,1708365600
0.292,3,Feb 19 2024 19: +0,1708369200
0.314,5,Feb 19 2024 20: +0,1708372800
0.3,1,Feb 19 2024 21: +0,1708376400
0.291,2,Feb 19 2024 22: +0,1708380000
0.305,1,Feb 20 2024 00: +0,1708387200
0.308,1,Feb 20 2024 04: +0,1708401600
0.3,1,Feb 20 2024 06: +0,1708408800
0.3,1,Feb 20 2024 07: +0,1708412400
0.292,1,Feb 20 2024 10: +0,1708423200
0.3,1,Feb 20 2024 11: +0,1708426800
0.3,1,Feb 20 2024 13: +0,1708434000
0.306,4,Feb 20 2024 15: +0,1708441200
0.3,3,Feb 20 2024 16: +0,1708444800
0.276,2,Feb 20 2024 20: +0,1708459200
0.311,1,Feb 20 2024 23: +0,1708470000
0.308,3,Feb 21 2024 01: +0,1708477200
0.308,1,Feb 21 2024 02: +0,1708480800
0.308,1,Feb 21 2024 03: +0,1708484400
0.245,1,Feb 21 2024 05: +0,1708491600
0.308,2,Feb 21 2024 06: +0,1708495200
0.292,1,Feb 21 2024 07: +0,1708498800
0.308,3,Feb 21 2024 09: +0,1708506000
0.336,10,Feb 21 2024 10: +0,1708509600
0.28,2,Feb 21 2024 11: +0,1708513200
0.333,8,Feb 21 2024 16: +0,1708531200
0.396,2,Feb 21 2024 17: +0,1708534800
0.379,5,Feb 21 2024 20: +0,1708545600
0.331,1,Feb 22 2024 00: +0,1708560000
0.308,1,Feb 22 2024 05: +0,1708578000
0.331,12,Feb 22 2024 06: +0,1708581600
0.308,1,Feb 22 2024 09: +0,1708592400
0.332,10,Feb 22 2024 11: +0,1708599600
0.329,2,Feb 22 2024 14: +0,1708610400
0.545,2,Feb 22 2024 16: +0,1708617600
0.337,9,Feb 22 2024 19: +0,1708628400
0.337,9,Feb 22 2024 21: +0,1708635600
0.323,38,Feb 22 2024 23: +0,1708642800
0.308,1,Feb 23 2024 01: +0,1708650000
0.284,1,Feb 23 2024 02: +0,1708653600
0.323,1,Feb 23 2024 04: +0,1708660800
0.276,1,Feb 23 2024 05: +0,1708664400
0.316,1,Feb 23 2024 09: +0,1708678800
0.335,8,Feb 23 2024 10: +0,1708682400
0.272,2,Feb 23 2024 12: +0,1708689600
0.338,1,Feb 23 2024 13: +0,1708693200
0.312,2,Feb 23 2024 14: +0,1708696800
0.308,1,Feb 23 2024 15: +0,1708700400
0.304,1,Feb 23 2024 16: +0,1708704000
0.252,1,Feb 23 2024 17: +0,1708707600
0.38,2,Feb 23 2024 18: +0,1708711200
0.312,4,Feb 23 2024 19: +0,1708714800
0.308,3,Feb 23 2024 20: +0,1708718400
0.323,3,Feb 23 2024 21: +0,1708722000
0.308,1,Feb 23 2024 22: +0,1708725600
0.316,3,Feb 23 2024 23: +0,1708729200
0.434,12,Feb 24 2024 00: +0,1708732800
0.319,6,Feb 24 2024 02: +0,1708740000
0.316,1,Feb 24 2024 03: +0,1708743600
0.35,1,Feb 24 2024 06: +0,1708754400
0.245,1,Feb 24 2024 07: +0,1708758000
0.329,2,Feb 24 2024 13: +0,1708779600
0.383,5,Feb 24 2024 14: +0,1708783200
0.316,1,Feb 24 2024 15: +0,1708786800
0.321,2,Feb 24 2024 16: +0,1708790400
0.307,2,Feb 24 2024 17: +0,1708794000
0.343,3,Feb 24 2024 18: +0,1708797600
0.333,3,Feb 24 2024 20: +0,1708804800
0.316,1,Feb 24 2024 21: +0,1708808400
0.316,1,Feb 24 2024 22: +0,1708812000
0.324,2,Feb 24 2024 23: +0,1708815600
0.343,3,Feb 25 2024 00: +0,1708819200
0.316,1,Feb 25 2024 01: +0,1708822800
0.308,1,Feb 25 2024 03: +0,1708830000
0.316,1,Feb 25 2024 05: +0,1708837200
0.335,2,Feb 25 2024 10: +0,1708855200
0.341,1,Feb 25 2024 12: +0,1708862400
0.321,2,Feb 25 2024 14: +0,1708869600
0.321,1,Feb 25 2024 15: +0,1708873200
0.4,5,Feb 25 2024 17: +0,1708880400
0.325,7,Feb 25 2024 18: +0,1708884000
0.442,3,Feb 25 2024 20: +0,1708891200
0.442,3,Feb 25 2024 21: +0,1708894800
0.313,2,Feb 25 2024 22: +0,1708898400
0.325,1,Feb 25 2024 23: +0,1708902000
0.304,2,Feb 26 2024 00: +0,1708905600
0.283,2,Feb 26 2024 01: +0,1708909200
0.585,1,Feb 26 2024 04: +0,1708920000
0.345,19,Feb 26 2024 06: +0,1708927200
0.247,2,Feb 26 2024 11: +0,1708945200
0.353,1,Feb 26 2024 12: +0,1708948800
0.308,1,Feb 26 2024 14: +0,1708956000
0.353,2,Feb 26 2024 16: +0,1708963200
0.324,1,Feb 26 2024 17: +0,1708966800
0.332,3,Feb 26 2024 18: +0,1708970400
0.707,2,Feb 26 2024 19: +0,1708974000
0.253,1,Feb 26 2024 21: +0,1708981200
0.332,9,Feb 26 2024 23: +0,1708988400
0.332,1,Feb 27 2024 00: +0,1708992000
0.332,1,Feb 27 2024 01: +0,1708995600
0.343,1,Feb 27 2024 04: +0,1709006400
0.339,2,Feb 27 2024 06: +0,1709013600
0.38,1,Feb 27 2024 07: +0,1709017200
0.308,1,Feb 27 2024 10: +0,1709028000
0.427,1,Feb 27 2024 11: +0,1709031600
0.34,2,Feb 27 2024 13: +0,1709038800
0.34,2,Feb 27 2024 15: +0,1709046000
0.352,2,Feb 27 2024 16: +0,1709049600
0.332,1,Feb 27 2024 17: +0,1709053200
0.308,2,Feb 27 2024 18: +0,1709056800
0.343,1,Feb 27 2024 19: +0,1709060400
0.355,1,Feb 27 2024 20: +0,1709064000
0.746,2,Feb 27 2024 21: +0,1709067600
0.34,3,Feb 27 2024 23: +0,1709074800
0.316,1,Feb 28 2024 00: +0,1709078400
0.551,2,Feb 28 2024 03: +0,1709089200
0.344,2,Feb 28 2024 07: +0,1709103600
0.266,1,Feb 28 2024 08: +0,1709107200
0.332,1,Feb 28 2024 10: +0,1709114400
0.402,1,Feb 28 2024 14: +0,1709128800
0.34,1,Feb 28 2024 15: +0,1709132400
0.336,2,Feb 28 2024 16: +0,1709136000
0.36,1,Feb 28 2024 17: +0,1709139600
0.34,2,Feb 28 2024 19: +0,1709146800
0.34,2,Feb 28 2024 22: +0,1709157600
0.094,1,Feb 29 2024 00: +0,1709164800
0.351,1,Feb 29 2024 01: +0,1709168400
0.324,1,Feb 29 2024 03: +0,1709175600
0.34,1,Feb 29 2024 10: +0,1709200800
0.34,5,Feb 29 2024 11: +0,1709204400
0.345,2,Feb 29 2024 15: +0,1709218800
0.34,1,Feb 29 2024 16: +0,1709222400
0.332,1,Feb 29 2024 18: +0,1709229600
0.332,4,Feb 29 2024 19: +0,1709233200
0.332,1,Feb 29 2024 20: +0,1709236800
0.345,4,Feb 29 2024 21: +0,1709240400
0.332,3,Feb 29 2024 22: +0,1709244000
0.36,1,Feb 29 2024 23: +0,1709247600
0.344,2,Mar 01 2024 00: +0,1709251200
0.332,1,Mar 01 2024 01: +0,1709254800
0.332,1,Mar 01 2024 02: +0,1709258400
0.34,1,Mar 01 2024 03: +0,1709262000
0.324,2,Mar 01 2024 04: +0,1709265600
0.34,1,Mar 01 2024 05: +0,1709269200
0.328,2,Mar 01 2024 08: +0,1709280000
0.34,2,Mar 01 2024 10: +0,1709287200
0.34,1,Mar 01 2024 12: +0,1709294400
0.332,1,Mar 01 2024 13: +0,1709298000
0.644,1,Mar 01 2024 14: +0,1709301600
0.345,2,Mar 01 2024 15: +0,1709305200
0.3,1,Mar 01 2024 16: +0,1709308800
0.34,4,Mar 01 2024 17: +0,1709312400
0.453,2,Mar 01 2024 18: +0,1709316000
0.34,1,Mar 01 2024 19: +0,1709319600
0.355,1,Mar 01 2024 20: +0,1709323200
0.34,5,Mar 01 2024 21: +0,1709326800
0.309,2,Mar 01 2024 22: +0,1709330400
0.332,1,Mar 01 2024 23: +0,1709334000
0.328,2,Mar 02 2024 00: +0,1709337600
0.324,1,Mar 02 2024 01: +0,1709341200
0.478,1,Mar 02 2024 05: +0,1709355600
0.34,1,Mar 02 2024 08: +0,1709366400
0.346,2,Mar 02 2024 10: +0,1709373600
0.34,3,Mar 02 2024 12: +0,1709380800
0.338,1,Mar 02 2024 15: +0,1709391600
0.332,2,Mar 02 2024 16: +0,1709395200
0.312,2,Mar 02 2024 17: +0,1709398800
0.352,1,Mar 02 2024 18: +0,1709402400
0.328,3,Mar 02 2024 19: +0,1709406000
0.426,2,Mar 02 2024 20: +0,1709409600
0.335,1,Mar 02 2024 22: +0,1709416800
0.332,4,Mar 02 2024 23: +0,1709420400
0.172,1,Mar 03 2024 00: +0,1709424000
0.318,2,Mar 03 2024 01: +0,1709427600
0.335,1,Mar 03 2024 02: +0,1709431200
0.35,1,Mar 03 2024 05: +0,1709442000
0.335,1,Mar 03 2024 07: +0,1709449200
0.359,1,Mar 03 2024 08: +0,1709452800
0.335,2,Mar 03 2024 11: +0,1709463600
0.328,1,Mar 03 2024 12: +0,1709467200
0.335,1,Mar 03 2024 14: +0,1709474400
0.335,3,Mar 03 2024 15: +0,1709478000
0.308,2,Mar 03 2024 18: +0,1709488800
0.335,5,Mar 03 2024 20: +0,1709496000
0.296,3,Mar 03 2024 21: +0,1709499600
0.312,1,Mar 03 2024 22: +0,1709503200
0.398,2,Mar 03 2024 23: +0,1709506800
0.328,2,Mar 04 2024 00: +0,1709510400
0.32,1,Mar 04 2024 02: +0,1709517600
0.335,1,Mar 04 2024 03: +0,1709521200
0.335,1,Mar 04 2024 05: +0,1709528400
0.335,1,Mar 04 2024 08: +0,1709539200
0.335,1,Mar 04 2024 09: +0,1709542800
0.328,1,Mar 04 2024 10: +0,1709546400
0.289,1,Mar 04 2024 12: +0,1709553600
0.335,5,Mar 04 2024 13: +0,1709557200
0.324,6,Mar 04 2024 14: +0,1709560800
0.335,8,Mar 04 2024 16: +0,1709568000
0.328,1,Mar 04 2024 17: +0,1709571600
0.349,13,Mar 04 2024 19: +0,1709578800
0.266,1,Mar 04 2024 20: +0,1709582400
0.32,1,Mar 04 2024 21: +0,1709586000
0.281,1,Mar 04 2024 22: +0,1709589600
0.32,1,Mar 05 2024 01: +0,1709600400
0.328,2,Mar 05 2024 04: +0,1709611200
0.296,1,Mar 05 2024 09: +0,1709629200
0.346,1,Mar 05 2024 11: +0,1709636400
0.242,1,Mar 05 2024 14: +0,1709647200
0.335,6,Mar 05 2024 15: +0,1709650800
0.335,1,Mar 05 2024 16: +0,1709654400
0.353,11,Mar 05 2024 19: +0,1709665200
0.32,1,Mar 05 2024 21: +0,1709672400
0.335,1,Mar 05 2024 22: +0,1709676000
0.347,2,Mar 06 2024 00: +0,1709683200
0.359,1,Mar 06 2024 06: +0,1709704800
0.328,1,Mar 06 2024 11: +0,1709722800
0.347,1,Mar 06 2024 12: +0,1709726400
0.346,2,Mar 06 2024 13: +0,1709730000
0.347,1,Mar 06 2024 14: +0,1709733600
0.289,1,Mar 06 2024 15: +0,1709737200
0.347,1,Mar 06 2024 16: +0,1709740800
0.289,1,Mar 06 2024 17: +0,1709744400
0.347,2,Mar 06 2024 18: +0,1709748000
0.36,3,Mar 06 2024 21: +0,1709758800
0.312,2,Mar 06 2024 23: +0,1709766000
0.308,2,Mar 07 2024 00: +0,1709769600
0.328,3,Mar 07 2024 01: +0,1709773200
0.359,1,Mar 07 2024 03: +0,1709780400
0.25,1,Mar 07 2024 05: +0,1709787600
0.324,2,Mar 07 2024 07: +0,1709794800
0.304,1,Mar 07 2024 08: +0,1709798400
0.293,2,Mar 07 2024 09: +0,1709802000
0.3,2,Mar 07 2024 10: +0,1709805600
0.296,1,Mar 07 2024 14: +0,1709820000
0.335,3,Mar 07 2024 15: +0,1709823600
0.335,1,Mar 07 2024 16: +0,1709827200
0.348,1,Mar 07 2024 17: +0,1709830800
0.281,2,Mar 07 2024 18: +0,1709834400
0.351,1,Mar 07 2024 19: +0,1709838000
0.359,11,Mar 07 2024 20: +0,1709841600
0.335,2,Mar 07 2024 21: +0,1709845200
0.352,2,Mar 07 2024 22: +0,1709848800
0.335,1,Mar 07 2024 23: +0,1709852400
0.363,1,Mar 08 2024 01: +0,1709859600
0.349,1,Mar 08 2024 03: +0,1709866800
0.335,1,Mar 08 2024 05: +0,1709874000
0.312,1,Mar 08 2024 06: +0,1709877600
0.296,1,Mar 08 2024 08: +0,1709884800
0.362,1,Mar 08 2024 10: +0,1709892000
0.36,1,Mar 08 2024 11: +0,1709895600
0.34,1,Mar 08 2024 12: +0,1709899200
0.304,1,Mar 08 2024 13: +0,1709902800
0.34,1,Mar 08 2024 14: +0,1709906400
0.335,1,Mar 08 2024 15: +0,1709910000
0.273,1,Mar 08 2024 16: +0,1709913600
0.335,1,Mar 08 2024 17: +0,1709917200
0.349,1,Mar 08 2024 19: +0,1709924400
0.328,2,Mar 08 2024 20: +0,1709928000
0.304,4,Mar 08 2024 21: +0,1709931600
0.335,1,Mar 08 2024 22: +0,1709935200
0.304,1,Mar 08 2024 23: +0,1709938800
0.335,3,Mar 09 2024 00: +0,1709942400
0.335,1,Mar 09 2024 02: +0,1709949600
0.328,3,Mar 09 2024 04: +0,1709956800
0.359,3,Mar 09 2024 08: +0,1709971200
0.342,3,Mar 09 2024 09: +0,1709974800
0.335,1,Mar 09 2024 10: +0,1709978400
0.352,1,Mar 09 2024 11: +0,1709982000
0.342,3,Mar 09 2024 13: +0,1709989200
0.335,3,Mar 09 2024 14: +0,1709992800
0.316,2,Mar 09 2024 16: +0,1710000000
0.265,1,Mar 09 2024 17: +0,1710003600
0.313,2,Mar 09 2024 20: +0,1710014400
0.35,1,Mar 09 2024 22: +0,1710021600
0.312,3,Mar 10 2024 00: +0,1710028800
0.331,2,Mar 10 2024 02: +0,1710036000
0.296,1,Mar 10 2024 03: +0,1710039600
0.342,8,Mar 10 2024 04: +0,1710043200
0.296,1,Mar 10 2024 06: +0,1710050400
0.331,2,Mar 10 2024 09: +0,1710061200
0.335,1,Mar 10 2024 10: +0,1710064800
0.35,1,Mar 10 2024 11: +0,1710068400
0.327,2,Mar 10 2024 12: +0,1710072000
0.335,2,Mar 10 2024 13: +0,1710075600
0.347,2,Mar 10 2024 14: +0,1710079200
0.324,4,Mar 10 2024 15: +0,1710082800
0.33,2,Mar 10 2024 18: +0,1710093600
0.33,2,Mar 10 2024 20: +0,1710100800
0.273,3,Mar 10 2024 21: +0,1710104400
0.34,1,Mar 10 2024 22: +0,1710108000
0.335,2,Mar 11 2024 02: +0,1710122400
0.335,1,Mar 11 2024 03: +0,1710126000
0.328,2,Mar 11 2024 07: +0,1710140400
0.328,1,Mar 11 2024 11: +0,1710154800
0.312,1,Mar 11 2024 13: +0,1710162000
0.324,2,Mar 11 2024 14: +0,1710165600
0.342,1,Mar 11 2024 15: +0,1710169200
0.349,10,Mar 11 2024 16: +0,1710172800
0.335,1,Mar 11 2024 18: +0,1710180000
0.349,2,Mar 11 2024 19: +0,1710183600
0.32,3,Mar 11 2024 20: +0,1710187200
0.349,5,Mar 11 2024 22: +0,1710194400
0.404,1,Mar 11 2024 23: +0,1710198000
0.326,2,Mar 12 2024 01: +0,1710205200
0.323,1,Mar 12 2024 02: +0,1710208800
0.323,1,Mar 12 2024 03: +0,1710212400
0.331,1,Mar 12 2024 05: +0,1710219600
0.268,1,Mar 12 2024 07: +0,1710226800
0.307,1,Mar 12 2024 08: +0,1710230400
0.319,2,Mar 12 2024 10: +0,1710237600
0.327,2,Mar 12 2024 12: +0,1710244800
0.344,1,Mar 12 2024 13: +0,1710248400
0.347,2,Mar 12 2024 15: +0,1710255600
0.331,1,Mar 12 2024 18: +0,1710266400
0.266,2,Mar 12 2024 20: +0,1710273600
0.362,1,Mar 12 2024 21: +0,1710277200
0.356,1,Mar 12 2024 22: +0,1710280800
0.268,1,Mar 13 2024 00: +0,1710288000
0.339,1,Mar 13 2024 01: +0,1710291600
0.331,1,Mar 13 2024 05: +0,1710306000
0.331,3,Mar 13 2024 07: +0,1710313200
0.307,1,Mar 13 2024 09: +0,1710320400
0.355,6,Mar 13 2024 10: +0,1710324000
0.323,1,Mar 13 2024 13: +0,1710334800
