price,quantity,date,unix timestamp
8.499,1,Oct 24 2023 18: +0,1698166800
8.054,1,Oct 24 2023 20: +0,1698174000
8.256,2,Oct 24 2023 23: +0,1698184800
8.949,1,Oct 25 2023 00: +0,1698188400
8.091,1,Oct 25 2023 01: +0,1698192000
10.064,1,Oct 25 2023 02: +0,1698195600
7.712,4,Oct 25 2023 04: +0,1698202800
8.355,1,Oct 25 2023 07: +0,1698213600
7.945,1,Oct 25 2023 09: +0,1698220800
8.17,1,Oct 25 2023 10: +0,1698224400
8.179,1,Oct 25 2023 14: +0,1698238800
7.782,2,Oct 25 2023 18: +0,1698253200
7.653,4,Oct 25 2023 19: +0,1698256800
8.142,2,Oct 25 2023 20: +0,1698260400
7.844,1,Oct 25 2023 22: +0,1698267600
7.927,2,Oct 25 2023 23: +0,1698271200
8.106,1,Oct 26 2023 01: +0,1698278400
8.017,4,Oct 26 2023 02: +0,1698282000
8.108,1,Oct 26 2023 03: +0,1698285600
8.166,1,Oct 26 2023 04: +0,1698289200
8.167,1,Oct 26 2023 05: +0,1698292800
8.297,1,Oct 26 2023 07: +0,1698300000
8.328,1,Oct 26 2023 10: +0,1698310800
7.719,1,Oct 26 2023 13: +0,1698321600
7.561,2,Oct 26 2023 14: +0,1698325200
8.016,2,Oct 26 2023 17: +0,1698336000
8.525,1,Oct 26 2023 18: +0,1698339600
7.304,1,Oct 26 2023 19: +0,1698343200
8.457,3,Oct 26 2023 23: +0,1698357600
10.908,2,Oct 27 2023 00: +0,1698361200
8.68,2,Oct 27 2023 01: +0,1698364800
8.116,1,Oct 27 2023 02: +0,1698368400
8.389,2,Oct 27 2023 04: +0,1698375600
7.744,1,Oct 27 2023 07: +0,1698386400
6.667,1,Oct 27 2023 10: +0,1698397200
8.557,1,Oct 27 2023 13: +0,1698408000
8.411,1,Oct 27 2023 14: +0,1698411600
8.557,1,Oct 27 2023 15: +0,1698415200
13.417,1,Oct 27 2023 17: +0,1698422400
8.813,1,Oct 27 2023 18: +0,1698426000
8.856,1,Oct 27 2023 20: +0,1698433200
8.439,1,Oct 27 2023 21: +0,1698436800
9.25,1,Oct 27 2023 22: +0,1698440400
7.625,1,Oct 28 2023 01: +0,1698451200
9.252,2,Oct 28 2023 03: +0,1698458400
8.595,1,Oct 28 2023 04: +0,1698462000
8.964,2,Oct 28 2023 05: +0,1698465600
9.876,1,Oct 28 2023 08: +0,1698476400
8.607,2,Oct 28 2023 09: +0,1698480000
9.445,1,Oct 28 2023 10: +0,1698483600
9.72,2,Oct 28 2023 11: +0,1698487200
8.75,2,Oct 28 2023 13: +0,1698494400
9.861,1,Oct 28 2023 15: +0,1698501600
8.046,1,Oct 28 2023 16: +0,1698505200
9.574,1,Oct 28 2023 18: +0,1698512400
9.976,2,Oct 28 2023 19: +0,1698516000
9.694,1,Oct 28 2023 22: +0,1698526800
10.612,1,Oct 29 2023 01: +0,1698537600
8.124,1,Oct 29 2023 06: +0,1698559200
8.116,1,Oct 29 2023 07: +0,1698562800
8.092,1,Oct 29 2023 08: +0,1698566400
8.389,1,Oct 29 2023 09: +0,1698570000
8.039,2,Oct 29 2023 12: +0,1698580800
8.084,1,Oct 29 2023 14: +0,1698588000
7.794,3,Oct 29 2023 15: +0,1698591600
8.166,1,Oct 29 2023 16: +0,1698595200
8.346,1,Oct 29 2023 18: +0,1698602400
8.109,2,Oct 29 2023 19: +0,1698606000
8.078,2,Oct 29 2023 20: +0,1698609600
8.243,3,Oct 29 2023 21: +0,1698613200
8.295,1,Oct 30 2023 00: +0,1698624000
10.551,1,Oct 30 2023 01: +0,1698627600
8.075,1,Oct 30 2023 03: +0,1698634800
8.157,1,Oct 30 2023 04: +0,1698638400
9.496,1,Oct 30 2023 06: +0,1698645600
9.252,1,Oct 30 2023 08: +0,1698652800
7.954,1,Oct 30 2023 09: +0,1698656400
7.954,1,Oct 30 2023 10: +0,1698660000
8.086,1,Oct 30 2023 14: +0,1698674400
8.083,2,Oct 30 2023 15: +0,1698678000
8.166,1,Oct 30 2023 17: +0,1698685200
8.393,3,Oct 30 2023 19: +0,1698692400
8.4,1,Oct 30 2023 20: +0,1698696000
8.506,3,Oct 30 2023 21: +0,1698699600
9.309,3,Oct 31 2023 00: +0,1698710400
7.913,2,Oct 31 2023 02: +0,1698717600
8.948,2,Oct 31 2023 03: +0,1698721200
8.4,3,Oct 31 2023 04: +0,1698724800
7.467,1,Oct 31 2023 06: +0,1698732000
8.614,2,Oct 31 2023 07: +0,1698735600
6.747,1,Oct 31 2023 08: +0,1698739200
9.406,1,Oct 31 2023 09: +0,1698742800
14.22,1,Oct 31 2023 11: +0,1698750000
9.403,1,Oct 31 2023 12: +0,1698753600
7.816,1,Oct 31 2023 13: +0,1698757200
7.84,1,Oct 31 2023 14: +0,1698760800
8.859,1,Oct 31 2023 15: +0,1698764400
7.84,3,Oct 31 2023 16: +0,1698768000
8.405,1,Oct 31 2023 18: +0,1698775200
7.854,1,Nov 01 2023 00: +0,1698796800
7.845,1,Nov 01 2023 01: +0,1698800400
7.694,2,Nov 01 2023 04: +0,1698811200
7.905,1,Nov 01 2023 05: +0,1698814800
8.636,1,Nov 01 2023 06: +0,1698818400
8.568,1,Nov 01 2023 07: +0,1698822000
7.524,1,Nov 01 2023 09: +0,1698829200
7.532,1,Nov 01 2023 10: +0,1698832800
8.733,1,Nov 01 2023 11: +0,1698836400
7.532,1,Nov 01 2023 15: +0,1698850800
7.686,1,Nov 01 2023 16: +0,1698854400
7.746,1,Nov 01 2023 19: +0,1698865200
7.816,1,Nov 01 2023 20: +0,1698868800
7.645,4,Nov 01 2023 22: +0,1698876000
7.846,1,Nov 01 2023 23: +0,1698879600
8.806,2,Nov 02 2023 02: +0,1698890400
7.848,1,Nov 02 2023 03: +0,1698894000
7.842,2,Nov 02 2023 04: +0,1698897600
7.887,1,Nov 02 2023 05: +0,1698901200
7.442,1,Nov 02 2023 06: +0,1698904800
7.664,2,Nov 02 2023 11: +0,1698922800
7.672,2,Nov 02 2023 13: +0,1698930000
7.483,1,Nov 02 2023 14: +0,1698933600
7.691,3,Nov 02 2023 15: +0,1698937200
7.793,1,Nov 02 2023 16: +0,1698940800
7.54,1,Nov 02 2023 17: +0,1698944400
7.726,1,Nov 02 2023 19: +0,1698951600
7.85,1,Nov 02 2023 20: +0,1698955200
7.54,3,Nov 02 2023 21: +0,1698958800
7.905,2,Nov 02 2023 22: +0,1698962400
7.767,1,Nov 03 2023 01: +0,1698973200
7.524,1,Nov 03 2023 03: +0,1698980400
7.54,1,Nov 03 2023 04: +0,1698984000
7.703,1,Nov 03 2023 10: +0,1699005600
8.928,1,Nov 03 2023 12: +0,1699012800
7.901,1,Nov 03 2023 13: +0,1699016400
8.494,3,Nov 03 2023 14: +0,1699020000
7.722,4,Nov 03 2023 17: +0,1699030800
7.418,1,Nov 03 2023 19: +0,1699038000
7.577,2,Nov 03 2023 20: +0,1699041600
7.633,2,Nov 03 2023 21: +0,1699045200
7.524,4,Nov 03 2023 22: +0,1699048800
7.907,5,Nov 03 2023 23: +0,1699052400
8.116,1,Nov 04 2023 02: +0,1699063200
8.47,1,Nov 04 2023 04: +0,1699070400
7.44,1,Nov 04 2023 06: +0,1699077600
5.997,1,Nov 04 2023 09: +0,1699088400
7.71,1,Nov 04 2023 10: +0,1699092000
7.204,1,Nov 04 2023 16: +0,1699113600
7.768,2,Nov 04 2023 18: +0,1699120800
8.118,1,Nov 04 2023 19: +0,1699124400
7.722,2,Nov 04 2023 20: +0,1699128000
8.124,2,Nov 04 2023 21: +0,1699131600
8.846,2,Nov 04 2023 22: +0,1699135200
8.411,2,Nov 04 2023 23: +0,1699138800
6.996,1,Nov 05 2023 00: +0,1699142400
8.497,1,Nov 05 2023 01: +0,1699146000
8.473,1,Nov 05 2023 03: +0,1699153200
8.914,2,Nov 05 2023 04: +0,1699156800
8.852,2,Nov 05 2023 07: +0,1699167600
8.509,1,Nov 05 2023 12: +0,1699185600
8.617,2,Nov 05 2023 13: +0,1699189200
8.201,1,Nov 05 2023 15: +0,1699196400
7.901,1,Nov 05 2023 16: +0,1699200000
7.532,1,Nov 05 2023 19: +0,1699210800
8.867,1,Nov 05 2023 21: +0,1699218000
8.311,1,Nov 05 2023 22: +0,1699221600
8.806,1,Nov 06 2023 00: +0,1699228800
9.48,1,Nov 06 2023 04: +0,1699243200
8.938,3,Nov 06 2023 05: +0,1699246800
9.291,1,Nov 06 2023 08: +0,1699257600
9.065,2,Nov 06 2023 14: +0,1699279200
8.969,1,Nov 06 2023 18: +0,1699293600
8.99,1,Nov 06 2023 19: +0,1699297200
8.608,1,Nov 07 2023 00: +0,1699315200
8.913,1,Nov 07 2023 01: +0,1699318800
8.654,1,Nov 07 2023 03: +0,1699326000
8.308,1,Nov 07 2023 10: +0,1699351200
10.648,1,Nov 07 2023 12: +0,1699358400
8.223,1,Nov 07 2023 16: +0,1699372800
8.299,1,Nov 07 2023 17: +0,1699376400
7.958,2,Nov 07 2023 18: +0,1699380000
8.057,2,Nov 07 2023 20: +0,1699387200
7.781,2,Nov 07 2023 21: +0,1699390800
8.017,1,Nov 07 2023 23: +0,1699398000
9.346,3,Nov 08 2023 01: +0,1699405200
7.573,1,Nov 08 2023 03: +0,1699412400
8.03,1,Nov 08 2023 09: +0,1699434000
8.039,1,Nov 08 2023 10: +0,1699437600
8.213,1,Nov 08 2023 14: +0,1699452000
8.218,1,Nov 08 2023 17: +0,1699462800
7.709,4,Nov 08 2023 18: +0,1699466400
8.127,2,Nov 08 2023 19: +0,1699470000
7.541,1,Nov 08 2023 20: +0,1699473600
10.269,1,Nov 08 2023 21: +0,1699477200
8.569,1,Nov 09 2023 00: +0,1699488000
9.45,1,Nov 09 2023 01: +0,1699491600
8.151,1,Nov 09 2023 03: +0,1699498800
7.597,1,Nov 09 2023 05: +0,1699506000
6.875,2,Nov 09 2023 09: +0,1699520400
8.214,2,Nov 09 2023 11: +0,1699527600
8.297,3,Nov 09 2023 15: +0,1699542000
8.303,1,Nov 09 2023 17: +0,1699549200
8.296,1,Nov 09 2023 18: +0,1699552800
7.429,1,Nov 09 2023 20: +0,1699560000
8.303,1,Nov 09 2023 22: +0,1699567200
8.804,2,Nov 10 2023 01: +0,1699578000
9.238,1,Nov 10 2023 03: +0,1699585200
8.781,1,Nov 10 2023 04: +0,1699588800
7.556,1,Nov 10 2023 06: +0,1699596000
7.22,1,Nov 10 2023 08: +0,1699603200
8.616,1,Nov 10 2023 11: +0,1699614000
8.621,1,Nov 10 2023 12: +0,1699617600
8.63,1,Nov 10 2023 15: +0,1699628400
8.158,1,Nov 10 2023 16: +0,1699632000
7.476,2,Nov 10 2023 18: +0,1699639200
8.931,4,Nov 10 2023 21: +0,1699650000
8.624,1,Nov 10 2023 22: +0,1699653600
12.851,1,Nov 11 2023 01: +0,1699664400
8.302,1,Nov 11 2023 02: +0,1699668000
8.605,1,Nov 11 2023 05: +0,1699678800
8.608,1,Nov 11 2023 07: +0,1699686000
9.097,1,Nov 11 2023 08: +0,1699689600
9.226,1,Nov 11 2023 09: +0,1699693200
9.153,1,Nov 11 2023 10: +0,1699696800
9.184,2,Nov 11 2023 11: +0,1699700400
10.509,2,Nov 11 2023 12: +0,1699704000
8.909,1,Nov 11 2023 14: +0,1699711200
7.533,1,Nov 11 2023 16: +0,1699718400
7.625,2,Nov 11 2023 17: +0,1699722000
8.893,2,Nov 11 2023 21: +0,1699736400
8.893,2,Nov 11 2023 23: +0,1699743600
8.743,2,Nov 12 2023 00: +0,1699747200
7.634,1,Nov 12 2023 05: +0,1699765200
8.405,1,Nov 12 2023 08: +0,1699776000
7.469,1,Nov 12 2023 10: +0,1699783200
7.574,1,Nov 12 2023 12: +0,1699790400
7.089,2,Nov 12 2023 13: +0,1699794000
8.885,1,Nov 12 2023 14: +0,1699797600
7.591,2,Nov 12 2023 15: +0,1699801200
7.634,1,Nov 12 2023 16: +0,1699804800
7.577,2,Nov 12 2023 19: +0,1699815600
7.624,2,Nov 12 2023 20: +0,1699819200
7.39,1,Nov 12 2023 21: +0,1699822800
7.766,1,Nov 12 2023 22: +0,1699826400
7.617,1,Nov 12 2023 23: +0,1699830000
7.701,2,Nov 13 2023 02: +0,1699840800
8.822,1,Nov 13 2023 03: +0,1699844400
7.637,1,Nov 13 2023 04: +0,1699848000
7.637,1,Nov 13 2023 05: +0,1699851600
7.764,1,Nov 13 2023 07: +0,1699858800
7.565,1,Nov 13 2023 08: +0,1699862400
7.706,2,Nov 13 2023 11: +0,1699873200
7.758,1,Nov 13 2023 13: +0,1699880400
7.989,2,Nov 13 2023 15: +0,1699887600
7.565,3,Nov 13 2023 16: +0,1699891200
9.895,1,Nov 13 2023 17: +0,1699894800
7.552,2,Nov 13 2023 18: +0,1699898400
7.745,1,Nov 13 2023 20: +0,1699905600
7.745,1,Nov 13 2023 21: +0,1699909200
7.717,3,Nov 13 2023 22: +0,1699912800
7.725,3,Nov 13 2023 23: +0,1699916400
7.777,1,Nov 14 2023 00: +0,1699920000
8.873,1,Nov 14 2023 01: +0,1699923600
8.336,2,Nov 14 2023 02: +0,1699927200
7.628,1,Nov 14 2023 05: +0,1699938000
7.725,1,Nov 14 2023 08: +0,1699948800
7.76,3,Nov 14 2023 10: +0,1699956000
7.87,1,Nov 14 2023 12: +0,1699963200
7.511,2,Nov 14 2023 13: +0,1699966800
8.022,1,Nov 14 2023 14: +0,1699970400
7.541,1,Nov 14 2023 15: +0,1699974000
7.846,3,Nov 14 2023 16: +0,1699977600
7.699,2,Nov 14 2023 19: +0,1699988400
8.419,2,Nov 14 2023 21: +0,1699995600
7.547,2,Nov 14 2023 22: +0,1699999200
8.006,1,Nov 15 2023 02: +0,1700013600
8.046,1,Nov 15 2023 03: +0,1700017200
8.051,1,Nov 15 2023 04: +0,1700020800
8.115,2,Nov 15 2023 05: +0,1700024400
8.05,1,Nov 15 2023 06: +0,1700028000
7.878,1,Nov 15 2023 08: +0,1700035200
8.408,1,Nov 15 2023 10: +0,1700042400
8.055,1,Nov 15 2023 11: +0,1700046000
8.866,1,Nov 15 2023 12: +0,1700049600
7.62,1,Nov 15 2023 14: +0,1700056800
7.82,2,Nov 15 2023 15: +0,1700060400
8.085,1,Nov 15 2023 17: +0,1700067600
7.982,1,Nov 15 2023 19: +0,1700074800
8.144,2,Nov 15 2023 20: +0,1700078400
7.9,1,Nov 15 2023 21: +0,1700082000
7.891,1,Nov 15 2023 22: +0,1700085600
8.825,1,Nov 16 2023 00: +0,1700092800
7.833,2,Nov 16 2023 07: +0,1700118000
8.089,2,Nov 16 2023 11: +0,1700132400
7.565,1,Nov 16 2023 13: +0,1700139600
7.573,1,Nov 16 2023 14: +0,1700143200
8.251,1,Nov 16 2023 15: +0,1700146800
8.167,2,Nov 16 2023 16: +0,1700150400
8.594,1,Nov 16 2023 17: +0,1700154000
6.322,1,Nov 16 2023 18: +0,1700157600
7.762,2,Nov 16 2023 20: +0,1700164800
8.776,1,Nov 16 2023 22: +0,1700172000
8.022,1,Nov 17 2023 02: +0,1700186400
8.72,1,Nov 17 2023 04: +0,1700193600
8.76,1,Nov 17 2023 07: +0,1700204400
8.384,1,Nov 17 2023 10: +0,1700215200
8.415,1,Nov 17 2023 12: +0,1700222400
8.77,2,Nov 17 2023 13: +0,1700226000
7.573,1,Nov 17 2023 15: +0,1700233200
8.809,1,Nov 17 2023 16: +0,1700236800
8.732,3,Nov 17 2023 17: +0,1700240400
8.755,3,Nov 17 2023 20: +0,1700251200
7.541,1,Nov 17 2023 21: +0,1700254800
8.756,1,Nov 17 2023 22: +0,1700258400
8.817,1,Nov 17 2023 23: +0,1700262000
8.768,1,Nov 18 2023 02: +0,1700272800
8.768,4,Nov 18 2023 03: +0,1700276400
7.573,1,Nov 18 2023 05: +0,1700283600
8.548,1,Nov 18 2023 07: +0,1700290800
8.461,1,Nov 18 2023 12: +0,1700308800
8.419,1,Nov 18 2023 13: +0,1700312400
8.704,3,Nov 18 2023 16: +0,1700323200
8.528,1,Nov 18 2023 20: +0,1700337600
8.527,1,Nov 18 2023 23: +0,1700348400
8.774,1,Nov 19 2023 00: +0,1700352000
11.408,1,Nov 19 2023 02: +0,1700359200
10.295,2,Nov 19 2023 03: +0,1700362800
8.554,1,Nov 19 2023 04: +0,1700366400
8.011,1,Nov 19 2023 05: +0,1700370000
7.966,2,Nov 19 2023 06: +0,1700373600
8.451,2,Nov 19 2023 07: +0,1700377200
8.68,1,Nov 19 2023 10: +0,1700388000
8.797,1,Nov 19 2023 12: +0,1700395200
7.621,1,Nov 19 2023 14: +0,1700402400
8.471,1,Nov 19 2023 15: +0,1700406000
8.82,3,Nov 19 2023 18: +0,1700416800
7.637,1,Nov 19 2023 19: +0,1700420400
7.653,1,Nov 19 2023 20: +0,1700424000
8.024,2,Nov 19 2023 21: +0,1700427600
7.661,1,Nov 19 2023 23: +0,1700434800
8.407,1,Nov 20 2023 01: +0,1700442000
8.52,1,Nov 20 2023 10: +0,1700474400
8.457,1,Nov 20 2023 13: +0,1700485200
7.585,1,Nov 20 2023 16: +0,1700496000
8.301,2,Nov 20 2023 18: +0,1700503200
7.439,1,Nov 20 2023 21: +0,1700514000
7.353,1,Nov 20 2023 23: +0,1700521200
8.019,1,Nov 21 2023 00: +0,1700524800
8.194,1,Nov 21 2023 07: +0,1700550000
8.292,1,Nov 21 2023 08: +0,1700553600
9.498,1,Nov 21 2023 12: +0,1700568000
8.021,1,Nov 21 2023 13: +0,1700571600
8.076,1,Nov 21 2023 15: +0,1700578800
8.256,1,Nov 21 2023 18: +0,1700589600
8.236,1,Nov 21 2023 19: +0,1700593200
7.76,1,Nov 21 2023 20: +0,1700596800
8.282,1,Nov 21 2023 22: +0,1700604000
8.04,1,Nov 21 2023 23: +0,1700607600
8.244,1,Nov 22 2023 01: +0,1700614800
8.037,1,Nov 22 2023 03: +0,1700622000
7.59,2,Nov 22 2023 07: +0,1700636400
8.993,2,Nov 22 2023 10: +0,1700647200
7.611,1,Nov 22 2023 12: +0,1700654400
7.443,2,Nov 22 2023 13: +0,1700658000
7.32,2,Nov 22 2023 14: +0,1700661600
7.217,1,Nov 22 2023 15: +0,1700665200
7.251,1,Nov 22 2023 17: +0,1700672400
7.507,1,Nov 22 2023 18: +0,1700676000
7.207,2,Nov 22 2023 19: +0,1700679600
7.379,1,Nov 22 2023 20: +0,1700683200
7.324,2,Nov 22 2023 21: +0,1700686800
8.182,1,Nov 22 2023 22: +0,1700690400
8.12,1,Nov 22 2023 23: +0,1700694000
7.94,3,Nov 23 2023 00: +0,1700697600
8.212,3,Nov 23 2023 01: +0,1700701200
8.025,1,Nov 23 2023 04: +0,1700712000
8.147,1,Nov 23 2023 05: +0,1700715600
8.493,1,Nov 23 2023 08: +0,1700726400
7.099,4,Nov 23 2023 09: +0,1700730000
7.666,2,Nov 23 2023 11: +0,1700737200
7.075,1,Nov 23 2023 12: +0,1700740800
7.316,2,Nov 23 2023 13: +0,1700744400
6.938,3,Nov 23 2023 14: +0,1700748000
6.969,2,Nov 23 2023 19: +0,1700766000
7.609,2,Nov 23 2023 21: +0,1700773200
8.155,1,Nov 23 2023 22: +0,1700776800
7.235,1,Nov 24 2023 00: +0,1700784000
6.962,1,Nov 24 2023 02: +0,1700791200
6.93,1,Nov 24 2023 06: +0,1700805600
7.043,1,Nov 24 2023 07: +0,1700809200
7.714,1,Nov 24 2023 08: +0,1700812800
7.137,1,Nov 24 2023 09: +0,1700816400
6.908,1,Nov 24 2023 11: +0,1700823600
6.975,1,Nov 24 2023 13: +0,1700830800
6.822,2,Nov 24 2023 15: +0,1700838000
7.711,1,Nov 24 2023 17: +0,1700845200
7.422,1,Nov 24 2023 18: +0,1700848800
7.708,1,Nov 24 2023 21: +0,1700859600
6.904,3,Nov 24 2023 23: +0,1700866800
7.799,1,Nov 25 2023 00: +0,1700870400
6.928,1,Nov 25 2023 05: +0,1700888400
6.928,2,Nov 25 2023 08: +0,1700899200
8.097,1,Nov 25 2023 09: +0,1700902800
7.397,1,Nov 25 2023 12: +0,1700913600
7.964,1,Nov 25 2023 13: +0,1700917200
6.688,1,Nov 25 2023 14: +0,1700920800
7.727,2,Nov 25 2023 19: +0,1700938800
7.93,1,Nov 25 2023 20: +0,1700942400
7.376,1,Nov 25 2023 21: +0,1700946000
7.028,2,Nov 25 2023 22: +0,1700949600
7.92,1,Nov 25 2023 23: +0,1700953200
8.096,1,Nov 26 2023 01: +0,1700960400
7.935,1,Nov 26 2023 02: +0,1700964000
7.627,1,Nov 26 2023 03: +0,1700967600
7.98,1,Nov 26 2023 04: +0,1700971200
8.307,1,Nov 26 2023 05: +0,1700974800
7.752,1,Nov 26 2023 11: +0,1700996400
7.588,1,Nov 26 2023 13: +0,1701003600
7.581,1,Nov 26 2023 14: +0,1701007200
7.938,1,Nov 26 2023 15: +0,1701010800
7.956,1,Nov 26 2023 16: +0,1701014400
8.134,1,Nov 26 2023 20: +0,1701028800
7.901,1,Nov 26 2023 21: +0,1701032400
8.271,2,Nov 26 2023 22: +0,1701036000
8.414,2,Nov 27 2023 01: +0,1701046800
7.995,1,Nov 27 2023 14: +0,1701093600
8.986,2,Nov 27 2023 19: +0,1701111600
7.397,1,Nov 27 2023 20: +0,1701115200
7.463,3,Nov 27 2023 23: +0,1701126000
7.415,1,Nov 28 2023 00: +0,1701129600
7.195,1,Nov 28 2023 03: +0,1701140400
7.608,2,Nov 28 2023 04: +0,1701144000
7.394,1,Nov 28 2023 11: +0,1701169200
7.834,1,Nov 28 2023 12: +0,1701172800
7.59,1,Nov 28 2023 13: +0,1701176400
7.384,1,Nov 28 2023 16: +0,1701187200
7.717,1,Nov 28 2023 18: +0,1701194400
7.379,1,Nov 28 2023 19: +0,1701198000
7.814,1,Nov 28 2023 20: +0,1701201600
7.821,2,Nov 29 2023 00: +0,1701216000
7.791,1,Nov 29 2023 01: +0,1701219600
6.757,1,Nov 29 2023 02: +0,1701223200
7.032,1,Nov 29 2023 04: +0,1701230400
7.192,1,Nov 29 2023 05: +0,1701234000
7.848,1,Nov 29 2023 06: +0,1701237600
7.352,1,Nov 29 2023 07: +0,1701241200
7.6,1,Nov 29 2023 13: +0,1701262800
8.841,2,Nov 29 2023 14: +0,1701266400
7.275,2,Nov 29 2023 16: +0,1701273600
7.436,1,Nov 29 2023 19: +0,1701284400
7.264,1,Nov 29 2023 20: +0,1701288000
7.479,1,Nov 29 2023 21: +0,1701291600
7.631,2,Nov 29 2023 22: +0,1701295200
6.705,2,Nov 30 2023 02: +0,1701309600
7.328,1,Nov 30 2023 04: +0,1701316800
7.903,2,Nov 30 2023 07: +0,1701327600
8.238,1,Nov 30 2023 11: +0,1701342000
7.815,1,Nov 30 2023 12: +0,1701345600
8.304,2,Nov 30 2023 18: +0,1701367200
7.896,1,Nov 30 2023 21: +0,1701378000
7.328,1,Nov 30 2023 22: +0,1701381600
7.959,1,Nov 30 2023 23: +0,1701385200
7.583,2,Dec 01 2023 07: +0,1701414000
7.847,1,Dec 01 2023 10: +0,1701424800
7.945,1,Dec 01 2023 14: +0,1701439200
8.554,3,Dec 01 2023 15: +0,1701442800
7.847,1,Dec 01 2023 18: +0,1701453600
7.863,1,Dec 02 2023 04: +0,1701489600
7.943,1,Dec 02 2023 06: +0,1701496800
7.906,1,Dec 02 2023 08: +0,1701504000
7.975,1,Dec 02 2023 11: +0,1701514800
6.941,1,Dec 02 2023 14: +0,1701525600
7.4,1,Dec 02 2023 15: +0,1701529200
7.997,2,Dec 02 2023 16: +0,1701532800
8.09,1,Dec 02 2023 17: +0,1701536400
7.811,1,Dec 02 2023 18: +0,1701540000
8.138,1,Dec 02 2023 20: +0,1701547200
8.247,2,Dec 02 2023 21: +0,1701550800
7.392,1,Dec 03 2023 00: +0,1701561600
8.175,1,Dec 03 2023 09: +0,1701594000
8.262,2,Dec 03 2023 13: +0,1701608400
7.424,1,Dec 03 2023 17: +0,1701622800
7.873,2,Dec 03 2023 18: +0,1701626400
8.182,2,Dec 03 2023 20: +0,1701633600
8.007,1,Dec 03 2023 23: +0,1701644400
8.191,1,Dec 04 2023 01: +0,1701651600
7.573,2,Dec 04 2023 02: +0,1701655200
8.75,1,Dec 04 2023 03: +0,1701658800
8.215,1,Dec 04 2023 06: +0,1701669600
7.956,1,Dec 04 2023 13: +0,1701694800
8.158,2,Dec 04 2023 14: +0,1701698400
8.291,2,Dec 04 2023 15: +0,1701702000
8.277,1,Dec 04 2023 18: +0,1701712800
9.592,1,Dec 04 2023 19: +0,1701716400
8.65,1,Dec 04 2023 22: +0,1701727200
8.063,1,Dec 04 2023 23: +0,1701730800
8.342,1,Dec 05 2023 03: +0,1701745200
8.175,1,Dec 05 2023 07: +0,1701759600
8.349,1,Dec 05 2023 09: +0,1701766800
7.958,1,Dec 05 2023 17: +0,1701795600
8.103,1,Dec 05 2023 23: +0,1701817200
7.392,1,Dec 06 2023 00: +0,1701820800
7.687,1,Dec 06 2023 01: +0,1701824400
8.453,1,Dec 06 2023 03: +0,1701831600
8.734,1,Dec 06 2023 04: +0,1701835200
7.927,1,Dec 06 2023 07: +0,1701846000
8.742,1,Dec 06 2023 09: +0,1701853200
9.408,1,Dec 06 2023 13: +0,1701867600
7.844,1,Dec 06 2023 17: +0,1701882000
10.341,1,Dec 06 2023 19: +0,1701889200
9.19,1,Dec 06 2023 20: +0,1701892800
8.47,2,Dec 07 2023 01: +0,1701910800
8.822,1,Dec 07 2023 03: +0,1701918000
8.618,2,Dec 07 2023 06: +0,1701928800
8.646,1,Dec 07 2023 07: +0,1701932400
8.639,1,Dec 07 2023 11: +0,1701946800
9.326,2,Dec 07 2023 12: +0,1701950400
8.399,1,Dec 07 2023 15: +0,1701961200
8.475,1,Dec 07 2023 17: +0,1701968400
8.217,1,Dec 07 2023 21: +0,1701982800
8.62,1,Dec 07 2023 22: +0,1701986400
8.647,1,Dec 07 2023 23: +0,1701990000
8.364,1,Dec 08 2023 01: +0,1701997200
8.79,1,Dec 08 2023 02: +0,1702000800
8.878,1,Dec 08 2023 04: +0,1702008000
8.328,1,Dec 08 2023 07: +0,1702018800
8.328,1,Dec 08 2023 08: +0,1702022400
8.839,1,Dec 08 2023 11: +0,1702033200
8.328,1,Dec 08 2023 12: +0,1702036800
9.593,2,Dec 08 2023 13: +0,1702040400
7.749,1,Dec 08 2023 15: +0,1702047600
7.735,1,Dec 08 2023 18: +0,1702058400
7.884,1,Dec 08 2023 19: +0,1702062000
7.89,1,Dec 08 2023 20: +0,1702065600
7.631,1,Dec 08 2023 22: +0,1702072800
7.759,3,Dec 08 2023 23: +0,1702076400
7.727,1,Dec 09 2023 01: +0,1702083600
7.791,1,Dec 09 2023 03: +0,1702090800
7.815,1,Dec 09 2023 06: +0,1702101600
8.259,2,Dec 09 2023 07: +0,1702105200
8.83,1,Dec 09 2023 09: +0,1702112400
6.824,1,Dec 09 2023 10: +0,1702116000
7.959,2,Dec 09 2023 11: +0,1702119600
8.39,1,Dec 09 2023 12: +0,1702123200
9.763,2,Dec 09 2023 13: +0,1702126800
6.824,1,Dec 09 2023 17: +0,1702141200
6.76,3,Dec 09 2023 21: +0,1702155600
8.406,1,Dec 09 2023 22: +0,1702159200
8.007,1,Dec 09 2023 23: +0,1702162800
8.411,1,Dec 10 2023 00: +0,1702166400
8.007,1,Dec 10 2023 01: +0,1702170000
6.405,1,Dec 10 2023 02: +0,1702173600
8.839,1,Dec 10 2023 03: +0,1702177200
8.798,1,Dec 10 2023 08: +0,1702195200
8.007,1,Dec 10 2023 11: +0,1702206000
8.3,1,Dec 10 2023 12: +0,1702209600
8.78,1,Dec 10 2023 14: +0,1702216800
8.738,2,Dec 10 2023 15: +0,1702220400
8.724,1,Dec 10 2023 17: +0,1702227600
