price,quantity,date,unix timestamp
0.046,3,Jun 22 2023 14: +0,1687438800
0.041,2,Jun 22 2023 15: +0,1687442400
0.046,2,Jun 22 2023 16: +0,1687446000
0.042,1,Jun 22 2023 18: +0,1687453200
0.051,2,Jun 22 2023 20: +0,1687460400
0.052,10,Jun 22 2023 21: +0,1687464000
0.044,2,Jun 22 2023 23: +0,1687471200
0.06,5,Jun 23 2023 01: +0,1687478400
0.052,1,Jun 23 2023 02: +0,1687482000
0.052,1,Jun 23 2023 05: +0,1687492800
0.052,15,Jun 23 2023 06: +0,1687496400
0.032,1,Jun 23 2023 09: +0,1687507200
0.052,4,Jun 23 2023 10: +0,1687510800
0.052,1,Jun 23 2023 11: +0,1687514400
0.052,3,Jun 23 2023 12: +0,1687518000
0.052,1,Jun 23 2023 13: +0,1687521600
0.03,4,Jun 23 2023 15: +0,1687528800
0.052,1,Jun 23 2023 18: +0,1687539600
0.052,2,Jun 23 2023 19: +0,1687543200
0.052,1,Jun 23 2023 20: +0,1687546800
0.051,1,Jun 23 2023 22: +0,1687554000
0.051,1,Jun 23 2023 23: +0,1687557600
0.051,1,Jun 24 2023 00: +0,1687561200
0.051,1,Jun 24 2023 01: +0,1687564800
0.051,1,Jun 24 2023 03: +0,1687572000
0.06,1,Jun 24 2023 04: +0,1687575600
0.039,1,Jun 24 2023 05: +0,1687579200
0.04,2,Jun 24 2023 08: +0,1687590000
0.051,1,Jun 24 2023 10: +0,1687597200
0.032,1,Jun 24 2023 11: +0,1687600800
0.051,1,Jun 24 2023 12: +0,1687604400
0.051,1,Jun 24 2023 13: +0,1687608000
0.04,1,Jun 24 2023 16: +0,1687618800
0.051,1,Jun 24 2023 18: +0,1687626000
0.035,2,Jun 24 2023 19: +0,1687629600
0.051,10,Jun 24 2023 21: +0,1687636800
0.051,1,Jun 24 2023 22: +0,1687640400
0.06,4,Jun 24 2023 23: +0,1687644000
0.051,2,Jun 25 2023 02: +0,1687654800
0.04,1,Jun 25 2023 04: +0,1687662000
0.04,2,Jun 25 2023 05: +0,1687665600
0.04,1,Jun 25 2023 07: +0,1687672800
0.051,1,Jun 25 2023 11: +0,1687687200
0.051,1,Jun 25 2023 12: +0,1687690800
0.039,1,Jun 25 2023 15: +0,1687701600
0.06,1,Jun 25 2023 16: +0,1687705200
0.051,7,Jun 25 2023 18: +0,1687712400
0.051,1,Jun 25 2023 19: +0,1687716000
0.037,1,Jun 25 2023 20: +0,1687719600
0.035,1,Jun 25 2023 21: +0,1687723200
0.03,2,Jun 26 2023 06: +0,1687755600
0.034,1,Jun 26 2023 07: +0,1687759200
0.037,1,Jun 26 2023 10: +0,1687770000
0.03,1,Jun 26 2023 11: +0,1687773600
0.037,1,Jun 26 2023 12: +0,1687777200
0.037,1,Jun 26 2023 13: +0,1687780800
0.031,1,Jun 26 2023 14: +0,1687784400
0.039,2,Jun 26 2023 16: +0,1687791600
0.03,1,Jun 26 2023 17: +0,1687795200
0.033,2,Jun 26 2023 20: +0,1687806000
0.039,1,Jun 26 2023 21: +0,1687809600
0.034,2,Jun 27 2023 06: +0,1687842000
0.034,1,Jun 27 2023 07: +0,1687845600
0.036,1,Jun 27 2023 09: +0,1687852800
0.03,1,Jun 27 2023 16: +0,1687878000
0.032,2,Jun 27 2023 18: +0,1687885200
0.033,2,Jun 27 2023 20: +0,1687892400
0.03,1,Jun 27 2023 21: +0,1687896000
0.036,1,Jun 28 2023 00: +0,1687906800
0.036,1,Jun 28 2023 02: +0,1687914000
0.037,1,Jun 28 2023 03: +0,1687917600
0.04,2,Jun 28 2023 05: +0,1687924800
0.052,1,Jun 28 2023 07: +0,1687932000
0.037,1,Jun 28 2023 10: +0,1687942800
0.035,1,Jun 28 2023 12: +0,1687950000
0.037,1,Jun 28 2023 16: +0,1687964400
0.032,4,Jun 28 2023 17: +0,1687968000
0.03,1,Jun 28 2023 19: +0,1687975200
0.034,2,Jun 28 2023 20: +0,1687978800
0.052,2,Jun 28 2023 22: +0,1687986000
0.03,1,Jun 29 2023 00: +0,1687993200
0.034,2,Jun 29 2023 06: +0,1688014800
0.052,39,Jun 29 2023 12: +0,1688036400
0.033,1,Jun 29 2023 14: +0,1688043600
0.03,2,Jun 29 2023 18: +0,1688058000
0.03,2,Jun 29 2023 19: +0,1688061600
0.034,1,Jun 30 2023 00: +0,1688079600
0.03,4,Jun 30 2023 03: +0,1688090400
0.052,1,Jun 30 2023 10: +0,1688115600
0.031,1,Jun 30 2023 12: +0,1688122800
0.03,3,Jun 30 2023 15: +0,1688133600
0.035,4,Jun 30 2023 18: +0,1688144400
0.032,1,Jun 30 2023 19: +0,1688148000
0.03,4,Jun 30 2023 20: +0,1688151600
0.03,1,Jun 30 2023 22: +0,1688158800
0.052,4,Jul 01 2023 00: +0,1688166000
0.052,1,Jul 01 2023 03: +0,1688176800
0.052,1,Jul 01 2023 04: +0,1688180400
0.052,1,Jul 01 2023 05: +0,1688184000
0.052,1,Jul 01 2023 07: +0,1688191200
0.052,1,Jul 01 2023 12: +0,1688209200
0.052,4,Jul 01 2023 13: +0,1688212800
0.052,1,Jul 01 2023 14: +0,1688216400
0.041,2,Jul 01 2023 15: +0,1688220000
0.03,4,Jul 01 2023 18: +0,1688230800
0.042,17,Jul 01 2023 23: +0,1688248800
0.047,2,Jul 02 2023 02: +0,1688259600
0.052,2,Jul 02 2023 08: +0,1688281200
0.052,1,Jul 02 2023 09: +0,1688284800
0.052,1,Jul 02 2023 10: +0,1688288400
0.069,1,Jul 02 2023 11: +0,1688292000
0.049,1,Jul 02 2023 12: +0,1688295600
0.055,1,Jul 02 2023 13: +0,1688299200
0.047,1,Jul 02 2023 22: +0,1688331600
0.047,1,Jul 02 2023 23: +0,1688335200
0.06,1,Jul 03 2023 00: +0,1688338800
0.042,2,Jul 03 2023 03: +0,1688349600
0.042,1,Jul 03 2023 05: +0,1688356800
0.042,1,Jul 03 2023 10: +0,1688374800
0.032,1,Jul 03 2023 13: +0,1688385600
0.031,1,Jul 03 2023 16: +0,1688396400
0.036,1,Jul 03 2023 18: +0,1688403600
0.06,5,Jul 03 2023 19: +0,1688407200
0.052,1,Jul 03 2023 20: +0,1688410800
0.033,1,Jul 03 2023 21: +0,1688414400
0.033,1,Jul 04 2023 01: +0,1688428800
0.03,1,Jul 04 2023 09: +0,1688457600
0.03,1,Jul 04 2023 10: +0,1688461200
0.037,3,Jul 04 2023 12: +0,1688468400
0.03,1,Jul 04 2023 18: +0,1688490000
0.051,11,Jul 04 2023 20: +0,1688497200
0.032,1,Jul 04 2023 22: +0,1688504400
0.033,1,Jul 04 2023 23: +0,1688508000
0.031,1,Jul 05 2023 05: +0,1688529600
0.03,1,Jul 05 2023 10: +0,1688547600
0.051,4,Jul 05 2023 11: +0,1688551200
0.03,1,Jul 05 2023 13: +0,1688558400
0.031,2,Jul 05 2023 16: +0,1688569200
0.051,1,Jul 05 2023 17: +0,1688572800
0.051,2,Jul 05 2023 18: +0,1688576400
0.053,2,Jul 05 2023 19: +0,1688580000
0.051,1,Jul 05 2023 23: +0,1688594400
0.03,2,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 05: +0,1688616000
0.03,1,Jul 06 2023 11: +0,1688637600
0.03,2,Jul 06 2023 16: +0,1688655600
0.03,2,Jul 06 2023 17: +0,1688659200
0.031,2,Jul 06 2023 18: +0,1688662800
0.051,3,Jul 06 2023 20: +0,1688670000
0.032,1,Jul 06 2023 21: +0,1688673600
0.032,1,Jul 07 2023 00: +0,1688684400
0.039,1,Jul 07 2023 01: +0,1688688000
0.032,1,Jul 07 2023 02: +0,1688691600
0.032,1,Jul 07 2023 04: +0,1688698800
0.03,1,Jul 07 2023 10: +0,1688720400
0.031,2,Jul 07 2023 12: +0,1688727600
0.031,2,Jul 07 2023 14: +0,1688734800
0.031,2,Jul 07 2023 15: +0,1688738400
0.03,1,Jul 07 2023 23: +0,1688767200
0.03,1,Jul 08 2023 17: +0,1688832000
0.03,2,Jul 08 2023 19: +0,1688839200
0.03,1,Jul 08 2023 23: +0,1688853600
0.03,2,Jul 09 2023 01: +0,1688860800
0.041,2,Jul 09 2023 02: +0,1688864400
0.031,1,Jul 09 2023 05: +0,1688875200
0.031,1,Jul 09 2023 08: +0,1688886000
0.03,1,Jul 09 2023 11: +0,1688896800
0.03,1,Jul 09 2023 15: +0,1688911200
0.031,8,Jul 09 2023 18: +0,1688922000
0.03,1,Jul 09 2023 19: +0,1688925600
0.05,11,Jul 09 2023 21: +0,1688932800
0.03,5,Jul 10 2023 02: +0,1688950800
0.03,1,Jul 10 2023 04: +0,1688958000
0.03,1,Jul 10 2023 18: +0,1689008400
0.036,4,Jul 10 2023 20: +0,1689015600
0.034,1,Jul 10 2023 21: +0,1689019200
0.036,1,Jul 10 2023 22: +0,1689022800
0.036,1,Jul 11 2023 03: +0,1689040800
0.036,5,Jul 11 2023 06: +0,1689051600
0.03,1,Jul 11 2023 08: +0,1689058800
0.03,14,Jul 11 2023 10: +0,1689066000
0.036,3,Jul 11 2023 11: +0,1689069600
0.051,3,Jul 11 2023 12: +0,1689073200
0.039,1,Jul 11 2023 13: +0,1689076800
0.051,1,Jul 11 2023 16: +0,1689087600
0.051,2,Jul 11 2023 19: +0,1689098400
0.051,1,Jul 11 2023 21: +0,1689105600
0.054,8,Jul 12 2023 04: +0,1689130800
0.036,1,Jul 12 2023 08: +0,1689145200
0.051,1,Jul 12 2023 10: +0,1689152400
0.059,1,Jul 12 2023 12: +0,1689159600
0.042,2,Jul 12 2023 22: +0,1689195600
0.036,1,Jul 13 2023 03: +0,1689213600
0.051,1,Jul 13 2023 05: +0,1689220800
0.051,1,Jul 13 2023 06: +0,1689224400
0.032,1,Jul 13 2023 12: +0,1689246000
0.036,1,Jul 13 2023 14: +0,1689253200
0.051,1,Jul 13 2023 16: +0,1689260400
0.051,1,Jul 13 2023 17: +0,1689264000
0.051,1,Jul 13 2023 18: +0,1689267600
0.04,1,Jul 14 2023 00: +0,1689289200
0.051,1,Jul 14 2023 01: +0,1689292800
0.051,1,Jul 14 2023 02: +0,1689296400
0.051,2,Jul 14 2023 03: +0,1689300000
0.051,1,Jul 14 2023 05: +0,1689307200
0.051,2,Jul 14 2023 08: +0,1689318000
0.051,2,Jul 14 2023 09: +0,1689321600
0.045,4,Jul 14 2023 10: +0,1689325200
0.051,2,Jul 14 2023 11: +0,1689328800
0.051,3,Jul 14 2023 15: +0,1689343200
0.051,15,Jul 14 2023 16: +0,1689346800
0.051,1,Jul 14 2023 22: +0,1689368400
0.051,1,Jul 14 2023 23: +0,1689372000
0.051,1,Jul 15 2023 05: +0,1689393600
0.051,2,Jul 15 2023 06: +0,1689397200
0.051,1,Jul 15 2023 07: +0,1689400800
0.039,2,Jul 15 2023 09: +0,1689408000
0.051,1,Jul 15 2023 10: +0,1689411600
0.051,7,Jul 15 2023 11: +0,1689415200
0.051,2,Jul 15 2023 12: +0,1689418800
0.051,4,Jul 15 2023 13: +0,1689422400
0.051,1,Jul 15 2023 14: +0,1689426000
0.051,1,Jul 15 2023 15: +0,1689429600
0.051,1,Jul 15 2023 16: +0,1689433200
0.051,1,Jul 15 2023 18: +0,1689440400
0.051,3,Jul 15 2023 22: +0,1689454800
0.051,1,Jul 16 2023 05: +0,1689480000
0.051,1,Jul 16 2023 06: +0,1689483600
0.051,3,Jul 16 2023 08: +0,1689490800
0.051,1,Jul 16 2023 12: +0,1689505200
0.051,1,Jul 16 2023 14: +0,1689512400
0.051,4,Jul 16 2023 15: +0,1689516000
0.03,1,Jul 16 2023 16: +0,1689519600
0.03,1,Jul 16 2023 18: +0,1689526800
0.03,1,Jul 17 2023 09: +0,1689580800
0.03,1,Jul 17 2023 13: +0,1689595200
0.03,1,Jul 17 2023 20: +0,1689620400
0.03,1,Jul 17 2023 21: +0,1689624000
0.03,1,Jul 17 2023 22: +0,1689627600
0.043,1,Jul 17 2023 23: +0,1689631200
0.03,2,Jul 18 2023 10: +0,1689670800
0.03,1,Jul 18 2023 13: +0,1689681600
0.043,2,Jul 18 2023 21: +0,1689710400
0.03,1,Jul 19 2023 00: +0,1689721200
0.033,1,Jul 19 2023 05: +0,1689739200
0.034,1,Jul 19 2023 08: +0,1689750000
0.032,4,Jul 19 2023 10: +0,1689757200
0.03,1,Jul 19 2023 21: +0,1689796800
0.03,1,Jul 19 2023 22: +0,1689800400
0.03,1,Jul 20 2023 01: +0,1689811200
0.052,10,Jul 20 2023 02: +0,1689814800
0.03,1,Jul 20 2023 10: +0,1689843600
0.03,1,Jul 20 2023 11: +0,1689847200
0.03,1,Jul 20 2023 12: +0,1689850800
0.03,2,Jul 20 2023 15: +0,1689861600
0.03,1,Jul 20 2023 19: +0,1689876000
0.052,5,Jul 20 2023 20: +0,1689879600
0.03,1,Jul 20 2023 22: +0,1689886800
0.03,1,Jul 21 2023 03: +0,1689904800
0.03,1,Jul 21 2023 06: +0,1689915600
0.03,1,Jul 21 2023 14: +0,1689944400
0.03,1,Jul 21 2023 18: +0,1689958800
0.03,1,Jul 21 2023 19: +0,1689962400
0.03,1,Jul 21 2023 20: +0,1689966000
0.03,1,Jul 21 2023 22: +0,1689973200
0.03,1,Jul 22 2023 15: +0,1690034400
0.03,1,Jul 22 2023 17: +0,1690041600
0.043,1,Jul 22 2023 20: +0,1690052400
0.047,1,Jul 23 2023 03: +0,1690077600
0.03,1,Jul 23 2023 06: +0,1690088400
0.03,1,Jul 23 2023 09: +0,1690099200
0.03,1,Jul 23 2023 10: +0,1690102800
0.061,62,Jul 23 2023 12: +0,1690110000
0.03,1,Jul 23 2023 20: +0,1690138800
0.03,1,Jul 24 2023 09: +0,1690185600
0.03,1,Jul 24 2023 11: +0,1690192800
0.03,6,Jul 24 2023 12: +0,1690196400
0.03,1,Jul 24 2023 13: +0,1690200000
0.03,1,Jul 24 2023 14: +0,1690203600
0.052,1,Jul 24 2023 15: +0,1690207200
0.03,1,Jul 24 2023 19: +0,1690221600
0.034,4,Jul 25 2023 02: +0,1690246800
0.03,1,Jul 25 2023 05: +0,1690257600
0.03,1,Jul 25 2023 06: +0,1690261200
0.03,1,Jul 25 2023 16: +0,1690297200
0.069,5,Jul 25 2023 18: +0,1690304400
0.05,1,Jul 25 2023 22: +0,1690318800
0.03,1,Jul 26 2023 02: +0,1690333200
0.03,1,Jul 26 2023 07: +0,1690351200
0.03,1,Jul 26 2023 08: +0,1690354800
0.03,1,Jul 26 2023 16: +0,1690383600
0.03,1,Jul 26 2023 19: +0,1690394400
0.039,2,Jul 27 2023 10: +0,1690448400
0.03,1,Jul 27 2023 11: +0,1690452000
0.03,2,Jul 27 2023 21: +0,1690488000
0.031,2,Jul 28 2023 04: +0,1690513200
0.03,2,Jul 28 2023 07: +0,1690524000
0.051,1,Jul 28 2023 09: +0,1690531200
0.03,1,Jul 28 2023 10: +0,1690534800
0.03,1,Jul 28 2023 14: +0,1690549200
0.03,5,Jul 28 2023 15: +0,1690552800
0.03,4,Jul 28 2023 16: +0,1690556400
0.03,1,Jul 28 2023 22: +0,1690578000
0.03,1,Jul 29 2023 00: +0,1690585200
0.03,1,Jul 29 2023 05: +0,1690603200
0.03,1,Jul 29 2023 08: +0,1690614000
0.03,3,Jul 29 2023 10: +0,1690621200
0.043,1,Jul 29 2023 11: +0,1690624800
0.03,1,Jul 29 2023 13: +0,1690632000
0.03,3,Jul 29 2023 14: +0,1690635600
0.035,2,Jul 29 2023 17: +0,1690646400
0.034,2,Jul 29 2023 21: +0,1690660800
0.03,1,Jul 29 2023 23: +0,1690668000
0.03,1,Jul 30 2023 02: +0,1690678800
0.052,15,Jul 30 2023 09: +0,1690704000
0.03,1,Jul 30 2023 10: +0,1690707600
0.03,1,Jul 30 2023 12: +0,1690714800
0.03,1,Jul 30 2023 15: +0,1690725600
0.03,3,Jul 30 2023 16: +0,1690729200
0.03,1,Jul 31 2023 02: +0,1690765200
0.03,1,Jul 31 2023 09: +0,1690790400
0.03,1,Jul 31 2023 13: +0,1690804800
0.03,1,Jul 31 2023 14: +0,1690808400
0.03,1,Aug 01 2023 03: +0,1690855200
0.03,2,Aug 01 2023 09: +0,1690876800
0.043,4,Aug 01 2023 11: +0,1690884000
0.03,1,Aug 01 2023 13: +0,1690891200
0.03,2,Aug 01 2023 14: +0,1690894800
0.048,2,Aug 01 2023 15: +0,1690898400
0.03,1,Aug 01 2023 20: +0,1690916400
0.034,1,Aug 01 2023 22: +0,1690923600
0.052,2,Aug 02 2023 11: +0,1690970400
0.03,3,Aug 02 2023 18: +0,1690995600
0.03,1,Aug 02 2023 21: +0,1691006400
0.03,2,Aug 02 2023 23: +0,1691013600
0.03,1,Aug 03 2023 00: +0,1691017200
0.03,1,Aug 03 2023 22: +0,1691096400
0.03,1,Aug 03 2023 23: +0,1691100000
0.03,2,Aug 04 2023 00: +0,1691103600
0.03,1,Aug 04 2023 02: +0,1691110800
0.03,1,Aug 04 2023 06: +0,1691125200
0.03,1,Aug 04 2023 09: +0,1691136000
0.03,1,Aug 04 2023 11: +0,1691143200
0.03,2,Aug 04 2023 12: +0,1691146800
0.03,1,Aug 04 2023 14: +0,1691154000
0.03,1,Aug 04 2023 15: +0,1691157600
0.03,4,Aug 04 2023 18: +0,1691168400
0.03,1,Aug 05 2023 10: +0,1691226000
0.03,1,Aug 05 2023 12: +0,1691233200
0.03,2,Aug 05 2023 14: +0,1691240400
0.03,1,Aug 05 2023 16: +0,1691247600
0.041,5,Aug 05 2023 17: +0,1691251200
0.03,1,Aug 05 2023 20: +0,1691262000
0.03,7,Aug 05 2023 23: +0,1691272800
0.031,1,Aug 06 2023 09: +0,1691308800
0.03,1,Aug 06 2023 12: +0,1691319600
0.03,1,Aug 06 2023 13: +0,1691323200
0.03,1,Aug 06 2023 23: +0,1691359200
0.03,1,Aug 07 2023 03: +0,1691373600
0.03,1,Aug 07 2023 08: +0,1691391600
0.03,1,Aug 07 2023 15: +0,1691416800
0.03,1,Aug 07 2023 22: +0,1691442000
0.03,2,Aug 07 2023 23: +0,1691445600
0.03,2,Aug 08 2023 00: +0,1691449200
0.03,1,Aug 08 2023 04: +0,1691463600
0.03,1,Aug 08 2023 10: +0,1691485200
0.03,1,Aug 08 2023 13: +0,1691496000
0.052,1,Aug 08 2023 16: +0,1691506800
0.043,1,Aug 08 2023 17: +0,1691510400
0.052,3,Aug 08 2023 18: +0,1691514000
0.052,2,Aug 08 2023 20: +0,1691521200
0.03,1,Aug 08 2023 21: +0,1691524800
0.03,1,Aug 09 2023 00: +0,1691535600
0.03,1,Aug 09 2023 08: +0,1691564400
0.03,2,Aug 09 2023 13: +0,1691582400
0.03,32,Aug 09 2023 14: +0,1691586000
0.03,1,Aug 10 2023 01: +0,1691625600
0.03,6,Aug 10 2023 05: +0,1691640000
0.03,10,Aug 10 2023 07: +0,1691647200
0.03,5,Aug 10 2023 10: +0,1691658000
0.052,1,Aug 10 2023 20: +0,1691694000
0.03,1,Aug 11 2023 08: +0,1691737200
0.03,1,Aug 11 2023 09: +0,1691740800
0.03,1,Aug 11 2023 15: +0,1691762400
0.03,2,Aug 11 2023 16: +0,1691766000
0.032,2,Aug 11 2023 22: +0,1691787600
0.03,1,Aug 12 2023 12: +0,1691838000
0.03,1,Aug 12 2023 19: +0,1691863200
0.03,1,Aug 13 2023 03: +0,1691892000
0.03,1,Aug 13 2023 12: +0,1691924400
0.034,1,Aug 13 2023 15: +0,1691935200
0.052,4,Aug 13 2023 19: +0,1691949600
0.03,3,Aug 13 2023 21: +0,1691956800
0.03,1,Aug 13 2023 22: +0,1691960400
0.03,1,Aug 14 2023 10: +0,1692003600
0.03,1,Aug 14 2023 16: +0,1692025200
0.052,1,Aug 14 2023 21: +0,1692043200
0.03,1,Aug 14 2023 23: +0,1692050400
0.03,2,Aug 15 2023 15: +0,1692108000
0.03,1,Aug 15 2023 16: +0,1692111600
0.03,1,Aug 15 2023 21: +0,1692129600
0.03,1,Aug 16 2023 04: +0,1692154800
0.03,5,Aug 16 2023 05: +0,1692158400
0.038,11,Aug 16 2023 10: +0,1692176400
0.03,3,Aug 16 2023 17: +0,1692201600
0.051,2,Aug 16 2023 19: +0,1692208800
0.03,1,Aug 17 2023 08: +0,1692255600
0.03,1,Aug 17 2023 14: +0,1692277200
0.03,5,Aug 17 2023 15: +0,1692280800
0.03,1,Aug 17 2023 21: +0,1692302400
0.051,1,Aug 17 2023 23: +0,1692309600
0.03,1,Aug 18 2023 01: +0,1692316800
0.03,1,Aug 18 2023 02: +0,1692320400
0.03,24,Aug 18 2023 03: +0,1692324000
0.03,2,Aug 18 2023 07: +0,1692338400
0.03,1,Aug 18 2023 17: +0,1692374400
0.051,1,Aug 19 2023 15: +0,1692453600
0.03,2,Aug 20 2023 08: +0,1692514800
0.03,2,Aug 20 2023 13: +0,1692532800
0.03,1,Aug 20 2023 14: +0,1692536400
0.03,7,Aug 20 2023 16: +0,1692543600
0.03,1,Aug 20 2023 18: +0,1692550800
0.03,1,Aug 20 2023 20: +0,1692558000
0.03,1,Aug 20 2023 21: +0,1692561600
0.03,3,Aug 20 2023 22: +0,1692565200
0.03,14,Aug 21 2023 09: +0,1692604800
0.034,11,Aug 21 2023 10: +0,1692608400
0.032,4,Aug 21 2023 20: +0,1692644400
0.032,1,Aug 21 2023 21: +0,1692648000
0.033,2,Aug 22 2023 11: +0,1692698400
0.033,2,Aug 22 2023 14: +0,1692709200
0.033,3,Aug 22 2023 15: +0,1692712800
0.03,1,Aug 22 2023 16: +0,1692716400
0.033,1,Aug 22 2023 17: +0,1692720000
0.03,1,Aug 22 2023 22: +0,1692738000
0.03,9,Aug 23 2023 03: +0,1692756000
0.03,1,Aug 23 2023 15: +0,1692799200
0.043,2,Aug 23 2023 18: +0,1692810000
0.038,1,Aug 23 2023 19: +0,1692813600
0.03,1,Aug 23 2023 20: +0,1692817200
0.03,2,Aug 23 2023 23: +0,1692828000
0.03,1,Aug 24 2023 01: +0,1692835200
0.03,1,Aug 24 2023 04: +0,1692846000
0.03,1,Aug 24 2023 09: +0,1692864000
0.052,1,Aug 24 2023 14: +0,1692882000
0.03,1,Aug 24 2023 15: +0,1692885600
0.03,1,Aug 25 2023 02: +0,1692925200
0.034,2,Aug 25 2023 06: +0,1692939600
0.03,3,Aug 25 2023 12: +0,1692961200
0.03,1,Aug 25 2023 18: +0,1692982800
0.03,1,Aug 25 2023 21: +0,1692993600
0.03,1,Aug 26 2023 10: +0,1693040400
0.03,1,Aug 26 2023 23: +0,1693087200
0.03,1,Aug 27 2023 00: +0,1693090800
0.03,1,Aug 27 2023 04: +0,1693105200
0.03,1,Aug 27 2023 06: +0,1693112400
0.03,1,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 13: +0,1693137600
0.039,2,Aug 27 2023 22: +0,1693170000
0.051,1,Aug 28 2023 10: +0,1693213200
0.051,1,Aug 28 2023 15: +0,1693231200
0.03,3,Aug 28 2023 18: +0,1693242000
0.043,3,Aug 29 2023 00: +0,1693263600
0.043,1,Aug 29 2023 02: +0,1693270800
0.043,1,Aug 29 2023 04: +0,1693278000
0.03,1,Aug 29 2023 08: +0,1693292400
0.051,17,Aug 29 2023 11: +0,1693303200
0.06,1,Aug 29 2023 12: +0,1693306800
0.039,3,Aug 29 2023 14: +0,1693314000
0.051,1,Aug 29 2023 15: +0,1693317600
0.03,1,Aug 29 2023 16: +0,1693321200
0.03,1,Aug 29 2023 20: +0,1693335600
0.03,2,Aug 29 2023 22: +0,1693342800
0.03,2,Aug 30 2023 03: +0,1693360800
0.03,1,Aug 30 2023 09: +0,1693382400
0.03,2,Aug 30 2023 20: +0,1693422000
0.03,1,Aug 30 2023 22: +0,1693429200
0.03,1,Aug 31 2023 03: +0,1693447200
0.03,1,Aug 31 2023 07: +0,1693461600
0.052,1,Aug 31 2023 08: +0,1693465200
0.03,2,Aug 31 2023 09: +0,1693468800
0.03,1,Aug 31 2023 18: +0,1693501200
0.03,1,Sep 01 2023 09: +0,1693555200
0.051,1,Sep 01 2023 16: +0,1693580400
0.051,32,Sep 02 2023 02: +0,1693616400
0.06,22,Sep 02 2023 04: +0,1693623600
0.03,4,Sep 02 2023 10: +0,1693645200
0.03,1,Sep 02 2023 18: +0,1693674000
0.06,36,Sep 03 2023 17: +0,1693756800
0.03,1,Sep 04 2023 00: +0,1693782000
0.03,1,Sep 04 2023 16: +0,1693839600
0.03,1,Sep 04 2023 17: +0,1693843200
0.03,1,Sep 04 2023 19: +0,1693850400
0.04,5,Sep 04 2023 21: +0,1693857600
0.07,1,Sep 04 2023 22: +0,1693861200
0.03,1,Sep 05 2023 01: +0,1693872000
0.03,1,Sep 05 2023 18: +0,1693933200
0.043,2,Sep 06 2023 00: +0,1693954800
0.031,1,Sep 06 2023 12: +0,1693998000
0.03,2,Sep 06 2023 13: +0,1694001600
0.033,3,Sep 06 2023 19: +0,1694023200
0.037,1,Sep 06 2023 21: +0,1694030400
0.052,1,Sep 06 2023 22: +0,1694034000
0.052,1,Sep 07 2023 03: +0,1694052000
0.039,4,Sep 07 2023 15: +0,1694095200
0.03,1,Sep 07 2023 16: +0,1694098800
0.03,1,Sep 07 2023 22: +0,1694120400
0.03,1,Sep 08 2023 05: +0,1694145600
0.032,1,Sep 08 2023 06: +0,1694149200
0.04,2,Sep 08 2023 09: +0,1694160000
0.06,1,Sep 08 2023 13: +0,1694174400
0.056,3,Sep 08 2023 14: +0,1694178000
0.032,1,Sep 08 2023 15: +0,1694181600
0.039,1,Sep 08 2023 16: +0,1694185200
0.039,1,Sep 09 2023 00: +0,1694214000
0.035,2,Sep 09 2023 01: +0,1694217600
0.03,1,Sep 09 2023 03: +0,1694224800
0.046,3,Sep 09 2023 12: +0,1694257200
0.03,1,Sep 09 2023 18: +0,1694278800
0.03,1,Sep 09 2023 21: +0,1694289600
0.041,1,Sep 10 2023 10: +0,1694336400
0.031,1,Sep 10 2023 12: +0,1694343600
0.037,1,Sep 10 2023 14: +0,1694350800
0.032,1,Sep 10 2023 17: +0,1694361600
0.03,2,Sep 10 2023 18: +0,1694365200
0.04,1,Sep 10 2023 23: +0,1694383200
0.03,1,Sep 11 2023 03: +0,1694397600
0.04,3,Sep 11 2023 04: +0,1694401200
0.031,1,Sep 11 2023 08: +0,1694415600
0.052,1,Sep 11 2023 14: +0,1694437200
0.03,2,Sep 11 2023 20: +0,1694458800
0.03,1,Sep 11 2023 21: +0,1694462400
0.03,1,Sep 11 2023 22: +0,1694466000
0.032,1,Sep 12 2023 16: +0,1694530800
0.037,2,Sep 12 2023 20: +0,1694545200
0.04,1,Sep 13 2023 00: +0,1694559600
0.06,10,Sep 13 2023 02: +0,1694566800
0.06,9,Sep 13 2023 03: +0,1694570400
0.03,1,Sep 13 2023 08: +0,1694588400
0.031,5,Sep 13 2023 14: +0,1694610000
0.06,13,Sep 13 2023 17: +0,1694620800
0.03,2,Sep 13 2023 18: +0,1694624400
0.069,1,Sep 13 2023 21: +0,1694635200
0.032,1,Sep 14 2023 07: +0,1694671200
0.032,1,Sep 14 2023 09: +0,1694678400
0.032,1,Sep 14 2023 14: +0,1694696400
0.03,1,Sep 14 2023 17: +0,1694707200
0.06,3,Sep 14 2023 19: +0,1694714400
0.043,1,Sep 14 2023 22: +0,1694725200
0.03,1,Sep 15 2023 13: +0,1694779200
0.034,4,Sep 15 2023 19: +0,1694800800
0.03,10,Sep 15 2023 20: +0,1694804400
0.039,5,Sep 15 2023 22: +0,1694811600
0.065,1,Sep 15 2023 23: +0,1694815200
0.03,1,Sep 16 2023 10: +0,1694854800
0.033,1,Sep 16 2023 11: +0,1694858400
0.06,4,Sep 16 2023 14: +0,1694869200
0.038,2,Sep 16 2023 21: +0,1694894400
0.033,1,Sep 16 2023 22: +0,1694898000
