price,quantity,date,unix timestamp
0.904,4,Feb 20 2024 14: +0,1708437600
0.868,1,Feb 20 2024 15: +0,1708441200
0.947,6,Feb 20 2024 16: +0,1708444800
0.86,4,Feb 20 2024 17: +0,1708448400
0.935,2,Feb 20 2024 18: +0,1708452000
0.844,1,Feb 20 2024 19: +0,1708455600
1.014,1,Feb 20 2024 20: +0,1708459200
0.931,1,Feb 20 2024 21: +0,1708462800
1.004,8,Feb 20 2024 22: +0,1708466400
1.067,4,Feb 21 2024 00: +0,1708473600
0.974,2,Feb 21 2024 02: +0,1708480800
1.078,1,Feb 21 2024 03: +0,1708484400
1.067,2,Feb 21 2024 04: +0,1708488000
0.936,2,Feb 21 2024 06: +0,1708495200
1.093,15,Feb 21 2024 08: +0,1708502400
1.045,4,Feb 21 2024 10: +0,1708509600
1.099,2,Feb 21 2024 11: +0,1708513200
1.11,23,Feb 21 2024 12: +0,1708516800
1.11,21,Feb 21 2024 13: +0,1708520400
1.109,6,Feb 21 2024 14: +0,1708524000
1.055,5,Feb 21 2024 15: +0,1708527600
1.111,2,Feb 21 2024 16: +0,1708531200
1.02,2,Feb 21 2024 17: +0,1708534800
0.94,1,Feb 21 2024 18: +0,1708538400
0.978,3,Feb 21 2024 19: +0,1708542000
0.94,5,Feb 21 2024 20: +0,1708545600
0.983,2,Feb 21 2024 21: +0,1708549200
0.883,5,Feb 21 2024 22: +0,1708552800
0.86,5,Feb 21 2024 23: +0,1708556400
0.883,8,Feb 22 2024 00: +0,1708560000
0.906,4,Feb 22 2024 01: +0,1708563600
0.972,2,Feb 22 2024 03: +0,1708570800
0.991,3,Feb 22 2024 07: +0,1708585200
0.905,2,Feb 22 2024 08: +0,1708588800
0.883,1,Feb 22 2024 09: +0,1708592400
0.844,1,Feb 22 2024 10: +0,1708596000
0.935,3,Feb 22 2024 11: +0,1708599600
0.91,2,Feb 22 2024 12: +0,1708603200
0.931,2,Feb 22 2024 13: +0,1708606800
0.97,3,Feb 22 2024 14: +0,1708610400
0.844,1,Feb 22 2024 15: +0,1708614000
0.939,2,Feb 22 2024 17: +0,1708621200
0.989,1,Feb 22 2024 18: +0,1708624800
0.989,5,Feb 22 2024 19: +0,1708628400
0.928,4,Feb 22 2024 20: +0,1708632000
0.97,6,Feb 22 2024 21: +0,1708635600
0.94,2,Feb 22 2024 22: +0,1708639200
0.946,2,Feb 23 2024 00: +0,1708646400
0.993,2,Feb 23 2024 01: +0,1708650000
1.002,3,Feb 23 2024 02: +0,1708653600
0.927,2,Feb 23 2024 04: +0,1708660800
1.025,7,Feb 23 2024 06: +0,1708668000
0.979,2,Feb 23 2024 07: +0,1708671600
0.868,1,Feb 23 2024 08: +0,1708675200
1.01,1,Feb 23 2024 09: +0,1708678800
1.081,1,Feb 23 2024 10: +0,1708682400
1.072,3,Feb 23 2024 11: +0,1708686000
1.065,4,Feb 23 2024 14: +0,1708696800
0.931,1,Feb 23 2024 15: +0,1708700400
0.912,3,Feb 23 2024 16: +0,1708704000
0.932,4,Feb 23 2024 17: +0,1708707600
0.876,3,Feb 23 2024 18: +0,1708711200
0.962,5,Feb 23 2024 19: +0,1708714800
0.931,1,Feb 23 2024 20: +0,1708718400
0.97,6,Feb 23 2024 21: +0,1708722000
0.964,2,Feb 23 2024 22: +0,1708725600
0.958,4,Feb 23 2024 23: +0,1708729200
0.915,3,Feb 24 2024 00: +0,1708732800
0.978,3,Feb 24 2024 01: +0,1708736400
1.024,1,Feb 24 2024 02: +0,1708740000
0.97,1,Feb 24 2024 03: +0,1708743600
1.01,1,Feb 24 2024 04: +0,1708747200
1.025,1,Feb 24 2024 05: +0,1708750800
0.954,1,Feb 24 2024 07: +0,1708758000
1.03,3,Feb 24 2024 08: +0,1708761600
1.031,4,Feb 24 2024 09: +0,1708765200
1.031,8,Feb 24 2024 10: +0,1708768800
1.031,7,Feb 24 2024 11: +0,1708772400
1.029,5,Feb 24 2024 12: +0,1708776000
1.035,10,Feb 24 2024 13: +0,1708779600
1.055,14,Feb 24 2024 14: +0,1708783200
0.97,3,Feb 24 2024 15: +0,1708786800
0.976,4,Feb 24 2024 16: +0,1708790400
0.956,1,Feb 24 2024 17: +0,1708794000
1.011,3,Feb 24 2024 18: +0,1708797600
0.868,3,Feb 24 2024 19: +0,1708801200
0.908,5,Feb 24 2024 20: +0,1708804800
0.907,3,Feb 24 2024 22: +0,1708812000
0.922,3,Feb 24 2024 23: +0,1708815600
0.931,5,Feb 25 2024 00: +0,1708819200
0.867,3,Feb 25 2024 01: +0,1708822800
0.935,10,Feb 25 2024 02: +0,1708826400
1.018,4,Feb 25 2024 03: +0,1708830000
1.03,1,Feb 25 2024 07: +0,1708844400
0.915,1,Feb 25 2024 10: +0,1708855200
0.908,2,Feb 25 2024 11: +0,1708858800
0.959,1,Feb 25 2024 12: +0,1708862400
0.881,1,Feb 25 2024 13: +0,1708866000
0.85,3,Feb 25 2024 14: +0,1708869600
0.883,2,Feb 25 2024 15: +0,1708873200
0.948,1,Feb 25 2024 16: +0,1708876800
0.855,8,Feb 25 2024 17: +0,1708880400
0.853,5,Feb 25 2024 18: +0,1708884000
0.912,2,Feb 25 2024 19: +0,1708887600
0.883,4,Feb 25 2024 20: +0,1708891200
0.861,1,Feb 25 2024 21: +0,1708894800
0.94,3,Feb 25 2024 23: +0,1708902000
0.931,1,Feb 26 2024 00: +0,1708905600
0.877,3,Feb 26 2024 02: +0,1708912800
0.906,1,Feb 26 2024 04: +0,1708920000
0.877,4,Feb 26 2024 07: +0,1708930800
0.869,1,Feb 26 2024 08: +0,1708934400
0.909,1,Feb 26 2024 09: +0,1708938000
0.909,5,Feb 26 2024 11: +0,1708945200
0.964,1,Feb 26 2024 12: +0,1708948800
0.761,1,Feb 26 2024 16: +0,1708963200
0.923,7,Feb 26 2024 17: +0,1708966800
0.908,3,Feb 26 2024 18: +0,1708970400
0.947,2,Feb 26 2024 19: +0,1708974000
0.893,4,Feb 26 2024 20: +0,1708977600
0.957,6,Feb 26 2024 21: +0,1708981200
1.02,1,Feb 26 2024 22: +0,1708984800
0.985,4,Feb 26 2024 23: +0,1708988400
1.011,2,Feb 27 2024 01: +0,1708995600
0.982,2,Feb 27 2024 06: +0,1709013600
0.92,1,Feb 27 2024 08: +0,1709020800
0.881,3,Feb 27 2024 09: +0,1709024400
0.848,1,Feb 27 2024 11: +0,1709031600
0.891,1,Feb 27 2024 13: +0,1709038800
0.949,1,Feb 27 2024 14: +0,1709042400
0.925,4,Feb 27 2024 15: +0,1709046000
0.934,4,Feb 27 2024 16: +0,1709049600
0.805,2,Feb 27 2024 18: +0,1709056800
0.94,1,Feb 27 2024 19: +0,1709060400
0.925,3,Feb 27 2024 21: +0,1709067600
0.896,3,Feb 27 2024 22: +0,1709071200
0.909,2,Feb 27 2024 23: +0,1709074800
0.94,4,Feb 28 2024 00: +0,1709078400
0.949,1,Feb 28 2024 01: +0,1709082000
0.883,1,Feb 28 2024 04: +0,1709092800
0.98,1,Feb 28 2024 06: +0,1709100000
0.995,1,Feb 28 2024 07: +0,1709103600
0.924,1,Feb 28 2024 08: +0,1709107200
0.893,1,Feb 28 2024 09: +0,1709110800
0.921,1,Feb 28 2024 10: +0,1709114400
0.984,5,Feb 28 2024 12: +0,1709121600
0.881,1,Feb 28 2024 13: +0,1709125200
0.864,3,Feb 28 2024 14: +0,1709128800
0.864,7,Feb 28 2024 15: +0,1709132400
0.921,8,Feb 28 2024 16: +0,1709136000
0.986,5,Feb 28 2024 17: +0,1709139600
0.937,2,Feb 28 2024 18: +0,1709143200
0.885,3,Feb 28 2024 19: +0,1709146800
0.877,3,Feb 28 2024 20: +0,1709150400
0.869,5,Feb 28 2024 21: +0,1709154000
0.871,7,Feb 28 2024 22: +0,1709157600
0.869,1,Feb 28 2024 23: +0,1709161200
1.014,2,Feb 29 2024 00: +0,1709164800
1.017,1,Feb 29 2024 01: +0,1709168400
0.98,1,Feb 29 2024 02: +0,1709172000
1.009,1,Feb 29 2024 03: +0,1709175600
0.94,2,Feb 29 2024 05: +0,1709182800
1.006,5,Feb 29 2024 07: +0,1709190000
0.95,2,Feb 29 2024 08: +0,1709193600
1.015,5,Feb 29 2024 09: +0,1709197200
0.861,1,Feb 29 2024 10: +0,1709200800
1.005,2,Feb 29 2024 11: +0,1709204400
1.009,3,Feb 29 2024 12: +0,1709208000
0.9,1,Feb 29 2024 13: +0,1709211600
0.941,1,Feb 29 2024 14: +0,1709215200
1.009,5,Feb 29 2024 16: +0,1709222400
1.026,8,Feb 29 2024 17: +0,1709226000
0.971,2,Feb 29 2024 18: +0,1709229600
1.022,1,Feb 29 2024 19: +0,1709233200
1.026,10,Feb 29 2024 20: +0,1709236800
1.009,2,Feb 29 2024 21: +0,1709240400
0.877,5,Feb 29 2024 23: +0,1709247600
1.006,2,Mar 01 2024 01: +0,1709254800
0.988,4,Mar 01 2024 04: +0,1709265600
0.722,2,Mar 01 2024 07: +0,1709276400
0.932,1,Mar 01 2024 08: +0,1709280000
0.869,1,Mar 01 2024 10: +0,1709287200
0.978,2,Mar 01 2024 12: +0,1709294400
0.988,1,Mar 01 2024 13: +0,1709298000
0.974,3,Mar 01 2024 14: +0,1709301600
0.997,4,Mar 01 2024 15: +0,1709305200
0.986,2,Mar 01 2024 16: +0,1709308800
0.901,2,Mar 01 2024 17: +0,1709312400
0.965,2,Mar 01 2024 18: +0,1709316000
0.948,4,Mar 01 2024 19: +0,1709319600
0.98,2,Mar 01 2024 20: +0,1709323200
0.94,4,Mar 01 2024 21: +0,1709326800
0.877,3,Mar 01 2024 22: +0,1709330400
1.002,5,Mar 01 2024 23: +0,1709334000
0.913,2,Mar 02 2024 00: +0,1709337600
0.934,2,Mar 02 2024 02: +0,1709344800
0.924,1,Mar 02 2024 03: +0,1709348400
0.974,1,Mar 02 2024 07: +0,1709362800
0.877,3,Mar 02 2024 08: +0,1709366400
0.861,1,Mar 02 2024 09: +0,1709370000
0.96,4,Mar 02 2024 10: +0,1709373600
0.901,4,Mar 02 2024 11: +0,1709377200
0.962,2,Mar 02 2024 13: +0,1709384400
0.961,4,Mar 02 2024 15: +0,1709391600
0.982,2,Mar 02 2024 16: +0,1709395200
0.973,1,Mar 02 2024 17: +0,1709398800
0.998,9,Mar 02 2024 18: +0,1709402400
0.866,3,Mar 02 2024 19: +0,1709406000
0.913,1,Mar 02 2024 20: +0,1709409600
0.989,8,Mar 02 2024 22: +0,1709416800
0.874,1,Mar 02 2024 23: +0,1709420400
0.856,1,Mar 03 2024 01: +0,1709427600
0.914,2,Mar 03 2024 02: +0,1709431200
0.897,1,Mar 03 2024 03: +0,1709434800
0.921,1,Mar 03 2024 04: +0,1709438400
0.905,2,Mar 03 2024 05: +0,1709442000
0.905,1,Mar 03 2024 06: +0,1709445600
0.922,3,Mar 03 2024 07: +0,1709449200
0.976,11,Mar 03 2024 08: +0,1709452800
0.87,2,Mar 03 2024 09: +0,1709456400
0.866,1,Mar 03 2024 10: +0,1709460000
0.933,2,Mar 03 2024 11: +0,1709463600
1.061,8,Mar 03 2024 12: +0,1709467200
0.921,7,Mar 03 2024 13: +0,1709470800
0.973,4,Mar 03 2024 15: +0,1709478000
0.939,1,Mar 03 2024 16: +0,1709481600
0.937,3,Mar 03 2024 17: +0,1709485200
0.939,4,Mar 03 2024 18: +0,1709488800
0.999,1,Mar 03 2024 19: +0,1709492400
0.874,5,Mar 03 2024 20: +0,1709496000
0.975,4,Mar 03 2024 21: +0,1709499600
0.994,2,Mar 03 2024 22: +0,1709503200
0.934,1,Mar 04 2024 04: +0,1709524800
0.939,3,Mar 04 2024 07: +0,1709535600
0.939,1,Mar 04 2024 08: +0,1709539200
0.911,3,Mar 04 2024 10: +0,1709546400
0.939,2,Mar 04 2024 12: +0,1709553600
0.978,3,Mar 04 2024 13: +0,1709557200
1.006,3,Mar 04 2024 14: +0,1709560800
0.875,4,Mar 04 2024 16: +0,1709568000
0.912,3,Mar 04 2024 17: +0,1709571600
0.866,1,Mar 04 2024 18: +0,1709575200
0.905,5,Mar 04 2024 19: +0,1709578800
0.947,9,Mar 04 2024 20: +0,1709582400
0.905,1,Mar 04 2024 22: +0,1709589600
0.862,4,Mar 04 2024 23: +0,1709593200
0.874,1,Mar 05 2024 01: +0,1709600400
0.913,2,Mar 05 2024 02: +0,1709604000
0.999,1,Mar 05 2024 05: +0,1709614800
1.042,15,Mar 05 2024 09: +0,1709629200
0.843,1,Mar 05 2024 11: +0,1709636400
0.894,1,Mar 05 2024 12: +0,1709640000
0.98,3,Mar 05 2024 13: +0,1709643600
1.033,6,Mar 05 2024 14: +0,1709647200
1.038,1,Mar 05 2024 15: +0,1709650800
1.024,1,Mar 05 2024 16: +0,1709654400
1.023,3,Mar 05 2024 19: +0,1709665200
0.974,2,Mar 05 2024 20: +0,1709668800
1.015,1,Mar 05 2024 22: +0,1709676000
1.002,2,Mar 05 2024 23: +0,1709679600
1.032,8,Mar 06 2024 00: +0,1709683200
0.993,2,Mar 06 2024 01: +0,1709686800
1.084,8,Mar 06 2024 06: +0,1709704800
1.083,1,Mar 06 2024 09: +0,1709715600
0.933,1,Mar 06 2024 11: +0,1709722800
1.02,1,Mar 06 2024 12: +0,1709726400
1.014,3,Mar 06 2024 13: +0,1709730000
0.866,3,Mar 06 2024 14: +0,1709733600
0.862,2,Mar 06 2024 15: +0,1709737200
0.901,4,Mar 06 2024 16: +0,1709740800
0.944,1,Mar 06 2024 17: +0,1709744400
0.947,2,Mar 06 2024 18: +0,1709748000
0.95,1,Mar 06 2024 19: +0,1709751600
0.943,1,Mar 06 2024 20: +0,1709755200
0.946,4,Mar 06 2024 21: +0,1709758800
0.96,9,Mar 06 2024 22: +0,1709762400
0.981,2,Mar 06 2024 23: +0,1709766000
1.07,3,Mar 07 2024 00: +0,1709769600
1.092,5,Mar 07 2024 02: +0,1709776800
1.116,1,Mar 07 2024 04: +0,1709784000
0.843,3,Mar 07 2024 05: +0,1709787600
0.843,1,Mar 07 2024 10: +0,1709805600
0.96,1,Mar 07 2024 12: +0,1709812800
1.023,2,Mar 07 2024 15: +0,1709823600
1.027,3,Mar 07 2024 16: +0,1709827200
0.96,1,Mar 07 2024 17: +0,1709830800
1.138,37,Mar 07 2024 18: +0,1709834400
0.787,41,Mar 07 2024 19: +0,1709838000
1.082,2,Mar 07 2024 20: +0,1709841600
1.104,1,Mar 07 2024 21: +0,1709845200
1.217,3,Mar 07 2024 22: +0,1709848800
1.044,2,Mar 07 2024 23: +0,1709852400
0.96,1,Mar 08 2024 00: +0,1709856000
1.225,9,Mar 08 2024 01: +0,1709859600
1.256,1,Mar 08 2024 02: +0,1709863200
1.178,1,Mar 08 2024 04: +0,1709870400
1.038,2,Mar 08 2024 07: +0,1709881200
0.967,4,Mar 08 2024 08: +0,1709884800
0.967,1,Mar 08 2024 09: +0,1709888400
0.936,2,Mar 08 2024 10: +0,1709892000
1.055,8,Mar 08 2024 11: +0,1709895600
0.944,3,Mar 08 2024 13: +0,1709902800
0.996,5,Mar 08 2024 14: +0,1709906400
1.105,1,Mar 08 2024 16: +0,1709913600
0.987,2,Mar 08 2024 17: +0,1709917200
0.983,3,Mar 08 2024 19: +0,1709924400
1.107,5,Mar 08 2024 20: +0,1709928000
0.97,2,Mar 08 2024 21: +0,1709931600
1.094,5,Mar 08 2024 23: +0,1709938800
0.991,3,Mar 09 2024 00: +0,1709942400
0.957,1,Mar 09 2024 01: +0,1709946000
1.061,2,Mar 09 2024 02: +0,1709949600
1.111,2,Mar 09 2024 03: +0,1709953200
0.99,1,Mar 09 2024 04: +0,1709956800
0.928,2,Mar 09 2024 09: +0,1709974800
1.132,9,Mar 09 2024 10: +0,1709978400
0.999,1,Mar 09 2024 11: +0,1709982000
0.995,2,Mar 09 2024 13: +0,1709989200
0.989,1,Mar 09 2024 14: +0,1709992800
1.094,5,Mar 09 2024 15: +0,1709996400
0.968,2,Mar 09 2024 16: +0,1710000000
0.989,3,Mar 09 2024 17: +0,1710003600
1.051,3,Mar 09 2024 19: +0,1710010800
0.969,2,Mar 09 2024 20: +0,1710014400
1.068,8,Mar 09 2024 21: +0,1710018000
0.895,1,Mar 09 2024 22: +0,1710021600
0.987,1,Mar 09 2024 23: +0,1710025200
1.104,3,Mar 10 2024 00: +0,1710028800
0.967,1,Mar 10 2024 02: +0,1710036000
0.99,4,Mar 10 2024 03: +0,1710039600
0.967,1,Mar 10 2024 05: +0,1710046800
1.053,3,Mar 10 2024 08: +0,1710057600
0.983,1,Mar 10 2024 09: +0,1710061200
1.032,3,Mar 10 2024 11: +0,1710068400
0.917,2,Mar 10 2024 12: +0,1710072000
1.077,3,Mar 10 2024 13: +0,1710075600
0.913,2,Mar 10 2024 14: +0,1710079200
1.025,2,Mar 10 2024 15: +0,1710082800
0.953,5,Mar 10 2024 16: +0,1710086400
0.889,2,Mar 10 2024 17: +0,1710090000
0.966,2,Mar 10 2024 18: +0,1710093600
0.981,1,Mar 10 2024 19: +0,1710097200
1.017,3,Mar 10 2024 20: +0,1710100800
1.026,6,Mar 10 2024 21: +0,1710104400
0.985,2,Mar 10 2024 22: +0,1710108000
0.999,5,Mar 10 2024 23: +0,1710111600
1.0,4,Mar 11 2024 00: +0,1710115200
1.068,8,Mar 11 2024 01: +0,1710118800
1.084,2,Mar 11 2024 05: +0,1710133200
1.084,1,Mar 11 2024 06: +0,1710136800
0.99,1,Mar 11 2024 08: +0,1710144000
1.007,2,Mar 11 2024 10: +0,1710151200
0.969,1,Mar 11 2024 11: +0,1710154800
0.971,1,Mar 11 2024 12: +0,1710158400
0.982,5,Mar 11 2024 14: +0,1710165600
1.084,1,Mar 11 2024 15: +0,1710169200
0.958,4,Mar 11 2024 16: +0,1710172800
1.03,6,Mar 11 2024 17: +0,1710176400
0.897,1,Mar 11 2024 18: +0,1710180000
1.077,3,Mar 11 2024 19: +0,1710183600
1.055,4,Mar 11 2024 20: +0,1710187200
0.843,2,Mar 11 2024 21: +0,1710190800
1.073,1,Mar 11 2024 22: +0,1710194400
1.101,1,Mar 11 2024 23: +0,1710198000
0.851,4,Mar 12 2024 00: +0,1710201600
1.047,2,Mar 12 2024 01: +0,1710205200
1.11,1,Mar 12 2024 05: +0,1710219600
0.987,1,Mar 12 2024 07: +0,1710226800
0.867,1,Mar 12 2024 11: +0,1710241200
1.01,2,Mar 12 2024 12: +0,1710244800
0.924,1,Mar 12 2024 15: +0,1710255600
1.028,4,Mar 12 2024 16: +0,1710259200
0.922,1,Mar 12 2024 18: +0,1710266400
0.938,3,Mar 12 2024 19: +0,1710270000
0.899,2,Mar 12 2024 20: +0,1710273600
0.867,1,Mar 12 2024 21: +0,1710277200
0.938,1,Mar 13 2024 00: +0,1710288000
1.024,1,Mar 13 2024 02: +0,1710295200
0.851,1,Mar 13 2024 06: +0,1710309600
1.013,1,Mar 13 2024 07: +0,1710313200
1.015,2,Mar 13 2024 11: +0,1710327600
1.013,3,Mar 13 2024 12: +0,1710331200
1.011,2,Mar 13 2024 13: +0,1710334800
1.032,4,Mar 13 2024 14: +0,1710338400
0.938,3,Mar 13 2024 15: +0,1710342000
0.961,1,Mar 13 2024 16: +0,1710345600
0.914,1,Mar 13 2024 17: +0,1710349200
0.938,3,Mar 13 2024 18: +0,1710352800
0.914,5,Mar 13 2024 19: +0,1710356400
0.938,5,Mar 13 2024 20: +0,1710360000
0.883,2,Mar 13 2024 21: +0,1710363600
0.938,5,Mar 13 2024 22: +0,1710367200
0.938,3,Mar 13 2024 23: +0,1710370800
0.894,2,Mar 14 2024 00: +0,1710374400
0.851,1,Mar 14 2024 01: +0,1710378000
0.772,1,Mar 14 2024 02: +0,1710381600
0.939,1,Mar 14 2024 03: +0,1710385200
0.943,4,Mar 14 2024 05: +0,1710392400
0.887,4,Mar 14 2024 06: +0,1710396000
0.875,25,Mar 14 2024 07: +0,1710399600
0.867,7,Mar 14 2024 08: +0,1710403200
0.875,6,Mar 14 2024 09: +0,1710406800
0.875,3,Mar 14 2024 11: +0,1710414000
0.875,7,Mar 14 2024 12: +0,1710417600
0.851,4,Mar 14 2024 13: +0,1710421200
0.851,2,Mar 14 2024 14: +0,1710424800
0.835,6,Mar 14 2024 15: +0,1710428400
0.835,5,Mar 14 2024 16: +0,1710432000
0.843,13,Mar 14 2024 17: +0,1710435600
0.839,9,Mar 14 2024 18: +0,1710439200
0.812,3,Mar 14 2024 19: +0,1710442800
0.82,3,Mar 14 2024 20: +0,1710446400
0.828,9,Mar 14 2024 21: +0,1710450000
0.82,3,Mar 14 2024 22: +0,1710453600
0.82,5,Mar 14 2024 23: +0,1710457200
0.82,3,Mar 15 2024 00: +0,1710460800
0.826,1,Mar 15 2024 01: +0,1710464400
0.821,3,Mar 15 2024 02: +0,1710468000
0.831,4,Mar 15 2024 03: +0,1710471600
0.833,1,Mar 15 2024 04: +0,1710475200
0.824,2,Mar 15 2024 05: +0,1710478800
0.801,2,Mar 15 2024 06: +0,1710482400
0.832,1,Mar 15 2024 07: +0,1710486000
0.81,1,Mar 15 2024 08: +0,1710489600
0.805,7,Mar 15 2024 09: +0,1710493200
0.81,15,Mar 15 2024 10: +0,1710496800
0.785,2,Mar 15 2024 11: +0,1710500400
0.798,2,Mar 15 2024 12: +0,1710504000
0.781,3,Mar 15 2024 13: +0,1710507600
0.788,5,Mar 15 2024 14: +0,1710511200
0.788,3,Mar 15 2024 15: +0,1710514800
0.82,12,Mar 15 2024 16: +0,1710518400
0.78,6,Mar 15 2024 17: +0,1710522000
0.823,1,Mar 15 2024 18: +0,1710525600
0.773,2,Mar 15 2024 19: +0,1710529200
0.788,3,Mar 15 2024 20: +0,1710532800
0.757,1,Mar 15 2024 21: +0,1710536400
0.796,3,Mar 15 2024 22: +0,1710540000
0.803,7,Mar 15 2024 23: +0,1710543600
0.815,2,Mar 16 2024 01: +0,1710550800
0.812,7,Mar 16 2024 02: +0,1710554400
0.788,3,Mar 16 2024 03: +0,1710558000
0.8,1,Mar 16 2024 04: +0,1710561600
0.767,2,Mar 16 2024 05: +0,1710565200
0.81,3,Mar 16 2024 06: +0,1710568800
0.82,7,Mar 16 2024 08: +0,1710576000
0.819,2,Mar 16 2024 09: +0,1710579600
0.823,3,Mar 16 2024 10: +0,1710583200
0.835,8,Mar 16 2024 12: +0,1710590400
0.835,6,Mar 16 2024 13: +0,1710594000
0.795,8,Mar 16 2024 14: +0,1710597600
0.756,2,Mar 16 2024 15: +0,1710601200
0.804,5,Mar 16 2024 16: +0,1710604800
0.769,5,Mar 16 2024 17: +0,1710608400
0.782,2,Mar 16 2024 18: +0,1710612000
0.797,5,Mar 16 2024 19: +0,1710615600
0.796,11,Mar 16 2024 20: +0,1710619200
0.788,7,Mar 16 2024 21: +0,1710622800
0.849,4,Mar 16 2024 22: +0,1710626400
0.772,3,Mar 16 2024 23: +0,1710630000
0.694,14,Mar 17 2024 00: +0,1710633600
0.827,1,Mar 17 2024 01: +0,1710637200
0.624,1,Mar 17 2024 02: +0,1710640800
0.788,1,Mar 17 2024 03: +0,1710644400
0.764,3,Mar 17 2024 04: +0,1710648000
0.856,6,Mar 17 2024 05: +0,1710651600
0.764,1,Mar 17 2024 08: +0,1710662400
0.749,3,Mar 17 2024 09: +0,1710666000
0.751,2,Mar 17 2024 10: +0,1710669600
0.757,2,Mar 17 2024 11: +0,1710673200
0.76,2,Mar 17 2024 12: +0,1710676800
0.748,2,Mar 17 2024 13: +0,1710680400
0.823,3,Mar 17 2024 14: +0,1710684000
0.785,6,Mar 17 2024 15: +0,1710687600
0.772,4,Mar 17 2024 16: +0,1710691200
0.823,5,Mar 17 2024 17: +0,1710694800
0.832,3,Mar 17 2024 18: +0,1710698400
0.738,1,Mar 17 2024 19: +0,1710702000
0.695,2,Mar 17 2024 20: +0,1710705600
0.788,7,Mar 17 2024 21: +0,1710709200
0.825,3,Mar 17 2024 22: +0,1710712800
0.788,1,Mar 17 2024 23: +0,1710716400
0.788,1,Mar 18 2024 00: +0,1710720000
0.772,1,Mar 18 2024 01: +0,1710723600
0.8,2,Mar 18 2024 08: +0,1710748800
0.764,5,Mar 18 2024 09: +0,1710752400
0.764,4,Mar 18 2024 10: +0,1710756000
0.756,3,Mar 18 2024 11: +0,1710759600
0.771,2,Mar 18 2024 13: +0,1710766800
0.846,8,Mar 18 2024 14: +0,1710770400
0.764,3,Mar 18 2024 15: +0,1710774000
0.686,7,Mar 18 2024 16: +0,1710777600
0.686,1,Mar 18 2024 17: +0,1710781200
0.798,1,Mar 18 2024 18: +0,1710784800
0.812,3,Mar 18 2024 19: +0,1710788400
0.832,7,Mar 18 2024 20: +0,1710792000
0.843,4,Mar 18 2024 21: +0,1710795600
0.834,4,Mar 18 2024 23: +0,1710802800
0.785,2,Mar 19 2024 00: +0,1710806400
0.851,1,Mar 19 2024 02: +0,1710813600
0.776,2,Mar 19 2024 05: +0,1710824400
0.784,2,Mar 19 2024 06: +0,1710828000
0.789,1,Mar 19 2024 11: +0,1710846000
0.82,1,Mar 19 2024 12: +0,1710849600
0.764,1,Mar 19 2024 13: +0,1710853200
0.777,2,Mar 19 2024 14: +0,1710856800
0.785,2,Mar 19 2024 15: +0,1710860400
0.798,7,Mar 19 2024 16: +0,1710864000
0.78,2,Mar 19 2024 17: +0,1710867600
0.812,1,Mar 19 2024 18: +0,1710871200
0.814,8,Mar 19 2024 19: +0,1710874800
0.84,1,Mar 19 2024 20: +0,1710878400
0.764,4,Mar 19 2024 21: +0,1710882000
0.809,2,Mar 19 2024 22: +0,1710885600
0.678,1,Mar 19 2024 23: +0,1710889200
0.735,2,Mar 20 2024 00: +0,1710892800
0.776,1,Mar 20 2024 01: +0,1710896400
0.768,1,Mar 20 2024 03: +0,1710903600
0.83,3,Mar 20 2024 05: +0,1710910800
0.814,1,Mar 20 2024 07: +0,1710918000
0.8,1,Mar 20 2024 09: +0,1710925200
0.768,3,Mar 20 2024 12: +0,1710936000
0.784,3,Mar 20 2024 13: +0,1710939600
0.772,2,Mar 20 2024 14: +0,1710943200
0.799,3,Mar 20 2024 15: +0,1710946800
0.847,20,Mar 20 2024 16: +0,1710950400
0.878,5,Mar 20 2024 17: +0,1710954000
0.849,6,Mar 20 2024 18: +0,1710957600
0.819,4,Mar 20 2024 19: +0,1710961200
0.784,3,Mar 20 2024 20: +0,1710964800
0.79,4,Mar 20 2024 21: +0,1710968400
0.815,5,Mar 20 2024 22: +0,1710972000
0.784,5,Mar 20 2024 23: +0,1710975600
0.776,2,Mar 21 2024 01: +0,1710982800
0.712,2,Mar 21 2024 02: +0,1710986400
0.792,6,Mar 21 2024 03: +0,1710990000
0.823,6,Mar 21 2024 04: +0,1710993600
0.823,11,Mar 21 2024 05: +0,1710997200
0.784,5,Mar 21 2024 06: +0,1711000800
0.796,2,Mar 21 2024 07: +0,1711004400
0.8,3,Mar 21 2024 09: +0,1711011600
0.78,2,Mar 21 2024 10: +0,1711015200
0.768,4,Mar 21 2024 11: +0,1711018800
0.78,4,Mar 21 2024 12: +0,1711022400
0.728,2,Mar 21 2024 13: +0,1711026000
0.752,5,Mar 21 2024 14: +0,1711029600
0.815,9,Mar 21 2024 15: +0,1711033200
0.752,3,Mar 21 2024 16: +0,1711036800
0.751,5,Mar 21 2024 17: +0,1711040400
0.729,2,Mar 21 2024 18: +0,1711044000
0.705,1,Mar 21 2024 19: +0,1711047600
0.773,3,Mar 21 2024 20: +0,1711051200
0.733,2,Mar 21 2024 21: +0,1711054800
0.784,8,Mar 21 2024 22: +0,1711058400
0.809,6,Mar 21 2024 23: +0,1711062000
0.82,2,Mar 22 2024 00: +0,1711065600
0.767,1,Mar 22 2024 02: +0,1711072800
0.76,1,Mar 22 2024 03: +0,1711076400
0.768,1,Mar 22 2024 05: +0,1711083600
