price,quantity,date,unix timestamp
0.75,13,Mar 31 2024 00: +0,1711843200
0.702,9,Mar 31 2024 01: +0,1711846800
0.717,12,Mar 31 2024 02: +0,1711846800
0.75,5,Mar 31 2024 03: +0,1711850400
0.747,6,Mar 31 2024 04: +0,1711854000
0.746,12,Mar 31 2024 05: +0,1711857600
0.75,9,Mar 31 2024 06: +0,1711861200
0.738,10,Mar 31 2024 07: +0,1711864800
0.73,9,Mar 31 2024 08: +0,1711868400
0.76,16,Mar 31 2024 09: +0,1711872000
0.735,20,Mar 31 2024 10: +0,1711875600
0.738,17,Mar 31 2024 11: +0,1711879200
0.75,18,Mar 31 2024 12: +0,1711882800
0.742,22,Mar 31 2024 13: +0,1711886400
0.734,21,Mar 31 2024 14: +0,1711890000
0.726,25,Mar 31 2024 15: +0,1711893600
0.766,25,Mar 31 2024 16: +0,1711897200
0.741,26,Mar 31 2024 17: +0,1711900800
0.724,29,Mar 31 2024 18: +0,1711904400
0.785,24,Mar 31 2024 19: +0,1711908000
0.765,20,Mar 31 2024 20: +0,1711911600
0.752,22,Mar 31 2024 21: +0,1711915200
0.715,29,Mar 31 2024 22: +0,1711918800
0.773,19,Mar 31 2024 23: +0,1711922400
0.784,9,Apr 01 2024 00: +0,1711926000
0.732,9,Apr 01 2024 01: +0,1711929600
0.724,10,Apr 01 2024 02: +0,1711933200
0.723,6,Apr 01 2024 03: +0,1711936800
0.759,7,Apr 01 2024 04: +0,1711940400
0.783,15,Apr 01 2024 05: +0,1711944000
0.813,3,Apr 01 2024 06: +0,1711947600
0.808,9,Apr 01 2024 07: +0,1711951200
0.775,13,Apr 01 2024 08: +0,1711954800
0.737,10,Apr 01 2024 09: +0,1711958400
0.768,13,Apr 01 2024 10: +0,1711962000
0.725,13,Apr 01 2024 11: +0,1711965600
0.725,22,Apr 01 2024 12: +0,1711969200
0.702,27,Apr 01 2024 13: +0,1711972800
0.755,23,Apr 01 2024 14: +0,1711976400
0.758,21,Apr 01 2024 15: +0,1711980000
0.758,21,Apr 01 2024 16: +0,1711983600
0.785,26,Apr 01 2024 17: +0,1711987200
0.774,19,Apr 01 2024 18: +0,1711990800
0.772,26,Apr 01 2024 19: +0,1711994400
0.764,23,Apr 01 2024 20: +0,1711998000
0.773,31,Apr 01 2024 21: +0,1712001600
0.781,20,Apr 01 2024 22: +0,1712005200
0.782,14,Apr 01 2024 23: +0,1712008800
0.788,6,Apr 02 2024 00: +0,1712012400
0.766,4,Apr 02 2024 01: +0,1712016000
0.785,6,Apr 02 2024 02: +0,1712019600
0.803,6,Apr 02 2024 03: +0,1712023200
0.8,6,Apr 02 2024 04: +0,1712026800
0.789,5,Apr 02 2024 05: +0,1712030400
0.813,4,Apr 02 2024 06: +0,1712034000
0.765,10,Apr 02 2024 07: +0,1712037600
0.783,6,Apr 02 2024 08: +0,1712041200
0.772,19,Apr 02 2024 09: +0,1712044800
0.765,21,Apr 02 2024 10: +0,1712048400
0.765,16,Apr 02 2024 11: +0,1712052000
0.782,21,Apr 02 2024 12: +0,1712055600
0.765,23,Apr 02 2024 13: +0,1712059200
0.772,20,Apr 02 2024 14: +0,1712062800
0.79,24,Apr 02 2024 15: +0,1712066400
0.781,29,Apr 02 2024 16: +0,1712070000
0.803,25,Apr 02 2024 17: +0,1712073600
0.809,24,Apr 02 2024 18: +0,1712077200
0.773,26,Apr 02 2024 19: +0,1712080800
0.784,20,Apr 02 2024 20: +0,1712084400
0.783,29,Apr 02 2024 21: +0,1712088000
0.776,24,Apr 02 2024 22: +0,1712091600
0.814,13,Apr 02 2024 23: +0,1712095200
0.813,13,Apr 03 2024 00: +0,1712098800
0.808,9,Apr 03 2024 01: +0,1712102400
0.781,8,Apr 03 2024 02: +0,1712106000
0.781,8,Apr 03 2024 03: +0,1712109600
0.794,11,Apr 03 2024 04: +0,1712113200
0.765,8,Apr 03 2024 05: +0,1712116800
0.773,7,Apr 03 2024 06: +0,1712120400
0.78,13,Apr 03 2024 07: +0,1712124000
0.785,11,Apr 03 2024 08: +0,1712127600
0.773,14,Apr 03 2024 09: +0,1712131200
0.778,10,Apr 03 2024 10: +0,1712134800
0.765,13,Apr 03 2024 11: +0,1712138400
0.765,26,Apr 03 2024 12: +0,1712142000
0.796,26,Apr 03 2024 13: +0,1712145600
0.789,30,Apr 03 2024 14: +0,1712149200
0.781,27,Apr 03 2024 15: +0,1712152800
0.784,28,Apr 03 2024 16: +0,1712156400
0.774,31,Apr 03 2024 17: +0,1712160000
0.774,38,Apr 03 2024 18: +0,1712163600
0.774,42,Apr 03 2024 19: +0,1712167200
0.794,30,Apr 03 2024 20: +0,1712170800
0.757,28,Apr 03 2024 21: +0,1712174400
0.757,31,Apr 03 2024 22: +0,1712178000
0.78,22,Apr 03 2024 23: +0,1712181600
0.761,10,Apr 04 2024 00: +0,1712185200
0.793,7,Apr 04 2024 01: +0,1712188800
0.792,9,Apr 04 2024 02: +0,1712192400
0.781,6,Apr 04 2024 03: +0,1712196000
0.774,7,Apr 04 2024 04: +0,1712199600
0.77,6,Apr 04 2024 05: +0,1712203200
0.754,6,Apr 04 2024 06: +0,1712206800
0.783,13,Apr 04 2024 07: +0,1712210400
0.75,15,Apr 04 2024 08: +0,1712214000
0.758,14,Apr 04 2024 09: +0,1712217600
0.765,19,Apr 04 2024 10: +0,1712221200
0.765,18,Apr 04 2024 11: +0,1712224800
0.774,16,Apr 04 2024 12: +0,1712228400
0.79,23,Apr 04 2024 13: +0,1712232000
0.788,20,Apr 04 2024 14: +0,1712235600
0.784,28,Apr 04 2024 15: +0,1712239200
0.78,22,Apr 04 2024 16: +0,1712242800
0.772,27,Apr 04 2024 17: +0,1712246400
0.792,29,Apr 04 2024 18: +0,1712250000
0.771,41,Apr 04 2024 19: +0,1712253600
0.773,32,Apr 04 2024 20: +0,1712257200
0.767,31,Apr 04 2024 21: +0,1712260800
0.789,17,Apr 04 2024 22: +0,1712264400
0.764,18,Apr 04 2024 23: +0,1712268000
0.779,12,Apr 05 2024 00: +0,1712271600
0.765,7,Apr 05 2024 01: +0,1712275200
0.765,7,Apr 05 2024 02: +0,1712278800
0.767,6,Apr 05 2024 03: +0,1712282400
0.746,6,Apr 05 2024 04: +0,1712286000
0.75,13,Apr 05 2024 05: +0,1712289600
0.765,7,Apr 05 2024 06: +0,1712293200
0.76,12,Apr 05 2024 07: +0,1712296800
0.778,14,Apr 05 2024 08: +0,1712300400
0.786,14,Apr 05 2024 09: +0,1712304000
0.779,15,Apr 05 2024 10: +0,1712307600
0.791,13,Apr 05 2024 11: +0,1712311200
0.802,15,Apr 05 2024 12: +0,1712314800
0.814,20,Apr 05 2024 13: +0,1712318400
0.769,23,Apr 05 2024 14: +0,1712322000
0.812,28,Apr 05 2024 15: +0,1712325600
0.789,22,Apr 05 2024 16: +0,1712329200
0.807,26,Apr 05 2024 17: +0,1712332800
0.777,34,Apr 05 2024 18: +0,1712336400
0.788,31,Apr 05 2024 19: +0,1712340000
0.775,47,Apr 05 2024 20: +0,1712343600
0.789,19,Apr 05 2024 21: +0,1712347200
0.779,29,Apr 05 2024 22: +0,1712350800
0.787,23,Apr 05 2024 23: +0,1712354400
0.775,18,Apr 06 2024 00: +0,1712358000
0.799,7,Apr 06 2024 01: +0,1712361600
0.789,12,Apr 06 2024 02: +0,1712365200
0.804,5,Apr 06 2024 03: +0,1712368800
0.803,5,Apr 06 2024 04: +0,1712372400
0.788,7,Apr 06 2024 05: +0,1712376000
0.779,10,Apr 06 2024 06: +0,1712379600
0.79,8,Apr 06 2024 07: +0,1712383200
0.805,12,Apr 06 2024 08: +0,1712386800
0.798,19,Apr 06 2024 09: +0,1712390400
0.811,23,Apr 06 2024 10: +0,1712394000
0.794,17,Apr 06 2024 11: +0,1712397600
0.787,19,Apr 06 2024 12: +0,1712401200
0.787,15,Apr 06 2024 13: +0,1712404800
0.794,14,Apr 06 2024 14: +0,1712408400
0.795,23,Apr 06 2024 15: +0,1712412000
0.788,27,Apr 06 2024 16: +0,1712415600
0.795,19,Apr 06 2024 17: +0,1712419200
0.779,25,Apr 06 2024 18: +0,1712422800
0.796,20,Apr 06 2024 19: +0,1712426400
0.789,28,Apr 06 2024 20: +0,1712430000
0.8,16,Apr 06 2024 21: +0,1712433600
0.793,19,Apr 06 2024 22: +0,1712437200
0.779,12,Apr 06 2024 23: +0,1712440800
0.808,12,Apr 07 2024 00: +0,1712444400
0.795,10,Apr 07 2024 01: +0,1712448000
0.779,5,Apr 07 2024 02: +0,1712451600
0.795,7,Apr 07 2024 03: +0,1712455200
0.781,8,Apr 07 2024 04: +0,1712458800
0.793,11,Apr 07 2024 05: +0,1712462400
0.807,4,Apr 07 2024 06: +0,1712466000
0.809,12,Apr 07 2024 07: +0,1712469600
0.779,13,Apr 07 2024 08: +0,1712473200
0.805,12,Apr 07 2024 09: +0,1712476800
0.771,24,Apr 07 2024 10: +0,1712480400
0.779,40,Apr 07 2024 11: +0,1712484000
0.816,27,Apr 07 2024 12: +0,1712487600
0.825,18,Apr 07 2024 13: +0,1712491200
0.795,20,Apr 07 2024 14: +0,1712494800
0.797,19,Apr 07 2024 15: +0,1712498400
0.791,20,Apr 07 2024 16: +0,1712502000
0.787,24,Apr 07 2024 17: +0,1712505600
0.823,28,Apr 07 2024 18: +0,1712509200
0.798,31,Apr 07 2024 19: +0,1712512800
0.813,39,Apr 07 2024 20: +0,1712516400
0.795,37,Apr 07 2024 21: +0,1712520000
0.787,24,Apr 07 2024 22: +0,1712523600
0.783,18,Apr 07 2024 23: +0,1712527200
0.804,11,Apr 08 2024 00: +0,1712530800
0.814,6,Apr 08 2024 01: +0,1712534400
0.739,3,Apr 08 2024 02: +0,1712538000
0.811,3,Apr 08 2024 03: +0,1712541600
0.705,2,Apr 08 2024 04: +0,1712545200
0.763,3,Apr 08 2024 05: +0,1712548800
0.784,8,Apr 08 2024 06: +0,1712552400
0.772,6,Apr 08 2024 07: +0,1712556000
0.796,10,Apr 08 2024 08: +0,1712559600
0.794,9,Apr 08 2024 09: +0,1712563200
0.8,12,Apr 08 2024 10: +0,1712566800
0.819,17,Apr 08 2024 11: +0,1712570400
0.825,13,Apr 08 2024 12: +0,1712574000
0.78,17,Apr 08 2024 13: +0,1712577600
0.763,13,Apr 08 2024 14: +0,1712581200
0.8,14,Apr 08 2024 15: +0,1712584800
0.802,23,Apr 08 2024 16: +0,1712588400
0.813,25,Apr 08 2024 17: +0,1712592000
0.792,22,Apr 08 2024 18: +0,1712595600
0.827,21,Apr 08 2024 19: +0,1712599200
0.812,22,Apr 08 2024 20: +0,1712602800
0.804,26,Apr 08 2024 21: +0,1712606400
0.811,17,Apr 08 2024 22: +0,1712610000
0.81,16,Apr 08 2024 23: +0,1712613600
0.779,17,Apr 09 2024 00: +0,1712617200
0.796,10,Apr 09 2024 01: +0,1712620800
0.795,11,Apr 09 2024 02: +0,1712624400
0.779,7,Apr 09 2024 03: +0,1712628000
0.821,7,Apr 09 2024 04: +0,1712631600
0.849,5,Apr 09 2024 05: +0,1712635200
0.795,8,Apr 09 2024 06: +0,1712638800
0.811,10,Apr 09 2024 07: +0,1712642400
0.811,14,Apr 09 2024 08: +0,1712646000
0.811,20,Apr 09 2024 09: +0,1712649600
0.806,8,Apr 09 2024 10: +0,1712653200
0.822,10,Apr 09 2024 11: +0,1712656800
0.804,11,Apr 09 2024 12: +0,1712660400
0.787,14,Apr 09 2024 13: +0,1712664000
0.818,24,Apr 09 2024 14: +0,1712667600
0.854,23,Apr 09 2024 15: +0,1712671200
0.818,21,Apr 09 2024 16: +0,1712674800
0.816,32,Apr 09 2024 17: +0,1712678400
0.812,26,Apr 09 2024 18: +0,1712682000
0.861,26,Apr 09 2024 19: +0,1712685600
0.807,16,Apr 09 2024 20: +0,1712689200
0.827,12,Apr 09 2024 21: +0,1712692800
0.795,22,Apr 09 2024 22: +0,1712696400
0.779,12,Apr 09 2024 23: +0,1712700000
0.817,13,Apr 10 2024 00: +0,1712703600
0.792,2,Apr 10 2024 01: +0,1712707200
0.811,5,Apr 10 2024 02: +0,1712710800
0.787,9,Apr 10 2024 03: +0,1712714400
0.8,5,Apr 10 2024 04: +0,1712718000
0.803,8,Apr 10 2024 05: +0,1712721600
0.819,10,Apr 10 2024 06: +0,1712725200
0.821,17,Apr 10 2024 07: +0,1712728800
0.862,10,Apr 10 2024 08: +0,1712732400
0.802,14,Apr 10 2024 09: +0,1712736000
0.808,12,Apr 10 2024 10: +0,1712739600
0.802,16,Apr 10 2024 11: +0,1712743200
0.799,15,Apr 10 2024 12: +0,1712746800
0.811,21,Apr 10 2024 13: +0,1712750400
0.803,30,Apr 10 2024 14: +0,1712754000
0.787,32,Apr 10 2024 15: +0,1712757600
0.808,28,Apr 10 2024 16: +0,1712761200
0.806,28,Apr 10 2024 17: +0,1712764800
0.787,35,Apr 10 2024 18: +0,1712768400
0.803,35,Apr 10 2024 19: +0,1712772000
0.787,38,Apr 10 2024 20: +0,1712775600
0.809,26,Apr 10 2024 21: +0,1712779200
0.803,16,Apr 10 2024 22: +0,1712782800
0.804,12,Apr 10 2024 23: +0,1712786400
0.811,13,Apr 11 2024 00: +0,1712790000
0.787,17,Apr 11 2024 01: +0,1712793600
0.827,11,Apr 11 2024 02: +0,1712797200
0.833,7,Apr 11 2024 03: +0,1712800800
0.827,7,Apr 11 2024 04: +0,1712804400
0.803,5,Apr 11 2024 05: +0,1712808000
0.787,5,Apr 11 2024 06: +0,1712811600
0.811,17,Apr 11 2024 07: +0,1712815200
0.795,9,Apr 11 2024 08: +0,1712818800
0.814,14,Apr 11 2024 09: +0,1712822400
0.787,11,Apr 11 2024 10: +0,1712826000
0.809,16,Apr 11 2024 11: +0,1712829600
0.795,21,Apr 11 2024 12: +0,1712833200
0.787,27,Apr 11 2024 13: +0,1712836800
0.812,24,Apr 11 2024 14: +0,1712840400
0.791,22,Apr 11 2024 15: +0,1712844000
0.795,32,Apr 11 2024 16: +0,1712847600
0.803,29,Apr 11 2024 17: +0,1712851200
0.787,26,Apr 11 2024 18: +0,1712854800
0.795,21,Apr 11 2024 19: +0,1712858400
0.803,21,Apr 11 2024 20: +0,1712862000
0.798,36,Apr 11 2024 21: +0,1712865600
0.824,18,Apr 11 2024 22: +0,1712869200
0.842,12,Apr 11 2024 23: +0,1712872800
0.779,9,Apr 12 2024 00: +0,1712876400
0.843,2,Apr 12 2024 01: +0,1712880000
0.787,9,Apr 12 2024 02: +0,1712883600
0.803,8,Apr 12 2024 03: +0,1712887200
0.83,11,Apr 12 2024 04: +0,1712890800
0.801,11,Apr 12 2024 05: +0,1712894400
0.787,3,Apr 12 2024 06: +0,1712898000
0.779,5,Apr 12 2024 07: +0,1712901600
0.803,9,Apr 12 2024 08: +0,1712905200
0.805,8,Apr 12 2024 09: +0,1712908800
0.787,8,Apr 12 2024 10: +0,1712912400
0.799,12,Apr 12 2024 11: +0,1712916000
0.787,18,Apr 12 2024 12: +0,1712919600
0.79,22,Apr 12 2024 13: +0,1712923200
0.787,24,Apr 12 2024 14: +0,1712926800
0.803,29,Apr 12 2024 15: +0,1712930400
0.813,23,Apr 12 2024 16: +0,1712934000
0.804,28,Apr 12 2024 17: +0,1712937600
0.801,27,Apr 12 2024 18: +0,1712941200
0.809,19,Apr 12 2024 19: +0,1712944800
0.787,26,Apr 12 2024 20: +0,1712948400
0.787,32,Apr 12 2024 21: +0,1712952000
0.795,26,Apr 12 2024 22: +0,1712955600
0.805,13,Apr 12 2024 23: +0,1712959200
0.791,6,Apr 13 2024 00: +0,1712962800
0.787,14,Apr 13 2024 01: +0,1712966400
0.804,9,Apr 13 2024 02: +0,1712970000
0.787,16,Apr 13 2024 03: +0,1712973600
0.779,14,Apr 13 2024 04: +0,1712977200
0.803,7,Apr 13 2024 05: +0,1712980800
0.779,18,Apr 13 2024 06: +0,1712984400
0.807,13,Apr 13 2024 07: +0,1712988000
0.812,12,Apr 13 2024 08: +0,1712991600
0.811,11,Apr 13 2024 09: +0,1712995200
0.791,16,Apr 13 2024 10: +0,1712998800
0.787,27,Apr 13 2024 11: +0,1713002400
0.791,28,Apr 13 2024 12: +0,1713006000
0.812,21,Apr 13 2024 13: +0,1713009600
0.795,28,Apr 13 2024 14: +0,1713013200
0.787,23,Apr 13 2024 15: +0,1713016800
0.846,25,Apr 13 2024 16: +0,1713020400
0.841,19,Apr 13 2024 17: +0,1713024000
0.787,37,Apr 13 2024 18: +0,1713027600
0.811,39,Apr 13 2024 19: +0,1713031200
0.838,38,Apr 13 2024 20: +0,1713034800
0.831,29,Apr 13 2024 21: +0,1713038400
0.802,23,Apr 13 2024 22: +0,1713042000
0.85,15,Apr 13 2024 23: +0,1713045600
0.843,15,Apr 14 2024 00: +0,1713049200
0.805,4,Apr 14 2024 01: +0,1713052800
0.804,9,Apr 14 2024 02: +0,1713056400
0.811,9,Apr 14 2024 03: +0,1713060000
0.813,9,Apr 14 2024 04: +0,1713063600
0.787,13,Apr 14 2024 05: +0,1713067200
0.791,4,Apr 14 2024 06: +0,1713070800
0.807,6,Apr 14 2024 07: +0,1713074400
0.803,7,Apr 14 2024 08: +0,1713078000
0.796,17,Apr 14 2024 09: +0,1713081600
0.832,14,Apr 14 2024 10: +0,1713085200
0.836,18,Apr 14 2024 11: +0,1713088800
0.809,22,Apr 14 2024 12: +0,1713092400
0.848,18,Apr 14 2024 13: +0,1713096000
0.792,25,Apr 14 2024 14: +0,1713099600
0.794,23,Apr 14 2024 15: +0,1713103200
0.811,15,Apr 14 2024 16: +0,1713106800
0.787,21,Apr 14 2024 17: +0,1713110400
0.771,18,Apr 14 2024 18: +0,1713114000
0.771,23,Apr 14 2024 19: +0,1713117600
0.791,28,Apr 14 2024 20: +0,1713121200
0.788,23,Apr 14 2024 21: +0,1713124800
0.757,19,Apr 14 2024 22: +0,1713128400
0.753,11,Apr 14 2024 23: +0,1713132000
0.771,10,Apr 15 2024 00: +0,1713135600
0.807,5,Apr 15 2024 01: +0,1713139200
0.741,4,Apr 15 2024 02: +0,1713142800
0.763,5,Apr 15 2024 03: +0,1713146400
0.767,7,Apr 15 2024 04: +0,1713150000
0.78,4,Apr 15 2024 05: +0,1713153600
0.78,5,Apr 15 2024 06: +0,1713157200
0.767,10,Apr 15 2024 07: +0,1713160800
0.787,11,Apr 15 2024 08: +0,1713164400
0.782,8,Apr 15 2024 09: +0,1713168000
0.785,7,Apr 15 2024 10: +0,1713171600
0.767,11,Apr 15 2024 11: +0,1713175200
0.773,10,Apr 15 2024 12: +0,1713178800
0.745,13,Apr 15 2024 13: +0,1713182400
0.776,20,Apr 15 2024 14: +0,1713186000
0.769,21,Apr 15 2024 15: +0,1713189600
0.787,22,Apr 15 2024 16: +0,1713193200
0.777,15,Apr 15 2024 17: +0,1713196800
0.741,28,Apr 15 2024 18: +0,1713200400
0.76,23,Apr 15 2024 19: +0,1713204000
0.739,26,Apr 15 2024 20: +0,1713207600
0.767,15,Apr 15 2024 21: +0,1713211200
0.715,14,Apr 15 2024 22: +0,1713214800
0.755,9,Apr 15 2024 23: +0,1713218400
0.754,11,Apr 16 2024 00: +0,1713222000
0.762,6,Apr 16 2024 01: +0,1713225600
0.739,6,Apr 16 2024 02: +0,1713229200
0.715,7,Apr 16 2024 03: +0,1713232800
0.754,7,Apr 16 2024 04: +0,1713236400
0.726,7,Apr 16 2024 05: +0,1713240000
0.763,9,Apr 16 2024 06: +0,1713243600
0.735,4,Apr 16 2024 07: +0,1713247200
0.757,11,Apr 16 2024 08: +0,1713250800
0.715,9,Apr 16 2024 09: +0,1713254400
0.715,15,Apr 16 2024 10: +0,1713258000
0.726,7,Apr 16 2024 11: +0,1713261600
0.715,14,Apr 16 2024 12: +0,1713265200
0.724,20,Apr 16 2024 13: +0,1713268800
0.748,16,Apr 16 2024 14: +0,1713272400
0.767,23,Apr 16 2024 15: +0,1713276000
0.711,14,Apr 16 2024 16: +0,1713279600
0.769,19,Apr 16 2024 17: +0,1713283200
0.795,29,Apr 16 2024 18: +0,1713286800
0.769,25,Apr 16 2024 19: +0,1713290400
0.737,16,Apr 16 2024 20: +0,1713294000
0.707,21,Apr 16 2024 21: +0,1713297600
0.707,21,Apr 16 2024 22: +0,1713301200
0.707,16,Apr 16 2024 23: +0,1713304800
0.707,22,Apr 17 2024 00: +0,1713308400
0.715,12,Apr 17 2024 01: +0,1713312000
0.766,3,Apr 17 2024 02: +0,1713315600
0.715,3,Apr 17 2024 03: +0,1713319200
0.726,4,Apr 17 2024 04: +0,1713322800
0.715,10,Apr 17 2024 05: +0,1713326400
0.715,17,Apr 17 2024 06: +0,1713330000
0.715,21,Apr 17 2024 07: +0,1713333600
0.729,16,Apr 17 2024 08: +0,1713337200
0.736,17,Apr 17 2024 09: +0,1713340800
0.715,12,Apr 17 2024 10: +0,1713344400
0.707,16,Apr 17 2024 11: +0,1713348000
0.761,20,Apr 17 2024 12: +0,1713351600
0.739,31,Apr 17 2024 13: +0,1713355200
0.752,23,Apr 17 2024 14: +0,1713358800
0.715,34,Apr 17 2024 15: +0,1713362400
0.751,24,Apr 17 2024 16: +0,1713366000
0.721,30,Apr 17 2024 17: +0,1713369600
0.731,36,Apr 17 2024 18: +0,1713373200
0.739,28,Apr 17 2024 19: +0,1713376800
0.752,23,Apr 17 2024 20: +0,1713380400
0.715,21,Apr 17 2024 21: +0,1713384000
0.736,9,Apr 17 2024 22: +0,1713387600
0.707,13,Apr 17 2024 23: +0,1713391200
0.707,17,Apr 18 2024 00: +0,1713394800
0.727,14,Apr 18 2024 01: +0,1713398400
0.707,7,Apr 18 2024 02: +0,1713402000
0.75,7,Apr 18 2024 03: +0,1713405600
0.731,4,Apr 18 2024 04: +0,1713409200
0.755,5,Apr 18 2024 05: +0,1713412800
0.751,10,Apr 18 2024 06: +0,1713416400
0.75,7,Apr 18 2024 07: +0,1713420000
0.715,11,Apr 18 2024 08: +0,1713423600
0.736,14,Apr 18 2024 09: +0,1713427200
0.745,12,Apr 18 2024 10: +0,1713430800
0.715,29,Apr 18 2024 11: +0,1713434400
0.743,32,Apr 18 2024 12: +0,1713438000
0.739,24,Apr 18 2024 13: +0,1713441600
0.748,21,Apr 18 2024 14: +0,1713445200
0.739,30,Apr 18 2024 15: +0,1713448800
0.747,22,Apr 18 2024 16: +0,1713452400
0.739,34,Apr 18 2024 17: +0,1713456000
0.739,37,Apr 18 2024 18: +0,1713459600
0.745,40,Apr 18 2024 19: +0,1713463200
0.739,27,Apr 18 2024 20: +0,1713466800
0.715,29,Apr 18 2024 21: +0,1713470400
0.735,25,Apr 18 2024 22: +0,1713474000
0.744,18,Apr 18 2024 23: +0,1713477600
0.745,12,Apr 19 2024 00: +0,1713481200
0.715,13,Apr 19 2024 01: +0,1713484800
0.727,11,Apr 19 2024 02: +0,1713488400
0.727,6,Apr 19 2024 03: +0,1713492000
0.753,5,Apr 19 2024 04: +0,1713495600
0.715,9,Apr 19 2024 05: +0,1713499200
0.707,8,Apr 19 2024 06: +0,1713502800
0.745,15,Apr 19 2024 07: +0,1713506400
0.744,15,Apr 19 2024 08: +0,1713510000
0.734,15,Apr 19 2024 09: +0,1713513600
0.715,21,Apr 19 2024 10: +0,1713517200
0.72,16,Apr 19 2024 11: +0,1713520800
0.741,20,Apr 19 2024 12: +0,1713524400
0.718,23,Apr 19 2024 13: +0,1713528000
0.767,21,Apr 19 2024 14: +0,1713531600
0.724,22,Apr 19 2024 15: +0,1713535200
0.727,30,Apr 19 2024 16: +0,1713538800
0.702,27,Apr 19 2024 17: +0,1713542400
0.761,29,Apr 19 2024 18: +0,1713546000
0.759,37,Apr 19 2024 19: +0,1713549600
0.739,33,Apr 19 2024 20: +0,1713553200
0.721,20,Apr 19 2024 21: +0,1713556800
0.73,23,Apr 19 2024 22: +0,1713560400
0.711,13,Apr 19 2024 23: +0,1713564000
0.707,19,Apr 20 2024 00: +0,1713567600
0.729,6,Apr 20 2024 01: +0,1713571200
0.691,10,Apr 20 2024 02: +0,1713574800
0.751,14,Apr 20 2024 03: +0,1713578400
0.686,11,Apr 20 2024 04: +0,1713582000
0.686,17,Apr 20 2024 05: +0,1713585600
0.691,11,Apr 20 2024 06: +0,1713589200
0.729,5,Apr 20 2024 07: +0,1713592800
0.714,14,Apr 20 2024 08: +0,1713596400
0.725,22,Apr 20 2024 09: +0,1713600000
0.754,18,Apr 20 2024 10: +0,1713603600
0.738,18,Apr 20 2024 11: +0,1713607200
0.753,23,Apr 20 2024 12: +0,1713610800
0.718,18,Apr 20 2024 13: +0,1713614400
0.748,20,Apr 20 2024 14: +0,1713618000
0.715,20,Apr 20 2024 15: +0,1713621600
0.713,20,Apr 20 2024 16: +0,1713625200
0.699,24,Apr 20 2024 17: +0,1713628800
0.699,26,Apr 20 2024 18: +0,1713632400
0.744,33,Apr 20 2024 19: +0,1713636000
0.762,37,Apr 20 2024 20: +0,1713639600
0.735,26,Apr 20 2024 21: +0,1713643200
0.699,28,Apr 20 2024 22: +0,1713646800
0.745,17,Apr 20 2024 23: +0,1713650400
0.747,15,Apr 21 2024 00: +0,1713654000
0.764,6,Apr 21 2024 01: +0,1713657600
0.713,12,Apr 21 2024 02: +0,1713661200
0.728,5,Apr 21 2024 03: +0,1713664800
0.72,11,Apr 21 2024 04: +0,1713668400
0.743,24,Apr 21 2024 05: +0,1713672000
0.715,11,Apr 21 2024 06: +0,1713675600
0.72,15,Apr 21 2024 07: +0,1713679200
0.775,18,Apr 21 2024 08: +0,1713682800
0.787,17,Apr 21 2024 09: +0,1713686400
0.762,26,Apr 21 2024 10: +0,1713690000
0.739,28,Apr 21 2024 11: +0,1713693600
0.754,32,Apr 21 2024 12: +0,1713697200
0.736,25,Apr 21 2024 13: +0,1713700800
0.748,29,Apr 21 2024 14: +0,1713704400
0.755,34,Apr 21 2024 15: +0,1713708000
0.75,30,Apr 21 2024 16: +0,1713711600
0.778,30,Apr 21 2024 17: +0,1713715200
0.777,31,Apr 21 2024 18: +0,1713718800
0.774,39,Apr 21 2024 19: +0,1713722400
0.758,28,Apr 21 2024 20: +0,1713726000
0.756,18,Apr 21 2024 21: +0,1713729600
0.763,20,Apr 21 2024 22: +0,1713733200
0.698,11,Apr 21 2024 23: +0,1713736800
0.78,11,Apr 22 2024 00: +0,1713740400
0.79,5,Apr 22 2024 01: +0,1713744000
0.76,6,Apr 22 2024 02: +0,1713747600
0.694,5,Apr 22 2024 03: +0,1713751200
0.758,7,Apr 22 2024 04: +0,1713754800
0.758,4,Apr 22 2024 05: +0,1713758400
0.77,9,Apr 22 2024 06: +0,1713762000
0.728,7,Apr 22 2024 07: +0,1713765600
0.773,9,Apr 22 2024 08: +0,1713769200
0.719,5,Apr 22 2024 09: +0,1713772800
0.702,12,Apr 22 2024 10: +0,1713776400
0.707,17,Apr 22 2024 11: +0,1713780000
0.753,16,Apr 22 2024 12: +0,1713783600
0.766,19,Apr 22 2024 13: +0,1713787200
0.762,11,Apr 22 2024 14: +0,1713790800
0.758,22,Apr 22 2024 15: +0,1713794400
0.714,18,Apr 22 2024 16: +0,1713798000
0.737,21,Apr 22 2024 17: +0,1713801600
0.77,19,Apr 22 2024 18: +0,1713805200
0.768,20,Apr 22 2024 19: +0,1713808800
0.749,29,Apr 22 2024 20: +0,1713812400
0.738,20,Apr 22 2024 21: +0,1713816000
0.758,19,Apr 22 2024 22: +0,1713819600
0.752,11,Apr 22 2024 23: +0,1713823200
0.708,6,Apr 23 2024 00: +0,1713826800
0.728,10,Apr 23 2024 01: +0,1713830400
0.766,9,Apr 23 2024 02: +0,1713834000
0.725,5,Apr 23 2024 03: +0,1713837600
0.762,4,Apr 23 2024 04: +0,1713841200
0.725,4,Apr 23 2024 05: +0,1713844800
0.732,8,Apr 23 2024 06: +0,1713848400
