price,quantity,date,unix timestamp
0.273,60,Feb 20 2024 07: +0,1708412400
0.29,65,Feb 20 2024 08: +0,1708416000
0.274,83,Feb 20 2024 09: +0,1708419600
0.282,78,Feb 20 2024 10: +0,1708423200
0.284,103,Feb 20 2024 11: +0,1708426800
0.284,127,Feb 20 2024 12: +0,1708430400
0.281,131,Feb 20 2024 13: +0,1708434000
0.288,133,Feb 20 2024 14: +0,1708437600
0.29,142,Feb 20 2024 15: +0,1708441200
0.288,126,Feb 20 2024 16: +0,1708444800
0.289,145,Feb 20 2024 17: +0,1708448400
0.292,158,Feb 20 2024 18: +0,1708452000
0.287,166,Feb 20 2024 19: +0,1708455600
0.292,166,Feb 20 2024 20: +0,1708459200
0.293,149,Feb 20 2024 21: +0,1708462800
0.29,134,Feb 20 2024 22: +0,1708466400
0.291,136,Feb 20 2024 23: +0,1708470000
0.276,84,Feb 21 2024 00: +0,1708473600
0.276,69,Feb 21 2024 01: +0,1708477200
0.276,64,Feb 21 2024 02: +0,1708480800
0.276,79,Feb 21 2024 03: +0,1708484400
0.287,59,Feb 21 2024 04: +0,1708488000
0.288,65,Feb 21 2024 05: +0,1708491600
0.305,71,Feb 21 2024 06: +0,1708495200
0.303,69,Feb 21 2024 07: +0,1708498800
0.276,115,Feb 21 2024 08: +0,1708502400
0.29,97,Feb 21 2024 09: +0,1708506000
0.292,132,Feb 21 2024 10: +0,1708509600
0.286,154,Feb 21 2024 11: +0,1708513200
0.294,149,Feb 21 2024 12: +0,1708516800
0.29,165,Feb 21 2024 13: +0,1708520400
0.292,219,Feb 21 2024 14: +0,1708524000
0.292,200,Feb 21 2024 15: +0,1708527600
0.29,150,Feb 21 2024 16: +0,1708531200
0.291,204,Feb 21 2024 17: +0,1708534800
0.287,177,Feb 21 2024 18: +0,1708538400
0.287,222,Feb 21 2024 19: +0,1708542000
0.285,206,Feb 21 2024 20: +0,1708545600
0.291,212,Feb 21 2024 21: +0,1708549200
0.276,189,Feb 21 2024 22: +0,1708552800
0.284,136,Feb 21 2024 23: +0,1708556400
0.285,86,Feb 22 2024 00: +0,1708560000
0.284,62,Feb 22 2024 01: +0,1708563600
0.284,41,Feb 22 2024 02: +0,1708567200
0.276,59,Feb 22 2024 03: +0,1708570800
0.276,73,Feb 22 2024 04: +0,1708574400
0.292,57,Feb 22 2024 05: +0,1708578000
0.292,53,Feb 22 2024 06: +0,1708581600
0.294,75,Feb 22 2024 07: +0,1708585200
0.288,86,Feb 22 2024 08: +0,1708588800
0.282,103,Feb 22 2024 09: +0,1708592400
0.284,117,Feb 22 2024 10: +0,1708596000
0.285,111,Feb 22 2024 11: +0,1708599600
0.289,157,Feb 22 2024 12: +0,1708603200
0.297,162,Feb 22 2024 13: +0,1708606800
0.295,185,Feb 22 2024 14: +0,1708610400
0.299,177,Feb 22 2024 15: +0,1708614000
0.288,178,Feb 22 2024 16: +0,1708617600
0.29,174,Feb 22 2024 17: +0,1708621200
0.29,196,Feb 22 2024 18: +0,1708624800
0.285,235,Feb 22 2024 19: +0,1708628400
0.29,277,Feb 22 2024 20: +0,1708632000
0.29,227,Feb 22 2024 21: +0,1708635600
0.286,152,Feb 22 2024 22: +0,1708639200
0.29,115,Feb 22 2024 23: +0,1708642800
0.284,115,Feb 23 2024 00: +0,1708646400
0.276,119,Feb 23 2024 01: +0,1708650000
0.279,108,Feb 23 2024 02: +0,1708653600
0.284,77,Feb 23 2024 03: +0,1708657200
0.272,43,Feb 23 2024 04: +0,1708660800
0.288,41,Feb 23 2024 05: +0,1708664400
0.279,53,Feb 23 2024 06: +0,1708668000
0.284,81,Feb 23 2024 07: +0,1708671600
0.29,112,Feb 23 2024 08: +0,1708675200
0.29,107,Feb 23 2024 09: +0,1708678800
0.296,112,Feb 23 2024 10: +0,1708682400
0.286,139,Feb 23 2024 11: +0,1708686000
0.304,165,Feb 23 2024 12: +0,1708689600
0.294,138,Feb 23 2024 13: +0,1708693200
0.295,157,Feb 23 2024 14: +0,1708696800
0.296,168,Feb 23 2024 15: +0,1708700400
0.292,158,Feb 23 2024 16: +0,1708704000
0.292,171,Feb 23 2024 17: +0,1708707600
0.29,170,Feb 23 2024 18: +0,1708711200
0.292,194,Feb 23 2024 19: +0,1708714800
0.292,185,Feb 23 2024 20: +0,1708718400
0.296,175,Feb 23 2024 21: +0,1708722000
0.285,150,Feb 23 2024 22: +0,1708725600
0.29,132,Feb 23 2024 23: +0,1708729200
0.285,93,Feb 24 2024 00: +0,1708732800
0.3,85,Feb 24 2024 01: +0,1708736400
0.287,56,Feb 24 2024 02: +0,1708740000
0.284,69,Feb 24 2024 03: +0,1708743600
0.29,49,Feb 24 2024 04: +0,1708747200
0.291,74,Feb 24 2024 05: +0,1708750800
0.299,68,Feb 24 2024 06: +0,1708754400
0.295,71,Feb 24 2024 07: +0,1708758000
0.284,89,Feb 24 2024 08: +0,1708761600
0.305,97,Feb 24 2024 09: +0,1708765200
0.307,129,Feb 24 2024 10: +0,1708768800
0.305,138,Feb 24 2024 11: +0,1708772400
0.316,188,Feb 24 2024 12: +0,1708776000
0.3,153,Feb 24 2024 13: +0,1708779600
0.305,150,Feb 24 2024 14: +0,1708783200
0.295,167,Feb 24 2024 15: +0,1708786800
0.298,135,Feb 24 2024 16: +0,1708790400
0.295,179,Feb 24 2024 17: +0,1708794000
0.29,191,Feb 24 2024 18: +0,1708797600
0.29,221,Feb 24 2024 19: +0,1708801200
0.299,222,Feb 24 2024 20: +0,1708804800
0.284,164,Feb 24 2024 21: +0,1708808400
0.295,127,Feb 24 2024 22: +0,1708812000
0.284,97,Feb 24 2024 23: +0,1708815600
0.279,107,Feb 25 2024 00: +0,1708819200
0.268,77,Feb 25 2024 01: +0,1708822800
0.279,47,Feb 25 2024 02: +0,1708826400
0.284,53,Feb 25 2024 03: +0,1708830000
0.284,61,Feb 25 2024 04: +0,1708833600
0.281,48,Feb 25 2024 05: +0,1708837200
0.276,57,Feb 25 2024 06: +0,1708840800
0.29,68,Feb 25 2024 07: +0,1708844400
0.288,82,Feb 25 2024 08: +0,1708848000
0.281,133,Feb 25 2024 09: +0,1708851600
0.297,160,Feb 25 2024 10: +0,1708855200
0.297,153,Feb 25 2024 11: +0,1708858800
0.29,194,Feb 25 2024 12: +0,1708862400
0.29,160,Feb 25 2024 13: +0,1708866000
0.281,162,Feb 25 2024 14: +0,1708869600
0.292,157,Feb 25 2024 15: +0,1708873200
0.285,195,Feb 25 2024 16: +0,1708876800
0.289,192,Feb 25 2024 17: +0,1708880400
0.3,158,Feb 25 2024 18: +0,1708884000
0.302,166,Feb 25 2024 19: +0,1708887600
0.285,160,Feb 25 2024 20: +0,1708891200
0.289,161,Feb 25 2024 21: +0,1708894800
0.291,139,Feb 25 2024 22: +0,1708898400
0.281,105,Feb 25 2024 23: +0,1708902000
0.269,72,Feb 26 2024 00: +0,1708905600
0.269,77,Feb 26 2024 01: +0,1708909200
0.298,36,Feb 26 2024 02: +0,1708912800
0.299,45,Feb 26 2024 03: +0,1708916400
0.269,63,Feb 26 2024 04: +0,1708920000
0.287,53,Feb 26 2024 05: +0,1708923600
0.292,66,Feb 26 2024 06: +0,1708927200
0.285,88,Feb 26 2024 07: +0,1708930800
0.294,70,Feb 26 2024 08: +0,1708934400
0.298,95,Feb 26 2024 09: +0,1708938000
0.294,72,Feb 26 2024 10: +0,1708941600
0.298,96,Feb 26 2024 11: +0,1708945200
0.284,124,Feb 26 2024 12: +0,1708948800
0.3,104,Feb 26 2024 13: +0,1708952400
0.306,100,Feb 26 2024 14: +0,1708956000
0.307,124,Feb 26 2024 15: +0,1708959600
0.291,136,Feb 26 2024 16: +0,1708963200
0.314,145,Feb 26 2024 17: +0,1708966800
0.308,146,Feb 26 2024 18: +0,1708970400
0.299,138,Feb 26 2024 19: +0,1708974000
0.295,115,Feb 26 2024 20: +0,1708977600
0.295,140,Feb 26 2024 21: +0,1708981200
0.3,97,Feb 26 2024 22: +0,1708984800
0.291,67,Feb 26 2024 23: +0,1708988400
0.292,48,Feb 27 2024 00: +0,1708992000
0.291,48,Feb 27 2024 01: +0,1708995600
0.285,52,Feb 27 2024 02: +0,1708999200
0.283,44,Feb 27 2024 03: +0,1709002800
0.284,49,Feb 27 2024 04: +0,1709006400
0.3,51,Feb 27 2024 05: +0,1709010000
0.299,30,Feb 27 2024 06: +0,1709013600
0.292,57,Feb 27 2024 07: +0,1709017200
0.3,72,Feb 27 2024 08: +0,1709020800
0.304,69,Feb 27 2024 09: +0,1709024400
0.298,77,Feb 27 2024 10: +0,1709028000
0.302,91,Feb 27 2024 11: +0,1709031600
0.306,81,Feb 27 2024 12: +0,1709035200
0.293,109,Feb 27 2024 13: +0,1709038800
0.296,118,Feb 27 2024 14: +0,1709042400
0.296,138,Feb 27 2024 15: +0,1709046000
0.296,156,Feb 27 2024 16: +0,1709049600
0.3,148,Feb 27 2024 17: +0,1709053200
0.305,166,Feb 27 2024 18: +0,1709056800
0.304,152,Feb 27 2024 19: +0,1709060400
0.293,152,Feb 27 2024 20: +0,1709064000
0.284,146,Feb 27 2024 21: +0,1709067600
0.257,166,Feb 27 2024 22: +0,1709071200
0.291,91,Feb 27 2024 23: +0,1709074800
0.281,63,Feb 28 2024 00: +0,1709078400
0.281,62,Feb 28 2024 01: +0,1709082000
0.276,41,Feb 28 2024 02: +0,1709085600
0.286,53,Feb 28 2024 03: +0,1709089200
0.291,33,Feb 28 2024 04: +0,1709092800
0.282,61,Feb 28 2024 05: +0,1709096400
0.284,61,Feb 28 2024 06: +0,1709100000
0.291,62,Feb 28 2024 07: +0,1709103600
0.293,64,Feb 28 2024 08: +0,1709107200
0.306,70,Feb 28 2024 09: +0,1709110800
0.295,68,Feb 28 2024 10: +0,1709114400
0.284,122,Feb 28 2024 11: +0,1709118000
0.299,122,Feb 28 2024 12: +0,1709121600
0.295,122,Feb 28 2024 13: +0,1709125200
0.296,130,Feb 28 2024 14: +0,1709128800
0.29,145,Feb 28 2024 15: +0,1709132400
0.292,149,Feb 28 2024 16: +0,1709136000
0.3,183,Feb 28 2024 17: +0,1709139600
0.3,195,Feb 28 2024 18: +0,1709143200
0.297,208,Feb 28 2024 19: +0,1709146800
0.308,214,Feb 28 2024 20: +0,1709150400
0.299,184,Feb 28 2024 21: +0,1709154000
0.286,160,Feb 28 2024 22: +0,1709157600
0.269,161,Feb 28 2024 23: +0,1709161200
0.284,80,Feb 29 2024 00: +0,1709164800
0.284,59,Feb 29 2024 01: +0,1709168400
0.289,51,Feb 29 2024 02: +0,1709172000
0.286,36,Feb 29 2024 03: +0,1709175600
0.292,45,Feb 29 2024 04: +0,1709179200
0.299,44,Feb 29 2024 05: +0,1709182800
0.296,52,Feb 29 2024 06: +0,1709186400
0.291,69,Feb 29 2024 07: +0,1709190000
0.307,78,Feb 29 2024 08: +0,1709193600
0.304,93,Feb 29 2024 09: +0,1709197200
0.293,112,Feb 29 2024 10: +0,1709200800
0.292,93,Feb 29 2024 11: +0,1709204400
0.305,111,Feb 29 2024 12: +0,1709208000
0.299,154,Feb 29 2024 13: +0,1709211600
0.308,171,Feb 29 2024 14: +0,1709215200
0.316,190,Feb 29 2024 15: +0,1709218800
0.305,179,Feb 29 2024 16: +0,1709222400
0.294,228,Feb 29 2024 17: +0,1709226000
0.311,206,Feb 29 2024 18: +0,1709229600
0.3,187,Feb 29 2024 19: +0,1709233200
0.307,188,Feb 29 2024 20: +0,1709236800
0.313,181,Feb 29 2024 21: +0,1709240400
0.299,118,Feb 29 2024 22: +0,1709244000
0.299,82,Feb 29 2024 23: +0,1709247600
0.308,57,Mar 01 2024 00: +0,1709251200
0.3,56,Mar 01 2024 01: +0,1709254800
0.298,37,Mar 01 2024 02: +0,1709258400
0.292,51,Mar 01 2024 03: +0,1709262000
0.305,41,Mar 01 2024 04: +0,1709265600
0.309,31,Mar 01 2024 05: +0,1709269200
0.316,49,Mar 01 2024 06: +0,1709272800
0.304,58,Mar 01 2024 07: +0,1709276400
0.317,68,Mar 01 2024 08: +0,1709280000
0.317,80,Mar 01 2024 09: +0,1709283600
0.301,87,Mar 01 2024 10: +0,1709287200
0.308,110,Mar 01 2024 11: +0,1709290800
0.325,106,Mar 01 2024 12: +0,1709294400
0.309,137,Mar 01 2024 13: +0,1709298000
0.313,173,Mar 01 2024 14: +0,1709301600
0.317,138,Mar 01 2024 15: +0,1709305200
0.325,191,Mar 01 2024 16: +0,1709308800
0.318,164,Mar 01 2024 17: +0,1709312400
0.332,187,Mar 01 2024 18: +0,1709316000
0.332,191,Mar 01 2024 19: +0,1709319600
0.325,187,Mar 01 2024 20: +0,1709323200
0.324,196,Mar 01 2024 21: +0,1709326800
0.317,142,Mar 01 2024 22: +0,1709330400
0.319,119,Mar 01 2024 23: +0,1709334000
0.309,81,Mar 02 2024 00: +0,1709337600
0.322,47,Mar 02 2024 01: +0,1709341200
0.324,65,Mar 02 2024 02: +0,1709344800
0.315,53,Mar 02 2024 03: +0,1709348400
0.313,45,Mar 02 2024 04: +0,1709352000
0.325,39,Mar 02 2024 05: +0,1709355600
0.332,67,Mar 02 2024 06: +0,1709359200
0.332,66,Mar 02 2024 07: +0,1709362800
0.323,90,Mar 02 2024 08: +0,1709366400
0.346,131,Mar 02 2024 09: +0,1709370000
0.341,119,Mar 02 2024 10: +0,1709373600
0.318,144,Mar 02 2024 11: +0,1709377200
0.333,144,Mar 02 2024 12: +0,1709380800
0.326,172,Mar 02 2024 13: +0,1709384400
0.331,141,Mar 02 2024 14: +0,1709388000
0.34,160,Mar 02 2024 15: +0,1709391600
0.323,169,Mar 02 2024 16: +0,1709395200
0.332,189,Mar 02 2024 17: +0,1709398800
0.331,192,Mar 02 2024 18: +0,1709402400
0.324,248,Mar 02 2024 19: +0,1709406000
0.33,217,Mar 02 2024 20: +0,1709409600
0.321,209,Mar 02 2024 21: +0,1709413200
0.313,188,Mar 02 2024 22: +0,1709416800
0.304,152,Mar 02 2024 23: +0,1709420400
0.304,116,Mar 03 2024 00: +0,1709424000
0.304,69,Mar 03 2024 01: +0,1709427600
0.311,67,Mar 03 2024 02: +0,1709431200
0.328,39,Mar 03 2024 03: +0,1709434800
0.312,60,Mar 03 2024 04: +0,1709438400
0.322,60,Mar 03 2024 05: +0,1709442000
0.311,52,Mar 03 2024 06: +0,1709445600
0.324,91,Mar 03 2024 07: +0,1709449200
0.339,94,Mar 03 2024 08: +0,1709452800
0.325,91,Mar 03 2024 09: +0,1709456400
0.331,122,Mar 03 2024 10: +0,1709460000
0.321,137,Mar 03 2024 11: +0,1709463600
0.325,156,Mar 03 2024 12: +0,1709467200
0.328,181,Mar 03 2024 13: +0,1709470800
0.312,152,Mar 03 2024 14: +0,1709474400
0.319,166,Mar 03 2024 15: +0,1709478000
0.321,157,Mar 03 2024 16: +0,1709481600
0.324,159,Mar 03 2024 17: +0,1709485200
0.324,148,Mar 03 2024 18: +0,1709488800
0.331,179,Mar 03 2024 19: +0,1709492400
0.321,151,Mar 03 2024 20: +0,1709496000
0.312,145,Mar 03 2024 21: +0,1709499600
0.313,103,Mar 03 2024 22: +0,1709503200
0.328,85,Mar 03 2024 23: +0,1709506800
0.332,63,Mar 04 2024 00: +0,1709510400
0.308,50,Mar 04 2024 01: +0,1709514000
0.328,59,Mar 04 2024 02: +0,1709517600
0.332,43,Mar 04 2024 03: +0,1709521200
0.312,29,Mar 04 2024 04: +0,1709524800
0.328,43,Mar 04 2024 05: +0,1709528400
0.328,46,Mar 04 2024 06: +0,1709532000
0.328,62,Mar 04 2024 07: +0,1709535600
0.324,60,Mar 04 2024 08: +0,1709539200
0.332,101,Mar 04 2024 09: +0,1709542800
0.324,78,Mar 04 2024 10: +0,1709546400
0.325,89,Mar 04 2024 11: +0,1709550000
0.324,152,Mar 04 2024 12: +0,1709553600
0.313,145,Mar 04 2024 13: +0,1709557200
0.321,106,Mar 04 2024 14: +0,1709560800
0.329,145,Mar 04 2024 15: +0,1709564400
0.324,145,Mar 04 2024 16: +0,1709568000
0.329,151,Mar 04 2024 17: +0,1709571600
0.328,184,Mar 04 2024 18: +0,1709575200
0.328,163,Mar 04 2024 19: +0,1709578800
0.33,152,Mar 04 2024 20: +0,1709582400
0.335,117,Mar 04 2024 21: +0,1709586000
0.331,96,Mar 04 2024 22: +0,1709589600
0.33,66,Mar 04 2024 23: +0,1709593200
0.322,65,Mar 05 2024 00: +0,1709596800
0.312,34,Mar 05 2024 01: +0,1709600400
0.32,34,Mar 05 2024 02: +0,1709604000
0.33,37,Mar 05 2024 03: +0,1709607600
0.312,34,Mar 05 2024 04: +0,1709611200
0.324,33,Mar 05 2024 05: +0,1709614800
0.328,38,Mar 05 2024 06: +0,1709618400
0.324,51,Mar 05 2024 07: +0,1709622000
0.326,51,Mar 05 2024 08: +0,1709625600
0.328,64,Mar 05 2024 09: +0,1709629200
0.322,69,Mar 05 2024 10: +0,1709632800
0.325,65,Mar 05 2024 11: +0,1709636400
0.328,96,Mar 05 2024 12: +0,1709640000
0.324,112,Mar 05 2024 13: +0,1709643600
0.331,133,Mar 05 2024 14: +0,1709647200
0.325,131,Mar 05 2024 15: +0,1709650800
0.332,127,Mar 05 2024 16: +0,1709654400
0.327,141,Mar 05 2024 17: +0,1709658000
0.331,150,Mar 05 2024 18: +0,1709661600
0.322,200,Mar 05 2024 19: +0,1709665200
0.328,156,Mar 05 2024 20: +0,1709668800
0.327,126,Mar 05 2024 21: +0,1709672400
0.312,123,Mar 05 2024 22: +0,1709676000
0.32,88,Mar 05 2024 23: +0,1709679600
0.325,75,Mar 06 2024 00: +0,1709683200
0.312,55,Mar 06 2024 01: +0,1709686800
0.321,55,Mar 06 2024 02: +0,1709690400
0.325,50,Mar 06 2024 03: +0,1709694000
0.325,53,Mar 06 2024 04: +0,1709697600
0.325,46,Mar 06 2024 05: +0,1709701200
0.324,57,Mar 06 2024 06: +0,1709704800
0.321,77,Mar 06 2024 07: +0,1709708400
0.328,378,Mar 06 2024 08: +0,1709712000
0.33,92,Mar 06 2024 09: +0,1709715600
0.325,89,Mar 06 2024 10: +0,1709719200
0.325,123,Mar 06 2024 11: +0,1709722800
0.33,104,Mar 06 2024 12: +0,1709726400
0.325,184,Mar 06 2024 13: +0,1709730000
0.325,156,Mar 06 2024 14: +0,1709733600
0.334,166,Mar 06 2024 15: +0,1709737200
0.329,187,Mar 06 2024 16: +0,1709740800
0.33,170,Mar 06 2024 17: +0,1709744400
0.338,172,Mar 06 2024 18: +0,1709748000
0.327,170,Mar 06 2024 19: +0,1709751600
0.328,201,Mar 06 2024 20: +0,1709755200
0.338,166,Mar 06 2024 21: +0,1709758800
0.34,182,Mar 06 2024 22: +0,1709762400
0.34,98,Mar 06 2024 23: +0,1709766000
0.326,80,Mar 07 2024 00: +0,1709769600
0.32,65,Mar 07 2024 01: +0,1709773200
0.327,46,Mar 07 2024 02: +0,1709776800
0.32,32,Mar 07 2024 03: +0,1709780400
0.321,40,Mar 07 2024 04: +0,1709784000
0.312,69,Mar 07 2024 05: +0,1709787600
0.343,52,Mar 07 2024 06: +0,1709791200
0.359,130,Mar 07 2024 07: +0,1709794800
0.334,77,Mar 07 2024 08: +0,1709798400
0.337,122,Mar 07 2024 09: +0,1709802000
0.337,105,Mar 07 2024 10: +0,1709805600
0.342,127,Mar 07 2024 11: +0,1709809200
0.335,121,Mar 07 2024 12: +0,1709812800
0.328,126,Mar 07 2024 13: +0,1709816400
0.335,147,Mar 07 2024 14: +0,1709820000
0.335,165,Mar 07 2024 15: +0,1709823600
0.332,156,Mar 07 2024 16: +0,1709827200
0.33,223,Mar 07 2024 17: +0,1709830800
0.328,200,Mar 07 2024 18: +0,1709834400
0.342,194,Mar 07 2024 19: +0,1709838000
0.335,213,Mar 07 2024 20: +0,1709841600
0.327,159,Mar 07 2024 21: +0,1709845200
0.332,111,Mar 07 2024 22: +0,1709848800
0.332,98,Mar 07 2024 23: +0,1709852400
0.326,71,Mar 08 2024 00: +0,1709856000
0.328,55,Mar 08 2024 01: +0,1709859600
0.334,50,Mar 08 2024 02: +0,1709863200
0.332,51,Mar 08 2024 03: +0,1709866800
0.323,39,Mar 08 2024 04: +0,1709870400
0.328,46,Mar 08 2024 05: +0,1709874000
0.339,65,Mar 08 2024 06: +0,1709877600
0.335,68,Mar 08 2024 07: +0,1709881200
0.343,81,Mar 08 2024 08: +0,1709884800
0.343,94,Mar 08 2024 09: +0,1709888400
0.344,102,Mar 08 2024 10: +0,1709892000
0.341,131,Mar 08 2024 11: +0,1709895600
0.343,106,Mar 08 2024 12: +0,1709899200
0.332,167,Mar 08 2024 13: +0,1709902800
0.34,168,Mar 08 2024 14: +0,1709906400
0.334,150,Mar 08 2024 15: +0,1709910000
0.335,153,Mar 08 2024 16: +0,1709913600
0.337,169,Mar 08 2024 17: +0,1709917200
0.326,231,Mar 08 2024 18: +0,1709920800
0.329,202,Mar 08 2024 19: +0,1709924400
0.34,189,Mar 08 2024 20: +0,1709928000
0.317,179,Mar 08 2024 21: +0,1709931600
0.314,187,Mar 08 2024 22: +0,1709935200
0.307,147,Mar 08 2024 23: +0,1709938800
0.325,123,Mar 09 2024 00: +0,1709942400
0.315,88,Mar 09 2024 01: +0,1709946000
0.304,63,Mar 09 2024 02: +0,1709949600
0.334,58,Mar 09 2024 03: +0,1709953200
0.324,37,Mar 09 2024 04: +0,1709956800
0.323,44,Mar 09 2024 05: +0,1709960400
0.324,56,Mar 09 2024 06: +0,1709964000
0.34,69,Mar 09 2024 07: +0,1709967600
0.34,89,Mar 09 2024 08: +0,1709971200
0.35,105,Mar 09 2024 09: +0,1709974800
0.34,102,Mar 09 2024 10: +0,1709978400
0.34,135,Mar 09 2024 11: +0,1709982000
0.33,109,Mar 09 2024 12: +0,1709985600
0.349,150,Mar 09 2024 13: +0,1709989200
0.342,162,Mar 09 2024 14: +0,1709992800
0.335,165,Mar 09 2024 15: +0,1709996400
0.332,162,Mar 09 2024 16: +0,1710000000
0.341,163,Mar 09 2024 17: +0,1710003600
0.333,181,Mar 09 2024 18: +0,1710007200
0.342,159,Mar 09 2024 19: +0,1710010800
0.346,167,Mar 09 2024 20: +0,1710014400
0.35,160,Mar 09 2024 21: +0,1710018000
0.344,112,Mar 09 2024 22: +0,1710021600
0.342,99,Mar 09 2024 23: +0,1710025200
0.333,67,Mar 10 2024 00: +0,1710028800
0.334,54,Mar 10 2024 01: +0,1710032400
0.328,45,Mar 10 2024 02: +0,1710036000
0.348,75,Mar 10 2024 03: +0,1710039600
0.342,48,Mar 10 2024 04: +0,1710043200
0.325,36,Mar 10 2024 05: +0,1710046800
0.32,66,Mar 10 2024 06: +0,1710050400
0.332,58,Mar 10 2024 07: +0,1710054000
0.325,79,Mar 10 2024 08: +0,1710057600
0.342,102,Mar 10 2024 09: +0,1710061200
0.335,131,Mar 10 2024 10: +0,1710064800
0.325,141,Mar 10 2024 11: +0,1710068400
0.324,153,Mar 10 2024 12: +0,1710072000
0.325,171,Mar 10 2024 13: +0,1710075600
0.332,170,Mar 10 2024 14: +0,1710079200
0.332,171,Mar 10 2024 15: +0,1710082800
0.328,151,Mar 10 2024 16: +0,1710086400
0.325,186,Mar 10 2024 17: +0,1710090000
0.341,175,Mar 10 2024 18: +0,1710093600
0.333,207,Mar 10 2024 19: +0,1710097200
0.33,160,Mar 10 2024 20: +0,1710100800
0.343,164,Mar 10 2024 21: +0,1710104400
0.328,141,Mar 10 2024 22: +0,1710108000
0.325,98,Mar 10 2024 23: +0,1710111600
0.324,80,Mar 11 2024 00: +0,1710115200
0.32,44,Mar 11 2024 01: +0,1710118800
0.323,40,Mar 11 2024 02: +0,1710122400
0.304,30,Mar 11 2024 03: +0,1710126000
0.304,42,Mar 11 2024 04: +0,1710129600
0.323,37,Mar 11 2024 05: +0,1710133200
0.328,35,Mar 11 2024 06: +0,1710136800
0.337,56,Mar 11 2024 07: +0,1710140400
0.332,53,Mar 11 2024 08: +0,1710144000
0.316,83,Mar 11 2024 09: +0,1710147600
0.324,102,Mar 11 2024 10: +0,1710151200
0.319,104,Mar 11 2024 11: +0,1710154800
0.323,99,Mar 11 2024 12: +0,1710158400
0.325,86,Mar 11 2024 13: +0,1710162000
0.325,99,Mar 11 2024 14: +0,1710165600
0.326,141,Mar 11 2024 15: +0,1710169200
0.341,120,Mar 11 2024 16: +0,1710172800
0.335,143,Mar 11 2024 17: +0,1710176400
0.325,161,Mar 11 2024 18: +0,1710180000
0.335,162,Mar 11 2024 19: +0,1710183600
0.332,128,Mar 11 2024 20: +0,1710187200
0.308,176,Mar 11 2024 21: +0,1710190800
0.323,181,Mar 11 2024 22: +0,1710194400
0.303,114,Mar 11 2024 23: +0,1710198000
0.299,87,Mar 12 2024 00: +0,1710201600
0.307,94,Mar 12 2024 01: +0,1710205200
0.299,62,Mar 12 2024 02: +0,1710208800
0.299,48,Mar 12 2024 03: +0,1710212400
0.307,44,Mar 12 2024 04: +0,1710216000
0.315,46,Mar 12 2024 05: +0,1710219600
0.326,46,Mar 12 2024 06: +0,1710223200
0.329,87,Mar 12 2024 07: +0,1710226800
0.331,59,Mar 12 2024 08: +0,1710230400
0.335,59,Mar 12 2024 09: +0,1710234000
0.325,72,Mar 12 2024 10: +0,1710237600
0.324,72,Mar 12 2024 11: +0,1710241200
0.331,93,Mar 12 2024 12: +0,1710244800
0.331,123,Mar 12 2024 13: +0,1710248400
0.311,151,Mar 12 2024 14: +0,1710252000
0.335,226,Mar 12 2024 15: +0,1710255600
0.321,152,Mar 12 2024 16: +0,1710259200
0.323,124,Mar 12 2024 17: +0,1710262800
0.315,157,Mar 12 2024 18: +0,1710266400
0.316,163,Mar 12 2024 19: +0,1710270000
0.314,153,Mar 12 2024 20: +0,1710273600
0.299,133,Mar 12 2024 21: +0,1710277200
0.301,126,Mar 12 2024 22: +0,1710280800
0.3,100,Mar 12 2024 23: +0,1710284400
0.301,38,Mar 13 2024 00: +0,1710288000
0.294,64,Mar 13 2024 01: +0,1710291600
0.296,44,Mar 13 2024 02: +0,1710295200
0.299,37,Mar 13 2024 03: +0,1710298800
0.306,49,Mar 13 2024 04: +0,1710302400
0.309,43,Mar 13 2024 05: +0,1710306000
0.301,49,Mar 13 2024 06: +0,1710309600
0.303,81,Mar 13 2024 07: +0,1710313200
0.302,73,Mar 13 2024 08: +0,1710316800
0.3,85,Mar 13 2024 09: +0,1710320400
0.303,105,Mar 13 2024 10: +0,1710324000
0.307,96,Mar 13 2024 11: +0,1710327600
0.307,113,Mar 13 2024 12: +0,1710331200
0.315,156,Mar 13 2024 13: +0,1710334800
0.309,157,Mar 13 2024 14: +0,1710338400
0.316,165,Mar 13 2024 15: +0,1710342000
0.307,165,Mar 13 2024 16: +0,1710345600
0.306,208,Mar 13 2024 17: +0,1710349200
0.299,218,Mar 13 2024 18: +0,1710352800
0.3,225,Mar 13 2024 19: +0,1710356400
0.3,131,Mar 13 2024 20: +0,1710360000
0.305,174,Mar 13 2024 21: +0,1710363600
0.303,117,Mar 13 2024 22: +0,1710367200
0.306,92,Mar 13 2024 23: +0,1710370800
0.305,66,Mar 14 2024 00: +0,1710374400
0.327,66,Mar 14 2024 01: +0,1710378000
0.315,53,Mar 14 2024 02: +0,1710381600
0.315,51,Mar 14 2024 03: +0,1710385200
0.308,51,Mar 14 2024 04: +0,1710388800
0.323,55,Mar 14 2024 05: +0,1710392400
0.299,101,Mar 14 2024 06: +0,1710396000
0.307,85,Mar 14 2024 07: +0,1710399600
0.315,70,Mar 14 2024 08: +0,1710403200
0.299,107,Mar 14 2024 09: +0,1710406800
0.299,131,Mar 14 2024 10: +0,1710410400
0.299,135,Mar 14 2024 11: +0,1710414000
0.292,154,Mar 14 2024 12: +0,1710417600
0.292,171,Mar 14 2024 13: +0,1710421200
