price,quantity,date,unix timestamp
1.141,2,Dec 22 2023 14: +0,1703253600
1.173,1,Dec 22 2023 17: +0,1703264400
1.173,13,Dec 22 2023 21: +0,1703278800
1.161,2,Dec 22 2023 23: +0,1703286000
0.88,2,Dec 23 2023 01: +0,1703293200
0.773,1,Dec 23 2023 03: +0,1703300400
1.173,1,Dec 23 2023 05: +0,1703307600
1.178,2,Dec 23 2023 06: +0,1703311200
1.165,12,Dec 23 2023 07: +0,1703314800
1.102,6,Dec 23 2023 09: +0,1703322000
1.157,4,Dec 23 2023 10: +0,1703325600
1.13,2,Dec 23 2023 11: +0,1703329200
1.141,1,Dec 23 2023 12: +0,1703332800
0.929,1,Dec 23 2023 15: +0,1703343600
1.126,2,Dec 23 2023 17: +0,1703350800
1.149,2,Dec 23 2023 18: +0,1703354400
1.157,1,Dec 23 2023 19: +0,1703358000
1.039,1,Dec 23 2023 20: +0,1703361600
1.102,2,Dec 23 2023 21: +0,1703365200
1.016,1,Dec 23 2023 23: +0,1703372400
1.163,1,Dec 24 2023 00: +0,1703376000
1.175,1,Dec 24 2023 03: +0,1703386800
1.111,10,Dec 24 2023 04: +0,1703390400
1.189,1,Dec 24 2023 05: +0,1703394000
1.111,1,Dec 24 2023 08: +0,1703404800
0.882,1,Dec 24 2023 11: +0,1703415600
1.099,1,Dec 24 2023 15: +0,1703430000
1.134,1,Dec 24 2023 16: +0,1703433600
0.816,1,Dec 24 2023 20: +0,1703448000
0.816,3,Dec 24 2023 23: +0,1703458800
0.567,1,Dec 25 2023 00: +0,1703462400
1.047,1,Dec 25 2023 02: +0,1703469600
0.939,2,Dec 25 2023 03: +0,1703473200
0.818,1,Dec 25 2023 05: +0,1703480400
0.816,1,Dec 25 2023 06: +0,1703484000
1.02,2,Dec 25 2023 07: +0,1703487600
1.039,1,Dec 25 2023 08: +0,1703491200
1.016,1,Dec 25 2023 09: +0,1703494800
1.037,2,Dec 25 2023 12: +0,1703505600
1.039,5,Dec 25 2023 15: +0,1703516400
1.058,3,Dec 25 2023 17: +0,1703523600
1.085,1,Dec 25 2023 18: +0,1703527200
1.073,1,Dec 25 2023 20: +0,1703534400
0.796,2,Dec 25 2023 21: +0,1703538000
1.024,1,Dec 25 2023 22: +0,1703541600
0.73,1,Dec 25 2023 23: +0,1703545200
0.905,1,Dec 26 2023 00: +0,1703548800
1.039,1,Dec 26 2023 06: +0,1703570400
0.882,1,Dec 26 2023 08: +0,1703577600
0.982,1,Dec 26 2023 09: +0,1703581200
1.058,3,Dec 26 2023 10: +0,1703584800
1.023,2,Dec 26 2023 13: +0,1703595600
0.988,1,Dec 26 2023 16: +0,1703606400
0.816,1,Dec 26 2023 18: +0,1703613600
0.816,1,Dec 26 2023 19: +0,1703617200
1.031,1,Dec 26 2023 20: +0,1703620800
1.044,1,Dec 26 2023 23: +0,1703631600
1.031,3,Dec 27 2023 03: +0,1703646000
1.023,1,Dec 27 2023 09: +0,1703667600
1.031,1,Dec 27 2023 12: +0,1703678400
1.023,1,Dec 27 2023 14: +0,1703685600
0.976,2,Dec 27 2023 16: +0,1703692800
1.008,1,Dec 27 2023 17: +0,1703696400
1.013,1,Dec 27 2023 18: +0,1703700000
0.992,2,Dec 27 2023 19: +0,1703703600
0.815,1,Dec 27 2023 20: +0,1703707200
0.877,1,Dec 27 2023 21: +0,1703710800
0.804,1,Dec 27 2023 22: +0,1703714400
1.043,2,Dec 27 2023 23: +0,1703718000
0.814,1,Dec 28 2023 00: +0,1703721600
1.05,1,Dec 28 2023 01: +0,1703725200
1.048,7,Dec 28 2023 02: +0,1703728800
0.793,2,Dec 28 2023 03: +0,1703732400
1.045,1,Dec 28 2023 04: +0,1703736000
1.045,2,Dec 28 2023 05: +0,1703739600
1.055,1,Dec 28 2023 06: +0,1703743200
1.063,4,Dec 28 2023 07: +0,1703746800
1.094,1,Dec 28 2023 08: +0,1703750400
1.048,1,Dec 28 2023 09: +0,1703754000
1.012,1,Dec 28 2023 10: +0,1703757600
1.047,1,Dec 28 2023 11: +0,1703761200
0.768,1,Dec 28 2023 16: +0,1703779200
0.814,1,Dec 28 2023 17: +0,1703782800
1.075,1,Dec 28 2023 18: +0,1703786400
0.99,1,Dec 28 2023 20: +0,1703793600
0.96,1,Dec 29 2023 00: +0,1703808000
0.997,2,Dec 29 2023 05: +0,1703826000
0.945,1,Dec 29 2023 07: +0,1703833200
0.997,1,Dec 29 2023 08: +0,1703836800
0.885,1,Dec 29 2023 12: +0,1703851200
0.929,1,Dec 29 2023 14: +0,1703858400
1.005,1,Dec 29 2023 15: +0,1703862000
1.006,1,Dec 29 2023 16: +0,1703865600
0.85,2,Dec 29 2023 18: +0,1703872800
0.929,1,Dec 29 2023 21: +0,1703883600
0.905,1,Dec 29 2023 22: +0,1703887200
0.661,1,Dec 30 2023 02: +0,1703901600
0.996,1,Dec 30 2023 05: +0,1703912400
1.032,1,Dec 30 2023 06: +0,1703916000
0.567,1,Dec 30 2023 07: +0,1703919600
0.567,1,Dec 30 2023 09: +0,1703926800
0.825,1,Dec 30 2023 10: +0,1703930400
1.04,1,Dec 30 2023 11: +0,1703934000
0.864,2,Dec 30 2023 13: +0,1703941200
0.993,1,Dec 30 2023 16: +0,1703952000
0.99,5,Dec 30 2023 17: +0,1703955600
0.733,1,Dec 30 2023 18: +0,1703959200
0.993,2,Dec 30 2023 19: +0,1703962800
1.0,1,Dec 30 2023 20: +0,1703966400
0.953,2,Dec 30 2023 21: +0,1703970000
0.994,1,Dec 30 2023 23: +0,1703977200
0.804,1,Dec 31 2023 01: +0,1703984400
0.82,9,Dec 31 2023 06: +0,1704002400
1.025,10,Dec 31 2023 08: +0,1704009600
0.989,3,Dec 31 2023 12: +0,1704024000
0.973,2,Dec 31 2023 14: +0,1704031200
0.993,1,Dec 31 2023 15: +0,1704034800
0.819,3,Dec 31 2023 19: +0,1704049200
0.913,2,Dec 31 2023 20: +0,1704052800
0.819,7,Jan 01 2024 00: +0,1704067200
0.819,1,Jan 01 2024 01: +0,1704070800
0.819,3,Jan 01 2024 03: +0,1704078000
0.975,10,Jan 01 2024 04: +0,1704081600
0.987,2,Jan 01 2024 08: +0,1704096000
0.884,2,Jan 01 2024 10: +0,1704103200
1.0,1,Jan 01 2024 12: +0,1704110400
0.993,2,Jan 01 2024 14: +0,1704117600
0.776,1,Jan 01 2024 18: +0,1704132000
0.991,1,Jan 01 2024 21: +0,1704142800
0.967,1,Jan 01 2024 23: +0,1704150000
0.992,1,Jan 02 2024 01: +0,1704157200
0.999,4,Jan 02 2024 02: +0,1704160800
0.948,2,Jan 02 2024 05: +0,1704171600
0.993,1,Jan 02 2024 11: +0,1704193200
0.79,1,Jan 02 2024 12: +0,1704196800
0.989,1,Jan 02 2024 13: +0,1704200400
0.972,4,Jan 02 2024 15: +0,1704207600
0.732,5,Jan 02 2024 18: +0,1704218400
0.98,2,Jan 02 2024 20: +0,1704225600
0.986,1,Jan 02 2024 21: +0,1704229200
0.991,2,Jan 02 2024 23: +0,1704236400
0.944,1,Jan 03 2024 01: +0,1704243600
0.986,6,Jan 03 2024 03: +0,1704250800
0.993,6,Jan 03 2024 05: +0,1704258000
0.993,1,Jan 03 2024 09: +0,1704272400
0.993,4,Jan 03 2024 10: +0,1704276000
0.988,3,Jan 03 2024 12: +0,1704283200
0.981,1,Jan 03 2024 13: +0,1704286800
0.814,1,Jan 03 2024 14: +0,1704290400
0.903,2,Jan 03 2024 15: +0,1704294000
0.991,7,Jan 03 2024 16: +0,1704297600
1.008,3,Jan 03 2024 18: +0,1704304800
0.9,2,Jan 03 2024 19: +0,1704308400
0.966,2,Jan 03 2024 20: +0,1704312000
0.944,1,Jan 03 2024 21: +0,1704315600
0.988,1,Jan 03 2024 23: +0,1704322800
0.986,3,Jan 04 2024 00: +0,1704326400
0.81,1,Jan 04 2024 01: +0,1704330000
0.81,1,Jan 04 2024 02: +0,1704333600
0.81,2,Jan 04 2024 04: +0,1704340800
0.873,3,Jan 04 2024 06: +0,1704348000
0.88,2,Jan 04 2024 07: +0,1704351600
0.975,20,Jan 04 2024 08: +0,1704355200
0.975,1,Jan 04 2024 11: +0,1704366000
0.975,32,Jan 04 2024 12: +0,1704369600
0.989,1,Jan 04 2024 13: +0,1704373200
0.944,2,Jan 04 2024 14: +0,1704376800
0.944,1,Jan 04 2024 16: +0,1704384000
0.944,5,Jan 04 2024 19: +0,1704394800
0.928,1,Jan 04 2024 22: +0,1704405600
0.944,2,Jan 05 2024 00: +0,1704412800
0.944,1,Jan 05 2024 02: +0,1704420000
0.931,2,Jan 05 2024 03: +0,1704423600
0.903,30,Jan 05 2024 04: +0,1704427200
0.881,2,Jan 05 2024 06: +0,1704434400
0.881,3,Jan 05 2024 07: +0,1704438000
0.905,1,Jan 05 2024 08: +0,1704441600
0.896,2,Jan 05 2024 13: +0,1704459600
0.901,2,Jan 05 2024 15: +0,1704466800
0.922,1,Jan 05 2024 16: +0,1704470400
0.867,2,Jan 05 2024 17: +0,1704474000
0.905,1,Jan 05 2024 21: +0,1704488400
0.881,5,Jan 06 2024 04: +0,1704513600
0.881,1,Jan 06 2024 08: +0,1704528000
0.872,2,Jan 06 2024 11: +0,1704538800
0.905,3,Jan 06 2024 12: +0,1704542400
0.881,1,Jan 06 2024 14: +0,1704549600
0.787,3,Jan 06 2024 16: +0,1704556800
0.834,1,Jan 06 2024 17: +0,1704560400
0.81,1,Jan 06 2024 19: +0,1704567600
0.849,2,Jan 06 2024 20: +0,1704571200
0.792,1,Jan 06 2024 21: +0,1704574800
0.818,1,Jan 06 2024 23: +0,1704582000
0.758,1,Jan 07 2024 01: +0,1704589200
0.904,2,Jan 07 2024 04: +0,1704600000
0.881,1,Jan 07 2024 12: +0,1704628800
0.873,1,Jan 07 2024 13: +0,1704632400
0.881,1,Jan 07 2024 15: +0,1704639600
0.877,2,Jan 07 2024 17: +0,1704646800
0.826,1,Jan 07 2024 18: +0,1704650400
0.905,1,Jan 07 2024 19: +0,1704654000
0.792,4,Jan 07 2024 21: +0,1704661200
0.881,3,Jan 08 2024 02: +0,1704679200
0.908,6,Jan 08 2024 05: +0,1704690000
0.881,3,Jan 08 2024 09: +0,1704704400
0.888,2,Jan 08 2024 10: +0,1704708000
0.881,1,Jan 08 2024 13: +0,1704718800
0.881,1,Jan 08 2024 15: +0,1704726000
0.871,1,Jan 08 2024 16: +0,1704729600
0.732,6,Jan 08 2024 17: +0,1704733200
0.864,2,Jan 08 2024 18: +0,1704736800
0.86,2,Jan 08 2024 19: +0,1704740400
0.894,1,Jan 08 2024 21: +0,1704747600
0.853,2,Jan 09 2024 00: +0,1704758400
0.905,1,Jan 09 2024 01: +0,1704762000
0.85,1,Jan 09 2024 05: +0,1704776400
0.881,1,Jan 09 2024 06: +0,1704780000
0.873,1,Jan 09 2024 07: +0,1704783600
0.865,1,Jan 09 2024 10: +0,1704794400
0.81,1,Jan 09 2024 12: +0,1704801600
0.868,2,Jan 09 2024 14: +0,1704808800
0.881,1,Jan 09 2024 17: +0,1704819600
0.881,3,Jan 09 2024 19: +0,1704826800
0.826,1,Jan 09 2024 20: +0,1704830400
0.881,1,Jan 09 2024 21: +0,1704834000
0.881,1,Jan 09 2024 22: +0,1704837600
0.881,1,Jan 09 2024 23: +0,1704841200
0.881,1,Jan 10 2024 08: +0,1704873600
0.904,3,Jan 10 2024 09: +0,1704877200
0.865,1,Jan 10 2024 11: +0,1704884400
0.661,1,Jan 10 2024 13: +0,1704891600
0.653,1,Jan 10 2024 14: +0,1704895200
0.881,1,Jan 10 2024 16: +0,1704902400
0.829,2,Jan 10 2024 21: +0,1704920400
0.881,1,Jan 10 2024 23: +0,1704927600
0.881,1,Jan 11 2024 01: +0,1704934800
0.881,1,Jan 11 2024 06: +0,1704952800
0.881,1,Jan 11 2024 09: +0,1704963600
0.881,1,Jan 11 2024 10: +0,1704967200
0.763,1,Jan 11 2024 13: +0,1704978000
0.838,2,Jan 11 2024 17: +0,1704992400
0.893,2,Jan 11 2024 19: +0,1704999600
0.902,3,Jan 11 2024 20: +0,1705003200
0.923,1,Jan 11 2024 21: +0,1705006800
0.931,1,Jan 12 2024 04: +0,1705032000
0.862,1,Jan 12 2024 13: +0,1705064400
0.885,1,Jan 12 2024 14: +0,1705068000
0.791,1,Jan 12 2024 16: +0,1705075200
0.877,3,Jan 12 2024 23: +0,1705100400
0.877,3,Jan 13 2024 03: +0,1705114800
0.791,1,Jan 13 2024 04: +0,1705118400
0.862,1,Jan 13 2024 10: +0,1705140000
0.885,16,Jan 13 2024 14: +0,1705154400
0.841,2,Jan 13 2024 15: +0,1705158000
0.862,1,Jan 13 2024 16: +0,1705161600
0.906,2,Jan 13 2024 17: +0,1705165200
0.933,6,Jan 13 2024 18: +0,1705168800
0.87,1,Jan 13 2024 19: +0,1705172400
0.791,1,Jan 13 2024 20: +0,1705176000
0.885,4,Jan 13 2024 23: +0,1705186800
0.937,1,Jan 14 2024 00: +0,1705190400
0.87,1,Jan 14 2024 01: +0,1705194000
0.885,1,Jan 14 2024 04: +0,1705204800
0.822,1,Jan 14 2024 08: +0,1705219200
0.798,1,Jan 14 2024 13: +0,1705237200
0.822,3,Jan 14 2024 15: +0,1705244400
0.87,1,Jan 14 2024 17: +0,1705251600
0.877,2,Jan 14 2024 19: +0,1705258800
0.912,1,Jan 14 2024 21: +0,1705266000
0.85,2,Jan 14 2024 22: +0,1705269600
0.885,2,Jan 15 2024 09: +0,1705309200
0.881,2,Jan 15 2024 16: +0,1705334400
0.885,1,Jan 15 2024 20: +0,1705348800
0.917,1,Jan 16 2024 01: +0,1705366800
0.885,4,Jan 16 2024 06: +0,1705384800
0.885,2,Jan 16 2024 08: +0,1705392000
0.907,1,Jan 16 2024 13: +0,1705410000
0.87,1,Jan 16 2024 14: +0,1705413600
0.885,1,Jan 16 2024 15: +0,1705417200
0.877,3,Jan 16 2024 16: +0,1705420800
0.794,2,Jan 16 2024 18: +0,1705428000
0.814,1,Jan 16 2024 22: +0,1705442400
0.881,2,Jan 16 2024 23: +0,1705446000
0.814,2,Jan 17 2024 00: +0,1705449600
0.862,1,Jan 17 2024 06: +0,1705471200
0.885,1,Jan 17 2024 11: +0,1705489200
0.87,1,Jan 17 2024 13: +0,1705496400
0.885,1,Jan 17 2024 16: +0,1705507200
0.885,1,Jan 17 2024 18: +0,1705514400
0.862,1,Jan 17 2024 19: +0,1705518000
0.902,1,Jan 17 2024 20: +0,1705521600
0.87,2,Jan 17 2024 23: +0,1705532400
0.87,3,Jan 18 2024 01: +0,1705539600
0.87,1,Jan 18 2024 02: +0,1705543200
0.862,2,Jan 18 2024 04: +0,1705550400
0.885,1,Jan 18 2024 07: +0,1705561200
0.885,2,Jan 18 2024 08: +0,1705564800
0.885,1,Jan 18 2024 09: +0,1705568400
0.908,1,Jan 18 2024 10: +0,1705572000
0.918,1,Jan 18 2024 12: +0,1705579200
0.885,1,Jan 18 2024 13: +0,1705582800
0.885,1,Jan 18 2024 15: +0,1705590000
0.877,1,Jan 18 2024 17: +0,1705597200
0.877,2,Jan 18 2024 20: +0,1705608000
0.885,1,Jan 18 2024 21: +0,1705611600
0.885,1,Jan 18 2024 22: +0,1705615200
0.696,1,Jan 18 2024 23: +0,1705618800
0.87,1,Jan 19 2024 03: +0,1705633200
0.885,1,Jan 19 2024 07: +0,1705647600
0.81,2,Jan 19 2024 08: +0,1705651200
0.865,2,Jan 19 2024 09: +0,1705654800
0.899,1,Jan 19 2024 10: +0,1705658400
0.767,2,Jan 19 2024 12: +0,1705665600
0.885,1,Jan 19 2024 13: +0,1705669200
0.909,1,Jan 19 2024 17: +0,1705683600
0.854,2,Jan 19 2024 18: +0,1705687200
0.885,5,Jan 19 2024 23: +0,1705705200
0.791,1,Jan 20 2024 02: +0,1705716000
0.791,1,Jan 20 2024 04: +0,1705723200
0.885,2,Jan 20 2024 05: +0,1705726800
0.885,1,Jan 20 2024 06: +0,1705730400
0.9,3,Jan 20 2024 13: +0,1705755600
0.846,1,Jan 20 2024 14: +0,1705759200
0.877,1,Jan 20 2024 15: +0,1705762800
0.885,1,Jan 20 2024 16: +0,1705766400
0.831,2,Jan 20 2024 17: +0,1705770000
0.783,2,Jan 20 2024 19: +0,1705777200
0.799,2,Jan 20 2024 20: +0,1705780800
0.799,2,Jan 20 2024 21: +0,1705784400
0.866,1,Jan 20 2024 22: +0,1705788000
0.882,1,Jan 21 2024 06: +0,1705816800
0.882,1,Jan 21 2024 07: +0,1705820400
0.882,1,Jan 21 2024 09: +0,1705827600
0.874,1,Jan 21 2024 11: +0,1705834800
0.834,1,Jan 21 2024 12: +0,1705838400
0.874,1,Jan 21 2024 14: +0,1705845600
0.878,6,Jan 21 2024 16: +0,1705852800
0.878,2,Jan 21 2024 17: +0,1705856400
0.903,1,Jan 21 2024 18: +0,1705860000
0.858,3,Jan 21 2024 20: +0,1705867200
0.874,1,Jan 21 2024 21: +0,1705870800
0.882,1,Jan 22 2024 01: +0,1705885200
0.874,1,Jan 22 2024 04: +0,1705896000
0.882,8,Jan 22 2024 07: +0,1705906800
0.882,8,Jan 22 2024 08: +0,1705910400
0.811,4,Jan 22 2024 10: +0,1705917600
0.866,1,Jan 22 2024 11: +0,1705921200
0.882,1,Jan 22 2024 12: +0,1705924800
0.59,10,Jan 22 2024 13: +0,1705928400
0.882,200,Jan 22 2024 14: +0,1705932000
0.896,1,Jan 22 2024 15: +0,1705935600
0.59,1,Jan 22 2024 16: +0,1705939200
0.882,1,Jan 22 2024 17: +0,1705942800
0.072,1,Jan 22 2024 19: +0,1705950000
0.787,1,Jan 22 2024 21: +0,1705957200
0.874,1,Jan 22 2024 22: +0,1705960800
0.866,1,Jan 23 2024 00: +0,1705968000
0.874,1,Jan 23 2024 06: +0,1705989600
0.874,1,Jan 23 2024 07: +0,1705993200
0.9,1,Jan 23 2024 08: +0,1705996800
0.882,2,Jan 23 2024 09: +0,1706000400
0.882,3,Jan 23 2024 10: +0,1706004000
0.902,1,Jan 23 2024 11: +0,1706007600
0.874,2,Jan 23 2024 12: +0,1706011200
0.882,11,Jan 23 2024 13: +0,1706014800
0.787,4,Jan 23 2024 14: +0,1706018400
0.882,1,Jan 23 2024 15: +0,1706022000
0.787,2,Jan 23 2024 17: +0,1706029200
0.874,11,Jan 23 2024 18: +0,1706032800
0.787,3,Jan 23 2024 19: +0,1706036400
0.827,1,Jan 23 2024 21: +0,1706043600
0.842,1,Jan 23 2024 22: +0,1706047200
0.882,1,Jan 24 2024 00: +0,1706054400
0.882,1,Jan 24 2024 03: +0,1706065200
0.882,1,Jan 24 2024 11: +0,1706094000
0.882,1,Jan 24 2024 13: +0,1706101200
0.834,1,Jan 24 2024 14: +0,1706104800
0.882,2,Jan 24 2024 15: +0,1706108400
0.897,1,Jan 24 2024 17: +0,1706115600
0.874,3,Jan 24 2024 18: +0,1706119200
0.827,1,Jan 24 2024 19: +0,1706122800
0.903,1,Jan 24 2024 23: +0,1706137200
0.874,1,Jan 25 2024 03: +0,1706151600
0.862,2,Jan 25 2024 04: +0,1706155200
0.857,4,Jan 25 2024 05: +0,1706158800
0.852,1,Jan 25 2024 09: +0,1706173200
0.811,1,Jan 25 2024 12: +0,1706184000
0.669,1,Jan 25 2024 14: +0,1706191200
0.724,2,Jan 25 2024 16: +0,1706198400
0.857,6,Jan 25 2024 17: +0,1706202000
0.693,1,Jan 25 2024 18: +0,1706205600
0.819,1,Jan 25 2024 20: +0,1706212800
0.852,3,Jan 25 2024 21: +0,1706216400
0.86,1,Jan 25 2024 22: +0,1706220000
0.693,2,Jan 25 2024 23: +0,1706223600
0.858,1,Jan 26 2024 01: +0,1706230800
0.764,1,Jan 26 2024 07: +0,1706252400
0.795,1,Jan 26 2024 15: +0,1706281200
0.858,26,Jan 26 2024 16: +0,1706284800
0.858,4,Jan 26 2024 17: +0,1706288400
0.853,1,Jan 26 2024 18: +0,1706292000
0.834,1,Jan 26 2024 19: +0,1706295600
0.85,1,Jan 26 2024 21: +0,1706302800
0.826,1,Jan 27 2024 00: +0,1706313600
0.865,1,Jan 27 2024 04: +0,1706328000
0.862,7,Jan 27 2024 06: +0,1706335200
0.85,2,Jan 27 2024 09: +0,1706346000
0.862,2,Jan 27 2024 11: +0,1706353200
0.802,1,Jan 27 2024 12: +0,1706356800
0.85,1,Jan 27 2024 15: +0,1706367600
0.862,2,Jan 27 2024 16: +0,1706371200
0.829,2,Jan 27 2024 17: +0,1706374800
0.842,1,Jan 27 2024 20: +0,1706385600
0.85,2,Jan 27 2024 23: +0,1706396400
0.85,1,Jan 28 2024 00: +0,1706400000
0.842,1,Jan 28 2024 02: +0,1706407200
0.85,4,Jan 28 2024 08: +0,1706428800
0.85,1,Jan 28 2024 09: +0,1706432400
0.85,13,Jan 28 2024 10: +0,1706436000
0.85,9,Jan 28 2024 11: +0,1706439600
0.85,1,Jan 28 2024 12: +0,1706443200
0.853,2,Jan 28 2024 14: +0,1706450400
0.85,1,Jan 28 2024 16: +0,1706457600
0.842,2,Jan 28 2024 17: +0,1706461200
0.834,3,Jan 28 2024 19: +0,1706468400
0.814,2,Jan 28 2024 22: +0,1706479200
0.85,1,Jan 29 2024 02: +0,1706493600
0.842,1,Jan 29 2024 03: +0,1706497200
0.85,13,Jan 29 2024 04: +0,1706500800
0.85,11,Jan 29 2024 05: +0,1706504400
0.699,1,Jan 29 2024 06: +0,1706508000
0.85,5,Jan 29 2024 10: +0,1706522400
0.794,1,Jan 29 2024 12: +0,1706529600
0.85,18,Jan 29 2024 13: +0,1706533200
0.85,2,Jan 29 2024 14: +0,1706536800
0.667,6,Jan 29 2024 15: +0,1706540400
0.85,8,Jan 29 2024 16: +0,1706544000
0.85,3,Jan 29 2024 17: +0,1706547600
0.572,1,Jan 29 2024 18: +0,1706551200
0.842,1,Jan 29 2024 19: +0,1706554800
0.667,1,Jan 29 2024 23: +0,1706569200
0.755,2,Jan 30 2024 00: +0,1706572800
0.85,1,Jan 30 2024 02: +0,1706580000
0.815,3,Jan 30 2024 09: +0,1706605200
0.815,1,Jan 30 2024 15: +0,1706626800
0.826,2,Jan 30 2024 16: +0,1706630400
0.794,3,Jan 30 2024 17: +0,1706634000
0.755,1,Jan 30 2024 20: +0,1706644800
0.572,1,Jan 30 2024 21: +0,1706648400
0.572,1,Jan 30 2024 22: +0,1706652000
0.794,1,Jan 30 2024 23: +0,1706655600
0.79,2,Jan 31 2024 06: +0,1706680800
0.794,2,Jan 31 2024 10: +0,1706695200
0.794,1,Jan 31 2024 12: +0,1706702400
0.802,1,Jan 31 2024 13: +0,1706706000
0.766,1,Jan 31 2024 15: +0,1706713200
0.612,1,Jan 31 2024 16: +0,1706716800
0.787,1,Jan 31 2024 17: +0,1706720400
0.775,2,Jan 31 2024 18: +0,1706724000
0.753,1,Jan 31 2024 23: +0,1706742000
0.763,1,Feb 01 2024 02: +0,1706752800
0.811,1,Feb 01 2024 04: +0,1706760000
0.794,1,Feb 01 2024 05: +0,1706763600
0.82,13,Feb 01 2024 09: +0,1706778000
0.849,2,Feb 01 2024 10: +0,1706781600
0.849,1,Feb 01 2024 11: +0,1706785200
0.763,1,Feb 01 2024 13: +0,1706792400
0.77,1,Feb 01 2024 18: +0,1706810400
0.76,1,Feb 01 2024 21: +0,1706821200
0.764,1,Feb 01 2024 22: +0,1706824800
0.746,1,Feb 02 2024 06: +0,1706853600
0.707,2,Feb 02 2024 07: +0,1706857200
0.707,1,Feb 02 2024 09: +0,1706864400
0.691,1,Feb 02 2024 11: +0,1706871600
0.691,1,Feb 02 2024 13: +0,1706878800
0.071,1,Feb 02 2024 14: +0,1706882400
0.707,10,Feb 02 2024 17: +0,1706893200
0.707,2,Feb 02 2024 20: +0,1706904000
0.699,1,Feb 02 2024 21: +0,1706907600
0.763,1,Feb 03 2024 02: +0,1706925600
0.691,1,Feb 03 2024 04: +0,1706932800
0.608,2,Feb 03 2024 05: +0,1706936400
0.707,1,Feb 03 2024 12: +0,1706961600
0.759,2,Feb 03 2024 13: +0,1706965200
0.608,2,Feb 03 2024 16: +0,1706976000
0.699,1,Feb 03 2024 17: +0,1706979600
0.699,1,Feb 03 2024 19: +0,1706986800
0.524,1,Feb 03 2024 21: +0,1706994000
0.461,1,Feb 03 2024 22: +0,1706997600
0.683,1,Feb 03 2024 23: +0,1707001200
0.699,2,Feb 04 2024 07: +0,1707030000
0.694,1,Feb 04 2024 11: +0,1707044400
0.676,1,Feb 04 2024 12: +0,1707048000
0.699,1,Feb 04 2024 18: +0,1707069600
0.707,1,Feb 04 2024 19: +0,1707073200
0.73,1,Feb 04 2024 21: +0,1707080400
0.699,3,Feb 05 2024 00: +0,1707091200
0.724,1,Feb 05 2024 04: +0,1707105600
0.707,2,Feb 05 2024 07: +0,1707116400
0.699,1,Feb 05 2024 08: +0,1707120000
0.707,1,Feb 05 2024 10: +0,1707127200
0.731,1,Feb 05 2024 11: +0,1707130800
0.677,2,Feb 05 2024 12: +0,1707134400
0.715,2,Feb 05 2024 13: +0,1707138000
0.607,1,Feb 05 2024 14: +0,1707141600
0.699,1,Feb 05 2024 18: +0,1707156000
0.699,2,Feb 05 2024 19: +0,1707159600
0.715,2,Feb 05 2024 21: +0,1707166800
0.639,1,Feb 05 2024 23: +0,1707174000
0.707,1,Feb 06 2024 01: +0,1707181200
0.621,1,Feb 06 2024 03: +0,1707188400
0.63,3,Feb 06 2024 04: +0,1707192000
0.691,1,Feb 06 2024 05: +0,1707195600
0.707,1,Feb 06 2024 09: +0,1707210000
0.699,1,Feb 06 2024 10: +0,1707213600
0.719,2,Feb 06 2024 12: +0,1707220800
0.697,2,Feb 06 2024 16: +0,1707235200
0.695,2,Feb 06 2024 17: +0,1707238800
0.664,1,Feb 06 2024 19: +0,1707246000
0.712,2,Feb 06 2024 20: +0,1707249600
0.731,1,Feb 07 2024 00: +0,1707264000
0.707,1,Feb 07 2024 04: +0,1707278400
0.707,9,Feb 07 2024 05: +0,1707282000
0.731,5,Feb 07 2024 06: +0,1707285600
0.668,4,Feb 07 2024 07: +0,1707289200
0.731,1,Feb 07 2024 08: +0,1707292800
0.707,2,Feb 07 2024 10: +0,1707300000
0.707,3,Feb 07 2024 11: +0,1707303600
0.683,3,Feb 07 2024 12: +0,1707307200
0.733,4,Feb 07 2024 14: +0,1707314400
0.683,1,Feb 07 2024 15: +0,1707318000
0.707,1,Feb 07 2024 16: +0,1707321600
0.639,1,Feb 07 2024 17: +0,1707325200
0.699,5,Feb 07 2024 18: +0,1707328800
0.639,2,Feb 07 2024 19: +0,1707332400
0.691,1,Feb 07 2024 20: +0,1707336000
0.644,1,Feb 07 2024 22: +0,1707343200
0.731,1,Feb 08 2024 01: +0,1707354000
0.712,2,Feb 08 2024 05: +0,1707368400
0.691,1,Feb 08 2024 07: +0,1707375600
0.691,2,Feb 08 2024 08: +0,1707379200
0.691,1,Feb 08 2024 09: +0,1707382800
0.707,1,Feb 08 2024 11: +0,1707390000
0.737,1,Feb 08 2024 13: +0,1707397200
0.691,1,Feb 08 2024 14: +0,1707400800
0.64,3,Feb 08 2024 15: +0,1707404400
0.662,1,Feb 08 2024 16: +0,1707408000
0.719,1,Feb 08 2024 17: +0,1707411600
0.731,1,Feb 08 2024 18: +0,1707415200
0.675,1,Feb 08 2024 19: +0,1707418800
0.665,2,Feb 08 2024 20: +0,1707422400
0.693,1,Feb 08 2024 21: +0,1707426000
0.636,1,Feb 08 2024 22: +0,1707429600
0.692,3,Feb 08 2024 23: +0,1707433200
0.662,1,Feb 09 2024 02: +0,1707444000
0.633,1,Feb 09 2024 04: +0,1707451200
0.718,1,Feb 09 2024 07: +0,1707462000
0.675,1,Feb 09 2024 09: +0,1707469200
0.675,1,Feb 09 2024 12: +0,1707480000
