price,quantity,date,unix timestamp
18.137,1,Oct 21 2023 10: +0,1697878800
18.137,1,Oct 21 2023 11: +0,1697882400
18.11,3,Oct 21 2023 12: +0,1697886000
16.793,4,Oct 21 2023 13: +0,1697889600
16.11,5,Oct 21 2023 17: +0,1697904000
16.731,2,Oct 21 2023 18: +0,1697907600
15.151,1,Oct 21 2023 21: +0,1697918400
16.794,1,Oct 22 2023 11: +0,1697968800
15.151,1,Oct 22 2023 12: +0,1697972400
15.836,1,Oct 24 2023 11: +0,1698141600
16.18,1,Oct 24 2023 20: +0,1698174000
15.769,1,Oct 27 2023 04: +0,1698375600
15.047,1,Oct 28 2023 02: +0,1698454800
14.736,2,Oct 28 2023 08: +0,1698476400
14.154,1,Oct 30 2023 16: +0,1698681600
14.138,3,Oct 30 2023 19: +0,1698692400
14.138,14,Oct 30 2023 20: +0,1698696000
15.673,2,Oct 31 2023 15: +0,1698764400
15.738,2,Nov 01 2023 12: +0,1698840000
15.007,1,Nov 02 2023 19: +0,1698951600
15.69,1,Nov 02 2023 22: +0,1698962400
14.5,1,Nov 05 2023 14: +0,1699192800
14.479,1,Nov 05 2023 15: +0,1699196400
15.643,3,Nov 05 2023 16: +0,1699200000
15.465,1,Nov 05 2023 18: +0,1699207200
15.64,1,Nov 05 2023 19: +0,1699210800
15.64,2,Nov 05 2023 22: +0,1699221600
15.644,1,Nov 05 2023 23: +0,1699225200
15.644,1,Nov 06 2023 09: +0,1699261200
15.928,2,Nov 06 2023 10: +0,1699264800
16.722,1,Nov 06 2023 11: +0,1699268400
16.638,1,Nov 07 2023 00: +0,1699315200
16.639,2,Nov 07 2023 01: +0,1699318800
16.831,1,Nov 07 2023 09: +0,1699347600
15.972,1,Nov 07 2023 15: +0,1699369200
16.606,1,Nov 07 2023 22: +0,1699394400
14.517,2,Nov 08 2023 11: +0,1699441200
16.298,1,Nov 08 2023 14: +0,1699452000
16.358,1,Nov 09 2023 19: +0,1699556400
14.832,1,Nov 10 2023 13: +0,1699621200
14.753,1,Nov 10 2023 19: +0,1699642800
15.576,5,Nov 11 2023 02: +0,1699668000
14.251,1,Nov 11 2023 15: +0,1699714800
14.251,1,Nov 11 2023 16: +0,1699718400
15.938,1,Nov 12 2023 03: +0,1699758000
14.248,1,Nov 12 2023 05: +0,1699765200
14.249,4,Nov 12 2023 08: +0,1699776000
14.246,2,Nov 12 2023 13: +0,1699794000
14.24,2,Nov 12 2023 17: +0,1699808400
14.28,1,Nov 13 2023 08: +0,1699862400
14.249,2,Nov 13 2023 09: +0,1699866000
15.732,2,Nov 13 2023 21: +0,1699909200
16.101,1,Nov 14 2023 23: +0,1700002800
14.115,1,Nov 15 2023 06: +0,1700028000
13.912,1,Nov 15 2023 11: +0,1700046000
13.912,1,Nov 15 2023 20: +0,1700078400
13.847,2,Nov 16 2023 11: +0,1700132400
13.67,1,Nov 16 2023 16: +0,1700150400
13.397,1,Nov 17 2023 14: +0,1700229600
13.4,1,Nov 18 2023 01: +0,1700269200
13.349,1,Nov 18 2023 02: +0,1700272800
13.756,1,Nov 18 2023 16: +0,1700323200
13.058,1,Nov 19 2023 03: +0,1700362800
13.014,2,Nov 19 2023 19: +0,1700420400
13.013,1,Nov 20 2023 00: +0,1700438400
13.348,1,Nov 20 2023 13: +0,1700485200
13.156,2,Nov 21 2023 02: +0,1700532000
12.336,1,Nov 21 2023 20: +0,1700596800
12.248,1,Nov 21 2023 23: +0,1700607600
11.831,1,Nov 22 2023 20: +0,1700683200
11.617,1,Nov 22 2023 22: +0,1700690400
11.698,1,Nov 23 2023 02: +0,1700704800
11.693,1,Nov 23 2023 21: +0,1700773200
11.698,1,Nov 24 2023 18: +0,1700848800
11.147,1,Nov 25 2023 06: +0,1700892000
11.16,1,Nov 25 2023 15: +0,1700924400
10.959,1,Nov 25 2023 22: +0,1700949600
10.945,1,Nov 25 2023 23: +0,1700953200
10.948,1,Nov 26 2023 15: +0,1701010800
10.958,1,Nov 27 2023 13: +0,1701090000
12.089,1,Nov 29 2023 10: +0,1701252000
10.916,2,Nov 29 2023 14: +0,1701266400
12.298,1,Nov 30 2023 07: +0,1701327600
12.6,1,Dec 01 2023 14: +0,1701439200
11.466,1,Dec 01 2023 20: +0,1701460800
11.467,1,Dec 02 2023 10: +0,1701511200
12.845,2,Dec 02 2023 20: +0,1701547200
11.6,1,Dec 03 2023 12: +0,1701604800
13.014,1,Dec 03 2023 15: +0,1701615600
13.713,1,Dec 05 2023 13: +0,1701781200
13.713,1,Dec 05 2023 14: +0,1701784800
13.511,1,Dec 06 2023 17: +0,1701882000
13.528,3,Dec 07 2023 00: +0,1701907200
13.025,4,Dec 07 2023 20: +0,1701979200
11.711,1,Dec 08 2023 23: +0,1702076400
12.018,2,Dec 09 2023 16: +0,1702137600
10.975,1,Dec 10 2023 04: +0,1702180800
11.872,1,Dec 10 2023 19: +0,1702234800
11.874,1,Dec 10 2023 20: +0,1702238400
12.853,1,Dec 11 2023 21: +0,1702328400
12.688,1,Dec 14 2023 19: +0,1702580400
11.886,1,Dec 16 2023 21: +0,1702760400
11.797,3,Dec 17 2023 01: +0,1702774800
11.55,1,Dec 17 2023 12: +0,1702814400
11.552,1,Dec 19 2023 12: +0,1702987200
13.13,1,Dec 20 2023 19: +0,1703098800
11.488,15,Dec 21 2023 06: +0,1703138400
11.021,1,Dec 22 2023 16: +0,1703260800
11.021,1,Dec 23 2023 02: +0,1703296800
11.021,1,Dec 23 2023 15: +0,1703343600
12.044,1,Dec 23 2023 19: +0,1703358000
12.65,1,Dec 24 2023 05: +0,1703394000
12.682,1,Dec 24 2023 08: +0,1703404800
12.682,1,Dec 25 2023 06: +0,1703484000
10.941,1,Dec 25 2023 14: +0,1703512800
12.95,1,Dec 25 2023 22: +0,1703541600
10.753,1,Dec 26 2023 05: +0,1703566800
12.871,4,Dec 27 2023 00: +0,1703635200
10.706,1,Dec 27 2023 12: +0,1703678400
10.722,1,Dec 28 2023 00: +0,1703721600
12.043,1,Dec 28 2023 15: +0,1703775600
12.091,1,Dec 28 2023 22: +0,1703800800
11.486,1,Dec 30 2023 11: +0,1703934000
12.037,1,Dec 31 2023 09: +0,1704013200
12.178,1,Dec 31 2023 10: +0,1704016800
11.837,1,Dec 31 2023 23: +0,1704063600
11.35,1,Jan 01 2024 07: +0,1704092400
12.859,1,Jan 03 2024 18: +0,1704304800
12.877,1,Jan 03 2024 19: +0,1704308400
10.902,2,Jan 04 2024 10: +0,1704362400
10.776,2,Jan 04 2024 12: +0,1704369600
12.764,1,Jan 04 2024 22: +0,1704405600
12.738,3,Jan 05 2024 14: +0,1704463200
12.727,3,Jan 06 2024 00: +0,1704499200
12.509,1,Jan 07 2024 14: +0,1704636000
12.715,1,Jan 07 2024 15: +0,1704639600
12.782,1,Jan 09 2024 10: +0,1704794400
11.565,2,Jan 10 2024 01: +0,1704848400
11.53,1,Jan 11 2024 08: +0,1704960000
12.56,1,Jan 11 2024 23: +0,1705014000
11.916,2,Jan 12 2024 00: +0,1705017600
12.648,1,Jan 13 2024 03: +0,1705114800
12.66,2,Jan 14 2024 08: +0,1705219200
12.669,1,Jan 14 2024 11: +0,1705230000
12.669,1,Jan 15 2024 00: +0,1705276800
12.929,2,Jan 15 2024 18: +0,1705341600
11.752,1,Jan 19 2024 05: +0,1705640400
12.178,1,Jan 20 2024 04: +0,1705723200
12.677,1,Jan 20 2024 19: +0,1705777200
11.22,2,Jan 21 2024 06: +0,1705816800
11.069,1,Jan 21 2024 16: +0,1705852800
10.929,1,Jan 22 2024 10: +0,1705917600
11.127,1,Jan 23 2024 11: +0,1706007600
10.821,1,Jan 23 2024 13: +0,1706014800
10.818,1,Jan 23 2024 15: +0,1706022000
10.75,1,Jan 24 2024 04: +0,1706068800
10.786,1,Jan 24 2024 15: +0,1706108400
10.874,1,Jan 25 2024 03: +0,1706151600
11.479,1,Jan 25 2024 08: +0,1706169600
10.755,1,Jan 25 2024 14: +0,1706191200
10.644,1,Jan 25 2024 15: +0,1706194800
11.494,2,Jan 25 2024 16: +0,1706198400
10.21,1,Jan 26 2024 14: +0,1706277600
10.447,1,Jan 29 2024 01: +0,1706490000
10.722,1,Jan 29 2024 08: +0,1706515200
10.328,1,Jan 29 2024 11: +0,1706526000
12.262,4,Feb 01 2024 22: +0,1706824800
11.697,2,Feb 06 2024 20: +0,1707249600
10.741,1,Feb 06 2024 23: +0,1707260400
12.38,2,Feb 07 2024 03: +0,1707274800
10.741,1,Feb 07 2024 06: +0,1707285600
10.379,1,Feb 08 2024 16: +0,1707408000
10.409,1,Feb 08 2024 22: +0,1707429600
10.41,1,Feb 09 2024 10: +0,1707472800
11.128,1,Feb 09 2024 11: +0,1707476400
11.616,1,Feb 09 2024 17: +0,1707498000
10.195,1,Feb 10 2024 03: +0,1707534000
12.093,1,Feb 11 2024 05: +0,1707627600
10.381,1,Feb 11 2024 14: +0,1707660000
10.018,1,Feb 13 2024 00: +0,1707782400
10.384,1,Feb 14 2024 06: +0,1707890400
11.78,1,Feb 15 2024 16: +0,1708012800
9.968,1,Feb 15 2024 23: +0,1708038000
10.018,1,Feb 16 2024 03: +0,1708052400
10.018,1,Feb 16 2024 15: +0,1708095600
10.022,1,Feb 16 2024 21: +0,1708117200
10.038,1,Feb 17 2024 20: +0,1708200000
10.166,2,Feb 18 2024 22: +0,1708293600
11.023,1,Feb 19 2024 18: +0,1708365600
11.43,1,Feb 19 2024 19: +0,1708369200
11.684,3,Feb 21 2024 09: +0,1708506000
11.809,1,Feb 24 2024 23: +0,1708815600
10.174,1,Feb 26 2024 14: +0,1708956000
10.182,1,Feb 26 2024 23: +0,1708988400
10.182,2,Feb 27 2024 12: +0,1709035200
11.883,1,Feb 27 2024 16: +0,1709049600
11.936,1,Mar 01 2024 08: +0,1709280000
10.421,1,Mar 01 2024 23: +0,1709334000
13.168,1,Mar 02 2024 07: +0,1709362800
10.719,1,Mar 02 2024 11: +0,1709377200
12.896,2,Mar 03 2024 05: +0,1709442000
10.204,1,Mar 04 2024 22: +0,1709589600
10.079,1,Mar 06 2024 19: +0,1709751600
10.025,11,Mar 08 2024 11: +0,1709895600
9.487,1,Mar 08 2024 16: +0,1709913600
11.071,1,Mar 10 2024 12: +0,1710072000
11.078,1,Mar 11 2024 03: +0,1710126000
9.877,1,Mar 12 2024 12: +0,1710244800
9.963,3,Mar 12 2024 17: +0,1710262800
9.862,1,Mar 12 2024 21: +0,1710277200
9.864,1,Mar 13 2024 13: +0,1710334800
9.456,1,Mar 13 2024 18: +0,1710352800
9.251,1,Mar 14 2024 11: +0,1710414000
9.721,2,Mar 14 2024 13: +0,1710421200
9.589,1,Mar 14 2024 14: +0,1710424800
9.59,1,Mar 14 2024 22: +0,1710453600
9.592,1,Mar 15 2024 07: +0,1710486000
9.592,2,Mar 15 2024 09: +0,1710493200
9.524,1,Mar 15 2024 17: +0,1710522000
9.52,1,Mar 16 2024 12: +0,1710590400
9.559,1,Mar 16 2024 14: +0,1710597600
9.707,1,Mar 16 2024 15: +0,1710601200
9.558,1,Mar 16 2024 16: +0,1710604800
9.736,1,Mar 17 2024 12: +0,1710676800
10.395,1,Mar 17 2024 23: +0,1710716400
9.546,1,Mar 18 2024 13: +0,1710766800
9.545,1,Mar 18 2024 21: +0,1710795600
9.468,1,Mar 19 2024 05: +0,1710824400
9.595,1,Mar 20 2024 17: +0,1710954000
9.597,1,Mar 21 2024 09: +0,1711011600
10.204,4,Mar 21 2024 12: +0,1711022400
8.877,1,Mar 21 2024 19: +0,1711047600
10.766,1,Mar 22 2024 05: +0,1711083600
10.763,1,Mar 22 2024 13: +0,1711112400
9.353,1,Mar 23 2024 00: +0,1711152000
10.741,2,Mar 24 2024 20: +0,1711310400
10.286,1,Mar 25 2024 21: +0,1711400400
11.822,1,Mar 26 2024 00: +0,1711411200
11.88,3,Mar 26 2024 20: +0,1711483200
9.808,1,Mar 27 2024 18: +0,1711562400
10.673,2,Mar 28 2024 23: +0,1711666800
9.479,1,Mar 31 2024 15: +0,1711893600
9.479,1,Mar 31 2024 16: +0,1711897200
9.479,1,Apr 01 2024 16: +0,1711983600
9.458,1,Apr 02 2024 10: +0,1712048400
10.172,2,Apr 02 2024 12: +0,1712055600
9.458,1,Apr 02 2024 15: +0,1712066400
9.454,1,Apr 03 2024 08: +0,1712127600
10.198,5,Apr 03 2024 09: +0,1712131200
9.582,2,Apr 03 2024 14: +0,1712149200
10.795,2,Apr 03 2024 18: +0,1712163600
10.54,1,Apr 03 2024 20: +0,1712170800
9.666,1,Apr 05 2024 05: +0,1712289600
9.545,13,Apr 05 2024 13: +0,1712318400
9.556,1,Apr 05 2024 16: +0,1712329200
9.838,1,Apr 05 2024 19: +0,1712340000
9.639,1,Apr 07 2024 02: +0,1712451600
10.401,1,Apr 07 2024 22: +0,1712523600
9.439,1,Apr 08 2024 04: +0,1712545200
10.402,1,Apr 08 2024 16: +0,1712588400
9.471,1,Apr 12 2024 11: +0,1712916000
9.845,1,Apr 12 2024 19: +0,1712944800
9.416,5,Apr 12 2024 21: +0,1712952000
9.179,1,Apr 13 2024 07: +0,1712988000
8.966,1,Apr 13 2024 11: +0,1713002400
9.387,1,Apr 14 2024 09: +0,1713081600
8.97,1,Apr 15 2024 01: +0,1713139200
9.708,1,Apr 15 2024 15: +0,1713189600
9.557,1,Apr 17 2024 21: +0,1713384000
10.029,1,Apr 18 2024 18: +0,1713459600
10.256,1,Apr 19 2024 22: +0,1713560400
8.998,4,Apr 21 2024 11: +0,1713693600
8.969,1,Apr 21 2024 17: +0,1713715200
8.964,7,Apr 21 2024 18: +0,1713718800
8.856,1,Apr 22 2024 22: +0,1713819600
9.332,4,Apr 23 2024 03: +0,1713837600
8.293,1,Apr 23 2024 22: +0,1713906000
9.236,1,Apr 24 2024 02: +0,1713920400
8.301,1,Apr 24 2024 03: +0,1713924000
9.236,1,Apr 26 2024 06: +0,1714107600
9.118,1,Apr 26 2024 23: +0,1714168800
9.08,1,Apr 27 2024 13: +0,1714219200
9.075,1,Apr 27 2024 20: +0,1714244400
8.054,1,Apr 28 2024 10: +0,1714294800
7.775,1,Apr 28 2024 16: +0,1714316400
9.135,1,Apr 28 2024 22: +0,1714338000
7.943,1,Apr 29 2024 13: +0,1714392000
8.942,1,Apr 30 2024 08: +0,1714460400
8.142,1,Apr 30 2024 09: +0,1714464000
8.948,1,Apr 30 2024 10: +0,1714467600
8.382,1,Apr 30 2024 14: +0,1714482000
7.895,1,Apr 30 2024 16: +0,1714489200
8.352,1,May 01 2024 20: +0,1714590000
8.691,1,May 02 2024 00: +0,1714604400
8.367,1,May 02 2024 06: +0,1714626000
9.055,1,May 02 2024 17: +0,1714665600
8.164,1,May 03 2024 12: +0,1714734000
9.012,1,May 04 2024 15: +0,1714831200
8.941,1,May 04 2024 16: +0,1714834800
9.466,1,May 04 2024 22: +0,1714856400
9.483,1,May 05 2024 00: +0,1714863600
9.902,1,May 05 2024 11: +0,1714903200
9.902,1,May 05 2024 23: +0,1714946400
9.196,1,May 06 2024 08: +0,1714978800
9.889,2,May 06 2024 16: +0,1715007600
9.915,1,May 07 2024 06: +0,1715058000
8.615,1,May 07 2024 12: +0,1715079600
9.857,1,May 08 2024 07: +0,1715148000
9.861,1,May 08 2024 20: +0,1715194800
9.811,3,May 09 2024 03: +0,1715220000
9.815,1,May 09 2024 08: +0,1715238000
9.632,1,May 10 2024 17: +0,1715356800
9.783,1,May 11 2024 01: +0,1715385600
8.954,1,May 11 2024 04: +0,1715396400
9.787,12,May 11 2024 14: +0,1715432400
9.942,1,May 11 2024 23: +0,1715464800
9.786,1,May 12 2024 04: +0,1715482800
9.786,2,May 12 2024 05: +0,1715486400
9.782,2,May 12 2024 08: +0,1715497200
9.786,1,May 12 2024 09: +0,1715500800
9.786,1,May 12 2024 10: +0,1715504400
9.965,1,May 12 2024 12: +0,1715511600
9.787,1,May 13 2024 13: +0,1715601600
8.977,1,May 14 2024 18: +0,1715706000
9.017,1,May 15 2024 16: +0,1715785200
9.617,2,May 18 2024 01: +0,1715990400
9.595,1,May 18 2024 18: +0,1716051600
8.9,2,May 19 2024 22: +0,1716152400
9.577,1,May 20 2024 18: +0,1716224400
8.894,1,May 21 2024 01: +0,1716249600
9.555,1,May 21 2024 13: +0,1716292800
8.934,2,May 21 2024 14: +0,1716296400
9.566,4,May 21 2024 21: +0,1716321600
9.811,1,May 28 2024 04: +0,1716865200
9.002,1,May 28 2024 18: +0,1716915600
9.002,1,May 29 2024 09: +0,1716969600
8.098,2,May 29 2024 15: +0,1716991200
9.293,1,Jun 03 2024 14: +0,1717419600
8.454,1,Jun 03 2024 17: +0,1717430400
8.39,1,Jun 03 2024 19: +0,1717437600
8.679,1,Jun 03 2024 22: +0,1717448400
9.377,3,Jun 05 2024 13: +0,1717588800
9.317,3,Jun 05 2024 19: +0,1717610400
9.379,10,Jun 06 2024 08: +0,1717657200
9.877,10,Jun 07 2024 07: +0,1717740000
8.776,1,Jun 07 2024 14: +0,1717765200
9.151,2,Jun 08 2024 16: +0,1717858800
9.081,1,Jun 09 2024 04: +0,1717902000
10.017,1,Jun 10 2024 18: +0,1718038800
9.048,1,Jun 11 2024 14: +0,1718110800
9.905,1,Jun 11 2024 22: +0,1718139600
9.742,1,Jun 12 2024 19: +0,1718215200
8.893,1,Jun 13 2024 09: +0,1718265600
8.689,1,Jun 14 2024 22: +0,1718398800
