price,quantity,date,unix timestamp
1.546,7,Jan 23 2024 15: +0,1706022000
1.574,1,Jan 23 2024 16: +0,1706025600
1.567,3,Jan 23 2024 17: +0,1706029200
1.156,4,Jan 23 2024 18: +0,1706032800
1.54,6,Jan 23 2024 19: +0,1706036400
1.291,7,Jan 23 2024 20: +0,1706040000
1.539,5,Jan 23 2024 21: +0,1706043600
1.55,7,Jan 23 2024 22: +0,1706047200
1.581,2,Jan 23 2024 23: +0,1706050800
1.582,1,Jan 24 2024 00: +0,1706054400
1.464,1,Jan 24 2024 01: +0,1706058000
1.574,3,Jan 24 2024 02: +0,1706061600
1.48,1,Jan 24 2024 03: +0,1706065200
1.491,2,Jan 24 2024 04: +0,1706068800
1.566,5,Jan 24 2024 05: +0,1706072400
1.61,2,Jan 24 2024 06: +0,1706076000
1.002,2,Jan 24 2024 07: +0,1706079600
1.579,2,Jan 24 2024 08: +0,1706083200
1.483,4,Jan 24 2024 09: +0,1706086800
1.409,1,Jan 24 2024 10: +0,1706090400
1.583,12,Jan 24 2024 11: +0,1706094000
1.218,2,Jan 24 2024 12: +0,1706097600
1.566,4,Jan 24 2024 13: +0,1706101200
1.567,1,Jan 24 2024 14: +0,1706104800
1.874,2,Jan 24 2024 15: +0,1706108400
1.519,3,Jan 24 2024 16: +0,1706112000
1.271,3,Jan 24 2024 17: +0,1706115600
1.504,11,Jan 24 2024 18: +0,1706119200
1.546,5,Jan 24 2024 19: +0,1706122800
1.552,3,Jan 24 2024 20: +0,1706126400
1.534,4,Jan 24 2024 21: +0,1706130000
1.539,5,Jan 24 2024 22: +0,1706133600
1.494,4,Jan 24 2024 23: +0,1706137200
1.453,1,Jan 25 2024 00: +0,1706140800
1.529,3,Jan 25 2024 01: +0,1706144400
1.326,2,Jan 25 2024 02: +0,1706148000
1.519,1,Jan 25 2024 04: +0,1706155200
1.519,3,Jan 25 2024 06: +0,1706162400
1.519,1,Jan 25 2024 07: +0,1706166000
1.575,1,Jan 25 2024 08: +0,1706169600
1.33,1,Jan 25 2024 09: +0,1706173200
1.409,9,Jan 25 2024 10: +0,1706176800
1.473,3,Jan 25 2024 11: +0,1706180400
1.519,3,Jan 25 2024 12: +0,1706184000
1.27,2,Jan 25 2024 13: +0,1706187600
1.351,2,Jan 25 2024 14: +0,1706191200
1.519,3,Jan 25 2024 15: +0,1706194800
1.519,3,Jan 25 2024 16: +0,1706198400
1.503,1,Jan 25 2024 17: +0,1706202000
1.519,7,Jan 25 2024 18: +0,1706205600
1.496,8,Jan 25 2024 19: +0,1706209200
1.511,4,Jan 25 2024 20: +0,1706212800
1.519,9,Jan 25 2024 21: +0,1706216400
1.519,5,Jan 25 2024 22: +0,1706220000
1.519,15,Jan 25 2024 23: +0,1706223600
1.426,1,Jan 26 2024 01: +0,1706230800
1.448,4,Jan 26 2024 02: +0,1706234400
1.36,2,Jan 26 2024 03: +0,1706238000
1.504,1,Jan 26 2024 04: +0,1706241600
1.427,2,Jan 26 2024 05: +0,1706245200
1.519,3,Jan 26 2024 06: +0,1706248800
1.519,1,Jan 26 2024 08: +0,1706256000
1.511,3,Jan 26 2024 09: +0,1706259600
1.513,4,Jan 26 2024 10: +0,1706263200
1.511,3,Jan 26 2024 11: +0,1706266800
1.504,2,Jan 26 2024 12: +0,1706270400
1.473,1,Jan 26 2024 13: +0,1706274000
1.504,5,Jan 26 2024 14: +0,1706277600
1.508,8,Jan 26 2024 15: +0,1706281200
1.463,3,Jan 26 2024 16: +0,1706284800
1.529,6,Jan 26 2024 17: +0,1706288400
1.158,6,Jan 26 2024 18: +0,1706292000
1.515,6,Jan 26 2024 19: +0,1706295600
1.452,8,Jan 26 2024 20: +0,1706299200
1.523,2,Jan 26 2024 21: +0,1706302800
1.54,2,Jan 26 2024 22: +0,1706306400
1.454,2,Jan 26 2024 23: +0,1706310000
1.983,2,Jan 27 2024 00: +0,1706313600
1.529,2,Jan 27 2024 01: +0,1706317200
1.533,2,Jan 27 2024 02: +0,1706320800
1.549,5,Jan 27 2024 03: +0,1706324400
1.502,1,Jan 27 2024 04: +0,1706328000
1.549,1,Jan 27 2024 05: +0,1706331600
1.548,2,Jan 27 2024 06: +0,1706335200
1.554,4,Jan 27 2024 07: +0,1706338800
1.458,6,Jan 27 2024 08: +0,1706342400
1.47,7,Jan 27 2024 10: +0,1706349600
1.478,6,Jan 27 2024 11: +0,1706353200
1.557,3,Jan 27 2024 12: +0,1706356800
1.502,10,Jan 27 2024 13: +0,1706360400
1.382,5,Jan 27 2024 14: +0,1706364000
1.517,9,Jan 27 2024 15: +0,1706367600
1.552,3,Jan 27 2024 16: +0,1706371200
1.466,8,Jan 27 2024 17: +0,1706374800
1.558,1,Jan 27 2024 18: +0,1706378400
1.533,3,Jan 27 2024 19: +0,1706382000
1.517,5,Jan 27 2024 20: +0,1706385600
1.49,4,Jan 27 2024 21: +0,1706389200
1.406,3,Jan 27 2024 22: +0,1706392800
1.414,5,Jan 27 2024 23: +0,1706396400
1.533,1,Jan 28 2024 00: +0,1706400000
0.644,1,Jan 28 2024 01: +0,1706403600
1.486,3,Jan 28 2024 02: +0,1706407200
1.549,3,Jan 28 2024 03: +0,1706410800
1.366,3,Jan 28 2024 05: +0,1706418000
1.529,2,Jan 28 2024 06: +0,1706421600
1.406,6,Jan 28 2024 07: +0,1706425200
1.533,3,Jan 28 2024 09: +0,1706432400
1.188,4,Jan 28 2024 10: +0,1706436000
1.543,2,Jan 28 2024 11: +0,1706439600
1.502,3,Jan 28 2024 12: +0,1706443200
1.536,2,Jan 28 2024 13: +0,1706446800
1.535,2,Jan 28 2024 14: +0,1706450400
1.549,2,Jan 28 2024 15: +0,1706454000
1.536,3,Jan 28 2024 16: +0,1706457600
1.525,3,Jan 28 2024 17: +0,1706461200
1.509,7,Jan 28 2024 18: +0,1706464800
1.505,4,Jan 28 2024 19: +0,1706468400
1.51,6,Jan 28 2024 20: +0,1706472000
1.438,2,Jan 28 2024 21: +0,1706475600
1.509,5,Jan 28 2024 22: +0,1706479200
1.494,2,Jan 28 2024 23: +0,1706482800
1.513,2,Jan 29 2024 00: +0,1706486400
1.509,2,Jan 29 2024 01: +0,1706490000
1.517,1,Jan 29 2024 02: +0,1706493600
1.43,2,Jan 29 2024 04: +0,1706500800
1.509,3,Jan 29 2024 05: +0,1706504400
1.519,1,Jan 29 2024 06: +0,1706508000
1.529,2,Jan 29 2024 07: +0,1706511600
0.866,1,Jan 29 2024 08: +0,1706515200
1.509,3,Jan 29 2024 11: +0,1706526000
1.442,2,Jan 29 2024 12: +0,1706529600
1.502,3,Jan 29 2024 13: +0,1706533200
1.509,19,Jan 29 2024 14: +0,1706536800
1.39,5,Jan 29 2024 15: +0,1706540400
1.842,2,Jan 29 2024 16: +0,1706544000
1.486,3,Jan 29 2024 17: +0,1706547600
1.492,2,Jan 29 2024 18: +0,1706551200
1.363,4,Jan 29 2024 19: +0,1706554800
1.458,4,Jan 29 2024 20: +0,1706558400
1.231,4,Jan 29 2024 21: +0,1706562000
1.307,4,Jan 29 2024 22: +0,1706565600
1.494,1,Jan 29 2024 23: +0,1706569200
1.458,2,Jan 30 2024 00: +0,1706572800
1.494,4,Jan 30 2024 01: +0,1706576400
1.5,2,Jan 30 2024 02: +0,1706580000
1.176,2,Jan 30 2024 04: +0,1706587200
1.494,1,Jan 30 2024 05: +0,1706590800
1.43,1,Jan 30 2024 06: +0,1706594400
1.406,3,Jan 30 2024 09: +0,1706605200
1.498,2,Jan 30 2024 10: +0,1706608800
1.502,1,Jan 30 2024 11: +0,1706612400
1.494,5,Jan 30 2024 12: +0,1706616000
1.212,4,Jan 30 2024 15: +0,1706626800
1.469,3,Jan 30 2024 16: +0,1706630400
1.406,3,Jan 30 2024 17: +0,1706634000
1.442,6,Jan 30 2024 18: +0,1706637600
1.462,1,Jan 30 2024 19: +0,1706641200
1.44,4,Jan 30 2024 20: +0,1706644800
1.438,3,Jan 30 2024 21: +0,1706648400
1.462,1,Jan 30 2024 22: +0,1706652000
1.466,2,Jan 30 2024 23: +0,1706655600
1.478,5,Jan 31 2024 00: +0,1706659200
1.405,4,Jan 31 2024 01: +0,1706662800
0.858,2,Jan 31 2024 02: +0,1706666400
1.406,2,Jan 31 2024 03: +0,1706670000
1.18,2,Jan 31 2024 04: +0,1706673600
1.502,5,Jan 31 2024 05: +0,1706677200
1.504,3,Jan 31 2024 06: +0,1706680800
1.475,2,Jan 31 2024 07: +0,1706684400
1.502,11,Jan 31 2024 08: +0,1706688000
1.078,2,Jan 31 2024 10: +0,1706695200
1.494,6,Jan 31 2024 11: +0,1706698800
1.208,1,Jan 31 2024 12: +0,1706702400
1.462,3,Jan 31 2024 13: +0,1706706000
1.47,6,Jan 31 2024 14: +0,1706709600
1.482,4,Jan 31 2024 15: +0,1706713200
1.486,6,Jan 31 2024 16: +0,1706716800
1.48,7,Jan 31 2024 17: +0,1706720400
1.494,6,Jan 31 2024 18: +0,1706724000
1.486,7,Jan 31 2024 19: +0,1706727600
1.486,3,Jan 31 2024 20: +0,1706731200
1.482,6,Jan 31 2024 21: +0,1706734800
1.466,2,Jan 31 2024 22: +0,1706738400
1.498,6,Feb 01 2024 00: +0,1706745600
1.494,6,Feb 01 2024 01: +0,1706749200
1.462,1,Feb 01 2024 02: +0,1706752800
1.485,2,Feb 01 2024 03: +0,1706756400
1.462,4,Feb 01 2024 04: +0,1706760000
1.113,2,Feb 01 2024 05: +0,1706763600
1.498,2,Feb 01 2024 06: +0,1706767200
1.501,2,Feb 01 2024 07: +0,1706770800
1.462,1,Feb 01 2024 08: +0,1706774400
1.494,1,Feb 01 2024 09: +0,1706778000
1.306,4,Feb 01 2024 10: +0,1706781600
1.45,4,Feb 01 2024 11: +0,1706785200
1.478,7,Feb 01 2024 13: +0,1706792400
1.478,3,Feb 01 2024 14: +0,1706796000
1.482,4,Feb 01 2024 15: +0,1706799600
1.486,4,Feb 01 2024 16: +0,1706803200
1.486,6,Feb 01 2024 17: +0,1706806800
1.486,5,Feb 01 2024 18: +0,1706810400
1.486,4,Feb 01 2024 19: +0,1706814000
1.422,3,Feb 01 2024 20: +0,1706817600
1.446,4,Feb 01 2024 21: +0,1706821200
1.43,5,Feb 01 2024 22: +0,1706824800
1.486,10,Feb 01 2024 23: +0,1706828400
1.427,2,Feb 02 2024 00: +0,1706832000
1.492,3,Feb 02 2024 01: +0,1706835600
1.486,5,Feb 02 2024 02: +0,1706839200
1.486,1,Feb 02 2024 03: +0,1706842800
1.494,2,Feb 02 2024 04: +0,1706846400
1.196,1,Feb 02 2024 05: +0,1706850000
1.517,1,Feb 02 2024 06: +0,1706853600
1.486,1,Feb 02 2024 07: +0,1706857200
1.504,1,Feb 02 2024 08: +0,1706860800
1.494,30,Feb 02 2024 09: +0,1706864400
1.486,5,Feb 02 2024 10: +0,1706868000
1.486,3,Feb 02 2024 11: +0,1706871600
1.492,5,Feb 02 2024 12: +0,1706875200
1.495,20,Feb 02 2024 13: +0,1706878800
1.43,3,Feb 02 2024 14: +0,1706882400
1.494,5,Feb 02 2024 15: +0,1706886000
1.486,3,Feb 02 2024 16: +0,1706889600
1.502,4,Feb 02 2024 17: +0,1706893200
1.466,4,Feb 02 2024 18: +0,1706896800
1.494,1,Feb 02 2024 19: +0,1706900400
1.438,3,Feb 02 2024 20: +0,1706904000
1.501,7,Feb 02 2024 21: +0,1706907600
1.478,3,Feb 02 2024 22: +0,1706911200
1.47,3,Feb 02 2024 23: +0,1706914800
1.494,7,Feb 03 2024 00: +0,1706918400
1.503,3,Feb 03 2024 01: +0,1706922000
1.337,2,Feb 03 2024 02: +0,1706925600
1.436,2,Feb 03 2024 05: +0,1706936400
1.35,2,Feb 03 2024 06: +0,1706940000
1.108,1,Feb 03 2024 07: +0,1706943600
1.47,1,Feb 03 2024 09: +0,1706950800
1.49,4,Feb 03 2024 10: +0,1706954400
1.382,1,Feb 03 2024 11: +0,1706958000
1.478,5,Feb 03 2024 12: +0,1706961600
1.486,2,Feb 03 2024 13: +0,1706965200
1.498,2,Feb 03 2024 14: +0,1706968800
1.382,3,Feb 03 2024 15: +0,1706972400
1.502,8,Feb 03 2024 16: +0,1706976000
1.47,6,Feb 03 2024 17: +0,1706979600
1.49,2,Feb 03 2024 18: +0,1706983200
1.494,5,Feb 03 2024 19: +0,1706986800
1.462,2,Feb 03 2024 20: +0,1706990400
1.127,6,Feb 03 2024 21: +0,1706994000
1.43,5,Feb 03 2024 22: +0,1706997600
1.49,2,Feb 03 2024 23: +0,1707001200
1.511,3,Feb 04 2024 00: +0,1707004800
1.418,2,Feb 04 2024 01: +0,1707008400
1.494,4,Feb 04 2024 03: +0,1707015600
1.494,3,Feb 04 2024 04: +0,1707019200
1.449,6,Feb 04 2024 06: +0,1707026400
1.509,1,Feb 04 2024 07: +0,1707030000
1.478,1,Feb 04 2024 08: +0,1707033600
1.498,4,Feb 04 2024 10: +0,1707040800
1.47,3,Feb 04 2024 11: +0,1707044400
1.494,4,Feb 04 2024 12: +0,1707048000
1.509,15,Feb 04 2024 13: +0,1707051600
1.509,12,Feb 04 2024 14: +0,1707055200
1.509,5,Feb 04 2024 15: +0,1707058800
1.221,2,Feb 04 2024 16: +0,1707062400
1.509,5,Feb 04 2024 17: +0,1707066000
1.114,4,Feb 04 2024 18: +0,1707069600
1.494,1,Feb 04 2024 19: +0,1707073200
1.517,2,Feb 04 2024 20: +0,1707076800
1.49,8,Feb 04 2024 21: +0,1707080400
1.454,6,Feb 04 2024 22: +0,1707084000
1.502,3,Feb 04 2024 23: +0,1707087600
0.863,4,Feb 05 2024 00: +0,1707091200
1.182,6,Feb 05 2024 01: +0,1707094800
1.502,5,Feb 05 2024 02: +0,1707098400
1.509,3,Feb 05 2024 04: +0,1707105600
1.502,6,Feb 05 2024 06: +0,1707112800
1.621,1,Feb 05 2024 07: +0,1707116400
1.478,3,Feb 05 2024 08: +0,1707120000
1.575,2,Feb 05 2024 09: +0,1707123600
1.494,1,Feb 05 2024 11: +0,1707130800
1.511,3,Feb 05 2024 12: +0,1707134400
1.478,3,Feb 05 2024 13: +0,1707138000
1.515,2,Feb 05 2024 14: +0,1707141600
1.511,5,Feb 05 2024 15: +0,1707145200
1.494,2,Feb 05 2024 16: +0,1707148800
1.486,4,Feb 05 2024 17: +0,1707152400
1.519,3,Feb 05 2024 18: +0,1707156000
1.502,3,Feb 05 2024 19: +0,1707159600
1.517,6,Feb 05 2024 20: +0,1707163200
1.505,4,Feb 05 2024 21: +0,1707166800
1.446,2,Feb 05 2024 22: +0,1707170400
1.509,7,Feb 05 2024 23: +0,1707174000
1.486,1,Feb 06 2024 00: +0,1707177600
1.517,7,Feb 06 2024 01: +0,1707181200
1.517,1,Feb 06 2024 02: +0,1707184800
1.525,6,Feb 06 2024 03: +0,1707188400
1.49,2,Feb 06 2024 04: +0,1707192000
1.54,3,Feb 06 2024 06: +0,1707199200
1.533,3,Feb 06 2024 07: +0,1707202800
1.525,1,Feb 06 2024 08: +0,1707206400
1.509,1,Feb 06 2024 10: +0,1707213600
1.486,1,Feb 06 2024 11: +0,1707217200
1.553,2,Feb 06 2024 12: +0,1707220800
1.532,2,Feb 06 2024 13: +0,1707224400
1.533,3,Feb 06 2024 14: +0,1707228000
1.533,5,Feb 06 2024 15: +0,1707231600
1.533,3,Feb 06 2024 16: +0,1707235200
1.549,3,Feb 06 2024 17: +0,1707238800
1.486,5,Feb 06 2024 19: +0,1707246000
1.533,7,Feb 06 2024 20: +0,1707249600
1.533,3,Feb 06 2024 21: +0,1707253200
1.509,2,Feb 06 2024 22: +0,1707256800
1.43,2,Feb 06 2024 23: +0,1707260400
1.543,4,Feb 07 2024 00: +0,1707264000
1.54,3,Feb 07 2024 01: +0,1707267600
1.521,4,Feb 07 2024 02: +0,1707271200
1.509,3,Feb 07 2024 03: +0,1707274800
1.525,4,Feb 07 2024 04: +0,1707278400
1.525,2,Feb 07 2024 05: +0,1707282000
1.502,6,Feb 07 2024 06: +0,1707285600
1.525,5,Feb 07 2024 07: +0,1707289200
1.513,4,Feb 07 2024 08: +0,1707292800
1.517,2,Feb 07 2024 09: +0,1707296400
1.505,10,Feb 07 2024 10: +0,1707300000
1.525,7,Feb 07 2024 11: +0,1707303600
1.505,4,Feb 07 2024 12: +0,1707307200
1.517,7,Feb 07 2024 13: +0,1707310800
1.525,31,Feb 07 2024 14: +0,1707314400
1.525,9,Feb 07 2024 15: +0,1707318000
1.486,7,Feb 07 2024 16: +0,1707321600
1.525,5,Feb 07 2024 17: +0,1707325200
1.502,11,Feb 07 2024 18: +0,1707328800
1.486,7,Feb 07 2024 19: +0,1707332400
1.525,7,Feb 07 2024 20: +0,1707336000
1.197,3,Feb 07 2024 21: +0,1707339600
1.525,7,Feb 07 2024 22: +0,1707343200
1.517,6,Feb 07 2024 23: +0,1707346800
1.454,4,Feb 08 2024 00: +0,1707350400
1.43,5,Feb 08 2024 01: +0,1707354000
1.165,2,Feb 08 2024 02: +0,1707357600
1.525,5,Feb 08 2024 03: +0,1707361200
1.517,3,Feb 08 2024 04: +0,1707364800
1.517,5,Feb 08 2024 05: +0,1707368400
1.533,1,Feb 08 2024 06: +0,1707372000
1.239,4,Feb 08 2024 07: +0,1707375600
1.549,1,Feb 08 2024 08: +0,1707379200
1.528,2,Feb 08 2024 09: +0,1707382800
1.494,3,Feb 08 2024 10: +0,1707386400
1.537,4,Feb 08 2024 11: +0,1707390000
1.305,1,Feb 08 2024 12: +0,1707393600
1.528,4,Feb 08 2024 13: +0,1707397200
1.525,6,Feb 08 2024 14: +0,1707400800
1.502,7,Feb 08 2024 15: +0,1707404400
1.509,5,Feb 08 2024 16: +0,1707408000
1.505,8,Feb 08 2024 17: +0,1707411600
1.434,4,Feb 08 2024 18: +0,1707415200
1.474,8,Feb 08 2024 19: +0,1707418800
0.863,5,Feb 08 2024 20: +0,1707422400
1.351,5,Feb 08 2024 21: +0,1707426000
1.514,11,Feb 08 2024 22: +0,1707429600
1.192,4,Feb 08 2024 23: +0,1707433200
1.434,2,Feb 09 2024 00: +0,1707436800
1.502,3,Feb 09 2024 01: +0,1707440400
1.104,2,Feb 09 2024 03: +0,1707447600
0.858,1,Feb 09 2024 04: +0,1707451200
1.502,1,Feb 09 2024 05: +0,1707454800
1.494,7,Feb 09 2024 06: +0,1707458400
1.509,3,Feb 09 2024 07: +0,1707462000
1.438,1,Feb 09 2024 08: +0,1707465600
1.51,3,Feb 09 2024 09: +0,1707469200
1.47,5,Feb 09 2024 10: +0,1707472800
1.502,6,Feb 09 2024 11: +0,1707476400
1.502,8,Feb 09 2024 12: +0,1707480000
1.502,4,Feb 09 2024 13: +0,1707483600
1.505,4,Feb 09 2024 15: +0,1707490800
1.414,5,Feb 09 2024 16: +0,1707494400
1.502,14,Feb 09 2024 17: +0,1707498000
1.394,7,Feb 09 2024 18: +0,1707501600
1.115,4,Feb 09 2024 19: +0,1707505200
1.507,6,Feb 09 2024 20: +0,1707508800
0.86,1,Feb 09 2024 21: +0,1707512400
1.472,4,Feb 09 2024 22: +0,1707516000
1.485,4,Feb 09 2024 23: +0,1707519600
1.37,3,Feb 10 2024 00: +0,1707523200
1.434,3,Feb 10 2024 01: +0,1707526800
1.476,3,Feb 10 2024 02: +0,1707530400
1.004,3,Feb 10 2024 03: +0,1707534000
1.482,7,Feb 10 2024 04: +0,1707537600
1.522,7,Feb 10 2024 05: +0,1707541200
1.521,1,Feb 10 2024 06: +0,1707544800
1.474,2,Feb 10 2024 07: +0,1707548400
1.495,5,Feb 10 2024 08: +0,1707552000
1.499,4,Feb 10 2024 09: +0,1707555600
1.46,3,Feb 10 2024 10: +0,1707559200
1.494,2,Feb 10 2024 11: +0,1707562800
1.414,2,Feb 10 2024 12: +0,1707566400
1.389,4,Feb 10 2024 13: +0,1707570000
1.442,3,Feb 10 2024 14: +0,1707573600
1.426,7,Feb 10 2024 15: +0,1707577200
1.442,5,Feb 10 2024 16: +0,1707580800
1.434,9,Feb 10 2024 17: +0,1707584400
1.442,5,Feb 10 2024 18: +0,1707588000
1.46,5,Feb 10 2024 19: +0,1707591600
1.47,7,Feb 10 2024 20: +0,1707595200
1.442,5,Feb 10 2024 21: +0,1707598800
1.434,7,Feb 10 2024 22: +0,1707602400
1.462,2,Feb 10 2024 23: +0,1707606000
1.448,8,Feb 11 2024 00: +0,1707609600
1.484,1,Feb 11 2024 01: +0,1707613200
1.444,2,Feb 11 2024 02: +0,1707616800
1.45,2,Feb 11 2024 03: +0,1707620400
1.442,3,Feb 11 2024 04: +0,1707624000
1.442,3,Feb 11 2024 05: +0,1707627600
1.482,5,Feb 11 2024 06: +0,1707631200
1.49,10,Feb 11 2024 07: +0,1707634800
1.506,9,Feb 11 2024 08: +0,1707638400
1.506,9,Feb 11 2024 09: +0,1707642000
1.498,3,Feb 11 2024 10: +0,1707645600
1.506,1,Feb 11 2024 11: +0,1707649200
1.506,4,Feb 11 2024 12: +0,1707652800
1.5,4,Feb 11 2024 13: +0,1707656400
1.498,3,Feb 11 2024 14: +0,1707660000
1.434,7,Feb 11 2024 15: +0,1707663600
1.402,4,Feb 11 2024 17: +0,1707670800
1.442,9,Feb 11 2024 18: +0,1707674400
1.464,6,Feb 11 2024 19: +0,1707678000
1.37,6,Feb 11 2024 20: +0,1707681600
1.39,2,Feb 11 2024 21: +0,1707685200
1.442,3,Feb 11 2024 22: +0,1707688800
1.402,3,Feb 11 2024 23: +0,1707692400
1.442,1,Feb 12 2024 00: +0,1707696000
1.325,4,Feb 12 2024 01: +0,1707699600
1.402,1,Feb 12 2024 02: +0,1707703200
1.462,3,Feb 12 2024 03: +0,1707706800
1.466,4,Feb 12 2024 04: +0,1707710400
1.494,4,Feb 12 2024 05: +0,1707714000
1.365,3,Feb 12 2024 06: +0,1707717600
1.495,2,Feb 12 2024 08: +0,1707724800
1.458,2,Feb 12 2024 09: +0,1707728400
1.451,2,Feb 12 2024 10: +0,1707732000
1.422,2,Feb 12 2024 11: +0,1707735600
1.451,5,Feb 12 2024 12: +0,1707739200
1.455,2,Feb 12 2024 13: +0,1707742800
1.47,8,Feb 12 2024 15: +0,1707750000
1.442,3,Feb 12 2024 16: +0,1707753600
1.515,13,Feb 12 2024 17: +0,1707757200
1.474,5,Feb 12 2024 18: +0,1707760800
0.865,8,Feb 12 2024 19: +0,1707764400
0.865,5,Feb 12 2024 20: +0,1707768000
1.167,4,Feb 12 2024 21: +0,1707771600
1.462,10,Feb 12 2024 22: +0,1707775200
1.522,2,Feb 12 2024 23: +0,1707778800
1.496,2,Feb 13 2024 00: +0,1707782400
1.327,4,Feb 13 2024 01: +0,1707786000
1.49,1,Feb 13 2024 02: +0,1707789600
1.473,2,Feb 13 2024 03: +0,1707793200
1.474,4,Feb 13 2024 04: +0,1707796800
1.51,3,Feb 13 2024 05: +0,1707800400
1.515,2,Feb 13 2024 06: +0,1707804000
1.514,4,Feb 13 2024 07: +0,1707807600
1.271,2,Feb 13 2024 08: +0,1707811200
1.458,4,Feb 13 2024 09: +0,1707814800
1.522,12,Feb 13 2024 11: +0,1707822000
1.539,11,Feb 13 2024 12: +0,1707825600
1.498,3,Feb 13 2024 13: +0,1707829200
1.498,2,Feb 13 2024 14: +0,1707832800
1.43,2,Feb 13 2024 15: +0,1707836400
1.53,3,Feb 13 2024 16: +0,1707840000
1.522,8,Feb 13 2024 17: +0,1707843600
1.53,3,Feb 13 2024 18: +0,1707847200
0.883,7,Feb 13 2024 19: +0,1707850800
1.514,9,Feb 13 2024 20: +0,1707854400
1.462,4,Feb 13 2024 21: +0,1707858000
1.513,2,Feb 13 2024 22: +0,1707861600
1.016,10,Feb 13 2024 23: +0,1707865200
1.53,2,Feb 14 2024 00: +0,1707868800
1.536,5,Feb 14 2024 02: +0,1707876000
1.386,1,Feb 14 2024 03: +0,1707879600
1.614,2,Feb 14 2024 04: +0,1707883200
1.538,4,Feb 14 2024 05: +0,1707886800
1.538,1,Feb 14 2024 06: +0,1707890400
1.557,11,Feb 14 2024 07: +0,1707894000
1.161,2,Feb 14 2024 08: +0,1707897600
1.498,5,Feb 14 2024 09: +0,1707901200
1.538,9,Feb 14 2024 10: +0,1707904800
1.569,1,Feb 14 2024 11: +0,1707908400
1.445,4,Feb 14 2024 12: +0,1707912000
1.213,2,Feb 14 2024 13: +0,1707915600
1.561,8,Feb 14 2024 14: +0,1707919200
1.577,3,Feb 14 2024 15: +0,1707922800
1.569,7,Feb 14 2024 16: +0,1707926400
1.573,4,Feb 14 2024 17: +0,1707930000
1.498,4,Feb 14 2024 18: +0,1707933600
1.534,4,Feb 14 2024 19: +0,1707937200
1.514,5,Feb 14 2024 20: +0,1707940800
1.502,2,Feb 14 2024 21: +0,1707944400
1.608,2,Feb 14 2024 22: +0,1707948000
1.569,3,Feb 14 2024 23: +0,1707951600
1.507,4,Feb 15 2024 00: +0,1707955200
1.6,2,Feb 15 2024 01: +0,1707958800
1.297,13,Feb 15 2024 02: +0,1707962400
1.213,4,Feb 15 2024 03: +0,1707966000
1.585,2,Feb 15 2024 04: +0,1707969600
0.702,3,Feb 15 2024 05: +0,1707973200
1.209,2,Feb 15 2024 06: +0,1707976800
1.592,12,Feb 15 2024 07: +0,1707980400
1.582,4,Feb 15 2024 08: +0,1707984000
1.565,4,Feb 15 2024 09: +0,1707987600
1.561,3,Feb 15 2024 10: +0,1707991200
1.464,2,Feb 15 2024 11: +0,1707994800
1.554,2,Feb 15 2024 12: +0,1707998400
1.394,3,Feb 15 2024 13: +0,1708002000
1.567,6,Feb 15 2024 14: +0,1708005600
1.57,3,Feb 15 2024 15: +0,1708009200
1.557,4,Feb 15 2024 16: +0,1708012800
1.498,5,Feb 15 2024 17: +0,1708016400
1.569,3,Feb 15 2024 18: +0,1708020000
1.426,8,Feb 15 2024 19: +0,1708023600
1.498,5,Feb 15 2024 20: +0,1708027200
1.53,7,Feb 15 2024 21: +0,1708030800
1.53,3,Feb 15 2024 22: +0,1708034400
1.475,4,Feb 15 2024 23: +0,1708038000
1.474,4,Feb 16 2024 00: +0,1708041600
1.541,4,Feb 16 2024 01: +0,1708045200
1.561,9,Feb 16 2024 02: +0,1708048800
1.53,2,Feb 16 2024 03: +0,1708052400
1.477,3,Feb 16 2024 04: +0,1708056000
1.577,1,Feb 16 2024 07: +0,1708066800
1.557,2,Feb 16 2024 08: +0,1708070400
1.474,3,Feb 16 2024 09: +0,1708074000
1.41,2,Feb 16 2024 10: +0,1708077600
1.498,3,Feb 16 2024 11: +0,1708081200
1.519,2,Feb 16 2024 12: +0,1708084800
1.527,4,Feb 16 2024 13: +0,1708088400
1.569,3,Feb 16 2024 14: +0,1708092000
1.552,4,Feb 16 2024 15: +0,1708095600
1.429,2,Feb 16 2024 16: +0,1708099200
1.214,2,Feb 16 2024 17: +0,1708102800
1.49,8,Feb 16 2024 18: +0,1708106400
1.217,2,Feb 16 2024 19: +0,1708110000
1.514,5,Feb 16 2024 20: +0,1708113600
1.438,4,Feb 16 2024 21: +0,1708117200
1.417,2,Feb 16 2024 22: +0,1708120800
1.459,4,Feb 16 2024 23: +0,1708124400
1.37,3,Feb 17 2024 00: +0,1708128000
1.522,2,Feb 17 2024 01: +0,1708131600
1.526,6,Feb 17 2024 03: +0,1708138800
1.557,7,Feb 17 2024 04: +0,1708142400
1.506,5,Feb 17 2024 05: +0,1708146000
1.525,4,Feb 17 2024 06: +0,1708149600
1.546,4,Feb 17 2024 07: +0,1708153200
1.514,5,Feb 17 2024 08: +0,1708156800
1.567,4,Feb 17 2024 09: +0,1708160400
1.522,6,Feb 17 2024 10: +0,1708164000
1.53,1,Feb 17 2024 11: +0,1708167600
0.856,5,Feb 17 2024 12: +0,1708171200
1.198,2,Feb 17 2024 13: +0,1708174800
