price,quantity,date,unix timestamp
2.509,1,Dec 23 2023 13: +0,1703336400
2.44,1,Dec 23 2023 15: +0,1703343600
2.448,1,Dec 23 2023 16: +0,1703347200
2.621,2,Dec 23 2023 17: +0,1703350800
2.726,1,Dec 23 2023 18: +0,1703354400
2.43,1,Dec 23 2023 21: +0,1703365200
2.43,1,Dec 24 2023 06: +0,1703397600
2.682,1,Dec 24 2023 07: +0,1703401200
2.534,1,Dec 25 2023 01: +0,1703466000
0.816,2,Dec 25 2023 04: +0,1703476800
2.538,1,Dec 25 2023 09: +0,1703494800
2.446,2,Dec 25 2023 10: +0,1703498400
2.448,1,Dec 25 2023 13: +0,1703509200
2.629,1,Dec 25 2023 17: +0,1703523600
2.684,2,Dec 25 2023 18: +0,1703527200
2.448,1,Dec 26 2023 01: +0,1703552400
2.44,1,Dec 26 2023 07: +0,1703574000
2.448,1,Dec 26 2023 10: +0,1703584800
2.43,1,Dec 26 2023 18: +0,1703613600
2.43,1,Dec 26 2023 21: +0,1703624400
2.692,1,Dec 27 2023 02: +0,1703642400
2.716,1,Dec 27 2023 04: +0,1703649600
2.429,1,Dec 27 2023 08: +0,1703664000
2.56,1,Dec 27 2023 09: +0,1703667600
2.44,1,Dec 27 2023 17: +0,1703696400
2.736,2,Dec 27 2023 19: +0,1703703600
2.763,1,Dec 27 2023 20: +0,1703707200
2.802,1,Dec 27 2023 22: +0,1703714400
2.622,2,Dec 28 2023 02: +0,1703728800
2.353,1,Dec 28 2023 04: +0,1703736000
2.532,1,Dec 28 2023 08: +0,1703750400
2.615,2,Dec 28 2023 12: +0,1703764800
2.796,1,Dec 28 2023 17: +0,1703782800
2.464,1,Dec 28 2023 21: +0,1703797200
2.155,1,Dec 28 2023 22: +0,1703800800
2.469,1,Dec 29 2023 00: +0,1703808000
2.676,1,Dec 29 2023 06: +0,1703829600
2.656,1,Dec 29 2023 09: +0,1703840400
2.68,2,Dec 29 2023 11: +0,1703847600
2.503,1,Dec 29 2023 16: +0,1703865600
2.44,1,Dec 30 2023 03: +0,1703905200
2.558,1,Dec 30 2023 04: +0,1703908800
2.435,1,Dec 30 2023 07: +0,1703919600
2.435,1,Dec 30 2023 09: +0,1703926800
2.268,1,Dec 30 2023 12: +0,1703937600
2.59,1,Dec 30 2023 21: +0,1703970000
2.564,2,Dec 31 2023 00: +0,1703980800
2.59,1,Dec 31 2023 03: +0,1703991600
2.601,1,Dec 31 2023 05: +0,1703998800
2.48,1,Dec 31 2023 08: +0,1704009600
2.582,1,Dec 31 2023 10: +0,1704016800
2.493,2,Dec 31 2023 14: +0,1704031200
2.598,1,Dec 31 2023 18: +0,1704045600
0.817,1,Dec 31 2023 19: +0,1704049200
2.462,1,Dec 31 2023 20: +0,1704052800
2.634,1,Dec 31 2023 21: +0,1704056400
0.73,1,Dec 31 2023 22: +0,1704060000
2.64,1,Jan 01 2024 06: +0,1704088800
2.473,2,Jan 01 2024 16: +0,1704124800
2.438,1,Jan 01 2024 18: +0,1704132000
2.69,1,Jan 01 2024 20: +0,1704139200
2.416,1,Jan 02 2024 07: +0,1704178800
2.423,1,Jan 02 2024 11: +0,1704193200
0.73,1,Jan 02 2024 14: +0,1704204000
2.607,1,Jan 02 2024 17: +0,1704214800
2.408,2,Jan 02 2024 22: +0,1704232800
2.407,1,Jan 03 2024 13: +0,1704286800
2.521,2,Jan 03 2024 15: +0,1704294000
2.417,2,Jan 03 2024 19: +0,1704308400
2.378,3,Jan 03 2024 20: +0,1704312000
2.301,1,Jan 03 2024 23: +0,1704322800
2.449,4,Jan 04 2024 01: +0,1704330000
0.815,1,Jan 04 2024 04: +0,1704340800
2.641,1,Jan 04 2024 05: +0,1704344400
2.164,1,Jan 04 2024 08: +0,1704355200
0.729,1,Jan 04 2024 09: +0,1704358800
2.634,3,Jan 04 2024 20: +0,1704398400
2.651,4,Jan 04 2024 23: +0,1704409200
2.627,1,Jan 05 2024 07: +0,1704438000
2.425,2,Jan 05 2024 15: +0,1704466800
2.556,1,Jan 05 2024 20: +0,1704484800
2.466,1,Jan 06 2024 00: +0,1704499200
2.651,1,Jan 06 2024 02: +0,1704506400
2.322,1,Jan 06 2024 07: +0,1704524400
2.419,1,Jan 06 2024 10: +0,1704535200
2.617,3,Jan 06 2024 12: +0,1704542400
2.26,1,Jan 06 2024 16: +0,1704556800
2.583,1,Jan 06 2024 21: +0,1704574800
2.466,2,Jan 06 2024 22: +0,1704578400
2.616,1,Jan 07 2024 08: +0,1704614400
2.596,1,Jan 07 2024 09: +0,1704618000
2.438,1,Jan 07 2024 12: +0,1704628800
2.171,1,Jan 07 2024 13: +0,1704632400
2.614,1,Jan 07 2024 15: +0,1704639600
2.653,3,Jan 07 2024 17: +0,1704646800
1.866,1,Jan 07 2024 18: +0,1704650400
2.643,1,Jan 07 2024 19: +0,1704654000
0.766,1,Jan 07 2024 21: +0,1704661200
2.643,1,Jan 08 2024 05: +0,1704690000
2.461,2,Jan 08 2024 10: +0,1704708000
2.452,1,Jan 09 2024 01: +0,1704762000
2.635,1,Jan 09 2024 02: +0,1704765600
2.37,1,Jan 09 2024 03: +0,1704769200
2.651,1,Jan 09 2024 06: +0,1704780000
2.271,1,Jan 09 2024 13: +0,1704805200
2.628,4,Jan 09 2024 15: +0,1704812400
2.652,1,Jan 09 2024 21: +0,1704834000
2.659,3,Jan 09 2024 22: +0,1704837600
2.656,1,Jan 10 2024 02: +0,1704852000
2.543,4,Jan 10 2024 12: +0,1704888000
2.65,3,Jan 10 2024 14: +0,1704895200
2.65,1,Jan 10 2024 15: +0,1704898800
2.661,1,Jan 10 2024 18: +0,1704909600
2.542,1,Jan 11 2024 17: +0,1704992400
2.53,1,Jan 11 2024 19: +0,1704999600
2.494,1,Jan 11 2024 20: +0,1705003200
2.548,2,Jan 12 2024 01: +0,1705021200
2.565,2,Jan 12 2024 03: +0,1705028400
2.324,1,Jan 12 2024 07: +0,1705042800
2.719,1,Jan 12 2024 15: +0,1705071600
2.34,1,Jan 12 2024 16: +0,1705075200
2.284,1,Jan 12 2024 17: +0,1705078800
2.617,1,Jan 13 2024 18: +0,1705168800
2.727,4,Jan 13 2024 19: +0,1705172400
2.629,1,Jan 13 2024 20: +0,1705176000
2.209,2,Jan 13 2024 23: +0,1705186800
2.724,1,Jan 14 2024 05: +0,1705208400
2.491,1,Jan 14 2024 07: +0,1705215600
2.735,1,Jan 14 2024 23: +0,1705273200
2.783,1,Jan 15 2024 01: +0,1705280400
2.765,2,Jan 15 2024 06: +0,1705298400
2.783,1,Jan 15 2024 07: +0,1705302000
2.592,1,Jan 15 2024 09: +0,1705309200
2.757,1,Jan 15 2024 10: +0,1705312800
2.435,1,Jan 15 2024 11: +0,1705316400
2.444,1,Jan 15 2024 12: +0,1705320000
2.785,1,Jan 15 2024 13: +0,1705323600
0.816,3,Jan 15 2024 18: +0,1705341600
1.545,2,Jan 15 2024 23: +0,1705359600
2.353,1,Jan 16 2024 00: +0,1705363200
2.34,1,Jan 16 2024 15: +0,1705417200
2.34,1,Jan 16 2024 20: +0,1705435200
2.605,1,Jan 16 2024 21: +0,1705438800
2.34,1,Jan 17 2024 04: +0,1705464000
2.34,1,Jan 17 2024 09: +0,1705482000
2.34,1,Jan 17 2024 12: +0,1705492800
2.337,1,Jan 17 2024 17: +0,1705510800
2.612,3,Jan 17 2024 18: +0,1705514400
2.741,1,Jan 17 2024 19: +0,1705518000
2.747,1,Jan 17 2024 21: +0,1705525200
2.779,1,Jan 18 2024 01: +0,1705539600
2.332,1,Jan 18 2024 07: +0,1705561200
2.193,1,Jan 18 2024 15: +0,1705590000
2.616,1,Jan 18 2024 17: +0,1705597200
2.775,2,Jan 19 2024 00: +0,1705622400
2.762,1,Jan 19 2024 02: +0,1705629600
2.3,1,Jan 19 2024 07: +0,1705647600
2.743,1,Jan 19 2024 10: +0,1705658400
2.767,1,Jan 19 2024 11: +0,1705662000
2.743,3,Jan 19 2024 12: +0,1705665600
2.743,1,Jan 19 2024 13: +0,1705669200
2.364,1,Jan 19 2024 15: +0,1705676400
2.779,1,Jan 19 2024 16: +0,1705680000
0.857,1,Jan 20 2024 00: +0,1705708800
2.531,1,Jan 20 2024 01: +0,1705712400
2.364,1,Jan 20 2024 09: +0,1705741200
2.424,1,Jan 20 2024 11: +0,1705748400
2.316,2,Jan 20 2024 12: +0,1705752000
2.392,1,Jan 20 2024 15: +0,1705762800
2.535,1,Jan 20 2024 17: +0,1705770000
2.007,1,Jan 20 2024 18: +0,1705773600
2.543,1,Jan 20 2024 23: +0,1705791600
2.345,1,Jan 21 2024 01: +0,1705798800
2.543,1,Jan 21 2024 02: +0,1705802400
2.291,1,Jan 21 2024 05: +0,1705813200
2.154,1,Jan 21 2024 12: +0,1705838400
2.177,1,Jan 21 2024 16: +0,1705852800
2.695,4,Jan 21 2024 17: +0,1705856400
2.755,1,Jan 22 2024 01: +0,1705885200
2.921,5,Jan 22 2024 03: +0,1705892400
3.007,3,Jan 22 2024 05: +0,1705899600
2.915,1,Jan 22 2024 13: +0,1705928400
2.48,1,Jan 22 2024 17: +0,1705942800
2.633,4,Jan 22 2024 18: +0,1705946400
2.999,1,Jan 22 2024 23: +0,1705964400
2.984,1,Jan 23 2024 00: +0,1705968000
2.999,1,Jan 23 2024 02: +0,1705975200
2.452,1,Jan 23 2024 06: +0,1705989600
2.377,1,Jan 23 2024 07: +0,1705993200
2.183,1,Jan 23 2024 14: +0,1706018400
1.578,2,Jan 23 2024 17: +0,1706029200
2.605,1,Jan 23 2024 21: +0,1706043600
2.717,1,Jan 23 2024 22: +0,1706047200
2.676,1,Jan 24 2024 02: +0,1706061600
2.725,3,Jan 24 2024 04: +0,1706068800
2.261,1,Jan 24 2024 09: +0,1706086800
2.768,3,Jan 24 2024 11: +0,1706094000
2.811,1,Jan 24 2024 12: +0,1706097600
1.629,2,Jan 24 2024 23: +0,1706137200
2.232,1,Jan 25 2024 00: +0,1706140800
2.663,1,Jan 25 2024 04: +0,1706155200
2.724,1,Jan 25 2024 05: +0,1706158800
2.936,1,Jan 25 2024 07: +0,1706166000
2.652,1,Jan 25 2024 14: +0,1706191200
2.897,1,Jan 25 2024 17: +0,1706202000
2.892,1,Jan 25 2024 18: +0,1706205600
2.913,1,Jan 25 2024 23: +0,1706223600
2.9,4,Jan 26 2024 04: +0,1706241600
2.362,1,Jan 26 2024 14: +0,1706277600
2.439,1,Jan 26 2024 15: +0,1706281200
2.245,1,Jan 26 2024 20: +0,1706299200
2.224,3,Jan 27 2024 00: +0,1706313600
2.224,1,Jan 27 2024 01: +0,1706317200
2.433,1,Jan 27 2024 02: +0,1706320800
2.224,1,Jan 27 2024 13: +0,1706360400
2.217,1,Jan 27 2024 14: +0,1706364000
2.356,1,Jan 28 2024 01: +0,1706403600
2.382,1,Jan 28 2024 04: +0,1706414400
2.201,1,Jan 28 2024 09: +0,1706432400
1.554,2,Jan 28 2024 10: +0,1706436000
2.217,1,Jan 28 2024 14: +0,1706450400
2.574,1,Jan 28 2024 18: +0,1706464800
2.646,4,Jan 29 2024 05: +0,1706504400
2.638,2,Jan 29 2024 15: +0,1706540400
2.727,4,Jan 29 2024 17: +0,1706547600
2.675,1,Jan 29 2024 21: +0,1706562000
0.858,1,Jan 29 2024 23: +0,1706569200
2.717,1,Jan 30 2024 01: +0,1706576400
2.617,1,Jan 30 2024 12: +0,1706616000
2.541,1,Jan 30 2024 15: +0,1706626800
0.858,1,Jan 30 2024 19: +0,1706641200
2.217,2,Jan 30 2024 20: +0,1706644800
2.669,1,Jan 31 2024 05: +0,1706677200
2.741,3,Jan 31 2024 14: +0,1706709600
2.632,1,Jan 31 2024 20: +0,1706731200
2.65,1,Feb 01 2024 00: +0,1706745600
1.978,1,Feb 01 2024 01: +0,1706749200
0.863,1,Feb 01 2024 10: +0,1706781600
2.264,1,Feb 01 2024 11: +0,1706785200
2.253,1,Feb 01 2024 13: +0,1706792400
2.536,2,Feb 01 2024 15: +0,1706799600
2.622,5,Feb 01 2024 21: +0,1706821200
2.844,2,Feb 02 2024 01: +0,1706835600
2.876,1,Feb 02 2024 02: +0,1706839200
2.932,3,Feb 02 2024 03: +0,1706842800
2.836,1,Feb 02 2024 16: +0,1706889600
2.836,9,Feb 02 2024 19: +0,1706900400
2.542,1,Feb 02 2024 23: +0,1706914800
2.899,1,Feb 03 2024 06: +0,1706940000
2.87,1,Feb 03 2024 10: +0,1706954400
2.924,1,Feb 03 2024 18: +0,1706983200
2.932,5,Feb 03 2024 19: +0,1706986800
2.601,1,Feb 03 2024 23: +0,1707001200
2.977,1,Feb 04 2024 03: +0,1707015600
3.027,2,Feb 04 2024 05: +0,1707022800
2.425,1,Feb 04 2024 07: +0,1707030000
2.63,1,Feb 04 2024 19: +0,1707073200
2.93,1,Feb 04 2024 22: +0,1707084000
2.932,1,Feb 05 2024 02: +0,1707098400
2.489,1,Feb 05 2024 15: +0,1707145200
2.545,1,Feb 05 2024 16: +0,1707148800
0.853,1,Feb 05 2024 23: +0,1707174000
2.399,1,Feb 06 2024 09: +0,1707210000
2.066,1,Feb 06 2024 15: +0,1707231600
2.468,2,Feb 06 2024 16: +0,1707235200
2.565,1,Feb 07 2024 01: +0,1707267600
2.582,1,Feb 07 2024 02: +0,1707271200
2.05,1,Feb 07 2024 03: +0,1707274800
2.785,1,Feb 07 2024 04: +0,1707278400
2.789,2,Feb 07 2024 06: +0,1707285600
2.304,1,Feb 07 2024 07: +0,1707289200
2.606,2,Feb 07 2024 08: +0,1707292800
2.816,1,Feb 07 2024 10: +0,1707300000
2.809,2,Feb 07 2024 11: +0,1707303600
2.874,3,Feb 07 2024 12: +0,1707307200
2.624,1,Feb 07 2024 13: +0,1707310800
2.939,5,Feb 07 2024 15: +0,1707318000
2.943,1,Feb 07 2024 16: +0,1707321600
2.698,2,Feb 07 2024 18: +0,1707328800
3.036,5,Feb 07 2024 19: +0,1707332400
3.101,3,Feb 07 2024 20: +0,1707336000
3.122,5,Feb 07 2024 21: +0,1707339600
1.866,2,Feb 07 2024 22: +0,1707343200
2.69,2,Feb 07 2024 23: +0,1707346800
3.061,4,Feb 08 2024 00: +0,1707350400
3.208,3,Feb 08 2024 01: +0,1707354000
3.076,2,Feb 08 2024 03: +0,1707361200
3.202,2,Feb 08 2024 04: +0,1707364800
3.17,4,Feb 08 2024 06: +0,1707372000
3.329,1,Feb 08 2024 07: +0,1707375600
3.027,2,Feb 08 2024 12: +0,1707393600
3.199,3,Feb 08 2024 15: +0,1707404400
2.64,1,Feb 08 2024 16: +0,1707408000
3.085,2,Feb 08 2024 17: +0,1707411600
3.019,3,Feb 08 2024 18: +0,1707415200
2.832,2,Feb 08 2024 19: +0,1707418800
2.771,2,Feb 08 2024 21: +0,1707426000
2.584,4,Feb 08 2024 22: +0,1707429600
3.169,3,Feb 08 2024 23: +0,1707433200
3.189,1,Feb 09 2024 01: +0,1707440400
3.225,1,Feb 09 2024 04: +0,1707451200
3.179,2,Feb 09 2024 07: +0,1707462000
3.177,4,Feb 09 2024 08: +0,1707465600
3.066,3,Feb 09 2024 11: +0,1707476400
2.699,2,Feb 09 2024 14: +0,1707487200
2.955,1,Feb 09 2024 15: +0,1707490800
3.071,1,Feb 09 2024 16: +0,1707494400
2.622,1,Feb 09 2024 17: +0,1707498000
2.561,1,Feb 09 2024 18: +0,1707501600
2.867,2,Feb 09 2024 19: +0,1707505200
3.209,1,Feb 09 2024 20: +0,1707508800
2.886,2,Feb 09 2024 21: +0,1707512400
2.926,1,Feb 09 2024 23: +0,1707519600
3.093,2,Feb 10 2024 00: +0,1707523200
3.333,8,Feb 10 2024 01: +0,1707526800
3.41,1,Feb 10 2024 02: +0,1707530400
3.051,1,Feb 10 2024 05: +0,1707541200
3.203,1,Feb 10 2024 07: +0,1707548400
2.995,1,Feb 10 2024 09: +0,1707555600
2.988,1,Feb 10 2024 10: +0,1707559200
3.166,2,Feb 10 2024 11: +0,1707562800
2.674,1,Feb 10 2024 12: +0,1707566400
2.902,2,Feb 10 2024 16: +0,1707580800
3.297,6,Feb 10 2024 18: +0,1707588000
3.268,1,Feb 10 2024 19: +0,1707591600
3.318,6,Feb 10 2024 20: +0,1707595200
3.497,3,Feb 10 2024 21: +0,1707598800
3.357,3,Feb 10 2024 22: +0,1707602400
3.499,6,Feb 10 2024 23: +0,1707606000
3.514,1,Feb 11 2024 03: +0,1707620400
3.11,2,Feb 11 2024 08: +0,1707638400
3.435,1,Feb 11 2024 10: +0,1707645600
2.78,2,Feb 11 2024 16: +0,1707667200
2.95,4,Feb 11 2024 18: +0,1707674400
2.956,1,Feb 11 2024 19: +0,1707678000
2.964,1,Feb 11 2024 20: +0,1707681600
2.517,2,Feb 11 2024 22: +0,1707688800
2.95,1,Feb 11 2024 23: +0,1707692400
0.859,1,Feb 12 2024 00: +0,1707696000
2.956,1,Feb 12 2024 01: +0,1707699600
2.946,1,Feb 12 2024 02: +0,1707703200
3.119,2,Feb 12 2024 03: +0,1707706800
3.314,1,Feb 12 2024 04: +0,1707710400
3.322,1,Feb 12 2024 05: +0,1707714000
2.796,1,Feb 12 2024 09: +0,1707728400
3.306,2,Feb 12 2024 10: +0,1707732000
2.772,1,Feb 12 2024 16: +0,1707753600
2.931,2,Feb 12 2024 17: +0,1707757200
3.182,4,Feb 12 2024 18: +0,1707760800
2.709,1,Feb 12 2024 19: +0,1707764400
2.701,2,Feb 12 2024 20: +0,1707768000
3.319,2,Feb 12 2024 21: +0,1707771600
3.321,1,Feb 12 2024 23: +0,1707778800
3.187,1,Feb 13 2024 01: +0,1707786000
3.326,2,Feb 13 2024 02: +0,1707789600
3.347,3,Feb 13 2024 10: +0,1707818400
0.858,1,Feb 13 2024 13: +0,1707829200
2.933,2,Feb 13 2024 16: +0,1707840000
3.251,3,Feb 13 2024 18: +0,1707847200
2.789,1,Feb 13 2024 20: +0,1707854400
2.816,1,Feb 13 2024 22: +0,1707861600
2.844,1,Feb 14 2024 00: +0,1707868800
2.826,2,Feb 14 2024 01: +0,1707872400
3.171,1,Feb 14 2024 02: +0,1707876000
3.242,1,Feb 14 2024 05: +0,1707886800
3.197,1,Feb 14 2024 10: +0,1707904800
3.099,1,Feb 14 2024 14: +0,1707919200
3.098,1,Feb 14 2024 17: +0,1707930000
2.812,1,Feb 14 2024 18: +0,1707933600
2.812,2,Feb 14 2024 19: +0,1707937200
2.948,1,Feb 14 2024 21: +0,1707944400
2.776,2,Feb 14 2024 23: +0,1707951600
3.12,1,Feb 15 2024 01: +0,1707958800
3.123,1,Feb 15 2024 02: +0,1707962400
2.659,2,Feb 15 2024 03: +0,1707966000
3.106,3,Feb 15 2024 09: +0,1707987600
2.984,2,Feb 15 2024 10: +0,1707991200
2.789,1,Feb 15 2024 12: +0,1707998400
2.812,1,Feb 15 2024 14: +0,1708005600
0.862,1,Feb 15 2024 18: +0,1708020000
2.693,2,Feb 15 2024 19: +0,1708023600
2.326,1,Feb 15 2024 20: +0,1708027200
2.985,2,Feb 15 2024 23: +0,1708038000
3.051,1,Feb 16 2024 04: +0,1708056000
2.606,1,Feb 16 2024 05: +0,1708059600
2.436,2,Feb 16 2024 06: +0,1708063200
2.478,1,Feb 16 2024 11: +0,1708081200
3.147,1,Feb 16 2024 13: +0,1708088400
3.157,1,Feb 16 2024 16: +0,1708099200
3.163,2,Feb 16 2024 19: +0,1708110000
3.193,2,Feb 16 2024 20: +0,1708113600
2.021,2,Feb 16 2024 21: +0,1708117200
2.557,1,Feb 16 2024 23: +0,1708124400
3.09,2,Feb 17 2024 02: +0,1708135200
3.15,1,Feb 17 2024 03: +0,1708138800
3.118,2,Feb 17 2024 05: +0,1708146000
2.572,2,Feb 17 2024 06: +0,1708149600
2.533,1,Feb 17 2024 14: +0,1708178400
2.688,3,Feb 17 2024 15: +0,1708182000
2.566,3,Feb 17 2024 16: +0,1708185600
3.147,2,Feb 17 2024 17: +0,1708189200
3.15,4,Feb 17 2024 18: +0,1708192800
2.871,2,Feb 17 2024 21: +0,1708203600
3.163,3,Feb 17 2024 22: +0,1708207200
3.18,1,Feb 17 2024 23: +0,1708210800
3.158,1,Feb 18 2024 01: +0,1708218000
2.587,1,Feb 18 2024 03: +0,1708225200
2.574,1,Feb 18 2024 07: +0,1708239600
2.793,1,Feb 18 2024 11: +0,1708254000
2.656,1,Feb 18 2024 12: +0,1708257600
2.653,1,Feb 18 2024 13: +0,1708261200
2.545,1,Feb 18 2024 15: +0,1708268400
2.533,1,Feb 18 2024 17: +0,1708275600
2.74,1,Feb 18 2024 18: +0,1708279200
2.792,3,Feb 18 2024 21: +0,1708290000
2.63,2,Feb 19 2024 04: +0,1708315200
2.85,1,Feb 19 2024 06: +0,1708322400
2.366,1,Feb 19 2024 07: +0,1708326000
2.992,3,Feb 19 2024 09: +0,1708333200
3.049,1,Feb 19 2024 13: +0,1708347600
3.051,3,Feb 19 2024 14: +0,1708351200
2.797,1,Feb 19 2024 23: +0,1708383600
0.847,1,Feb 20 2024 00: +0,1708387200
2.761,1,Feb 20 2024 02: +0,1708394400
2.366,1,Feb 20 2024 03: +0,1708398000
2.645,1,Feb 20 2024 06: +0,1708408800
2.774,2,Feb 20 2024 12: +0,1708430400
2.602,1,Feb 20 2024 16: +0,1708444800
2.551,1,Feb 20 2024 17: +0,1708448400
2.675,2,Feb 20 2024 20: +0,1708459200
2.579,1,Feb 20 2024 22: +0,1708466400
0.879,1,Feb 21 2024 00: +0,1708473600
2.745,1,Feb 21 2024 07: +0,1708498800
2.542,1,Feb 21 2024 09: +0,1708506000
2.634,2,Feb 21 2024 11: +0,1708513200
2.769,1,Feb 21 2024 14: +0,1708524000
2.822,1,Feb 21 2024 16: +0,1708531200
2.827,1,Feb 21 2024 17: +0,1708534800
2.57,1,Feb 21 2024 19: +0,1708542000
2.844,3,Feb 21 2024 20: +0,1708545600
2.843,5,Feb 21 2024 21: +0,1708549200
1.846,2,Feb 21 2024 23: +0,1708556400
2.835,1,Feb 22 2024 00: +0,1708560000
2.832,4,Feb 22 2024 02: +0,1708567200
2.445,1,Feb 22 2024 07: +0,1708585200
2.771,1,Feb 22 2024 10: +0,1708596000
2.823,1,Feb 22 2024 12: +0,1708603200
2.343,1,Feb 22 2024 16: +0,1708617600
2.406,1,Feb 22 2024 17: +0,1708621200
2.389,2,Feb 22 2024 20: +0,1708632000
2.493,3,Feb 22 2024 22: +0,1708639200
2.531,2,Feb 22 2024 23: +0,1708642800
2.583,1,Feb 23 2024 00: +0,1708646400
2.791,4,Feb 23 2024 01: +0,1708650000
0.69,1,Feb 23 2024 02: +0,1708653600
2.327,1,Feb 23 2024 03: +0,1708657200
2.217,1,Feb 23 2024 04: +0,1708660800
2.256,1,Feb 23 2024 09: +0,1708678800
2.762,1,Feb 23 2024 12: +0,1708689600
2.272,1,Feb 23 2024 13: +0,1708693200
2.535,2,Feb 23 2024 14: +0,1708696800
2.29,1,Feb 23 2024 15: +0,1708700400
2.694,1,Feb 23 2024 16: +0,1708704000
2.76,2,Feb 23 2024 18: +0,1708711200
2.751,2,Feb 23 2024 19: +0,1708714800
2.741,3,Feb 23 2024 20: +0,1708718400
2.808,3,Feb 23 2024 22: +0,1708725600
0.879,1,Feb 24 2024 04: +0,1708747200
2.79,2,Feb 24 2024 12: +0,1708776000
2.782,4,Feb 24 2024 15: +0,1708786800
1.357,1,Feb 24 2024 17: +0,1708794000
2.303,2,Feb 24 2024 19: +0,1708801200
2.224,1,Feb 24 2024 20: +0,1708804800
2.264,1,Feb 24 2024 21: +0,1708808400
2.366,1,Feb 24 2024 22: +0,1708812000
2.81,1,Feb 25 2024 02: +0,1708826400
2.808,1,Feb 25 2024 07: +0,1708844400
2.485,3,Feb 25 2024 11: +0,1708858800
2.625,1,Feb 25 2024 16: +0,1708876800
2.315,2,Feb 25 2024 19: +0,1708887600
2.465,2,Feb 25 2024 21: +0,1708894800
2.615,1,Feb 25 2024 22: +0,1708898400
2.607,1,Feb 26 2024 06: +0,1708927200
2.622,1,Feb 26 2024 13: +0,1708952400
2.659,2,Feb 26 2024 14: +0,1708956000
2.803,1,Feb 26 2024 18: +0,1708970400
2.726,1,Feb 26 2024 20: +0,1708977600
2.802,1,Feb 26 2024 23: +0,1708988400
2.508,2,Feb 27 2024 00: +0,1708992000
2.781,1,Feb 27 2024 03: +0,1709002800
2.404,1,Feb 27 2024 04: +0,1709006400
2.806,1,Feb 27 2024 08: +0,1709020800
2.806,2,Feb 27 2024 09: +0,1709024400
2.82,2,Feb 27 2024 10: +0,1709028000
2.433,1,Feb 27 2024 16: +0,1709049600
2.605,2,Feb 27 2024 18: +0,1709056800
2.834,1,Feb 27 2024 19: +0,1709060400
2.788,2,Feb 27 2024 21: +0,1709067600
2.847,1,Feb 27 2024 22: +0,1709071200
2.834,1,Feb 28 2024 01: +0,1709082000
2.796,1,Feb 28 2024 07: +0,1709103600
2.425,1,Feb 28 2024 13: +0,1709125200
2.433,1,Feb 28 2024 16: +0,1709136000
2.286,1,Feb 28 2024 17: +0,1709139600
0.856,1,Feb 28 2024 19: +0,1709146800
2.765,5,Feb 28 2024 22: +0,1709157600
2.836,1,Feb 28 2024 23: +0,1709161200
2.788,1,Feb 29 2024 02: +0,1709172000
2.836,3,Feb 29 2024 03: +0,1709175600
2.07,1,Feb 29 2024 05: +0,1709182800
2.457,1,Feb 29 2024 08: +0,1709193600
2.832,2,Feb 29 2024 13: +0,1709211600
1.851,2,Feb 29 2024 18: +0,1709229600
2.844,3,Feb 29 2024 19: +0,1709233200
2.847,1,Feb 29 2024 21: +0,1709240400
2.448,1,Mar 01 2024 01: +0,1709254800
2.844,1,Mar 01 2024 04: +0,1709265600
2.868,2,Mar 01 2024 06: +0,1709272800
2.939,3,Mar 01 2024 11: +0,1709290800
2.472,1,Mar 01 2024 15: +0,1709305200
2.453,2,Mar 01 2024 16: +0,1709308800
2.753,2,Mar 01 2024 19: +0,1709319600
2.963,1,Mar 01 2024 20: +0,1709323200
2.89,1,Mar 01 2024 21: +0,1709326800
2.787,1,Mar 01 2024 23: +0,1709334000
2.781,1,Mar 02 2024 01: +0,1709341200
2.307,1,Mar 02 2024 04: +0,1709352000
2.441,2,Mar 02 2024 06: +0,1709359200
2.449,1,Mar 02 2024 10: +0,1709373600
2.34,1,Mar 02 2024 15: +0,1709391600
2.403,1,Mar 02 2024 18: +0,1709402400
2.309,1,Mar 02 2024 19: +0,1709406000
2.452,1,Mar 02 2024 23: +0,1709420400
2.457,1,Mar 03 2024 00: +0,1709424000
1.657,2,Mar 03 2024 02: +0,1709431200
2.079,2,Mar 03 2024 03: +0,1709434800
2.301,1,Mar 03 2024 07: +0,1709449200
2.34,1,Mar 03 2024 09: +0,1709456400
2.588,1,Mar 03 2024 11: +0,1709463600
2.251,1,Mar 03 2024 12: +0,1709467200
2.68,2,Mar 03 2024 15: +0,1709478000
2.94,2,Mar 03 2024 18: +0,1709488800
2.943,1,Mar 03 2024 19: +0,1709492400
2.236,1,Mar 03 2024 21: +0,1709499600
2.637,1,Mar 03 2024 23: +0,1709506800
2.887,2,Mar 04 2024 02: +0,1709517600
2.578,1,Mar 04 2024 07: +0,1709535600
2.902,1,Mar 04 2024 09: +0,1709542800
2.972,1,Mar 04 2024 13: +0,1709557200
2.622,1,Mar 04 2024 21: +0,1709586000
2.969,2,Mar 04 2024 22: +0,1709589600
2.991,2,Mar 05 2024 07: +0,1709622000
2.962,1,Mar 05 2024 11: +0,1709636400
2.884,1,Mar 05 2024 22: +0,1709676000
2.918,2,Mar 05 2024 23: +0,1709679600
2.954,2,Mar 06 2024 02: +0,1709690400
2.489,1,Mar 06 2024 09: +0,1709715600
2.779,1,Mar 06 2024 10: +0,1709719200
2.489,1,Mar 06 2024 11: +0,1709722800
