price,quantity,date,unix timestamp
0.262,3,Nov 28 2023 14: +0,1701180000
0.262,1,Nov 28 2023 15: +0,1701183600
0.27,4,Nov 28 2023 17: +0,1701190800
0.262,1,Nov 28 2023 18: +0,1701194400
0.262,1,Nov 28 2023 20: +0,1701201600
0.285,1,Nov 29 2023 08: +0,1701244800
0.285,1,Nov 29 2023 09: +0,1701248400
0.288,3,Nov 29 2023 11: +0,1701255600
0.263,2,Nov 29 2023 15: +0,1701270000
0.273,2,Nov 29 2023 16: +0,1701273600
0.263,1,Nov 29 2023 17: +0,1701277200
0.263,1,Nov 30 2023 05: +0,1701320400
0.272,1,Nov 30 2023 12: +0,1701345600
0.242,1,Nov 30 2023 13: +0,1701349200
0.248,1,Nov 30 2023 14: +0,1701352800
0.272,1,Nov 30 2023 15: +0,1701356400
0.242,1,Nov 30 2023 18: +0,1701367200
0.263,1,Nov 30 2023 19: +0,1701370800
0.248,1,Dec 01 2023 03: +0,1701399600
0.231,1,Dec 01 2023 05: +0,1701406800
0.262,1,Dec 01 2023 07: +0,1701414000
0.247,2,Dec 01 2023 12: +0,1701432000
0.273,3,Dec 01 2023 13: +0,1701435600
0.248,1,Dec 01 2023 17: +0,1701450000
0.27,1,Dec 01 2023 19: +0,1701457200
0.248,1,Dec 01 2023 23: +0,1701471600
0.244,1,Dec 02 2023 14: +0,1701525600
0.269,4,Dec 02 2023 15: +0,1701529200
0.269,1,Dec 02 2023 17: +0,1701536400
0.269,1,Dec 02 2023 20: +0,1701547200
0.295,3,Dec 02 2023 21: +0,1701550800
0.293,2,Dec 02 2023 22: +0,1701554400
0.295,1,Dec 02 2023 23: +0,1701558000
0.296,3,Dec 03 2023 06: +0,1701583200
0.176,1,Dec 03 2023 09: +0,1701594000
0.299,1,Dec 03 2023 12: +0,1701604800
0.23,2,Dec 03 2023 13: +0,1701608400
0.26,3,Dec 03 2023 16: +0,1701619200
0.256,1,Dec 03 2023 17: +0,1701622800
0.248,1,Dec 03 2023 19: +0,1701630000
0.248,8,Dec 04 2023 17: +0,1701709200
0.259,1,Dec 05 2023 00: +0,1701734400
0.24,2,Dec 05 2023 07: +0,1701759600
0.259,1,Dec 05 2023 08: +0,1701763200
0.259,2,Dec 05 2023 12: +0,1701777600
0.248,1,Dec 05 2023 14: +0,1701784800
0.294,1,Dec 05 2023 15: +0,1701788400
0.294,1,Dec 05 2023 18: +0,1701799200
0.24,1,Dec 05 2023 19: +0,1701802800
0.285,1,Dec 05 2023 22: +0,1701813600
0.299,3,Dec 06 2023 00: +0,1701820800
0.246,5,Dec 06 2023 06: +0,1701842400
0.24,1,Dec 06 2023 07: +0,1701846000
0.299,3,Dec 06 2023 09: +0,1701853200
0.296,3,Dec 06 2023 10: +0,1701856800
0.298,1,Dec 06 2023 12: +0,1701864000
0.248,1,Dec 06 2023 14: +0,1701871200
0.242,1,Dec 06 2023 19: +0,1701889200
0.294,5,Dec 06 2023 20: +0,1701892800
0.287,1,Dec 06 2023 22: +0,1701900000
0.297,3,Dec 07 2023 06: +0,1701928800
0.296,1,Dec 07 2023 12: +0,1701950400
0.29,1,Dec 07 2023 15: +0,1701961200
0.24,1,Dec 07 2023 17: +0,1701968400
0.285,1,Dec 08 2023 09: +0,1702026000
0.25,1,Dec 08 2023 13: +0,1702040400
0.25,1,Dec 08 2023 18: +0,1702058400
0.28,1,Dec 08 2023 20: +0,1702065600
0.275,1,Dec 09 2023 00: +0,1702080000
0.248,1,Dec 09 2023 10: +0,1702116000
0.296,10,Dec 09 2023 12: +0,1702123200
0.308,2,Dec 09 2023 18: +0,1702144800
0.249,1,Dec 09 2023 20: +0,1702152000
0.317,1,Dec 10 2023 05: +0,1702184400
0.245,2,Dec 10 2023 20: +0,1702238400
0.283,3,Dec 11 2023 09: +0,1702285200
0.214,1,Dec 11 2023 16: +0,1702310400
0.294,1,Dec 11 2023 18: +0,1702317600
0.197,1,Dec 11 2023 20: +0,1702324800
0.292,1,Dec 11 2023 21: +0,1702328400
0.297,1,Dec 11 2023 23: +0,1702335600
0.292,1,Dec 12 2023 02: +0,1702346400
0.252,1,Dec 12 2023 12: +0,1702382400
0.231,2,Dec 12 2023 16: +0,1702396800
0.276,2,Dec 12 2023 17: +0,1702400400
0.3,1,Dec 12 2023 18: +0,1702404000
0.244,2,Dec 13 2023 12: +0,1702468800
0.235,1,Dec 13 2023 14: +0,1702476000
0.286,3,Dec 13 2023 17: +0,1702486800
0.292,1,Dec 13 2023 19: +0,1702494000
0.245,1,Dec 13 2023 22: +0,1702504800
0.237,1,Dec 14 2023 00: +0,1702512000
0.237,1,Dec 14 2023 01: +0,1702515600
0.228,2,Dec 14 2023 02: +0,1702519200
0.286,3,Dec 14 2023 13: +0,1702558800
0.299,1,Dec 14 2023 16: +0,1702569600
0.237,1,Dec 14 2023 20: +0,1702584000
0.289,1,Dec 15 2023 03: +0,1702609200
0.264,1,Dec 15 2023 11: +0,1702638000
0.284,1,Dec 15 2023 19: +0,1702666800
0.245,1,Dec 15 2023 23: +0,1702681200
0.276,1,Dec 16 2023 00: +0,1702684800
0.288,3,Dec 16 2023 06: +0,1702706400
0.251,1,Dec 16 2023 12: +0,1702728000
0.237,1,Dec 16 2023 13: +0,1702731600
0.237,1,Dec 16 2023 14: +0,1702735200
0.237,1,Dec 16 2023 15: +0,1702738800
0.251,1,Dec 16 2023 19: +0,1702753200
0.245,1,Dec 17 2023 02: +0,1702778400
0.241,2,Dec 17 2023 11: +0,1702810800
0.218,1,Dec 17 2023 13: +0,1702818000
0.21,2,Dec 17 2023 14: +0,1702821600
0.253,1,Dec 17 2023 16: +0,1702828800
0.288,3,Dec 17 2023 23: +0,1702854000
0.276,5,Dec 18 2023 02: +0,1702864800
0.277,3,Dec 18 2023 08: +0,1702886400
0.277,1,Dec 18 2023 12: +0,1702900800
0.276,1,Dec 18 2023 13: +0,1702904400
0.277,1,Dec 18 2023 14: +0,1702908000
0.277,2,Dec 18 2023 15: +0,1702911600
0.255,1,Dec 18 2023 17: +0,1702918800
0.237,1,Dec 18 2023 18: +0,1702922400
0.245,1,Dec 18 2023 21: +0,1702933200
0.283,1,Dec 18 2023 22: +0,1702936800
0.219,1,Dec 19 2023 09: +0,1702976400
0.281,1,Dec 19 2023 12: +0,1702987200
0.284,1,Dec 19 2023 13: +0,1702990800
0.077,1,Dec 19 2023 14: +0,1702994400
0.276,1,Dec 19 2023 15: +0,1702998000
0.27,2,Dec 19 2023 16: +0,1703001600
0.281,2,Dec 19 2023 21: +0,1703019600
0.245,1,Dec 19 2023 22: +0,1703023200
0.29,1,Dec 20 2023 00: +0,1703030400
0.29,1,Dec 20 2023 01: +0,1703034000
0.237,1,Dec 20 2023 02: +0,1703037600
0.245,1,Dec 20 2023 07: +0,1703055600
0.245,1,Dec 20 2023 10: +0,1703066400
0.237,1,Dec 20 2023 15: +0,1703084400
0.254,1,Dec 20 2023 17: +0,1703091600
0.25,3,Dec 20 2023 18: +0,1703095200
0.269,1,Dec 21 2023 02: +0,1703124000
0.255,1,Dec 21 2023 20: +0,1703188800
0.23,1,Dec 22 2023 00: +0,1703203200
0.271,1,Dec 22 2023 16: +0,1703260800
0.252,1,Dec 22 2023 18: +0,1703268000
0.252,1,Dec 22 2023 19: +0,1703271600
0.252,1,Dec 22 2023 23: +0,1703286000
0.268,1,Dec 23 2023 09: +0,1703322000
0.252,3,Dec 23 2023 10: +0,1703325600
0.268,7,Dec 23 2023 11: +0,1703329200
0.193,1,Dec 23 2023 13: +0,1703336400
0.268,1,Dec 23 2023 16: +0,1703347200
0.228,1,Dec 23 2023 20: +0,1703361600
0.28,2,Dec 24 2023 07: +0,1703401200
0.276,1,Dec 24 2023 09: +0,1703408400
0.268,3,Dec 24 2023 11: +0,1703415600
0.268,1,Dec 24 2023 12: +0,1703419200
0.252,1,Dec 24 2023 14: +0,1703426400
0.28,1,Dec 24 2023 16: +0,1703433600
0.211,1,Dec 24 2023 17: +0,1703437200
0.275,2,Dec 24 2023 18: +0,1703440800
0.283,1,Dec 24 2023 21: +0,1703451600
0.228,1,Dec 25 2023 03: +0,1703473200
0.281,1,Dec 25 2023 09: +0,1703494800
0.244,1,Dec 25 2023 12: +0,1703505600
0.275,2,Dec 25 2023 13: +0,1703509200
0.287,3,Dec 25 2023 14: +0,1703512800
0.252,1,Dec 25 2023 15: +0,1703516400
0.217,1,Dec 25 2023 16: +0,1703520000
0.211,1,Dec 25 2023 18: +0,1703527200
0.239,1,Dec 25 2023 19: +0,1703530800
0.24,2,Dec 25 2023 23: +0,1703545200
0.238,1,Dec 26 2023 03: +0,1703559600
0.232,2,Dec 26 2023 05: +0,1703566800
0.226,3,Dec 26 2023 07: +0,1703574000
0.265,1,Dec 26 2023 08: +0,1703577600
0.199,1,Dec 26 2023 09: +0,1703581200
0.29,5,Dec 26 2023 13: +0,1703595600
0.211,1,Dec 26 2023 16: +0,1703606400
0.228,5,Dec 27 2023 13: +0,1703682000
0.228,1,Dec 27 2023 14: +0,1703685600
0.281,1,Dec 27 2023 15: +0,1703689200
0.228,3,Dec 27 2023 20: +0,1703707200
0.288,1,Dec 27 2023 21: +0,1703710800
0.251,1,Dec 28 2023 14: +0,1703772000
0.214,2,Dec 28 2023 18: +0,1703786400
0.244,2,Dec 28 2023 20: +0,1703793600
0.244,2,Dec 28 2023 21: +0,1703797200
0.297,6,Dec 29 2023 16: +0,1703865600
0.206,1,Dec 30 2023 08: +0,1703923200
0.218,1,Dec 30 2023 12: +0,1703937600
0.208,1,Dec 30 2023 14: +0,1703944800
0.277,1,Dec 30 2023 15: +0,1703948400
0.244,1,Dec 30 2023 17: +0,1703955600
0.299,1,Dec 30 2023 18: +0,1703959200
0.244,1,Dec 30 2023 21: +0,1703970000
0.242,1,Dec 30 2023 22: +0,1703973600
0.28,1,Dec 31 2023 08: +0,1704009600
0.261,1,Dec 31 2023 15: +0,1704034800
0.236,1,Dec 31 2023 21: +0,1704056400
0.235,1,Dec 31 2023 22: +0,1704060000
0.22,1,Jan 01 2024 01: +0,1704070800
0.278,4,Jan 01 2024 09: +0,1704099600
0.238,1,Jan 01 2024 16: +0,1704124800
0.28,4,Jan 01 2024 17: +0,1704128400
0.28,1,Jan 01 2024 19: +0,1704135600
0.285,1,Jan 02 2024 11: +0,1704193200
0.269,1,Jan 02 2024 12: +0,1704196800
0.281,1,Jan 02 2024 13: +0,1704200400
0.243,1,Jan 02 2024 14: +0,1704204000
0.231,1,Jan 02 2024 16: +0,1704211200
0.283,17,Jan 02 2024 18: +0,1704218400
0.278,1,Jan 02 2024 21: +0,1704229200
0.215,1,Jan 02 2024 23: +0,1704236400
0.257,1,Jan 03 2024 12: +0,1704283200
0.258,1,Jan 03 2024 16: +0,1704297600
0.276,1,Jan 03 2024 22: +0,1704319200
0.275,5,Jan 04 2024 04: +0,1704340800
0.239,2,Jan 04 2024 05: +0,1704344400
0.279,3,Jan 04 2024 07: +0,1704351600
0.282,9,Jan 04 2024 15: +0,1704380400
0.237,1,Jan 04 2024 22: +0,1704405600
0.255,1,Jan 04 2024 23: +0,1704409200
0.269,1,Jan 05 2024 07: +0,1704438000
0.172,1,Jan 05 2024 15: +0,1704466800
0.267,2,Jan 05 2024 17: +0,1704474000
0.252,2,Jan 06 2024 04: +0,1704513600
0.234,4,Jan 06 2024 11: +0,1704538800
0.224,4,Jan 06 2024 12: +0,1704542400
0.232,2,Jan 06 2024 13: +0,1704546000
0.23,1,Jan 06 2024 14: +0,1704549600
0.222,1,Jan 06 2024 19: +0,1704567600
0.228,1,Jan 06 2024 20: +0,1704571200
0.206,1,Jan 06 2024 22: +0,1704578400
0.211,1,Jan 06 2024 23: +0,1704582000
0.218,2,Jan 07 2024 02: +0,1704592800
0.214,1,Jan 07 2024 10: +0,1704621600
0.254,1,Jan 07 2024 11: +0,1704625200
0.25,1,Jan 07 2024 13: +0,1704632400
0.258,1,Jan 07 2024 15: +0,1704639600
0.255,1,Jan 07 2024 18: +0,1704650400
0.265,1,Jan 07 2024 20: +0,1704657600
0.211,2,Jan 07 2024 21: +0,1704661200
0.224,1,Jan 07 2024 22: +0,1704664800
0.224,1,Jan 07 2024 23: +0,1704668400
0.224,1,Jan 08 2024 07: +0,1704697200
0.171,1,Jan 08 2024 11: +0,1704711600
0.232,1,Jan 08 2024 17: +0,1704733200
0.24,1,Jan 08 2024 20: +0,1704744000
0.25,1,Jan 08 2024 22: +0,1704751200
0.266,4,Jan 09 2024 01: +0,1704762000
0.242,2,Jan 09 2024 13: +0,1704805200
0.233,57,Jan 09 2024 16: +0,1704816000
0.259,1,Jan 09 2024 17: +0,1704819600
0.252,3,Jan 09 2024 21: +0,1704834000
0.26,1,Jan 10 2024 04: +0,1704859200
0.26,6,Jan 10 2024 08: +0,1704873600
0.263,1,Jan 10 2024 11: +0,1704884400
0.212,7,Jan 10 2024 16: +0,1704902400
0.214,4,Jan 10 2024 17: +0,1704906000
0.25,1,Jan 10 2024 19: +0,1704913200
0.202,1,Jan 10 2024 21: +0,1704920400
0.184,1,Jan 10 2024 23: +0,1704927600
0.246,1,Jan 11 2024 04: +0,1704945600
0.181,1,Jan 11 2024 05: +0,1704949200
0.241,1,Jan 11 2024 15: +0,1704985200
0.258,5,Jan 11 2024 19: +0,1704999600
0.22,1,Jan 11 2024 20: +0,1705003200
0.263,6,Jan 11 2024 21: +0,1705006800
0.272,3,Jan 11 2024 23: +0,1705014000
0.227,1,Jan 12 2024 08: +0,1705046400
0.269,1,Jan 12 2024 09: +0,1705050000
0.221,1,Jan 12 2024 12: +0,1705060800
0.264,1,Jan 12 2024 13: +0,1705064400
0.241,2,Jan 13 2024 00: +0,1705104000
0.23,1,Jan 13 2024 09: +0,1705136400
0.253,2,Jan 13 2024 16: +0,1705161600
0.245,3,Jan 13 2024 18: +0,1705168800
0.248,1,Jan 13 2024 19: +0,1705172400
0.221,2,Jan 14 2024 04: +0,1705204800
0.253,1,Jan 14 2024 07: +0,1705215600
0.209,4,Jan 14 2024 11: +0,1705230000
0.235,2,Jan 14 2024 12: +0,1705233600
0.18,1,Jan 14 2024 15: +0,1705244400
0.213,4,Jan 14 2024 17: +0,1705251600
0.213,1,Jan 14 2024 19: +0,1705258800
0.252,2,Jan 15 2024 06: +0,1705298400
0.178,1,Jan 15 2024 08: +0,1705305600
0.265,8,Jan 15 2024 12: +0,1705320000
0.247,2,Jan 15 2024 19: +0,1705345200
0.187,1,Jan 15 2024 23: +0,1705359600
0.275,5,Jan 16 2024 08: +0,1705392000
0.182,1,Jan 16 2024 13: +0,1705410000
0.217,1,Jan 17 2024 08: +0,1705478400
0.267,1,Jan 17 2024 11: +0,1705489200
0.248,2,Jan 17 2024 13: +0,1705496400
0.265,2,Jan 17 2024 18: +0,1705514400
0.274,4,Jan 17 2024 22: +0,1705528800
0.278,1,Jan 18 2024 12: +0,1705579200
0.236,1,Jan 18 2024 16: +0,1705593600
0.246,1,Jan 18 2024 19: +0,1705604400
0.276,1,Jan 18 2024 20: +0,1705608000
0.229,1,Jan 19 2024 13: +0,1705669200
0.245,1,Jan 19 2024 16: +0,1705680000
0.204,1,Jan 19 2024 18: +0,1705687200
0.245,2,Jan 19 2024 23: +0,1705705200
0.269,7,Jan 20 2024 03: +0,1705719600
0.227,3,Jan 20 2024 04: +0,1705723200
0.276,2,Jan 20 2024 05: +0,1705726800
0.174,1,Jan 20 2024 09: +0,1705741200
0.277,1,Jan 20 2024 15: +0,1705762800
0.231,1,Jan 20 2024 21: +0,1705784400
0.22,1,Jan 21 2024 00: +0,1705795200
0.252,1,Jan 21 2024 05: +0,1705813200
0.253,2,Jan 21 2024 10: +0,1705831200
0.265,1,Jan 21 2024 12: +0,1705838400
0.231,1,Jan 21 2024 13: +0,1705842000
0.229,4,Jan 21 2024 17: +0,1705856400
0.247,4,Jan 21 2024 19: +0,1705863600
0.196,1,Jan 21 2024 23: +0,1705878000
0.199,1,Jan 22 2024 01: +0,1705885200
0.265,4,Jan 22 2024 14: +0,1705932000
0.212,1,Jan 22 2024 22: +0,1705960800
0.231,9,Jan 23 2024 04: +0,1705982400
0.21,1,Jan 23 2024 05: +0,1705986000
0.134,1,Jan 23 2024 13: +0,1706014800
0.262,1,Jan 23 2024 18: +0,1706032800
0.268,1,Jan 24 2024 07: +0,1706079600
0.231,1,Jan 24 2024 21: +0,1706130000
0.258,1,Jan 24 2024 23: +0,1706137200
0.229,1,Jan 25 2024 00: +0,1706140800
0.229,1,Jan 25 2024 01: +0,1706144400
0.229,2,Jan 25 2024 14: +0,1706191200
0.228,1,Jan 25 2024 15: +0,1706194800
0.258,4,Jan 25 2024 18: +0,1706205600
0.216,1,Jan 25 2024 19: +0,1706209200
0.222,1,Jan 25 2024 22: +0,1706220000
0.262,1,Jan 26 2024 03: +0,1706238000
0.198,1,Jan 26 2024 05: +0,1706245200
0.176,1,Jan 26 2024 13: +0,1706274000
0.213,4,Jan 26 2024 14: +0,1706277600
0.239,2,Jan 26 2024 18: +0,1706292000
0.248,2,Jan 26 2024 21: +0,1706302800
0.225,2,Jan 26 2024 22: +0,1706306400
0.259,2,Jan 26 2024 23: +0,1706310000
0.201,1,Jan 27 2024 08: +0,1706342400
0.201,1,Jan 27 2024 16: +0,1706371200
0.237,2,Jan 27 2024 21: +0,1706389200
0.247,1,Jan 28 2024 00: +0,1706400000
0.215,1,Jan 28 2024 17: +0,1706461200
0.205,2,Jan 28 2024 20: +0,1706472000
0.201,1,Jan 29 2024 12: +0,1706529600
0.223,1,Jan 29 2024 17: +0,1706547600
0.22,1,Jan 29 2024 19: +0,1706554800
0.238,2,Jan 29 2024 20: +0,1706558400
0.215,1,Jan 29 2024 21: +0,1706562000
0.215,1,Jan 30 2024 01: +0,1706576400
0.246,4,Jan 30 2024 08: +0,1706601600
0.215,3,Jan 30 2024 10: +0,1706608800
0.246,1,Jan 30 2024 14: +0,1706623200
0.256,2,Jan 30 2024 17: +0,1706634000
0.259,2,Jan 30 2024 19: +0,1706641200
0.217,1,Jan 30 2024 22: +0,1706652000
0.215,1,Jan 30 2024 23: +0,1706655600
0.203,1,Jan 31 2024 02: +0,1706666400
0.254,1,Jan 31 2024 14: +0,1706709600
0.254,1,Jan 31 2024 15: +0,1706713200
0.254,4,Jan 31 2024 18: +0,1706724000
0.254,1,Feb 01 2024 01: +0,1706749200
0.211,1,Feb 01 2024 05: +0,1706763600
0.203,6,Feb 01 2024 10: +0,1706781600
0.215,3,Feb 01 2024 16: +0,1706803200
0.219,6,Feb 01 2024 17: +0,1706806800
0.257,10,Feb 01 2024 21: +0,1706821200
0.267,1,Feb 01 2024 23: +0,1706828400
0.194,1,Feb 02 2024 04: +0,1706846400
0.201,1,Feb 02 2024 07: +0,1706857200
0.215,1,Feb 02 2024 13: +0,1706878800
0.223,2,Feb 02 2024 15: +0,1706886000
0.247,1,Feb 02 2024 19: +0,1706900400
0.256,4,Feb 02 2024 21: +0,1706907600
0.247,3,Feb 03 2024 04: +0,1706932800
0.215,1,Feb 03 2024 13: +0,1706965200
0.246,1,Feb 03 2024 17: +0,1706979600
0.178,1,Feb 03 2024 19: +0,1706986800
0.238,5,Feb 03 2024 21: +0,1706994000
0.199,1,Feb 03 2024 22: +0,1706997600
0.23,2,Feb 04 2024 04: +0,1707019200
0.246,5,Feb 04 2024 10: +0,1707040800
0.247,1,Feb 04 2024 11: +0,1707044400
0.207,1,Feb 04 2024 14: +0,1707055200
0.213,1,Feb 04 2024 17: +0,1707066000
0.24,2,Feb 04 2024 19: +0,1707073200
0.189,1,Feb 04 2024 21: +0,1707080400
0.246,1,Feb 04 2024 23: +0,1707087600
0.249,4,Feb 05 2024 10: +0,1707127200
0.213,1,Feb 05 2024 11: +0,1707130800
0.251,1,Feb 05 2024 14: +0,1707141600
0.249,4,Feb 05 2024 15: +0,1707145200
0.257,1,Feb 05 2024 19: +0,1707159600
0.248,3,Feb 05 2024 21: +0,1707166800
0.179,2,Feb 05 2024 22: +0,1707170400
0.248,1,Feb 06 2024 04: +0,1707192000
0.248,1,Feb 06 2024 11: +0,1707217200
0.219,1,Feb 06 2024 13: +0,1707224400
0.195,2,Feb 06 2024 15: +0,1707231600
0.257,1,Feb 06 2024 16: +0,1707235200
0.215,1,Feb 06 2024 19: +0,1707246000
0.256,5,Feb 06 2024 20: +0,1707249600
0.256,3,Feb 06 2024 23: +0,1707260400
0.264,4,Feb 07 2024 00: +0,1707264000
0.265,3,Feb 07 2024 02: +0,1707271200
0.264,9,Feb 07 2024 03: +0,1707274800
0.326,27,Feb 07 2024 06: +0,1707285600
0.215,1,Feb 07 2024 07: +0,1707289200
0.384,2,Feb 07 2024 10: +0,1707300000
0.215,8,Feb 07 2024 11: +0,1707303600
0.316,1,Feb 07 2024 14: +0,1707314400
0.33,16,Feb 07 2024 15: +0,1707318000
0.337,2,Feb 07 2024 16: +0,1707321600
0.363,7,Feb 07 2024 17: +0,1707325200
0.401,1,Feb 07 2024 20: +0,1707336000
0.421,4,Feb 07 2024 21: +0,1707339600
0.429,2,Feb 07 2024 22: +0,1707343200
0.338,1,Feb 07 2024 23: +0,1707346800
0.384,2,Feb 08 2024 04: +0,1707364800
0.421,1,Feb 08 2024 05: +0,1707368400
0.421,1,Feb 08 2024 06: +0,1707372000
0.428,1,Feb 08 2024 07: +0,1707375600
0.419,14,Feb 08 2024 10: +0,1707386400
0.419,3,Feb 08 2024 11: +0,1707390000
0.338,1,Feb 08 2024 12: +0,1707393600
0.419,2,Feb 08 2024 13: +0,1707397200
0.346,7,Feb 08 2024 15: +0,1707404400
0.334,1,Feb 08 2024 16: +0,1707408000
0.318,7,Feb 08 2024 17: +0,1707411600
0.321,3,Feb 08 2024 19: +0,1707418800
0.31,2,Feb 08 2024 20: +0,1707422400
0.394,1,Feb 08 2024 21: +0,1707426000
0.393,1,Feb 08 2024 23: +0,1707433200
0.39,7,Feb 09 2024 03: +0,1707447600
0.392,1,Feb 09 2024 04: +0,1707451200
0.389,1,Feb 09 2024 05: +0,1707454800
0.384,1,Feb 09 2024 07: +0,1707462000
0.384,4,Feb 09 2024 08: +0,1707465600
0.299,1,Feb 09 2024 10: +0,1707472800
0.288,2,Feb 09 2024 11: +0,1707476400
0.294,11,Feb 09 2024 14: +0,1707487200
0.266,2,Feb 09 2024 15: +0,1707490800
0.278,1,Feb 09 2024 16: +0,1707494400
0.304,3,Feb 09 2024 17: +0,1707498000
0.372,6,Feb 09 2024 19: +0,1707505200
0.373,2,Feb 09 2024 20: +0,1707508800
0.343,1,Feb 09 2024 21: +0,1707512400
0.38,9,Feb 09 2024 22: +0,1707516000
0.382,35,Feb 09 2024 23: +0,1707519600
0.38,2,Feb 10 2024 00: +0,1707523200
0.382,4,Feb 10 2024 01: +0,1707526800
0.382,1,Feb 10 2024 02: +0,1707530400
0.382,3,Feb 10 2024 03: +0,1707534000
0.381,11,Feb 10 2024 04: +0,1707537600
0.38,5,Feb 10 2024 05: +0,1707541200
0.369,3,Feb 10 2024 06: +0,1707544800
0.378,2,Feb 10 2024 07: +0,1707548400
0.382,3,Feb 10 2024 08: +0,1707552000
0.369,17,Feb 10 2024 09: +0,1707555600
0.382,3,Feb 10 2024 10: +0,1707559200
0.369,5,Feb 10 2024 11: +0,1707562800
0.353,2,Feb 10 2024 12: +0,1707566400
0.393,2,Feb 10 2024 13: +0,1707570000
0.395,5,Feb 10 2024 14: +0,1707573600
0.404,3,Feb 10 2024 15: +0,1707577200
0.406,3,Feb 10 2024 16: +0,1707580800
0.397,2,Feb 10 2024 17: +0,1707584400
0.412,3,Feb 10 2024 18: +0,1707588000
0.406,1,Feb 10 2024 19: +0,1707591600
0.404,5,Feb 10 2024 20: +0,1707595200
0.406,5,Feb 10 2024 22: +0,1707602400
0.394,2,Feb 10 2024 23: +0,1707606000
0.412,15,Feb 11 2024 00: +0,1707609600
0.421,5,Feb 11 2024 01: +0,1707613200
0.422,3,Feb 11 2024 02: +0,1707616800
0.429,12,Feb 11 2024 03: +0,1707620400
0.434,2,Feb 11 2024 04: +0,1707624000
0.343,2,Feb 11 2024 06: +0,1707631200
0.437,1,Feb 11 2024 08: +0,1707638400
0.43,4,Feb 11 2024 09: +0,1707642000
0.435,1,Feb 11 2024 10: +0,1707645600
0.436,10,Feb 11 2024 11: +0,1707649200
0.437,1,Feb 11 2024 12: +0,1707652800
0.438,3,Feb 11 2024 13: +0,1707656400
0.45,3,Feb 11 2024 14: +0,1707660000
0.446,3,Feb 11 2024 15: +0,1707663600
0.271,1,Feb 11 2024 16: +0,1707667200
0.418,2,Feb 11 2024 18: +0,1707674400
0.45,5,Feb 11 2024 19: +0,1707678000
0.494,1,Feb 11 2024 21: +0,1707685200
0.498,2,Feb 11 2024 22: +0,1707688800
0.5,1,Feb 12 2024 01: +0,1707699600
0.494,5,Feb 12 2024 03: +0,1707706800
0.343,1,Feb 12 2024 04: +0,1707710400
0.463,2,Feb 12 2024 06: +0,1707717600
0.489,1,Feb 12 2024 07: +0,1707721200
0.494,1,Feb 12 2024 08: +0,1707724800
0.489,1,Feb 12 2024 09: +0,1707728400
0.486,1,Feb 12 2024 11: +0,1707735600
0.5,2,Feb 12 2024 12: +0,1707739200
0.498,22,Feb 12 2024 14: +0,1707746400
0.537,2,Feb 12 2024 15: +0,1707750000
0.532,1,Feb 12 2024 16: +0,1707753600
0.528,2,Feb 12 2024 17: +0,1707757200
0.533,2,Feb 12 2024 18: +0,1707760800
0.524,2,Feb 12 2024 19: +0,1707764400
0.507,1,Feb 12 2024 21: +0,1707771600
0.524,1,Feb 12 2024 22: +0,1707775200
0.513,2,Feb 12 2024 23: +0,1707778800
0.486,4,Feb 13 2024 04: +0,1707796800
0.489,4,Feb 13 2024 06: +0,1707804000
0.446,3,Feb 13 2024 08: +0,1707811200
0.472,1,Feb 13 2024 11: +0,1707822000
0.472,3,Feb 13 2024 14: +0,1707832800
0.47,4,Feb 13 2024 16: +0,1707840000
0.472,2,Feb 13 2024 17: +0,1707843600
0.489,5,Feb 13 2024 18: +0,1707847200
0.483,1,Feb 13 2024 19: +0,1707850800
0.477,2,Feb 13 2024 20: +0,1707854400
0.476,2,Feb 13 2024 21: +0,1707858000
0.469,1,Feb 13 2024 22: +0,1707861600
0.461,1,Feb 14 2024 01: +0,1707872400
0.459,1,Feb 14 2024 03: +0,1707879600
0.471,1,Feb 14 2024 04: +0,1707883200
0.474,1,Feb 14 2024 05: +0,1707886800
0.469,5,Feb 14 2024 08: +0,1707897600
0.469,3,Feb 14 2024 10: +0,1707904800
0.46,2,Feb 14 2024 12: +0,1707912000
0.461,3,Feb 14 2024 13: +0,1707915600
0.471,2,Feb 14 2024 16: +0,1707926400
0.469,16,Feb 14 2024 17: +0,1707930000
0.344,1,Feb 14 2024 19: +0,1707937200
0.441,1,Feb 14 2024 20: +0,1707940800
0.366,1,Feb 14 2024 21: +0,1707944400
0.374,1,Feb 15 2024 00: +0,1707955200
0.438,1,Feb 15 2024 02: +0,1707962400
0.438,1,Feb 15 2024 04: +0,1707969600
0.441,1,Feb 15 2024 05: +0,1707973200
0.442,1,Feb 15 2024 12: +0,1707998400
0.442,1,Feb 15 2024 14: +0,1708005600
0.439,1,Feb 15 2024 15: +0,1708009200
0.335,1,Feb 15 2024 18: +0,1708020000
0.405,2,Feb 15 2024 19: +0,1708023600
0.434,3,Feb 15 2024 20: +0,1708027200
0.404,4,Feb 15 2024 21: +0,1708030800
0.366,13,Feb 15 2024 22: +0,1708034400
0.352,1,Feb 15 2024 23: +0,1708038000
0.361,1,Feb 16 2024 04: +0,1708056000
0.366,1,Feb 16 2024 07: +0,1708066800
0.341,1,Feb 16 2024 10: +0,1708077600
0.295,1,Feb 16 2024 11: +0,1708081200
0.307,1,Feb 16 2024 13: +0,1708088400
