price,quantity,date,unix timestamp
0.456,1,Feb 23 2024 03: +0,1708657200
0.379,1,Feb 23 2024 04: +0,1708660800
0.457,2,Feb 23 2024 06: +0,1708668000
0.449,2,Feb 23 2024 08: +0,1708675200
0.457,1,Feb 23 2024 09: +0,1708678800
0.444,4,Feb 23 2024 11: +0,1708686000
0.456,3,Feb 23 2024 12: +0,1708689600
0.44,5,Feb 23 2024 13: +0,1708693200
0.452,1,Feb 23 2024 14: +0,1708696800
0.416,1,Feb 23 2024 15: +0,1708700400
0.457,3,Feb 23 2024 16: +0,1708704000
0.457,4,Feb 23 2024 17: +0,1708707600
0.435,7,Feb 23 2024 19: +0,1708714800
0.456,7,Feb 23 2024 20: +0,1708718400
0.456,1,Feb 23 2024 21: +0,1708722000
0.379,1,Feb 23 2024 22: +0,1708725600
0.444,5,Feb 23 2024 23: +0,1708729200
0.43,1,Feb 24 2024 00: +0,1708732800
0.389,3,Feb 24 2024 01: +0,1708736400
0.358,2,Feb 24 2024 04: +0,1708747200
0.443,2,Feb 24 2024 05: +0,1708750800
0.441,2,Feb 24 2024 06: +0,1708754400
0.443,7,Feb 24 2024 07: +0,1708758000
0.375,2,Feb 24 2024 08: +0,1708761600
0.384,2,Feb 24 2024 10: +0,1708768800
0.398,5,Feb 24 2024 11: +0,1708772400
0.41,1,Feb 24 2024 12: +0,1708776000
0.396,7,Feb 24 2024 13: +0,1708779600
0.388,2,Feb 24 2024 14: +0,1708783200
0.413,6,Feb 24 2024 16: +0,1708790400
0.419,1,Feb 24 2024 17: +0,1708794000
0.339,2,Feb 24 2024 18: +0,1708797600
0.339,2,Feb 24 2024 19: +0,1708801200
0.339,3,Feb 24 2024 20: +0,1708804800
0.417,1,Feb 24 2024 21: +0,1708808400
0.416,1,Feb 24 2024 22: +0,1708812000
0.421,1,Feb 25 2024 00: +0,1708819200
0.284,1,Feb 25 2024 01: +0,1708822800
0.426,1,Feb 25 2024 02: +0,1708826400
0.435,5,Feb 25 2024 04: +0,1708833600
0.445,8,Feb 25 2024 06: +0,1708840800
0.445,2,Feb 25 2024 09: +0,1708851600
0.445,1,Feb 25 2024 11: +0,1708858800
0.371,1,Feb 25 2024 12: +0,1708862400
0.41,3,Feb 25 2024 13: +0,1708866000
0.371,11,Feb 25 2024 15: +0,1708873200
0.34,6,Feb 25 2024 16: +0,1708876800
0.436,1,Feb 25 2024 17: +0,1708880400
0.44,2,Feb 25 2024 18: +0,1708884000
0.402,4,Feb 25 2024 19: +0,1708887600
0.285,7,Feb 25 2024 20: +0,1708891200
0.444,2,Feb 25 2024 21: +0,1708894800
0.431,1,Feb 25 2024 22: +0,1708898400
0.445,7,Feb 25 2024 23: +0,1708902000
0.379,8,Feb 26 2024 01: +0,1708909200
0.454,7,Feb 26 2024 03: +0,1708916400
0.372,2,Feb 26 2024 04: +0,1708920000
0.359,4,Feb 26 2024 07: +0,1708930800
0.332,2,Feb 26 2024 10: +0,1708941600
0.383,4,Feb 26 2024 13: +0,1708952400
0.44,2,Feb 26 2024 14: +0,1708956000
0.445,1,Feb 26 2024 15: +0,1708959600
0.395,2,Feb 26 2024 17: +0,1708966800
0.415,4,Feb 26 2024 18: +0,1708970400
0.426,3,Feb 26 2024 19: +0,1708974000
0.427,1,Feb 26 2024 20: +0,1708977600
0.444,3,Feb 26 2024 21: +0,1708981200
0.454,9,Feb 26 2024 22: +0,1708984800
0.434,3,Feb 27 2024 02: +0,1708999200
0.455,2,Feb 27 2024 04: +0,1709006400
0.457,3,Feb 27 2024 05: +0,1709010000
0.458,2,Feb 27 2024 08: +0,1709020800
0.463,3,Feb 27 2024 09: +0,1709024400
0.46,1,Feb 27 2024 10: +0,1709028000
0.463,6,Feb 27 2024 11: +0,1709031600
0.467,2,Feb 27 2024 12: +0,1709035200
0.44,1,Feb 27 2024 13: +0,1709038800
0.462,3,Feb 27 2024 14: +0,1709042400
0.433,2,Feb 27 2024 15: +0,1709046000
0.45,3,Feb 27 2024 16: +0,1709049600
0.434,5,Feb 27 2024 17: +0,1709053200
0.416,5,Feb 27 2024 18: +0,1709056800
0.4,3,Feb 27 2024 19: +0,1709060400
0.463,11,Feb 27 2024 20: +0,1709064000
0.45,4,Feb 27 2024 21: +0,1709067600
0.46,4,Feb 27 2024 22: +0,1709071200
0.47,5,Feb 27 2024 23: +0,1709074800
0.439,2,Feb 28 2024 00: +0,1709078400
0.476,12,Feb 28 2024 01: +0,1709082000
0.47,1,Feb 28 2024 02: +0,1709085600
0.332,1,Feb 28 2024 03: +0,1709089200
0.395,1,Feb 28 2024 05: +0,1709096400
0.434,4,Feb 28 2024 06: +0,1709100000
0.34,5,Feb 28 2024 07: +0,1709103600
0.427,2,Feb 28 2024 11: +0,1709118000
0.394,1,Feb 28 2024 12: +0,1709121600
0.427,3,Feb 28 2024 13: +0,1709125200
0.419,1,Feb 28 2024 15: +0,1709132400
0.396,2,Feb 28 2024 16: +0,1709136000
0.426,3,Feb 28 2024 17: +0,1709139600
0.426,3,Feb 28 2024 18: +0,1709143200
0.4,5,Feb 28 2024 19: +0,1709146800
0.396,4,Feb 28 2024 20: +0,1709150400
0.324,3,Feb 28 2024 21: +0,1709154000
0.393,6,Feb 28 2024 22: +0,1709157600
0.296,4,Feb 28 2024 23: +0,1709161200
0.375,2,Feb 29 2024 00: +0,1709164800
0.407,4,Feb 29 2024 01: +0,1709168400
0.411,1,Feb 29 2024 02: +0,1709172000
0.379,1,Feb 29 2024 03: +0,1709175600
0.397,1,Feb 29 2024 04: +0,1709179200
0.41,2,Feb 29 2024 05: +0,1709182800
0.41,1,Feb 29 2024 07: +0,1709190000
0.41,3,Feb 29 2024 08: +0,1709193600
0.393,2,Feb 29 2024 10: +0,1709200800
0.379,3,Feb 29 2024 11: +0,1709204400
0.41,1,Feb 29 2024 12: +0,1709208000
0.396,4,Feb 29 2024 13: +0,1709211600
0.411,1,Feb 29 2024 14: +0,1709215200
0.41,1,Feb 29 2024 15: +0,1709218800
0.41,10,Feb 29 2024 16: +0,1709222400
0.412,3,Feb 29 2024 17: +0,1709226000
0.386,2,Feb 29 2024 18: +0,1709229600
0.412,6,Feb 29 2024 19: +0,1709233200
0.445,1,Feb 29 2024 20: +0,1709236800
0.436,3,Feb 29 2024 21: +0,1709240400
0.44,6,Feb 29 2024 22: +0,1709244000
0.388,2,Feb 29 2024 23: +0,1709247600
0.442,6,Mar 01 2024 00: +0,1709251200
0.335,2,Mar 01 2024 02: +0,1709258400
0.419,2,Mar 01 2024 03: +0,1709262000
0.454,4,Mar 01 2024 04: +0,1709265600
0.458,6,Mar 01 2024 05: +0,1709269200
0.379,3,Mar 01 2024 06: +0,1709272800
0.425,2,Mar 01 2024 08: +0,1709280000
0.457,1,Mar 01 2024 09: +0,1709283600
0.436,5,Mar 01 2024 11: +0,1709290800
0.403,7,Mar 01 2024 12: +0,1709294400
0.406,6,Mar 01 2024 13: +0,1709298000
0.436,11,Mar 01 2024 14: +0,1709301600
0.44,1,Mar 01 2024 15: +0,1709305200
0.439,3,Mar 01 2024 16: +0,1709308800
0.436,3,Mar 01 2024 17: +0,1709312400
0.437,5,Mar 01 2024 18: +0,1709316000
0.421,1,Mar 01 2024 19: +0,1709319600
0.434,1,Mar 01 2024 21: +0,1709326800
0.437,3,Mar 01 2024 22: +0,1709330400
0.439,4,Mar 01 2024 23: +0,1709334000
0.427,1,Mar 02 2024 00: +0,1709337600
0.44,1,Mar 02 2024 01: +0,1709341200
0.408,5,Mar 02 2024 05: +0,1709355600
0.437,10,Mar 02 2024 06: +0,1709359200
0.438,1,Mar 02 2024 07: +0,1709362800
0.44,2,Mar 02 2024 08: +0,1709366400
0.404,5,Mar 02 2024 09: +0,1709370000
0.418,1,Mar 02 2024 10: +0,1709373600
0.437,6,Mar 02 2024 11: +0,1709377200
0.427,4,Mar 02 2024 12: +0,1709380800
0.435,2,Mar 02 2024 13: +0,1709384400
0.436,1,Mar 02 2024 14: +0,1709388000
0.437,5,Mar 02 2024 15: +0,1709391600
0.449,1,Mar 02 2024 16: +0,1709395200
0.363,2,Mar 02 2024 17: +0,1709398800
0.424,1,Mar 02 2024 18: +0,1709402400
0.32,17,Mar 02 2024 19: +0,1709406000
0.374,5,Mar 02 2024 20: +0,1709409600
0.377,23,Mar 02 2024 21: +0,1709413200
0.415,1,Mar 02 2024 22: +0,1709416800
0.376,3,Mar 02 2024 23: +0,1709420400
0.399,2,Mar 03 2024 00: +0,1709424000
0.372,2,Mar 03 2024 01: +0,1709427600
0.423,6,Mar 03 2024 02: +0,1709431200
0.421,1,Mar 03 2024 03: +0,1709434800
0.422,2,Mar 03 2024 04: +0,1709438400
0.448,12,Mar 03 2024 06: +0,1709445600
0.445,1,Mar 03 2024 07: +0,1709449200
0.403,2,Mar 03 2024 08: +0,1709452800
0.449,1,Mar 03 2024 09: +0,1709456400
0.364,1,Mar 03 2024 10: +0,1709460000
0.449,5,Mar 03 2024 11: +0,1709463600
0.448,12,Mar 03 2024 12: +0,1709467200
0.45,6,Mar 03 2024 13: +0,1709470800
0.412,2,Mar 03 2024 14: +0,1709474400
0.409,5,Mar 03 2024 15: +0,1709478000
0.44,10,Mar 03 2024 16: +0,1709481600
0.425,1,Mar 03 2024 17: +0,1709485200
0.425,5,Mar 03 2024 18: +0,1709488800
0.429,6,Mar 03 2024 19: +0,1709492400
0.448,7,Mar 03 2024 20: +0,1709496000
0.312,1,Mar 03 2024 21: +0,1709499600
0.423,1,Mar 03 2024 22: +0,1709503200
0.43,2,Mar 03 2024 23: +0,1709506800
0.452,2,Mar 04 2024 00: +0,1709510400
0.421,1,Mar 04 2024 01: +0,1709514000
0.452,2,Mar 04 2024 02: +0,1709517600
0.46,2,Mar 04 2024 03: +0,1709521200
0.466,1,Mar 04 2024 04: +0,1709524800
0.46,1,Mar 04 2024 05: +0,1709528400
0.466,1,Mar 04 2024 09: +0,1709542800
0.426,2,Mar 04 2024 10: +0,1709546400
0.335,5,Mar 04 2024 12: +0,1709553600
0.386,3,Mar 04 2024 13: +0,1709557200
0.328,9,Mar 04 2024 14: +0,1709560800
0.431,6,Mar 04 2024 15: +0,1709564400
0.44,3,Mar 04 2024 16: +0,1709568000
0.446,2,Mar 04 2024 17: +0,1709571600
0.38,1,Mar 04 2024 19: +0,1709578800
0.428,1,Mar 04 2024 20: +0,1709582400
0.452,7,Mar 04 2024 21: +0,1709586000
0.46,4,Mar 04 2024 22: +0,1709589600
0.425,2,Mar 04 2024 23: +0,1709593200
0.463,1,Mar 05 2024 00: +0,1709596800
0.429,1,Mar 05 2024 01: +0,1709600400
0.427,1,Mar 05 2024 02: +0,1709604000
0.429,2,Mar 05 2024 05: +0,1709614800
0.39,1,Mar 05 2024 06: +0,1709618400
0.398,1,Mar 05 2024 08: +0,1709625600
0.398,1,Mar 05 2024 09: +0,1709629200
0.445,2,Mar 05 2024 10: +0,1709632800
0.453,4,Mar 05 2024 12: +0,1709640000
0.429,2,Mar 05 2024 14: +0,1709647200
0.367,1,Mar 05 2024 15: +0,1709650800
0.359,1,Mar 05 2024 16: +0,1709654400
0.282,1,Mar 05 2024 17: +0,1709658000
0.398,4,Mar 05 2024 18: +0,1709661600
0.459,15,Mar 05 2024 19: +0,1709665200
0.467,4,Mar 05 2024 20: +0,1709668800
0.39,1,Mar 05 2024 21: +0,1709672400
0.427,6,Mar 05 2024 22: +0,1709676000
0.406,1,Mar 05 2024 23: +0,1709679600
0.468,1,Mar 06 2024 00: +0,1709683200
0.456,2,Mar 06 2024 02: +0,1709690400
0.44,1,Mar 06 2024 03: +0,1709694000
0.447,4,Mar 06 2024 06: +0,1709704800
0.465,1,Mar 06 2024 07: +0,1709708400
0.335,1,Mar 06 2024 08: +0,1709712000
0.466,1,Mar 06 2024 09: +0,1709715600
0.39,6,Mar 06 2024 11: +0,1709722800
0.457,1,Mar 06 2024 12: +0,1709726400
0.457,3,Mar 06 2024 13: +0,1709730000
0.391,3,Mar 06 2024 14: +0,1709733600
0.445,1,Mar 06 2024 16: +0,1709740800
0.419,2,Mar 06 2024 17: +0,1709744400
0.425,3,Mar 06 2024 18: +0,1709748000
0.414,3,Mar 06 2024 19: +0,1709751600
0.421,1,Mar 06 2024 20: +0,1709755200
0.414,3,Mar 06 2024 21: +0,1709758800
0.425,1,Mar 06 2024 22: +0,1709762400
0.417,6,Mar 06 2024 23: +0,1709766000
0.406,2,Mar 07 2024 00: +0,1709769600
0.397,1,Mar 07 2024 01: +0,1709773200
0.388,2,Mar 07 2024 02: +0,1709776800
0.398,5,Mar 07 2024 03: +0,1709780400
0.391,1,Mar 07 2024 04: +0,1709784000
0.39,4,Mar 07 2024 05: +0,1709787600
0.392,5,Mar 07 2024 06: +0,1709791200
0.391,3,Mar 07 2024 07: +0,1709794800
0.35,1,Mar 07 2024 08: +0,1709798400
0.398,2,Mar 07 2024 09: +0,1709802000
0.397,5,Mar 07 2024 10: +0,1709805600
0.397,3,Mar 07 2024 11: +0,1709809200
0.391,35,Mar 07 2024 12: +0,1709812800
0.41,1,Mar 07 2024 13: +0,1709816400
0.373,2,Mar 07 2024 14: +0,1709820000
0.389,4,Mar 07 2024 15: +0,1709823600
0.361,2,Mar 07 2024 16: +0,1709827200
0.399,5,Mar 07 2024 17: +0,1709830800
0.427,3,Mar 07 2024 18: +0,1709834400
0.45,6,Mar 07 2024 19: +0,1709838000
0.463,4,Mar 07 2024 20: +0,1709841600
0.458,6,Mar 07 2024 21: +0,1709845200
0.458,1,Mar 07 2024 23: +0,1709852400
0.46,1,Mar 08 2024 01: +0,1709859600
0.429,1,Mar 08 2024 03: +0,1709866800
0.458,3,Mar 08 2024 04: +0,1709870400
0.451,6,Mar 08 2024 05: +0,1709874000
0.416,2,Mar 08 2024 07: +0,1709881200
0.371,2,Mar 08 2024 08: +0,1709884800
0.446,1,Mar 08 2024 10: +0,1709892000
0.388,1,Mar 08 2024 11: +0,1709895600
0.396,2,Mar 08 2024 13: +0,1709902800
0.448,4,Mar 08 2024 15: +0,1709910000
0.448,1,Mar 08 2024 18: +0,1709920800
0.452,1,Mar 08 2024 19: +0,1709924400
0.382,1,Mar 08 2024 20: +0,1709928000
0.413,3,Mar 08 2024 21: +0,1709931600
0.437,1,Mar 08 2024 22: +0,1709935200
0.449,1,Mar 08 2024 23: +0,1709938800
0.382,1,Mar 09 2024 00: +0,1709942400
0.399,2,Mar 09 2024 01: +0,1709946000
0.444,2,Mar 09 2024 02: +0,1709949600
0.445,2,Mar 09 2024 03: +0,1709953200
0.444,5,Mar 09 2024 04: +0,1709956800
0.435,3,Mar 09 2024 08: +0,1709971200
0.451,3,Mar 09 2024 09: +0,1709974800
0.448,2,Mar 09 2024 10: +0,1709978400
0.426,2,Mar 09 2024 12: +0,1709985600
0.436,1,Mar 09 2024 13: +0,1709989200
0.45,4,Mar 09 2024 14: +0,1709992800
0.451,1,Mar 09 2024 15: +0,1709996400
0.462,4,Mar 09 2024 16: +0,1710000000
0.444,1,Mar 09 2024 17: +0,1710003600
0.451,4,Mar 09 2024 18: +0,1710007200
0.455,4,Mar 09 2024 19: +0,1710010800
0.457,1,Mar 09 2024 20: +0,1710014400
0.431,3,Mar 09 2024 21: +0,1710018000
0.452,2,Mar 09 2024 22: +0,1710021600
0.457,1,Mar 09 2024 23: +0,1710025200
0.405,1,Mar 10 2024 00: +0,1710028800
0.453,1,Mar 10 2024 01: +0,1710032400
0.453,1,Mar 10 2024 02: +0,1710036000
0.445,1,Mar 10 2024 03: +0,1710039600
0.445,2,Mar 10 2024 05: +0,1710046800
0.403,1,Mar 10 2024 08: +0,1710057600
0.454,3,Mar 10 2024 09: +0,1710061200
0.453,1,Mar 10 2024 10: +0,1710064800
0.401,1,Mar 10 2024 12: +0,1710072000
0.436,1,Mar 10 2024 15: +0,1710082800
0.399,1,Mar 10 2024 16: +0,1710086400
0.445,8,Mar 10 2024 17: +0,1710090000
0.367,1,Mar 10 2024 18: +0,1710093600
0.403,1,Mar 10 2024 19: +0,1710097200
0.409,2,Mar 10 2024 20: +0,1710100800
0.343,6,Mar 10 2024 21: +0,1710104400
0.398,1,Mar 10 2024 22: +0,1710108000
0.392,2,Mar 10 2024 23: +0,1710111600
0.44,2,Mar 11 2024 00: +0,1710115200
0.379,14,Mar 11 2024 03: +0,1710126000
0.37,28,Mar 11 2024 04: +0,1710129600
0.365,4,Mar 11 2024 05: +0,1710133200
0.367,37,Mar 11 2024 07: +0,1710140400
0.36,79,Mar 11 2024 08: +0,1710144000
0.353,4,Mar 11 2024 09: +0,1710147600
0.357,1,Mar 11 2024 10: +0,1710151200
0.35,9,Mar 11 2024 11: +0,1710154800
0.359,3,Mar 11 2024 12: +0,1710158400
0.374,6,Mar 11 2024 13: +0,1710162000
0.402,5,Mar 11 2024 14: +0,1710165600
0.374,1,Mar 11 2024 15: +0,1710169200
0.39,1,Mar 11 2024 16: +0,1710172800
0.391,4,Mar 11 2024 17: +0,1710176400
0.4,4,Mar 11 2024 19: +0,1710183600
0.4,2,Mar 11 2024 20: +0,1710187200
0.39,7,Mar 11 2024 21: +0,1710190800
0.398,1,Mar 11 2024 22: +0,1710194400
0.396,5,Mar 11 2024 23: +0,1710198000
0.396,1,Mar 12 2024 00: +0,1710201600
0.297,11,Mar 12 2024 02: +0,1710208800
0.385,1,Mar 12 2024 03: +0,1710212400
0.402,6,Mar 12 2024 04: +0,1710216000
0.315,3,Mar 12 2024 06: +0,1710223200
0.386,4,Mar 12 2024 07: +0,1710226800
0.396,4,Mar 12 2024 08: +0,1710230400
0.403,1,Mar 12 2024 10: +0,1710237600
0.403,1,Mar 12 2024 11: +0,1710241200
0.37,1,Mar 12 2024 12: +0,1710244800
0.388,10,Mar 12 2024 14: +0,1710252000
0.394,3,Mar 12 2024 15: +0,1710255600
0.37,2,Mar 12 2024 16: +0,1710259200
0.363,2,Mar 12 2024 17: +0,1710262800
0.402,5,Mar 12 2024 18: +0,1710266400
0.323,1,Mar 12 2024 19: +0,1710270000
0.395,2,Mar 12 2024 21: +0,1710277200
0.397,2,Mar 12 2024 22: +0,1710280800
0.403,4,Mar 13 2024 00: +0,1710288000
0.408,5,Mar 13 2024 01: +0,1710291600
0.39,2,Mar 13 2024 03: +0,1710298800
0.347,2,Mar 13 2024 05: +0,1710306000
0.403,2,Mar 13 2024 06: +0,1710309600
0.403,4,Mar 13 2024 07: +0,1710313200
0.403,1,Mar 13 2024 08: +0,1710316800
0.402,16,Mar 13 2024 09: +0,1710320400
0.387,2,Mar 13 2024 12: +0,1710331200
0.42,9,Mar 13 2024 13: +0,1710334800
0.421,1,Mar 13 2024 14: +0,1710338400
0.369,2,Mar 13 2024 15: +0,1710342000
0.371,2,Mar 13 2024 16: +0,1710345600
0.421,7,Mar 13 2024 17: +0,1710349200
0.297,2,Mar 13 2024 18: +0,1710352800
0.339,36,Mar 13 2024 19: +0,1710356400
0.347,4,Mar 13 2024 20: +0,1710360000
0.414,1,Mar 13 2024 21: +0,1710363600
0.421,4,Mar 13 2024 22: +0,1710367200
0.42,4,Mar 13 2024 23: +0,1710370800
0.339,36,Mar 14 2024 00: +0,1710374400
0.42,1,Mar 14 2024 01: +0,1710378000
0.42,1,Mar 14 2024 02: +0,1710381600
0.414,1,Mar 14 2024 03: +0,1710385200
0.418,4,Mar 14 2024 04: +0,1710388800
0.385,3,Mar 14 2024 06: +0,1710396000
0.354,2,Mar 14 2024 07: +0,1710399600
0.387,2,Mar 14 2024 10: +0,1710410400
0.355,6,Mar 14 2024 11: +0,1710414000
0.339,3,Mar 14 2024 12: +0,1710417600
0.416,2,Mar 14 2024 13: +0,1710421200
0.384,1,Mar 14 2024 14: +0,1710424800
0.339,7,Mar 14 2024 15: +0,1710428400
0.335,4,Mar 14 2024 16: +0,1710432000
0.331,2,Mar 14 2024 17: +0,1710435600
0.37,10,Mar 14 2024 18: +0,1710439200
0.377,2,Mar 14 2024 19: +0,1710442800
0.315,2,Mar 14 2024 20: +0,1710446400
0.402,5,Mar 14 2024 21: +0,1710450000
0.4,1,Mar 14 2024 22: +0,1710453600
0.395,1,Mar 14 2024 23: +0,1710457200
0.359,4,Mar 15 2024 00: +0,1710460800
0.323,1,Mar 15 2024 03: +0,1710471600
0.344,5,Mar 15 2024 04: +0,1710475200
0.384,2,Mar 15 2024 07: +0,1710486000
0.38,1,Mar 15 2024 08: +0,1710489600
0.339,4,Mar 15 2024 09: +0,1710493200
0.339,3,Mar 15 2024 11: +0,1710500400
0.356,1,Mar 15 2024 13: +0,1710507600
0.364,5,Mar 15 2024 14: +0,1710511200
0.369,3,Mar 15 2024 15: +0,1710514800
0.361,1,Mar 15 2024 18: +0,1710525600
0.339,2,Mar 15 2024 19: +0,1710529200
0.339,3,Mar 15 2024 21: +0,1710536400
0.369,1,Mar 15 2024 22: +0,1710540000
0.378,4,Mar 15 2024 23: +0,1710543600
0.389,2,Mar 16 2024 00: +0,1710547200
0.403,3,Mar 16 2024 01: +0,1710550800
0.412,1,Mar 16 2024 02: +0,1710554400
0.37,2,Mar 16 2024 03: +0,1710558000
0.408,1,Mar 16 2024 04: +0,1710561600
0.315,3,Mar 16 2024 05: +0,1710565200
0.4,2,Mar 16 2024 07: +0,1710572400
0.362,1,Mar 16 2024 08: +0,1710576000
0.362,1,Mar 16 2024 09: +0,1710579600
0.353,1,Mar 16 2024 11: +0,1710586800
0.315,1,Mar 16 2024 12: +0,1710590400
0.283,56,Mar 16 2024 14: +0,1710597600
0.357,4,Mar 16 2024 15: +0,1710601200
0.374,3,Mar 16 2024 16: +0,1710604800
0.394,6,Mar 16 2024 17: +0,1710608400
0.403,1,Mar 16 2024 18: +0,1710612000
0.392,1,Mar 16 2024 19: +0,1710615600
0.392,8,Mar 16 2024 20: +0,1710619200
0.38,4,Mar 16 2024 21: +0,1710622800
0.336,2,Mar 16 2024 22: +0,1710626400
0.394,9,Mar 16 2024 23: +0,1710630000
0.394,1,Mar 17 2024 00: +0,1710633600
0.358,4,Mar 17 2024 01: +0,1710637200
0.283,1,Mar 17 2024 02: +0,1710640800
0.394,8,Mar 17 2024 04: +0,1710648000
0.315,1,Mar 17 2024 05: +0,1710651600
0.384,1,Mar 17 2024 08: +0,1710662400
0.295,4,Mar 17 2024 09: +0,1710666000
0.358,4,Mar 17 2024 11: +0,1710673200
0.395,8,Mar 17 2024 12: +0,1710676800
0.353,1,Mar 17 2024 13: +0,1710680400
0.381,7,Mar 17 2024 14: +0,1710684000
0.369,1,Mar 17 2024 15: +0,1710687600
0.339,3,Mar 17 2024 17: +0,1710694800
0.315,7,Mar 17 2024 18: +0,1710698400
0.354,1,Mar 17 2024 20: +0,1710705600
0.352,6,Mar 17 2024 22: +0,1710712800
0.339,1,Mar 18 2024 03: +0,1710730800
0.339,1,Mar 18 2024 04: +0,1710734400
0.378,1,Mar 18 2024 07: +0,1710745200
0.283,1,Mar 18 2024 08: +0,1710748800
0.395,1,Mar 18 2024 09: +0,1710752400
0.365,2,Mar 18 2024 13: +0,1710766800
0.339,7,Mar 18 2024 14: +0,1710770400
0.339,1,Mar 18 2024 15: +0,1710774000
0.369,4,Mar 18 2024 16: +0,1710777600
0.386,4,Mar 18 2024 17: +0,1710781200
0.389,1,Mar 18 2024 19: +0,1710788400
0.395,3,Mar 18 2024 20: +0,1710792000
0.392,4,Mar 18 2024 21: +0,1710795600
0.383,2,Mar 18 2024 23: +0,1710802800
0.394,31,Mar 19 2024 00: +0,1710806400
0.394,1,Mar 19 2024 01: +0,1710810000
0.295,1,Mar 19 2024 02: +0,1710813600
0.362,2,Mar 19 2024 03: +0,1710817200
0.339,1,Mar 19 2024 04: +0,1710820800
0.362,1,Mar 19 2024 05: +0,1710824400
0.375,6,Mar 19 2024 07: +0,1710831600
0.394,5,Mar 19 2024 08: +0,1710835200
0.393,1,Mar 19 2024 09: +0,1710838800
0.394,1,Mar 19 2024 10: +0,1710842400
0.339,1,Mar 19 2024 11: +0,1710846000
0.369,1,Mar 19 2024 12: +0,1710849600
0.327,2,Mar 19 2024 16: +0,1710864000
0.368,1,Mar 19 2024 17: +0,1710867600
0.369,1,Mar 19 2024 18: +0,1710871200
0.339,1,Mar 19 2024 19: +0,1710874800
0.248,62,Mar 19 2024 21: +0,1710882000
0.362,14,Mar 19 2024 22: +0,1710885600
0.317,2,Mar 20 2024 00: +0,1710892800
0.362,1,Mar 20 2024 01: +0,1710896400
0.377,3,Mar 20 2024 03: +0,1710903600
0.34,1,Mar 20 2024 05: +0,1710910800
0.34,1,Mar 20 2024 08: +0,1710921600
0.388,1,Mar 20 2024 09: +0,1710925200
0.382,1,Mar 20 2024 10: +0,1710928800
0.344,2,Mar 20 2024 11: +0,1710932400
0.34,2,Mar 20 2024 12: +0,1710936000
0.356,2,Mar 20 2024 13: +0,1710939600
0.374,5,Mar 20 2024 14: +0,1710943200
0.392,1,Mar 20 2024 16: +0,1710950400
0.391,1,Mar 20 2024 17: +0,1710954000
0.312,2,Mar 20 2024 18: +0,1710957600
0.383,5,Mar 20 2024 19: +0,1710961200
0.34,1,Mar 20 2024 20: +0,1710964800
0.392,3,Mar 20 2024 21: +0,1710968400
0.364,2,Mar 20 2024 22: +0,1710972000
0.388,3,Mar 20 2024 23: +0,1710975600
0.395,1,Mar 21 2024 00: +0,1710979200
0.396,1,Mar 21 2024 01: +0,1710982800
0.395,9,Mar 21 2024 02: +0,1710986400
0.34,3,Mar 21 2024 03: +0,1710990000
0.364,3,Mar 21 2024 04: +0,1710993600
0.336,4,Mar 21 2024 05: +0,1710997200
0.385,3,Mar 21 2024 06: +0,1711000800
0.356,2,Mar 21 2024 07: +0,1711004400
0.361,1,Mar 21 2024 08: +0,1711008000
0.359,4,Mar 21 2024 09: +0,1711011600
0.332,3,Mar 21 2024 10: +0,1711015200
0.34,3,Mar 21 2024 11: +0,1711018800
0.379,3,Mar 21 2024 12: +0,1711022400
0.356,2,Mar 21 2024 13: +0,1711026000
0.34,1,Mar 21 2024 14: +0,1711029600
0.332,4,Mar 21 2024 15: +0,1711033200
0.352,1,Mar 21 2024 16: +0,1711036800
0.34,2,Mar 21 2024 17: +0,1711040400
0.374,2,Mar 21 2024 19: +0,1711047600
0.375,1,Mar 21 2024 21: +0,1711054800
0.358,1,Mar 21 2024 22: +0,1711058400
0.362,7,Mar 21 2024 23: +0,1711062000
0.389,1,Mar 22 2024 00: +0,1711065600
0.391,4,Mar 22 2024 04: +0,1711080000
0.354,1,Mar 22 2024 06: +0,1711087200
0.388,1,Mar 22 2024 07: +0,1711090800
0.397,1,Mar 22 2024 09: +0,1711098000
0.386,1,Mar 22 2024 11: +0,1711105200
0.325,3,Mar 22 2024 12: +0,1711108800
0.379,1,Mar 22 2024 13: +0,1711112400
0.329,2,Mar 22 2024 14: +0,1711116000
0.354,5,Mar 22 2024 15: +0,1711119600
0.383,9,Mar 22 2024 17: +0,1711126800
0.354,1,Mar 22 2024 18: +0,1711130400
0.379,2,Mar 22 2024 19: +0,1711134000
0.381,8,Mar 22 2024 20: +0,1711137600
0.39,6,Mar 22 2024 21: +0,1711141200
0.386,4,Mar 22 2024 22: +0,1711144800
0.378,4,Mar 22 2024 23: +0,1711148400
0.368,1,Mar 23 2024 00: +0,1711152000
0.379,3,Mar 23 2024 01: +0,1711155600
0.394,1,Mar 23 2024 02: +0,1711159200
0.388,2,Mar 23 2024 03: +0,1711162800
0.387,1,Mar 23 2024 05: +0,1711170000
0.336,2,Mar 23 2024 08: +0,1711180800
0.374,3,Mar 23 2024 09: +0,1711184400
0.376,1,Mar 23 2024 12: +0,1711195200
0.364,2,Mar 23 2024 13: +0,1711198800
0.332,1,Mar 23 2024 14: +0,1711202400
0.34,4,Mar 23 2024 15: +0,1711206000
0.382,1,Mar 23 2024 16: +0,1711209600
