price,quantity,date,unix timestamp
1.28,1,Jan 20 2024 13: +0,1705755600
1.157,2,Jan 20 2024 16: +0,1705766400
1.153,2,Jan 20 2024 18: +0,1705773600
1.165,1,Jan 20 2024 19: +0,1705777200
1.1,2,Jan 20 2024 21: +0,1705784400
1.129,1,Jan 20 2024 22: +0,1705788000
1.165,1,Jan 21 2024 00: +0,1705795200
1.286,2,Jan 21 2024 03: +0,1705806000
1.16,1,Jan 21 2024 04: +0,1705809600
1.181,1,Jan 21 2024 10: +0,1705831200
1.172,1,Jan 21 2024 11: +0,1705834800
1.16,1,Jan 21 2024 12: +0,1705838400
1.152,2,Jan 21 2024 14: +0,1705845600
1.156,4,Jan 21 2024 16: +0,1705852800
1.176,1,Jan 21 2024 19: +0,1705863600
1.144,1,Jan 22 2024 01: +0,1705885200
0.811,1,Jan 22 2024 04: +0,1705896000
1.184,1,Jan 22 2024 07: +0,1705906800
1.16,1,Jan 22 2024 08: +0,1705910400
1.179,3,Jan 22 2024 14: +0,1705932000
1.112,1,Jan 22 2024 16: +0,1705939200
1.189,2,Jan 22 2024 19: +0,1705950000
1.178,3,Jan 22 2024 22: +0,1705960800
1.295,1,Jan 23 2024 02: +0,1705975200
1.295,1,Jan 23 2024 07: +0,1705993200
1.292,1,Jan 23 2024 12: +0,1706011200
0.858,1,Jan 23 2024 18: +0,1706032800
1.297,1,Jan 23 2024 19: +0,1706036400
1.112,1,Jan 24 2024 06: +0,1706076000
1.111,1,Jan 24 2024 14: +0,1706104800
1.299,1,Jan 24 2024 15: +0,1706108400
1.112,1,Jan 24 2024 18: +0,1706119200
1.039,1,Jan 25 2024 01: +0,1706144400
1.286,1,Jan 25 2024 07: +0,1706166000
1.154,1,Jan 25 2024 13: +0,1706187600
1.058,1,Jan 25 2024 16: +0,1706198400
1.128,1,Jan 25 2024 18: +0,1706205600
1.048,1,Jan 25 2024 19: +0,1706209200
0.962,1,Jan 25 2024 23: +0,1706223600
1.025,8,Jan 26 2024 01: +0,1706230800
1.041,1,Jan 26 2024 03: +0,1706238000
1.08,2,Jan 26 2024 04: +0,1706241600
1.136,1,Jan 26 2024 05: +0,1706245200
1.025,1,Jan 26 2024 11: +0,1706266800
1.137,1,Jan 26 2024 14: +0,1706277600
1.025,1,Jan 26 2024 15: +0,1706281200
1.12,1,Jan 26 2024 18: +0,1706292000
1.156,4,Jan 26 2024 19: +0,1706295600
1.184,1,Jan 26 2024 21: +0,1706302800
0.79,1,Jan 26 2024 23: +0,1706310000
1.025,1,Jan 27 2024 05: +0,1706331600
0.89,1,Jan 27 2024 06: +0,1706335200
1.18,3,Jan 27 2024 08: +0,1706342400
1.191,1,Jan 27 2024 10: +0,1706349600
1.181,1,Jan 27 2024 15: +0,1706367600
1.025,1,Jan 27 2024 16: +0,1706371200
1.025,1,Jan 27 2024 18: +0,1706378400
1.025,2,Jan 27 2024 19: +0,1706382000
1.106,2,Jan 27 2024 20: +0,1706385600
1.036,1,Jan 27 2024 22: +0,1706392800
1.025,1,Jan 28 2024 00: +0,1706400000
1.025,1,Jan 28 2024 01: +0,1706403600
1.009,4,Jan 28 2024 03: +0,1706410800
0.979,1,Jan 28 2024 04: +0,1706414400
1.009,5,Jan 28 2024 08: +0,1706428800
1.191,3,Jan 28 2024 09: +0,1706432400
1.187,4,Jan 28 2024 13: +0,1706446800
1.009,1,Jan 28 2024 19: +0,1706468400
1.094,1,Jan 28 2024 20: +0,1706472000
1.1,1,Jan 28 2024 21: +0,1706475600
1.184,1,Jan 28 2024 23: +0,1706482800
1.025,1,Jan 29 2024 07: +0,1706511600
0.992,2,Jan 29 2024 08: +0,1706515200
0.992,1,Jan 29 2024 09: +0,1706518800
0.992,1,Jan 29 2024 11: +0,1706526000
1.043,1,Jan 29 2024 13: +0,1706533200
1.039,1,Jan 29 2024 19: +0,1706554800
0.922,1,Jan 30 2024 00: +0,1706572800
1.021,1,Jan 30 2024 03: +0,1706583600
1.025,1,Jan 30 2024 05: +0,1706590800
1.004,2,Jan 30 2024 06: +0,1706594400
1.184,1,Jan 30 2024 07: +0,1706598000
1.001,1,Jan 30 2024 10: +0,1706608800
1.009,1,Jan 30 2024 15: +0,1706626800
1.13,4,Jan 30 2024 23: +0,1706655600
0.971,1,Jan 31 2024 05: +0,1706677200
1.101,2,Jan 31 2024 11: +0,1706698800
1.141,1,Jan 31 2024 12: +0,1706702400
0.797,2,Jan 31 2024 14: +0,1706709600
0.945,2,Jan 31 2024 16: +0,1706716800
1.017,1,Jan 31 2024 19: +0,1706727600
1.062,2,Jan 31 2024 20: +0,1706731200
0.903,2,Jan 31 2024 23: +0,1706742000
0.866,1,Feb 01 2024 01: +0,1706749200
0.858,1,Feb 01 2024 02: +0,1706752800
0.916,1,Feb 01 2024 04: +0,1706760000
1.104,2,Feb 01 2024 06: +0,1706767200
0.969,1,Feb 01 2024 07: +0,1706770800
0.858,1,Feb 01 2024 10: +0,1706781600
0.977,1,Feb 01 2024 14: +0,1706796000
0.969,2,Feb 01 2024 15: +0,1706799600
0.929,1,Feb 01 2024 18: +0,1706810400
0.866,1,Feb 01 2024 21: +0,1706821200
0.986,2,Feb 01 2024 22: +0,1706824800
0.978,5,Feb 01 2024 23: +0,1706828400
0.96,2,Feb 02 2024 00: +0,1706832000
1.017,1,Feb 02 2024 02: +0,1706839200
1.017,1,Feb 02 2024 07: +0,1706857200
1.023,1,Feb 02 2024 10: +0,1706868000
1.025,1,Feb 02 2024 14: +0,1706882400
0.961,4,Feb 02 2024 18: +0,1706896800
0.94,1,Feb 02 2024 19: +0,1706900400
1.014,1,Feb 02 2024 20: +0,1706904000
0.977,2,Feb 02 2024 22: +0,1706911200
1.014,1,Feb 03 2024 00: +0,1706918400
1.009,1,Feb 03 2024 04: +0,1706932800
1.006,1,Feb 03 2024 15: +0,1706972400
0.866,1,Feb 03 2024 16: +0,1706976000
1.013,1,Feb 03 2024 17: +0,1706979600
1.007,1,Feb 03 2024 18: +0,1706983200
1.014,1,Feb 03 2024 23: +0,1707001200
1.038,2,Feb 04 2024 00: +0,1707004800
1.057,1,Feb 04 2024 06: +0,1707026400
1.078,2,Feb 04 2024 10: +0,1707040800
1.117,2,Feb 04 2024 12: +0,1707048000
1.108,1,Feb 04 2024 18: +0,1707069600
1.116,4,Feb 04 2024 19: +0,1707073200
0.858,3,Feb 04 2024 20: +0,1707076800
1.159,3,Feb 05 2024 03: +0,1707102000
1.184,1,Feb 05 2024 05: +0,1707109200
1.053,4,Feb 05 2024 11: +0,1707130800
1.049,1,Feb 05 2024 17: +0,1707152400
0.976,1,Feb 05 2024 18: +0,1707156000
1.082,1,Feb 05 2024 19: +0,1707159600
1.082,5,Feb 05 2024 20: +0,1707163200
1.009,1,Feb 05 2024 21: +0,1707166800
1.108,1,Feb 05 2024 23: +0,1707174000
1.065,1,Feb 06 2024 02: +0,1707184800
1.026,2,Feb 06 2024 13: +0,1707224400
1.042,2,Feb 06 2024 16: +0,1707235200
1.017,3,Feb 06 2024 21: +0,1707253200
1.023,1,Feb 07 2024 01: +0,1707267600
1.029,2,Feb 07 2024 02: +0,1707271200
1.148,7,Feb 07 2024 03: +0,1707274800
1.195,3,Feb 07 2024 04: +0,1707278400
1.194,2,Feb 07 2024 05: +0,1707282000
1.197,8,Feb 07 2024 06: +0,1707285600
1.151,2,Feb 07 2024 07: +0,1707289200
1.01,2,Feb 07 2024 08: +0,1707292800
0.914,4,Feb 07 2024 09: +0,1707296400
0.874,2,Feb 07 2024 10: +0,1707300000
1.245,1,Feb 07 2024 11: +0,1707303600
1.254,3,Feb 07 2024 12: +0,1707307200
1.228,4,Feb 07 2024 15: +0,1707318000
1.116,2,Feb 07 2024 16: +0,1707321600
1.055,2,Feb 07 2024 17: +0,1707325200
1.245,2,Feb 07 2024 18: +0,1707328800
1.586,84,Feb 07 2024 19: +0,1707332400
2.288,1,Feb 07 2024 20: +0,1707336000
1.16,1,Feb 07 2024 21: +0,1707339600
1.843,4,Feb 07 2024 22: +0,1707343200
2.335,4,Feb 07 2024 23: +0,1707346800
2.113,2,Feb 08 2024 03: +0,1707361200
1.535,2,Feb 08 2024 04: +0,1707364800
1.887,4,Feb 08 2024 05: +0,1707368400
1.716,1,Feb 08 2024 08: +0,1707379200
1.668,1,Feb 08 2024 11: +0,1707390000
1.283,1,Feb 08 2024 12: +0,1707393600
1.642,1,Feb 08 2024 13: +0,1707397200
1.72,1,Feb 08 2024 14: +0,1707400800
1.289,1,Feb 08 2024 15: +0,1707404400
1.283,1,Feb 08 2024 17: +0,1707411600
1.502,2,Feb 08 2024 19: +0,1707418800
1.319,3,Feb 08 2024 20: +0,1707422400
1.771,2,Feb 08 2024 21: +0,1707426000
1.768,1,Feb 08 2024 22: +0,1707429600
1.756,1,Feb 08 2024 23: +0,1707433200
1.573,1,Feb 09 2024 00: +0,1707436800
1.55,1,Feb 09 2024 03: +0,1707447600
1.589,1,Feb 09 2024 04: +0,1707451200
1.748,1,Feb 09 2024 08: +0,1707465600
1.764,1,Feb 09 2024 10: +0,1707472800
1.73,2,Feb 09 2024 11: +0,1707476400
1.631,2,Feb 09 2024 12: +0,1707480000
1.767,2,Feb 09 2024 13: +0,1707483600
1.708,1,Feb 09 2024 14: +0,1707487200
1.298,1,Feb 09 2024 15: +0,1707490800
1.766,3,Feb 09 2024 16: +0,1707494400
1.768,3,Feb 09 2024 17: +0,1707498000
1.335,3,Feb 09 2024 18: +0,1707501600
0.86,1,Feb 09 2024 19: +0,1707505200
1.685,1,Feb 09 2024 20: +0,1707508800
1.333,1,Feb 09 2024 21: +0,1707512400
1.354,1,Feb 09 2024 22: +0,1707516000
1.64,3,Feb 09 2024 23: +0,1707519600
1.633,1,Feb 10 2024 00: +0,1707523200
1.357,3,Feb 10 2024 03: +0,1707534000
1.473,1,Feb 10 2024 08: +0,1707552000
0.804,1,Feb 10 2024 09: +0,1707555600
1.485,1,Feb 10 2024 10: +0,1707559200
1.485,1,Feb 10 2024 11: +0,1707562800
1.52,1,Feb 10 2024 12: +0,1707566400
1.377,2,Feb 10 2024 13: +0,1707570000
1.498,2,Feb 10 2024 14: +0,1707573600
1.545,3,Feb 10 2024 15: +0,1707577200
1.354,3,Feb 10 2024 16: +0,1707580800
1.554,1,Feb 10 2024 17: +0,1707584400
1.546,1,Feb 10 2024 19: +0,1707591600
1.551,2,Feb 10 2024 20: +0,1707595200
1.657,1,Feb 10 2024 21: +0,1707598800
1.649,2,Feb 10 2024 22: +0,1707602400
1.478,1,Feb 11 2024 00: +0,1707609600
1.522,2,Feb 11 2024 01: +0,1707613200
1.398,3,Feb 11 2024 02: +0,1707616800
1.554,2,Feb 11 2024 03: +0,1707620400
1.561,1,Feb 11 2024 05: +0,1707627600
1.563,1,Feb 11 2024 07: +0,1707634800
1.33,1,Feb 11 2024 08: +0,1707638400
1.561,3,Feb 11 2024 09: +0,1707642000
1.272,1,Feb 11 2024 10: +0,1707645600
1.44,2,Feb 11 2024 11: +0,1707649200
1.503,3,Feb 11 2024 12: +0,1707652800
1.537,3,Feb 11 2024 13: +0,1707656400
1.477,3,Feb 11 2024 15: +0,1707663600
1.504,3,Feb 11 2024 16: +0,1707667200
1.498,3,Feb 11 2024 17: +0,1707670800
1.503,1,Feb 11 2024 19: +0,1707678000
1.494,3,Feb 11 2024 20: +0,1707681600
1.52,2,Feb 11 2024 21: +0,1707685200
1.528,1,Feb 11 2024 22: +0,1707688800
1.446,1,Feb 12 2024 01: +0,1707699600
1.434,1,Feb 12 2024 03: +0,1707706800
1.482,4,Feb 12 2024 07: +0,1707721200
1.457,2,Feb 12 2024 08: +0,1707724800
1.315,1,Feb 12 2024 09: +0,1707728400
1.538,1,Feb 12 2024 12: +0,1707739200
1.443,1,Feb 12 2024 16: +0,1707753600
1.464,1,Feb 12 2024 18: +0,1707760800
1.458,1,Feb 12 2024 19: +0,1707764400
1.474,1,Feb 12 2024 20: +0,1707768000
1.51,4,Feb 12 2024 22: +0,1707775200
1.517,9,Feb 12 2024 23: +0,1707778800
2.358,116,Feb 13 2024 00: +0,1707782400
1.864,2,Feb 13 2024 01: +0,1707786000
2.504,3,Feb 13 2024 02: +0,1707789600
1.541,2,Feb 13 2024 03: +0,1707793200
1.881,2,Feb 13 2024 07: +0,1707807600
1.448,1,Feb 13 2024 08: +0,1707811200
1.831,2,Feb 13 2024 13: +0,1707829200
1.606,1,Feb 13 2024 15: +0,1707836400
1.607,3,Feb 13 2024 19: +0,1707850800
1.637,1,Feb 13 2024 20: +0,1707854400
1.002,2,Feb 13 2024 21: +0,1707858000
1.662,1,Feb 13 2024 22: +0,1707861600
1.657,1,Feb 14 2024 01: +0,1707872400
1.657,1,Feb 14 2024 03: +0,1707879600
1.647,1,Feb 14 2024 05: +0,1707886800
1.216,2,Feb 14 2024 11: +0,1707908400
1.591,1,Feb 14 2024 14: +0,1707919200
1.65,1,Feb 14 2024 15: +0,1707922800
1.638,1,Feb 14 2024 17: +0,1707930000
1.601,2,Feb 14 2024 18: +0,1707933600
1.563,1,Feb 14 2024 19: +0,1707937200
1.656,2,Feb 14 2024 20: +0,1707940800
1.466,1,Feb 14 2024 21: +0,1707944400
1.665,1,Feb 14 2024 22: +0,1707948000
1.673,1,Feb 15 2024 00: +0,1707955200
1.635,1,Feb 15 2024 01: +0,1707958800
1.608,2,Feb 15 2024 07: +0,1707980400
1.661,1,Feb 15 2024 10: +0,1707991200
1.49,1,Feb 15 2024 11: +0,1707994800
1.49,1,Feb 15 2024 12: +0,1707998400
1.49,3,Feb 15 2024 14: +0,1708005600
1.537,3,Feb 15 2024 15: +0,1708009200
1.537,3,Feb 15 2024 17: +0,1708016400
1.561,1,Feb 15 2024 18: +0,1708020000
1.52,2,Feb 15 2024 19: +0,1708023600
1.491,1,Feb 15 2024 20: +0,1708027200
1.474,1,Feb 15 2024 21: +0,1708030800
1.559,1,Feb 15 2024 22: +0,1708034400
1.5,1,Feb 16 2024 00: +0,1708041600
1.585,4,Feb 16 2024 01: +0,1708045200
1.617,1,Feb 16 2024 02: +0,1708048800
1.55,2,Feb 16 2024 03: +0,1708052400
1.47,2,Feb 16 2024 05: +0,1708059600
1.554,1,Feb 16 2024 06: +0,1708063200
1.609,2,Feb 16 2024 07: +0,1708066800
1.614,1,Feb 16 2024 08: +0,1708070400
1.621,1,Feb 16 2024 09: +0,1708074000
1.33,1,Feb 16 2024 10: +0,1708077600
1.344,2,Feb 16 2024 13: +0,1708088400
1.612,6,Feb 16 2024 14: +0,1708092000
1.587,1,Feb 16 2024 15: +0,1708095600
1.33,1,Feb 16 2024 16: +0,1708099200
1.594,1,Feb 16 2024 17: +0,1708102800
1.592,3,Feb 16 2024 20: +0,1708113600
1.604,1,Feb 16 2024 21: +0,1708117200
1.61,2,Feb 16 2024 22: +0,1708120800
1.344,1,Feb 17 2024 02: +0,1708135200
1.327,2,Feb 17 2024 04: +0,1708142400
1.593,1,Feb 17 2024 06: +0,1708149600
1.604,1,Feb 17 2024 07: +0,1708153200
1.605,2,Feb 17 2024 08: +0,1708156800
1.61,1,Feb 17 2024 14: +0,1708178400
1.598,2,Feb 17 2024 15: +0,1708182000
1.328,3,Feb 17 2024 17: +0,1708189200
1.096,2,Feb 17 2024 18: +0,1708192800
1.574,2,Feb 17 2024 19: +0,1708196400
1.577,1,Feb 17 2024 21: +0,1708203600
1.604,3,Feb 17 2024 22: +0,1708207200
1.609,1,Feb 17 2024 23: +0,1708210800
1.383,2,Feb 18 2024 02: +0,1708221600
1.338,3,Feb 18 2024 03: +0,1708225200
1.337,7,Feb 18 2024 04: +0,1708228800
1.554,1,Feb 18 2024 05: +0,1708232400
1.334,1,Feb 18 2024 06: +0,1708236000
1.328,1,Feb 18 2024 08: +0,1708243200
1.328,1,Feb 18 2024 09: +0,1708246800
1.328,3,Feb 18 2024 10: +0,1708250400
1.325,3,Feb 18 2024 13: +0,1708261200
1.022,4,Feb 18 2024 17: +0,1708275600
1.311,2,Feb 18 2024 18: +0,1708279200
1.446,2,Feb 18 2024 20: +0,1708286400
1.517,3,Feb 18 2024 22: +0,1708293600
1.177,6,Feb 19 2024 01: +0,1708304400
1.518,1,Feb 19 2024 03: +0,1708311600
1.499,1,Feb 19 2024 06: +0,1708322400
1.326,2,Feb 19 2024 07: +0,1708326000
1.499,1,Feb 19 2024 09: +0,1708333200
1.314,1,Feb 19 2024 10: +0,1708336800
1.144,1,Feb 19 2024 11: +0,1708340400
1.324,1,Feb 19 2024 12: +0,1708344000
1.207,1,Feb 19 2024 14: +0,1708351200
1.144,5,Feb 19 2024 15: +0,1708354800
1.129,2,Feb 19 2024 16: +0,1708358400
1.297,1,Feb 19 2024 18: +0,1708365600
1.306,2,Feb 19 2024 19: +0,1708369200
1.278,1,Feb 19 2024 20: +0,1708372800
1.282,2,Feb 19 2024 23: +0,1708383600
0.883,1,Feb 20 2024 00: +0,1708387200
1.15,5,Feb 20 2024 01: +0,1708390800
0.852,1,Feb 20 2024 03: +0,1708398000
1.432,2,Feb 20 2024 04: +0,1708401600
1.504,1,Feb 20 2024 07: +0,1708412400
1.354,1,Feb 20 2024 12: +0,1708430400
1.39,1,Feb 20 2024 15: +0,1708441200
1.276,2,Feb 20 2024 18: +0,1708452000
1.206,2,Feb 20 2024 21: +0,1708462800
1.237,1,Feb 20 2024 22: +0,1708466400
1.42,3,Feb 21 2024 01: +0,1708477200
1.191,3,Feb 21 2024 02: +0,1708480800
1.416,2,Feb 21 2024 05: +0,1708491600
1.402,1,Feb 21 2024 10: +0,1708509600
1.191,1,Feb 21 2024 13: +0,1708520400
1.394,2,Feb 21 2024 14: +0,1708524000
1.404,1,Feb 21 2024 15: +0,1708527600
1.196,1,Feb 21 2024 19: +0,1708542000
1.196,3,Feb 21 2024 20: +0,1708545600
1.193,2,Feb 21 2024 21: +0,1708549200
1.376,5,Feb 21 2024 22: +0,1708552800
1.4,1,Feb 21 2024 23: +0,1708556400
1.412,1,Feb 22 2024 02: +0,1708567200
1.412,2,Feb 22 2024 03: +0,1708570800
1.416,1,Feb 22 2024 04: +0,1708574400
1.08,1,Feb 22 2024 05: +0,1708578000
1.428,1,Feb 22 2024 06: +0,1708581600
1.17,10,Feb 22 2024 07: +0,1708585200
1.362,1,Feb 22 2024 14: +0,1708610400
1.362,6,Feb 22 2024 15: +0,1708614000
1.449,1,Feb 22 2024 19: +0,1708628400
1.362,1,Feb 22 2024 21: +0,1708635600
1.229,3,Feb 22 2024 22: +0,1708639200
1.404,1,Feb 23 2024 00: +0,1708646400
1.415,1,Feb 23 2024 02: +0,1708653600
1.396,1,Feb 23 2024 09: +0,1708678800
1.388,1,Feb 23 2024 10: +0,1708682400
1.399,1,Feb 23 2024 13: +0,1708693200
1.229,3,Feb 23 2024 14: +0,1708696800
1.402,1,Feb 23 2024 15: +0,1708700400
1.399,1,Feb 23 2024 17: +0,1708707600
1.176,2,Feb 23 2024 18: +0,1708711200
1.169,2,Feb 23 2024 19: +0,1708714800
1.006,3,Feb 23 2024 20: +0,1708718400
1.343,1,Feb 23 2024 21: +0,1708722000
1.305,1,Feb 24 2024 02: +0,1708740000
1.314,1,Feb 24 2024 04: +0,1708747200
1.305,1,Feb 24 2024 05: +0,1708750800
1.152,1,Feb 24 2024 10: +0,1708768800
1.136,1,Feb 24 2024 12: +0,1708776000
1.112,1,Feb 24 2024 13: +0,1708779600
1.09,1,Feb 24 2024 15: +0,1708786800
1.107,1,Feb 24 2024 18: +0,1708797600
1.103,2,Feb 24 2024 20: +0,1708804800
1.081,1,Feb 24 2024 21: +0,1708808400
1.152,3,Feb 24 2024 22: +0,1708812000
1.237,1,Feb 24 2024 23: +0,1708815600
0.852,1,Feb 25 2024 00: +0,1708819200
1.3,1,Feb 25 2024 01: +0,1708822800
1.297,1,Feb 25 2024 03: +0,1708830000
1.302,2,Feb 25 2024 04: +0,1708833600
1.309,2,Feb 25 2024 06: +0,1708840800
0.852,1,Feb 25 2024 11: +0,1708858800
1.246,1,Feb 25 2024 12: +0,1708862400
1.256,4,Feb 25 2024 15: +0,1708873200
1.09,1,Feb 25 2024 16: +0,1708876800
1.248,1,Feb 25 2024 17: +0,1708880400
1.248,2,Feb 25 2024 19: +0,1708887600
1.083,1,Feb 25 2024 20: +0,1708891200
1.31,6,Feb 25 2024 21: +0,1708894800
1.311,3,Feb 26 2024 00: +0,1708905600
0.853,1,Feb 26 2024 07: +0,1708930800
1.102,1,Feb 26 2024 08: +0,1708934400
1.307,3,Feb 26 2024 09: +0,1708938000
1.176,2,Feb 26 2024 10: +0,1708941600
1.255,1,Feb 26 2024 11: +0,1708945200
1.257,2,Feb 26 2024 13: +0,1708952400
1.102,1,Feb 26 2024 14: +0,1708956000
1.129,2,Feb 26 2024 16: +0,1708963200
1.156,1,Feb 26 2024 17: +0,1708966800
1.139,1,Feb 26 2024 18: +0,1708970400
1.224,1,Feb 26 2024 19: +0,1708974000
1.248,2,Feb 26 2024 20: +0,1708977600
1.396,5,Feb 26 2024 23: +0,1708988400
1.362,1,Feb 27 2024 07: +0,1709017200
1.396,1,Feb 27 2024 08: +0,1709020800
1.367,1,Feb 27 2024 15: +0,1709046000
1.208,1,Feb 27 2024 16: +0,1709049600
1.138,2,Feb 27 2024 17: +0,1709053200
1.027,1,Feb 27 2024 18: +0,1709056800
1.149,1,Feb 27 2024 21: +0,1709067600
1.179,1,Feb 27 2024 22: +0,1709071200
1.151,1,Feb 28 2024 01: +0,1709082000
1.355,1,Feb 28 2024 03: +0,1709089200
1.349,1,Feb 28 2024 04: +0,1709092800
1.138,4,Feb 28 2024 11: +0,1709118000
1.139,9,Feb 28 2024 13: +0,1709125200
1.097,1,Feb 28 2024 14: +0,1709128800
1.117,1,Feb 28 2024 15: +0,1709132400
1.258,1,Feb 28 2024 18: +0,1709143200
1.192,2,Feb 28 2024 19: +0,1709146800
1.303,1,Feb 29 2024 01: +0,1709168400
1.098,1,Feb 29 2024 03: +0,1709175600
1.122,1,Feb 29 2024 06: +0,1709186400
1.272,1,Feb 29 2024 08: +0,1709193600
1.122,1,Feb 29 2024 11: +0,1709204400
1.117,1,Feb 29 2024 14: +0,1709215200
1.228,2,Feb 29 2024 15: +0,1709218800
1.26,1,Feb 29 2024 16: +0,1709222400
1.26,1,Feb 29 2024 17: +0,1709226000
1.248,1,Feb 29 2024 18: +0,1709229600
1.257,1,Feb 29 2024 20: +0,1709236800
1.26,2,Feb 29 2024 21: +0,1709240400
1.272,3,Feb 29 2024 22: +0,1709244000
1.248,1,Feb 29 2024 23: +0,1709247600
1.153,1,Mar 01 2024 05: +0,1709269200
0.822,1,Mar 01 2024 07: +0,1709276400
1.154,1,Mar 01 2024 08: +0,1709280000
1.199,4,Mar 01 2024 10: +0,1709287200
1.153,1,Mar 01 2024 13: +0,1709298000
1.243,1,Mar 01 2024 15: +0,1709305200
1.153,1,Mar 01 2024 18: +0,1709316000
1.188,1,Mar 01 2024 20: +0,1709323200
1.22,4,Mar 01 2024 21: +0,1709326800
1.25,1,Mar 01 2024 23: +0,1709334000
1.24,1,Mar 02 2024 00: +0,1709337600
1.25,1,Mar 02 2024 02: +0,1709344800
1.0,2,Mar 02 2024 06: +0,1709359200
1.248,1,Mar 02 2024 08: +0,1709366400
1.13,1,Mar 02 2024 10: +0,1709373600
1.165,2,Mar 02 2024 14: +0,1709388000
1.195,1,Mar 02 2024 17: +0,1709398800
1.14,2,Mar 02 2024 18: +0,1709402400
1.233,1,Mar 02 2024 20: +0,1709409600
1.218,1,Mar 02 2024 22: +0,1709416800
1.217,1,Mar 02 2024 23: +0,1709420400
1.239,4,Mar 03 2024 01: +0,1709427600
1.053,1,Mar 03 2024 07: +0,1709449200
1.014,1,Mar 03 2024 11: +0,1709463600
1.07,2,Mar 03 2024 12: +0,1709467200
1.009,1,Mar 03 2024 13: +0,1709470800
1.01,1,Mar 03 2024 16: +0,1709481600
1.156,6,Mar 03 2024 17: +0,1709485200
1.244,1,Mar 03 2024 19: +0,1709492400
1.235,4,Mar 03 2024 21: +0,1709499600
1.137,2,Mar 04 2024 00: +0,1709510400
1.236,1,Mar 04 2024 02: +0,1709517600
1.233,2,Mar 04 2024 09: +0,1709542800
1.041,1,Mar 04 2024 11: +0,1709550000
1.243,1,Mar 04 2024 13: +0,1709557200
1.041,1,Mar 04 2024 14: +0,1709560800
1.05,1,Mar 04 2024 15: +0,1709564400
1.184,1,Mar 04 2024 21: +0,1709586000
1.031,1,Mar 04 2024 22: +0,1709589600
1.166,1,Mar 04 2024 23: +0,1709593200
1.014,1,Mar 05 2024 00: +0,1709596800
1.182,4,Mar 05 2024 03: +0,1709607600
1.234,1,Mar 05 2024 07: +0,1709622000
1.244,1,Mar 05 2024 11: +0,1709636400
1.143,2,Mar 05 2024 15: +0,1709650800
1.236,1,Mar 05 2024 19: +0,1709665200
1.202,1,Mar 05 2024 20: +0,1709668800
1.261,1,Mar 05 2024 22: +0,1709676000
1.25,1,Mar 06 2024 11: +0,1709722800
1.201,1,Mar 06 2024 13: +0,1709730000
1.178,1,Mar 06 2024 14: +0,1709733600
1.139,1,Mar 06 2024 16: +0,1709740800
1.162,1,Mar 06 2024 17: +0,1709744400
1.162,1,Mar 06 2024 19: +0,1709751600
1.053,1,Mar 06 2024 20: +0,1709755200
1.108,1,Mar 06 2024 23: +0,1709766000
1.1,1,Mar 07 2024 01: +0,1709773200
1.108,1,Mar 07 2024 03: +0,1709780400
1.194,1,Mar 07 2024 06: +0,1709791200
1.194,1,Mar 07 2024 12: +0,1709812800
1.197,1,Mar 07 2024 13: +0,1709816400
1.202,1,Mar 07 2024 14: +0,1709820000
1.21,6,Mar 07 2024 16: +0,1709827200
0.827,1,Mar 07 2024 17: +0,1709830800
0.96,1,Mar 07 2024 18: +0,1709834400
1.2,3,Mar 07 2024 22: +0,1709848800
1.209,5,Mar 07 2024 23: +0,1709852400
1.107,1,Mar 08 2024 00: +0,1709856000
1.209,3,Mar 08 2024 01: +0,1709859600
1.213,1,Mar 08 2024 03: +0,1709866800
1.183,1,Mar 08 2024 07: +0,1709881200
0.694,7,Mar 08 2024 08: +0,1709884800
1.053,7,Mar 08 2024 09: +0,1709888400
1.066,1,Mar 08 2024 10: +0,1709892000
1.053,1,Mar 08 2024 11: +0,1709895600
1.04,2,Mar 08 2024 13: +0,1709902800
1.092,2,Mar 08 2024 15: +0,1709910000
1.196,2,Mar 08 2024 17: +0,1709917200
1.134,2,Mar 08 2024 19: +0,1709924400
0.866,1,Mar 08 2024 21: +0,1709931600
1.225,3,Mar 08 2024 22: +0,1709935200
1.162,1,Mar 09 2024 03: +0,1709953200
1.06,1,Mar 09 2024 06: +0,1709964000
1.169,1,Mar 09 2024 10: +0,1709978400
1.169,1,Mar 09 2024 11: +0,1709982000
0.843,1,Mar 09 2024 13: +0,1709989200
1.154,3,Mar 09 2024 14: +0,1709992800
1.142,1,Mar 09 2024 15: +0,1709996400
1.159,3,Mar 09 2024 16: +0,1710000000
1.12,1,Mar 09 2024 19: +0,1710010800
1.166,4,Mar 09 2024 20: +0,1710014400
1.17,4,Mar 09 2024 22: +0,1710021600
1.154,1,Mar 10 2024 00: +0,1710028800
1.17,5,Mar 10 2024 01: +0,1710032400
1.17,1,Mar 10 2024 02: +0,1710036000
1.154,1,Mar 10 2024 03: +0,1710039600
1.17,1,Mar 10 2024 06: +0,1710050400
1.002,2,Mar 10 2024 11: +0,1710068400
1.256,1,Mar 10 2024 12: +0,1710072000
1.257,1,Mar 10 2024 14: +0,1710079200
1.067,1,Mar 10 2024 16: +0,1710086400
0.897,1,Mar 10 2024 21: +0,1710104400
1.173,2,Mar 10 2024 23: +0,1710111600
0.858,4,Mar 11 2024 00: +0,1710115200
0.967,3,Mar 11 2024 06: +0,1710136800
