price,quantity,date,unix timestamp
0.117,64,Mar 02 2024 21: +0,1709413200
0.118,81,Mar 02 2024 22: +0,1709416800
0.119,52,Mar 02 2024 23: +0,1709420400
0.118,57,Mar 03 2024 00: +0,1709424000
0.117,22,Mar 03 2024 01: +0,1709427600
0.125,22,Mar 03 2024 02: +0,1709431200
0.125,19,Mar 03 2024 03: +0,1709434800
0.125,17,Mar 03 2024 04: +0,1709438400
0.119,14,Mar 03 2024 05: +0,1709442000
0.125,15,Mar 03 2024 06: +0,1709445600
0.125,22,Mar 03 2024 07: +0,1709449200
0.125,19,Mar 03 2024 08: +0,1709452800
0.125,92,Mar 03 2024 09: +0,1709456400
0.126,40,Mar 03 2024 10: +0,1709460000
0.118,47,Mar 03 2024 11: +0,1709463600
0.118,31,Mar 03 2024 12: +0,1709467200
0.125,886,Mar 03 2024 13: +0,1709470800
0.125,567,Mar 03 2024 14: +0,1709474400
0.125,57,Mar 03 2024 15: +0,1709478000
0.125,88,Mar 03 2024 16: +0,1709481600
0.125,60,Mar 03 2024 17: +0,1709485200
0.125,87,Mar 03 2024 18: +0,1709488800
0.125,89,Mar 03 2024 19: +0,1709492400
0.125,74,Mar 03 2024 20: +0,1709496000
0.125,107,Mar 03 2024 21: +0,1709499600
0.125,43,Mar 03 2024 22: +0,1709503200
0.125,34,Mar 03 2024 23: +0,1709506800
0.115,18,Mar 04 2024 00: +0,1709510400
0.125,169,Mar 04 2024 01: +0,1709514000
0.125,635,Mar 04 2024 02: +0,1709517600
0.126,26,Mar 04 2024 03: +0,1709521200
0.119,5,Mar 04 2024 04: +0,1709524800
0.119,7,Mar 04 2024 05: +0,1709528400
0.13,32,Mar 04 2024 06: +0,1709532000
0.118,11,Mar 04 2024 07: +0,1709535600
0.121,16,Mar 04 2024 08: +0,1709539200
0.118,17,Mar 04 2024 09: +0,1709542800
0.116,11,Mar 04 2024 10: +0,1709546400
0.119,32,Mar 04 2024 11: +0,1709550000
0.118,32,Mar 04 2024 12: +0,1709553600
0.118,66,Mar 04 2024 13: +0,1709557200
0.117,35,Mar 04 2024 14: +0,1709560800
0.12,68,Mar 04 2024 15: +0,1709564400
0.118,50,Mar 04 2024 16: +0,1709568000
0.119,62,Mar 04 2024 17: +0,1709571600
0.118,65,Mar 04 2024 18: +0,1709575200
0.125,128,Mar 04 2024 19: +0,1709578800
0.127,63,Mar 04 2024 20: +0,1709582400
0.123,40,Mar 04 2024 21: +0,1709586000
0.12,28,Mar 04 2024 22: +0,1709589600
0.119,21,Mar 04 2024 23: +0,1709593200
0.122,34,Mar 05 2024 00: +0,1709596800
0.117,4,Mar 05 2024 01: +0,1709600400
0.125,12,Mar 05 2024 02: +0,1709604000
0.119,11,Mar 05 2024 03: +0,1709607600
0.127,13,Mar 05 2024 04: +0,1709611200
0.121,15,Mar 05 2024 05: +0,1709614800
0.122,6,Mar 05 2024 06: +0,1709618400
0.125,34,Mar 05 2024 07: +0,1709622000
0.119,9,Mar 05 2024 08: +0,1709625600
0.119,13,Mar 05 2024 09: +0,1709629200
0.125,71,Mar 05 2024 10: +0,1709632800
0.125,47,Mar 05 2024 11: +0,1709636400
0.135,57,Mar 05 2024 12: +0,1709640000
0.125,19,Mar 05 2024 13: +0,1709643600
0.121,31,Mar 05 2024 14: +0,1709647200
0.119,21,Mar 05 2024 15: +0,1709650800
0.121,31,Mar 05 2024 16: +0,1709654400
0.119,37,Mar 05 2024 17: +0,1709658000
0.119,43,Mar 05 2024 18: +0,1709661600
0.118,78,Mar 05 2024 19: +0,1709665200
0.125,72,Mar 05 2024 20: +0,1709668800
0.119,39,Mar 05 2024 21: +0,1709672400
0.127,63,Mar 05 2024 22: +0,1709676000
0.118,23,Mar 05 2024 23: +0,1709679600
0.118,15,Mar 06 2024 00: +0,1709683200
0.118,29,Mar 06 2024 01: +0,1709686800
0.118,13,Mar 06 2024 02: +0,1709690400
0.106,13,Mar 06 2024 03: +0,1709694000
0.119,10,Mar 06 2024 04: +0,1709697600
0.118,19,Mar 06 2024 05: +0,1709701200
0.119,16,Mar 06 2024 06: +0,1709704800
0.12,24,Mar 06 2024 07: +0,1709708400
0.12,24,Mar 06 2024 08: +0,1709712000
0.117,22,Mar 06 2024 09: +0,1709715600
0.125,55,Mar 06 2024 10: +0,1709719200
0.117,27,Mar 06 2024 11: +0,1709722800
0.117,31,Mar 06 2024 12: +0,1709726400
0.117,66,Mar 06 2024 13: +0,1709730000
0.117,50,Mar 06 2024 14: +0,1709733600
0.115,70,Mar 06 2024 15: +0,1709737200
0.116,42,Mar 06 2024 16: +0,1709740800
0.117,49,Mar 06 2024 17: +0,1709744400
0.117,122,Mar 06 2024 18: +0,1709748000
0.117,68,Mar 06 2024 19: +0,1709751600
0.119,79,Mar 06 2024 20: +0,1709755200
0.117,68,Mar 06 2024 21: +0,1709758800
0.117,67,Mar 06 2024 22: +0,1709762400
0.117,58,Mar 06 2024 23: +0,1709766000
0.117,26,Mar 07 2024 00: +0,1709769600
0.108,24,Mar 07 2024 01: +0,1709773200
0.125,28,Mar 07 2024 02: +0,1709776800
0.117,17,Mar 07 2024 03: +0,1709780400
0.117,8,Mar 07 2024 04: +0,1709784000
0.117,14,Mar 07 2024 05: +0,1709787600
0.104,18,Mar 07 2024 06: +0,1709791200
0.117,19,Mar 07 2024 07: +0,1709794800
0.117,12,Mar 07 2024 08: +0,1709798400
0.117,24,Mar 07 2024 09: +0,1709802000
0.117,15,Mar 07 2024 10: +0,1709805600
0.117,34,Mar 07 2024 11: +0,1709809200
0.117,31,Mar 07 2024 12: +0,1709812800
0.117,87,Mar 07 2024 13: +0,1709816400
0.117,25,Mar 07 2024 14: +0,1709820000
0.117,49,Mar 07 2024 15: +0,1709823600
0.109,47,Mar 07 2024 16: +0,1709827200
0.117,74,Mar 07 2024 17: +0,1709830800
0.117,64,Mar 07 2024 18: +0,1709834400
0.117,54,Mar 07 2024 19: +0,1709838000
0.113,58,Mar 07 2024 20: +0,1709841600
0.117,45,Mar 07 2024 21: +0,1709845200
0.117,69,Mar 07 2024 22: +0,1709848800
0.117,34,Mar 07 2024 23: +0,1709852400
0.117,28,Mar 08 2024 00: +0,1709856000
0.117,42,Mar 08 2024 01: +0,1709859600
0.109,16,Mar 08 2024 02: +0,1709863200
0.109,7,Mar 08 2024 03: +0,1709866800
0.109,9,Mar 08 2024 04: +0,1709870400
0.109,13,Mar 08 2024 05: +0,1709874000
0.108,19,Mar 08 2024 06: +0,1709877600
0.109,28,Mar 08 2024 07: +0,1709881200
0.11,23,Mar 08 2024 08: +0,1709884800
0.109,33,Mar 08 2024 09: +0,1709888400
0.109,41,Mar 08 2024 10: +0,1709892000
0.111,35,Mar 08 2024 11: +0,1709895600
0.109,48,Mar 08 2024 12: +0,1709899200
0.112,88,Mar 08 2024 13: +0,1709902800
0.109,37,Mar 08 2024 14: +0,1709906400
0.109,44,Mar 08 2024 15: +0,1709910000
0.109,66,Mar 08 2024 16: +0,1709913600
0.109,49,Mar 08 2024 17: +0,1709917200
0.117,60,Mar 08 2024 18: +0,1709920800
0.117,37,Mar 08 2024 19: +0,1709924400
0.117,69,Mar 08 2024 20: +0,1709928000
0.117,74,Mar 08 2024 21: +0,1709931600
0.117,70,Mar 08 2024 22: +0,1709935200
0.117,53,Mar 08 2024 23: +0,1709938800
0.109,45,Mar 09 2024 00: +0,1709942400
0.117,37,Mar 09 2024 01: +0,1709946000
0.117,17,Mar 09 2024 02: +0,1709949600
0.119,24,Mar 09 2024 03: +0,1709953200
0.12,15,Mar 09 2024 04: +0,1709956800
0.117,5,Mar 09 2024 05: +0,1709960400
0.12,13,Mar 09 2024 06: +0,1709964000
0.118,16,Mar 09 2024 07: +0,1709967600
0.133,274,Mar 09 2024 08: +0,1709971200
0.121,34,Mar 09 2024 09: +0,1709974800
0.117,7,Mar 09 2024 10: +0,1709978400
0.117,27,Mar 09 2024 11: +0,1709982000
0.117,29,Mar 09 2024 12: +0,1709985600
0.117,48,Mar 09 2024 13: +0,1709989200
0.117,61,Mar 09 2024 14: +0,1709992800
0.117,41,Mar 09 2024 15: +0,1709996400
0.117,43,Mar 09 2024 16: +0,1710000000
0.117,48,Mar 09 2024 17: +0,1710003600
0.117,70,Mar 09 2024 18: +0,1710007200
0.117,88,Mar 09 2024 19: +0,1710010800
0.117,64,Mar 09 2024 20: +0,1710014400
0.12,52,Mar 09 2024 21: +0,1710018000
0.12,51,Mar 09 2024 22: +0,1710021600
0.109,34,Mar 09 2024 23: +0,1710025200
0.109,39,Mar 10 2024 00: +0,1710028800
0.109,18,Mar 10 2024 01: +0,1710032400
0.109,23,Mar 10 2024 02: +0,1710036000
0.109,11,Mar 10 2024 03: +0,1710039600
0.109,29,Mar 10 2024 04: +0,1710043200
0.109,25,Mar 10 2024 05: +0,1710046800
0.108,20,Mar 10 2024 06: +0,1710050400
0.108,15,Mar 10 2024 07: +0,1710054000
0.107,17,Mar 10 2024 08: +0,1710057600
0.107,28,Mar 10 2024 09: +0,1710061200
0.107,45,Mar 10 2024 10: +0,1710064800
0.103,27,Mar 10 2024 11: +0,1710068400
0.109,44,Mar 10 2024 12: +0,1710072000
0.109,71,Mar 10 2024 13: +0,1710075600
0.108,58,Mar 10 2024 14: +0,1710079200
0.109,35,Mar 10 2024 15: +0,1710082800
0.109,62,Mar 10 2024 16: +0,1710086400
0.109,61,Mar 10 2024 17: +0,1710090000
0.109,68,Mar 10 2024 18: +0,1710093600
0.107,50,Mar 10 2024 19: +0,1710097200
0.109,40,Mar 10 2024 20: +0,1710100800
0.109,40,Mar 10 2024 21: +0,1710104400
0.109,51,Mar 10 2024 22: +0,1710108000
0.109,63,Mar 10 2024 23: +0,1710111600
0.109,288,Mar 11 2024 00: +0,1710115200
0.108,13,Mar 11 2024 01: +0,1710118800
0.109,18,Mar 11 2024 02: +0,1710122400
0.109,25,Mar 11 2024 03: +0,1710126000
0.117,19,Mar 11 2024 04: +0,1710129600
0.117,17,Mar 11 2024 05: +0,1710133200
0.117,16,Mar 11 2024 06: +0,1710136800
0.117,11,Mar 11 2024 07: +0,1710140400
0.117,5,Mar 11 2024 08: +0,1710144000
0.117,14,Mar 11 2024 09: +0,1710147600
0.117,53,Mar 11 2024 10: +0,1710151200
0.117,14,Mar 11 2024 11: +0,1710154800
0.117,29,Mar 11 2024 12: +0,1710158400
0.133,230,Mar 11 2024 13: +0,1710162000
0.117,23,Mar 11 2024 14: +0,1710165600
0.117,46,Mar 11 2024 15: +0,1710169200
0.117,59,Mar 11 2024 16: +0,1710172800
0.117,33,Mar 11 2024 17: +0,1710176400
0.117,47,Mar 11 2024 18: +0,1710180000
0.117,58,Mar 11 2024 19: +0,1710183600
0.117,40,Mar 11 2024 20: +0,1710187200
0.117,160,Mar 11 2024 21: +0,1710190800
0.117,43,Mar 11 2024 22: +0,1710194400
0.118,37,Mar 11 2024 23: +0,1710198000
0.118,35,Mar 12 2024 00: +0,1710201600
0.114,16,Mar 12 2024 01: +0,1710205200
0.118,15,Mar 12 2024 02: +0,1710208800
0.118,15,Mar 12 2024 03: +0,1710212400
0.118,12,Mar 12 2024 04: +0,1710216000
0.118,2,Mar 12 2024 05: +0,1710219600
0.118,13,Mar 12 2024 06: +0,1710223200
0.118,16,Mar 12 2024 07: +0,1710226800
0.118,9,Mar 12 2024 08: +0,1710230400
0.118,20,Mar 12 2024 09: +0,1710234000
0.118,19,Mar 12 2024 10: +0,1710237600
0.118,19,Mar 12 2024 11: +0,1710241200
0.118,19,Mar 12 2024 12: +0,1710244800
0.118,63,Mar 12 2024 13: +0,1710248400
0.117,25,Mar 12 2024 14: +0,1710252000
0.118,27,Mar 12 2024 15: +0,1710255600
0.118,47,Mar 12 2024 16: +0,1710259200
0.113,22,Mar 12 2024 17: +0,1710262800
0.117,58,Mar 12 2024 18: +0,1710266400
0.104,22,Mar 12 2024 19: +0,1710270000
0.109,42,Mar 12 2024 20: +0,1710273600
0.11,45,Mar 12 2024 21: +0,1710277200
0.129,96,Mar 12 2024 22: +0,1710280800
0.129,22,Mar 12 2024 23: +0,1710284400
0.115,20,Mar 13 2024 00: +0,1710288000
0.11,11,Mar 13 2024 01: +0,1710291600
0.11,25,Mar 13 2024 02: +0,1710295200
0.118,120,Mar 13 2024 03: +0,1710298800
0.11,11,Mar 13 2024 04: +0,1710302400
0.11,25,Mar 13 2024 05: +0,1710306000
0.112,10,Mar 13 2024 06: +0,1710309600
0.11,6,Mar 13 2024 07: +0,1710313200
0.111,26,Mar 13 2024 08: +0,1710316800
0.11,27,Mar 13 2024 09: +0,1710320400
0.109,21,Mar 13 2024 10: +0,1710324000
0.114,29,Mar 13 2024 11: +0,1710327600
0.111,36,Mar 13 2024 12: +0,1710331200
0.11,116,Mar 13 2024 13: +0,1710334800
0.11,33,Mar 13 2024 14: +0,1710338400
0.103,60,Mar 13 2024 15: +0,1710342000
0.109,58,Mar 13 2024 16: +0,1710345600
0.111,113,Mar 13 2024 17: +0,1710349200
0.11,68,Mar 13 2024 18: +0,1710352800
0.11,98,Mar 13 2024 19: +0,1710356400
0.11,95,Mar 13 2024 20: +0,1710360000
0.111,92,Mar 13 2024 21: +0,1710363600
0.112,46,Mar 13 2024 22: +0,1710367200
0.117,47,Mar 13 2024 23: +0,1710370800
0.127,69,Mar 14 2024 00: +0,1710374400
0.126,19,Mar 14 2024 01: +0,1710378000
0.111,10,Mar 14 2024 02: +0,1710381600
0.118,11,Mar 14 2024 03: +0,1710385200
0.118,11,Mar 14 2024 04: +0,1710388800
0.111,14,Mar 14 2024 05: +0,1710392400
0.118,58,Mar 14 2024 06: +0,1710396000
0.11,79,Mar 14 2024 07: +0,1710399600
0.102,86,Mar 14 2024 08: +0,1710403200
0.102,205,Mar 14 2024 09: +0,1710406800
0.102,229,Mar 14 2024 10: +0,1710410400
0.095,222,Mar 14 2024 11: +0,1710414000
0.091,186,Mar 14 2024 12: +0,1710417600
0.095,64,Mar 14 2024 13: +0,1710421200
0.095,222,Mar 14 2024 14: +0,1710424800
0.091,105,Mar 14 2024 15: +0,1710428400
0.092,60,Mar 14 2024 16: +0,1710432000
0.087,76,Mar 14 2024 17: +0,1710435600
0.092,186,Mar 14 2024 18: +0,1710439200
0.092,98,Mar 14 2024 19: +0,1710442800
0.091,162,Mar 14 2024 20: +0,1710446400
0.091,90,Mar 14 2024 21: +0,1710450000
0.088,188,Mar 14 2024 22: +0,1710453600
0.09,93,Mar 14 2024 23: +0,1710457200
0.092,166,Mar 15 2024 00: +0,1710460800
0.092,26,Mar 15 2024 01: +0,1710464400
0.095,39,Mar 15 2024 02: +0,1710468000
0.091,49,Mar 15 2024 03: +0,1710471600
0.085,15,Mar 15 2024 04: +0,1710475200
0.087,14,Mar 15 2024 05: +0,1710478800
0.087,46,Mar 15 2024 06: +0,1710482400
0.095,43,Mar 15 2024 07: +0,1710486000
0.094,69,Mar 15 2024 08: +0,1710489600
0.092,46,Mar 15 2024 09: +0,1710493200
0.095,25,Mar 15 2024 10: +0,1710496800
0.091,35,Mar 15 2024 11: +0,1710500400
0.095,59,Mar 15 2024 12: +0,1710504000
0.095,44,Mar 15 2024 13: +0,1710507600
0.091,58,Mar 15 2024 14: +0,1710511200
0.095,83,Mar 15 2024 15: +0,1710514800
0.089,118,Mar 15 2024 16: +0,1710518400
0.095,85,Mar 15 2024 17: +0,1710522000
0.095,86,Mar 15 2024 18: +0,1710525600
0.095,144,Mar 15 2024 19: +0,1710529200
0.095,104,Mar 15 2024 20: +0,1710532800
0.095,82,Mar 15 2024 21: +0,1710536400
0.095,103,Mar 15 2024 22: +0,1710540000
0.095,50,Mar 15 2024 23: +0,1710543600
0.092,73,Mar 16 2024 00: +0,1710547200
0.095,78,Mar 16 2024 01: +0,1710550800
0.095,18,Mar 16 2024 02: +0,1710554400
0.091,87,Mar 16 2024 03: +0,1710558000
0.091,16,Mar 16 2024 04: +0,1710561600
0.085,11,Mar 16 2024 05: +0,1710565200
0.08,15,Mar 16 2024 06: +0,1710568800
0.079,24,Mar 16 2024 07: +0,1710572400
0.079,22,Mar 16 2024 08: +0,1710576000
0.079,31,Mar 16 2024 09: +0,1710579600
0.082,50,Mar 16 2024 10: +0,1710583200
0.082,182,Mar 16 2024 11: +0,1710586800
0.084,60,Mar 16 2024 12: +0,1710590400
0.084,55,Mar 16 2024 13: +0,1710594000
0.085,74,Mar 16 2024 14: +0,1710597600
0.086,62,Mar 16 2024 15: +0,1710601200
0.082,84,Mar 16 2024 16: +0,1710604800
0.086,55,Mar 16 2024 17: +0,1710608400
0.086,75,Mar 16 2024 18: +0,1710612000
0.086,63,Mar 16 2024 19: +0,1710615600
0.086,80,Mar 16 2024 20: +0,1710619200
0.086,97,Mar 16 2024 21: +0,1710622800
0.084,66,Mar 16 2024 22: +0,1710626400
0.087,80,Mar 16 2024 23: +0,1710630000
0.082,91,Mar 17 2024 00: +0,1710633600
0.087,26,Mar 17 2024 01: +0,1710637200
0.089,25,Mar 17 2024 02: +0,1710640800
0.089,22,Mar 17 2024 03: +0,1710644400
0.091,23,Mar 17 2024 04: +0,1710648000
0.094,13,Mar 17 2024 05: +0,1710651600
0.094,17,Mar 17 2024 06: +0,1710655200
0.094,25,Mar 17 2024 07: +0,1710658800
0.094,26,Mar 17 2024 08: +0,1710662400
0.087,63,Mar 17 2024 09: +0,1710666000
0.089,28,Mar 17 2024 10: +0,1710669600
0.094,47,Mar 17 2024 11: +0,1710673200
0.094,46,Mar 17 2024 12: +0,1710676800
0.089,53,Mar 17 2024 13: +0,1710680400
0.086,64,Mar 17 2024 14: +0,1710684000
0.085,57,Mar 17 2024 15: +0,1710687600
0.085,67,Mar 17 2024 16: +0,1710691200
0.085,94,Mar 17 2024 17: +0,1710694800
0.085,101,Mar 17 2024 18: +0,1710698400
0.082,92,Mar 17 2024 19: +0,1710702000
0.082,76,Mar 17 2024 20: +0,1710705600
0.08,41,Mar 17 2024 21: +0,1710709200
0.081,38,Mar 17 2024 22: +0,1710712800
0.08,32,Mar 17 2024 23: +0,1710716400
0.086,45,Mar 18 2024 00: +0,1710720000
0.086,12,Mar 18 2024 01: +0,1710723600
0.082,36,Mar 18 2024 02: +0,1710727200
0.08,14,Mar 18 2024 03: +0,1710730800
0.081,9,Mar 18 2024 04: +0,1710734400
0.086,10,Mar 18 2024 05: +0,1710738000
0.083,18,Mar 18 2024 06: +0,1710741600
0.086,17,Mar 18 2024 07: +0,1710745200
0.077,19,Mar 18 2024 08: +0,1710748800
0.083,81,Mar 18 2024 09: +0,1710752400
0.082,15,Mar 18 2024 10: +0,1710756000
0.086,36,Mar 18 2024 11: +0,1710759600
0.082,32,Mar 18 2024 12: +0,1710763200
0.087,123,Mar 18 2024 13: +0,1710766800
0.082,54,Mar 18 2024 14: +0,1710770400
0.082,41,Mar 18 2024 15: +0,1710774000
0.079,55,Mar 18 2024 16: +0,1710777600
0.077,31,Mar 18 2024 17: +0,1710781200
0.079,58,Mar 18 2024 18: +0,1710784800
0.069,1047,Mar 18 2024 19: +0,1710788400
0.076,110,Mar 18 2024 20: +0,1710792000
0.075,42,Mar 18 2024 21: +0,1710795600
0.087,39,Mar 18 2024 22: +0,1710799200
0.087,39,Mar 18 2024 23: +0,1710802800
0.08,21,Mar 19 2024 00: +0,1710806400
0.075,9,Mar 19 2024 01: +0,1710810000
0.071,26,Mar 19 2024 02: +0,1710813600
0.073,6,Mar 19 2024 03: +0,1710817200
0.079,17,Mar 19 2024 04: +0,1710820800
0.079,36,Mar 19 2024 05: +0,1710824400
0.079,6,Mar 19 2024 06: +0,1710828000
0.079,28,Mar 19 2024 07: +0,1710831600
0.079,17,Mar 19 2024 08: +0,1710835200
0.079,22,Mar 19 2024 09: +0,1710838800
0.079,26,Mar 19 2024 10: +0,1710842400
0.079,24,Mar 19 2024 11: +0,1710846000
0.078,39,Mar 19 2024 12: +0,1710849600
0.079,32,Mar 19 2024 13: +0,1710853200
0.077,27,Mar 19 2024 14: +0,1710856800
0.075,34,Mar 19 2024 15: +0,1710860400
0.075,25,Mar 19 2024 16: +0,1710864000
0.079,36,Mar 19 2024 17: +0,1710867600
0.079,66,Mar 19 2024 18: +0,1710871200
0.078,37,Mar 19 2024 19: +0,1710874800
0.079,56,Mar 19 2024 20: +0,1710878400
0.078,95,Mar 19 2024 21: +0,1710882000
0.085,91,Mar 19 2024 22: +0,1710885600
0.077,42,Mar 19 2024 23: +0,1710889200
0.079,34,Mar 20 2024 00: +0,1710892800
0.079,32,Mar 20 2024 01: +0,1710896400
0.086,32,Mar 20 2024 02: +0,1710900000
0.086,17,Mar 20 2024 03: +0,1710903600
0.087,49,Mar 20 2024 04: +0,1710907200
0.086,23,Mar 20 2024 05: +0,1710910800
0.086,14,Mar 20 2024 06: +0,1710914400
0.086,11,Mar 20 2024 07: +0,1710918000
0.086,32,Mar 20 2024 08: +0,1710921600
0.086,55,Mar 20 2024 09: +0,1710925200
0.086,41,Mar 20 2024 10: +0,1710928800
0.071,31,Mar 20 2024 11: +0,1710932400
0.075,40,Mar 20 2024 12: +0,1710936000
0.069,55,Mar 20 2024 13: +0,1710939600
0.069,44,Mar 20 2024 14: +0,1710943200
0.069,80,Mar 20 2024 15: +0,1710946800
0.075,80,Mar 20 2024 16: +0,1710950400
0.073,58,Mar 20 2024 17: +0,1710954000
0.069,56,Mar 20 2024 18: +0,1710957600
0.069,49,Mar 20 2024 19: +0,1710961200
0.075,84,Mar 20 2024 20: +0,1710964800
0.072,58,Mar 20 2024 21: +0,1710968400
0.073,48,Mar 20 2024 22: +0,1710972000
0.073,59,Mar 20 2024 23: +0,1710975600
0.073,53,Mar 21 2024 00: +0,1710979200
0.069,34,Mar 21 2024 01: +0,1710982800
0.076,21,Mar 21 2024 02: +0,1710986400
0.073,120,Mar 21 2024 03: +0,1710990000
0.073,69,Mar 21 2024 04: +0,1710993600
0.073,36,Mar 21 2024 05: +0,1710997200
0.086,118,Mar 21 2024 06: +0,1711000800
0.076,38,Mar 21 2024 07: +0,1711004400
0.075,113,Mar 21 2024 08: +0,1711008000
0.075,62,Mar 21 2024 09: +0,1711011600
0.073,184,Mar 21 2024 10: +0,1711015200
0.073,85,Mar 21 2024 11: +0,1711018800
0.073,70,Mar 21 2024 12: +0,1711022400
0.073,67,Mar 21 2024 13: +0,1711026000
0.073,108,Mar 21 2024 14: +0,1711029600
0.073,134,Mar 21 2024 15: +0,1711033200
0.073,399,Mar 21 2024 16: +0,1711036800
0.069,115,Mar 21 2024 17: +0,1711040400
0.068,89,Mar 21 2024 18: +0,1711044000
0.079,308,Mar 21 2024 19: +0,1711047600
0.073,56,Mar 21 2024 20: +0,1711051200
0.07,83,Mar 21 2024 21: +0,1711054800
0.069,41,Mar 21 2024 22: +0,1711058400
0.069,29,Mar 21 2024 23: +0,1711062000
0.079,32,Mar 22 2024 00: +0,1711065600
0.079,24,Mar 22 2024 01: +0,1711069200
0.079,15,Mar 22 2024 02: +0,1711072800
0.069,9,Mar 22 2024 03: +0,1711076400
0.087,198,Mar 22 2024 04: +0,1711080000
0.081,12,Mar 22 2024 05: +0,1711083600
0.086,11,Mar 22 2024 06: +0,1711087200
0.079,35,Mar 22 2024 07: +0,1711090800
0.086,24,Mar 22 2024 08: +0,1711094400
0.08,52,Mar 22 2024 09: +0,1711098000
0.081,16,Mar 22 2024 10: +0,1711101600
0.086,77,Mar 22 2024 11: +0,1711105200
0.079,151,Mar 22 2024 12: +0,1711108800
0.079,141,Mar 22 2024 13: +0,1711112400
0.071,58,Mar 22 2024 14: +0,1711116000
0.073,47,Mar 22 2024 15: +0,1711119600
0.073,41,Mar 22 2024 16: +0,1711123200
0.076,60,Mar 22 2024 17: +0,1711126800
0.087,73,Mar 22 2024 18: +0,1711130400
0.087,59,Mar 22 2024 19: +0,1711134000
0.087,47,Mar 22 2024 20: +0,1711137600
0.087,76,Mar 22 2024 21: +0,1711141200
0.087,50,Mar 22 2024 22: +0,1711144800
0.087,44,Mar 22 2024 23: +0,1711148400
0.087,52,Mar 23 2024 00: +0,1711152000
0.087,31,Mar 23 2024 01: +0,1711155600
0.087,24,Mar 23 2024 02: +0,1711159200
0.082,17,Mar 23 2024 03: +0,1711162800
0.082,20,Mar 23 2024 04: +0,1711166400
0.082,23,Mar 23 2024 05: +0,1711170000
0.087,23,Mar 23 2024 06: +0,1711173600
0.087,15,Mar 23 2024 07: +0,1711177200
0.077,18,Mar 23 2024 08: +0,1711180800
0.071,47,Mar 23 2024 09: +0,1711184400
0.069,15,Mar 23 2024 10: +0,1711188000
0.069,57,Mar 23 2024 11: +0,1711191600
0.071,56,Mar 23 2024 12: +0,1711195200
0.069,42,Mar 23 2024 13: +0,1711198800
0.069,70,Mar 23 2024 14: +0,1711202400
0.069,79,Mar 23 2024 15: +0,1711206000
0.071,71,Mar 23 2024 16: +0,1711209600
0.071,47,Mar 23 2024 17: +0,1711213200
0.072,68,Mar 23 2024 18: +0,1711216800
0.071,71,Mar 23 2024 19: +0,1711220400
0.068,86,Mar 23 2024 20: +0,1711224000
0.069,74,Mar 23 2024 21: +0,1711227600
0.071,98,Mar 23 2024 22: +0,1711231200
0.071,54,Mar 23 2024 23: +0,1711234800
0.069,61,Mar 24 2024 00: +0,1711238400
0.071,40,Mar 24 2024 01: +0,1711242000
0.069,26,Mar 24 2024 02: +0,1711245600
0.073,29,Mar 24 2024 03: +0,1711249200
0.071,14,Mar 24 2024 04: +0,1711252800
0.073,16,Mar 24 2024 05: +0,1711256400
0.068,2,Mar 24 2024 06: +0,1711260000
0.076,16,Mar 24 2024 07: +0,1711263600
0.068,25,Mar 24 2024 08: +0,1711267200
0.071,31,Mar 24 2024 09: +0,1711270800
0.071,21,Mar 24 2024 10: +0,1711274400
0.071,41,Mar 24 2024 11: +0,1711278000
0.073,70,Mar 24 2024 12: +0,1711281600
0.073,52,Mar 24 2024 13: +0,1711285200
0.073,105,Mar 24 2024 14: +0,1711288800
0.069,57,Mar 24 2024 15: +0,1711292400
0.071,60,Mar 24 2024 16: +0,1711296000
0.073,102,Mar 24 2024 17: +0,1711299600
0.077,56,Mar 24 2024 18: +0,1711303200
0.073,46,Mar 24 2024 19: +0,1711306800
0.073,47,Mar 24 2024 20: +0,1711310400
0.072,62,Mar 24 2024 21: +0,1711314000
0.077,46,Mar 24 2024 22: +0,1711317600
0.077,49,Mar 24 2024 23: +0,1711321200
0.077,29,Mar 25 2024 00: +0,1711324800
0.077,23,Mar 25 2024 01: +0,1711328400
0.076,28,Mar 25 2024 02: +0,1711332000
0.071,10,Mar 25 2024 03: +0,1711335600
0.071,13,Mar 25 2024 04: +0,1711339200
0.068,7,Mar 25 2024 05: +0,1711342800
0.077,12,Mar 25 2024 06: +0,1711346400
0.078,21,Mar 25 2024 07: +0,1711350000
0.079,15,Mar 25 2024 08: +0,1711353600
0.07,14,Mar 25 2024 09: +0,1711357200
0.077,13,Mar 25 2024 10: +0,1711360800
0.077,24,Mar 25 2024 11: +0,1711364400
0.075,54,Mar 25 2024 12: +0,1711368000
0.077,26,Mar 25 2024 13: +0,1711371600
0.078,41,Mar 25 2024 14: +0,1711375200
0.079,51,Mar 25 2024 15: +0,1711378800
0.078,76,Mar 25 2024 16: +0,1711382400
0.077,54,Mar 25 2024 17: +0,1711386000
0.077,42,Mar 25 2024 18: +0,1711389600
0.072,41,Mar 25 2024 19: +0,1711393200
0.072,223,Mar 25 2024 20: +0,1711396800
0.071,44,Mar 25 2024 21: +0,1711400400
0.077,39,Mar 25 2024 22: +0,1711404000
0.077,31,Mar 25 2024 23: +0,1711407600
0.076,25,Mar 26 2024 00: +0,1711411200
0.072,19,Mar 26 2024 01: +0,1711414800
0.074,10,Mar 26 2024 02: +0,1711418400
0.072,24,Mar 26 2024 03: +0,1711422000
