price,quantity,date,unix timestamp
29.841,6,Nov 28 2023 17: +0,1701190800
40.378,1,Nov 28 2023 18: +0,1701194400
30.138,1,Nov 28 2023 19: +0,1701198000
30.397,1,Nov 28 2023 22: +0,1701208800
37.829,1,Nov 28 2023 23: +0,1701212400
32.031,2,Nov 29 2023 02: +0,1701223200
32.117,1,Nov 29 2023 03: +0,1701226800
34.209,1,Nov 29 2023 08: +0,1701244800
32.742,1,Nov 29 2023 09: +0,1701248400
28.903,1,Nov 29 2023 11: +0,1701255600
31.139,1,Nov 29 2023 12: +0,1701259200
28.061,1,Nov 29 2023 14: +0,1701266400
31.174,1,Nov 29 2023 15: +0,1701270000
28.767,1,Nov 29 2023 16: +0,1701273600
28.623,1,Nov 29 2023 19: +0,1701284400
31.183,2,Nov 29 2023 20: +0,1701288000
33.488,1,Nov 29 2023 21: +0,1701291600
31.657,10,Nov 29 2023 23: +0,1701298800
30.736,2,Nov 30 2023 00: +0,1701302400
38.293,2,Nov 30 2023 02: +0,1701309600
29.183,5,Nov 30 2023 03: +0,1701313200
30.365,1,Nov 30 2023 05: +0,1701320400
31.356,1,Nov 30 2023 07: +0,1701327600
29.6,1,Nov 30 2023 09: +0,1701334800
38.636,1,Nov 30 2023 10: +0,1701338400
32.118,1,Nov 30 2023 11: +0,1701342000
29.723,1,Nov 30 2023 13: +0,1701349200
29.418,1,Nov 30 2023 14: +0,1701352800
31.583,1,Nov 30 2023 16: +0,1701360000
29.793,1,Nov 30 2023 19: +0,1701370800
32.442,2,Nov 30 2023 20: +0,1701374400
29.028,1,Nov 30 2023 22: +0,1701381600
31.596,2,Nov 30 2023 23: +0,1701385200
31.804,1,Dec 01 2023 01: +0,1701392400
31.812,1,Dec 01 2023 02: +0,1701396000
38.025,1,Dec 01 2023 03: +0,1701399600
30.05,2,Dec 01 2023 04: +0,1701403200
35.04,1,Dec 01 2023 05: +0,1701406800
32.114,1,Dec 01 2023 09: +0,1701421200
30.213,1,Dec 01 2023 10: +0,1701424800
29.654,1,Dec 01 2023 11: +0,1701428400
32.119,5,Dec 01 2023 14: +0,1701439200
30.082,1,Dec 01 2023 15: +0,1701442800
32.724,2,Dec 01 2023 16: +0,1701446400
32.327,2,Dec 01 2023 17: +0,1701450000
33.234,1,Dec 01 2023 18: +0,1701453600
33.21,1,Dec 01 2023 19: +0,1701457200
33.247,1,Dec 01 2023 20: +0,1701460800
32.675,3,Dec 01 2023 21: +0,1701464400
33.57,3,Dec 01 2023 22: +0,1701468000
36.562,2,Dec 01 2023 23: +0,1701471600
32.755,1,Dec 02 2023 00: +0,1701475200
32.407,2,Dec 02 2023 01: +0,1701478800
31.956,1,Dec 02 2023 04: +0,1701489600
38.316,1,Dec 02 2023 05: +0,1701493200
32.293,3,Dec 02 2023 13: +0,1701522000
32.115,3,Dec 02 2023 14: +0,1701525600
30.939,2,Dec 02 2023 15: +0,1701529200
32.155,2,Dec 02 2023 16: +0,1701532800
31.5,2,Dec 02 2023 17: +0,1701536400
32.206,1,Dec 02 2023 18: +0,1701540000
31.972,1,Dec 02 2023 19: +0,1701543600
32.291,1,Dec 02 2023 20: +0,1701547200
32.163,3,Dec 02 2023 22: +0,1701554400
28.927,1,Dec 02 2023 23: +0,1701558000
31.152,1,Dec 03 2023 00: +0,1701561600
31.148,1,Dec 03 2023 01: +0,1701565200
32.09,4,Dec 03 2023 02: +0,1701568800
30.768,4,Dec 03 2023 05: +0,1701579600
32.083,1,Dec 03 2023 06: +0,1701583200
30.925,1,Dec 03 2023 07: +0,1701586800
32.539,2,Dec 03 2023 09: +0,1701594000
32.143,2,Dec 03 2023 10: +0,1701597600
32.209,1,Dec 03 2023 11: +0,1701601200
33.202,2,Dec 03 2023 13: +0,1701608400
35.3,1,Dec 03 2023 14: +0,1701612000
34.337,2,Dec 03 2023 15: +0,1701615600
31.074,2,Dec 03 2023 18: +0,1701626400
30.541,3,Dec 03 2023 19: +0,1701630000
32.97,3,Dec 03 2023 20: +0,1701633600
34.679,1,Dec 03 2023 21: +0,1701637200
38.783,1,Dec 03 2023 22: +0,1701640800
37.845,1,Dec 03 2023 23: +0,1701644400
34.679,1,Dec 04 2023 00: +0,1701648000
38.54,2,Dec 04 2023 01: +0,1701651600
33.518,2,Dec 04 2023 02: +0,1701655200
34.752,1,Dec 04 2023 03: +0,1701658800
34.865,1,Dec 04 2023 11: +0,1701687600
35.288,2,Dec 04 2023 17: +0,1701709200
32.456,2,Dec 04 2023 18: +0,1701712800
34.454,1,Dec 04 2023 19: +0,1701716400
31.799,2,Dec 04 2023 21: +0,1701723600
35.844,2,Dec 05 2023 00: +0,1701734400
39.251,1,Dec 05 2023 01: +0,1701738000
35.587,2,Dec 05 2023 02: +0,1701741600
32.273,2,Dec 05 2023 03: +0,1701745200
32.97,1,Dec 05 2023 04: +0,1701748800
38.719,1,Dec 05 2023 08: +0,1701763200
31.76,2,Dec 05 2023 15: +0,1701788400
34.547,1,Dec 05 2023 16: +0,1701792000
36.012,2,Dec 05 2023 19: +0,1701802800
33.139,2,Dec 05 2023 20: +0,1701806400
33.194,2,Dec 05 2023 21: +0,1701810000
31.816,4,Dec 05 2023 22: +0,1701813600
28.128,1,Dec 05 2023 23: +0,1701817200
32.405,2,Dec 06 2023 00: +0,1701820800
32.352,1,Dec 06 2023 01: +0,1701824400
34.561,2,Dec 06 2023 04: +0,1701835200
31.628,1,Dec 06 2023 05: +0,1701838800
37.147,1,Dec 06 2023 06: +0,1701842400
31.292,1,Dec 06 2023 07: +0,1701846000
33.515,1,Dec 06 2023 09: +0,1701853200
41.313,1,Dec 06 2023 15: +0,1701874800
33.357,3,Dec 06 2023 16: +0,1701878400
32.817,2,Dec 06 2023 17: +0,1701882000
33.698,3,Dec 06 2023 18: +0,1701885600
33.748,3,Dec 06 2023 19: +0,1701889200
30.365,1,Dec 06 2023 20: +0,1701892800
32.863,4,Dec 06 2023 21: +0,1701896400
27.944,1,Dec 06 2023 23: +0,1701903600
32.833,1,Dec 07 2023 01: +0,1701910800
46.806,1,Dec 07 2023 02: +0,1701914400
32.962,1,Dec 07 2023 03: +0,1701918000
33.823,2,Dec 07 2023 04: +0,1701921600
31.924,1,Dec 07 2023 07: +0,1701932400
34.384,1,Dec 07 2023 09: +0,1701939600
32.179,1,Dec 07 2023 11: +0,1701946800
32.892,1,Dec 07 2023 12: +0,1701950400
34.702,2,Dec 07 2023 14: +0,1701957600
33.146,1,Dec 07 2023 15: +0,1701961200
35.15,2,Dec 07 2023 16: +0,1701964800
32.168,1,Dec 07 2023 18: +0,1701972000
32.523,2,Dec 07 2023 19: +0,1701975600
27.568,1,Dec 07 2023 20: +0,1701979200
30.238,1,Dec 07 2023 21: +0,1701982800
31.989,1,Dec 08 2023 00: +0,1701993600
39.187,1,Dec 08 2023 02: +0,1702000800
31.756,5,Dec 08 2023 04: +0,1702008000
32.706,1,Dec 08 2023 05: +0,1702011600
31.956,1,Dec 08 2023 06: +0,1702015200
38.324,1,Dec 08 2023 07: +0,1702018800
31.948,3,Dec 08 2023 08: +0,1702022400
33.055,1,Dec 08 2023 11: +0,1702033200
33.645,2,Dec 08 2023 12: +0,1702036800
34.928,1,Dec 08 2023 13: +0,1702040400
32.77,1,Dec 08 2023 14: +0,1702044000
31.86,1,Dec 08 2023 16: +0,1702051200
33.063,1,Dec 08 2023 17: +0,1702054800
37.974,2,Dec 08 2023 18: +0,1702058400
33.997,3,Dec 08 2023 20: +0,1702065600
33.885,2,Dec 08 2023 21: +0,1702069200
33.835,1,Dec 08 2023 23: +0,1702076400
33.997,1,Dec 09 2023 00: +0,1702080000
35.016,1,Dec 09 2023 01: +0,1702083600
33.7,1,Dec 09 2023 04: +0,1702094400
35.2,1,Dec 09 2023 05: +0,1702098000
33.762,1,Dec 09 2023 07: +0,1702105200
31.488,2,Dec 09 2023 09: +0,1702112400
29.932,1,Dec 09 2023 10: +0,1702116000
31.051,2,Dec 09 2023 13: +0,1702126800
29.801,2,Dec 09 2023 15: +0,1702134000
31.069,1,Dec 09 2023 16: +0,1702137600
29.182,1,Dec 09 2023 17: +0,1702141200
30.501,2,Dec 09 2023 18: +0,1702144800
30.079,4,Dec 09 2023 19: +0,1702148400
42.399,1,Dec 09 2023 20: +0,1702152000
33.559,1,Dec 09 2023 22: +0,1702159200
30.37,1,Dec 09 2023 23: +0,1702162800
33.559,1,Dec 10 2023 00: +0,1702166400
33.305,2,Dec 10 2023 01: +0,1702170000
23.964,1,Dec 10 2023 02: +0,1702173600
32.994,1,Dec 10 2023 12: +0,1702209600
31.339,1,Dec 10 2023 15: +0,1702220400
35.171,2,Dec 10 2023 16: +0,1702224000
25.286,1,Dec 10 2023 17: +0,1702227600
31.255,1,Dec 10 2023 18: +0,1702231200
31.406,1,Dec 10 2023 19: +0,1702234800
31.226,2,Dec 10 2023 20: +0,1702238400
30.409,1,Dec 10 2023 21: +0,1702242000
32.551,1,Dec 11 2023 02: +0,1702260000
33.303,2,Dec 11 2023 04: +0,1702267200
31.405,1,Dec 11 2023 05: +0,1702270800
32.511,2,Dec 11 2023 07: +0,1702278000
37.948,1,Dec 11 2023 10: +0,1702288800
32.317,1,Dec 11 2023 14: +0,1702303200
30.341,3,Dec 11 2023 16: +0,1702310400
30.613,1,Dec 11 2023 18: +0,1702317600
39.227,3,Dec 11 2023 19: +0,1702321200
30.597,1,Dec 11 2023 20: +0,1702324800
35.401,2,Dec 11 2023 21: +0,1702328400
31.162,1,Dec 11 2023 22: +0,1702332000
31.153,1,Dec 11 2023 23: +0,1702335600
30.676,1,Dec 12 2023 00: +0,1702339200
31.122,2,Dec 12 2023 02: +0,1702346400
30.205,1,Dec 12 2023 04: +0,1702353600
32.206,1,Dec 12 2023 05: +0,1702357200
29.479,1,Dec 12 2023 08: +0,1702368000
33.538,1,Dec 12 2023 09: +0,1702371600
30.951,1,Dec 12 2023 11: +0,1702378800
32.025,1,Dec 12 2023 13: +0,1702386000
32.212,2,Dec 12 2023 14: +0,1702389600
32.542,1,Dec 12 2023 16: +0,1702396800
31.174,2,Dec 12 2023 18: +0,1702404000
33.306,3,Dec 12 2023 20: +0,1702411200
30.692,1,Dec 12 2023 21: +0,1702414800
32.98,2,Dec 12 2023 23: +0,1702422000
32.025,2,Dec 13 2023 02: +0,1702432800
32.95,1,Dec 13 2023 04: +0,1702440000
33.825,1,Dec 13 2023 07: +0,1702450800
30.77,1,Dec 13 2023 08: +0,1702454400
35.672,1,Dec 13 2023 10: +0,1702461600
32.716,1,Dec 13 2023 13: +0,1702472400
33.104,1,Dec 13 2023 14: +0,1702476000
36.373,1,Dec 13 2023 15: +0,1702479600
31.131,3,Dec 13 2023 16: +0,1702483200
32.581,1,Dec 13 2023 17: +0,1702486800
25.984,1,Dec 13 2023 18: +0,1702490400
32.769,4,Dec 13 2023 19: +0,1702494000
34.795,2,Dec 13 2023 21: +0,1702501200
32.888,2,Dec 14 2023 00: +0,1702512000
30.771,1,Dec 14 2023 01: +0,1702515600
31.939,2,Dec 14 2023 05: +0,1702530000
32.661,2,Dec 14 2023 06: +0,1702533600
30.746,1,Dec 14 2023 09: +0,1702544400
30.739,1,Dec 14 2023 10: +0,1702548000
31.067,2,Dec 14 2023 11: +0,1702551600
38.375,2,Dec 14 2023 12: +0,1702555200
30.77,1,Dec 14 2023 13: +0,1702558800
30.746,4,Dec 14 2023 14: +0,1702562400
47.081,1,Dec 14 2023 16: +0,1702569600
31.487,1,Dec 14 2023 18: +0,1702576800
32.075,2,Dec 14 2023 19: +0,1702580400
33.15,2,Dec 14 2023 20: +0,1702584000
30.746,1,Dec 14 2023 21: +0,1702587600
30.715,1,Dec 14 2023 22: +0,1702591200
34.984,1,Dec 15 2023 01: +0,1702602000
32.568,2,Dec 15 2023 05: +0,1702616400
32.687,1,Dec 15 2023 06: +0,1702620000
32.692,1,Dec 15 2023 07: +0,1702623600
30.864,1,Dec 15 2023 08: +0,1702627200
30.868,2,Dec 15 2023 10: +0,1702634400
30.84,1,Dec 15 2023 12: +0,1702641600
32.669,1,Dec 15 2023 13: +0,1702645200
32.845,2,Dec 15 2023 14: +0,1702648800
31.983,2,Dec 15 2023 15: +0,1702652400
19.809,1,Dec 15 2023 17: +0,1702659600
34.824,2,Dec 15 2023 19: +0,1702666800
34.282,1,Dec 15 2023 20: +0,1702670400
31.749,3,Dec 15 2023 22: +0,1702677600
34.952,2,Dec 15 2023 23: +0,1702681200
31.685,1,Dec 16 2023 00: +0,1702684800
32.054,3,Dec 16 2023 01: +0,1702688400
31.881,2,Dec 16 2023 04: +0,1702699200
32.167,1,Dec 16 2023 06: +0,1702706400
32.37,1,Dec 16 2023 07: +0,1702710000
38.2,1,Dec 16 2023 08: +0,1702713600
33.108,1,Dec 16 2023 12: +0,1702728000
31.915,3,Dec 16 2023 14: +0,1702735200
30.762,2,Dec 16 2023 15: +0,1702738800
30.801,5,Dec 16 2023 16: +0,1702742400
32.316,1,Dec 16 2023 17: +0,1702746000
30.746,1,Dec 16 2023 21: +0,1702760400
33.886,2,Dec 16 2023 23: +0,1702767600
32.021,2,Dec 17 2023 00: +0,1702771200
31.389,1,Dec 17 2023 03: +0,1702782000
29.962,3,Dec 17 2023 04: +0,1702785600
32.661,2,Dec 17 2023 06: +0,1702792800
32.7,1,Dec 17 2023 07: +0,1702796400
27.464,1,Dec 17 2023 08: +0,1702800000
25.584,1,Dec 17 2023 10: +0,1702807200
32.532,1,Dec 17 2023 11: +0,1702810800
31.712,1,Dec 17 2023 12: +0,1702814400
30.762,1,Dec 17 2023 13: +0,1702818000
30.08,4,Dec 17 2023 15: +0,1702825200
31.925,2,Dec 17 2023 16: +0,1702828800
35.319,2,Dec 17 2023 17: +0,1702832400
30.746,1,Dec 17 2023 18: +0,1702836000
34.137,1,Dec 17 2023 19: +0,1702839600
32.97,1,Dec 17 2023 21: +0,1702846800
31.055,1,Dec 17 2023 22: +0,1702850400
33.821,1,Dec 18 2023 00: +0,1702857600
32.374,4,Dec 18 2023 01: +0,1702861200
32.167,1,Dec 18 2023 05: +0,1702875600
32.622,1,Dec 18 2023 08: +0,1702886400
38.987,2,Dec 18 2023 09: +0,1702890000
32.76,1,Dec 18 2023 10: +0,1702893600
31.1,1,Dec 18 2023 12: +0,1702900800
29.523,1,Dec 18 2023 16: +0,1702915200
32.148,3,Dec 18 2023 17: +0,1702918800
30.949,1,Dec 18 2023 18: +0,1702922400
31.602,2,Dec 18 2023 19: +0,1702926000
32.097,1,Dec 18 2023 21: +0,1702933200
38.753,2,Dec 18 2023 23: +0,1702940400
38.882,1,Dec 19 2023 00: +0,1702944000
32.645,2,Dec 19 2023 02: +0,1702951200
32.88,1,Dec 19 2023 03: +0,1702954800
32.958,1,Dec 19 2023 05: +0,1702962000
30.817,1,Dec 19 2023 06: +0,1702965600
30.707,2,Dec 19 2023 08: +0,1702972800
31.17,1,Dec 19 2023 09: +0,1702976400
33.026,1,Dec 19 2023 11: +0,1702983600
30.237,1,Dec 19 2023 14: +0,1702994400
30.095,1,Dec 19 2023 15: +0,1702998000
32.237,2,Dec 19 2023 17: +0,1703005200
30.845,1,Dec 19 2023 18: +0,1703008800
34.504,1,Dec 19 2023 19: +0,1703012400
33.027,1,Dec 19 2023 20: +0,1703016000
33.729,1,Dec 19 2023 21: +0,1703019600
33.026,1,Dec 19 2023 23: +0,1703026800
41.903,3,Dec 20 2023 02: +0,1703037600
33.83,1,Dec 20 2023 04: +0,1703044800
25.263,1,Dec 20 2023 09: +0,1703062800
32.449,1,Dec 20 2023 12: +0,1703073600
32.651,2,Dec 20 2023 13: +0,1703077200
30.864,1,Dec 20 2023 14: +0,1703080800
30.542,1,Dec 20 2023 17: +0,1703091600
28.672,2,Dec 20 2023 18: +0,1703095200
31.304,1,Dec 20 2023 20: +0,1703102400
30.723,2,Dec 20 2023 21: +0,1703106000
31.589,2,Dec 20 2023 22: +0,1703109600
30.856,1,Dec 21 2023 01: +0,1703120400
32.104,2,Dec 21 2023 03: +0,1703127600
30.801,1,Dec 21 2023 06: +0,1703138400
30.472,1,Dec 21 2023 08: +0,1703145600
30.778,1,Dec 21 2023 09: +0,1703149200
30.99,1,Dec 21 2023 10: +0,1703152800
30.887,1,Dec 21 2023 11: +0,1703156400
30.692,3,Dec 21 2023 12: +0,1703160000
30.801,1,Dec 21 2023 13: +0,1703163600
30.378,2,Dec 21 2023 16: +0,1703174400
30.449,1,Dec 21 2023 17: +0,1703178000
31.123,1,Dec 21 2023 18: +0,1703181600
30.702,4,Dec 21 2023 19: +0,1703185200
31.719,1,Dec 21 2023 21: +0,1703192400
32.878,1,Dec 22 2023 01: +0,1703206800
30.394,1,Dec 22 2023 02: +0,1703210400
31.61,2,Dec 22 2023 03: +0,1703214000
30.394,1,Dec 22 2023 04: +0,1703217600
30.837,1,Dec 22 2023 05: +0,1703221200
30.386,1,Dec 22 2023 06: +0,1703224800
60.615,1,Dec 22 2023 09: +0,1703235600
30.174,1,Dec 22 2023 10: +0,1703239200
29.914,1,Dec 22 2023 11: +0,1703242800
30.299,4,Dec 22 2023 12: +0,1703246400
29.792,2,Dec 22 2023 13: +0,1703250000
30.129,2,Dec 22 2023 15: +0,1703257200
30.149,2,Dec 22 2023 16: +0,1703260800
29.778,2,Dec 22 2023 17: +0,1703264400
29.874,1,Dec 22 2023 18: +0,1703268000
30.364,2,Dec 22 2023 19: +0,1703271600
31.056,6,Dec 22 2023 20: +0,1703275200
29.843,4,Dec 22 2023 21: +0,1703278800
29.242,1,Dec 22 2023 22: +0,1703282400
29.772,2,Dec 22 2023 23: +0,1703286000
29.599,3,Dec 23 2023 01: +0,1703293200
29.599,1,Dec 23 2023 03: +0,1703300400
38.417,2,Dec 23 2023 05: +0,1703307600
31.449,2,Dec 23 2023 06: +0,1703311200
29.634,2,Dec 23 2023 08: +0,1703318400
36.674,2,Dec 23 2023 09: +0,1703322000
33.378,2,Dec 23 2023 11: +0,1703329200
29.912,3,Dec 23 2023 12: +0,1703332800
32.942,1,Dec 23 2023 13: +0,1703336400
29.347,1,Dec 23 2023 15: +0,1703343600
29.141,1,Dec 23 2023 16: +0,1703347200
31.391,2,Dec 23 2023 17: +0,1703350800
32.176,1,Dec 23 2023 18: +0,1703354400
32.447,1,Dec 23 2023 19: +0,1703358000
41.784,2,Dec 23 2023 21: +0,1703365200
32.985,2,Dec 23 2023 22: +0,1703368800
32.992,1,Dec 23 2023 23: +0,1703372400
29.331,1,Dec 24 2023 00: +0,1703376000
29.308,1,Dec 24 2023 01: +0,1703379600
29.788,1,Dec 24 2023 03: +0,1703386800
29.496,2,Dec 24 2023 05: +0,1703394000
32.989,1,Dec 24 2023 08: +0,1703404800
31.189,2,Dec 24 2023 11: +0,1703415600
29.402,3,Dec 24 2023 14: +0,1703426400
31.054,2,Dec 24 2023 15: +0,1703430000
29.386,2,Dec 24 2023 16: +0,1703433600
29.386,1,Dec 24 2023 17: +0,1703437200
30.622,1,Dec 24 2023 19: +0,1703444400
29.371,2,Dec 24 2023 20: +0,1703448000
29.378,1,Dec 24 2023 21: +0,1703451600
33.306,1,Dec 24 2023 22: +0,1703455200
28.782,2,Dec 25 2023 04: +0,1703476800
29.679,1,Dec 25 2023 05: +0,1703480400
31.685,2,Dec 25 2023 06: +0,1703484000
32.907,1,Dec 25 2023 08: +0,1703491200
31.943,1,Dec 25 2023 09: +0,1703494800
32.95,1,Dec 25 2023 10: +0,1703498400
32.837,1,Dec 25 2023 11: +0,1703502000
32.742,1,Dec 25 2023 12: +0,1703505600
46.503,2,Dec 25 2023 16: +0,1703520000
32.555,2,Dec 25 2023 17: +0,1703523600
31.348,3,Dec 25 2023 18: +0,1703527200
31.422,2,Dec 25 2023 19: +0,1703530800
30.185,4,Dec 25 2023 21: +0,1703538000
31.752,2,Dec 25 2023 22: +0,1703541600
35.329,2,Dec 26 2023 01: +0,1703552400
32.033,1,Dec 26 2023 02: +0,1703556000
32.111,1,Dec 26 2023 04: +0,1703563200
28.553,1,Dec 26 2023 08: +0,1703577600
33.7,1,Dec 26 2023 09: +0,1703581200
31.249,1,Dec 26 2023 11: +0,1703588400
29.929,2,Dec 26 2023 13: +0,1703595600
30.78,1,Dec 26 2023 14: +0,1703599200
40.596,1,Dec 26 2023 15: +0,1703602800
32.023,1,Dec 26 2023 16: +0,1703606400
32.126,2,Dec 26 2023 18: +0,1703613600
32.108,1,Dec 26 2023 19: +0,1703617200
30.605,2,Dec 26 2023 20: +0,1703620800
33.019,2,Dec 26 2023 21: +0,1703624400
33.525,1,Dec 26 2023 22: +0,1703628000
32.68,1,Dec 26 2023 23: +0,1703631600
39.478,1,Dec 27 2023 00: +0,1703635200
32.386,1,Dec 27 2023 02: +0,1703642400
33.026,1,Dec 27 2023 05: +0,1703653200
33.708,1,Dec 27 2023 08: +0,1703664000
31.418,2,Dec 27 2023 12: +0,1703678400
32.689,2,Dec 27 2023 13: +0,1703682000
32.607,1,Dec 27 2023 14: +0,1703685600
27.159,1,Dec 27 2023 15: +0,1703689200
29.969,1,Dec 27 2023 16: +0,1703692800
32.746,1,Dec 27 2023 17: +0,1703696400
36.019,2,Dec 27 2023 20: +0,1703707200
33.101,2,Dec 27 2023 22: +0,1703714400
32.96,1,Dec 28 2023 00: +0,1703721600
32.275,1,Dec 28 2023 04: +0,1703736000
29.914,1,Dec 28 2023 06: +0,1703743200
29.355,1,Dec 28 2023 08: +0,1703750400
29.371,3,Dec 28 2023 10: +0,1703757600
32.282,1,Dec 28 2023 11: +0,1703761200
30.938,1,Dec 28 2023 17: +0,1703782800
29.034,2,Dec 28 2023 18: +0,1703786400
31.063,1,Dec 28 2023 19: +0,1703790000
31.292,2,Dec 28 2023 20: +0,1703793600
46.925,1,Dec 28 2023 22: +0,1703800800
32.462,2,Dec 28 2023 23: +0,1703804400
31.48,1,Dec 29 2023 00: +0,1703808000
32.754,1,Dec 29 2023 01: +0,1703811600
34.377,1,Dec 29 2023 02: +0,1703815200
32.173,1,Dec 29 2023 03: +0,1703818800
32.309,1,Dec 29 2023 04: +0,1703822400
30.595,2,Dec 29 2023 06: +0,1703829600
31.847,1,Dec 29 2023 11: +0,1703847600
32.108,1,Dec 29 2023 13: +0,1703854800
30.548,1,Dec 29 2023 19: +0,1703876400
30.548,1,Dec 29 2023 20: +0,1703880000
32.178,3,Dec 29 2023 21: +0,1703883600
37.269,1,Dec 29 2023 23: +0,1703890800
35.007,3,Dec 30 2023 00: +0,1703894400
32.088,1,Dec 30 2023 01: +0,1703898000
33.283,2,Dec 30 2023 02: +0,1703901600
29.811,1,Dec 30 2023 03: +0,1703905200
35.668,1,Dec 30 2023 05: +0,1703912400
32.916,1,Dec 30 2023 10: +0,1703930400
32.981,1,Dec 30 2023 12: +0,1703937600
32.189,1,Dec 30 2023 14: +0,1703944800
44.079,1,Dec 30 2023 18: +0,1703959200
28.006,1,Dec 30 2023 19: +0,1703962800
26.096,1,Dec 30 2023 20: +0,1703966400
31.323,3,Dec 30 2023 21: +0,1703970000
33.051,1,Dec 30 2023 23: +0,1703977200
29.678,2,Dec 31 2023 01: +0,1703984400
30.111,1,Dec 31 2023 04: +0,1703995200
31.502,1,Dec 31 2023 07: +0,1704006000
30.118,1,Dec 31 2023 09: +0,1704013200
30.126,2,Dec 31 2023 11: +0,1704020400
34.33,2,Dec 31 2023 12: +0,1704024000
30.071,3,Dec 31 2023 15: +0,1704034800
30.059,2,Dec 31 2023 16: +0,1704038400
31.524,1,Dec 31 2023 18: +0,1704045600
34.068,2,Dec 31 2023 19: +0,1704049200
29.67,1,Dec 31 2023 20: +0,1704052800
31.026,1,Dec 31 2023 22: +0,1704060000
31.526,1,Dec 31 2023 23: +0,1704063600
31.849,1,Jan 01 2024 00: +0,1704067200
32.163,1,Jan 01 2024 01: +0,1704070800
32.572,1,Jan 01 2024 03: +0,1704078000
36.174,1,Jan 01 2024 05: +0,1704085200
32.315,1,Jan 01 2024 07: +0,1704092400
29.937,1,Jan 01 2024 09: +0,1704099600
30.249,1,Jan 01 2024 10: +0,1704103200
32.966,1,Jan 01 2024 13: +0,1704114000
31.292,1,Jan 01 2024 15: +0,1704121200
30.614,2,Jan 01 2024 17: +0,1704128400
29.788,1,Jan 01 2024 18: +0,1704132000
29.922,1,Jan 01 2024 19: +0,1704135600
30.976,1,Jan 01 2024 20: +0,1704139200
30.944,2,Jan 01 2024 21: +0,1704142800
31.287,1,Jan 01 2024 22: +0,1704146400
34.294,1,Jan 02 2024 01: +0,1704157200
26.712,1,Jan 02 2024 02: +0,1704160800
31.652,1,Jan 02 2024 06: +0,1704175200
29.764,1,Jan 02 2024 11: +0,1704193200
30.441,1,Jan 02 2024 12: +0,1704196800
30.407,1,Jan 02 2024 13: +0,1704200400
27.379,2,Jan 02 2024 15: +0,1704207600
29.104,1,Jan 02 2024 16: +0,1704211200
30.419,4,Jan 02 2024 17: +0,1704214800
31.316,1,Jan 02 2024 18: +0,1704218400
30.055,2,Jan 02 2024 20: +0,1704225600
34.128,4,Jan 02 2024 22: +0,1704232800
31.89,2,Jan 02 2024 23: +0,1704236400
27.491,1,Jan 03 2024 00: +0,1704240000
39.594,1,Jan 03 2024 02: +0,1704247200
29.89,1,Jan 03 2024 03: +0,1704250800
30.241,1,Jan 03 2024 07: +0,1704265200
30.412,1,Jan 03 2024 10: +0,1704276000
30.15,1,Jan 03 2024 11: +0,1704279600
30.677,1,Jan 03 2024 12: +0,1704283200
37.938,1,Jan 03 2024 13: +0,1704286800
33.691,1,Jan 03 2024 14: +0,1704290400
30.805,1,Jan 03 2024 15: +0,1704294000
29.738,1,Jan 03 2024 16: +0,1704297600
31.792,1,Jan 03 2024 19: +0,1704308400
30.432,2,Jan 03 2024 20: +0,1704312000
29.405,2,Jan 03 2024 21: +0,1704315600
31.726,2,Jan 03 2024 22: +0,1704319200
31.905,4,Jan 04 2024 00: +0,1704326400
31.448,1,Jan 04 2024 02: +0,1704333600
29.603,1,Jan 04 2024 03: +0,1704337200
29.896,1,Jan 04 2024 04: +0,1704340800
31.452,2,Jan 04 2024 05: +0,1704344400
31.469,1,Jan 04 2024 06: +0,1704348000
33.044,1,Jan 04 2024 07: +0,1704351600
30.575,1,Jan 04 2024 08: +0,1704355200
31.328,1,Jan 04 2024 13: +0,1704373200
36.459,1,Jan 04 2024 14: +0,1704376800
30.504,2,Jan 04 2024 18: +0,1704391200
31.337,1,Jan 04 2024 20: +0,1704398400
31.66,1,Jan 05 2024 01: +0,1704416400
40.416,1,Jan 05 2024 02: +0,1704420000
31.28,1,Jan 05 2024 07: +0,1704438000
30.167,1,Jan 05 2024 08: +0,1704441600
27.527,1,Jan 05 2024 12: +0,1704456000
27.475,2,Jan 05 2024 14: +0,1704463200
31.842,3,Jan 05 2024 17: +0,1704474000
33.166,1,Jan 05 2024 18: +0,1704477600
31.621,1,Jan 05 2024 21: +0,1704488400
32.249,1,Jan 05 2024 23: +0,1704495600
31.85,2,Jan 06 2024 02: +0,1704506400
34.852,2,Jan 06 2024 04: +0,1704513600
31.456,1,Jan 06 2024 05: +0,1704517200
29.882,1,Jan 06 2024 09: +0,1704531600
31.281,1,Jan 06 2024 10: +0,1704535200
31.278,1,Jan 06 2024 11: +0,1704538800
34.212,1,Jan 06 2024 12: +0,1704542400
31.511,1,Jan 06 2024 13: +0,1704546000
29.874,1,Jan 06 2024 14: +0,1704549600
32.489,2,Jan 06 2024 15: +0,1704553200
32.06,2,Jan 06 2024 16: +0,1704556800
31.595,1,Jan 06 2024 17: +0,1704560400
29.615,2,Jan 06 2024 18: +0,1704564000
31.853,1,Jan 06 2024 19: +0,1704567600
30.817,2,Jan 06 2024 20: +0,1704571200
32.669,1,Jan 06 2024 21: +0,1704574800
31.66,1,Jan 06 2024 22: +0,1704578400
