price,quantity,date,unix timestamp
1.946,4,Feb 11 2024 16: +0,1707667200
1.946,9,Feb 11 2024 17: +0,1707670800
2.284,8,Feb 11 2024 18: +0,1707674400
2.111,7,Feb 11 2024 19: +0,1707678000
2.132,4,Feb 11 2024 20: +0,1707681600
2.103,3,Feb 11 2024 21: +0,1707685200
2.163,1,Feb 11 2024 22: +0,1707688800
2.186,3,Feb 11 2024 23: +0,1707692400
1.98,1,Feb 12 2024 00: +0,1707696000
1.869,2,Feb 12 2024 01: +0,1707699600
1.946,1,Feb 12 2024 03: +0,1707706800
1.94,9,Feb 12 2024 09: +0,1707728400
1.94,3,Feb 12 2024 10: +0,1707732000
1.873,1,Feb 12 2024 12: +0,1707739200
1.879,2,Feb 12 2024 13: +0,1707742800
1.992,5,Feb 12 2024 14: +0,1707746400
1.904,2,Feb 12 2024 15: +0,1707750000
1.888,1,Feb 12 2024 16: +0,1707753600
1.935,3,Feb 12 2024 17: +0,1707757200
2.224,14,Feb 12 2024 18: +0,1707760800
1.609,2,Feb 12 2024 19: +0,1707764400
2.011,3,Feb 12 2024 20: +0,1707768000
1.697,2,Feb 12 2024 21: +0,1707771600
1.904,5,Feb 12 2024 22: +0,1707775200
1.84,3,Feb 12 2024 23: +0,1707778800
2.0,2,Feb 13 2024 01: +0,1707786000
2.199,6,Feb 13 2024 02: +0,1707789600
2.362,1,Feb 13 2024 03: +0,1707793200
1.932,1,Feb 13 2024 05: +0,1707800400
1.936,2,Feb 13 2024 08: +0,1707811200
1.917,1,Feb 13 2024 09: +0,1707814800
2.127,1,Feb 13 2024 11: +0,1707822000
1.844,2,Feb 13 2024 12: +0,1707825600
2.196,9,Feb 13 2024 13: +0,1707829200
1.656,1,Feb 13 2024 15: +0,1707836400
1.844,3,Feb 13 2024 16: +0,1707840000
1.904,4,Feb 13 2024 17: +0,1707843600
1.904,3,Feb 13 2024 18: +0,1707847200
1.369,4,Feb 13 2024 19: +0,1707850800
1.973,6,Feb 13 2024 20: +0,1707854400
1.904,3,Feb 13 2024 21: +0,1707858000
1.903,3,Feb 13 2024 22: +0,1707861600
2.27,5,Feb 13 2024 23: +0,1707865200
2.057,3,Feb 14 2024 00: +0,1707868800
2.326,5,Feb 14 2024 01: +0,1707872400
2.318,1,Feb 14 2024 02: +0,1707876000
2.133,1,Feb 14 2024 03: +0,1707879600
1.985,17,Feb 14 2024 04: +0,1707883200
1.892,2,Feb 14 2024 05: +0,1707886800
1.808,2,Feb 14 2024 06: +0,1707890400
2.223,3,Feb 14 2024 07: +0,1707894000
1.785,1,Feb 14 2024 08: +0,1707897600
1.761,2,Feb 14 2024 09: +0,1707901200
1.756,2,Feb 14 2024 10: +0,1707904800
1.781,3,Feb 14 2024 11: +0,1707908400
1.781,3,Feb 14 2024 12: +0,1707912000
1.792,4,Feb 14 2024 13: +0,1707915600
1.788,6,Feb 14 2024 14: +0,1707919200
1.777,3,Feb 14 2024 15: +0,1707922800
2.116,9,Feb 14 2024 17: +0,1707930000
1.631,2,Feb 14 2024 18: +0,1707933600
1.802,2,Feb 14 2024 19: +0,1707937200
1.809,5,Feb 14 2024 20: +0,1707940800
1.892,6,Feb 14 2024 21: +0,1707944400
1.962,1,Feb 14 2024 22: +0,1707948000
1.874,2,Feb 14 2024 23: +0,1707951600
1.892,4,Feb 15 2024 00: +0,1707955200
1.858,2,Feb 15 2024 01: +0,1707958800
1.962,3,Feb 15 2024 03: +0,1707966000
2.021,3,Feb 15 2024 04: +0,1707969600
1.952,1,Feb 15 2024 05: +0,1707973200
1.8,2,Feb 15 2024 07: +0,1707980400
1.951,6,Feb 15 2024 09: +0,1707987600
2.125,2,Feb 15 2024 10: +0,1707991200
1.808,1,Feb 15 2024 11: +0,1707994800
1.769,1,Feb 15 2024 12: +0,1707998400
1.737,3,Feb 15 2024 13: +0,1708002000
1.814,2,Feb 15 2024 14: +0,1708005600
1.808,5,Feb 15 2024 15: +0,1708009200
1.737,3,Feb 15 2024 16: +0,1708012800
1.795,5,Feb 15 2024 17: +0,1708016400
1.904,5,Feb 15 2024 18: +0,1708020000
1.789,2,Feb 15 2024 19: +0,1708023600
1.781,6,Feb 15 2024 20: +0,1708027200
1.813,12,Feb 15 2024 21: +0,1708030800
1.808,7,Feb 15 2024 22: +0,1708034400
1.863,2,Feb 15 2024 23: +0,1708038000
1.94,3,Feb 16 2024 00: +0,1708041600
1.88,2,Feb 16 2024 01: +0,1708045200
1.968,10,Feb 16 2024 02: +0,1708048800
0.781,1,Feb 16 2024 04: +0,1708056000
1.84,1,Feb 16 2024 05: +0,1708059600
2.223,4,Feb 16 2024 06: +0,1708063200
1.292,1,Feb 16 2024 07: +0,1708066800
2.163,2,Feb 16 2024 08: +0,1708070400
1.84,2,Feb 16 2024 09: +0,1708074000
1.896,3,Feb 16 2024 10: +0,1708077600
1.785,3,Feb 16 2024 13: +0,1708088400
1.856,5,Feb 16 2024 15: +0,1708095600
1.832,3,Feb 16 2024 16: +0,1708099200
1.836,4,Feb 16 2024 17: +0,1708102800
1.925,10,Feb 16 2024 18: +0,1708106400
1.879,11,Feb 16 2024 19: +0,1708110000
1.856,4,Feb 16 2024 20: +0,1708113600
1.835,10,Feb 16 2024 21: +0,1708117200
1.872,5,Feb 16 2024 22: +0,1708120800
1.872,3,Feb 16 2024 23: +0,1708124400
1.882,2,Feb 17 2024 00: +0,1708128000
1.872,2,Feb 17 2024 01: +0,1708131600
1.82,2,Feb 17 2024 02: +0,1708135200
1.96,1,Feb 17 2024 03: +0,1708138800
1.832,1,Feb 17 2024 04: +0,1708142400
1.968,4,Feb 17 2024 07: +0,1708153200
1.872,1,Feb 17 2024 08: +0,1708156800
1.968,7,Feb 17 2024 09: +0,1708160400
1.872,4,Feb 17 2024 11: +0,1708167600
0.856,11,Feb 17 2024 13: +0,1708174800
1.962,2,Feb 17 2024 14: +0,1708178400
2.032,6,Feb 17 2024 15: +0,1708182000
2.069,3,Feb 17 2024 16: +0,1708185600
1.808,4,Feb 17 2024 17: +0,1708189200
1.782,4,Feb 17 2024 18: +0,1708192800
1.772,3,Feb 17 2024 19: +0,1708196400
1.832,5,Feb 17 2024 20: +0,1708200000
1.832,5,Feb 17 2024 21: +0,1708203600
1.84,1,Feb 17 2024 22: +0,1708207200
1.84,3,Feb 17 2024 23: +0,1708210800
1.8,3,Feb 18 2024 00: +0,1708214400
2.01,5,Feb 18 2024 01: +0,1708218000
1.856,1,Feb 18 2024 05: +0,1708232400
1.852,2,Feb 18 2024 06: +0,1708236000
1.88,1,Feb 18 2024 07: +0,1708239600
1.66,1,Feb 18 2024 09: +0,1708246800
1.884,4,Feb 18 2024 10: +0,1708250400
1.856,3,Feb 18 2024 11: +0,1708254000
1.925,10,Feb 18 2024 12: +0,1708257600
1.991,2,Feb 18 2024 13: +0,1708261200
2.031,6,Feb 18 2024 14: +0,1708264800
1.976,6,Feb 18 2024 15: +0,1708268400
1.956,8,Feb 18 2024 16: +0,1708272000
2.041,12,Feb 18 2024 17: +0,1708275600
2.039,2,Feb 18 2024 18: +0,1708279200
2.114,5,Feb 18 2024 19: +0,1708282800
1.948,7,Feb 18 2024 20: +0,1708286400
2.027,6,Feb 18 2024 21: +0,1708290000
2.114,8,Feb 18 2024 22: +0,1708293600
2.125,1,Feb 18 2024 23: +0,1708297200
1.94,3,Feb 19 2024 00: +0,1708300800
2.133,1,Feb 19 2024 02: +0,1708308000
1.901,3,Feb 19 2024 03: +0,1708311600
1.964,1,Feb 19 2024 04: +0,1708315200
2.138,5,Feb 19 2024 05: +0,1708318800
1.885,1,Feb 19 2024 06: +0,1708322400
2.019,3,Feb 19 2024 08: +0,1708329600
1.433,2,Feb 19 2024 09: +0,1708333200
2.064,4,Feb 19 2024 11: +0,1708340400
2.027,3,Feb 19 2024 12: +0,1708344000
2.049,3,Feb 19 2024 13: +0,1708347600
1.94,1,Feb 19 2024 14: +0,1708351200
1.956,6,Feb 19 2024 16: +0,1708358400
2.059,4,Feb 19 2024 17: +0,1708362000
1.972,2,Feb 19 2024 18: +0,1708365600
1.956,4,Feb 19 2024 19: +0,1708369200
1.996,7,Feb 19 2024 20: +0,1708372800
1.968,4,Feb 19 2024 21: +0,1708376400
2.06,3,Feb 19 2024 22: +0,1708380000
2.059,7,Feb 19 2024 23: +0,1708383600
2.011,3,Feb 20 2024 01: +0,1708390800
2.065,5,Feb 20 2024 02: +0,1708394400
2.011,1,Feb 20 2024 04: +0,1708401600
2.015,1,Feb 20 2024 06: +0,1708408800
2.015,1,Feb 20 2024 07: +0,1708412400
2.015,2,Feb 20 2024 08: +0,1708416000
1.94,1,Feb 20 2024 09: +0,1708419600
2.015,5,Feb 20 2024 10: +0,1708423200
1.996,3,Feb 20 2024 11: +0,1708426800
1.995,2,Feb 20 2024 12: +0,1708430400
2.033,2,Feb 20 2024 13: +0,1708434000
2.027,1,Feb 20 2024 14: +0,1708437600
2.047,10,Feb 20 2024 15: +0,1708441200
2.067,6,Feb 20 2024 16: +0,1708444800
2.031,4,Feb 20 2024 17: +0,1708448400
2.083,7,Feb 20 2024 18: +0,1708452000
2.11,6,Feb 20 2024 19: +0,1708455600
2.056,4,Feb 20 2024 20: +0,1708459200
2.114,5,Feb 20 2024 21: +0,1708462800
1.456,2,Feb 20 2024 22: +0,1708466400
1.409,2,Feb 21 2024 00: +0,1708473600
1.632,2,Feb 21 2024 01: +0,1708477200
2.086,4,Feb 21 2024 02: +0,1708480800
2.154,6,Feb 21 2024 03: +0,1708484400
2.067,1,Feb 21 2024 05: +0,1708491600
2.035,3,Feb 21 2024 06: +0,1708495200
2.019,1,Feb 21 2024 07: +0,1708498800
2.113,2,Feb 21 2024 08: +0,1708502400
2.055,4,Feb 21 2024 09: +0,1708506000
2.098,5,Feb 21 2024 10: +0,1708509600
2.098,1,Feb 21 2024 11: +0,1708513200
2.098,5,Feb 21 2024 12: +0,1708516800
1.511,2,Feb 21 2024 13: +0,1708520400
2.059,3,Feb 21 2024 14: +0,1708524000
2.105,5,Feb 21 2024 15: +0,1708527600
2.068,2,Feb 21 2024 16: +0,1708531200
2.1,5,Feb 21 2024 17: +0,1708534800
2.079,8,Feb 21 2024 18: +0,1708538400
2.057,5,Feb 21 2024 19: +0,1708542000
2.106,3,Feb 21 2024 20: +0,1708545600
2.106,4,Feb 21 2024 21: +0,1708549200
1.956,5,Feb 21 2024 22: +0,1708552800
2.094,4,Feb 21 2024 23: +0,1708556400
2.106,4,Feb 22 2024 00: +0,1708560000
2.051,2,Feb 22 2024 02: +0,1708567200
2.126,6,Feb 22 2024 04: +0,1708574400
2.106,1,Feb 22 2024 05: +0,1708578000
2.13,5,Feb 22 2024 06: +0,1708581600
2.11,2,Feb 22 2024 07: +0,1708585200
2.136,1,Feb 22 2024 08: +0,1708588800
2.094,4,Feb 22 2024 09: +0,1708592400
2.119,2,Feb 22 2024 10: +0,1708596000
2.106,6,Feb 22 2024 11: +0,1708599600
2.102,2,Feb 22 2024 12: +0,1708603200
2.082,3,Feb 22 2024 14: +0,1708610400
2.039,4,Feb 22 2024 15: +0,1708614000
1.961,1,Feb 22 2024 16: +0,1708617600
2.055,3,Feb 22 2024 17: +0,1708621200
2.106,5,Feb 22 2024 18: +0,1708624800
2.027,4,Feb 22 2024 19: +0,1708628400
2.039,6,Feb 22 2024 20: +0,1708632000
2.038,8,Feb 22 2024 21: +0,1708635600
2.067,4,Feb 22 2024 22: +0,1708639200
2.027,4,Feb 22 2024 23: +0,1708642800
1.967,2,Feb 23 2024 01: +0,1708650000
1.996,1,Feb 23 2024 02: +0,1708653600
2.027,1,Feb 23 2024 03: +0,1708657200
2.095,1,Feb 23 2024 05: +0,1708664400
2.027,5,Feb 23 2024 06: +0,1708668000
2.059,1,Feb 23 2024 07: +0,1708671600
2.071,1,Feb 23 2024 08: +0,1708675200
1.956,3,Feb 23 2024 09: +0,1708678800
2.088,3,Feb 23 2024 10: +0,1708682400
2.071,3,Feb 23 2024 11: +0,1708686000
2.004,1,Feb 23 2024 12: +0,1708689600
2.109,7,Feb 23 2024 13: +0,1708693200
2.037,3,Feb 23 2024 14: +0,1708696800
1.992,2,Feb 23 2024 15: +0,1708700400
1.926,12,Feb 23 2024 16: +0,1708704000
1.94,5,Feb 23 2024 17: +0,1708707600
1.948,3,Feb 23 2024 18: +0,1708711200
1.956,1,Feb 23 2024 19: +0,1708714800
1.973,4,Feb 23 2024 20: +0,1708718400
1.431,2,Feb 23 2024 21: +0,1708722000
1.964,7,Feb 23 2024 22: +0,1708725600
1.981,3,Feb 23 2024 23: +0,1708729200
1.985,5,Feb 24 2024 00: +0,1708732800
1.985,1,Feb 24 2024 01: +0,1708736400
2.011,6,Feb 24 2024 02: +0,1708740000
1.705,1,Feb 24 2024 03: +0,1708743600
1.987,2,Feb 24 2024 04: +0,1708747200
1.956,5,Feb 24 2024 05: +0,1708750800
1.963,7,Feb 24 2024 06: +0,1708754400
1.963,3,Feb 24 2024 07: +0,1708758000
2.035,12,Feb 24 2024 08: +0,1708761600
1.971,3,Feb 24 2024 09: +0,1708765200
2.018,1,Feb 24 2024 10: +0,1708768800
2.031,7,Feb 24 2024 11: +0,1708772400
2.031,3,Feb 24 2024 12: +0,1708776000
2.096,3,Feb 24 2024 13: +0,1708779600
1.945,2,Feb 24 2024 14: +0,1708783200
2.075,8,Feb 24 2024 15: +0,1708786800
1.954,4,Feb 24 2024 16: +0,1708790400
2.019,8,Feb 24 2024 17: +0,1708794000
2.019,5,Feb 24 2024 18: +0,1708797600
2.011,3,Feb 24 2024 19: +0,1708801200
2.051,6,Feb 24 2024 20: +0,1708804800
2.061,4,Feb 24 2024 21: +0,1708808400
2.055,4,Feb 24 2024 22: +0,1708812000
1.972,1,Feb 24 2024 23: +0,1708815600
2.063,1,Feb 25 2024 00: +0,1708819200
2.055,1,Feb 25 2024 01: +0,1708822800
2.062,1,Feb 25 2024 03: +0,1708830000
2.061,1,Feb 25 2024 04: +0,1708833600
2.031,1,Feb 25 2024 05: +0,1708837200
2.045,2,Feb 25 2024 06: +0,1708840800
0.85,4,Feb 25 2024 07: +0,1708844400
2.087,1,Feb 25 2024 08: +0,1708848000
2.019,1,Feb 25 2024 09: +0,1708851600
1.972,7,Feb 25 2024 10: +0,1708855200
0.879,1,Feb 25 2024 11: +0,1708858800
1.957,2,Feb 25 2024 12: +0,1708862400
2.061,2,Feb 25 2024 13: +0,1708866000
1.964,2,Feb 25 2024 14: +0,1708869600
2.05,5,Feb 25 2024 15: +0,1708873200
2.054,6,Feb 25 2024 16: +0,1708876800
0.699,1,Feb 25 2024 17: +0,1708880400
2.058,3,Feb 25 2024 18: +0,1708884000
2.014,3,Feb 25 2024 19: +0,1708887600
2.037,7,Feb 25 2024 20: +0,1708891200
2.049,5,Feb 25 2024 21: +0,1708894800
1.999,4,Feb 25 2024 22: +0,1708898400
2.078,2,Feb 25 2024 23: +0,1708902000
2.109,4,Feb 26 2024 00: +0,1708905600
1.459,2,Feb 26 2024 01: +0,1708909200
2.062,1,Feb 26 2024 02: +0,1708912800
2.054,2,Feb 26 2024 06: +0,1708927200
2.066,1,Feb 26 2024 08: +0,1708934400
2.06,2,Feb 26 2024 10: +0,1708941600
2.016,2,Feb 26 2024 11: +0,1708945200
2.058,5,Feb 26 2024 12: +0,1708948800
2.065,1,Feb 26 2024 13: +0,1708952400
2.066,1,Feb 26 2024 14: +0,1708956000
2.066,1,Feb 26 2024 15: +0,1708959600
2.06,10,Feb 26 2024 16: +0,1708963200
2.054,1,Feb 26 2024 17: +0,1708966800
2.014,5,Feb 26 2024 18: +0,1708970400
2.111,7,Feb 26 2024 19: +0,1708974000
2.142,3,Feb 26 2024 20: +0,1708977600
2.061,4,Feb 26 2024 21: +0,1708981200
1.959,1,Feb 26 2024 22: +0,1708984800
2.141,4,Feb 26 2024 23: +0,1708988400
2.156,3,Feb 27 2024 00: +0,1708992000
2.19,4,Feb 27 2024 01: +0,1708995600
2.023,1,Feb 27 2024 02: +0,1708999200
1.967,1,Feb 27 2024 04: +0,1709006400
2.058,2,Feb 27 2024 05: +0,1709010000
1.899,1,Feb 27 2024 06: +0,1709013600
2.017,1,Feb 27 2024 07: +0,1709017200
1.781,1,Feb 27 2024 08: +0,1709020800
2.06,2,Feb 27 2024 09: +0,1709024400
1.975,1,Feb 27 2024 10: +0,1709028000
1.967,1,Feb 27 2024 11: +0,1709031600
1.945,3,Feb 27 2024 13: +0,1709038800
2.056,6,Feb 27 2024 14: +0,1709042400
1.999,3,Feb 27 2024 15: +0,1709046000
2.006,5,Feb 27 2024 16: +0,1709049600
2.112,4,Feb 27 2024 17: +0,1709053200
2.067,2,Feb 27 2024 18: +0,1709056800
2.193,3,Feb 27 2024 19: +0,1709060400
2.191,11,Feb 27 2024 20: +0,1709064000
2.305,2,Feb 27 2024 21: +0,1709067600
2.07,4,Feb 27 2024 22: +0,1709071200
2.165,3,Feb 27 2024 23: +0,1709074800
2.07,3,Feb 28 2024 00: +0,1709078400
2.172,1,Feb 28 2024 02: +0,1709085600
2.014,2,Feb 28 2024 03: +0,1709089200
2.034,2,Feb 28 2024 04: +0,1709092800
2.062,3,Feb 28 2024 05: +0,1709096400
2.109,2,Feb 28 2024 06: +0,1709100000
2.038,1,Feb 28 2024 07: +0,1709103600
2.18,1,Feb 28 2024 08: +0,1709107200
2.117,3,Feb 28 2024 10: +0,1709114400
2.133,2,Feb 28 2024 11: +0,1709118000
2.187,5,Feb 28 2024 12: +0,1709121600
2.184,4,Feb 28 2024 13: +0,1709125200
2.303,8,Feb 28 2024 14: +0,1709128800
2.212,4,Feb 28 2024 15: +0,1709132400
2.22,7,Feb 28 2024 16: +0,1709136000
2.236,5,Feb 28 2024 17: +0,1709139600
2.241,2,Feb 28 2024 18: +0,1709143200
2.3,2,Feb 28 2024 19: +0,1709146800
2.282,6,Feb 28 2024 20: +0,1709150400
2.251,5,Feb 28 2024 21: +0,1709154000
1.515,2,Feb 28 2024 22: +0,1709157600
1.559,2,Feb 28 2024 23: +0,1709161200
2.216,2,Feb 29 2024 00: +0,1709164800
2.299,8,Feb 29 2024 02: +0,1709172000
2.394,3,Feb 29 2024 03: +0,1709175600
2.473,3,Feb 29 2024 04: +0,1709179200
2.507,3,Feb 29 2024 05: +0,1709182800
0.881,1,Feb 29 2024 08: +0,1709193600
2.441,3,Feb 29 2024 09: +0,1709197200
2.413,4,Feb 29 2024 10: +0,1709200800
2.433,1,Feb 29 2024 11: +0,1709204400
2.394,1,Feb 29 2024 12: +0,1709208000
2.46,8,Feb 29 2024 13: +0,1709211600
2.259,2,Feb 29 2024 14: +0,1709215200
2.562,5,Feb 29 2024 15: +0,1709218800
2.525,2,Feb 29 2024 16: +0,1709222400
2.401,8,Feb 29 2024 17: +0,1709226000
2.454,7,Feb 29 2024 18: +0,1709229600
2.405,2,Feb 29 2024 19: +0,1709233200
2.616,9,Feb 29 2024 20: +0,1709236800
2.63,5,Feb 29 2024 21: +0,1709240400
2.626,1,Feb 29 2024 22: +0,1709244000
2.433,3,Feb 29 2024 23: +0,1709247600
2.615,3,Mar 01 2024 00: +0,1709251200
2.651,6,Mar 01 2024 01: +0,1709254800
2.433,1,Mar 01 2024 02: +0,1709258400
2.716,1,Mar 01 2024 03: +0,1709262000
2.429,2,Mar 01 2024 04: +0,1709265600
0.855,1,Mar 01 2024 07: +0,1709276400
0.855,1,Mar 01 2024 08: +0,1709280000
2.433,1,Mar 01 2024 09: +0,1709283600
2.433,5,Mar 01 2024 10: +0,1709287200
2.433,3,Mar 01 2024 11: +0,1709290800
2.433,5,Mar 01 2024 12: +0,1709294400
2.433,3,Mar 01 2024 13: +0,1709298000
2.497,2,Mar 01 2024 14: +0,1709301600
2.208,6,Mar 01 2024 15: +0,1709305200
2.262,1,Mar 01 2024 16: +0,1709308800
2.276,5,Mar 01 2024 17: +0,1709312400
2.236,4,Mar 01 2024 18: +0,1709316000
2.228,1,Mar 01 2024 19: +0,1709319600
2.252,3,Mar 01 2024 20: +0,1709323200
2.188,2,Mar 01 2024 21: +0,1709326800
2.26,2,Mar 01 2024 22: +0,1709330400
2.196,4,Mar 01 2024 23: +0,1709334000
2.228,1,Mar 02 2024 00: +0,1709337600
2.196,1,Mar 02 2024 01: +0,1709341200
2.125,4,Mar 02 2024 02: +0,1709344800
2.235,3,Mar 02 2024 05: +0,1709355600
2.228,3,Mar 02 2024 06: +0,1709359200
2.204,2,Mar 02 2024 07: +0,1709362800
2.228,1,Mar 02 2024 08: +0,1709366400
2.216,2,Mar 02 2024 09: +0,1709370000
2.224,2,Mar 02 2024 10: +0,1709373600
2.18,3,Mar 02 2024 11: +0,1709377200
2.231,6,Mar 02 2024 12: +0,1709380800
2.286,5,Mar 02 2024 13: +0,1709384400
2.196,4,Mar 02 2024 14: +0,1709388000
2.028,7,Mar 02 2024 15: +0,1709391600
2.08,1,Mar 02 2024 16: +0,1709395200
2.223,3,Mar 02 2024 17: +0,1709398800
2.283,2,Mar 02 2024 18: +0,1709402400
2.122,5,Mar 02 2024 19: +0,1709406000
2.321,2,Mar 02 2024 20: +0,1709409600
2.192,4,Mar 02 2024 21: +0,1709413200
2.169,1,Mar 02 2024 22: +0,1709416800
2.087,2,Mar 02 2024 23: +0,1709420400
2.223,1,Mar 03 2024 00: +0,1709424000
1.95,1,Mar 03 2024 01: +0,1709427600
2.169,1,Mar 03 2024 03: +0,1709434800
2.208,3,Mar 03 2024 04: +0,1709438400
2.301,1,Mar 03 2024 05: +0,1709442000
2.074,2,Mar 03 2024 06: +0,1709445600
2.431,6,Mar 03 2024 07: +0,1709449200
2.53,3,Mar 03 2024 08: +0,1709452800
2.15,1,Mar 03 2024 09: +0,1709456400
2.15,1,Mar 03 2024 10: +0,1709460000
2.49,6,Mar 03 2024 12: +0,1709467200
2.155,4,Mar 03 2024 13: +0,1709470800
2.151,4,Mar 03 2024 14: +0,1709474400
2.133,2,Mar 03 2024 15: +0,1709478000
2.227,6,Mar 03 2024 16: +0,1709481600
2.171,6,Mar 03 2024 18: +0,1709488800
2.52,6,Mar 03 2024 19: +0,1709492400
2.161,1,Mar 03 2024 20: +0,1709496000
2.169,2,Mar 03 2024 23: +0,1709506800
2.294,6,Mar 04 2024 00: +0,1709510400
2.182,1,Mar 04 2024 02: +0,1709517600
2.286,1,Mar 04 2024 04: +0,1709524800
2.162,1,Mar 04 2024 05: +0,1709528400
2.177,2,Mar 04 2024 07: +0,1709535600
2.241,2,Mar 04 2024 09: +0,1709542800
2.169,3,Mar 04 2024 10: +0,1709546400
2.182,2,Mar 04 2024 11: +0,1709550000
2.268,2,Mar 04 2024 12: +0,1709553600
2.26,6,Mar 04 2024 13: +0,1709557200
2.268,2,Mar 04 2024 14: +0,1709560800
2.271,1,Mar 04 2024 16: +0,1709568000
2.26,2,Mar 04 2024 17: +0,1709571600
2.271,1,Mar 04 2024 19: +0,1709578800
2.141,4,Mar 04 2024 20: +0,1709582400
2.271,5,Mar 04 2024 21: +0,1709586000
2.263,7,Mar 04 2024 22: +0,1709589600
2.278,3,Mar 04 2024 23: +0,1709593200
2.235,2,Mar 05 2024 01: +0,1709600400
1.528,2,Mar 05 2024 04: +0,1709611200
2.383,1,Mar 05 2024 07: +0,1709622000
2.184,1,Mar 05 2024 08: +0,1709625600
2.184,2,Mar 05 2024 10: +0,1709632800
2.111,1,Mar 05 2024 12: +0,1709640000
2.111,1,Mar 05 2024 13: +0,1709643600
2.111,4,Mar 05 2024 15: +0,1709650800
2.106,3,Mar 05 2024 16: +0,1709654400
2.028,1,Mar 05 2024 17: +0,1709658000
2.153,4,Mar 05 2024 18: +0,1709661600
2.028,2,Mar 05 2024 19: +0,1709665200
2.043,3,Mar 05 2024 20: +0,1709668800
2.132,3,Mar 05 2024 21: +0,1709672400
2.053,2,Mar 05 2024 22: +0,1709676000
0.833,2,Mar 05 2024 23: +0,1709679600
2.028,2,Mar 06 2024 00: +0,1709683200
2.097,1,Mar 06 2024 01: +0,1709686800
2.108,1,Mar 06 2024 02: +0,1709690400
2.085,2,Mar 06 2024 03: +0,1709694000
2.164,1,Mar 06 2024 04: +0,1709697600
2.114,1,Mar 06 2024 06: +0,1709704800
2.152,3,Mar 06 2024 07: +0,1709708400
1.719,2,Mar 06 2024 09: +0,1709715600
2.114,4,Mar 06 2024 10: +0,1709719200
2.091,5,Mar 06 2024 11: +0,1709722800
1.997,1,Mar 06 2024 12: +0,1709726400
2.071,4,Mar 06 2024 13: +0,1709730000
2.028,7,Mar 06 2024 14: +0,1709733600
2.052,6,Mar 06 2024 15: +0,1709737200
1.95,1,Mar 06 2024 16: +0,1709740800
2.028,3,Mar 06 2024 17: +0,1709744400
2.028,4,Mar 06 2024 18: +0,1709748000
1.946,6,Mar 06 2024 19: +0,1709751600
1.985,6,Mar 06 2024 20: +0,1709755200
2.099,9,Mar 06 2024 21: +0,1709758800
2.112,2,Mar 06 2024 22: +0,1709762400
2.028,1,Mar 06 2024 23: +0,1709766000
2.065,4,Mar 07 2024 00: +0,1709769600
2.103,2,Mar 07 2024 01: +0,1709773200
2.028,1,Mar 07 2024 03: +0,1709780400
2.028,4,Mar 07 2024 04: +0,1709784000
2.028,1,Mar 07 2024 05: +0,1709787600
0.976,1,Mar 07 2024 06: +0,1709791200
2.028,1,Mar 07 2024 07: +0,1709794800
2.028,1,Mar 07 2024 08: +0,1709798400
2.028,1,Mar 07 2024 09: +0,1709802000
1.952,1,Mar 07 2024 10: +0,1709805600
2.072,2,Mar 07 2024 11: +0,1709809200
2.03,4,Mar 07 2024 12: +0,1709812800
2.001,2,Mar 07 2024 13: +0,1709816400
1.981,3,Mar 07 2024 14: +0,1709820000
1.989,10,Mar 07 2024 16: +0,1709827200
1.972,4,Mar 07 2024 17: +0,1709830800
1.967,4,Mar 07 2024 18: +0,1709834400
1.974,5,Mar 07 2024 19: +0,1709838000
1.982,3,Mar 07 2024 20: +0,1709841600
1.927,1,Mar 07 2024 21: +0,1709845200
1.997,7,Mar 07 2024 22: +0,1709848800
1.989,9,Mar 07 2024 23: +0,1709852400
1.982,3,Mar 08 2024 00: +0,1709856000
1.997,1,Mar 08 2024 01: +0,1709859600
2.089,5,Mar 08 2024 02: +0,1709863200
1.955,2,Mar 08 2024 03: +0,1709866800
2.005,1,Mar 08 2024 04: +0,1709870400
1.997,3,Mar 08 2024 08: +0,1709884800
1.997,1,Mar 08 2024 09: +0,1709888400
1.997,1,Mar 08 2024 10: +0,1709892000
2.017,3,Mar 08 2024 11: +0,1709895600
1.997,1,Mar 08 2024 12: +0,1709899200
1.95,3,Mar 08 2024 13: +0,1709902800
1.997,11,Mar 08 2024 14: +0,1709906400
2.171,1,Mar 08 2024 15: +0,1709910000
1.974,1,Mar 08 2024 16: +0,1709913600
2.144,9,Mar 08 2024 17: +0,1709917200
1.919,7,Mar 08 2024 18: +0,1709920800
1.381,2,Mar 08 2024 19: +0,1709924400
1.919,4,Mar 08 2024 20: +0,1709928000
2.034,3,Mar 08 2024 21: +0,1709931600
1.984,4,Mar 08 2024 22: +0,1709935200
1.966,1,Mar 08 2024 23: +0,1709938800
0.846,1,Mar 09 2024 00: +0,1709942400
1.935,1,Mar 09 2024 01: +0,1709946000
1.919,1,Mar 09 2024 02: +0,1709949600
1.95,3,Mar 09 2024 04: +0,1709956800
1.943,1,Mar 09 2024 07: +0,1709967600
1.923,2,Mar 09 2024 08: +0,1709971200
2.027,7,Mar 09 2024 10: +0,1709978400
1.919,3,Mar 09 2024 11: +0,1709982000
1.927,3,Mar 09 2024 12: +0,1709985600
1.992,5,Mar 09 2024 13: +0,1709989200
1.986,4,Mar 09 2024 14: +0,1709992800
1.95,3,Mar 09 2024 15: +0,1709996400
1.95,7,Mar 09 2024 16: +0,1710000000
