price,quantity,date,unix timestamp
0.11,11,Jan 05 2024 06: +0,1704434400
0.106,19,Jan 05 2024 07: +0,1704438000
0.109,11,Jan 05 2024 08: +0,1704441600
0.11,12,Jan 05 2024 09: +0,1704445200
0.101,33,Jan 05 2024 10: +0,1704448800
0.102,51,Jan 05 2024 11: +0,1704452400
0.102,12,Jan 05 2024 12: +0,1704456000
0.102,56,Jan 05 2024 13: +0,1704459600
0.102,12,Jan 05 2024 14: +0,1704463200
0.112,13,Jan 05 2024 15: +0,1704466800
0.101,51,Jan 05 2024 16: +0,1704470400
0.112,63,Jan 05 2024 17: +0,1704474000
0.107,34,Jan 05 2024 18: +0,1704477600
0.103,21,Jan 05 2024 19: +0,1704481200
0.11,60,Jan 05 2024 20: +0,1704484800
0.109,23,Jan 05 2024 21: +0,1704488400
0.109,39,Jan 05 2024 22: +0,1704492000
0.109,44,Jan 05 2024 23: +0,1704495600
0.112,15,Jan 06 2024 00: +0,1704499200
0.102,3,Jan 06 2024 01: +0,1704502800
0.094,63,Jan 06 2024 02: +0,1704506400
0.108,13,Jan 06 2024 03: +0,1704510000
0.108,4,Jan 06 2024 04: +0,1704513600
0.102,9,Jan 06 2024 05: +0,1704517200
0.109,41,Jan 06 2024 06: +0,1704520800
0.108,10,Jan 06 2024 07: +0,1704524400
0.102,4,Jan 06 2024 09: +0,1704531600
0.1,2,Jan 06 2024 10: +0,1704535200
0.11,18,Jan 06 2024 11: +0,1704538800
0.102,9,Jan 06 2024 12: +0,1704542400
0.11,24,Jan 06 2024 13: +0,1704546000
0.102,33,Jan 06 2024 14: +0,1704549600
0.11,30,Jan 06 2024 15: +0,1704553200
0.109,18,Jan 06 2024 16: +0,1704556800
0.102,36,Jan 06 2024 17: +0,1704560400
0.103,50,Jan 06 2024 18: +0,1704564000
0.098,8,Jan 06 2024 19: +0,1704567600
0.102,29,Jan 06 2024 20: +0,1704571200
0.109,39,Jan 06 2024 21: +0,1704574800
0.102,19,Jan 06 2024 22: +0,1704578400
0.102,20,Jan 06 2024 23: +0,1704582000
0.102,19,Jan 07 2024 00: +0,1704585600
0.102,29,Jan 07 2024 01: +0,1704589200
0.102,37,Jan 07 2024 02: +0,1704592800
0.111,26,Jan 07 2024 03: +0,1704596400
0.102,24,Jan 07 2024 04: +0,1704600000
0.103,8,Jan 07 2024 05: +0,1704603600
0.104,8,Jan 07 2024 06: +0,1704607200
0.118,13,Jan 07 2024 07: +0,1704610800
0.11,33,Jan 07 2024 08: +0,1704614400
0.102,15,Jan 07 2024 09: +0,1704618000
0.105,18,Jan 07 2024 10: +0,1704621600
0.109,19,Jan 07 2024 11: +0,1704625200
0.11,21,Jan 07 2024 12: +0,1704628800
0.102,40,Jan 07 2024 13: +0,1704632400
0.102,32,Jan 07 2024 14: +0,1704636000
0.109,49,Jan 07 2024 15: +0,1704639600
0.102,36,Jan 07 2024 16: +0,1704643200
0.109,30,Jan 07 2024 17: +0,1704646800
0.11,34,Jan 07 2024 18: +0,1704650400
0.102,27,Jan 07 2024 19: +0,1704654000
0.103,27,Jan 07 2024 20: +0,1704657600
0.103,21,Jan 07 2024 21: +0,1704661200
0.111,48,Jan 07 2024 22: +0,1704664800
0.11,29,Jan 07 2024 23: +0,1704668400
0.102,35,Jan 08 2024 00: +0,1704672000
0.112,11,Jan 08 2024 01: +0,1704675600
0.112,24,Jan 08 2024 02: +0,1704679200
0.109,22,Jan 08 2024 03: +0,1704682800
0.087,14,Jan 08 2024 04: +0,1704686400
0.118,3,Jan 08 2024 05: +0,1704690000
0.102,26,Jan 08 2024 06: +0,1704693600
0.115,3,Jan 08 2024 07: +0,1704697200
0.094,1,Jan 08 2024 08: +0,1704700800
0.11,11,Jan 08 2024 09: +0,1704704400
0.1,6,Jan 08 2024 10: +0,1704708000
0.102,20,Jan 08 2024 11: +0,1704711600
0.101,28,Jan 08 2024 12: +0,1704715200
0.099,38,Jan 08 2024 13: +0,1704718800
0.109,19,Jan 08 2024 14: +0,1704722400
0.109,11,Jan 08 2024 15: +0,1704726000
0.094,14,Jan 08 2024 16: +0,1704729600
0.103,25,Jan 08 2024 17: +0,1704733200
0.108,33,Jan 08 2024 18: +0,1704736800
0.11,18,Jan 08 2024 19: +0,1704740400
0.112,43,Jan 08 2024 20: +0,1704744000
0.115,42,Jan 08 2024 21: +0,1704747600
0.102,16,Jan 08 2024 22: +0,1704751200
0.107,30,Jan 08 2024 23: +0,1704754800
0.102,9,Jan 09 2024 00: +0,1704758400
0.106,16,Jan 09 2024 01: +0,1704762000
0.102,8,Jan 09 2024 02: +0,1704765600
0.102,5,Jan 09 2024 03: +0,1704769200
0.102,4,Jan 09 2024 04: +0,1704772800
0.106,7,Jan 09 2024 05: +0,1704776400
0.102,6,Jan 09 2024 06: +0,1704780000
0.103,4,Jan 09 2024 07: +0,1704783600
0.106,14,Jan 09 2024 08: +0,1704787200
0.103,5,Jan 09 2024 09: +0,1704790800
0.102,22,Jan 09 2024 10: +0,1704794400
0.104,32,Jan 09 2024 11: +0,1704798000
0.102,31,Jan 09 2024 12: +0,1704801600
0.102,16,Jan 09 2024 13: +0,1704805200
0.094,14,Jan 09 2024 14: +0,1704808800
0.102,63,Jan 09 2024 15: +0,1704812400
0.109,65,Jan 09 2024 16: +0,1704816000
0.111,35,Jan 09 2024 17: +0,1704819600
0.109,9,Jan 09 2024 18: +0,1704823200
0.108,26,Jan 09 2024 19: +0,1704826800
0.103,28,Jan 09 2024 20: +0,1704830400
0.102,15,Jan 09 2024 21: +0,1704834000
0.102,21,Jan 09 2024 22: +0,1704837600
0.109,26,Jan 09 2024 23: +0,1704841200
0.102,19,Jan 10 2024 00: +0,1704844800
0.104,4,Jan 10 2024 01: +0,1704848400
0.107,4,Jan 10 2024 02: +0,1704852000
0.115,20,Jan 10 2024 03: +0,1704855600
0.114,8,Jan 10 2024 04: +0,1704859200
0.11,4,Jan 10 2024 05: +0,1704862800
0.118,6,Jan 10 2024 06: +0,1704866400
0.103,16,Jan 10 2024 07: +0,1704870000
0.104,11,Jan 10 2024 08: +0,1704873600
0.11,16,Jan 10 2024 09: +0,1704877200
0.103,32,Jan 10 2024 10: +0,1704880800
0.105,25,Jan 10 2024 11: +0,1704884400
0.106,66,Jan 10 2024 12: +0,1704888000
0.102,36,Jan 10 2024 13: +0,1704891600
0.102,13,Jan 10 2024 14: +0,1704895200
0.102,32,Jan 10 2024 15: +0,1704898800
0.102,27,Jan 10 2024 16: +0,1704902400
0.102,34,Jan 10 2024 17: +0,1704906000
0.102,12,Jan 10 2024 18: +0,1704909600
0.102,17,Jan 10 2024 19: +0,1704913200
0.11,37,Jan 10 2024 20: +0,1704916800
0.106,41,Jan 10 2024 21: +0,1704920400
0.102,42,Jan 10 2024 22: +0,1704924000
0.102,9,Jan 10 2024 23: +0,1704927600
0.12,28,Jan 11 2024 00: +0,1704931200
0.102,11,Jan 11 2024 01: +0,1704934800
0.101,4,Jan 11 2024 02: +0,1704938400
0.102,5,Jan 11 2024 03: +0,1704942000
0.102,8,Jan 11 2024 04: +0,1704945600
0.112,17,Jan 11 2024 05: +0,1704949200
0.111,14,Jan 11 2024 06: +0,1704952800
0.102,16,Jan 11 2024 07: +0,1704956400
0.108,27,Jan 11 2024 08: +0,1704960000
0.102,18,Jan 11 2024 09: +0,1704963600
0.105,53,Jan 11 2024 10: +0,1704967200
0.105,51,Jan 11 2024 11: +0,1704970800
0.102,11,Jan 11 2024 12: +0,1704974400
0.102,6,Jan 11 2024 13: +0,1704978000
0.11,26,Jan 11 2024 14: +0,1704981600
0.104,11,Jan 11 2024 15: +0,1704985200
0.105,24,Jan 11 2024 16: +0,1704988800
0.11,18,Jan 11 2024 17: +0,1704992400
0.118,83,Jan 11 2024 18: +0,1704996000
0.11,19,Jan 11 2024 19: +0,1704999600
0.11,20,Jan 11 2024 20: +0,1705003200
0.105,38,Jan 11 2024 21: +0,1705006800
0.103,37,Jan 11 2024 22: +0,1705010400
0.107,36,Jan 11 2024 23: +0,1705014000
0.103,26,Jan 12 2024 00: +0,1705017600
0.103,13,Jan 12 2024 01: +0,1705021200
0.103,8,Jan 12 2024 02: +0,1705024800
0.108,13,Jan 12 2024 03: +0,1705028400
0.119,7,Jan 12 2024 04: +0,1705032000
0.103,6,Jan 12 2024 05: +0,1705035600
0.11,16,Jan 12 2024 06: +0,1705039200
0.12,6,Jan 12 2024 07: +0,1705042800
0.103,13,Jan 12 2024 08: +0,1705046400
0.111,23,Jan 12 2024 09: +0,1705050000
0.114,18,Jan 12 2024 10: +0,1705053600
0.111,19,Jan 12 2024 11: +0,1705057200
0.114,22,Jan 12 2024 12: +0,1705060800
0.112,9,Jan 12 2024 13: +0,1705064400
0.103,12,Jan 12 2024 14: +0,1705068000
0.103,17,Jan 12 2024 15: +0,1705071600
0.108,14,Jan 12 2024 16: +0,1705075200
0.103,32,Jan 12 2024 17: +0,1705078800
0.109,43,Jan 12 2024 18: +0,1705082400
0.112,25,Jan 12 2024 19: +0,1705086000
0.109,29,Jan 12 2024 20: +0,1705089600
0.115,62,Jan 12 2024 21: +0,1705093200
0.119,31,Jan 12 2024 22: +0,1705096800
0.118,63,Jan 12 2024 23: +0,1705100400
0.118,49,Jan 13 2024 00: +0,1705104000
0.118,41,Jan 13 2024 01: +0,1705107600
0.118,28,Jan 13 2024 02: +0,1705111200
0.118,43,Jan 13 2024 03: +0,1705114800
0.118,16,Jan 13 2024 04: +0,1705118400
0.118,32,Jan 13 2024 05: +0,1705122000
0.118,65,Jan 13 2024 06: +0,1705125600
0.118,20,Jan 13 2024 07: +0,1705129200
0.118,33,Jan 13 2024 08: +0,1705132800
0.12,33,Jan 13 2024 09: +0,1705136400
0.119,14,Jan 13 2024 10: +0,1705140000
0.12,72,Jan 13 2024 11: +0,1705143600
0.12,93,Jan 13 2024 12: +0,1705147200
0.122,100,Jan 13 2024 13: +0,1705150800
0.123,60,Jan 13 2024 14: +0,1705154400
0.121,64,Jan 13 2024 15: +0,1705158000
0.121,34,Jan 13 2024 16: +0,1705161600
0.123,31,Jan 13 2024 17: +0,1705165200
0.119,40,Jan 13 2024 18: +0,1705168800
0.12,39,Jan 13 2024 19: +0,1705172400
0.119,18,Jan 13 2024 20: +0,1705176000
0.116,29,Jan 13 2024 21: +0,1705179600
0.123,29,Jan 13 2024 22: +0,1705183200
0.122,38,Jan 13 2024 23: +0,1705186800
0.123,87,Jan 14 2024 00: +0,1705190400
0.123,22,Jan 14 2024 01: +0,1705194000
0.124,31,Jan 14 2024 02: +0,1705197600
0.125,39,Jan 14 2024 03: +0,1705201200
0.125,27,Jan 14 2024 04: +0,1705204800
0.125,39,Jan 14 2024 05: +0,1705208400
0.125,62,Jan 14 2024 06: +0,1705212000
0.125,28,Jan 14 2024 07: +0,1705215600
0.126,30,Jan 14 2024 08: +0,1705219200
0.125,72,Jan 14 2024 09: +0,1705222800
0.127,54,Jan 14 2024 10: +0,1705226400
0.127,29,Jan 14 2024 11: +0,1705230000
0.117,24,Jan 14 2024 12: +0,1705233600
0.125,25,Jan 14 2024 13: +0,1705237200
0.108,40,Jan 14 2024 14: +0,1705240800
0.124,24,Jan 14 2024 15: +0,1705244400
0.119,41,Jan 14 2024 16: +0,1705248000
0.112,23,Jan 14 2024 17: +0,1705251600
0.123,25,Jan 14 2024 18: +0,1705255200
0.123,36,Jan 14 2024 19: +0,1705258800
0.116,41,Jan 14 2024 20: +0,1705262400
0.119,34,Jan 14 2024 21: +0,1705266000
0.13,27,Jan 14 2024 22: +0,1705269600
0.119,6,Jan 14 2024 23: +0,1705273200
0.11,11,Jan 15 2024 00: +0,1705276800
0.106,13,Jan 15 2024 01: +0,1705280400
0.114,15,Jan 15 2024 02: +0,1705284000
0.122,4,Jan 15 2024 03: +0,1705287600
0.109,24,Jan 15 2024 04: +0,1705291200
0.121,22,Jan 15 2024 05: +0,1705294800
0.124,5,Jan 15 2024 06: +0,1705298400
0.118,10,Jan 15 2024 07: +0,1705302000
0.12,3,Jan 15 2024 08: +0,1705305600
0.122,5,Jan 15 2024 09: +0,1705309200
0.111,16,Jan 15 2024 10: +0,1705312800
0.121,8,Jan 15 2024 11: +0,1705316400
0.111,25,Jan 15 2024 12: +0,1705320000
0.12,21,Jan 15 2024 13: +0,1705323600
0.121,13,Jan 15 2024 14: +0,1705327200
0.121,47,Jan 15 2024 15: +0,1705330800
0.12,32,Jan 15 2024 16: +0,1705334400
0.119,43,Jan 15 2024 17: +0,1705338000
0.114,19,Jan 15 2024 18: +0,1705341600
0.119,14,Jan 15 2024 19: +0,1705345200
0.119,10,Jan 15 2024 20: +0,1705348800
0.118,47,Jan 15 2024 21: +0,1705352400
0.116,52,Jan 15 2024 22: +0,1705356000
0.126,18,Jan 15 2024 23: +0,1705359600
0.116,24,Jan 16 2024 00: +0,1705363200
0.109,15,Jan 16 2024 01: +0,1705366800
0.119,15,Jan 16 2024 02: +0,1705370400
0.121,11,Jan 16 2024 03: +0,1705374000
0.12,1,Jan 16 2024 04: +0,1705377600
0.12,3,Jan 16 2024 05: +0,1705381200
0.109,2,Jan 16 2024 06: +0,1705384800
0.103,5,Jan 16 2024 07: +0,1705388400
0.119,7,Jan 16 2024 08: +0,1705392000
0.103,14,Jan 16 2024 09: +0,1705395600
0.116,5,Jan 16 2024 10: +0,1705399200
0.104,34,Jan 16 2024 11: +0,1705402800
0.106,8,Jan 16 2024 12: +0,1705406400
0.111,24,Jan 16 2024 13: +0,1705410000
0.12,42,Jan 16 2024 14: +0,1705413600
0.118,23,Jan 16 2024 15: +0,1705417200
0.117,30,Jan 16 2024 16: +0,1705420800
0.107,9,Jan 16 2024 17: +0,1705424400
0.103,13,Jan 16 2024 18: +0,1705428000
0.11,26,Jan 16 2024 19: +0,1705431600
0.118,73,Jan 16 2024 20: +0,1705435200
0.125,38,Jan 16 2024 21: +0,1705438800
0.116,17,Jan 16 2024 22: +0,1705442400
0.111,20,Jan 16 2024 23: +0,1705446000
0.122,2,Jan 17 2024 00: +0,1705449600
0.118,4,Jan 17 2024 01: +0,1705453200
0.126,14,Jan 17 2024 02: +0,1705456800
0.12,13,Jan 17 2024 03: +0,1705460400
0.115,9,Jan 17 2024 04: +0,1705464000
0.109,36,Jan 17 2024 05: +0,1705467600
0.119,26,Jan 17 2024 06: +0,1705471200
0.115,12,Jan 17 2024 07: +0,1705474800
0.114,8,Jan 17 2024 08: +0,1705478400
0.12,6,Jan 17 2024 09: +0,1705482000
0.109,25,Jan 17 2024 10: +0,1705485600
0.119,45,Jan 17 2024 11: +0,1705489200
0.109,15,Jan 17 2024 12: +0,1705492800
0.113,46,Jan 17 2024 13: +0,1705496400
0.119,35,Jan 17 2024 14: +0,1705500000
0.118,28,Jan 17 2024 15: +0,1705503600
0.118,21,Jan 17 2024 16: +0,1705507200
0.115,57,Jan 17 2024 17: +0,1705510800
0.113,27,Jan 17 2024 18: +0,1705514400
0.116,55,Jan 17 2024 19: +0,1705518000
0.116,14,Jan 17 2024 20: +0,1705521600
0.109,34,Jan 17 2024 21: +0,1705525200
0.118,16,Jan 17 2024 22: +0,1705528800
0.118,19,Jan 17 2024 23: +0,1705532400
0.119,52,Jan 18 2024 00: +0,1705536000
0.119,52,Jan 18 2024 01: +0,1705539600
0.126,2,Jan 18 2024 02: +0,1705543200
0.109,5,Jan 18 2024 03: +0,1705546800
0.123,10,Jan 18 2024 04: +0,1705550400
0.113,16,Jan 18 2024 05: +0,1705554000
0.11,16,Jan 18 2024 06: +0,1705557600
0.116,17,Jan 18 2024 07: +0,1705561200
0.115,21,Jan 18 2024 08: +0,1705564800
0.117,2,Jan 18 2024 09: +0,1705568400
0.116,43,Jan 18 2024 10: +0,1705572000
0.126,25,Jan 18 2024 11: +0,1705575600
0.119,35,Jan 18 2024 12: +0,1705579200
0.12,13,Jan 18 2024 13: +0,1705582800
0.117,27,Jan 18 2024 14: +0,1705586400
0.111,52,Jan 18 2024 15: +0,1705590000
0.109,21,Jan 18 2024 16: +0,1705593600
0.116,40,Jan 18 2024 17: +0,1705597200
0.118,37,Jan 18 2024 18: +0,1705600800
0.11,31,Jan 18 2024 19: +0,1705604400
0.119,32,Jan 18 2024 20: +0,1705608000
0.118,15,Jan 18 2024 21: +0,1705611600
0.111,14,Jan 18 2024 22: +0,1705615200
0.119,21,Jan 18 2024 23: +0,1705618800
0.118,65,Jan 19 2024 00: +0,1705622400
0.12,18,Jan 19 2024 01: +0,1705626000
0.117,25,Jan 19 2024 02: +0,1705629600
0.12,24,Jan 19 2024 03: +0,1705633200
0.111,19,Jan 19 2024 04: +0,1705636800
0.119,38,Jan 19 2024 05: +0,1705640400
0.115,8,Jan 19 2024 06: +0,1705644000
0.103,9,Jan 19 2024 07: +0,1705647600
0.119,5,Jan 19 2024 08: +0,1705651200
0.103,14,Jan 19 2024 09: +0,1705654800
0.119,68,Jan 19 2024 10: +0,1705658400
0.071,16,Jan 19 2024 11: +0,1705662000
0.116,38,Jan 19 2024 12: +0,1705665600
0.119,39,Jan 19 2024 13: +0,1705669200
0.112,54,Jan 19 2024 14: +0,1705672800
0.115,50,Jan 19 2024 15: +0,1705676400
0.117,28,Jan 19 2024 16: +0,1705680000
0.119,41,Jan 19 2024 17: +0,1705683600
0.112,49,Jan 19 2024 18: +0,1705687200
0.112,23,Jan 19 2024 19: +0,1705690800
0.119,76,Jan 19 2024 20: +0,1705694400
0.114,29,Jan 19 2024 21: +0,1705698000
0.119,51,Jan 19 2024 22: +0,1705701600
0.124,22,Jan 19 2024 23: +0,1705705200
0.119,27,Jan 20 2024 00: +0,1705708800
0.103,19,Jan 20 2024 01: +0,1705712400
0.103,12,Jan 20 2024 02: +0,1705716000
0.119,12,Jan 20 2024 03: +0,1705719600
0.103,11,Jan 20 2024 04: +0,1705723200
0.109,3,Jan 20 2024 05: +0,1705726800
0.109,12,Jan 20 2024 06: +0,1705730400
0.105,10,Jan 20 2024 07: +0,1705734000
0.111,30,Jan 20 2024 08: +0,1705737600
0.106,35,Jan 20 2024 09: +0,1705741200
0.119,34,Jan 20 2024 10: +0,1705744800
0.111,32,Jan 20 2024 11: +0,1705748400
0.117,32,Jan 20 2024 12: +0,1705752000
0.117,33,Jan 20 2024 13: +0,1705755600
0.101,21,Jan 20 2024 14: +0,1705759200
0.103,37,Jan 20 2024 15: +0,1705762800
0.111,24,Jan 20 2024 16: +0,1705766400
0.119,26,Jan 20 2024 17: +0,1705770000
0.104,25,Jan 20 2024 18: +0,1705773600
0.109,50,Jan 20 2024 19: +0,1705777200
0.108,53,Jan 20 2024 20: +0,1705780800
0.114,31,Jan 20 2024 21: +0,1705784400
0.111,33,Jan 20 2024 22: +0,1705788000
0.118,34,Jan 20 2024 23: +0,1705791600
0.106,30,Jan 21 2024 00: +0,1705795200
0.119,26,Jan 21 2024 01: +0,1705798800
0.118,17,Jan 21 2024 02: +0,1705802400
0.098,2,Jan 21 2024 03: +0,1705806000
0.11,19,Jan 21 2024 04: +0,1705809600
0.109,28,Jan 21 2024 05: +0,1705813200
0.105,11,Jan 21 2024 06: +0,1705816800
0.108,38,Jan 21 2024 07: +0,1705820400
0.117,25,Jan 21 2024 08: +0,1705824000
0.118,5,Jan 21 2024 09: +0,1705827600
0.118,21,Jan 21 2024 10: +0,1705831200
0.117,13,Jan 21 2024 11: +0,1705834800
0.112,7,Jan 21 2024 12: +0,1705838400
0.106,33,Jan 21 2024 13: +0,1705842000
0.114,45,Jan 21 2024 14: +0,1705845600
0.114,39,Jan 21 2024 15: +0,1705849200
0.103,46,Jan 21 2024 16: +0,1705852800
0.103,41,Jan 21 2024 17: +0,1705856400
0.111,23,Jan 21 2024 18: +0,1705860000
0.114,37,Jan 21 2024 19: +0,1705863600
0.107,16,Jan 21 2024 20: +0,1705867200
0.103,26,Jan 21 2024 21: +0,1705870800
0.102,12,Jan 21 2024 22: +0,1705874400
0.109,18,Jan 21 2024 23: +0,1705878000
0.116,24,Jan 22 2024 00: +0,1705881600
0.116,9,Jan 22 2024 01: +0,1705885200
0.112,24,Jan 22 2024 02: +0,1705888800
0.097,11,Jan 22 2024 03: +0,1705892400
0.111,15,Jan 22 2024 05: +0,1705899600
0.103,10,Jan 22 2024 06: +0,1705903200
0.109,4,Jan 22 2024 07: +0,1705906800
0.117,13,Jan 22 2024 08: +0,1705910400
0.099,25,Jan 22 2024 09: +0,1705914000
0.109,11,Jan 22 2024 10: +0,1705917600
0.115,15,Jan 22 2024 11: +0,1705921200
0.105,14,Jan 22 2024 12: +0,1705924800
0.101,7,Jan 22 2024 13: +0,1705928400
0.116,26,Jan 22 2024 14: +0,1705932000
0.115,11,Jan 22 2024 15: +0,1705935600
0.116,23,Jan 22 2024 16: +0,1705939200
0.104,7,Jan 22 2024 17: +0,1705942800
0.114,18,Jan 22 2024 18: +0,1705946400
0.111,77,Jan 22 2024 19: +0,1705950000
0.114,20,Jan 22 2024 20: +0,1705953600
0.118,17,Jan 22 2024 21: +0,1705957200
0.111,37,Jan 22 2024 22: +0,1705960800
0.106,5,Jan 22 2024 23: +0,1705964400
0.118,9,Jan 23 2024 00: +0,1705968000
0.116,16,Jan 23 2024 01: +0,1705971600
0.098,4,Jan 23 2024 02: +0,1705975200
0.094,13,Jan 23 2024 03: +0,1705978800
0.109,11,Jan 23 2024 04: +0,1705982400
0.1,2,Jan 23 2024 05: +0,1705986000
0.104,7,Jan 23 2024 06: +0,1705989600
0.103,4,Jan 23 2024 07: +0,1705993200
0.113,11,Jan 23 2024 08: +0,1705996800
0.087,18,Jan 23 2024 09: +0,1706000400
0.11,12,Jan 23 2024 10: +0,1706004000
0.105,21,Jan 23 2024 11: +0,1706007600
0.099,21,Jan 23 2024 12: +0,1706011200
0.1,10,Jan 23 2024 13: +0,1706014800
0.102,27,Jan 23 2024 14: +0,1706018400
0.12,14,Jan 23 2024 15: +0,1706022000
0.108,48,Jan 23 2024 16: +0,1706025600
0.109,31,Jan 23 2024 17: +0,1706029200
0.101,26,Jan 23 2024 18: +0,1706032800
0.104,38,Jan 23 2024 19: +0,1706036400
0.11,39,Jan 23 2024 20: +0,1706040000
0.108,48,Jan 23 2024 21: +0,1706043600
0.106,37,Jan 23 2024 22: +0,1706047200
0.099,20,Jan 23 2024 23: +0,1706050800
0.094,5,Jan 24 2024 00: +0,1706054400
0.111,4,Jan 24 2024 01: +0,1706058000
0.107,34,Jan 24 2024 02: +0,1706061600
0.11,10,Jan 24 2024 03: +0,1706065200
0.107,15,Jan 24 2024 04: +0,1706068800
0.105,11,Jan 24 2024 05: +0,1706072400
0.103,8,Jan 24 2024 06: +0,1706076000
0.102,10,Jan 24 2024 07: +0,1706079600
0.107,42,Jan 24 2024 08: +0,1706083200
0.11,17,Jan 24 2024 09: +0,1706086800
0.102,29,Jan 24 2024 10: +0,1706090400
0.108,28,Jan 24 2024 11: +0,1706094000
0.11,88,Jan 24 2024 12: +0,1706097600
0.101,23,Jan 24 2024 13: +0,1706101200
0.102,54,Jan 24 2024 14: +0,1706104800
0.102,23,Jan 24 2024 15: +0,1706108400
0.111,82,Jan 24 2024 16: +0,1706112000
0.099,42,Jan 24 2024 17: +0,1706115600
0.111,53,Jan 24 2024 18: +0,1706119200
0.098,24,Jan 24 2024 19: +0,1706122800
0.101,36,Jan 24 2024 20: +0,1706126400
0.108,49,Jan 24 2024 21: +0,1706130000
0.102,58,Jan 24 2024 22: +0,1706133600
0.109,17,Jan 24 2024 23: +0,1706137200
0.118,41,Jan 25 2024 00: +0,1706140800
0.118,18,Jan 25 2024 01: +0,1706144400
0.108,42,Jan 25 2024 02: +0,1706148000
0.118,26,Jan 25 2024 03: +0,1706151600
0.105,8,Jan 25 2024 04: +0,1706155200
0.107,14,Jan 25 2024 05: +0,1706158800
0.094,15,Jan 25 2024 06: +0,1706162400
0.109,28,Jan 25 2024 07: +0,1706166000
0.11,26,Jan 25 2024 08: +0,1706169600
0.106,43,Jan 25 2024 09: +0,1706173200
0.112,18,Jan 25 2024 10: +0,1706176800
0.108,27,Jan 25 2024 11: +0,1706180400
0.106,17,Jan 25 2024 12: +0,1706184000
0.112,33,Jan 25 2024 13: +0,1706187600
0.094,38,Jan 25 2024 14: +0,1706191200
0.106,37,Jan 25 2024 15: +0,1706194800
0.1,28,Jan 25 2024 16: +0,1706198400
0.106,39,Jan 25 2024 17: +0,1706202000
0.109,45,Jan 25 2024 18: +0,1706205600
0.1,11,Jan 25 2024 19: +0,1706209200
0.112,53,Jan 25 2024 20: +0,1706212800
0.11,32,Jan 25 2024 21: +0,1706216400
0.103,20,Jan 25 2024 22: +0,1706220000
0.1,6,Jan 25 2024 23: +0,1706223600
0.111,23,Jan 26 2024 00: +0,1706227200
0.1,16,Jan 26 2024 01: +0,1706230800
0.1,11,Jan 26 2024 02: +0,1706234400
0.097,11,Jan 26 2024 03: +0,1706238000
0.103,11,Jan 26 2024 04: +0,1706241600
0.109,13,Jan 26 2024 05: +0,1706245200
0.11,5,Jan 26 2024 06: +0,1706248800
0.101,16,Jan 26 2024 07: +0,1706252400
0.107,14,Jan 26 2024 08: +0,1706256000
0.101,12,Jan 26 2024 09: +0,1706259600
0.11,25,Jan 26 2024 10: +0,1706263200
0.106,14,Jan 26 2024 11: +0,1706266800
0.101,37,Jan 26 2024 12: +0,1706270400
0.105,14,Jan 26 2024 13: +0,1706274000
0.101,28,Jan 26 2024 14: +0,1706277600
0.108,33,Jan 26 2024 15: +0,1706281200
0.103,25,Jan 26 2024 16: +0,1706284800
0.102,30,Jan 26 2024 17: +0,1706288400
0.097,22,Jan 26 2024 18: +0,1706292000
0.098,18,Jan 26 2024 19: +0,1706295600
0.107,54,Jan 26 2024 20: +0,1706299200
0.111,24,Jan 26 2024 21: +0,1706302800
0.105,29,Jan 26 2024 22: +0,1706306400
0.097,46,Jan 26 2024 23: +0,1706310000
0.105,9,Jan 27 2024 00: +0,1706313600
0.111,7,Jan 27 2024 01: +0,1706317200
0.111,11,Jan 27 2024 02: +0,1706320800
0.087,16,Jan 27 2024 03: +0,1706324400
0.106,17,Jan 27 2024 04: +0,1706328000
0.099,22,Jan 27 2024 05: +0,1706331600
0.11,32,Jan 27 2024 06: +0,1706335200
0.111,19,Jan 27 2024 07: +0,1706338800
0.111,22,Jan 27 2024 08: +0,1706342400
0.096,6,Jan 27 2024 09: +0,1706346000
0.111,63,Jan 27 2024 10: +0,1706349600
0.097,40,Jan 27 2024 11: +0,1706353200
0.095,21,Jan 27 2024 12: +0,1706356800
0.097,12,Jan 27 2024 13: +0,1706360400
0.097,47,Jan 27 2024 14: +0,1706364000
0.109,64,Jan 27 2024 15: +0,1706367600
0.121,101,Jan 27 2024 16: +0,1706371200
0.107,38,Jan 27 2024 17: +0,1706374800
0.101,58,Jan 27 2024 18: +0,1706378400
0.106,38,Jan 27 2024 19: +0,1706382000
0.099,63,Jan 27 2024 20: +0,1706385600
0.108,75,Jan 27 2024 21: +0,1706389200
0.106,31,Jan 27 2024 22: +0,1706392800
0.103,32,Jan 27 2024 23: +0,1706396400
0.107,36,Jan 28 2024 00: +0,1706400000
0.109,9,Jan 28 2024 01: +0,1706403600
0.104,8,Jan 28 2024 02: +0,1706407200
0.111,10,Jan 28 2024 03: +0,1706410800
0.111,21,Jan 28 2024 04: +0,1706414400
0.103,31,Jan 28 2024 05: +0,1706418000
0.112,20,Jan 28 2024 06: +0,1706421600
0.111,12,Jan 28 2024 07: +0,1706425200
0.105,17,Jan 28 2024 08: +0,1706428800
0.096,14,Jan 28 2024 09: +0,1706432400
0.103,13,Jan 28 2024 10: +0,1706436000
0.11,24,Jan 28 2024 11: +0,1706439600
0.098,28,Jan 28 2024 12: +0,1706443200
0.111,49,Jan 28 2024 13: +0,1706446800
0.099,13,Jan 28 2024 14: +0,1706450400
