price,quantity,date,unix timestamp
15.299,3,Jan 08 2024 19: +0,1704740400
15.205,6,Jan 08 2024 20: +0,1704744000
15.496,18,Jan 08 2024 21: +0,1704747600
15.331,9,Jan 08 2024 22: +0,1704751200
15.51,3,Jan 08 2024 23: +0,1704754800
15.588,3,Jan 09 2024 00: +0,1704758400
15.268,5,Jan 09 2024 01: +0,1704762000
15.839,14,Jan 09 2024 02: +0,1704765600
15.354,2,Jan 09 2024 03: +0,1704769200
15.396,2,Jan 09 2024 04: +0,1704772800
15.936,5,Jan 09 2024 05: +0,1704776400
16.208,24,Jan 09 2024 06: +0,1704780000
16.282,10,Jan 09 2024 07: +0,1704783600
16.216,4,Jan 09 2024 08: +0,1704787200
16.322,1,Jan 09 2024 09: +0,1704790800
16.346,1,Jan 09 2024 10: +0,1704794400
15.814,2,Jan 09 2024 11: +0,1704798000
15.858,3,Jan 09 2024 12: +0,1704801600
15.232,6,Jan 09 2024 13: +0,1704805200
15.924,12,Jan 09 2024 14: +0,1704808800
14.864,7,Jan 09 2024 15: +0,1704812400
15.433,4,Jan 09 2024 16: +0,1704816000
15.979,8,Jan 09 2024 17: +0,1704819600
15.378,11,Jan 09 2024 18: +0,1704823200
15.476,7,Jan 09 2024 19: +0,1704826800
15.401,6,Jan 09 2024 20: +0,1704830400
14.864,11,Jan 09 2024 21: +0,1704834000
15.7,14,Jan 09 2024 22: +0,1704837600
15.834,5,Jan 09 2024 23: +0,1704841200
15.78,12,Jan 10 2024 00: +0,1704844800
16.235,9,Jan 10 2024 01: +0,1704848400
15.976,11,Jan 10 2024 02: +0,1704852000
15.716,3,Jan 10 2024 03: +0,1704855600
16.44,57,Jan 10 2024 04: +0,1704859200
16.707,8,Jan 10 2024 05: +0,1704862800
16.791,8,Jan 10 2024 06: +0,1704866400
15.476,4,Jan 10 2024 07: +0,1704870000
16.825,9,Jan 10 2024 08: +0,1704873600
15.826,4,Jan 10 2024 09: +0,1704877200
16.435,10,Jan 10 2024 10: +0,1704880800
15.496,10,Jan 10 2024 11: +0,1704884400
15.48,11,Jan 10 2024 12: +0,1704888000
15.496,4,Jan 10 2024 13: +0,1704891600
15.511,4,Jan 10 2024 14: +0,1704895200
15.433,7,Jan 10 2024 15: +0,1704898800
15.555,19,Jan 10 2024 16: +0,1704902400
15.393,9,Jan 10 2024 17: +0,1704906000
15.449,9,Jan 10 2024 18: +0,1704909600
15.721,27,Jan 10 2024 19: +0,1704913200
16.701,31,Jan 10 2024 20: +0,1704916800
15.441,15,Jan 10 2024 21: +0,1704920400
15.151,9,Jan 10 2024 22: +0,1704924000
15.535,7,Jan 10 2024 23: +0,1704927600
15.289,8,Jan 11 2024 00: +0,1704931200
15.763,10,Jan 11 2024 01: +0,1704934800
16.634,21,Jan 11 2024 02: +0,1704938400
14.945,3,Jan 11 2024 03: +0,1704942000
15.244,3,Jan 11 2024 04: +0,1704945600
14.929,3,Jan 11 2024 05: +0,1704949200
15.571,2,Jan 11 2024 06: +0,1704952800
15.566,5,Jan 11 2024 07: +0,1704956400
15.716,9,Jan 11 2024 08: +0,1704960000
15.299,4,Jan 11 2024 09: +0,1704963600
15.496,5,Jan 11 2024 10: +0,1704967200
15.456,4,Jan 11 2024 11: +0,1704970800
15.338,7,Jan 11 2024 12: +0,1704974400
15.091,7,Jan 11 2024 13: +0,1704978000
15.241,8,Jan 11 2024 14: +0,1704981600
15.375,9,Jan 11 2024 15: +0,1704985200
15.449,9,Jan 11 2024 16: +0,1704988800
15.306,7,Jan 11 2024 17: +0,1704992400
15.048,15,Jan 11 2024 18: +0,1704996000
15.225,12,Jan 11 2024 19: +0,1704999600
15.215,14,Jan 11 2024 20: +0,1705003200
15.549,33,Jan 11 2024 21: +0,1705006800
15.51,7,Jan 11 2024 22: +0,1705010400
14.688,7,Jan 11 2024 23: +0,1705014000
15.219,7,Jan 12 2024 00: +0,1705017600
15.776,14,Jan 12 2024 01: +0,1705021200
15.881,7,Jan 12 2024 02: +0,1705024800
16.063,5,Jan 12 2024 03: +0,1705028400
15.972,4,Jan 12 2024 04: +0,1705032000
16.008,3,Jan 12 2024 05: +0,1705035600
15.929,1,Jan 12 2024 07: +0,1705042800
16.047,1,Jan 12 2024 08: +0,1705046400
15.525,12,Jan 12 2024 09: +0,1705050000
15.401,3,Jan 12 2024 10: +0,1705053600
15.538,4,Jan 12 2024 11: +0,1705057200
15.004,1,Jan 12 2024 12: +0,1705060800
15.502,6,Jan 12 2024 13: +0,1705064400
15.072,8,Jan 12 2024 14: +0,1705068000
15.751,12,Jan 12 2024 15: +0,1705071600
15.661,13,Jan 12 2024 16: +0,1705075200
15.806,14,Jan 12 2024 17: +0,1705078800
15.478,5,Jan 12 2024 18: +0,1705082400
15.478,7,Jan 12 2024 19: +0,1705086000
15.423,8,Jan 12 2024 20: +0,1705089600
15.466,22,Jan 12 2024 21: +0,1705093200
15.739,19,Jan 12 2024 22: +0,1705096800
15.509,8,Jan 12 2024 23: +0,1705100400
15.565,7,Jan 13 2024 00: +0,1705104000
15.457,12,Jan 13 2024 01: +0,1705107600
16.229,28,Jan 13 2024 02: +0,1705111200
16.49,16,Jan 13 2024 03: +0,1705114800
16.157,12,Jan 13 2024 04: +0,1705118400
16.927,23,Jan 13 2024 05: +0,1705122000
16.601,1,Jan 13 2024 06: +0,1705125600
16.956,2,Jan 13 2024 07: +0,1705129200
16.885,6,Jan 13 2024 08: +0,1705132800
15.809,3,Jan 13 2024 09: +0,1705136400
16.546,6,Jan 13 2024 10: +0,1705140000
17.012,69,Jan 13 2024 11: +0,1705143600
15.673,19,Jan 13 2024 12: +0,1705147200
17.242,19,Jan 13 2024 13: +0,1705150800
15.619,13,Jan 13 2024 14: +0,1705154400
16.339,8,Jan 13 2024 15: +0,1705158000
15.375,1,Jan 13 2024 16: +0,1705161600
15.283,8,Jan 13 2024 17: +0,1705165200
15.422,10,Jan 13 2024 18: +0,1705168800
15.715,6,Jan 13 2024 19: +0,1705172400
15.502,13,Jan 13 2024 20: +0,1705176000
15.012,11,Jan 13 2024 21: +0,1705179600
14.759,7,Jan 13 2024 22: +0,1705183200
15.545,16,Jan 13 2024 23: +0,1705186800
16.316,10,Jan 14 2024 00: +0,1705190400
15.557,12,Jan 14 2024 01: +0,1705194000
15.178,3,Jan 14 2024 02: +0,1705197600
15.515,5,Jan 14 2024 03: +0,1705201200
15.415,3,Jan 14 2024 04: +0,1705204800
16.49,9,Jan 14 2024 05: +0,1705208400
16.656,1,Jan 14 2024 06: +0,1705212000
13.636,5,Jan 14 2024 07: +0,1705215600
16.703,11,Jan 14 2024 08: +0,1705219200
15.186,11,Jan 14 2024 09: +0,1705222800
15.91,4,Jan 14 2024 10: +0,1705226400
16.395,4,Jan 14 2024 11: +0,1705230000
15.612,3,Jan 14 2024 12: +0,1705233600
15.138,3,Jan 14 2024 13: +0,1705237200
15.193,4,Jan 14 2024 14: +0,1705240800
15.201,12,Jan 14 2024 15: +0,1705244400
15.091,6,Jan 14 2024 16: +0,1705248000
15.114,9,Jan 14 2024 17: +0,1705251600
15.454,13,Jan 14 2024 18: +0,1705255200
15.233,11,Jan 14 2024 19: +0,1705258800
15.241,9,Jan 14 2024 20: +0,1705262400
15.467,14,Jan 14 2024 21: +0,1705266000
15.612,5,Jan 14 2024 22: +0,1705269600
15.02,3,Jan 14 2024 23: +0,1705273200
14.968,16,Jan 15 2024 00: +0,1705276800
15.008,8,Jan 15 2024 01: +0,1705280400
15.549,14,Jan 15 2024 02: +0,1705284000
17.106,17,Jan 15 2024 03: +0,1705287600
12.4,1,Jan 15 2024 04: +0,1705291200
15.541,1,Jan 15 2024 05: +0,1705294800
17.012,5,Jan 15 2024 06: +0,1705298400
16.34,1,Jan 15 2024 07: +0,1705302000
14.854,1,Jan 15 2024 08: +0,1705305600
15.434,1,Jan 15 2024 09: +0,1705309200
16.747,12,Jan 15 2024 10: +0,1705312800
17.167,6,Jan 15 2024 11: +0,1705316400
15.626,3,Jan 15 2024 12: +0,1705320000
15.035,3,Jan 15 2024 13: +0,1705323600
15.43,1,Jan 15 2024 14: +0,1705327200
16.128,5,Jan 15 2024 15: +0,1705330800
15.393,7,Jan 15 2024 16: +0,1705334400
15.573,3,Jan 15 2024 17: +0,1705338000
15.016,10,Jan 15 2024 18: +0,1705341600
15.106,8,Jan 15 2024 19: +0,1705345200
15.512,2,Jan 15 2024 20: +0,1705348800
15.612,7,Jan 15 2024 21: +0,1705352400
14.964,7,Jan 15 2024 22: +0,1705356000
15.225,2,Jan 15 2024 23: +0,1705359600
15.182,4,Jan 16 2024 00: +0,1705363200
15.549,3,Jan 16 2024 01: +0,1705366800
15.612,5,Jan 16 2024 02: +0,1705370400
15.889,9,Jan 16 2024 03: +0,1705374000
15.565,2,Jan 16 2024 04: +0,1705377600
15.868,10,Jan 16 2024 05: +0,1705381200
15.655,4,Jan 16 2024 06: +0,1705384800
16.49,5,Jan 16 2024 07: +0,1705388400
15.401,3,Jan 16 2024 08: +0,1705392000
15.317,6,Jan 16 2024 09: +0,1705395600
15.707,1,Jan 16 2024 10: +0,1705399200
14.964,3,Jan 16 2024 11: +0,1705402800
15.268,11,Jan 16 2024 12: +0,1705406400
15.186,1,Jan 16 2024 13: +0,1705410000
15.466,4,Jan 16 2024 14: +0,1705413600
14.541,4,Jan 16 2024 15: +0,1705417200
15.047,2,Jan 16 2024 16: +0,1705420800
15.209,9,Jan 16 2024 17: +0,1705424400
15.186,5,Jan 16 2024 18: +0,1705428000
15.306,6,Jan 16 2024 19: +0,1705431600
15.315,14,Jan 16 2024 20: +0,1705435200
15.759,14,Jan 16 2024 21: +0,1705438800
15.381,4,Jan 16 2024 22: +0,1705442400
15.403,10,Jan 16 2024 23: +0,1705446000
15.035,3,Jan 17 2024 00: +0,1705449600
15.921,11,Jan 17 2024 01: +0,1705453200
15.02,1,Jan 17 2024 02: +0,1705456800
15.345,5,Jan 17 2024 03: +0,1705460400
15.178,2,Jan 17 2024 04: +0,1705464000
15.336,15,Jan 17 2024 05: +0,1705467600
16.103,8,Jan 17 2024 06: +0,1705471200
16.654,3,Jan 17 2024 07: +0,1705474800
16.521,11,Jan 17 2024 08: +0,1705478400
16.427,7,Jan 17 2024 09: +0,1705482000
16.893,17,Jan 17 2024 10: +0,1705485600
16.902,6,Jan 17 2024 11: +0,1705489200
15.162,1,Jan 17 2024 12: +0,1705492800
15.279,10,Jan 17 2024 13: +0,1705496400
15.182,6,Jan 17 2024 14: +0,1705500000
15.201,8,Jan 17 2024 15: +0,1705503600
15.201,9,Jan 17 2024 16: +0,1705507200
15.193,14,Jan 17 2024 17: +0,1705510800
15.178,17,Jan 17 2024 18: +0,1705514400
15.136,16,Jan 17 2024 19: +0,1705518000
15.129,13,Jan 17 2024 20: +0,1705521600
15.133,15,Jan 17 2024 21: +0,1705525200
15.117,22,Jan 17 2024 22: +0,1705528800
15.118,16,Jan 17 2024 23: +0,1705532400
15.304,17,Jan 18 2024 00: +0,1705536000
15.218,4,Jan 18 2024 01: +0,1705539600
15.79,4,Jan 18 2024 02: +0,1705543200
15.739,5,Jan 18 2024 03: +0,1705546800
15.032,2,Jan 18 2024 04: +0,1705550400
15.012,4,Jan 18 2024 05: +0,1705554000
15.201,7,Jan 18 2024 07: +0,1705561200
15.669,3,Jan 18 2024 08: +0,1705564800
14.486,4,Jan 18 2024 10: +0,1705572000
15.043,11,Jan 18 2024 11: +0,1705575600
15.166,7,Jan 18 2024 12: +0,1705579200
14.944,6,Jan 18 2024 13: +0,1705582800
14.585,7,Jan 18 2024 14: +0,1705586400
15.169,10,Jan 18 2024 15: +0,1705590000
15.219,6,Jan 18 2024 16: +0,1705593600
15.655,20,Jan 18 2024 17: +0,1705597200
14.79,9,Jan 18 2024 18: +0,1705600800
15.106,10,Jan 18 2024 19: +0,1705604400
15.178,13,Jan 18 2024 20: +0,1705608000
15.053,20,Jan 18 2024 21: +0,1705611600
15.158,16,Jan 18 2024 22: +0,1705615200
15.524,8,Jan 18 2024 23: +0,1705618800
15.731,7,Jan 19 2024 00: +0,1705622400
15.427,5,Jan 19 2024 01: +0,1705626000
15.162,8,Jan 19 2024 02: +0,1705629600
15.739,9,Jan 19 2024 03: +0,1705633200
15.441,4,Jan 19 2024 04: +0,1705636800
15.736,7,Jan 19 2024 05: +0,1705640400
15.186,8,Jan 19 2024 06: +0,1705644000
15.962,14,Jan 19 2024 07: +0,1705647600
15.952,4,Jan 19 2024 08: +0,1705651200
14.992,4,Jan 19 2024 09: +0,1705654800
15.138,3,Jan 19 2024 10: +0,1705658400
14.237,6,Jan 19 2024 11: +0,1705662000
14.549,4,Jan 19 2024 12: +0,1705665600
15.233,6,Jan 19 2024 13: +0,1705669200
15.205,10,Jan 19 2024 14: +0,1705672800
15.241,10,Jan 19 2024 15: +0,1705676400
15.338,11,Jan 19 2024 16: +0,1705680000
15.587,17,Jan 19 2024 17: +0,1705683600
14.585,14,Jan 19 2024 18: +0,1705687200
15.622,10,Jan 19 2024 19: +0,1705690800
14.987,9,Jan 19 2024 20: +0,1705694400
14.688,6,Jan 19 2024 21: +0,1705698000
15.219,7,Jan 19 2024 22: +0,1705701600
15.288,15,Jan 19 2024 23: +0,1705705200
15.145,11,Jan 20 2024 00: +0,1705708800
15.773,5,Jan 20 2024 01: +0,1705712400
15.415,7,Jan 20 2024 02: +0,1705716000
15.818,18,Jan 20 2024 03: +0,1705719600
16.253,24,Jan 20 2024 04: +0,1705723200
16.367,2,Jan 20 2024 05: +0,1705726800
15.799,4,Jan 20 2024 06: +0,1705730400
16.352,3,Jan 20 2024 07: +0,1705734000
16.498,6,Jan 20 2024 08: +0,1705737600
15.251,4,Jan 20 2024 09: +0,1705741200
15.25,8,Jan 20 2024 10: +0,1705744800
15.138,5,Jan 20 2024 11: +0,1705748400
14.889,11,Jan 20 2024 12: +0,1705752000
15.178,9,Jan 20 2024 13: +0,1705755600
15.22,9,Jan 20 2024 14: +0,1705759200
15.216,12,Jan 20 2024 15: +0,1705762800
15.221,16,Jan 20 2024 16: +0,1705766400
15.159,14,Jan 20 2024 17: +0,1705770000
15.103,10,Jan 20 2024 18: +0,1705773600
15.091,15,Jan 20 2024 19: +0,1705777200
15.165,10,Jan 20 2024 20: +0,1705780800
15.168,8,Jan 20 2024 21: +0,1705784400
15.091,11,Jan 20 2024 22: +0,1705788000
15.916,30,Jan 20 2024 23: +0,1705791600
16.65,5,Jan 21 2024 00: +0,1705795200
15.028,9,Jan 21 2024 01: +0,1705798800
15.366,5,Jan 21 2024 02: +0,1705802400
16.193,9,Jan 21 2024 03: +0,1705806000
15.207,7,Jan 21 2024 04: +0,1705809600
15.372,3,Jan 21 2024 05: +0,1705813200
14.925,5,Jan 21 2024 06: +0,1705816800
16.334,15,Jan 21 2024 07: +0,1705820400
14.763,6,Jan 21 2024 08: +0,1705824000
14.729,1,Jan 21 2024 09: +0,1705827600
14.908,1,Jan 21 2024 10: +0,1705831200
14.829,3,Jan 21 2024 11: +0,1705834800
14.908,17,Jan 21 2024 12: +0,1705838400
15.036,9,Jan 21 2024 13: +0,1705842000
14.603,3,Jan 21 2024 14: +0,1705845600
14.835,8,Jan 21 2024 15: +0,1705849200
14.729,7,Jan 21 2024 16: +0,1705852800
14.736,15,Jan 21 2024 17: +0,1705856400
14.709,14,Jan 21 2024 18: +0,1705860000
14.201,8,Jan 21 2024 19: +0,1705863600
14.303,4,Jan 21 2024 20: +0,1705867200
14.364,7,Jan 21 2024 21: +0,1705870800
14.367,9,Jan 21 2024 22: +0,1705874400
14.314,3,Jan 21 2024 23: +0,1705878000
14.524,5,Jan 22 2024 00: +0,1705881600
14.571,12,Jan 22 2024 01: +0,1705885200
14.422,3,Jan 22 2024 02: +0,1705888800
14.634,11,Jan 22 2024 03: +0,1705892400
14.398,7,Jan 22 2024 04: +0,1705896000
14.485,3,Jan 22 2024 05: +0,1705899600
14.575,2,Jan 22 2024 06: +0,1705903200
14.422,5,Jan 22 2024 07: +0,1705906800
14.264,6,Jan 22 2024 08: +0,1705910400
14.228,4,Jan 22 2024 09: +0,1705914000
14.424,4,Jan 22 2024 10: +0,1705917600
14.366,4,Jan 22 2024 11: +0,1705921200
14.252,10,Jan 22 2024 12: +0,1705924800
14.276,6,Jan 22 2024 13: +0,1705928400
14.191,2,Jan 22 2024 14: +0,1705932000
14.313,6,Jan 22 2024 15: +0,1705935600
14.313,13,Jan 22 2024 16: +0,1705939200
14.433,21,Jan 22 2024 17: +0,1705942800
14.209,3,Jan 22 2024 18: +0,1705946400
14.049,4,Jan 22 2024 19: +0,1705950000
14.464,18,Jan 22 2024 20: +0,1705953600
14.193,10,Jan 22 2024 21: +0,1705957200
14.307,4,Jan 22 2024 22: +0,1705960800
14.284,4,Jan 22 2024 23: +0,1705964400
14.228,6,Jan 23 2024 00: +0,1705968000
14.28,9,Jan 23 2024 01: +0,1705971600
14.496,7,Jan 23 2024 02: +0,1705975200
14.524,11,Jan 23 2024 03: +0,1705978800
14.327,5,Jan 23 2024 04: +0,1705982400
14.143,2,Jan 23 2024 05: +0,1705986000
14.516,2,Jan 23 2024 06: +0,1705989600
14.488,6,Jan 23 2024 07: +0,1705993200
14.315,6,Jan 23 2024 08: +0,1705996800
14.364,9,Jan 23 2024 09: +0,1706000400
14.492,6,Jan 23 2024 10: +0,1706004000
14.512,4,Jan 23 2024 11: +0,1706007600
14.331,4,Jan 23 2024 12: +0,1706011200
14.264,2,Jan 23 2024 13: +0,1706014800
14.343,6,Jan 23 2024 14: +0,1706018400
14.335,6,Jan 23 2024 15: +0,1706022000
14.319,5,Jan 23 2024 16: +0,1706025600
14.484,20,Jan 23 2024 17: +0,1706029200
14.256,5,Jan 23 2024 18: +0,1706032800
14.327,15,Jan 23 2024 19: +0,1706036400
14.414,9,Jan 23 2024 20: +0,1706040000
14.438,5,Jan 23 2024 21: +0,1706043600
14.319,5,Jan 23 2024 22: +0,1706047200
14.442,15,Jan 23 2024 23: +0,1706050800
14.548,2,Jan 24 2024 00: +0,1706054400
14.618,12,Jan 24 2024 01: +0,1706058000
14.807,7,Jan 24 2024 02: +0,1706061600
14.327,5,Jan 24 2024 03: +0,1706065200
14.321,7,Jan 24 2024 04: +0,1706068800
14.479,10,Jan 24 2024 05: +0,1706072400
14.609,8,Jan 24 2024 06: +0,1706076000
14.382,9,Jan 24 2024 07: +0,1706079600
14.327,11,Jan 24 2024 08: +0,1706083200
14.209,5,Jan 24 2024 09: +0,1706086800
14.327,7,Jan 24 2024 10: +0,1706090400
14.256,8,Jan 24 2024 11: +0,1706094000
14.327,7,Jan 24 2024 12: +0,1706097600
14.327,7,Jan 24 2024 13: +0,1706101200
14.327,5,Jan 24 2024 14: +0,1706104800
14.309,11,Jan 24 2024 15: +0,1706108400
14.28,14,Jan 24 2024 16: +0,1706112000
14.335,26,Jan 24 2024 17: +0,1706115600
14.256,5,Jan 24 2024 18: +0,1706119200
14.303,10,Jan 24 2024 19: +0,1706122800
14.256,10,Jan 24 2024 20: +0,1706126400
14.305,11,Jan 24 2024 21: +0,1706130000
14.311,8,Jan 24 2024 22: +0,1706133600
14.414,13,Jan 24 2024 23: +0,1706137200
14.533,9,Jan 25 2024 00: +0,1706140800
14.424,6,Jan 25 2024 01: +0,1706144400
14.264,5,Jan 25 2024 02: +0,1706148000
14.524,15,Jan 25 2024 03: +0,1706151600
14.712,17,Jan 25 2024 04: +0,1706155200
14.303,6,Jan 25 2024 05: +0,1706158800
14.76,9,Jan 25 2024 06: +0,1706162400
14.248,10,Jan 25 2024 07: +0,1706166000
14.303,14,Jan 25 2024 08: +0,1706169600
14.303,11,Jan 25 2024 09: +0,1706173200
14.288,6,Jan 25 2024 10: +0,1706176800
14.303,10,Jan 25 2024 11: +0,1706180400
14.327,10,Jan 25 2024 12: +0,1706184000
14.303,11,Jan 25 2024 13: +0,1706187600
14.264,16,Jan 25 2024 14: +0,1706191200
14.303,12,Jan 25 2024 15: +0,1706194800
14.303,20,Jan 25 2024 16: +0,1706198400
14.692,23,Jan 25 2024 17: +0,1706202000
13.949,9,Jan 25 2024 18: +0,1706205600
14.068,12,Jan 25 2024 19: +0,1706209200
14.456,12,Jan 25 2024 20: +0,1706212800
14.314,11,Jan 25 2024 21: +0,1706216400
13.654,12,Jan 25 2024 22: +0,1706220000
13.657,5,Jan 25 2024 23: +0,1706223600
13.906,8,Jan 26 2024 00: +0,1706227200
14.17,13,Jan 26 2024 01: +0,1706230800
14.87,12,Jan 26 2024 02: +0,1706234400
15.122,12,Jan 26 2024 03: +0,1706238000
14.553,5,Jan 26 2024 04: +0,1706241600
15.131,13,Jan 26 2024 05: +0,1706245200
15.231,14,Jan 26 2024 06: +0,1706248800
15.288,11,Jan 26 2024 07: +0,1706252400
13.445,2,Jan 26 2024 08: +0,1706256000
13.705,3,Jan 26 2024 09: +0,1706259600
14.046,4,Jan 26 2024 10: +0,1706263200
13.729,7,Jan 26 2024 11: +0,1706266800
13.729,11,Jan 26 2024 12: +0,1706270400
13.729,11,Jan 26 2024 13: +0,1706274000
14.122,15,Jan 26 2024 14: +0,1706277600
14.461,11,Jan 26 2024 15: +0,1706281200
13.65,6,Jan 26 2024 16: +0,1706284800
13.737,20,Jan 26 2024 17: +0,1706288400
14.447,12,Jan 26 2024 18: +0,1706292000
14.631,13,Jan 26 2024 19: +0,1706295600
14.657,4,Jan 26 2024 20: +0,1706299200
14.213,10,Jan 26 2024 21: +0,1706302800
14.168,8,Jan 26 2024 22: +0,1706306400
14.479,10,Jan 26 2024 23: +0,1706310000
14.872,15,Jan 27 2024 00: +0,1706313600
14.531,3,Jan 27 2024 01: +0,1706317200
14.599,8,Jan 27 2024 02: +0,1706320800
14.586,3,Jan 27 2024 03: +0,1706324400
14.777,5,Jan 27 2024 04: +0,1706328000
14.618,7,Jan 27 2024 05: +0,1706331600
13.849,4,Jan 27 2024 06: +0,1706335200
14.761,5,Jan 27 2024 07: +0,1706338800
15.103,11,Jan 27 2024 08: +0,1706342400
14.886,5,Jan 27 2024 09: +0,1706346000
13.931,4,Jan 27 2024 10: +0,1706349600
13.931,4,Jan 27 2024 11: +0,1706353200
14.11,19,Jan 27 2024 12: +0,1706356800
14.205,15,Jan 27 2024 13: +0,1706360400
13.931,11,Jan 27 2024 14: +0,1706364000
13.924,5,Jan 27 2024 15: +0,1706367600
13.839,7,Jan 27 2024 16: +0,1706371200
14.046,8,Jan 27 2024 17: +0,1706374800
14.078,7,Jan 27 2024 18: +0,1706378400
14.209,10,Jan 27 2024 19: +0,1706382000
14.546,16,Jan 27 2024 20: +0,1706385600
15.102,21,Jan 27 2024 21: +0,1706389200
14.904,9,Jan 27 2024 22: +0,1706392800
15.223,4,Jan 27 2024 23: +0,1706396400
15.233,17,Jan 28 2024 00: +0,1706400000
15.388,10,Jan 28 2024 01: +0,1706403600
14.489,13,Jan 28 2024 02: +0,1706407200
15.116,8,Jan 28 2024 03: +0,1706410800
14.364,5,Jan 28 2024 04: +0,1706414400
14.86,6,Jan 28 2024 05: +0,1706418000
15.103,12,Jan 28 2024 06: +0,1706421600
15.325,6,Jan 28 2024 07: +0,1706425200
15.269,8,Jan 28 2024 08: +0,1706428800
15.232,8,Jan 28 2024 09: +0,1706432400
15.34,5,Jan 28 2024 10: +0,1706436000
14.629,8,Jan 28 2024 11: +0,1706439600
15.353,19,Jan 28 2024 12: +0,1706443200
13.936,4,Jan 28 2024 13: +0,1706446800
14.12,12,Jan 28 2024 14: +0,1706450400
14.121,10,Jan 28 2024 15: +0,1706454000
14.887,15,Jan 28 2024 16: +0,1706457600
14.654,17,Jan 28 2024 17: +0,1706461200
15.095,3,Jan 28 2024 18: +0,1706464800
14.635,10,Jan 28 2024 19: +0,1706468400
14.835,4,Jan 28 2024 20: +0,1706472000
14.578,5,Jan 28 2024 21: +0,1706475600
14.3,7,Jan 28 2024 22: +0,1706479200
14.281,12,Jan 28 2024 23: +0,1706482800
13.947,4,Jan 29 2024 00: +0,1706486400
13.951,5,Jan 29 2024 01: +0,1706490000
13.935,5,Jan 29 2024 02: +0,1706493600
14.061,6,Jan 29 2024 03: +0,1706497200
13.949,3,Jan 29 2024 04: +0,1706500800
14.96,34,Jan 29 2024 05: +0,1706504400
13.92,5,Jan 29 2024 06: +0,1706508000
13.915,1,Jan 29 2024 07: +0,1706511600
14.618,3,Jan 29 2024 09: +0,1706518800
15.309,4,Jan 29 2024 10: +0,1706522400
14.701,8,Jan 29 2024 11: +0,1706526000
13.91,1,Jan 29 2024 12: +0,1706529600
13.915,4,Jan 29 2024 13: +0,1706533200
13.869,2,Jan 29 2024 14: +0,1706536800
13.914,5,Jan 29 2024 15: +0,1706540400
13.929,5,Jan 29 2024 16: +0,1706544000
13.929,7,Jan 29 2024 17: +0,1706547600
13.935,10,Jan 29 2024 18: +0,1706551200
14.136,10,Jan 29 2024 19: +0,1706554800
14.294,2,Jan 29 2024 20: +0,1706558400
14.108,7,Jan 29 2024 21: +0,1706562000
14.507,9,Jan 29 2024 22: +0,1706565600
14.307,13,Jan 29 2024 23: +0,1706569200
14.65,11,Jan 30 2024 00: +0,1706572800
13.736,3,Jan 30 2024 01: +0,1706576400
14.166,7,Jan 30 2024 02: +0,1706580000
13.905,3,Jan 30 2024 03: +0,1706583600
14.821,4,Jan 30 2024 04: +0,1706587200
14.825,4,Jan 30 2024 05: +0,1706590800
12.707,2,Jan 30 2024 06: +0,1706594400
13.904,6,Jan 30 2024 07: +0,1706598000
14.003,10,Jan 30 2024 08: +0,1706601600
14.92,8,Jan 30 2024 09: +0,1706605200
14.92,9,Jan 30 2024 10: +0,1706608800
14.416,2,Jan 30 2024 11: +0,1706612400
13.99,5,Jan 30 2024 12: +0,1706616000
14.284,2,Jan 30 2024 13: +0,1706619600
13.855,4,Jan 30 2024 14: +0,1706623200
13.888,7,Jan 30 2024 15: +0,1706626800
14.111,10,Jan 30 2024 16: +0,1706630400
14.001,10,Jan 30 2024 17: +0,1706634000
14.491,15,Jan 30 2024 18: +0,1706637600
14.381,4,Jan 30 2024 19: +0,1706641200
13.657,1,Jan 30 2024 20: +0,1706644800
13.863,8,Jan 30 2024 21: +0,1706648400
14.283,6,Jan 30 2024 22: +0,1706652000
14.688,10,Jan 30 2024 23: +0,1706655600
14.796,6,Jan 31 2024 00: +0,1706659200
14.84,8,Jan 31 2024 01: +0,1706662800
14.928,3,Jan 31 2024 02: +0,1706666400
14.63,7,Jan 31 2024 03: +0,1706670000
14.03,1,Jan 31 2024 04: +0,1706673600
13.887,6,Jan 31 2024 06: +0,1706680800
14.243,6,Jan 31 2024 07: +0,1706684400
14.148,7,Jan 31 2024 08: +0,1706688000
14.003,5,Jan 31 2024 09: +0,1706691600
14.117,4,Jan 31 2024 10: +0,1706695200
13.85,3,Jan 31 2024 11: +0,1706698800
14.086,9,Jan 31 2024 12: +0,1706702400
14.15,8,Jan 31 2024 13: +0,1706706000
13.679,6,Jan 31 2024 14: +0,1706709600
13.824,16,Jan 31 2024 15: +0,1706713200
13.511,10,Jan 31 2024 16: +0,1706716800
13.823,5,Jan 31 2024 17: +0,1706720400
13.836,18,Jan 31 2024 18: +0,1706724000
13.542,8,Jan 31 2024 19: +0,1706727600
13.573,16,Jan 31 2024 20: +0,1706731200
13.704,15,Jan 31 2024 21: +0,1706734800
13.498,9,Jan 31 2024 22: +0,1706738400
13.65,3,Jan 31 2024 23: +0,1706742000
13.633,10,Feb 01 2024 00: +0,1706745600
13.81,4,Feb 01 2024 01: +0,1706749200
13.702,6,Feb 01 2024 02: +0,1706752800
14.058,14,Feb 01 2024 03: +0,1706756400
13.676,6,Feb 01 2024 04: +0,1706760000
13.776,1,Feb 01 2024 05: +0,1706763600
13.641,8,Feb 01 2024 06: +0,1706767200
