price,quantity,date,unix timestamp
0.487,6,Jan 31 2024 04: +0,1706673600
0.456,1,Jan 31 2024 06: +0,1706680800
0.413,3,Jan 31 2024 07: +0,1706684400
0.455,6,Jan 31 2024 08: +0,1706688000
0.389,2,Jan 31 2024 09: +0,1706691600
0.521,4,Jan 31 2024 10: +0,1706695200
0.512,7,Jan 31 2024 11: +0,1706698800
0.503,8,Jan 31 2024 12: +0,1706702400
0.525,5,Jan 31 2024 13: +0,1706706000
0.518,8,Jan 31 2024 14: +0,1706709600
0.516,10,Jan 31 2024 15: +0,1706713200
0.525,11,Jan 31 2024 16: +0,1706716800
0.486,9,Jan 31 2024 17: +0,1706720400
0.499,10,Jan 31 2024 18: +0,1706724000
0.477,11,Jan 31 2024 19: +0,1706727600
0.51,12,Jan 31 2024 20: +0,1706731200
0.512,16,Jan 31 2024 21: +0,1706734800
0.523,10,Jan 31 2024 22: +0,1706738400
0.521,6,Jan 31 2024 23: +0,1706742000
0.516,5,Feb 01 2024 00: +0,1706745600
0.45,4,Feb 01 2024 01: +0,1706749200
0.528,3,Feb 01 2024 02: +0,1706752800
0.525,3,Feb 01 2024 03: +0,1706756400
0.504,2,Feb 01 2024 04: +0,1706760000
0.48,2,Feb 01 2024 05: +0,1706763600
0.521,3,Feb 01 2024 06: +0,1706767200
0.507,4,Feb 01 2024 07: +0,1706770800
0.464,7,Feb 01 2024 08: +0,1706774400
0.518,8,Feb 01 2024 09: +0,1706778000
0.503,6,Feb 01 2024 10: +0,1706781600
0.522,3,Feb 01 2024 11: +0,1706785200
0.487,4,Feb 01 2024 12: +0,1706788800
0.485,9,Feb 01 2024 13: +0,1706792400
0.513,8,Feb 01 2024 14: +0,1706796000
0.504,10,Feb 01 2024 15: +0,1706799600
0.525,11,Feb 01 2024 16: +0,1706803200
0.525,11,Feb 01 2024 17: +0,1706806800
0.508,7,Feb 01 2024 18: +0,1706810400
0.495,8,Feb 01 2024 19: +0,1706814000
0.493,11,Feb 01 2024 20: +0,1706817600
0.494,7,Feb 01 2024 21: +0,1706821200
0.512,8,Feb 01 2024 22: +0,1706824800
0.517,3,Feb 01 2024 23: +0,1706828400
0.504,6,Feb 02 2024 00: +0,1706832000
0.508,3,Feb 02 2024 01: +0,1706835600
0.518,1,Feb 02 2024 02: +0,1706839200
0.499,1,Feb 02 2024 03: +0,1706842800
0.477,1,Feb 02 2024 04: +0,1706846400
0.514,3,Feb 02 2024 05: +0,1706850000
0.521,4,Feb 02 2024 06: +0,1706853600
0.508,18,Feb 02 2024 07: +0,1706857200
0.48,4,Feb 02 2024 08: +0,1706860800
0.512,4,Feb 02 2024 09: +0,1706864400
0.527,9,Feb 02 2024 10: +0,1706868000
0.528,4,Feb 02 2024 11: +0,1706871600
0.511,4,Feb 02 2024 12: +0,1706875200
0.52,10,Feb 02 2024 13: +0,1706878800
0.511,5,Feb 02 2024 14: +0,1706882400
0.52,11,Feb 02 2024 15: +0,1706886000
0.524,12,Feb 02 2024 16: +0,1706889600
0.539,61,Feb 02 2024 17: +0,1706893200
0.539,16,Feb 02 2024 18: +0,1706896800
0.525,19,Feb 02 2024 19: +0,1706900400
0.533,9,Feb 02 2024 20: +0,1706904000
0.533,7,Feb 02 2024 21: +0,1706907600
0.522,3,Feb 02 2024 22: +0,1706911200
0.524,9,Feb 02 2024 23: +0,1706914800
0.532,6,Feb 03 2024 00: +0,1706918400
0.515,3,Feb 03 2024 01: +0,1706922000
0.532,1,Feb 03 2024 02: +0,1706925600
0.548,3,Feb 03 2024 03: +0,1706929200
0.548,3,Feb 03 2024 04: +0,1706932800
0.548,1,Feb 03 2024 05: +0,1706936400
0.548,5,Feb 03 2024 06: +0,1706940000
0.543,2,Feb 03 2024 07: +0,1706943600
0.554,7,Feb 03 2024 08: +0,1706947200
0.523,7,Feb 03 2024 09: +0,1706950800
0.559,7,Feb 03 2024 10: +0,1706954400
0.555,3,Feb 03 2024 11: +0,1706958000
0.524,12,Feb 03 2024 12: +0,1706961600
0.543,6,Feb 03 2024 13: +0,1706965200
0.516,9,Feb 03 2024 14: +0,1706968800
0.524,9,Feb 03 2024 15: +0,1706972400
0.555,2,Feb 03 2024 16: +0,1706976000
0.516,9,Feb 03 2024 17: +0,1706979600
0.524,11,Feb 03 2024 18: +0,1706983200
0.543,13,Feb 03 2024 19: +0,1706986800
0.55,11,Feb 03 2024 20: +0,1706990400
0.557,11,Feb 03 2024 21: +0,1706994000
0.567,13,Feb 03 2024 22: +0,1706997600
0.532,9,Feb 03 2024 23: +0,1707001200
0.567,4,Feb 04 2024 00: +0,1707004800
0.573,1,Feb 04 2024 01: +0,1707008400
0.524,3,Feb 04 2024 02: +0,1707012000
0.571,4,Feb 04 2024 03: +0,1707015600
0.524,3,Feb 04 2024 04: +0,1707019200
0.553,4,Feb 04 2024 05: +0,1707022800
0.574,1,Feb 04 2024 06: +0,1707026400
0.533,2,Feb 04 2024 07: +0,1707030000
0.537,4,Feb 04 2024 08: +0,1707033600
0.562,2,Feb 04 2024 09: +0,1707037200
0.567,6,Feb 04 2024 10: +0,1707040800
0.567,11,Feb 04 2024 11: +0,1707044400
0.573,8,Feb 04 2024 12: +0,1707048000
0.56,7,Feb 04 2024 13: +0,1707051600
0.569,12,Feb 04 2024 14: +0,1707055200
0.547,10,Feb 04 2024 15: +0,1707058800
0.576,11,Feb 04 2024 16: +0,1707062400
0.557,11,Feb 04 2024 17: +0,1707066000
0.581,11,Feb 04 2024 18: +0,1707069600
0.578,13,Feb 04 2024 19: +0,1707073200
0.55,9,Feb 04 2024 20: +0,1707076800
0.558,9,Feb 04 2024 21: +0,1707080400
0.524,8,Feb 04 2024 22: +0,1707084000
0.541,7,Feb 04 2024 23: +0,1707087600
0.516,1,Feb 05 2024 00: +0,1707091200
0.504,2,Feb 05 2024 01: +0,1707094800
0.574,4,Feb 05 2024 02: +0,1707098400
0.573,2,Feb 05 2024 03: +0,1707102000
0.578,2,Feb 05 2024 04: +0,1707105600
0.569,2,Feb 05 2024 05: +0,1707109200
0.493,2,Feb 05 2024 06: +0,1707112800
0.548,7,Feb 05 2024 07: +0,1707116400
0.524,1,Feb 05 2024 08: +0,1707120000
0.544,6,Feb 05 2024 09: +0,1707123600
0.554,8,Feb 05 2024 10: +0,1707127200
0.578,12,Feb 05 2024 11: +0,1707130800
0.594,6,Feb 05 2024 12: +0,1707134400
0.575,10,Feb 05 2024 13: +0,1707138000
0.564,5,Feb 05 2024 14: +0,1707141600
0.562,8,Feb 05 2024 15: +0,1707145200
0.555,7,Feb 05 2024 16: +0,1707148800
0.564,11,Feb 05 2024 17: +0,1707152400
0.541,12,Feb 05 2024 18: +0,1707156000
0.533,10,Feb 05 2024 19: +0,1707159600
0.566,11,Feb 05 2024 20: +0,1707163200
0.569,12,Feb 05 2024 21: +0,1707166800
0.501,5,Feb 05 2024 22: +0,1707170400
0.54,4,Feb 05 2024 23: +0,1707174000
0.572,4,Feb 06 2024 00: +0,1707177600
0.52,4,Feb 06 2024 01: +0,1707181200
0.477,1,Feb 06 2024 04: +0,1707192000
0.594,1,Feb 06 2024 05: +0,1707195600
0.58,3,Feb 06 2024 07: +0,1707202800
0.558,1,Feb 06 2024 08: +0,1707206400
0.572,7,Feb 06 2024 09: +0,1707210000
0.568,5,Feb 06 2024 10: +0,1707213600
0.56,4,Feb 06 2024 11: +0,1707217200
0.524,13,Feb 06 2024 12: +0,1707220800
0.539,6,Feb 06 2024 13: +0,1707224400
0.548,10,Feb 06 2024 14: +0,1707228000
0.548,13,Feb 06 2024 15: +0,1707231600
0.52,10,Feb 06 2024 16: +0,1707235200
0.568,10,Feb 06 2024 17: +0,1707238800
0.568,5,Feb 06 2024 18: +0,1707242400
0.549,6,Feb 06 2024 19: +0,1707246000
0.545,10,Feb 06 2024 20: +0,1707249600
0.559,12,Feb 06 2024 21: +0,1707253200
0.572,9,Feb 06 2024 22: +0,1707256800
0.504,2,Feb 06 2024 23: +0,1707260400
0.556,1,Feb 07 2024 00: +0,1707264000
0.572,6,Feb 07 2024 01: +0,1707267600
0.537,4,Feb 07 2024 02: +0,1707271200
0.573,6,Feb 07 2024 03: +0,1707274800
0.574,11,Feb 07 2024 04: +0,1707278400
0.577,6,Feb 07 2024 05: +0,1707282000
0.575,14,Feb 07 2024 06: +0,1707285600
0.564,7,Feb 07 2024 07: +0,1707289200
0.548,9,Feb 07 2024 08: +0,1707292800
0.53,11,Feb 07 2024 09: +0,1707296400
0.567,9,Feb 07 2024 10: +0,1707300000
0.558,10,Feb 07 2024 11: +0,1707303600
0.528,16,Feb 07 2024 12: +0,1707307200
0.554,7,Feb 07 2024 13: +0,1707310800
0.554,29,Feb 07 2024 14: +0,1707314400
0.548,17,Feb 07 2024 15: +0,1707318000
0.558,35,Feb 07 2024 16: +0,1707321600
0.564,25,Feb 07 2024 17: +0,1707325200
0.563,27,Feb 07 2024 18: +0,1707328800
0.55,31,Feb 07 2024 19: +0,1707332400
0.587,33,Feb 07 2024 20: +0,1707336000
0.576,21,Feb 07 2024 21: +0,1707339600
0.592,17,Feb 07 2024 22: +0,1707343200
0.603,20,Feb 07 2024 23: +0,1707346800
0.609,16,Feb 08 2024 00: +0,1707350400
0.621,5,Feb 08 2024 01: +0,1707354000
0.625,2,Feb 08 2024 02: +0,1707357600
0.606,5,Feb 08 2024 03: +0,1707361200
0.547,3,Feb 08 2024 04: +0,1707364800
0.563,6,Feb 08 2024 05: +0,1707368400
0.448,3,Feb 08 2024 06: +0,1707372000
0.556,5,Feb 08 2024 07: +0,1707375600
0.546,8,Feb 08 2024 08: +0,1707379200
0.604,7,Feb 08 2024 09: +0,1707382800
0.615,8,Feb 08 2024 10: +0,1707386400
0.61,8,Feb 08 2024 11: +0,1707390000
0.59,6,Feb 08 2024 12: +0,1707393600
0.607,17,Feb 08 2024 13: +0,1707397200
0.591,12,Feb 08 2024 14: +0,1707400800
0.594,20,Feb 08 2024 15: +0,1707404400
0.591,17,Feb 08 2024 16: +0,1707408000
0.588,23,Feb 08 2024 17: +0,1707411600
0.622,16,Feb 08 2024 18: +0,1707415200
0.561,17,Feb 08 2024 19: +0,1707418800
0.572,22,Feb 08 2024 20: +0,1707422400
0.57,23,Feb 08 2024 21: +0,1707426000
0.596,8,Feb 08 2024 22: +0,1707429600
0.549,8,Feb 08 2024 23: +0,1707433200
0.524,9,Feb 09 2024 00: +0,1707436800
0.593,8,Feb 09 2024 01: +0,1707440400
0.566,7,Feb 09 2024 02: +0,1707444000
0.614,6,Feb 09 2024 03: +0,1707447600
0.611,2,Feb 09 2024 04: +0,1707451200
0.588,1,Feb 09 2024 05: +0,1707454800
0.601,4,Feb 09 2024 06: +0,1707458400
0.608,4,Feb 09 2024 07: +0,1707462000
0.61,4,Feb 09 2024 08: +0,1707465600
0.625,10,Feb 09 2024 09: +0,1707469200
0.595,10,Feb 09 2024 10: +0,1707472800
0.596,11,Feb 09 2024 11: +0,1707476400
0.588,12,Feb 09 2024 12: +0,1707480000
0.628,11,Feb 09 2024 13: +0,1707483600
0.624,17,Feb 09 2024 14: +0,1707487200
0.568,14,Feb 09 2024 15: +0,1707490800
0.569,11,Feb 09 2024 16: +0,1707494400
0.571,14,Feb 09 2024 17: +0,1707498000
0.626,19,Feb 09 2024 18: +0,1707501600
0.624,22,Feb 09 2024 19: +0,1707505200
0.621,23,Feb 09 2024 20: +0,1707508800
0.607,17,Feb 09 2024 21: +0,1707512400
0.627,13,Feb 09 2024 22: +0,1707516000
0.63,11,Feb 09 2024 23: +0,1707519600
0.622,10,Feb 10 2024 00: +0,1707523200
0.621,8,Feb 10 2024 01: +0,1707526800
0.639,6,Feb 10 2024 02: +0,1707530400
0.601,4,Feb 10 2024 03: +0,1707534000
0.605,5,Feb 10 2024 04: +0,1707537600
0.595,1,Feb 10 2024 05: +0,1707541200
0.574,3,Feb 10 2024 06: +0,1707544800
0.606,4,Feb 10 2024 07: +0,1707548400
0.595,7,Feb 10 2024 08: +0,1707552000
0.63,6,Feb 10 2024 09: +0,1707555600
0.642,8,Feb 10 2024 10: +0,1707559200
0.638,17,Feb 10 2024 11: +0,1707562800
0.65,7,Feb 10 2024 12: +0,1707566400
0.613,12,Feb 10 2024 13: +0,1707570000
0.605,15,Feb 10 2024 14: +0,1707573600
0.621,15,Feb 10 2024 15: +0,1707577200
0.612,9,Feb 10 2024 16: +0,1707580800
0.629,24,Feb 10 2024 17: +0,1707584400
0.601,17,Feb 10 2024 18: +0,1707588000
0.642,12,Feb 10 2024 19: +0,1707591600
0.612,9,Feb 10 2024 20: +0,1707595200
0.601,15,Feb 10 2024 21: +0,1707598800
0.566,11,Feb 10 2024 22: +0,1707602400
0.592,8,Feb 10 2024 23: +0,1707606000
0.614,6,Feb 11 2024 00: +0,1707609600
0.609,8,Feb 11 2024 01: +0,1707613200
0.608,6,Feb 11 2024 02: +0,1707616800
0.642,6,Feb 11 2024 03: +0,1707620400
0.664,4,Feb 11 2024 04: +0,1707624000
0.558,5,Feb 11 2024 05: +0,1707627600
0.595,6,Feb 11 2024 06: +0,1707631200
0.637,4,Feb 11 2024 07: +0,1707634800
0.613,9,Feb 11 2024 08: +0,1707638400
0.612,6,Feb 11 2024 09: +0,1707642000
0.594,15,Feb 11 2024 10: +0,1707645600
0.608,10,Feb 11 2024 11: +0,1707649200
0.653,13,Feb 11 2024 12: +0,1707652800
0.632,10,Feb 11 2024 13: +0,1707656400
0.644,14,Feb 11 2024 14: +0,1707660000
0.617,14,Feb 11 2024 15: +0,1707663600
0.608,16,Feb 11 2024 16: +0,1707667200
0.605,17,Feb 11 2024 17: +0,1707670800
0.623,12,Feb 11 2024 18: +0,1707674400
0.641,18,Feb 11 2024 19: +0,1707678000
0.61,21,Feb 11 2024 20: +0,1707681600
0.661,16,Feb 11 2024 21: +0,1707685200
0.668,5,Feb 11 2024 22: +0,1707688800
0.599,10,Feb 11 2024 23: +0,1707692400
0.664,8,Feb 12 2024 00: +0,1707696000
0.661,5,Feb 12 2024 01: +0,1707699600
0.668,1,Feb 12 2024 02: +0,1707703200
0.632,6,Feb 12 2024 03: +0,1707706800
0.621,4,Feb 12 2024 06: +0,1707717600
0.641,4,Feb 12 2024 07: +0,1707721200
0.608,8,Feb 12 2024 08: +0,1707724800
0.566,2,Feb 12 2024 09: +0,1707728400
0.653,7,Feb 12 2024 10: +0,1707732000
0.644,3,Feb 12 2024 11: +0,1707735600
0.634,8,Feb 12 2024 12: +0,1707739200
0.642,13,Feb 12 2024 13: +0,1707742800
0.622,19,Feb 12 2024 14: +0,1707746400
0.661,10,Feb 12 2024 15: +0,1707750000
0.655,9,Feb 12 2024 16: +0,1707753600
0.646,16,Feb 12 2024 17: +0,1707757200
0.604,22,Feb 12 2024 18: +0,1707760800
0.658,24,Feb 12 2024 19: +0,1707764400
0.61,16,Feb 12 2024 20: +0,1707768000
0.605,17,Feb 12 2024 21: +0,1707771600
0.59,10,Feb 12 2024 22: +0,1707775200
0.63,8,Feb 12 2024 23: +0,1707778800
0.661,7,Feb 13 2024 00: +0,1707782400
0.654,2,Feb 13 2024 01: +0,1707786000
0.617,5,Feb 13 2024 02: +0,1707789600
0.587,8,Feb 13 2024 03: +0,1707793200
0.665,4,Feb 13 2024 04: +0,1707796800
0.752,1,Feb 13 2024 05: +0,1707800400
0.58,2,Feb 13 2024 06: +0,1707804000
0.632,4,Feb 13 2024 07: +0,1707807600
0.61,9,Feb 13 2024 08: +0,1707811200
0.61,7,Feb 13 2024 09: +0,1707814800
0.634,10,Feb 13 2024 10: +0,1707818400
0.652,10,Feb 13 2024 11: +0,1707822000
0.637,15,Feb 13 2024 12: +0,1707825600
0.669,14,Feb 13 2024 13: +0,1707829200
0.659,8,Feb 13 2024 14: +0,1707832800
0.652,12,Feb 13 2024 15: +0,1707836400
0.652,19,Feb 13 2024 16: +0,1707840000
0.625,13,Feb 13 2024 17: +0,1707843600
0.636,15,Feb 13 2024 18: +0,1707847200
0.652,22,Feb 13 2024 19: +0,1707850800
0.597,10,Feb 13 2024 20: +0,1707854400
0.605,13,Feb 13 2024 21: +0,1707858000
0.624,9,Feb 13 2024 22: +0,1707861600
0.614,8,Feb 13 2024 23: +0,1707865200
0.668,7,Feb 14 2024 00: +0,1707868800
0.668,3,Feb 14 2024 01: +0,1707872400
0.661,3,Feb 14 2024 02: +0,1707876000
0.657,1,Feb 14 2024 03: +0,1707879600
0.595,2,Feb 14 2024 04: +0,1707883200
0.631,9,Feb 14 2024 05: +0,1707886800
0.658,7,Feb 14 2024 06: +0,1707890400
0.661,3,Feb 14 2024 07: +0,1707894000
0.651,5,Feb 14 2024 08: +0,1707897600
0.617,6,Feb 14 2024 09: +0,1707901200
0.649,14,Feb 14 2024 10: +0,1707904800
0.677,10,Feb 14 2024 11: +0,1707908400
0.627,12,Feb 14 2024 12: +0,1707912000
0.667,16,Feb 14 2024 13: +0,1707915600
0.606,17,Feb 14 2024 14: +0,1707919200
0.64,9,Feb 14 2024 15: +0,1707922800
0.624,26,Feb 14 2024 16: +0,1707926400
0.642,11,Feb 14 2024 17: +0,1707930000
0.662,20,Feb 14 2024 18: +0,1707933600
0.678,26,Feb 14 2024 19: +0,1707937200
0.657,16,Feb 14 2024 20: +0,1707940800
0.657,19,Feb 14 2024 21: +0,1707944400
0.702,28,Feb 14 2024 22: +0,1707948000
0.715,9,Feb 14 2024 23: +0,1707951600
0.598,11,Feb 15 2024 00: +0,1707955200
0.598,3,Feb 15 2024 01: +0,1707958800
0.598,3,Feb 15 2024 02: +0,1707962400
0.502,3,Feb 15 2024 03: +0,1707966000
0.57,6,Feb 15 2024 04: +0,1707969600
0.589,2,Feb 15 2024 05: +0,1707973200
0.67,3,Feb 15 2024 06: +0,1707976800
0.697,8,Feb 15 2024 07: +0,1707980400
0.718,9,Feb 15 2024 08: +0,1707984000
0.733,5,Feb 15 2024 09: +0,1707987600
0.67,11,Feb 15 2024 10: +0,1707991200
0.691,17,Feb 15 2024 11: +0,1707994800
0.696,12,Feb 15 2024 12: +0,1707998400
0.733,14,Feb 15 2024 13: +0,1708002000
0.717,11,Feb 15 2024 14: +0,1708005600
0.728,18,Feb 15 2024 15: +0,1708009200
0.729,17,Feb 15 2024 16: +0,1708012800
0.706,19,Feb 15 2024 17: +0,1708016400
0.717,23,Feb 15 2024 18: +0,1708020000
0.729,17,Feb 15 2024 19: +0,1708023600
0.724,16,Feb 15 2024 20: +0,1708027200
0.733,9,Feb 15 2024 21: +0,1708030800
0.641,18,Feb 15 2024 22: +0,1708034400
0.748,14,Feb 15 2024 23: +0,1708038000
0.763,5,Feb 16 2024 00: +0,1708041600
0.754,4,Feb 16 2024 01: +0,1708045200
0.691,4,Feb 16 2024 03: +0,1708052400
0.705,3,Feb 16 2024 04: +0,1708056000
0.726,3,Feb 16 2024 05: +0,1708059600
0.634,3,Feb 16 2024 06: +0,1708063200
0.688,2,Feb 16 2024 07: +0,1708066800
0.691,3,Feb 16 2024 08: +0,1708070400
0.686,6,Feb 16 2024 09: +0,1708074000
0.716,18,Feb 16 2024 10: +0,1708077600
0.755,10,Feb 16 2024 11: +0,1708081200
0.702,13,Feb 16 2024 12: +0,1708084800
0.76,9,Feb 16 2024 13: +0,1708088400
0.734,12,Feb 16 2024 14: +0,1708092000
0.729,19,Feb 16 2024 15: +0,1708095600
0.686,14,Feb 16 2024 16: +0,1708099200
0.681,22,Feb 16 2024 17: +0,1708102800
0.691,23,Feb 16 2024 18: +0,1708106400
0.691,15,Feb 16 2024 19: +0,1708110000
0.74,20,Feb 16 2024 20: +0,1708113600
0.692,10,Feb 16 2024 21: +0,1708117200
0.695,8,Feb 16 2024 22: +0,1708120800
0.71,14,Feb 16 2024 23: +0,1708124400
0.73,9,Feb 17 2024 00: +0,1708128000
0.73,7,Feb 17 2024 01: +0,1708131600
0.681,2,Feb 17 2024 02: +0,1708135200
0.731,2,Feb 17 2024 03: +0,1708138800
0.709,3,Feb 17 2024 04: +0,1708142400
0.73,5,Feb 17 2024 05: +0,1708146000
0.718,2,Feb 17 2024 06: +0,1708149600
0.731,3,Feb 17 2024 07: +0,1708153200
0.701,9,Feb 17 2024 08: +0,1708156800
0.734,10,Feb 17 2024 09: +0,1708160400
0.747,7,Feb 17 2024 10: +0,1708164000
0.761,8,Feb 17 2024 11: +0,1708167600
0.733,9,Feb 17 2024 12: +0,1708171200
0.713,11,Feb 17 2024 13: +0,1708174800
0.739,12,Feb 17 2024 14: +0,1708178400
0.738,9,Feb 17 2024 15: +0,1708182000
0.701,20,Feb 17 2024 16: +0,1708185600
0.744,11,Feb 17 2024 17: +0,1708189200
0.71,11,Feb 17 2024 18: +0,1708192800
0.695,23,Feb 17 2024 19: +0,1708196400
0.645,19,Feb 17 2024 20: +0,1708200000
0.751,15,Feb 17 2024 21: +0,1708203600
0.715,16,Feb 17 2024 22: +0,1708207200
0.719,15,Feb 17 2024 23: +0,1708210800
0.694,10,Feb 18 2024 00: +0,1708214400
0.69,5,Feb 18 2024 01: +0,1708218000
0.704,2,Feb 18 2024 02: +0,1708221600
0.686,3,Feb 18 2024 03: +0,1708225200
0.694,2,Feb 18 2024 04: +0,1708228800
0.735,3,Feb 18 2024 05: +0,1708232400
0.727,4,Feb 18 2024 06: +0,1708236000
0.767,2,Feb 18 2024 07: +0,1708239600
0.72,11,Feb 18 2024 08: +0,1708243200
0.77,9,Feb 18 2024 09: +0,1708246800
0.778,13,Feb 18 2024 10: +0,1708250400
0.778,8,Feb 18 2024 11: +0,1708254000
0.683,13,Feb 18 2024 12: +0,1708257600
0.758,5,Feb 18 2024 13: +0,1708261200
0.725,10,Feb 18 2024 14: +0,1708264800
0.694,15,Feb 18 2024 15: +0,1708268400
0.663,15,Feb 18 2024 16: +0,1708272000
0.662,18,Feb 18 2024 17: +0,1708275600
0.661,9,Feb 18 2024 18: +0,1708279200
0.664,10,Feb 18 2024 19: +0,1708282800
0.674,10,Feb 18 2024 20: +0,1708286400
0.661,11,Feb 18 2024 21: +0,1708290000
0.647,11,Feb 18 2024 22: +0,1708293600
0.666,9,Feb 18 2024 23: +0,1708297200
0.705,5,Feb 19 2024 00: +0,1708300800
0.72,5,Feb 19 2024 01: +0,1708304400
0.726,3,Feb 19 2024 02: +0,1708308000
0.644,1,Feb 19 2024 03: +0,1708311600
0.654,4,Feb 19 2024 04: +0,1708315200
0.714,4,Feb 19 2024 05: +0,1708318800
0.693,4,Feb 19 2024 06: +0,1708322400
0.726,2,Feb 19 2024 07: +0,1708326000
0.693,2,Feb 19 2024 08: +0,1708329600
0.638,8,Feb 19 2024 09: +0,1708333200
0.676,7,Feb 19 2024 10: +0,1708336800
0.653,6,Feb 19 2024 11: +0,1708340400
0.655,5,Feb 19 2024 12: +0,1708344000
0.649,7,Feb 19 2024 13: +0,1708347600
0.66,17,Feb 19 2024 14: +0,1708351200
0.686,9,Feb 19 2024 15: +0,1708354800
0.673,15,Feb 19 2024 16: +0,1708358400
0.677,10,Feb 19 2024 17: +0,1708362000
0.678,6,Feb 19 2024 18: +0,1708365600
0.673,13,Feb 19 2024 19: +0,1708369200
0.658,10,Feb 19 2024 20: +0,1708372800
0.712,12,Feb 19 2024 21: +0,1708376400
0.635,5,Feb 19 2024 22: +0,1708380000
0.648,6,Feb 19 2024 23: +0,1708383600
0.644,3,Feb 20 2024 00: +0,1708387200
0.635,2,Feb 20 2024 02: +0,1708394400
0.655,1,Feb 20 2024 03: +0,1708398000
0.64,2,Feb 20 2024 04: +0,1708401600
0.644,5,Feb 20 2024 05: +0,1708405200
0.657,2,Feb 20 2024 06: +0,1708408800
0.686,1,Feb 20 2024 07: +0,1708412400
0.698,4,Feb 20 2024 08: +0,1708416000
0.701,8,Feb 20 2024 09: +0,1708419600
0.695,7,Feb 20 2024 10: +0,1708423200
0.664,4,Feb 20 2024 11: +0,1708426800
0.659,9,Feb 20 2024 12: +0,1708430400
0.652,10,Feb 20 2024 13: +0,1708434000
0.695,10,Feb 20 2024 14: +0,1708437600
0.692,12,Feb 20 2024 15: +0,1708441200
0.659,12,Feb 20 2024 16: +0,1708444800
0.746,9,Feb 20 2024 17: +0,1708448400
0.677,9,Feb 20 2024 18: +0,1708452000
0.682,13,Feb 20 2024 19: +0,1708455600
0.739,8,Feb 20 2024 20: +0,1708459200
0.736,14,Feb 20 2024 21: +0,1708462800
0.683,11,Feb 20 2024 22: +0,1708466400
0.678,6,Feb 20 2024 23: +0,1708470000
0.736,7,Feb 21 2024 00: +0,1708473600
0.749,5,Feb 21 2024 01: +0,1708477200
0.715,7,Feb 21 2024 02: +0,1708480800
0.647,3,Feb 21 2024 03: +0,1708484400
0.694,6,Feb 21 2024 04: +0,1708488000
0.752,3,Feb 21 2024 05: +0,1708491600
0.706,2,Feb 21 2024 07: +0,1708498800
0.655,4,Feb 21 2024 08: +0,1708502400
0.694,4,Feb 21 2024 09: +0,1708506000
0.717,7,Feb 21 2024 10: +0,1708509600
0.73,10,Feb 21 2024 11: +0,1708513200
0.715,12,Feb 21 2024 12: +0,1708516800
0.704,12,Feb 21 2024 13: +0,1708520400
0.754,10,Feb 21 2024 14: +0,1708524000
0.697,15,Feb 21 2024 15: +0,1708527600
0.704,12,Feb 21 2024 16: +0,1708531200
0.755,17,Feb 21 2024 17: +0,1708534800
0.725,16,Feb 21 2024 18: +0,1708538400
0.703,20,Feb 21 2024 19: +0,1708542000
0.686,16,Feb 21 2024 20: +0,1708545600
0.694,20,Feb 21 2024 21: +0,1708549200
0.706,9,Feb 21 2024 22: +0,1708552800
0.715,12,Feb 21 2024 23: +0,1708556400
0.726,3,Feb 22 2024 00: +0,1708560000
0.746,6,Feb 22 2024 01: +0,1708563600
0.755,4,Feb 22 2024 02: +0,1708567200
0.72,4,Feb 22 2024 03: +0,1708570800
0.754,6,Feb 22 2024 04: +0,1708574400
0.65,4,Feb 22 2024 05: +0,1708578000
0.71,2,Feb 22 2024 06: +0,1708581600
0.753,2,Feb 22 2024 07: +0,1708585200
0.655,3,Feb 22 2024 08: +0,1708588800
0.686,12,Feb 22 2024 09: +0,1708592400
0.751,9,Feb 22 2024 10: +0,1708596000
0.734,7,Feb 22 2024 11: +0,1708599600
0.685,11,Feb 22 2024 12: +0,1708603200
0.731,16,Feb 22 2024 13: +0,1708606800
0.748,16,Feb 22 2024 14: +0,1708610400
0.742,17,Feb 22 2024 15: +0,1708614000
0.673,20,Feb 22 2024 16: +0,1708617600
0.756,13,Feb 22 2024 17: +0,1708621200
0.716,17,Feb 22 2024 18: +0,1708624800
0.717,20,Feb 22 2024 19: +0,1708628400
0.735,13,Feb 22 2024 20: +0,1708632000
0.75,20,Feb 22 2024 21: +0,1708635600
0.655,7,Feb 22 2024 22: +0,1708639200
0.679,10,Feb 22 2024 23: +0,1708642800
0.695,8,Feb 23 2024 00: +0,1708646400
0.686,10,Feb 23 2024 01: +0,1708650000
0.716,9,Feb 23 2024 02: +0,1708653600
0.655,5,Feb 23 2024 03: +0,1708657200
0.752,3,Feb 23 2024 04: +0,1708660800
0.694,1,Feb 23 2024 05: +0,1708664400
0.751,2,Feb 23 2024 06: +0,1708668000
0.68,5,Feb 23 2024 07: +0,1708671600
0.742,5,Feb 23 2024 08: +0,1708675200
0.753,3,Feb 23 2024 09: +0,1708678800
0.752,9,Feb 23 2024 10: +0,1708682400
0.724,6,Feb 23 2024 11: +0,1708686000
0.655,9,Feb 23 2024 12: +0,1708689600
0.655,9,Feb 23 2024 13: +0,1708693200
0.715,15,Feb 23 2024 14: +0,1708696800
0.678,18,Feb 23 2024 15: +0,1708700400
0.686,9,Feb 23 2024 16: +0,1708704000
0.717,15,Feb 23 2024 17: +0,1708707600
0.749,21,Feb 23 2024 18: +0,1708711200
0.743,13,Feb 23 2024 19: +0,1708714800
