price,quantity,date,unix timestamp
0.184,4,Jan 07 2024 15: +0,1704639600
0.13,1,Jan 07 2024 21: +0,1704661200
0.142,3,Jan 07 2024 22: +0,1704664800
0.155,1,Jan 07 2024 23: +0,1704668400
0.188,1,Jan 08 2024 02: +0,1704679200
0.149,1,Jan 08 2024 09: +0,1704704400
0.154,1,Jan 08 2024 12: +0,1704715200
0.147,2,Jan 08 2024 13: +0,1704718800
0.179,1,Jan 08 2024 14: +0,1704722400
0.142,1,Jan 08 2024 15: +0,1704726000
0.134,3,Jan 08 2024 18: +0,1704736800
0.149,1,Jan 08 2024 19: +0,1704740400
0.149,2,Jan 08 2024 22: +0,1704751200
0.156,2,Jan 08 2024 23: +0,1704754800
0.149,1,Jan 09 2024 00: +0,1704758400
0.151,3,Jan 09 2024 08: +0,1704787200
0.157,5,Jan 09 2024 10: +0,1704794400
0.155,1,Jan 09 2024 11: +0,1704798000
0.149,1,Jan 09 2024 12: +0,1704801600
0.149,3,Jan 09 2024 13: +0,1704805200
0.155,1,Jan 09 2024 14: +0,1704808800
0.155,1,Jan 09 2024 17: +0,1704819600
0.153,4,Jan 09 2024 18: +0,1704823200
0.158,2,Jan 09 2024 20: +0,1704830400
0.157,1,Jan 09 2024 21: +0,1704834000
0.168,2,Jan 10 2024 00: +0,1704844800
0.181,2,Jan 10 2024 02: +0,1704852000
0.142,1,Jan 10 2024 03: +0,1704855600
0.181,4,Jan 10 2024 05: +0,1704862800
0.178,1,Jan 10 2024 06: +0,1704866400
0.153,12,Jan 10 2024 08: +0,1704873600
0.172,1,Jan 10 2024 13: +0,1704891600
0.172,1,Jan 10 2024 15: +0,1704898800
0.172,3,Jan 10 2024 17: +0,1704906000
0.149,3,Jan 10 2024 20: +0,1704916800
0.163,1,Jan 10 2024 21: +0,1704920400
0.165,5,Jan 10 2024 23: +0,1704927600
0.151,2,Jan 11 2024 00: +0,1704931200
0.157,1,Jan 11 2024 04: +0,1704945600
0.137,1,Jan 11 2024 09: +0,1704963600
0.171,1,Jan 11 2024 12: +0,1704974400
0.171,4,Jan 11 2024 15: +0,1704985200
0.18,1,Jan 11 2024 16: +0,1704988800
0.18,2,Jan 11 2024 18: +0,1704996000
0.128,1,Jan 11 2024 19: +0,1704999600
0.15,3,Jan 11 2024 21: +0,1705006800
0.165,1,Jan 12 2024 00: +0,1705017600
0.129,1,Jan 12 2024 06: +0,1705039200
0.15,2,Jan 12 2024 09: +0,1705050000
0.181,1,Jan 12 2024 11: +0,1705057200
0.182,4,Jan 12 2024 18: +0,1705082400
0.181,2,Jan 12 2024 20: +0,1705089600
0.178,2,Jan 12 2024 21: +0,1705093200
0.142,1,Jan 12 2024 23: +0,1705100400
0.158,1,Jan 13 2024 07: +0,1705129200
0.154,1,Jan 13 2024 09: +0,1705136400
0.164,1,Jan 13 2024 10: +0,1705140000
0.174,1,Jan 13 2024 11: +0,1705143600
0.136,1,Jan 13 2024 12: +0,1705147200
0.15,1,Jan 13 2024 13: +0,1705150800
0.14,4,Jan 13 2024 14: +0,1705154400
0.15,1,Jan 13 2024 16: +0,1705161600
0.159,2,Jan 13 2024 19: +0,1705172400
0.169,1,Jan 13 2024 22: +0,1705183200
0.166,1,Jan 13 2024 23: +0,1705186800
0.178,1,Jan 14 2024 00: +0,1705190400
0.172,1,Jan 14 2024 03: +0,1705201200
0.182,1,Jan 14 2024 07: +0,1705215600
0.174,1,Jan 14 2024 10: +0,1705226400
0.181,1,Jan 14 2024 11: +0,1705230000
0.181,1,Jan 14 2024 13: +0,1705237200
0.181,1,Jan 14 2024 15: +0,1705244400
0.15,1,Jan 14 2024 16: +0,1705248000
0.178,3,Jan 14 2024 20: +0,1705262400
0.18,1,Jan 14 2024 22: +0,1705269600
0.18,2,Jan 15 2024 00: +0,1705276800
0.182,1,Jan 15 2024 01: +0,1705280400
0.182,1,Jan 15 2024 03: +0,1705287600
0.174,2,Jan 15 2024 10: +0,1705312800
0.178,1,Jan 15 2024 13: +0,1705323600
0.175,1,Jan 15 2024 15: +0,1705330800
0.15,1,Jan 15 2024 17: +0,1705338000
0.173,1,Jan 15 2024 19: +0,1705345200
0.154,1,Jan 16 2024 03: +0,1705374000
0.166,1,Jan 16 2024 06: +0,1705384800
0.158,3,Jan 16 2024 07: +0,1705388400
0.141,2,Jan 16 2024 08: +0,1705392000
0.163,1,Jan 16 2024 09: +0,1705395600
0.163,2,Jan 16 2024 14: +0,1705413600
0.158,2,Jan 16 2024 15: +0,1705417200
0.142,1,Jan 16 2024 16: +0,1705420800
0.162,4,Jan 16 2024 18: +0,1705428000
0.163,1,Jan 16 2024 19: +0,1705431600
0.182,1,Jan 16 2024 20: +0,1705435200
0.182,2,Jan 16 2024 21: +0,1705438800
0.15,1,Jan 16 2024 23: +0,1705446000
0.17,1,Jan 17 2024 01: +0,1705453200
0.182,1,Jan 17 2024 03: +0,1705460400
0.176,3,Jan 17 2024 05: +0,1705467600
0.182,2,Jan 17 2024 06: +0,1705471200
0.181,8,Jan 17 2024 09: +0,1705482000
0.19,8,Jan 17 2024 11: +0,1705489200
0.161,1,Jan 17 2024 13: +0,1705496400
0.15,1,Jan 17 2024 19: +0,1705518000
0.198,1,Jan 17 2024 20: +0,1705521600
0.187,1,Jan 18 2024 02: +0,1705543200
0.189,1,Jan 18 2024 03: +0,1705546800
0.19,1,Jan 18 2024 04: +0,1705550400
0.192,3,Jan 18 2024 07: +0,1705561200
0.194,1,Jan 18 2024 15: +0,1705590000
0.198,1,Jan 18 2024 16: +0,1705593600
0.04,1,Jan 18 2024 17: +0,1705597200
0.195,2,Jan 18 2024 22: +0,1705615200
0.158,1,Jan 19 2024 01: +0,1705626000
0.15,1,Jan 19 2024 07: +0,1705647600
0.19,1,Jan 19 2024 08: +0,1705651200
0.146,4,Jan 19 2024 10: +0,1705658400
0.158,2,Jan 19 2024 11: +0,1705662000
0.158,1,Jan 19 2024 12: +0,1705665600
0.15,1,Jan 19 2024 14: +0,1705672800
0.163,1,Jan 19 2024 16: +0,1705680000
0.15,1,Jan 19 2024 17: +0,1705683600
0.198,2,Jan 19 2024 20: +0,1705694400
0.195,1,Jan 19 2024 21: +0,1705698000
0.197,2,Jan 19 2024 22: +0,1705701600
0.202,6,Jan 20 2024 05: +0,1705726800
0.166,1,Jan 20 2024 09: +0,1705741200
0.177,6,Jan 20 2024 14: +0,1705759200
0.146,2,Jan 20 2024 22: +0,1705788000
0.156,4,Jan 20 2024 23: +0,1705791600
0.15,1,Jan 21 2024 05: +0,1705813200
0.163,3,Jan 21 2024 11: +0,1705834800
0.175,1,Jan 21 2024 13: +0,1705842000
0.157,17,Jan 21 2024 15: +0,1705849200
0.157,1,Jan 21 2024 16: +0,1705852800
0.157,2,Jan 21 2024 18: +0,1705860000
0.162,1,Jan 21 2024 20: +0,1705867200
0.162,13,Jan 21 2024 21: +0,1705870800
0.164,1,Jan 21 2024 22: +0,1705874400
0.165,2,Jan 22 2024 02: +0,1705888800
0.165,1,Jan 22 2024 04: +0,1705896000
0.15,6,Jan 22 2024 06: +0,1705903200
0.157,1,Jan 22 2024 07: +0,1705906800
0.165,1,Jan 22 2024 09: +0,1705914000
0.128,1,Jan 22 2024 10: +0,1705917600
0.118,1,Jan 22 2024 11: +0,1705921200
0.15,1,Jan 22 2024 12: +0,1705924800
0.11,1,Jan 22 2024 13: +0,1705928400
0.142,33,Jan 22 2024 14: +0,1705932000
0.142,4,Jan 22 2024 16: +0,1705939200
0.132,1,Jan 22 2024 18: +0,1705946400
0.143,15,Jan 22 2024 19: +0,1705950000
0.158,1,Jan 22 2024 20: +0,1705953600
0.163,1,Jan 22 2024 21: +0,1705957200
0.13,2,Jan 22 2024 23: +0,1705964400
0.165,1,Jan 23 2024 04: +0,1705982400
0.146,2,Jan 23 2024 06: +0,1705989600
0.15,1,Jan 23 2024 07: +0,1705993200
0.123,1,Jan 23 2024 08: +0,1705996800
0.136,12,Jan 23 2024 11: +0,1706007600
0.135,3,Jan 23 2024 12: +0,1706011200
0.152,4,Jan 23 2024 13: +0,1706014800
0.154,1,Jan 23 2024 14: +0,1706018400
0.126,1,Jan 23 2024 17: +0,1706029200
0.145,4,Jan 23 2024 18: +0,1706032800
0.146,3,Jan 23 2024 20: +0,1706040000
0.142,3,Jan 23 2024 21: +0,1706043600
0.127,1,Jan 23 2024 23: +0,1706050800
0.121,1,Jan 24 2024 00: +0,1706054400
0.129,1,Jan 24 2024 01: +0,1706058000
0.12,2,Jan 24 2024 03: +0,1706065200
0.11,1,Jan 24 2024 04: +0,1706068800
0.133,3,Jan 24 2024 07: +0,1706079600
0.121,1,Jan 24 2024 09: +0,1706086800
0.134,2,Jan 24 2024 10: +0,1706090400
0.126,1,Jan 24 2024 11: +0,1706094000
0.134,2,Jan 24 2024 14: +0,1706104800
0.136,4,Jan 24 2024 16: +0,1706112000
0.136,1,Jan 24 2024 19: +0,1706122800
0.139,4,Jan 24 2024 20: +0,1706126400
0.142,3,Jan 25 2024 00: +0,1706140800
0.102,2,Jan 25 2024 02: +0,1706148000
0.136,1,Jan 25 2024 03: +0,1706151600
0.126,1,Jan 25 2024 08: +0,1706169600
0.133,2,Jan 25 2024 10: +0,1706176800
0.126,3,Jan 25 2024 14: +0,1706191200
0.138,1,Jan 25 2024 21: +0,1706216400
0.118,1,Jan 25 2024 22: +0,1706220000
0.145,5,Jan 25 2024 23: +0,1706223600
0.129,2,Jan 26 2024 02: +0,1706234400
0.126,1,Jan 26 2024 08: +0,1706256000
0.118,1,Jan 26 2024 09: +0,1706259600
0.128,2,Jan 26 2024 13: +0,1706274000
0.131,2,Jan 26 2024 18: +0,1706292000
0.118,3,Jan 26 2024 19: +0,1706295600
0.123,1,Jan 26 2024 20: +0,1706299200
0.128,2,Jan 26 2024 21: +0,1706302800
0.136,1,Jan 26 2024 22: +0,1706306400
0.123,2,Jan 26 2024 23: +0,1706310000
0.129,1,Jan 27 2024 02: +0,1706320800
0.142,4,Jan 27 2024 03: +0,1706324400
0.142,1,Jan 27 2024 05: +0,1706331600
0.147,1,Jan 27 2024 12: +0,1706356800
0.136,1,Jan 27 2024 15: +0,1706367600
0.123,2,Jan 27 2024 16: +0,1706371200
0.127,1,Jan 27 2024 17: +0,1706374800
0.119,1,Jan 27 2024 20: +0,1706385600
0.135,1,Jan 27 2024 23: +0,1706396400
0.127,4,Jan 28 2024 01: +0,1706403600
0.127,2,Jan 28 2024 02: +0,1706407200
0.119,1,Jan 28 2024 03: +0,1706410800
0.143,1,Jan 28 2024 04: +0,1706414400
0.127,4,Jan 28 2024 08: +0,1706428800
0.127,2,Jan 28 2024 09: +0,1706432400
0.142,1,Jan 28 2024 10: +0,1706436000
0.125,2,Jan 28 2024 14: +0,1706450400
0.123,1,Jan 28 2024 17: +0,1706461200
0.111,2,Jan 28 2024 20: +0,1706472000
0.135,5,Jan 28 2024 22: +0,1706479200
0.103,1,Jan 28 2024 23: +0,1706482800
0.111,1,Jan 29 2024 05: +0,1706504400
0.111,1,Jan 29 2024 08: +0,1706515200
0.143,3,Jan 29 2024 09: +0,1706518800
0.135,1,Jan 29 2024 11: +0,1706526000
0.127,1,Jan 29 2024 14: +0,1706536800
0.119,1,Jan 29 2024 16: +0,1706544000
0.138,4,Jan 29 2024 18: +0,1706551200
0.13,2,Jan 29 2024 19: +0,1706554800
0.132,4,Jan 29 2024 21: +0,1706562000
0.137,1,Jan 30 2024 01: +0,1706576400
0.123,2,Jan 30 2024 05: +0,1706590800
0.136,3,Jan 30 2024 06: +0,1706594400
0.119,1,Jan 30 2024 07: +0,1706598000
0.119,1,Jan 30 2024 08: +0,1706601600
0.135,1,Jan 30 2024 11: +0,1706612400
0.137,1,Jan 30 2024 13: +0,1706619600
0.086,1,Jan 30 2024 16: +0,1706630400
0.134,1,Jan 30 2024 17: +0,1706634000
0.129,3,Jan 30 2024 20: +0,1706644800
0.137,1,Jan 30 2024 21: +0,1706648400
0.086,1,Jan 30 2024 22: +0,1706652000
0.119,1,Jan 31 2024 05: +0,1706677200
0.141,1,Jan 31 2024 07: +0,1706684400
0.119,1,Jan 31 2024 08: +0,1706688000
0.131,1,Jan 31 2024 09: +0,1706691600
0.127,1,Jan 31 2024 11: +0,1706698800
0.127,1,Jan 31 2024 15: +0,1706713200
0.127,3,Jan 31 2024 17: +0,1706720400
0.108,1,Jan 31 2024 19: +0,1706727600
0.123,4,Jan 31 2024 20: +0,1706731200
0.127,1,Jan 31 2024 21: +0,1706734800
0.119,2,Feb 01 2024 01: +0,1706749200
0.125,2,Feb 01 2024 04: +0,1706760000
0.119,1,Feb 01 2024 05: +0,1706763600
0.135,1,Feb 01 2024 07: +0,1706770800
0.127,11,Feb 01 2024 08: +0,1706774400
0.085,7,Feb 01 2024 09: +0,1706778000
0.079,4,Feb 01 2024 10: +0,1706781600
0.127,32,Feb 01 2024 12: +0,1706788800
0.12,6,Feb 01 2024 16: +0,1706803200
0.129,1,Feb 01 2024 21: +0,1706821200
0.129,1,Feb 01 2024 22: +0,1706824800
0.108,1,Feb 02 2024 11: +0,1706871600
0.124,2,Feb 02 2024 15: +0,1706886000
0.125,4,Feb 02 2024 16: +0,1706889600
0.119,1,Feb 02 2024 21: +0,1706907600
0.119,1,Feb 02 2024 23: +0,1706914800
0.118,2,Feb 03 2024 01: +0,1706922000
0.119,1,Feb 03 2024 05: +0,1706936400
0.118,2,Feb 03 2024 06: +0,1706940000
0.127,3,Feb 03 2024 08: +0,1706947200
0.127,2,Feb 03 2024 09: +0,1706950800
0.118,7,Feb 03 2024 12: +0,1706961600
0.127,1,Feb 03 2024 15: +0,1706972400
0.119,1,Feb 03 2024 16: +0,1706976000
0.119,1,Feb 03 2024 17: +0,1706979600
0.119,1,Feb 03 2024 19: +0,1706986800
0.119,3,Feb 03 2024 21: +0,1706994000
0.085,1,Feb 03 2024 22: +0,1706997600
0.127,2,Feb 04 2024 07: +0,1707030000
0.127,1,Feb 04 2024 08: +0,1707033600
0.119,2,Feb 04 2024 11: +0,1707044400
0.119,1,Feb 04 2024 12: +0,1707048000
0.119,2,Feb 04 2024 13: +0,1707051600
0.099,1,Feb 04 2024 14: +0,1707055200
0.119,1,Feb 04 2024 16: +0,1707062400
0.119,3,Feb 04 2024 17: +0,1707066000
0.119,1,Feb 04 2024 18: +0,1707069600
0.11,15,Feb 04 2024 21: +0,1707080400
0.1,1,Feb 05 2024 00: +0,1707091200
0.085,1,Feb 05 2024 04: +0,1707105600
0.12,6,Feb 05 2024 05: +0,1707109200
0.119,1,Feb 05 2024 07: +0,1707116400
0.1,1,Feb 05 2024 11: +0,1707130800
0.113,1,Feb 05 2024 12: +0,1707134400
0.108,2,Feb 05 2024 14: +0,1707141600
0.129,1,Feb 05 2024 16: +0,1707148800
0.099,1,Feb 05 2024 21: +0,1707166800
0.128,6,Feb 05 2024 23: +0,1707174000
0.1,1,Feb 06 2024 03: +0,1707188400
0.117,2,Feb 06 2024 04: +0,1707192000
0.088,5,Feb 06 2024 05: +0,1707195600
0.091,1,Feb 06 2024 10: +0,1707213600
0.127,2,Feb 06 2024 11: +0,1707217200
0.127,1,Feb 06 2024 12: +0,1707220800
0.126,1,Feb 06 2024 19: +0,1707246000
0.114,1,Feb 06 2024 20: +0,1707249600
0.118,2,Feb 06 2024 23: +0,1707260400
0.123,2,Feb 07 2024 02: +0,1707271200
0.127,1,Feb 07 2024 03: +0,1707274800
0.127,3,Feb 07 2024 04: +0,1707278400
0.127,3,Feb 07 2024 07: +0,1707289200
0.129,6,Feb 07 2024 09: +0,1707296400
0.119,1,Feb 07 2024 10: +0,1707300000
0.131,8,Feb 07 2024 11: +0,1707303600
0.137,6,Feb 07 2024 12: +0,1707307200
0.161,7,Feb 07 2024 13: +0,1707310800
0.155,3,Feb 07 2024 14: +0,1707314400
0.126,2,Feb 07 2024 15: +0,1707318000
0.151,6,Feb 07 2024 16: +0,1707321600
0.155,13,Feb 07 2024 17: +0,1707325200
0.105,1,Feb 07 2024 18: +0,1707328800
0.162,5,Feb 07 2024 19: +0,1707332400
0.183,3,Feb 07 2024 20: +0,1707336000
0.176,4,Feb 07 2024 21: +0,1707339600
0.183,5,Feb 07 2024 23: +0,1707346800
0.183,18,Feb 08 2024 00: +0,1707350400
0.137,1,Feb 08 2024 01: +0,1707354000
0.183,1,Feb 08 2024 04: +0,1707364800
0.18,3,Feb 08 2024 05: +0,1707368400
0.177,2,Feb 08 2024 06: +0,1707372000
0.143,2,Feb 08 2024 09: +0,1707382800
0.173,1,Feb 08 2024 10: +0,1707386400
0.14,4,Feb 08 2024 11: +0,1707390000
0.174,1,Feb 08 2024 12: +0,1707393600
0.172,6,Feb 08 2024 13: +0,1707397200
0.145,2,Feb 08 2024 14: +0,1707400800
0.17,2,Feb 08 2024 15: +0,1707404400
0.171,8,Feb 08 2024 16: +0,1707408000
0.17,10,Feb 08 2024 17: +0,1707411600
0.171,1,Feb 08 2024 18: +0,1707415200
0.167,3,Feb 08 2024 19: +0,1707418800
0.14,6,Feb 08 2024 20: +0,1707422400
0.112,8,Feb 08 2024 21: +0,1707426000
0.17,10,Feb 08 2024 22: +0,1707429600
0.167,1,Feb 08 2024 23: +0,1707433200
0.171,1,Feb 09 2024 01: +0,1707440400
0.159,1,Feb 09 2024 02: +0,1707444000
0.165,1,Feb 09 2024 03: +0,1707447600
0.167,1,Feb 09 2024 04: +0,1707451200
0.098,1,Feb 09 2024 07: +0,1707462000
0.166,4,Feb 09 2024 08: +0,1707465600
0.163,6,Feb 09 2024 09: +0,1707469200
0.16,1,Feb 09 2024 10: +0,1707472800
0.157,1,Feb 09 2024 11: +0,1707476400
0.157,5,Feb 09 2024 14: +0,1707487200
0.155,3,Feb 09 2024 15: +0,1707490800
0.157,6,Feb 09 2024 16: +0,1707494400
0.158,2,Feb 09 2024 19: +0,1707505200
0.158,1,Feb 09 2024 20: +0,1707508800
0.16,2,Feb 09 2024 21: +0,1707512400
0.155,3,Feb 09 2024 22: +0,1707516000
0.151,4,Feb 09 2024 23: +0,1707519600
0.155,3,Feb 10 2024 00: +0,1707523200
0.155,1,Feb 10 2024 01: +0,1707526800
0.16,2,Feb 10 2024 02: +0,1707530400
0.155,3,Feb 10 2024 03: +0,1707534000
0.159,1,Feb 10 2024 04: +0,1707537600
0.14,2,Feb 10 2024 05: +0,1707541200
0.139,3,Feb 10 2024 06: +0,1707544800
0.12,1,Feb 10 2024 07: +0,1707548400
0.12,2,Feb 10 2024 10: +0,1707559200
0.14,2,Feb 10 2024 11: +0,1707562800
0.14,4,Feb 10 2024 12: +0,1707566400
0.139,2,Feb 10 2024 14: +0,1707573600
0.14,3,Feb 10 2024 15: +0,1707577200
0.146,7,Feb 10 2024 17: +0,1707584400
0.133,4,Feb 10 2024 18: +0,1707588000
0.141,4,Feb 10 2024 19: +0,1707591600
0.11,4,Feb 10 2024 20: +0,1707595200
0.125,2,Feb 10 2024 21: +0,1707598800
0.112,1,Feb 10 2024 22: +0,1707602400
0.129,1,Feb 10 2024 23: +0,1707606000
0.125,4,Feb 11 2024 00: +0,1707609600
0.127,3,Feb 11 2024 01: +0,1707613200
0.127,7,Feb 11 2024 02: +0,1707616800
0.127,7,Feb 11 2024 03: +0,1707620400
0.129,1,Feb 11 2024 04: +0,1707624000
0.127,7,Feb 11 2024 06: +0,1707631200
0.129,1,Feb 11 2024 07: +0,1707634800
0.123,3,Feb 11 2024 08: +0,1707638400
0.129,1,Feb 11 2024 10: +0,1707645600
0.122,9,Feb 11 2024 11: +0,1707649200
0.123,6,Feb 11 2024 12: +0,1707652800
0.123,5,Feb 11 2024 13: +0,1707656400
0.129,3,Feb 11 2024 14: +0,1707660000
0.123,2,Feb 11 2024 15: +0,1707663600
0.127,1,Feb 11 2024 16: +0,1707667200
0.112,5,Feb 11 2024 17: +0,1707670800
0.124,5,Feb 11 2024 18: +0,1707674400
0.129,3,Feb 11 2024 19: +0,1707678000
0.129,1,Feb 11 2024 20: +0,1707681600
0.132,6,Feb 11 2024 21: +0,1707685200
0.138,2,Feb 11 2024 22: +0,1707688800
0.136,1,Feb 11 2024 23: +0,1707692400
0.143,1,Feb 12 2024 01: +0,1707699600
0.114,1,Feb 12 2024 02: +0,1707703200
0.137,1,Feb 12 2024 03: +0,1707706800
0.14,1,Feb 12 2024 04: +0,1707710400
0.151,1,Feb 12 2024 05: +0,1707714000
0.151,1,Feb 12 2024 06: +0,1707717600
0.155,1,Feb 12 2024 09: +0,1707728400
0.144,1,Feb 12 2024 13: +0,1707742800
0.155,1,Feb 12 2024 15: +0,1707750000
0.144,9,Feb 12 2024 16: +0,1707753600
0.158,2,Feb 12 2024 19: +0,1707764400
0.151,2,Feb 12 2024 20: +0,1707768000
0.153,4,Feb 12 2024 21: +0,1707771600
0.151,1,Feb 12 2024 22: +0,1707775200
0.145,1,Feb 12 2024 23: +0,1707778800
0.154,2,Feb 13 2024 00: +0,1707782400
0.151,1,Feb 13 2024 01: +0,1707786000
0.12,1,Feb 13 2024 03: +0,1707793200
0.143,3,Feb 13 2024 04: +0,1707796800
0.143,1,Feb 13 2024 06: +0,1707804000
0.135,3,Feb 13 2024 09: +0,1707814800
0.143,4,Feb 13 2024 10: +0,1707818400
0.151,1,Feb 13 2024 11: +0,1707822000
0.146,2,Feb 13 2024 12: +0,1707825600
0.14,2,Feb 13 2024 14: +0,1707832800
0.146,5,Feb 13 2024 15: +0,1707836400
0.141,3,Feb 13 2024 16: +0,1707840000
0.143,2,Feb 13 2024 18: +0,1707847200
0.116,4,Feb 13 2024 19: +0,1707850800
0.14,5,Feb 13 2024 20: +0,1707854400
0.13,1,Feb 13 2024 21: +0,1707858000
0.139,1,Feb 13 2024 22: +0,1707861600
0.143,4,Feb 13 2024 23: +0,1707865200
0.139,1,Feb 14 2024 01: +0,1707872400
0.14,1,Feb 14 2024 02: +0,1707876000
0.138,1,Feb 14 2024 03: +0,1707879600
0.138,1,Feb 14 2024 04: +0,1707883200
0.143,2,Feb 14 2024 06: +0,1707890400
0.118,3,Feb 14 2024 07: +0,1707894000
0.118,1,Feb 14 2024 09: +0,1707901200
0.098,2,Feb 14 2024 10: +0,1707904800
0.1,2,Feb 14 2024 11: +0,1707908400
0.107,3,Feb 14 2024 12: +0,1707912000
0.112,1,Feb 14 2024 13: +0,1707915600
0.112,9,Feb 14 2024 14: +0,1707919200
0.112,5,Feb 14 2024 16: +0,1707926400
0.119,1,Feb 14 2024 17: +0,1707930000
0.119,8,Feb 14 2024 18: +0,1707933600
0.112,3,Feb 14 2024 19: +0,1707937200
0.112,4,Feb 14 2024 20: +0,1707940800
0.112,5,Feb 14 2024 22: +0,1707948000
0.12,2,Feb 14 2024 23: +0,1707951600
0.12,1,Feb 15 2024 00: +0,1707955200
0.095,1,Feb 15 2024 02: +0,1707962400
0.112,1,Feb 15 2024 03: +0,1707966000
0.105,3,Feb 15 2024 05: +0,1707973200
0.097,2,Feb 15 2024 08: +0,1707984000
0.104,1,Feb 15 2024 10: +0,1707991200
0.111,3,Feb 15 2024 11: +0,1707994800
0.111,4,Feb 15 2024 13: +0,1708002000
0.112,1,Feb 15 2024 14: +0,1708005600
0.11,1,Feb 15 2024 16: +0,1708012800
0.12,4,Feb 15 2024 17: +0,1708016400
0.101,8,Feb 15 2024 18: +0,1708020000
0.111,7,Feb 15 2024 19: +0,1708023600
0.11,4,Feb 15 2024 21: +0,1708030800
0.098,2,Feb 15 2024 22: +0,1708034400
0.11,6,Feb 15 2024 23: +0,1708038000
0.112,1,Feb 16 2024 00: +0,1708041600
0.109,3,Feb 16 2024 01: +0,1708045200
0.092,7,Feb 16 2024 02: +0,1708048800
0.12,1,Feb 16 2024 03: +0,1708052400
0.111,5,Feb 16 2024 08: +0,1708070400
0.112,4,Feb 16 2024 15: +0,1708095600
0.107,4,Feb 16 2024 16: +0,1708099200
0.111,7,Feb 16 2024 17: +0,1708102800
0.096,1,Feb 16 2024 18: +0,1708106400
0.115,2,Feb 16 2024 19: +0,1708110000
0.111,3,Feb 16 2024 20: +0,1708113600
0.111,2,Feb 16 2024 21: +0,1708117200
0.111,1,Feb 16 2024 23: +0,1708124400
0.104,1,Feb 17 2024 00: +0,1708128000
0.096,1,Feb 17 2024 02: +0,1708135200
0.12,8,Feb 17 2024 03: +0,1708138800
0.112,1,Feb 17 2024 04: +0,1708142400
0.111,2,Feb 17 2024 06: +0,1708149600
0.111,7,Feb 17 2024 08: +0,1708156800
0.12,15,Feb 17 2024 10: +0,1708164000
0.12,13,Feb 17 2024 11: +0,1708167600
0.12,1,Feb 17 2024 12: +0,1708171200
0.106,4,Feb 17 2024 13: +0,1708174800
0.108,1,Feb 17 2024 14: +0,1708178400
0.108,1,Feb 17 2024 15: +0,1708182000
0.108,1,Feb 17 2024 16: +0,1708185600
0.105,1,Feb 17 2024 17: +0,1708189200
0.12,8,Feb 17 2024 18: +0,1708192800
0.12,3,Feb 17 2024 20: +0,1708200000
0.111,1,Feb 17 2024 21: +0,1708203600
0.108,2,Feb 17 2024 23: +0,1708210800
0.117,1,Feb 18 2024 00: +0,1708214400
0.112,1,Feb 18 2024 02: +0,1708221600
0.096,1,Feb 18 2024 03: +0,1708225200
0.104,2,Feb 18 2024 05: +0,1708232400
0.108,1,Feb 18 2024 06: +0,1708236000
0.104,3,Feb 18 2024 08: +0,1708243200
0.096,1,Feb 18 2024 10: +0,1708250400
0.106,1,Feb 18 2024 12: +0,1708257600
0.106,8,Feb 18 2024 13: +0,1708261200
0.106,3,Feb 18 2024 15: +0,1708268400
0.106,2,Feb 18 2024 16: +0,1708272000
0.093,3,Feb 18 2024 17: +0,1708275600
0.093,3,Feb 18 2024 18: +0,1708279200
0.096,1,Feb 18 2024 19: +0,1708282800
0.104,4,Feb 18 2024 20: +0,1708286400
0.11,5,Feb 18 2024 21: +0,1708290000
0.11,4,Feb 18 2024 22: +0,1708293600
0.096,4,Feb 18 2024 23: +0,1708297200
0.103,4,Feb 19 2024 00: +0,1708300800
0.103,1,Feb 19 2024 01: +0,1708304400
0.107,2,Feb 19 2024 03: +0,1708311600
0.11,23,Feb 19 2024 04: +0,1708315200
0.11,2,Feb 19 2024 05: +0,1708318800
0.11,1,Feb 19 2024 06: +0,1708322400
0.11,4,Feb 19 2024 07: +0,1708326000
0.105,4,Feb 19 2024 08: +0,1708329600
0.106,2,Feb 19 2024 11: +0,1708340400
0.085,2,Feb 19 2024 12: +0,1708344000
0.103,1,Feb 19 2024 13: +0,1708347600
0.085,1,Feb 19 2024 14: +0,1708351200
0.1,19,Feb 19 2024 15: +0,1708354800
0.107,2,Feb 19 2024 18: +0,1708365600
0.105,5,Feb 19 2024 19: +0,1708369200
0.11,1,Feb 19 2024 20: +0,1708372800
0.104,2,Feb 19 2024 21: +0,1708376400
0.119,1,Feb 19 2024 22: +0,1708380000
0.108,2,Feb 20 2024 00: +0,1708387200
0.103,1,Feb 20 2024 01: +0,1708390800
0.091,3,Feb 20 2024 03: +0,1708398000
0.114,1,Feb 20 2024 06: +0,1708408800
0.111,1,Feb 20 2024 07: +0,1708412400
0.118,2,Feb 20 2024 10: +0,1708423200
0.119,4,Feb 20 2024 12: +0,1708430400
0.123,1,Feb 20 2024 14: +0,1708437600
0.126,7,Feb 20 2024 17: +0,1708448400
0.091,5,Feb 20 2024 18: +0,1708452000
0.075,2,Feb 20 2024 19: +0,1708455600
0.109,2,Feb 20 2024 20: +0,1708459200
0.128,1,Feb 20 2024 23: +0,1708470000
0.118,1,Feb 21 2024 00: +0,1708473600
0.116,1,Feb 21 2024 01: +0,1708477200
0.126,2,Feb 21 2024 02: +0,1708480800
0.13,2,Feb 21 2024 03: +0,1708484400
0.058,1,Feb 21 2024 04: +0,1708488000
0.132,2,Feb 21 2024 05: +0,1708491600
