price,quantity,date,unix timestamp
1.192,3,Jan 27 2024 01: +0,1706317200
1.225,1,Jan 27 2024 02: +0,1706320800
1.27,1,Jan 27 2024 03: +0,1706324400
1.192,1,Jan 27 2024 04: +0,1706328000
1.216,3,Jan 27 2024 05: +0,1706331600
1.208,1,Jan 27 2024 07: +0,1706338800
1.212,2,Jan 27 2024 09: +0,1706346000
1.216,3,Jan 27 2024 10: +0,1706349600
1.216,4,Jan 27 2024 12: +0,1706356800
1.242,2,Jan 27 2024 13: +0,1706360400
1.024,2,Jan 27 2024 14: +0,1706364000
1.212,6,Jan 27 2024 15: +0,1706367600
1.223,6,Jan 27 2024 16: +0,1706371200
1.227,6,Jan 27 2024 17: +0,1706374800
1.231,4,Jan 27 2024 18: +0,1706378400
1.23,2,Jan 27 2024 19: +0,1706382000
1.249,1,Jan 27 2024 20: +0,1706385600
1.242,4,Jan 27 2024 21: +0,1706389200
1.117,2,Jan 27 2024 22: +0,1706392800
1.239,3,Jan 27 2024 23: +0,1706396400
3.253,2,Jan 28 2024 00: +0,1706400000
0.865,5,Jan 28 2024 01: +0,1706403600
1.223,2,Jan 28 2024 02: +0,1706407200
1.27,1,Jan 28 2024 03: +0,1706410800
1.231,1,Jan 28 2024 04: +0,1706414400
0.914,3,Jan 28 2024 05: +0,1706418000
1.184,1,Jan 28 2024 08: +0,1706428800
1.262,2,Jan 28 2024 12: +0,1706443200
1.247,9,Jan 28 2024 13: +0,1706446800
1.274,3,Jan 28 2024 14: +0,1706450400
1.263,2,Jan 28 2024 15: +0,1706454000
1.27,3,Jan 28 2024 16: +0,1706457600
1.255,3,Jan 28 2024 17: +0,1706461200
1.407,5,Jan 28 2024 18: +0,1706464800
1.148,2,Jan 28 2024 20: +0,1706472000
1.331,2,Jan 28 2024 21: +0,1706475600
1.231,3,Jan 28 2024 22: +0,1706479200
1.269,3,Jan 29 2024 00: +0,1706486400
1.223,3,Jan 29 2024 01: +0,1706490000
1.279,1,Jan 29 2024 03: +0,1706497200
1.255,1,Jan 29 2024 05: +0,1706504400
1.067,2,Jan 29 2024 06: +0,1706508000
0.985,1,Jan 29 2024 07: +0,1706511600
1.056,1,Jan 29 2024 08: +0,1706515200
1.152,2,Jan 29 2024 09: +0,1706518800
1.269,1,Jan 29 2024 10: +0,1706522400
1.279,1,Jan 29 2024 12: +0,1706529600
1.274,2,Jan 29 2024 13: +0,1706533200
4.841,1,Jan 29 2024 14: +0,1706536800
1.28,3,Jan 29 2024 15: +0,1706540400
1.255,3,Jan 29 2024 16: +0,1706544000
1.204,4,Jan 29 2024 17: +0,1706547600
1.158,2,Jan 29 2024 18: +0,1706551200
1.247,6,Jan 29 2024 19: +0,1706554800
0.865,3,Jan 29 2024 20: +0,1706558400
1.255,1,Jan 29 2024 21: +0,1706562000
0.863,4,Jan 29 2024 22: +0,1706565600
1.268,3,Jan 29 2024 23: +0,1706569200
1.024,4,Jan 30 2024 00: +0,1706572800
1.06,4,Jan 30 2024 01: +0,1706576400
1.255,4,Jan 30 2024 02: +0,1706580000
1.276,2,Jan 30 2024 03: +0,1706583600
1.279,2,Jan 30 2024 04: +0,1706587200
1.267,2,Jan 30 2024 05: +0,1706590800
1.288,1,Jan 30 2024 06: +0,1706594400
1.259,2,Jan 30 2024 08: +0,1706601600
1.1,6,Jan 30 2024 09: +0,1706605200
1.247,1,Jan 30 2024 10: +0,1706608800
1.196,4,Jan 30 2024 11: +0,1706612400
1.223,1,Jan 30 2024 13: +0,1706619600
1.146,4,Jan 30 2024 14: +0,1706623200
1.271,7,Jan 30 2024 15: +0,1706626800
1.255,3,Jan 30 2024 16: +0,1706630400
1.33,4,Jan 30 2024 17: +0,1706634000
1.255,3,Jan 30 2024 18: +0,1706637600
1.271,2,Jan 30 2024 19: +0,1706641200
1.295,3,Jan 30 2024 20: +0,1706644800
1.251,4,Jan 30 2024 22: +0,1706652000
1.223,2,Jan 30 2024 23: +0,1706655600
0.884,2,Jan 31 2024 00: +0,1706659200
1.529,5,Jan 31 2024 01: +0,1706662800
1.067,2,Jan 31 2024 02: +0,1706666400
0.919,4,Jan 31 2024 03: +0,1706670000
0.865,1,Jan 31 2024 04: +0,1706673600
0.865,2,Jan 31 2024 05: +0,1706677200
0.865,2,Jan 31 2024 06: +0,1706680800
0.865,3,Jan 31 2024 07: +0,1706684400
0.865,1,Jan 31 2024 08: +0,1706688000
1.279,1,Jan 31 2024 09: +0,1706691600
1.278,3,Jan 31 2024 10: +0,1706695200
1.259,2,Jan 31 2024 11: +0,1706698800
1.287,2,Jan 31 2024 12: +0,1706702400
1.192,1,Jan 31 2024 13: +0,1706706000
1.283,4,Jan 31 2024 14: +0,1706709600
0.705,1,Jan 31 2024 15: +0,1706713200
1.073,2,Jan 31 2024 16: +0,1706716800
0.834,1,Jan 31 2024 17: +0,1706720400
1.28,3,Jan 31 2024 18: +0,1706724000
1.319,1,Jan 31 2024 20: +0,1706731200
1.255,5,Jan 31 2024 21: +0,1706734800
2.278,2,Jan 31 2024 22: +0,1706738400
1.2,2,Jan 31 2024 23: +0,1706742000
0.708,1,Feb 01 2024 00: +0,1706745600
1.041,1,Feb 01 2024 02: +0,1706752800
1.255,1,Feb 01 2024 03: +0,1706756400
0.865,1,Feb 01 2024 05: +0,1706763600
1.261,2,Feb 01 2024 06: +0,1706767200
1.013,2,Feb 01 2024 07: +0,1706770800
1.26,4,Feb 01 2024 09: +0,1706778000
0.905,1,Feb 01 2024 10: +0,1706781600
0.942,2,Feb 01 2024 11: +0,1706785200
1.255,7,Feb 01 2024 12: +0,1706788800
1.231,2,Feb 01 2024 13: +0,1706792400
1.296,2,Feb 01 2024 14: +0,1706796000
1.303,3,Feb 01 2024 15: +0,1706799600
1.207,2,Feb 01 2024 16: +0,1706803200
1.06,2,Feb 01 2024 17: +0,1706806800
1.271,2,Feb 01 2024 18: +0,1706810400
1.231,3,Feb 01 2024 19: +0,1706814000
1.231,3,Feb 01 2024 20: +0,1706817600
1.081,2,Feb 01 2024 22: +0,1706824800
1.287,4,Feb 01 2024 23: +0,1706828400
1.159,2,Feb 02 2024 00: +0,1706832000
1.279,1,Feb 02 2024 01: +0,1706835600
1.231,1,Feb 02 2024 02: +0,1706839200
1.279,1,Feb 02 2024 04: +0,1706846400
1.287,1,Feb 02 2024 06: +0,1706853600
1.295,4,Feb 02 2024 08: +0,1706860800
1.303,1,Feb 02 2024 09: +0,1706864400
1.303,3,Feb 02 2024 10: +0,1706868000
0.864,1,Feb 02 2024 11: +0,1706871600
1.072,2,Feb 02 2024 12: +0,1706875200
1.305,4,Feb 02 2024 13: +0,1706878800
1.303,3,Feb 02 2024 14: +0,1706882400
1.293,2,Feb 02 2024 15: +0,1706886000
1.306,2,Feb 02 2024 17: +0,1706893200
0.864,1,Feb 02 2024 18: +0,1706896800
1.287,3,Feb 02 2024 19: +0,1706900400
1.304,6,Feb 02 2024 20: +0,1706904000
1.25,2,Feb 02 2024 21: +0,1706907600
1.295,3,Feb 02 2024 22: +0,1706911200
1.314,3,Feb 02 2024 23: +0,1706914800
1.73,3,Feb 03 2024 00: +0,1706918400
1.152,2,Feb 03 2024 01: +0,1706922000
1.291,2,Feb 03 2024 02: +0,1706925600
1.321,2,Feb 03 2024 03: +0,1706929200
1.343,1,Feb 03 2024 04: +0,1706932800
1.342,1,Feb 03 2024 07: +0,1706943600
1.094,2,Feb 03 2024 09: +0,1706950800
1.295,1,Feb 03 2024 10: +0,1706954400
1.333,2,Feb 03 2024 11: +0,1706958000
1.097,2,Feb 03 2024 12: +0,1706961600
1.335,1,Feb 03 2024 13: +0,1706965200
1.234,2,Feb 03 2024 14: +0,1706968800
1.015,4,Feb 03 2024 15: +0,1706972400
1.094,2,Feb 03 2024 16: +0,1706976000
1.327,1,Feb 03 2024 17: +0,1706979600
1.319,3,Feb 03 2024 18: +0,1706983200
1.335,1,Feb 03 2024 19: +0,1706986800
1.357,2,Feb 03 2024 20: +0,1706990400
1.37,3,Feb 03 2024 21: +0,1706994000
1.128,2,Feb 03 2024 22: +0,1706997600
1.382,3,Feb 04 2024 00: +0,1707004800
0.859,1,Feb 04 2024 01: +0,1707008400
0.696,1,Feb 04 2024 02: +0,1707012000
1.386,2,Feb 04 2024 06: +0,1707026400
1.104,3,Feb 04 2024 08: +0,1707033600
4.122,1,Feb 04 2024 09: +0,1707037200
1.025,2,Feb 04 2024 10: +0,1707040800
22.779,1,Feb 04 2024 12: +0,1707048000
1.351,5,Feb 04 2024 13: +0,1707051600
1.335,1,Feb 04 2024 14: +0,1707055200
1.267,4,Feb 04 2024 15: +0,1707058800
1.323,2,Feb 04 2024 16: +0,1707062400
1.423,2,Feb 04 2024 17: +0,1707066000
1.2,1,Feb 04 2024 18: +0,1707069600
0.859,8,Feb 04 2024 19: +0,1707073200
1.362,3,Feb 04 2024 20: +0,1707076800
1.351,5,Feb 04 2024 21: +0,1707080400
1.132,2,Feb 04 2024 22: +0,1707084000
1.295,5,Feb 04 2024 23: +0,1707087600
0.859,3,Feb 05 2024 00: +0,1707091200
1.343,9,Feb 05 2024 01: +0,1707094800
0.859,1,Feb 05 2024 02: +0,1707098400
0.859,1,Feb 05 2024 04: +0,1707105600
1.351,1,Feb 05 2024 05: +0,1707109200
1.347,2,Feb 05 2024 09: +0,1707123600
1.267,2,Feb 05 2024 10: +0,1707127200
1.287,2,Feb 05 2024 11: +0,1707130800
1.319,4,Feb 05 2024 12: +0,1707134400
1.335,1,Feb 05 2024 13: +0,1707138000
1.344,2,Feb 05 2024 14: +0,1707141600
1.335,6,Feb 05 2024 15: +0,1707145200
1.351,5,Feb 05 2024 17: +0,1707152400
1.103,2,Feb 05 2024 18: +0,1707156000
1.4,6,Feb 05 2024 19: +0,1707159600
1.351,5,Feb 05 2024 20: +0,1707163200
1.351,3,Feb 05 2024 21: +0,1707166800
1.018,2,Feb 05 2024 22: +0,1707170400
1.335,3,Feb 05 2024 23: +0,1707174000
1.361,1,Feb 06 2024 00: +0,1707177600
1.303,1,Feb 06 2024 01: +0,1707181200
1.322,2,Feb 06 2024 02: +0,1707184800
1.331,2,Feb 06 2024 03: +0,1707188400
1.351,1,Feb 06 2024 06: +0,1707199200
1.311,1,Feb 06 2024 07: +0,1707202800
1.295,1,Feb 06 2024 08: +0,1707206400
1.279,1,Feb 06 2024 09: +0,1707210000
1.379,1,Feb 06 2024 10: +0,1707213600
1.355,3,Feb 06 2024 11: +0,1707217200
0.853,1,Feb 06 2024 12: +0,1707220800
1.345,2,Feb 06 2024 13: +0,1707224400
1.184,1,Feb 06 2024 15: +0,1707231600
1.371,3,Feb 06 2024 16: +0,1707235200
1.335,5,Feb 06 2024 17: +0,1707238800
1.361,2,Feb 06 2024 18: +0,1707242400
1.287,3,Feb 06 2024 19: +0,1707246000
1.441,11,Feb 06 2024 20: +0,1707249600
1.185,2,Feb 06 2024 21: +0,1707253200
1.494,1,Feb 06 2024 22: +0,1707256800
1.311,1,Feb 06 2024 23: +0,1707260400
1.279,1,Feb 07 2024 00: +0,1707264000
0.863,1,Feb 07 2024 01: +0,1707267600
0.863,4,Feb 07 2024 02: +0,1707271200
1.351,1,Feb 07 2024 03: +0,1707274800
1.351,1,Feb 07 2024 04: +0,1707278400
1.319,2,Feb 07 2024 05: +0,1707282000
1.351,5,Feb 07 2024 06: +0,1707285600
1.378,2,Feb 07 2024 09: +0,1707296400
1.351,5,Feb 07 2024 10: +0,1707300000
1.351,3,Feb 07 2024 11: +0,1707303600
1.351,3,Feb 07 2024 12: +0,1707307200
1.343,3,Feb 07 2024 13: +0,1707310800
1.335,1,Feb 07 2024 14: +0,1707314400
1.285,5,Feb 07 2024 15: +0,1707318000
1.323,6,Feb 07 2024 16: +0,1707321600
1.354,6,Feb 07 2024 17: +0,1707325200
1.335,4,Feb 07 2024 18: +0,1707328800
1.311,8,Feb 07 2024 19: +0,1707332400
1.295,6,Feb 07 2024 20: +0,1707336000
1.348,5,Feb 07 2024 21: +0,1707339600
1.354,3,Feb 07 2024 22: +0,1707343200
1.303,3,Feb 07 2024 23: +0,1707346800
1.335,1,Feb 08 2024 00: +0,1707350400
1.283,2,Feb 08 2024 01: +0,1707354000
1.343,1,Feb 08 2024 02: +0,1707357600
1.335,1,Feb 08 2024 03: +0,1707361200
1.327,2,Feb 08 2024 04: +0,1707364800
1.357,1,Feb 08 2024 05: +0,1707368400
0.862,1,Feb 08 2024 06: +0,1707372000
1.374,1,Feb 08 2024 07: +0,1707375600
1.311,2,Feb 08 2024 08: +0,1707379200
0.983,1,Feb 08 2024 09: +0,1707382800
1.29,1,Feb 08 2024 12: +0,1707393600
1.275,2,Feb 08 2024 13: +0,1707397200
1.275,1,Feb 08 2024 14: +0,1707400800
1.271,3,Feb 08 2024 15: +0,1707404400
1.252,2,Feb 08 2024 16: +0,1707408000
1.278,7,Feb 08 2024 17: +0,1707411600
1.247,1,Feb 08 2024 18: +0,1707415200
1.208,5,Feb 08 2024 19: +0,1707418800
1.343,5,Feb 08 2024 20: +0,1707422400
1.164,4,Feb 08 2024 21: +0,1707426000
1.256,4,Feb 08 2024 22: +0,1707429600
0.862,4,Feb 08 2024 23: +0,1707433200
1.031,1,Feb 09 2024 00: +0,1707436800
0.862,1,Feb 09 2024 01: +0,1707440400
1.325,3,Feb 09 2024 02: +0,1707444000
0.862,1,Feb 09 2024 03: +0,1707447600
1.255,1,Feb 09 2024 05: +0,1707454800
1.305,2,Feb 09 2024 06: +0,1707458400
0.862,3,Feb 09 2024 07: +0,1707462000
1.255,1,Feb 09 2024 10: +0,1707472800
1.208,1,Feb 09 2024 11: +0,1707476400
1.302,13,Feb 09 2024 12: +0,1707480000
1.341,11,Feb 09 2024 13: +0,1707483600
1.267,2,Feb 09 2024 14: +0,1707487200
1.319,3,Feb 09 2024 15: +0,1707490800
1.266,2,Feb 09 2024 16: +0,1707494400
1.362,4,Feb 09 2024 17: +0,1707498000
1.338,4,Feb 09 2024 18: +0,1707501600
1.223,6,Feb 09 2024 19: +0,1707505200
1.203,5,Feb 09 2024 20: +0,1707508800
1.283,9,Feb 09 2024 21: +0,1707512400
1.402,2,Feb 09 2024 22: +0,1707516000
1.231,6,Feb 09 2024 23: +0,1707519600
1.287,2,Feb 10 2024 00: +0,1707523200
1.288,3,Feb 10 2024 01: +0,1707526800
1.288,1,Feb 10 2024 02: +0,1707530400
1.293,2,Feb 10 2024 03: +0,1707534000
1.294,1,Feb 10 2024 04: +0,1707537600
1.259,3,Feb 10 2024 06: +0,1707544800
0.916,1,Feb 10 2024 07: +0,1707548400
1.371,2,Feb 10 2024 08: +0,1707552000
1.37,1,Feb 10 2024 09: +0,1707555600
1.271,2,Feb 10 2024 10: +0,1707559200
1.283,5,Feb 10 2024 12: +0,1707566400
1.339,3,Feb 10 2024 14: +0,1707573600
1.291,3,Feb 10 2024 15: +0,1707577200
1.363,3,Feb 10 2024 16: +0,1707580800
1.354,3,Feb 10 2024 17: +0,1707584400
1.311,6,Feb 10 2024 18: +0,1707588000
1.357,4,Feb 10 2024 19: +0,1707591600
1.306,2,Feb 10 2024 20: +0,1707595200
1.315,3,Feb 10 2024 21: +0,1707598800
1.315,3,Feb 10 2024 22: +0,1707602400
1.343,5,Feb 10 2024 23: +0,1707606000
1.271,2,Feb 11 2024 01: +0,1707613200
1.33,1,Feb 11 2024 02: +0,1707616800
1.357,6,Feb 11 2024 03: +0,1707620400
1.163,1,Feb 11 2024 04: +0,1707624000
1.322,4,Feb 11 2024 05: +0,1707627600
1.367,4,Feb 11 2024 06: +0,1707631200
1.195,1,Feb 11 2024 07: +0,1707634800
0.891,3,Feb 11 2024 08: +0,1707638400
1.342,4,Feb 11 2024 10: +0,1707645600
1.299,3,Feb 11 2024 11: +0,1707649200
1.322,1,Feb 11 2024 12: +0,1707652800
1.357,3,Feb 11 2024 13: +0,1707656400
0.704,1,Feb 11 2024 14: +0,1707660000
0.865,2,Feb 11 2024 16: +0,1707667200
1.331,7,Feb 11 2024 17: +0,1707670800
1.312,2,Feb 11 2024 18: +0,1707674400
1.299,3,Feb 11 2024 19: +0,1707678000
1.366,5,Feb 11 2024 20: +0,1707681600
1.402,1,Feb 11 2024 21: +0,1707685200
1.33,5,Feb 11 2024 22: +0,1707688800
1.369,1,Feb 11 2024 23: +0,1707692400
1.334,2,Feb 12 2024 01: +0,1707699600
1.291,1,Feb 12 2024 02: +0,1707703200
1.354,1,Feb 12 2024 03: +0,1707706800
1.33,1,Feb 12 2024 05: +0,1707714000
1.243,5,Feb 12 2024 06: +0,1707717600
0.869,1,Feb 12 2024 08: +0,1707724800
1.36,2,Feb 12 2024 10: +0,1707732000
1.346,1,Feb 12 2024 11: +0,1707735600
1.307,1,Feb 12 2024 12: +0,1707739200
1.291,4,Feb 12 2024 13: +0,1707742800
1.346,1,Feb 12 2024 14: +0,1707746400
1.279,2,Feb 12 2024 15: +0,1707750000
1.354,8,Feb 12 2024 16: +0,1707753600
1.326,8,Feb 12 2024 17: +0,1707757200
1.315,7,Feb 12 2024 18: +0,1707760800
0.865,3,Feb 12 2024 19: +0,1707764400
1.334,6,Feb 12 2024 20: +0,1707768000
1.354,5,Feb 12 2024 21: +0,1707771600
1.335,2,Feb 12 2024 22: +0,1707775200
1.354,7,Feb 12 2024 23: +0,1707778800
1.354,1,Feb 13 2024 00: +0,1707782400
1.338,3,Feb 13 2024 01: +0,1707786000
1.434,2,Feb 13 2024 03: +0,1707793200
1.362,2,Feb 13 2024 05: +0,1707800400
1.361,4,Feb 13 2024 06: +0,1707804000
1.354,3,Feb 13 2024 08: +0,1707811200
1.354,1,Feb 13 2024 09: +0,1707814800
1.368,5,Feb 13 2024 10: +0,1707818400
1.539,1,Feb 13 2024 11: +0,1707822000
1.117,2,Feb 13 2024 12: +0,1707825600
1.368,6,Feb 13 2024 13: +0,1707829200
1.122,2,Feb 13 2024 14: +0,1707832800
1.016,1,Feb 13 2024 16: +0,1707840000
1.538,6,Feb 13 2024 18: +0,1707847200
1.11,8,Feb 13 2024 19: +0,1707850800
1.442,2,Feb 13 2024 20: +0,1707854400
1.374,4,Feb 13 2024 21: +0,1707858000
1.183,4,Feb 13 2024 22: +0,1707861600
1.354,3,Feb 13 2024 23: +0,1707865200
1.372,1,Feb 14 2024 00: +0,1707868800
1.374,1,Feb 14 2024 01: +0,1707872400
2.111,2,Feb 14 2024 03: +0,1707879600
1.352,2,Feb 14 2024 04: +0,1707883200
1.322,3,Feb 14 2024 05: +0,1707886800
1.266,2,Feb 14 2024 06: +0,1707890400
1.376,6,Feb 14 2024 07: +0,1707894000
1.354,1,Feb 14 2024 08: +0,1707897600
0.891,3,Feb 14 2024 09: +0,1707901200
1.291,1,Feb 14 2024 10: +0,1707904800
0.878,2,Feb 14 2024 11: +0,1707908400
0.891,1,Feb 14 2024 12: +0,1707912000
1.322,4,Feb 14 2024 13: +0,1707915600
1.338,3,Feb 14 2024 14: +0,1707919200
1.251,6,Feb 14 2024 15: +0,1707922800
1.114,4,Feb 14 2024 16: +0,1707926400
1.127,2,Feb 14 2024 17: +0,1707930000
1.399,21,Feb 14 2024 18: +0,1707933600
1.456,9,Feb 14 2024 19: +0,1707937200
1.307,1,Feb 14 2024 20: +0,1707940800
1.729,1,Feb 14 2024 21: +0,1707944400
1.322,2,Feb 14 2024 22: +0,1707948000
2.0,2,Feb 14 2024 23: +0,1707951600
1.346,1,Feb 15 2024 00: +0,1707955200
1.102,2,Feb 15 2024 01: +0,1707958800
1.422,6,Feb 15 2024 02: +0,1707962400
0.865,2,Feb 15 2024 03: +0,1707966000
0.865,2,Feb 15 2024 04: +0,1707969600
1.315,3,Feb 15 2024 05: +0,1707973200
0.865,1,Feb 15 2024 06: +0,1707976800
1.322,1,Feb 15 2024 08: +0,1707984000
1.346,1,Feb 15 2024 09: +0,1707987600
1.346,7,Feb 15 2024 10: +0,1707991200
1.538,1,Feb 15 2024 11: +0,1707994800
1.291,2,Feb 15 2024 12: +0,1707998400
1.402,2,Feb 15 2024 13: +0,1708002000
1.243,1,Feb 15 2024 14: +0,1708005600
1.322,1,Feb 15 2024 15: +0,1708009200
1.433,2,Feb 15 2024 17: +0,1708016400
1.346,7,Feb 15 2024 18: +0,1708020000
0.865,5,Feb 15 2024 19: +0,1708023600
1.094,2,Feb 15 2024 20: +0,1708027200
1.37,5,Feb 15 2024 21: +0,1708030800
1.699,1,Feb 15 2024 22: +0,1708034400
1.347,2,Feb 15 2024 23: +0,1708038000
1.33,6,Feb 16 2024 00: +0,1708041600
1.538,1,Feb 16 2024 01: +0,1708045200
1.315,3,Feb 16 2024 03: +0,1708052400
1.299,1,Feb 16 2024 04: +0,1708056000
1.346,1,Feb 16 2024 05: +0,1708059600
1.362,2,Feb 16 2024 07: +0,1708066800
1.107,2,Feb 16 2024 08: +0,1708070400
1.365,3,Feb 16 2024 09: +0,1708074000
1.37,12,Feb 16 2024 10: +0,1708077600
1.538,4,Feb 16 2024 11: +0,1708081200
1.322,1,Feb 16 2024 12: +0,1708084800
1.166,2,Feb 16 2024 13: +0,1708088400
1.493,5,Feb 16 2024 14: +0,1708092000
1.082,4,Feb 16 2024 15: +0,1708095600
0.939,4,Feb 16 2024 16: +0,1708099200
1.33,4,Feb 16 2024 17: +0,1708102800
1.036,7,Feb 16 2024 18: +0,1708106400
0.858,5,Feb 16 2024 19: +0,1708110000
1.058,6,Feb 16 2024 20: +0,1708113600
1.322,3,Feb 16 2024 21: +0,1708117200
1.299,5,Feb 16 2024 22: +0,1708120800
1.299,2,Feb 16 2024 23: +0,1708124400
1.342,4,Feb 17 2024 00: +0,1708128000
1.356,2,Feb 17 2024 01: +0,1708131600
1.211,2,Feb 17 2024 02: +0,1708135200
1.291,3,Feb 17 2024 03: +0,1708138800
1.329,2,Feb 17 2024 04: +0,1708142400
1.137,2,Feb 17 2024 05: +0,1708146000
1.335,2,Feb 17 2024 09: +0,1708160400
1.301,4,Feb 17 2024 10: +0,1708164000
1.247,2,Feb 17 2024 11: +0,1708167600
1.291,4,Feb 17 2024 12: +0,1708171200
1.291,3,Feb 17 2024 13: +0,1708174800
1.275,6,Feb 17 2024 14: +0,1708178400
1.33,3,Feb 17 2024 15: +0,1708182000
1.338,9,Feb 17 2024 16: +0,1708185600
1.302,6,Feb 17 2024 17: +0,1708189200
1.099,4,Feb 17 2024 18: +0,1708192800
1.335,5,Feb 17 2024 19: +0,1708196400
0.891,5,Feb 17 2024 20: +0,1708200000
1.299,9,Feb 17 2024 21: +0,1708203600
0.889,5,Feb 17 2024 22: +0,1708207200
1.338,1,Feb 17 2024 23: +0,1708210800
1.291,5,Feb 18 2024 00: +0,1708214400
0.856,1,Feb 18 2024 01: +0,1708218000
1.335,3,Feb 18 2024 02: +0,1708221600
1.33,4,Feb 18 2024 03: +0,1708225200
1.338,15,Feb 18 2024 04: +0,1708228800
1.354,3,Feb 18 2024 05: +0,1708232400
1.368,1,Feb 18 2024 07: +0,1708239600
1.371,3,Feb 18 2024 08: +0,1708243200
1.049,2,Feb 18 2024 09: +0,1708246800
1.439,1,Feb 18 2024 11: +0,1708254000
1.354,1,Feb 18 2024 12: +0,1708257600
1.403,2,Feb 18 2024 13: +0,1708261200
1.392,8,Feb 18 2024 14: +0,1708264800
1.407,3,Feb 18 2024 15: +0,1708268400
1.27,3,Feb 18 2024 16: +0,1708272000
1.278,3,Feb 18 2024 17: +0,1708275600
1.341,9,Feb 18 2024 18: +0,1708279200
1.38,3,Feb 18 2024 19: +0,1708282800
1.393,1,Feb 18 2024 20: +0,1708286400
1.381,3,Feb 18 2024 21: +0,1708290000
1.388,3,Feb 18 2024 22: +0,1708293600
1.399,2,Feb 19 2024 00: +0,1708300800
1.373,1,Feb 19 2024 01: +0,1708304400
1.302,3,Feb 19 2024 03: +0,1708311600
1.383,1,Feb 19 2024 05: +0,1708318800
1.341,3,Feb 19 2024 06: +0,1708322400
1.341,1,Feb 19 2024 07: +0,1708326000
1.325,2,Feb 19 2024 08: +0,1708329600
1.039,2,Feb 19 2024 09: +0,1708333200
1.317,1,Feb 19 2024 10: +0,1708336800
1.389,1,Feb 19 2024 12: +0,1708344000
1.366,2,Feb 19 2024 13: +0,1708347600
1.355,5,Feb 19 2024 15: +0,1708354800
1.39,1,Feb 19 2024 16: +0,1708358400
1.348,1,Feb 19 2024 17: +0,1708362000
1.325,1,Feb 19 2024 18: +0,1708365600
1.458,1,Feb 19 2024 19: +0,1708369200
1.078,6,Feb 19 2024 20: +0,1708372800
1.298,2,Feb 19 2024 21: +0,1708376400
0.877,3,Feb 19 2024 22: +0,1708380000
0.847,4,Feb 19 2024 23: +0,1708383600
1.341,3,Feb 20 2024 00: +0,1708387200
0.847,3,Feb 20 2024 01: +0,1708390800
1.325,1,Feb 20 2024 02: +0,1708394400
1.27,3,Feb 20 2024 04: +0,1708401600
1.325,1,Feb 20 2024 05: +0,1708405200
1.325,1,Feb 20 2024 06: +0,1708408800
0.882,3,Feb 20 2024 07: +0,1708412400
1.091,2,Feb 20 2024 08: +0,1708416000
1.389,1,Feb 20 2024 09: +0,1708419600
1.375,4,Feb 20 2024 10: +0,1708423200
1.106,2,Feb 20 2024 13: +0,1708434000
1.325,5,Feb 20 2024 15: +0,1708441200
0.847,1,Feb 20 2024 16: +0,1708444800
1.211,2,Feb 20 2024 17: +0,1708448400
1.485,6,Feb 20 2024 18: +0,1708452000
1.349,2,Feb 20 2024 19: +0,1708455600
1.325,6,Feb 20 2024 20: +0,1708459200
0.865,4,Feb 20 2024 21: +0,1708462800
1.539,2,Feb 20 2024 22: +0,1708466400
1.074,2,Feb 20 2024 23: +0,1708470000
1.333,4,Feb 21 2024 00: +0,1708473600
1.344,6,Feb 21 2024 01: +0,1708477200
0.854,6,Feb 21 2024 02: +0,1708480800
0.854,4,Feb 21 2024 03: +0,1708484400
1.223,1,Feb 21 2024 04: +0,1708488000
1.081,2,Feb 21 2024 05: +0,1708491600
1.341,1,Feb 21 2024 06: +0,1708495200
1.325,3,Feb 21 2024 07: +0,1708498800
1.07,2,Feb 21 2024 08: +0,1708502400
1.332,2,Feb 21 2024 09: +0,1708506000
1.223,1,Feb 21 2024 10: +0,1708509600
1.357,3,Feb 21 2024 11: +0,1708513200
1.306,4,Feb 21 2024 12: +0,1708516800
1.364,2,Feb 21 2024 13: +0,1708520400
1.349,4,Feb 21 2024 14: +0,1708524000
1.341,23,Feb 21 2024 15: +0,1708527600
1.25,2,Feb 21 2024 16: +0,1708531200
1.341,3,Feb 21 2024 17: +0,1708534800
1.302,9,Feb 21 2024 18: +0,1708538400
1.278,5,Feb 21 2024 19: +0,1708542000
1.349,7,Feb 21 2024 20: +0,1708545600
1.11,2,Feb 21 2024 21: +0,1708549200
0.853,5,Feb 21 2024 23: +0,1708556400
1.286,1,Feb 22 2024 00: +0,1708560000
1.286,3,Feb 22 2024 02: +0,1708567200
1.341,5,Feb 22 2024 03: +0,1708570800
1.344,2,Feb 22 2024 06: +0,1708581600
1.373,2,Feb 22 2024 07: +0,1708585200
1.325,1,Feb 22 2024 09: +0,1708592400
1.371,5,Feb 22 2024 12: +0,1708603200
1.373,3,Feb 22 2024 13: +0,1708606800
1.379,4,Feb 22 2024 14: +0,1708610400
1.341,5,Feb 22 2024 15: +0,1708614000
1.365,5,Feb 22 2024 16: +0,1708617600
1.333,6,Feb 22 2024 17: +0,1708621200
1.215,6,Feb 22 2024 18: +0,1708624800
0.974,4,Feb 22 2024 19: +0,1708628400
0.853,3,Feb 22 2024 20: +0,1708632000
1.302,5,Feb 22 2024 21: +0,1708635600
1.36,7,Feb 22 2024 22: +0,1708639200
1.388,2,Feb 22 2024 23: +0,1708642800
1.116,2,Feb 23 2024 00: +0,1708646400
0.852,3,Feb 23 2024 01: +0,1708650000
