price,quantity,date,unix timestamp
0.365,4,Dec 12 2023 05: +0,1702357200
0.358,2,Dec 12 2023 08: +0,1702368000
0.322,1,Dec 12 2023 11: +0,1702378800
0.343,1,Dec 12 2023 15: +0,1702393200
0.322,1,Dec 12 2023 19: +0,1702407600
0.322,1,Dec 13 2023 04: +0,1702440000
0.298,1,Dec 13 2023 06: +0,1702447200
0.314,1,Dec 13 2023 18: +0,1702490400
0.321,1,Dec 13 2023 19: +0,1702494000
0.354,7,Dec 13 2023 20: +0,1702497600
0.329,1,Dec 13 2023 21: +0,1702501200
0.306,1,Dec 13 2023 22: +0,1702504800
0.306,1,Dec 14 2023 01: +0,1702515600
0.318,1,Dec 14 2023 02: +0,1702519200
0.306,3,Dec 14 2023 03: +0,1702522800
0.347,2,Dec 14 2023 04: +0,1702526400
0.328,2,Dec 14 2023 05: +0,1702530000
0.344,2,Dec 14 2023 08: +0,1702540800
0.337,2,Dec 14 2023 09: +0,1702544400
0.328,1,Dec 14 2023 11: +0,1702551600
0.326,2,Dec 14 2023 13: +0,1702558800
0.306,4,Dec 14 2023 16: +0,1702569600
0.287,10,Dec 14 2023 18: +0,1702576800
0.328,1,Dec 14 2023 19: +0,1702580400
0.333,4,Dec 14 2023 23: +0,1702594800
0.34,2,Dec 15 2023 01: +0,1702602000
0.282,1,Dec 15 2023 08: +0,1702627200
0.301,1,Dec 15 2023 13: +0,1702645200
0.281,1,Dec 15 2023 14: +0,1702648800
0.289,2,Dec 15 2023 15: +0,1702652400
0.333,4,Dec 15 2023 18: +0,1702663200
0.337,1,Dec 15 2023 20: +0,1702670400
0.337,6,Dec 15 2023 22: +0,1702677600
0.361,1,Dec 15 2023 23: +0,1702681200
0.324,1,Dec 16 2023 02: +0,1702692000
0.361,1,Dec 16 2023 11: +0,1702724400
0.327,1,Dec 16 2023 12: +0,1702728000
0.334,2,Dec 16 2023 19: +0,1702753200
0.324,1,Dec 16 2023 21: +0,1702760400
0.342,6,Dec 17 2023 01: +0,1702774800
0.339,1,Dec 17 2023 05: +0,1702789200
0.27,1,Dec 17 2023 08: +0,1702800000
0.33,2,Dec 17 2023 09: +0,1702803600
0.334,4,Dec 17 2023 11: +0,1702810800
0.327,5,Dec 17 2023 13: +0,1702818000
0.327,6,Dec 17 2023 14: +0,1702821600
0.319,2,Dec 17 2023 15: +0,1702825200
0.325,1,Dec 17 2023 17: +0,1702832400
0.286,2,Dec 17 2023 18: +0,1702836000
0.324,1,Dec 17 2023 19: +0,1702839600
0.324,2,Dec 17 2023 20: +0,1702843200
0.334,1,Dec 17 2023 21: +0,1702846800
0.335,2,Dec 17 2023 22: +0,1702850400
0.324,2,Dec 17 2023 23: +0,1702854000
0.33,1,Dec 18 2023 05: +0,1702875600
0.325,7,Dec 18 2023 06: +0,1702879200
0.33,5,Dec 18 2023 07: +0,1702882800
0.325,10,Dec 18 2023 08: +0,1702886400
0.299,2,Dec 18 2023 11: +0,1702897200
0.339,1,Dec 18 2023 12: +0,1702900800
0.325,1,Dec 18 2023 13: +0,1702904400
0.305,1,Dec 18 2023 14: +0,1702908000
0.34,4,Dec 18 2023 16: +0,1702915200
0.275,1,Dec 18 2023 17: +0,1702918800
0.322,1,Dec 18 2023 18: +0,1702922400
0.304,5,Dec 18 2023 19: +0,1702926000
0.323,2,Dec 18 2023 21: +0,1702933200
0.336,2,Dec 18 2023 22: +0,1702936800
0.332,2,Dec 19 2023 01: +0,1702947600
0.322,1,Dec 19 2023 08: +0,1702972800
0.322,1,Dec 19 2023 09: +0,1702976400
0.324,1,Dec 19 2023 10: +0,1702980000
0.304,1,Dec 19 2023 12: +0,1702987200
0.322,1,Dec 19 2023 13: +0,1702990800
0.322,1,Dec 19 2023 16: +0,1703001600
0.34,1,Dec 19 2023 17: +0,1703005200
0.322,4,Dec 19 2023 18: +0,1703008800
0.322,5,Dec 19 2023 23: +0,1703026800
0.319,1,Dec 20 2023 03: +0,1703041200
0.33,1,Dec 20 2023 06: +0,1703052000
0.303,58,Dec 20 2023 08: +0,1703059200
0.331,2,Dec 20 2023 09: +0,1703062800
0.322,4,Dec 20 2023 16: +0,1703088000
0.33,4,Dec 20 2023 18: +0,1703095200
0.343,3,Dec 20 2023 19: +0,1703098800
0.325,1,Dec 20 2023 20: +0,1703102400
0.33,5,Dec 20 2023 21: +0,1703106000
0.325,7,Dec 20 2023 22: +0,1703109600
0.33,6,Dec 20 2023 23: +0,1703113200
0.324,1,Dec 21 2023 04: +0,1703131200
0.342,2,Dec 21 2023 08: +0,1703145600
0.326,1,Dec 21 2023 13: +0,1703163600
0.304,2,Dec 21 2023 14: +0,1703167200
0.322,1,Dec 21 2023 17: +0,1703178000
0.326,1,Dec 21 2023 19: +0,1703185200
0.306,1,Dec 21 2023 20: +0,1703188800
0.33,18,Dec 21 2023 23: +0,1703199600
0.315,1,Dec 22 2023 02: +0,1703210400
0.32,1,Dec 22 2023 08: +0,1703232000
0.3,1,Dec 22 2023 11: +0,1703242800
0.315,3,Dec 22 2023 12: +0,1703246400
0.317,2,Dec 22 2023 14: +0,1703253600
0.307,1,Dec 22 2023 16: +0,1703260800
0.281,1,Dec 22 2023 18: +0,1703268000
0.278,1,Dec 22 2023 19: +0,1703271600
0.32,1,Dec 22 2023 20: +0,1703275200
0.326,1,Dec 23 2023 01: +0,1703293200
0.315,1,Dec 23 2023 02: +0,1703296800
0.307,2,Dec 23 2023 04: +0,1703304000
0.288,1,Dec 23 2023 07: +0,1703314800
0.302,3,Dec 23 2023 10: +0,1703325600
0.312,3,Dec 23 2023 11: +0,1703329200
0.307,1,Dec 23 2023 12: +0,1703332800
0.328,1,Dec 23 2023 13: +0,1703336400
0.329,3,Dec 23 2023 14: +0,1703340000
0.328,13,Dec 23 2023 15: +0,1703343600
0.311,1,Dec 23 2023 16: +0,1703347200
0.277,3,Dec 23 2023 17: +0,1703350800
0.277,1,Dec 23 2023 18: +0,1703354400
0.315,3,Dec 23 2023 19: +0,1703358000
0.325,9,Dec 23 2023 20: +0,1703361600
0.323,3,Dec 23 2023 21: +0,1703365200
0.288,1,Dec 23 2023 22: +0,1703368800
0.323,1,Dec 24 2023 00: +0,1703376000
0.311,1,Dec 24 2023 01: +0,1703379600
0.312,1,Dec 24 2023 05: +0,1703394000
0.325,1,Dec 24 2023 06: +0,1703397600
0.325,1,Dec 24 2023 09: +0,1703408400
0.325,4,Dec 24 2023 10: +0,1703412000
0.324,3,Dec 24 2023 14: +0,1703426400
0.315,38,Dec 24 2023 15: +0,1703430000
0.311,1,Dec 24 2023 20: +0,1703448000
0.324,1,Dec 24 2023 21: +0,1703451600
0.323,1,Dec 24 2023 22: +0,1703455200
0.306,3,Dec 25 2023 00: +0,1703462400
0.28,1,Dec 25 2023 03: +0,1703473200
0.312,2,Dec 25 2023 06: +0,1703484000
0.315,3,Dec 25 2023 09: +0,1703494800
0.315,7,Dec 25 2023 12: +0,1703505600
0.315,3,Dec 25 2023 13: +0,1703509200
0.324,1,Dec 25 2023 14: +0,1703512800
0.321,1,Dec 25 2023 15: +0,1703516400
0.315,5,Dec 25 2023 16: +0,1703520000
0.325,11,Dec 25 2023 17: +0,1703523600
0.28,1,Dec 25 2023 18: +0,1703527200
0.267,1,Dec 25 2023 19: +0,1703530800
0.321,1,Dec 25 2023 20: +0,1703534400
0.294,2,Dec 25 2023 21: +0,1703538000
0.315,1,Dec 25 2023 22: +0,1703541600
0.328,1,Dec 25 2023 23: +0,1703545200
0.32,1,Dec 26 2023 00: +0,1703548800
0.312,1,Dec 26 2023 01: +0,1703552400
0.315,4,Dec 26 2023 02: +0,1703556000
0.27,4,Dec 26 2023 03: +0,1703559600
0.279,1,Dec 26 2023 07: +0,1703574000
0.307,2,Dec 26 2023 10: +0,1703584800
0.205,1,Dec 26 2023 11: +0,1703588400
0.315,4,Dec 26 2023 13: +0,1703595600
0.327,16,Dec 26 2023 14: +0,1703599200
0.327,10,Dec 26 2023 15: +0,1703602800
0.278,1,Dec 26 2023 16: +0,1703606400
0.327,1,Dec 26 2023 17: +0,1703610000
0.315,13,Dec 26 2023 18: +0,1703613600
0.27,1,Dec 26 2023 20: +0,1703620800
0.311,1,Dec 26 2023 22: +0,1703628000
0.329,7,Dec 26 2023 23: +0,1703631600
0.33,1,Dec 27 2023 01: +0,1703638800
0.315,32,Dec 27 2023 04: +0,1703649600
0.312,1,Dec 27 2023 05: +0,1703653200
0.319,16,Dec 27 2023 09: +0,1703667600
0.312,147,Dec 27 2023 10: +0,1703671200
0.315,6,Dec 27 2023 11: +0,1703674800
0.316,1,Dec 27 2023 12: +0,1703678400
0.29,1,Dec 27 2023 14: +0,1703685600
0.315,21,Dec 27 2023 15: +0,1703689200
0.311,3,Dec 27 2023 17: +0,1703696400
0.321,5,Dec 27 2023 18: +0,1703700000
0.33,7,Dec 27 2023 20: +0,1703707200
0.301,3,Dec 27 2023 21: +0,1703710800
0.312,1,Dec 27 2023 22: +0,1703714400
0.315,3,Dec 27 2023 23: +0,1703718000
0.308,3,Dec 28 2023 00: +0,1703721600
0.3,1,Dec 28 2023 02: +0,1703728800
0.322,1,Dec 28 2023 04: +0,1703736000
0.301,1,Dec 28 2023 09: +0,1703754000
0.331,5,Dec 28 2023 10: +0,1703757600
0.316,1,Dec 28 2023 11: +0,1703761200
0.33,3,Dec 28 2023 13: +0,1703768400
0.322,2,Dec 28 2023 14: +0,1703772000
0.321,1,Dec 28 2023 15: +0,1703775600
0.295,2,Dec 28 2023 17: +0,1703782800
0.291,1,Dec 28 2023 19: +0,1703790000
0.279,1,Dec 28 2023 20: +0,1703793600
0.328,3,Dec 28 2023 23: +0,1703804400
0.268,2,Dec 29 2023 01: +0,1703811600
0.3,1,Dec 29 2023 03: +0,1703818800
0.332,3,Dec 29 2023 08: +0,1703836800
0.311,1,Dec 29 2023 13: +0,1703854800
0.328,3,Dec 29 2023 17: +0,1703869200
0.278,2,Dec 29 2023 19: +0,1703876400
0.322,1,Dec 29 2023 20: +0,1703880000
0.323,9,Dec 29 2023 23: +0,1703890800
0.278,1,Dec 30 2023 05: +0,1703912400
0.326,7,Dec 30 2023 06: +0,1703916000
0.326,1,Dec 30 2023 07: +0,1703919600
0.322,1,Dec 30 2023 09: +0,1703926800
0.331,4,Dec 30 2023 11: +0,1703934000
0.323,5,Dec 30 2023 12: +0,1703937600
0.32,5,Dec 30 2023 13: +0,1703941200
0.315,9,Dec 30 2023 15: +0,1703948400
0.278,1,Dec 30 2023 16: +0,1703952000
0.323,13,Dec 30 2023 18: +0,1703959200
0.327,10,Dec 30 2023 20: +0,1703966400
0.203,1,Dec 30 2023 21: +0,1703970000
0.326,3,Dec 31 2023 04: +0,1703995200
0.329,5,Dec 31 2023 09: +0,1704013200
0.33,1,Dec 31 2023 12: +0,1704024000
0.326,1,Dec 31 2023 17: +0,1704042000
0.278,1,Dec 31 2023 18: +0,1704045600
0.31,4,Dec 31 2023 19: +0,1704049200
0.308,19,Dec 31 2023 23: +0,1704063600
0.308,2,Jan 01 2024 00: +0,1704067200
0.308,1,Jan 01 2024 01: +0,1704070800
0.304,1,Jan 01 2024 02: +0,1704074400
0.33,9,Jan 01 2024 03: +0,1704078000
0.315,31,Jan 01 2024 08: +0,1704096000
0.317,3,Jan 01 2024 09: +0,1704099600
0.322,7,Jan 01 2024 14: +0,1704117600
0.2,2,Jan 01 2024 15: +0,1704121200
0.278,1,Jan 01 2024 18: +0,1704132000
0.3,1,Jan 01 2024 19: +0,1704135600
0.332,3,Jan 01 2024 20: +0,1704139200
0.253,2,Jan 01 2024 21: +0,1704142800
0.304,1,Jan 02 2024 00: +0,1704153600
0.322,8,Jan 02 2024 05: +0,1704171600
0.252,1,Jan 02 2024 11: +0,1704193200
0.313,1,Jan 02 2024 12: +0,1704196800
0.329,4,Jan 02 2024 13: +0,1704200400
0.326,3,Jan 02 2024 15: +0,1704207600
0.271,2,Jan 02 2024 16: +0,1704211200
0.267,1,Jan 02 2024 17: +0,1704214800
0.278,2,Jan 02 2024 18: +0,1704218400
0.313,1,Jan 02 2024 19: +0,1704222000
0.304,3,Jan 02 2024 21: +0,1704229200
0.31,3,Jan 03 2024 00: +0,1704240000
0.302,1,Jan 03 2024 03: +0,1704250800
0.307,1,Jan 03 2024 07: +0,1704265200
0.318,1,Jan 03 2024 09: +0,1704272400
0.31,1,Jan 03 2024 10: +0,1704276000
0.267,1,Jan 03 2024 11: +0,1704279600
0.31,3,Jan 03 2024 13: +0,1704286800
0.291,1,Jan 03 2024 16: +0,1704297600
0.307,2,Jan 03 2024 19: +0,1704308400
0.307,1,Jan 03 2024 20: +0,1704312000
0.291,2,Jan 03 2024 21: +0,1704315600
0.317,1,Jan 03 2024 23: +0,1704322800
0.291,1,Jan 04 2024 00: +0,1704326400
0.301,3,Jan 04 2024 01: +0,1704330000
0.301,3,Jan 04 2024 02: +0,1704333600
0.291,1,Jan 04 2024 08: +0,1704355200
0.307,5,Jan 04 2024 09: +0,1704358800
0.267,1,Jan 04 2024 14: +0,1704376800
0.307,3,Jan 04 2024 15: +0,1704380400
0.315,3,Jan 04 2024 19: +0,1704394800
0.315,1,Jan 04 2024 21: +0,1704402000
0.322,3,Jan 04 2024 22: +0,1704405600
0.29,1,Jan 04 2024 23: +0,1704409200
0.315,1,Jan 05 2024 02: +0,1704420000
0.267,1,Jan 05 2024 06: +0,1704434400
0.328,1,Jan 05 2024 12: +0,1704456000
0.322,1,Jan 05 2024 15: +0,1704466800
0.299,2,Jan 05 2024 16: +0,1704470400
0.284,2,Jan 05 2024 21: +0,1704488400
0.331,5,Jan 05 2024 22: +0,1704492000
0.336,1,Jan 05 2024 23: +0,1704495600
0.319,3,Jan 06 2024 02: +0,1704506400
0.321,2,Jan 06 2024 04: +0,1704513600
0.336,1,Jan 06 2024 06: +0,1704520800
0.339,1,Jan 06 2024 10: +0,1704535200
0.33,7,Jan 06 2024 13: +0,1704546000
0.307,1,Jan 06 2024 14: +0,1704549600
0.31,1,Jan 06 2024 16: +0,1704556800
0.328,2,Jan 06 2024 17: +0,1704560400
0.336,4,Jan 06 2024 18: +0,1704564000
0.306,2,Jan 06 2024 20: +0,1704571200
0.318,2,Jan 06 2024 21: +0,1704574800
0.301,9,Jan 06 2024 23: +0,1704582000
0.301,1,Jan 07 2024 00: +0,1704585600
0.322,1,Jan 07 2024 01: +0,1704589200
0.31,1,Jan 07 2024 06: +0,1704607200
0.302,1,Jan 07 2024 10: +0,1704621600
0.33,1,Jan 07 2024 11: +0,1704625200
0.32,2,Jan 07 2024 15: +0,1704639600
0.325,1,Jan 07 2024 16: +0,1704643200
0.335,2,Jan 07 2024 17: +0,1704646800
0.307,1,Jan 07 2024 18: +0,1704650400
0.305,2,Jan 07 2024 21: +0,1704661200
0.31,1,Jan 07 2024 22: +0,1704664800
0.321,1,Jan 08 2024 01: +0,1704675600
0.321,1,Jan 08 2024 06: +0,1704693600
0.332,3,Jan 08 2024 10: +0,1704708000
0.299,1,Jan 08 2024 11: +0,1704711600
0.291,1,Jan 08 2024 12: +0,1704715200
0.31,1,Jan 08 2024 13: +0,1704718800
0.321,1,Jan 08 2024 15: +0,1704726000
0.327,1,Jan 08 2024 16: +0,1704729600
0.321,1,Jan 08 2024 17: +0,1704733200
0.317,2,Jan 08 2024 18: +0,1704736800
0.336,4,Jan 08 2024 23: +0,1704754800
0.308,5,Jan 09 2024 00: +0,1704758400
0.327,2,Jan 09 2024 02: +0,1704765600
0.326,7,Jan 09 2024 03: +0,1704769200
0.327,1,Jan 09 2024 04: +0,1704772800
0.302,3,Jan 09 2024 11: +0,1704798000
0.302,1,Jan 09 2024 12: +0,1704801600
0.302,1,Jan 09 2024 13: +0,1704805200
0.296,4,Jan 09 2024 17: +0,1704819600
0.308,2,Jan 09 2024 18: +0,1704823200
0.319,7,Jan 09 2024 20: +0,1704830400
0.311,1,Jan 09 2024 21: +0,1704834000
0.352,46,Jan 10 2024 03: +0,1704855600
0.3,2,Jan 10 2024 05: +0,1704862800
0.307,1,Jan 10 2024 11: +0,1704884400
0.334,16,Jan 10 2024 13: +0,1704891600
0.321,1,Jan 10 2024 15: +0,1704898800
0.336,1,Jan 10 2024 18: +0,1704909600
0.326,1,Jan 10 2024 20: +0,1704916800
0.309,2,Jan 10 2024 21: +0,1704920400
0.322,1,Jan 11 2024 00: +0,1704931200
0.319,1,Jan 11 2024 02: +0,1704938400
0.344,1,Jan 11 2024 03: +0,1704942000
0.339,1,Jan 11 2024 10: +0,1704967200
0.267,1,Jan 11 2024 11: +0,1704970800
0.315,2,Jan 11 2024 14: +0,1704981600
0.301,5,Jan 11 2024 15: +0,1704985200
0.318,3,Jan 11 2024 17: +0,1704992400
0.241,1,Jan 11 2024 19: +0,1704999600
0.304,2,Jan 11 2024 23: +0,1705014000
0.308,3,Jan 12 2024 00: +0,1705017600
0.323,5,Jan 12 2024 04: +0,1705032000
0.322,2,Jan 12 2024 10: +0,1705053600
0.322,4,Jan 12 2024 11: +0,1705057200
0.323,3,Jan 12 2024 12: +0,1705060800
0.323,3,Jan 12 2024 17: +0,1705078800
0.319,1,Jan 12 2024 18: +0,1705082400
0.319,2,Jan 12 2024 19: +0,1705086000
0.319,1,Jan 12 2024 20: +0,1705089600
0.325,1,Jan 12 2024 22: +0,1705096800
0.321,4,Jan 12 2024 23: +0,1705100400
0.312,3,Jan 13 2024 03: +0,1705114800
0.321,1,Jan 13 2024 07: +0,1705129200
0.323,4,Jan 13 2024 10: +0,1705140000
0.289,8,Jan 13 2024 14: +0,1705154400
0.303,1,Jan 13 2024 19: +0,1705172400
0.321,1,Jan 13 2024 20: +0,1705176000
0.303,1,Jan 13 2024 21: +0,1705179600
0.321,1,Jan 13 2024 22: +0,1705183200
0.303,2,Jan 14 2024 00: +0,1705190400
0.294,2,Jan 14 2024 02: +0,1705197600
0.321,2,Jan 14 2024 04: +0,1705204800
0.323,1,Jan 14 2024 05: +0,1705208400
0.32,4,Jan 14 2024 06: +0,1705212000
0.303,2,Jan 14 2024 09: +0,1705222800
0.308,1,Jan 14 2024 10: +0,1705226400
0.309,6,Jan 14 2024 11: +0,1705230000
0.308,1,Jan 14 2024 12: +0,1705233600
0.316,12,Jan 14 2024 13: +0,1705237200
0.306,1,Jan 14 2024 15: +0,1705244400
0.321,3,Jan 14 2024 16: +0,1705248000
0.317,2,Jan 14 2024 18: +0,1705255200
0.32,3,Jan 14 2024 19: +0,1705258800
0.312,1,Jan 14 2024 22: +0,1705269600
0.319,4,Jan 15 2024 01: +0,1705280400
0.308,1,Jan 15 2024 05: +0,1705294800
0.316,1,Jan 15 2024 06: +0,1705298400
0.311,1,Jan 15 2024 08: +0,1705305600
0.32,1,Jan 15 2024 11: +0,1705316400
0.309,1,Jan 15 2024 12: +0,1705320000
0.293,2,Jan 15 2024 13: +0,1705323600
0.312,1,Jan 15 2024 14: +0,1705327200
0.312,1,Jan 15 2024 15: +0,1705330800
0.321,1,Jan 15 2024 16: +0,1705334400
0.322,2,Jan 15 2024 17: +0,1705338000
0.303,5,Jan 15 2024 18: +0,1705341600
0.322,1,Jan 15 2024 20: +0,1705348800
0.27,45,Jan 15 2024 21: +0,1705352400
0.308,1,Jan 15 2024 22: +0,1705356000
0.311,1,Jan 16 2024 00: +0,1705363200
0.274,2,Jan 16 2024 01: +0,1705366800
0.324,4,Jan 16 2024 11: +0,1705402800
0.328,1,Jan 16 2024 13: +0,1705410000
0.292,1,Jan 16 2024 14: +0,1705413600
0.312,1,Jan 16 2024 15: +0,1705417200
0.313,1,Jan 16 2024 18: +0,1705428000
0.312,1,Jan 16 2024 21: +0,1705438800
0.308,4,Jan 16 2024 22: +0,1705442400
0.313,8,Jan 16 2024 23: +0,1705446000
0.308,1,Jan 17 2024 03: +0,1705460400
0.308,1,Jan 17 2024 04: +0,1705464000
0.318,1,Jan 17 2024 05: +0,1705467600
0.287,1,Jan 17 2024 09: +0,1705482000
0.327,3,Jan 17 2024 10: +0,1705485600
0.313,1,Jan 17 2024 11: +0,1705489200
0.308,3,Jan 17 2024 15: +0,1705503600
0.31,3,Jan 17 2024 16: +0,1705507200
0.317,2,Jan 17 2024 17: +0,1705510800
0.322,1,Jan 17 2024 19: +0,1705518000
0.291,2,Jan 17 2024 20: +0,1705521600
0.308,8,Jan 17 2024 21: +0,1705525200
0.317,1,Jan 17 2024 23: +0,1705532400
0.308,1,Jan 18 2024 01: +0,1705539600
0.312,1,Jan 18 2024 04: +0,1705550400
0.322,1,Jan 18 2024 06: +0,1705557600
0.308,1,Jan 18 2024 08: +0,1705564800
0.284,2,Jan 18 2024 12: +0,1705579200
0.308,3,Jan 18 2024 14: +0,1705586400
0.279,4,Jan 18 2024 15: +0,1705590000
0.3,27,Jan 18 2024 19: +0,1705604400
0.308,15,Jan 18 2024 20: +0,1705608000
0.28,2,Jan 18 2024 21: +0,1705611600
0.24,1,Jan 18 2024 22: +0,1705615200
0.317,1,Jan 19 2024 09: +0,1705654800
0.311,9,Jan 19 2024 10: +0,1705658400
0.309,1,Jan 19 2024 12: +0,1705665600
0.318,5,Jan 19 2024 13: +0,1705669200
0.277,1,Jan 19 2024 14: +0,1705672800
0.318,2,Jan 19 2024 15: +0,1705676400
0.309,5,Jan 19 2024 16: +0,1705680000
0.3,8,Jan 19 2024 19: +0,1705690800
0.311,3,Jan 19 2024 20: +0,1705694400
0.309,1,Jan 19 2024 22: +0,1705701600
0.314,1,Jan 20 2024 00: +0,1705708800
0.303,2,Jan 20 2024 03: +0,1705719600
0.297,2,Jan 20 2024 05: +0,1705726800
0.311,2,Jan 20 2024 06: +0,1705730400
0.269,1,Jan 20 2024 07: +0,1705734000
0.317,1,Jan 20 2024 09: +0,1705741200
0.315,6,Jan 20 2024 14: +0,1705759200
0.299,2,Jan 20 2024 16: +0,1705766400
0.314,5,Jan 20 2024 18: +0,1705773600
0.287,1,Jan 20 2024 19: +0,1705777200
0.244,3,Jan 20 2024 20: +0,1705780800
0.29,1,Jan 20 2024 21: +0,1705784400
0.311,1,Jan 20 2024 23: +0,1705791600
0.307,1,Jan 21 2024 01: +0,1705798800
0.307,1,Jan 21 2024 02: +0,1705802400
0.314,5,Jan 21 2024 03: +0,1705806000
0.315,4,Jan 21 2024 05: +0,1705813200
0.299,2,Jan 21 2024 08: +0,1705824000
0.278,2,Jan 21 2024 09: +0,1705827600
0.308,1,Jan 21 2024 11: +0,1705834800
0.303,1,Jan 21 2024 14: +0,1705845600
0.299,8,Jan 21 2024 15: +0,1705849200
0.313,8,Jan 21 2024 16: +0,1705852800
0.303,1,Jan 21 2024 18: +0,1705860000
0.314,1,Jan 21 2024 19: +0,1705863600
0.291,4,Jan 21 2024 20: +0,1705867200
0.308,1,Jan 21 2024 22: +0,1705874400
0.311,4,Jan 21 2024 23: +0,1705878000
0.311,2,Jan 22 2024 01: +0,1705885200
0.314,1,Jan 22 2024 05: +0,1705899600
0.299,1,Jan 22 2024 11: +0,1705921200
0.314,1,Jan 22 2024 12: +0,1705924800
0.213,1,Jan 22 2024 13: +0,1705928400
0.313,6,Jan 22 2024 16: +0,1705939200
0.299,1,Jan 22 2024 18: +0,1705946400
0.315,11,Jan 22 2024 23: +0,1705964400
0.272,2,Jan 23 2024 04: +0,1705982400
0.313,1,Jan 23 2024 09: +0,1706000400
0.285,1,Jan 23 2024 10: +0,1706004000
0.306,1,Jan 23 2024 11: +0,1706007600
0.314,1,Jan 23 2024 12: +0,1706011200
0.315,10,Jan 23 2024 13: +0,1706014800
0.279,3,Jan 23 2024 14: +0,1706018400
0.316,1,Jan 23 2024 15: +0,1706022000
0.309,2,Jan 23 2024 16: +0,1706025600
0.315,10,Jan 23 2024 18: +0,1706032800
0.299,1,Jan 23 2024 19: +0,1706036400
0.276,1,Jan 23 2024 20: +0,1706040000
0.316,1,Jan 24 2024 00: +0,1706054400
0.309,2,Jan 24 2024 01: +0,1706058000
0.311,1,Jan 24 2024 03: +0,1706065200
0.307,5,Jan 24 2024 04: +0,1706068800
0.295,2,Jan 24 2024 06: +0,1706076000
0.31,5,Jan 24 2024 07: +0,1706079600
0.308,1,Jan 24 2024 10: +0,1706090400
0.308,3,Jan 24 2024 11: +0,1706094000
0.31,1,Jan 24 2024 13: +0,1706101200
0.31,8,Jan 24 2024 14: +0,1706104800
0.309,4,Jan 24 2024 15: +0,1706108400
0.289,3,Jan 24 2024 17: +0,1706115600
0.294,2,Jan 24 2024 19: +0,1706122800
0.248,1,Jan 24 2024 20: +0,1706126400
0.275,1,Jan 24 2024 22: +0,1706133600
0.291,3,Jan 25 2024 03: +0,1706151600
0.249,2,Jan 25 2024 04: +0,1706155200
0.314,2,Jan 25 2024 06: +0,1706162400
0.309,1,Jan 25 2024 07: +0,1706166000
0.268,9,Jan 25 2024 12: +0,1706184000
0.308,8,Jan 25 2024 13: +0,1706187600
0.28,1,Jan 25 2024 14: +0,1706191200
0.312,1,Jan 25 2024 15: +0,1706194800
0.283,2,Jan 25 2024 16: +0,1706198400
0.284,1,Jan 25 2024 17: +0,1706202000
0.299,9,Jan 25 2024 19: +0,1706209200
0.299,4,Jan 25 2024 20: +0,1706212800
0.237,2,Jan 25 2024 21: +0,1706216400
0.315,6,Jan 25 2024 22: +0,1706220000
0.299,3,Jan 25 2024 23: +0,1706223600
0.307,1,Jan 26 2024 01: +0,1706230800
0.299,1,Jan 26 2024 05: +0,1706245200
0.307,27,Jan 26 2024 11: +0,1706266800
0.307,1,Jan 26 2024 12: +0,1706270400
0.307,4,Jan 26 2024 13: +0,1706274000
0.307,1,Jan 26 2024 15: +0,1706281200
0.299,1,Jan 26 2024 16: +0,1706284800
0.316,1,Jan 26 2024 17: +0,1706288400
0.307,2,Jan 26 2024 18: +0,1706292000
0.299,7,Jan 26 2024 19: +0,1706295600
0.318,1,Jan 26 2024 20: +0,1706299200
0.307,3,Jan 26 2024 21: +0,1706302800
0.281,1,Jan 26 2024 22: +0,1706306400
0.31,1,Jan 26 2024 23: +0,1706310000
0.32,1,Jan 27 2024 00: +0,1706313600
0.31,1,Jan 27 2024 01: +0,1706317200
0.31,1,Jan 27 2024 02: +0,1706320800
0.318,4,Jan 27 2024 03: +0,1706324400
0.318,4,Jan 27 2024 06: +0,1706335200
0.319,1,Jan 27 2024 09: +0,1706346000
0.31,11,Jan 27 2024 12: +0,1706356800
0.319,2,Jan 27 2024 13: +0,1706360400
0.302,1,Jan 27 2024 14: +0,1706364000
0.238,1,Jan 27 2024 15: +0,1706367600
0.302,1,Jan 27 2024 16: +0,1706371200
0.29,1,Jan 27 2024 17: +0,1706374800
0.302,1,Jan 27 2024 18: +0,1706378400
0.315,2,Jan 27 2024 19: +0,1706382000
0.302,1,Jan 27 2024 21: +0,1706389200
0.304,2,Jan 27 2024 23: +0,1706396400
0.337,65,Jan 28 2024 00: +0,1706400000
0.302,1,Jan 28 2024 13: +0,1706446800
0.302,3,Jan 28 2024 15: +0,1706454000
0.303,2,Jan 28 2024 17: +0,1706461200
0.31,5,Jan 28 2024 18: +0,1706464800
0.302,2,Jan 28 2024 19: +0,1706468400
0.298,2,Jan 28 2024 22: +0,1706479200
0.307,2,Jan 28 2024 23: +0,1706482800
0.335,2,Jan 29 2024 00: +0,1706486400
0.302,1,Jan 29 2024 02: +0,1706493600
0.335,1,Jan 29 2024 05: +0,1706504400
0.294,1,Jan 29 2024 12: +0,1706529600
0.31,6,Jan 29 2024 14: +0,1706536800
0.294,1,Jan 29 2024 16: +0,1706544000
0.245,13,Jan 29 2024 18: +0,1706551200
0.302,1,Jan 29 2024 19: +0,1706554800
0.302,1,Jan 29 2024 20: +0,1706558400
0.294,1,Jan 29 2024 22: +0,1706565600
0.309,6,Jan 29 2024 23: +0,1706569200
0.238,5,Jan 30 2024 02: +0,1706580000
