price,quantity,date,unix timestamp
0.961,1,Mar 14 2024 13: +0,1710421200
0.987,5,Mar 14 2024 14: +0,1710424800
0.998,2,Mar 14 2024 16: +0,1710432000
0.977,3,Mar 14 2024 17: +0,1710435600
0.977,1,Mar 14 2024 18: +0,1710439200
0.999,1,Mar 14 2024 19: +0,1710442800
0.953,4,Mar 14 2024 20: +0,1710446400
0.986,2,Mar 14 2024 22: +0,1710453600
0.953,3,Mar 14 2024 23: +0,1710457200
0.946,1,Mar 15 2024 01: +0,1710464400
0.946,1,Mar 15 2024 02: +0,1710468000
0.993,1,Mar 15 2024 04: +0,1710475200
1.265,2,Mar 15 2024 05: +0,1710478800
0.961,2,Mar 15 2024 06: +0,1710482400
1.008,2,Mar 15 2024 07: +0,1710486000
1.005,1,Mar 15 2024 08: +0,1710489600
0.977,2,Mar 15 2024 09: +0,1710493200
0.926,2,Mar 15 2024 12: +0,1710504000
0.988,2,Mar 15 2024 13: +0,1710507600
0.981,4,Mar 15 2024 15: +0,1710514800
0.977,3,Mar 15 2024 16: +0,1710518400
0.977,1,Mar 15 2024 17: +0,1710522000
0.997,1,Mar 15 2024 18: +0,1710525600
0.922,2,Mar 15 2024 19: +0,1710529200
0.926,2,Mar 15 2024 21: +0,1710536400
0.992,6,Mar 15 2024 22: +0,1710540000
0.977,5,Mar 15 2024 23: +0,1710543600
0.996,1,Mar 16 2024 02: +0,1710554400
0.985,2,Mar 16 2024 03: +0,1710558000
0.979,2,Mar 16 2024 04: +0,1710561600
1.069,1,Mar 16 2024 05: +0,1710565200
0.851,1,Mar 16 2024 08: +0,1710576000
0.894,2,Mar 16 2024 09: +0,1710579600
0.992,3,Mar 16 2024 10: +0,1710583200
0.914,1,Mar 16 2024 12: +0,1710590400
0.977,2,Mar 16 2024 13: +0,1710594000
0.995,2,Mar 16 2024 14: +0,1710597600
0.977,1,Mar 16 2024 15: +0,1710601200
0.961,4,Mar 16 2024 17: +0,1710608400
0.926,2,Mar 16 2024 18: +0,1710612000
1.096,1,Mar 16 2024 19: +0,1710615600
1.005,2,Mar 16 2024 20: +0,1710619200
0.995,1,Mar 16 2024 21: +0,1710622800
0.995,1,Mar 16 2024 23: +0,1710630000
0.851,3,Mar 17 2024 00: +0,1710633600
0.851,5,Mar 17 2024 01: +0,1710637200
1.003,1,Mar 17 2024 03: +0,1710644400
0.929,2,Mar 17 2024 04: +0,1710648000
0.881,3,Mar 17 2024 05: +0,1710651600
1.008,1,Mar 17 2024 06: +0,1710655200
0.953,1,Mar 17 2024 10: +0,1710669600
0.946,1,Mar 17 2024 11: +0,1710673200
0.977,1,Mar 17 2024 12: +0,1710676800
0.977,1,Mar 17 2024 13: +0,1710680400
0.984,1,Mar 17 2024 14: +0,1710684000
1.003,2,Mar 17 2024 15: +0,1710687600
0.952,2,Mar 17 2024 16: +0,1710691200
0.995,1,Mar 17 2024 17: +0,1710694800
0.83,2,Mar 17 2024 18: +0,1710698400
0.984,5,Mar 17 2024 19: +0,1710702000
0.884,3,Mar 17 2024 20: +0,1710705600
0.937,2,Mar 17 2024 21: +0,1710709200
0.902,4,Mar 17 2024 22: +0,1710712800
0.875,1,Mar 17 2024 23: +0,1710716400
0.852,2,Mar 18 2024 00: +0,1710720000
1.001,2,Mar 18 2024 01: +0,1710723600
0.851,1,Mar 18 2024 03: +0,1710730800
1.001,1,Mar 18 2024 06: +0,1710741600
0.993,1,Mar 18 2024 09: +0,1710752400
0.906,1,Mar 18 2024 10: +0,1710756000
0.999,1,Mar 18 2024 12: +0,1710763200
1.003,1,Mar 18 2024 13: +0,1710766800
1.003,1,Mar 18 2024 14: +0,1710770400
1.006,1,Mar 18 2024 15: +0,1710774000
0.977,1,Mar 18 2024 16: +0,1710777600
0.851,4,Mar 18 2024 17: +0,1710781200
1.01,4,Mar 18 2024 19: +0,1710788400
1.001,1,Mar 18 2024 20: +0,1710792000
0.948,2,Mar 18 2024 22: +0,1710799200
0.926,2,Mar 18 2024 23: +0,1710802800
0.977,3,Mar 19 2024 00: +0,1710806400
0.916,2,Mar 19 2024 01: +0,1710810000
0.875,2,Mar 19 2024 04: +0,1710820800
1.008,1,Mar 19 2024 05: +0,1710824400
0.944,1,Mar 19 2024 06: +0,1710828000
0.887,2,Mar 19 2024 10: +0,1710842400
0.863,2,Mar 19 2024 11: +0,1710846000
0.855,1,Mar 19 2024 12: +0,1710849600
1.798,1,Mar 19 2024 13: +0,1710853200
0.926,3,Mar 19 2024 14: +0,1710856800
0.922,1,Mar 19 2024 15: +0,1710860400
0.961,4,Mar 19 2024 16: +0,1710864000
0.969,5,Mar 19 2024 17: +0,1710867600
0.993,9,Mar 19 2024 18: +0,1710871200
1.256,2,Mar 19 2024 19: +0,1710874800
0.875,3,Mar 19 2024 20: +0,1710878400
0.969,4,Mar 19 2024 21: +0,1710882000
1.324,2,Mar 19 2024 22: +0,1710885600
0.879,3,Mar 19 2024 23: +0,1710889200
0.923,2,Mar 20 2024 00: +0,1710892800
0.998,4,Mar 20 2024 01: +0,1710896400
0.867,2,Mar 20 2024 03: +0,1710903600
0.855,1,Mar 20 2024 04: +0,1710907200
0.847,1,Mar 20 2024 05: +0,1710910800
0.997,1,Mar 20 2024 11: +0,1710932400
0.93,4,Mar 20 2024 13: +0,1710939600
1.011,1,Mar 20 2024 14: +0,1710943200
0.805,3,Mar 20 2024 15: +0,1710946800
1.013,1,Mar 20 2024 16: +0,1710950400
1.019,4,Mar 20 2024 17: +0,1710954000
0.934,5,Mar 20 2024 18: +0,1710957600
0.934,1,Mar 20 2024 19: +0,1710961200
1.029,3,Mar 20 2024 20: +0,1710964800
1.034,1,Mar 20 2024 21: +0,1710968400
0.982,1,Mar 20 2024 22: +0,1710972000
0.997,2,Mar 20 2024 23: +0,1710975600
0.855,1,Mar 21 2024 00: +0,1710979200
1.009,2,Mar 21 2024 03: +0,1710990000
1.021,2,Mar 21 2024 04: +0,1710993600
0.969,2,Mar 21 2024 05: +0,1710997200
1.021,5,Mar 21 2024 06: +0,1711000800
1.029,3,Mar 21 2024 07: +0,1711004400
1.037,1,Mar 21 2024 11: +0,1711018800
1.048,3,Mar 21 2024 12: +0,1711022400
1.037,3,Mar 21 2024 13: +0,1711026000
1.081,3,Mar 21 2024 14: +0,1711029600
1.025,4,Mar 21 2024 16: +0,1711036800
1.025,2,Mar 21 2024 17: +0,1711040400
1.021,1,Mar 21 2024 18: +0,1711044000
0.962,4,Mar 21 2024 19: +0,1711047600
1.01,2,Mar 21 2024 20: +0,1711051200
1.055,2,Mar 21 2024 21: +0,1711054800
1.619,1,Mar 22 2024 00: +0,1711065600
1.186,2,Mar 22 2024 01: +0,1711069200
1.084,2,Mar 22 2024 03: +0,1711076400
1.034,2,Mar 22 2024 04: +0,1711080000
1.052,1,Mar 22 2024 12: +0,1711108800
1.038,4,Mar 22 2024 14: +0,1711116000
1.061,1,Mar 22 2024 15: +0,1711119600
1.03,2,Mar 22 2024 16: +0,1711123200
1.032,1,Mar 22 2024 17: +0,1711126800
1.081,1,Mar 22 2024 18: +0,1711130400
1.013,1,Mar 22 2024 19: +0,1711134000
1.074,3,Mar 22 2024 20: +0,1711137600
1.036,3,Mar 22 2024 21: +0,1711141200
1.061,1,Mar 22 2024 22: +0,1711144800
0.772,1,Mar 23 2024 00: +0,1711152000
1.061,1,Mar 23 2024 01: +0,1711155600
1.061,1,Mar 23 2024 02: +0,1711159200
0.715,2,Mar 23 2024 03: +0,1711162800
1.108,1,Mar 23 2024 05: +0,1711170000
1.013,1,Mar 23 2024 09: +0,1711184400
1.061,2,Mar 23 2024 10: +0,1711188000
1.087,4,Mar 23 2024 12: +0,1711195200
1.258,1,Mar 23 2024 13: +0,1711198800
1.005,1,Mar 23 2024 14: +0,1711202400
1.069,3,Mar 23 2024 16: +0,1711209600
1.105,2,Mar 23 2024 17: +0,1711213200
1.088,1,Mar 23 2024 18: +0,1711216800
1.115,2,Mar 23 2024 19: +0,1711220400
1.11,2,Mar 23 2024 20: +0,1711224000
1.113,1,Mar 23 2024 21: +0,1711227600
1.113,1,Mar 23 2024 22: +0,1711231200
1.182,1,Mar 24 2024 00: +0,1711238400
1.132,1,Mar 24 2024 03: +0,1711249200
1.037,1,Mar 24 2024 04: +0,1711252800
1.533,2,Mar 24 2024 06: +0,1711260000
1.102,1,Mar 24 2024 09: +0,1711270800
1.095,4,Mar 24 2024 11: +0,1711278000
1.132,2,Mar 24 2024 15: +0,1711292400
1.126,2,Mar 24 2024 16: +0,1711296000
1.122,1,Mar 24 2024 17: +0,1711299600
1.096,2,Mar 24 2024 18: +0,1711303200
1.175,1,Mar 24 2024 19: +0,1711306800
1.021,1,Mar 24 2024 20: +0,1711310400
1.012,2,Mar 24 2024 21: +0,1711314000
1.094,1,Mar 24 2024 22: +0,1711317600
1.061,1,Mar 24 2024 23: +0,1711321200
1.088,1,Mar 25 2024 00: +0,1711324800
1.069,1,Mar 25 2024 03: +0,1711335600
1.113,1,Mar 25 2024 08: +0,1711353600
1.075,2,Mar 25 2024 11: +0,1711364400
1.017,2,Mar 25 2024 12: +0,1711368000
1.061,3,Mar 25 2024 13: +0,1711371600
1.105,1,Mar 25 2024 14: +0,1711375200
1.104,5,Mar 25 2024 16: +0,1711382400
1.101,1,Mar 25 2024 18: +0,1711389600
1.314,1,Mar 25 2024 19: +0,1711393200
1.083,3,Mar 25 2024 20: +0,1711396800
1.107,3,Mar 25 2024 21: +0,1711400400
1.069,1,Mar 25 2024 22: +0,1711404000
0.982,1,Mar 25 2024 23: +0,1711407600
1.069,1,Mar 26 2024 00: +0,1711411200
1.314,1,Mar 26 2024 03: +0,1711422000
1.069,3,Mar 26 2024 04: +0,1711425600
1.185,2,Mar 26 2024 08: +0,1711440000
1.069,1,Mar 26 2024 10: +0,1711447200
1.07,2,Mar 26 2024 13: +0,1711458000
2.983,2,Mar 26 2024 14: +0,1711461600
1.049,2,Mar 26 2024 15: +0,1711465200
1.239,2,Mar 26 2024 16: +0,1711468800
1.051,2,Mar 26 2024 17: +0,1711472400
1.091,3,Mar 26 2024 18: +0,1711476000
1.029,1,Mar 26 2024 19: +0,1711479600
1.103,2,Mar 26 2024 20: +0,1711483200
1.109,1,Mar 26 2024 21: +0,1711486800
1.203,1,Mar 27 2024 03: +0,1711508400
1.088,2,Mar 27 2024 05: +0,1711515600
1.109,1,Mar 27 2024 06: +0,1711519200
1.109,1,Mar 27 2024 07: +0,1711522800
1.109,1,Mar 27 2024 08: +0,1711526400
1.053,1,Mar 27 2024 09: +0,1711530000
1.114,1,Mar 27 2024 12: +0,1711540800
1.049,2,Mar 27 2024 14: +0,1711548000
1.124,1,Mar 27 2024 15: +0,1711551600
1.09,2,Mar 27 2024 18: +0,1711562400
1.021,1,Mar 27 2024 21: +0,1711573200
1.069,1,Mar 27 2024 23: +0,1711580400
1.065,1,Mar 28 2024 00: +0,1711584000
1.124,1,Mar 28 2024 03: +0,1711594800
1.013,1,Mar 28 2024 04: +0,1711598400
1.079,1,Mar 28 2024 05: +0,1711602000
1.065,1,Mar 28 2024 08: +0,1711612800
1.037,1,Mar 28 2024 09: +0,1711616400
1.077,3,Mar 28 2024 11: +0,1711623600
1.082,3,Mar 28 2024 13: +0,1711630800
1.247,3,Mar 28 2024 14: +0,1711634400
1.314,1,Mar 28 2024 15: +0,1711638000
1.142,1,Mar 28 2024 16: +0,1711641600
1.145,1,Mar 28 2024 18: +0,1711648800
1.325,2,Mar 28 2024 19: +0,1711652400
0.982,1,Mar 28 2024 20: +0,1711656000
1.136,4,Mar 28 2024 21: +0,1711659600
1.14,1,Mar 28 2024 22: +0,1711663200
1.232,4,Mar 29 2024 00: +0,1711670400
1.249,1,Mar 29 2024 02: +0,1711677600
1.28,1,Mar 29 2024 04: +0,1711684800
1.258,1,Mar 29 2024 06: +0,1711692000
1.249,1,Mar 29 2024 12: +0,1711713600
1.233,1,Mar 29 2024 15: +0,1711724400
1.152,4,Mar 29 2024 16: +0,1711728000
1.149,1,Mar 29 2024 18: +0,1711735200
1.186,1,Mar 29 2024 20: +0,1711742400
1.195,1,Mar 29 2024 21: +0,1711746000
1.078,3,Mar 29 2024 22: +0,1711749600
1.165,1,Mar 30 2024 02: +0,1711764000
1.165,1,Mar 30 2024 04: +0,1711771200
1.138,1,Mar 30 2024 07: +0,1711782000
1.16,1,Mar 30 2024 08: +0,1711785600
1.179,3,Mar 30 2024 11: +0,1711796400
1.148,1,Mar 30 2024 12: +0,1711800000
1.166,1,Mar 30 2024 15: +0,1711810800
1.034,1,Mar 30 2024 17: +0,1711818000
1.055,2,Mar 30 2024 18: +0,1711821600
1.352,2,Mar 30 2024 19: +0,1711825200
1.056,2,Mar 30 2024 20: +0,1711828800
1.055,2,Mar 30 2024 21: +0,1711832400
1.085,3,Mar 30 2024 22: +0,1711836000
1.087,1,Mar 30 2024 23: +0,1711839600
1.205,2,Mar 31 2024 01: +0,1711846800
1.086,2,Mar 31 2024 04: +0,1711854000
1.128,1,Mar 31 2024 06: +0,1711861200
2.981,1,Mar 31 2024 08: +0,1711868400
1.141,1,Mar 31 2024 10: +0,1711875600
1.087,2,Mar 31 2024 11: +0,1711879200
1.173,2,Mar 31 2024 12: +0,1711882800
0.939,1,Mar 31 2024 13: +0,1711886400
1.184,1,Mar 31 2024 16: +0,1711897200
1.434,3,Mar 31 2024 17: +0,1711900800
1.234,3,Mar 31 2024 18: +0,1711904400
1.252,1,Mar 31 2024 19: +0,1711908000
1.243,5,Mar 31 2024 20: +0,1711911600
1.223,1,Mar 31 2024 23: +0,1711922400
1.11,1,Apr 01 2024 00: +0,1711926000
1.108,1,Apr 01 2024 03: +0,1711936800
1.252,1,Apr 01 2024 05: +0,1711944000
1.189,1,Apr 01 2024 06: +0,1711947600
1.162,2,Apr 01 2024 10: +0,1711962000
1.038,4,Apr 01 2024 11: +0,1711965600
1.192,1,Apr 01 2024 12: +0,1711969200
1.197,1,Apr 01 2024 15: +0,1711980000
1.195,1,Apr 01 2024 18: +0,1711990800
1.178,1,Apr 01 2024 19: +0,1711994400
1.172,4,Apr 01 2024 20: +0,1711998000
1.229,1,Apr 01 2024 21: +0,1712001600
1.128,1,Apr 01 2024 22: +0,1712005200
1.152,1,Apr 01 2024 23: +0,1712008800
1.384,2,Apr 02 2024 00: +0,1712012400
1.271,2,Apr 02 2024 01: +0,1712016000
1.796,1,Apr 02 2024 02: +0,1712019600
1.105,1,Apr 02 2024 03: +0,1712023200
1.207,2,Apr 02 2024 04: +0,1712026800
1.192,1,Apr 02 2024 09: +0,1712044800
1.144,1,Apr 02 2024 11: +0,1712052000
1.181,1,Apr 02 2024 12: +0,1712055600
1.146,4,Apr 02 2024 13: +0,1712059200
1.168,3,Apr 02 2024 14: +0,1712062800
1.207,2,Apr 02 2024 16: +0,1712070000
1.468,2,Apr 02 2024 19: +0,1712080800
1.24,1,Apr 02 2024 20: +0,1712084400
3.409,1,Apr 02 2024 21: +0,1712088000
1.187,2,Apr 03 2024 01: +0,1712102400
1.136,2,Apr 03 2024 02: +0,1712106000
1.185,2,Apr 03 2024 03: +0,1712109600
1.128,1,Apr 03 2024 04: +0,1712113200
1.286,1,Apr 03 2024 07: +0,1712124000
1.571,3,Apr 03 2024 11: +0,1712138400
1.25,1,Apr 03 2024 14: +0,1712149200
1.207,1,Apr 03 2024 17: +0,1712160000
1.249,3,Apr 03 2024 18: +0,1712163600
1.24,1,Apr 03 2024 19: +0,1712167200
1.249,1,Apr 03 2024 20: +0,1712170800
1.236,2,Apr 03 2024 21: +0,1712174400
1.49,1,Apr 03 2024 22: +0,1712178000
1.12,1,Apr 03 2024 23: +0,1712181600
1.247,1,Apr 04 2024 03: +0,1712196000
1.235,2,Apr 04 2024 05: +0,1712203200
1.452,1,Apr 04 2024 08: +0,1712214000
1.244,1,Apr 04 2024 11: +0,1712224800
1.304,1,Apr 04 2024 13: +0,1712232000
1.27,2,Apr 04 2024 16: +0,1712242800
1.331,2,Apr 04 2024 17: +0,1712246400
1.276,2,Apr 04 2024 19: +0,1712253600
1.27,2,Apr 04 2024 20: +0,1712257200
1.34,1,Apr 04 2024 21: +0,1712260800
1.214,2,Apr 04 2024 23: +0,1712268000
1.252,3,Apr 05 2024 00: +0,1712271600
1.223,1,Apr 05 2024 02: +0,1712278800
1.223,1,Apr 05 2024 05: +0,1712289600
1.244,1,Apr 05 2024 08: +0,1712300400
1.341,2,Apr 05 2024 12: +0,1712314800
1.235,1,Apr 05 2024 14: +0,1712322000
1.231,3,Apr 05 2024 15: +0,1712325600
1.231,6,Apr 05 2024 16: +0,1712329200
1.242,7,Apr 05 2024 17: +0,1712332800
1.247,3,Apr 05 2024 18: +0,1712336400
1.108,1,Apr 05 2024 20: +0,1712343600
1.244,4,Apr 05 2024 21: +0,1712347200
1.279,2,Apr 05 2024 23: +0,1712354400
1.354,2,Apr 06 2024 00: +0,1712358000
1.396,2,Apr 06 2024 01: +0,1712361600
1.237,1,Apr 06 2024 02: +0,1712365200
1.344,1,Apr 06 2024 07: +0,1712383200
1.012,1,Apr 06 2024 10: +0,1712394000
1.275,1,Apr 06 2024 11: +0,1712397600
1.236,2,Apr 06 2024 13: +0,1712404800
1.269,1,Apr 06 2024 15: +0,1712412000
1.281,4,Apr 06 2024 16: +0,1712415600
1.325,2,Apr 06 2024 17: +0,1712419200
1.282,2,Apr 06 2024 19: +0,1712426400
1.301,1,Apr 06 2024 20: +0,1712430000
1.309,3,Apr 06 2024 21: +0,1712433600
1.325,3,Apr 06 2024 22: +0,1712437200
1.325,2,Apr 06 2024 23: +0,1712440800
1.349,1,Apr 07 2024 00: +0,1712444400
1.404,1,Apr 07 2024 01: +0,1712448000
1.405,3,Apr 07 2024 04: +0,1712458800
1.108,1,Apr 07 2024 05: +0,1712462400
1.404,1,Apr 07 2024 07: +0,1712469600
1.333,1,Apr 07 2024 09: +0,1712476800
1.237,1,Apr 07 2024 11: +0,1712484000
1.397,1,Apr 07 2024 12: +0,1712487600
1.496,1,Apr 07 2024 13: +0,1712491200
1.333,3,Apr 07 2024 14: +0,1712494800
1.37,1,Apr 07 2024 16: +0,1712502000
1.365,5,Apr 07 2024 17: +0,1712505600
1.375,2,Apr 07 2024 18: +0,1712509200
1.385,1,Apr 07 2024 19: +0,1712512800
1.385,4,Apr 07 2024 20: +0,1712516400
1.383,2,Apr 07 2024 21: +0,1712520000
1.293,1,Apr 07 2024 23: +0,1712527200
1.389,4,Apr 08 2024 01: +0,1712534400
1.389,1,Apr 08 2024 02: +0,1712538000
1.37,16,Apr 08 2024 04: +0,1712545200
1.37,3,Apr 08 2024 05: +0,1712548800
1.37,4,Apr 08 2024 06: +0,1712552400
1.385,2,Apr 08 2024 07: +0,1712556000
1.365,11,Apr 08 2024 10: +0,1712566800
1.301,2,Apr 08 2024 12: +0,1712574000
1.357,5,Apr 08 2024 13: +0,1712577600
1.349,7,Apr 08 2024 14: +0,1712581200
1.404,1,Apr 08 2024 15: +0,1712584800
1.475,1,Apr 08 2024 16: +0,1712588400
1.333,1,Apr 08 2024 18: +0,1712595600
1.309,1,Apr 08 2024 19: +0,1712599200
1.349,1,Apr 08 2024 20: +0,1712602800
1.376,1,Apr 08 2024 21: +0,1712606400
1.397,1,Apr 08 2024 23: +0,1712613600
1.401,1,Apr 09 2024 00: +0,1712617200
1.402,1,Apr 09 2024 01: +0,1712620800
1.411,1,Apr 09 2024 04: +0,1712631600
1.39,2,Apr 09 2024 07: +0,1712642400
1.333,1,Apr 09 2024 08: +0,1712646000
1.414,1,Apr 09 2024 09: +0,1712649600
1.446,1,Apr 09 2024 10: +0,1712653200
1.429,1,Apr 09 2024 11: +0,1712656800
1.465,2,Apr 09 2024 15: +0,1712671200
1.392,1,Apr 09 2024 17: +0,1712678400
1.357,1,Apr 09 2024 19: +0,1712685600
1.446,2,Apr 09 2024 20: +0,1712689200
1.704,2,Apr 09 2024 22: +0,1712696400
1.407,1,Apr 09 2024 23: +0,1712700000
1.456,1,Apr 10 2024 01: +0,1712707200
2.257,1,Apr 10 2024 02: +0,1712710800
1.467,1,Apr 10 2024 04: +0,1712718000
1.482,2,Apr 10 2024 05: +0,1712721600
1.382,3,Apr 10 2024 08: +0,1712732400
1.486,1,Apr 10 2024 09: +0,1712736000
1.341,1,Apr 10 2024 13: +0,1712750400
1.52,1,Apr 10 2024 14: +0,1712754000
1.357,1,Apr 10 2024 15: +0,1712757600
1.415,5,Apr 10 2024 17: +0,1712764800
1.409,2,Apr 10 2024 18: +0,1712768400
1.477,4,Apr 10 2024 19: +0,1712772000
1.59,1,Apr 10 2024 22: +0,1712782800
1.518,1,Apr 10 2024 23: +0,1712786400
1.582,2,Apr 11 2024 06: +0,1712811600
1.574,1,Apr 11 2024 07: +0,1712815200
1.37,2,Apr 11 2024 10: +0,1712826000
1.494,3,Apr 11 2024 12: +0,1712833200
1.361,1,Apr 11 2024 13: +0,1712836800
1.317,1,Apr 11 2024 14: +0,1712840400
1.404,2,Apr 11 2024 16: +0,1712847600
1.388,2,Apr 11 2024 17: +0,1712851200
1.176,2,Apr 11 2024 18: +0,1712854800
1.393,1,Apr 11 2024 19: +0,1712858400
1.359,2,Apr 11 2024 20: +0,1712862000
1.385,1,Apr 11 2024 21: +0,1712865600
1.369,1,Apr 11 2024 22: +0,1712869200
1.378,1,Apr 11 2024 23: +0,1712872800
1.389,1,Apr 12 2024 06: +0,1712898000
1.309,11,Apr 12 2024 10: +0,1712912400
1.336,1,Apr 12 2024 13: +0,1712923200
1.715,1,Apr 12 2024 14: +0,1712926800
1.355,2,Apr 12 2024 15: +0,1712930400
1.362,1,Apr 12 2024 16: +0,1712934000
1.365,4,Apr 12 2024 17: +0,1712937600
1.22,4,Apr 12 2024 20: +0,1712948400
1.338,2,Apr 12 2024 23: +0,1712959200
1.365,1,Apr 13 2024 01: +0,1712966400
1.052,1,Apr 13 2024 02: +0,1712970000
1.275,1,Apr 13 2024 04: +0,1712977200
0.924,1,Apr 13 2024 06: +0,1712984400
1.316,2,Apr 13 2024 07: +0,1712988000
1.357,1,Apr 13 2024 10: +0,1712998800
1.503,2,Apr 13 2024 12: +0,1713006000
1.354,1,Apr 13 2024 13: +0,1713009600
1.408,1,Apr 13 2024 14: +0,1713013200
1.333,1,Apr 13 2024 15: +0,1713016800
1.361,1,Apr 13 2024 16: +0,1713020400
1.331,1,Apr 13 2024 17: +0,1713024000
1.315,3,Apr 13 2024 18: +0,1713027600
1.34,1,Apr 13 2024 20: +0,1713034800
1.468,2,Apr 13 2024 21: +0,1713038400
1.347,2,Apr 13 2024 23: +0,1713045600
1.375,2,Apr 14 2024 01: +0,1713052800
1.357,1,Apr 14 2024 02: +0,1713056400
1.365,2,Apr 14 2024 03: +0,1713060000
1.293,1,Apr 14 2024 05: +0,1713067200
1.369,2,Apr 14 2024 06: +0,1713070800
1.233,2,Apr 14 2024 09: +0,1713081600
1.396,3,Apr 14 2024 10: +0,1713085200
1.398,1,Apr 14 2024 14: +0,1713099600
1.398,1,Apr 14 2024 15: +0,1713103200
1.348,1,Apr 14 2024 16: +0,1713106800
1.395,5,Apr 14 2024 18: +0,1713114000
1.411,2,Apr 14 2024 19: +0,1713117600
1.396,1,Apr 14 2024 21: +0,1713124800
1.311,2,Apr 15 2024 00: +0,1713135600
1.396,1,Apr 15 2024 01: +0,1713139200
1.322,1,Apr 15 2024 02: +0,1713142800
1.34,3,Apr 15 2024 08: +0,1713164400
1.269,1,Apr 15 2024 09: +0,1713168000
1.502,1,Apr 15 2024 11: +0,1713175200
1.293,1,Apr 15 2024 12: +0,1713178800
1.333,2,Apr 15 2024 15: +0,1713189600
1.309,1,Apr 15 2024 16: +0,1713193200
1.356,1,Apr 15 2024 17: +0,1713196800
1.352,1,Apr 15 2024 19: +0,1713204000
1.34,1,Apr 15 2024 20: +0,1713207600
1.269,1,Apr 15 2024 21: +0,1713211200
1.357,1,Apr 15 2024 22: +0,1713214800
1.205,2,Apr 16 2024 00: +0,1713222000
1.582,1,Apr 16 2024 02: +0,1713229200
2.22,1,Apr 16 2024 05: +0,1713240000
1.711,1,Apr 16 2024 07: +0,1713247200
1.322,1,Apr 16 2024 09: +0,1713254400
1.332,3,Apr 16 2024 12: +0,1713265200
1.269,1,Apr 16 2024 14: +0,1713272400
1.309,2,Apr 16 2024 15: +0,1713276000
1.205,2,Apr 16 2024 17: +0,1713283200
1.324,1,Apr 16 2024 18: +0,1713286800
1.326,2,Apr 16 2024 19: +0,1713290400
1.339,2,Apr 16 2024 20: +0,1713294000
1.205,1,Apr 16 2024 22: +0,1713301200
1.124,1,Apr 16 2024 23: +0,1713304800
1.205,1,Apr 17 2024 01: +0,1713312000
1.309,1,Apr 17 2024 03: +0,1713319200
1.197,1,Apr 17 2024 09: +0,1713340800
1.269,1,Apr 17 2024 10: +0,1713344400
1.331,1,Apr 17 2024 11: +0,1713348000
1.324,2,Apr 17 2024 12: +0,1713351600
1.335,1,Apr 17 2024 13: +0,1713355200
1.309,1,Apr 17 2024 14: +0,1713358800
1.355,2,Apr 17 2024 15: +0,1713362400
1.308,4,Apr 17 2024 16: +0,1713366000
1.313,2,Apr 17 2024 18: +0,1713373200
1.173,1,Apr 17 2024 19: +0,1713376800
1.336,1,Apr 17 2024 20: +0,1713380400
1.357,1,Apr 17 2024 21: +0,1713384000
1.269,1,Apr 17 2024 23: +0,1713391200
1.345,1,Apr 18 2024 04: +0,1713409200
1.325,1,Apr 18 2024 06: +0,1713416400
1.261,2,Apr 18 2024 07: +0,1713420000
1.291,1,Apr 18 2024 09: +0,1713427200
1.274,3,Apr 18 2024 10: +0,1713430800
1.205,1,Apr 18 2024 11: +0,1713434400
1.219,1,Apr 18 2024 12: +0,1713438000
1.296,2,Apr 18 2024 13: +0,1713441600
1.309,1,Apr 18 2024 15: +0,1713448800
1.213,1,Apr 18 2024 16: +0,1713452400
1.275,1,Apr 18 2024 17: +0,1713456000
1.305,1,Apr 18 2024 19: +0,1713463200
1.462,2,Apr 18 2024 20: +0,1713466800
1.277,2,Apr 18 2024 21: +0,1713470400
1.325,1,Apr 18 2024 22: +0,1713474000
1.302,1,Apr 18 2024 23: +0,1713477600
1.213,1,Apr 19 2024 01: +0,1713484800
1.329,1,Apr 19 2024 02: +0,1713488400
1.327,1,Apr 19 2024 05: +0,1713499200
1.291,4,Apr 19 2024 09: +0,1713513600
1.24,1,Apr 19 2024 11: +0,1713520800
1.289,2,Apr 19 2024 12: +0,1713524400
1.334,2,Apr 19 2024 13: +0,1713528000
1.478,2,Apr 19 2024 14: +0,1713531600
1.347,1,Apr 19 2024 15: +0,1713535200
1.221,1,Apr 19 2024 16: +0,1713538800
1.249,1,Apr 19 2024 17: +0,1713542400
1.347,1,Apr 19 2024 18: +0,1713546000
1.205,3,Apr 19 2024 19: +0,1713549600
1.205,1,Apr 19 2024 22: +0,1713560400
1.201,1,Apr 19 2024 23: +0,1713564000
1.279,2,Apr 20 2024 01: +0,1713571200
1.358,2,Apr 20 2024 02: +0,1713574800
1.365,1,Apr 20 2024 03: +0,1713578400
1.348,1,Apr 20 2024 05: +0,1713585600
1.365,1,Apr 20 2024 12: +0,1713610800
1.374,2,Apr 20 2024 13: +0,1713614400
1.352,2,Apr 20 2024 16: +0,1713625200
1.387,1,Apr 20 2024 18: +0,1713632400
1.326,1,Apr 20 2024 20: +0,1713639600
1.181,1,Apr 20 2024 21: +0,1713643200
1.249,2,Apr 20 2024 22: +0,1713646800
1.221,1,Apr 21 2024 02: +0,1713661200
1.036,1,Apr 21 2024 05: +0,1713672000
1.084,1,Apr 21 2024 07: +0,1713679200
1.157,2,Apr 21 2024 09: +0,1713686400
1.211,1,Apr 21 2024 13: +0,1713700800
1.22,3,Apr 21 2024 14: +0,1713704400
