price,quantity,date,unix timestamp
0.051,1,Jun 21 2023 12: +0,1687345200
0.045,1,Jun 21 2023 16: +0,1687359600
0.06,2,Jun 21 2023 18: +0,1687366800
0.046,2,Jun 21 2023 19: +0,1687370400
0.053,1,Jun 21 2023 22: +0,1687381200
0.052,2,Jun 22 2023 01: +0,1687392000
0.041,1,Jun 22 2023 07: +0,1687413600
0.06,1,Jun 22 2023 08: +0,1687417200
0.052,1,Jun 22 2023 10: +0,1687424400
0.06,1,Jun 22 2023 12: +0,1687431600
0.06,1,Jun 22 2023 14: +0,1687438800
0.053,30,Jun 22 2023 18: +0,1687453200
0.051,10,Jun 22 2023 19: +0,1687456800
0.052,1,Jun 22 2023 21: +0,1687464000
0.039,1,Jun 23 2023 02: +0,1687482000
0.047,6,Jun 23 2023 05: +0,1687492800
0.044,12,Jun 23 2023 06: +0,1687496400
0.041,3,Jun 23 2023 07: +0,1687500000
0.054,2,Jun 23 2023 10: +0,1687510800
0.052,2,Jun 23 2023 11: +0,1687514400
0.052,2,Jun 23 2023 12: +0,1687518000
0.052,1,Jun 23 2023 13: +0,1687521600
0.046,5,Jun 23 2023 16: +0,1687532400
0.055,2,Jun 23 2023 17: +0,1687536000
0.051,2,Jun 23 2023 18: +0,1687539600
0.056,1,Jun 23 2023 19: +0,1687543200
0.056,1,Jun 23 2023 21: +0,1687550400
0.051,1,Jun 23 2023 23: +0,1687557600
0.065,2,Jun 24 2023 04: +0,1687575600
0.051,1,Jun 24 2023 05: +0,1687579200
0.047,1,Jun 24 2023 06: +0,1687582800
0.03,1,Jun 24 2023 08: +0,1687590000
0.051,2,Jun 24 2023 10: +0,1687597200
0.05,1,Jun 24 2023 11: +0,1687600800
0.051,4,Jun 24 2023 13: +0,1687608000
0.051,1,Jun 24 2023 14: +0,1687611600
0.045,4,Jun 24 2023 18: +0,1687626000
0.045,1,Jun 24 2023 21: +0,1687636800
0.041,1,Jun 24 2023 22: +0,1687640400
0.051,1,Jun 25 2023 02: +0,1687654800
0.051,2,Jun 25 2023 06: +0,1687669200
0.036,2,Jun 25 2023 09: +0,1687680000
0.047,2,Jun 25 2023 10: +0,1687683600
0.051,1,Jun 25 2023 12: +0,1687690800
0.046,1,Jun 25 2023 14: +0,1687698000
0.051,3,Jun 25 2023 15: +0,1687701600
0.051,1,Jun 25 2023 20: +0,1687719600
0.051,1,Jun 25 2023 21: +0,1687723200
0.041,2,Jun 25 2023 22: +0,1687726800
0.051,1,Jun 26 2023 00: +0,1687734000
0.044,1,Jun 26 2023 01: +0,1687737600
0.048,2,Jun 26 2023 02: +0,1687741200
0.041,1,Jun 26 2023 07: +0,1687759200
0.041,1,Jun 26 2023 09: +0,1687766400
0.039,1,Jun 26 2023 11: +0,1687773600
0.041,8,Jun 26 2023 12: +0,1687777200
0.043,1,Jun 26 2023 17: +0,1687795200
0.046,6,Jun 26 2023 20: +0,1687806000
0.046,3,Jun 26 2023 21: +0,1687809600
0.049,2,Jun 27 2023 06: +0,1687842000
0.047,3,Jun 27 2023 12: +0,1687863600
0.052,2,Jun 27 2023 13: +0,1687867200
0.046,1,Jun 27 2023 15: +0,1687874400
0.052,1,Jun 27 2023 18: +0,1687885200
0.052,1,Jun 27 2023 20: +0,1687892400
0.052,2,Jun 27 2023 21: +0,1687896000
0.052,1,Jun 27 2023 22: +0,1687899600
0.041,1,Jun 28 2023 07: +0,1687932000
0.046,3,Jun 28 2023 08: +0,1687935600
0.046,1,Jun 28 2023 09: +0,1687939200
0.043,2,Jun 28 2023 12: +0,1687950000
0.052,1,Jun 28 2023 13: +0,1687953600
0.04,2,Jun 28 2023 14: +0,1687957200
0.052,2,Jun 28 2023 16: +0,1687964400
0.048,2,Jun 28 2023 17: +0,1687968000
0.041,1,Jun 28 2023 18: +0,1687971600
0.046,1,Jun 28 2023 20: +0,1687978800
0.047,4,Jun 29 2023 04: +0,1688007600
0.047,3,Jun 29 2023 05: +0,1688011200
0.041,2,Jun 29 2023 06: +0,1688014800
0.04,1,Jun 29 2023 07: +0,1688018400
0.04,3,Jun 29 2023 08: +0,1688022000
0.05,1,Jun 29 2023 11: +0,1688032800
0.052,1,Jun 29 2023 15: +0,1688047200
0.04,2,Jun 29 2023 16: +0,1688050800
0.052,5,Jun 29 2023 17: +0,1688054400
0.041,1,Jun 29 2023 20: +0,1688065200
0.03,1,Jun 29 2023 22: +0,1688072400
0.041,3,Jun 30 2023 00: +0,1688079600
0.052,1,Jun 30 2023 07: +0,1688104800
0.051,1,Jun 30 2023 15: +0,1688133600
0.051,2,Jun 30 2023 17: +0,1688140800
0.03,1,Jun 30 2023 20: +0,1688151600
0.039,1,Jun 30 2023 21: +0,1688155200
0.052,4,Jun 30 2023 22: +0,1688158800
0.052,1,Jul 01 2023 00: +0,1688166000
0.052,1,Jul 01 2023 08: +0,1688194800
0.052,1,Jul 01 2023 10: +0,1688202000
0.052,1,Jul 01 2023 14: +0,1688216400
0.04,1,Jul 01 2023 15: +0,1688220000
0.041,1,Jul 01 2023 16: +0,1688223600
0.052,1,Jul 01 2023 17: +0,1688227200
0.052,1,Jul 01 2023 18: +0,1688230800
0.03,1,Jul 01 2023 21: +0,1688241600
0.052,2,Jul 01 2023 23: +0,1688248800
0.052,1,Jul 02 2023 02: +0,1688259600
0.052,1,Jul 02 2023 04: +0,1688266800
0.039,5,Jul 02 2023 08: +0,1688281200
0.043,1,Jul 02 2023 11: +0,1688292000
0.03,1,Jul 02 2023 12: +0,1688295600
0.052,1,Jul 02 2023 14: +0,1688302800
0.039,4,Jul 02 2023 15: +0,1688306400
0.041,2,Jul 02 2023 16: +0,1688310000
0.045,2,Jul 02 2023 18: +0,1688317200
0.042,5,Jul 02 2023 19: +0,1688320800
0.052,1,Jul 02 2023 20: +0,1688324400
0.03,1,Jul 02 2023 21: +0,1688328000
0.039,1,Jul 02 2023 22: +0,1688331600
0.039,1,Jul 03 2023 09: +0,1688371200
0.035,1,Jul 03 2023 10: +0,1688374800
0.03,1,Jul 03 2023 12: +0,1688382000
0.03,1,Jul 03 2023 15: +0,1688392800
0.031,6,Jul 03 2023 18: +0,1688403600
0.031,2,Jul 03 2023 19: +0,1688407200
0.03,1,Jul 03 2023 23: +0,1688421600
0.03,1,Jul 04 2023 01: +0,1688428800
0.03,3,Jul 04 2023 03: +0,1688436000
0.031,1,Jul 04 2023 04: +0,1688439600
0.031,10,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 04 2023 16: +0,1688482800
0.031,9,Jul 04 2023 19: +0,1688493600
0.031,2,Jul 04 2023 20: +0,1688497200
0.03,1,Jul 04 2023 21: +0,1688500800
0.03,1,Jul 04 2023 23: +0,1688508000
0.031,1,Jul 05 2023 00: +0,1688511600
0.033,1,Jul 05 2023 03: +0,1688522400
0.03,1,Jul 05 2023 04: +0,1688526000
0.03,2,Jul 05 2023 10: +0,1688547600
0.03,3,Jul 05 2023 13: +0,1688558400
0.03,3,Jul 05 2023 14: +0,1688562000
0.031,1,Jul 05 2023 20: +0,1688583600
0.031,3,Jul 05 2023 22: +0,1688590800
0.03,1,Jul 06 2023 07: +0,1688623200
0.03,1,Jul 06 2023 08: +0,1688626800
0.03,3,Jul 06 2023 09: +0,1688630400
0.03,2,Jul 06 2023 11: +0,1688637600
0.047,3,Jul 06 2023 12: +0,1688641200
0.031,5,Jul 06 2023 13: +0,1688644800
0.03,1,Jul 06 2023 17: +0,1688659200
0.032,5,Jul 06 2023 18: +0,1688662800
0.033,24,Jul 06 2023 19: +0,1688666400
0.034,1,Jul 06 2023 20: +0,1688670000
0.03,1,Jul 06 2023 22: +0,1688677200
0.042,1,Jul 07 2023 00: +0,1688684400
0.041,1,Jul 07 2023 06: +0,1688706000
0.03,1,Jul 07 2023 09: +0,1688716800
0.03,1,Jul 07 2023 10: +0,1688720400
0.03,2,Jul 07 2023 13: +0,1688731200
0.03,1,Jul 07 2023 14: +0,1688734800
0.03,2,Jul 07 2023 16: +0,1688742000
0.03,19,Jul 07 2023 18: +0,1688749200
0.051,3,Jul 07 2023 19: +0,1688752800
0.03,2,Jul 07 2023 20: +0,1688756400
0.032,4,Jul 07 2023 21: +0,1688760000
0.051,2,Jul 07 2023 22: +0,1688763600
0.045,7,Jul 08 2023 00: +0,1688770800
0.046,1,Jul 08 2023 01: +0,1688774400
0.046,1,Jul 08 2023 08: +0,1688799600
0.03,2,Jul 08 2023 12: +0,1688814000
0.046,1,Jul 08 2023 14: +0,1688821200
0.03,1,Jul 08 2023 15: +0,1688824800
0.046,2,Jul 08 2023 16: +0,1688828400
0.06,1,Jul 08 2023 17: +0,1688832000
0.03,3,Jul 08 2023 19: +0,1688839200
0.03,1,Jul 08 2023 20: +0,1688842800
0.03,4,Jul 08 2023 21: +0,1688846400
0.03,1,Jul 09 2023 06: +0,1688878800
0.03,1,Jul 09 2023 07: +0,1688882400
0.03,1,Jul 09 2023 08: +0,1688886000
0.03,1,Jul 09 2023 09: +0,1688889600
0.04,8,Jul 09 2023 11: +0,1688896800
0.038,1,Jul 09 2023 12: +0,1688900400
0.03,1,Jul 09 2023 15: +0,1688911200
0.03,1,Jul 09 2023 16: +0,1688914800
0.03,1,Jul 09 2023 17: +0,1688918400
0.03,1,Jul 09 2023 18: +0,1688922000
0.03,1,Jul 09 2023 20: +0,1688929200
0.03,1,Jul 09 2023 21: +0,1688932800
0.03,1,Jul 10 2023 06: +0,1688965200
0.03,1,Jul 10 2023 10: +0,1688979600
0.042,1,Jul 10 2023 19: +0,1689012000
0.03,3,Jul 10 2023 20: +0,1689015600
0.031,1,Jul 10 2023 21: +0,1689019200
0.03,1,Jul 10 2023 22: +0,1689022800
0.043,3,Jul 11 2023 01: +0,1689033600
0.031,1,Jul 11 2023 03: +0,1689040800
0.032,1,Jul 11 2023 10: +0,1689066000
0.059,1,Jul 11 2023 12: +0,1689073200
0.032,1,Jul 11 2023 14: +0,1689080400
0.031,4,Jul 11 2023 15: +0,1689084000
0.037,1,Jul 11 2023 17: +0,1689091200
0.037,1,Jul 11 2023 19: +0,1689098400
0.031,3,Jul 11 2023 21: +0,1689105600
0.035,2,Jul 11 2023 22: +0,1689109200
0.031,1,Jul 12 2023 00: +0,1689116400
0.031,1,Jul 12 2023 05: +0,1689134400
0.033,1,Jul 12 2023 10: +0,1689152400
0.039,1,Jul 12 2023 14: +0,1689166800
0.039,2,Jul 12 2023 16: +0,1689174000
0.039,1,Jul 12 2023 17: +0,1689177600
0.04,2,Jul 12 2023 19: +0,1689184800
0.032,12,Jul 12 2023 20: +0,1689188400
0.03,1,Jul 13 2023 00: +0,1689202800
0.031,1,Jul 13 2023 02: +0,1689210000
0.046,1,Jul 13 2023 06: +0,1689224400
0.034,5,Jul 13 2023 10: +0,1689238800
0.036,2,Jul 13 2023 13: +0,1689249600
0.044,2,Jul 13 2023 14: +0,1689253200
0.03,3,Jul 13 2023 15: +0,1689256800
0.03,1,Jul 13 2023 17: +0,1689264000
0.03,1,Jul 13 2023 18: +0,1689267600
0.038,1,Jul 13 2023 20: +0,1689274800
0.03,1,Jul 13 2023 23: +0,1689285600
0.03,3,Jul 14 2023 10: +0,1689325200
0.03,1,Jul 14 2023 11: +0,1689328800
0.04,1,Jul 14 2023 14: +0,1689339600
0.04,1,Jul 14 2023 16: +0,1689346800
0.03,1,Jul 14 2023 18: +0,1689354000
0.051,2,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,1,Jul 14 2023 22: +0,1689368400
0.048,11,Jul 15 2023 01: +0,1689379200
0.03,1,Jul 15 2023 02: +0,1689382800
0.03,1,Jul 15 2023 07: +0,1689400800
0.059,2,Jul 15 2023 14: +0,1689426000
0.03,1,Jul 15 2023 15: +0,1689429600
0.03,1,Jul 16 2023 05: +0,1689480000
0.039,1,Jul 16 2023 21: +0,1689537600
0.03,1,Jul 17 2023 08: +0,1689577200
0.03,3,Jul 17 2023 10: +0,1689584400
0.03,1,Jul 17 2023 13: +0,1689595200
0.03,1,Jul 17 2023 15: +0,1689602400
0.033,1,Jul 17 2023 16: +0,1689606000
0.035,2,Jul 17 2023 17: +0,1689609600
0.031,2,Jul 17 2023 18: +0,1689613200
0.03,1,Jul 17 2023 20: +0,1689620400
0.032,1,Jul 18 2023 01: +0,1689638400
0.037,2,Jul 18 2023 10: +0,1689670800
0.034,1,Jul 18 2023 12: +0,1689678000
0.034,1,Jul 18 2023 15: +0,1689688800
0.034,1,Jul 18 2023 17: +0,1689696000
0.03,3,Jul 18 2023 18: +0,1689699600
0.034,1,Jul 18 2023 19: +0,1689703200
0.03,1,Jul 18 2023 20: +0,1689706800
0.039,2,Jul 18 2023 22: +0,1689714000
0.051,1,Jul 19 2023 08: +0,1689750000
0.051,1,Jul 19 2023 15: +0,1689775200
0.051,2,Jul 19 2023 17: +0,1689782400
0.03,1,Jul 19 2023 20: +0,1689793200
0.034,3,Jul 20 2023 01: +0,1689811200
0.034,1,Jul 20 2023 02: +0,1689814800
0.035,1,Jul 20 2023 09: +0,1689840000
0.03,1,Jul 20 2023 10: +0,1689843600
0.042,1,Jul 20 2023 14: +0,1689858000
0.03,1,Jul 20 2023 15: +0,1689861600
0.035,1,Jul 20 2023 20: +0,1689879600
0.036,1,Jul 20 2023 21: +0,1689883200
0.037,3,Jul 20 2023 23: +0,1689890400
0.03,1,Jul 21 2023 09: +0,1689926400
0.044,6,Jul 21 2023 11: +0,1689933600
0.042,1,Jul 21 2023 12: +0,1689937200
0.042,1,Jul 21 2023 13: +0,1689940800
0.035,3,Jul 21 2023 14: +0,1689944400
0.035,1,Jul 21 2023 16: +0,1689951600
0.035,2,Jul 21 2023 17: +0,1689955200
0.042,3,Jul 21 2023 21: +0,1689969600
0.034,2,Jul 21 2023 23: +0,1689976800
0.061,1,Jul 22 2023 01: +0,1689984000
0.034,1,Jul 22 2023 10: +0,1690016400
0.034,1,Jul 22 2023 14: +0,1690030800
0.034,1,Jul 22 2023 18: +0,1690045200
0.039,1,Jul 22 2023 21: +0,1690056000
0.034,1,Jul 23 2023 00: +0,1690066800
0.047,1,Jul 23 2023 10: +0,1690102800
0.03,2,Jul 23 2023 11: +0,1690106400
0.041,3,Jul 23 2023 16: +0,1690124400
0.03,1,Jul 23 2023 19: +0,1690135200
0.031,2,Jul 23 2023 20: +0,1690138800
0.032,1,Jul 24 2023 12: +0,1690196400
0.034,2,Jul 24 2023 14: +0,1690203600
0.032,1,Jul 24 2023 18: +0,1690218000
0.035,1,Jul 24 2023 19: +0,1690221600
0.032,1,Jul 25 2023 05: +0,1690257600
0.035,1,Jul 25 2023 13: +0,1690286400
0.032,1,Jul 25 2023 14: +0,1690290000
0.034,3,Jul 25 2023 19: +0,1690308000
0.035,1,Jul 25 2023 22: +0,1690318800
0.046,1,Jul 25 2023 23: +0,1690322400
0.03,1,Jul 26 2023 03: +0,1690336800
0.032,2,Jul 26 2023 06: +0,1690347600
0.03,2,Jul 26 2023 07: +0,1690351200
0.032,1,Jul 26 2023 09: +0,1690358400
0.03,2,Jul 26 2023 11: +0,1690365600
0.032,1,Jul 26 2023 12: +0,1690369200
0.051,3,Jul 26 2023 14: +0,1690376400
0.033,6,Jul 26 2023 16: +0,1690383600
0.03,4,Jul 26 2023 17: +0,1690387200
0.033,2,Jul 26 2023 19: +0,1690394400
0.036,2,Jul 26 2023 21: +0,1690401600
0.033,10,Jul 26 2023 22: +0,1690405200
0.03,1,Jul 27 2023 12: +0,1690455600
0.03,1,Jul 27 2023 16: +0,1690470000
0.03,1,Jul 27 2023 23: +0,1690495200
0.03,1,Jul 28 2023 00: +0,1690498800
0.042,2,Jul 28 2023 13: +0,1690545600
0.032,1,Jul 28 2023 14: +0,1690549200
0.043,1,Jul 28 2023 15: +0,1690552800
0.032,1,Jul 29 2023 01: +0,1690588800
0.043,1,Jul 29 2023 02: +0,1690592400
0.03,2,Jul 29 2023 04: +0,1690599600
0.03,1,Jul 29 2023 05: +0,1690603200
0.043,4,Jul 29 2023 08: +0,1690614000
0.03,1,Jul 29 2023 13: +0,1690632000
0.032,5,Jul 29 2023 17: +0,1690646400
0.03,1,Jul 29 2023 22: +0,1690664400
0.043,2,Jul 29 2023 23: +0,1690668000
0.03,1,Jul 30 2023 05: +0,1690689600
0.03,2,Jul 30 2023 06: +0,1690693200
0.052,2,Jul 30 2023 11: +0,1690711200
0.033,1,Jul 30 2023 13: +0,1690718400
0.047,1,Jul 30 2023 14: +0,1690722000
0.043,1,Jul 30 2023 20: +0,1690743600
0.03,1,Jul 31 2023 04: +0,1690772400
0.052,1,Jul 31 2023 10: +0,1690794000
0.03,1,Jul 31 2023 11: +0,1690797600
0.03,3,Jul 31 2023 15: +0,1690812000
0.03,1,Jul 31 2023 17: +0,1690819200
0.043,1,Jul 31 2023 20: +0,1690830000
0.03,1,Jul 31 2023 22: +0,1690837200
0.043,4,Jul 31 2023 23: +0,1690840800
0.052,1,Aug 01 2023 02: +0,1690851600
0.043,2,Aug 01 2023 06: +0,1690866000
0.043,1,Aug 01 2023 12: +0,1690887600
0.03,2,Aug 01 2023 13: +0,1690891200
0.032,4,Aug 01 2023 16: +0,1690902000
0.043,1,Aug 01 2023 17: +0,1690905600
0.035,1,Aug 02 2023 01: +0,1690934400
0.031,3,Aug 02 2023 03: +0,1690941600
0.035,1,Aug 02 2023 04: +0,1690945200
0.031,1,Aug 02 2023 08: +0,1690959600
0.031,1,Aug 02 2023 11: +0,1690970400
0.031,3,Aug 02 2023 16: +0,1690988400
0.031,1,Aug 02 2023 17: +0,1690992000
0.043,1,Aug 02 2023 20: +0,1691002800
0.043,1,Aug 03 2023 02: +0,1691024400
0.03,1,Aug 03 2023 05: +0,1691035200
0.043,1,Aug 03 2023 10: +0,1691053200
0.03,1,Aug 03 2023 11: +0,1691056800
0.03,2,Aug 03 2023 14: +0,1691067600
0.031,1,Aug 03 2023 15: +0,1691071200
0.03,1,Aug 03 2023 17: +0,1691078400
0.03,1,Aug 03 2023 20: +0,1691089200
0.043,1,Aug 03 2023 21: +0,1691092800
0.043,1,Aug 03 2023 22: +0,1691096400
0.03,1,Aug 03 2023 23: +0,1691100000
0.03,1,Aug 04 2023 00: +0,1691103600
0.03,2,Aug 04 2023 02: +0,1691110800
0.03,2,Aug 04 2023 14: +0,1691154000
0.043,1,Aug 04 2023 17: +0,1691164800
0.03,3,Aug 04 2023 19: +0,1691172000
0.043,3,Aug 04 2023 21: +0,1691179200
0.03,2,Aug 05 2023 03: +0,1691200800
0.03,3,Aug 05 2023 07: +0,1691215200
0.03,1,Aug 05 2023 09: +0,1691222400
0.03,2,Aug 05 2023 10: +0,1691226000
0.03,1,Aug 05 2023 12: +0,1691233200
0.031,2,Aug 05 2023 14: +0,1691240400
0.03,5,Aug 05 2023 16: +0,1691247600
0.032,2,Aug 05 2023 18: +0,1691254800
0.043,2,Aug 05 2023 19: +0,1691258400
0.043,2,Aug 05 2023 22: +0,1691269200
0.03,2,Aug 06 2023 00: +0,1691276400
0.043,1,Aug 06 2023 05: +0,1691294400
0.03,1,Aug 06 2023 06: +0,1691298000
0.03,1,Aug 06 2023 08: +0,1691305200
0.031,1,Aug 06 2023 09: +0,1691308800
0.037,2,Aug 06 2023 12: +0,1691319600
0.043,2,Aug 06 2023 14: +0,1691326800
0.043,1,Aug 06 2023 18: +0,1691341200
0.043,6,Aug 06 2023 20: +0,1691348400
0.03,1,Aug 06 2023 21: +0,1691352000
0.03,2,Aug 07 2023 00: +0,1691362800
0.047,1,Aug 07 2023 11: +0,1691402400
0.043,1,Aug 07 2023 12: +0,1691406000
0.043,1,Aug 07 2023 13: +0,1691409600
0.03,5,Aug 07 2023 21: +0,1691438400
0.035,4,Aug 07 2023 22: +0,1691442000
0.03,2,Aug 07 2023 23: +0,1691445600
0.03,1,Aug 08 2023 06: +0,1691470800
0.03,2,Aug 08 2023 07: +0,1691474400
0.03,11,Aug 08 2023 08: +0,1691478000
0.03,1,Aug 08 2023 10: +0,1691485200
0.03,1,Aug 08 2023 16: +0,1691506800
0.03,3,Aug 08 2023 17: +0,1691510400
0.031,6,Aug 08 2023 18: +0,1691514000
0.03,1,Aug 08 2023 20: +0,1691521200
0.03,1,Aug 08 2023 21: +0,1691524800
0.031,1,Aug 08 2023 23: +0,1691532000
0.03,1,Aug 09 2023 07: +0,1691560800
0.031,1,Aug 09 2023 11: +0,1691575200
0.03,1,Aug 09 2023 18: +0,1691600400
0.03,1,Aug 09 2023 20: +0,1691607600
0.03,3,Aug 09 2023 22: +0,1691614800
0.04,2,Aug 10 2023 00: +0,1691622000
0.03,1,Aug 10 2023 08: +0,1691650800
0.031,4,Aug 10 2023 14: +0,1691672400
0.03,1,Aug 10 2023 15: +0,1691676000
0.032,3,Aug 10 2023 18: +0,1691686800
0.038,2,Aug 10 2023 21: +0,1691697600
0.032,3,Aug 10 2023 22: +0,1691701200
0.032,1,Aug 11 2023 01: +0,1691712000
0.043,1,Aug 11 2023 06: +0,1691730000
0.032,22,Aug 11 2023 08: +0,1691737200
0.043,1,Aug 11 2023 09: +0,1691740800
0.043,2,Aug 11 2023 10: +0,1691744400
0.052,5,Aug 11 2023 16: +0,1691766000
0.034,4,Aug 11 2023 20: +0,1691780400
0.034,1,Aug 11 2023 22: +0,1691787600
0.032,2,Aug 12 2023 00: +0,1691794800
0.043,1,Aug 12 2023 01: +0,1691798400
0.043,1,Aug 12 2023 02: +0,1691802000
0.03,1,Aug 12 2023 04: +0,1691809200
0.043,1,Aug 12 2023 06: +0,1691816400
0.03,1,Aug 12 2023 13: +0,1691841600
0.03,1,Aug 12 2023 15: +0,1691848800
0.031,2,Aug 12 2023 16: +0,1691852400
0.033,1,Aug 12 2023 17: +0,1691856000
0.03,2,Aug 13 2023 10: +0,1691917200
0.034,1,Aug 13 2023 11: +0,1691920800
0.033,1,Aug 13 2023 12: +0,1691924400
0.034,2,Aug 13 2023 13: +0,1691928000
0.052,2,Aug 13 2023 14: +0,1691931600
0.052,16,Aug 13 2023 16: +0,1691938800
0.033,1,Aug 13 2023 22: +0,1691960400
0.043,1,Aug 14 2023 01: +0,1691971200
0.03,1,Aug 14 2023 08: +0,1691996400
0.04,1,Aug 14 2023 09: +0,1692000000
0.041,2,Aug 14 2023 11: +0,1692007200
0.052,1,Aug 14 2023 14: +0,1692018000
0.03,2,Aug 14 2023 17: +0,1692028800
0.035,1,Aug 14 2023 19: +0,1692036000
0.052,1,Aug 14 2023 20: +0,1692039600
0.03,2,Aug 14 2023 22: +0,1692046800
0.039,1,Aug 14 2023 23: +0,1692050400
0.03,1,Aug 15 2023 00: +0,1692054000
0.035,1,Aug 15 2023 11: +0,1692093600
0.03,1,Aug 15 2023 15: +0,1692108000
0.051,1,Aug 15 2023 18: +0,1692118800
0.033,2,Aug 15 2023 20: +0,1692126000
0.03,2,Aug 16 2023 01: +0,1692144000
0.036,1,Aug 16 2023 10: +0,1692176400
0.043,1,Aug 16 2023 18: +0,1692205200
0.03,1,Aug 17 2023 07: +0,1692252000
0.036,1,Aug 17 2023 11: +0,1692266400
0.037,1,Aug 17 2023 14: +0,1692277200
0.038,1,Aug 17 2023 16: +0,1692284400
0.039,8,Aug 17 2023 22: +0,1692306000
0.043,1,Aug 18 2023 04: +0,1692327600
0.037,1,Aug 18 2023 09: +0,1692345600
0.03,1,Aug 18 2023 13: +0,1692360000
0.03,1,Aug 18 2023 15: +0,1692367200
0.037,6,Aug 18 2023 16: +0,1692370800
0.043,1,Aug 18 2023 19: +0,1692381600
0.041,3,Aug 18 2023 21: +0,1692388800
0.03,1,Aug 19 2023 00: +0,1692399600
0.055,1,Aug 19 2023 06: +0,1692421200
0.047,1,Aug 19 2023 09: +0,1692432000
0.047,1,Aug 19 2023 10: +0,1692435600
0.043,1,Aug 19 2023 17: +0,1692460800
0.043,3,Aug 20 2023 08: +0,1692514800
0.03,2,Aug 20 2023 11: +0,1692525600
0.037,1,Aug 20 2023 12: +0,1692529200
0.043,1,Aug 20 2023 15: +0,1692540000
0.051,1,Aug 20 2023 19: +0,1692554400
0.03,1,Aug 21 2023 02: +0,1692579600
0.03,1,Aug 21 2023 08: +0,1692601200
0.03,1,Aug 21 2023 19: +0,1692640800
0.034,2,Aug 21 2023 21: +0,1692648000
0.035,1,Aug 22 2023 15: +0,1692712800
0.038,2,Aug 22 2023 19: +0,1692727200
0.03,1,Aug 23 2023 02: +0,1692752400
0.03,1,Aug 23 2023 06: +0,1692766800
0.031,1,Aug 23 2023 14: +0,1692795600
0.031,2,Aug 23 2023 18: +0,1692810000
0.036,2,Aug 23 2023 20: +0,1692817200
0.032,3,Aug 23 2023 22: +0,1692824400
0.03,2,Aug 24 2023 01: +0,1692835200
0.03,1,Aug 24 2023 12: +0,1692874800
0.03,5,Aug 24 2023 13: +0,1692878400
0.039,2,Aug 24 2023 17: +0,1692892800
0.03,2,Aug 24 2023 21: +0,1692907200
0.03,1,Aug 24 2023 23: +0,1692914400
0.048,1,Aug 25 2023 00: +0,1692918000
0.037,1,Aug 25 2023 08: +0,1692946800
0.03,1,Aug 25 2023 12: +0,1692961200
0.039,1,Aug 25 2023 13: +0,1692964800
0.048,1,Aug 25 2023 17: +0,1692979200
0.052,1,Aug 25 2023 18: +0,1692982800
0.04,2,Aug 25 2023 20: +0,1692990000
0.051,1,Aug 26 2023 16: +0,1693062000
0.03,1,Aug 26 2023 18: +0,1693069200
0.03,1,Aug 26 2023 22: +0,1693083600
0.03,1,Aug 27 2023 00: +0,1693090800
0.038,1,Aug 27 2023 10: +0,1693126800
0.03,1,Aug 27 2023 12: +0,1693134000
0.03,1,Aug 27 2023 16: +0,1693148400
0.051,2,Aug 27 2023 17: +0,1693152000
0.03,1,Aug 27 2023 19: +0,1693159200
0.03,1,Aug 27 2023 21: +0,1693166400
0.03,1,Aug 27 2023 23: +0,1693173600
0.033,1,Aug 28 2023 00: +0,1693177200
0.033,2,Aug 28 2023 08: +0,1693206000
0.037,2,Aug 28 2023 09: +0,1693209600
0.038,2,Aug 28 2023 10: +0,1693213200
0.03,1,Aug 28 2023 11: +0,1693216800
0.051,4,Aug 28 2023 12: +0,1693220400
0.03,1,Aug 28 2023 14: +0,1693227600
0.051,1,Aug 28 2023 17: +0,1693238400
0.03,3,Aug 28 2023 20: +0,1693249200
0.03,1,Aug 29 2023 00: +0,1693263600
0.03,4,Aug 29 2023 09: +0,1693296000
0.03,1,Aug 29 2023 11: +0,1693303200
0.03,1,Aug 29 2023 18: +0,1693328400
0.033,5,Aug 29 2023 22: +0,1693342800
0.036,3,Aug 30 2023 12: +0,1693393200
0.03,1,Aug 30 2023 13: +0,1693396800
0.033,2,Aug 30 2023 15: +0,1693404000
0.04,1,Aug 30 2023 16: +0,1693407600
0.04,1,Aug 30 2023 19: +0,1693418400
0.04,4,Aug 30 2023 20: +0,1693422000
0.03,1,Aug 30 2023 22: +0,1693429200
0.037,1,Aug 31 2023 04: +0,1693450800
0.037,1,Aug 31 2023 05: +0,1693454400
0.031,7,Aug 31 2023 09: +0,1693468800
0.033,2,Aug 31 2023 11: +0,1693476000
0.03,1,Aug 31 2023 17: +0,1693497600
0.03,1,Aug 31 2023 19: +0,1693504800
0.036,1,Aug 31 2023 21: +0,1693512000
0.032,1,Sep 01 2023 00: +0,1693522800
0.033,3,Sep 01 2023 05: +0,1693540800
0.035,1,Sep 01 2023 08: +0,1693551600
0.036,2,Sep 01 2023 21: +0,1693598400
0.032,1,Sep 02 2023 05: +0,1693627200
0.055,1,Sep 02 2023 07: +0,1693634400
0.035,1,Sep 02 2023 10: +0,1693645200
0.039,1,Sep 02 2023 13: +0,1693656000
0.032,1,Sep 02 2023 17: +0,1693670400
0.051,6,Sep 02 2023 18: +0,1693674000
0.051,1,Sep 02 2023 19: +0,1693677600
