price,quantity,date,unix timestamp
0.859,5,Feb 03 2024 22: +0,1706997600
2.312,4,Feb 03 2024 23: +0,1707001200
2.312,1,Feb 04 2024 00: +0,1707004800
2.312,4,Feb 04 2024 01: +0,1707008400
2.22,1,Feb 04 2024 03: +0,1707015600
1.357,1,Feb 04 2024 10: +0,1707040800
2.153,3,Feb 04 2024 12: +0,1707048000
2.161,1,Feb 04 2024 13: +0,1707051600
2.184,2,Feb 04 2024 14: +0,1707055200
2.161,4,Feb 04 2024 15: +0,1707058800
2.001,3,Feb 04 2024 17: +0,1707066000
2.153,4,Feb 04 2024 18: +0,1707069600
2.193,5,Feb 04 2024 19: +0,1707073200
2.24,8,Feb 04 2024 21: +0,1707080400
1.51,2,Feb 04 2024 23: +0,1707087600
0.859,8,Feb 05 2024 00: +0,1707091200
2.235,2,Feb 05 2024 07: +0,1707116400
2.121,1,Feb 05 2024 08: +0,1707120000
2.001,1,Feb 05 2024 10: +0,1707127200
2.001,5,Feb 05 2024 11: +0,1707130800
0.884,7,Feb 05 2024 12: +0,1707134400
0.859,1,Feb 05 2024 13: +0,1707138000
1.852,2,Feb 05 2024 15: +0,1707145200
2.185,4,Feb 05 2024 16: +0,1707148800
2.19,8,Feb 05 2024 17: +0,1707152400
2.153,3,Feb 05 2024 18: +0,1707156000
0.859,1,Feb 05 2024 19: +0,1707159600
1.906,9,Feb 05 2024 20: +0,1707163200
2.229,1,Feb 05 2024 22: +0,1707170400
0.853,1,Feb 06 2024 00: +0,1707177600
2.209,2,Feb 06 2024 10: +0,1707213600
2.204,1,Feb 06 2024 11: +0,1707217200
2.144,6,Feb 06 2024 15: +0,1707231600
2.216,5,Feb 06 2024 16: +0,1707235200
2.224,2,Feb 06 2024 17: +0,1707238800
1.395,4,Feb 06 2024 19: +0,1707246000
0.887,8,Feb 06 2024 20: +0,1707249600
2.225,2,Feb 06 2024 21: +0,1707253200
2.235,5,Feb 06 2024 22: +0,1707256800
2.32,5,Feb 06 2024 23: +0,1707260400
2.297,1,Feb 07 2024 00: +0,1707264000
2.32,3,Feb 07 2024 01: +0,1707267600
2.166,4,Feb 07 2024 02: +0,1707271200
2.32,9,Feb 07 2024 03: +0,1707274800
2.326,7,Feb 07 2024 04: +0,1707278400
2.318,3,Feb 07 2024 05: +0,1707282000
2.312,1,Feb 07 2024 06: +0,1707285600
2.256,1,Feb 07 2024 07: +0,1707289200
2.312,4,Feb 07 2024 08: +0,1707292800
2.196,2,Feb 07 2024 09: +0,1707296400
2.132,3,Feb 07 2024 10: +0,1707300000
2.315,5,Feb 07 2024 11: +0,1707303600
2.192,5,Feb 07 2024 12: +0,1707307200
2.32,1,Feb 07 2024 13: +0,1707310800
2.132,4,Feb 07 2024 14: +0,1707314400
2.32,18,Feb 07 2024 15: +0,1707318000
2.376,7,Feb 07 2024 16: +0,1707321600
2.476,11,Feb 07 2024 17: +0,1707325200
2.49,9,Feb 07 2024 18: +0,1707328800
2.525,7,Feb 07 2024 19: +0,1707332400
2.217,14,Feb 07 2024 20: +0,1707336000
2.548,1,Feb 07 2024 21: +0,1707339600
2.566,4,Feb 07 2024 22: +0,1707343200
2.264,2,Feb 07 2024 23: +0,1707346800
2.556,11,Feb 08 2024 00: +0,1707350400
2.604,2,Feb 08 2024 01: +0,1707354000
2.526,8,Feb 08 2024 02: +0,1707357600
2.606,7,Feb 08 2024 03: +0,1707361200
2.235,2,Feb 08 2024 06: +0,1707372000
2.097,1,Feb 08 2024 08: +0,1707379200
2.237,4,Feb 08 2024 10: +0,1707386400
2.477,8,Feb 08 2024 12: +0,1707393600
2.017,4,Feb 08 2024 13: +0,1707397200
2.164,3,Feb 08 2024 14: +0,1707400800
2.587,3,Feb 08 2024 15: +0,1707404400
2.587,11,Feb 08 2024 16: +0,1707408000
2.102,1,Feb 08 2024 17: +0,1707411600
2.481,5,Feb 08 2024 18: +0,1707415200
2.352,2,Feb 08 2024 19: +0,1707418800
0.863,9,Feb 08 2024 20: +0,1707422400
2.169,3,Feb 08 2024 21: +0,1707426000
2.518,6,Feb 08 2024 22: +0,1707429600
2.6,8,Feb 08 2024 23: +0,1707433200
2.605,3,Feb 09 2024 00: +0,1707436800
2.107,3,Feb 09 2024 01: +0,1707440400
2.08,1,Feb 09 2024 02: +0,1707444000
2.468,1,Feb 09 2024 05: +0,1707454800
2.407,3,Feb 09 2024 07: +0,1707462000
2.136,2,Feb 09 2024 09: +0,1707469200
2.366,1,Feb 09 2024 10: +0,1707472800
2.383,1,Feb 09 2024 11: +0,1707476400
2.065,5,Feb 09 2024 12: +0,1707480000
2.224,2,Feb 09 2024 13: +0,1707483600
2.391,4,Feb 09 2024 14: +0,1707487200
2.082,1,Feb 09 2024 15: +0,1707490800
2.31,3,Feb 09 2024 16: +0,1707494400
2.381,1,Feb 09 2024 17: +0,1707498000
2.088,3,Feb 09 2024 18: +0,1707501600
2.415,5,Feb 09 2024 19: +0,1707505200
2.088,1,Feb 09 2024 20: +0,1707508800
2.458,11,Feb 09 2024 21: +0,1707512400
2.567,5,Feb 09 2024 22: +0,1707516000
2.627,11,Feb 09 2024 23: +0,1707519600
2.61,1,Feb 10 2024 01: +0,1707526800
2.621,1,Feb 10 2024 02: +0,1707530400
2.577,1,Feb 10 2024 03: +0,1707534000
2.605,4,Feb 10 2024 04: +0,1707537600
2.589,8,Feb 10 2024 05: +0,1707541200
2.292,1,Feb 10 2024 06: +0,1707544800
2.121,1,Feb 10 2024 08: +0,1707552000
2.215,1,Feb 10 2024 09: +0,1707555600
2.121,23,Feb 10 2024 10: +0,1707559200
2.212,5,Feb 10 2024 11: +0,1707562800
2.123,1,Feb 10 2024 12: +0,1707566400
2.119,9,Feb 10 2024 13: +0,1707570000
2.387,5,Feb 10 2024 14: +0,1707573600
2.413,2,Feb 10 2024 15: +0,1707577200
2.43,4,Feb 10 2024 16: +0,1707580800
2.125,3,Feb 10 2024 18: +0,1707588000
2.516,1,Feb 10 2024 19: +0,1707591600
2.59,12,Feb 10 2024 20: +0,1707595200
2.59,4,Feb 10 2024 21: +0,1707598800
2.564,1,Feb 10 2024 23: +0,1707606000
2.277,1,Feb 11 2024 00: +0,1707609600
2.594,12,Feb 11 2024 01: +0,1707613200
2.609,4,Feb 11 2024 02: +0,1707616800
2.594,1,Feb 11 2024 05: +0,1707627600
2.374,2,Feb 11 2024 06: +0,1707631200
2.181,2,Feb 11 2024 09: +0,1707642000
2.199,2,Feb 11 2024 10: +0,1707645600
2.314,3,Feb 11 2024 11: +0,1707649200
2.348,2,Feb 11 2024 12: +0,1707652800
2.143,2,Feb 11 2024 13: +0,1707656400
2.29,8,Feb 11 2024 14: +0,1707660000
2.301,1,Feb 11 2024 15: +0,1707663600
2.581,5,Feb 11 2024 16: +0,1707667200
2.584,3,Feb 11 2024 17: +0,1707670800
2.581,5,Feb 11 2024 18: +0,1707674400
2.557,6,Feb 11 2024 19: +0,1707678000
2.138,1,Feb 11 2024 20: +0,1707681600
2.144,1,Feb 11 2024 21: +0,1707685200
2.335,3,Feb 11 2024 22: +0,1707688800
2.577,2,Feb 11 2024 23: +0,1707692400
2.585,6,Feb 12 2024 00: +0,1707696000
2.335,1,Feb 12 2024 01: +0,1707699600
2.392,1,Feb 12 2024 02: +0,1707703200
2.39,1,Feb 12 2024 03: +0,1707706800
2.39,1,Feb 12 2024 04: +0,1707710400
2.39,1,Feb 12 2024 06: +0,1707717600
2.396,3,Feb 12 2024 09: +0,1707728400
2.577,1,Feb 12 2024 10: +0,1707732000
2.151,6,Feb 12 2024 13: +0,1707742800
2.56,2,Feb 12 2024 15: +0,1707750000
2.16,4,Feb 12 2024 16: +0,1707753600
2.544,10,Feb 12 2024 18: +0,1707760800
2.562,4,Feb 12 2024 19: +0,1707764400
2.279,1,Feb 12 2024 20: +0,1707768000
2.49,2,Feb 12 2024 21: +0,1707771600
1.675,2,Feb 12 2024 22: +0,1707775200
2.482,3,Feb 12 2024 23: +0,1707778800
2.525,5,Feb 13 2024 00: +0,1707782400
2.47,1,Feb 13 2024 02: +0,1707789600
2.533,4,Feb 13 2024 03: +0,1707793200
2.533,4,Feb 13 2024 04: +0,1707796800
2.565,5,Feb 13 2024 05: +0,1707800400
2.167,3,Feb 13 2024 11: +0,1707822000
2.401,1,Feb 13 2024 12: +0,1707825600
0.864,1,Feb 13 2024 13: +0,1707829200
2.151,3,Feb 13 2024 14: +0,1707832800
2.487,5,Feb 13 2024 15: +0,1707836400
2.329,4,Feb 13 2024 16: +0,1707840000
2.479,8,Feb 13 2024 17: +0,1707843600
1.418,14,Feb 13 2024 19: +0,1707850800
2.479,2,Feb 13 2024 20: +0,1707854400
2.131,1,Feb 13 2024 21: +0,1707858000
2.478,6,Feb 13 2024 22: +0,1707861600
1.153,2,Feb 13 2024 23: +0,1707865200
2.458,1,Feb 14 2024 00: +0,1707868800
2.414,1,Feb 14 2024 01: +0,1707872400
2.43,2,Feb 14 2024 02: +0,1707876000
2.432,5,Feb 14 2024 03: +0,1707879600
2.432,7,Feb 14 2024 04: +0,1707883200
2.131,1,Feb 14 2024 05: +0,1707886800
2.131,1,Feb 14 2024 06: +0,1707890400
2.422,1,Feb 14 2024 07: +0,1707894000
2.211,1,Feb 14 2024 08: +0,1707897600
2.394,1,Feb 14 2024 09: +0,1707901200
2.131,1,Feb 14 2024 10: +0,1707904800
0.865,3,Feb 14 2024 11: +0,1707908400
2.299,4,Feb 14 2024 12: +0,1707912000
2.372,5,Feb 14 2024 13: +0,1707915600
1.51,2,Feb 14 2024 14: +0,1707919200
2.131,1,Feb 14 2024 15: +0,1707922800
2.261,1,Feb 14 2024 16: +0,1707926400
2.33,6,Feb 14 2024 17: +0,1707930000
2.25,2,Feb 14 2024 18: +0,1707933600
2.381,5,Feb 14 2024 19: +0,1707937200
2.381,1,Feb 14 2024 20: +0,1707940800
2.213,4,Feb 14 2024 22: +0,1707948000
2.061,1,Feb 14 2024 23: +0,1707951600
2.126,3,Feb 15 2024 00: +0,1707955200
2.084,1,Feb 15 2024 01: +0,1707958800
2.126,1,Feb 15 2024 02: +0,1707962400
1.317,2,Feb 15 2024 03: +0,1707966000
0.864,17,Feb 15 2024 04: +0,1707969600
2.15,1,Feb 15 2024 05: +0,1707973200
2.143,1,Feb 15 2024 06: +0,1707976800
2.358,3,Feb 15 2024 08: +0,1707984000
2.358,3,Feb 15 2024 09: +0,1707987600
2.382,1,Feb 15 2024 10: +0,1707991200
1.638,2,Feb 15 2024 13: +0,1708002000
2.386,6,Feb 15 2024 14: +0,1708005600
2.395,3,Feb 15 2024 15: +0,1708009200
2.395,8,Feb 15 2024 16: +0,1708012800
2.39,1,Feb 15 2024 17: +0,1708016400
0.864,1,Feb 15 2024 18: +0,1708020000
2.346,3,Feb 15 2024 19: +0,1708023600
2.216,2,Feb 15 2024 20: +0,1708027200
2.33,5,Feb 15 2024 21: +0,1708030800
2.392,9,Feb 15 2024 22: +0,1708034400
2.374,1,Feb 15 2024 23: +0,1708038000
2.402,7,Feb 16 2024 02: +0,1708048800
2.406,1,Feb 16 2024 03: +0,1708052400
2.406,10,Feb 16 2024 05: +0,1708059600
0.865,5,Feb 16 2024 09: +0,1708074000
2.145,1,Feb 16 2024 10: +0,1708077600
2.171,1,Feb 16 2024 11: +0,1708081200
2.151,4,Feb 16 2024 12: +0,1708084800
2.157,5,Feb 16 2024 13: +0,1708088400
0.865,10,Feb 16 2024 14: +0,1708092000
2.119,3,Feb 16 2024 15: +0,1708095600
2.231,4,Feb 16 2024 16: +0,1708099200
1.548,4,Feb 16 2024 17: +0,1708102800
0.865,3,Feb 16 2024 19: +0,1708110000
2.273,12,Feb 16 2024 20: +0,1708113600
2.286,6,Feb 16 2024 21: +0,1708117200
2.342,2,Feb 16 2024 22: +0,1708120800
2.4,1,Feb 16 2024 23: +0,1708124400
2.406,7,Feb 17 2024 00: +0,1708128000
2.286,1,Feb 17 2024 01: +0,1708131600
2.121,2,Feb 17 2024 02: +0,1708135200
1.804,1,Feb 17 2024 04: +0,1708142400
2.286,5,Feb 17 2024 05: +0,1708146000
2.358,1,Feb 17 2024 06: +0,1708149600
2.358,7,Feb 17 2024 07: +0,1708153200
2.294,1,Feb 17 2024 08: +0,1708156800
2.406,4,Feb 17 2024 09: +0,1708160400
2.135,1,Feb 17 2024 10: +0,1708164000
2.397,4,Feb 17 2024 11: +0,1708167600
2.397,5,Feb 17 2024 12: +0,1708171200
2.342,4,Feb 17 2024 13: +0,1708174800
2.398,5,Feb 17 2024 14: +0,1708178400
2.05,2,Feb 17 2024 15: +0,1708182000
2.221,2,Feb 17 2024 16: +0,1708185600
2.263,2,Feb 17 2024 17: +0,1708189200
2.107,1,Feb 17 2024 18: +0,1708192800
2.114,3,Feb 17 2024 19: +0,1708196400
2.105,2,Feb 17 2024 21: +0,1708203600
2.231,3,Feb 17 2024 22: +0,1708207200
2.217,1,Feb 17 2024 23: +0,1708210800
2.231,3,Feb 18 2024 00: +0,1708214400
2.243,2,Feb 18 2024 01: +0,1708218000
2.086,2,Feb 18 2024 02: +0,1708221600
2.248,3,Feb 18 2024 03: +0,1708225200
2.248,5,Feb 18 2024 04: +0,1708228800
2.107,2,Feb 18 2024 05: +0,1708232400
2.18,2,Feb 18 2024 07: +0,1708239600
2.107,1,Feb 18 2024 08: +0,1708243200
0.865,1,Feb 18 2024 10: +0,1708250400
2.032,2,Feb 18 2024 11: +0,1708254000
1.499,2,Feb 18 2024 13: +0,1708261200
2.074,1,Feb 18 2024 15: +0,1708268400
2.16,1,Feb 18 2024 16: +0,1708272000
2.16,6,Feb 18 2024 18: +0,1708279200
2.136,4,Feb 18 2024 19: +0,1708282800
2.093,3,Feb 18 2024 20: +0,1708286400
2.067,3,Feb 18 2024 21: +0,1708290000
2.187,3,Feb 18 2024 22: +0,1708293600
2.178,7,Feb 18 2024 23: +0,1708297200
2.083,1,Feb 19 2024 00: +0,1708300800
2.019,6,Feb 19 2024 01: +0,1708304400
2.22,5,Feb 19 2024 02: +0,1708308000
2.222,1,Feb 19 2024 09: +0,1708333200
2.209,3,Feb 19 2024 10: +0,1708336800
2.076,3,Feb 19 2024 11: +0,1708340400
0.695,1,Feb 19 2024 12: +0,1708344000
2.076,1,Feb 19 2024 13: +0,1708347600
2.0,2,Feb 19 2024 15: +0,1708354800
1.748,1,Feb 19 2024 16: +0,1708358400
1.917,5,Feb 19 2024 17: +0,1708362000
1.917,3,Feb 19 2024 18: +0,1708365600
1.917,3,Feb 19 2024 20: +0,1708372800
2.22,5,Feb 19 2024 21: +0,1708376400
1.704,3,Feb 19 2024 22: +0,1708380000
2.21,5,Feb 19 2024 23: +0,1708383600
2.22,1,Feb 20 2024 00: +0,1708387200
0.695,27,Feb 20 2024 01: +0,1708390800
0.856,3,Feb 20 2024 03: +0,1708398000
2.209,2,Feb 20 2024 07: +0,1708412400
2.135,2,Feb 20 2024 10: +0,1708423200
0.856,1,Feb 20 2024 11: +0,1708426800
1.907,1,Feb 20 2024 12: +0,1708430400
2.204,8,Feb 20 2024 13: +0,1708434000
1.972,1,Feb 20 2024 14: +0,1708437600
1.972,3,Feb 20 2024 15: +0,1708441200
1.995,4,Feb 20 2024 16: +0,1708444800
2.203,8,Feb 20 2024 17: +0,1708448400
1.501,2,Feb 20 2024 18: +0,1708452000
2.13,1,Feb 20 2024 19: +0,1708455600
2.114,1,Feb 20 2024 20: +0,1708459200
2.017,1,Feb 20 2024 21: +0,1708462800
2.134,9,Feb 20 2024 22: +0,1708466400
1.393,6,Feb 20 2024 23: +0,1708470000
2.208,4,Feb 21 2024 02: +0,1708480800
2.24,3,Feb 21 2024 03: +0,1708484400
2.24,6,Feb 21 2024 04: +0,1708488000
2.074,1,Feb 21 2024 07: +0,1708498800
2.09,1,Feb 21 2024 08: +0,1708502400
2.134,2,Feb 21 2024 10: +0,1708509600
2.069,2,Feb 21 2024 11: +0,1708513200
2.019,1,Feb 21 2024 12: +0,1708516800
2.224,7,Feb 21 2024 13: +0,1708520400
2.24,13,Feb 21 2024 14: +0,1708524000
2.146,2,Feb 21 2024 15: +0,1708527600
2.051,7,Feb 21 2024 16: +0,1708531200
2.228,1,Feb 21 2024 17: +0,1708534800
2.221,3,Feb 21 2024 18: +0,1708538400
2.253,3,Feb 21 2024 19: +0,1708542000
2.082,1,Feb 21 2024 20: +0,1708545600
2.244,9,Feb 21 2024 21: +0,1708549200
2.244,3,Feb 21 2024 22: +0,1708552800
2.247,1,Feb 21 2024 23: +0,1708556400
2.047,2,Feb 22 2024 00: +0,1708560000
2.244,4,Feb 22 2024 01: +0,1708563600
2.224,1,Feb 22 2024 02: +0,1708567200
2.24,5,Feb 22 2024 03: +0,1708570800
2.295,1,Feb 22 2024 05: +0,1708578000
2.308,2,Feb 22 2024 06: +0,1708581600
2.307,2,Feb 22 2024 09: +0,1708592400
2.232,1,Feb 22 2024 10: +0,1708596000
2.25,3,Feb 22 2024 11: +0,1708599600
0.853,1,Feb 22 2024 12: +0,1708603200
2.248,5,Feb 22 2024 13: +0,1708606800
0.853,4,Feb 22 2024 14: +0,1708610400
2.31,10,Feb 22 2024 16: +0,1708617600
0.856,9,Feb 22 2024 17: +0,1708621200
2.362,6,Feb 22 2024 18: +0,1708624800
2.359,13,Feb 22 2024 20: +0,1708632000
0.856,1,Feb 22 2024 21: +0,1708635600
1.715,5,Feb 22 2024 22: +0,1708639200
2.199,1,Feb 22 2024 23: +0,1708642800
2.361,9,Feb 23 2024 00: +0,1708646400
2.287,2,Feb 23 2024 01: +0,1708650000
0.856,3,Feb 23 2024 03: +0,1708657200
2.249,4,Feb 23 2024 05: +0,1708664400
2.051,2,Feb 23 2024 06: +0,1708668000
2.359,4,Feb 23 2024 07: +0,1708671600
1.919,2,Feb 23 2024 09: +0,1708678800
2.059,1,Feb 23 2024 10: +0,1708682400
2.259,2,Feb 23 2024 11: +0,1708686000
2.067,1,Feb 23 2024 14: +0,1708696800
1.94,1,Feb 23 2024 15: +0,1708700400
2.067,3,Feb 23 2024 16: +0,1708704000
2.095,2,Feb 23 2024 17: +0,1708707600
2.333,22,Feb 23 2024 18: +0,1708711200
2.37,8,Feb 23 2024 19: +0,1708714800
0.856,3,Feb 23 2024 20: +0,1708718400
2.366,3,Feb 23 2024 21: +0,1708722000
2.189,4,Feb 23 2024 22: +0,1708725600
2.051,1,Feb 23 2024 23: +0,1708729200
2.067,1,Feb 24 2024 00: +0,1708732800
2.311,1,Feb 24 2024 02: +0,1708740000
2.319,4,Feb 24 2024 04: +0,1708747200
2.067,1,Feb 24 2024 05: +0,1708750800
2.323,3,Feb 24 2024 08: +0,1708761600
0.856,61,Feb 24 2024 11: +0,1708772400
2.316,1,Feb 24 2024 13: +0,1708779600
2.304,2,Feb 24 2024 14: +0,1708783200
2.21,2,Feb 24 2024 15: +0,1708786800
2.188,2,Feb 24 2024 16: +0,1708790400
2.322,3,Feb 24 2024 17: +0,1708794000
0.88,10,Feb 24 2024 19: +0,1708801200
2.139,2,Feb 24 2024 20: +0,1708804800
2.154,4,Feb 24 2024 21: +0,1708808400
2.21,2,Feb 24 2024 22: +0,1708812000
2.218,1,Feb 24 2024 23: +0,1708815600
2.24,2,Feb 25 2024 00: +0,1708819200
1.572,2,Feb 25 2024 01: +0,1708822800
2.067,2,Feb 25 2024 04: +0,1708833600
2.288,9,Feb 25 2024 05: +0,1708837200
2.295,3,Feb 25 2024 06: +0,1708840800
2.298,1,Feb 25 2024 08: +0,1708848000
2.295,6,Feb 25 2024 09: +0,1708851600
2.295,7,Feb 25 2024 11: +0,1708858800
0.856,1,Feb 25 2024 12: +0,1708862400
2.059,1,Feb 25 2024 13: +0,1708866000
2.067,14,Feb 25 2024 14: +0,1708869600
2.294,14,Feb 25 2024 15: +0,1708873200
2.183,5,Feb 25 2024 16: +0,1708876800
2.074,4,Feb 25 2024 18: +0,1708884000
2.07,1,Feb 25 2024 20: +0,1708891200
2.093,3,Feb 25 2024 21: +0,1708894800
0.857,12,Feb 25 2024 22: +0,1708898400
2.23,3,Feb 26 2024 00: +0,1708905600
0.857,4,Feb 26 2024 01: +0,1708909200
2.124,2,Feb 26 2024 02: +0,1708912800
2.259,2,Feb 26 2024 04: +0,1708920000
1.561,4,Feb 26 2024 06: +0,1708927200
2.022,9,Feb 26 2024 07: +0,1708930800
2.307,1,Feb 26 2024 10: +0,1708941600
2.14,2,Feb 26 2024 11: +0,1708945200
2.249,2,Feb 26 2024 13: +0,1708952400
2.16,2,Feb 26 2024 14: +0,1708956000
2.046,3,Feb 26 2024 15: +0,1708959600
2.179,2,Feb 26 2024 16: +0,1708963200
2.181,5,Feb 26 2024 17: +0,1708966800
0.863,5,Feb 26 2024 19: +0,1708974000
2.038,1,Feb 26 2024 20: +0,1708977600
0.893,1,Feb 26 2024 21: +0,1708981200
2.03,2,Feb 26 2024 22: +0,1708984800
1.75,2,Feb 27 2024 00: +0,1708992000
2.014,17,Feb 27 2024 01: +0,1708995600
2.133,7,Feb 27 2024 03: +0,1709002800
1.975,1,Feb 27 2024 05: +0,1709010000
2.006,3,Feb 27 2024 06: +0,1709013600
1.975,1,Feb 27 2024 07: +0,1709017200
1.967,1,Feb 27 2024 08: +0,1709020800
2.149,3,Feb 27 2024 09: +0,1709024400
2.131,4,Feb 27 2024 11: +0,1709031600
2.157,5,Feb 27 2024 13: +0,1709038800
2.006,1,Feb 27 2024 14: +0,1709042400
2.03,1,Feb 27 2024 15: +0,1709046000
2.228,6,Feb 27 2024 18: +0,1709056800
2.03,17,Feb 27 2024 19: +0,1709060400
0.857,2,Feb 27 2024 21: +0,1709067600
0.86,16,Feb 27 2024 22: +0,1709071200
1.975,3,Feb 27 2024 23: +0,1709074800
2.141,9,Feb 28 2024 01: +0,1709082000
2.235,3,Feb 28 2024 02: +0,1709085600
2.293,1,Feb 28 2024 03: +0,1709089200
2.21,2,Feb 28 2024 04: +0,1709092800
2.212,3,Feb 28 2024 06: +0,1709100000
0.876,7,Feb 28 2024 07: +0,1709103600
2.286,1,Feb 28 2024 08: +0,1709107200
2.286,1,Feb 28 2024 09: +0,1709110800
0.858,5,Feb 28 2024 11: +0,1709118000
2.272,6,Feb 28 2024 12: +0,1709121600
2.03,1,Feb 28 2024 14: +0,1709128800
2.137,7,Feb 28 2024 16: +0,1709136000
2.02,4,Feb 28 2024 17: +0,1709139600
2.02,1,Feb 28 2024 18: +0,1709143200
1.959,8,Feb 28 2024 19: +0,1709146800
2.092,2,Feb 28 2024 20: +0,1709150400
2.018,1,Feb 28 2024 22: +0,1709157600
0.857,1,Feb 28 2024 23: +0,1709161200
2.223,1,Feb 29 2024 01: +0,1709168400
1.808,1,Feb 29 2024 02: +0,1709172000
2.28,5,Feb 29 2024 03: +0,1709175600
2.283,2,Feb 29 2024 04: +0,1709179200
2.022,3,Feb 29 2024 05: +0,1709182800
2.274,6,Feb 29 2024 06: +0,1709186400
2.283,1,Feb 29 2024 08: +0,1709193600
2.022,2,Feb 29 2024 11: +0,1709204400
2.189,5,Feb 29 2024 12: +0,1709208000
2.121,2,Feb 29 2024 14: +0,1709215200
2.117,2,Feb 29 2024 15: +0,1709218800
2.038,2,Feb 29 2024 16: +0,1709222400
2.178,3,Feb 29 2024 17: +0,1709226000
2.14,2,Feb 29 2024 18: +0,1709229600
1.461,4,Feb 29 2024 19: +0,1709233200
2.175,7,Feb 29 2024 20: +0,1709236800
2.18,5,Feb 29 2024 21: +0,1709240400
2.054,1,Feb 29 2024 22: +0,1709244000
2.059,1,Feb 29 2024 23: +0,1709247600
2.172,6,Mar 01 2024 00: +0,1709251200
2.146,1,Mar 01 2024 02: +0,1709258400
2.039,1,Mar 01 2024 03: +0,1709262000
2.03,5,Mar 01 2024 04: +0,1709265600
2.121,2,Mar 01 2024 05: +0,1709269200
2.05,1,Mar 01 2024 07: +0,1709276400
1.436,2,Mar 01 2024 08: +0,1709280000
2.05,1,Mar 01 2024 09: +0,1709283600
2.065,1,Mar 01 2024 10: +0,1709287200
0.857,3,Mar 01 2024 11: +0,1709290800
2.061,3,Mar 01 2024 12: +0,1709294400
2.049,1,Mar 01 2024 13: +0,1709298000
2.083,6,Mar 01 2024 14: +0,1709301600
2.078,4,Mar 01 2024 15: +0,1709305200
2.062,2,Mar 01 2024 16: +0,1709308800
2.127,9,Mar 01 2024 17: +0,1709312400
2.03,8,Mar 01 2024 18: +0,1709316000
2.138,8,Mar 01 2024 19: +0,1709319600
2.16,3,Mar 01 2024 20: +0,1709323200
2.185,8,Mar 01 2024 21: +0,1709326800
2.192,4,Mar 01 2024 22: +0,1709330400
2.178,7,Mar 01 2024 23: +0,1709334000
2.188,1,Mar 02 2024 01: +0,1709341200
2.022,3,Mar 02 2024 02: +0,1709344800
2.203,7,Mar 02 2024 03: +0,1709348400
0.859,1,Mar 02 2024 04: +0,1709352000
2.186,1,Mar 02 2024 06: +0,1709359200
2.183,6,Mar 02 2024 07: +0,1709362800
2.203,1,Mar 02 2024 10: +0,1709373600
2.022,10,Mar 02 2024 11: +0,1709377200
2.18,3,Mar 02 2024 14: +0,1709388000
2.097,2,Mar 02 2024 15: +0,1709391600
2.19,3,Mar 02 2024 16: +0,1709395200
1.841,1,Mar 02 2024 19: +0,1709406000
0.87,129,Mar 02 2024 20: +0,1709409600
0.87,34,Mar 02 2024 21: +0,1709413200
1.959,4,Mar 02 2024 22: +0,1709416800
2.045,14,Mar 02 2024 23: +0,1709420400
0.848,1,Mar 03 2024 00: +0,1709424000
1.447,2,Mar 03 2024 01: +0,1709427600
2.169,3,Mar 03 2024 03: +0,1709434800
1.951,22,Mar 03 2024 07: +0,1709449200
2.007,4,Mar 03 2024 08: +0,1709452800
1.951,3,Mar 03 2024 09: +0,1709456400
1.95,1,Mar 03 2024 11: +0,1709463600
2.038,7,Mar 03 2024 12: +0,1709467200
2.005,1,Mar 03 2024 16: +0,1709481600
2.002,1,Mar 03 2024 17: +0,1709485200
2.013,5,Mar 03 2024 18: +0,1709488800
2.044,5,Mar 03 2024 19: +0,1709492400
2.036,6,Mar 03 2024 20: +0,1709496000
2.048,2,Mar 03 2024 22: +0,1709503200
1.414,2,Mar 03 2024 23: +0,1709506800
2.013,2,Mar 04 2024 00: +0,1709510400
2.075,4,Mar 04 2024 01: +0,1709514000
2.169,1,Mar 04 2024 04: +0,1709524800
2.164,1,Mar 04 2024 05: +0,1709528400
2.164,1,Mar 04 2024 07: +0,1709535600
2.169,6,Mar 04 2024 09: +0,1709542800
2.166,7,Mar 04 2024 11: +0,1709550000
0.873,1,Mar 04 2024 12: +0,1709553600
0.873,6,Mar 04 2024 13: +0,1709557200
1.498,2,Mar 04 2024 14: +0,1709560800
0.848,1,Mar 04 2024 16: +0,1709568000
2.161,1,Mar 04 2024 17: +0,1709571600
2.168,2,Mar 04 2024 18: +0,1709575200
2.148,1,Mar 04 2024 19: +0,1709578800
1.943,2,Mar 04 2024 20: +0,1709582400
1.904,151,Mar 04 2024 21: +0,1709586000
2.101,2,Mar 04 2024 22: +0,1709589600
2.141,9,Mar 05 2024 00: +0,1709596800
2.162,1,Mar 05 2024 01: +0,1709600400
2.169,6,Mar 05 2024 04: +0,1709611200
1.849,2,Mar 05 2024 08: +0,1709625600
0.847,12,Mar 05 2024 09: +0,1709629200
2.169,5,Mar 05 2024 10: +0,1709632800
2.082,1,Mar 05 2024 15: +0,1709650800
2.089,1,Mar 05 2024 16: +0,1709654400
2.099,3,Mar 05 2024 19: +0,1709665200
1.854,9,Mar 05 2024 20: +0,1709668800
1.358,2,Mar 05 2024 21: +0,1709672400
2.106,3,Mar 05 2024 22: +0,1709676000
0.871,2,Mar 05 2024 23: +0,1709679600
2.102,4,Mar 06 2024 00: +0,1709683200
2.106,4,Mar 06 2024 07: +0,1709708400
