price,quantity,date,unix timestamp
0.038,1,Nov 30 2023 08: +0,1701331200
0.04,1,Nov 30 2023 10: +0,1701338400
0.06,77,Nov 30 2023 13: +0,1701349200
0.069,1,Nov 30 2023 14: +0,1701352800
0.07,1,Nov 30 2023 20: +0,1701374400
0.049,1,Nov 30 2023 23: +0,1701385200
0.045,1,Dec 01 2023 00: +0,1701388800
0.03,1,Dec 01 2023 01: +0,1701392400
0.065,1,Dec 01 2023 10: +0,1701424800
0.056,17,Dec 01 2023 12: +0,1701432000
0.056,2,Dec 01 2023 13: +0,1701435600
0.036,1,Dec 01 2023 14: +0,1701439200
0.03,2,Dec 01 2023 17: +0,1701450000
0.049,1,Dec 02 2023 02: +0,1701482400
0.057,1,Dec 02 2023 20: +0,1701547200
0.04,1,Dec 03 2023 01: +0,1701565200
0.059,1,Dec 03 2023 04: +0,1701576000
0.072,20,Dec 03 2023 06: +0,1701583200
0.03,3,Dec 03 2023 10: +0,1701597600
0.05,2,Dec 04 2023 01: +0,1701651600
0.05,1,Dec 04 2023 04: +0,1701662400
0.062,1,Dec 04 2023 09: +0,1701680400
0.044,1,Dec 04 2023 18: +0,1701712800
0.069,1,Dec 05 2023 00: +0,1701734400
0.05,1,Dec 05 2023 20: +0,1701806400
0.059,7,Dec 05 2023 23: +0,1701817200
0.05,1,Dec 06 2023 05: +0,1701838800
0.05,1,Dec 06 2023 06: +0,1701842400
0.055,1,Dec 06 2023 15: +0,1701874800
0.05,1,Dec 06 2023 18: +0,1701885600
0.03,1,Dec 06 2023 23: +0,1701903600
0.05,2,Dec 07 2023 02: +0,1701914400
0.056,1,Dec 07 2023 07: +0,1701932400
0.051,1,Dec 07 2023 08: +0,1701936000
0.042,1,Dec 07 2023 21: +0,1701982800
0.05,6,Dec 07 2023 23: +0,1701990000
0.05,2,Dec 08 2023 00: +0,1701993600
0.048,1,Dec 08 2023 08: +0,1702022400
0.052,5,Dec 08 2023 17: +0,1702054800
0.06,2,Dec 08 2023 18: +0,1702058400
0.046,1,Dec 09 2023 15: +0,1702134000
0.052,1,Dec 09 2023 19: +0,1702148400
0.058,2,Dec 10 2023 06: +0,1702188000
0.042,2,Dec 10 2023 07: +0,1702191600
0.048,4,Dec 10 2023 10: +0,1702202400
0.049,1,Dec 10 2023 12: +0,1702209600
0.063,1,Dec 10 2023 15: +0,1702220400
0.048,1,Dec 10 2023 23: +0,1702249200
0.044,1,Dec 11 2023 00: +0,1702252800
0.043,1,Dec 11 2023 08: +0,1702281600
0.048,4,Dec 11 2023 11: +0,1702292400
0.048,3,Dec 11 2023 12: +0,1702296000
0.048,1,Dec 11 2023 14: +0,1702303200
0.045,2,Dec 11 2023 16: +0,1702310400
0.03,1,Dec 11 2023 17: +0,1702314000
0.048,1,Dec 11 2023 18: +0,1702317600
0.049,1,Dec 11 2023 19: +0,1702321200
0.039,1,Dec 12 2023 00: +0,1702339200
0.044,1,Dec 12 2023 02: +0,1702346400
0.048,2,Dec 12 2023 04: +0,1702353600
0.047,5,Dec 12 2023 07: +0,1702364400
0.043,1,Dec 12 2023 09: +0,1702371600
0.047,4,Dec 12 2023 11: +0,1702378800
0.047,6,Dec 12 2023 13: +0,1702386000
0.043,1,Dec 12 2023 14: +0,1702389600
0.047,5,Dec 12 2023 15: +0,1702393200
0.047,6,Dec 12 2023 17: +0,1702400400
0.039,1,Dec 12 2023 21: +0,1702414800
0.047,1,Dec 12 2023 22: +0,1702418400
0.037,1,Dec 13 2023 01: +0,1702429200
0.045,24,Dec 13 2023 05: +0,1702443600
0.046,4,Dec 13 2023 06: +0,1702447200
0.048,3,Dec 13 2023 09: +0,1702458000
0.048,1,Dec 13 2023 18: +0,1702490400
0.034,1,Dec 13 2023 20: +0,1702497600
0.041,1,Dec 14 2023 00: +0,1702512000
0.039,1,Dec 14 2023 03: +0,1702522800
0.037,1,Dec 14 2023 14: +0,1702562400
0.045,1,Dec 14 2023 16: +0,1702569600
0.041,1,Dec 14 2023 20: +0,1702584000
0.04,1,Dec 15 2023 01: +0,1702602000
0.044,1,Dec 15 2023 03: +0,1702609200
0.041,2,Dec 15 2023 05: +0,1702616400
0.045,2,Dec 15 2023 06: +0,1702620000
0.042,1,Dec 15 2023 08: +0,1702627200
0.061,4,Dec 15 2023 10: +0,1702634400
0.042,1,Dec 15 2023 11: +0,1702638000
0.036,1,Dec 15 2023 15: +0,1702652400
0.04,1,Dec 15 2023 17: +0,1702659600
0.036,1,Dec 15 2023 19: +0,1702666800
0.042,2,Dec 15 2023 23: +0,1702681200
0.055,2,Dec 16 2023 05: +0,1702702800
0.042,1,Dec 16 2023 07: +0,1702710000
0.034,1,Dec 16 2023 18: +0,1702749600
0.036,2,Dec 16 2023 21: +0,1702760400
0.05,5,Dec 16 2023 23: +0,1702767600
0.03,1,Dec 17 2023 06: +0,1702792800
0.04,1,Dec 17 2023 16: +0,1702828800
0.042,1,Dec 17 2023 20: +0,1702843200
0.046,1,Dec 18 2023 03: +0,1702868400
0.03,2,Dec 18 2023 04: +0,1702872000
0.042,1,Dec 18 2023 07: +0,1702882800
0.04,1,Dec 18 2023 15: +0,1702911600
0.05,2,Dec 18 2023 16: +0,1702915200
0.03,1,Dec 18 2023 21: +0,1702933200
0.04,1,Dec 19 2023 00: +0,1702944000
0.05,2,Dec 19 2023 03: +0,1702954800
0.036,1,Dec 19 2023 07: +0,1702969200
0.04,1,Dec 19 2023 10: +0,1702980000
0.049,1,Dec 19 2023 12: +0,1702987200
0.049,3,Dec 19 2023 20: +0,1703016000
0.049,3,Dec 19 2023 21: +0,1703019600
0.048,14,Dec 19 2023 22: +0,1703023200
0.05,1,Dec 20 2023 02: +0,1703037600
0.045,2,Dec 20 2023 08: +0,1703059200
0.053,2,Dec 20 2023 23: +0,1703113200
0.038,1,Dec 21 2023 00: +0,1703116800
0.042,2,Dec 21 2023 09: +0,1703149200
0.03,1,Dec 21 2023 13: +0,1703163600
0.038,2,Dec 21 2023 16: +0,1703174400
0.041,2,Dec 21 2023 19: +0,1703185200
0.042,2,Dec 21 2023 21: +0,1703192400
0.042,13,Dec 21 2023 22: +0,1703196000
0.04,1,Dec 22 2023 00: +0,1703203200
0.04,1,Dec 22 2023 01: +0,1703206800
0.042,8,Dec 22 2023 09: +0,1703235600
0.049,1,Dec 22 2023 13: +0,1703250000
0.042,34,Dec 22 2023 15: +0,1703257200
0.048,1,Dec 22 2023 16: +0,1703260800
0.049,1,Dec 22 2023 18: +0,1703268000
0.04,1,Dec 22 2023 19: +0,1703271600
0.063,1,Dec 23 2023 01: +0,1703293200
0.042,1,Dec 23 2023 08: +0,1703318400
0.042,7,Dec 23 2023 09: +0,1703322000
0.063,1,Dec 23 2023 10: +0,1703325600
0.04,3,Dec 23 2023 21: +0,1703365200
0.055,1,Dec 23 2023 23: +0,1703372400
0.045,1,Dec 24 2023 02: +0,1703383200
0.045,1,Dec 24 2023 08: +0,1703404800
0.037,1,Dec 24 2023 12: +0,1703419200
0.042,1,Dec 24 2023 13: +0,1703422800
0.036,4,Dec 24 2023 20: +0,1703448000
0.061,1,Dec 24 2023 23: +0,1703458800
0.041,2,Dec 25 2023 07: +0,1703487600
0.055,1,Dec 25 2023 08: +0,1703491200
0.042,1,Dec 25 2023 10: +0,1703498400
0.053,1,Dec 25 2023 15: +0,1703516400
0.036,1,Dec 25 2023 21: +0,1703538000
0.034,1,Dec 26 2023 03: +0,1703559600
0.036,1,Dec 26 2023 05: +0,1703566800
0.042,1,Dec 26 2023 10: +0,1703584800
0.036,1,Dec 26 2023 11: +0,1703588400
0.043,2,Dec 26 2023 12: +0,1703592000
0.042,7,Dec 26 2023 15: +0,1703602800
0.046,1,Dec 26 2023 20: +0,1703620800
0.04,1,Dec 26 2023 21: +0,1703624400
0.063,1,Dec 27 2023 00: +0,1703635200
0.042,1,Dec 27 2023 02: +0,1703642400
0.04,1,Dec 27 2023 04: +0,1703649600
0.042,1,Dec 27 2023 13: +0,1703682000
0.042,1,Dec 27 2023 16: +0,1703692800
0.038,2,Dec 27 2023 18: +0,1703700000
0.036,1,Dec 27 2023 20: +0,1703707200
0.051,2,Dec 27 2023 22: +0,1703714400
0.032,2,Dec 27 2023 23: +0,1703718000
0.04,3,Dec 28 2023 00: +0,1703721600
0.04,1,Dec 28 2023 03: +0,1703732400
0.042,1,Dec 28 2023 08: +0,1703750400
0.042,1,Dec 28 2023 13: +0,1703768400
0.04,1,Dec 28 2023 14: +0,1703772000
0.044,11,Dec 28 2023 16: +0,1703779200
0.04,1,Dec 28 2023 17: +0,1703782800
0.043,2,Dec 28 2023 18: +0,1703786400
0.03,4,Dec 28 2023 21: +0,1703797200
0.043,2,Dec 29 2023 00: +0,1703808000
0.04,1,Dec 29 2023 07: +0,1703833200
0.042,1,Dec 29 2023 10: +0,1703844000
0.036,2,Dec 29 2023 14: +0,1703858400
0.036,2,Dec 29 2023 17: +0,1703869200
0.042,1,Dec 29 2023 18: +0,1703872800
0.036,2,Dec 29 2023 19: +0,1703876400
0.061,5,Dec 29 2023 22: +0,1703887200
0.042,1,Dec 30 2023 04: +0,1703908800
0.038,1,Dec 30 2023 09: +0,1703926800
0.038,1,Dec 30 2023 11: +0,1703934000
0.048,1,Dec 30 2023 13: +0,1703941200
0.051,1,Dec 30 2023 16: +0,1703952000
0.063,5,Dec 30 2023 20: +0,1703966400
0.036,1,Dec 31 2023 07: +0,1704006000
0.04,1,Dec 31 2023 17: +0,1704042000
0.048,1,Dec 31 2023 18: +0,1704045600
0.04,4,Dec 31 2023 20: +0,1704052800
0.037,2,Dec 31 2023 22: +0,1704060000
0.04,1,Dec 31 2023 23: +0,1704063600
0.04,54,Jan 01 2024 00: +0,1704067200
0.042,1,Jan 01 2024 03: +0,1704078000
0.04,1,Jan 01 2024 10: +0,1704103200
0.037,5,Jan 01 2024 18: +0,1704132000
0.043,5,Jan 01 2024 20: +0,1704139200
0.061,2,Jan 01 2024 22: +0,1704146400
0.061,2,Jan 02 2024 12: +0,1704196800
0.04,2,Jan 02 2024 14: +0,1704204000
0.043,1,Jan 02 2024 16: +0,1704211200
0.037,2,Jan 02 2024 17: +0,1704214800
0.042,12,Jan 02 2024 19: +0,1704222000
0.041,2,Jan 02 2024 21: +0,1704229200
0.039,1,Jan 03 2024 01: +0,1704243600
0.037,1,Jan 03 2024 03: +0,1704250800
0.041,1,Jan 03 2024 07: +0,1704265200
0.041,1,Jan 03 2024 12: +0,1704283200
0.044,4,Jan 03 2024 17: +0,1704301200
0.041,1,Jan 03 2024 19: +0,1704308400
0.06,2,Jan 03 2024 20: +0,1704312000
0.039,1,Jan 03 2024 21: +0,1704315600
0.047,2,Jan 04 2024 00: +0,1704326400
0.039,1,Jan 04 2024 01: +0,1704330000
0.039,1,Jan 04 2024 02: +0,1704333600
0.044,5,Jan 04 2024 03: +0,1704337200
0.041,1,Jan 04 2024 05: +0,1704344400
0.053,4,Jan 04 2024 10: +0,1704362400
0.039,1,Jan 04 2024 11: +0,1704366000
0.046,2,Jan 04 2024 12: +0,1704369600
0.048,2,Jan 04 2024 17: +0,1704387600
0.033,1,Jan 04 2024 20: +0,1704398400
0.041,2,Jan 05 2024 06: +0,1704434400
0.047,1,Jan 05 2024 07: +0,1704438000
0.063,1,Jan 05 2024 10: +0,1704448800
0.03,2,Jan 05 2024 11: +0,1704452400
0.047,1,Jan 05 2024 14: +0,1704463200
0.048,1,Jan 05 2024 16: +0,1704470400
0.046,3,Jan 05 2024 21: +0,1704488400
0.042,1,Jan 05 2024 23: +0,1704495600
0.048,8,Jan 06 2024 01: +0,1704502800
0.063,1,Jan 06 2024 08: +0,1704528000
0.063,1,Jan 06 2024 10: +0,1704535200
0.048,3,Jan 06 2024 18: +0,1704564000
0.04,2,Jan 06 2024 21: +0,1704574800
0.04,1,Jan 06 2024 22: +0,1704578400
0.045,3,Jan 06 2024 23: +0,1704582000
0.047,1,Jan 07 2024 07: +0,1704610800
0.049,1,Jan 07 2024 12: +0,1704628800
0.042,1,Jan 07 2024 15: +0,1704639600
0.048,1,Jan 07 2024 16: +0,1704643200
0.04,3,Jan 07 2024 20: +0,1704657600
0.063,4,Jan 07 2024 21: +0,1704661200
0.059,1,Jan 07 2024 22: +0,1704664800
0.048,1,Jan 08 2024 03: +0,1704682800
0.046,1,Jan 08 2024 04: +0,1704686400
0.04,1,Jan 08 2024 10: +0,1704708000
0.06,1,Jan 08 2024 14: +0,1704722400
0.041,2,Jan 08 2024 17: +0,1704733200
0.042,11,Jan 09 2024 03: +0,1704769200
0.045,1,Jan 09 2024 04: +0,1704772800
0.048,3,Jan 09 2024 05: +0,1704776400
0.047,1,Jan 09 2024 09: +0,1704790800
0.044,1,Jan 09 2024 13: +0,1704805200
0.048,1,Jan 09 2024 15: +0,1704812400
0.063,9,Jan 09 2024 17: +0,1704819600
0.04,1,Jan 09 2024 18: +0,1704823200
0.05,1,Jan 09 2024 19: +0,1704826800
0.048,1,Jan 09 2024 21: +0,1704834000
0.049,1,Jan 09 2024 23: +0,1704841200
0.053,2,Jan 10 2024 03: +0,1704855600
0.038,1,Jan 10 2024 06: +0,1704866400
0.049,2,Jan 10 2024 07: +0,1704870000
0.04,1,Jan 10 2024 11: +0,1704884400
0.04,1,Jan 10 2024 14: +0,1704895200
0.038,1,Jan 10 2024 16: +0,1704902400
0.06,5,Jan 10 2024 19: +0,1704913200
0.047,1,Jan 11 2024 08: +0,1704960000
0.05,11,Jan 11 2024 09: +0,1704963600
0.04,1,Jan 11 2024 14: +0,1704981600
0.042,1,Jan 11 2024 17: +0,1704992400
0.03,3,Jan 11 2024 19: +0,1704999600
0.047,1,Jan 11 2024 20: +0,1705003200
0.034,1,Jan 12 2024 01: +0,1705021200
0.04,1,Jan 12 2024 02: +0,1705024800
0.047,1,Jan 12 2024 05: +0,1705035600
0.047,1,Jan 12 2024 11: +0,1705057200
0.04,3,Jan 12 2024 12: +0,1705060800
0.045,1,Jan 12 2024 19: +0,1705086000
0.061,1,Jan 12 2024 23: +0,1705100400
0.038,3,Jan 13 2024 14: +0,1705154400
0.03,1,Jan 13 2024 19: +0,1705172400
0.042,1,Jan 14 2024 12: +0,1705233600
0.04,1,Jan 14 2024 18: +0,1705255200
0.044,1,Jan 14 2024 19: +0,1705258800
0.03,2,Jan 14 2024 20: +0,1705262400
0.043,10,Jan 15 2024 11: +0,1705316400
0.042,8,Jan 15 2024 12: +0,1705320000
0.045,2,Jan 15 2024 13: +0,1705323600
0.042,12,Jan 15 2024 15: +0,1705330800
0.037,2,Jan 15 2024 17: +0,1705338000
0.04,2,Jan 15 2024 18: +0,1705341600
0.04,1,Jan 15 2024 19: +0,1705345200
0.037,4,Jan 15 2024 21: +0,1705352400
0.041,1,Jan 15 2024 22: +0,1705356000
0.04,1,Jan 16 2024 01: +0,1705366800
0.047,1,Jan 16 2024 02: +0,1705370400
0.041,1,Jan 16 2024 04: +0,1705377600
0.044,2,Jan 16 2024 11: +0,1705402800
0.042,4,Jan 16 2024 12: +0,1705406400
0.038,1,Jan 16 2024 17: +0,1705424400
0.03,5,Jan 16 2024 21: +0,1705438800
0.03,2,Jan 16 2024 22: +0,1705442400
0.04,1,Jan 17 2024 00: +0,1705449600
0.039,1,Jan 17 2024 06: +0,1705471200
0.04,4,Jan 17 2024 13: +0,1705496400
0.037,1,Jan 17 2024 15: +0,1705503600
0.03,1,Jan 17 2024 16: +0,1705507200
0.047,39,Jan 17 2024 17: +0,1705510800
0.047,1,Jan 17 2024 18: +0,1705514400
0.047,1,Jan 18 2024 12: +0,1705579200
0.038,1,Jan 18 2024 14: +0,1705586400
0.039,2,Jan 18 2024 16: +0,1705593600
0.055,1,Jan 18 2024 20: +0,1705608000
0.047,1,Jan 18 2024 23: +0,1705618800
0.037,6,Jan 19 2024 01: +0,1705626000
0.047,9,Jan 19 2024 02: +0,1705629600
0.037,26,Jan 19 2024 05: +0,1705640400
0.037,2,Jan 19 2024 13: +0,1705669200
0.04,1,Jan 19 2024 16: +0,1705680000
0.047,1,Jan 19 2024 21: +0,1705698000
0.03,1,Jan 19 2024 22: +0,1705701600
0.047,3,Jan 20 2024 00: +0,1705708800
0.047,2,Jan 20 2024 03: +0,1705719600
0.047,1,Jan 20 2024 05: +0,1705726800
0.037,1,Jan 20 2024 06: +0,1705730400
0.03,1,Jan 20 2024 09: +0,1705741200
0.037,2,Jan 20 2024 14: +0,1705759200
0.055,1,Jan 20 2024 15: +0,1705762800
0.03,1,Jan 21 2024 00: +0,1705795200
0.037,1,Jan 21 2024 04: +0,1705809600
0.037,1,Jan 21 2024 05: +0,1705813200
0.037,1,Jan 21 2024 09: +0,1705827600
0.03,1,Jan 21 2024 13: +0,1705842000
0.051,1,Jan 21 2024 15: +0,1705849200
0.03,1,Jan 21 2024 16: +0,1705852800
0.047,1,Jan 21 2024 18: +0,1705860000
0.037,13,Jan 21 2024 23: +0,1705878000
0.046,5,Jan 22 2024 04: +0,1705896000
0.03,1,Jan 22 2024 10: +0,1705917600
0.037,1,Jan 22 2024 11: +0,1705921200
0.03,1,Jan 22 2024 12: +0,1705924800
0.055,1,Jan 22 2024 16: +0,1705939200
0.047,1,Jan 22 2024 19: +0,1705950000
0.039,1,Jan 22 2024 23: +0,1705964400
0.047,1,Jan 23 2024 02: +0,1705975200
0.047,1,Jan 23 2024 07: +0,1705993200
0.037,1,Jan 23 2024 10: +0,1706004000
0.047,1,Jan 23 2024 13: +0,1706014800
0.03,1,Jan 23 2024 16: +0,1706025600
0.047,2,Jan 23 2024 19: +0,1706036400
0.047,1,Jan 24 2024 00: +0,1706054400
0.038,1,Jan 24 2024 11: +0,1706094000
0.047,1,Jan 24 2024 15: +0,1706108400
0.047,5,Jan 24 2024 21: +0,1706130000
0.047,1,Jan 24 2024 22: +0,1706133600
0.03,1,Jan 25 2024 01: +0,1706144400
0.047,1,Jan 25 2024 03: +0,1706151600
0.03,1,Jan 25 2024 13: +0,1706187600
0.052,1,Jan 25 2024 18: +0,1706205600
0.03,1,Jan 25 2024 19: +0,1706209200
0.038,2,Jan 25 2024 22: +0,1706220000
0.051,1,Jan 26 2024 02: +0,1706234400
0.047,1,Jan 26 2024 03: +0,1706238000
0.047,1,Jan 26 2024 17: +0,1706288400
0.03,1,Jan 26 2024 20: +0,1706299200
0.042,2,Jan 26 2024 21: +0,1706302800
0.048,15,Jan 27 2024 08: +0,1706342400
0.048,1,Jan 27 2024 09: +0,1706346000
0.048,1,Jan 27 2024 17: +0,1706374800
0.039,3,Jan 27 2024 18: +0,1706378400
0.056,1,Jan 28 2024 04: +0,1706414400
0.03,1,Jan 28 2024 15: +0,1706454000
0.037,1,Jan 28 2024 16: +0,1706457600
0.042,2,Jan 28 2024 19: +0,1706468400
0.048,7,Jan 28 2024 22: +0,1706479200
0.048,6,Jan 28 2024 23: +0,1706482800
0.048,1,Jan 29 2024 02: +0,1706493600
0.048,1,Jan 29 2024 05: +0,1706504400
0.048,1,Jan 29 2024 10: +0,1706522400
0.048,1,Jan 29 2024 18: +0,1706551200
0.048,1,Jan 29 2024 20: +0,1706558400
0.048,1,Jan 29 2024 21: +0,1706562000
0.048,1,Jan 29 2024 22: +0,1706565600
0.037,31,Jan 30 2024 00: +0,1706572800
0.03,2,Jan 30 2024 01: +0,1706576400
0.056,1,Jan 30 2024 07: +0,1706598000
0.048,2,Jan 30 2024 11: +0,1706612400
0.048,1,Jan 30 2024 12: +0,1706616000
0.048,1,Jan 30 2024 13: +0,1706619600
0.048,2,Jan 30 2024 15: +0,1706626800
0.048,3,Jan 30 2024 16: +0,1706630400
0.052,1,Jan 30 2024 23: +0,1706655600
0.048,1,Jan 31 2024 01: +0,1706662800
0.048,1,Jan 31 2024 07: +0,1706684400
0.048,1,Jan 31 2024 08: +0,1706688000
0.03,1,Jan 31 2024 12: +0,1706702400
0.048,1,Jan 31 2024 14: +0,1706709600
0.039,1,Jan 31 2024 18: +0,1706724000
0.03,1,Feb 01 2024 06: +0,1706767200
0.03,1,Feb 01 2024 12: +0,1706788800
0.045,2,Feb 01 2024 15: +0,1706799600
0.03,3,Feb 01 2024 19: +0,1706814000
0.039,1,Feb 01 2024 23: +0,1706828400
0.038,1,Feb 02 2024 01: +0,1706835600
0.048,1,Feb 02 2024 12: +0,1706875200
0.048,1,Feb 02 2024 13: +0,1706878800
0.048,1,Feb 02 2024 14: +0,1706882400
0.037,1,Feb 02 2024 17: +0,1706893200
0.043,2,Feb 02 2024 20: +0,1706904000
0.052,1,Feb 02 2024 21: +0,1706907600
0.039,4,Feb 02 2024 23: +0,1706914800
0.048,1,Feb 03 2024 03: +0,1706929200
0.048,1,Feb 03 2024 08: +0,1706947200
0.04,8,Feb 03 2024 12: +0,1706961600
0.052,2,Feb 03 2024 16: +0,1706976000
0.037,2,Feb 03 2024 18: +0,1706983200
0.039,1,Feb 03 2024 22: +0,1706997600
0.06,3,Feb 03 2024 23: +0,1707001200
0.056,2,Feb 04 2024 06: +0,1707026400
0.043,2,Feb 04 2024 13: +0,1707051600
0.048,1,Feb 04 2024 16: +0,1707062400
0.03,1,Feb 04 2024 17: +0,1707066000
0.048,1,Feb 04 2024 18: +0,1707069600
0.048,1,Feb 04 2024 19: +0,1707073200
0.04,3,Feb 04 2024 22: +0,1707084000
0.03,1,Feb 04 2024 23: +0,1707087600
0.056,10,Feb 05 2024 01: +0,1707094800
0.03,1,Feb 05 2024 03: +0,1707102000
0.048,1,Feb 05 2024 18: +0,1707156000
0.048,1,Feb 05 2024 20: +0,1707163200
0.037,1,Feb 05 2024 21: +0,1707166800
0.048,1,Feb 06 2024 04: +0,1707192000
0.03,1,Feb 06 2024 09: +0,1707210000
0.038,1,Feb 06 2024 10: +0,1707213600
0.039,1,Feb 06 2024 14: +0,1707228000
0.051,1,Feb 07 2024 01: +0,1707267600
0.051,3,Feb 07 2024 02: +0,1707271200
0.03,1,Feb 07 2024 03: +0,1707274800
0.056,1,Feb 07 2024 05: +0,1707282000
0.047,1,Feb 07 2024 07: +0,1707289200
0.048,1,Feb 07 2024 08: +0,1707292800
0.048,3,Feb 07 2024 10: +0,1707300000
0.044,4,Feb 07 2024 12: +0,1707307200
0.044,2,Feb 07 2024 16: +0,1707321600
0.051,4,Feb 07 2024 18: +0,1707328800
0.048,33,Feb 07 2024 19: +0,1707332400
0.06,3,Feb 07 2024 20: +0,1707336000
0.039,1,Feb 07 2024 21: +0,1707339600
0.038,2,Feb 08 2024 01: +0,1707354000
0.056,2,Feb 08 2024 02: +0,1707357600
0.051,1,Feb 08 2024 11: +0,1707390000
0.06,1,Feb 08 2024 12: +0,1707393600
0.041,1,Feb 08 2024 13: +0,1707397200
0.047,2,Feb 08 2024 16: +0,1707408000
0.054,2,Feb 08 2024 17: +0,1707411600
0.041,4,Feb 08 2024 18: +0,1707415200
0.046,3,Feb 08 2024 19: +0,1707418800
0.045,4,Feb 08 2024 20: +0,1707422400
0.054,6,Feb 08 2024 21: +0,1707426000
0.06,2,Feb 08 2024 22: +0,1707429600
0.06,1,Feb 08 2024 23: +0,1707433200
0.064,1,Feb 09 2024 02: +0,1707444000
0.064,2,Feb 09 2024 03: +0,1707447600
0.046,1,Feb 09 2024 04: +0,1707451200
0.056,1,Feb 09 2024 06: +0,1707458400
0.048,20,Feb 09 2024 07: +0,1707462000
0.043,2,Feb 09 2024 09: +0,1707469200
0.043,1,Feb 09 2024 11: +0,1707476400
0.06,1,Feb 09 2024 13: +0,1707483600
0.048,1,Feb 09 2024 14: +0,1707487200
0.049,2,Feb 09 2024 15: +0,1707490800
0.039,1,Feb 09 2024 18: +0,1707501600
0.039,3,Feb 09 2024 20: +0,1707508800
0.054,2,Feb 09 2024 21: +0,1707512400
0.039,1,Feb 10 2024 00: +0,1707523200
0.056,1,Feb 10 2024 05: +0,1707541200
0.056,6,Feb 10 2024 07: +0,1707548400
0.048,2,Feb 10 2024 09: +0,1707555600
0.048,1,Feb 10 2024 10: +0,1707559200
0.034,1,Feb 10 2024 11: +0,1707562800
0.039,5,Feb 10 2024 12: +0,1707566400
0.052,1,Feb 10 2024 13: +0,1707570000
0.03,1,Feb 10 2024 14: +0,1707573600
0.052,3,Feb 10 2024 15: +0,1707577200
0.048,1,Feb 10 2024 16: +0,1707580800
0.056,1,Feb 10 2024 17: +0,1707584400
0.044,2,Feb 10 2024 18: +0,1707588000
0.06,3,Feb 10 2024 19: +0,1707591600
0.039,1,Feb 10 2024 20: +0,1707595200
0.052,3,Feb 10 2024 22: +0,1707602400
0.056,2,Feb 10 2024 23: +0,1707606000
0.06,5,Feb 11 2024 02: +0,1707616800
0.056,3,Feb 11 2024 05: +0,1707627600
0.048,1,Feb 11 2024 06: +0,1707631200
0.044,5,Feb 11 2024 10: +0,1707645600
0.056,1,Feb 11 2024 13: +0,1707656400
0.042,1,Feb 11 2024 14: +0,1707660000
0.06,1,Feb 11 2024 15: +0,1707663600
0.06,2,Feb 11 2024 16: +0,1707667200
0.03,1,Feb 11 2024 17: +0,1707670800
0.052,1,Feb 11 2024 18: +0,1707674400
0.056,1,Feb 11 2024 19: +0,1707678000
0.052,1,Feb 11 2024 20: +0,1707681600
0.038,1,Feb 11 2024 23: +0,1707692400
0.056,1,Feb 12 2024 06: +0,1707717600
0.046,2,Feb 12 2024 12: +0,1707739200
0.039,1,Feb 12 2024 13: +0,1707742800
0.056,15,Feb 12 2024 15: +0,1707750000
0.06,1,Feb 12 2024 16: +0,1707753600
0.053,2,Feb 12 2024 17: +0,1707757200
0.046,1,Feb 12 2024 18: +0,1707760800
0.046,1,Feb 12 2024 20: +0,1707768000
0.048,1,Feb 12 2024 21: +0,1707771600
0.06,1,Feb 12 2024 23: +0,1707778800
0.056,1,Feb 13 2024 04: +0,1707796800
0.045,1,Feb 13 2024 05: +0,1707800400
0.064,1,Feb 13 2024 09: +0,1707814800
0.045,1,Feb 13 2024 10: +0,1707818400
0.053,2,Feb 13 2024 12: +0,1707825600
0.046,1,Feb 13 2024 13: +0,1707829200
0.03,1,Feb 13 2024 15: +0,1707836400
0.056,2,Feb 13 2024 16: +0,1707840000
0.033,2,Feb 13 2024 18: +0,1707847200
0.037,2,Feb 13 2024 20: +0,1707854400
0.034,1,Feb 13 2024 21: +0,1707858000
0.039,1,Feb 13 2024 22: +0,1707861600
0.033,1,Feb 14 2024 03: +0,1707879600
0.03,1,Feb 14 2024 06: +0,1707890400
0.034,1,Feb 14 2024 08: +0,1707897600
0.051,4,Feb 14 2024 11: +0,1707908400
0.06,10,Feb 14 2024 12: +0,1707912000
0.041,4,Feb 14 2024 20: +0,1707940800
0.046,3,Feb 14 2024 21: +0,1707944400
0.046,1,Feb 14 2024 22: +0,1707948000
0.045,1,Feb 15 2024 00: +0,1707955200
0.03,1,Feb 15 2024 03: +0,1707966000
0.048,5,Feb 15 2024 06: +0,1707976800
0.045,1,Feb 15 2024 07: +0,1707980400
0.064,1,Feb 15 2024 08: +0,1707984000
0.056,1,Feb 15 2024 09: +0,1707987600
0.034,1,Feb 15 2024 10: +0,1707991200
0.06,3,Feb 15 2024 12: +0,1707998400
0.045,3,Feb 15 2024 15: +0,1708009200
0.042,2,Feb 15 2024 16: +0,1708012800
0.046,2,Feb 15 2024 17: +0,1708016400
0.03,2,Feb 15 2024 19: +0,1708023600
0.035,1,Feb 15 2024 20: +0,1708027200
0.045,1,Feb 16 2024 00: +0,1708041600
0.037,1,Feb 16 2024 04: +0,1708056000
0.04,1,Feb 16 2024 07: +0,1708066800
0.044,1,Feb 16 2024 14: +0,1708092000
0.03,1,Feb 16 2024 15: +0,1708095600
0.06,1,Feb 16 2024 16: +0,1708099200
0.056,8,Feb 16 2024 18: +0,1708106400
0.06,2,Feb 16 2024 19: +0,1708110000
0.03,1,Feb 16 2024 20: +0,1708113600
