price,quantity,date,unix timestamp
2.209,3,Feb 25 2024 02: +0,1708826400
2.217,1,Feb 25 2024 06: +0,1708840800
2.224,8,Feb 25 2024 07: +0,1708844400
2.201,1,Feb 25 2024 08: +0,1708848000
2.232,5,Feb 25 2024 10: +0,1708855200
2.224,2,Feb 25 2024 11: +0,1708858800
2.146,3,Feb 25 2024 12: +0,1708862400
2.363,17,Feb 25 2024 13: +0,1708866000
2.304,1,Feb 25 2024 14: +0,1708869600
2.55,2,Feb 25 2024 15: +0,1708873200
2.421,2,Feb 25 2024 16: +0,1708876800
2.476,4,Feb 25 2024 19: +0,1708887600
2.499,2,Feb 25 2024 20: +0,1708891200
2.48,8,Feb 25 2024 21: +0,1708894800
2.479,5,Feb 25 2024 22: +0,1708898400
2.575,7,Feb 25 2024 23: +0,1708902000
2.567,5,Feb 26 2024 00: +0,1708905600
2.589,2,Feb 26 2024 01: +0,1708909200
2.471,2,Feb 26 2024 02: +0,1708912800
2.397,10,Feb 26 2024 03: +0,1708916400
2.479,4,Feb 26 2024 07: +0,1708930800
2.453,1,Feb 26 2024 08: +0,1708934400
2.472,4,Feb 26 2024 10: +0,1708941600
2.479,5,Feb 26 2024 11: +0,1708945200
2.047,2,Feb 26 2024 13: +0,1708952400
2.217,1,Feb 26 2024 14: +0,1708956000
1.852,2,Feb 26 2024 16: +0,1708963200
2.162,1,Feb 26 2024 18: +0,1708970400
1.974,2,Feb 26 2024 19: +0,1708974000
1.987,2,Feb 26 2024 21: +0,1708981200
2.22,9,Feb 26 2024 22: +0,1708984800
2.006,1,Feb 27 2024 01: +0,1708995600
2.479,5,Feb 27 2024 03: +0,1709002800
2.319,2,Feb 27 2024 06: +0,1709013600
2.181,2,Feb 27 2024 10: +0,1709028000
2.682,27,Feb 27 2024 11: +0,1709031600
2.187,1,Feb 27 2024 12: +0,1709035200
0.857,1,Feb 27 2024 13: +0,1709038800
1.959,1,Feb 27 2024 14: +0,1709042400
2.216,2,Feb 27 2024 15: +0,1709046000
2.167,3,Feb 27 2024 16: +0,1709049600
2.21,1,Feb 27 2024 17: +0,1709053200
2.197,2,Feb 27 2024 18: +0,1709056800
1.492,2,Feb 27 2024 19: +0,1709060400
2.401,3,Feb 27 2024 20: +0,1709064000
2.338,4,Feb 27 2024 21: +0,1709067600
2.366,2,Feb 27 2024 22: +0,1709071200
2.285,1,Feb 27 2024 23: +0,1709074800
2.297,2,Feb 28 2024 00: +0,1709078400
2.338,1,Feb 28 2024 05: +0,1709096400
2.362,1,Feb 28 2024 06: +0,1709100000
2.37,1,Feb 28 2024 07: +0,1709103600
2.32,2,Feb 28 2024 08: +0,1709107200
2.386,7,Feb 28 2024 09: +0,1709110800
2.378,4,Feb 28 2024 10: +0,1709114400
2.378,1,Feb 28 2024 11: +0,1709118000
2.386,4,Feb 28 2024 12: +0,1709121600
2.386,3,Feb 28 2024 13: +0,1709125200
2.278,2,Feb 28 2024 14: +0,1709128800
2.407,2,Feb 28 2024 15: +0,1709132400
2.396,3,Feb 28 2024 16: +0,1709136000
2.473,10,Feb 28 2024 17: +0,1709139600
1.629,2,Feb 28 2024 18: +0,1709143200
2.408,4,Feb 28 2024 19: +0,1709146800
2.439,1,Feb 28 2024 20: +0,1709150400
2.432,4,Feb 28 2024 21: +0,1709154000
2.425,2,Feb 28 2024 22: +0,1709157600
2.409,2,Feb 28 2024 23: +0,1709161200
1.673,2,Feb 29 2024 00: +0,1709164800
2.52,1,Feb 29 2024 01: +0,1709168400
2.463,2,Feb 29 2024 02: +0,1709172000
2.522,1,Feb 29 2024 03: +0,1709175600
2.574,3,Feb 29 2024 06: +0,1709186400
2.409,1,Feb 29 2024 07: +0,1709190000
2.251,1,Feb 29 2024 08: +0,1709193600
2.52,1,Feb 29 2024 09: +0,1709197200
2.251,1,Feb 29 2024 10: +0,1709200800
2.514,1,Feb 29 2024 11: +0,1709204400
2.076,2,Feb 29 2024 12: +0,1709208000
2.514,3,Feb 29 2024 13: +0,1709211600
2.52,7,Feb 29 2024 14: +0,1709215200
2.517,2,Feb 29 2024 15: +0,1709218800
2.465,1,Feb 29 2024 16: +0,1709222400
2.465,3,Feb 29 2024 17: +0,1709226000
2.348,4,Feb 29 2024 18: +0,1709229600
2.421,2,Feb 29 2024 19: +0,1709233200
2.484,8,Feb 29 2024 20: +0,1709236800
2.394,1,Feb 29 2024 21: +0,1709240400
2.556,1,Feb 29 2024 22: +0,1709244000
2.504,1,Feb 29 2024 23: +0,1709247600
2.552,1,Mar 01 2024 01: +0,1709254800
2.542,1,Mar 01 2024 03: +0,1709262000
2.575,13,Mar 01 2024 04: +0,1709265600
2.512,1,Mar 01 2024 07: +0,1709276400
2.544,2,Mar 01 2024 09: +0,1709283600
2.401,1,Mar 01 2024 10: +0,1709287200
2.401,1,Mar 01 2024 11: +0,1709290800
1.959,1,Mar 01 2024 12: +0,1709294400
2.449,1,Mar 01 2024 13: +0,1709298000
2.512,9,Mar 01 2024 14: +0,1709301600
2.328,4,Mar 01 2024 15: +0,1709305200
2.516,2,Mar 01 2024 16: +0,1709308800
2.488,1,Mar 01 2024 17: +0,1709312400
2.488,4,Mar 01 2024 18: +0,1709316000
2.488,5,Mar 01 2024 19: +0,1709319600
2.496,2,Mar 01 2024 20: +0,1709323200
2.516,4,Mar 01 2024 21: +0,1709326800
2.52,2,Mar 01 2024 22: +0,1709330400
2.54,5,Mar 01 2024 23: +0,1709334000
2.715,6,Mar 02 2024 00: +0,1709337600
2.82,1,Mar 02 2024 01: +0,1709341200
2.504,1,Mar 02 2024 02: +0,1709344800
2.809,1,Mar 02 2024 05: +0,1709355600
2.52,1,Mar 02 2024 07: +0,1709362800
2.592,2,Mar 02 2024 08: +0,1709366400
2.68,1,Mar 02 2024 09: +0,1709370000
2.28,1,Mar 02 2024 10: +0,1709373600
2.534,2,Mar 02 2024 11: +0,1709377200
2.48,1,Mar 02 2024 12: +0,1709380800
2.52,1,Mar 02 2024 13: +0,1709384400
2.427,2,Mar 02 2024 14: +0,1709388000
2.427,3,Mar 02 2024 15: +0,1709391600
2.427,1,Mar 02 2024 16: +0,1709395200
2.372,3,Mar 02 2024 17: +0,1709398800
2.449,3,Mar 02 2024 18: +0,1709402400
2.457,5,Mar 02 2024 19: +0,1709406000
2.426,4,Mar 02 2024 20: +0,1709409600
2.457,3,Mar 02 2024 21: +0,1709413200
2.454,4,Mar 02 2024 22: +0,1709416800
2.34,9,Mar 03 2024 02: +0,1709431200
2.538,1,Mar 03 2024 03: +0,1709434800
2.04,1,Mar 03 2024 04: +0,1709438400
2.418,1,Mar 03 2024 07: +0,1709449200
2.418,1,Mar 03 2024 08: +0,1709452800
2.418,2,Mar 03 2024 09: +0,1709456400
2.407,2,Mar 03 2024 10: +0,1709460000
2.276,2,Mar 03 2024 11: +0,1709463600
2.356,3,Mar 03 2024 12: +0,1709467200
2.304,2,Mar 03 2024 13: +0,1709470800
2.431,3,Mar 03 2024 14: +0,1709474400
2.409,4,Mar 03 2024 15: +0,1709478000
2.432,1,Mar 03 2024 16: +0,1709481600
2.431,5,Mar 03 2024 17: +0,1709485200
1.945,1,Mar 03 2024 18: +0,1709488800
2.425,4,Mar 03 2024 19: +0,1709492400
2.372,7,Mar 03 2024 20: +0,1709496000
2.197,2,Mar 03 2024 21: +0,1709499600
2.418,7,Mar 03 2024 22: +0,1709503200
2.348,1,Mar 04 2024 00: +0,1709510400
2.432,1,Mar 04 2024 02: +0,1709517600
2.486,1,Mar 04 2024 03: +0,1709521200
2.434,1,Mar 04 2024 05: +0,1709528400
2.431,1,Mar 04 2024 07: +0,1709535600
2.431,1,Mar 04 2024 08: +0,1709539200
2.403,1,Mar 04 2024 11: +0,1709550000
2.395,3,Mar 04 2024 12: +0,1709553600
2.387,1,Mar 04 2024 13: +0,1709557200
2.427,2,Mar 04 2024 14: +0,1709560800
2.34,5,Mar 04 2024 15: +0,1709564400
2.286,2,Mar 04 2024 16: +0,1709568000
2.284,4,Mar 04 2024 17: +0,1709571600
2.247,1,Mar 04 2024 18: +0,1709575200
2.223,2,Mar 04 2024 19: +0,1709578800
2.278,5,Mar 04 2024 20: +0,1709582400
2.27,3,Mar 04 2024 21: +0,1709586000
2.208,3,Mar 04 2024 23: +0,1709593200
2.27,1,Mar 05 2024 01: +0,1709600400
2.301,4,Mar 05 2024 03: +0,1709607600
0.872,1,Mar 05 2024 04: +0,1709611200
2.208,1,Mar 05 2024 08: +0,1709625600
2.294,2,Mar 05 2024 09: +0,1709629200
2.302,2,Mar 05 2024 10: +0,1709632800
2.286,1,Mar 05 2024 11: +0,1709636400
2.294,3,Mar 05 2024 12: +0,1709640000
2.255,1,Mar 05 2024 15: +0,1709650800
2.235,2,Mar 05 2024 16: +0,1709654400
0.847,5,Mar 05 2024 17: +0,1709658000
2.269,2,Mar 05 2024 18: +0,1709661600
2.27,1,Mar 05 2024 19: +0,1709665200
2.262,4,Mar 05 2024 20: +0,1709668800
2.27,3,Mar 05 2024 22: +0,1709676000
2.307,1,Mar 06 2024 04: +0,1709697600
2.301,5,Mar 06 2024 05: +0,1709701200
2.34,4,Mar 06 2024 06: +0,1709704800
2.286,1,Mar 06 2024 07: +0,1709708400
2.106,1,Mar 06 2024 10: +0,1709719200
2.27,1,Mar 06 2024 11: +0,1709722800
2.27,2,Mar 06 2024 12: +0,1709726400
2.27,3,Mar 06 2024 13: +0,1709730000
2.173,2,Mar 06 2024 14: +0,1709733600
2.27,1,Mar 06 2024 15: +0,1709737200
2.284,3,Mar 06 2024 17: +0,1709744400
2.223,1,Mar 06 2024 18: +0,1709748000
2.384,5,Mar 06 2024 19: +0,1709751600
2.294,3,Mar 06 2024 20: +0,1709755200
2.161,1,Mar 06 2024 21: +0,1709758800
2.087,2,Mar 06 2024 22: +0,1709762400
2.044,1,Mar 06 2024 23: +0,1709766000
2.38,17,Mar 07 2024 01: +0,1709773200
2.616,1,Mar 07 2024 02: +0,1709776800
2.239,1,Mar 07 2024 04: +0,1709784000
1.558,2,Mar 07 2024 11: +0,1709809200
2.157,2,Mar 07 2024 13: +0,1709816400
2.27,1,Mar 07 2024 14: +0,1709820000
2.294,5,Mar 07 2024 15: +0,1709823600
2.27,1,Mar 07 2024 16: +0,1709827200
2.27,1,Mar 07 2024 17: +0,1709830800
2.122,4,Mar 07 2024 18: +0,1709834400
2.27,3,Mar 07 2024 19: +0,1709838000
2.27,4,Mar 07 2024 20: +0,1709841600
2.255,1,Mar 07 2024 21: +0,1709845200
2.27,1,Mar 07 2024 22: +0,1709848800
2.31,1,Mar 08 2024 00: +0,1709856000
2.288,2,Mar 08 2024 03: +0,1709866800
2.309,3,Mar 08 2024 04: +0,1709870400
0.86,1,Mar 08 2024 05: +0,1709874000
2.313,1,Mar 08 2024 06: +0,1709877600
2.31,1,Mar 08 2024 07: +0,1709881200
2.275,5,Mar 08 2024 09: +0,1709888400
2.306,5,Mar 08 2024 10: +0,1709892000
2.313,1,Mar 08 2024 11: +0,1709895600
2.303,3,Mar 08 2024 12: +0,1709899200
2.27,3,Mar 08 2024 13: +0,1709902800
2.305,3,Mar 08 2024 14: +0,1709906400
2.166,1,Mar 08 2024 15: +0,1709910000
1.466,2,Mar 08 2024 16: +0,1709913600
1.937,2,Mar 08 2024 17: +0,1709917200
1.709,2,Mar 08 2024 18: +0,1709920800
2.028,4,Mar 08 2024 19: +0,1709924400
1.475,4,Mar 08 2024 20: +0,1709928000
1.982,1,Mar 08 2024 21: +0,1709931600
2.099,6,Mar 08 2024 22: +0,1709935200
2.036,1,Mar 08 2024 23: +0,1709938800
2.13,1,Mar 09 2024 00: +0,1709942400
0.846,1,Mar 09 2024 01: +0,1709946000
2.27,1,Mar 09 2024 02: +0,1709949600
2.098,2,Mar 09 2024 03: +0,1709953200
1.616,1,Mar 09 2024 05: +0,1709960400
2.071,2,Mar 09 2024 09: +0,1709974800
2.169,3,Mar 09 2024 10: +0,1709978400
2.122,1,Mar 09 2024 12: +0,1709985600
2.067,2,Mar 09 2024 13: +0,1709989200
2.083,3,Mar 09 2024 14: +0,1709992800
2.102,4,Mar 09 2024 15: +0,1709996400
2.126,2,Mar 09 2024 16: +0,1710000000
2.099,1,Mar 09 2024 17: +0,1710003600
2.13,3,Mar 09 2024 18: +0,1710007200
2.175,4,Mar 09 2024 19: +0,1710010800
2.06,5,Mar 09 2024 20: +0,1710014400
2.13,1,Mar 09 2024 21: +0,1710018000
2.106,1,Mar 09 2024 22: +0,1710021600
2.13,2,Mar 09 2024 23: +0,1710025200
2.083,4,Mar 10 2024 00: +0,1710028800
2.153,4,Mar 10 2024 02: +0,1710036000
2.173,2,Mar 10 2024 05: +0,1710046800
2.223,1,Mar 10 2024 07: +0,1710054000
2.13,2,Mar 10 2024 08: +0,1710057600
2.114,1,Mar 10 2024 09: +0,1710061200
1.769,1,Mar 10 2024 12: +0,1710072000
2.24,4,Mar 10 2024 13: +0,1710075600
1.92,2,Mar 10 2024 14: +0,1710079200
2.13,4,Mar 10 2024 15: +0,1710082800
2.091,4,Mar 10 2024 16: +0,1710086400
2.075,3,Mar 10 2024 17: +0,1710090000
2.114,1,Mar 10 2024 18: +0,1710093600
2.13,1,Mar 10 2024 19: +0,1710097200
2.11,4,Mar 10 2024 20: +0,1710100800
2.106,4,Mar 10 2024 21: +0,1710104400
2.118,4,Mar 10 2024 22: +0,1710108000
2.079,2,Mar 10 2024 23: +0,1710111600
2.153,3,Mar 11 2024 00: +0,1710115200
2.13,15,Mar 11 2024 01: +0,1710118800
2.13,2,Mar 11 2024 02: +0,1710122400
2.114,1,Mar 11 2024 05: +0,1710133200
2.114,1,Mar 11 2024 06: +0,1710136800
2.083,1,Mar 11 2024 07: +0,1710140400
2.13,6,Mar 11 2024 10: +0,1710151200
1.95,3,Mar 11 2024 11: +0,1710154800
2.044,1,Mar 11 2024 12: +0,1710158400
1.922,3,Mar 11 2024 13: +0,1710162000
1.871,2,Mar 11 2024 15: +0,1710169200
2.115,1,Mar 11 2024 16: +0,1710172800
1.483,2,Mar 11 2024 18: +0,1710180000
1.398,2,Mar 11 2024 19: +0,1710183600
1.95,2,Mar 11 2024 20: +0,1710187200
0.86,5,Mar 11 2024 21: +0,1710190800
0.843,3,Mar 11 2024 22: +0,1710194400
1.982,2,Mar 11 2024 23: +0,1710198000
2.009,1,Mar 12 2024 00: +0,1710201600
2.005,2,Mar 12 2024 03: +0,1710212400
1.423,2,Mar 12 2024 04: +0,1710216000
2.136,8,Mar 12 2024 05: +0,1710219600
2.002,3,Mar 12 2024 06: +0,1710223200
2.276,1,Mar 12 2024 09: +0,1710234000
1.994,1,Mar 12 2024 11: +0,1710241200
1.97,2,Mar 12 2024 12: +0,1710244800
1.946,5,Mar 12 2024 14: +0,1710252000
2.025,4,Mar 12 2024 15: +0,1710255600
2.084,2,Mar 12 2024 16: +0,1710259200
2.078,1,Mar 12 2024 17: +0,1710262800
2.025,1,Mar 12 2024 18: +0,1710266400
2.017,1,Mar 12 2024 19: +0,1710270000
2.087,1,Mar 12 2024 21: +0,1710277200
2.057,3,Mar 12 2024 22: +0,1710280800
2.065,1,Mar 12 2024 23: +0,1710284400
1.844,3,Mar 13 2024 00: +0,1710288000
2.065,2,Mar 13 2024 01: +0,1710291600
1.939,2,Mar 13 2024 02: +0,1710295200
1.915,1,Mar 13 2024 03: +0,1710298800
2.104,3,Mar 13 2024 06: +0,1710309600
2.211,20,Mar 13 2024 09: +0,1710320400
0.86,2,Mar 13 2024 10: +0,1710324000
2.136,2,Mar 13 2024 12: +0,1710331200
2.136,1,Mar 13 2024 13: +0,1710334800
2.041,1,Mar 13 2024 14: +0,1710338400
2.025,1,Mar 13 2024 15: +0,1710342000
2.12,6,Mar 13 2024 16: +0,1710345600
2.128,5,Mar 13 2024 17: +0,1710349200
2.072,4,Mar 13 2024 18: +0,1710352800
2.12,11,Mar 13 2024 19: +0,1710356400
2.143,3,Mar 13 2024 20: +0,1710360000
2.12,1,Mar 13 2024 21: +0,1710363600
2.171,3,Mar 13 2024 22: +0,1710367200
2.057,1,Mar 13 2024 23: +0,1710370800
1.998,2,Mar 14 2024 01: +0,1710378000
2.234,2,Mar 14 2024 04: +0,1710388800
2.12,1,Mar 14 2024 06: +0,1710396000
2.033,5,Mar 14 2024 07: +0,1710399600
2.002,2,Mar 14 2024 08: +0,1710403200
2.002,3,Mar 14 2024 09: +0,1710406800
2.009,2,Mar 14 2024 10: +0,1710410400
2.025,3,Mar 14 2024 11: +0,1710414000
1.978,6,Mar 14 2024 12: +0,1710417600
2.002,7,Mar 14 2024 13: +0,1710421200
2.05,7,Mar 14 2024 14: +0,1710424800
2.002,2,Mar 14 2024 15: +0,1710428400
1.802,3,Mar 14 2024 16: +0,1710432000
1.748,6,Mar 14 2024 17: +0,1710435600
1.766,6,Mar 14 2024 18: +0,1710439200
1.714,5,Mar 14 2024 19: +0,1710442800
1.86,5,Mar 14 2024 20: +0,1710446400
1.741,2,Mar 14 2024 21: +0,1710450000
1.773,6,Mar 14 2024 22: +0,1710453600
1.749,1,Mar 14 2024 23: +0,1710457200
1.768,2,Mar 15 2024 00: +0,1710460800
1.824,2,Mar 15 2024 02: +0,1710468000
1.812,1,Mar 15 2024 03: +0,1710471600
1.812,1,Mar 15 2024 04: +0,1710475200
1.747,2,Mar 15 2024 05: +0,1710478800
1.718,1,Mar 15 2024 06: +0,1710482400
1.828,2,Mar 15 2024 07: +0,1710486000
1.758,1,Mar 15 2024 09: +0,1710493200
1.718,1,Mar 15 2024 11: +0,1710500400
1.764,1,Mar 15 2024 12: +0,1710504000
1.749,3,Mar 15 2024 13: +0,1710507600
1.733,4,Mar 15 2024 14: +0,1710511200
1.753,2,Mar 15 2024 15: +0,1710514800
1.786,8,Mar 15 2024 16: +0,1710518400
1.757,21,Mar 15 2024 17: +0,1710522000
1.303,2,Mar 15 2024 18: +0,1710525600
1.812,3,Mar 15 2024 19: +0,1710529200
1.749,5,Mar 15 2024 20: +0,1710532800
1.773,3,Mar 15 2024 21: +0,1710536400
1.781,7,Mar 15 2024 22: +0,1710540000
1.773,5,Mar 15 2024 23: +0,1710543600
1.812,1,Mar 16 2024 00: +0,1710547200
1.711,2,Mar 16 2024 02: +0,1710554400
1.604,1,Mar 16 2024 03: +0,1710558000
1.672,1,Mar 16 2024 04: +0,1710561600
1.535,1,Mar 16 2024 06: +0,1710568800
1.74,4,Mar 16 2024 08: +0,1710576000
1.783,2,Mar 16 2024 09: +0,1710579600
1.587,1,Mar 16 2024 10: +0,1710583200
1.303,2,Mar 16 2024 11: +0,1710586800
1.817,12,Mar 16 2024 12: +0,1710590400
1.765,1,Mar 16 2024 13: +0,1710594000
1.707,5,Mar 16 2024 14: +0,1710597600
1.711,4,Mar 16 2024 15: +0,1710601200
1.789,7,Mar 16 2024 16: +0,1710604800
1.715,3,Mar 16 2024 17: +0,1710608400
1.69,5,Mar 16 2024 18: +0,1710612000
1.751,3,Mar 16 2024 19: +0,1710615600
1.707,3,Mar 16 2024 20: +0,1710619200
1.702,4,Mar 16 2024 21: +0,1710622800
1.765,1,Mar 16 2024 22: +0,1710626400
1.315,2,Mar 16 2024 23: +0,1710630000
1.793,5,Mar 17 2024 00: +0,1710633600
1.812,1,Mar 17 2024 01: +0,1710637200
1.773,1,Mar 17 2024 02: +0,1710640800
1.777,2,Mar 17 2024 03: +0,1710644400
1.801,8,Mar 17 2024 05: +0,1710651600
1.808,10,Mar 17 2024 06: +0,1710655200
1.898,3,Mar 17 2024 07: +0,1710658800
1.677,1,Mar 17 2024 08: +0,1710662400
1.933,2,Mar 17 2024 09: +0,1710666000
2.106,18,Mar 17 2024 10: +0,1710669600
1.798,2,Mar 17 2024 12: +0,1710676800
1.789,1,Mar 17 2024 13: +0,1710680400
1.789,1,Mar 17 2024 14: +0,1710684000
1.789,6,Mar 17 2024 15: +0,1710687600
1.781,6,Mar 17 2024 16: +0,1710691200
1.803,13,Mar 17 2024 17: +0,1710694800
1.781,5,Mar 17 2024 18: +0,1710698400
1.715,3,Mar 17 2024 19: +0,1710702000
1.752,2,Mar 17 2024 20: +0,1710705600
1.765,7,Mar 17 2024 21: +0,1710709200
1.789,1,Mar 17 2024 22: +0,1710712800
1.789,1,Mar 17 2024 23: +0,1710716400
1.82,3,Mar 18 2024 05: +0,1710738000
1.832,2,Mar 18 2024 07: +0,1710745200
1.726,1,Mar 18 2024 11: +0,1710759600
1.337,2,Mar 18 2024 12: +0,1710763200
1.812,1,Mar 18 2024 13: +0,1710766800
1.812,3,Mar 18 2024 14: +0,1710770400
1.801,2,Mar 18 2024 15: +0,1710774000
1.82,1,Mar 18 2024 16: +0,1710777600
1.812,5,Mar 18 2024 17: +0,1710781200
1.82,5,Mar 18 2024 18: +0,1710784800
1.872,2,Mar 18 2024 19: +0,1710788400
0.883,1,Mar 18 2024 20: +0,1710792000
1.836,1,Mar 18 2024 21: +0,1710795600
1.757,5,Mar 18 2024 22: +0,1710799200
1.812,4,Mar 18 2024 23: +0,1710802800
1.812,1,Mar 19 2024 02: +0,1710813600
1.86,1,Mar 19 2024 05: +0,1710824400
1.812,2,Mar 19 2024 06: +0,1710828000
1.887,1,Mar 19 2024 10: +0,1710842400
1.765,1,Mar 19 2024 11: +0,1710846000
1.812,1,Mar 19 2024 14: +0,1710856800
1.789,1,Mar 19 2024 15: +0,1710860400
1.809,3,Mar 19 2024 16: +0,1710864000
1.757,3,Mar 19 2024 17: +0,1710867600
1.812,1,Mar 19 2024 18: +0,1710871200
1.827,1,Mar 19 2024 19: +0,1710874800
1.781,1,Mar 19 2024 20: +0,1710878400
1.797,2,Mar 19 2024 21: +0,1710882000
1.818,3,Mar 19 2024 22: +0,1710885600
1.821,1,Mar 19 2024 23: +0,1710889200
1.874,2,Mar 20 2024 04: +0,1710907200
1.892,1,Mar 20 2024 05: +0,1710910800
0.885,1,Mar 20 2024 06: +0,1710914400
1.742,1,Mar 20 2024 07: +0,1710918000
1.789,1,Mar 20 2024 09: +0,1710925200
1.797,1,Mar 20 2024 10: +0,1710928800
1.585,4,Mar 20 2024 11: +0,1710932400
1.797,2,Mar 20 2024 12: +0,1710936000
1.797,3,Mar 20 2024 13: +0,1710939600
1.797,3,Mar 20 2024 14: +0,1710943200
1.749,2,Mar 20 2024 15: +0,1710946800
1.718,2,Mar 20 2024 16: +0,1710950400
1.724,1,Mar 20 2024 17: +0,1710954000
1.797,5,Mar 20 2024 18: +0,1710957600
1.765,2,Mar 20 2024 19: +0,1710961200
1.798,3,Mar 20 2024 20: +0,1710964800
1.818,5,Mar 20 2024 21: +0,1710968400
1.868,1,Mar 20 2024 22: +0,1710972000
1.817,3,Mar 20 2024 23: +0,1710975600
1.878,1,Mar 21 2024 00: +0,1710979200
1.797,1,Mar 21 2024 01: +0,1710982800
1.781,11,Mar 21 2024 03: +0,1710990000
1.813,4,Mar 21 2024 04: +0,1710993600
1.794,7,Mar 21 2024 05: +0,1710997200
1.794,5,Mar 21 2024 06: +0,1711000800
1.771,2,Mar 21 2024 07: +0,1711004400
1.781,3,Mar 21 2024 08: +0,1711008000
1.789,5,Mar 21 2024 09: +0,1711011600
1.797,2,Mar 21 2024 10: +0,1711015200
1.825,6,Mar 21 2024 11: +0,1711018800
1.781,3,Mar 21 2024 12: +0,1711022400
1.789,3,Mar 21 2024 13: +0,1711026000
1.789,6,Mar 21 2024 14: +0,1711029600
1.789,3,Mar 21 2024 15: +0,1711033200
1.829,8,Mar 21 2024 16: +0,1711036800
1.781,5,Mar 21 2024 17: +0,1711040400
1.773,3,Mar 21 2024 18: +0,1711044000
1.765,1,Mar 21 2024 20: +0,1711051200
1.805,2,Mar 21 2024 22: +0,1711058400
1.788,2,Mar 21 2024 23: +0,1711062000
1.774,2,Mar 22 2024 00: +0,1711065600
1.856,10,Mar 22 2024 01: +0,1711069200
1.821,1,Mar 22 2024 03: +0,1711076400
1.844,4,Mar 22 2024 06: +0,1711087200
1.844,1,Mar 22 2024 10: +0,1711101600
1.837,1,Mar 22 2024 11: +0,1711105200
1.821,3,Mar 22 2024 13: +0,1711112400
1.844,1,Mar 22 2024 14: +0,1711116000
1.821,5,Mar 22 2024 15: +0,1711119600
1.781,3,Mar 22 2024 16: +0,1711123200
1.851,2,Mar 22 2024 17: +0,1711126800
1.779,2,Mar 22 2024 18: +0,1711130400
1.841,8,Mar 22 2024 19: +0,1711134000
1.821,7,Mar 22 2024 20: +0,1711137600
1.781,1,Mar 22 2024 21: +0,1711141200
1.884,10,Mar 22 2024 22: +0,1711144800
1.742,3,Mar 22 2024 23: +0,1711148400
1.773,1,Mar 23 2024 03: +0,1711162800
1.829,3,Mar 23 2024 04: +0,1711166400
1.829,1,Mar 23 2024 08: +0,1711180800
1.829,1,Mar 23 2024 09: +0,1711184400
1.807,1,Mar 23 2024 13: +0,1711198800
1.741,2,Mar 23 2024 14: +0,1711202400
1.757,4,Mar 23 2024 15: +0,1711206000
1.79,1,Mar 23 2024 16: +0,1711209600
1.824,7,Mar 23 2024 17: +0,1711213200
1.773,2,Mar 23 2024 18: +0,1711216800
1.766,2,Mar 23 2024 19: +0,1711220400
1.78,4,Mar 23 2024 20: +0,1711224000
1.746,2,Mar 23 2024 21: +0,1711227600
1.791,2,Mar 23 2024 22: +0,1711231200
1.788,2,Mar 23 2024 23: +0,1711234800
1.775,3,Mar 24 2024 00: +0,1711238400
1.787,1,Mar 24 2024 01: +0,1711242000
1.801,1,Mar 24 2024 02: +0,1711245600
1.693,2,Mar 24 2024 03: +0,1711249200
1.751,1,Mar 24 2024 05: +0,1711256400
1.772,1,Mar 24 2024 06: +0,1711260000
1.774,1,Mar 24 2024 08: +0,1711267200
1.782,1,Mar 24 2024 10: +0,1711274400
1.793,6,Mar 24 2024 11: +0,1711278000
1.816,7,Mar 24 2024 13: +0,1711285200
1.711,1,Mar 24 2024 14: +0,1711288800
1.761,1,Mar 24 2024 15: +0,1711292400
1.795,3,Mar 24 2024 16: +0,1711296000
1.799,5,Mar 24 2024 17: +0,1711299600
1.632,1,Mar 24 2024 18: +0,1711303200
1.622,1,Mar 24 2024 20: +0,1711310400
1.739,3,Mar 24 2024 21: +0,1711314000
1.589,2,Mar 24 2024 22: +0,1711317600
1.615,1,Mar 24 2024 23: +0,1711321200
1.702,1,Mar 25 2024 02: +0,1711332000
1.704,2,Mar 25 2024 09: +0,1711357200
1.65,2,Mar 25 2024 11: +0,1711364400
1.703,1,Mar 25 2024 12: +0,1711368000
1.697,1,Mar 25 2024 13: +0,1711371600
1.679,3,Mar 25 2024 14: +0,1711375200
1.702,1,Mar 25 2024 15: +0,1711378800
1.678,5,Mar 25 2024 16: +0,1711382400
1.73,11,Mar 25 2024 17: +0,1711386000
1.747,3,Mar 25 2024 18: +0,1711389600
1.746,2,Mar 25 2024 19: +0,1711393200
1.786,2,Mar 25 2024 20: +0,1711396800
1.695,2,Mar 25 2024 21: +0,1711400400
1.775,1,Mar 25 2024 22: +0,1711404000
1.787,1,Mar 25 2024 23: +0,1711407600
1.714,1,Mar 26 2024 01: +0,1711414800
1.406,1,Mar 26 2024 03: +0,1711422000
1.694,1,Mar 26 2024 05: +0,1711429200
1.774,3,Mar 26 2024 06: +0,1711432800
1.702,1,Mar 26 2024 08: +0,1711440000
1.817,2,Mar 26 2024 09: +0,1711443600
1.852,1,Mar 26 2024 11: +0,1711450800
1.843,3,Mar 26 2024 13: +0,1711458000
1.868,3,Mar 26 2024 14: +0,1711461600
1.886,5,Mar 26 2024 15: +0,1711465200
1.826,2,Mar 26 2024 17: +0,1711472400
1.886,3,Mar 26 2024 18: +0,1711476000
1.909,1,Mar 26 2024 19: +0,1711479600
1.916,1,Mar 26 2024 21: +0,1711486800
1.583,1,Mar 26 2024 22: +0,1711490400
