price,quantity,date,unix timestamp
0.508,2,Jan 27 2024 09: +0,1706346000
0.435,5,Jan 27 2024 12: +0,1706356800
0.449,5,Jan 27 2024 13: +0,1706360400
0.459,9,Jan 27 2024 14: +0,1706364000
0.501,1,Jan 27 2024 15: +0,1706367600
0.458,2,Jan 27 2024 16: +0,1706371200
0.449,1,Jan 27 2024 18: +0,1706378400
0.453,1,Jan 27 2024 19: +0,1706382000
0.441,2,Jan 27 2024 20: +0,1706385600
0.475,11,Jan 27 2024 21: +0,1706389200
0.509,2,Jan 27 2024 22: +0,1706392800
0.417,2,Jan 27 2024 23: +0,1706396400
0.509,3,Jan 28 2024 00: +0,1706400000
0.456,6,Jan 28 2024 02: +0,1706407200
0.456,4,Jan 28 2024 03: +0,1706410800
0.509,3,Jan 28 2024 04: +0,1706414400
0.511,2,Jan 28 2024 05: +0,1706418000
0.518,4,Jan 28 2024 06: +0,1706421600
0.515,1,Jan 28 2024 09: +0,1706432400
0.449,16,Jan 28 2024 10: +0,1706436000
0.449,2,Jan 28 2024 11: +0,1706439600
0.45,2,Jan 28 2024 12: +0,1706443200
0.524,1,Jan 28 2024 13: +0,1706446800
0.485,7,Jan 28 2024 16: +0,1706457600
0.523,5,Jan 28 2024 17: +0,1706461200
0.522,2,Jan 28 2024 18: +0,1706464800
0.518,5,Jan 28 2024 19: +0,1706468400
0.513,6,Jan 28 2024 20: +0,1706472000
0.515,1,Jan 28 2024 21: +0,1706475600
0.511,1,Jan 28 2024 23: +0,1706482800
0.453,1,Jan 29 2024 00: +0,1706486400
0.397,3,Jan 29 2024 01: +0,1706490000
0.501,1,Jan 29 2024 03: +0,1706497200
0.516,1,Jan 29 2024 04: +0,1706500800
0.515,5,Jan 29 2024 05: +0,1706504400
0.474,1,Jan 29 2024 07: +0,1706511600
0.508,3,Jan 29 2024 08: +0,1706515200
0.518,2,Jan 29 2024 10: +0,1706522400
0.487,2,Jan 29 2024 11: +0,1706526000
0.491,1,Jan 29 2024 13: +0,1706533200
0.51,2,Jan 29 2024 14: +0,1706536800
0.453,1,Jan 29 2024 15: +0,1706540400
0.453,2,Jan 29 2024 16: +0,1706544000
0.453,5,Jan 29 2024 18: +0,1706551200
0.502,1,Jan 29 2024 19: +0,1706554800
0.509,3,Jan 29 2024 20: +0,1706558400
0.453,6,Jan 29 2024 21: +0,1706562000
0.475,4,Jan 29 2024 22: +0,1706565600
0.453,5,Jan 29 2024 23: +0,1706569200
0.389,3,Jan 30 2024 00: +0,1706572800
0.437,1,Jan 30 2024 05: +0,1706590800
0.437,3,Jan 30 2024 06: +0,1706594400
0.433,1,Jan 30 2024 07: +0,1706598000
0.422,1,Jan 30 2024 09: +0,1706605200
0.453,2,Jan 30 2024 10: +0,1706608800
0.453,3,Jan 30 2024 11: +0,1706612400
0.449,2,Jan 30 2024 12: +0,1706616000
0.453,9,Jan 30 2024 15: +0,1706626800
0.505,6,Jan 30 2024 16: +0,1706630400
0.453,1,Jan 30 2024 17: +0,1706634000
0.498,3,Jan 30 2024 18: +0,1706637600
0.483,2,Jan 30 2024 19: +0,1706641200
0.453,3,Jan 30 2024 20: +0,1706644800
0.477,8,Jan 30 2024 21: +0,1706648400
0.477,3,Jan 30 2024 22: +0,1706652000
0.49,6,Jan 30 2024 23: +0,1706655600
0.453,5,Jan 31 2024 00: +0,1706659200
0.453,1,Jan 31 2024 02: +0,1706666400
0.336,3,Jan 31 2024 03: +0,1706670000
0.405,1,Jan 31 2024 05: +0,1706677200
0.496,1,Jan 31 2024 07: +0,1706684400
0.498,4,Jan 31 2024 08: +0,1706688000
0.487,1,Jan 31 2024 09: +0,1706691600
0.487,1,Jan 31 2024 11: +0,1706698800
0.496,4,Jan 31 2024 13: +0,1706706000
0.429,7,Jan 31 2024 14: +0,1706709600
0.411,20,Jan 31 2024 15: +0,1706713200
0.477,4,Jan 31 2024 16: +0,1706716800
0.473,11,Jan 31 2024 17: +0,1706720400
0.485,3,Jan 31 2024 18: +0,1706724000
0.473,4,Jan 31 2024 19: +0,1706727600
0.49,1,Jan 31 2024 20: +0,1706731200
0.485,5,Jan 31 2024 21: +0,1706734800
0.496,5,Jan 31 2024 23: +0,1706742000
0.437,4,Feb 01 2024 04: +0,1706760000
0.447,3,Feb 01 2024 05: +0,1706763600
0.438,4,Feb 01 2024 08: +0,1706774400
0.326,6,Feb 01 2024 09: +0,1706778000
0.451,1,Feb 01 2024 10: +0,1706781600
0.326,7,Feb 01 2024 11: +0,1706785200
0.497,6,Feb 01 2024 14: +0,1706796000
0.486,2,Feb 01 2024 16: +0,1706803200
0.466,7,Feb 01 2024 17: +0,1706806800
0.451,1,Feb 01 2024 18: +0,1706810400
0.429,1,Feb 01 2024 19: +0,1706814000
0.475,1,Feb 01 2024 20: +0,1706817600
0.471,2,Feb 01 2024 21: +0,1706821200
0.451,4,Feb 01 2024 23: +0,1706828400
0.429,3,Feb 02 2024 00: +0,1706832000
0.481,11,Feb 02 2024 06: +0,1706853600
0.43,3,Feb 02 2024 09: +0,1706864400
0.473,1,Feb 02 2024 10: +0,1706868000
0.441,2,Feb 02 2024 11: +0,1706871600
0.437,3,Feb 02 2024 12: +0,1706875200
0.437,1,Feb 02 2024 14: +0,1706882400
0.446,4,Feb 02 2024 15: +0,1706886000
0.429,3,Feb 02 2024 16: +0,1706889600
0.502,3,Feb 02 2024 17: +0,1706893200
0.429,3,Feb 02 2024 18: +0,1706896800
0.503,4,Feb 02 2024 19: +0,1706900400
0.397,1,Feb 02 2024 20: +0,1706904000
0.502,7,Feb 02 2024 21: +0,1706907600
0.505,4,Feb 02 2024 23: +0,1706914800
0.501,8,Feb 03 2024 00: +0,1706918400
0.397,5,Feb 03 2024 01: +0,1706922000
0.471,2,Feb 03 2024 03: +0,1706929200
0.477,3,Feb 03 2024 05: +0,1706936400
0.501,5,Feb 03 2024 06: +0,1706940000
0.512,3,Feb 03 2024 08: +0,1706947200
0.509,2,Feb 03 2024 09: +0,1706950800
0.387,1,Feb 03 2024 10: +0,1706954400
0.483,7,Feb 03 2024 12: +0,1706961600
0.484,3,Feb 03 2024 13: +0,1706965200
0.437,3,Feb 03 2024 14: +0,1706968800
0.489,1,Feb 03 2024 15: +0,1706972400
0.437,19,Feb 03 2024 16: +0,1706976000
0.45,14,Feb 03 2024 17: +0,1706979600
0.429,3,Feb 03 2024 18: +0,1706983200
0.515,4,Feb 03 2024 19: +0,1706986800
0.501,3,Feb 03 2024 20: +0,1706990400
0.417,2,Feb 03 2024 21: +0,1706994000
0.489,2,Feb 03 2024 22: +0,1706997600
0.507,7,Feb 04 2024 00: +0,1707004800
0.523,3,Feb 04 2024 01: +0,1707008400
0.521,1,Feb 04 2024 02: +0,1707012000
0.485,5,Feb 04 2024 05: +0,1707022800
0.382,1,Feb 04 2024 06: +0,1707026400
0.485,3,Feb 04 2024 07: +0,1707030000
0.485,1,Feb 04 2024 08: +0,1707033600
0.485,3,Feb 04 2024 09: +0,1707037200
0.452,2,Feb 04 2024 10: +0,1707040800
0.469,1,Feb 04 2024 11: +0,1707044400
0.401,3,Feb 04 2024 14: +0,1707055200
0.471,2,Feb 04 2024 15: +0,1707058800
0.472,5,Feb 04 2024 16: +0,1707062400
0.472,16,Feb 04 2024 17: +0,1707066000
0.485,1,Feb 04 2024 18: +0,1707069600
0.429,11,Feb 04 2024 19: +0,1707073200
0.429,1,Feb 04 2024 20: +0,1707076800
0.485,9,Feb 04 2024 21: +0,1707080400
0.472,1,Feb 04 2024 22: +0,1707084000
0.429,1,Feb 04 2024 23: +0,1707087600
0.483,7,Feb 05 2024 00: +0,1707091200
0.484,3,Feb 05 2024 01: +0,1707094800
0.461,4,Feb 05 2024 05: +0,1707109200
0.485,3,Feb 05 2024 06: +0,1707112800
0.484,1,Feb 05 2024 08: +0,1707120000
0.484,1,Feb 05 2024 09: +0,1707123600
0.5,4,Feb 05 2024 10: +0,1707127200
0.512,7,Feb 05 2024 12: +0,1707134400
0.484,1,Feb 05 2024 13: +0,1707138000
0.429,1,Feb 05 2024 14: +0,1707141600
0.498,4,Feb 05 2024 16: +0,1707148800
0.457,4,Feb 05 2024 17: +0,1707152400
0.445,2,Feb 05 2024 18: +0,1707156000
0.524,181,Feb 05 2024 19: +0,1707159600
0.429,12,Feb 05 2024 20: +0,1707163200
0.564,1,Feb 05 2024 21: +0,1707166800
0.477,1,Feb 05 2024 22: +0,1707170400
0.435,2,Feb 05 2024 23: +0,1707174000
0.57,2,Feb 06 2024 00: +0,1707177600
0.572,2,Feb 06 2024 01: +0,1707181200
0.382,1,Feb 06 2024 03: +0,1707188400
0.382,6,Feb 06 2024 05: +0,1707195600
0.429,1,Feb 06 2024 06: +0,1707199200
0.559,1,Feb 06 2024 07: +0,1707202800
0.503,1,Feb 06 2024 11: +0,1707217200
0.425,2,Feb 06 2024 12: +0,1707220800
0.429,1,Feb 06 2024 13: +0,1707224400
0.507,11,Feb 06 2024 14: +0,1707228000
0.507,1,Feb 06 2024 15: +0,1707231600
0.354,2,Feb 06 2024 16: +0,1707235200
0.446,2,Feb 06 2024 18: +0,1707242400
0.496,5,Feb 06 2024 19: +0,1707246000
0.429,3,Feb 06 2024 20: +0,1707249600
0.469,4,Feb 06 2024 21: +0,1707253200
0.493,15,Feb 06 2024 22: +0,1707256800
0.429,3,Feb 06 2024 23: +0,1707260400
0.429,1,Feb 07 2024 00: +0,1707264000
0.493,11,Feb 07 2024 01: +0,1707267600
0.496,6,Feb 07 2024 02: +0,1707271200
0.493,8,Feb 07 2024 03: +0,1707274800
0.496,9,Feb 07 2024 04: +0,1707278400
0.496,19,Feb 07 2024 05: +0,1707282000
0.526,4,Feb 07 2024 06: +0,1707285600
0.542,5,Feb 07 2024 07: +0,1707289200
0.542,6,Feb 07 2024 08: +0,1707292800
0.525,8,Feb 07 2024 09: +0,1707296400
0.531,3,Feb 07 2024 10: +0,1707300000
0.477,14,Feb 07 2024 11: +0,1707303600
0.477,9,Feb 07 2024 12: +0,1707307200
0.537,17,Feb 07 2024 13: +0,1707310800
0.533,6,Feb 07 2024 14: +0,1707314400
0.541,11,Feb 07 2024 15: +0,1707318000
0.537,18,Feb 07 2024 16: +0,1707321600
0.54,7,Feb 07 2024 17: +0,1707325200
0.493,6,Feb 07 2024 18: +0,1707328800
0.546,11,Feb 07 2024 19: +0,1707332400
0.554,13,Feb 07 2024 20: +0,1707336000
0.52,9,Feb 07 2024 21: +0,1707339600
0.552,36,Feb 07 2024 22: +0,1707343200
0.547,5,Feb 07 2024 23: +0,1707346800
0.557,1,Feb 08 2024 00: +0,1707350400
0.556,1,Feb 08 2024 01: +0,1707354000
0.539,1,Feb 08 2024 02: +0,1707357600
0.461,6,Feb 08 2024 04: +0,1707364800
0.537,1,Feb 08 2024 05: +0,1707368400
0.524,10,Feb 08 2024 06: +0,1707372000
0.539,1,Feb 08 2024 07: +0,1707375600
0.547,10,Feb 08 2024 08: +0,1707379200
0.549,9,Feb 08 2024 09: +0,1707382800
0.547,6,Feb 08 2024 10: +0,1707386400
0.549,6,Feb 08 2024 11: +0,1707390000
0.513,4,Feb 08 2024 12: +0,1707393600
0.539,3,Feb 08 2024 13: +0,1707397200
0.539,1,Feb 08 2024 14: +0,1707400800
0.533,4,Feb 08 2024 15: +0,1707404400
0.549,4,Feb 08 2024 16: +0,1707408000
0.547,3,Feb 08 2024 17: +0,1707411600
0.539,5,Feb 08 2024 18: +0,1707415200
0.539,11,Feb 08 2024 19: +0,1707418800
0.477,7,Feb 08 2024 20: +0,1707422400
0.544,6,Feb 08 2024 21: +0,1707426000
0.542,12,Feb 08 2024 22: +0,1707429600
0.461,39,Feb 08 2024 23: +0,1707433200
0.429,9,Feb 09 2024 00: +0,1707436800
0.521,3,Feb 09 2024 01: +0,1707440400
0.52,6,Feb 09 2024 02: +0,1707444000
0.429,5,Feb 09 2024 03: +0,1707447600
0.516,1,Feb 09 2024 04: +0,1707451200
0.461,4,Feb 09 2024 05: +0,1707454800
0.508,7,Feb 09 2024 06: +0,1707458400
0.382,5,Feb 09 2024 07: +0,1707462000
0.512,3,Feb 09 2024 08: +0,1707465600
0.473,8,Feb 09 2024 09: +0,1707469200
0.53,3,Feb 09 2024 10: +0,1707472800
0.53,1,Feb 09 2024 11: +0,1707476400
0.521,5,Feb 09 2024 12: +0,1707480000
0.508,9,Feb 09 2024 13: +0,1707483600
0.52,14,Feb 09 2024 14: +0,1707487200
0.525,8,Feb 09 2024 15: +0,1707490800
0.524,9,Feb 09 2024 16: +0,1707494400
0.53,4,Feb 09 2024 17: +0,1707498000
0.531,6,Feb 09 2024 18: +0,1707501600
0.524,4,Feb 09 2024 19: +0,1707505200
0.509,8,Feb 09 2024 20: +0,1707508800
0.488,9,Feb 09 2024 21: +0,1707512400
0.533,11,Feb 09 2024 22: +0,1707516000
0.532,12,Feb 09 2024 23: +0,1707519600
0.532,8,Feb 10 2024 00: +0,1707523200
0.519,1,Feb 10 2024 01: +0,1707526800
0.455,1,Feb 10 2024 02: +0,1707530400
0.526,3,Feb 10 2024 03: +0,1707534000
0.526,5,Feb 10 2024 04: +0,1707537600
0.537,3,Feb 10 2024 05: +0,1707541200
0.539,4,Feb 10 2024 06: +0,1707544800
0.519,2,Feb 10 2024 08: +0,1707552000
0.539,4,Feb 10 2024 09: +0,1707555600
0.54,3,Feb 10 2024 10: +0,1707559200
0.398,4,Feb 10 2024 11: +0,1707562800
0.527,2,Feb 10 2024 12: +0,1707566400
0.524,1,Feb 10 2024 13: +0,1707570000
0.531,7,Feb 10 2024 14: +0,1707573600
0.531,3,Feb 10 2024 15: +0,1707577200
0.524,6,Feb 10 2024 16: +0,1707580800
0.53,6,Feb 10 2024 17: +0,1707584400
0.529,13,Feb 10 2024 18: +0,1707588000
0.523,13,Feb 10 2024 19: +0,1707591600
0.53,5,Feb 10 2024 20: +0,1707595200
0.527,10,Feb 10 2024 21: +0,1707598800
0.521,4,Feb 10 2024 22: +0,1707602400
0.471,8,Feb 10 2024 23: +0,1707606000
0.472,13,Feb 11 2024 00: +0,1707609600
0.531,3,Feb 11 2024 01: +0,1707613200
0.526,1,Feb 11 2024 02: +0,1707616800
0.526,1,Feb 11 2024 03: +0,1707620400
0.474,4,Feb 11 2024 04: +0,1707624000
0.525,2,Feb 11 2024 05: +0,1707627600
0.524,3,Feb 11 2024 06: +0,1707631200
0.496,4,Feb 11 2024 07: +0,1707634800
0.515,1,Feb 11 2024 08: +0,1707638400
0.51,3,Feb 11 2024 09: +0,1707642000
0.533,8,Feb 11 2024 10: +0,1707645600
0.527,10,Feb 11 2024 12: +0,1707652800
0.529,1,Feb 11 2024 13: +0,1707656400
0.518,5,Feb 11 2024 14: +0,1707660000
0.524,4,Feb 11 2024 15: +0,1707663600
0.524,3,Feb 11 2024 16: +0,1707667200
0.533,14,Feb 11 2024 17: +0,1707670800
0.474,16,Feb 11 2024 18: +0,1707674400
0.54,12,Feb 11 2024 19: +0,1707678000
0.536,6,Feb 11 2024 20: +0,1707681600
0.536,4,Feb 11 2024 21: +0,1707685200
0.546,8,Feb 11 2024 22: +0,1707688800
0.555,5,Feb 11 2024 23: +0,1707692400
0.556,6,Feb 12 2024 00: +0,1707696000
0.566,11,Feb 12 2024 01: +0,1707699600
0.56,2,Feb 12 2024 02: +0,1707703200
0.582,9,Feb 12 2024 03: +0,1707706800
0.588,1,Feb 12 2024 04: +0,1707710400
0.589,2,Feb 12 2024 05: +0,1707714000
0.474,6,Feb 12 2024 07: +0,1707721200
0.554,3,Feb 12 2024 08: +0,1707724800
0.558,1,Feb 12 2024 09: +0,1707728400
0.565,4,Feb 12 2024 10: +0,1707732000
0.516,4,Feb 12 2024 11: +0,1707735600
0.43,3,Feb 12 2024 12: +0,1707739200
0.498,1,Feb 12 2024 13: +0,1707742800
0.494,4,Feb 12 2024 14: +0,1707746400
0.577,3,Feb 12 2024 15: +0,1707750000
0.567,3,Feb 12 2024 16: +0,1707753600
0.523,4,Feb 12 2024 17: +0,1707757200
0.566,1,Feb 12 2024 18: +0,1707760800
0.43,5,Feb 12 2024 19: +0,1707764400
0.569,10,Feb 12 2024 20: +0,1707768000
0.442,4,Feb 12 2024 21: +0,1707771600
0.549,10,Feb 12 2024 22: +0,1707775200
0.556,4,Feb 12 2024 23: +0,1707778800
0.565,2,Feb 13 2024 00: +0,1707782400
0.549,1,Feb 13 2024 01: +0,1707786000
0.566,3,Feb 13 2024 02: +0,1707789600
0.561,1,Feb 13 2024 03: +0,1707793200
0.526,3,Feb 13 2024 04: +0,1707796800
0.553,5,Feb 13 2024 05: +0,1707800400
0.561,2,Feb 13 2024 06: +0,1707804000
0.561,1,Feb 13 2024 07: +0,1707807600
0.498,2,Feb 13 2024 08: +0,1707811200
0.558,2,Feb 13 2024 09: +0,1707814800
0.528,2,Feb 13 2024 10: +0,1707818400
0.558,1,Feb 13 2024 11: +0,1707822000
0.558,6,Feb 13 2024 12: +0,1707825600
0.406,2,Feb 13 2024 13: +0,1707829200
0.513,8,Feb 13 2024 14: +0,1707832800
0.553,6,Feb 13 2024 15: +0,1707836400
0.55,1,Feb 13 2024 16: +0,1707840000
0.549,3,Feb 13 2024 17: +0,1707843600
0.43,5,Feb 13 2024 18: +0,1707847200
0.535,26,Feb 13 2024 19: +0,1707850800
0.538,15,Feb 13 2024 20: +0,1707854400
0.472,6,Feb 13 2024 21: +0,1707858000
0.45,4,Feb 13 2024 22: +0,1707861600
0.48,10,Feb 14 2024 01: +0,1707872400
0.481,5,Feb 14 2024 02: +0,1707876000
0.441,2,Feb 14 2024 04: +0,1707883200
0.526,1,Feb 14 2024 06: +0,1707890400
0.529,2,Feb 14 2024 07: +0,1707894000
0.478,3,Feb 14 2024 08: +0,1707897600
0.484,2,Feb 14 2024 09: +0,1707901200
0.406,4,Feb 14 2024 10: +0,1707904800
0.521,7,Feb 14 2024 11: +0,1707908400
0.53,1,Feb 14 2024 12: +0,1707912000
0.45,10,Feb 14 2024 13: +0,1707915600
0.521,5,Feb 14 2024 14: +0,1707919200
0.436,13,Feb 14 2024 15: +0,1707922800
0.532,9,Feb 14 2024 16: +0,1707926400
0.522,2,Feb 14 2024 17: +0,1707930000
0.526,15,Feb 14 2024 18: +0,1707933600
0.518,10,Feb 14 2024 19: +0,1707937200
0.53,2,Feb 14 2024 20: +0,1707940800
0.454,2,Feb 14 2024 21: +0,1707944400
0.495,4,Feb 14 2024 22: +0,1707948000
0.512,1,Feb 14 2024 23: +0,1707951600
0.502,5,Feb 15 2024 00: +0,1707955200
0.438,9,Feb 15 2024 01: +0,1707958800
0.438,16,Feb 15 2024 02: +0,1707962400
0.53,11,Feb 15 2024 03: +0,1707966000
0.467,4,Feb 15 2024 04: +0,1707969600
0.478,4,Feb 15 2024 05: +0,1707973200
0.438,3,Feb 15 2024 06: +0,1707976800
0.474,4,Feb 15 2024 07: +0,1707980400
0.521,1,Feb 15 2024 08: +0,1707984000
0.529,1,Feb 15 2024 09: +0,1707987600
0.472,1,Feb 15 2024 10: +0,1707991200
0.521,9,Feb 15 2024 11: +0,1707994800
0.502,9,Feb 15 2024 12: +0,1707998400
0.471,4,Feb 15 2024 13: +0,1708002000
0.471,3,Feb 15 2024 14: +0,1708005600
0.495,6,Feb 15 2024 15: +0,1708009200
0.529,5,Feb 15 2024 16: +0,1708012800
0.53,6,Feb 15 2024 17: +0,1708016400
0.478,17,Feb 15 2024 18: +0,1708020000
0.438,17,Feb 15 2024 19: +0,1708023600
0.529,15,Feb 15 2024 20: +0,1708027200
0.529,5,Feb 15 2024 21: +0,1708030800
0.518,7,Feb 15 2024 22: +0,1708034400
0.518,2,Feb 16 2024 00: +0,1708041600
0.523,2,Feb 16 2024 01: +0,1708045200
0.45,2,Feb 16 2024 03: +0,1708052400
0.522,1,Feb 16 2024 06: +0,1708063200
0.519,4,Feb 16 2024 07: +0,1708066800
0.523,13,Feb 16 2024 08: +0,1708070400
0.383,1,Feb 16 2024 09: +0,1708074000
0.531,2,Feb 16 2024 10: +0,1708077600
0.523,5,Feb 16 2024 12: +0,1708084800
0.383,1,Feb 16 2024 13: +0,1708088400
0.531,1,Feb 16 2024 14: +0,1708092000
0.506,5,Feb 16 2024 15: +0,1708095600
0.475,4,Feb 16 2024 16: +0,1708099200
0.502,27,Feb 16 2024 17: +0,1708102800
0.506,8,Feb 16 2024 18: +0,1708106400
0.43,7,Feb 16 2024 19: +0,1708110000
0.462,5,Feb 16 2024 20: +0,1708113600
0.502,7,Feb 16 2024 21: +0,1708117200
0.43,6,Feb 16 2024 22: +0,1708120800
0.504,2,Feb 16 2024 23: +0,1708124400
0.49,4,Feb 17 2024 00: +0,1708128000
0.498,2,Feb 17 2024 03: +0,1708138800
0.501,4,Feb 17 2024 04: +0,1708142400
0.504,4,Feb 17 2024 06: +0,1708149600
0.492,2,Feb 17 2024 08: +0,1708156800
0.479,2,Feb 17 2024 10: +0,1708164000
0.494,4,Feb 17 2024 11: +0,1708167600
0.438,17,Feb 17 2024 12: +0,1708171200
0.491,9,Feb 17 2024 13: +0,1708174800
0.489,9,Feb 17 2024 14: +0,1708178400
0.49,8,Feb 17 2024 15: +0,1708182000
0.492,5,Feb 17 2024 16: +0,1708185600
0.46,4,Feb 17 2024 17: +0,1708189200
0.491,1,Feb 17 2024 18: +0,1708192800
0.488,7,Feb 17 2024 19: +0,1708196400
0.482,4,Feb 17 2024 20: +0,1708200000
0.468,10,Feb 17 2024 21: +0,1708203600
0.502,5,Feb 17 2024 22: +0,1708207200
0.494,6,Feb 17 2024 23: +0,1708210800
0.505,3,Feb 18 2024 00: +0,1708214400
0.499,6,Feb 18 2024 01: +0,1708218000
0.506,4,Feb 18 2024 02: +0,1708221600
0.502,1,Feb 18 2024 03: +0,1708225200
0.502,5,Feb 18 2024 04: +0,1708228800
0.502,2,Feb 18 2024 05: +0,1708232400
0.471,1,Feb 18 2024 06: +0,1708236000
0.501,2,Feb 18 2024 07: +0,1708239600
0.438,2,Feb 18 2024 09: +0,1708246800
0.498,1,Feb 18 2024 10: +0,1708250400
0.508,6,Feb 18 2024 11: +0,1708254000
0.5,1,Feb 18 2024 12: +0,1708257600
0.505,6,Feb 18 2024 13: +0,1708261200
0.481,7,Feb 18 2024 14: +0,1708264800
0.501,5,Feb 18 2024 15: +0,1708268400
0.502,21,Feb 18 2024 16: +0,1708272000
0.5,9,Feb 18 2024 17: +0,1708275600
0.478,8,Feb 18 2024 18: +0,1708279200
0.514,9,Feb 18 2024 19: +0,1708282800
0.278,4,Feb 18 2024 20: +0,1708286400
0.517,7,Feb 18 2024 21: +0,1708290000
0.517,3,Feb 18 2024 22: +0,1708293600
0.508,4,Feb 18 2024 23: +0,1708297200
0.508,4,Feb 19 2024 00: +0,1708300800
0.508,4,Feb 19 2024 01: +0,1708304400
0.513,3,Feb 19 2024 02: +0,1708308000
0.511,2,Feb 19 2024 03: +0,1708311600
0.272,1,Feb 19 2024 04: +0,1708315200
0.505,1,Feb 19 2024 05: +0,1708318800
0.505,1,Feb 19 2024 06: +0,1708322400
0.512,4,Feb 19 2024 07: +0,1708326000
0.505,7,Feb 19 2024 08: +0,1708329600
0.438,3,Feb 19 2024 09: +0,1708333200
0.517,3,Feb 19 2024 10: +0,1708336800
0.434,1,Feb 19 2024 11: +0,1708340400
0.453,2,Feb 19 2024 12: +0,1708344000
0.473,1,Feb 19 2024 13: +0,1708347600
0.505,7,Feb 19 2024 14: +0,1708351200
0.504,6,Feb 19 2024 15: +0,1708354800
0.5,4,Feb 19 2024 16: +0,1708358400
0.497,8,Feb 19 2024 17: +0,1708362000
0.503,7,Feb 19 2024 18: +0,1708365600
0.5,6,Feb 19 2024 19: +0,1708369200
0.499,8,Feb 19 2024 20: +0,1708372800
0.429,4,Feb 19 2024 21: +0,1708376400
0.471,2,Feb 19 2024 22: +0,1708380000
0.438,2,Feb 19 2024 23: +0,1708383600
0.429,2,Feb 20 2024 00: +0,1708387200
0.434,6,Feb 20 2024 03: +0,1708398000
0.45,5,Feb 20 2024 04: +0,1708401600
0.405,4,Feb 20 2024 05: +0,1708405200
0.473,4,Feb 20 2024 08: +0,1708416000
0.466,15,Feb 20 2024 09: +0,1708419600
0.466,4,Feb 20 2024 10: +0,1708423200
0.455,2,Feb 20 2024 11: +0,1708426800
0.472,3,Feb 20 2024 12: +0,1708430400
0.419,4,Feb 20 2024 15: +0,1708441200
0.434,14,Feb 20 2024 16: +0,1708444800
0.46,11,Feb 20 2024 17: +0,1708448400
0.517,199,Feb 20 2024 18: +0,1708452000
0.536,19,Feb 20 2024 19: +0,1708455600
0.55,9,Feb 20 2024 20: +0,1708459200
0.542,8,Feb 20 2024 21: +0,1708462800
0.27,1,Feb 20 2024 22: +0,1708466400
0.546,11,Feb 20 2024 23: +0,1708470000
0.434,8,Feb 21 2024 00: +0,1708473600
0.565,1,Feb 21 2024 01: +0,1708477200
0.566,19,Feb 21 2024 02: +0,1708480800
0.497,6,Feb 21 2024 03: +0,1708484400
0.562,7,Feb 21 2024 04: +0,1708488000
0.434,2,Feb 21 2024 05: +0,1708491600
0.528,2,Feb 21 2024 06: +0,1708495200
0.55,2,Feb 21 2024 08: +0,1708502400
0.538,8,Feb 21 2024 09: +0,1708506000
0.538,1,Feb 21 2024 10: +0,1708509600
0.434,1,Feb 21 2024 12: +0,1708516800
0.482,4,Feb 21 2024 13: +0,1708520400
0.509,3,Feb 21 2024 14: +0,1708524000
0.538,13,Feb 21 2024 15: +0,1708527600
0.538,6,Feb 21 2024 16: +0,1708531200
0.446,8,Feb 21 2024 18: +0,1708538400
0.458,3,Feb 21 2024 19: +0,1708542000
0.495,15,Feb 21 2024 20: +0,1708545600
0.512,10,Feb 21 2024 21: +0,1708549200
0.505,3,Feb 21 2024 22: +0,1708552800
0.513,8,Feb 21 2024 23: +0,1708556400
0.516,10,Feb 22 2024 00: +0,1708560000
0.534,4,Feb 22 2024 01: +0,1708563600
0.542,1,Feb 22 2024 02: +0,1708567200
0.544,7,Feb 22 2024 03: +0,1708570800
0.507,2,Feb 22 2024 04: +0,1708574400
0.435,1,Feb 22 2024 05: +0,1708578000
0.54,7,Feb 22 2024 06: +0,1708581600
0.505,1,Feb 22 2024 07: +0,1708585200
0.505,3,Feb 22 2024 08: +0,1708588800
0.537,3,Feb 22 2024 09: +0,1708592400
0.515,3,Feb 22 2024 10: +0,1708596000
0.464,1,Feb 22 2024 11: +0,1708599600
0.544,2,Feb 22 2024 12: +0,1708603200
0.549,5,Feb 22 2024 13: +0,1708606800
0.543,2,Feb 22 2024 14: +0,1708610400
0.489,7,Feb 22 2024 15: +0,1708614000
0.464,2,Feb 22 2024 16: +0,1708617600
0.435,6,Feb 22 2024 17: +0,1708621200
0.492,2,Feb 22 2024 18: +0,1708624800
0.464,10,Feb 22 2024 19: +0,1708628400
0.458,11,Feb 22 2024 20: +0,1708632000
0.421,10,Feb 22 2024 21: +0,1708635600
0.511,2,Feb 22 2024 22: +0,1708639200
0.53,7,Feb 22 2024 23: +0,1708642800
0.521,9,Feb 23 2024 00: +0,1708646400
0.435,6,Feb 23 2024 01: +0,1708650000
0.435,7,Feb 23 2024 02: +0,1708653600
0.519,1,Feb 23 2024 04: +0,1708660800
0.467,4,Feb 23 2024 05: +0,1708664400
0.47,1,Feb 23 2024 06: +0,1708668000
0.463,2,Feb 23 2024 07: +0,1708671600
0.533,5,Feb 23 2024 08: +0,1708675200
0.513,1,Feb 23 2024 09: +0,1708678800
0.513,2,Feb 23 2024 10: +0,1708682400
0.523,2,Feb 23 2024 11: +0,1708686000
0.52,4,Feb 23 2024 12: +0,1708689600
0.533,5,Feb 23 2024 13: +0,1708693200
0.533,5,Feb 23 2024 14: +0,1708696800
0.52,4,Feb 23 2024 15: +0,1708700400
