price,quantity,date,unix timestamp
0.072,1,Dec 02 2023 06: +0,1701496800
0.053,1,Dec 02 2023 09: +0,1701507600
0.072,2,Dec 02 2023 11: +0,1701514800
0.045,2,Dec 02 2023 12: +0,1701518400
0.063,2,Dec 02 2023 14: +0,1701525600
0.053,1,Dec 02 2023 15: +0,1701529200
0.049,5,Dec 02 2023 16: +0,1701532800
0.04,1,Dec 02 2023 18: +0,1701540000
0.072,3,Dec 02 2023 20: +0,1701547200
0.049,1,Dec 02 2023 21: +0,1701550800
0.066,2,Dec 02 2023 22: +0,1701554400
0.072,1,Dec 02 2023 23: +0,1701558000
0.059,2,Dec 03 2023 06: +0,1701583200
0.055,1,Dec 03 2023 09: +0,1701594000
0.072,1,Dec 03 2023 10: +0,1701597600
0.045,2,Dec 03 2023 12: +0,1701604800
0.051,1,Dec 03 2023 13: +0,1701608400
0.055,2,Dec 03 2023 15: +0,1701615600
0.062,2,Dec 03 2023 16: +0,1701619200
0.057,1,Dec 03 2023 17: +0,1701622800
0.078,1,Dec 03 2023 18: +0,1701626400
0.057,2,Dec 03 2023 20: +0,1701633600
0.061,2,Dec 03 2023 21: +0,1701637200
0.072,5,Dec 03 2023 22: +0,1701640800
0.05,1,Dec 04 2023 00: +0,1701648000
0.05,5,Dec 04 2023 01: +0,1701651600
0.05,7,Dec 04 2023 02: +0,1701655200
0.044,1,Dec 04 2023 07: +0,1701673200
0.049,1,Dec 04 2023 08: +0,1701676800
0.047,2,Dec 04 2023 12: +0,1701691200
0.054,2,Dec 04 2023 19: +0,1701716400
0.063,1,Dec 05 2023 03: +0,1701745200
0.069,1,Dec 05 2023 04: +0,1701748800
0.057,1,Dec 05 2023 07: +0,1701759600
0.06,2,Dec 05 2023 19: +0,1701802800
0.05,1,Dec 05 2023 22: +0,1701813600
0.072,3,Dec 06 2023 02: +0,1701828000
0.065,1,Dec 06 2023 03: +0,1701831600
0.071,8,Dec 06 2023 04: +0,1701835200
0.072,2,Dec 06 2023 05: +0,1701838800
0.068,1,Dec 06 2023 10: +0,1701856800
0.06,1,Dec 06 2023 11: +0,1701860400
0.069,2,Dec 06 2023 14: +0,1701871200
0.072,1,Dec 07 2023 00: +0,1701907200
0.063,1,Dec 07 2023 06: +0,1701928800
0.056,13,Dec 07 2023 09: +0,1701939600
0.065,2,Dec 07 2023 10: +0,1701943200
0.059,1,Dec 07 2023 13: +0,1701954000
0.078,3,Dec 07 2023 14: +0,1701957600
0.059,1,Dec 07 2023 16: +0,1701964800
0.055,7,Dec 07 2023 20: +0,1701979200
0.058,4,Dec 07 2023 21: +0,1701982800
0.059,1,Dec 08 2023 04: +0,1702008000
0.059,1,Dec 08 2023 06: +0,1702015200
0.063,6,Dec 08 2023 07: +0,1702018800
0.049,2,Dec 08 2023 12: +0,1702036800
0.056,3,Dec 08 2023 18: +0,1702058400
0.059,3,Dec 08 2023 19: +0,1702062000
0.072,1,Dec 08 2023 21: +0,1702069200
0.072,1,Dec 08 2023 22: +0,1702072800
0.056,5,Dec 08 2023 23: +0,1702076400
0.059,9,Dec 09 2023 06: +0,1702101600
0.077,1,Dec 09 2023 10: +0,1702116000
0.06,1,Dec 09 2023 12: +0,1702123200
0.05,1,Dec 09 2023 15: +0,1702134000
0.059,1,Dec 09 2023 16: +0,1702137600
0.065,3,Dec 09 2023 20: +0,1702152000
0.077,5,Dec 09 2023 22: +0,1702159200
0.061,1,Dec 09 2023 23: +0,1702162800
0.072,1,Dec 10 2023 05: +0,1702184400
0.06,1,Dec 10 2023 09: +0,1702198800
0.038,1,Dec 10 2023 13: +0,1702213200
0.043,1,Dec 10 2023 14: +0,1702216800
0.067,5,Dec 10 2023 15: +0,1702220400
0.039,1,Dec 10 2023 16: +0,1702224000
0.058,3,Dec 10 2023 21: +0,1702242000
0.04,1,Dec 10 2023 22: +0,1702245600
0.042,2,Dec 11 2023 01: +0,1702256400
0.071,4,Dec 11 2023 06: +0,1702274400
0.036,2,Dec 11 2023 12: +0,1702296000
0.03,1,Dec 11 2023 13: +0,1702299600
0.04,1,Dec 11 2023 14: +0,1702303200
0.04,4,Dec 11 2023 16: +0,1702310400
0.061,1,Dec 11 2023 18: +0,1702317600
0.061,5,Dec 11 2023 20: +0,1702324800
0.071,3,Dec 12 2023 00: +0,1702339200
0.053,2,Dec 12 2023 09: +0,1702371600
0.045,1,Dec 12 2023 11: +0,1702378800
0.071,5,Dec 12 2023 13: +0,1702386000
0.059,1,Dec 12 2023 18: +0,1702404000
0.038,3,Dec 12 2023 23: +0,1702422000
0.063,3,Dec 13 2023 00: +0,1702425600
0.063,1,Dec 13 2023 02: +0,1702432800
0.063,11,Dec 13 2023 04: +0,1702440000
0.058,1,Dec 13 2023 13: +0,1702472400
0.063,1,Dec 13 2023 14: +0,1702476000
0.06,4,Dec 13 2023 17: +0,1702486800
0.076,4,Dec 13 2023 18: +0,1702490400
0.063,3,Dec 13 2023 19: +0,1702494000
0.045,2,Dec 13 2023 22: +0,1702504800
0.063,1,Dec 14 2023 00: +0,1702512000
0.063,6,Dec 14 2023 01: +0,1702515600
0.036,1,Dec 14 2023 02: +0,1702519200
0.061,1,Dec 14 2023 03: +0,1702522800
0.06,1,Dec 14 2023 06: +0,1702533600
0.047,31,Dec 14 2023 17: +0,1702573200
0.047,1,Dec 14 2023 19: +0,1702580400
0.043,3,Dec 14 2023 20: +0,1702584000
0.048,2,Dec 14 2023 23: +0,1702594800
0.05,1,Dec 15 2023 03: +0,1702609200
0.061,33,Dec 15 2023 04: +0,1702612800
0.05,2,Dec 15 2023 05: +0,1702616400
0.063,1,Dec 15 2023 06: +0,1702620000
0.052,2,Dec 15 2023 09: +0,1702630800
0.045,1,Dec 15 2023 12: +0,1702641600
0.052,1,Dec 15 2023 14: +0,1702648800
0.048,1,Dec 15 2023 15: +0,1702652400
0.045,1,Dec 15 2023 17: +0,1702659600
0.044,5,Dec 15 2023 20: +0,1702670400
0.049,1,Dec 15 2023 23: +0,1702681200
0.063,1,Dec 16 2023 05: +0,1702702800
0.06,1,Dec 16 2023 06: +0,1702706400
0.059,1,Dec 16 2023 15: +0,1702738800
0.055,1,Dec 16 2023 16: +0,1702742400
0.045,1,Dec 16 2023 17: +0,1702746000
0.045,1,Dec 16 2023 18: +0,1702749600
0.03,5,Dec 16 2023 20: +0,1702756800
0.046,2,Dec 16 2023 22: +0,1702764000
0.049,1,Dec 16 2023 23: +0,1702767600
0.043,1,Dec 17 2023 01: +0,1702774800
0.059,4,Dec 17 2023 05: +0,1702789200
0.03,2,Dec 17 2023 09: +0,1702803600
0.049,1,Dec 17 2023 10: +0,1702807200
0.049,1,Dec 17 2023 11: +0,1702810800
0.063,3,Dec 17 2023 13: +0,1702818000
0.043,12,Dec 17 2023 15: +0,1702825200
0.068,1,Dec 17 2023 18: +0,1702836000
0.053,1,Dec 17 2023 19: +0,1702839600
0.063,1,Dec 17 2023 20: +0,1702843200
0.059,1,Dec 17 2023 21: +0,1702846800
0.039,1,Dec 17 2023 23: +0,1702854000
0.059,1,Dec 18 2023 00: +0,1702857600
0.07,1,Dec 18 2023 15: +0,1702911600
0.052,1,Dec 18 2023 17: +0,1702918800
0.068,1,Dec 18 2023 18: +0,1702922400
0.054,12,Dec 18 2023 19: +0,1702926000
0.069,2,Dec 19 2023 00: +0,1702944000
0.054,1,Dec 19 2023 07: +0,1702969200
0.034,1,Dec 19 2023 09: +0,1702976400
0.053,1,Dec 19 2023 12: +0,1702987200
0.054,2,Dec 19 2023 13: +0,1702990800
0.055,1,Dec 19 2023 15: +0,1702998000
0.067,2,Dec 20 2023 05: +0,1703048400
0.054,1,Dec 20 2023 06: +0,1703052000
0.054,1,Dec 20 2023 11: +0,1703070000
0.045,1,Dec 20 2023 13: +0,1703077200
0.063,1,Dec 20 2023 14: +0,1703080800
0.063,2,Dec 20 2023 17: +0,1703091600
0.046,1,Dec 20 2023 19: +0,1703098800
0.042,2,Dec 20 2023 22: +0,1703109600
0.039,1,Dec 20 2023 23: +0,1703113200
0.08,254,Dec 21 2023 00: +0,1703116800
0.08,2,Dec 21 2023 05: +0,1703134800
0.095,1,Dec 21 2023 06: +0,1703138400
0.095,2,Dec 21 2023 07: +0,1703142000
0.076,1,Dec 21 2023 09: +0,1703149200
0.095,1,Dec 21 2023 11: +0,1703156400
0.095,1,Dec 21 2023 13: +0,1703163600
0.078,1,Dec 21 2023 15: +0,1703170800
0.061,2,Dec 21 2023 16: +0,1703174400
0.056,6,Dec 21 2023 18: +0,1703181600
0.059,3,Dec 21 2023 19: +0,1703185200
0.049,1,Dec 21 2023 20: +0,1703188800
0.053,6,Dec 22 2023 00: +0,1703203200
0.049,6,Dec 22 2023 01: +0,1703206800
0.048,2,Dec 22 2023 10: +0,1703239200
0.051,3,Dec 22 2023 17: +0,1703264400
0.04,1,Dec 22 2023 18: +0,1703268000
0.052,2,Dec 22 2023 20: +0,1703275200
0.048,1,Dec 22 2023 22: +0,1703282400
0.048,4,Dec 23 2023 02: +0,1703296800
0.04,2,Dec 23 2023 12: +0,1703332800
0.051,1,Dec 23 2023 13: +0,1703336400
0.051,4,Dec 23 2023 14: +0,1703340000
0.04,1,Dec 24 2023 00: +0,1703376000
0.063,3,Dec 24 2023 01: +0,1703379600
0.063,1,Dec 24 2023 05: +0,1703394000
0.042,11,Dec 24 2023 16: +0,1703433600
0.048,1,Dec 24 2023 21: +0,1703451600
0.069,5,Dec 24 2023 23: +0,1703458800
0.043,1,Dec 25 2023 02: +0,1703469600
0.043,3,Dec 25 2023 05: +0,1703480400
0.043,1,Dec 25 2023 06: +0,1703484000
0.051,26,Dec 25 2023 12: +0,1703505600
0.058,3,Dec 25 2023 13: +0,1703509200
0.051,1,Dec 25 2023 19: +0,1703530800
0.038,1,Dec 25 2023 21: +0,1703538000
0.051,4,Dec 25 2023 23: +0,1703545200
0.041,5,Dec 26 2023 12: +0,1703592000
0.04,2,Dec 26 2023 14: +0,1703599200
0.051,1,Dec 26 2023 15: +0,1703602800
0.038,1,Dec 26 2023 17: +0,1703610000
0.044,2,Dec 26 2023 18: +0,1703613600
0.045,4,Dec 26 2023 20: +0,1703620800
0.069,1,Dec 26 2023 21: +0,1703624400
0.058,5,Dec 26 2023 23: +0,1703631600
0.046,1,Dec 27 2023 03: +0,1703646000
0.058,3,Dec 27 2023 08: +0,1703664000
0.058,1,Dec 27 2023 10: +0,1703671200
0.046,1,Dec 27 2023 14: +0,1703685600
0.038,1,Dec 27 2023 18: +0,1703700000
0.059,5,Dec 27 2023 19: +0,1703703600
0.043,4,Dec 27 2023 21: +0,1703710800
0.043,4,Dec 27 2023 23: +0,1703718000
0.043,4,Dec 28 2023 02: +0,1703728800
0.043,1,Dec 28 2023 04: +0,1703736000
0.071,2,Dec 28 2023 07: +0,1703746800
0.055,1,Dec 28 2023 08: +0,1703750400
0.041,1,Dec 28 2023 12: +0,1703764800
0.045,1,Dec 28 2023 14: +0,1703772000
0.045,2,Dec 28 2023 15: +0,1703775600
0.067,4,Dec 28 2023 17: +0,1703782800
0.037,8,Dec 28 2023 18: +0,1703786400
0.043,33,Dec 28 2023 19: +0,1703790000
0.043,3,Dec 28 2023 20: +0,1703793600
0.035,2,Dec 29 2023 00: +0,1703808000
0.032,1,Dec 29 2023 03: +0,1703818800
0.045,3,Dec 29 2023 07: +0,1703833200
0.035,1,Dec 29 2023 13: +0,1703854800
0.055,2,Dec 29 2023 14: +0,1703858400
0.045,4,Dec 29 2023 16: +0,1703865600
0.032,3,Dec 29 2023 19: +0,1703876400
0.044,1,Dec 29 2023 21: +0,1703883600
0.045,1,Dec 29 2023 22: +0,1703887200
0.08,100,Dec 30 2023 00: +0,1703894400
0.038,1,Dec 30 2023 05: +0,1703912400
0.072,1,Dec 30 2023 07: +0,1703919600
0.06,4,Dec 30 2023 09: +0,1703926800
0.081,4,Dec 30 2023 13: +0,1703941200
0.082,4,Dec 30 2023 14: +0,1703944800
0.071,1,Dec 30 2023 17: +0,1703955600
0.045,4,Dec 30 2023 18: +0,1703959200
0.06,4,Dec 30 2023 22: +0,1703973600
0.07,2,Dec 30 2023 23: +0,1703977200
0.087,1,Dec 31 2023 01: +0,1703984400
0.056,1,Dec 31 2023 05: +0,1703998800
0.084,9,Dec 31 2023 09: +0,1704013200
0.058,1,Dec 31 2023 12: +0,1704024000
0.06,53,Dec 31 2023 17: +0,1704042000
0.058,1,Jan 01 2024 01: +0,1704070800
0.058,1,Jan 01 2024 03: +0,1704078000
0.058,1,Jan 01 2024 04: +0,1704081600
0.063,2,Jan 01 2024 10: +0,1704103200
0.072,1,Jan 01 2024 11: +0,1704106800
0.063,2,Jan 01 2024 19: +0,1704135600
0.056,3,Jan 02 2024 01: +0,1704157200
0.05,1,Jan 02 2024 07: +0,1704178800
0.047,2,Jan 02 2024 10: +0,1704189600
0.048,1,Jan 02 2024 12: +0,1704196800
0.06,1,Jan 02 2024 13: +0,1704200400
0.049,2,Jan 02 2024 15: +0,1704207600
0.06,1,Jan 02 2024 16: +0,1704211200
0.038,1,Jan 02 2024 18: +0,1704218400
0.049,2,Jan 02 2024 19: +0,1704222000
0.048,1,Jan 02 2024 20: +0,1704225600
0.06,2,Jan 02 2024 21: +0,1704229200
0.046,1,Jan 02 2024 23: +0,1704236400
0.06,1,Jan 03 2024 01: +0,1704243600
0.053,1,Jan 03 2024 04: +0,1704254400
0.056,2,Jan 03 2024 08: +0,1704268800
0.06,3,Jan 03 2024 10: +0,1704276000
0.046,1,Jan 03 2024 15: +0,1704294000
0.046,3,Jan 03 2024 16: +0,1704297600
0.06,5,Jan 03 2024 19: +0,1704308400
0.063,4,Jan 03 2024 23: +0,1704322800
0.06,1,Jan 04 2024 00: +0,1704326400
0.06,1,Jan 04 2024 01: +0,1704330000
0.06,10,Jan 04 2024 02: +0,1704333600
0.06,2,Jan 04 2024 03: +0,1704337200
0.06,1,Jan 04 2024 10: +0,1704362400
0.034,1,Jan 04 2024 15: +0,1704380400
0.043,1,Jan 04 2024 19: +0,1704394800
0.06,2,Jan 04 2024 22: +0,1704405600
0.054,2,Jan 05 2024 04: +0,1704427200
0.063,1,Jan 05 2024 06: +0,1704434400
0.06,1,Jan 05 2024 09: +0,1704445200
0.038,9,Jan 05 2024 11: +0,1704452400
0.062,1,Jan 05 2024 12: +0,1704456000
0.062,1,Jan 05 2024 16: +0,1704470400
0.06,1,Jan 05 2024 21: +0,1704488400
0.06,1,Jan 05 2024 22: +0,1704492000
0.071,4,Jan 06 2024 03: +0,1704510000
0.057,1,Jan 06 2024 09: +0,1704531600
0.058,4,Jan 06 2024 14: +0,1704549600
0.062,1,Jan 06 2024 15: +0,1704553200
0.06,3,Jan 06 2024 19: +0,1704567600
0.061,1,Jan 06 2024 21: +0,1704574800
0.06,1,Jan 06 2024 22: +0,1704578400
0.06,2,Jan 06 2024 23: +0,1704582000
0.06,2,Jan 07 2024 01: +0,1704589200
0.054,2,Jan 07 2024 02: +0,1704592800
0.06,1,Jan 07 2024 03: +0,1704596400
0.06,4,Jan 07 2024 04: +0,1704600000
0.071,1,Jan 07 2024 07: +0,1704610800
0.061,1,Jan 07 2024 10: +0,1704621600
0.061,2,Jan 07 2024 11: +0,1704625200
0.054,2,Jan 07 2024 15: +0,1704639600
0.06,1,Jan 07 2024 18: +0,1704650400
0.06,1,Jan 07 2024 19: +0,1704654000
0.06,1,Jan 07 2024 20: +0,1704657600
0.06,4,Jan 07 2024 21: +0,1704661200
0.09,66,Jan 07 2024 23: +0,1704668400
0.1,1,Jan 08 2024 00: +0,1704672000
0.103,1,Jan 08 2024 03: +0,1704682800
0.061,1,Jan 08 2024 04: +0,1704686400
0.062,1,Jan 08 2024 07: +0,1704697200
0.077,1,Jan 08 2024 12: +0,1704715200
0.14,65,Jan 08 2024 14: +0,1704722400
0.07,1,Jan 08 2024 15: +0,1704726000
0.152,1,Jan 08 2024 17: +0,1704733200
0.07,7,Jan 08 2024 19: +0,1704740400
0.153,1,Jan 08 2024 20: +0,1704744000
0.157,4,Jan 09 2024 07: +0,1704783600
0.155,7,Jan 09 2024 08: +0,1704787200
0.07,1,Jan 09 2024 16: +0,1704816000
0.07,2,Jan 09 2024 17: +0,1704819600
0.03,2,Jan 09 2024 18: +0,1704823200
0.03,1,Jan 10 2024 03: +0,1704855600
0.071,1,Jan 10 2024 05: +0,1704862800
0.138,1,Jan 10 2024 08: +0,1704873600
0.075,4,Jan 10 2024 10: +0,1704880800
0.12,9,Jan 10 2024 11: +0,1704884400
0.146,1,Jan 10 2024 12: +0,1704888000
0.14,1,Jan 10 2024 15: +0,1704898800
0.146,1,Jan 10 2024 17: +0,1704906000
0.066,4,Jan 10 2024 18: +0,1704909600
0.095,4,Jan 10 2024 20: +0,1704916800
0.082,1,Jan 11 2024 00: +0,1704931200
0.087,1,Jan 11 2024 02: +0,1704938400
0.087,2,Jan 11 2024 03: +0,1704942000
0.087,1,Jan 11 2024 04: +0,1704945600
0.112,1,Jan 11 2024 05: +0,1704949200
0.11,5,Jan 11 2024 06: +0,1704952800
0.079,1,Jan 11 2024 07: +0,1704956400
0.14,3,Jan 11 2024 10: +0,1704967200
0.087,1,Jan 11 2024 14: +0,1704981600
0.083,1,Jan 11 2024 15: +0,1704985200
0.122,5,Jan 11 2024 17: +0,1704992400
0.108,5,Jan 11 2024 18: +0,1704996000
0.109,6,Jan 11 2024 19: +0,1704999600
0.144,1,Jan 11 2024 20: +0,1705003200
0.082,4,Jan 12 2024 00: +0,1705017600
0.096,1,Jan 12 2024 07: +0,1705042800
0.096,1,Jan 12 2024 10: +0,1705053600
0.095,2,Jan 12 2024 13: +0,1705064400
0.094,2,Jan 12 2024 14: +0,1705068000
0.096,2,Jan 12 2024 18: +0,1705082400
0.095,1,Jan 13 2024 03: +0,1705114800
0.095,1,Jan 13 2024 10: +0,1705140000
0.1,1,Jan 13 2024 14: +0,1705154400
0.095,9,Jan 13 2024 15: +0,1705158000
0.09,2,Jan 13 2024 16: +0,1705161600
0.091,1,Jan 13 2024 17: +0,1705165200
0.095,1,Jan 13 2024 21: +0,1705179600
0.082,1,Jan 13 2024 22: +0,1705183200
0.099,1,Jan 13 2024 23: +0,1705186800
0.082,7,Jan 14 2024 00: +0,1705190400
0.081,2,Jan 14 2024 01: +0,1705194000
0.099,1,Jan 14 2024 16: +0,1705248000
0.075,1,Jan 14 2024 17: +0,1705251600
0.099,2,Jan 14 2024 20: +0,1705262400
0.078,1,Jan 14 2024 21: +0,1705266000
0.103,1,Jan 15 2024 02: +0,1705284000
0.098,2,Jan 15 2024 07: +0,1705302000
0.089,2,Jan 15 2024 19: +0,1705345200
0.034,2,Jan 15 2024 22: +0,1705356000
0.098,1,Jan 16 2024 09: +0,1705395600
0.077,2,Jan 16 2024 13: +0,1705410000
0.074,2,Jan 16 2024 20: +0,1705435200
0.074,1,Jan 16 2024 23: +0,1705446000
0.074,1,Jan 17 2024 00: +0,1705449600
0.073,1,Jan 17 2024 03: +0,1705460400
0.09,7,Jan 17 2024 06: +0,1705471200
0.09,1,Jan 17 2024 13: +0,1705496400
0.073,13,Jan 17 2024 14: +0,1705500000
0.095,1,Jan 17 2024 15: +0,1705503600
0.081,1,Jan 17 2024 16: +0,1705507200
0.095,9,Jan 17 2024 20: +0,1705521600
0.072,2,Jan 17 2024 21: +0,1705525200
0.087,1,Jan 18 2024 06: +0,1705557600
0.09,8,Jan 18 2024 09: +0,1705568400
0.085,4,Jan 18 2024 12: +0,1705579200
0.079,1,Jan 18 2024 13: +0,1705582800
0.077,2,Jan 18 2024 14: +0,1705586400
0.073,1,Jan 18 2024 18: +0,1705600800
0.063,1,Jan 18 2024 19: +0,1705604400
0.073,1,Jan 19 2024 06: +0,1705644000
0.054,1,Jan 19 2024 07: +0,1705647600
0.061,3,Jan 19 2024 11: +0,1705662000
0.09,2,Jan 19 2024 13: +0,1705669200
0.074,7,Jan 19 2024 15: +0,1705676400
0.086,5,Jan 19 2024 18: +0,1705687200
0.066,3,Jan 19 2024 19: +0,1705690800
0.067,1,Jan 19 2024 21: +0,1705698000
0.069,3,Jan 19 2024 22: +0,1705701600
0.087,1,Jan 20 2024 02: +0,1705716000
0.082,1,Jan 20 2024 03: +0,1705719600
0.087,1,Jan 20 2024 13: +0,1705755600
0.083,4,Jan 20 2024 15: +0,1705762800
0.059,3,Jan 20 2024 22: +0,1705788000
0.059,4,Jan 20 2024 23: +0,1705791600
0.03,1,Jan 21 2024 00: +0,1705795200
0.064,1,Jan 21 2024 01: +0,1705798800
0.05,1,Jan 21 2024 02: +0,1705802400
0.079,1,Jan 21 2024 04: +0,1705809600
0.03,1,Jan 21 2024 05: +0,1705813200
0.063,1,Jan 21 2024 08: +0,1705824000
0.045,1,Jan 21 2024 10: +0,1705831200
0.062,1,Jan 21 2024 16: +0,1705852800
0.085,73,Jan 21 2024 17: +0,1705856400
0.05,1,Jan 21 2024 20: +0,1705867200
0.087,1,Jan 21 2024 23: +0,1705878000
0.085,1,Jan 22 2024 07: +0,1705906800
0.063,1,Jan 22 2024 09: +0,1705914000
0.071,4,Jan 22 2024 15: +0,1705935600
0.057,2,Jan 22 2024 16: +0,1705939200
0.069,2,Jan 22 2024 18: +0,1705946400
0.081,4,Jan 22 2024 20: +0,1705953600
0.079,1,Jan 23 2024 04: +0,1705982400
0.062,1,Jan 23 2024 12: +0,1706011200
0.059,1,Jan 23 2024 15: +0,1706022000
0.053,2,Jan 23 2024 18: +0,1706032800
0.053,2,Jan 23 2024 20: +0,1706040000
0.07,4,Jan 23 2024 23: +0,1706050800
0.071,1,Jan 24 2024 02: +0,1706061600
0.07,1,Jan 24 2024 03: +0,1706065200
0.07,1,Jan 24 2024 05: +0,1706072400
0.063,1,Jan 24 2024 07: +0,1706079600
0.063,1,Jan 24 2024 11: +0,1706094000
0.062,1,Jan 24 2024 12: +0,1706097600
0.07,6,Jan 24 2024 13: +0,1706101200
0.049,1,Jan 24 2024 16: +0,1706112000
0.06,2,Jan 24 2024 18: +0,1706119200
0.049,5,Jan 24 2024 19: +0,1706122800
0.077,1,Jan 25 2024 00: +0,1706140800
0.059,1,Jan 25 2024 03: +0,1706151600
0.07,1,Jan 25 2024 07: +0,1706166000
0.07,1,Jan 25 2024 13: +0,1706187600
0.06,4,Jan 25 2024 18: +0,1706205600
0.041,2,Jan 25 2024 23: +0,1706223600
0.07,1,Jan 26 2024 03: +0,1706238000
0.06,1,Jan 26 2024 04: +0,1706241600
0.046,2,Jan 26 2024 14: +0,1706277600
0.07,1,Jan 26 2024 21: +0,1706302800
0.071,1,Jan 26 2024 22: +0,1706306400
0.081,37,Jan 27 2024 01: +0,1706317200
0.037,2,Jan 27 2024 11: +0,1706353200
0.087,1,Jan 27 2024 12: +0,1706356800
0.095,6,Jan 27 2024 15: +0,1706367600
0.071,3,Jan 27 2024 17: +0,1706374800
0.071,1,Jan 27 2024 22: +0,1706392800
0.071,1,Jan 28 2024 04: +0,1706414400
0.077,2,Jan 28 2024 07: +0,1706425200
0.091,6,Jan 28 2024 13: +0,1706446800
0.071,5,Jan 28 2024 17: +0,1706461200
0.079,1,Jan 28 2024 18: +0,1706464800
0.079,2,Jan 28 2024 22: +0,1706479200
0.085,4,Jan 28 2024 23: +0,1706482800
0.059,3,Jan 29 2024 06: +0,1706508000
0.071,1,Jan 29 2024 12: +0,1706529600
0.071,2,Jan 29 2024 19: +0,1706554800
0.064,3,Jan 30 2024 00: +0,1706572800
0.052,2,Jan 30 2024 04: +0,1706587200
0.079,1,Jan 30 2024 05: +0,1706590800
0.068,3,Jan 30 2024 10: +0,1706608800
0.077,1,Jan 30 2024 14: +0,1706623200
0.077,3,Jan 30 2024 16: +0,1706630400
0.086,1,Jan 30 2024 17: +0,1706634000
0.039,1,Jan 30 2024 19: +0,1706641200
0.078,1,Jan 30 2024 20: +0,1706644800
0.048,1,Jan 30 2024 21: +0,1706648400
0.084,1,Jan 31 2024 06: +0,1706680800
0.07,5,Jan 31 2024 07: +0,1706684400
0.069,4,Jan 31 2024 16: +0,1706716800
0.079,1,Jan 31 2024 20: +0,1706731200
0.07,2,Jan 31 2024 21: +0,1706734800
0.079,3,Feb 01 2024 01: +0,1706749200
0.086,7,Feb 01 2024 12: +0,1706788800
0.058,4,Feb 01 2024 15: +0,1706799600
0.071,2,Feb 01 2024 17: +0,1706806800
0.071,1,Feb 01 2024 18: +0,1706810400
0.049,1,Feb 01 2024 23: +0,1706828400
0.073,11,Feb 02 2024 00: +0,1706832000
0.061,3,Feb 02 2024 07: +0,1706857200
0.049,1,Feb 02 2024 19: +0,1706900400
0.041,1,Feb 02 2024 20: +0,1706904000
0.079,11,Feb 02 2024 23: +0,1706914800
0.08,1,Feb 03 2024 07: +0,1706943600
0.039,22,Feb 03 2024 15: +0,1706972400
0.07,2,Feb 03 2024 17: +0,1706979600
0.046,10,Feb 03 2024 18: +0,1706983200
0.061,3,Feb 03 2024 19: +0,1706986800
0.045,2,Feb 03 2024 21: +0,1706994000
0.061,3,Feb 04 2024 00: +0,1707004800
0.079,3,Feb 04 2024 09: +0,1707037200
0.079,1,Feb 04 2024 10: +0,1707040800
0.067,3,Feb 04 2024 11: +0,1707044400
0.062,2,Feb 04 2024 13: +0,1707051600
0.072,2,Feb 04 2024 23: +0,1707087600
0.061,3,Feb 05 2024 00: +0,1707091200
0.072,5,Feb 05 2024 01: +0,1707094800
0.077,5,Feb 05 2024 04: +0,1707105600
0.062,1,Feb 05 2024 10: +0,1707127200
0.07,3,Feb 05 2024 11: +0,1707130800
0.048,1,Feb 05 2024 14: +0,1707141600
0.07,1,Feb 05 2024 18: +0,1707156000
0.061,3,Feb 05 2024 19: +0,1707159600
0.061,1,Feb 05 2024 20: +0,1707163200
0.072,2,Feb 06 2024 04: +0,1707192000
0.06,2,Feb 06 2024 06: +0,1707199200
0.06,5,Feb 06 2024 08: +0,1707206400
0.06,1,Feb 06 2024 09: +0,1707210000
0.06,1,Feb 06 2024 11: +0,1707217200
0.064,2,Feb 06 2024 14: +0,1707228000
0.06,1,Feb 06 2024 15: +0,1707231600
0.061,2,Feb 06 2024 18: +0,1707242400
0.065,2,Feb 06 2024 19: +0,1707246000
0.07,3,Feb 07 2024 02: +0,1707271200
0.07,3,Feb 07 2024 03: +0,1707274800
0.078,2,Feb 07 2024 04: +0,1707278400
0.065,4,Feb 07 2024 05: +0,1707282000
0.079,1,Feb 07 2024 06: +0,1707285600
0.075,2,Feb 07 2024 07: +0,1707289200
0.065,1,Feb 07 2024 08: +0,1707292800
0.064,2,Feb 07 2024 09: +0,1707296400
0.061,1,Feb 07 2024 14: +0,1707314400
0.063,2,Feb 07 2024 15: +0,1707318000
0.064,2,Feb 07 2024 17: +0,1707325200
0.07,5,Feb 07 2024 19: +0,1707332400
0.077,3,Feb 07 2024 20: +0,1707336000
0.077,1,Feb 07 2024 23: +0,1707346800
0.039,1,Feb 08 2024 00: +0,1707350400
0.062,2,Feb 08 2024 04: +0,1707364800
0.064,3,Feb 08 2024 05: +0,1707368400
0.077,1,Feb 08 2024 08: +0,1707379200
0.072,1,Feb 08 2024 14: +0,1707400800
0.065,3,Feb 08 2024 15: +0,1707404400
0.074,2,Feb 08 2024 16: +0,1707408000
0.077,1,Feb 08 2024 17: +0,1707411600
0.065,3,Feb 08 2024 19: +0,1707418800
0.03,1,Feb 08 2024 20: +0,1707422400
0.077,1,Feb 08 2024 21: +0,1707426000
0.079,6,Feb 08 2024 22: +0,1707429600
0.065,10,Feb 08 2024 23: +0,1707433200
0.075,2,Feb 09 2024 00: +0,1707436800
0.074,2,Feb 09 2024 01: +0,1707440400
0.073,8,Feb 09 2024 03: +0,1707447600
0.076,1,Feb 09 2024 04: +0,1707451200
0.087,1,Feb 09 2024 05: +0,1707454800
