price,quantity,date,unix timestamp
1.735,2,Jan 27 2024 15: +0,1706367600
1.745,1,Jan 27 2024 17: +0,1706374800
1.586,7,Jan 27 2024 18: +0,1706378400
1.735,3,Jan 27 2024 20: +0,1706385600
1.74,11,Jan 27 2024 21: +0,1706389200
1.743,1,Jan 27 2024 22: +0,1706392800
1.748,1,Jan 27 2024 23: +0,1706396400
1.594,3,Jan 28 2024 00: +0,1706400000
1.756,6,Jan 28 2024 01: +0,1706403600
1.762,1,Jan 28 2024 02: +0,1706407200
1.752,1,Jan 28 2024 03: +0,1706410800
1.762,1,Jan 28 2024 05: +0,1706418000
1.756,1,Jan 28 2024 07: +0,1706425200
1.614,1,Jan 28 2024 09: +0,1706432400
1.578,1,Jan 28 2024 12: +0,1706443200
1.717,1,Jan 28 2024 15: +0,1706454000
1.651,2,Jan 28 2024 16: +0,1706457600
1.585,18,Jan 28 2024 17: +0,1706461200
1.725,1,Jan 28 2024 18: +0,1706464800
1.756,3,Jan 28 2024 19: +0,1706468400
1.669,4,Jan 28 2024 20: +0,1706472000
1.762,5,Jan 28 2024 21: +0,1706475600
1.308,2,Jan 28 2024 22: +0,1706479200
1.587,1,Jan 29 2024 00: +0,1706486400
0.792,1,Jan 29 2024 01: +0,1706490000
1.752,5,Jan 29 2024 02: +0,1706493600
1.762,1,Jan 29 2024 06: +0,1706508000
1.593,1,Jan 29 2024 09: +0,1706518800
1.585,3,Jan 29 2024 10: +0,1706522400
1.755,1,Jan 29 2024 13: +0,1706533200
1.761,13,Jan 29 2024 15: +0,1706540400
1.234,2,Jan 29 2024 16: +0,1706544000
1.771,1,Jan 29 2024 17: +0,1706547600
1.597,4,Jan 29 2024 18: +0,1706551200
1.691,4,Jan 29 2024 19: +0,1706554800
1.692,1,Jan 29 2024 20: +0,1706558400
0.865,1,Jan 29 2024 21: +0,1706562000
1.69,3,Jan 29 2024 22: +0,1706565600
1.765,11,Jan 29 2024 23: +0,1706569200
1.764,2,Jan 30 2024 01: +0,1706576400
0.864,6,Jan 30 2024 02: +0,1706580000
1.776,9,Jan 30 2024 05: +0,1706590800
1.769,1,Jan 30 2024 09: +0,1706605200
1.585,3,Jan 30 2024 11: +0,1706612400
1.621,1,Jan 30 2024 12: +0,1706616000
1.656,1,Jan 30 2024 14: +0,1706623200
0.864,3,Jan 30 2024 15: +0,1706626800
1.587,9,Jan 30 2024 16: +0,1706630400
1.756,1,Jan 30 2024 17: +0,1706634000
0.787,1,Jan 30 2024 19: +0,1706641200
0.856,1,Jan 30 2024 22: +0,1706652000
1.686,4,Jan 30 2024 23: +0,1706655600
1.688,1,Jan 31 2024 01: +0,1706662800
1.266,2,Jan 31 2024 02: +0,1706666400
1.595,1,Jan 31 2024 05: +0,1706677200
1.626,2,Jan 31 2024 07: +0,1706684400
1.645,1,Jan 31 2024 09: +0,1706691600
1.642,3,Jan 31 2024 11: +0,1706698800
1.634,5,Jan 31 2024 12: +0,1706702400
1.457,1,Jan 31 2024 13: +0,1706706000
0.777,7,Jan 31 2024 14: +0,1706709600
1.581,5,Jan 31 2024 15: +0,1706713200
1.653,1,Jan 31 2024 16: +0,1706716800
1.624,3,Jan 31 2024 18: +0,1706724000
1.652,5,Jan 31 2024 20: +0,1706731200
1.648,5,Jan 31 2024 21: +0,1706734800
1.613,2,Jan 31 2024 22: +0,1706738400
0.865,13,Jan 31 2024 23: +0,1706742000
1.593,5,Feb 01 2024 00: +0,1706745600
1.691,1,Feb 01 2024 03: +0,1706756400
0.865,1,Feb 01 2024 04: +0,1706760000
1.186,2,Feb 01 2024 05: +0,1706763600
1.657,1,Feb 01 2024 07: +0,1706770800
0.865,3,Feb 01 2024 08: +0,1706774400
1.668,1,Feb 01 2024 09: +0,1706778000
1.665,3,Feb 01 2024 10: +0,1706781600
1.266,2,Feb 01 2024 11: +0,1706785200
1.58,1,Feb 01 2024 14: +0,1706796000
1.667,3,Feb 01 2024 16: +0,1706803200
1.272,2,Feb 01 2024 17: +0,1706806800
1.586,2,Feb 01 2024 18: +0,1706810400
1.65,2,Feb 01 2024 21: +0,1706821200
1.633,1,Feb 01 2024 22: +0,1706824800
1.65,3,Feb 02 2024 00: +0,1706832000
1.652,5,Feb 02 2024 02: +0,1706839200
1.64,2,Feb 02 2024 03: +0,1706842800
1.69,3,Feb 02 2024 04: +0,1706846400
1.693,3,Feb 02 2024 07: +0,1706857200
1.704,2,Feb 02 2024 08: +0,1706860800
1.714,1,Feb 02 2024 10: +0,1706868000
1.504,2,Feb 02 2024 13: +0,1706878800
1.63,4,Feb 02 2024 14: +0,1706882400
1.59,1,Feb 02 2024 16: +0,1706889600
1.659,7,Feb 02 2024 17: +0,1706893200
1.692,3,Feb 02 2024 18: +0,1706896800
1.714,1,Feb 02 2024 20: +0,1706904000
1.55,4,Feb 02 2024 21: +0,1706907600
1.7,1,Feb 02 2024 22: +0,1706911200
1.684,1,Feb 03 2024 00: +0,1706918400
1.692,2,Feb 03 2024 01: +0,1706922000
1.692,4,Feb 03 2024 05: +0,1706936400
1.709,1,Feb 03 2024 08: +0,1706947200
1.397,2,Feb 03 2024 09: +0,1706950800
1.709,4,Feb 03 2024 10: +0,1706954400
1.709,26,Feb 03 2024 12: +0,1706961600
1.58,1,Feb 03 2024 13: +0,1706965200
1.709,1,Feb 03 2024 16: +0,1706976000
1.588,2,Feb 03 2024 17: +0,1706979600
1.692,1,Feb 03 2024 18: +0,1706983200
1.684,8,Feb 03 2024 19: +0,1706986800
1.708,3,Feb 03 2024 20: +0,1706990400
1.27,2,Feb 03 2024 21: +0,1706994000
1.716,5,Feb 03 2024 22: +0,1706997600
1.71,1,Feb 03 2024 23: +0,1707001200
1.683,1,Feb 04 2024 00: +0,1707004800
1.717,1,Feb 04 2024 01: +0,1707008400
1.681,2,Feb 04 2024 02: +0,1707012000
1.716,1,Feb 04 2024 03: +0,1707015600
1.708,1,Feb 04 2024 05: +0,1707022800
0.863,1,Feb 04 2024 06: +0,1707026400
0.863,1,Feb 04 2024 08: +0,1707033600
1.613,1,Feb 04 2024 10: +0,1707040800
1.709,1,Feb 04 2024 12: +0,1707048000
1.709,5,Feb 04 2024 13: +0,1707051600
1.71,2,Feb 04 2024 14: +0,1707055200
1.588,4,Feb 04 2024 15: +0,1707058800
1.646,2,Feb 04 2024 16: +0,1707062400
1.709,1,Feb 04 2024 17: +0,1707066000
1.692,1,Feb 04 2024 18: +0,1707069600
1.649,7,Feb 04 2024 19: +0,1707073200
1.638,1,Feb 04 2024 20: +0,1707076800
0.863,3,Feb 04 2024 21: +0,1707080400
1.522,14,Feb 04 2024 22: +0,1707084000
1.654,1,Feb 04 2024 23: +0,1707087600
1.651,1,Feb 05 2024 00: +0,1707091200
1.262,2,Feb 05 2024 01: +0,1707094800
0.863,1,Feb 05 2024 02: +0,1707098400
1.651,2,Feb 05 2024 05: +0,1707109200
1.526,1,Feb 05 2024 10: +0,1707127200
0.863,1,Feb 05 2024 11: +0,1707130800
1.593,4,Feb 05 2024 13: +0,1707138000
1.649,2,Feb 05 2024 14: +0,1707141600
1.654,2,Feb 05 2024 15: +0,1707145200
1.701,6,Feb 05 2024 17: +0,1707152400
1.7,8,Feb 05 2024 18: +0,1707156000
1.282,2,Feb 05 2024 19: +0,1707159600
0.863,1,Feb 05 2024 20: +0,1707163200
1.688,4,Feb 05 2024 22: +0,1707170400
1.696,2,Feb 06 2024 00: +0,1707177600
1.692,5,Feb 06 2024 01: +0,1707181200
1.609,1,Feb 06 2024 08: +0,1707206400
1.692,4,Feb 06 2024 09: +0,1707210000
1.697,5,Feb 06 2024 11: +0,1707217200
1.652,4,Feb 06 2024 12: +0,1707220800
1.697,14,Feb 06 2024 14: +0,1707228000
1.696,6,Feb 06 2024 15: +0,1707231600
1.698,1,Feb 06 2024 16: +0,1707235200
1.697,5,Feb 06 2024 18: +0,1707242400
1.692,3,Feb 06 2024 19: +0,1707246000
1.277,2,Feb 06 2024 20: +0,1707249600
1.629,2,Feb 06 2024 21: +0,1707253200
1.605,1,Feb 07 2024 00: +0,1707264000
1.692,16,Feb 07 2024 01: +0,1707267600
1.713,12,Feb 07 2024 02: +0,1707271200
1.714,9,Feb 07 2024 03: +0,1707274800
1.75,10,Feb 07 2024 04: +0,1707278400
1.834,54,Feb 07 2024 05: +0,1707282000
2.097,126,Feb 07 2024 06: +0,1707285600
2.165,6,Feb 07 2024 07: +0,1707289200
2.156,18,Feb 07 2024 08: +0,1707292800
2.147,8,Feb 07 2024 09: +0,1707296400
2.187,77,Feb 07 2024 10: +0,1707300000
2.187,34,Feb 07 2024 11: +0,1707303600
2.03,16,Feb 07 2024 12: +0,1707307200
2.183,16,Feb 07 2024 13: +0,1707310800
2.058,19,Feb 07 2024 14: +0,1707314400
1.997,29,Feb 07 2024 15: +0,1707318000
2.105,22,Feb 07 2024 16: +0,1707321600
2.106,10,Feb 07 2024 17: +0,1707325200
2.164,13,Feb 07 2024 18: +0,1707328800
1.761,27,Feb 07 2024 19: +0,1707332400
1.915,3,Feb 07 2024 20: +0,1707336000
2.148,16,Feb 07 2024 21: +0,1707339600
2.157,40,Feb 07 2024 22: +0,1707343200
2.173,3,Feb 07 2024 23: +0,1707346800
2.079,1,Feb 08 2024 00: +0,1707350400
2.086,7,Feb 08 2024 01: +0,1707354000
2.081,2,Feb 08 2024 02: +0,1707357600
2.104,6,Feb 08 2024 03: +0,1707361200
2.097,2,Feb 08 2024 04: +0,1707364800
2.097,5,Feb 08 2024 05: +0,1707368400
2.097,3,Feb 08 2024 06: +0,1707372000
2.096,8,Feb 08 2024 07: +0,1707375600
1.93,4,Feb 08 2024 08: +0,1707379200
2.087,3,Feb 08 2024 10: +0,1707386400
1.573,1,Feb 08 2024 11: +0,1707390000
1.957,3,Feb 08 2024 12: +0,1707393600
2.078,16,Feb 08 2024 13: +0,1707397200
1.796,3,Feb 08 2024 14: +0,1707400800
2.097,46,Feb 08 2024 15: +0,1707404400
1.782,17,Feb 08 2024 17: +0,1707411600
2.104,7,Feb 08 2024 18: +0,1707415200
2.138,4,Feb 08 2024 19: +0,1707418800
2.194,72,Feb 08 2024 20: +0,1707422400
2.201,65,Feb 08 2024 21: +0,1707426000
2.229,7,Feb 08 2024 22: +0,1707429600
2.283,7,Feb 08 2024 23: +0,1707433200
2.304,3,Feb 09 2024 00: +0,1707436800
2.28,7,Feb 09 2024 01: +0,1707440400
2.281,6,Feb 09 2024 02: +0,1707444000
2.304,7,Feb 09 2024 03: +0,1707447600
2.066,5,Feb 09 2024 04: +0,1707451200
2.04,16,Feb 09 2024 05: +0,1707454800
1.875,27,Feb 09 2024 06: +0,1707458400
1.911,14,Feb 09 2024 07: +0,1707462000
2.145,5,Feb 09 2024 08: +0,1707465600
1.971,6,Feb 09 2024 09: +0,1707469200
1.963,6,Feb 09 2024 10: +0,1707472800
1.843,5,Feb 09 2024 11: +0,1707476400
1.986,9,Feb 09 2024 12: +0,1707480000
1.952,10,Feb 09 2024 13: +0,1707483600
1.843,20,Feb 09 2024 14: +0,1707487200
1.943,14,Feb 09 2024 15: +0,1707490800
1.964,8,Feb 09 2024 16: +0,1707494400
1.851,5,Feb 09 2024 17: +0,1707498000
1.927,14,Feb 09 2024 18: +0,1707501600
1.989,7,Feb 09 2024 19: +0,1707505200
1.979,14,Feb 09 2024 20: +0,1707508800
2.03,13,Feb 09 2024 21: +0,1707512400
2.104,8,Feb 09 2024 22: +0,1707516000
0.87,6,Feb 09 2024 23: +0,1707519600
2.132,16,Feb 10 2024 00: +0,1707523200
2.179,4,Feb 10 2024 01: +0,1707526800
2.167,4,Feb 10 2024 02: +0,1707530400
2.151,12,Feb 10 2024 03: +0,1707534000
2.143,1,Feb 10 2024 04: +0,1707537600
1.992,3,Feb 10 2024 05: +0,1707541200
2.014,4,Feb 10 2024 06: +0,1707544800
1.915,8,Feb 10 2024 07: +0,1707548400
1.926,8,Feb 10 2024 08: +0,1707552000
2.103,54,Feb 10 2024 09: +0,1707555600
2.17,4,Feb 10 2024 10: +0,1707559200
1.975,1,Feb 10 2024 11: +0,1707562800
2.181,21,Feb 10 2024 12: +0,1707566400
2.141,4,Feb 10 2024 13: +0,1707570000
2.095,5,Feb 10 2024 14: +0,1707573600
1.983,16,Feb 10 2024 15: +0,1707577200
2.039,6,Feb 10 2024 16: +0,1707580800
2.035,3,Feb 10 2024 17: +0,1707584400
2.028,23,Feb 10 2024 18: +0,1707588000
2.042,3,Feb 10 2024 19: +0,1707591600
2.043,10,Feb 10 2024 20: +0,1707595200
2.147,11,Feb 10 2024 21: +0,1707598800
1.973,9,Feb 10 2024 22: +0,1707602400
2.157,9,Feb 10 2024 23: +0,1707606000
2.187,3,Feb 11 2024 00: +0,1707609600
2.231,14,Feb 11 2024 01: +0,1707613200
2.255,5,Feb 11 2024 02: +0,1707616800
2.263,9,Feb 11 2024 03: +0,1707620400
2.271,5,Feb 11 2024 04: +0,1707624000
2.263,4,Feb 11 2024 05: +0,1707627600
2.25,1,Feb 11 2024 06: +0,1707631200
2.221,12,Feb 11 2024 07: +0,1707634800
2.044,3,Feb 11 2024 09: +0,1707642000
1.896,12,Feb 11 2024 10: +0,1707645600
1.992,2,Feb 11 2024 11: +0,1707649200
1.992,15,Feb 11 2024 12: +0,1707652800
2.126,10,Feb 11 2024 13: +0,1707656400
2.147,10,Feb 11 2024 14: +0,1707660000
1.88,3,Feb 11 2024 15: +0,1707663600
2.148,3,Feb 11 2024 16: +0,1707667200
2.138,3,Feb 11 2024 17: +0,1707670800
2.112,3,Feb 11 2024 18: +0,1707674400
2.147,12,Feb 11 2024 19: +0,1707678000
2.15,3,Feb 11 2024 20: +0,1707681600
2.149,10,Feb 11 2024 21: +0,1707685200
2.151,9,Feb 11 2024 22: +0,1707688800
2.161,13,Feb 11 2024 23: +0,1707692400
2.175,5,Feb 12 2024 00: +0,1707696000
2.218,2,Feb 12 2024 01: +0,1707699600
2.224,4,Feb 12 2024 02: +0,1707703200
2.267,6,Feb 12 2024 03: +0,1707706800
1.932,1,Feb 12 2024 04: +0,1707710400
2.079,2,Feb 12 2024 05: +0,1707714000
2.103,11,Feb 12 2024 06: +0,1707717600
2.119,3,Feb 12 2024 07: +0,1707721200
2.116,3,Feb 12 2024 08: +0,1707724800
1.999,2,Feb 12 2024 09: +0,1707728400
2.112,6,Feb 12 2024 10: +0,1707732000
2.134,20,Feb 12 2024 11: +0,1707735600
1.968,5,Feb 12 2024 12: +0,1707739200
2.076,2,Feb 12 2024 13: +0,1707742800
2.207,11,Feb 12 2024 14: +0,1707746400
2.172,3,Feb 12 2024 15: +0,1707750000
2.198,6,Feb 12 2024 16: +0,1707753600
2.147,3,Feb 12 2024 17: +0,1707757200
2.175,7,Feb 12 2024 18: +0,1707760800
2.207,5,Feb 12 2024 19: +0,1707764400
2.191,7,Feb 12 2024 20: +0,1707768000
2.215,14,Feb 12 2024 21: +0,1707771600
2.23,16,Feb 12 2024 22: +0,1707775200
2.259,11,Feb 12 2024 23: +0,1707778800
2.247,11,Feb 13 2024 00: +0,1707782400
2.247,7,Feb 13 2024 01: +0,1707786000
2.144,6,Feb 13 2024 02: +0,1707789600
2.16,5,Feb 13 2024 03: +0,1707793200
2.223,6,Feb 13 2024 04: +0,1707796800
2.239,11,Feb 13 2024 05: +0,1707800400
2.238,10,Feb 13 2024 06: +0,1707804000
2.239,7,Feb 13 2024 07: +0,1707807600
2.23,3,Feb 13 2024 09: +0,1707814800
2.032,1,Feb 13 2024 11: +0,1707822000
1.987,3,Feb 13 2024 12: +0,1707825600
0.907,13,Feb 13 2024 13: +0,1707829200
1.987,9,Feb 13 2024 14: +0,1707832800
2.187,15,Feb 13 2024 15: +0,1707836400
1.987,25,Feb 13 2024 16: +0,1707840000
1.973,6,Feb 13 2024 17: +0,1707843600
1.984,9,Feb 13 2024 18: +0,1707847200
2.11,5,Feb 13 2024 19: +0,1707850800
2.199,40,Feb 13 2024 20: +0,1707854400
2.221,5,Feb 13 2024 21: +0,1707858000
2.227,12,Feb 13 2024 22: +0,1707861600
2.247,6,Feb 13 2024 23: +0,1707865200
2.27,9,Feb 14 2024 00: +0,1707868800
2.287,20,Feb 14 2024 01: +0,1707872400
2.294,2,Feb 14 2024 02: +0,1707876000
2.286,14,Feb 14 2024 03: +0,1707879600
2.251,12,Feb 14 2024 04: +0,1707883200
2.103,6,Feb 14 2024 05: +0,1707886800
2.164,6,Feb 14 2024 06: +0,1707890400
2.162,3,Feb 14 2024 07: +0,1707894000
2.091,15,Feb 14 2024 08: +0,1707897600
2.01,5,Feb 14 2024 09: +0,1707901200
1.485,2,Feb 14 2024 10: +0,1707904800
1.984,4,Feb 14 2024 11: +0,1707908400
2.051,11,Feb 14 2024 12: +0,1707912000
2.107,4,Feb 14 2024 13: +0,1707915600
1.982,3,Feb 14 2024 14: +0,1707919200
2.139,18,Feb 14 2024 15: +0,1707922800
2.133,25,Feb 14 2024 16: +0,1707926400
2.064,4,Feb 14 2024 17: +0,1707930000
2.137,5,Feb 14 2024 18: +0,1707933600
2.135,7,Feb 14 2024 19: +0,1707937200
2.14,12,Feb 14 2024 20: +0,1707940800
2.133,8,Feb 14 2024 21: +0,1707944400
2.134,8,Feb 14 2024 22: +0,1707948000
2.138,7,Feb 14 2024 23: +0,1707951600
0.865,5,Feb 15 2024 00: +0,1707955200
2.143,13,Feb 15 2024 01: +0,1707958800
2.151,20,Feb 15 2024 02: +0,1707962400
2.159,13,Feb 15 2024 03: +0,1707966000
2.159,14,Feb 15 2024 04: +0,1707969600
2.16,2,Feb 15 2024 05: +0,1707973200
2.151,1,Feb 15 2024 06: +0,1707976800
2.159,7,Feb 15 2024 07: +0,1707980400
2.161,14,Feb 15 2024 08: +0,1707984000
1.986,2,Feb 15 2024 09: +0,1707987600
1.924,7,Feb 15 2024 10: +0,1707991200
1.427,2,Feb 15 2024 11: +0,1707994800
2.111,9,Feb 15 2024 12: +0,1707998400
2.12,9,Feb 15 2024 13: +0,1708002000
2.108,8,Feb 15 2024 14: +0,1708005600
2.108,8,Feb 15 2024 15: +0,1708009200
2.091,3,Feb 15 2024 16: +0,1708012800
2.108,4,Feb 15 2024 17: +0,1708016400
2.108,18,Feb 15 2024 18: +0,1708020000
2.109,16,Feb 15 2024 19: +0,1708023600
2.115,5,Feb 15 2024 20: +0,1708027200
2.108,8,Feb 15 2024 21: +0,1708030800
2.119,2,Feb 15 2024 22: +0,1708034400
2.119,12,Feb 15 2024 23: +0,1708038000
2.133,7,Feb 16 2024 00: +0,1708041600
2.096,6,Feb 16 2024 01: +0,1708045200
2.093,10,Feb 16 2024 02: +0,1708048800
2.087,9,Feb 16 2024 03: +0,1708052400
2.103,6,Feb 16 2024 04: +0,1708056000
2.111,2,Feb 16 2024 06: +0,1708063200
2.123,7,Feb 16 2024 07: +0,1708066800
2.119,3,Feb 16 2024 08: +0,1708070400
2.115,10,Feb 16 2024 09: +0,1708074000
2.11,4,Feb 16 2024 10: +0,1708077600
1.997,1,Feb 16 2024 11: +0,1708081200
1.997,9,Feb 16 2024 12: +0,1708084800
2.11,4,Feb 16 2024 13: +0,1708088400
2.111,2,Feb 16 2024 14: +0,1708092000
2.045,2,Feb 16 2024 15: +0,1708095600
1.971,5,Feb 16 2024 16: +0,1708099200
2.05,1,Feb 16 2024 17: +0,1708102800
2.038,6,Feb 16 2024 18: +0,1708106400
2.106,3,Feb 16 2024 19: +0,1708110000
1.419,4,Feb 16 2024 20: +0,1708113600
2.111,3,Feb 16 2024 21: +0,1708117200
2.113,12,Feb 16 2024 22: +0,1708120800
2.106,3,Feb 16 2024 23: +0,1708124400
2.127,7,Feb 17 2024 00: +0,1708128000
2.123,5,Feb 17 2024 01: +0,1708131600
2.127,17,Feb 17 2024 02: +0,1708135200
2.127,6,Feb 17 2024 03: +0,1708138800
2.127,3,Feb 17 2024 04: +0,1708142400
2.128,3,Feb 17 2024 05: +0,1708146000
2.135,2,Feb 17 2024 06: +0,1708149600
2.131,5,Feb 17 2024 07: +0,1708153200
2.138,3,Feb 17 2024 08: +0,1708156800
2.137,1,Feb 17 2024 09: +0,1708160400
2.14,13,Feb 17 2024 10: +0,1708164000
2.135,10,Feb 17 2024 11: +0,1708167600
2.102,6,Feb 17 2024 12: +0,1708171200
2.1,8,Feb 17 2024 13: +0,1708174800
2.106,1,Feb 17 2024 14: +0,1708178400
2.042,4,Feb 17 2024 15: +0,1708182000
2.043,6,Feb 17 2024 16: +0,1708185600
2.106,8,Feb 17 2024 17: +0,1708189200
2.138,20,Feb 17 2024 18: +0,1708192800
2.143,10,Feb 17 2024 19: +0,1708196400
1.466,8,Feb 17 2024 20: +0,1708200000
2.17,9,Feb 17 2024 21: +0,1708203600
2.174,6,Feb 17 2024 22: +0,1708207200
2.127,9,Feb 17 2024 23: +0,1708210800
2.127,5,Feb 18 2024 00: +0,1708214400
2.097,1,Feb 18 2024 01: +0,1708218000
1.971,1,Feb 18 2024 02: +0,1708221600
2.123,10,Feb 18 2024 03: +0,1708225200
1.75,2,Feb 18 2024 04: +0,1708228800
2.132,5,Feb 18 2024 05: +0,1708232400
1.992,1,Feb 18 2024 06: +0,1708236000
2.127,10,Feb 18 2024 07: +0,1708239600
2.17,1,Feb 18 2024 08: +0,1708243200
1.96,1,Feb 18 2024 09: +0,1708246800
2.146,11,Feb 18 2024 10: +0,1708250400
1.883,52,Feb 18 2024 11: +0,1708254000
2.017,10,Feb 18 2024 12: +0,1708257600
1.998,10,Feb 18 2024 13: +0,1708261200
1.992,18,Feb 18 2024 14: +0,1708264800
2.0,6,Feb 18 2024 15: +0,1708268400
1.988,7,Feb 18 2024 16: +0,1708272000
1.998,25,Feb 18 2024 17: +0,1708275600
0.856,3,Feb 18 2024 18: +0,1708279200
2.023,15,Feb 18 2024 19: +0,1708282800
2.035,11,Feb 18 2024 20: +0,1708286400
2.051,1,Feb 18 2024 21: +0,1708290000
2.059,11,Feb 18 2024 22: +0,1708293600
2.076,11,Feb 18 2024 23: +0,1708297200
2.076,7,Feb 19 2024 00: +0,1708300800
2.087,2,Feb 19 2024 01: +0,1708304400
2.098,7,Feb 19 2024 02: +0,1708308000
2.136,9,Feb 19 2024 03: +0,1708311600
2.144,3,Feb 19 2024 04: +0,1708315200
2.138,3,Feb 19 2024 05: +0,1708318800
2.144,3,Feb 19 2024 06: +0,1708322400
2.138,4,Feb 19 2024 07: +0,1708326000
2.073,4,Feb 19 2024 08: +0,1708329600
2.13,6,Feb 19 2024 09: +0,1708333200
2.085,2,Feb 19 2024 10: +0,1708336800
2.087,5,Feb 19 2024 11: +0,1708340400
2.14,2,Feb 19 2024 12: +0,1708344000
2.142,8,Feb 19 2024 13: +0,1708347600
2.138,6,Feb 19 2024 14: +0,1708351200
2.141,10,Feb 19 2024 15: +0,1708354800
2.153,20,Feb 19 2024 16: +0,1708358400
2.142,33,Feb 19 2024 17: +0,1708362000
2.193,12,Feb 19 2024 18: +0,1708365600
2.187,9,Feb 19 2024 19: +0,1708369200
2.189,3,Feb 19 2024 20: +0,1708372800
2.186,5,Feb 19 2024 21: +0,1708376400
2.231,13,Feb 19 2024 22: +0,1708380000
2.246,9,Feb 19 2024 23: +0,1708383600
2.22,9,Feb 20 2024 00: +0,1708387200
2.224,9,Feb 20 2024 01: +0,1708390800
2.224,4,Feb 20 2024 02: +0,1708394400
1.428,2,Feb 20 2024 03: +0,1708398000
2.206,11,Feb 20 2024 04: +0,1708401600
2.207,8,Feb 20 2024 05: +0,1708405200
2.209,1,Feb 20 2024 06: +0,1708408800
2.209,1,Feb 20 2024 07: +0,1708412400
2.179,5,Feb 20 2024 08: +0,1708416000
2.177,20,Feb 20 2024 09: +0,1708419600
2.185,7,Feb 20 2024 10: +0,1708423200
1.973,4,Feb 20 2024 11: +0,1708426800
2.153,2,Feb 20 2024 12: +0,1708430400
2.178,13,Feb 20 2024 13: +0,1708434000
2.177,7,Feb 20 2024 14: +0,1708437600
2.178,17,Feb 20 2024 15: +0,1708441200
2.177,20,Feb 20 2024 16: +0,1708444800
2.187,20,Feb 20 2024 17: +0,1708448400
2.168,3,Feb 20 2024 18: +0,1708452000
2.178,9,Feb 20 2024 19: +0,1708455600
2.168,4,Feb 20 2024 20: +0,1708459200
1.674,29,Feb 20 2024 21: +0,1708462800
2.185,8,Feb 20 2024 22: +0,1708466400
2.177,8,Feb 20 2024 23: +0,1708470000
2.184,11,Feb 21 2024 00: +0,1708473600
2.201,17,Feb 21 2024 01: +0,1708477200
2.201,17,Feb 21 2024 02: +0,1708480800
2.13,3,Feb 21 2024 03: +0,1708484400
2.197,1,Feb 21 2024 04: +0,1708488000
2.201,3,Feb 21 2024 05: +0,1708491600
2.201,10,Feb 21 2024 08: +0,1708502400
2.074,1,Feb 21 2024 09: +0,1708506000
0.857,1,Feb 21 2024 10: +0,1708509600
2.197,14,Feb 21 2024 11: +0,1708513200
2.194,5,Feb 21 2024 12: +0,1708516800
2.202,7,Feb 21 2024 13: +0,1708520400
2.203,5,Feb 21 2024 14: +0,1708524000
2.252,4,Feb 21 2024 15: +0,1708527600
2.257,4,Feb 21 2024 16: +0,1708531200
2.13,1,Feb 21 2024 17: +0,1708534800
2.219,7,Feb 21 2024 18: +0,1708538400
2.253,15,Feb 21 2024 19: +0,1708542000
2.159,17,Feb 21 2024 20: +0,1708545600
2.266,6,Feb 21 2024 21: +0,1708549200
2.209,6,Feb 21 2024 23: +0,1708556400
2.28,8,Feb 22 2024 00: +0,1708560000
2.302,3,Feb 22 2024 01: +0,1708563600
2.302,4,Feb 22 2024 02: +0,1708567200
2.297,8,Feb 22 2024 03: +0,1708570800
2.288,2,Feb 22 2024 04: +0,1708574400
2.191,1,Feb 22 2024 05: +0,1708578000
2.131,1,Feb 22 2024 06: +0,1708581600
2.305,4,Feb 22 2024 07: +0,1708585200
2.293,6,Feb 22 2024 08: +0,1708588800
2.302,3,Feb 22 2024 09: +0,1708592400
2.319,1,Feb 22 2024 10: +0,1708596000
2.191,1,Feb 22 2024 12: +0,1708603200
2.217,16,Feb 22 2024 13: +0,1708606800
2.182,3,Feb 22 2024 14: +0,1708610400
2.302,12,Feb 22 2024 16: +0,1708617600
2.319,13,Feb 22 2024 17: +0,1708621200
2.327,14,Feb 22 2024 18: +0,1708624800
2.131,5,Feb 22 2024 19: +0,1708628400
2.362,3,Feb 22 2024 20: +0,1708632000
1.447,4,Feb 22 2024 21: +0,1708635600
2.364,6,Feb 22 2024 22: +0,1708639200
2.327,8,Feb 22 2024 23: +0,1708642800
2.35,8,Feb 23 2024 00: +0,1708646400
2.378,10,Feb 23 2024 01: +0,1708650000
2.367,7,Feb 23 2024 02: +0,1708653600
2.406,1,Feb 23 2024 03: +0,1708657200
2.388,8,Feb 23 2024 04: +0,1708660800
2.441,17,Feb 23 2024 05: +0,1708664400
2.432,1,Feb 23 2024 06: +0,1708668000
2.084,6,Feb 23 2024 07: +0,1708671600
2.295,5,Feb 23 2024 08: +0,1708675200
2.387,9,Feb 23 2024 09: +0,1708678800
2.387,8,Feb 23 2024 10: +0,1708682400
2.313,8,Feb 23 2024 11: +0,1708686000
2.24,6,Feb 23 2024 12: +0,1708689600
2.317,2,Feb 23 2024 13: +0,1708693200
2.314,2,Feb 23 2024 14: +0,1708696800
2.31,7,Feb 23 2024 15: +0,1708700400
2.361,5,Feb 23 2024 16: +0,1708704000
2.359,5,Feb 23 2024 17: +0,1708707600
0.857,2,Feb 23 2024 18: +0,1708711200
2.301,6,Feb 23 2024 19: +0,1708714800
2.355,3,Feb 23 2024 21: +0,1708722000
2.347,5,Feb 23 2024 22: +0,1708725600
2.332,6,Feb 23 2024 23: +0,1708729200
2.335,4,Feb 24 2024 00: +0,1708732800
2.355,11,Feb 24 2024 01: +0,1708736400
