price,quantity,date,unix timestamp
32.142,1,Jan 17 2024 01: +0,1705453200
33.49,1,Jan 17 2024 03: +0,1705460400
32.936,1,Jan 17 2024 06: +0,1705471200
32.142,1,Jan 17 2024 07: +0,1705474800
31.715,2,Jan 17 2024 11: +0,1705489200
32.351,1,Jan 17 2024 12: +0,1705492800
30.94,1,Jan 17 2024 15: +0,1705503600
30.371,1,Jan 17 2024 16: +0,1705507200
33.313,3,Jan 17 2024 18: +0,1705514400
32.308,3,Jan 17 2024 19: +0,1705518000
33.339,1,Jan 17 2024 20: +0,1705521600
32.861,1,Jan 17 2024 22: +0,1705528800
31.936,1,Jan 17 2024 23: +0,1705532400
33.207,1,Jan 18 2024 06: +0,1705557600
32.56,1,Jan 18 2024 07: +0,1705561200
34.081,1,Jan 18 2024 09: +0,1705568400
33.141,2,Jan 18 2024 11: +0,1705575600
35.035,1,Jan 18 2024 12: +0,1705579200
32.316,1,Jan 18 2024 15: +0,1705590000
32.158,3,Jan 18 2024 17: +0,1705597200
31.973,2,Jan 18 2024 18: +0,1705600800
31.786,1,Jan 18 2024 19: +0,1705604400
28.244,1,Jan 18 2024 21: +0,1705611600
31.767,2,Jan 19 2024 00: +0,1705622400
32.118,1,Jan 19 2024 02: +0,1705629600
32.821,1,Jan 19 2024 08: +0,1705651200
31.762,1,Jan 19 2024 09: +0,1705654800
31.937,1,Jan 19 2024 14: +0,1705672800
31.823,2,Jan 19 2024 19: +0,1705690800
31.375,1,Jan 19 2024 21: +0,1705698000
29.588,3,Jan 19 2024 22: +0,1705701600
30.596,2,Jan 19 2024 23: +0,1705705200
30.213,1,Jan 20 2024 00: +0,1705708800
32.526,1,Jan 20 2024 03: +0,1705719600
30.493,1,Jan 20 2024 09: +0,1705741200
31.731,2,Jan 20 2024 10: +0,1705744800
31.343,2,Jan 20 2024 12: +0,1705752000
31.446,2,Jan 20 2024 13: +0,1705755600
30.616,1,Jan 20 2024 15: +0,1705762800
31.606,1,Jan 20 2024 17: +0,1705770000
31.354,2,Jan 20 2024 18: +0,1705773600
31.109,2,Jan 20 2024 19: +0,1705777200
31.417,1,Jan 20 2024 21: +0,1705784400
30.799,2,Jan 20 2024 22: +0,1705788000
31.687,1,Jan 20 2024 23: +0,1705791600
30.692,2,Jan 21 2024 07: +0,1705820400
31.115,1,Jan 21 2024 08: +0,1705824000
30.118,1,Jan 21 2024 09: +0,1705827600
29.04,1,Jan 21 2024 10: +0,1705831200
29.622,1,Jan 21 2024 11: +0,1705834800
29.032,1,Jan 21 2024 13: +0,1705842000
30.513,2,Jan 21 2024 14: +0,1705845600
29.914,1,Jan 21 2024 15: +0,1705849200
30.151,2,Jan 21 2024 16: +0,1705852800
28.017,3,Jan 21 2024 17: +0,1705856400
30.814,3,Jan 21 2024 18: +0,1705860000
29.89,1,Jan 21 2024 19: +0,1705863600
29.89,3,Jan 21 2024 20: +0,1705867200
31.941,2,Jan 21 2024 22: +0,1705874400
28.064,1,Jan 22 2024 00: +0,1705881600
31.349,1,Jan 22 2024 08: +0,1705910400
29.922,1,Jan 22 2024 10: +0,1705917600
29.89,1,Jan 22 2024 13: +0,1705928400
29.851,3,Jan 22 2024 14: +0,1705932000
29.656,2,Jan 22 2024 15: +0,1705935600
28.163,3,Jan 22 2024 17: +0,1705942800
29.691,2,Jan 22 2024 18: +0,1705946400
29.458,1,Jan 22 2024 21: +0,1705957200
28.846,2,Jan 22 2024 22: +0,1705960800
29.426,1,Jan 23 2024 00: +0,1705968000
26.741,1,Jan 23 2024 08: +0,1705996800
27.584,1,Jan 23 2024 11: +0,1706007600
29.414,1,Jan 23 2024 12: +0,1706011200
28.087,1,Jan 23 2024 14: +0,1706018400
29.623,2,Jan 23 2024 15: +0,1706022000
30.087,2,Jan 23 2024 17: +0,1706029200
31.198,1,Jan 23 2024 18: +0,1706032800
32.482,10,Jan 23 2024 19: +0,1706036400
29.394,1,Jan 23 2024 21: +0,1706043600
28.256,1,Jan 23 2024 22: +0,1706047200
28.455,1,Jan 24 2024 00: +0,1706054400
29.38,1,Jan 24 2024 11: +0,1706094000
17.755,1,Jan 24 2024 12: +0,1706097600
29.253,1,Jan 24 2024 14: +0,1706104800
29.253,1,Jan 24 2024 15: +0,1706108400
27.25,2,Jan 24 2024 16: +0,1706112000
29.609,6,Jan 24 2024 18: +0,1706119200
27.846,2,Jan 24 2024 19: +0,1706122800
28.176,1,Jan 24 2024 20: +0,1706126400
28.528,1,Jan 25 2024 10: +0,1706176800
27.489,1,Jan 25 2024 12: +0,1706184000
29.244,1,Jan 25 2024 14: +0,1706191200
30.601,1,Jan 25 2024 17: +0,1706202000
29.186,1,Jan 25 2024 18: +0,1706205600
28.438,1,Jan 25 2024 21: +0,1706216400
28.997,1,Jan 26 2024 11: +0,1706266800
29.343,4,Jan 26 2024 12: +0,1706270400
28.315,2,Jan 26 2024 13: +0,1706274000
24.764,1,Jan 26 2024 14: +0,1706277600
28.268,1,Jan 26 2024 16: +0,1706284800
28.182,1,Jan 26 2024 17: +0,1706288400
27.261,1,Jan 26 2024 18: +0,1706292000
27.3,1,Jan 26 2024 19: +0,1706295600
28.24,2,Jan 26 2024 20: +0,1706299200
27.591,1,Jan 26 2024 21: +0,1706302800
27.02,2,Jan 26 2024 23: +0,1706310000
28.168,3,Jan 27 2024 00: +0,1706313600
28.354,1,Jan 27 2024 05: +0,1706331600
28.211,1,Jan 27 2024 06: +0,1706335200
28.3,2,Jan 27 2024 07: +0,1706338800
28.394,1,Jan 27 2024 08: +0,1706342400
28.586,4,Jan 27 2024 10: +0,1706349600
29.525,1,Jan 27 2024 12: +0,1706356800
29.939,1,Jan 27 2024 13: +0,1706360400
28.163,1,Jan 27 2024 14: +0,1706364000
29.911,1,Jan 27 2024 15: +0,1706367600
29.252,2,Jan 27 2024 16: +0,1706371200
28.067,2,Jan 27 2024 17: +0,1706374800
30.418,5,Jan 27 2024 18: +0,1706378400
30.207,1,Jan 27 2024 21: +0,1706389200
28.211,1,Jan 27 2024 22: +0,1706392800
28.211,1,Jan 28 2024 00: +0,1706400000
27.296,2,Jan 28 2024 03: +0,1706410800
28.211,1,Jan 28 2024 05: +0,1706418000
29.57,1,Jan 28 2024 06: +0,1706421600
29.489,2,Jan 28 2024 08: +0,1706428800
28.205,2,Jan 28 2024 11: +0,1706439600
28.171,1,Jan 28 2024 15: +0,1706454000
28.235,2,Jan 28 2024 16: +0,1706457600
28.267,1,Jan 28 2024 18: +0,1706464800
28.431,2,Jan 28 2024 19: +0,1706468400
30.928,3,Jan 28 2024 20: +0,1706472000
30.136,3,Jan 28 2024 21: +0,1706475600
27.75,3,Jan 29 2024 07: +0,1706511600
26.167,1,Jan 29 2024 08: +0,1706515200
27.687,1,Jan 29 2024 09: +0,1706518800
27.773,1,Jan 29 2024 10: +0,1706522400
27.684,5,Jan 29 2024 11: +0,1706526000
26.525,2,Jan 29 2024 12: +0,1706529600
26.001,1,Jan 29 2024 13: +0,1706533200
28.588,2,Jan 29 2024 14: +0,1706536800
29.653,1,Jan 29 2024 17: +0,1706547600
28.73,1,Jan 29 2024 18: +0,1706551200
27.846,1,Jan 29 2024 19: +0,1706554800
28.735,3,Jan 29 2024 20: +0,1706558400
28.194,1,Jan 29 2024 22: +0,1706565600
27.543,2,Jan 30 2024 00: +0,1706572800
26.179,2,Jan 30 2024 02: +0,1706580000
25.287,1,Jan 30 2024 07: +0,1706598000
28.684,1,Jan 30 2024 08: +0,1706601600
29.008,1,Jan 30 2024 11: +0,1706612400
29.036,1,Jan 30 2024 12: +0,1706616000
27.409,2,Jan 30 2024 14: +0,1706623200
29.169,2,Jan 30 2024 15: +0,1706626800
28.708,1,Jan 30 2024 17: +0,1706634000
29.455,1,Jan 30 2024 18: +0,1706637600
27.48,1,Jan 30 2024 19: +0,1706641200
29.482,4,Jan 30 2024 20: +0,1706644800
29.661,1,Jan 30 2024 22: +0,1706652000
28.562,2,Jan 30 2024 23: +0,1706655600
28.774,2,Jan 31 2024 00: +0,1706659200
30.32,1,Jan 31 2024 01: +0,1706662800
30.9,1,Jan 31 2024 02: +0,1706666400
25.812,1,Jan 31 2024 03: +0,1706670000
30.899,1,Jan 31 2024 09: +0,1706691600
29.153,2,Jan 31 2024 11: +0,1706698800
27.448,1,Jan 31 2024 12: +0,1706702400
30.581,1,Jan 31 2024 13: +0,1706706000
30.796,1,Jan 31 2024 16: +0,1706716800
30.43,4,Jan 31 2024 17: +0,1706720400
27.528,3,Jan 31 2024 18: +0,1706724000
27.528,1,Jan 31 2024 19: +0,1706727600
30.647,6,Jan 31 2024 20: +0,1706731200
25.367,1,Jan 31 2024 21: +0,1706734800
27.408,1,Jan 31 2024 23: +0,1706742000
27.278,2,Feb 01 2024 01: +0,1706749200
29.868,1,Feb 01 2024 06: +0,1706767200
30.405,1,Feb 01 2024 08: +0,1706774400
29.197,1,Feb 01 2024 10: +0,1706781600
27.464,1,Feb 01 2024 11: +0,1706785200
29.197,1,Feb 01 2024 12: +0,1706788800
27.901,1,Feb 01 2024 13: +0,1706792400
26.23,2,Feb 01 2024 14: +0,1706796000
28.096,2,Feb 01 2024 17: +0,1706806800
28.86,2,Feb 01 2024 18: +0,1706810400
29.626,3,Feb 01 2024 19: +0,1706814000
29.017,2,Feb 01 2024 21: +0,1706821200
27.504,1,Feb 02 2024 00: +0,1706832000
28.174,1,Feb 02 2024 01: +0,1706835600
28.005,1,Feb 02 2024 04: +0,1706846400
30.078,1,Feb 02 2024 06: +0,1706853600
30.209,1,Feb 02 2024 08: +0,1706860800
28.947,2,Feb 02 2024 09: +0,1706864400
27.978,1,Feb 02 2024 10: +0,1706868000
30.598,1,Feb 02 2024 12: +0,1706875200
27.663,1,Feb 02 2024 13: +0,1706878800
28.505,1,Feb 02 2024 15: +0,1706886000
26.722,2,Feb 02 2024 16: +0,1706889600
28.295,2,Feb 02 2024 17: +0,1706893200
27.75,1,Feb 02 2024 18: +0,1706896800
30.07,4,Feb 02 2024 19: +0,1706900400
28.02,1,Feb 02 2024 20: +0,1706904000
29.136,1,Feb 02 2024 23: +0,1706914800
28.163,1,Feb 03 2024 01: +0,1706922000
29.012,4,Feb 03 2024 11: +0,1706958000
30.484,1,Feb 03 2024 12: +0,1706961600
30.494,1,Feb 03 2024 14: +0,1706968800
28.608,1,Feb 03 2024 15: +0,1706972400
29.625,1,Feb 03 2024 17: +0,1706979600
30.372,7,Feb 03 2024 18: +0,1706983200
28.203,2,Feb 03 2024 19: +0,1706986800
27.329,1,Feb 03 2024 20: +0,1706990400
29.009,1,Feb 03 2024 21: +0,1706994000
31.51,1,Feb 04 2024 01: +0,1707008400
31.239,1,Feb 04 2024 10: +0,1707040800
28.861,1,Feb 04 2024 14: +0,1707055200
28.859,2,Feb 04 2024 15: +0,1707058800
31.175,8,Feb 04 2024 16: +0,1707062400
25.772,1,Feb 04 2024 17: +0,1707066000
28.187,2,Feb 04 2024 19: +0,1707073200
26.654,1,Feb 04 2024 20: +0,1707076800
28.918,1,Feb 04 2024 21: +0,1707080400
29.289,1,Feb 05 2024 01: +0,1707094800
27.48,1,Feb 05 2024 02: +0,1707098400
29.323,1,Feb 05 2024 05: +0,1707109200
29.33,1,Feb 05 2024 07: +0,1707116400
29.172,1,Feb 05 2024 08: +0,1707120000
29.497,1,Feb 05 2024 10: +0,1707127200
29.313,1,Feb 05 2024 11: +0,1707130800
28.99,2,Feb 05 2024 12: +0,1707134400
31.514,2,Feb 05 2024 15: +0,1707145200
31.788,1,Feb 05 2024 16: +0,1707148800
32.411,3,Feb 05 2024 18: +0,1707156000
28.775,1,Feb 05 2024 20: +0,1707163200
31.143,1,Feb 05 2024 21: +0,1707166800
30.28,1,Feb 05 2024 23: +0,1707174000
29.57,1,Feb 06 2024 02: +0,1707184800
30.487,2,Feb 06 2024 05: +0,1707195600
29.683,1,Feb 06 2024 14: +0,1707228000
29.417,1,Feb 06 2024 17: +0,1707238800
29.778,5,Feb 06 2024 18: +0,1707242400
29.117,3,Feb 06 2024 19: +0,1707246000
30.909,1,Feb 06 2024 20: +0,1707249600
29.018,1,Feb 06 2024 23: +0,1707260400
29.867,2,Feb 07 2024 01: +0,1707267600
30.509,1,Feb 07 2024 04: +0,1707278400
29.069,1,Feb 07 2024 05: +0,1707282000
29.638,1,Feb 07 2024 06: +0,1707285600
28.841,2,Feb 07 2024 09: +0,1707296400
29.013,1,Feb 07 2024 10: +0,1707300000
26.425,1,Feb 07 2024 13: +0,1707310800
27.815,2,Feb 07 2024 14: +0,1707314400
28.76,1,Feb 07 2024 15: +0,1707318000
27.464,5,Feb 07 2024 16: +0,1707321600
28.255,4,Feb 07 2024 17: +0,1707325200
28.679,5,Feb 07 2024 18: +0,1707328800
28.656,2,Feb 07 2024 20: +0,1707336000
24.795,1,Feb 07 2024 22: +0,1707343200
27.696,1,Feb 08 2024 00: +0,1707350400
27.628,1,Feb 08 2024 01: +0,1707354000
27.536,1,Feb 08 2024 02: +0,1707357600
24.628,1,Feb 08 2024 06: +0,1707372000
27.706,3,Feb 08 2024 09: +0,1707382800
26.527,1,Feb 08 2024 11: +0,1707390000
28.606,1,Feb 08 2024 12: +0,1707393600
29.18,2,Feb 08 2024 13: +0,1707397200
26.201,2,Feb 08 2024 14: +0,1707400800
27.957,1,Feb 08 2024 15: +0,1707404400
27.909,1,Feb 08 2024 16: +0,1707408000
28.231,7,Feb 08 2024 18: +0,1707415200
29.237,1,Feb 08 2024 19: +0,1707418800
27.421,4,Feb 08 2024 20: +0,1707422400
27.929,2,Feb 08 2024 21: +0,1707426000
26.979,2,Feb 08 2024 23: +0,1707433200
29.408,1,Feb 09 2024 01: +0,1707440400
27.698,2,Feb 09 2024 02: +0,1707444000
27.964,2,Feb 09 2024 04: +0,1707451200
28.005,1,Feb 09 2024 05: +0,1707454800
28.211,1,Feb 09 2024 06: +0,1707458400
27.896,4,Feb 09 2024 08: +0,1707465600
30.189,1,Feb 09 2024 09: +0,1707469200
24.549,1,Feb 09 2024 10: +0,1707472800
28.156,1,Feb 09 2024 11: +0,1707476400
28.203,1,Feb 09 2024 13: +0,1707483600
29.06,3,Feb 09 2024 14: +0,1707487200
27.647,2,Feb 09 2024 16: +0,1707494400
28.015,3,Feb 09 2024 17: +0,1707498000
28.967,3,Feb 09 2024 18: +0,1707501600
28.354,2,Feb 09 2024 20: +0,1707508800
27.318,1,Feb 09 2024 21: +0,1707512400
25.756,1,Feb 10 2024 00: +0,1707523200
26.824,2,Feb 10 2024 01: +0,1707526800
28.226,2,Feb 10 2024 02: +0,1707530400
28.258,2,Feb 10 2024 05: +0,1707541200
28.111,2,Feb 10 2024 07: +0,1707548400
27.716,1,Feb 10 2024 09: +0,1707555600
28.331,2,Feb 10 2024 10: +0,1707559200
26.912,1,Feb 10 2024 11: +0,1707562800
28.146,1,Feb 10 2024 12: +0,1707566400
27.151,1,Feb 10 2024 13: +0,1707570000
28.831,1,Feb 10 2024 15: +0,1707577200
27.745,2,Feb 10 2024 16: +0,1707580800
28.765,7,Feb 10 2024 17: +0,1707584400
28.335,1,Feb 10 2024 18: +0,1707588000
28.936,2,Feb 10 2024 19: +0,1707591600
27.783,2,Feb 10 2024 21: +0,1707598800
26.625,1,Feb 10 2024 22: +0,1707602400
27.711,2,Feb 10 2024 23: +0,1707606000
27.883,1,Feb 11 2024 01: +0,1707613200
28.776,1,Feb 11 2024 03: +0,1707620400
28.043,1,Feb 11 2024 04: +0,1707624000
28.497,1,Feb 11 2024 06: +0,1707631200
29.477,1,Feb 11 2024 09: +0,1707642000
29.152,2,Feb 11 2024 11: +0,1707649200
29.307,2,Feb 11 2024 14: +0,1707660000
29.202,2,Feb 11 2024 16: +0,1707667200
30.502,7,Feb 11 2024 17: +0,1707670800
30.057,3,Feb 11 2024 18: +0,1707674400
32.147,1,Feb 11 2024 19: +0,1707678000
29.419,4,Feb 11 2024 20: +0,1707681600
31.851,1,Feb 11 2024 21: +0,1707685200
31.874,1,Feb 12 2024 06: +0,1707717600
31.859,6,Feb 12 2024 09: +0,1707728400
31.31,2,Feb 12 2024 12: +0,1707739200
30.331,2,Feb 12 2024 14: +0,1707746400
32.57,15,Feb 12 2024 16: +0,1707753600
35.81,1,Feb 12 2024 17: +0,1707757200
30.09,1,Feb 12 2024 18: +0,1707760800
29.963,3,Feb 12 2024 22: +0,1707775200
29.885,1,Feb 12 2024 23: +0,1707778800
28.685,1,Feb 13 2024 00: +0,1707782400
33.367,1,Feb 13 2024 01: +0,1707786000
30.011,1,Feb 13 2024 06: +0,1707804000
33.444,1,Feb 13 2024 07: +0,1707807600
30.019,1,Feb 13 2024 11: +0,1707822000
33.065,1,Feb 13 2024 13: +0,1707829200
30.019,1,Feb 13 2024 14: +0,1707832800
30.345,1,Feb 13 2024 15: +0,1707836400
30.854,2,Feb 13 2024 16: +0,1707840000
32.423,6,Feb 13 2024 18: +0,1707847200
31.582,3,Feb 13 2024 20: +0,1707854400
31.195,1,Feb 14 2024 00: +0,1707868800
31.19,1,Feb 14 2024 02: +0,1707876000
31.873,1,Feb 14 2024 06: +0,1707890400
29.442,1,Feb 14 2024 08: +0,1707897600
30.814,2,Feb 14 2024 09: +0,1707901200
30.321,1,Feb 14 2024 10: +0,1707904800
31.669,2,Feb 14 2024 11: +0,1707908400
32.455,3,Feb 14 2024 16: +0,1707926400
34.728,1,Feb 14 2024 17: +0,1707930000
34.424,4,Feb 14 2024 19: +0,1707937200
30.387,1,Feb 14 2024 20: +0,1707940800
30.56,1,Feb 14 2024 21: +0,1707944400
30.56,1,Feb 14 2024 23: +0,1707951600
30.505,1,Feb 15 2024 02: +0,1707962400
30.505,1,Feb 15 2024 05: +0,1707973200
30.993,2,Feb 15 2024 09: +0,1707987600
30.434,2,Feb 15 2024 10: +0,1707991200
34.697,3,Feb 15 2024 11: +0,1707994800
28.632,1,Feb 15 2024 12: +0,1707998400
34.152,3,Feb 15 2024 17: +0,1708016400
27.338,2,Feb 15 2024 19: +0,1708023600
30.005,2,Feb 15 2024 22: +0,1708034400
32.558,1,Feb 15 2024 23: +0,1708038000
28.314,1,Feb 16 2024 00: +0,1708041600
30.891,1,Feb 16 2024 04: +0,1708056000
32.376,1,Feb 16 2024 10: +0,1708077600
31.52,3,Feb 16 2024 14: +0,1708092000
32.55,3,Feb 16 2024 15: +0,1708095600
30.943,1,Feb 16 2024 16: +0,1708099200
31.083,2,Feb 16 2024 18: +0,1708106400
30.995,2,Feb 16 2024 20: +0,1708113600
32.068,2,Feb 16 2024 22: +0,1708120800
31.813,2,Feb 17 2024 00: +0,1708128000
29.492,1,Feb 17 2024 02: +0,1708135200
31.222,1,Feb 17 2024 04: +0,1708142400
32.1,2,Feb 17 2024 11: +0,1708167600
32.511,1,Feb 17 2024 12: +0,1708171200
32.042,2,Feb 17 2024 13: +0,1708174800
32.042,1,Feb 17 2024 14: +0,1708178400
32.532,1,Feb 17 2024 15: +0,1708182000
31.333,3,Feb 17 2024 17: +0,1708189200
32.698,5,Feb 17 2024 18: +0,1708192800
33.451,5,Feb 17 2024 20: +0,1708200000
30.512,1,Feb 17 2024 21: +0,1708203600
33.349,1,Feb 17 2024 23: +0,1708210800
31.405,1,Feb 18 2024 00: +0,1708214400
31.405,1,Feb 18 2024 03: +0,1708225200
33.347,2,Feb 18 2024 04: +0,1708228800
32.381,2,Feb 18 2024 07: +0,1708239600
28.744,1,Feb 18 2024 10: +0,1708250400
33.443,1,Feb 18 2024 12: +0,1708257600
33.867,9,Feb 18 2024 16: +0,1708272000
32.12,2,Feb 18 2024 20: +0,1708286400
31.166,3,Feb 18 2024 21: +0,1708290000
31.166,1,Feb 18 2024 22: +0,1708293600
31.166,1,Feb 18 2024 23: +0,1708297200
31.139,1,Feb 19 2024 01: +0,1708304400
32.064,2,Feb 19 2024 04: +0,1708315200
31.106,1,Feb 19 2024 13: +0,1708347600
31.095,1,Feb 19 2024 14: +0,1708351200
31.095,1,Feb 19 2024 16: +0,1708358400
30.067,3,Feb 19 2024 17: +0,1708362000
33.747,5,Feb 19 2024 18: +0,1708365600
31.095,1,Feb 19 2024 19: +0,1708369200
29.634,1,Feb 19 2024 20: +0,1708372800
31.541,1,Feb 19 2024 21: +0,1708376400
31.309,1,Feb 19 2024 23: +0,1708383600
33.864,1,Feb 20 2024 03: +0,1708398000
29.745,1,Feb 20 2024 10: +0,1708423200
29.634,1,Feb 20 2024 12: +0,1708430400
29.21,1,Feb 20 2024 13: +0,1708434000
29.745,1,Feb 20 2024 14: +0,1708437600
29.79,2,Feb 20 2024 15: +0,1708441200
28.484,3,Feb 20 2024 16: +0,1708444800
29.947,5,Feb 20 2024 17: +0,1708448400
29.902,2,Feb 20 2024 18: +0,1708452000
29.927,3,Feb 20 2024 20: +0,1708459200
30.515,3,Feb 20 2024 21: +0,1708462800
30.702,2,Feb 20 2024 22: +0,1708466400
31.769,1,Feb 20 2024 23: +0,1708470000
29.904,2,Feb 21 2024 00: +0,1708473600
31.469,3,Feb 21 2024 01: +0,1708477200
25.882,1,Feb 21 2024 03: +0,1708484400
29.967,1,Feb 21 2024 06: +0,1708495200
31.749,1,Feb 21 2024 07: +0,1708498800
29.928,2,Feb 21 2024 08: +0,1708502400
30.661,1,Feb 21 2024 10: +0,1708509600
27.396,1,Feb 21 2024 12: +0,1708516800
31.522,1,Feb 21 2024 14: +0,1708524000
29.447,1,Feb 21 2024 16: +0,1708531200
29.873,3,Feb 21 2024 17: +0,1708534800
30.584,4,Feb 21 2024 18: +0,1708538400
29.036,1,Feb 21 2024 19: +0,1708542000
30.529,1,Feb 21 2024 22: +0,1708552800
30.252,2,Feb 21 2024 23: +0,1708556400
30.012,1,Feb 22 2024 00: +0,1708560000
31.126,1,Feb 22 2024 01: +0,1708563600
28.768,1,Feb 22 2024 03: +0,1708570800
31.177,1,Feb 22 2024 04: +0,1708574400
30.515,2,Feb 22 2024 07: +0,1708585200
29.786,1,Feb 22 2024 09: +0,1708592400
30.433,1,Feb 22 2024 10: +0,1708596000
29.415,1,Feb 22 2024 11: +0,1708599600
30.393,1,Feb 22 2024 13: +0,1708606800
31.454,2,Feb 22 2024 14: +0,1708610400
31.136,3,Feb 22 2024 15: +0,1708614000
30.652,1,Feb 22 2024 16: +0,1708617600
31.611,2,Feb 22 2024 17: +0,1708621200
31.559,3,Feb 22 2024 18: +0,1708624800
30.677,1,Feb 22 2024 19: +0,1708628400
30.486,4,Feb 22 2024 22: +0,1708639200
30.77,4,Feb 22 2024 23: +0,1708642800
30.496,1,Feb 23 2024 02: +0,1708653600
31.571,2,Feb 23 2024 03: +0,1708657200
30.764,1,Feb 23 2024 07: +0,1708671600
30.976,2,Feb 23 2024 09: +0,1708678800
31.564,1,Feb 23 2024 10: +0,1708682400
31.614,1,Feb 23 2024 11: +0,1708686000
30.883,2,Feb 23 2024 12: +0,1708689600
31.169,2,Feb 23 2024 15: +0,1708700400
32.094,1,Feb 23 2024 16: +0,1708704000
32.952,1,Feb 23 2024 17: +0,1708707600
33.532,4,Feb 23 2024 18: +0,1708711200
31.538,1,Feb 23 2024 19: +0,1708714800
35.622,2,Feb 23 2024 20: +0,1708718400
36.317,1,Feb 23 2024 22: +0,1708725600
31.998,3,Feb 23 2024 23: +0,1708729200
36.306,1,Feb 24 2024 00: +0,1708732800
30.717,1,Feb 24 2024 08: +0,1708761600
32.85,1,Feb 24 2024 09: +0,1708765200
33.128,2,Feb 24 2024 12: +0,1708776000
32.423,1,Feb 24 2024 15: +0,1708786800
32.43,5,Feb 24 2024 16: +0,1708790400
31.912,1,Feb 24 2024 17: +0,1708794000
33.914,1,Feb 24 2024 20: +0,1708804800
32.473,2,Feb 24 2024 21: +0,1708808400
33.362,1,Feb 24 2024 22: +0,1708812000
34.48,1,Feb 24 2024 23: +0,1708815600
32.099,1,Feb 25 2024 00: +0,1708819200
32.034,1,Feb 25 2024 08: +0,1708848000
31.968,2,Feb 25 2024 11: +0,1708858800
33.417,2,Feb 25 2024 12: +0,1708862400
31.979,1,Feb 25 2024 15: +0,1708873200
30.76,1,Feb 25 2024 16: +0,1708876800
33.358,4,Feb 25 2024 17: +0,1708880400
32.533,2,Feb 25 2024 20: +0,1708891200
32.319,2,Feb 25 2024 21: +0,1708894800
30.887,1,Feb 25 2024 22: +0,1708898400
30.887,1,Feb 26 2024 00: +0,1708905600
32.17,1,Feb 26 2024 01: +0,1708909200
30.419,4,Feb 26 2024 14: +0,1708956000
31.895,1,Feb 26 2024 15: +0,1708959600
32.375,2,Feb 26 2024 16: +0,1708963200
33.221,5,Feb 26 2024 18: +0,1708970400
31.906,1,Feb 26 2024 19: +0,1708974000
32.282,1,Feb 27 2024 01: +0,1708995600
32.556,1,Feb 27 2024 02: +0,1708999200
31.897,1,Feb 27 2024 03: +0,1709002800
31.604,1,Feb 27 2024 07: +0,1709017200
31.118,1,Feb 27 2024 08: +0,1709020800
31.795,1,Feb 27 2024 09: +0,1709024400
32.336,1,Feb 27 2024 11: +0,1709031600
33.182,1,Feb 27 2024 12: +0,1709035200
32.012,2,Feb 27 2024 14: +0,1709042400
31.7,1,Feb 27 2024 17: +0,1709053200
33.156,7,Feb 27 2024 19: +0,1709060400
33.186,1,Feb 27 2024 20: +0,1709064000
32.517,1,Feb 27 2024 22: +0,1709071200
31.677,1,Feb 27 2024 23: +0,1709074800
33.537,2,Feb 28 2024 00: +0,1709078400
28.659,1,Feb 28 2024 01: +0,1709082000
32.582,1,Feb 28 2024 10: +0,1709114400
32.524,3,Feb 28 2024 11: +0,1709118000
30.01,1,Feb 28 2024 14: +0,1709128800
32.701,1,Feb 28 2024 15: +0,1709132400
34.459,7,Feb 28 2024 16: +0,1709136000
33.55,2,Feb 28 2024 18: +0,1709143200
30.808,5,Feb 28 2024 20: +0,1709150400
29.52,1,Feb 28 2024 21: +0,1709154000
30.639,1,Feb 28 2024 23: +0,1709161200
27.531,1,Feb 29 2024 00: +0,1709164800
30.776,1,Feb 29 2024 02: +0,1709172000
30.898,2,Feb 29 2024 07: +0,1709190000
32.498,1,Feb 29 2024 08: +0,1709193600
30.081,1,Feb 29 2024 09: +0,1709197200
30.847,2,Feb 29 2024 11: +0,1709204400
31.226,4,Feb 29 2024 13: +0,1709211600
31.408,1,Feb 29 2024 15: +0,1709218800
32.94,7,Feb 29 2024 16: +0,1709222400
35.91,3,Feb 29 2024 17: +0,1709226000
33.893,1,Feb 29 2024 19: +0,1709233200
33.431,3,Feb 29 2024 20: +0,1709236800
32.49,1,Feb 29 2024 21: +0,1709240400
34.909,1,Mar 01 2024 00: +0,1709251200
34.907,1,Mar 01 2024 02: +0,1709258400
32.29,1,Mar 01 2024 08: +0,1709280000
29.866,2,Mar 01 2024 11: +0,1709290800
31.49,1,Mar 01 2024 12: +0,1709294400
32.384,6,Mar 01 2024 13: +0,1709298000
31.744,2,Mar 01 2024 16: +0,1709308800
33.438,1,Mar 01 2024 17: +0,1709312400
29.086,1,Mar 01 2024 19: +0,1709319600
31.7,2,Mar 01 2024 20: +0,1709323200
30.934,5,Mar 01 2024 21: +0,1709326800
33.019,1,Mar 02 2024 02: +0,1709344800
31.339,2,Mar 02 2024 03: +0,1709348400
31.236,2,Mar 02 2024 09: +0,1709370000
30.073,1,Mar 02 2024 10: +0,1709373600
30.78,2,Mar 02 2024 12: +0,1709380800
34.779,9,Mar 02 2024 13: +0,1709384400
31.712,2,Mar 02 2024 16: +0,1709395200
38.295,8,Mar 02 2024 17: +0,1709398800
37.915,1,Mar 02 2024 18: +0,1709402400
38.268,2,Mar 02 2024 20: +0,1709409600
34.513,1,Mar 03 2024 12: +0,1709467200
38.291,25,Mar 03 2024 13: +0,1709470800
31.736,1,Mar 03 2024 15: +0,1709478000
30.617,2,Mar 03 2024 16: +0,1709481600
