price,quantity,date,unix timestamp
0.376,2,Apr 30 2023 00: +0,1682809200
0.344,2,Apr 30 2023 01: +0,1682812800
0.392,1,Apr 30 2023 02: +0,1682816400
0.384,1,Apr 30 2023 04: +0,1682823600
0.344,2,Apr 30 2023 09: +0,1682841600
0.37,5,Apr 30 2023 11: +0,1682848800
0.378,1,Apr 30 2023 12: +0,1682852400
0.344,2,Apr 30 2023 13: +0,1682856000
0.386,2,Apr 30 2023 14: +0,1682859600
0.373,5,Apr 30 2023 15: +0,1682863200
0.387,8,Apr 30 2023 16: +0,1682866800
0.352,1,Apr 30 2023 17: +0,1682870400
0.363,4,Apr 30 2023 18: +0,1682874000
0.376,3,Apr 30 2023 19: +0,1682877600
0.391,3,Apr 30 2023 20: +0,1682881200
0.392,1,Apr 30 2023 21: +0,1682884800
0.376,1,Apr 30 2023 23: +0,1682892000
0.405,3,May 01 2023 00: +0,1682895600
0.32,1,May 01 2023 01: +0,1682899200
0.332,2,May 01 2023 04: +0,1682910000
0.368,1,May 01 2023 05: +0,1682913600
0.322,1,May 01 2023 09: +0,1682928000
0.365,5,May 01 2023 10: +0,1682931600
0.37,6,May 01 2023 11: +0,1682935200
0.365,1,May 01 2023 12: +0,1682938800
0.374,1,May 01 2023 13: +0,1682942400
0.37,7,May 01 2023 14: +0,1682946000
0.382,3,May 01 2023 15: +0,1682949600
0.363,4,May 01 2023 16: +0,1682953200
0.334,5,May 01 2023 18: +0,1682960400
0.345,7,May 01 2023 19: +0,1682964000
0.371,1,May 01 2023 20: +0,1682967600
0.328,10,May 01 2023 21: +0,1682971200
0.321,1,May 01 2023 23: +0,1682978400
0.335,1,May 02 2023 00: +0,1682982000
0.367,1,May 02 2023 03: +0,1682992800
0.344,4,May 02 2023 05: +0,1683000000
0.364,1,May 02 2023 06: +0,1683003600
0.321,3,May 02 2023 08: +0,1683010800
0.368,2,May 02 2023 09: +0,1683014400
0.321,18,May 02 2023 10: +0,1683018000
0.321,1,May 02 2023 11: +0,1683021600
0.313,14,May 02 2023 12: +0,1683025200
0.354,2,May 02 2023 13: +0,1683028800
0.367,5,May 02 2023 14: +0,1683032400
0.371,3,May 02 2023 15: +0,1683036000
0.32,1,May 02 2023 16: +0,1683039600
0.361,2,May 02 2023 17: +0,1683043200
0.336,2,May 02 2023 19: +0,1683050400
0.325,2,May 02 2023 20: +0,1683054000
0.324,1,May 02 2023 21: +0,1683057600
0.324,3,May 02 2023 22: +0,1683061200
0.292,2,May 03 2023 00: +0,1683068400
0.369,1,May 03 2023 01: +0,1683072000
0.312,5,May 03 2023 02: +0,1683075600
0.368,2,May 03 2023 05: +0,1683086400
0.359,1,May 03 2023 11: +0,1683108000
0.359,1,May 03 2023 12: +0,1683111600
0.292,3,May 03 2023 14: +0,1683118800
0.358,1,May 03 2023 15: +0,1683122400
0.359,3,May 03 2023 16: +0,1683126000
0.295,3,May 03 2023 17: +0,1683129600
0.295,1,May 03 2023 18: +0,1683133200
0.33,2,May 03 2023 19: +0,1683136800
0.334,2,May 03 2023 20: +0,1683140400
0.353,1,May 03 2023 21: +0,1683144000
0.307,2,May 03 2023 22: +0,1683147600
0.346,1,May 04 2023 01: +0,1683158400
0.321,2,May 04 2023 02: +0,1683162000
0.368,1,May 04 2023 03: +0,1683165600
0.274,1,May 04 2023 05: +0,1683172800
0.368,1,May 04 2023 06: +0,1683176400
0.361,3,May 04 2023 09: +0,1683187200
0.357,2,May 04 2023 11: +0,1683194400
0.353,2,May 04 2023 13: +0,1683201600
0.221,1,May 04 2023 14: +0,1683205200
0.362,3,May 04 2023 15: +0,1683208800
0.27,6,May 04 2023 16: +0,1683212400
0.299,3,May 04 2023 17: +0,1683216000
0.292,4,May 04 2023 18: +0,1683219600
0.362,7,May 04 2023 19: +0,1683223200
0.348,1,May 04 2023 20: +0,1683226800
0.373,9,May 04 2023 21: +0,1683230400
0.367,3,May 04 2023 22: +0,1683234000
0.36,2,May 04 2023 23: +0,1683237600
0.304,3,May 05 2023 00: +0,1683241200
0.311,6,May 05 2023 01: +0,1683244800
0.294,2,May 05 2023 02: +0,1683248400
0.284,4,May 05 2023 03: +0,1683252000
0.281,1,May 05 2023 04: +0,1683255600
0.262,2,May 05 2023 05: +0,1683259200
0.298,6,May 05 2023 06: +0,1683262800
0.334,1,May 05 2023 07: +0,1683266400
0.264,3,May 05 2023 08: +0,1683270000
0.287,1,May 05 2023 09: +0,1683273600
0.271,1,May 05 2023 10: +0,1683277200
0.285,5,May 05 2023 11: +0,1683280800
0.285,4,May 05 2023 12: +0,1683284400
0.255,3,May 05 2023 13: +0,1683288000
0.307,4,May 05 2023 15: +0,1683295200
0.299,2,May 05 2023 16: +0,1683298800
0.254,2,May 05 2023 17: +0,1683302400
0.322,5,May 05 2023 18: +0,1683306000
0.268,3,May 05 2023 19: +0,1683309600
0.254,1,May 05 2023 20: +0,1683313200
0.289,2,May 05 2023 21: +0,1683316800
0.28,2,May 05 2023 23: +0,1683324000
0.263,1,May 06 2023 00: +0,1683327600
0.286,3,May 06 2023 03: +0,1683338400
0.239,2,May 06 2023 05: +0,1683345600
0.31,1,May 06 2023 06: +0,1683349200
0.271,2,May 06 2023 07: +0,1683352800
0.286,5,May 06 2023 08: +0,1683356400
0.31,3,May 06 2023 09: +0,1683360000
0.314,16,May 06 2023 10: +0,1683363600
0.262,1,May 06 2023 11: +0,1683367200
0.254,4,May 06 2023 12: +0,1683370800
0.316,4,May 06 2023 14: +0,1683378000
0.313,2,May 06 2023 17: +0,1683388800
0.254,3,May 06 2023 18: +0,1683392400
0.251,5,May 06 2023 19: +0,1683396000
0.314,4,May 06 2023 20: +0,1683399600
0.272,2,May 06 2023 23: +0,1683410400
0.255,1,May 07 2023 00: +0,1683414000
0.306,1,May 07 2023 02: +0,1683421200
0.262,1,May 07 2023 03: +0,1683424800
0.257,1,May 07 2023 05: +0,1683432000
0.257,1,May 07 2023 06: +0,1683435600
0.314,4,May 07 2023 07: +0,1683439200
0.251,1,May 07 2023 08: +0,1683442800
0.257,3,May 07 2023 10: +0,1683450000
0.271,1,May 07 2023 11: +0,1683453600
0.279,6,May 07 2023 12: +0,1683457200
0.257,1,May 07 2023 13: +0,1683460800
0.257,5,May 07 2023 14: +0,1683464400
0.234,1,May 07 2023 15: +0,1683468000
0.3,14,May 07 2023 16: +0,1683471600
0.337,3,May 07 2023 17: +0,1683475200
0.241,1,May 07 2023 19: +0,1683482400
0.294,3,May 07 2023 20: +0,1683486000
0.314,5,May 07 2023 21: +0,1683489600
0.313,6,May 07 2023 23: +0,1683496800
0.302,1,May 08 2023 00: +0,1683500400
0.215,1,May 08 2023 01: +0,1683504000
0.311,1,May 08 2023 03: +0,1683511200
0.21,1,May 08 2023 07: +0,1683525600
0.245,5,May 08 2023 11: +0,1683540000
0.237,3,May 08 2023 12: +0,1683543600
0.277,1,May 08 2023 13: +0,1683547200
0.242,2,May 08 2023 14: +0,1683550800
0.245,4,May 08 2023 15: +0,1683554400
0.241,4,May 08 2023 16: +0,1683558000
0.279,2,May 08 2023 17: +0,1683561600
0.3,1,May 08 2023 18: +0,1683565200
0.275,2,May 08 2023 19: +0,1683568800
0.308,3,May 08 2023 20: +0,1683572400
0.31,14,May 08 2023 21: +0,1683576000
0.201,1,May 08 2023 23: +0,1683583200
0.308,5,May 09 2023 00: +0,1683586800
0.293,3,May 09 2023 01: +0,1683590400
0.245,1,May 09 2023 02: +0,1683594000
0.245,1,May 09 2023 08: +0,1683615600
0.229,1,May 09 2023 11: +0,1683626400
0.305,1,May 09 2023 14: +0,1683637200
0.31,12,May 09 2023 16: +0,1683644400
0.262,1,May 09 2023 17: +0,1683648000
0.281,1,May 09 2023 18: +0,1683651600
0.231,9,May 09 2023 19: +0,1683655200
0.263,4,May 09 2023 20: +0,1683658800
0.31,1,May 09 2023 22: +0,1683666000
0.302,2,May 10 2023 02: +0,1683680400
0.31,2,May 10 2023 05: +0,1683691200
0.31,1,May 10 2023 07: +0,1683698400
0.278,1,May 10 2023 09: +0,1683705600
0.31,4,May 10 2023 11: +0,1683712800
0.252,3,May 10 2023 14: +0,1683723600
0.289,2,May 10 2023 15: +0,1683727200
0.23,2,May 10 2023 17: +0,1683734400
0.205,2,May 10 2023 18: +0,1683738000
0.295,4,May 10 2023 19: +0,1683741600
0.303,5,May 10 2023 20: +0,1683745200
0.309,6,May 10 2023 22: +0,1683752400
0.23,1,May 10 2023 23: +0,1683756000
0.309,4,May 11 2023 00: +0,1683759600
0.277,1,May 11 2023 08: +0,1683788400
0.282,1,May 11 2023 10: +0,1683795600
0.23,7,May 11 2023 11: +0,1683799200
0.3,1,May 11 2023 12: +0,1683802800
0.293,1,May 11 2023 14: +0,1683810000
0.304,3,May 11 2023 16: +0,1683817200
0.308,1,May 11 2023 18: +0,1683824400
0.22,1,May 11 2023 19: +0,1683828000
0.283,3,May 11 2023 20: +0,1683831600
0.227,5,May 11 2023 21: +0,1683835200
0.272,4,May 11 2023 22: +0,1683838800
0.278,2,May 11 2023 23: +0,1683842400
0.296,1,May 12 2023 00: +0,1683846000
0.256,1,May 12 2023 07: +0,1683871200
0.216,1,May 12 2023 10: +0,1683882000
0.216,1,May 12 2023 11: +0,1683885600
0.22,1,May 12 2023 12: +0,1683889200
0.22,3,May 12 2023 13: +0,1683892800
0.195,1,May 12 2023 14: +0,1683896400
0.279,5,May 12 2023 16: +0,1683903600
0.209,3,May 12 2023 17: +0,1683907200
0.28,7,May 12 2023 18: +0,1683910800
0.224,1,May 12 2023 20: +0,1683918000
0.277,1,May 12 2023 21: +0,1683921600
0.27,4,May 12 2023 22: +0,1683925200
0.27,1,May 12 2023 23: +0,1683928800
0.28,3,May 13 2023 00: +0,1683932400
0.287,1,May 13 2023 01: +0,1683936000
0.203,1,May 13 2023 02: +0,1683939600
0.295,3,May 13 2023 04: +0,1683946800
0.238,1,May 13 2023 05: +0,1683950400
0.283,1,May 13 2023 08: +0,1683961200
0.279,1,May 13 2023 09: +0,1683964800
0.294,6,May 13 2023 11: +0,1683972000
0.229,3,May 13 2023 13: +0,1683979200
0.296,4,May 13 2023 15: +0,1683986400
0.253,2,May 13 2023 18: +0,1683997200
