price,quantity,date,unix timestamp
0.456,4,Jan 07 2024 00: +0,1704585600
0.472,5,Jan 07 2024 01: +0,1704589200
0.401,2,Jan 07 2024 02: +0,1704592800
0.473,5,Jan 07 2024 03: +0,1704596400
0.357,1,Jan 07 2024 04: +0,1704600000
0.404,2,Jan 07 2024 06: +0,1704607200
0.435,2,Jan 07 2024 07: +0,1704610800
0.417,1,Jan 07 2024 09: +0,1704618000
0.425,2,Jan 07 2024 10: +0,1704621600
0.416,1,Jan 07 2024 12: +0,1704628800
0.415,5,Jan 07 2024 13: +0,1704632400
0.415,6,Jan 07 2024 14: +0,1704636000
0.45,4,Jan 07 2024 15: +0,1704639600
0.456,6,Jan 07 2024 16: +0,1704643200
0.371,13,Jan 07 2024 17: +0,1704646800
0.444,4,Jan 07 2024 18: +0,1704650400
0.372,6,Jan 07 2024 19: +0,1704654000
0.391,4,Jan 07 2024 20: +0,1704657600
0.39,6,Jan 07 2024 21: +0,1704661200
0.324,1,Jan 07 2024 22: +0,1704664800
0.465,1,Jan 07 2024 23: +0,1704668400
0.464,9,Jan 08 2024 00: +0,1704672000
0.464,6,Jan 08 2024 02: +0,1704679200
0.461,4,Jan 08 2024 03: +0,1704682800
0.435,1,Jan 08 2024 05: +0,1704690000
0.418,2,Jan 08 2024 07: +0,1704697200
0.461,4,Jan 08 2024 08: +0,1704700800
0.455,2,Jan 08 2024 10: +0,1704708000
0.456,1,Jan 08 2024 11: +0,1704711600
0.456,2,Jan 08 2024 12: +0,1704715200
0.479,15,Jan 08 2024 13: +0,1704718800
0.477,16,Jan 08 2024 16: +0,1704729600
0.489,2,Jan 08 2024 17: +0,1704733200
0.491,8,Jan 08 2024 18: +0,1704736800
0.491,5,Jan 08 2024 19: +0,1704740400
0.487,1,Jan 08 2024 20: +0,1704744000
0.416,3,Jan 08 2024 21: +0,1704747600
0.48,1,Jan 08 2024 23: +0,1704754800
0.416,1,Jan 09 2024 00: +0,1704758400
0.464,1,Jan 09 2024 01: +0,1704762000
0.416,1,Jan 09 2024 04: +0,1704772800
0.472,1,Jan 09 2024 05: +0,1704776400
0.441,2,Jan 09 2024 11: +0,1704798000
0.408,11,Jan 09 2024 12: +0,1704801600
0.408,4,Jan 09 2024 13: +0,1704805200
0.426,1,Jan 09 2024 14: +0,1704808800
0.422,3,Jan 09 2024 15: +0,1704812400
0.465,3,Jan 09 2024 16: +0,1704816000
0.474,5,Jan 09 2024 17: +0,1704819600
0.474,3,Jan 09 2024 18: +0,1704823200
0.377,11,Jan 09 2024 19: +0,1704826800
0.457,2,Jan 09 2024 20: +0,1704830400
0.472,1,Jan 09 2024 21: +0,1704834000
0.474,2,Jan 09 2024 23: +0,1704841200
0.475,8,Jan 10 2024 00: +0,1704844800
0.441,4,Jan 10 2024 01: +0,1704848400
0.464,3,Jan 10 2024 03: +0,1704855600
0.479,1,Jan 10 2024 06: +0,1704866400
0.419,2,Jan 10 2024 07: +0,1704870000
0.466,1,Jan 10 2024 08: +0,1704873600
0.472,2,Jan 10 2024 09: +0,1704877200
0.484,1,Jan 10 2024 12: +0,1704888000
0.401,1,Jan 10 2024 13: +0,1704891600
0.356,1,Jan 10 2024 14: +0,1704895200
0.405,2,Jan 10 2024 15: +0,1704898800
0.48,9,Jan 10 2024 16: +0,1704902400
0.358,2,Jan 10 2024 17: +0,1704906000
0.422,1,Jan 10 2024 18: +0,1704909600
0.401,1,Jan 10 2024 19: +0,1704913200
0.447,1,Jan 10 2024 20: +0,1704916800
0.37,3,Jan 10 2024 22: +0,1704924000
0.437,1,Jan 10 2024 23: +0,1704927600
0.433,1,Jan 11 2024 01: +0,1704934800
0.415,1,Jan 11 2024 02: +0,1704938400
0.434,2,Jan 11 2024 03: +0,1704942000
0.433,2,Jan 11 2024 04: +0,1704945600
0.433,1,Jan 11 2024 05: +0,1704949200
0.433,3,Jan 11 2024 06: +0,1704952800
0.43,1,Jan 11 2024 11: +0,1704970800
0.435,8,Jan 11 2024 12: +0,1704974400
0.37,1,Jan 11 2024 13: +0,1704978000
0.427,2,Jan 11 2024 14: +0,1704981600
0.427,1,Jan 11 2024 15: +0,1704985200
0.417,1,Jan 11 2024 16: +0,1704988800
0.401,5,Jan 11 2024 17: +0,1704992400
0.447,11,Jan 11 2024 19: +0,1704999600
0.473,5,Jan 11 2024 20: +0,1705003200
0.475,17,Jan 11 2024 21: +0,1705006800
0.458,1,Jan 11 2024 22: +0,1705010400
0.41,2,Jan 11 2024 23: +0,1705014000
0.414,2,Jan 12 2024 00: +0,1705017600
0.455,2,Jan 12 2024 04: +0,1705032000
0.458,5,Jan 12 2024 05: +0,1705035600
0.458,1,Jan 12 2024 08: +0,1705046400
0.395,1,Jan 12 2024 09: +0,1705050000
0.407,1,Jan 12 2024 10: +0,1705053600
0.435,1,Jan 12 2024 11: +0,1705057200
0.418,1,Jan 12 2024 12: +0,1705060800
0.458,5,Jan 12 2024 15: +0,1705071600
0.46,2,Jan 12 2024 16: +0,1705075200
0.443,1,Jan 12 2024 17: +0,1705078800
0.428,2,Jan 12 2024 18: +0,1705082400
0.459,4,Jan 12 2024 19: +0,1705086000
0.458,7,Jan 12 2024 20: +0,1705089600
0.435,1,Jan 12 2024 21: +0,1705093200
0.435,10,Jan 12 2024 22: +0,1705096800
0.443,1,Jan 12 2024 23: +0,1705100400
0.461,2,Jan 13 2024 00: +0,1705104000
0.443,2,Jan 13 2024 04: +0,1705118400
0.451,1,Jan 13 2024 05: +0,1705122000
0.461,7,Jan 13 2024 07: +0,1705129200
0.439,2,Jan 13 2024 10: +0,1705140000
0.42,1,Jan 13 2024 11: +0,1705143600
0.458,9,Jan 13 2024 12: +0,1705147200
0.419,2,Jan 13 2024 13: +0,1705150800
0.387,31,Jan 13 2024 14: +0,1705154400
0.458,3,Jan 13 2024 15: +0,1705158000
0.403,3,Jan 13 2024 16: +0,1705161600
0.427,3,Jan 13 2024 17: +0,1705165200
0.436,5,Jan 13 2024 18: +0,1705168800
0.443,12,Jan 13 2024 19: +0,1705172400
0.359,1,Jan 13 2024 20: +0,1705176000
0.451,9,Jan 13 2024 21: +0,1705179600
0.403,2,Jan 13 2024 22: +0,1705183200
0.462,6,Jan 13 2024 23: +0,1705186800
0.459,3,Jan 14 2024 00: +0,1705190400
0.462,2,Jan 14 2024 01: +0,1705194000
0.444,2,Jan 14 2024 02: +0,1705197600
0.462,3,Jan 14 2024 03: +0,1705201200
0.458,1,Jan 14 2024 05: +0,1705208400
0.458,2,Jan 14 2024 07: +0,1705215600
0.459,2,Jan 14 2024 10: +0,1705226400
0.427,2,Jan 14 2024 12: +0,1705233600
0.435,5,Jan 14 2024 13: +0,1705237200
0.411,1,Jan 14 2024 14: +0,1705240800
0.452,7,Jan 14 2024 16: +0,1705248000
0.435,2,Jan 14 2024 17: +0,1705251600
0.46,8,Jan 14 2024 18: +0,1705255200
0.421,2,Jan 14 2024 19: +0,1705258800
0.435,8,Jan 14 2024 20: +0,1705262400
0.427,1,Jan 14 2024 21: +0,1705266000
0.459,1,Jan 14 2024 22: +0,1705269600
0.461,2,Jan 14 2024 23: +0,1705273200
0.458,1,Jan 15 2024 04: +0,1705291200
0.456,2,Jan 15 2024 05: +0,1705294800
0.411,4,Jan 15 2024 06: +0,1705298400
0.445,1,Jan 15 2024 07: +0,1705302000
0.427,1,Jan 15 2024 08: +0,1705305600
0.451,1,Jan 15 2024 11: +0,1705316400
0.451,3,Jan 15 2024 12: +0,1705320000
0.451,2,Jan 15 2024 13: +0,1705323600
0.454,1,Jan 15 2024 16: +0,1705334400
0.452,2,Jan 15 2024 17: +0,1705338000
0.461,4,Jan 15 2024 18: +0,1705341600
0.444,5,Jan 15 2024 20: +0,1705348800
0.464,13,Jan 15 2024 21: +0,1705352400
0.46,1,Jan 15 2024 22: +0,1705356000
0.46,3,Jan 15 2024 23: +0,1705359600
0.46,3,Jan 16 2024 00: +0,1705363200
0.435,1,Jan 16 2024 01: +0,1705366800
0.472,3,Jan 16 2024 02: +0,1705370400
0.395,4,Jan 16 2024 04: +0,1705377600
0.435,2,Jan 16 2024 06: +0,1705384800
0.451,1,Jan 16 2024 08: +0,1705392000
0.395,1,Jan 16 2024 09: +0,1705395600
0.46,13,Jan 16 2024 10: +0,1705399200
0.469,9,Jan 16 2024 17: +0,1705424400
0.309,5,Jan 16 2024 18: +0,1705428000
0.427,2,Jan 16 2024 20: +0,1705435200
0.461,20,Jan 16 2024 22: +0,1705442400
0.464,3,Jan 16 2024 23: +0,1705446000
0.403,9,Jan 17 2024 00: +0,1705449600
0.472,6,Jan 17 2024 02: +0,1705456800
0.475,4,Jan 17 2024 03: +0,1705460400
0.435,1,Jan 17 2024 04: +0,1705464000
0.435,1,Jan 17 2024 05: +0,1705467600
0.473,5,Jan 17 2024 06: +0,1705471200
0.403,7,Jan 17 2024 07: +0,1705474800
0.435,1,Jan 17 2024 11: +0,1705489200
0.464,3,Jan 17 2024 15: +0,1705503600
0.419,5,Jan 17 2024 16: +0,1705507200
0.464,8,Jan 17 2024 17: +0,1705510800
0.46,4,Jan 17 2024 18: +0,1705514400
0.427,5,Jan 17 2024 19: +0,1705518000
0.427,1,Jan 17 2024 21: +0,1705525200
0.464,2,Jan 17 2024 23: +0,1705532400
0.463,1,Jan 18 2024 00: +0,1705536000
0.435,1,Jan 18 2024 02: +0,1705543200
0.451,1,Jan 18 2024 05: +0,1705554000
0.435,1,Jan 18 2024 07: +0,1705561200
0.451,2,Jan 18 2024 08: +0,1705564800
0.46,1,Jan 18 2024 09: +0,1705568400
0.427,3,Jan 18 2024 11: +0,1705575600
0.448,2,Jan 18 2024 12: +0,1705579200
0.453,2,Jan 18 2024 13: +0,1705582800
0.377,6,Jan 18 2024 15: +0,1705590000
0.387,2,Jan 18 2024 18: +0,1705600800
0.387,7,Jan 18 2024 19: +0,1705604400
0.446,4,Jan 18 2024 20: +0,1705608000
0.428,2,Jan 18 2024 21: +0,1705611600
0.419,4,Jan 18 2024 23: +0,1705618800
0.435,3,Jan 19 2024 02: +0,1705629600
0.435,4,Jan 19 2024 03: +0,1705633200
0.437,8,Jan 19 2024 05: +0,1705640400
0.435,1,Jan 19 2024 06: +0,1705644000
0.435,2,Jan 19 2024 08: +0,1705651200
0.435,3,Jan 19 2024 09: +0,1705654800
0.419,12,Jan 19 2024 10: +0,1705658400
0.399,2,Jan 19 2024 11: +0,1705662000
0.437,1,Jan 19 2024 12: +0,1705665600
0.433,5,Jan 19 2024 13: +0,1705669200
0.379,5,Jan 19 2024 14: +0,1705672800
0.434,3,Jan 19 2024 15: +0,1705676400
0.419,7,Jan 19 2024 16: +0,1705680000
0.419,1,Jan 19 2024 17: +0,1705683600
0.419,2,Jan 19 2024 18: +0,1705687200
0.43,6,Jan 19 2024 19: +0,1705690800
0.387,5,Jan 19 2024 20: +0,1705694400
0.427,8,Jan 19 2024 21: +0,1705698000
0.395,3,Jan 19 2024 22: +0,1705701600
0.419,3,Jan 19 2024 23: +0,1705705200
0.437,3,Jan 20 2024 00: +0,1705708800
0.446,14,Jan 20 2024 01: +0,1705712400
0.437,4,Jan 20 2024 02: +0,1705716000
0.387,1,Jan 20 2024 03: +0,1705719600
0.449,4,Jan 20 2024 04: +0,1705723200
0.353,4,Jan 20 2024 06: +0,1705730400
0.411,2,Jan 20 2024 08: +0,1705737600
0.419,1,Jan 20 2024 09: +0,1705741200
0.437,1,Jan 20 2024 10: +0,1705744800
0.411,2,Jan 20 2024 11: +0,1705748400
0.432,4,Jan 20 2024 12: +0,1705752000
0.395,3,Jan 20 2024 13: +0,1705755600
0.386,4,Jan 20 2024 14: +0,1705759200
0.419,14,Jan 20 2024 15: +0,1705762800
0.419,1,Jan 20 2024 16: +0,1705766400
0.417,5,Jan 20 2024 17: +0,1705770000
0.417,7,Jan 20 2024 19: +0,1705777200
0.417,3,Jan 20 2024 20: +0,1705780800
0.431,4,Jan 20 2024 21: +0,1705784400
0.413,2,Jan 20 2024 22: +0,1705788000
0.426,10,Jan 20 2024 23: +0,1705791600
0.35,2,Jan 21 2024 00: +0,1705795200
0.338,6,Jan 21 2024 01: +0,1705798800
0.408,2,Jan 21 2024 05: +0,1705813200
0.431,3,Jan 21 2024 08: +0,1705824000
0.425,3,Jan 21 2024 09: +0,1705827600
0.457,43,Jan 21 2024 10: +0,1705831200
0.409,3,Jan 21 2024 11: +0,1705834800
0.312,1,Jan 21 2024 12: +0,1705838400
0.401,3,Jan 21 2024 13: +0,1705842000
0.417,10,Jan 21 2024 14: +0,1705845600
0.417,9,Jan 21 2024 15: +0,1705849200
0.431,8,Jan 21 2024 16: +0,1705852800
0.417,6,Jan 21 2024 17: +0,1705856400
0.417,1,Jan 21 2024 18: +0,1705860000
0.433,8,Jan 21 2024 19: +0,1705863600
0.449,7,Jan 21 2024 20: +0,1705867200
0.428,6,Jan 21 2024 21: +0,1705870800
0.417,2,Jan 21 2024 22: +0,1705874400
0.435,3,Jan 21 2024 23: +0,1705878000
0.444,2,Jan 22 2024 00: +0,1705881600
0.426,2,Jan 22 2024 01: +0,1705885200
0.438,6,Jan 22 2024 03: +0,1705892400
0.417,1,Jan 22 2024 05: +0,1705899600
0.417,7,Jan 22 2024 06: +0,1705903200
0.427,6,Jan 22 2024 07: +0,1705906800
0.413,2,Jan 22 2024 08: +0,1705910400
0.417,4,Jan 22 2024 10: +0,1705917600
0.417,2,Jan 22 2024 11: +0,1705921200
0.431,1,Jan 22 2024 12: +0,1705924800
0.401,4,Jan 22 2024 13: +0,1705928400
0.427,3,Jan 22 2024 14: +0,1705932000
0.417,2,Jan 22 2024 15: +0,1705935600
0.417,8,Jan 22 2024 16: +0,1705939200
0.386,1,Jan 22 2024 17: +0,1705942800
0.428,6,Jan 22 2024 18: +0,1705946400
0.409,40,Jan 22 2024 19: +0,1705950000
0.373,4,Jan 22 2024 20: +0,1705953600
0.408,8,Jan 22 2024 21: +0,1705957200
0.386,3,Jan 22 2024 22: +0,1705960800
0.41,4,Jan 22 2024 23: +0,1705964400
0.386,8,Jan 23 2024 02: +0,1705975200
0.408,2,Jan 23 2024 05: +0,1705986000
0.366,4,Jan 23 2024 08: +0,1705996800
0.378,1,Jan 23 2024 09: +0,1706000400
0.383,1,Jan 23 2024 10: +0,1706004000
0.394,4,Jan 23 2024 11: +0,1706007600
0.356,1,Jan 23 2024 12: +0,1706011200
0.357,3,Jan 23 2024 14: +0,1706018400
0.389,6,Jan 23 2024 15: +0,1706022000
0.355,1,Jan 23 2024 16: +0,1706025600
0.336,1,Jan 23 2024 17: +0,1706029200
0.36,3,Jan 23 2024 19: +0,1706036400
0.375,3,Jan 23 2024 20: +0,1706040000
0.323,4,Jan 23 2024 21: +0,1706043600
0.357,5,Jan 23 2024 22: +0,1706047200
0.338,1,Jan 23 2024 23: +0,1706050800
0.341,2,Jan 24 2024 00: +0,1706054400
0.338,1,Jan 24 2024 01: +0,1706058000
0.338,3,Jan 24 2024 02: +0,1706061600
0.286,1,Jan 24 2024 03: +0,1706065200
0.354,2,Jan 24 2024 04: +0,1706068800
0.368,1,Jan 24 2024 05: +0,1706072400
0.324,1,Jan 24 2024 06: +0,1706076000
0.28,1,Jan 24 2024 07: +0,1706079600
0.387,4,Jan 24 2024 08: +0,1706083200
0.35,1,Jan 24 2024 09: +0,1706086800
0.367,1,Jan 24 2024 11: +0,1706094000
0.39,7,Jan 24 2024 12: +0,1706097600
0.385,4,Jan 24 2024 13: +0,1706101200
0.324,2,Jan 24 2024 14: +0,1706104800
0.365,4,Jan 24 2024 15: +0,1706108400
0.402,2,Jan 24 2024 16: +0,1706112000
0.336,2,Jan 24 2024 17: +0,1706115600
0.35,4,Jan 24 2024 18: +0,1706119200
0.41,5,Jan 24 2024 19: +0,1706122800
0.338,3,Jan 24 2024 20: +0,1706126400
0.41,7,Jan 24 2024 21: +0,1706130000
0.404,4,Jan 24 2024 22: +0,1706133600
0.346,3,Jan 25 2024 00: +0,1706140800
0.338,2,Jan 25 2024 05: +0,1706158800
0.338,1,Jan 25 2024 07: +0,1706166000
0.37,1,Jan 25 2024 08: +0,1706169600
0.369,2,Jan 25 2024 09: +0,1706173200
0.377,1,Jan 25 2024 10: +0,1706176800
0.33,1,Jan 25 2024 11: +0,1706180400
0.386,6,Jan 25 2024 12: +0,1706184000
0.359,4,Jan 25 2024 14: +0,1706191200
0.361,1,Jan 25 2024 16: +0,1706198400
0.366,8,Jan 25 2024 18: +0,1706205600
0.338,8,Jan 25 2024 20: +0,1706212800
0.385,3,Jan 25 2024 21: +0,1706216400
0.386,3,Jan 25 2024 22: +0,1706220000
0.353,1,Jan 25 2024 23: +0,1706223600
0.387,4,Jan 26 2024 00: +0,1706227200
0.394,8,Jan 26 2024 01: +0,1706230800
0.41,6,Jan 26 2024 02: +0,1706234400
0.401,10,Jan 26 2024 04: +0,1706241600
0.401,1,Jan 26 2024 05: +0,1706245200
0.367,2,Jan 26 2024 07: +0,1706252400
0.403,3,Jan 26 2024 11: +0,1706266800
0.394,1,Jan 26 2024 13: +0,1706274000
0.401,4,Jan 26 2024 15: +0,1706281200
0.389,2,Jan 26 2024 16: +0,1706284800
0.384,1,Jan 26 2024 17: +0,1706288400
0.338,6,Jan 26 2024 18: +0,1706292000
0.403,3,Jan 26 2024 19: +0,1706295600
0.41,5,Jan 26 2024 20: +0,1706299200
0.397,11,Jan 26 2024 23: +0,1706310000
0.342,2,Jan 27 2024 00: +0,1706313600
0.342,2,Jan 27 2024 03: +0,1706324400
0.385,4,Jan 27 2024 04: +0,1706328000
0.402,1,Jan 27 2024 05: +0,1706331600
0.405,1,Jan 27 2024 06: +0,1706335200
0.405,4,Jan 27 2024 08: +0,1706342400
0.406,1,Jan 27 2024 09: +0,1706346000
0.389,8,Jan 27 2024 10: +0,1706349600
0.41,5,Jan 27 2024 12: +0,1706356800
0.414,6,Jan 27 2024 15: +0,1706367600
0.404,1,Jan 27 2024 16: +0,1706371200
0.287,4,Jan 27 2024 17: +0,1706374800
0.401,2,Jan 27 2024 18: +0,1706378400
0.41,3,Jan 27 2024 19: +0,1706382000
0.361,2,Jan 27 2024 22: +0,1706392800
0.317,2,Jan 27 2024 23: +0,1706396400
0.401,8,Jan 28 2024 00: +0,1706400000
0.315,3,Jan 28 2024 01: +0,1706403600
0.405,9,Jan 28 2024 02: +0,1706407200
0.405,3,Jan 28 2024 03: +0,1706410800
0.405,5,Jan 28 2024 04: +0,1706414400
0.405,3,Jan 28 2024 05: +0,1706418000
0.387,1,Jan 28 2024 06: +0,1706421600
0.404,1,Jan 28 2024 07: +0,1706425200
0.342,1,Jan 28 2024 08: +0,1706428800
0.373,1,Jan 28 2024 09: +0,1706432400
0.36,2,Jan 28 2024 10: +0,1706436000
0.342,1,Jan 28 2024 12: +0,1706443200
0.401,1,Jan 28 2024 13: +0,1706446800
0.361,1,Jan 28 2024 14: +0,1706450400
0.375,6,Jan 28 2024 15: +0,1706454000
0.337,9,Jan 28 2024 16: +0,1706457600
0.337,1,Jan 28 2024 17: +0,1706461200
0.397,9,Jan 28 2024 18: +0,1706464800
0.397,12,Jan 28 2024 19: +0,1706468400
0.407,4,Jan 28 2024 20: +0,1706472000
0.414,6,Jan 28 2024 21: +0,1706475600
0.342,1,Jan 28 2024 22: +0,1706479200
0.397,6,Jan 28 2024 23: +0,1706482800
0.411,4,Jan 29 2024 00: +0,1706486400
0.342,2,Jan 29 2024 01: +0,1706490000
0.342,1,Jan 29 2024 02: +0,1706493600
0.311,4,Jan 29 2024 03: +0,1706497200
0.414,5,Jan 29 2024 04: +0,1706500800
0.37,4,Jan 29 2024 05: +0,1706504400
0.408,4,Jan 29 2024 06: +0,1706508000
0.342,1,Jan 29 2024 07: +0,1706511600
0.414,4,Jan 29 2024 09: +0,1706518800
0.405,2,Jan 29 2024 10: +0,1706522400
0.364,3,Jan 29 2024 11: +0,1706526000
0.414,2,Jan 29 2024 12: +0,1706529600
0.342,3,Jan 29 2024 14: +0,1706536800
0.342,1,Jan 29 2024 16: +0,1706544000
0.387,2,Jan 29 2024 17: +0,1706547600
0.35,1,Jan 29 2024 19: +0,1706554800
0.35,1,Jan 29 2024 20: +0,1706558400
0.35,1,Jan 29 2024 21: +0,1706562000
0.412,14,Jan 29 2024 22: +0,1706565600
0.412,3,Jan 29 2024 23: +0,1706569200
0.407,6,Jan 30 2024 01: +0,1706576400
0.405,3,Jan 30 2024 02: +0,1706580000
0.405,12,Jan 30 2024 04: +0,1706587200
0.345,4,Jan 30 2024 06: +0,1706594400
0.304,2,Jan 30 2024 07: +0,1706598000
0.405,3,Jan 30 2024 08: +0,1706601600
0.403,1,Jan 30 2024 10: +0,1706608800
0.313,2,Jan 30 2024 12: +0,1706616000
0.396,1,Jan 30 2024 15: +0,1706626800
0.319,1,Jan 30 2024 16: +0,1706630400
0.352,2,Jan 30 2024 17: +0,1706634000
0.342,13,Jan 30 2024 19: +0,1706641200
0.342,16,Jan 30 2024 20: +0,1706644800
0.386,4,Jan 30 2024 21: +0,1706648400
0.361,2,Jan 30 2024 22: +0,1706652000
0.404,5,Jan 30 2024 23: +0,1706655600
0.342,1,Jan 31 2024 00: +0,1706659200
0.403,4,Jan 31 2024 01: +0,1706662800
0.397,6,Jan 31 2024 02: +0,1706666400
0.373,1,Jan 31 2024 03: +0,1706670000
0.402,4,Jan 31 2024 06: +0,1706680800
0.393,1,Jan 31 2024 10: +0,1706695200
0.342,1,Jan 31 2024 12: +0,1706702400
0.334,3,Jan 31 2024 13: +0,1706706000
0.334,5,Jan 31 2024 14: +0,1706709600
0.342,1,Jan 31 2024 15: +0,1706713200
0.404,5,Jan 31 2024 16: +0,1706716800
0.327,1,Jan 31 2024 17: +0,1706720400
0.342,7,Jan 31 2024 19: +0,1706727600
0.396,4,Jan 31 2024 20: +0,1706731200
0.365,1,Jan 31 2024 22: +0,1706738400
0.369,6,Feb 01 2024 00: +0,1706745600
0.397,4,Feb 01 2024 01: +0,1706749200
0.342,1,Feb 01 2024 04: +0,1706760000
0.342,3,Feb 01 2024 05: +0,1706763600
0.318,1,Feb 01 2024 06: +0,1706767200
0.397,1,Feb 01 2024 07: +0,1706770800
0.342,5,Feb 01 2024 08: +0,1706774400
0.389,1,Feb 01 2024 09: +0,1706778000
0.406,10,Feb 01 2024 10: +0,1706781600
0.408,2,Feb 01 2024 11: +0,1706785200
0.412,3,Feb 01 2024 14: +0,1706796000
0.413,7,Feb 01 2024 15: +0,1706799600
0.414,2,Feb 01 2024 16: +0,1706803200
0.414,6,Feb 01 2024 17: +0,1706806800
0.413,4,Feb 01 2024 18: +0,1706810400
0.41,6,Feb 01 2024 19: +0,1706814000
0.414,1,Feb 01 2024 20: +0,1706817600
0.407,4,Feb 01 2024 22: +0,1706824800
0.403,2,Feb 01 2024 23: +0,1706828400
0.402,1,Feb 02 2024 00: +0,1706832000
0.406,2,Feb 02 2024 05: +0,1706850000
0.331,1,Feb 02 2024 08: +0,1706860800
0.391,2,Feb 02 2024 10: +0,1706868000
0.413,6,Feb 02 2024 11: +0,1706871600
0.349,2,Feb 02 2024 13: +0,1706878800
0.408,3,Feb 02 2024 14: +0,1706882400
0.413,1,Feb 02 2024 15: +0,1706886000
0.405,4,Feb 02 2024 16: +0,1706889600
0.334,1,Feb 02 2024 17: +0,1706893200
0.404,4,Feb 02 2024 18: +0,1706896800
0.413,3,Feb 02 2024 20: +0,1706904000
0.369,1,Feb 02 2024 22: +0,1706911200
0.358,2,Feb 02 2024 23: +0,1706914800
0.381,3,Feb 03 2024 02: +0,1706925600
0.365,1,Feb 03 2024 03: +0,1706929200
0.373,1,Feb 03 2024 04: +0,1706932800
0.374,2,Feb 03 2024 05: +0,1706936400
0.342,2,Feb 03 2024 08: +0,1706947200
0.375,3,Feb 03 2024 09: +0,1706950800
0.377,2,Feb 03 2024 10: +0,1706954400
0.342,6,Feb 03 2024 12: +0,1706961600
0.342,2,Feb 03 2024 13: +0,1706965200
0.341,2,Feb 03 2024 15: +0,1706972400
0.334,6,Feb 03 2024 16: +0,1706976000
0.338,8,Feb 03 2024 17: +0,1706979600
0.369,11,Feb 03 2024 18: +0,1706983200
0.361,1,Feb 03 2024 19: +0,1706986800
0.373,3,Feb 03 2024 20: +0,1706990400
0.372,6,Feb 03 2024 21: +0,1706994000
0.361,13,Feb 03 2024 22: +0,1706997600
0.374,2,Feb 03 2024 23: +0,1707001200
0.381,2,Feb 04 2024 00: +0,1707004800
0.356,2,Feb 04 2024 01: +0,1707008400
0.372,1,Feb 04 2024 02: +0,1707012000
0.364,1,Feb 04 2024 04: +0,1707019200
0.373,1,Feb 04 2024 05: +0,1707022800
0.37,2,Feb 04 2024 06: +0,1707026400
0.342,1,Feb 04 2024 07: +0,1707030000
0.361,1,Feb 04 2024 08: +0,1707033600
0.364,1,Feb 04 2024 09: +0,1707037200
0.369,1,Feb 04 2024 11: +0,1707044400
0.33,1,Feb 04 2024 12: +0,1707048000
0.361,3,Feb 04 2024 13: +0,1707051600
0.334,5,Feb 04 2024 14: +0,1707055200
0.342,1,Feb 04 2024 15: +0,1707058800
0.347,6,Feb 04 2024 16: +0,1707062400
0.342,2,Feb 04 2024 17: +0,1707066000
0.361,7,Feb 04 2024 18: +0,1707069600
0.364,17,Feb 04 2024 19: +0,1707073200
0.336,3,Feb 04 2024 20: +0,1707076800
0.342,1,Feb 04 2024 21: +0,1707080400
0.365,4,Feb 04 2024 22: +0,1707084000
0.334,4,Feb 04 2024 23: +0,1707087600
0.347,2,Feb 05 2024 00: +0,1707091200
0.376,8,Feb 05 2024 01: +0,1707094800
0.381,1,Feb 05 2024 02: +0,1707098400
0.369,9,Feb 05 2024 03: +0,1707102000
0.342,1,Feb 05 2024 05: +0,1707109200
0.36,6,Feb 05 2024 07: +0,1707116400
0.36,1,Feb 05 2024 09: +0,1707123600
0.342,1,Feb 05 2024 12: +0,1707134400
0.404,6,Feb 05 2024 13: +0,1707138000
0.334,1,Feb 05 2024 15: +0,1707145200
0.396,6,Feb 05 2024 17: +0,1707152400
0.369,1,Feb 05 2024 18: +0,1707156000
0.383,3,Feb 05 2024 19: +0,1707159600
0.309,1,Feb 05 2024 20: +0,1707163200
0.389,4,Feb 05 2024 21: +0,1707166800
0.334,5,Feb 05 2024 22: +0,1707170400
0.403,8,Feb 05 2024 23: +0,1707174000
0.408,4,Feb 06 2024 01: +0,1707181200
0.409,2,Feb 06 2024 02: +0,1707184800
0.411,5,Feb 06 2024 03: +0,1707188400
0.392,2,Feb 06 2024 05: +0,1707195600
0.405,1,Feb 06 2024 07: +0,1707202800
0.411,1,Feb 06 2024 08: +0,1707206400
0.342,1,Feb 06 2024 09: +0,1707210000
0.364,1,Feb 06 2024 10: +0,1707213600
0.405,1,Feb 06 2024 11: +0,1707217200
0.388,5,Feb 06 2024 12: +0,1707220800
0.342,1,Feb 06 2024 13: +0,1707224400
0.387,1,Feb 06 2024 15: +0,1707231600
0.392,1,Feb 06 2024 16: +0,1707235200
0.386,2,Feb 06 2024 17: +0,1707238800
0.342,1,Feb 06 2024 18: +0,1707242400
0.376,2,Feb 06 2024 19: +0,1707246000
0.327,4,Feb 06 2024 20: +0,1707249600
0.342,8,Feb 06 2024 21: +0,1707253200
0.382,8,Feb 06 2024 22: +0,1707256800
0.328,2,Feb 07 2024 00: +0,1707264000
0.401,7,Feb 07 2024 01: +0,1707267600
0.407,8,Feb 07 2024 02: +0,1707271200
0.399,9,Feb 07 2024 03: +0,1707274800
0.413,13,Feb 07 2024 04: +0,1707278400
0.413,32,Feb 07 2024 05: +0,1707282000
0.413,16,Feb 07 2024 06: +0,1707285600
0.421,4,Feb 07 2024 07: +0,1707289200
0.428,8,Feb 07 2024 08: +0,1707292800
0.389,10,Feb 07 2024 09: +0,1707296400
