price,quantity,date,unix timestamp
5.448,8,Feb 24 2024 15: +0,1708786800
5.122,1,Feb 24 2024 16: +0,1708790400
5.093,4,Feb 24 2024 17: +0,1708794000
5.623,53,Feb 24 2024 18: +0,1708797600
5.719,6,Feb 24 2024 19: +0,1708801200
5.719,7,Feb 24 2024 20: +0,1708804800
5.72,5,Feb 24 2024 21: +0,1708808400
4.749,1,Feb 24 2024 22: +0,1708812000
5.634,2,Feb 24 2024 23: +0,1708815600
5.262,6,Feb 25 2024 00: +0,1708819200
5.259,4,Feb 25 2024 01: +0,1708822800
5.336,2,Feb 25 2024 02: +0,1708826400
5.503,8,Feb 25 2024 03: +0,1708830000
5.498,2,Feb 25 2024 04: +0,1708833600
5.502,6,Feb 25 2024 05: +0,1708837200
5.25,2,Feb 25 2024 06: +0,1708840800
5.614,1,Feb 25 2024 08: +0,1708848000
5.602,6,Feb 25 2024 09: +0,1708851600
5.571,4,Feb 25 2024 13: +0,1708866000
4.888,1,Feb 25 2024 15: +0,1708873200
5.584,2,Feb 25 2024 17: +0,1708880400
5.614,3,Feb 25 2024 18: +0,1708884000
5.609,5,Feb 25 2024 19: +0,1708887600
5.087,3,Feb 25 2024 21: +0,1708894800
5.087,1,Feb 25 2024 23: +0,1708902000
5.357,1,Feb 26 2024 01: +0,1708909200
5.451,3,Feb 26 2024 02: +0,1708912800
5.532,1,Feb 26 2024 03: +0,1708916400
5.593,21,Feb 26 2024 04: +0,1708920000
5.593,10,Feb 26 2024 05: +0,1708923600
5.648,7,Feb 26 2024 07: +0,1708930800
5.648,1,Feb 26 2024 09: +0,1708938000
5.107,8,Feb 26 2024 12: +0,1708948800
5.087,2,Feb 26 2024 14: +0,1708956000
5.087,1,Feb 26 2024 15: +0,1708959600
5.742,48,Feb 26 2024 17: +0,1708966800
5.391,2,Feb 26 2024 18: +0,1708970400
6.026,30,Feb 26 2024 19: +0,1708974000
5.087,137,Feb 26 2024 20: +0,1708977600
6.044,11,Feb 26 2024 21: +0,1708981200
6.477,2,Feb 26 2024 22: +0,1708984800
6.047,2,Feb 26 2024 23: +0,1708988400
6.723,28,Feb 27 2024 00: +0,1708992000
7.141,5,Feb 27 2024 01: +0,1708995600
7.046,1,Feb 27 2024 02: +0,1708999200
7.015,1,Feb 27 2024 04: +0,1709006400
6.803,1,Feb 27 2024 08: +0,1709020800
6.659,1,Feb 27 2024 09: +0,1709024400
6.751,3,Feb 27 2024 10: +0,1709028000
6.665,4,Feb 27 2024 11: +0,1709031600
5.925,1,Feb 27 2024 13: +0,1709038800
6.528,13,Feb 27 2024 14: +0,1709042400
5.846,5,Feb 27 2024 16: +0,1709049600
6.014,2,Feb 27 2024 17: +0,1709053200
6.032,6,Feb 27 2024 18: +0,1709056800
6.034,2,Feb 27 2024 19: +0,1709060400
6.032,5,Feb 27 2024 20: +0,1709064000
6.471,6,Feb 27 2024 21: +0,1709067600
6.401,1,Feb 27 2024 22: +0,1709071200
6.354,2,Feb 28 2024 04: +0,1709092800
6.144,1,Feb 28 2024 06: +0,1709100000
6.332,10,Feb 28 2024 08: +0,1709107200
6.308,9,Feb 28 2024 14: +0,1709128800
6.33,10,Feb 28 2024 15: +0,1709132400
6.077,2,Feb 28 2024 16: +0,1709136000
6.32,3,Feb 28 2024 17: +0,1709139600
6.132,2,Feb 28 2024 18: +0,1709143200
5.973,5,Feb 28 2024 20: +0,1709150400
5.94,1,Feb 28 2024 21: +0,1709154000
6.209,2,Feb 28 2024 23: +0,1709161200
6.367,4,Feb 29 2024 00: +0,1709164800
6.568,6,Feb 29 2024 01: +0,1709168400
6.564,1,Feb 29 2024 02: +0,1709172000
6.209,1,Feb 29 2024 04: +0,1709179200
6.556,1,Feb 29 2024 05: +0,1709182800
6.58,5,Feb 29 2024 06: +0,1709186400
6.879,4,Feb 29 2024 07: +0,1709190000
6.659,1,Feb 29 2024 08: +0,1709193600
6.66,2,Feb 29 2024 09: +0,1709197200
6.606,1,Feb 29 2024 12: +0,1709208000
5.985,2,Feb 29 2024 13: +0,1709211600
6.442,2,Feb 29 2024 15: +0,1709218800
5.988,1,Feb 29 2024 16: +0,1709222400
5.974,3,Feb 29 2024 17: +0,1709226000
6.086,4,Feb 29 2024 18: +0,1709229600
5.968,2,Feb 29 2024 19: +0,1709233200
6.348,3,Feb 29 2024 20: +0,1709236800
5.958,2,Feb 29 2024 22: +0,1709244000
6.282,12,Feb 29 2024 23: +0,1709247600
6.272,2,Mar 01 2024 01: +0,1709254800
5.522,1,Mar 01 2024 05: +0,1709269200
5.922,1,Mar 01 2024 08: +0,1709280000
6.053,4,Mar 01 2024 09: +0,1709283600
5.526,3,Mar 01 2024 10: +0,1709287200
6.126,1,Mar 01 2024 13: +0,1709298000
6.114,28,Mar 01 2024 16: +0,1709308800
6.146,8,Mar 01 2024 17: +0,1709312400
6.192,6,Mar 01 2024 18: +0,1709316000
6.331,6,Mar 01 2024 19: +0,1709319600
6.333,1,Mar 01 2024 20: +0,1709323200
5.873,2,Mar 01 2024 22: +0,1709330400
6.362,18,Mar 01 2024 23: +0,1709334000
6.617,3,Mar 02 2024 00: +0,1709337600
6.61,10,Mar 02 2024 01: +0,1709341200
6.604,7,Mar 02 2024 03: +0,1709348400
6.114,1,Mar 02 2024 05: +0,1709355600
6.593,7,Mar 02 2024 10: +0,1709373600
6.602,4,Mar 02 2024 12: +0,1709380800
6.593,1,Mar 02 2024 13: +0,1709384400
6.478,3,Mar 02 2024 16: +0,1709395200
5.692,1,Mar 02 2024 17: +0,1709398800
6.138,2,Mar 02 2024 18: +0,1709402400
5.929,3,Mar 02 2024 19: +0,1709406000
5.996,2,Mar 02 2024 20: +0,1709409600
6.463,6,Mar 02 2024 21: +0,1709413200
6.436,1,Mar 02 2024 22: +0,1709416800
6.495,1,Mar 02 2024 23: +0,1709420400
6.267,1,Mar 03 2024 04: +0,1709438400
6.5,5,Mar 03 2024 06: +0,1709445600
6.5,1,Mar 03 2024 07: +0,1709449200
6.515,6,Mar 03 2024 08: +0,1709452800
6.067,6,Mar 03 2024 12: +0,1709467200
6.241,2,Mar 03 2024 15: +0,1709478000
6.393,2,Mar 03 2024 17: +0,1709485200
6.4,1,Mar 03 2024 18: +0,1709488800
5.758,2,Mar 03 2024 19: +0,1709492400
5.75,3,Mar 03 2024 20: +0,1709496000
5.911,1,Mar 03 2024 21: +0,1709499600
6.227,2,Mar 03 2024 22: +0,1709503200
6.335,1,Mar 04 2024 01: +0,1709514000
6.062,3,Mar 04 2024 06: +0,1709532000
6.267,1,Mar 04 2024 07: +0,1709535600
5.75,1,Mar 04 2024 08: +0,1709539200
6.241,1,Mar 04 2024 09: +0,1709542800
6.241,1,Mar 04 2024 11: +0,1709550000
5.7,5,Mar 04 2024 13: +0,1709557200
6.335,1,Mar 04 2024 14: +0,1709560800
6.072,1,Mar 04 2024 17: +0,1709571600
5.41,1,Mar 04 2024 18: +0,1709575200
5.937,1,Mar 04 2024 20: +0,1709582400
5.617,1,Mar 04 2024 22: +0,1709589600
5.586,2,Mar 04 2024 23: +0,1709593200
5.916,3,Mar 05 2024 00: +0,1709596800
5.672,1,Mar 05 2024 02: +0,1709604000
5.929,3,Mar 05 2024 03: +0,1709607600
5.936,1,Mar 05 2024 04: +0,1709611200
5.937,1,Mar 05 2024 08: +0,1709625600
5.925,7,Mar 05 2024 11: +0,1709636400
5.898,1,Mar 05 2024 13: +0,1709643600
5.891,1,Mar 05 2024 14: +0,1709647200
5.899,2,Mar 05 2024 16: +0,1709654400
5.916,14,Mar 05 2024 17: +0,1709658000
5.982,7,Mar 05 2024 18: +0,1709661600
5.451,1,Mar 05 2024 19: +0,1709665200
5.569,2,Mar 05 2024 20: +0,1709668800
5.655,2,Mar 05 2024 21: +0,1709672400
5.878,1,Mar 05 2024 22: +0,1709676000
5.878,10,Mar 05 2024 23: +0,1709679600
5.921,1,Mar 06 2024 01: +0,1709686800
6.042,2,Mar 06 2024 02: +0,1709690400
5.409,2,Mar 06 2024 08: +0,1709712000
5.929,9,Mar 06 2024 09: +0,1709715600
6.031,4,Mar 06 2024 16: +0,1709740800
6.015,3,Mar 06 2024 17: +0,1709744400
5.989,4,Mar 06 2024 18: +0,1709748000
6.01,1,Mar 06 2024 19: +0,1709751600
5.963,3,Mar 06 2024 20: +0,1709755200
5.968,1,Mar 06 2024 23: +0,1709766000
5.518,1,Mar 07 2024 01: +0,1709773200
5.952,11,Mar 07 2024 03: +0,1709780400
5.96,1,Mar 07 2024 04: +0,1709784000
5.96,7,Mar 07 2024 05: +0,1709787600
5.957,4,Mar 07 2024 07: +0,1709794800
5.521,1,Mar 07 2024 10: +0,1709805600
5.521,3,Mar 07 2024 16: +0,1709827200
5.737,2,Mar 07 2024 17: +0,1709830800
5.805,7,Mar 07 2024 18: +0,1709834400
5.964,5,Mar 07 2024 19: +0,1709838000
5.521,7,Mar 07 2024 21: +0,1709845200
5.531,4,Mar 07 2024 23: +0,1709852400
5.781,4,Mar 08 2024 03: +0,1709866800
5.859,1,Mar 08 2024 04: +0,1709870400
5.851,1,Mar 08 2024 05: +0,1709874000
5.851,1,Mar 08 2024 07: +0,1709881200
5.449,2,Mar 08 2024 09: +0,1709888400
5.364,6,Mar 08 2024 12: +0,1709899200
5.789,1,Mar 08 2024 16: +0,1709913600
5.796,12,Mar 08 2024 18: +0,1709920800
5.859,4,Mar 08 2024 19: +0,1709924400
5.328,5,Mar 08 2024 20: +0,1709928000
5.328,2,Mar 08 2024 21: +0,1709931600
5.941,5,Mar 08 2024 22: +0,1709935200
5.945,3,Mar 09 2024 00: +0,1709942400
5.219,1,Mar 09 2024 02: +0,1709949600
5.872,1,Mar 09 2024 04: +0,1709956800
5.919,2,Mar 09 2024 05: +0,1709960400
5.921,2,Mar 09 2024 06: +0,1709964000
5.42,5,Mar 09 2024 12: +0,1709985600
5.563,4,Mar 09 2024 14: +0,1709992800
5.406,4,Mar 09 2024 17: +0,1710003600
5.738,2,Mar 09 2024 19: +0,1710010800
5.757,1,Mar 09 2024 20: +0,1710014400
4.966,7,Mar 09 2024 23: +0,1710025200
5.627,2,Mar 10 2024 00: +0,1710028800
5.114,1,Mar 10 2024 01: +0,1710032400
5.742,1,Mar 10 2024 02: +0,1710036000
5.796,1,Mar 10 2024 03: +0,1710039600
4.78,1,Mar 10 2024 06: +0,1710050400
5.774,3,Mar 10 2024 09: +0,1710061200
5.593,2,Mar 10 2024 14: +0,1710079200
5.77,20,Mar 10 2024 15: +0,1710082800
5.665,4,Mar 10 2024 19: +0,1710097200
5.742,1,Mar 10 2024 20: +0,1710100800
5.706,4,Mar 10 2024 21: +0,1710104400
5.659,15,Mar 10 2024 22: +0,1710108000
5.666,6,Mar 10 2024 23: +0,1710111600
5.659,2,Mar 11 2024 00: +0,1710115200
5.695,2,Mar 11 2024 02: +0,1710122400
5.718,9,Mar 11 2024 03: +0,1710126000
5.759,1,Mar 11 2024 06: +0,1710136800
5.479,1,Mar 11 2024 10: +0,1710151200
5.478,2,Mar 11 2024 12: +0,1710158400
5.585,1,Mar 11 2024 13: +0,1710162000
6.007,49,Mar 11 2024 16: +0,1710172800
6.522,62,Mar 11 2024 17: +0,1710176400
6.53,5,Mar 11 2024 18: +0,1710180000
6.47,1,Mar 11 2024 19: +0,1710183600
6.38,1,Mar 11 2024 20: +0,1710187200
5.975,2,Mar 11 2024 21: +0,1710190800
4.981,1,Mar 12 2024 00: +0,1710201600
6.29,4,Mar 12 2024 01: +0,1710205200
6.28,1,Mar 12 2024 02: +0,1710208800
6.296,5,Mar 12 2024 04: +0,1710216000
6.273,6,Mar 12 2024 05: +0,1710219600
6.467,2,Mar 12 2024 06: +0,1710223200
6.298,11,Mar 12 2024 09: +0,1710234000
6.429,3,Mar 12 2024 12: +0,1710244800
5.944,1,Mar 12 2024 13: +0,1710248400
6.356,3,Mar 12 2024 14: +0,1710252000
6.026,4,Mar 12 2024 15: +0,1710255600
5.718,5,Mar 12 2024 16: +0,1710259200
6.178,5,Mar 12 2024 17: +0,1710262800
5.632,1,Mar 12 2024 18: +0,1710266400
6.152,1,Mar 12 2024 19: +0,1710270000
5.947,1,Mar 12 2024 21: +0,1710277200
5.853,2,Mar 12 2024 22: +0,1710280800
6.022,1,Mar 12 2024 23: +0,1710284400
5.629,1,Mar 13 2024 00: +0,1710288000
6.028,4,Mar 13 2024 01: +0,1710291600
6.033,4,Mar 13 2024 03: +0,1710298800
5.752,1,Mar 13 2024 06: +0,1710309600
6.028,5,Mar 13 2024 10: +0,1710324000
5.661,1,Mar 13 2024 14: +0,1710338400
5.712,2,Mar 13 2024 15: +0,1710342000
5.649,1,Mar 13 2024 16: +0,1710345600
5.822,2,Mar 13 2024 17: +0,1710349200
5.652,2,Mar 13 2024 18: +0,1710352800
5.942,1,Mar 13 2024 19: +0,1710356400
5.803,4,Mar 13 2024 20: +0,1710360000
5.598,7,Mar 13 2024 21: +0,1710363600
5.673,1,Mar 13 2024 23: +0,1710370800
5.863,2,Mar 14 2024 00: +0,1710374400
5.745,1,Mar 14 2024 04: +0,1710388800
5.673,1,Mar 14 2024 06: +0,1710396000
5.673,3,Mar 14 2024 07: +0,1710399600
5.68,1,Mar 14 2024 08: +0,1710403200
5.677,7,Mar 14 2024 09: +0,1710406800
5.57,2,Mar 14 2024 10: +0,1710410400
5.508,3,Mar 14 2024 11: +0,1710414000
5.515,9,Mar 14 2024 12: +0,1710417600
5.517,9,Mar 14 2024 13: +0,1710421200
5.538,11,Mar 14 2024 14: +0,1710424800
5.169,5,Mar 14 2024 15: +0,1710428400
5.262,14,Mar 14 2024 16: +0,1710432000
5.264,6,Mar 14 2024 17: +0,1710435600
5.215,12,Mar 14 2024 18: +0,1710439200
5.227,3,Mar 14 2024 19: +0,1710442800
5.107,8,Mar 14 2024 20: +0,1710446400
5.214,4,Mar 14 2024 21: +0,1710450000
5.125,6,Mar 14 2024 22: +0,1710453600
5.062,2,Mar 14 2024 23: +0,1710457200
5.177,4,Mar 15 2024 00: +0,1710460800
5.228,15,Mar 15 2024 01: +0,1710464400
5.078,1,Mar 15 2024 02: +0,1710468000
5.486,1,Mar 15 2024 04: +0,1710475200
5.532,1,Mar 15 2024 06: +0,1710482400
5.033,2,Mar 15 2024 07: +0,1710486000
5.092,1,Mar 15 2024 08: +0,1710489600
5.532,13,Mar 15 2024 10: +0,1710496800
5.314,3,Mar 15 2024 11: +0,1710500400
5.702,4,Mar 15 2024 12: +0,1710504000
5.801,10,Mar 15 2024 13: +0,1710507600
5.816,1,Mar 15 2024 14: +0,1710511200
5.782,4,Mar 15 2024 15: +0,1710514800
5.282,1,Mar 15 2024 16: +0,1710518400
5.264,1,Mar 15 2024 17: +0,1710522000
5.504,4,Mar 15 2024 18: +0,1710525600
5.498,2,Mar 15 2024 20: +0,1710532800
5.23,2,Mar 15 2024 21: +0,1710536400
5.271,1,Mar 15 2024 22: +0,1710540000
5.271,3,Mar 15 2024 23: +0,1710543600
5.266,2,Mar 16 2024 00: +0,1710547200
5.27,3,Mar 16 2024 01: +0,1710550800
5.169,1,Mar 16 2024 02: +0,1710554400
5.352,5,Mar 16 2024 03: +0,1710558000
5.358,1,Mar 16 2024 04: +0,1710561600
5.321,2,Mar 16 2024 05: +0,1710565200
5.256,1,Mar 16 2024 07: +0,1710572400
5.485,3,Mar 16 2024 08: +0,1710576000
5.411,3,Mar 16 2024 09: +0,1710579600
5.492,5,Mar 16 2024 10: +0,1710583200
5.477,2,Mar 16 2024 11: +0,1710586800
5.475,1,Mar 16 2024 12: +0,1710590400
5.253,2,Mar 16 2024 13: +0,1710594000
5.381,2,Mar 16 2024 14: +0,1710597600
5.41,8,Mar 16 2024 15: +0,1710601200
5.405,7,Mar 16 2024 16: +0,1710604800
5.381,6,Mar 16 2024 17: +0,1710608400
5.395,3,Mar 16 2024 18: +0,1710612000
5.375,14,Mar 16 2024 19: +0,1710615600
5.42,7,Mar 16 2024 20: +0,1710619200
5.431,3,Mar 16 2024 21: +0,1710622800
5.385,3,Mar 16 2024 22: +0,1710626400
5.303,1,Mar 16 2024 23: +0,1710630000
5.276,4,Mar 17 2024 00: +0,1710633600
5.213,2,Mar 17 2024 03: +0,1710644400
5.446,28,Mar 17 2024 04: +0,1710648000
5.558,5,Mar 17 2024 05: +0,1710651600
5.683,2,Mar 17 2024 06: +0,1710655200
5.755,6,Mar 17 2024 08: +0,1710662400
5.382,4,Mar 17 2024 09: +0,1710666000
5.382,4,Mar 17 2024 10: +0,1710669600
5.403,1,Mar 17 2024 12: +0,1710676800
4.933,6,Mar 17 2024 13: +0,1710680400
5.591,3,Mar 17 2024 14: +0,1710684000
5.918,28,Mar 17 2024 16: +0,1710691200
6.052,9,Mar 17 2024 17: +0,1710694800
5.433,5,Mar 17 2024 18: +0,1710698400
5.382,1,Mar 17 2024 19: +0,1710702000
5.969,1,Mar 17 2024 20: +0,1710705600
6.158,5,Mar 17 2024 21: +0,1710709200
5.886,1,Mar 18 2024 01: +0,1710723600
7.253,2,Mar 18 2024 02: +0,1710727200
5.375,1,Mar 18 2024 03: +0,1710730800
5.875,1,Mar 18 2024 06: +0,1710741600
5.695,3,Mar 18 2024 07: +0,1710745200
5.689,4,Mar 18 2024 08: +0,1710748800
5.916,1,Mar 18 2024 09: +0,1710752400
5.812,2,Mar 18 2024 12: +0,1710763200
5.689,1,Mar 18 2024 13: +0,1710766800
5.878,4,Mar 18 2024 14: +0,1710770400
5.728,4,Mar 18 2024 15: +0,1710774000
5.689,7,Mar 18 2024 16: +0,1710777600
5.751,8,Mar 18 2024 17: +0,1710781200
5.752,6,Mar 18 2024 18: +0,1710784800
5.808,1,Mar 18 2024 20: +0,1710792000
5.774,3,Mar 18 2024 21: +0,1710795600
5.733,4,Mar 18 2024 22: +0,1710799200
5.604,2,Mar 18 2024 23: +0,1710802800
5.8,3,Mar 19 2024 01: +0,1710810000
5.775,1,Mar 19 2024 03: +0,1710817200
5.798,2,Mar 19 2024 04: +0,1710820800
5.816,1,Mar 19 2024 05: +0,1710824400
5.795,2,Mar 19 2024 06: +0,1710828000
5.795,1,Mar 19 2024 10: +0,1710842400
5.789,1,Mar 19 2024 11: +0,1710846000
5.798,2,Mar 19 2024 13: +0,1710853200
5.695,6,Mar 19 2024 15: +0,1710860400
5.741,2,Mar 19 2024 16: +0,1710864000
5.678,2,Mar 19 2024 17: +0,1710867600
5.648,1,Mar 19 2024 18: +0,1710871200
5.509,5,Mar 19 2024 20: +0,1710878400
5.787,3,Mar 19 2024 21: +0,1710882000
5.565,1,Mar 19 2024 23: +0,1710889200
5.711,4,Mar 20 2024 00: +0,1710892800
5.726,2,Mar 20 2024 02: +0,1710900000
5.739,5,Mar 20 2024 03: +0,1710903600
5.779,2,Mar 20 2024 06: +0,1710914400
5.739,6,Mar 20 2024 08: +0,1710921600
5.419,1,Mar 20 2024 09: +0,1710925200
5.739,1,Mar 20 2024 10: +0,1710928800
5.655,1,Mar 20 2024 12: +0,1710936000
5.427,1,Mar 20 2024 13: +0,1710939600
5.458,2,Mar 20 2024 14: +0,1710943200
5.492,1,Mar 20 2024 15: +0,1710946800
5.475,2,Mar 20 2024 17: +0,1710954000
5.653,6,Mar 20 2024 18: +0,1710957600
5.427,5,Mar 20 2024 19: +0,1710961200
5.845,14,Mar 20 2024 20: +0,1710964800
5.874,23,Mar 20 2024 21: +0,1710968400
5.447,3,Mar 20 2024 23: +0,1710975600
5.562,1,Mar 21 2024 00: +0,1710979200
5.628,1,Mar 21 2024 03: +0,1710990000
5.597,13,Mar 21 2024 05: +0,1710997200
5.711,2,Mar 21 2024 06: +0,1711000800
5.32,6,Mar 21 2024 07: +0,1711004400
5.367,2,Mar 21 2024 08: +0,1711008000
5.312,1,Mar 21 2024 09: +0,1711011600
5.487,2,Mar 21 2024 10: +0,1711015200
5.274,15,Mar 21 2024 11: +0,1711018800
5.937,4,Mar 21 2024 12: +0,1711022400
5.939,1,Mar 21 2024 13: +0,1711026000
5.938,8,Mar 21 2024 14: +0,1711029600
5.835,11,Mar 21 2024 15: +0,1711033200
5.537,2,Mar 21 2024 16: +0,1711036800
5.504,3,Mar 21 2024 19: +0,1711047600
5.372,3,Mar 21 2024 20: +0,1711051200
5.933,4,Mar 21 2024 21: +0,1711054800
5.949,3,Mar 21 2024 23: +0,1711062000
5.523,3,Mar 22 2024 00: +0,1711065600
5.399,1,Mar 22 2024 02: +0,1711072800
5.399,1,Mar 22 2024 05: +0,1711083600
5.713,1,Mar 22 2024 06: +0,1711087200
5.803,1,Mar 22 2024 07: +0,1711090800
5.815,2,Mar 22 2024 10: +0,1711101600
5.851,4,Mar 22 2024 13: +0,1711112400
5.609,1,Mar 22 2024 15: +0,1711119600
5.605,4,Mar 22 2024 17: +0,1711126800
5.819,8,Mar 22 2024 18: +0,1711130400
5.826,15,Mar 22 2024 19: +0,1711134000
5.812,3,Mar 22 2024 20: +0,1711137600
5.47,5,Mar 22 2024 22: +0,1711144800
5.74,1,Mar 22 2024 23: +0,1711148400
5.88,14,Mar 23 2024 00: +0,1711152000
5.896,1,Mar 23 2024 01: +0,1711155600
6.254,13,Mar 23 2024 02: +0,1711159200
6.578,15,Mar 23 2024 03: +0,1711162800
6.007,1,Mar 23 2024 12: +0,1711195200
5.895,3,Mar 23 2024 14: +0,1711202400
5.556,3,Mar 23 2024 15: +0,1711206000
5.909,3,Mar 23 2024 16: +0,1711209600
5.437,3,Mar 23 2024 17: +0,1711213200
6.235,24,Mar 23 2024 18: +0,1711216800
6.152,2,Mar 23 2024 19: +0,1711220400
5.581,3,Mar 23 2024 21: +0,1711227600
5.496,1,Mar 23 2024 22: +0,1711231200
6.214,2,Mar 23 2024 23: +0,1711234800
5.556,1,Mar 24 2024 00: +0,1711238400
6.286,1,Mar 24 2024 02: +0,1711245600
6.286,2,Mar 24 2024 04: +0,1711252800
6.193,1,Mar 24 2024 05: +0,1711256400
5.358,2,Mar 24 2024 07: +0,1711263600
5.427,2,Mar 24 2024 09: +0,1711270800
5.471,1,Mar 24 2024 12: +0,1711281600
6.141,3,Mar 24 2024 13: +0,1711285200
6.158,3,Mar 24 2024 14: +0,1711288800
5.516,4,Mar 24 2024 15: +0,1711292400
5.575,1,Mar 24 2024 16: +0,1711296000
5.576,11,Mar 24 2024 17: +0,1711299600
5.738,2,Mar 24 2024 18: +0,1711303200
5.89,5,Mar 24 2024 20: +0,1711310400
5.91,1,Mar 24 2024 21: +0,1711314000
5.557,1,Mar 24 2024 23: +0,1711321200
5.548,10,Mar 25 2024 00: +0,1711324800
5.82,1,Mar 25 2024 03: +0,1711335600
5.82,1,Mar 25 2024 05: +0,1711342800
5.824,1,Mar 25 2024 06: +0,1711346400
5.427,1,Mar 25 2024 10: +0,1711360800
5.82,1,Mar 25 2024 13: +0,1711371600
5.773,7,Mar 25 2024 18: +0,1711389600
5.772,2,Mar 25 2024 20: +0,1711396800
5.76,1,Mar 25 2024 22: +0,1711404000
5.769,5,Mar 26 2024 03: +0,1711422000
5.335,2,Mar 26 2024 06: +0,1711432800
5.776,1,Mar 26 2024 09: +0,1711443600
5.533,1,Mar 26 2024 14: +0,1711461600
5.549,1,Mar 26 2024 15: +0,1711465200
5.61,2,Mar 26 2024 16: +0,1711468800
5.604,3,Mar 26 2024 17: +0,1711472400
5.666,3,Mar 26 2024 19: +0,1711479600
5.66,2,Mar 26 2024 20: +0,1711483200
5.547,2,Mar 26 2024 22: +0,1711490400
5.736,1,Mar 27 2024 00: +0,1711497600
5.739,1,Mar 27 2024 03: +0,1711508400
5.726,1,Mar 27 2024 04: +0,1711512000
5.726,1,Mar 27 2024 06: +0,1711519200
5.533,1,Mar 27 2024 08: +0,1711526400
5.733,2,Mar 27 2024 09: +0,1711530000
5.786,29,Mar 27 2024 10: +0,1711533600
5.915,3,Mar 27 2024 11: +0,1711537200
5.786,1,Mar 27 2024 12: +0,1711540800
5.897,1,Mar 27 2024 17: +0,1711558800
5.898,1,Mar 27 2024 18: +0,1711562400
5.572,1,Mar 27 2024 19: +0,1711566000
4.923,1,Mar 27 2024 21: +0,1711573200
5.803,3,Mar 27 2024 22: +0,1711576800
5.539,1,Mar 28 2024 03: +0,1711594800
5.92,1,Mar 28 2024 04: +0,1711598400
5.478,1,Mar 28 2024 06: +0,1711605600
5.582,4,Mar 28 2024 11: +0,1711623600
5.7,3,Mar 28 2024 12: +0,1711627200
5.702,1,Mar 28 2024 13: +0,1711630800
5.407,2,Mar 28 2024 15: +0,1711638000
5.443,2,Mar 28 2024 16: +0,1711641600
5.324,4,Mar 28 2024 17: +0,1711645200
5.392,3,Mar 28 2024 18: +0,1711648800
5.349,5,Mar 28 2024 19: +0,1711652400
5.154,1,Mar 28 2024 20: +0,1711656000
5.143,1,Mar 28 2024 21: +0,1711659600
5.503,4,Mar 28 2024 22: +0,1711663200
5.36,1,Mar 29 2024 00: +0,1711670400
5.706,33,Mar 29 2024 05: +0,1711688400
5.925,1,Mar 29 2024 06: +0,1711692000
6.096,37,Mar 29 2024 11: +0,1711710000
5.286,2,Mar 29 2024 14: +0,1711720800
6.025,2,Mar 29 2024 15: +0,1711724400
5.676,1,Mar 29 2024 17: +0,1711731600
6.107,2,Mar 29 2024 18: +0,1711735200
6.147,1,Mar 29 2024 20: +0,1711742400
6.152,1,Mar 29 2024 21: +0,1711746000
6.117,1,Mar 29 2024 22: +0,1711749600
5.684,1,Mar 29 2024 23: +0,1711753200
6.013,1,Mar 30 2024 04: +0,1711771200
6.013,1,Mar 30 2024 06: +0,1711778400
6.024,2,Mar 30 2024 08: +0,1711785600
6.111,1,Mar 30 2024 12: +0,1711800000
6.092,11,Mar 30 2024 13: +0,1711803600
6.081,6,Mar 30 2024 14: +0,1711807200
6.09,1,Mar 30 2024 15: +0,1711810800
5.996,1,Mar 30 2024 19: +0,1711825200
5.992,2,Mar 30 2024 20: +0,1711828800
5.694,3,Mar 31 2024 00: +0,1711843200
5.683,2,Mar 31 2024 01: +0,1711846800
5.702,1,Mar 31 2024 05: +0,1711857600
5.752,2,Mar 31 2024 07: +0,1711864800
5.699,2,Mar 31 2024 09: +0,1711872000
5.792,1,Mar 31 2024 10: +0,1711875600
5.885,1,Mar 31 2024 13: +0,1711886400
5.714,3,Mar 31 2024 14: +0,1711890000
5.713,1,Mar 31 2024 15: +0,1711893600
5.713,3,Mar 31 2024 17: +0,1711900800
5.911,16,Mar 31 2024 18: +0,1711904400
5.715,1,Mar 31 2024 19: +0,1711908000
5.719,2,Mar 31 2024 20: +0,1711911600
5.72,2,Mar 31 2024 21: +0,1711915200
5.891,1,Apr 01 2024 01: +0,1711929600
5.603,1,Apr 01 2024 02: +0,1711933200
5.715,1,Apr 01 2024 03: +0,1711936800
5.212,12,Apr 01 2024 11: +0,1711965600
5.863,1,Apr 01 2024 12: +0,1711969200
5.889,24,Apr 01 2024 13: +0,1711972800
5.871,1,Apr 01 2024 14: +0,1711976400
5.838,1,Apr 01 2024 17: +0,1711987200
5.772,2,Apr 01 2024 18: +0,1711990800
5.836,2,Apr 01 2024 20: +0,1711998000
5.839,1,Apr 01 2024 21: +0,1712001600
5.735,11,Apr 01 2024 22: +0,1712005200
5.561,1,Apr 02 2024 03: +0,1712023200
5.623,3,Apr 02 2024 08: +0,1712041200
5.746,1,Apr 02 2024 11: +0,1712052000
5.737,9,Apr 02 2024 13: +0,1712059200
5.736,1,Apr 02 2024 15: +0,1712066400
5.869,1,Apr 02 2024 21: +0,1712088000
5.484,1,Apr 03 2024 01: +0,1712102400
5.484,1,Apr 03 2024 03: +0,1712109600
5.452,3,Apr 03 2024 05: +0,1712116800
5.484,1,Apr 03 2024 08: +0,1712127600
5.498,6,Apr 03 2024 10: +0,1712134800
5.263,1,Apr 03 2024 11: +0,1712138400
