price,quantity,date,unix timestamp
0.229,476,Jun 14 2015 01: +0,1434240000
0.226,395,Jun 15 2015 01: +0,1434326400
0.236,354,Jun 16 2015 01: +0,1434412800
0.224,375,Jun 17 2015 01: +0,1434499200
0.221,412,Jun 18 2015 01: +0,1434585600
0.215,429,Jun 19 2015 01: +0,1434672000
0.208,438,Jun 20 2015 01: +0,1434758400
0.21,467,Jun 21 2015 01: +0,1434844800
0.214,447,Jun 22 2015 01: +0,1434931200
0.238,372,Jun 23 2015 01: +0,1435017600
0.253,388,Jun 24 2015 01: +0,1435104000
0.248,355,Jun 25 2015 01: +0,1435190400
0.257,379,Jun 26 2015 01: +0,1435276800
0.259,361,Jun 27 2015 01: +0,1435363200
0.257,390,Jun 28 2015 01: +0,1435449600
0.259,329,Jun 29 2015 01: +0,1435536000
0.264,344,Jun 30 2015 01: +0,1435622400
0.26,381,Jul 01 2015 01: +0,1435708800
0.254,337,Jul 02 2015 01: +0,1435795200
0.256,324,Jul 03 2015 01: +0,1435881600
0.266,334,Jul 04 2015 01: +0,1435968000
0.273,302,Jul 05 2015 01: +0,1436054400
0.274,319,Jul 06 2015 01: +0,1436140800
0.277,310,Jul 07 2015 01: +0,1436227200
0.274,326,Jul 08 2015 01: +0,1436313600
0.269,355,Jul 09 2015 01: +0,1436400000
0.272,321,Jul 10 2015 01: +0,1436486400
0.253,309,Jul 11 2015 01: +0,1436572800
0.258,324,Jul 12 2015 01: +0,1436659200
0.255,348,Jul 13 2015 01: +0,1436745600
0.265,306,Jul 14 2015 01: +0,1436832000
0.275,319,Jul 15 2015 01: +0,1436918400
0.273,313,Jul 16 2015 01: +0,1437004800
0.274,344,Jul 17 2015 01: +0,1437091200
0.275,315,Jul 18 2015 01: +0,1437177600
0.287,298,Jul 19 2015 01: +0,1437264000
0.277,334,Jul 20 2015 01: +0,1437350400
0.282,332,Jul 21 2015 01: +0,1437436800
0.281,303,Jul 22 2015 01: +0,1437523200
0.272,317,Jul 23 2015 01: +0,1437609600
0.281,304,Jul 24 2015 01: +0,1437696000
0.285,262,Jul 25 2015 01: +0,1437782400
0.262,260,Jul 26 2015 01: +0,1437868800
0.258,315,Jul 27 2015 01: +0,1437955200
0.256,304,Jul 28 2015 01: +0,1438041600
0.254,326,Jul 29 2015 01: +0,1438128000
0.259,297,Jul 30 2015 01: +0,1438214400
0.258,317,Jul 31 2015 01: +0,1438300800
0.256,297,Aug 01 2015 01: +0,1438387200
0.255,326,Aug 02 2015 01: +0,1438473600
0.252,345,Aug 03 2015 01: +0,1438560000
0.26,339,Aug 04 2015 01: +0,1438646400
0.265,411,Aug 05 2015 01: +0,1438732800
0.263,338,Aug 06 2015 01: +0,1438819200
0.25,294,Aug 07 2015 01: +0,1438905600
0.262,321,Aug 08 2015 01: +0,1438992000
0.263,282,Aug 09 2015 01: +0,1439078400
0.253,294,Aug 10 2015 01: +0,1439164800
0.258,260,Aug 11 2015 01: +0,1439251200
0.247,311,Aug 12 2015 01: +0,1439337600
0.251,303,Aug 13 2015 01: +0,1439424000
0.247,296,Aug 14 2015 01: +0,1439510400
0.222,330,Aug 15 2015 01: +0,1439596800
0.225,252,Aug 16 2015 01: +0,1439683200
0.233,389,Aug 17 2015 01: +0,1439769600
0.224,319,Aug 18 2015 01: +0,1439856000
0.226,251,Aug 19 2015 01: +0,1439942400
0.21,353,Aug 20 2015 01: +0,1440028800
0.199,352,Aug 21 2015 01: +0,1440115200
0.213,308,Aug 22 2015 01: +0,1440201600
0.181,408,Aug 23 2015 01: +0,1440288000
0.178,363,Aug 24 2015 01: +0,1440374400
0.211,311,Aug 25 2015 01: +0,1440460800
0.224,372,Aug 26 2015 01: +0,1440547200
0.242,311,Aug 27 2015 01: +0,1440633600
0.249,321,Aug 28 2015 01: +0,1440720000
0.251,345,Aug 29 2015 01: +0,1440806400
0.254,328,Aug 30 2015 01: +0,1440892800
0.257,279,Aug 31 2015 01: +0,1440979200
0.258,339,Sep 01 2015 01: +0,1441065600
0.254,318,Sep 02 2015 01: +0,1441152000
0.258,331,Sep 03 2015 01: +0,1441238400
0.258,332,Sep 04 2015 01: +0,1441324800
0.265,361,Sep 05 2015 01: +0,1441411200
0.268,368,Sep 06 2015 01: +0,1441497600
0.269,301,Sep 07 2015 01: +0,1441584000
0.283,260,Sep 08 2015 01: +0,1441670400
0.289,215,Sep 09 2015 01: +0,1441756800
0.273,277,Sep 10 2015 01: +0,1441843200
0.272,342,Sep 11 2015 01: +0,1441929600
0.281,381,Sep 12 2015 01: +0,1442016000
0.286,367,Sep 13 2015 01: +0,1442102400
0.289,288,Sep 14 2015 01: +0,1442188800
0.296,246,Sep 15 2015 01: +0,1442275200
0.34,416,Sep 16 2015 01: +0,1442361600
0.312,305,Sep 17 2015 01: +0,1442448000
0.306,407,Sep 18 2015 01: +0,1442534400
0.297,484,Sep 19 2015 01: +0,1442620800
0.315,460,Sep 20 2015 01: +0,1442707200
0.323,332,Sep 21 2015 01: +0,1442793600
0.327,351,Sep 22 2015 01: +0,1442880000
0.313,363,Sep 23 2015 01: +0,1442966400
0.322,329,Sep 24 2015 01: +0,1443052800
0.319,387,Sep 25 2015 01: +0,1443139200
0.332,443,Sep 26 2015 01: +0,1443225600
0.343,394,Sep 27 2015 01: +0,1443312000
0.322,331,Sep 28 2015 01: +0,1443398400
0.321,301,Sep 29 2015 01: +0,1443484800
0.321,349,Sep 30 2015 01: +0,1443571200
0.33,329,Oct 01 2015 01: +0,1443657600
0.334,343,Oct 02 2015 01: +0,1443744000
0.331,485,Oct 03 2015 01: +0,1443830400
0.334,366,Oct 04 2015 01: +0,1443916800
0.333,325,Oct 05 2015 01: +0,1444003200
0.339,290,Oct 06 2015 01: +0,1444089600
0.337,339,Oct 07 2015 01: +0,1444176000
0.321,311,Oct 08 2015 01: +0,1444262400
0.324,384,Oct 09 2015 01: +0,1444348800
0.341,376,Oct 10 2015 01: +0,1444435200
0.333,421,Oct 11 2015 01: +0,1444521600
0.342,320,Oct 12 2015 01: +0,1444608000
0.344,313,Oct 13 2015 01: +0,1444694400
0.325,335,Oct 14 2015 01: +0,1444780800
0.328,327,Oct 15 2015 01: +0,1444867200
0.308,313,Oct 16 2015 01: +0,1444953600
0.315,436,Oct 17 2015 01: +0,1445040000
0.335,411,Oct 18 2015 01: +0,1445126400
0.33,248,Oct 19 2015 01: +0,1445212800
0.325,283,Oct 20 2015 01: +0,1445299200
0.291,301,Oct 21 2015 01: +0,1445385600
0.261,296,Oct 22 2015 01: +0,1445472000
0.269,392,Oct 23 2015 01: +0,1445558400
0.275,458,Oct 24 2015 01: +0,1445644800
0.287,424,Oct 25 2015 01: +0,1445731200
0.288,316,Oct 26 2015 01: +0,1445821200
0.296,306,Oct 27 2015 01: +0,1445907600
0.268,370,Oct 28 2015 01: +0,1445994000
0.261,382,Oct 29 2015 01: +0,1446080400
0.27,430,Oct 30 2015 01: +0,1446166800
0.271,505,Oct 31 2015 01: +0,1446253200
0.233,492,Nov 01 2015 01: +0,1446339600
0.226,404,Nov 02 2015 01: +0,1446426000
0.261,341,Nov 03 2015 01: +0,1446512400
0.277,386,Nov 04 2015 01: +0,1446598800
0.285,380,Nov 05 2015 01: +0,1446685200
0.29,389,Nov 06 2015 01: +0,1446771600
0.29,460,Nov 07 2015 01: +0,1446858000
0.297,444,Nov 08 2015 01: +0,1446944400
0.296,301,Nov 09 2015 01: +0,1447030800
0.306,302,Nov 10 2015 01: +0,1447117200
0.296,327,Nov 11 2015 01: +0,1447203600
0.281,334,Nov 12 2015 01: +0,1447290000
0.284,336,Nov 13 2015 01: +0,1447376400
0.296,421,Nov 14 2015 01: +0,1447462800
0.296,391,Nov 15 2015 01: +0,1447549200
0.281,298,Nov 16 2015 01: +0,1447635600
0.292,301,Nov 17 2015 01: +0,1447722000
0.287,305,Nov 18 2015 01: +0,1447808400
0.28,322,Nov 19 2015 01: +0,1447894800
0.28,370,Nov 20 2015 01: +0,1447981200
0.286,444,Nov 21 2015 01: +0,1448067600
0.284,359,Nov 22 2015 01: +0,1448154000
0.279,266,Nov 23 2015 01: +0,1448240400
0.282,343,Nov 24 2015 01: +0,1448326800
0.277,335,Nov 25 2015 01: +0,1448413200
0.234,366,Nov 26 2015 01: +0,1448499600
0.224,446,Nov 27 2015 01: +0,1448586000
0.228,443,Nov 28 2015 01: +0,1448672400
0.226,479,Nov 29 2015 01: +0,1448758800
0.221,372,Nov 30 2015 01: +0,1448845200
0.226,338,Dec 01 2015 01: +0,1448931600
0.243,357,Dec 02 2015 01: +0,1449018000
0.263,376,Dec 03 2015 01: +0,1449104400
0.268,381,Dec 04 2015 01: +0,1449190800
0.278,465,Dec 05 2015 01: +0,1449277200
0.3,457,Dec 06 2015 01: +0,1449363600
0.293,338,Dec 07 2015 01: +0,1449450000
0.295,334,Dec 08 2015 01: +0,1449536400
0.261,391,Dec 09 2015 01: +0,1449622800
0.238,412,Dec 10 2015 01: +0,1449709200
0.278,428,Dec 11 2015 01: +0,1449795600
0.299,535,Dec 12 2015 01: +0,1449882000
0.306,474,Dec 13 2015 01: +0,1449968400
0.308,365,Dec 14 2015 01: +0,1450054800
0.322,367,Dec 15 2015 01: +0,1450141200
0.314,385,Dec 16 2015 01: +0,1450227600
0.3,366,Dec 17 2015 01: +0,1450314000
0.308,406,Dec 18 2015 01: +0,1450400400
0.292,426,Dec 19 2015 01: +0,1450486800
0.291,408,Dec 20 2015 01: +0,1450573200
0.292,339,Dec 21 2015 01: +0,1450659600
0.28,351,Dec 22 2015 01: +0,1450746000
0.216,477,Dec 23 2015 01: +0,1450832400
0.213,424,Dec 24 2015 01: +0,1450918800
0.221,446,Dec 25 2015 01: +0,1451005200
0.236,491,Dec 26 2015 01: +0,1451091600
0.245,505,Dec 27 2015 01: +0,1451178000
0.243,533,Dec 28 2015 01: +0,1451264400
0.252,464,Dec 29 2015 01: +0,1451350800
0.241,479,Dec 30 2015 01: +0,1451437200
0.24,428,Dec 31 2015 01: +0,1451523600
0.228,469,Jan 01 2016 01: +0,1451610000
0.22,522,Jan 02 2016 01: +0,1451696400
0.226,449,Jan 03 2016 01: +0,1451782800
0.202,479,Jan 04 2016 01: +0,1451869200
0.249,386,Jan 05 2016 01: +0,1451955600
0.251,421,Jan 06 2016 01: +0,1452042000
0.248,377,Jan 07 2016 01: +0,1452128400
0.253,394,Jan 08 2016 01: +0,1452214800
0.26,461,Jan 09 2016 01: +0,1452301200
0.268,402,Jan 10 2016 01: +0,1452387600
0.253,317,Jan 11 2016 01: +0,1452474000
0.265,303,Jan 12 2016 01: +0,1452560400
0.282,302,Jan 13 2016 01: +0,1452646800
0.257,358,Jan 14 2016 01: +0,1452733200
0.274,384,Jan 15 2016 01: +0,1452819600
0.256,505,Jan 16 2016 01: +0,1452906000
0.265,464,Jan 17 2016 01: +0,1452992400
0.282,338,Jan 18 2016 01: +0,1453078800
0.273,302,Jan 19 2016 01: +0,1453165200
0.269,350,Jan 20 2016 01: +0,1453251600
0.266,326,Jan 21 2016 01: +0,1453338000
0.275,396,Jan 22 2016 01: +0,1453424400
0.277,504,Jan 23 2016 01: +0,1453510800
0.284,437,Jan 24 2016 01: +0,1453597200
0.278,395,Jan 25 2016 01: +0,1453683600
0.286,371,Jan 26 2016 01: +0,1453770000
0.28,415,Jan 27 2016 01: +0,1453856400
0.275,418,Jan 28 2016 01: +0,1453942800
0.272,399,Jan 29 2016 01: +0,1454029200
0.269,543,Jan 30 2016 01: +0,1454115600
0.273,463,Jan 31 2016 01: +0,1454202000
0.27,407,Feb 01 2016 01: +0,1454288400
0.294,347,Feb 02 2016 01: +0,1454374800
0.284,384,Feb 03 2016 01: +0,1454461200
0.282,364,Feb 04 2016 01: +0,1454547600
0.263,440,Feb 05 2016 01: +0,1454634000
0.239,512,Feb 06 2016 01: +0,1454720400
0.221,511,Feb 07 2016 01: +0,1454806800
0.235,386,Feb 08 2016 01: +0,1454893200
0.231,353,Feb 09 2016 01: +0,1454979600
0.222,399,Feb 10 2016 01: +0,1455066000
0.231,423,Feb 11 2016 01: +0,1455152400
0.238,396,Feb 12 2016 01: +0,1455238800
0.261,511,Feb 13 2016 01: +0,1455325200
0.264,539,Feb 14 2016 01: +0,1455411600
0.272,395,Feb 15 2016 01: +0,1455498000
0.274,374,Feb 16 2016 01: +0,1455584400
0.274,399,Feb 17 2016 01: +0,1455670800
0.203,571,Feb 18 2016 01: +0,1455757200
0.197,558,Feb 19 2016 01: +0,1455843600
0.22,649,Feb 20 2016 01: +0,1455930000
0.244,551,Feb 21 2016 01: +0,1456016400
0.232,453,Feb 22 2016 01: +0,1456102800
0.233,460,Feb 23 2016 01: +0,1456189200
0.232,435,Feb 24 2016 01: +0,1456275600
0.221,486,Feb 25 2016 01: +0,1456362000
0.215,459,Feb 26 2016 01: +0,1456448400
0.215,558,Feb 27 2016 01: +0,1456534800
0.221,383,Feb 28 2016 01: +0,1456621200
0.213,402,Feb 29 2016 01: +0,1456707600
0.217,392,Mar 01 2016 01: +0,1456794000
0.217,389,Mar 02 2016 01: +0,1456880400
0.218,397,Mar 03 2016 01: +0,1456966800
0.215,462,Mar 04 2016 01: +0,1457053200
0.217,573,Mar 05 2016 01: +0,1457139600
0.215,509,Mar 06 2016 01: +0,1457226000
0.216,447,Mar 07 2016 01: +0,1457312400
0.219,385,Mar 08 2016 01: +0,1457398800
0.225,376,Mar 09 2016 01: +0,1457485200
0.243,279,Mar 10 2016 01: +0,1457571600
0.268,306,Mar 11 2016 01: +0,1457658000
0.311,321,Mar 12 2016 01: +0,1457744400
0.322,291,Mar 13 2016 01: +0,1457830800
0.324,224,Mar 14 2016 01: +0,1457917200
0.337,209,Mar 15 2016 01: +0,1458003600
0.328,216,Mar 16 2016 01: +0,1458090000
0.325,214,Mar 17 2016 01: +0,1458176400
0.302,276,Mar 18 2016 01: +0,1458262800
0.303,312,Mar 19 2016 01: +0,1458349200
0.302,279,Mar 20 2016 01: +0,1458435600
0.291,239,Mar 21 2016 01: +0,1458522000
0.682,209,Mar 22 2016 01: +0,1458608400
0.308,231,Mar 23 2016 01: +0,1458694800
0.299,248,Mar 24 2016 01: +0,1458781200
0.289,320,Mar 25 2016 01: +0,1458867600
0.287,289,Mar 26 2016 01: +0,1458954000
0.283,303,Mar 27 2016 01: +0,1459040400
0.272,276,Mar 28 2016 01: +0,1459123200
0.28,271,Mar 29 2016 01: +0,1459209600
0.271,252,Mar 30 2016 01: +0,1459296000
0.284,284,Mar 31 2016 01: +0,1459382400
0.292,296,Apr 01 2016 01: +0,1459468800
0.303,372,Apr 02 2016 01: +0,1459555200
0.262,349,Apr 03 2016 01: +0,1459641600
0.268,299,Apr 04 2016 01: +0,1459728000
0.286,242,Apr 05 2016 01: +0,1459814400
0.29,247,Apr 06 2016 01: +0,1459900800
0.303,257,Apr 07 2016 01: +0,1459987200
0.308,304,Apr 08 2016 01: +0,1460073600
0.322,346,Apr 09 2016 01: +0,1460160000
0.328,337,Apr 10 2016 01: +0,1460246400
0.326,243,Apr 11 2016 01: +0,1460332800
0.326,231,Apr 12 2016 01: +0,1460419200
0.314,233,Apr 13 2016 01: +0,1460505600
0.308,237,Apr 14 2016 01: +0,1460592000
0.299,245,Apr 15 2016 01: +0,1460678400
0.304,286,Apr 16 2016 01: +0,1460764800
0.3,322,Apr 17 2016 01: +0,1460851200
0.292,251,Apr 18 2016 01: +0,1460937600
0.294,262,Apr 19 2016 01: +0,1461024000
0.299,244,Apr 20 2016 01: +0,1461110400
0.297,247,Apr 21 2016 01: +0,1461196800
0.295,278,Apr 22 2016 01: +0,1461283200
0.298,311,Apr 23 2016 01: +0,1461369600
0.297,285,Apr 24 2016 01: +0,1461456000
0.295,248,Apr 25 2016 01: +0,1461542400
0.287,232,Apr 26 2016 01: +0,1461628800
0.289,264,Apr 27 2016 01: +0,1461715200
0.285,279,Apr 28 2016 01: +0,1461801600
0.291,342,Apr 29 2016 01: +0,1461888000
0.297,409,Apr 30 2016 01: +0,1461974400
0.303,345,May 01 2016 01: +0,1462060800
0.319,292,May 02 2016 01: +0,1462147200
0.318,298,May 03 2016 01: +0,1462233600
0.314,294,May 04 2016 01: +0,1462320000
0.314,313,May 05 2016 01: +0,1462406400
0.319,316,May 06 2016 01: +0,1462492800
0.311,345,May 07 2016 01: +0,1462579200
0.316,327,May 08 2016 01: +0,1462665600
0.314,293,May 09 2016 01: +0,1462752000
0.301,258,May 10 2016 01: +0,1462838400
0.311,305,May 11 2016 01: +0,1462924800
0.289,257,May 12 2016 01: +0,1463011200
0.28,303,May 13 2016 01: +0,1463097600
0.29,321,May 14 2016 01: +0,1463184000
0.292,364,May 15 2016 01: +0,1463270400
0.288,308,May 16 2016 01: +0,1463356800
0.288,263,May 17 2016 01: +0,1463443200
0.261,324,May 18 2016 01: +0,1463529600
0.238,341,May 19 2016 01: +0,1463616000
0.238,337,May 20 2016 01: +0,1463702400
0.25,339,May 21 2016 01: +0,1463788800
0.26,350,May 22 2016 01: +0,1463875200
0.242,264,May 23 2016 01: +0,1463961600
0.257,234,May 24 2016 01: +0,1464048000
0.255,269,May 25 2016 01: +0,1464134400
0.262,283,May 26 2016 01: +0,1464220800
0.252,262,May 27 2016 01: +0,1464307200
0.263,292,May 28 2016 01: +0,1464393600
0.254,303,May 29 2016 01: +0,1464480000
0.257,256,May 30 2016 01: +0,1464566400
0.262,220,May 31 2016 01: +0,1464652800
0.25,280,Jun 01 2016 01: +0,1464739200
0.251,293,Jun 02 2016 01: +0,1464825600
0.252,302,Jun 03 2016 01: +0,1464912000
0.251,314,Jun 04 2016 01: +0,1464998400
0.25,300,Jun 05 2016 01: +0,1465084800
0.252,259,Jun 06 2016 01: +0,1465171200
0.252,212,Jun 07 2016 01: +0,1465257600
0.256,268,Jun 08 2016 01: +0,1465344000
0.262,242,Jun 09 2016 01: +0,1465430400
0.264,258,Jun 10 2016 01: +0,1465516800
0.257,256,Jun 11 2016 01: +0,1465603200
0.262,277,Jun 12 2016 01: +0,1465689600
0.251,255,Jun 13 2016 01: +0,1465776000
0.256,230,Jun 14 2016 01: +0,1465862400
0.249,267,Jun 15 2016 01: +0,1465948800
0.258,304,Jun 16 2016 01: +0,1466035200
0.261,350,Jun 17 2016 01: +0,1466121600
0.27,331,Jun 18 2016 01: +0,1466208000
0.272,332,Jun 19 2016 01: +0,1466294400
0.265,340,Jun 20 2016 01: +0,1466380800
0.274,329,Jun 21 2016 01: +0,1466467200
0.257,293,Jun 22 2016 01: +0,1466553600
0.249,293,Jun 23 2016 01: +0,1466640000
0.203,371,Jun 24 2016 01: +0,1466726400
0.194,357,Jun 25 2016 01: +0,1466812800
0.208,305,Jun 26 2016 01: +0,1466899200
0.207,306,Jun 27 2016 01: +0,1466985600
0.202,326,Jun 28 2016 01: +0,1467072000
0.2,312,Jun 29 2016 01: +0,1467158400
0.228,367,Jun 30 2016 01: +0,1467244800
0.245,357,Jul 01 2016 01: +0,1467331200
0.229,306,Jul 02 2016 01: +0,1467417600
0.219,271,Jul 03 2016 01: +0,1467504000
0.21,297,Jul 04 2016 01: +0,1467590400
0.237,398,Jul 05 2016 01: +0,1467676800
0.255,329,Jul 06 2016 01: +0,1467763200
0.257,314,Jul 07 2016 01: +0,1467849600
0.258,370,Jul 08 2016 01: +0,1467936000
0.268,335,Jul 09 2016 01: +0,1468022400
0.253,316,Jul 10 2016 01: +0,1468108800
0.249,268,Jul 11 2016 01: +0,1468195200
0.262,270,Jul 12 2016 01: +0,1468281600
0.263,261,Jul 13 2016 01: +0,1468368000
0.265,308,Jul 14 2016 01: +0,1468454400
0.278,250,Jul 15 2016 01: +0,1468540800
0.284,268,Jul 16 2016 01: +0,1468627200
0.271,301,Jul 17 2016 01: +0,1468713600
0.284,281,Jul 18 2016 01: +0,1468800000
0.295,266,Jul 19 2016 01: +0,1468886400
0.29,289,Jul 20 2016 01: +0,1468972800
0.281,262,Jul 21 2016 01: +0,1469059200
0.278,282,Jul 22 2016 01: +0,1469145600
0.279,273,Jul 23 2016 01: +0,1469232000
0.287,272,Jul 24 2016 01: +0,1469318400
0.288,263,Jul 25 2016 01: +0,1469404800
0.302,238,Jul 26 2016 01: +0,1469491200
0.291,298,Jul 27 2016 01: +0,1469577600
0.292,274,Jul 28 2016 01: +0,1469664000
0.297,304,Jul 29 2016 01: +0,1469750400
0.297,285,Jul 30 2016 01: +0,1469836800
0.295,295,Jul 31 2016 01: +0,1469923200
0.309,266,Aug 01 2016 01: +0,1470009600
0.323,262,Aug 02 2016 01: +0,1470096000
0.306,268,Aug 03 2016 01: +0,1470182400
0.3,265,Aug 04 2016 01: +0,1470268800
0.292,247,Aug 05 2016 01: +0,1470355200
0.297,266,Aug 06 2016 01: +0,1470441600
0.284,252,Aug 07 2016 01: +0,1470528000
0.29,236,Aug 08 2016 01: +0,1470614400
0.288,251,Aug 09 2016 01: +0,1470700800
0.286,258,Aug 10 2016 01: +0,1470787200
0.274,248,Aug 11 2016 01: +0,1470873600
0.272,282,Aug 12 2016 01: +0,1470960000
0.286,276,Aug 13 2016 01: +0,1471046400
0.295,270,Aug 14 2016 01: +0,1471132800
0.278,282,Aug 15 2016 01: +0,1471219200
0.281,295,Aug 16 2016 01: +0,1471305600
0.282,282,Aug 17 2016 01: +0,1471392000
0.292,282,Aug 18 2016 01: +0,1471478400
0.288,357,Aug 19 2016 01: +0,1471564800
0.296,376,Aug 20 2016 01: +0,1471651200
0.308,351,Aug 21 2016 01: +0,1471737600
0.327,326,Aug 22 2016 01: +0,1471824000
0.342,323,Aug 23 2016 01: +0,1471910400
0.337,372,Aug 24 2016 01: +0,1471996800
0.328,344,Aug 25 2016 01: +0,1472083200
0.334,376,Aug 26 2016 01: +0,1472169600
0.337,380,Aug 27 2016 01: +0,1472256000
0.337,400,Aug 28 2016 01: +0,1472342400
0.346,355,Aug 29 2016 01: +0,1472428800
0.353,328,Aug 30 2016 01: +0,1472515200
0.346,330,Aug 31 2016 01: +0,1472601600
0.345,322,Sep 01 2016 01: +0,1472688000
0.344,308,Sep 02 2016 01: +0,1472774400
0.342,351,Sep 03 2016 01: +0,1472860800
0.333,330,Sep 04 2016 01: +0,1472947200
0.332,309,Sep 05 2016 01: +0,1473033600
0.331,278,Sep 06 2016 01: +0,1473120000
0.331,304,Sep 07 2016 01: +0,1473206400
0.332,296,Sep 08 2016 01: +0,1473292800
0.327,370,Sep 09 2016 01: +0,1473379200
0.327,387,Sep 10 2016 01: +0,1473465600
0.322,403,Sep 11 2016 01: +0,1473552000
0.337,300,Sep 12 2016 01: +0,1473638400
0.348,257,Sep 13 2016 01: +0,1473724800
0.342,274,Sep 14 2016 01: +0,1473811200
0.329,279,Sep 15 2016 01: +0,1473897600
0.326,339,Sep 16 2016 01: +0,1473984000
0.316,415,Sep 17 2016 01: +0,1474070400
0.326,365,Sep 18 2016 01: +0,1474156800
0.329,292,Sep 19 2016 01: +0,1474243200
0.328,277,Sep 20 2016 01: +0,1474329600
0.332,288,Sep 21 2016 01: +0,1474416000
0.339,278,Sep 22 2016 01: +0,1474502400
0.336,302,Sep 23 2016 01: +0,1474588800
0.334,340,Sep 24 2016 01: +0,1474675200
0.336,316,Sep 25 2016 01: +0,1474761600
0.332,259,Sep 26 2016 01: +0,1474848000
0.336,290,Sep 27 2016 01: +0,1474934400
0.34,219,Sep 28 2016 01: +0,1475020800
0.328,240,Sep 29 2016 01: +0,1475107200
0.333,299,Sep 30 2016 01: +0,1475193600
0.333,350,Oct 01 2016 01: +0,1475280000
0.328,364,Oct 02 2016 01: +0,1475366400
0.327,275,Oct 03 2016 01: +0,1475452800
0.321,249,Oct 04 2016 01: +0,1475539200
0.322,288,Oct 05 2016 01: +0,1475625600
0.317,294,Oct 06 2016 01: +0,1475712000
0.311,342,Oct 07 2016 01: +0,1475798400
0.303,328,Oct 08 2016 01: +0,1475884800
0.286,360,Oct 09 2016 01: +0,1475971200
0.282,284,Oct 10 2016 01: +0,1476057600
0.286,279,Oct 11 2016 01: +0,1476144000
0.289,263,Oct 12 2016 01: +0,1476230400
0.288,290,Oct 13 2016 01: +0,1476316800
0.297,277,Oct 14 2016 01: +0,1476403200
0.292,366,Oct 15 2016 01: +0,1476489600
0.291,345,Oct 16 2016 01: +0,1476576000
0.291,231,Oct 17 2016 01: +0,1476662400
0.285,212,Oct 18 2016 01: +0,1476748800
0.283,241,Oct 19 2016 01: +0,1476835200
0.29,242,Oct 20 2016 01: +0,1476921600
0.287,241,Oct 21 2016 01: +0,1477008000
0.294,339,Oct 22 2016 01: +0,1477094400
0.299,310,Oct 23 2016 01: +0,1477180800
0.3,214,Oct 24 2016 01: +0,1477267200
0.316,206,Oct 25 2016 01: +0,1477353600
0.309,234,Oct 26 2016 01: +0,1477440000
0.3,238,Oct 27 2016 01: +0,1477526400
0.306,235,Oct 28 2016 01: +0,1477612800
0.293,335,Oct 29 2016 01: +0,1477699200
0.288,293,Oct 30 2016 01: +0,1477785600
0.275,273,Oct 31 2016 01: +0,1477875600
0.278,256,Nov 01 2016 01: +0,1477962000
0.285,271,Nov 02 2016 01: +0,1478048400
0.292,251,Nov 03 2016 01: +0,1478134800
0.293,272,Nov 04 2016 01: +0,1478221200
0.31,328,Nov 05 2016 01: +0,1478307600
0.32,285,Nov 06 2016 01: +0,1478394000
0.324,202,Nov 07 2016 01: +0,1478480400
0.318,212,Nov 08 2016 01: +0,1478566800
0.325,232,Nov 09 2016 01: +0,1478653200
0.321,228,Nov 10 2016 01: +0,1478739600
0.315,282,Nov 11 2016 01: +0,1478826000
0.327,322,Nov 12 2016 01: +0,1478912400
0.321,306,Nov 13 2016 01: +0,1478998800
0.328,260,Nov 14 2016 01: +0,1479085200
0.326,214,Nov 15 2016 01: +0,1479171600
0.339,250,Nov 16 2016 01: +0,1479258000
0.34,240,Nov 17 2016 01: +0,1479344400
0.337,246,Nov 18 2016 01: +0,1479430800
0.342,283,Nov 19 2016 01: +0,1479517200
0.333,293,Nov 20 2016 01: +0,1479603600
0.332,219,Nov 21 2016 01: +0,1479690000
0.325,254,Nov 22 2016 01: +0,1479776400
0.318,246,Nov 23 2016 01: +0,1479862800
0.28,259,Nov 24 2016 01: +0,1479949200
0.271,286,Nov 25 2016 01: +0,1480035600
0.275,363,Nov 26 2016 01: +0,1480122000
0.279,282,Nov 27 2016 01: +0,1480208400
0.272,247,Nov 28 2016 01: +0,1480294800
0.283,272,Nov 29 2016 01: +0,1480381200
0.29,335,Nov 30 2016 01: +0,1480467600
0.302,305,Dec 01 2016 01: +0,1480554000
0.316,334,Dec 02 2016 01: +0,1480640400
0.336,419,Dec 03 2016 01: +0,1480726800
0.344,393,Dec 04 2016 01: +0,1480813200
0.349,297,Dec 05 2016 01: +0,1480899600
0.358,240,Dec 06 2016 01: +0,1480986000
0.355,285,Dec 07 2016 01: +0,1481072400
0.354,301,Dec 08 2016 01: +0,1481158800
0.357,305,Dec 09 2016 01: +0,1481245200
0.389,350,Dec 10 2016 01: +0,1481331600
0.393,342,Dec 11 2016 01: +0,1481418000
0.382,266,Dec 12 2016 01: +0,1481504400
0.361,240,Dec 13 2016 01: +0,1481590800
0.345,244,Dec 14 2016 01: +0,1481677200
0.334,261,Dec 15 2016 01: +0,1481763600
0.357,275,Dec 16 2016 01: +0,1481850000
0.362,302,Dec 17 2016 01: +0,1481936400
0.357,297,Dec 18 2016 01: +0,1482022800
0.339,235,Dec 19 2016 01: +0,1482109200
0.329,236,Dec 20 2016 01: +0,1482195600
0.343,229,Dec 21 2016 01: +0,1482282000
0.333,264,Dec 22 2016 01: +0,1482368400
0.285,278,Dec 23 2016 01: +0,1482454800
0.29,377,Dec 24 2016 01: +0,1482541200
0.307,377,Dec 25 2016 01: +0,1482627600
