price,quantity,date,unix timestamp
4.596,11,May 07 2023 20: +0,1683486000
3.815,3,May 07 2023 21: +0,1683489600
4.213,2,May 07 2023 22: +0,1683493200
4.26,6,May 07 2023 23: +0,1683496800
4.148,2,May 08 2023 00: +0,1683500400
5.009,3,May 08 2023 01: +0,1683504000
5.02,1,May 08 2023 02: +0,1683507600
3.973,2,May 08 2023 06: +0,1683522000
3.895,1,May 08 2023 07: +0,1683525600
4.925,4,May 08 2023 08: +0,1683529200
4.951,1,May 08 2023 09: +0,1683532800
4.935,3,May 08 2023 10: +0,1683536400
4.925,1,May 08 2023 11: +0,1683540000
4.128,4,May 08 2023 12: +0,1683543600
4.565,5,May 08 2023 13: +0,1683547200
4.925,3,May 08 2023 14: +0,1683550800
4.625,2,May 08 2023 15: +0,1683554400
4.932,14,May 08 2023 16: +0,1683558000
4.937,32,May 08 2023 17: +0,1683561600
4.934,8,May 08 2023 18: +0,1683565200
4.935,7,May 08 2023 19: +0,1683568800
5.081,8,May 08 2023 20: +0,1683572400
5.201,4,May 08 2023 21: +0,1683576000
5.3,5,May 08 2023 22: +0,1683579600
6.1,9,May 08 2023 23: +0,1683583200
6.1,3,May 09 2023 01: +0,1683590400
5.538,1,May 09 2023 02: +0,1683594000
5.538,1,May 09 2023 05: +0,1683604800
5.547,2,May 09 2023 06: +0,1683608400
6.139,4,May 09 2023 07: +0,1683612000
6.137,5,May 09 2023 08: +0,1683615600
6.175,3,May 09 2023 09: +0,1683619200
5.528,3,May 09 2023 10: +0,1683622800
5.912,2,May 09 2023 11: +0,1683626400
6.475,3,May 09 2023 14: +0,1683637200
6.113,3,May 09 2023 15: +0,1683640800
5.319,1,May 09 2023 16: +0,1683644400
5.585,1,May 09 2023 17: +0,1683648000
5.709,3,May 09 2023 18: +0,1683651600
5.578,1,May 09 2023 20: +0,1683658800
5.28,2,May 09 2023 21: +0,1683662400
5.662,1,May 09 2023 23: +0,1683669600
5.961,1,May 10 2023 01: +0,1683676800
6.073,1,May 10 2023 03: +0,1683684000
5.662,3,May 10 2023 04: +0,1683687600
6.073,1,May 10 2023 05: +0,1683691200
5.389,10,May 10 2023 06: +0,1683694800
6.054,1,May 10 2023 07: +0,1683698400
5.306,11,May 10 2023 08: +0,1683702000
5.289,14,May 10 2023 09: +0,1683705600
5.211,1,May 10 2023 11: +0,1683712800
5.215,4,May 10 2023 12: +0,1683716400
5.219,1,May 10 2023 13: +0,1683720000
3.753,3,May 10 2023 14: +0,1683723600
4.834,32,May 10 2023 15: +0,1683727200
4.744,7,May 10 2023 16: +0,1683730800
4.851,30,May 10 2023 17: +0,1683734400
4.933,2,May 10 2023 18: +0,1683738000
5.197,3,May 10 2023 19: +0,1683741600
5.353,1,May 10 2023 20: +0,1683745200
4.969,2,May 10 2023 22: +0,1683752400
5.26,3,May 10 2023 23: +0,1683756000
5.649,3,May 11 2023 00: +0,1683759600
5.151,2,May 11 2023 01: +0,1683763200
5.391,1,May 11 2023 04: +0,1683774000
5.343,2,May 11 2023 05: +0,1683777600
4.789,4,May 11 2023 06: +0,1683781200
4.752,1,May 11 2023 07: +0,1683784800
4.789,11,May 11 2023 08: +0,1683788400
4.858,7,May 11 2023 09: +0,1683792000
4.844,1,May 11 2023 10: +0,1683795600
4.702,4,May 11 2023 12: +0,1683802800
4.512,6,May 11 2023 13: +0,1683806400
3.998,6,May 11 2023 14: +0,1683810000
3.998,4,May 11 2023 15: +0,1683813600
4.276,1,May 11 2023 16: +0,1683817200
5.027,4,May 11 2023 17: +0,1683820800
5.273,3,May 11 2023 18: +0,1683824400
5.282,4,May 11 2023 20: +0,1683831600
5.279,2,May 11 2023 21: +0,1683835200
4.093,3,May 11 2023 22: +0,1683838800
5.361,2,May 11 2023 23: +0,1683842400
5.354,3,May 12 2023 00: +0,1683846000
4.016,1,May 12 2023 02: +0,1683853200
5.363,1,May 12 2023 06: +0,1683867600
5.403,1,May 12 2023 08: +0,1683874800
5.396,1,May 12 2023 09: +0,1683878400
4.418,2,May 12 2023 10: +0,1683882000
4.776,2,May 12 2023 11: +0,1683885600
5.195,3,May 12 2023 14: +0,1683896400
4.507,4,May 12 2023 16: +0,1683903600
4.298,1,May 12 2023 17: +0,1683907200
5.021,1,May 12 2023 18: +0,1683910800
4.968,1,May 12 2023 20: +0,1683918000
5.006,1,May 12 2023 21: +0,1683921600
5.007,6,May 12 2023 22: +0,1683925200
4.796,1,May 13 2023 04: +0,1683946800
4.514,1,May 13 2023 05: +0,1683950400
4.803,1,May 13 2023 07: +0,1683957600
4.616,2,May 13 2023 12: +0,1683975600
4.411,6,May 13 2023 13: +0,1683979200
4.174,4,May 13 2023 14: +0,1683982800
4.048,22,May 13 2023 15: +0,1683986400
3.924,1,May 13 2023 16: +0,1683990000
4.004,3,May 13 2023 17: +0,1683993600
4.344,5,May 13 2023 18: +0,1683997200
4.303,18,May 13 2023 19: +0,1684000800
4.213,2,May 13 2023 20: +0,1684004400
4.518,1,May 13 2023 23: +0,1684015200
3.861,8,May 14 2023 00: +0,1684018800
4.566,1,May 14 2023 01: +0,1684022400
3.993,1,May 14 2023 08: +0,1684047600
3.882,7,May 14 2023 09: +0,1684051200
3.827,11,May 14 2023 10: +0,1684054800
3.691,2,May 14 2023 11: +0,1684058400
3.651,3,May 14 2023 12: +0,1684062000
3.939,7,May 14 2023 13: +0,1684065600
3.913,3,May 14 2023 14: +0,1684069200
3.436,3,May 14 2023 15: +0,1684072800
3.645,18,May 14 2023 16: +0,1684076400
3.779,3,May 14 2023 17: +0,1684080000
3.638,3,May 14 2023 19: +0,1684087200
3.896,20,May 14 2023 20: +0,1684090800
4.044,4,May 14 2023 21: +0,1684094400
3.996,1,May 14 2023 22: +0,1684098000
4.076,1,May 14 2023 23: +0,1684101600
4.009,1,May 15 2023 00: +0,1684105200
4.026,5,May 15 2023 02: +0,1684112400
4.294,5,May 15 2023 03: +0,1684116000
4.158,1,May 15 2023 07: +0,1684130400
4.279,5,May 15 2023 12: +0,1684148400
4.296,1,May 15 2023 14: +0,1684155600
4.139,8,May 15 2023 15: +0,1684159200
4.158,1,May 15 2023 16: +0,1684162800
4.23,4,May 15 2023 20: +0,1684177200
4.126,13,May 15 2023 22: +0,1684184400
4.114,17,May 15 2023 23: +0,1684188000
4.084,1,May 16 2023 01: +0,1684195200
3.469,3,May 16 2023 02: +0,1684198800
4.022,3,May 16 2023 11: +0,1684231200
4.044,1,May 16 2023 13: +0,1684238400
4.044,1,May 16 2023 14: +0,1684242000
3.781,2,May 16 2023 16: +0,1684249200
3.403,2,May 16 2023 17: +0,1684252800
3.635,2,May 16 2023 18: +0,1684256400
3.608,1,May 16 2023 19: +0,1684260000
3.769,1,May 16 2023 21: +0,1684267200
3.985,5,May 17 2023 02: +0,1684285200
3.976,1,May 17 2023 03: +0,1684288800
3.656,1,May 17 2023 04: +0,1684292400
3.975,2,May 17 2023 07: +0,1684303200
3.658,1,May 17 2023 08: +0,1684306800
4.018,6,May 17 2023 10: +0,1684314000
3.72,1,May 17 2023 12: +0,1684321200
3.862,2,May 17 2023 13: +0,1684324800
3.72,1,May 17 2023 14: +0,1684328400
4.011,1,May 17 2023 15: +0,1684332000
4.023,7,May 17 2023 16: +0,1684335600
3.709,3,May 17 2023 18: +0,1684342800
3.726,1,May 17 2023 19: +0,1684346400
3.564,2,May 17 2023 20: +0,1684350000
4.011,12,May 17 2023 21: +0,1684353600
3.644,1,May 17 2023 23: +0,1684360800
3.644,7,May 18 2023 00: +0,1684364400
4.083,1,May 18 2023 01: +0,1684368000
3.62,1,May 18 2023 02: +0,1684371600
4.089,1,May 18 2023 08: +0,1684393200
4.089,1,May 18 2023 09: +0,1684396800
3.653,4,May 18 2023 10: +0,1684400400
3.661,1,May 18 2023 11: +0,1684404000
4.089,4,May 18 2023 12: +0,1684407600
4.094,1,May 18 2023 13: +0,1684411200
3.661,1,May 18 2023 14: +0,1684414800
4.043,2,May 18 2023 16: +0,1684422000
3.687,1,May 18 2023 18: +0,1684429200
4.041,6,May 18 2023 19: +0,1684432800
4.043,5,May 18 2023 20: +0,1684436400
3.641,3,May 18 2023 21: +0,1684440000
3.641,1,May 18 2023 22: +0,1684443600
3.866,3,May 18 2023 23: +0,1684447200
3.98,3,May 19 2023 00: +0,1684450800
4.004,3,May 19 2023 01: +0,1684454400
2.641,2,May 19 2023 05: +0,1684468800
3.641,3,May 19 2023 06: +0,1684472400
3.962,4,May 19 2023 07: +0,1684476000
3.65,5,May 19 2023 09: +0,1684483200
3.953,7,May 19 2023 11: +0,1684490400
3.949,6,May 19 2023 12: +0,1684494000
3.954,2,May 19 2023 13: +0,1684497600
3.953,1,May 19 2023 14: +0,1684501200
3.972,5,May 19 2023 15: +0,1684504800
3.641,4,May 19 2023 18: +0,1684515600
3.914,4,May 19 2023 19: +0,1684519200
3.644,1,May 19 2023 21: +0,1684526400
3.644,1,May 19 2023 22: +0,1684530000
3.947,9,May 19 2023 23: +0,1684533600
3.621,1,May 20 2023 00: +0,1684537200
3.947,6,May 20 2023 01: +0,1684540800
3.956,1,May 20 2023 02: +0,1684544400
3.626,1,May 20 2023 04: +0,1684551600
3.948,1,May 20 2023 08: +0,1684566000
3.921,4,May 20 2023 11: +0,1684576800
3.8,2,May 20 2023 13: +0,1684584000
3.791,1,May 20 2023 14: +0,1684587600
3.956,7,May 20 2023 16: +0,1684594800
3.467,1,May 20 2023 17: +0,1684598400
3.908,1,May 20 2023 19: +0,1684605600
3.697,2,May 20 2023 20: +0,1684609200
3.819,3,May 20 2023 22: +0,1684616400
3.819,1,May 20 2023 23: +0,1684620000
3.661,2,May 21 2023 01: +0,1684627200
3.626,20,May 21 2023 02: +0,1684630800
3.781,1,May 21 2023 06: +0,1684645200
3.618,1,May 21 2023 08: +0,1684652400
3.839,4,May 21 2023 09: +0,1684656000
3.486,1,May 21 2023 10: +0,1684659600
3.746,2,May 21 2023 11: +0,1684663200
3.858,3,May 21 2023 13: +0,1684670400
3.448,1,May 21 2023 14: +0,1684674000
3.649,2,May 21 2023 15: +0,1684677600
3.764,2,May 21 2023 17: +0,1684684800
3.859,5,May 21 2023 20: +0,1684695600
3.519,1,May 21 2023 21: +0,1684699200
3.686,3,May 21 2023 22: +0,1684702800
3.85,1,May 21 2023 23: +0,1684706400
3.85,1,May 22 2023 01: +0,1684713600
3.6,2,May 22 2023 07: +0,1684735200
3.729,1,May 22 2023 08: +0,1684738800
3.418,6,May 22 2023 10: +0,1684746000
3.679,1,May 22 2023 11: +0,1684749600
3.356,1,May 22 2023 12: +0,1684753200
3.66,3,May 22 2023 14: +0,1684760400
3.66,7,May 22 2023 15: +0,1684764000
3.729,2,May 22 2023 16: +0,1684767600
3.729,1,May 22 2023 17: +0,1684771200
3.249,16,May 22 2023 19: +0,1684778400
3.562,6,May 22 2023 22: +0,1684789200
3.625,2,May 23 2023 00: +0,1684796400
3.247,31,May 23 2023 10: +0,1684832400
2.967,8,May 23 2023 12: +0,1684839600
3.51,8,May 23 2023 14: +0,1684846800
3.536,1,May 23 2023 15: +0,1684850400
3.544,1,May 23 2023 16: +0,1684854000
3.456,8,May 23 2023 18: +0,1684861200
3.512,1,May 23 2023 19: +0,1684864800
3.015,1,May 23 2023 20: +0,1684868400
3.499,6,May 23 2023 22: +0,1684875600
3.089,2,May 23 2023 23: +0,1684879200
3.52,1,May 24 2023 03: +0,1684893600
3.503,1,May 24 2023 05: +0,1684900800
3.135,1,May 24 2023 06: +0,1684904400
3.508,1,May 24 2023 08: +0,1684911600
3.512,1,May 24 2023 09: +0,1684915200
3.503,4,May 24 2023 11: +0,1684922400
3.149,1,May 24 2023 16: +0,1684940400
3.499,7,May 24 2023 18: +0,1684947600
3.219,1,May 24 2023 19: +0,1684951200
3.391,1,May 24 2023 20: +0,1684954800
3.195,2,May 24 2023 21: +0,1684958400
3.488,1,May 24 2023 23: +0,1684965600
3.478,1,May 25 2023 00: +0,1684969200
3.408,3,May 25 2023 01: +0,1684972800
3.488,1,May 25 2023 04: +0,1684983600
3.466,2,May 25 2023 05: +0,1684987200
0.904,9,May 25 2023 07: +0,1684994400
3.537,27,May 25 2023 08: +0,1684998000
3.693,4,May 25 2023 09: +0,1685001600
3.322,1,May 25 2023 10: +0,1685005200
3.452,2,May 25 2023 11: +0,1685008800
3.692,2,May 25 2023 14: +0,1685019600
3.747,6,May 25 2023 15: +0,1685023200
3.755,8,May 25 2023 16: +0,1685026800
3.657,2,May 25 2023 18: +0,1685034000
3.879,1,May 25 2023 19: +0,1685037600
3.883,5,May 25 2023 21: +0,1685044800
3.555,1,May 25 2023 22: +0,1685048400
3.85,1,May 26 2023 00: +0,1685055600
0.853,8,May 26 2023 03: +0,1685066400
3.601,1,May 26 2023 04: +0,1685070000
3.882,3,May 26 2023 06: +0,1685077200
3.642,1,May 26 2023 10: +0,1685091600
3.819,1,May 26 2023 11: +0,1685095200
3.649,1,May 26 2023 12: +0,1685098800
3.842,7,May 26 2023 15: +0,1685109600
3.842,5,May 26 2023 16: +0,1685113200
3.836,3,May 26 2023 18: +0,1685120400
3.577,1,May 27 2023 00: +0,1685142000
3.88,14,May 27 2023 01: +0,1685145600
3.979,2,May 27 2023 02: +0,1685149200
4.054,1,May 27 2023 04: +0,1685156400
4.046,8,May 27 2023 05: +0,1685160000
4.046,8,May 27 2023 06: +0,1685163600
4.062,1,May 27 2023 07: +0,1685167200
3.494,1,May 27 2023 09: +0,1685174400
4.066,6,May 27 2023 12: +0,1685185200
4.073,1,May 27 2023 13: +0,1685188800
3.716,1,May 27 2023 14: +0,1685192400
4.056,1,May 27 2023 15: +0,1685196000
3.778,1,May 27 2023 19: +0,1685210400
3.704,3,May 27 2023 20: +0,1685214000
3.65,2,May 27 2023 21: +0,1685217600
3.658,1,May 27 2023 23: +0,1685224800
4.01,1,May 28 2023 01: +0,1685232000
4.006,1,May 28 2023 03: +0,1685239200
4.006,4,May 28 2023 07: +0,1685253600
4.046,3,May 28 2023 08: +0,1685257200
4.036,1,May 28 2023 11: +0,1685268000
4.058,4,May 28 2023 13: +0,1685275200
4.015,2,May 28 2023 16: +0,1685286000
3.771,1,May 28 2023 17: +0,1685289600
3.829,2,May 28 2023 19: +0,1685296800
3.949,2,May 28 2023 20: +0,1685300400
4.025,4,May 28 2023 21: +0,1685304000
3.76,2,May 28 2023 22: +0,1685307600
4.011,4,May 28 2023 23: +0,1685311200
3.779,1,May 29 2023 01: +0,1685318400
3.78,2,May 29 2023 04: +0,1685329200
3.984,1,May 29 2023 11: +0,1685354400
3.967,1,May 29 2023 12: +0,1685358000
3.78,1,May 29 2023 13: +0,1685361600
3.949,6,May 29 2023 16: +0,1685372400
3.799,4,May 29 2023 17: +0,1685376000
3.949,8,May 29 2023 19: +0,1685383200
3.621,2,May 29 2023 20: +0,1685386800
3.663,3,May 29 2023 22: +0,1685394000
3.65,3,May 29 2023 23: +0,1685397600
3.944,4,May 30 2023 04: +0,1685415600
3.944,1,May 30 2023 08: +0,1685430000
3.941,1,May 30 2023 09: +0,1685433600
3.941,1,May 30 2023 11: +0,1685440800
3.844,1,May 30 2023 14: +0,1685451600
3.932,13,May 30 2023 17: +0,1685462400
3.608,2,May 30 2023 19: +0,1685469600
3.649,4,May 30 2023 22: +0,1685480400
3.784,1,May 31 2023 00: +0,1685487600
3.649,7,May 31 2023 04: +0,1685502000
3.558,1,May 31 2023 06: +0,1685509200
3.649,5,May 31 2023 10: +0,1685523600
3.801,4,May 31 2023 11: +0,1685527200
3.825,2,May 31 2023 16: +0,1685545200
3.827,4,May 31 2023 19: +0,1685556000
3.835,1,May 31 2023 20: +0,1685559600
3.825,2,May 31 2023 21: +0,1685563200
3.702,2,May 31 2023 23: +0,1685570400
3.779,1,Jun 01 2023 03: +0,1685584800
3.649,13,Jun 01 2023 06: +0,1685595600
2.27,2,Jun 01 2023 08: +0,1685602800
3.787,1,Jun 01 2023 10: +0,1685610000
3.738,1,Jun 01 2023 11: +0,1685613600
3.666,2,Jun 01 2023 13: +0,1685620800
3.562,1,Jun 01 2023 14: +0,1685624400
3.73,10,Jun 01 2023 16: +0,1685631600
3.753,6,Jun 01 2023 17: +0,1685635200
3.53,1,Jun 01 2023 19: +0,1685642400
3.891,2,Jun 01 2023 20: +0,1685646000
3.594,1,Jun 01 2023 22: +0,1685653200
3.927,4,Jun 01 2023 23: +0,1685656800
3.69,5,Jun 02 2023 08: +0,1685689200
3.602,1,Jun 02 2023 10: +0,1685696400
2.566,2,Jun 02 2023 12: +0,1685703600
3.679,2,Jun 02 2023 14: +0,1685710800
3.919,2,Jun 02 2023 20: +0,1685732400
4.01,6,Jun 02 2023 21: +0,1685736000
3.609,1,Jun 02 2023 22: +0,1685739600
3.996,4,Jun 03 2023 00: +0,1685746800
0.878,4,Jun 03 2023 02: +0,1685754000
3.977,1,Jun 03 2023 03: +0,1685757600
3.57,1,Jun 03 2023 06: +0,1685768400
3.566,2,Jun 03 2023 07: +0,1685772000
3.498,2,Jun 03 2023 10: +0,1685782800
3.57,1,Jun 03 2023 11: +0,1685786400
3.979,9,Jun 03 2023 12: +0,1685790000
4.004,4,Jun 03 2023 15: +0,1685800800
3.57,5,Jun 03 2023 16: +0,1685804400
3.489,1,Jun 03 2023 17: +0,1685808000
3.001,3,Jun 03 2023 19: +0,1685815200
3.962,1,Jun 03 2023 20: +0,1685818800
3.536,5,Jun 03 2023 21: +0,1685822400
3.064,2,Jun 03 2023 22: +0,1685826000
3.539,2,Jun 03 2023 23: +0,1685829600
3.517,4,Jun 04 2023 02: +0,1685840400
3.979,1,Jun 04 2023 03: +0,1685844000
3.975,1,Jun 04 2023 07: +0,1685858400
3.013,1,Jun 04 2023 11: +0,1685872800
3.958,1,Jun 04 2023 12: +0,1685876400
3.909,1,Jun 04 2023 16: +0,1685890800
3.868,4,Jun 04 2023 17: +0,1685894400
3.53,1,Jun 04 2023 20: +0,1685905200
3.404,28,Jun 04 2023 21: +0,1685908800
3.229,7,Jun 04 2023 22: +0,1685912400
3.872,1,Jun 04 2023 23: +0,1685916000
3.91,1,Jun 05 2023 00: +0,1685919600
3.267,1,Jun 05 2023 01: +0,1685923200
3.912,1,Jun 05 2023 02: +0,1685926800
3.912,2,Jun 05 2023 03: +0,1685930400
3.188,1,Jun 05 2023 05: +0,1685937600
3.904,1,Jun 05 2023 07: +0,1685944800
3.896,1,Jun 05 2023 10: +0,1685955600
3.891,3,Jun 05 2023 15: +0,1685973600
3.287,1,Jun 05 2023 17: +0,1685980800
3.713,3,Jun 05 2023 18: +0,1685984400
3.571,2,Jun 05 2023 19: +0,1685988000
3.811,1,Jun 05 2023 23: +0,1686002400
3.817,1,Jun 06 2023 00: +0,1686006000
3.76,1,Jun 06 2023 01: +0,1686009600
3.384,1,Jun 06 2023 04: +0,1686020400
3.298,1,Jun 06 2023 07: +0,1686031200
3.243,1,Jun 06 2023 12: +0,1686049200
3.288,1,Jun 06 2023 14: +0,1686056400
3.288,1,Jun 06 2023 16: +0,1686063600
3.709,1,Jun 06 2023 18: +0,1686070800
3.288,1,Jun 06 2023 19: +0,1686074400
3.784,4,Jun 06 2023 21: +0,1686081600
3.798,4,Jun 06 2023 22: +0,1686085200
3.289,1,Jun 07 2023 01: +0,1686096000
3.819,1,Jun 07 2023 02: +0,1686099600
3.32,1,Jun 07 2023 05: +0,1686110400
3.222,1,Jun 07 2023 09: +0,1686124800
3.564,2,Jun 07 2023 10: +0,1686128400
3.848,6,Jun 07 2023 12: +0,1686135600
3.271,1,Jun 07 2023 14: +0,1686142800
3.191,1,Jun 07 2023 15: +0,1686146400
3.867,4,Jun 07 2023 16: +0,1686150000
3.888,4,Jun 07 2023 17: +0,1686153600
3.567,2,Jun 07 2023 18: +0,1686157200
3.264,1,Jun 07 2023 22: +0,1686171600
3.712,1,Jun 07 2023 23: +0,1686175200
3.874,9,Jun 08 2023 00: +0,1686178800
3.896,12,Jun 08 2023 04: +0,1686193200
3.896,1,Jun 08 2023 06: +0,1686200400
3.883,3,Jun 08 2023 11: +0,1686218400
3.9,8,Jun 08 2023 12: +0,1686222000
3.857,2,Jun 08 2023 14: +0,1686229200
3.264,3,Jun 08 2023 15: +0,1686232800
3.576,2,Jun 08 2023 17: +0,1686240000
3.248,1,Jun 08 2023 18: +0,1686243600
3.44,6,Jun 08 2023 19: +0,1686247200
3.857,5,Jun 08 2023 20: +0,1686250800
3.248,2,Jun 08 2023 21: +0,1686254400
3.267,4,Jun 08 2023 22: +0,1686258000
3.4,1,Jun 09 2023 03: +0,1686276000
3.232,1,Jun 09 2023 10: +0,1686301200
3.795,6,Jun 09 2023 11: +0,1686304800
3.311,1,Jun 09 2023 12: +0,1686308400
3.793,1,Jun 09 2023 14: +0,1686315600
3.681,1,Jun 09 2023 16: +0,1686322800
3.596,2,Jun 09 2023 18: +0,1686330000
3.457,5,Jun 09 2023 19: +0,1686333600
3.776,1,Jun 09 2023 20: +0,1686337200
3.545,1,Jun 09 2023 23: +0,1686348000
3.639,1,Jun 10 2023 00: +0,1686351600
3.771,1,Jun 10 2023 02: +0,1686358800
3.181,2,Jun 10 2023 03: +0,1686362400
3.364,1,Jun 10 2023 06: +0,1686373200
3.341,1,Jun 10 2023 07: +0,1686376800
2.971,1,Jun 10 2023 11: +0,1686391200
3.327,1,Jun 10 2023 12: +0,1686394800
2.861,1,Jun 10 2023 13: +0,1686398400
3.553,4,Jun 10 2023 14: +0,1686402000
3.744,7,Jun 10 2023 18: +0,1686416400
3.744,1,Jun 10 2023 21: +0,1686427200
3.216,1,Jun 11 2023 00: +0,1686438000
3.474,1,Jun 11 2023 09: +0,1686470400
3.746,3,Jun 11 2023 10: +0,1686474000
3.744,2,Jun 11 2023 13: +0,1686484800
0.86,1,Jun 11 2023 14: +0,1686488400
3.488,2,Jun 11 2023 16: +0,1686495600
3.748,1,Jun 11 2023 17: +0,1686499200
3.249,4,Jun 11 2023 18: +0,1686502800
3.747,3,Jun 11 2023 19: +0,1686506400
3.056,1,Jun 11 2023 21: +0,1686513600
3.413,1,Jun 11 2023 22: +0,1686517200
3.668,2,Jun 12 2023 00: +0,1686524400
3.699,1,Jun 12 2023 04: +0,1686538800
3.247,1,Jun 12 2023 06: +0,1686546000
3.242,3,Jun 12 2023 10: +0,1686560400
3.286,1,Jun 12 2023 11: +0,1686564000
3.2,1,Jun 12 2023 12: +0,1686567600
3.242,1,Jun 12 2023 15: +0,1686578400
3.376,2,Jun 12 2023 17: +0,1686585600
3.71,5,Jun 12 2023 18: +0,1686589200
3.242,4,Jun 12 2023 22: +0,1686603600
3.735,4,Jun 13 2023 01: +0,1686614400
3.731,1,Jun 13 2023 04: +0,1686625200
3.737,1,Jun 13 2023 07: +0,1686636000
3.731,1,Jun 13 2023 08: +0,1686639600
3.731,5,Jun 13 2023 17: +0,1686672000
3.737,3,Jun 13 2023 19: +0,1686679200
3.755,2,Jun 13 2023 20: +0,1686682800
3.565,1,Jun 13 2023 23: +0,1686693600
3.683,1,Jun 14 2023 00: +0,1686697200
3.727,2,Jun 14 2023 05: +0,1686715200
3.775,1,Jun 14 2023 08: +0,1686726000
3.683,2,Jun 14 2023 09: +0,1686729600
3.787,1,Jun 14 2023 10: +0,1686733200
2.555,7,Jun 14 2023 12: +0,1686740400
3.797,1,Jun 14 2023 17: +0,1686758400
3.747,1,Jun 14 2023 19: +0,1686765600
3.715,2,Jun 14 2023 22: +0,1686776400
3.778,1,Jun 15 2023 02: +0,1686790800
3.786,1,Jun 15 2023 07: +0,1686808800
3.739,1,Jun 15 2023 08: +0,1686812400
3.782,8,Jun 15 2023 12: +0,1686826800
3.739,1,Jun 15 2023 13: +0,1686830400
3.79,1,Jun 15 2023 14: +0,1686834000
3.674,1,Jun 15 2023 18: +0,1686848400
3.747,2,Jun 15 2023 19: +0,1686852000
3.72,2,Jun 15 2023 20: +0,1686855600
3.729,4,Jun 15 2023 21: +0,1686859200
3.728,1,Jun 15 2023 23: +0,1686866400
3.736,1,Jun 16 2023 01: +0,1686873600
3.747,2,Jun 16 2023 03: +0,1686880800
3.736,1,Jun 16 2023 08: +0,1686898800
3.705,1,Jun 16 2023 09: +0,1686902400
3.759,1,Jun 16 2023 10: +0,1686906000
3.759,3,Jun 16 2023 13: +0,1686916800
3.759,1,Jun 16 2023 14: +0,1686920400
3.763,6,Jun 16 2023 15: +0,1686924000
3.806,1,Jun 16 2023 16: +0,1686927600
3.867,2,Jun 16 2023 18: +0,1686934800
3.916,3,Jun 16 2023 21: +0,1686945600
3.736,1,Jun 16 2023 22: +0,1686949200
4.152,10,Jun 16 2023 23: +0,1686952800
4.142,1,Jun 17 2023 03: +0,1686967200
4.36,1,Jun 17 2023 06: +0,1686978000
4.26,7,Jun 17 2023 12: +0,1686999600
4.319,1,Jun 17 2023 13: +0,1687003200
4.319,3,Jun 17 2023 15: +0,1687010400
4.328,4,Jun 17 2023 17: +0,1687017600
4.371,1,Jun 17 2023 19: +0,1687024800
3.75,1,Jun 17 2023 21: +0,1687032000
3.75,1,Jun 18 2023 00: +0,1687042800
4.321,1,Jun 18 2023 04: +0,1687057200
4.369,10,Jun 18 2023 11: +0,1687082400
4.373,2,Jun 18 2023 14: +0,1687093200
4.371,1,Jun 18 2023 15: +0,1687096800
4.296,1,Jun 18 2023 17: +0,1687104000
4.285,1,Jun 18 2023 20: +0,1687114800
4.353,2,Jun 18 2023 23: +0,1687125600
3.474,2,Jun 19 2023 01: +0,1687132800
3.956,1,Jun 19 2023 06: +0,1687150800
4.328,1,Jun 19 2023 09: +0,1687161600
4.172,1,Jun 19 2023 12: +0,1687172400
3.754,1,Jun 19 2023 16: +0,1687186800
4.157,1,Jun 19 2023 19: +0,1687197600
4.09,1,Jun 19 2023 21: +0,1687204800
4.116,1,Jun 20 2023 05: +0,1687233600
4.194,4,Jun 20 2023 08: +0,1687244400
3.73,1,Jun 20 2023 15: +0,1687269600
4.146,2,Jun 20 2023 16: +0,1687273200
4.171,1,Jun 20 2023 19: +0,1687284000
3.73,1,Jun 21 2023 01: +0,1687305600
3.73,1,Jun 21 2023 05: +0,1687320000
3.706,2,Jun 21 2023 09: +0,1687334400
3.73,3,Jun 21 2023 11: +0,1687341600
3.7,2,Jun 21 2023 12: +0,1687345200
4.121,3,Jun 21 2023 13: +0,1687348800
3.84,1,Jun 21 2023 17: +0,1687363200
3.831,2,Jun 21 2023 21: +0,1687377600
3.806,8,Jun 22 2023 07: +0,1687413600
3.855,2,Jun 22 2023 09: +0,1687420800
4.009,15,Jun 22 2023 10: +0,1687424400
3.7,2,Jun 22 2023 11: +0,1687428000
3.691,4,Jun 22 2023 12: +0,1687431600
3.687,2,Jun 22 2023 13: +0,1687435200
4.018,7,Jun 22 2023 15: +0,1687442400
3.681,3,Jun 22 2023 16: +0,1687446000
3.681,1,Jun 22 2023 18: +0,1687453200
4.047,1,Jun 22 2023 19: +0,1687456800
3.673,1,Jun 22 2023 20: +0,1687460400
3.597,8,Jun 23 2023 02: +0,1687482000
3.503,6,Jun 23 2023 04: +0,1687489200
3.518,9,Jun 23 2023 05: +0,1687492800
3.481,4,Jun 23 2023 06: +0,1687496400
4.057,2,Jun 23 2023 07: +0,1687500000
4.077,1,Jun 23 2023 11: +0,1687514400
4.079,5,Jun 23 2023 13: +0,1687521600
3.668,1,Jun 23 2023 14: +0,1687525200
3.685,2,Jun 23 2023 15: +0,1687528800
3.989,3,Jun 23 2023 16: +0,1687532400
3.996,1,Jun 23 2023 17: +0,1687536000
3.993,1,Jun 23 2023 18: +0,1687539600
3.886,5,Jun 23 2023 19: +0,1687543200
3.89,1,Jun 23 2023 20: +0,1687546800
3.427,1,Jun 23 2023 21: +0,1687550400
3.642,1,Jun 23 2023 22: +0,1687554000
