price,quantity,date,unix timestamp
8.605,3,Nov 22 2023 05: +0,1700629200
8.826,1,Nov 22 2023 06: +0,1700632800
8.637,1,Nov 22 2023 07: +0,1700636400
8.581,1,Nov 22 2023 08: +0,1700640000
8.03,2,Nov 22 2023 09: +0,1700643600
8.485,1,Nov 22 2023 10: +0,1700647200
8.818,1,Nov 22 2023 11: +0,1700650800
8.695,1,Nov 22 2023 12: +0,1700654400
8.594,2,Nov 22 2023 14: +0,1700661600
8.375,1,Nov 22 2023 15: +0,1700665200
8.012,3,Nov 22 2023 16: +0,1700668800
8.068,3,Nov 22 2023 17: +0,1700672400
8.404,4,Nov 22 2023 18: +0,1700676000
8.676,4,Nov 22 2023 19: +0,1700679600
8.711,1,Nov 22 2023 20: +0,1700683200
8.247,1,Nov 22 2023 21: +0,1700686800
8.012,4,Nov 22 2023 22: +0,1700690400
8.07,1,Nov 23 2023 00: +0,1700697600
8.204,1,Nov 23 2023 02: +0,1700704800
8.086,1,Nov 23 2023 03: +0,1700708400
11.02,1,Nov 23 2023 04: +0,1700712000
8.034,2,Nov 23 2023 05: +0,1700715600
8.124,1,Nov 23 2023 06: +0,1700719200
8.188,2,Nov 23 2023 07: +0,1700722800
8.202,1,Nov 23 2023 08: +0,1700726400
8.339,2,Nov 23 2023 09: +0,1700730000
8.647,1,Nov 23 2023 10: +0,1700733600
8.311,2,Nov 23 2023 11: +0,1700737200
8.591,1,Nov 23 2023 13: +0,1700744400
8.597,3,Nov 23 2023 14: +0,1700748000
8.068,1,Nov 23 2023 15: +0,1700751600
8.579,6,Nov 23 2023 16: +0,1700755200
8.221,4,Nov 23 2023 18: +0,1700762400
8.382,1,Nov 23 2023 19: +0,1700766000
8.589,1,Nov 23 2023 20: +0,1700769600
9.137,2,Nov 23 2023 21: +0,1700773200
8.385,2,Nov 23 2023 22: +0,1700776800
8.2,2,Nov 24 2023 00: +0,1700784000
8.036,2,Nov 24 2023 01: +0,1700787600
8.084,2,Nov 24 2023 02: +0,1700791200
8.156,3,Nov 24 2023 03: +0,1700794800
8.068,2,Nov 24 2023 04: +0,1700798400
8.168,4,Nov 24 2023 05: +0,1700802000
8.272,2,Nov 24 2023 07: +0,1700809200
8.076,1,Nov 24 2023 09: +0,1700816400
8.09,4,Nov 24 2023 10: +0,1700820000
8.012,1,Nov 24 2023 11: +0,1700823600
8.012,1,Nov 24 2023 12: +0,1700827200
8.26,1,Nov 24 2023 13: +0,1700830800
9.153,2,Nov 24 2023 14: +0,1700834400
8.329,2,Nov 24 2023 15: +0,1700838000
8.467,2,Nov 24 2023 18: +0,1700848800
7.845,1,Nov 24 2023 20: +0,1700856000
8.382,3,Nov 24 2023 21: +0,1700859600
8.601,4,Nov 24 2023 22: +0,1700863200
7.991,1,Nov 24 2023 23: +0,1700866800
7.988,2,Nov 25 2023 01: +0,1700874000
7.995,3,Nov 25 2023 02: +0,1700877600
7.967,1,Nov 25 2023 04: +0,1700884800
8.353,1,Nov 25 2023 05: +0,1700888400
8.388,1,Nov 25 2023 06: +0,1700892000
8.55,1,Nov 25 2023 07: +0,1700895600
8.728,1,Nov 25 2023 08: +0,1700899200
7.983,2,Nov 25 2023 09: +0,1700902800
8.075,3,Nov 25 2023 10: +0,1700906400
7.943,1,Nov 25 2023 11: +0,1700910000
9.592,2,Nov 25 2023 12: +0,1700913600
8.282,2,Nov 25 2023 13: +0,1700917200
8.351,1,Nov 25 2023 14: +0,1700920800
8.105,1,Nov 25 2023 15: +0,1700924400
7.638,2,Nov 25 2023 16: +0,1700928000
7.999,2,Nov 25 2023 17: +0,1700931600
8.063,1,Nov 25 2023 18: +0,1700935200
7.915,2,Nov 25 2023 19: +0,1700938800
7.121,2,Nov 25 2023 21: +0,1700946000
8.116,4,Nov 25 2023 22: +0,1700949600
8.076,1,Nov 25 2023 23: +0,1700953200
7.991,1,Nov 26 2023 00: +0,1700956800
7.975,3,Nov 26 2023 03: +0,1700967600
7.996,1,Nov 26 2023 04: +0,1700971200
8.369,1,Nov 26 2023 06: +0,1700978400
7.911,3,Nov 26 2023 07: +0,1700982000
8.062,2,Nov 26 2023 08: +0,1700985600
8.095,3,Nov 26 2023 09: +0,1700989200
7.943,4,Nov 26 2023 11: +0,1700996400
8.279,2,Nov 26 2023 13: +0,1701003600
7.983,2,Nov 26 2023 14: +0,1701007200
10.432,1,Nov 26 2023 15: +0,1701010800
8.174,4,Nov 26 2023 16: +0,1701014400
7.885,3,Nov 26 2023 18: +0,1701021600
7.744,2,Nov 26 2023 19: +0,1701025200
7.879,3,Nov 26 2023 20: +0,1701028800
7.991,3,Nov 26 2023 21: +0,1701032400
7.839,1,Nov 26 2023 23: +0,1701039600
8.059,2,Nov 27 2023 00: +0,1701043200
7.87,2,Nov 27 2023 01: +0,1701046800
9.377,2,Nov 27 2023 02: +0,1701050400
8.191,2,Nov 27 2023 04: +0,1701057600
8.239,1,Nov 27 2023 05: +0,1701061200
7.879,1,Nov 27 2023 06: +0,1701064800
8.16,1,Nov 27 2023 07: +0,1701068400
8.013,1,Nov 27 2023 10: +0,1701079200
8.16,1,Nov 27 2023 11: +0,1701082800
8.026,1,Nov 27 2023 12: +0,1701086400
8.244,2,Nov 27 2023 13: +0,1701090000
8.021,1,Nov 27 2023 14: +0,1701093600
8.005,2,Nov 27 2023 15: +0,1701097200
9.078,2,Nov 27 2023 16: +0,1701100800
8.109,4,Nov 27 2023 17: +0,1701104400
8.704,1,Nov 27 2023 18: +0,1701108000
8.246,3,Nov 27 2023 19: +0,1701111600
9.502,2,Nov 27 2023 21: +0,1701118800
8.098,2,Nov 28 2023 00: +0,1701129600
8.478,1,Nov 28 2023 01: +0,1701133200
8.784,2,Nov 28 2023 02: +0,1701136800
7.863,1,Nov 28 2023 03: +0,1701140400
7.879,1,Nov 28 2023 06: +0,1701151200
7.935,3,Nov 28 2023 09: +0,1701162000
8.099,2,Nov 28 2023 10: +0,1701165600
7.967,1,Nov 28 2023 11: +0,1701169200
8.091,1,Nov 28 2023 12: +0,1701172800
8.59,1,Nov 28 2023 13: +0,1701176400
8.734,2,Nov 28 2023 14: +0,1701180000
8.226,2,Nov 28 2023 16: +0,1701187200
8.881,1,Nov 28 2023 17: +0,1701190800
8.399,3,Nov 28 2023 18: +0,1701194400
8.883,3,Nov 28 2023 19: +0,1701198000
8.873,1,Nov 28 2023 20: +0,1701201600
7.855,1,Nov 28 2023 21: +0,1701205200
9.367,2,Nov 28 2023 22: +0,1701208800
8.927,1,Nov 28 2023 23: +0,1701212400
8.869,2,Nov 29 2023 01: +0,1701219600
9.015,1,Nov 29 2023 02: +0,1701223200
8.811,1,Nov 29 2023 03: +0,1701226800
8.458,2,Nov 29 2023 05: +0,1701234000
8.79,1,Nov 29 2023 06: +0,1701237600
8.886,1,Nov 29 2023 07: +0,1701241200
8.927,1,Nov 29 2023 10: +0,1701252000
8.567,1,Nov 29 2023 13: +0,1701262800
8.818,3,Nov 29 2023 17: +0,1701277200
8.927,1,Nov 29 2023 18: +0,1701280800
8.82,1,Nov 29 2023 19: +0,1701284400
8.822,1,Nov 29 2023 22: +0,1701295200
9.971,2,Nov 29 2023 23: +0,1701298800
8.995,1,Nov 30 2023 02: +0,1701309600
8.175,1,Nov 30 2023 03: +0,1701313200
8.272,1,Nov 30 2023 06: +0,1701324000
8.231,2,Nov 30 2023 08: +0,1701331200
8.816,1,Nov 30 2023 10: +0,1701338400
8.515,1,Nov 30 2023 11: +0,1701342000
8.66,1,Nov 30 2023 12: +0,1701345600
9.015,1,Nov 30 2023 13: +0,1701349200
14.0,1,Nov 30 2023 14: +0,1701352800
8.843,1,Nov 30 2023 15: +0,1701356400
8.769,1,Nov 30 2023 17: +0,1701363600
8.765,1,Nov 30 2023 18: +0,1701367200
14.631,2,Nov 30 2023 19: +0,1701370800
8.66,2,Nov 30 2023 20: +0,1701374400
8.766,1,Nov 30 2023 21: +0,1701378000
10.045,2,Nov 30 2023 22: +0,1701381600
8.501,2,Nov 30 2023 23: +0,1701385200
11.385,2,Dec 01 2023 00: +0,1701388800
9.03,3,Dec 01 2023 01: +0,1701392400
8.838,2,Dec 01 2023 02: +0,1701396000
9.125,1,Dec 01 2023 03: +0,1701399600
8.71,3,Dec 01 2023 09: +0,1701421200
9.131,2,Dec 01 2023 11: +0,1701428400
8.719,1,Dec 01 2023 12: +0,1701432000
8.678,2,Dec 01 2023 14: +0,1701439200
8.373,2,Dec 01 2023 15: +0,1701442800
8.734,3,Dec 01 2023 16: +0,1701446400
8.702,1,Dec 01 2023 18: +0,1701453600
8.398,1,Dec 01 2023 19: +0,1701457200
8.824,1,Dec 01 2023 20: +0,1701460800
9.27,4,Dec 01 2023 21: +0,1701464400
8.997,1,Dec 01 2023 23: +0,1701471600
9.053,2,Dec 02 2023 00: +0,1701475200
7.991,1,Dec 02 2023 02: +0,1701482400
8.798,1,Dec 02 2023 05: +0,1701493200
8.828,1,Dec 02 2023 06: +0,1701496800
8.98,3,Dec 02 2023 07: +0,1701500400
8.981,1,Dec 02 2023 08: +0,1701504000
9.158,1,Dec 02 2023 09: +0,1701507600
8.475,2,Dec 02 2023 11: +0,1701514800
8.342,3,Dec 02 2023 13: +0,1701522000
8.542,1,Dec 02 2023 14: +0,1701525600
8.754,1,Dec 02 2023 15: +0,1701529200
8.77,1,Dec 02 2023 16: +0,1701532800
8.578,2,Dec 02 2023 17: +0,1701536400
8.315,2,Dec 02 2023 18: +0,1701540000
10.101,2,Dec 02 2023 19: +0,1701543600
8.862,1,Dec 02 2023 20: +0,1701547200
9.11,3,Dec 02 2023 21: +0,1701550800
9.19,1,Dec 02 2023 22: +0,1701554400
9.342,1,Dec 02 2023 23: +0,1701558000
9.189,2,Dec 03 2023 00: +0,1701561600
9.197,1,Dec 03 2023 02: +0,1701568800
9.19,1,Dec 03 2023 03: +0,1701572400
8.279,1,Dec 03 2023 04: +0,1701576000
8.974,1,Dec 03 2023 06: +0,1701583200
9.323,5,Dec 03 2023 07: +0,1701586800
9.312,1,Dec 03 2023 08: +0,1701590400
9.309,4,Dec 03 2023 09: +0,1701594000
9.31,1,Dec 03 2023 11: +0,1701601200
9.194,2,Dec 03 2023 14: +0,1701612000
9.288,1,Dec 03 2023 15: +0,1701615600
9.278,3,Dec 03 2023 17: +0,1701622800
9.43,2,Dec 03 2023 18: +0,1701626400
9.31,3,Dec 03 2023 20: +0,1701633600
9.25,4,Dec 03 2023 21: +0,1701637200
9.596,1,Dec 03 2023 22: +0,1701640800
8.798,5,Dec 04 2023 00: +0,1701648000
7.876,2,Dec 04 2023 01: +0,1701651600
9.206,1,Dec 04 2023 02: +0,1701655200
8.798,1,Dec 04 2023 03: +0,1701658800
9.08,1,Dec 04 2023 06: +0,1701669600
8.448,1,Dec 04 2023 09: +0,1701680400
8.884,1,Dec 04 2023 10: +0,1701684000
9.992,1,Dec 04 2023 11: +0,1701687600
9.24,1,Dec 04 2023 13: +0,1701694800
9.311,2,Dec 04 2023 14: +0,1701698400
9.31,1,Dec 04 2023 15: +0,1701702000
9.943,1,Dec 04 2023 16: +0,1701705600
9.149,2,Dec 04 2023 17: +0,1701709200
8.894,5,Dec 04 2023 18: +0,1701712800
8.945,3,Dec 04 2023 19: +0,1701716400
7.798,2,Dec 04 2023 20: +0,1701720000
8.934,3,Dec 04 2023 21: +0,1701723600
9.092,2,Dec 04 2023 22: +0,1701727200
9.333,1,Dec 04 2023 23: +0,1701730800
8.926,1,Dec 05 2023 00: +0,1701734400
8.95,2,Dec 05 2023 03: +0,1701745200
8.982,1,Dec 05 2023 04: +0,1701748800
8.215,2,Dec 05 2023 07: +0,1701759600
9.08,2,Dec 05 2023 09: +0,1701766800
9.006,1,Dec 05 2023 10: +0,1701770400
9.359,1,Dec 05 2023 11: +0,1701774000
9.269,4,Dec 05 2023 12: +0,1701777600
9.054,3,Dec 05 2023 14: +0,1701784800
9.349,1,Dec 05 2023 15: +0,1701788400
9.078,3,Dec 05 2023 16: +0,1701792000
9.22,2,Dec 05 2023 17: +0,1701795600
11.114,1,Dec 05 2023 18: +0,1701799200
9.181,2,Dec 05 2023 19: +0,1701802800
9.285,1,Dec 05 2023 20: +0,1701806400
9.378,4,Dec 05 2023 21: +0,1701810000
9.166,3,Dec 06 2023 00: +0,1701820800
9.227,2,Dec 06 2023 01: +0,1701824400
9.339,3,Dec 06 2023 02: +0,1701828000
9.212,2,Dec 06 2023 03: +0,1701831600
9.373,1,Dec 06 2023 04: +0,1701835200
9.15,1,Dec 06 2023 07: +0,1701846000
9.15,1,Dec 06 2023 08: +0,1701849600
9.549,2,Dec 06 2023 12: +0,1701864000
8.215,3,Dec 06 2023 14: +0,1701871200
9.189,3,Dec 06 2023 16: +0,1701878400
8.803,2,Dec 06 2023 17: +0,1701882000
9.589,2,Dec 06 2023 18: +0,1701885600
9.309,6,Dec 06 2023 19: +0,1701889200
10.02,2,Dec 06 2023 20: +0,1701892800
9.589,1,Dec 06 2023 21: +0,1701896400
9.592,2,Dec 06 2023 22: +0,1701900000
9.166,1,Dec 06 2023 23: +0,1701903600
9.269,2,Dec 07 2023 00: +0,1701907200
9.547,1,Dec 07 2023 02: +0,1701914400
9.357,2,Dec 07 2023 04: +0,1701921600
10.021,1,Dec 07 2023 05: +0,1701925200
9.229,1,Dec 07 2023 06: +0,1701928800
9.229,1,Dec 07 2023 07: +0,1701932400
9.477,1,Dec 07 2023 09: +0,1701939600
9.451,1,Dec 07 2023 11: +0,1701946800
8.55,1,Dec 07 2023 12: +0,1701950400
9.518,1,Dec 07 2023 13: +0,1701954000
9.472,3,Dec 07 2023 16: +0,1701964800
8.941,1,Dec 07 2023 17: +0,1701968400
9.511,1,Dec 07 2023 18: +0,1701972000
9.458,1,Dec 07 2023 20: +0,1701979200
9.244,2,Dec 07 2023 21: +0,1701982800
9.428,3,Dec 07 2023 22: +0,1701986400
9.469,1,Dec 07 2023 23: +0,1701990000
9.215,1,Dec 08 2023 00: +0,1701993600
10.104,2,Dec 08 2023 01: +0,1701997200
8.606,1,Dec 08 2023 03: +0,1702004400
8.542,1,Dec 08 2023 04: +0,1702008000
9.189,1,Dec 08 2023 06: +0,1702015200
9.35,2,Dec 08 2023 08: +0,1702022400
10.26,1,Dec 08 2023 09: +0,1702026000
10.216,1,Dec 08 2023 10: +0,1702029600
9.03,1,Dec 08 2023 12: +0,1702036800
8.518,2,Dec 08 2023 14: +0,1702044000
9.574,4,Dec 08 2023 15: +0,1702047600
9.597,3,Dec 08 2023 16: +0,1702051200
10.601,1,Dec 08 2023 18: +0,1702058400
8.606,1,Dec 08 2023 19: +0,1702062000
9.133,4,Dec 08 2023 20: +0,1702065600
9.062,1,Dec 08 2023 21: +0,1702069200
9.109,3,Dec 08 2023 22: +0,1702072800
8.79,1,Dec 08 2023 23: +0,1702076400
9.078,3,Dec 09 2023 00: +0,1702080000
9.29,1,Dec 09 2023 01: +0,1702083600
9.055,1,Dec 09 2023 02: +0,1702087200
8.65,2,Dec 09 2023 03: +0,1702090800
8.79,2,Dec 09 2023 04: +0,1702094400
9.081,2,Dec 09 2023 05: +0,1702098000
9.589,1,Dec 09 2023 06: +0,1702101600
9.381,2,Dec 09 2023 07: +0,1702105200
8.79,1,Dec 09 2023 09: +0,1702112400
9.594,1,Dec 09 2023 10: +0,1702116000
9.286,4,Dec 09 2023 12: +0,1702123200
9.218,5,Dec 09 2023 13: +0,1702126800
9.006,1,Dec 09 2023 14: +0,1702130400
9.07,1,Dec 09 2023 16: +0,1702137600
9.054,4,Dec 09 2023 17: +0,1702141200
9.078,1,Dec 09 2023 19: +0,1702148400
9.437,1,Dec 09 2023 20: +0,1702152000
9.509,3,Dec 09 2023 21: +0,1702155600
9.587,1,Dec 09 2023 22: +0,1702159200
8.026,1,Dec 09 2023 23: +0,1702162800
7.991,1,Dec 10 2023 00: +0,1702166400
8.91,1,Dec 10 2023 01: +0,1702170000
6.993,1,Dec 10 2023 02: +0,1702173600
8.778,2,Dec 10 2023 03: +0,1702177200
9.191,1,Dec 10 2023 04: +0,1702180800
8.934,1,Dec 10 2023 05: +0,1702184400
8.934,1,Dec 10 2023 06: +0,1702188000
8.583,1,Dec 10 2023 07: +0,1702191600
9.176,3,Dec 10 2023 08: +0,1702195200
9.199,2,Dec 10 2023 09: +0,1702198800
8.587,1,Dec 10 2023 12: +0,1702209600
8.906,2,Dec 10 2023 13: +0,1702213200
8.428,4,Dec 10 2023 14: +0,1702216800
8.932,3,Dec 10 2023 16: +0,1702224000
8.638,3,Dec 10 2023 17: +0,1702227600
8.936,3,Dec 10 2023 19: +0,1702234800
9.395,4,Dec 10 2023 20: +0,1702238400
9.077,2,Dec 10 2023 22: +0,1702245600
9.665,3,Dec 10 2023 23: +0,1702249200
8.771,3,Dec 11 2023 00: +0,1702252800
8.779,1,Dec 11 2023 03: +0,1702263600
9.415,1,Dec 11 2023 04: +0,1702267200
8.214,1,Dec 11 2023 06: +0,1702274400
8.944,1,Dec 11 2023 11: +0,1702292400
8.771,1,Dec 11 2023 12: +0,1702296000
9.404,1,Dec 11 2023 13: +0,1702299600
8.771,1,Dec 11 2023 14: +0,1702303200
10.989,1,Dec 11 2023 15: +0,1702306800
8.552,1,Dec 11 2023 16: +0,1702310400
9.018,2,Dec 11 2023 17: +0,1702314000
8.716,1,Dec 11 2023 18: +0,1702317600
8.732,3,Dec 11 2023 19: +0,1702321200
8.795,3,Dec 11 2023 20: +0,1702324800
8.76,2,Dec 11 2023 21: +0,1702328400
9.081,2,Dec 12 2023 00: +0,1702339200
9.455,1,Dec 12 2023 03: +0,1702350000
9.036,2,Dec 12 2023 05: +0,1702357200
7.213,1,Dec 12 2023 07: +0,1702364400
9.276,1,Dec 12 2023 11: +0,1702378800
8.779,1,Dec 12 2023 12: +0,1702382400
9.244,3,Dec 12 2023 16: +0,1702396800
9.24,2,Dec 12 2023 17: +0,1702400400
8.983,3,Dec 12 2023 18: +0,1702404000
9.347,2,Dec 12 2023 19: +0,1702407600
7.588,1,Dec 12 2023 20: +0,1702411200
8.657,2,Dec 12 2023 21: +0,1702414800
8.779,1,Dec 13 2023 01: +0,1702429200
8.865,2,Dec 13 2023 03: +0,1702436400
8.301,2,Dec 13 2023 04: +0,1702440000
10.59,2,Dec 13 2023 05: +0,1702443600
9.116,1,Dec 13 2023 10: +0,1702461600
9.085,1,Dec 13 2023 12: +0,1702468800
9.168,2,Dec 13 2023 14: +0,1702476000
9.246,1,Dec 13 2023 15: +0,1702479600
8.659,4,Dec 13 2023 16: +0,1702483200
8.877,1,Dec 13 2023 17: +0,1702486800
9.248,3,Dec 13 2023 18: +0,1702490400
9.354,2,Dec 13 2023 19: +0,1702494000
8.748,1,Dec 13 2023 20: +0,1702497600
9.259,2,Dec 13 2023 21: +0,1702501200
9.099,2,Dec 14 2023 00: +0,1702512000
9.344,1,Dec 14 2023 01: +0,1702515600
10.299,2,Dec 14 2023 02: +0,1702519200
9.363,2,Dec 14 2023 03: +0,1702522800
8.783,2,Dec 14 2023 04: +0,1702526400
9.034,2,Dec 14 2023 07: +0,1702537200
8.92,2,Dec 14 2023 09: +0,1702544400
8.536,1,Dec 14 2023 10: +0,1702548000
9.264,1,Dec 14 2023 14: +0,1702562400
8.927,3,Dec 14 2023 15: +0,1702566000
9.283,1,Dec 14 2023 16: +0,1702569600
9.035,2,Dec 14 2023 17: +0,1702573200
8.457,1,Dec 14 2023 18: +0,1702576800
9.124,3,Dec 14 2023 20: +0,1702584000
9.138,3,Dec 14 2023 21: +0,1702587600
9.152,1,Dec 14 2023 22: +0,1702591200
8.889,3,Dec 15 2023 02: +0,1702605600
8.63,3,Dec 15 2023 05: +0,1702616400
8.722,2,Dec 15 2023 06: +0,1702620000
8.813,2,Dec 15 2023 08: +0,1702627200
8.771,1,Dec 15 2023 11: +0,1702638000
7.916,1,Dec 15 2023 13: +0,1702645200
8.956,2,Dec 15 2023 14: +0,1702648800
8.999,3,Dec 15 2023 15: +0,1702652400
9.304,1,Dec 15 2023 16: +0,1702656000
7.916,1,Dec 15 2023 17: +0,1702659600
9.381,1,Dec 15 2023 19: +0,1702666800
9.156,3,Dec 15 2023 20: +0,1702670400
9.111,2,Dec 15 2023 21: +0,1702674000
8.803,1,Dec 15 2023 22: +0,1702677600
9.101,2,Dec 15 2023 23: +0,1702681200
8.956,4,Dec 16 2023 01: +0,1702688400
9.216,1,Dec 16 2023 02: +0,1702692000
8.865,1,Dec 16 2023 03: +0,1702695600
8.795,1,Dec 16 2023 05: +0,1702702800
8.701,2,Dec 16 2023 06: +0,1702706400
8.803,1,Dec 16 2023 08: +0,1702713600
8.771,3,Dec 16 2023 12: +0,1702728000
8.773,3,Dec 16 2023 13: +0,1702731600
8.567,1,Dec 16 2023 14: +0,1702735200
8.995,1,Dec 16 2023 15: +0,1702738800
9.081,3,Dec 16 2023 16: +0,1702742400
8.293,2,Dec 16 2023 17: +0,1702746000
9.073,1,Dec 16 2023 18: +0,1702749600
9.109,1,Dec 16 2023 19: +0,1702753200
8.445,1,Dec 16 2023 20: +0,1702756800
9.227,4,Dec 16 2023 21: +0,1702760400
33.529,1,Dec 16 2023 22: +0,1702764000
8.738,2,Dec 16 2023 23: +0,1702767600
8.763,1,Dec 17 2023 01: +0,1702774800
8.953,1,Dec 17 2023 02: +0,1702778400
8.826,2,Dec 17 2023 03: +0,1702782000
9.449,2,Dec 17 2023 06: +0,1702792800
9.022,1,Dec 17 2023 09: +0,1702803600
8.859,2,Dec 17 2023 10: +0,1702807200
8.932,2,Dec 17 2023 11: +0,1702810800
8.728,2,Dec 17 2023 12: +0,1702814400
8.888,2,Dec 17 2023 13: +0,1702818000
8.591,3,Dec 17 2023 15: +0,1702825200
8.828,2,Dec 17 2023 16: +0,1702828800
8.552,2,Dec 17 2023 17: +0,1702832400
9.389,3,Dec 17 2023 18: +0,1702836000
9.381,1,Dec 17 2023 20: +0,1702843200
9.43,1,Dec 17 2023 21: +0,1702846800
10.134,1,Dec 17 2023 22: +0,1702850400
9.392,2,Dec 17 2023 23: +0,1702854000
8.818,1,Dec 18 2023 01: +0,1702861200
9.415,1,Dec 18 2023 04: +0,1702872000
8.835,2,Dec 18 2023 06: +0,1702879200
10.204,1,Dec 18 2023 08: +0,1702886400
8.446,2,Dec 18 2023 10: +0,1702893600
9.075,2,Dec 18 2023 11: +0,1702897200
8.191,1,Dec 18 2023 12: +0,1702900800
8.803,3,Dec 18 2023 13: +0,1702904400
8.81,2,Dec 18 2023 14: +0,1702908000
8.966,2,Dec 18 2023 15: +0,1702911600
8.842,2,Dec 18 2023 16: +0,1702915200
9.25,1,Dec 18 2023 17: +0,1702918800
9.344,1,Dec 18 2023 18: +0,1702922400
9.014,4,Dec 18 2023 19: +0,1702926000
9.344,3,Dec 18 2023 20: +0,1702929600
9.317,4,Dec 18 2023 21: +0,1702933200
8.63,3,Dec 18 2023 22: +0,1702936800
9.438,4,Dec 18 2023 23: +0,1702940400
9.467,3,Dec 19 2023 00: +0,1702944000
9.575,2,Dec 19 2023 02: +0,1702951200
8.034,1,Dec 19 2023 03: +0,1702954800
8.795,1,Dec 19 2023 04: +0,1702958400
8.87,1,Dec 19 2023 05: +0,1702962000
9.546,1,Dec 19 2023 07: +0,1702969200
8.63,1,Dec 19 2023 08: +0,1702972800
8.787,3,Dec 19 2023 14: +0,1702994400
8.915,4,Dec 19 2023 16: +0,1703001600
8.944,1,Dec 19 2023 17: +0,1703005200
8.834,2,Dec 19 2023 18: +0,1703008800
10.229,2,Dec 19 2023 19: +0,1703012400
8.897,1,Dec 19 2023 21: +0,1703019600
8.875,3,Dec 19 2023 22: +0,1703023200
8.999,1,Dec 19 2023 23: +0,1703026800
9.023,2,Dec 20 2023 00: +0,1703030400
8.795,3,Dec 20 2023 03: +0,1703041200
9.275,1,Dec 20 2023 04: +0,1703044800
8.575,1,Dec 20 2023 07: +0,1703055600
9.078,4,Dec 20 2023 08: +0,1703059200
9.341,1,Dec 20 2023 11: +0,1703070000
8.708,1,Dec 20 2023 14: +0,1703080800
8.622,3,Dec 20 2023 15: +0,1703084400
8.851,1,Dec 20 2023 16: +0,1703088000
8.738,1,Dec 20 2023 17: +0,1703091600
8.575,3,Dec 20 2023 18: +0,1703095200
8.916,3,Dec 20 2023 19: +0,1703098800
8.83,2,Dec 20 2023 20: +0,1703102400
8.552,3,Dec 20 2023 23: +0,1703113200
8.219,2,Dec 21 2023 02: +0,1703124000
8.699,2,Dec 21 2023 03: +0,1703127600
8.792,2,Dec 21 2023 04: +0,1703131200
8.84,1,Dec 21 2023 05: +0,1703134800
8.614,1,Dec 21 2023 06: +0,1703138400
7.759,1,Dec 21 2023 07: +0,1703142000
8.913,2,Dec 21 2023 12: +0,1703160000
8.791,2,Dec 21 2023 13: +0,1703163600
8.811,1,Dec 21 2023 14: +0,1703167200
8.532,2,Dec 21 2023 16: +0,1703174400
8.552,1,Dec 21 2023 17: +0,1703178000
8.52,1,Dec 21 2023 18: +0,1703181600
9.034,2,Dec 21 2023 19: +0,1703185200
8.786,2,Dec 21 2023 20: +0,1703188800
8.552,1,Dec 21 2023 21: +0,1703192400
8.549,1,Dec 21 2023 22: +0,1703196000
8.581,1,Dec 21 2023 23: +0,1703199600
8.533,1,Dec 22 2023 00: +0,1703203200
8.506,2,Dec 22 2023 02: +0,1703210400
7.967,1,Dec 22 2023 03: +0,1703214000
8.525,2,Dec 22 2023 04: +0,1703217600
8.581,3,Dec 22 2023 05: +0,1703221200
8.659,1,Dec 22 2023 06: +0,1703224800
8.175,2,Dec 22 2023 07: +0,1703228400
8.596,3,Dec 22 2023 10: +0,1703239200
8.634,4,Dec 22 2023 11: +0,1703242800
8.663,6,Dec 22 2023 12: +0,1703246400
8.721,2,Dec 22 2023 13: +0,1703250000
8.555,3,Dec 22 2023 14: +0,1703253600
8.069,3,Dec 22 2023 15: +0,1703257200
7.793,1,Dec 22 2023 17: +0,1703264400
8.041,3,Dec 22 2023 18: +0,1703268000
7.884,2,Dec 22 2023 19: +0,1703271600
8.532,2,Dec 22 2023 20: +0,1703275200
8.47,1,Dec 22 2023 22: +0,1703282400
8.079,1,Dec 23 2023 00: +0,1703289600
9.982,1,Dec 23 2023 01: +0,1703293200
9.019,1,Dec 23 2023 02: +0,1703296800
8.037,3,Dec 23 2023 03: +0,1703300400
7.998,1,Dec 23 2023 04: +0,1703304000
8.077,2,Dec 23 2023 05: +0,1703307600
7.931,1,Dec 23 2023 06: +0,1703311200
8.133,1,Dec 23 2023 08: +0,1703318400
8.062,4,Dec 23 2023 09: +0,1703322000
7.959,5,Dec 23 2023 11: +0,1703329200
7.872,6,Dec 23 2023 12: +0,1703332800
7.922,4,Dec 23 2023 13: +0,1703336400
8.116,1,Dec 23 2023 14: +0,1703340000
8.185,3,Dec 23 2023 15: +0,1703343600
8.274,2,Dec 23 2023 16: +0,1703347200
8.12,6,Dec 23 2023 17: +0,1703350800
8.17,6,Dec 23 2023 18: +0,1703354400
8.4,3,Dec 23 2023 19: +0,1703358000
9.045,1,Dec 23 2023 20: +0,1703361600
8.493,1,Dec 23 2023 21: +0,1703365200
8.048,3,Dec 23 2023 23: +0,1703372400
8.853,2,Dec 24 2023 02: +0,1703383200
8.776,2,Dec 24 2023 03: +0,1703386800
8.332,2,Dec 24 2023 07: +0,1703401200
8.323,1,Dec 24 2023 10: +0,1703412000
8.189,2,Dec 24 2023 11: +0,1703415600
8.36,3,Dec 24 2023 12: +0,1703419200
8.256,2,Dec 24 2023 13: +0,1703422800
8.29,2,Dec 24 2023 15: +0,1703430000
8.253,1,Dec 24 2023 17: +0,1703437200
7.99,1,Dec 24 2023 18: +0,1703440800
8.265,1,Dec 24 2023 19: +0,1703444400
7.99,3,Dec 24 2023 20: +0,1703448000
