price,quantity,date,unix timestamp
37.468,1,Jun 01 2023 17: +0,1685635200
37.828,4,Jun 01 2023 18: +0,1685638800
37.744,5,Jun 01 2023 19: +0,1685642400
40.238,3,Jun 01 2023 20: +0,1685646000
37.044,1,Jun 01 2023 21: +0,1685649600
38.983,4,Jun 01 2023 22: +0,1685653200
42.163,2,Jun 01 2023 23: +0,1685656800
37.766,3,Jun 02 2023 01: +0,1685664000
37.764,1,Jun 02 2023 02: +0,1685667600
41.985,1,Jun 02 2023 03: +0,1685671200
43.166,1,Jun 02 2023 04: +0,1685674800
37.816,3,Jun 02 2023 05: +0,1685678400
37.808,3,Jun 02 2023 06: +0,1685682000
37.816,3,Jun 02 2023 07: +0,1685685600
39.034,2,Jun 02 2023 09: +0,1685692800
38.173,2,Jun 02 2023 10: +0,1685696400
40.205,3,Jun 02 2023 11: +0,1685700000
37.816,3,Jun 02 2023 12: +0,1685703600
37.983,5,Jun 02 2023 13: +0,1685707200
41.993,3,Jun 02 2023 14: +0,1685710800
40.327,4,Jun 02 2023 15: +0,1685714400
42.643,3,Jun 02 2023 16: +0,1685718000
42.75,1,Jun 02 2023 17: +0,1685721600
39.543,2,Jun 02 2023 18: +0,1685725200
41.052,3,Jun 02 2023 19: +0,1685728800
38.033,1,Jun 02 2023 20: +0,1685732400
41.913,3,Jun 02 2023 21: +0,1685736000
40.157,4,Jun 02 2023 22: +0,1685739600
39.532,2,Jun 02 2023 23: +0,1685743200
42.287,3,Jun 03 2023 00: +0,1685746800
37.872,3,Jun 03 2023 01: +0,1685750400
38.247,1,Jun 03 2023 02: +0,1685754000
42.25,1,Jun 03 2023 04: +0,1685761200
39.836,1,Jun 03 2023 05: +0,1685764800
47.439,1,Jun 03 2023 06: +0,1685768400
39.836,1,Jun 03 2023 07: +0,1685772000
41.649,2,Jun 03 2023 08: +0,1685775600
39.836,3,Jun 03 2023 09: +0,1685779200
39.836,3,Jun 03 2023 10: +0,1685782800
39.533,1,Jun 03 2023 11: +0,1685786400
41.221,2,Jun 03 2023 12: +0,1685790000
39.365,5,Jun 03 2023 13: +0,1685793600
38.38,1,Jun 03 2023 14: +0,1685797200
38.465,3,Jun 03 2023 15: +0,1685800800
38.367,3,Jun 03 2023 16: +0,1685804400
39.383,4,Jun 03 2023 17: +0,1685808000
39.066,3,Jun 03 2023 18: +0,1685811600
38.544,1,Jun 03 2023 19: +0,1685815200
38.584,3,Jun 03 2023 20: +0,1685818800
38.642,5,Jun 03 2023 21: +0,1685822400
38.642,5,Jun 03 2023 22: +0,1685826000
40.335,2,Jun 03 2023 23: +0,1685829600
39.38,4,Jun 04 2023 00: +0,1685833200
40.602,2,Jun 04 2023 01: +0,1685836800
38.156,1,Jun 04 2023 02: +0,1685840400
38.44,1,Jun 04 2023 03: +0,1685844000
41.931,1,Jun 04 2023 04: +0,1685847600
38.159,1,Jun 04 2023 05: +0,1685851200
40.988,2,Jun 04 2023 06: +0,1685854800
43.177,1,Jun 04 2023 07: +0,1685858400
39.147,4,Jun 04 2023 08: +0,1685862000
41.5,3,Jun 04 2023 09: +0,1685865600
39.13,1,Jun 04 2023 10: +0,1685869200
40.731,2,Jun 04 2023 11: +0,1685872800
39.146,5,Jun 04 2023 12: +0,1685876400
38.757,4,Jun 04 2023 13: +0,1685880000
39.605,5,Jun 04 2023 14: +0,1685883600
41.37,2,Jun 04 2023 15: +0,1685887200
38.929,2,Jun 04 2023 16: +0,1685890800
38.679,7,Jun 04 2023 17: +0,1685894400
38.434,4,Jun 04 2023 18: +0,1685898000
38.434,5,Jun 04 2023 19: +0,1685901600
41.594,4,Jun 04 2023 20: +0,1685905200
39.576,1,Jun 04 2023 21: +0,1685908800
38.454,2,Jun 04 2023 22: +0,1685912400
38.458,1,Jun 05 2023 02: +0,1685926800
38.722,3,Jun 05 2023 03: +0,1685930400
38.674,1,Jun 05 2023 05: +0,1685937600
41.581,1,Jun 05 2023 06: +0,1685941200
38.73,1,Jun 05 2023 07: +0,1685944800
38.41,1,Jun 05 2023 08: +0,1685948400
41.336,4,Jun 05 2023 09: +0,1685952000
38.76,1,Jun 05 2023 10: +0,1685955600
38.634,2,Jun 05 2023 11: +0,1685959200
41.568,2,Jun 05 2023 12: +0,1685962800
40.392,5,Jun 05 2023 13: +0,1685966400
39.622,4,Jun 05 2023 14: +0,1685970000
39.17,5,Jun 05 2023 15: +0,1685973600
42.941,1,Jun 05 2023 16: +0,1685977200
40.592,3,Jun 05 2023 17: +0,1685980800
42.31,4,Jun 05 2023 18: +0,1685984400
39.79,3,Jun 05 2023 19: +0,1685988000
39.661,4,Jun 05 2023 20: +0,1685991600
38.242,1,Jun 05 2023 21: +0,1685995200
43.162,3,Jun 05 2023 22: +0,1685998800
59.807,1,Jun 05 2023 23: +0,1686002400
44.281,1,Jun 06 2023 00: +0,1686006000
47.179,1,Jun 06 2023 02: +0,1686013200
36.802,1,Jun 06 2023 03: +0,1686016800
38.999,1,Jun 06 2023 04: +0,1686020400
37.074,1,Jun 06 2023 08: +0,1686034800
39.531,3,Jun 06 2023 09: +0,1686038400
40.258,1,Jun 06 2023 10: +0,1686042000
39.614,6,Jun 06 2023 11: +0,1686045600
38.858,1,Jun 06 2023 12: +0,1686049200
43.142,2,Jun 06 2023 13: +0,1686052800
44.746,3,Jun 06 2023 14: +0,1686056400
40.733,4,Jun 06 2023 16: +0,1686063600
44.49,2,Jun 06 2023 17: +0,1686067200
39.207,2,Jun 06 2023 18: +0,1686070800
39.125,6,Jun 06 2023 19: +0,1686074400
40.717,2,Jun 06 2023 20: +0,1686078000
39.077,2,Jun 06 2023 21: +0,1686081600
39.34,5,Jun 06 2023 22: +0,1686085200
39.301,3,Jun 06 2023 23: +0,1686088800
39.978,1,Jun 07 2023 00: +0,1686092400
38.727,3,Jun 07 2023 01: +0,1686096000
44.67,2,Jun 07 2023 02: +0,1686099600
44.083,1,Jun 07 2023 03: +0,1686103200
39.282,2,Jun 07 2023 04: +0,1686106800
44.389,1,Jun 07 2023 05: +0,1686110400
41.639,2,Jun 07 2023 06: +0,1686114000
43.983,1,Jun 07 2023 09: +0,1686124800
44.005,1,Jun 07 2023 10: +0,1686128400
41.012,1,Jun 07 2023 11: +0,1686132000
40.036,3,Jun 07 2023 12: +0,1686135600
43.364,2,Jun 07 2023 13: +0,1686139200
39.204,1,Jun 07 2023 14: +0,1686142800
39.276,6,Jun 07 2023 15: +0,1686146400
41.82,2,Jun 07 2023 16: +0,1686150000
39.559,2,Jun 07 2023 17: +0,1686153600
39.682,4,Jun 07 2023 18: +0,1686157200
39.666,7,Jun 07 2023 19: +0,1686160800
40.454,3,Jun 07 2023 20: +0,1686164400
44.325,1,Jun 07 2023 21: +0,1686168000
39.374,4,Jun 07 2023 22: +0,1686171600
39.373,1,Jun 07 2023 23: +0,1686175200
40.214,1,Jun 08 2023 00: +0,1686178800
39.374,1,Jun 08 2023 02: +0,1686186000
40.573,2,Jun 08 2023 03: +0,1686189600
44.003,1,Jun 08 2023 04: +0,1686193200
43.188,1,Jun 08 2023 05: +0,1686196800
43.915,1,Jun 08 2023 06: +0,1686200400
41.83,4,Jun 08 2023 07: +0,1686204000
44.003,1,Jun 08 2023 08: +0,1686207600
39.666,1,Jun 08 2023 09: +0,1686211200
39.532,2,Jun 08 2023 11: +0,1686218400
41.998,1,Jun 08 2023 12: +0,1686222000
39.83,8,Jun 08 2023 13: +0,1686225600
41.954,3,Jun 08 2023 14: +0,1686229200
39.371,6,Jun 08 2023 16: +0,1686236400
42.386,4,Jun 08 2023 17: +0,1686240000
41.096,2,Jun 08 2023 18: +0,1686243600
49.282,1,Jun 08 2023 19: +0,1686247200
39.328,5,Jun 08 2023 20: +0,1686250800
41.474,4,Jun 08 2023 21: +0,1686254400
42.193,9,Jun 08 2023 22: +0,1686258000
39.357,4,Jun 08 2023 23: +0,1686261600
39.291,2,Jun 09 2023 00: +0,1686265200
44.238,2,Jun 09 2023 01: +0,1686268800
37.92,2,Jun 09 2023 02: +0,1686272400
37.578,1,Jun 09 2023 05: +0,1686283200
39.042,1,Jun 09 2023 06: +0,1686286800
38.962,1,Jun 09 2023 07: +0,1686290400
43.558,3,Jun 09 2023 10: +0,1686301200
39.154,3,Jun 09 2023 12: +0,1686308400
36.122,1,Jun 09 2023 13: +0,1686312000
42.305,3,Jun 09 2023 14: +0,1686315600
39.314,3,Jun 09 2023 15: +0,1686319200
40.927,7,Jun 09 2023 16: +0,1686322800
46.002,1,Jun 09 2023 17: +0,1686326400
40.013,5,Jun 09 2023 18: +0,1686330000
40.172,2,Jun 09 2023 19: +0,1686333600
43.491,3,Jun 09 2023 20: +0,1686337200
41.06,2,Jun 09 2023 21: +0,1686340800
38.827,1,Jun 09 2023 22: +0,1686344400
45.381,4,Jun 09 2023 23: +0,1686348000
38.807,2,Jun 10 2023 00: +0,1686351600
39.785,1,Jun 10 2023 01: +0,1686355200
38.757,1,Jun 10 2023 03: +0,1686362400
38.747,3,Jun 10 2023 04: +0,1686366000
38.752,2,Jun 10 2023 05: +0,1686369600
38.763,1,Jun 10 2023 06: +0,1686373200
38.763,1,Jun 10 2023 08: +0,1686380400
38.592,4,Jun 10 2023 09: +0,1686384000
41.178,2,Jun 10 2023 10: +0,1686387600
38.419,4,Jun 10 2023 11: +0,1686391200
38.436,6,Jun 10 2023 12: +0,1686394800
38.436,3,Jun 10 2023 13: +0,1686398400
38.436,3,Jun 10 2023 14: +0,1686402000
40.234,6,Jun 10 2023 15: +0,1686405600
43.011,5,Jun 10 2023 16: +0,1686409200
38.46,1,Jun 10 2023 17: +0,1686412800
40.211,6,Jun 10 2023 18: +0,1686416400
42.45,3,Jun 10 2023 19: +0,1686420000
38.434,3,Jun 10 2023 20: +0,1686423600
40.618,3,Jun 10 2023 21: +0,1686427200
37.103,1,Jun 10 2023 22: +0,1686430800
39.167,4,Jun 10 2023 23: +0,1686434400
40.341,4,Jun 11 2023 00: +0,1686438000
41.366,2,Jun 11 2023 01: +0,1686441600
38.946,2,Jun 11 2023 03: +0,1686448800
38.436,1,Jun 11 2023 05: +0,1686456000
40.125,2,Jun 11 2023 07: +0,1686463200
35.573,1,Jun 11 2023 08: +0,1686466800
42.604,1,Jun 11 2023 09: +0,1686470400
38.436,3,Jun 11 2023 10: +0,1686474000
38.405,3,Jun 11 2023 11: +0,1686477600
40.612,2,Jun 11 2023 12: +0,1686481200
38.242,3,Jun 11 2023 13: +0,1686484800
43.252,1,Jun 11 2023 14: +0,1686488400
38.231,1,Jun 11 2023 15: +0,1686492000
40.523,3,Jun 11 2023 16: +0,1686495600
42.461,5,Jun 11 2023 17: +0,1686499200
37.34,1,Jun 11 2023 18: +0,1686502800
40.752,3,Jun 11 2023 19: +0,1686506400
41.824,2,Jun 11 2023 20: +0,1686510000
40.716,4,Jun 11 2023 21: +0,1686513600
38.328,1,Jun 11 2023 23: +0,1686520800
37.652,1,Jun 12 2023 00: +0,1686524400
37.867,2,Jun 12 2023 01: +0,1686528000
39.438,1,Jun 12 2023 02: +0,1686531600
40.097,4,Jun 12 2023 03: +0,1686535200
39.852,2,Jun 12 2023 08: +0,1686553200
38.231,1,Jun 12 2023 09: +0,1686556800
39.285,3,Jun 12 2023 10: +0,1686560400
39.201,3,Jun 12 2023 11: +0,1686564000
41.423,1,Jun 12 2023 12: +0,1686567600
37.881,2,Jun 12 2023 13: +0,1686571200
40.752,5,Jun 12 2023 14: +0,1686574800
39.972,4,Jun 12 2023 15: +0,1686578400
39.729,2,Jun 12 2023 16: +0,1686582000
37.563,3,Jun 12 2023 17: +0,1686585600
36.504,1,Jun 12 2023 18: +0,1686589200
37.758,5,Jun 12 2023 19: +0,1686592800
37.952,1,Jun 12 2023 20: +0,1686596400
41.464,3,Jun 12 2023 21: +0,1686600000
40.707,1,Jun 12 2023 23: +0,1686607200
39.253,2,Jun 13 2023 00: +0,1686610800
41.11,1,Jun 13 2023 01: +0,1686614400
37.336,4,Jun 13 2023 02: +0,1686618000
40.248,1,Jun 13 2023 03: +0,1686621600
38.943,2,Jun 13 2023 05: +0,1686628800
41.119,2,Jun 13 2023 06: +0,1686632400
37.584,2,Jun 13 2023 08: +0,1686639600
37.671,1,Jun 13 2023 09: +0,1686643200
37.679,3,Jun 13 2023 10: +0,1686646800
40.793,1,Jun 13 2023 12: +0,1686654000
37.771,5,Jun 13 2023 13: +0,1686657600
41.453,1,Jun 13 2023 14: +0,1686661200
37.734,3,Jun 13 2023 15: +0,1686664800
37.723,3,Jun 13 2023 16: +0,1686668400
37.915,1,Jun 13 2023 17: +0,1686672000
39.603,2,Jun 13 2023 18: +0,1686675600
37.52,2,Jun 13 2023 19: +0,1686679200
36.283,1,Jun 13 2023 20: +0,1686682800
37.402,3,Jun 13 2023 21: +0,1686686400
39.233,4,Jun 13 2023 22: +0,1686690000
39.159,1,Jun 13 2023 23: +0,1686693600
37.71,3,Jun 14 2023 00: +0,1686697200
37.856,2,Jun 14 2023 02: +0,1686704400
35.242,3,Jun 14 2023 03: +0,1686708000
38.487,2,Jun 14 2023 04: +0,1686711600
37.86,1,Jun 14 2023 05: +0,1686715200
38.446,2,Jun 14 2023 07: +0,1686722400
37.643,2,Jun 14 2023 08: +0,1686726000
37.994,3,Jun 14 2023 09: +0,1686729600
37.992,3,Jun 14 2023 10: +0,1686733200
37.789,2,Jun 14 2023 11: +0,1686736800
39.13,2,Jun 14 2023 13: +0,1686744000
37.57,2,Jun 14 2023 14: +0,1686747600
38.023,5,Jun 14 2023 15: +0,1686751200
38.792,2,Jun 14 2023 16: +0,1686754800
40.238,3,Jun 14 2023 17: +0,1686758400
38.191,2,Jun 14 2023 18: +0,1686762000
40.497,4,Jun 14 2023 19: +0,1686765600
39.91,3,Jun 14 2023 20: +0,1686769200
38.438,1,Jun 14 2023 21: +0,1686772800
41.017,5,Jun 14 2023 22: +0,1686776400
41.567,2,Jun 14 2023 23: +0,1686780000
40.802,2,Jun 15 2023 00: +0,1686783600
43.554,1,Jun 15 2023 01: +0,1686787200
38.05,3,Jun 15 2023 02: +0,1686790800
38.018,3,Jun 15 2023 03: +0,1686794400
41.053,2,Jun 15 2023 05: +0,1686801600
45.352,1,Jun 15 2023 06: +0,1686805200
42.186,2,Jun 15 2023 07: +0,1686808800
38.132,2,Jun 15 2023 08: +0,1686812400
40.556,2,Jun 15 2023 09: +0,1686816000
44.91,1,Jun 15 2023 10: +0,1686819600
39.242,6,Jun 15 2023 12: +0,1686826800
37.89,2,Jun 15 2023 13: +0,1686830400
38.71,4,Jun 15 2023 14: +0,1686834000
37.202,3,Jun 15 2023 15: +0,1686837600
41.229,2,Jun 15 2023 16: +0,1686841200
37.896,3,Jun 15 2023 17: +0,1686844800
37.909,5,Jun 15 2023 18: +0,1686848400
40.255,6,Jun 15 2023 19: +0,1686852000
39.283,4,Jun 15 2023 20: +0,1686855600
38.019,4,Jun 15 2023 21: +0,1686859200
38.296,3,Jun 15 2023 22: +0,1686862800
39.467,1,Jun 15 2023 23: +0,1686866400
37.64,2,Jun 16 2023 00: +0,1686870000
37.441,3,Jun 16 2023 02: +0,1686877200
41.224,1,Jun 16 2023 03: +0,1686880800
38.174,1,Jun 16 2023 04: +0,1686884400
38.19,1,Jun 16 2023 05: +0,1686888000
37.706,2,Jun 16 2023 06: +0,1686891600
41.925,1,Jun 16 2023 07: +0,1686895200
43.41,2,Jun 16 2023 11: +0,1686909600
37.379,1,Jun 16 2023 12: +0,1686913200
39.049,4,Jun 16 2023 13: +0,1686916800
38.229,1,Jun 16 2023 15: +0,1686924000
39.852,2,Jun 16 2023 16: +0,1686927600
39.974,2,Jun 16 2023 17: +0,1686931200
37.769,3,Jun 16 2023 18: +0,1686934800
39.017,2,Jun 16 2023 19: +0,1686938400
37.644,2,Jun 16 2023 20: +0,1686942000
40.608,3,Jun 16 2023 21: +0,1686945600
38.855,4,Jun 16 2023 22: +0,1686949200
39.222,6,Jun 16 2023 23: +0,1686952800
38.403,4,Jun 17 2023 00: +0,1686956400
39.001,1,Jun 17 2023 01: +0,1686960000
39.001,1,Jun 17 2023 03: +0,1686967200
38.066,2,Jun 17 2023 04: +0,1686970800
38.315,3,Jun 17 2023 06: +0,1686978000
41.79,2,Jun 17 2023 07: +0,1686981600
39.431,2,Jun 17 2023 08: +0,1686985200
38.937,6,Jun 17 2023 09: +0,1686988800
39.984,2,Jun 17 2023 10: +0,1686992400
35.826,1,Jun 17 2023 13: +0,1687003200
40.089,6,Jun 17 2023 14: +0,1687006800
38.496,2,Jun 17 2023 15: +0,1687010400
38.457,4,Jun 17 2023 16: +0,1687014000
39.754,3,Jun 17 2023 17: +0,1687017600
38.51,3,Jun 17 2023 18: +0,1687021200
39.452,2,Jun 17 2023 19: +0,1687024800
35.805,2,Jun 17 2023 20: +0,1687028400
38.475,4,Jun 17 2023 21: +0,1687032000
37.773,2,Jun 17 2023 22: +0,1687035600
42.682,3,Jun 17 2023 23: +0,1687039200
38.541,1,Jun 18 2023 00: +0,1687042800
38.541,7,Jun 18 2023 01: +0,1687046400
43.954,1,Jun 18 2023 02: +0,1687050000
35.881,1,Jun 18 2023 03: +0,1687053600
38.853,1,Jun 18 2023 04: +0,1687057200
38.861,3,Jun 18 2023 05: +0,1687060800
38.946,1,Jun 18 2023 06: +0,1687064400
42.903,1,Jun 18 2023 07: +0,1687068000
38.943,3,Jun 18 2023 08: +0,1687071600
38.339,2,Jun 18 2023 09: +0,1687075200
38.338,3,Jun 18 2023 10: +0,1687078800
44.48,2,Jun 18 2023 11: +0,1687082400
40.759,2,Jun 18 2023 12: +0,1687086000
38.884,5,Jun 18 2023 13: +0,1687089600
38.003,3,Jun 18 2023 14: +0,1687093200
37.068,2,Jun 18 2023 15: +0,1687096800
40.195,4,Jun 18 2023 16: +0,1687100400
38.416,3,Jun 18 2023 17: +0,1687104000
39.94,3,Jun 18 2023 18: +0,1687107600
38.322,6,Jun 18 2023 19: +0,1687111200
38.315,4,Jun 18 2023 20: +0,1687114800
40.553,3,Jun 18 2023 21: +0,1687118400
36.255,3,Jun 18 2023 22: +0,1687122000
37.688,2,Jun 18 2023 23: +0,1687125600
36.926,3,Jun 19 2023 02: +0,1687136400
38.97,3,Jun 19 2023 03: +0,1687140000
41.131,1,Jun 19 2023 05: +0,1687147200
37.137,3,Jun 19 2023 06: +0,1687150800
37.22,2,Jun 19 2023 08: +0,1687158000
39.492,2,Jun 19 2023 10: +0,1687165200
41.653,7,Jun 19 2023 11: +0,1687168800
39.92,2,Jun 19 2023 12: +0,1687172400
40.773,2,Jun 19 2023 13: +0,1687176000
39.819,2,Jun 19 2023 14: +0,1687179600
41.538,1,Jun 19 2023 15: +0,1687183200
37.569,1,Jun 19 2023 16: +0,1687186800
38.559,6,Jun 19 2023 17: +0,1687190400
37.558,4,Jun 19 2023 18: +0,1687194000
37.678,2,Jun 19 2023 19: +0,1687197600
43.144,2,Jun 19 2023 20: +0,1687201200
37.44,2,Jun 19 2023 22: +0,1687208400
43.069,3,Jun 19 2023 23: +0,1687212000
43.375,3,Jun 20 2023 01: +0,1687219200
44.083,2,Jun 20 2023 03: +0,1687226400
44.393,1,Jun 20 2023 06: +0,1687237200
43.945,1,Jun 20 2023 07: +0,1687240800
37.771,1,Jun 20 2023 08: +0,1687244400
39.724,2,Jun 20 2023 09: +0,1687248000
40.029,2,Jun 20 2023 10: +0,1687251600
44.16,2,Jun 20 2023 11: +0,1687255200
37.826,1,Jun 20 2023 12: +0,1687258800
41.085,2,Jun 20 2023 13: +0,1687262400
41.333,4,Jun 20 2023 14: +0,1687266000
42.783,2,Jun 20 2023 15: +0,1687269600
41.093,2,Jun 20 2023 17: +0,1687276800
38.719,2,Jun 20 2023 18: +0,1687280400
40.022,4,Jun 20 2023 20: +0,1687287600
37.677,3,Jun 20 2023 21: +0,1687291200
40.588,3,Jun 20 2023 22: +0,1687294800
35.993,1,Jun 20 2023 23: +0,1687298400
42.579,1,Jun 21 2023 00: +0,1687302000
40.601,4,Jun 21 2023 01: +0,1687305600
43.287,1,Jun 21 2023 02: +0,1687309200
37.781,1,Jun 21 2023 03: +0,1687312800
34.29,1,Jun 21 2023 04: +0,1687316400
37.928,1,Jun 21 2023 05: +0,1687320000
37.855,4,Jun 21 2023 06: +0,1687323600
37.92,1,Jun 21 2023 07: +0,1687327200
37.839,4,Jun 21 2023 08: +0,1687330800
38.948,1,Jun 21 2023 09: +0,1687334400
37.752,1,Jun 21 2023 10: +0,1687338000
37.897,3,Jun 21 2023 11: +0,1687341600
37.897,1,Jun 21 2023 12: +0,1687345200
39.861,3,Jun 21 2023 13: +0,1687348800
37.952,3,Jun 21 2023 14: +0,1687352400
37.936,3,Jun 21 2023 15: +0,1687356000
38.656,4,Jun 21 2023 16: +0,1687359600
39.167,4,Jun 21 2023 17: +0,1687363200
41.852,6,Jun 21 2023 18: +0,1687366800
37.881,5,Jun 21 2023 19: +0,1687370400
37.952,1,Jun 21 2023 20: +0,1687374000
37.905,6,Jun 21 2023 21: +0,1687377600
40.459,2,Jun 21 2023 22: +0,1687381200
41.018,2,Jun 21 2023 23: +0,1687384800
37.936,3,Jun 22 2023 01: +0,1687392000
40.709,3,Jun 22 2023 02: +0,1687395600
39.817,1,Jun 22 2023 03: +0,1687399200
42.664,2,Jun 22 2023 06: +0,1687410000
39.984,2,Jun 22 2023 07: +0,1687413600
37.973,2,Jun 22 2023 08: +0,1687417200
39.396,2,Jun 22 2023 09: +0,1687420800
38.179,1,Jun 22 2023 11: +0,1687428000
39.106,3,Jun 22 2023 12: +0,1687431600
38.18,3,Jun 22 2023 13: +0,1687435200
41.464,2,Jun 22 2023 14: +0,1687438800
38.219,5,Jun 22 2023 15: +0,1687442400
39.077,4,Jun 22 2023 16: +0,1687446000
38.222,1,Jun 22 2023 17: +0,1687449600
40.598,3,Jun 22 2023 18: +0,1687453200
41.063,6,Jun 22 2023 19: +0,1687456800
43.067,3,Jun 22 2023 20: +0,1687460400
38.686,4,Jun 22 2023 21: +0,1687464000
38.678,3,Jun 22 2023 22: +0,1687467600
38.764,6,Jun 22 2023 23: +0,1687471200
38.686,1,Jun 23 2023 00: +0,1687474800
38.686,3,Jun 23 2023 01: +0,1687478400
38.686,3,Jun 23 2023 02: +0,1687482000
38.686,1,Jun 23 2023 03: +0,1687485600
38.733,1,Jun 23 2023 05: +0,1687492800
38.733,1,Jun 23 2023 06: +0,1687496400
37.921,2,Jun 23 2023 07: +0,1687500000
38.651,2,Jun 23 2023 08: +0,1687503600
39.229,4,Jun 23 2023 09: +0,1687507200
40.404,8,Jun 23 2023 11: +0,1687514400
38.143,1,Jun 23 2023 12: +0,1687518000
41.431,3,Jun 23 2023 13: +0,1687521600
38.239,5,Jun 23 2023 14: +0,1687525200
39.559,4,Jun 23 2023 15: +0,1687528800
38.2,4,Jun 23 2023 16: +0,1687532400
37.986,1,Jun 23 2023 17: +0,1687536000
38.143,3,Jun 23 2023 18: +0,1687539600
40.171,2,Jun 23 2023 19: +0,1687543200
41.186,4,Jun 23 2023 20: +0,1687546800
39.414,7,Jun 23 2023 21: +0,1687550400
37.957,3,Jun 23 2023 23: +0,1687557600
36.673,4,Jun 24 2023 00: +0,1687561200
36.008,2,Jun 24 2023 01: +0,1687564800
37.176,3,Jun 24 2023 02: +0,1687568400
36.765,1,Jun 24 2023 03: +0,1687572000
36.964,2,Jun 24 2023 05: +0,1687579200
39.292,3,Jun 24 2023 06: +0,1687582800
36.099,2,Jun 24 2023 07: +0,1687586400
36.972,2,Jun 24 2023 08: +0,1687590000
38.192,2,Jun 24 2023 10: +0,1687597200
36.972,1,Jun 24 2023 11: +0,1687600800
39.527,2,Jun 24 2023 12: +0,1687604400
36.725,1,Jun 24 2023 13: +0,1687608000
39.081,4,Jun 24 2023 14: +0,1687611600
39.844,3,Jun 24 2023 15: +0,1687615200
36.012,1,Jun 24 2023 16: +0,1687618800
37.662,6,Jun 24 2023 17: +0,1687622400
37.648,3,Jun 24 2023 18: +0,1687626000
42.327,7,Jun 24 2023 19: +0,1687629600
37.671,1,Jun 24 2023 20: +0,1687633200
37.691,6,Jun 24 2023 21: +0,1687636800
38.139,2,Jun 24 2023 22: +0,1687640400
37.733,3,Jun 24 2023 23: +0,1687644000
37.539,3,Jun 25 2023 00: +0,1687647600
39.376,2,Jun 25 2023 01: +0,1687651200
37.845,1,Jun 25 2023 04: +0,1687662000
40.705,4,Jun 25 2023 05: +0,1687665600
37.845,1,Jun 25 2023 06: +0,1687669200
41.478,1,Jun 25 2023 08: +0,1687676400
42.404,1,Jun 25 2023 09: +0,1687680000
41.556,1,Jun 25 2023 10: +0,1687683600
37.915,1,Jun 25 2023 11: +0,1687687200
41.111,2,Jun 25 2023 12: +0,1687690800
37.894,1,Jun 25 2023 13: +0,1687694400
37.907,3,Jun 25 2023 15: +0,1687701600
35.364,2,Jun 25 2023 16: +0,1687705200
37.829,3,Jun 25 2023 17: +0,1687708800
37.905,3,Jun 25 2023 18: +0,1687712400
39.304,2,Jun 25 2023 19: +0,1687716000
37.911,3,Jun 25 2023 20: +0,1687719600
39.314,2,Jun 25 2023 21: +0,1687723200
36.079,2,Jun 25 2023 22: +0,1687726800
35.292,2,Jun 25 2023 23: +0,1687730400
41.211,1,Jun 26 2023 00: +0,1687734000
36.02,1,Jun 26 2023 01: +0,1687737600
40.931,3,Jun 26 2023 02: +0,1687741200
35.391,1,Jun 26 2023 04: +0,1687748400
35.391,1,Jun 26 2023 05: +0,1687752000
37.763,2,Jun 26 2023 07: +0,1687759200
38.655,2,Jun 26 2023 08: +0,1687762800
37.852,1,Jun 26 2023 09: +0,1687766400
36.39,1,Jun 26 2023 10: +0,1687770000
37.156,2,Jun 26 2023 11: +0,1687773600
34.491,2,Jun 26 2023 14: +0,1687784400
36.341,5,Jun 26 2023 15: +0,1687788000
38.446,2,Jun 26 2023 16: +0,1687791600
38.874,5,Jun 26 2023 17: +0,1687795200
36.239,1,Jun 26 2023 18: +0,1687798800
38.833,2,Jun 26 2023 19: +0,1687802400
39.723,2,Jun 26 2023 20: +0,1687806000
40.167,2,Jun 26 2023 21: +0,1687809600
37.082,1,Jun 26 2023 23: +0,1687816800
35.923,1,Jun 27 2023 01: +0,1687824000
37.996,1,Jun 27 2023 02: +0,1687827600
37.229,4,Jun 27 2023 03: +0,1687831200
37.592,2,Jun 27 2023 05: +0,1687838400
36.434,4,Jun 27 2023 07: +0,1687845600
36.469,1,Jun 27 2023 08: +0,1687849200
37.564,2,Jun 27 2023 09: +0,1687852800
36.465,2,Jun 27 2023 10: +0,1687856400
34.798,4,Jun 27 2023 11: +0,1687860000
37.892,2,Jun 27 2023 12: +0,1687863600
35.779,3,Jun 27 2023 13: +0,1687867200
36.06,3,Jun 27 2023 14: +0,1687870800
37.246,1,Jun 27 2023 15: +0,1687874400
38.919,3,Jun 27 2023 16: +0,1687878000
39.617,2,Jun 27 2023 17: +0,1687881600
35.637,4,Jun 27 2023 18: +0,1687885200
37.664,2,Jun 27 2023 19: +0,1687888800
39.038,3,Jun 27 2023 20: +0,1687892400
35.67,3,Jun 27 2023 22: +0,1687899600
35.663,3,Jun 27 2023 23: +0,1687903200
35.639,1,Jun 28 2023 00: +0,1687906800
36.702,2,Jun 28 2023 02: +0,1687914000
36.445,2,Jun 28 2023 03: +0,1687917600
