price,quantity,date,unix timestamp
1.309,3,Feb 24 2024 07: +0,1708758000
1.16,3,Feb 24 2024 08: +0,1708761600
1.286,1,Feb 24 2024 09: +0,1708765200
1.343,1,Feb 24 2024 10: +0,1708768800
1.331,1,Feb 24 2024 11: +0,1708772400
1.237,2,Feb 24 2024 12: +0,1708776000
1.319,4,Feb 24 2024 13: +0,1708779600
1.147,12,Feb 24 2024 15: +0,1708786800
1.292,4,Feb 24 2024 16: +0,1708790400
1.288,3,Feb 24 2024 17: +0,1708794000
1.288,2,Feb 24 2024 18: +0,1708797600
1.146,8,Feb 24 2024 19: +0,1708801200
1.288,2,Feb 24 2024 20: +0,1708804800
1.209,2,Feb 24 2024 21: +0,1708808400
1.143,1,Feb 24 2024 22: +0,1708812000
1.143,4,Feb 24 2024 23: +0,1708815600
1.254,2,Feb 25 2024 01: +0,1708822800
1.286,3,Feb 25 2024 02: +0,1708826400
1.286,2,Feb 25 2024 03: +0,1708830000
1.294,1,Feb 25 2024 04: +0,1708833600
1.13,4,Feb 25 2024 05: +0,1708837200
1.136,1,Feb 25 2024 08: +0,1708848000
1.197,2,Feb 25 2024 09: +0,1708851600
1.294,1,Feb 25 2024 10: +0,1708855200
1.203,1,Feb 25 2024 13: +0,1708866000
1.246,5,Feb 25 2024 14: +0,1708869600
1.28,2,Feb 25 2024 15: +0,1708873200
1.138,11,Feb 25 2024 17: +0,1708880400
1.276,3,Feb 25 2024 18: +0,1708884000
1.281,7,Feb 25 2024 19: +0,1708887600
1.282,7,Feb 25 2024 20: +0,1708891200
1.29,5,Feb 25 2024 21: +0,1708894800
1.282,2,Feb 25 2024 22: +0,1708898400
1.207,2,Feb 25 2024 23: +0,1708902000
1.296,7,Feb 26 2024 01: +0,1708909200
1.296,1,Feb 26 2024 02: +0,1708912800
1.286,2,Feb 26 2024 03: +0,1708916400
0.869,1,Feb 26 2024 04: +0,1708920000
1.292,2,Feb 26 2024 07: +0,1708930800
1.296,2,Feb 26 2024 08: +0,1708934400
1.293,4,Feb 26 2024 09: +0,1708938000
1.29,1,Feb 26 2024 10: +0,1708941600
1.29,2,Feb 26 2024 11: +0,1708945200
1.29,1,Feb 26 2024 12: +0,1708948800
1.29,1,Feb 26 2024 13: +0,1708952400
1.288,1,Feb 26 2024 14: +0,1708956000
1.29,1,Feb 26 2024 15: +0,1708959600
1.29,1,Feb 26 2024 16: +0,1708963200
1.289,2,Feb 26 2024 17: +0,1708966800
1.08,2,Feb 26 2024 18: +0,1708970400
1.29,1,Feb 26 2024 19: +0,1708974000
1.289,2,Feb 26 2024 20: +0,1708977600
1.294,3,Feb 26 2024 22: +0,1708984800
1.29,4,Feb 26 2024 23: +0,1708988400
1.156,1,Feb 27 2024 03: +0,1709002800
1.236,2,Feb 27 2024 04: +0,1709006400
1.249,1,Feb 27 2024 07: +0,1709017200
1.291,1,Feb 27 2024 12: +0,1709035200
1.295,1,Feb 27 2024 13: +0,1709038800
1.279,3,Feb 27 2024 15: +0,1709046000
1.277,1,Feb 27 2024 16: +0,1709049600
1.106,3,Feb 27 2024 17: +0,1709053200
1.285,2,Feb 27 2024 18: +0,1709056800
1.294,10,Feb 27 2024 19: +0,1709060400
1.294,1,Feb 27 2024 20: +0,1709064000
1.277,1,Feb 27 2024 21: +0,1709067600
1.292,16,Feb 27 2024 22: +0,1709071200
1.301,4,Feb 27 2024 23: +0,1709074800
1.301,1,Feb 28 2024 00: +0,1709078400
1.319,1,Feb 28 2024 01: +0,1709082000
1.319,4,Feb 28 2024 02: +0,1709085600
1.272,1,Feb 28 2024 03: +0,1709089200
1.327,6,Feb 28 2024 04: +0,1709092800
1.327,1,Feb 28 2024 05: +0,1709096400
1.328,1,Feb 28 2024 06: +0,1709100000
1.327,1,Feb 28 2024 07: +0,1709103600
0.856,1,Feb 28 2024 09: +0,1709110800
1.309,3,Feb 28 2024 12: +0,1709121600
0.88,1,Feb 28 2024 13: +0,1709125200
1.153,1,Feb 28 2024 14: +0,1709128800
1.163,2,Feb 28 2024 15: +0,1709132400
1.115,5,Feb 28 2024 16: +0,1709136000
1.105,2,Feb 28 2024 17: +0,1709139600
1.112,1,Feb 28 2024 18: +0,1709143200
1.147,1,Feb 28 2024 19: +0,1709146800
1.148,4,Feb 28 2024 20: +0,1709150400
1.094,2,Feb 28 2024 21: +0,1709154000
0.878,2,Feb 28 2024 22: +0,1709157600
1.162,8,Feb 28 2024 23: +0,1709161200
1.154,3,Feb 29 2024 00: +0,1709164800
1.152,3,Feb 29 2024 01: +0,1709168400
1.159,2,Feb 29 2024 03: +0,1709175600
1.161,1,Feb 29 2024 04: +0,1709179200
1.166,2,Feb 29 2024 05: +0,1709182800
1.161,1,Feb 29 2024 06: +0,1709186400
1.291,1,Feb 29 2024 10: +0,1709200800
1.288,1,Feb 29 2024 11: +0,1709204400
1.224,1,Feb 29 2024 13: +0,1709211600
1.216,4,Feb 29 2024 14: +0,1709215200
1.257,1,Feb 29 2024 16: +0,1709222400
1.253,2,Feb 29 2024 17: +0,1709226000
1.26,6,Feb 29 2024 18: +0,1709229600
1.283,3,Feb 29 2024 20: +0,1709236800
1.283,2,Feb 29 2024 21: +0,1709240400
1.291,3,Mar 01 2024 00: +0,1709251200
0.856,3,Mar 01 2024 01: +0,1709254800
1.308,1,Mar 01 2024 02: +0,1709258400
1.311,1,Mar 01 2024 05: +0,1709269200
1.311,2,Mar 01 2024 08: +0,1709280000
1.312,5,Mar 01 2024 09: +0,1709283600
1.309,3,Mar 01 2024 11: +0,1709290800
1.319,4,Mar 01 2024 13: +0,1709298000
1.28,1,Mar 01 2024 14: +0,1709301600
1.328,5,Mar 01 2024 16: +0,1709308800
1.327,1,Mar 01 2024 17: +0,1709312400
1.319,2,Mar 01 2024 18: +0,1709316000
1.211,1,Mar 01 2024 19: +0,1709319600
1.324,2,Mar 01 2024 20: +0,1709323200
1.325,1,Mar 01 2024 21: +0,1709326800
1.335,6,Mar 01 2024 22: +0,1709330400
1.192,1,Mar 01 2024 23: +0,1709334000
1.293,4,Mar 02 2024 00: +0,1709337600
1.331,4,Mar 02 2024 01: +0,1709341200
1.353,7,Mar 02 2024 02: +0,1709344800
1.358,3,Mar 02 2024 03: +0,1709348400
1.364,2,Mar 02 2024 04: +0,1709352000
1.362,2,Mar 02 2024 06: +0,1709359200
1.153,1,Mar 02 2024 08: +0,1709366400
1.332,4,Mar 02 2024 11: +0,1709377200
1.34,1,Mar 02 2024 12: +0,1709380800
1.336,2,Mar 02 2024 13: +0,1709384400
1.321,2,Mar 02 2024 15: +0,1709391600
1.319,7,Mar 02 2024 16: +0,1709395200
1.342,7,Mar 02 2024 17: +0,1709398800
1.336,5,Mar 02 2024 18: +0,1709402400
1.065,4,Mar 02 2024 20: +0,1709409600
0.846,10,Mar 02 2024 21: +0,1709413200
1.362,3,Mar 02 2024 22: +0,1709416800
1.368,2,Mar 02 2024 23: +0,1709420400
1.373,1,Mar 03 2024 00: +0,1709424000
1.362,1,Mar 03 2024 02: +0,1709431200
1.365,2,Mar 03 2024 03: +0,1709434800
1.377,4,Mar 03 2024 04: +0,1709438400
1.387,2,Mar 03 2024 05: +0,1709442000
1.465,9,Mar 03 2024 06: +0,1709445600
1.506,1,Mar 03 2024 07: +0,1709449200
1.422,3,Mar 03 2024 09: +0,1709456400
1.465,7,Mar 03 2024 10: +0,1709460000
1.463,1,Mar 03 2024 11: +0,1709463600
1.31,1,Mar 03 2024 12: +0,1709467200
1.201,2,Mar 03 2024 13: +0,1709470800
1.242,4,Mar 03 2024 14: +0,1709474400
1.262,4,Mar 03 2024 16: +0,1709481600
1.319,3,Mar 03 2024 17: +0,1709485200
1.32,3,Mar 03 2024 18: +0,1709488800
1.264,1,Mar 03 2024 19: +0,1709492400
1.314,4,Mar 03 2024 20: +0,1709496000
1.319,5,Mar 03 2024 21: +0,1709499600
1.268,3,Mar 03 2024 22: +0,1709503200
1.33,9,Mar 04 2024 00: +0,1709510400
1.381,4,Mar 04 2024 01: +0,1709514000
1.442,5,Mar 04 2024 02: +0,1709517600
1.459,5,Mar 04 2024 04: +0,1709524800
1.459,12,Mar 04 2024 05: +0,1709528400
0.873,1,Mar 04 2024 09: +0,1709542800
1.428,2,Mar 04 2024 10: +0,1709546400
1.421,1,Mar 04 2024 11: +0,1709550000
1.195,1,Mar 04 2024 12: +0,1709553600
1.144,2,Mar 04 2024 13: +0,1709557200
1.404,1,Mar 04 2024 14: +0,1709560800
1.412,1,Mar 04 2024 15: +0,1709564400
1.319,2,Mar 04 2024 18: +0,1709575200
1.357,2,Mar 04 2024 19: +0,1709578800
1.402,1,Mar 04 2024 20: +0,1709582400
1.389,3,Mar 04 2024 21: +0,1709586000
1.156,3,Mar 04 2024 23: +0,1709593200
1.404,1,Mar 05 2024 00: +0,1709596800
1.404,1,Mar 05 2024 01: +0,1709600400
1.194,3,Mar 05 2024 02: +0,1709604000
1.186,1,Mar 05 2024 04: +0,1709611200
1.192,9,Mar 05 2024 05: +0,1709614800
1.357,1,Mar 05 2024 07: +0,1709622000
1.176,4,Mar 05 2024 12: +0,1709640000
1.169,1,Mar 05 2024 15: +0,1709650800
1.329,3,Mar 05 2024 18: +0,1709661600
1.329,6,Mar 05 2024 19: +0,1709665200
1.322,2,Mar 05 2024 20: +0,1709668800
1.329,1,Mar 05 2024 21: +0,1709672400
1.334,4,Mar 05 2024 22: +0,1709676000
1.319,2,Mar 06 2024 00: +0,1709683200
1.291,2,Mar 06 2024 02: +0,1709690400
1.326,3,Mar 06 2024 03: +0,1709694000
1.332,3,Mar 06 2024 06: +0,1709704800
0.871,1,Mar 06 2024 11: +0,1709722800
1.198,2,Mar 06 2024 13: +0,1709730000
1.337,2,Mar 06 2024 14: +0,1709733600
1.332,2,Mar 06 2024 15: +0,1709737200
1.277,1,Mar 06 2024 16: +0,1709740800
1.277,1,Mar 06 2024 21: +0,1709758800
1.295,2,Mar 06 2024 23: +0,1709766000
1.342,5,Mar 07 2024 00: +0,1709769600
1.354,2,Mar 07 2024 01: +0,1709773200
1.264,1,Mar 07 2024 02: +0,1709776800
1.272,1,Mar 07 2024 03: +0,1709780400
1.225,3,Mar 07 2024 04: +0,1709784000
1.265,1,Mar 07 2024 05: +0,1709787600
1.098,2,Mar 07 2024 06: +0,1709791200
1.35,1,Mar 07 2024 09: +0,1709802000
1.354,2,Mar 07 2024 10: +0,1709805600
0.887,2,Mar 07 2024 11: +0,1709809200
1.355,1,Mar 07 2024 14: +0,1709820000
1.341,6,Mar 07 2024 15: +0,1709823600
1.36,1,Mar 07 2024 16: +0,1709827200
1.357,5,Mar 07 2024 19: +0,1709838000
1.333,1,Mar 07 2024 21: +0,1709845200
1.351,1,Mar 07 2024 22: +0,1709848800
1.342,3,Mar 07 2024 23: +0,1709852400
1.346,1,Mar 08 2024 00: +0,1709856000
1.178,1,Mar 08 2024 06: +0,1709877600
1.174,1,Mar 08 2024 08: +0,1709884800
1.34,1,Mar 08 2024 09: +0,1709888400
1.279,1,Mar 08 2024 11: +0,1709895600
0.846,1,Mar 08 2024 13: +0,1709902800
1.277,1,Mar 08 2024 16: +0,1709913600
1.314,2,Mar 08 2024 17: +0,1709917200
1.311,4,Mar 08 2024 18: +0,1709920800
1.314,2,Mar 08 2024 19: +0,1709924400
1.317,3,Mar 08 2024 20: +0,1709928000
1.318,9,Mar 08 2024 22: +0,1709935200
0.846,1,Mar 08 2024 23: +0,1709938800
1.333,1,Mar 09 2024 01: +0,1709946000
1.333,3,Mar 09 2024 02: +0,1709949600
1.356,2,Mar 09 2024 03: +0,1709953200
1.362,3,Mar 09 2024 04: +0,1709956800
1.301,1,Mar 09 2024 06: +0,1709964000
1.365,3,Mar 09 2024 08: +0,1709971200
1.365,2,Mar 09 2024 10: +0,1709978400
1.198,4,Mar 09 2024 12: +0,1709985600
1.239,3,Mar 09 2024 13: +0,1709989200
1.301,6,Mar 09 2024 14: +0,1709992800
1.318,1,Mar 09 2024 16: +0,1710000000
1.225,3,Mar 09 2024 18: +0,1710007200
1.228,2,Mar 09 2024 19: +0,1710010800
1.212,4,Mar 09 2024 20: +0,1710014400
1.325,5,Mar 09 2024 21: +0,1710018000
1.354,2,Mar 09 2024 22: +0,1710021600
1.325,1,Mar 10 2024 01: +0,1710032400
1.116,1,Mar 10 2024 03: +0,1710039600
1.194,1,Mar 10 2024 06: +0,1710050400
1.223,1,Mar 10 2024 07: +0,1710054000
1.318,4,Mar 10 2024 09: +0,1710061200
1.268,4,Mar 10 2024 13: +0,1710075600
1.357,3,Mar 10 2024 15: +0,1710082800
1.361,4,Mar 10 2024 16: +0,1710086400
1.351,3,Mar 10 2024 17: +0,1710090000
1.116,3,Mar 10 2024 19: +0,1710097200
1.094,2,Mar 10 2024 20: +0,1710100800
1.357,2,Mar 10 2024 21: +0,1710104400
1.357,6,Mar 10 2024 22: +0,1710108000
1.365,8,Mar 10 2024 23: +0,1710111600
1.382,2,Mar 11 2024 02: +0,1710122400
1.374,2,Mar 11 2024 03: +0,1710126000
1.396,1,Mar 11 2024 04: +0,1710129600
1.39,1,Mar 11 2024 08: +0,1710144000
1.395,1,Mar 11 2024 11: +0,1710154800
1.377,2,Mar 11 2024 13: +0,1710162000
1.391,1,Mar 11 2024 15: +0,1710169200
1.365,1,Mar 11 2024 16: +0,1710172800
1.366,1,Mar 11 2024 17: +0,1710176400
1.209,1,Mar 11 2024 18: +0,1710180000
0.846,3,Mar 11 2024 19: +0,1710183600
1.395,2,Mar 11 2024 21: +0,1710190800
0.848,1,Mar 11 2024 22: +0,1710194400
0.856,1,Mar 11 2024 23: +0,1710198000
1.135,2,Mar 12 2024 02: +0,1710208800
1.403,1,Mar 12 2024 03: +0,1710212400
1.398,2,Mar 12 2024 04: +0,1710216000
1.342,2,Mar 12 2024 05: +0,1710219600
0.882,2,Mar 12 2024 07: +0,1710226800
1.411,1,Mar 12 2024 09: +0,1710234000
1.405,2,Mar 12 2024 12: +0,1710244800
0.882,1,Mar 12 2024 15: +0,1710255600
1.296,2,Mar 12 2024 17: +0,1710262800
1.655,83,Mar 12 2024 19: +0,1710270000
2.179,10,Mar 12 2024 20: +0,1710273600
1.489,1,Mar 12 2024 21: +0,1710277200
1.479,4,Mar 12 2024 22: +0,1710280800
1.479,1,Mar 12 2024 23: +0,1710284400
1.418,2,Mar 13 2024 01: +0,1710291600
1.56,3,Mar 13 2024 02: +0,1710295200
1.203,5,Mar 13 2024 05: +0,1710306000
1.246,1,Mar 13 2024 09: +0,1710320400
1.245,1,Mar 13 2024 10: +0,1710324000
1.067,2,Mar 13 2024 11: +0,1710327600
1.274,2,Mar 13 2024 12: +0,1710331200
1.203,3,Mar 13 2024 14: +0,1710338400
1.15,1,Mar 13 2024 16: +0,1710345600
0.856,3,Mar 13 2024 17: +0,1710349200
1.485,18,Mar 13 2024 18: +0,1710352800
1.269,5,Mar 13 2024 19: +0,1710356400
1.206,1,Mar 13 2024 22: +0,1710367200
0.995,2,Mar 14 2024 01: +0,1710378000
1.229,1,Mar 14 2024 03: +0,1710385200
1.229,1,Mar 14 2024 04: +0,1710388800
1.259,1,Mar 14 2024 05: +0,1710392400
1.231,2,Mar 14 2024 06: +0,1710396000
1.214,3,Mar 14 2024 07: +0,1710399600
1.26,1,Mar 14 2024 09: +0,1710406800
1.191,2,Mar 14 2024 10: +0,1710410400
1.206,3,Mar 14 2024 11: +0,1710414000
1.206,1,Mar 14 2024 13: +0,1710421200
1.158,3,Mar 14 2024 14: +0,1710424800
1.006,2,Mar 14 2024 15: +0,1710428400
1.158,1,Mar 14 2024 16: +0,1710432000
1.208,4,Mar 14 2024 17: +0,1710435600
1.158,4,Mar 14 2024 18: +0,1710439200
1.206,1,Mar 14 2024 19: +0,1710442800
1.254,6,Mar 14 2024 20: +0,1710446400
1.15,2,Mar 14 2024 21: +0,1710450000
1.247,1,Mar 14 2024 22: +0,1710453600
1.263,3,Mar 14 2024 23: +0,1710457200
1.288,2,Mar 15 2024 00: +0,1710460800
1.34,1,Mar 15 2024 01: +0,1710464400
1.373,2,Mar 15 2024 03: +0,1710471600
1.379,2,Mar 15 2024 10: +0,1710496800
1.391,1,Mar 15 2024 11: +0,1710500400
1.387,1,Mar 15 2024 12: +0,1710504000
0.854,5,Mar 15 2024 13: +0,1710507600
1.313,2,Mar 15 2024 15: +0,1710514800
1.095,3,Mar 15 2024 16: +0,1710518400
0.854,6,Mar 15 2024 17: +0,1710522000
1.032,1,Mar 15 2024 18: +0,1710525600
1.202,3,Mar 15 2024 19: +0,1710529200
1.308,1,Mar 15 2024 20: +0,1710532800
1.308,2,Mar 15 2024 23: +0,1710543600
1.308,1,Mar 16 2024 00: +0,1710547200
1.342,2,Mar 16 2024 01: +0,1710550800
1.386,3,Mar 16 2024 02: +0,1710554400
1.391,4,Mar 16 2024 03: +0,1710558000
1.42,1,Mar 16 2024 11: +0,1710586800
1.434,2,Mar 16 2024 12: +0,1710590400
1.286,1,Mar 16 2024 13: +0,1710594000
1.286,5,Mar 16 2024 14: +0,1710597600
1.424,2,Mar 16 2024 15: +0,1710601200
1.245,2,Mar 16 2024 17: +0,1710608400
1.245,3,Mar 16 2024 18: +0,1710612000
1.278,5,Mar 16 2024 19: +0,1710615600
1.284,1,Mar 16 2024 21: +0,1710622800
1.279,2,Mar 16 2024 22: +0,1710626400
1.279,2,Mar 17 2024 00: +0,1710633600
1.415,3,Mar 17 2024 01: +0,1710637200
1.245,1,Mar 17 2024 02: +0,1710640800
1.438,1,Mar 17 2024 03: +0,1710644400
0.879,1,Mar 17 2024 04: +0,1710648000
1.245,7,Mar 17 2024 06: +0,1710655200
1.334,2,Mar 17 2024 09: +0,1710666000
1.057,4,Mar 17 2024 10: +0,1710669600
1.321,6,Mar 17 2024 11: +0,1710673200
1.245,2,Mar 17 2024 12: +0,1710676800
1.277,1,Mar 17 2024 14: +0,1710684000
1.15,3,Mar 17 2024 15: +0,1710687600
1.277,4,Mar 17 2024 17: +0,1710694800
1.245,1,Mar 17 2024 18: +0,1710698400
1.275,1,Mar 17 2024 20: +0,1710705600
1.284,2,Mar 17 2024 21: +0,1710709200
1.308,1,Mar 17 2024 22: +0,1710712800
1.252,1,Mar 18 2024 00: +0,1710720000
1.276,2,Mar 18 2024 01: +0,1710723600
1.252,3,Mar 18 2024 02: +0,1710727200
1.245,2,Mar 18 2024 04: +0,1710734400
1.245,4,Mar 18 2024 06: +0,1710741600
1.3,1,Mar 18 2024 07: +0,1710745200
1.252,1,Mar 18 2024 09: +0,1710752400
1.198,1,Mar 18 2024 13: +0,1710766800
1.252,3,Mar 18 2024 15: +0,1710774000
0.854,1,Mar 18 2024 19: +0,1710788400
1.28,1,Mar 18 2024 20: +0,1710792000
1.299,6,Mar 18 2024 21: +0,1710795600
1.182,1,Mar 18 2024 22: +0,1710799200
0.854,1,Mar 18 2024 23: +0,1710802800
1.284,2,Mar 19 2024 02: +0,1710813600
1.252,2,Mar 19 2024 04: +0,1710820800
0.879,1,Mar 19 2024 05: +0,1710824400
1.257,3,Mar 19 2024 07: +0,1710831600
1.293,1,Mar 19 2024 08: +0,1710835200
1.308,3,Mar 19 2024 09: +0,1710838800
1.308,11,Mar 19 2024 10: +0,1710842400
1.229,1,Mar 19 2024 11: +0,1710846000
1.295,3,Mar 19 2024 12: +0,1710849600
1.079,2,Mar 19 2024 13: +0,1710853200
1.269,1,Mar 19 2024 16: +0,1710864000
1.305,4,Mar 19 2024 18: +0,1710871200
1.251,2,Mar 19 2024 19: +0,1710874800
1.174,5,Mar 19 2024 20: +0,1710878400
1.282,1,Mar 19 2024 21: +0,1710882000
1.206,1,Mar 19 2024 22: +0,1710885600
1.292,3,Mar 20 2024 00: +0,1710892800
1.298,1,Mar 20 2024 01: +0,1710896400
1.297,1,Mar 20 2024 02: +0,1710900000
0.859,1,Mar 20 2024 04: +0,1710907200
0.884,3,Mar 20 2024 08: +0,1710921600
1.28,1,Mar 20 2024 09: +0,1710925200
1.28,1,Mar 20 2024 10: +0,1710928800
1.254,1,Mar 20 2024 12: +0,1710936000
1.272,4,Mar 20 2024 15: +0,1710946800
1.262,3,Mar 20 2024 18: +0,1710957600
1.267,2,Mar 20 2024 19: +0,1710961200
0.859,3,Mar 20 2024 20: +0,1710964800
1.266,1,Mar 20 2024 21: +0,1710968400
1.257,2,Mar 20 2024 22: +0,1710972000
1.263,1,Mar 20 2024 23: +0,1710975600
1.069,4,Mar 21 2024 00: +0,1710979200
0.855,1,Mar 21 2024 01: +0,1710982800
1.156,1,Mar 21 2024 05: +0,1710997200
1.098,1,Mar 21 2024 06: +0,1711000800
1.132,1,Mar 21 2024 07: +0,1711004400
1.106,1,Mar 21 2024 14: +0,1711029600
1.134,1,Mar 21 2024 15: +0,1711033200
1.201,10,Mar 21 2024 16: +0,1711036800
1.197,2,Mar 21 2024 17: +0,1711040400
1.256,3,Mar 21 2024 18: +0,1711044000
1.158,5,Mar 21 2024 19: +0,1711047600
1.251,1,Mar 21 2024 20: +0,1711051200
1.151,2,Mar 21 2024 21: +0,1711054800
1.18,1,Mar 22 2024 00: +0,1711065600
1.178,1,Mar 22 2024 05: +0,1711083600
1.178,1,Mar 22 2024 07: +0,1711090800
1.17,2,Mar 22 2024 08: +0,1711094400
1.14,16,Mar 22 2024 09: +0,1711098000
1.147,2,Mar 22 2024 10: +0,1711101600
1.161,1,Mar 22 2024 12: +0,1711108800
1.17,2,Mar 22 2024 15: +0,1711119600
1.172,2,Mar 22 2024 16: +0,1711123200
1.251,5,Mar 22 2024 17: +0,1711126800
1.251,4,Mar 22 2024 18: +0,1711130400
1.18,5,Mar 22 2024 20: +0,1711137600
0.958,3,Mar 22 2024 21: +0,1711141200
1.113,5,Mar 22 2024 22: +0,1711144800
1.116,5,Mar 22 2024 23: +0,1711148400
1.251,3,Mar 23 2024 00: +0,1711152000
1.251,5,Mar 23 2024 02: +0,1711159200
1.094,1,Mar 23 2024 04: +0,1711166400
1.251,1,Mar 23 2024 06: +0,1711173600
1.251,3,Mar 23 2024 07: +0,1711177200
1.247,1,Mar 23 2024 12: +0,1711195200
1.258,4,Mar 23 2024 14: +0,1711202400
1.26,6,Mar 23 2024 15: +0,1711206000
1.251,1,Mar 23 2024 16: +0,1711209600
1.182,2,Mar 23 2024 18: +0,1711216800
1.261,1,Mar 23 2024 19: +0,1711220400
1.219,1,Mar 23 2024 23: +0,1711234800
1.235,3,Mar 24 2024 00: +0,1711238400
1.247,4,Mar 24 2024 01: +0,1711242000
1.167,1,Mar 24 2024 04: +0,1711252800
1.238,3,Mar 24 2024 05: +0,1711256400
1.132,1,Mar 24 2024 06: +0,1711260000
1.23,2,Mar 24 2024 09: +0,1711270800
1.261,1,Mar 24 2024 12: +0,1711281600
1.251,1,Mar 24 2024 13: +0,1711285200
1.256,2,Mar 24 2024 14: +0,1711288800
1.255,2,Mar 24 2024 16: +0,1711296000
1.251,5,Mar 24 2024 18: +0,1711303200
1.251,5,Mar 24 2024 19: +0,1711306800
1.242,1,Mar 25 2024 00: +0,1711324800
1.227,2,Mar 25 2024 02: +0,1711332000
1.243,1,Mar 25 2024 04: +0,1711339200
1.243,1,Mar 25 2024 06: +0,1711346400
1.14,1,Mar 25 2024 10: +0,1711360800
1.223,2,Mar 25 2024 12: +0,1711368000
1.211,5,Mar 25 2024 15: +0,1711378800
1.23,1,Mar 25 2024 17: +0,1711386000
1.227,3,Mar 25 2024 18: +0,1711389600
1.036,2,Mar 25 2024 21: +0,1711400400
1.164,1,Mar 26 2024 00: +0,1711411200
1.218,4,Mar 26 2024 01: +0,1711414800
1.231,2,Mar 26 2024 02: +0,1711418400
1.224,3,Mar 26 2024 11: +0,1711450800
1.219,3,Mar 26 2024 12: +0,1711454400
1.234,4,Mar 26 2024 14: +0,1711461600
1.108,1,Mar 26 2024 15: +0,1711465200
1.24,3,Mar 26 2024 16: +0,1711468800
1.234,1,Mar 26 2024 18: +0,1711476000
1.235,3,Mar 26 2024 19: +0,1711479600
1.243,2,Mar 26 2024 21: +0,1711486800
1.243,1,Mar 27 2024 00: +0,1711497600
1.195,1,Mar 27 2024 01: +0,1711501200
1.243,1,Mar 27 2024 02: +0,1711504800
1.251,5,Mar 27 2024 03: +0,1711508400
1.251,5,Mar 27 2024 04: +0,1711512000
1.251,3,Mar 27 2024 05: +0,1711515600
1.251,1,Mar 27 2024 06: +0,1711519200
1.108,1,Mar 27 2024 07: +0,1711522800
1.108,1,Mar 27 2024 09: +0,1711530000
1.261,1,Mar 27 2024 13: +0,1711544400
1.136,1,Mar 27 2024 15: +0,1711551600
1.251,4,Mar 27 2024 16: +0,1711555200
1.108,1,Mar 27 2024 17: +0,1711558800
1.269,4,Mar 27 2024 18: +0,1711562400
1.251,3,Mar 28 2024 01: +0,1711587600
1.239,2,Mar 28 2024 02: +0,1711591200
1.254,2,Mar 28 2024 04: +0,1711598400
1.251,5,Mar 28 2024 07: +0,1711609200
1.243,3,Mar 28 2024 08: +0,1711612800
1.243,1,Mar 28 2024 09: +0,1711616400
1.183,2,Mar 28 2024 12: +0,1711627200
1.264,3,Mar 28 2024 13: +0,1711630800
1.264,4,Mar 28 2024 14: +0,1711634400
1.264,1,Mar 28 2024 15: +0,1711638000
1.264,3,Mar 28 2024 16: +0,1711641600
1.234,1,Mar 28 2024 17: +0,1711645200
1.251,7,Mar 28 2024 18: +0,1711648800
1.236,2,Mar 28 2024 19: +0,1711652400
1.194,1,Mar 28 2024 20: +0,1711656000
1.168,2,Mar 28 2024 21: +0,1711659600
1.038,3,Mar 28 2024 22: +0,1711663200
1.164,1,Mar 29 2024 00: +0,1711670400
1.192,1,Mar 29 2024 04: +0,1711684800
1.195,1,Mar 29 2024 05: +0,1711688400
1.164,1,Mar 29 2024 08: +0,1711699200
1.22,1,Mar 29 2024 09: +0,1711702800
1.219,1,Mar 29 2024 11: +0,1711710000
1.164,1,Mar 29 2024 18: +0,1711735200
1.219,6,Mar 29 2024 19: +0,1711738800
1.219,3,Mar 29 2024 20: +0,1711742400
1.169,1,Mar 29 2024 23: +0,1711753200
1.196,1,Mar 30 2024 03: +0,1711767600
1.219,21,Mar 30 2024 05: +0,1711774800
1.194,2,Mar 30 2024 06: +0,1711778400
1.222,1,Mar 30 2024 09: +0,1711789200
1.222,1,Mar 30 2024 10: +0,1711792800
1.222,1,Mar 30 2024 12: +0,1711800000
1.211,3,Mar 30 2024 15: +0,1711810800
1.216,1,Mar 30 2024 18: +0,1711821600
1.216,2,Mar 30 2024 20: +0,1711828800
1.217,2,Mar 30 2024 21: +0,1711832400
1.221,3,Mar 30 2024 22: +0,1711836000
1.235,2,Mar 30 2024 23: +0,1711839600
1.239,1,Mar 31 2024 02: +0,1711846800
1.172,2,Mar 31 2024 05: +0,1711857600
1.253,2,Mar 31 2024 06: +0,1711861200
1.184,1,Mar 31 2024 09: +0,1711872000
1.117,1,Mar 31 2024 12: +0,1711882800
1.243,3,Mar 31 2024 13: +0,1711886400
1.184,1,Mar 31 2024 15: +0,1711893600
1.247,4,Mar 31 2024 16: +0,1711897200
1.247,6,Mar 31 2024 17: +0,1711900800
1.247,1,Mar 31 2024 18: +0,1711904400
1.252,3,Mar 31 2024 19: +0,1711908000
1.196,2,Apr 01 2024 02: +0,1711933200
1.239,1,Apr 01 2024 03: +0,1711936800
1.251,1,Apr 01 2024 04: +0,1711940400
1.248,2,Apr 01 2024 13: +0,1711972800
1.261,3,Apr 01 2024 14: +0,1711976400
1.252,1,Apr 01 2024 17: +0,1711987200
1.257,1,Apr 01 2024 18: +0,1711990800
1.27,3,Apr 01 2024 19: +0,1711994400
1.27,3,Apr 01 2024 20: +0,1711998000
1.11,1,Apr 01 2024 23: +0,1712008800
1.283,1,Apr 02 2024 00: +0,1712012400
