price,quantity,date,unix timestamp
0.655,9,Mar 13 2024 18: +0,1710352800
0.608,2,Mar 13 2024 19: +0,1710356400
0.615,10,Mar 13 2024 20: +0,1710360000
0.394,1,Mar 13 2024 21: +0,1710363600
0.689,3,Mar 13 2024 22: +0,1710367200
0.603,1,Mar 14 2024 00: +0,1710374400
0.615,3,Mar 14 2024 02: +0,1710381600
0.67,9,Mar 14 2024 03: +0,1710385200
0.7,4,Mar 14 2024 04: +0,1710388800
0.603,1,Mar 14 2024 05: +0,1710392400
0.615,15,Mar 14 2024 06: +0,1710396000
0.625,2,Mar 14 2024 07: +0,1710399600
0.635,6,Mar 14 2024 08: +0,1710403200
0.615,9,Mar 14 2024 09: +0,1710406800
0.603,1,Mar 14 2024 10: +0,1710410400
0.615,31,Mar 14 2024 11: +0,1710414000
0.607,4,Mar 14 2024 12: +0,1710417600
0.63,1,Mar 14 2024 13: +0,1710421200
0.645,9,Mar 14 2024 14: +0,1710424800
0.615,16,Mar 14 2024 15: +0,1710428400
0.615,6,Mar 14 2024 16: +0,1710432000
0.626,5,Mar 14 2024 17: +0,1710435600
0.609,12,Mar 14 2024 18: +0,1710439200
0.609,10,Mar 14 2024 19: +0,1710442800
0.629,7,Mar 14 2024 20: +0,1710446400
0.601,10,Mar 14 2024 21: +0,1710450000
0.607,8,Mar 14 2024 22: +0,1710453600
0.567,10,Mar 14 2024 23: +0,1710457200
0.607,4,Mar 15 2024 00: +0,1710460800
0.615,1,Mar 15 2024 01: +0,1710464400
0.622,1,Mar 15 2024 03: +0,1710471600
0.625,11,Mar 15 2024 04: +0,1710475200
0.615,1,Mar 15 2024 05: +0,1710478800
0.593,1,Mar 15 2024 06: +0,1710482400
0.616,1,Mar 15 2024 07: +0,1710486000
0.612,1,Mar 15 2024 08: +0,1710489600
0.601,6,Mar 15 2024 09: +0,1710493200
0.601,9,Mar 15 2024 10: +0,1710496800
0.599,1,Mar 15 2024 12: +0,1710504000
0.615,15,Mar 15 2024 13: +0,1710507600
0.599,3,Mar 15 2024 14: +0,1710511200
0.584,2,Mar 15 2024 15: +0,1710514800
0.599,3,Mar 15 2024 16: +0,1710518400
0.618,13,Mar 15 2024 17: +0,1710522000
0.601,9,Mar 15 2024 18: +0,1710525600
0.601,3,Mar 15 2024 19: +0,1710529200
0.601,8,Mar 15 2024 20: +0,1710532800
0.616,2,Mar 15 2024 21: +0,1710536400
0.635,7,Mar 15 2024 22: +0,1710540000
0.622,6,Mar 15 2024 23: +0,1710543600
0.599,3,Mar 16 2024 00: +0,1710547200
0.599,7,Mar 16 2024 01: +0,1710550800
0.643,2,Mar 16 2024 02: +0,1710554400
0.646,1,Mar 16 2024 03: +0,1710558000
0.64,3,Mar 16 2024 04: +0,1710561600
0.654,9,Mar 16 2024 05: +0,1710565200
0.615,1,Mar 16 2024 07: +0,1710572400
0.599,7,Mar 16 2024 08: +0,1710576000
0.612,1,Mar 16 2024 09: +0,1710579600
0.612,12,Mar 16 2024 11: +0,1710586800
0.583,2,Mar 16 2024 12: +0,1710590400
0.604,2,Mar 16 2024 13: +0,1710594000
0.61,8,Mar 16 2024 14: +0,1710597600
0.592,11,Mar 16 2024 15: +0,1710601200
0.6,10,Mar 16 2024 16: +0,1710604800
0.606,6,Mar 16 2024 18: +0,1710612000
0.615,10,Mar 16 2024 19: +0,1710615600
0.6,5,Mar 16 2024 20: +0,1710619200
0.6,12,Mar 16 2024 21: +0,1710622800
0.61,3,Mar 16 2024 22: +0,1710626400
0.626,6,Mar 16 2024 23: +0,1710630000
0.624,2,Mar 17 2024 00: +0,1710633600
0.652,6,Mar 17 2024 01: +0,1710637200
0.608,1,Mar 17 2024 03: +0,1710644400
0.662,7,Mar 17 2024 04: +0,1710648000
0.558,20,Mar 17 2024 05: +0,1710651600
0.583,14,Mar 17 2024 06: +0,1710655200
0.608,1,Mar 17 2024 07: +0,1710658800
0.662,7,Mar 17 2024 08: +0,1710662400
0.599,2,Mar 17 2024 09: +0,1710666000
0.615,8,Mar 17 2024 10: +0,1710669600
0.665,6,Mar 17 2024 11: +0,1710673200
0.612,8,Mar 17 2024 12: +0,1710676800
0.599,18,Mar 17 2024 13: +0,1710680400
0.636,4,Mar 17 2024 14: +0,1710684000
0.599,1,Mar 17 2024 16: +0,1710691200
0.599,8,Mar 17 2024 17: +0,1710694800
0.599,6,Mar 17 2024 18: +0,1710698400
0.599,7,Mar 17 2024 19: +0,1710702000
0.599,5,Mar 17 2024 20: +0,1710705600
0.587,4,Mar 17 2024 21: +0,1710709200
0.599,2,Mar 17 2024 22: +0,1710712800
0.599,7,Mar 17 2024 23: +0,1710716400
0.637,10,Mar 18 2024 01: +0,1710723600
0.599,7,Mar 18 2024 03: +0,1710730800
0.599,2,Mar 18 2024 04: +0,1710734400
0.599,10,Mar 18 2024 06: +0,1710741600
0.629,1,Mar 18 2024 08: +0,1710748800
0.589,1,Mar 18 2024 09: +0,1710752400
0.582,1,Mar 18 2024 11: +0,1710759600
0.6,2,Mar 18 2024 12: +0,1710763200
0.591,3,Mar 18 2024 13: +0,1710766800
0.643,1,Mar 18 2024 15: +0,1710774000
0.599,10,Mar 18 2024 16: +0,1710777600
0.599,2,Mar 18 2024 17: +0,1710781200
0.646,5,Mar 18 2024 18: +0,1710784800
0.564,2,Mar 18 2024 19: +0,1710788400
0.591,1,Mar 18 2024 20: +0,1710792000
0.504,4,Mar 18 2024 22: +0,1710799200
0.599,5,Mar 18 2024 23: +0,1710802800
0.652,1,Mar 19 2024 00: +0,1710806400
0.617,6,Mar 19 2024 08: +0,1710835200
0.579,2,Mar 19 2024 11: +0,1710846000
0.58,11,Mar 19 2024 12: +0,1710849600
0.591,6,Mar 19 2024 13: +0,1710853200
0.544,3,Mar 19 2024 14: +0,1710856800
0.571,2,Mar 19 2024 15: +0,1710860400
0.54,2,Mar 19 2024 16: +0,1710864000
0.609,9,Mar 19 2024 17: +0,1710867600
0.607,9,Mar 19 2024 18: +0,1710871200
0.612,5,Mar 19 2024 19: +0,1710874800
0.557,19,Mar 19 2024 20: +0,1710878400
0.559,4,Mar 19 2024 21: +0,1710882000
0.593,6,Mar 19 2024 22: +0,1710885600
0.515,4,Mar 20 2024 00: +0,1710892800
0.459,11,Mar 20 2024 01: +0,1710896400
0.602,3,Mar 20 2024 02: +0,1710900000
0.61,7,Mar 20 2024 03: +0,1710903600
0.558,8,Mar 20 2024 04: +0,1710907200
0.558,1,Mar 20 2024 05: +0,1710910800
0.558,11,Mar 20 2024 07: +0,1710918000
0.545,2,Mar 20 2024 09: +0,1710925200
0.617,1,Mar 20 2024 10: +0,1710928800
0.618,2,Mar 20 2024 11: +0,1710932400
0.515,1,Mar 20 2024 12: +0,1710936000
0.591,8,Mar 20 2024 13: +0,1710939600
0.558,1,Mar 20 2024 14: +0,1710943200
0.61,4,Mar 20 2024 15: +0,1710946800
0.61,2,Mar 20 2024 16: +0,1710950400
0.61,6,Mar 20 2024 17: +0,1710954000
0.601,1,Mar 20 2024 18: +0,1710957600
0.554,3,Mar 20 2024 19: +0,1710961200
0.552,4,Mar 20 2024 20: +0,1710964800
0.617,5,Mar 20 2024 21: +0,1710968400
0.564,2,Mar 20 2024 22: +0,1710972000
0.63,10,Mar 20 2024 23: +0,1710975600
0.435,1,Mar 21 2024 00: +0,1710979200
0.451,1,Mar 21 2024 01: +0,1710982800
0.522,5,Mar 21 2024 03: +0,1710990000
0.562,3,Mar 21 2024 04: +0,1710993600
0.556,8,Mar 21 2024 05: +0,1710997200
0.446,1,Mar 21 2024 06: +0,1711000800
0.552,2,Mar 21 2024 07: +0,1711004400
0.539,2,Mar 21 2024 08: +0,1711008000
0.554,8,Mar 21 2024 09: +0,1711011600
0.554,3,Mar 21 2024 10: +0,1711015200
0.549,6,Mar 21 2024 11: +0,1711018800
0.554,3,Mar 21 2024 12: +0,1711022400
0.556,3,Mar 21 2024 13: +0,1711026000
0.566,6,Mar 21 2024 15: +0,1711033200
0.562,7,Mar 21 2024 16: +0,1711036800
0.587,5,Mar 21 2024 17: +0,1711040400
0.592,10,Mar 21 2024 18: +0,1711044000
0.59,4,Mar 21 2024 19: +0,1711047600
0.516,4,Mar 21 2024 20: +0,1711051200
0.554,7,Mar 21 2024 21: +0,1711054800
0.594,6,Mar 21 2024 22: +0,1711058400
0.489,2,Mar 22 2024 00: +0,1711065600
0.61,1,Mar 22 2024 02: +0,1711072800
0.553,2,Mar 22 2024 03: +0,1711076400
0.554,5,Mar 22 2024 04: +0,1711080000
0.598,4,Mar 22 2024 05: +0,1711083600
0.595,1,Mar 22 2024 06: +0,1711087200
0.612,1,Mar 22 2024 09: +0,1711098000
0.612,6,Mar 22 2024 10: +0,1711101600
0.609,1,Mar 22 2024 11: +0,1711105200
0.595,3,Mar 22 2024 13: +0,1711112400
0.605,1,Mar 22 2024 14: +0,1711116000
0.554,1,Mar 22 2024 15: +0,1711119600
0.588,2,Mar 22 2024 16: +0,1711123200
0.578,6,Mar 22 2024 17: +0,1711126800
0.604,9,Mar 22 2024 18: +0,1711130400
0.612,5,Mar 22 2024 19: +0,1711134000
0.612,2,Mar 22 2024 20: +0,1711137600
0.603,6,Mar 22 2024 21: +0,1711141200
0.6,5,Mar 22 2024 22: +0,1711144800
0.509,5,Mar 22 2024 23: +0,1711148400
0.591,5,Mar 23 2024 00: +0,1711152000
0.604,10,Mar 23 2024 02: +0,1711159200
0.594,5,Mar 23 2024 03: +0,1711162800
0.565,1,Mar 23 2024 04: +0,1711166400
0.594,1,Mar 23 2024 05: +0,1711170000
0.559,2,Mar 23 2024 07: +0,1711177200
0.578,1,Mar 23 2024 08: +0,1711180800
0.562,1,Mar 23 2024 09: +0,1711184400
0.585,11,Mar 23 2024 10: +0,1711188000
0.554,3,Mar 23 2024 11: +0,1711191600
0.608,6,Mar 23 2024 12: +0,1711195200
0.599,6,Mar 23 2024 13: +0,1711198800
0.554,2,Mar 23 2024 14: +0,1711202400
0.604,4,Mar 23 2024 15: +0,1711206000
0.608,6,Mar 23 2024 16: +0,1711209600
0.554,1,Mar 23 2024 17: +0,1711213200
0.554,2,Mar 23 2024 18: +0,1711216800
0.617,4,Mar 23 2024 19: +0,1711220400
0.617,3,Mar 23 2024 21: +0,1711227600
0.627,14,Mar 23 2024 22: +0,1711231200
0.624,4,Mar 23 2024 23: +0,1711234800
0.566,2,Mar 24 2024 02: +0,1711245600
0.554,3,Mar 24 2024 03: +0,1711249200
0.586,2,Mar 24 2024 04: +0,1711252800
0.591,1,Mar 24 2024 08: +0,1711267200
0.586,3,Mar 24 2024 09: +0,1711270800
0.591,2,Mar 24 2024 10: +0,1711274400
0.634,1,Mar 24 2024 12: +0,1711281600
0.634,3,Mar 24 2024 13: +0,1711285200
0.633,5,Mar 24 2024 14: +0,1711288800
0.626,2,Mar 24 2024 15: +0,1711292400
0.632,6,Mar 24 2024 16: +0,1711296000
0.642,5,Mar 24 2024 17: +0,1711299600
0.617,1,Mar 24 2024 18: +0,1711303200
0.614,5,Mar 24 2024 19: +0,1711306800
0.641,1,Mar 24 2024 20: +0,1711310400
0.588,2,Mar 24 2024 21: +0,1711314000
0.614,8,Mar 24 2024 23: +0,1711321200
0.593,2,Mar 25 2024 02: +0,1711332000
0.594,1,Mar 25 2024 05: +0,1711342800
0.6,1,Mar 25 2024 06: +0,1711346400
0.595,4,Mar 25 2024 07: +0,1711350000
0.533,6,Mar 25 2024 08: +0,1711353600
0.552,3,Mar 25 2024 09: +0,1711357200
0.565,1,Mar 25 2024 11: +0,1711364400
0.585,2,Mar 25 2024 12: +0,1711368000
0.589,2,Mar 25 2024 13: +0,1711371600
0.552,1,Mar 25 2024 14: +0,1711375200
0.583,1,Mar 25 2024 15: +0,1711378800
0.6,4,Mar 25 2024 16: +0,1711382400
0.596,2,Mar 25 2024 18: +0,1711389600
0.552,3,Mar 25 2024 20: +0,1711396800
0.515,5,Mar 25 2024 21: +0,1711400400
0.594,15,Mar 25 2024 22: +0,1711404000
0.595,13,Mar 25 2024 23: +0,1711407600
0.595,2,Mar 26 2024 00: +0,1711411200
0.594,5,Mar 26 2024 01: +0,1711414800
0.631,3,Mar 26 2024 02: +0,1711418400
0.626,5,Mar 26 2024 04: +0,1711425600
0.617,1,Mar 26 2024 06: +0,1711432800
0.626,1,Mar 26 2024 08: +0,1711440000
0.626,2,Mar 26 2024 09: +0,1711443600
0.627,1,Mar 26 2024 11: +0,1711450800
0.627,1,Mar 26 2024 12: +0,1711454400
0.626,6,Mar 26 2024 13: +0,1711458000
0.626,4,Mar 26 2024 14: +0,1711461600
0.586,1,Mar 26 2024 15: +0,1711465200
0.542,1,Mar 26 2024 18: +0,1711476000
0.515,1,Mar 26 2024 19: +0,1711479600
0.57,1,Mar 26 2024 20: +0,1711483200
0.522,3,Mar 26 2024 21: +0,1711486800
0.572,2,Mar 26 2024 22: +0,1711490400
0.626,1,Mar 26 2024 23: +0,1711494000
0.522,1,Mar 27 2024 01: +0,1711501200
0.62,1,Mar 27 2024 06: +0,1711519200
0.619,1,Mar 27 2024 07: +0,1711522800
0.454,3,Mar 27 2024 11: +0,1711537200
0.62,1,Mar 27 2024 13: +0,1711544400
0.627,4,Mar 27 2024 15: +0,1711551600
0.626,2,Mar 27 2024 16: +0,1711555200
0.604,4,Mar 27 2024 17: +0,1711558800
0.542,3,Mar 27 2024 18: +0,1711562400
0.614,2,Mar 27 2024 19: +0,1711566000
0.528,6,Mar 27 2024 20: +0,1711569600
0.601,5,Mar 27 2024 22: +0,1711576800
0.617,11,Mar 27 2024 23: +0,1711580400
0.618,5,Mar 28 2024 00: +0,1711584000
0.589,1,Mar 28 2024 03: +0,1711594800
0.617,5,Mar 28 2024 04: +0,1711598400
0.617,5,Mar 28 2024 05: +0,1711602000
0.617,5,Mar 28 2024 06: +0,1711605600
0.57,1,Mar 28 2024 08: +0,1711612800
0.591,2,Mar 28 2024 09: +0,1711616400
0.568,3,Mar 28 2024 11: +0,1711623600
0.611,6,Mar 28 2024 13: +0,1711630800
0.621,3,Mar 28 2024 15: +0,1711638000
0.548,1,Mar 28 2024 16: +0,1711641600
0.603,3,Mar 28 2024 17: +0,1711645200
0.558,3,Mar 28 2024 18: +0,1711648800
0.586,1,Mar 28 2024 20: +0,1711656000
0.599,3,Mar 28 2024 21: +0,1711659600
0.62,9,Mar 28 2024 22: +0,1711663200
0.605,2,Mar 28 2024 23: +0,1711666800
0.625,1,Mar 29 2024 03: +0,1711681200
0.625,1,Mar 29 2024 05: +0,1711688400
0.625,1,Mar 29 2024 06: +0,1711692000
0.614,1,Mar 29 2024 09: +0,1711702800
0.595,5,Mar 29 2024 14: +0,1711720800
0.556,3,Mar 29 2024 15: +0,1711724400
0.567,2,Mar 29 2024 16: +0,1711728000
0.567,2,Mar 29 2024 17: +0,1711731600
0.547,6,Mar 29 2024 18: +0,1711735200
0.624,9,Mar 29 2024 19: +0,1711738800
0.622,4,Mar 29 2024 20: +0,1711742400
0.634,10,Mar 29 2024 21: +0,1711746000
0.629,1,Mar 29 2024 22: +0,1711749600
0.538,1,Mar 29 2024 23: +0,1711753200
0.626,1,Mar 30 2024 01: +0,1711760400
0.555,1,Mar 30 2024 03: +0,1711767600
0.649,1,Mar 30 2024 06: +0,1711778400
0.645,8,Mar 30 2024 09: +0,1711789200
0.619,1,Mar 30 2024 10: +0,1711792800
0.624,1,Mar 30 2024 11: +0,1711796400
0.537,1,Mar 30 2024 13: +0,1711803600
0.586,1,Mar 30 2024 14: +0,1711807200
0.554,4,Mar 30 2024 15: +0,1711810800
0.586,3,Mar 30 2024 16: +0,1711814400
0.546,3,Mar 30 2024 17: +0,1711818000
0.547,17,Mar 30 2024 18: +0,1711821600
0.622,8,Mar 30 2024 19: +0,1711825200
0.55,2,Mar 30 2024 20: +0,1711828800
0.597,2,Mar 30 2024 21: +0,1711832400
0.626,1,Mar 30 2024 23: +0,1711839600
0.605,1,Mar 31 2024 00: +0,1711843200
0.563,1,Mar 31 2024 02: +0,1711846800
0.562,1,Mar 31 2024 03: +0,1711850400
0.571,1,Mar 31 2024 04: +0,1711854000
0.618,1,Mar 31 2024 05: +0,1711857600
0.559,1,Mar 31 2024 08: +0,1711868400
0.535,2,Mar 31 2024 10: +0,1711875600
0.624,10,Mar 31 2024 11: +0,1711879200
0.609,2,Mar 31 2024 12: +0,1711882800
0.555,2,Mar 31 2024 13: +0,1711886400
0.596,6,Mar 31 2024 14: +0,1711890000
0.627,4,Mar 31 2024 16: +0,1711897200
0.624,6,Mar 31 2024 18: +0,1711904400
0.537,1,Mar 31 2024 19: +0,1711908000
0.622,1,Mar 31 2024 21: +0,1711915200
0.625,5,Mar 31 2024 22: +0,1711918800
0.588,6,Mar 31 2024 23: +0,1711922400
0.622,1,Apr 01 2024 00: +0,1711926000
0.546,3,Apr 01 2024 01: +0,1711929600
0.615,1,Apr 01 2024 06: +0,1711947600
0.605,2,Apr 01 2024 08: +0,1711954800
0.617,7,Apr 01 2024 09: +0,1711958400
0.627,3,Apr 01 2024 10: +0,1711962000
0.647,2,Apr 01 2024 11: +0,1711965600
0.601,4,Apr 01 2024 12: +0,1711969200
0.555,1,Apr 01 2024 15: +0,1711980000
0.605,3,Apr 01 2024 16: +0,1711983600
0.537,3,Apr 01 2024 18: +0,1711990800
0.571,2,Apr 01 2024 19: +0,1711994400
0.596,3,Apr 01 2024 20: +0,1711998000
0.513,10,Apr 01 2024 21: +0,1712001600
0.595,1,Apr 01 2024 22: +0,1712005200
0.612,5,Apr 01 2024 23: +0,1712008800
0.467,1,Apr 02 2024 00: +0,1712012400
0.612,3,Apr 02 2024 04: +0,1712026800
0.612,1,Apr 02 2024 05: +0,1712030400
0.552,7,Apr 02 2024 09: +0,1712044800
0.629,4,Apr 02 2024 11: +0,1712052000
0.635,3,Apr 02 2024 12: +0,1712055600
0.584,1,Apr 02 2024 13: +0,1712059200
0.595,5,Apr 02 2024 14: +0,1712062800
0.595,9,Apr 02 2024 16: +0,1712070000
0.548,2,Apr 02 2024 17: +0,1712073600
0.561,3,Apr 02 2024 18: +0,1712077200
0.56,5,Apr 02 2024 20: +0,1712084400
0.559,1,Apr 02 2024 22: +0,1712091600
0.552,3,Apr 03 2024 00: +0,1712098800
0.552,1,Apr 03 2024 02: +0,1712106000
0.576,25,Apr 03 2024 03: +0,1712109600
0.633,1,Apr 03 2024 05: +0,1712116800
0.586,2,Apr 03 2024 10: +0,1712134800
0.535,1,Apr 03 2024 12: +0,1712142000
0.608,5,Apr 03 2024 13: +0,1712145600
0.578,2,Apr 03 2024 14: +0,1712149200
0.611,6,Apr 03 2024 15: +0,1712152800
0.612,2,Apr 03 2024 16: +0,1712156400
0.613,1,Apr 03 2024 17: +0,1712160000
0.586,3,Apr 03 2024 18: +0,1712163600
0.563,5,Apr 03 2024 19: +0,1712167200
0.568,5,Apr 03 2024 20: +0,1712170800
0.554,4,Apr 03 2024 21: +0,1712174400
0.545,3,Apr 03 2024 22: +0,1712178000
0.536,2,Apr 03 2024 23: +0,1712181600
0.56,16,Apr 04 2024 00: +0,1712185200
0.56,6,Apr 04 2024 01: +0,1712188800
0.557,5,Apr 04 2024 03: +0,1712196000
0.556,2,Apr 04 2024 05: +0,1712203200
0.559,2,Apr 04 2024 06: +0,1712206800
0.556,1,Apr 04 2024 07: +0,1712210400
0.549,5,Apr 04 2024 09: +0,1712217600
0.537,5,Apr 04 2024 10: +0,1712221200
0.554,7,Apr 04 2024 11: +0,1712224800
0.559,1,Apr 04 2024 12: +0,1712228400
0.554,9,Apr 04 2024 13: +0,1712232000
0.505,1,Apr 04 2024 14: +0,1712235600
0.559,4,Apr 04 2024 15: +0,1712239200
0.554,7,Apr 04 2024 16: +0,1712242800
0.525,4,Apr 04 2024 17: +0,1712246400
0.557,4,Apr 04 2024 18: +0,1712250000
0.545,8,Apr 04 2024 19: +0,1712253600
0.557,3,Apr 04 2024 20: +0,1712257200
0.557,1,Apr 04 2024 21: +0,1712260800
0.576,4,Apr 04 2024 22: +0,1712264400
0.587,2,Apr 04 2024 23: +0,1712268000
0.61,3,Apr 05 2024 00: +0,1712271600
0.592,1,Apr 05 2024 02: +0,1712278800
0.61,1,Apr 05 2024 03: +0,1712282400
0.539,1,Apr 05 2024 04: +0,1712286000
0.598,2,Apr 05 2024 08: +0,1712300400
0.617,1,Apr 05 2024 09: +0,1712304000
0.592,1,Apr 05 2024 11: +0,1712311200
0.608,3,Apr 05 2024 12: +0,1712314800
0.592,3,Apr 05 2024 13: +0,1712318400
0.54,1,Apr 05 2024 14: +0,1712322000
0.538,2,Apr 05 2024 15: +0,1712325600
0.54,3,Apr 05 2024 16: +0,1712329200
0.625,3,Apr 05 2024 17: +0,1712332800
0.619,6,Apr 05 2024 18: +0,1712336400
0.621,11,Apr 05 2024 19: +0,1712340000
0.639,5,Apr 05 2024 20: +0,1712343600
0.635,6,Apr 05 2024 21: +0,1712347200
0.546,3,Apr 05 2024 22: +0,1712350800
0.598,3,Apr 05 2024 23: +0,1712354400
0.588,1,Apr 06 2024 01: +0,1712361600
0.618,1,Apr 06 2024 02: +0,1712365200
0.584,2,Apr 06 2024 03: +0,1712368800
0.628,5,Apr 06 2024 04: +0,1712372400
0.618,1,Apr 06 2024 05: +0,1712376000
0.618,1,Apr 06 2024 06: +0,1712379600
0.61,3,Apr 06 2024 10: +0,1712394000
0.609,6,Apr 06 2024 12: +0,1712401200
0.546,1,Apr 06 2024 13: +0,1712404800
0.173,1,Apr 06 2024 14: +0,1712408400
0.624,9,Apr 06 2024 15: +0,1712412000
0.618,5,Apr 06 2024 16: +0,1712415600
0.628,3,Apr 06 2024 17: +0,1712419200
0.632,4,Apr 06 2024 18: +0,1712422800
0.619,9,Apr 06 2024 21: +0,1712433600
0.509,4,Apr 06 2024 22: +0,1712437200
0.633,11,Apr 07 2024 01: +0,1712448000
0.626,1,Apr 07 2024 02: +0,1712451600
0.642,1,Apr 07 2024 05: +0,1712462400
0.633,1,Apr 07 2024 06: +0,1712466000
0.624,4,Apr 07 2024 09: +0,1712476800
0.548,1,Apr 07 2024 10: +0,1712480400
0.621,1,Apr 07 2024 11: +0,1712484000
0.616,4,Apr 07 2024 12: +0,1712487600
0.615,7,Apr 07 2024 13: +0,1712491200
0.621,1,Apr 07 2024 14: +0,1712494800
0.548,1,Apr 07 2024 15: +0,1712498400
0.573,3,Apr 07 2024 16: +0,1712502000
0.602,2,Apr 07 2024 17: +0,1712505600
0.619,4,Apr 07 2024 18: +0,1712509200
0.624,5,Apr 07 2024 19: +0,1712512800
0.567,3,Apr 07 2024 20: +0,1712516400
0.555,1,Apr 07 2024 21: +0,1712520000
0.555,1,Apr 07 2024 22: +0,1712523600
0.605,1,Apr 08 2024 03: +0,1712541600
0.602,2,Apr 08 2024 05: +0,1712548800
0.521,1,Apr 08 2024 09: +0,1712563200
0.624,1,Apr 08 2024 10: +0,1712566800
0.624,4,Apr 08 2024 11: +0,1712570400
0.624,3,Apr 08 2024 12: +0,1712574000
0.555,1,Apr 08 2024 13: +0,1712577600
0.622,1,Apr 08 2024 14: +0,1712581200
0.553,2,Apr 08 2024 15: +0,1712584800
0.599,6,Apr 08 2024 16: +0,1712588400
0.601,2,Apr 08 2024 17: +0,1712592000
0.477,4,Apr 08 2024 18: +0,1712595600
0.536,3,Apr 08 2024 19: +0,1712599200
0.624,8,Apr 08 2024 20: +0,1712602800
0.63,3,Apr 08 2024 21: +0,1712606400
0.634,3,Apr 08 2024 22: +0,1712610000
0.631,2,Apr 08 2024 23: +0,1712613600
0.645,4,Apr 09 2024 00: +0,1712617200
0.644,1,Apr 09 2024 01: +0,1712620800
0.598,1,Apr 09 2024 02: +0,1712624400
0.645,2,Apr 09 2024 05: +0,1712635200
0.622,1,Apr 09 2024 07: +0,1712642400
0.562,3,Apr 09 2024 08: +0,1712646000
0.562,1,Apr 09 2024 10: +0,1712653200
0.562,6,Apr 09 2024 13: +0,1712664000
0.612,7,Apr 09 2024 15: +0,1712671200
0.638,20,Apr 09 2024 16: +0,1712674800
0.61,4,Apr 09 2024 18: +0,1712682000
0.638,6,Apr 09 2024 19: +0,1712685600
0.583,2,Apr 09 2024 21: +0,1712692800
0.612,9,Apr 09 2024 22: +0,1712696400
0.562,1,Apr 09 2024 23: +0,1712700000
0.612,10,Apr 10 2024 00: +0,1712703600
0.597,2,Apr 10 2024 01: +0,1712707200
0.594,1,Apr 10 2024 02: +0,1712710800
0.518,1,Apr 10 2024 07: +0,1712728800
0.574,8,Apr 10 2024 08: +0,1712732400
0.561,1,Apr 10 2024 09: +0,1712736000
0.574,5,Apr 10 2024 10: +0,1712739600
0.559,1,Apr 10 2024 12: +0,1712746800
0.568,5,Apr 10 2024 13: +0,1712750400
0.567,6,Apr 10 2024 14: +0,1712754000
0.568,4,Apr 10 2024 15: +0,1712757600
0.568,3,Apr 10 2024 16: +0,1712761200
0.563,1,Apr 10 2024 17: +0,1712764800
0.581,2,Apr 10 2024 18: +0,1712768400
0.6,13,Apr 10 2024 20: +0,1712775600
0.589,7,Apr 10 2024 21: +0,1712779200
0.596,4,Apr 10 2024 22: +0,1712782800
0.588,2,Apr 11 2024 00: +0,1712790000
0.588,4,Apr 11 2024 01: +0,1712793600
0.588,1,Apr 11 2024 02: +0,1712797200
0.584,2,Apr 11 2024 03: +0,1712800800
0.556,3,Apr 11 2024 06: +0,1712811600
0.566,1,Apr 11 2024 07: +0,1712815200
0.596,8,Apr 11 2024 08: +0,1712818800
0.556,1,Apr 11 2024 10: +0,1712826000
0.588,3,Apr 11 2024 14: +0,1712840400
0.596,6,Apr 11 2024 15: +0,1712844000
0.562,3,Apr 11 2024 16: +0,1712847600
0.571,2,Apr 11 2024 17: +0,1712851200
0.594,1,Apr 11 2024 18: +0,1712854800
0.605,5,Apr 11 2024 19: +0,1712858400
0.595,12,Apr 11 2024 20: +0,1712862000
0.578,7,Apr 11 2024 21: +0,1712865600
0.594,10,Apr 11 2024 23: +0,1712872800
0.592,4,Apr 12 2024 02: +0,1712883600
0.601,3,Apr 12 2024 04: +0,1712890800
0.601,5,Apr 12 2024 07: +0,1712901600
0.543,2,Apr 12 2024 09: +0,1712908800
0.545,1,Apr 12 2024 10: +0,1712912400
0.548,4,Apr 12 2024 11: +0,1712916000
0.569,1,Apr 12 2024 12: +0,1712919600
0.565,4,Apr 12 2024 13: +0,1712923200
0.53,4,Apr 12 2024 16: +0,1712934000
0.595,3,Apr 12 2024 17: +0,1712937600
0.569,3,Apr 12 2024 18: +0,1712941200
0.59,2,Apr 12 2024 19: +0,1712944800
0.53,6,Apr 12 2024 20: +0,1712948400
0.557,2,Apr 12 2024 21: +0,1712952000
0.589,2,Apr 12 2024 22: +0,1712955600
0.586,6,Apr 12 2024 23: +0,1712959200
0.586,1,Apr 13 2024 00: +0,1712962800
0.585,1,Apr 13 2024 01: +0,1712966400
0.597,1,Apr 13 2024 02: +0,1712970000
0.6,1,Apr 13 2024 03: +0,1712973600
0.536,4,Apr 13 2024 04: +0,1712977200
0.592,4,Apr 13 2024 07: +0,1712988000
0.606,3,Apr 13 2024 09: +0,1712995200
0.563,2,Apr 13 2024 12: +0,1713006000
0.575,2,Apr 13 2024 13: +0,1713009600
0.604,2,Apr 13 2024 14: +0,1713013200
0.62,15,Apr 13 2024 15: +0,1713016800
0.618,10,Apr 13 2024 16: +0,1713020400
0.617,1,Apr 13 2024 17: +0,1713024000
0.559,4,Apr 13 2024 18: +0,1713027600
0.555,1,Apr 13 2024 19: +0,1713031200
0.618,3,Apr 13 2024 20: +0,1713034800
0.614,4,Apr 13 2024 22: +0,1713042000
0.619,4,Apr 14 2024 00: +0,1713049200
0.624,6,Apr 14 2024 01: +0,1713052800
0.618,1,Apr 14 2024 02: +0,1713056400
