price,quantity,date,unix timestamp
0.916,1,Dec 19 2023 19: +0,1703012400
0.947,1,Dec 19 2023 21: +0,1703019600
0.984,1,Dec 19 2023 22: +0,1703023200
0.995,2,Dec 19 2023 23: +0,1703026800
0.99,1,Dec 20 2023 00: +0,1703030400
0.908,1,Dec 20 2023 01: +0,1703034000
0.991,1,Dec 20 2023 02: +0,1703037600
1.366,2,Dec 20 2023 04: +0,1703044800
1.006,1,Dec 20 2023 05: +0,1703048400
0.821,1,Dec 20 2023 06: +0,1703052000
0.94,2,Dec 20 2023 09: +0,1703062800
0.957,1,Dec 20 2023 15: +0,1703084400
0.916,1,Dec 20 2023 16: +0,1703088000
1.006,1,Dec 20 2023 17: +0,1703091600
0.908,1,Dec 20 2023 18: +0,1703095200
0.953,1,Dec 20 2023 19: +0,1703098800
0.868,3,Dec 20 2023 20: +0,1703102400
0.857,4,Dec 20 2023 21: +0,1703106000
0.868,1,Dec 20 2023 22: +0,1703109600
0.958,6,Dec 21 2023 00: +0,1703116800
0.971,1,Dec 21 2023 02: +0,1703124000
0.972,1,Dec 21 2023 05: +0,1703134800
0.825,2,Dec 21 2023 13: +0,1703163600
0.868,1,Dec 21 2023 14: +0,1703167200
0.813,1,Dec 21 2023 16: +0,1703174400
0.964,1,Dec 21 2023 18: +0,1703181600
0.845,3,Dec 21 2023 19: +0,1703185200
0.85,1,Dec 21 2023 23: +0,1703199600
0.842,1,Dec 22 2023 00: +0,1703203200
0.85,1,Dec 22 2023 03: +0,1703214000
0.969,3,Dec 22 2023 05: +0,1703221200
0.842,1,Dec 22 2023 09: +0,1703235600
0.864,1,Dec 22 2023 10: +0,1703239200
0.842,1,Dec 22 2023 11: +0,1703242800
0.842,3,Dec 22 2023 12: +0,1703246400
0.85,1,Dec 22 2023 13: +0,1703250000
0.85,1,Dec 22 2023 14: +0,1703253600
1.146,1,Dec 22 2023 15: +0,1703257200
0.842,2,Dec 22 2023 16: +0,1703260800
0.834,1,Dec 22 2023 17: +0,1703264400
0.834,1,Dec 22 2023 18: +0,1703268000
0.797,5,Dec 22 2023 19: +0,1703271600
0.862,2,Dec 22 2023 20: +0,1703275200
0.779,3,Dec 22 2023 21: +0,1703278800
0.875,2,Dec 22 2023 22: +0,1703282400
0.866,1,Dec 22 2023 23: +0,1703286000
0.868,1,Dec 23 2023 01: +0,1703293200
0.882,1,Dec 23 2023 02: +0,1703296800
0.858,2,Dec 23 2023 05: +0,1703307600
0.881,1,Dec 23 2023 06: +0,1703311200
0.85,1,Dec 23 2023 07: +0,1703314800
0.842,1,Dec 23 2023 11: +0,1703329200
0.852,1,Dec 23 2023 13: +0,1703336400
0.842,6,Dec 23 2023 14: +0,1703340000
0.842,5,Dec 23 2023 15: +0,1703343600
0.842,4,Dec 23 2023 16: +0,1703347200
0.842,4,Dec 23 2023 17: +0,1703350800
0.842,9,Dec 23 2023 18: +0,1703354400
0.882,1,Dec 23 2023 19: +0,1703358000
0.846,4,Dec 23 2023 22: +0,1703368800
0.866,1,Dec 23 2023 23: +0,1703372400
0.699,1,Dec 24 2023 01: +0,1703379600
0.69,2,Dec 24 2023 03: +0,1703386800
0.778,1,Dec 24 2023 09: +0,1703408400
0.858,7,Dec 24 2023 11: +0,1703415600
0.864,2,Dec 24 2023 13: +0,1703422800
0.828,1,Dec 24 2023 15: +0,1703430000
0.888,1,Dec 24 2023 16: +0,1703433600
0.887,1,Dec 24 2023 17: +0,1703437200
0.843,2,Dec 24 2023 18: +0,1703440800
0.871,3,Dec 24 2023 19: +0,1703444400
0.879,4,Dec 24 2023 20: +0,1703448000
0.874,1,Dec 24 2023 21: +0,1703451600
0.819,2,Dec 24 2023 22: +0,1703455200
0.805,3,Dec 24 2023 23: +0,1703458800
0.89,1,Dec 25 2023 00: +0,1703462400
0.888,1,Dec 25 2023 02: +0,1703469600
0.816,1,Dec 25 2023 03: +0,1703473200
0.885,1,Dec 25 2023 09: +0,1703494800
0.85,2,Dec 25 2023 10: +0,1703498400
0.866,1,Dec 25 2023 11: +0,1703502000
0.866,1,Dec 25 2023 13: +0,1703509200
0.877,1,Dec 25 2023 14: +0,1703512800
0.877,1,Dec 25 2023 16: +0,1703520000
0.874,1,Dec 25 2023 17: +0,1703523600
0.877,3,Dec 25 2023 18: +0,1703527200
0.886,3,Dec 25 2023 22: +0,1703541600
0.879,2,Dec 26 2023 03: +0,1703559600
1.086,1,Dec 26 2023 07: +0,1703574000
0.828,1,Dec 26 2023 11: +0,1703588400
0.868,1,Dec 26 2023 12: +0,1703592000
0.825,1,Dec 26 2023 13: +0,1703595600
0.842,1,Dec 26 2023 14: +0,1703599200
0.85,2,Dec 26 2023 15: +0,1703602800
0.881,1,Dec 26 2023 16: +0,1703606400
0.855,1,Dec 26 2023 17: +0,1703610000
0.816,1,Dec 26 2023 18: +0,1703613600
0.85,2,Dec 26 2023 20: +0,1703620800
0.788,4,Dec 26 2023 22: +0,1703628000
0.858,1,Dec 26 2023 23: +0,1703631600
0.882,1,Dec 27 2023 00: +0,1703635200
0.89,1,Dec 27 2023 01: +0,1703638800
0.842,4,Dec 27 2023 04: +0,1703649600
0.858,2,Dec 27 2023 05: +0,1703653200
0.834,2,Dec 27 2023 06: +0,1703656800
0.834,3,Dec 27 2023 08: +0,1703664000
0.634,1,Dec 27 2023 11: +0,1703674800
0.834,4,Dec 27 2023 12: +0,1703678400
0.834,6,Dec 27 2023 14: +0,1703685600
0.834,12,Dec 27 2023 15: +0,1703689200
0.841,2,Dec 27 2023 16: +0,1703692800
0.783,2,Dec 27 2023 17: +0,1703696400
0.842,2,Dec 27 2023 18: +0,1703700000
0.834,2,Dec 27 2023 19: +0,1703703600
0.85,1,Dec 27 2023 20: +0,1703707200
0.851,2,Dec 27 2023 21: +0,1703710800
0.811,2,Dec 27 2023 22: +0,1703714400
0.827,1,Dec 27 2023 23: +0,1703718000
0.811,4,Dec 28 2023 00: +0,1703721600
0.932,1,Dec 28 2023 01: +0,1703725200
0.785,1,Dec 28 2023 03: +0,1703732400
0.683,2,Dec 28 2023 07: +0,1703746800
0.764,2,Dec 28 2023 11: +0,1703761200
0.854,1,Dec 28 2023 12: +0,1703764800
0.836,1,Dec 28 2023 14: +0,1703772000
0.748,2,Dec 28 2023 15: +0,1703775600
0.837,1,Dec 28 2023 17: +0,1703782800
0.837,3,Dec 28 2023 18: +0,1703786400
0.84,2,Dec 28 2023 20: +0,1703793600
0.863,2,Dec 28 2023 22: +0,1703800800
0.9,2,Dec 28 2023 23: +0,1703804400
0.862,1,Dec 29 2023 02: +0,1703815200
0.869,1,Dec 29 2023 06: +0,1703829600
0.827,2,Dec 29 2023 13: +0,1703854800
0.838,1,Dec 29 2023 16: +0,1703865600
0.866,1,Dec 29 2023 17: +0,1703869200
0.783,2,Dec 29 2023 19: +0,1703876400
0.823,3,Dec 29 2023 20: +0,1703880000
1.29,1,Dec 29 2023 23: +0,1703890800
0.82,4,Dec 30 2023 01: +0,1703898000
0.826,1,Dec 30 2023 03: +0,1703905200
0.86,1,Dec 30 2023 06: +0,1703916000
1.009,1,Dec 30 2023 07: +0,1703919600
0.858,3,Dec 30 2023 08: +0,1703923200
0.789,2,Dec 30 2023 12: +0,1703937600
0.852,1,Dec 30 2023 14: +0,1703944800
0.866,5,Dec 30 2023 17: +0,1703955600
0.784,2,Dec 30 2023 20: +0,1703966400
0.818,1,Dec 31 2023 01: +0,1703984400
0.784,2,Dec 31 2023 04: +0,1703995200
0.787,2,Dec 31 2023 05: +0,1703998800
0.787,1,Dec 31 2023 06: +0,1704002400
0.676,1,Dec 31 2023 07: +0,1704006000
0.676,1,Dec 31 2023 10: +0,1704016800
0.815,1,Dec 31 2023 11: +0,1704020400
0.74,3,Dec 31 2023 12: +0,1704024000
0.87,1,Dec 31 2023 13: +0,1704027600
0.871,3,Dec 31 2023 14: +0,1704031200
0.792,1,Dec 31 2023 16: +0,1704038400
0.802,1,Dec 31 2023 17: +0,1704042000
0.869,1,Dec 31 2023 19: +0,1704049200
0.771,2,Dec 31 2023 20: +0,1704052800
0.717,2,Dec 31 2023 21: +0,1704056400
0.747,2,Dec 31 2023 23: +0,1704063600
0.804,1,Jan 01 2024 01: +0,1704070800
0.701,1,Jan 01 2024 06: +0,1704088800
0.699,1,Jan 01 2024 12: +0,1704110400
0.693,2,Jan 01 2024 15: +0,1704121200
0.667,1,Jan 01 2024 16: +0,1704124800
0.852,3,Jan 01 2024 17: +0,1704128400
0.789,1,Jan 01 2024 18: +0,1704132000
0.865,1,Jan 01 2024 19: +0,1704135600
0.758,3,Jan 01 2024 20: +0,1704139200
0.867,4,Jan 01 2024 21: +0,1704142800
0.869,1,Jan 01 2024 22: +0,1704146400
0.865,3,Jan 01 2024 23: +0,1704150000
0.869,1,Jan 02 2024 00: +0,1704153600
0.787,1,Jan 02 2024 01: +0,1704157200
0.865,1,Jan 02 2024 03: +0,1704164400
0.881,1,Jan 02 2024 06: +0,1704175200
1.608,1,Jan 02 2024 09: +0,1704186000
0.675,1,Jan 02 2024 10: +0,1704189600
0.865,3,Jan 02 2024 12: +0,1704196800
0.787,1,Jan 02 2024 14: +0,1704204000
0.786,2,Jan 02 2024 16: +0,1704211200
0.771,2,Jan 02 2024 18: +0,1704218400
0.677,3,Jan 02 2024 19: +0,1704222000
0.787,7,Jan 02 2024 20: +0,1704225600
0.793,2,Jan 02 2024 21: +0,1704229200
0.794,1,Jan 02 2024 22: +0,1704232800
0.792,4,Jan 02 2024 23: +0,1704236400
0.874,1,Jan 03 2024 01: +0,1704243600
0.874,1,Jan 03 2024 02: +0,1704247200
0.745,2,Jan 03 2024 04: +0,1704254400
0.795,1,Jan 03 2024 06: +0,1704261600
0.85,1,Jan 03 2024 08: +0,1704268800
0.823,1,Jan 03 2024 13: +0,1704286800
0.823,2,Jan 03 2024 15: +0,1704294000
0.812,1,Jan 03 2024 17: +0,1704301200
0.793,3,Jan 03 2024 18: +0,1704304800
0.79,3,Jan 03 2024 19: +0,1704308400
0.587,1,Jan 03 2024 20: +0,1704312000
0.808,1,Jan 03 2024 23: +0,1704322800
0.757,1,Jan 04 2024 00: +0,1704326400
0.757,2,Jan 04 2024 02: +0,1704333600
0.787,1,Jan 04 2024 04: +0,1704340800
0.767,1,Jan 04 2024 05: +0,1704344400
0.81,1,Jan 04 2024 07: +0,1704351600
0.787,3,Jan 04 2024 08: +0,1704355200
0.775,2,Jan 04 2024 09: +0,1704358800
0.783,1,Jan 04 2024 10: +0,1704362400
0.787,1,Jan 04 2024 11: +0,1704366000
0.776,4,Jan 04 2024 13: +0,1704373200
0.81,1,Jan 04 2024 14: +0,1704376800
0.787,3,Jan 04 2024 16: +0,1704384000
0.785,2,Jan 04 2024 17: +0,1704387600
0.812,1,Jan 04 2024 18: +0,1704391200
0.867,1,Jan 04 2024 19: +0,1704394800
0.802,2,Jan 04 2024 22: +0,1704405600
0.692,1,Jan 04 2024 23: +0,1704409200
0.787,1,Jan 05 2024 00: +0,1704412800
1.015,3,Jan 05 2024 01: +0,1704416400
0.761,1,Jan 05 2024 02: +0,1704420000
1.272,1,Jan 05 2024 04: +0,1704427200
0.787,2,Jan 05 2024 05: +0,1704430800
0.817,2,Jan 05 2024 10: +0,1704448800
0.809,1,Jan 05 2024 11: +0,1704452400
0.809,3,Jan 05 2024 12: +0,1704456000
0.812,3,Jan 05 2024 15: +0,1704466800
0.817,3,Jan 05 2024 16: +0,1704470400
0.803,6,Jan 05 2024 18: +0,1704477600
0.875,2,Jan 05 2024 19: +0,1704481200
0.729,2,Jan 05 2024 20: +0,1704484800
0.791,1,Jan 05 2024 21: +0,1704488400
1.197,4,Jan 05 2024 23: +0,1704495600
0.796,1,Jan 06 2024 00: +0,1704499200
0.795,1,Jan 06 2024 01: +0,1704502800
1.282,1,Jan 06 2024 02: +0,1704506400
0.81,1,Jan 06 2024 05: +0,1704517200
0.81,1,Jan 06 2024 07: +0,1704524400
0.77,1,Jan 06 2024 11: +0,1704538800
0.794,1,Jan 06 2024 13: +0,1704546000
0.771,1,Jan 06 2024 16: +0,1704556800
0.801,5,Jan 06 2024 17: +0,1704560400
0.796,1,Jan 06 2024 18: +0,1704564000
0.792,3,Jan 06 2024 19: +0,1704567600
0.791,2,Jan 06 2024 20: +0,1704571200
0.841,5,Jan 06 2024 21: +0,1704574800
0.885,1,Jan 06 2024 22: +0,1704578400
0.782,1,Jan 06 2024 23: +0,1704582000
0.796,2,Jan 07 2024 00: +0,1704585600
0.753,1,Jan 07 2024 02: +0,1704592800
0.782,1,Jan 07 2024 04: +0,1704600000
0.83,1,Jan 07 2024 05: +0,1704603600
2.139,2,Jan 07 2024 06: +0,1704607200
0.844,1,Jan 07 2024 08: +0,1704614400
0.844,1,Jan 07 2024 10: +0,1704621600
0.841,1,Jan 07 2024 12: +0,1704628800
0.752,1,Jan 07 2024 13: +0,1704632400
0.834,3,Jan 07 2024 14: +0,1704636000
0.792,2,Jan 07 2024 15: +0,1704639600
0.782,1,Jan 07 2024 17: +0,1704646800
0.732,5,Jan 07 2024 18: +0,1704650400
0.753,6,Jan 07 2024 19: +0,1704654000
0.781,2,Jan 07 2024 20: +0,1704657600
0.794,12,Jan 07 2024 23: +0,1704668400
0.789,1,Jan 08 2024 03: +0,1704682800
0.783,1,Jan 08 2024 07: +0,1704697200
0.78,2,Jan 08 2024 09: +0,1704704400
0.792,1,Jan 08 2024 10: +0,1704708000
0.787,2,Jan 08 2024 11: +0,1704711600
0.801,1,Jan 08 2024 14: +0,1704722400
0.795,2,Jan 08 2024 16: +0,1704729600
0.773,2,Jan 08 2024 17: +0,1704733200
0.789,3,Jan 08 2024 18: +0,1704736800
0.802,1,Jan 08 2024 19: +0,1704740400
0.797,4,Jan 08 2024 20: +0,1704744000
0.787,2,Jan 08 2024 22: +0,1704751200
0.794,11,Jan 08 2024 23: +0,1704754800
0.787,1,Jan 09 2024 00: +0,1704758400
0.783,1,Jan 09 2024 01: +0,1704762000
0.796,2,Jan 09 2024 02: +0,1704765600
0.768,1,Jan 09 2024 03: +0,1704769200
0.801,1,Jan 09 2024 04: +0,1704772800
0.801,1,Jan 09 2024 07: +0,1704783600
0.794,1,Jan 09 2024 09: +0,1704790800
0.801,1,Jan 09 2024 10: +0,1704794400
0.77,1,Jan 09 2024 12: +0,1704801600
1.05,8,Jan 09 2024 14: +0,1704808800
0.8,1,Jan 09 2024 15: +0,1704812400
0.796,2,Jan 09 2024 18: +0,1704823200
0.816,1,Jan 09 2024 23: +0,1704841200
0.794,1,Jan 10 2024 00: +0,1704844800
0.801,1,Jan 10 2024 01: +0,1704848400
0.807,2,Jan 10 2024 02: +0,1704852000
0.794,1,Jan 10 2024 03: +0,1704855600
0.742,1,Jan 10 2024 04: +0,1704859200
0.798,2,Jan 10 2024 05: +0,1704862800
0.798,2,Jan 10 2024 10: +0,1704880800
0.791,2,Jan 10 2024 14: +0,1704895200
0.801,8,Jan 10 2024 15: +0,1704898800
0.823,3,Jan 10 2024 16: +0,1704902400
0.836,1,Jan 10 2024 17: +0,1704906000
0.843,3,Jan 10 2024 18: +0,1704909600
0.815,5,Jan 10 2024 19: +0,1704913200
0.834,2,Jan 11 2024 01: +0,1704934800
0.831,2,Jan 11 2024 02: +0,1704938400
0.834,2,Jan 11 2024 05: +0,1704949200
0.828,4,Jan 11 2024 09: +0,1704963600
0.818,1,Jan 11 2024 10: +0,1704967200
0.814,3,Jan 11 2024 12: +0,1704974400
0.695,1,Jan 11 2024 13: +0,1704978000
0.832,1,Jan 11 2024 14: +0,1704981600
0.828,1,Jan 11 2024 15: +0,1704985200
0.837,1,Jan 11 2024 16: +0,1704988800
0.834,1,Jan 11 2024 17: +0,1704992400
0.835,2,Jan 11 2024 18: +0,1704996000
0.834,1,Jan 11 2024 19: +0,1704999600
0.814,6,Jan 11 2024 20: +0,1705003200
0.843,1,Jan 11 2024 22: +0,1705010400
0.783,1,Jan 11 2024 23: +0,1705014000
0.855,1,Jan 12 2024 01: +0,1705021200
0.822,1,Jan 12 2024 06: +0,1705039200
0.836,1,Jan 12 2024 08: +0,1705046400
0.845,1,Jan 12 2024 09: +0,1705050000
0.791,1,Jan 12 2024 10: +0,1705053600
0.845,2,Jan 12 2024 12: +0,1705060800
0.809,2,Jan 12 2024 13: +0,1705064400
0.82,2,Jan 12 2024 15: +0,1705071600
0.841,2,Jan 12 2024 17: +0,1705078800
0.851,2,Jan 12 2024 19: +0,1705086000
0.838,2,Jan 12 2024 20: +0,1705089600
0.841,1,Jan 12 2024 21: +0,1705093200
1.189,2,Jan 12 2024 22: +0,1705096800
1.141,2,Jan 12 2024 23: +0,1705100400
0.833,2,Jan 13 2024 01: +0,1705107600
0.833,3,Jan 13 2024 02: +0,1705111200
0.843,3,Jan 13 2024 05: +0,1705122000
0.832,4,Jan 13 2024 09: +0,1705136400
0.815,2,Jan 13 2024 10: +0,1705140000
0.832,6,Jan 13 2024 11: +0,1705143600
0.858,1,Jan 13 2024 12: +0,1705147200
0.922,1,Jan 13 2024 13: +0,1705150800
0.856,2,Jan 13 2024 15: +0,1705158000
0.805,2,Jan 13 2024 17: +0,1705165200
0.865,2,Jan 13 2024 18: +0,1705168800
0.854,1,Jan 13 2024 19: +0,1705172400
0.841,2,Jan 13 2024 20: +0,1705176000
0.869,1,Jan 13 2024 22: +0,1705183200
0.735,1,Jan 14 2024 00: +0,1705190400
0.779,2,Jan 14 2024 03: +0,1705201200
0.814,1,Jan 14 2024 05: +0,1705208400
0.548,1,Jan 14 2024 09: +0,1705222800
0.798,1,Jan 14 2024 12: +0,1705233600
0.867,3,Jan 14 2024 13: +0,1705237200
0.86,2,Jan 14 2024 14: +0,1705240800
0.868,3,Jan 14 2024 17: +0,1705251600
0.7,1,Jan 14 2024 18: +0,1705255200
0.859,3,Jan 14 2024 19: +0,1705258800
0.852,2,Jan 14 2024 20: +0,1705262400
0.859,1,Jan 14 2024 21: +0,1705266000
0.862,2,Jan 14 2024 22: +0,1705269600
0.846,1,Jan 14 2024 23: +0,1705273200
0.83,1,Jan 15 2024 04: +0,1705291200
0.846,1,Jan 15 2024 06: +0,1705298400
0.854,5,Jan 15 2024 07: +0,1705302000
0.859,1,Jan 15 2024 14: +0,1705327200
0.891,2,Jan 15 2024 15: +0,1705330800
0.852,2,Jan 15 2024 17: +0,1705338000
0.71,2,Jan 15 2024 18: +0,1705341600
0.846,1,Jan 15 2024 21: +0,1705352400
0.814,1,Jan 15 2024 22: +0,1705356000
0.859,1,Jan 16 2024 02: +0,1705370400
0.85,1,Jan 16 2024 03: +0,1705374000
0.725,1,Jan 16 2024 04: +0,1705377600
0.858,1,Jan 16 2024 07: +0,1705388400
0.846,1,Jan 16 2024 08: +0,1705392000
0.852,2,Jan 16 2024 12: +0,1705406400
0.854,3,Jan 16 2024 13: +0,1705410000
0.867,1,Jan 16 2024 14: +0,1705413600
0.859,1,Jan 16 2024 17: +0,1705424400
0.881,2,Jan 16 2024 18: +0,1705428000
0.854,3,Jan 16 2024 22: +0,1705442400
0.59,1,Jan 16 2024 23: +0,1705446000
0.846,1,Jan 17 2024 01: +0,1705453200
0.625,1,Jan 17 2024 04: +0,1705464000
0.822,1,Jan 17 2024 07: +0,1705474800
0.839,1,Jan 17 2024 08: +0,1705478400
0.719,3,Jan 17 2024 11: +0,1705489200
0.853,4,Jan 17 2024 12: +0,1705492800
0.783,1,Jan 17 2024 13: +0,1705496400
0.866,2,Jan 17 2024 14: +0,1705500000
0.798,1,Jan 17 2024 15: +0,1705503600
0.798,1,Jan 17 2024 16: +0,1705507200
0.798,3,Jan 17 2024 17: +0,1705510800
0.858,2,Jan 17 2024 18: +0,1705514400
0.692,1,Jan 17 2024 19: +0,1705518000
0.784,4,Jan 17 2024 22: +0,1705528800
0.822,1,Jan 17 2024 23: +0,1705532400
0.759,1,Jan 18 2024 07: +0,1705561200
0.829,1,Jan 18 2024 08: +0,1705564800
0.818,1,Jan 18 2024 10: +0,1705572000
0.61,1,Jan 18 2024 11: +0,1705575600
0.815,1,Jan 18 2024 13: +0,1705582800
0.715,2,Jan 18 2024 15: +0,1705590000
0.829,1,Jan 18 2024 16: +0,1705593600
0.824,2,Jan 18 2024 17: +0,1705597200
0.796,4,Jan 18 2024 18: +0,1705600800
0.905,2,Jan 18 2024 20: +0,1705608000
0.826,2,Jan 18 2024 21: +0,1705611600
0.775,1,Jan 19 2024 00: +0,1705622400
1.508,1,Jan 19 2024 01: +0,1705626000
0.822,1,Jan 19 2024 02: +0,1705629600
0.824,1,Jan 19 2024 03: +0,1705633200
0.822,1,Jan 19 2024 06: +0,1705644000
0.815,1,Jan 19 2024 08: +0,1705651200
0.73,1,Jan 19 2024 13: +0,1705669200
0.743,1,Jan 19 2024 14: +0,1705672800
0.806,1,Jan 19 2024 15: +0,1705676400
0.794,2,Jan 19 2024 16: +0,1705680000
0.849,3,Jan 19 2024 17: +0,1705683600
0.825,5,Jan 19 2024 18: +0,1705687200
0.747,2,Jan 19 2024 19: +0,1705690800
0.759,2,Jan 19 2024 20: +0,1705694400
0.712,1,Jan 19 2024 21: +0,1705698000
0.765,2,Jan 19 2024 22: +0,1705701600
0.755,2,Jan 20 2024 00: +0,1705708800
0.759,1,Jan 20 2024 03: +0,1705719600
0.779,3,Jan 20 2024 04: +0,1705723200
0.789,1,Jan 20 2024 10: +0,1705744800
0.644,1,Jan 20 2024 11: +0,1705748400
0.782,1,Jan 20 2024 12: +0,1705752000
0.829,2,Jan 20 2024 13: +0,1705755600
0.796,2,Jan 20 2024 17: +0,1705770000
0.715,1,Jan 20 2024 19: +0,1705777200
0.704,1,Jan 20 2024 20: +0,1705780800
0.795,1,Jan 20 2024 21: +0,1705784400
0.81,3,Jan 20 2024 22: +0,1705788000
0.597,1,Jan 21 2024 00: +0,1705795200
0.82,2,Jan 21 2024 01: +0,1705798800
0.827,1,Jan 21 2024 03: +0,1705806000
0.811,1,Jan 21 2024 04: +0,1705809600
0.777,1,Jan 21 2024 09: +0,1705827600
0.767,2,Jan 21 2024 10: +0,1705831200
0.751,2,Jan 21 2024 13: +0,1705842000
0.687,1,Jan 21 2024 15: +0,1705849200
0.794,3,Jan 21 2024 16: +0,1705852800
0.792,1,Jan 21 2024 17: +0,1705856400
0.658,2,Jan 21 2024 18: +0,1705860000
0.74,1,Jan 21 2024 19: +0,1705863600
0.822,1,Jan 21 2024 21: +0,1705870800
0.82,1,Jan 21 2024 22: +0,1705874400
0.272,1,Jan 21 2024 23: +0,1705878000
0.797,3,Jan 22 2024 00: +0,1705881600
0.691,2,Jan 22 2024 03: +0,1705892400
0.825,1,Jan 22 2024 09: +0,1705914000
0.819,2,Jan 22 2024 11: +0,1705921200
0.534,1,Jan 22 2024 13: +0,1705928400
0.534,1,Jan 22 2024 14: +0,1705932000
0.828,1,Jan 22 2024 17: +0,1705942800
0.709,1,Jan 22 2024 18: +0,1705946400
0.765,1,Jan 22 2024 19: +0,1705950000
0.805,3,Jan 22 2024 20: +0,1705953600
0.786,3,Jan 22 2024 21: +0,1705957200
0.833,1,Jan 22 2024 22: +0,1705960800
0.84,1,Jan 23 2024 01: +0,1705971600
0.757,1,Jan 23 2024 03: +0,1705978800
0.79,1,Jan 23 2024 04: +0,1705982400
0.822,1,Jan 23 2024 06: +0,1705989600
0.823,1,Jan 23 2024 07: +0,1705993200
0.823,1,Jan 23 2024 08: +0,1705996800
0.842,1,Jan 23 2024 09: +0,1706000400
0.805,1,Jan 23 2024 12: +0,1706011200
0.715,1,Jan 23 2024 13: +0,1706014800
0.657,1,Jan 23 2024 14: +0,1706018400
0.823,1,Jan 23 2024 15: +0,1706022000
0.805,1,Jan 23 2024 18: +0,1706032800
0.805,1,Jan 23 2024 21: +0,1706043600
0.694,1,Jan 24 2024 01: +0,1706058000
0.764,1,Jan 24 2024 03: +0,1706065200
0.754,1,Jan 24 2024 04: +0,1706068800
0.776,1,Jan 24 2024 05: +0,1706072400
0.783,1,Jan 24 2024 06: +0,1706076000
1.189,1,Jan 24 2024 08: +0,1706083200
0.714,2,Jan 24 2024 10: +0,1706090400
0.76,1,Jan 24 2024 12: +0,1706097600
0.737,3,Jan 24 2024 13: +0,1706101200
1.307,2,Jan 24 2024 14: +0,1706104800
0.754,2,Jan 24 2024 20: +0,1706126400
0.758,1,Jan 24 2024 21: +0,1706130000
0.71,1,Jan 24 2024 22: +0,1706133600
0.767,1,Jan 25 2024 00: +0,1706140800
0.652,2,Jan 25 2024 02: +0,1706148000
0.748,1,Jan 25 2024 03: +0,1706151600
0.679,1,Jan 25 2024 07: +0,1706166000
0.747,1,Jan 25 2024 09: +0,1706173200
0.778,2,Jan 25 2024 10: +0,1706176800
0.791,1,Jan 25 2024 11: +0,1706180400
0.706,1,Jan 25 2024 12: +0,1706184000
0.751,1,Jan 25 2024 13: +0,1706187600
0.734,3,Jan 25 2024 15: +0,1706194800
0.724,1,Jan 25 2024 17: +0,1706202000
0.758,2,Jan 25 2024 20: +0,1706212800
0.811,1,Jan 25 2024 22: +0,1706220000
0.487,1,Jan 25 2024 23: +0,1706223600
0.761,2,Jan 26 2024 01: +0,1706230800
0.764,2,Jan 26 2024 04: +0,1706241600
0.659,1,Jan 26 2024 08: +0,1706256000
0.66,1,Jan 26 2024 10: +0,1706263200
0.695,2,Jan 26 2024 15: +0,1706281200
0.743,2,Jan 26 2024 16: +0,1706284800
0.755,1,Jan 26 2024 17: +0,1706288400
0.752,1,Jan 26 2024 18: +0,1706292000
0.732,3,Jan 26 2024 19: +0,1706295600
0.765,1,Jan 26 2024 20: +0,1706299200
1.334,1,Jan 26 2024 21: +0,1706302800
0.691,1,Jan 26 2024 23: +0,1706310000
0.739,1,Jan 27 2024 03: +0,1706324400
0.707,1,Jan 27 2024 06: +0,1706335200
0.699,1,Jan 27 2024 07: +0,1706338800
0.716,1,Jan 27 2024 09: +0,1706346000
0.664,1,Jan 27 2024 11: +0,1706353200
0.784,1,Jan 27 2024 12: +0,1706356800
0.77,2,Jan 27 2024 15: +0,1706367600
0.729,4,Jan 27 2024 16: +0,1706371200
0.707,1,Jan 27 2024 17: +0,1706374800
0.719,2,Jan 27 2024 18: +0,1706378400
0.716,1,Jan 27 2024 19: +0,1706382000
0.69,2,Jan 27 2024 21: +0,1706389200
0.699,1,Jan 27 2024 22: +0,1706392800
0.718,1,Jan 27 2024 23: +0,1706396400
0.716,1,Jan 28 2024 01: +0,1706403600
0.707,4,Jan 28 2024 02: +0,1706407200
0.724,1,Jan 28 2024 03: +0,1706410800
0.747,1,Jan 28 2024 04: +0,1706414400
0.724,2,Jan 28 2024 05: +0,1706418000
0.699,1,Jan 28 2024 06: +0,1706421600
0.75,1,Jan 28 2024 07: +0,1706425200
0.714,2,Jan 28 2024 08: +0,1706428800
0.699,1,Jan 28 2024 09: +0,1706432400
0.794,1,Jan 28 2024 11: +0,1706439600
0.731,2,Jan 28 2024 13: +0,1706446800
0.742,1,Jan 28 2024 14: +0,1706450400
0.759,1,Jan 28 2024 15: +0,1706454000
0.71,2,Jan 28 2024 18: +0,1706464800
0.731,1,Jan 28 2024 19: +0,1706468400
0.683,1,Jan 28 2024 20: +0,1706472000
0.707,4,Jan 28 2024 21: +0,1706475600
0.731,1,Jan 28 2024 22: +0,1706479200
0.516,1,Jan 28 2024 23: +0,1706482800
0.733,1,Jan 29 2024 01: +0,1706490000
0.677,2,Jan 29 2024 03: +0,1706497200
0.771,1,Jan 29 2024 09: +0,1706518800
0.685,1,Jan 29 2024 11: +0,1706526000
0.704,1,Jan 29 2024 12: +0,1706529600
0.723,1,Jan 29 2024 13: +0,1706533200
0.725,5,Jan 29 2024 14: +0,1706536800
0.768,3,Jan 29 2024 15: +0,1706540400
0.64,2,Jan 29 2024 21: +0,1706562000
