price,quantity,date,unix timestamp
3.145,1,Nov 21 2023 13: +0,1700571600
2.52,1,Nov 21 2023 14: +0,1700575200
3.149,1,Nov 21 2023 15: +0,1700578800
3.088,2,Nov 21 2023 18: +0,1700589600
3.141,1,Nov 21 2023 19: +0,1700593200
3.136,1,Nov 21 2023 20: +0,1700596800
3.145,5,Nov 21 2023 21: +0,1700600400
2.988,1,Nov 21 2023 22: +0,1700604000
3.165,1,Nov 21 2023 23: +0,1700607600
3.173,1,Nov 22 2023 00: +0,1700611200
0.812,1,Nov 22 2023 03: +0,1700622000
2.724,1,Nov 22 2023 09: +0,1700643600
2.806,1,Nov 22 2023 10: +0,1700647200
2.716,1,Nov 22 2023 14: +0,1700661600
2.804,2,Nov 22 2023 15: +0,1700665200
2.708,1,Nov 22 2023 16: +0,1700668800
3.069,4,Nov 22 2023 17: +0,1700672400
3.107,6,Nov 22 2023 18: +0,1700676000
3.062,2,Nov 22 2023 21: +0,1700686800
2.764,1,Nov 23 2023 01: +0,1700701200
2.46,1,Nov 23 2023 03: +0,1700708400
2.98,1,Nov 23 2023 04: +0,1700712000
2.593,3,Nov 23 2023 06: +0,1700719200
3.081,6,Nov 23 2023 07: +0,1700722800
2.872,4,Nov 23 2023 09: +0,1700730000
2.666,2,Nov 23 2023 10: +0,1700733600
2.662,2,Nov 23 2023 11: +0,1700737200
2.644,2,Nov 23 2023 12: +0,1700740800
2.711,4,Nov 23 2023 13: +0,1700744400
3.018,2,Nov 23 2023 14: +0,1700748000
2.9,1,Nov 23 2023 15: +0,1700751600
2.832,1,Nov 23 2023 16: +0,1700755200
2.903,2,Nov 23 2023 17: +0,1700758800
1.856,2,Nov 23 2023 18: +0,1700762400
2.901,1,Nov 23 2023 19: +0,1700766000
3.01,6,Nov 23 2023 20: +0,1700769600
2.886,3,Nov 23 2023 21: +0,1700773200
2.992,1,Nov 23 2023 22: +0,1700776800
2.764,1,Nov 24 2023 01: +0,1700787600
2.653,2,Nov 24 2023 04: +0,1700798400
2.79,4,Nov 24 2023 05: +0,1700802000
3.02,1,Nov 24 2023 06: +0,1700805600
3.005,2,Nov 24 2023 08: +0,1700812800
3.023,2,Nov 24 2023 10: +0,1700820000
2.625,1,Nov 24 2023 14: +0,1700834400
2.74,2,Nov 24 2023 16: +0,1700841600
2.235,1,Nov 24 2023 18: +0,1700848800
2.456,2,Nov 24 2023 21: +0,1700859600
2.613,2,Nov 25 2023 01: +0,1700874000
2.893,1,Nov 25 2023 03: +0,1700881200
2.981,5,Nov 25 2023 04: +0,1700884800
3.013,3,Nov 25 2023 05: +0,1700888400
2.99,2,Nov 25 2023 06: +0,1700892000
2.637,2,Nov 25 2023 09: +0,1700902800
2.887,3,Nov 25 2023 11: +0,1700910000
2.897,4,Nov 25 2023 12: +0,1700913600
2.754,2,Nov 25 2023 13: +0,1700917200
2.864,2,Nov 25 2023 15: +0,1700924400
2.637,1,Nov 25 2023 17: +0,1700931600
2.613,1,Nov 25 2023 18: +0,1700935200
2.844,6,Nov 25 2023 19: +0,1700938800
2.737,2,Nov 25 2023 20: +0,1700942400
2.76,2,Nov 25 2023 22: +0,1700949600
2.879,5,Nov 25 2023 23: +0,1700953200
2.597,1,Nov 26 2023 00: +0,1700956800
2.893,3,Nov 26 2023 02: +0,1700964000
2.597,1,Nov 26 2023 03: +0,1700967600
2.893,8,Nov 26 2023 04: +0,1700971200
2.597,1,Nov 26 2023 06: +0,1700978400
2.79,2,Nov 26 2023 08: +0,1700985600
2.794,2,Nov 26 2023 09: +0,1700989200
2.798,2,Nov 26 2023 10: +0,1700992800
2.879,4,Nov 26 2023 12: +0,1701000000
2.957,1,Nov 26 2023 13: +0,1701003600
2.597,1,Nov 26 2023 14: +0,1701007200
2.692,2,Nov 26 2023 16: +0,1701014400
2.814,2,Nov 26 2023 17: +0,1701018000
2.953,6,Nov 26 2023 18: +0,1701021600
2.953,4,Nov 26 2023 19: +0,1701025200
2.597,1,Nov 26 2023 20: +0,1701028800
2.597,1,Nov 26 2023 21: +0,1701032400
2.957,4,Nov 26 2023 22: +0,1701036000
2.965,5,Nov 27 2023 01: +0,1701046800
2.86,2,Nov 27 2023 02: +0,1701050400
3.001,4,Nov 27 2023 03: +0,1701054000
1.553,2,Nov 27 2023 05: +0,1701061200
2.714,1,Nov 27 2023 06: +0,1701064800
2.674,1,Nov 27 2023 08: +0,1701072000
2.714,1,Nov 27 2023 10: +0,1701079200
2.893,7,Nov 27 2023 11: +0,1701082800
1.812,2,Nov 27 2023 12: +0,1701086400
2.781,2,Nov 27 2023 14: +0,1701093600
2.922,1,Nov 27 2023 17: +0,1701104400
1.764,2,Nov 27 2023 18: +0,1701108000
2.915,3,Nov 27 2023 19: +0,1701111600
2.919,1,Nov 27 2023 20: +0,1701115200
2.882,1,Nov 27 2023 22: +0,1701122400
2.973,6,Nov 27 2023 23: +0,1701126000
3.01,2,Nov 28 2023 00: +0,1701129600
3.013,3,Nov 28 2023 01: +0,1701133200
0.825,1,Nov 28 2023 04: +0,1701144000
2.864,3,Nov 28 2023 10: +0,1701165600
2.679,2,Nov 28 2023 12: +0,1701172800
2.621,1,Nov 28 2023 15: +0,1701183600
2.814,2,Nov 28 2023 17: +0,1701190800
2.813,3,Nov 28 2023 18: +0,1701194400
2.874,3,Nov 28 2023 19: +0,1701198000
2.621,1,Nov 28 2023 21: +0,1701205200
2.893,1,Nov 28 2023 22: +0,1701208800
2.621,1,Nov 28 2023 23: +0,1701212400
2.915,1,Nov 29 2023 02: +0,1701223200
2.933,4,Nov 29 2023 05: +0,1701234000
2.757,1,Nov 29 2023 08: +0,1701244800
2.944,1,Nov 29 2023 11: +0,1701255600
2.949,1,Nov 29 2023 12: +0,1701259200
0.828,1,Nov 29 2023 13: +0,1701262800
2.938,1,Nov 29 2023 14: +0,1701266400
2.859,4,Nov 29 2023 16: +0,1701273600
2.945,6,Nov 29 2023 17: +0,1701277200
2.993,2,Nov 29 2023 18: +0,1701280800
2.581,1,Nov 30 2023 01: +0,1701306000
2.601,1,Nov 30 2023 04: +0,1701316800
2.8,1,Nov 30 2023 05: +0,1701320400
2.797,4,Nov 30 2023 07: +0,1701327600
2.689,1,Nov 30 2023 08: +0,1701331200
2.794,1,Nov 30 2023 10: +0,1701338400
2.945,1,Nov 30 2023 11: +0,1701342000
2.637,1,Nov 30 2023 12: +0,1701345600
2.91,3,Nov 30 2023 16: +0,1701360000
2.643,1,Nov 30 2023 17: +0,1701363600
0.828,1,Nov 30 2023 18: +0,1701367200
2.941,9,Nov 30 2023 19: +0,1701370800
2.999,1,Nov 30 2023 20: +0,1701374400
3.005,4,Nov 30 2023 21: +0,1701378000
2.984,2,Nov 30 2023 22: +0,1701381600
2.989,9,Nov 30 2023 23: +0,1701385200
1.869,2,Dec 01 2023 00: +0,1701388800
3.029,1,Dec 01 2023 01: +0,1701392400
0.828,2,Dec 01 2023 04: +0,1701403200
0.828,5,Dec 01 2023 05: +0,1701406800
2.651,1,Dec 01 2023 07: +0,1701414000
2.788,2,Dec 01 2023 11: +0,1701428400
2.798,1,Dec 01 2023 13: +0,1701435600
2.893,3,Dec 01 2023 17: +0,1701450000
2.528,1,Dec 01 2023 19: +0,1701457200
2.893,1,Dec 01 2023 21: +0,1701464400
2.893,1,Dec 01 2023 23: +0,1701471600
2.909,1,Dec 02 2023 00: +0,1701475200
2.779,2,Dec 02 2023 04: +0,1701489600
2.605,1,Dec 02 2023 05: +0,1701493200
2.645,1,Dec 02 2023 07: +0,1701500400
2.924,1,Dec 02 2023 08: +0,1701504000
2.93,1,Dec 02 2023 11: +0,1701514800
2.621,1,Dec 02 2023 13: +0,1701522000
0.826,9,Dec 02 2023 16: +0,1701532800
1.875,2,Dec 02 2023 17: +0,1701536400
2.917,6,Dec 02 2023 22: +0,1701554400
2.909,1,Dec 03 2023 02: +0,1701568800
2.953,4,Dec 03 2023 03: +0,1701572400
3.003,3,Dec 03 2023 05: +0,1701579600
0.826,1,Dec 03 2023 06: +0,1701583200
1.901,1,Dec 03 2023 07: +0,1701586800
2.997,4,Dec 03 2023 08: +0,1701590400
1.862,2,Dec 03 2023 09: +0,1701594000
2.999,5,Dec 03 2023 10: +0,1701597600
2.645,3,Dec 03 2023 11: +0,1701601200
2.893,1,Dec 03 2023 13: +0,1701608400
2.907,1,Dec 03 2023 14: +0,1701612000
2.957,1,Dec 03 2023 15: +0,1701615600
2.645,1,Dec 03 2023 16: +0,1701619200
2.95,2,Dec 03 2023 17: +0,1701622800
2.597,3,Dec 03 2023 18: +0,1701626400
2.965,4,Dec 03 2023 19: +0,1701630000
3.002,1,Dec 03 2023 20: +0,1701633600
0.826,1,Dec 03 2023 21: +0,1701637200
0.826,1,Dec 03 2023 22: +0,1701640800
2.967,3,Dec 03 2023 23: +0,1701644400
2.992,1,Dec 04 2023 03: +0,1701658800
2.965,3,Dec 04 2023 05: +0,1701666000
2.981,1,Dec 04 2023 06: +0,1701669600
2.645,1,Dec 04 2023 10: +0,1701684000
2.957,1,Dec 04 2023 11: +0,1701687600
0.826,1,Dec 04 2023 12: +0,1701691200
2.959,1,Dec 04 2023 13: +0,1701694800
2.786,2,Dec 04 2023 16: +0,1701705600
2.621,3,Dec 04 2023 17: +0,1701709200
2.597,3,Dec 04 2023 19: +0,1701716400
2.941,4,Dec 04 2023 21: +0,1701723600
2.924,1,Dec 04 2023 22: +0,1701727200
2.909,3,Dec 05 2023 01: +0,1701738000
2.938,6,Dec 05 2023 03: +0,1701745200
2.761,2,Dec 05 2023 05: +0,1701752400
2.921,1,Dec 05 2023 09: +0,1701766800
2.93,4,Dec 05 2023 11: +0,1701774000
2.863,1,Dec 05 2023 17: +0,1701795600
2.924,1,Dec 05 2023 19: +0,1701802800
2.675,3,Dec 05 2023 20: +0,1701806400
2.923,9,Dec 05 2023 21: +0,1701810000
2.949,1,Dec 05 2023 22: +0,1701813600
2.756,1,Dec 06 2023 01: +0,1701824400
2.677,1,Dec 06 2023 05: +0,1701838800
2.881,4,Dec 06 2023 08: +0,1701849600
0.894,1,Dec 06 2023 10: +0,1701856800
2.851,1,Dec 06 2023 11: +0,1701860400
2.605,1,Dec 06 2023 12: +0,1701864000
2.657,4,Dec 06 2023 15: +0,1701874800
2.157,1,Dec 06 2023 18: +0,1701885600
2.792,1,Dec 06 2023 21: +0,1701896400
2.889,3,Dec 07 2023 01: +0,1701910800
2.889,4,Dec 07 2023 02: +0,1701914400
2.849,1,Dec 07 2023 07: +0,1701932400
2.861,2,Dec 07 2023 11: +0,1701946800
2.894,1,Dec 07 2023 12: +0,1701950400
2.829,1,Dec 07 2023 13: +0,1701954000
2.856,2,Dec 07 2023 14: +0,1701957600
2.903,7,Dec 07 2023 15: +0,1701961200
2.597,1,Dec 07 2023 16: +0,1701964800
2.906,4,Dec 07 2023 17: +0,1701968400
2.909,3,Dec 07 2023 19: +0,1701975600
2.898,6,Dec 07 2023 20: +0,1701979200
2.961,2,Dec 07 2023 21: +0,1701982800
2.929,6,Dec 08 2023 02: +0,1702000800
2.78,2,Dec 08 2023 05: +0,1702011600
2.95,1,Dec 08 2023 07: +0,1702018800
2.605,1,Dec 08 2023 08: +0,1702022400
2.909,1,Dec 08 2023 10: +0,1702029600
2.613,1,Dec 08 2023 13: +0,1702040400
2.862,2,Dec 08 2023 15: +0,1702047600
2.893,1,Dec 08 2023 17: +0,1702054800
2.854,2,Dec 08 2023 18: +0,1702058400
2.874,4,Dec 08 2023 20: +0,1702065600
0.828,2,Dec 08 2023 22: +0,1702072800
0.828,1,Dec 08 2023 23: +0,1702076400
2.869,1,Dec 09 2023 02: +0,1702087200
2.869,5,Dec 09 2023 03: +0,1702090800
0.828,2,Dec 09 2023 04: +0,1702094400
2.869,3,Dec 09 2023 07: +0,1702105200
2.869,1,Dec 09 2023 08: +0,1702108800
2.886,2,Dec 09 2023 11: +0,1702119600
2.613,1,Dec 09 2023 14: +0,1702130400
2.796,2,Dec 09 2023 16: +0,1702137600
2.892,3,Dec 09 2023 17: +0,1702141200
2.885,6,Dec 09 2023 18: +0,1702144800
2.885,4,Dec 09 2023 20: +0,1702152000
2.605,1,Dec 09 2023 23: +0,1702162800
2.931,5,Dec 10 2023 01: +0,1702170000
2.935,3,Dec 10 2023 05: +0,1702184400
2.675,1,Dec 10 2023 06: +0,1702188000
2.941,5,Dec 10 2023 07: +0,1702191600
2.717,1,Dec 10 2023 08: +0,1702195200
2.965,1,Dec 10 2023 09: +0,1702198800
2.973,1,Dec 10 2023 10: +0,1702202400
2.991,2,Dec 10 2023 11: +0,1702206000
2.995,1,Dec 10 2023 13: +0,1702213200
2.97,1,Dec 10 2023 14: +0,1702216800
2.795,3,Dec 10 2023 15: +0,1702220400
2.789,2,Dec 10 2023 16: +0,1702224000
2.692,1,Dec 10 2023 17: +0,1702227600
2.657,1,Dec 10 2023 18: +0,1702231200
2.79,5,Dec 10 2023 19: +0,1702234800
2.777,2,Dec 10 2023 23: +0,1702249200
0.818,1,Dec 11 2023 00: +0,1702252800
0.818,3,Dec 11 2023 01: +0,1702256400
2.944,1,Dec 11 2023 03: +0,1702263600
2.764,1,Dec 11 2023 04: +0,1702267200
2.764,2,Dec 11 2023 05: +0,1702270800
2.807,2,Dec 11 2023 06: +0,1702274400
2.944,6,Dec 11 2023 08: +0,1702281600
2.85,1,Dec 11 2023 12: +0,1702296000
2.932,3,Dec 11 2023 16: +0,1702310400
0.765,1,Dec 11 2023 17: +0,1702314000
0.765,1,Dec 11 2023 18: +0,1702317600
2.826,2,Dec 11 2023 20: +0,1702324800
2.908,1,Dec 11 2023 21: +0,1702328400
0.888,1,Dec 11 2023 22: +0,1702332000
1.874,2,Dec 12 2023 01: +0,1702342800
2.684,1,Dec 12 2023 02: +0,1702346400
2.913,4,Dec 12 2023 03: +0,1702350000
2.934,1,Dec 12 2023 04: +0,1702353600
2.941,1,Dec 12 2023 09: +0,1702371600
2.929,4,Dec 12 2023 11: +0,1702378800
2.574,1,Dec 12 2023 13: +0,1702386000
2.856,1,Dec 12 2023 15: +0,1702393200
2.893,2,Dec 12 2023 16: +0,1702396800
2.937,1,Dec 12 2023 17: +0,1702400400
2.926,1,Dec 12 2023 19: +0,1702407600
2.848,1,Dec 12 2023 20: +0,1702411200
2.904,3,Dec 12 2023 21: +0,1702414800
2.724,1,Dec 12 2023 23: +0,1702422000
2.952,3,Dec 13 2023 01: +0,1702429200
2.953,1,Dec 13 2023 08: +0,1702454400
2.958,1,Dec 13 2023 09: +0,1702458000
2.613,1,Dec 13 2023 11: +0,1702465200
2.937,3,Dec 13 2023 13: +0,1702472400
2.934,2,Dec 13 2023 15: +0,1702479600
2.937,1,Dec 13 2023 17: +0,1702486800
2.724,1,Dec 13 2023 20: +0,1702497600
2.941,5,Dec 13 2023 22: +0,1702504800
2.907,3,Dec 13 2023 23: +0,1702508400
2.527,1,Dec 14 2023 12: +0,1702555200
2.7,1,Dec 14 2023 14: +0,1702562400
2.699,3,Dec 14 2023 16: +0,1702569600
2.542,1,Dec 14 2023 18: +0,1702576800
2.47,2,Dec 14 2023 19: +0,1702580400
0.814,3,Dec 14 2023 20: +0,1702584000
2.592,7,Dec 14 2023 23: +0,1702594800
2.706,4,Dec 15 2023 00: +0,1702598400
2.584,1,Dec 15 2023 01: +0,1702602000
2.803,2,Dec 15 2023 02: +0,1702605600
0.681,1,Dec 15 2023 03: +0,1702609200
2.913,1,Dec 15 2023 04: +0,1702612800
0.757,1,Dec 15 2023 06: +0,1702620000
2.904,1,Dec 15 2023 07: +0,1702623600
2.913,6,Dec 15 2023 08: +0,1702627200
2.7,2,Dec 15 2023 09: +0,1702630800
2.522,2,Dec 15 2023 12: +0,1702641600
2.913,4,Dec 15 2023 13: +0,1702645200
2.524,2,Dec 15 2023 15: +0,1702652400
2.905,6,Dec 15 2023 16: +0,1702656000
2.809,1,Dec 15 2023 18: +0,1702663200
2.917,1,Dec 15 2023 20: +0,1702670400
2.755,1,Dec 15 2023 22: +0,1702677600
2.769,1,Dec 16 2023 01: +0,1702688400
2.588,1,Dec 16 2023 02: +0,1702692000
2.868,7,Dec 16 2023 03: +0,1702695600
2.905,1,Dec 16 2023 11: +0,1702724400
2.7,2,Dec 16 2023 12: +0,1702728000
2.473,2,Dec 16 2023 14: +0,1702735200
2.868,1,Dec 16 2023 16: +0,1702742400
2.542,1,Dec 16 2023 19: +0,1702753200
2.549,3,Dec 16 2023 20: +0,1702756800
2.7,6,Dec 16 2023 23: +0,1702767600
2.861,6,Dec 17 2023 00: +0,1702771200
2.871,4,Dec 17 2023 04: +0,1702785600
2.888,2,Dec 17 2023 05: +0,1702789200
2.686,2,Dec 17 2023 06: +0,1702792800
2.492,2,Dec 17 2023 07: +0,1702796400
2.891,4,Dec 17 2023 13: +0,1702818000
2.921,1,Dec 17 2023 15: +0,1702825200
2.929,11,Dec 17 2023 16: +0,1702828800
2.933,1,Dec 17 2023 17: +0,1702832400
2.937,1,Dec 17 2023 18: +0,1702836000
2.933,2,Dec 17 2023 19: +0,1702839600
2.804,1,Dec 17 2023 20: +0,1702843200
2.929,1,Dec 17 2023 21: +0,1702846800
2.511,2,Dec 17 2023 22: +0,1702850400
2.937,1,Dec 18 2023 00: +0,1702857600
2.936,1,Dec 18 2023 02: +0,1702864800
2.511,1,Dec 18 2023 09: +0,1702890000
2.672,2,Dec 18 2023 11: +0,1702897200
2.656,2,Dec 18 2023 13: +0,1702904400
2.832,2,Dec 18 2023 14: +0,1702908000
2.653,3,Dec 18 2023 19: +0,1702926000
2.821,4,Dec 18 2023 20: +0,1702929600
2.834,5,Dec 18 2023 21: +0,1702933200
2.828,1,Dec 18 2023 23: +0,1702940400
2.834,1,Dec 19 2023 00: +0,1702944000
2.828,4,Dec 19 2023 01: +0,1702947600
2.834,1,Dec 19 2023 02: +0,1702951200
2.83,2,Dec 19 2023 03: +0,1702954800
2.819,1,Dec 19 2023 10: +0,1702980000
2.519,3,Dec 19 2023 14: +0,1702994400
2.619,2,Dec 19 2023 16: +0,1703001600
2.733,1,Dec 19 2023 17: +0,1703005200
2.75,1,Dec 19 2023 18: +0,1703008800
2.825,6,Dec 19 2023 19: +0,1703012400
2.519,1,Dec 19 2023 20: +0,1703016000
2.771,1,Dec 19 2023 21: +0,1703019600
2.511,3,Dec 19 2023 22: +0,1703023200
2.763,1,Dec 20 2023 03: +0,1703041200
2.779,1,Dec 20 2023 05: +0,1703048400
2.755,1,Dec 20 2023 06: +0,1703052000
2.511,1,Dec 20 2023 12: +0,1703073600
2.695,1,Dec 20 2023 15: +0,1703084400
0.82,1,Dec 20 2023 20: +0,1703102400
1.703,2,Dec 20 2023 21: +0,1703106000
0.82,1,Dec 20 2023 22: +0,1703109600
2.618,1,Dec 21 2023 03: +0,1703127600
2.697,1,Dec 21 2023 05: +0,1703134800
2.429,1,Dec 21 2023 08: +0,1703145600
2.725,4,Dec 21 2023 10: +0,1703152800
2.746,1,Dec 21 2023 11: +0,1703156400
2.753,1,Dec 21 2023 13: +0,1703163600
2.68,1,Dec 21 2023 16: +0,1703174400
2.667,1,Dec 21 2023 19: +0,1703185200
2.552,2,Dec 21 2023 20: +0,1703188800
2.668,2,Dec 21 2023 21: +0,1703192400
2.667,2,Dec 21 2023 22: +0,1703196000
2.656,1,Dec 21 2023 23: +0,1703199600
2.369,8,Dec 22 2023 01: +0,1703206800
2.354,2,Dec 22 2023 02: +0,1703210400
2.401,1,Dec 22 2023 04: +0,1703217600
2.336,6,Dec 22 2023 05: +0,1703221200
2.661,5,Dec 22 2023 06: +0,1703224800
2.53,1,Dec 22 2023 07: +0,1703228400
2.023,1,Dec 22 2023 08: +0,1703232000
2.336,1,Dec 22 2023 12: +0,1703246400
2.408,3,Dec 22 2023 13: +0,1703250000
2.336,1,Dec 22 2023 15: +0,1703257200
2.35,1,Dec 22 2023 16: +0,1703260800
2.416,2,Dec 22 2023 18: +0,1703268000
2.599,2,Dec 22 2023 19: +0,1703271600
2.664,1,Dec 22 2023 20: +0,1703275200
2.665,4,Dec 22 2023 22: +0,1703282400
2.652,4,Dec 23 2023 01: +0,1703293200
0.771,1,Dec 23 2023 03: +0,1703300400
2.604,1,Dec 23 2023 04: +0,1703304000
2.659,4,Dec 23 2023 06: +0,1703311200
2.503,13,Dec 23 2023 07: +0,1703314800
2.413,1,Dec 23 2023 14: +0,1703340000
2.414,3,Dec 23 2023 15: +0,1703343600
2.489,4,Dec 23 2023 16: +0,1703347200
2.362,1,Dec 23 2023 20: +0,1703361600
2.364,3,Dec 23 2023 21: +0,1703365200
1.858,1,Dec 24 2023 00: +0,1703376000
2.444,1,Dec 24 2023 01: +0,1703379600
2.526,3,Dec 24 2023 02: +0,1703383200
2.339,2,Dec 24 2023 04: +0,1703390400
2.344,1,Dec 24 2023 05: +0,1703394000
2.344,1,Dec 24 2023 11: +0,1703415600
2.344,1,Dec 24 2023 12: +0,1703419200
2.356,2,Dec 24 2023 16: +0,1703433600
2.378,2,Dec 24 2023 17: +0,1703437200
2.307,3,Dec 24 2023 19: +0,1703444400
0.819,1,Dec 24 2023 20: +0,1703448000
2.558,1,Dec 24 2023 22: +0,1703455200
0.819,1,Dec 24 2023 23: +0,1703458800
2.589,6,Dec 25 2023 01: +0,1703466000
0.771,1,Dec 25 2023 02: +0,1703469600
2.59,1,Dec 25 2023 03: +0,1703473200
0.819,1,Dec 25 2023 05: +0,1703480400
0.819,1,Dec 25 2023 07: +0,1703487600
2.36,1,Dec 25 2023 11: +0,1703502000
2.36,1,Dec 25 2023 13: +0,1703509200
2.595,8,Dec 25 2023 14: +0,1703512800
2.561,1,Dec 25 2023 16: +0,1703520000
2.595,4,Dec 25 2023 17: +0,1703523600
2.682,4,Dec 25 2023 18: +0,1703527200
2.545,2,Dec 25 2023 19: +0,1703530800
2.749,4,Dec 25 2023 20: +0,1703534400
2.11,1,Dec 25 2023 22: +0,1703541600
2.558,1,Dec 26 2023 04: +0,1703563200
2.566,1,Dec 26 2023 05: +0,1703566800
2.665,2,Dec 26 2023 06: +0,1703570400
0.653,1,Dec 26 2023 10: +0,1703584800
2.745,3,Dec 26 2023 12: +0,1703592000
2.764,5,Dec 26 2023 14: +0,1703599200
2.777,1,Dec 26 2023 17: +0,1703610000
2.769,1,Dec 26 2023 18: +0,1703613600
1.252,2,Dec 26 2023 19: +0,1703617200
2.769,2,Dec 26 2023 22: +0,1703628000
2.787,4,Dec 27 2023 04: +0,1703649600
2.385,1,Dec 27 2023 07: +0,1703660400
2.566,1,Dec 27 2023 12: +0,1703678400
2.385,1,Dec 27 2023 16: +0,1703692800
2.724,4,Dec 27 2023 19: +0,1703703600
2.141,3,Dec 27 2023 20: +0,1703707200
0.822,2,Dec 27 2023 21: +0,1703710800
2.606,5,Dec 28 2023 00: +0,1703721600
0.805,1,Dec 28 2023 01: +0,1703725200
2.757,1,Dec 28 2023 05: +0,1703739600
2.802,5,Dec 28 2023 07: +0,1703746800
2.806,4,Dec 28 2023 10: +0,1703757600
2.747,5,Dec 28 2023 15: +0,1703775600
2.756,4,Dec 28 2023 16: +0,1703779200
2.755,8,Dec 28 2023 21: +0,1703797200
2.748,4,Dec 28 2023 22: +0,1703800800
2.739,2,Dec 28 2023 23: +0,1703804400
2.738,3,Dec 29 2023 00: +0,1703808000
2.74,1,Dec 29 2023 03: +0,1703818800
2.74,3,Dec 29 2023 05: +0,1703826000
2.691,2,Dec 29 2023 08: +0,1703836800
2.691,1,Dec 29 2023 11: +0,1703847600
2.724,2,Dec 29 2023 12: +0,1703851200
2.756,1,Dec 29 2023 13: +0,1703854800
0.733,1,Dec 29 2023 14: +0,1703858400
2.731,6,Dec 29 2023 18: +0,1703872800
2.36,1,Dec 29 2023 19: +0,1703876400
2.543,5,Dec 29 2023 22: +0,1703887200
2.606,1,Dec 30 2023 01: +0,1703898000
2.699,4,Dec 30 2023 02: +0,1703901600
2.74,1,Dec 30 2023 04: +0,1703908800
2.767,4,Dec 30 2023 05: +0,1703912400
2.826,1,Dec 30 2023 06: +0,1703916000
2.385,1,Dec 30 2023 11: +0,1703934000
0.724,1,Dec 30 2023 17: +0,1703955600
2.512,4,Dec 30 2023 20: +0,1703966400
2.71,6,Dec 30 2023 21: +0,1703970000
2.787,1,Dec 30 2023 22: +0,1703973600
2.775,1,Dec 30 2023 23: +0,1703977200
2.349,1,Dec 31 2023 01: +0,1703984400
2.763,2,Dec 31 2023 04: +0,1703995200
2.326,1,Dec 31 2023 05: +0,1703998800
2.669,1,Dec 31 2023 06: +0,1704002400
2.669,2,Dec 31 2023 09: +0,1704013200
2.775,4,Dec 31 2023 11: +0,1704020400
2.653,1,Dec 31 2023 12: +0,1704024000
2.768,5,Dec 31 2023 13: +0,1704027600
2.166,5,Dec 31 2023 14: +0,1704031200
2.67,1,Dec 31 2023 16: +0,1704038400
2.668,1,Dec 31 2023 17: +0,1704042000
2.551,4,Dec 31 2023 18: +0,1704045600
0.825,1,Dec 31 2023 19: +0,1704049200
2.722,5,Dec 31 2023 21: +0,1704056400
0.825,1,Dec 31 2023 23: +0,1704063600
2.729,5,Jan 01 2024 00: +0,1704067200
2.832,4,Jan 01 2024 03: +0,1704078000
0.825,1,Jan 01 2024 04: +0,1704081600
2.82,2,Jan 01 2024 06: +0,1704088800
0.771,1,Jan 01 2024 07: +0,1704092400
2.816,1,Jan 01 2024 12: +0,1704110400
2.816,1,Jan 01 2024 13: +0,1704114000
2.383,3,Jan 01 2024 14: +0,1704117600
2.6,2,Jan 01 2024 15: +0,1704121200
2.659,2,Jan 01 2024 17: +0,1704128400
2.726,4,Jan 01 2024 18: +0,1704132000
2.379,2,Jan 01 2024 19: +0,1704135600
2.781,1,Jan 01 2024 20: +0,1704139200
2.777,5,Jan 02 2024 00: +0,1704153600
2.578,2,Jan 02 2024 03: +0,1704164400
1.827,2,Jan 02 2024 05: +0,1704171600
0.73,1,Jan 02 2024 10: +0,1704189600
0.783,1,Jan 02 2024 12: +0,1704196800
2.651,1,Jan 02 2024 14: +0,1704204000
2.651,1,Jan 02 2024 16: +0,1704211200
0.73,3,Jan 02 2024 18: +0,1704218400
0.73,1,Jan 02 2024 19: +0,1704222000
2.462,1,Jan 02 2024 22: +0,1704232800
2.436,4,Jan 02 2024 23: +0,1704236400
2.605,6,Jan 03 2024 01: +0,1704243600
2.659,4,Jan 03 2024 02: +0,1704247200
2.729,4,Jan 03 2024 04: +0,1704254400
2.643,5,Jan 03 2024 08: +0,1704268800
2.361,1,Jan 03 2024 10: +0,1704276000
2.714,14,Jan 03 2024 12: +0,1704283200
2.758,2,Jan 03 2024 16: +0,1704297600
2.748,1,Jan 03 2024 17: +0,1704301200
2.748,1,Jan 03 2024 19: +0,1704308400
2.762,2,Jan 03 2024 22: +0,1704319200
1.536,2,Jan 04 2024 06: +0,1704348000
2.471,1,Jan 04 2024 08: +0,1704355200
2.725,1,Jan 04 2024 10: +0,1704362400
2.467,1,Jan 04 2024 12: +0,1704369600
2.747,1,Jan 04 2024 15: +0,1704380400
2.763,1,Jan 04 2024 17: +0,1704387600
2.763,1,Jan 04 2024 19: +0,1704394800
2.763,6,Jan 04 2024 21: +0,1704402000
2.77,1,Jan 04 2024 22: +0,1704405600
2.735,3,Jan 05 2024 01: +0,1704416400
2.468,1,Jan 05 2024 07: +0,1704438000
2.643,1,Jan 05 2024 08: +0,1704441600
2.599,4,Jan 05 2024 16: +0,1704470400
2.562,1,Jan 05 2024 17: +0,1704474000
2.643,1,Jan 05 2024 18: +0,1704477600
2.562,1,Jan 05 2024 19: +0,1704481200
2.714,2,Jan 05 2024 20: +0,1704484800
2.77,2,Jan 05 2024 21: +0,1704488400
1.747,2,Jan 05 2024 22: +0,1704492000
2.662,2,Jan 05 2024 23: +0,1704495600
