price,quantity,date,unix timestamp
2.548,1,Jun 02 2023 20: +0,1685732400
2.085,3,Jun 02 2023 23: +0,1685743200
2.612,1,Jun 03 2023 02: +0,1685754000
2.628,1,Jun 03 2023 03: +0,1685757600
2.628,1,Jun 03 2023 05: +0,1685764800
2.635,1,Jun 03 2023 07: +0,1685772000
2.635,2,Jun 03 2023 08: +0,1685775600
2.46,1,Jun 03 2023 15: +0,1685800800
2.636,1,Jun 03 2023 16: +0,1685804400
2.628,1,Jun 03 2023 17: +0,1685808000
2.518,2,Jun 03 2023 20: +0,1685818800
2.565,1,Jun 03 2023 21: +0,1685822400
2.552,1,Jun 03 2023 23: +0,1685829600
2.632,2,Jun 04 2023 01: +0,1685836800
1.756,2,Jun 04 2023 03: +0,1685844000
2.64,2,Jun 04 2023 06: +0,1685854800
2.64,1,Jun 04 2023 08: +0,1685862000
2.211,2,Jun 04 2023 15: +0,1685887200
2.64,1,Jun 04 2023 16: +0,1685890800
2.64,1,Jun 04 2023 20: +0,1685905200
2.677,2,Jun 04 2023 23: +0,1685916000
2.705,1,Jun 05 2023 01: +0,1685923200
2.408,1,Jun 05 2023 03: +0,1685930400
2.768,1,Jun 05 2023 04: +0,1685934000
2.82,2,Jun 05 2023 05: +0,1685937600
2.825,1,Jun 05 2023 06: +0,1685941200
2.112,1,Jun 05 2023 13: +0,1685966400
2.936,1,Jun 05 2023 14: +0,1685970000
2.944,1,Jun 05 2023 15: +0,1685973600
2.746,1,Jun 05 2023 16: +0,1685977200
2.958,2,Jun 05 2023 19: +0,1685988000
2.924,2,Jun 05 2023 21: +0,1685995200
2.948,3,Jun 05 2023 22: +0,1685998800
2.952,1,Jun 06 2023 00: +0,1686006000
2.552,1,Jun 06 2023 02: +0,1686013200
2.944,1,Jun 06 2023 05: +0,1686024000
2.974,1,Jun 06 2023 13: +0,1686052800
2.969,2,Jun 06 2023 16: +0,1686063600
2.991,1,Jun 06 2023 18: +0,1686070800
2.971,1,Jun 06 2023 21: +0,1686081600
2.96,1,Jun 06 2023 23: +0,1686088800
2.952,1,Jun 07 2023 03: +0,1686103200
2.96,1,Jun 07 2023 04: +0,1686106800
2.965,1,Jun 07 2023 09: +0,1686124800
2.954,2,Jun 07 2023 16: +0,1686150000
2.968,3,Jun 07 2023 19: +0,1686160800
2.99,1,Jun 07 2023 21: +0,1686168000
0.8,3,Jun 07 2023 22: +0,1686171600
2.737,2,Jun 08 2023 01: +0,1686182400
2.968,1,Jun 08 2023 05: +0,1686196800
2.968,1,Jun 08 2023 10: +0,1686214800
2.968,1,Jun 08 2023 11: +0,1686218400
2.983,1,Jun 08 2023 16: +0,1686236400
2.983,1,Jun 08 2023 18: +0,1686243600
2.976,1,Jun 08 2023 20: +0,1686250800
2.976,2,Jun 08 2023 23: +0,1686261600
3.0,1,Jun 09 2023 02: +0,1686272400
3.008,1,Jun 09 2023 03: +0,1686276000
3.176,1,Jun 09 2023 04: +0,1686279600
2.576,1,Jun 09 2023 06: +0,1686286800
3.12,2,Jun 09 2023 07: +0,1686290400
3.131,1,Jun 09 2023 10: +0,1686301200
3.174,1,Jun 09 2023 17: +0,1686326400
3.16,2,Jun 09 2023 20: +0,1686337200
3.118,1,Jun 09 2023 21: +0,1686340800
3.118,3,Jun 09 2023 22: +0,1686344400
3.142,1,Jun 10 2023 02: +0,1686358800
3.158,1,Jun 10 2023 03: +0,1686362400
3.158,1,Jun 10 2023 04: +0,1686366000
3.15,1,Jun 10 2023 06: +0,1686373200
2.625,1,Jun 10 2023 09: +0,1686384000
3.103,4,Jun 10 2023 11: +0,1686391200
3.125,1,Jun 10 2023 14: +0,1686402000
2.611,1,Jun 10 2023 16: +0,1686409200
3.108,1,Jun 10 2023 17: +0,1686412800
3.123,1,Jun 10 2023 18: +0,1686416400
3.123,1,Jun 10 2023 22: +0,1686430800
0.863,1,Jun 10 2023 23: +0,1686434400
3.048,1,Jun 11 2023 02: +0,1686445200
3.1,1,Jun 11 2023 06: +0,1686459600
2.887,1,Jun 11 2023 13: +0,1686484800
2.421,4,Jun 11 2023 14: +0,1686488400
2.879,1,Jun 11 2023 15: +0,1686492000
2.871,1,Jun 11 2023 18: +0,1686502800
2.878,1,Jun 11 2023 19: +0,1686506400
2.84,1,Jun 11 2023 22: +0,1686517200
1.6,2,Jun 11 2023 23: +0,1686520800
2.24,1,Jun 12 2023 11: +0,1686564000
2.853,1,Jun 12 2023 17: +0,1686585600
2.548,1,Jun 12 2023 19: +0,1686592800
2.86,1,Jun 12 2023 21: +0,1686600000
2.863,2,Jun 13 2023 02: +0,1686618000
2.871,1,Jun 13 2023 07: +0,1686636000
2.881,1,Jun 13 2023 14: +0,1686661200
2.878,1,Jun 13 2023 15: +0,1686664800
2.858,2,Jun 13 2023 20: +0,1686682800
2.877,1,Jun 14 2023 01: +0,1686700800
2.556,1,Jun 14 2023 04: +0,1686711600
2.919,5,Jun 14 2023 10: +0,1686733200
2.903,4,Jun 14 2023 18: +0,1686762000
2.886,1,Jun 14 2023 20: +0,1686769200
2.303,1,Jun 15 2023 04: +0,1686798000
2.847,1,Jun 15 2023 05: +0,1686801600
2.832,1,Jun 15 2023 08: +0,1686812400
2.855,1,Jun 15 2023 12: +0,1686826800
2.879,2,Jun 15 2023 13: +0,1686830400
2.832,1,Jun 15 2023 14: +0,1686834000
1.895,80,Jun 15 2023 16: +0,1686841200
2.73,2,Jun 15 2023 18: +0,1686848400
2.777,1,Jun 15 2023 21: +0,1686859200
2.792,1,Jun 15 2023 23: +0,1686866400
2.791,1,Jun 16 2023 07: +0,1686895200
2.791,1,Jun 16 2023 08: +0,1686898800
2.677,2,Jun 16 2023 16: +0,1686927600
2.771,2,Jun 16 2023 22: +0,1686949200
2.777,1,Jun 17 2023 00: +0,1686956400
2.777,1,Jun 17 2023 03: +0,1686967200
2.777,1,Jun 17 2023 07: +0,1686981600
2.332,1,Jun 17 2023 11: +0,1686996000
2.761,1,Jun 17 2023 15: +0,1687010400
2.647,1,Jun 17 2023 17: +0,1687017600
2.77,2,Jun 17 2023 19: +0,1687024800
2.777,1,Jun 17 2023 20: +0,1687028400
2.776,2,Jun 18 2023 00: +0,1687042800
2.777,1,Jun 18 2023 02: +0,1687050000
2.78,2,Jun 18 2023 05: +0,1687060800
2.782,1,Jun 18 2023 07: +0,1687068000
2.78,1,Jun 18 2023 11: +0,1687082400
2.777,1,Jun 18 2023 20: +0,1687114800
2.621,1,Jun 19 2023 01: +0,1687132800
2.783,1,Jun 19 2023 02: +0,1687136400
2.777,1,Jun 19 2023 06: +0,1687150800
2.691,1,Jun 19 2023 19: +0,1687197600
2.801,1,Jun 19 2023 20: +0,1687201200
2.799,2,Jun 19 2023 22: +0,1687208400
2.801,1,Jun 20 2023 02: +0,1687222800
2.801,1,Jun 20 2023 03: +0,1687226400
2.804,1,Jun 20 2023 11: +0,1687255200
2.704,1,Jun 20 2023 13: +0,1687262400
0.802,2,Jun 20 2023 20: +0,1687287600
2.691,1,Jun 20 2023 21: +0,1687291200
2.361,1,Jun 21 2023 00: +0,1687302000
2.778,2,Jun 21 2023 05: +0,1687320000
2.768,1,Jun 21 2023 12: +0,1687345200
2.772,1,Jun 21 2023 14: +0,1687352400
2.769,1,Jun 21 2023 19: +0,1687370400
2.77,1,Jun 21 2023 23: +0,1687384800
2.778,1,Jun 22 2023 00: +0,1687388400
2.778,1,Jun 22 2023 02: +0,1687395600
2.73,1,Jun 22 2023 12: +0,1687431600
0.876,1,Jun 22 2023 19: +0,1687456800
2.604,1,Jun 22 2023 20: +0,1687460400
2.658,3,Jun 23 2023 02: +0,1687482000
2.729,1,Jun 23 2023 05: +0,1687492800
2.296,1,Jun 23 2023 10: +0,1687510800
2.1,1,Jun 23 2023 12: +0,1687518000
2.643,1,Jun 23 2023 22: +0,1687554000
2.627,1,Jun 24 2023 07: +0,1687586400
2.613,1,Jun 24 2023 12: +0,1687604400
2.622,1,Jun 24 2023 17: +0,1687622400
2.557,1,Jun 24 2023 21: +0,1687636800
2.596,1,Jun 24 2023 23: +0,1687644000
2.596,1,Jun 25 2023 02: +0,1687654800
2.627,1,Jun 25 2023 03: +0,1687658400
2.674,1,Jun 25 2023 05: +0,1687665600
2.704,1,Jun 25 2023 07: +0,1687672800
2.57,1,Jun 25 2023 11: +0,1687687200
2.699,1,Jun 25 2023 12: +0,1687690800
2.737,1,Jun 25 2023 16: +0,1687705200
2.289,1,Jun 25 2023 17: +0,1687708800
2.73,1,Jun 25 2023 20: +0,1687719600
2.759,1,Jun 25 2023 21: +0,1687723200
2.753,1,Jun 25 2023 22: +0,1687726800
2.783,1,Jun 26 2023 02: +0,1687741200
2.8,2,Jun 26 2023 07: +0,1687759200
2.8,2,Jun 26 2023 08: +0,1687762800
2.298,2,Jun 26 2023 15: +0,1687788000
2.193,1,Jun 26 2023 18: +0,1687798800
2.661,1,Jun 27 2023 04: +0,1687834800
2.713,3,Jun 27 2023 06: +0,1687842000
2.656,1,Jun 27 2023 08: +0,1687849200
2.763,1,Jun 27 2023 14: +0,1687870800
2.319,1,Jun 27 2023 16: +0,1687878000
2.334,1,Jun 27 2023 22: +0,1687899600
2.725,2,Jun 28 2023 02: +0,1687914000
2.735,1,Jun 28 2023 05: +0,1687924800
0.858,1,Jun 28 2023 06: +0,1687928400
2.272,2,Jun 28 2023 11: +0,1687946400
2.199,1,Jun 28 2023 12: +0,1687950000
2.7,1,Jun 28 2023 14: +0,1687957200
0.755,4,Jun 28 2023 19: +0,1687975200
2.655,1,Jun 28 2023 21: +0,1687982400
2.656,1,Jun 28 2023 22: +0,1687986000
2.685,1,Jun 29 2023 03: +0,1688004000
2.704,2,Jun 29 2023 06: +0,1688014800
2.295,1,Jun 29 2023 15: +0,1688047200
2.716,1,Jun 29 2023 17: +0,1688054400
2.589,1,Jun 29 2023 22: +0,1688072400
2.589,1,Jun 30 2023 01: +0,1688083200
2.592,1,Jun 30 2023 04: +0,1688094000
0.802,3,Jun 30 2023 05: +0,1688097600
2.168,2,Jun 30 2023 14: +0,1688130000
2.626,4,Jun 30 2023 15: +0,1688133600
1.596,1,Jun 30 2023 17: +0,1688140800
2.621,3,Jun 30 2023 22: +0,1688158800
2.728,1,Jul 01 2023 02: +0,1688173200
2.728,1,Jul 01 2023 06: +0,1688187600
2.488,2,Jul 01 2023 08: +0,1688194800
2.69,1,Jul 01 2023 20: +0,1688238000
2.223,1,Jul 01 2023 22: +0,1688245200
2.678,1,Jul 01 2023 23: +0,1688248800
2.681,1,Jul 02 2023 00: +0,1688252400
2.665,1,Jul 02 2023 02: +0,1688259600
2.45,2,Jul 02 2023 22: +0,1688331600
2.458,1,Jul 03 2023 00: +0,1688338800
2.452,1,Jul 03 2023 01: +0,1688342400
2.452,1,Jul 03 2023 02: +0,1688346000
2.455,2,Jul 03 2023 04: +0,1688353200
2.202,1,Jul 03 2023 11: +0,1688378400
2.191,1,Jul 03 2023 12: +0,1688382000
2.449,5,Jul 03 2023 14: +0,1688389200
2.191,1,Jul 03 2023 15: +0,1688392800
2.428,1,Jul 04 2023 04: +0,1688439600
2.442,1,Jul 04 2023 07: +0,1688450400
2.331,1,Jul 04 2023 17: +0,1688486400
2.441,2,Jul 04 2023 18: +0,1688490000
2.028,3,Jul 04 2023 20: +0,1688497200
2.294,1,Jul 04 2023 23: +0,1688508000
2.288,1,Jul 05 2023 01: +0,1688515200
2.299,1,Jul 05 2023 03: +0,1688522400
2.028,1,Jul 05 2023 11: +0,1688551200
1.543,2,Jul 05 2023 13: +0,1688558400
2.16,2,Jul 05 2023 17: +0,1688572800
2.296,1,Jul 05 2023 19: +0,1688580000
2.28,1,Jul 05 2023 20: +0,1688583600
2.216,1,Jul 05 2023 21: +0,1688587200
2.362,2,Jul 05 2023 22: +0,1688590800
2.467,2,Jul 06 2023 01: +0,1688601600
2.051,1,Jul 06 2023 07: +0,1688623200
2.308,1,Jul 06 2023 20: +0,1688670000
2.305,1,Jul 06 2023 21: +0,1688673600
2.268,1,Jul 07 2023 05: +0,1688702400
2.31,1,Jul 07 2023 11: +0,1688724000
2.285,1,Jul 07 2023 15: +0,1688738400
2.429,4,Jul 07 2023 17: +0,1688745600
2.011,1,Jul 07 2023 22: +0,1688763600
2.425,1,Jul 08 2023 03: +0,1688781600
2.449,1,Jul 08 2023 09: +0,1688803200
1.967,6,Jul 08 2023 13: +0,1688817600
2.447,3,Jul 08 2023 14: +0,1688821200
2.018,1,Jul 08 2023 15: +0,1688824800
2.432,1,Jul 08 2023 22: +0,1688850000
2.433,1,Jul 09 2023 04: +0,1688871600
2.425,1,Jul 09 2023 09: +0,1688889600
2.39,1,Jul 09 2023 11: +0,1688896800
2.411,1,Jul 09 2023 15: +0,1688911200
2.412,1,Jul 09 2023 18: +0,1688922000
2.41,1,Jul 09 2023 20: +0,1688929200
2.363,1,Jul 10 2023 04: +0,1688958000
2.361,1,Jul 10 2023 14: +0,1688994000
1.987,1,Jul 10 2023 19: +0,1689012000
2.378,1,Jul 10 2023 20: +0,1689015600
2.365,1,Jul 10 2023 23: +0,1689026400
1.987,1,Jul 11 2023 05: +0,1689048000
2.329,1,Jul 11 2023 13: +0,1689076800
2.194,1,Jul 11 2023 17: +0,1689091200
2.272,1,Jul 11 2023 18: +0,1689094800
1.926,1,Jul 12 2023 02: +0,1689123600
2.267,1,Jul 12 2023 07: +0,1689141600
2.276,1,Jul 12 2023 17: +0,1689177600
2.245,1,Jul 13 2023 02: +0,1689210000
2.238,1,Jul 13 2023 05: +0,1689220800
0.832,3,Jul 13 2023 12: +0,1689246000
1.909,1,Jul 13 2023 17: +0,1689264000
2.22,1,Jul 13 2023 21: +0,1689278400
2.207,1,Jul 13 2023 22: +0,1689282000
2.123,1,Jul 14 2023 05: +0,1689307200
2.122,1,Jul 14 2023 10: +0,1689325200
1.894,1,Jul 15 2023 13: +0,1689422400
1.834,1,Jul 15 2023 14: +0,1689426000
1.9,1,Jul 15 2023 15: +0,1689429600
2.11,1,Jul 15 2023 18: +0,1689440400
0.847,1,Jul 15 2023 20: +0,1689447600
2.106,1,Jul 16 2023 00: +0,1689462000
2.114,1,Jul 16 2023 01: +0,1689465600
2.111,2,Jul 16 2023 11: +0,1689501600
2.114,3,Jul 16 2023 23: +0,1689544800
2.107,1,Jul 17 2023 01: +0,1689552000
2.028,1,Jul 17 2023 10: +0,1689584400
2.121,1,Jul 17 2023 13: +0,1689595200
1.436,2,Jul 17 2023 16: +0,1689606000
2.121,1,Jul 17 2023 17: +0,1689609600
2.114,1,Jul 17 2023 20: +0,1689620400
1.987,2,Jul 17 2023 21: +0,1689624000
2.113,1,Jul 17 2023 22: +0,1689627600
2.113,1,Jul 18 2023 02: +0,1689642000
2.109,1,Jul 18 2023 03: +0,1689645600
2.113,1,Jul 18 2023 04: +0,1689649200
2.109,1,Jul 18 2023 05: +0,1689652800
2.139,2,Jul 19 2023 02: +0,1689728400
2.137,2,Jul 19 2023 03: +0,1689732000
2.133,1,Jul 19 2023 13: +0,1689768000
2.13,1,Jul 19 2023 16: +0,1689778800
2.008,2,Jul 19 2023 20: +0,1689793200
2.091,1,Jul 19 2023 23: +0,1689804000
2.121,1,Jul 20 2023 01: +0,1689811200
2.117,1,Jul 20 2023 03: +0,1689818400
1.983,1,Jul 20 2023 09: +0,1689840000
2.117,1,Jul 20 2023 18: +0,1689872400
1.945,1,Jul 21 2023 00: +0,1689894000
1.945,1,Jul 21 2023 01: +0,1689897600
2.023,1,Jul 21 2023 02: +0,1689901200
2.093,1,Jul 21 2023 03: +0,1689904800
2.093,1,Jul 21 2023 06: +0,1689915600
2.104,1,Jul 21 2023 12: +0,1689937200
2.1,1,Jul 21 2023 14: +0,1689944400
2.1,1,Jul 21 2023 19: +0,1689962400
2.099,2,Jul 22 2023 01: +0,1689984000
2.104,1,Jul 22 2023 08: +0,1690009200
2.09,4,Jul 22 2023 09: +0,1690012800
2.095,1,Jul 22 2023 15: +0,1690034400
2.085,1,Jul 22 2023 17: +0,1690041600
2.098,1,Jul 22 2023 23: +0,1690063200
2.099,2,Jul 23 2023 00: +0,1690066800
2.098,1,Jul 23 2023 04: +0,1690081200
2.102,2,Jul 23 2023 10: +0,1690102800
2.1,1,Jul 23 2023 11: +0,1690106400
2.074,1,Jul 23 2023 13: +0,1690113600
2.105,1,Jul 23 2023 15: +0,1690120800
2.098,1,Jul 23 2023 20: +0,1690138800
2.075,1,Jul 24 2023 01: +0,1690156800
2.091,1,Jul 24 2023 03: +0,1690164000
2.098,1,Jul 24 2023 04: +0,1690167600
2.101,1,Jul 24 2023 11: +0,1690192800
0.842,3,Jul 24 2023 16: +0,1690210800
2.1,4,Jul 24 2023 20: +0,1690225200
2.101,3,Jul 25 2023 01: +0,1690243200
2.101,1,Jul 25 2023 02: +0,1690246800
2.091,3,Jul 25 2023 05: +0,1690257600
1.833,1,Jul 25 2023 07: +0,1690264800
2.083,2,Jul 25 2023 15: +0,1690293600
1.791,3,Jul 25 2023 21: +0,1690315200
1.966,2,Jul 25 2023 22: +0,1690318800
1.819,1,Jul 26 2023 03: +0,1690336800
1.966,1,Jul 26 2023 06: +0,1690347600
1.756,1,Jul 26 2023 13: +0,1690372800
1.911,1,Jul 26 2023 14: +0,1690376400
1.877,1,Jul 26 2023 19: +0,1690394400
1.945,1,Jul 27 2023 02: +0,1690419600
1.97,1,Jul 27 2023 08: +0,1690441200
0.836,1,Jul 27 2023 11: +0,1690452000
1.946,1,Jul 27 2023 18: +0,1690477200
0.864,4,Jul 27 2023 19: +0,1690480800
1.673,1,Jul 27 2023 20: +0,1690484400
1.969,1,Jul 28 2023 04: +0,1690513200
1.991,1,Jul 28 2023 19: +0,1690567200
1.96,1,Jul 28 2023 22: +0,1690578000
1.978,1,Jul 28 2023 23: +0,1690581600
1.98,1,Jul 29 2023 00: +0,1690585200
1.978,1,Jul 29 2023 01: +0,1690588800
1.967,1,Jul 29 2023 05: +0,1690603200
1.981,1,Jul 29 2023 11: +0,1690624800
1.825,1,Jul 29 2023 14: +0,1690635600
1.99,2,Jul 29 2023 15: +0,1690639200
1.7,1,Jul 29 2023 19: +0,1690653600
1.692,1,Jul 30 2023 01: +0,1690675200
1.912,1,Jul 30 2023 05: +0,1690689600
1.987,2,Jul 30 2023 07: +0,1690696800
1.989,1,Jul 30 2023 15: +0,1690725600
1.944,1,Jul 30 2023 21: +0,1690747200
1.99,1,Jul 31 2023 01: +0,1690761600
1.982,1,Jul 31 2023 03: +0,1690768800
1.989,1,Jul 31 2023 06: +0,1690779600
1.999,1,Jul 31 2023 08: +0,1690786800
1.999,1,Jul 31 2023 09: +0,1690790400
1.967,1,Jul 31 2023 14: +0,1690808400
1.967,1,Jul 31 2023 19: +0,1690826400
1.967,1,Jul 31 2023 21: +0,1690833600
1.991,1,Aug 01 2023 01: +0,1690848000
1.991,1,Aug 01 2023 04: +0,1690858800
1.991,1,Aug 01 2023 07: +0,1690869600
1.991,1,Aug 01 2023 13: +0,1690891200
1.993,1,Aug 01 2023 20: +0,1690916400
1.84,2,Aug 01 2023 21: +0,1690920000
1.991,1,Aug 02 2023 00: +0,1690930800
1.985,1,Aug 02 2023 02: +0,1690938000
2.046,1,Aug 02 2023 08: +0,1690959600
2.043,1,Aug 02 2023 18: +0,1690995600
2.038,1,Aug 02 2023 19: +0,1690999200
1.45,2,Aug 02 2023 20: +0,1691002800
2.022,1,Aug 02 2023 23: +0,1691013600
2.027,3,Aug 03 2023 00: +0,1691017200
2.038,1,Aug 03 2023 01: +0,1691020800
2.038,1,Aug 03 2023 05: +0,1691035200
1.731,1,Aug 03 2023 16: +0,1691074800
1.981,1,Aug 03 2023 17: +0,1691078400
1.998,1,Aug 03 2023 21: +0,1691092800
2.011,1,Aug 03 2023 23: +0,1691100000
2.007,1,Aug 04 2023 02: +0,1691110800
2.007,1,Aug 04 2023 04: +0,1691118000
2.007,4,Aug 04 2023 12: +0,1691146800
1.982,1,Aug 04 2023 14: +0,1691154000
1.989,1,Aug 04 2023 17: +0,1691164800
1.995,4,Aug 05 2023 03: +0,1691200800
2.015,1,Aug 05 2023 08: +0,1691218800
1.975,1,Aug 05 2023 16: +0,1691247600
2.02,4,Aug 05 2023 20: +0,1691262000
1.692,1,Aug 05 2023 21: +0,1691265600
2.024,1,Aug 06 2023 00: +0,1691276400
2.042,1,Aug 06 2023 04: +0,1691290800
2.05,4,Aug 06 2023 06: +0,1691298000
2.091,1,Aug 06 2023 11: +0,1691316000
2.101,1,Aug 06 2023 19: +0,1691344800
1.779,1,Aug 07 2023 00: +0,1691362800
2.062,1,Aug 07 2023 06: +0,1691384400
2.107,1,Aug 07 2023 14: +0,1691413200
0.814,1,Aug 08 2023 12: +0,1691492400
2.085,1,Aug 08 2023 13: +0,1691496000
2.038,1,Aug 08 2023 21: +0,1691524800
2.086,2,Aug 08 2023 22: +0,1691528400
2.085,1,Aug 08 2023 23: +0,1691532000
2.083,1,Aug 09 2023 01: +0,1691539200
2.086,1,Aug 09 2023 04: +0,1691550000
2.089,1,Aug 09 2023 07: +0,1691560800
0.85,1,Aug 09 2023 08: +0,1691564400
0.85,1,Aug 09 2023 13: +0,1691582400
2.091,1,Aug 09 2023 18: +0,1691600400
2.1,3,Aug 09 2023 21: +0,1691611200
2.078,2,Aug 10 2023 01: +0,1691625600
0.869,4,Aug 10 2023 06: +0,1691643600
2.047,1,Aug 10 2023 21: +0,1691697600
1.873,1,Aug 11 2023 01: +0,1691712000
2.046,1,Aug 11 2023 05: +0,1691726400
2.046,1,Aug 11 2023 06: +0,1691730000
2.07,1,Aug 11 2023 12: +0,1691751600
1.574,3,Aug 11 2023 19: +0,1691776800
1.969,1,Aug 11 2023 20: +0,1691780400
1.999,1,Aug 11 2023 22: +0,1691787600
1.78,2,Aug 12 2023 00: +0,1691794800
2.03,1,Aug 12 2023 01: +0,1691798400
2.078,3,Aug 12 2023 04: +0,1691809200
1.584,4,Aug 12 2023 05: +0,1691812800
2.085,1,Aug 12 2023 06: +0,1691816400
2.062,1,Aug 12 2023 17: +0,1691856000
2.021,2,Aug 12 2023 21: +0,1691870400
1.568,2,Aug 12 2023 23: +0,1691877600
2.078,1,Aug 13 2023 03: +0,1691892000
2.073,2,Aug 13 2023 04: +0,1691895600
2.084,1,Aug 13 2023 10: +0,1691917200
1.85,2,Aug 13 2023 11: +0,1691920800
2.085,1,Aug 13 2023 15: +0,1691935200
1.763,1,Aug 13 2023 16: +0,1691938800
1.925,2,Aug 13 2023 17: +0,1691942400
2.088,2,Aug 13 2023 20: +0,1691953200
2.085,1,Aug 13 2023 23: +0,1691964000
2.087,1,Aug 14 2023 01: +0,1691971200
1.771,1,Aug 14 2023 04: +0,1691982000
1.739,1,Aug 14 2023 08: +0,1691996400
2.071,1,Aug 14 2023 13: +0,1692014400
2.08,1,Aug 14 2023 18: +0,1692032400
2.077,1,Aug 14 2023 21: +0,1692043200
2.051,1,Aug 15 2023 03: +0,1692064800
2.051,1,Aug 15 2023 13: +0,1692100800
2.034,1,Aug 15 2023 19: +0,1692122400
2.038,1,Aug 15 2023 23: +0,1692136800
2.034,1,Aug 16 2023 01: +0,1692144000
2.034,1,Aug 16 2023 16: +0,1692198000
2.025,2,Aug 16 2023 23: +0,1692223200
2.026,2,Aug 17 2023 00: +0,1692226800
2.026,1,Aug 17 2023 05: +0,1692244800
1.7,3,Aug 17 2023 22: +0,1692306000
2.019,1,Aug 18 2023 04: +0,1692327600
2.022,1,Aug 18 2023 05: +0,1692331200
1.696,1,Aug 18 2023 22: +0,1692392400
1.956,1,Aug 18 2023 23: +0,1692396000
1.961,1,Aug 19 2023 00: +0,1692399600
1.955,1,Aug 19 2023 02: +0,1692406800
1.948,1,Aug 19 2023 04: +0,1692414000
1.653,1,Aug 19 2023 06: +0,1692421200
1.716,1,Aug 19 2023 17: +0,1692460800
1.637,1,Aug 19 2023 20: +0,1692471600
1.701,1,Aug 19 2023 21: +0,1692475200
1.712,1,Aug 19 2023 22: +0,1692478800
1.728,3,Aug 19 2023 23: +0,1692482400
1.956,1,Aug 20 2023 00: +0,1692486000
1.996,1,Aug 20 2023 01: +0,1692489600
1.681,1,Aug 20 2023 10: +0,1692522000
1.988,1,Aug 20 2023 11: +0,1692525600
1.99,1,Aug 20 2023 13: +0,1692532800
2.017,2,Aug 20 2023 15: +0,1692540000
2.016,1,Aug 21 2023 07: +0,1692597600
2.011,1,Aug 22 2023 02: +0,1692666000
1.653,1,Aug 22 2023 05: +0,1692676800
2.008,2,Aug 22 2023 09: +0,1692691200
2.029,2,Aug 22 2023 17: +0,1692720000
2.032,1,Aug 22 2023 23: +0,1692741600
2.032,1,Aug 23 2023 02: +0,1692752400
2.026,1,Aug 23 2023 13: +0,1692792000
2.027,4,Aug 23 2023 19: +0,1692813600
1.98,1,Aug 23 2023 22: +0,1692824400
2.008,1,Aug 24 2023 04: +0,1692846000
2.032,1,Aug 24 2023 06: +0,1692853200
1.703,1,Aug 24 2023 13: +0,1692878400
2.03,1,Aug 24 2023 14: +0,1692882000
1.698,1,Aug 24 2023 20: +0,1692903600
2.008,1,Aug 24 2023 22: +0,1692910800
2.006,1,Aug 25 2023 08: +0,1692946800
2.0,1,Aug 25 2023 18: +0,1692982800
1.972,1,Aug 25 2023 21: +0,1692993600
1.989,1,Aug 25 2023 22: +0,1692997200
1.906,1,Aug 26 2023 04: +0,1693018800
1.976,1,Aug 26 2023 05: +0,1693022400
1.984,1,Aug 26 2023 07: +0,1693029600
1.989,1,Aug 26 2023 11: +0,1693044000
1.99,1,Aug 26 2023 12: +0,1693047600
1.984,1,Aug 26 2023 17: +0,1693065600
2.016,1,Aug 27 2023 01: +0,1693094400
2.024,1,Aug 27 2023 08: +0,1693119600
2.023,1,Aug 27 2023 10: +0,1693126800
2.024,1,Aug 27 2023 19: +0,1693159200
1.791,2,Aug 27 2023 20: +0,1693162800
2.032,1,Aug 28 2023 07: +0,1693202400
2.032,4,Aug 28 2023 08: +0,1693206000
2.031,1,Aug 28 2023 10: +0,1693213200
2.046,4,Aug 28 2023 11: +0,1693216800
2.002,1,Aug 28 2023 12: +0,1693220400
0.647,5,Aug 28 2023 14: +0,1693227600
2.05,2,Aug 28 2023 16: +0,1693234800
2.053,9,Aug 28 2023 17: +0,1693238400
2.07,10,Aug 28 2023 18: +0,1693242000
2.093,20,Aug 28 2023 19: +0,1693245600
2.207,12,Aug 28 2023 20: +0,1693249200
2.216,11,Aug 28 2023 21: +0,1693252800
2.362,8,Aug 28 2023 22: +0,1693256400
2.287,11,Aug 28 2023 23: +0,1693260000
2.736,5,Aug 29 2023 00: +0,1693263600
2.732,5,Aug 29 2023 01: +0,1693267200
2.736,6,Aug 29 2023 02: +0,1693270800
2.815,5,Aug 29 2023 03: +0,1693274400
2.839,2,Aug 29 2023 04: +0,1693278000
2.902,3,Aug 29 2023 05: +0,1693281600
2.906,4,Aug 29 2023 06: +0,1693285200
2.768,3,Aug 29 2023 07: +0,1693288800
2.641,1,Aug 29 2023 10: +0,1693299600
2.623,1,Aug 29 2023 11: +0,1693303200
2.601,4,Aug 29 2023 12: +0,1693306800
2.623,3,Aug 29 2023 13: +0,1693310400
2.633,2,Aug 29 2023 14: +0,1693314000
2.64,3,Aug 29 2023 15: +0,1693317600
2.664,4,Aug 29 2023 16: +0,1693321200
2.69,4,Aug 29 2023 17: +0,1693324800
2.726,5,Aug 29 2023 18: +0,1693328400
2.744,5,Aug 29 2023 19: +0,1693332000
2.768,6,Aug 29 2023 20: +0,1693335600
2.765,7,Aug 29 2023 21: +0,1693339200
2.914,3,Aug 29 2023 22: +0,1693342800
3.146,3,Aug 29 2023 23: +0,1693346400
3.257,2,Aug 30 2023 00: +0,1693350000
3.28,3,Aug 30 2023 01: +0,1693353600
