price,quantity,date,unix timestamp
2.219,7,Feb 21 2024 21: +0,1708549200
1.536,14,Feb 21 2024 22: +0,1708552800
2.043,13,Feb 21 2024 23: +0,1708556400
2.2,1,Feb 22 2024 00: +0,1708560000
2.227,3,Feb 22 2024 01: +0,1708563600
2.221,4,Feb 22 2024 02: +0,1708567200
2.192,3,Feb 22 2024 03: +0,1708570800
2.304,4,Feb 22 2024 04: +0,1708574400
0.857,4,Feb 22 2024 05: +0,1708578000
2.273,2,Feb 22 2024 06: +0,1708581600
2.234,3,Feb 22 2024 07: +0,1708585200
2.311,1,Feb 22 2024 08: +0,1708588800
2.138,10,Feb 22 2024 09: +0,1708592400
2.104,4,Feb 22 2024 10: +0,1708596000
2.114,3,Feb 22 2024 11: +0,1708599600
1.964,5,Feb 22 2024 12: +0,1708603200
1.976,10,Feb 22 2024 13: +0,1708606800
2.179,13,Feb 22 2024 14: +0,1708610400
1.321,16,Feb 22 2024 15: +0,1708614000
2.067,11,Feb 22 2024 16: +0,1708617600
2.188,8,Feb 22 2024 17: +0,1708621200
2.067,13,Feb 22 2024 18: +0,1708624800
0.857,17,Feb 22 2024 19: +0,1708628400
2.035,7,Feb 22 2024 20: +0,1708632000
2.098,14,Feb 22 2024 21: +0,1708635600
2.067,9,Feb 22 2024 22: +0,1708639200
2.142,4,Feb 22 2024 23: +0,1708642800
0.863,11,Feb 23 2024 00: +0,1708646400
0.857,12,Feb 23 2024 01: +0,1708650000
0.857,5,Feb 23 2024 02: +0,1708653600
0.857,1,Feb 23 2024 03: +0,1708657200
0.86,4,Feb 23 2024 04: +0,1708660800
2.051,2,Feb 23 2024 05: +0,1708664400
1.968,4,Feb 23 2024 06: +0,1708668000
2.095,4,Feb 23 2024 07: +0,1708671600
0.86,10,Feb 23 2024 08: +0,1708675200
2.082,3,Feb 23 2024 09: +0,1708678800
2.104,4,Feb 23 2024 10: +0,1708682400
2.191,5,Feb 23 2024 11: +0,1708686000
2.076,6,Feb 23 2024 12: +0,1708689600
2.19,7,Feb 23 2024 13: +0,1708693200
2.168,6,Feb 23 2024 14: +0,1708696800
2.24,10,Feb 23 2024 15: +0,1708700400
2.188,10,Feb 23 2024 16: +0,1708704000
2.11,14,Feb 23 2024 17: +0,1708707600
0.878,7,Feb 23 2024 18: +0,1708711200
2.051,9,Feb 23 2024 19: +0,1708714800
1.454,8,Feb 23 2024 20: +0,1708718400
1.364,14,Feb 23 2024 21: +0,1708722000
2.071,14,Feb 23 2024 22: +0,1708725600
2.261,7,Feb 23 2024 23: +0,1708729200
2.277,7,Feb 24 2024 00: +0,1708732800
2.295,1,Feb 24 2024 01: +0,1708736400
2.296,4,Feb 24 2024 02: +0,1708740000
2.114,3,Feb 24 2024 03: +0,1708743600
2.272,3,Feb 24 2024 04: +0,1708747200
0.873,1,Feb 24 2024 05: +0,1708750800
2.27,2,Feb 24 2024 06: +0,1708754400
2.295,3,Feb 24 2024 07: +0,1708758000
2.187,8,Feb 24 2024 08: +0,1708761600
2.287,1,Feb 24 2024 09: +0,1708765200
2.051,5,Feb 24 2024 10: +0,1708768800
2.223,6,Feb 24 2024 11: +0,1708772400
2.236,8,Feb 24 2024 12: +0,1708776000
2.287,3,Feb 24 2024 13: +0,1708779600
2.266,11,Feb 24 2024 14: +0,1708783200
2.288,9,Feb 24 2024 15: +0,1708786800
2.216,6,Feb 24 2024 16: +0,1708790400
2.176,13,Feb 24 2024 17: +0,1708794000
2.133,15,Feb 24 2024 18: +0,1708797600
0.856,17,Feb 24 2024 19: +0,1708801200
2.153,8,Feb 24 2024 20: +0,1708804800
0.898,7,Feb 24 2024 21: +0,1708808400
2.035,7,Feb 24 2024 22: +0,1708812000
2.148,3,Feb 24 2024 23: +0,1708815600
1.956,3,Feb 25 2024 00: +0,1708819200
2.098,7,Feb 25 2024 01: +0,1708822800
2.445,13,Feb 25 2024 02: +0,1708826400
2.099,3,Feb 25 2024 03: +0,1708830000
0.856,3,Feb 25 2024 05: +0,1708837200
1.988,4,Feb 25 2024 07: +0,1708844400
0.856,5,Feb 25 2024 08: +0,1708848000
2.099,6,Feb 25 2024 09: +0,1708851600
2.208,8,Feb 25 2024 10: +0,1708855200
2.195,6,Feb 25 2024 11: +0,1708858800
2.197,5,Feb 25 2024 12: +0,1708862400
2.13,7,Feb 25 2024 13: +0,1708866000
2.122,7,Feb 25 2024 14: +0,1708869600
2.365,4,Feb 25 2024 15: +0,1708873200
1.535,4,Feb 25 2024 16: +0,1708876800
0.857,19,Feb 25 2024 17: +0,1708880400
2.136,9,Feb 25 2024 18: +0,1708884000
2.273,5,Feb 25 2024 19: +0,1708887600
2.11,10,Feb 25 2024 20: +0,1708891200
2.078,10,Feb 25 2024 21: +0,1708894800
2.246,8,Feb 25 2024 22: +0,1708898400
0.857,14,Feb 25 2024 23: +0,1708902000
0.857,5,Feb 26 2024 00: +0,1708905600
1.381,4,Feb 26 2024 01: +0,1708909200
2.07,4,Feb 26 2024 02: +0,1708912800
2.107,4,Feb 26 2024 03: +0,1708916400
1.975,9,Feb 26 2024 04: +0,1708920000
2.085,4,Feb 26 2024 05: +0,1708923600
0.857,5,Feb 26 2024 06: +0,1708927200
1.546,4,Feb 26 2024 07: +0,1708930800
2.267,3,Feb 26 2024 08: +0,1708934400
2.246,6,Feb 26 2024 09: +0,1708938000
2.271,7,Feb 26 2024 10: +0,1708941600
2.101,5,Feb 26 2024 11: +0,1708945200
2.186,8,Feb 26 2024 12: +0,1708948800
2.102,3,Feb 26 2024 13: +0,1708952400
2.218,4,Feb 26 2024 14: +0,1708956000
2.089,8,Feb 26 2024 15: +0,1708959600
2.221,5,Feb 26 2024 16: +0,1708963200
2.17,9,Feb 26 2024 17: +0,1708966800
2.109,22,Feb 26 2024 18: +0,1708970400
2.102,5,Feb 26 2024 19: +0,1708974000
2.101,7,Feb 26 2024 20: +0,1708977600
2.149,5,Feb 26 2024 21: +0,1708981200
2.108,7,Feb 26 2024 22: +0,1708984800
2.125,5,Feb 26 2024 23: +0,1708988400
2.125,3,Feb 27 2024 00: +0,1708992000
2.006,3,Feb 27 2024 01: +0,1708995600
2.006,2,Feb 27 2024 02: +0,1708999200
1.495,6,Feb 27 2024 03: +0,1709002800
1.817,5,Feb 27 2024 04: +0,1709006400
2.101,3,Feb 27 2024 05: +0,1709010000
2.099,3,Feb 27 2024 06: +0,1709013600
2.193,5,Feb 27 2024 07: +0,1709017200
2.2,2,Feb 27 2024 08: +0,1709020800
2.189,4,Feb 27 2024 09: +0,1709024400
2.237,5,Feb 27 2024 10: +0,1709028000
2.151,6,Feb 27 2024 12: +0,1709035200
2.046,6,Feb 27 2024 13: +0,1709038800
2.135,10,Feb 27 2024 14: +0,1709042400
2.121,18,Feb 27 2024 15: +0,1709046000
2.196,5,Feb 27 2024 16: +0,1709049600
0.857,9,Feb 27 2024 17: +0,1709053200
2.142,13,Feb 27 2024 18: +0,1709056800
2.134,14,Feb 27 2024 19: +0,1709060400
2.241,10,Feb 27 2024 20: +0,1709064000
0.857,13,Feb 27 2024 21: +0,1709067600
0.859,17,Feb 27 2024 22: +0,1709071200
1.975,5,Feb 27 2024 23: +0,1709074800
1.689,4,Feb 28 2024 00: +0,1709078400
2.139,3,Feb 28 2024 01: +0,1709082000
1.473,2,Feb 28 2024 02: +0,1709085600
1.6,5,Feb 28 2024 03: +0,1709089200
2.409,3,Feb 28 2024 04: +0,1709092800
2.401,1,Feb 28 2024 05: +0,1709096400
2.318,6,Feb 28 2024 06: +0,1709100000
2.109,5,Feb 28 2024 07: +0,1709103600
2.301,4,Feb 28 2024 08: +0,1709107200
1.557,2,Feb 28 2024 09: +0,1709110800
0.857,10,Feb 28 2024 10: +0,1709114400
1.904,8,Feb 28 2024 11: +0,1709118000
2.054,8,Feb 28 2024 12: +0,1709121600
2.18,7,Feb 28 2024 13: +0,1709125200
2.109,5,Feb 28 2024 14: +0,1709128800
2.109,7,Feb 28 2024 15: +0,1709132400
2.198,6,Feb 28 2024 16: +0,1709136000
2.398,5,Feb 28 2024 17: +0,1709139600
2.242,7,Feb 28 2024 18: +0,1709143200
2.229,12,Feb 28 2024 19: +0,1709146800
2.216,7,Feb 28 2024 20: +0,1709150400
2.174,8,Feb 28 2024 21: +0,1709154000
0.881,13,Feb 28 2024 22: +0,1709157600
0.857,13,Feb 28 2024 23: +0,1709161200
1.975,3,Feb 29 2024 00: +0,1709164800
2.117,5,Feb 29 2024 01: +0,1709168400
2.163,7,Feb 29 2024 03: +0,1709175600
2.18,3,Feb 29 2024 05: +0,1709182800
2.085,3,Feb 29 2024 06: +0,1709186400
2.235,6,Feb 29 2024 07: +0,1709190000
2.198,4,Feb 29 2024 08: +0,1709193600
2.362,5,Feb 29 2024 09: +0,1709197200
1.421,6,Feb 29 2024 10: +0,1709200800
2.195,4,Feb 29 2024 11: +0,1709204400
1.88,5,Feb 29 2024 12: +0,1709208000
1.995,6,Feb 29 2024 13: +0,1709211600
2.062,5,Feb 29 2024 14: +0,1709215200
2.192,10,Feb 29 2024 15: +0,1709218800
2.226,9,Feb 29 2024 16: +0,1709222400
2.042,14,Feb 29 2024 17: +0,1709226000
2.125,9,Feb 29 2024 18: +0,1709229600
2.178,12,Feb 29 2024 19: +0,1709233200
2.186,14,Feb 29 2024 20: +0,1709236800
2.272,5,Feb 29 2024 21: +0,1709240400
2.223,5,Feb 29 2024 22: +0,1709244000
2.303,1,Feb 29 2024 23: +0,1709247600
2.125,3,Mar 01 2024 00: +0,1709251200
2.006,1,Mar 01 2024 01: +0,1709254800
2.275,3,Mar 01 2024 02: +0,1709258400
2.22,3,Mar 01 2024 03: +0,1709262000
2.343,2,Mar 01 2024 04: +0,1709265600
2.163,3,Mar 01 2024 05: +0,1709269200
2.413,1,Mar 01 2024 06: +0,1709272800
2.054,1,Mar 01 2024 07: +0,1709276400
1.506,2,Mar 01 2024 08: +0,1709280000
2.225,2,Mar 01 2024 09: +0,1709283600
2.338,5,Mar 01 2024 10: +0,1709287200
0.857,1,Mar 01 2024 11: +0,1709290800
2.19,2,Mar 01 2024 12: +0,1709294400
2.177,9,Mar 01 2024 13: +0,1709298000
2.331,5,Mar 01 2024 14: +0,1709301600
2.242,12,Mar 01 2024 15: +0,1709305200
2.062,8,Mar 01 2024 16: +0,1709308800
2.221,14,Mar 01 2024 17: +0,1709312400
2.323,10,Mar 01 2024 18: +0,1709316000
2.298,12,Mar 01 2024 19: +0,1709319600
2.33,2,Mar 01 2024 20: +0,1709323200
2.27,5,Mar 01 2024 21: +0,1709326800
2.381,4,Mar 01 2024 22: +0,1709330400
2.157,7,Mar 01 2024 23: +0,1709334000
2.416,4,Mar 02 2024 00: +0,1709337600
2.157,1,Mar 02 2024 01: +0,1709341200
2.28,2,Mar 02 2024 02: +0,1709344800
2.425,7,Mar 02 2024 03: +0,1709348400
2.402,4,Mar 02 2024 04: +0,1709352000
2.141,1,Mar 02 2024 05: +0,1709355600
0.858,5,Mar 02 2024 06: +0,1709359200
2.527,1,Mar 02 2024 07: +0,1709362800
2.517,3,Mar 02 2024 08: +0,1709366400
2.521,5,Mar 02 2024 09: +0,1709370000
2.527,2,Mar 02 2024 10: +0,1709373600
2.101,2,Mar 02 2024 11: +0,1709377200
2.381,5,Mar 02 2024 12: +0,1709380800
2.319,8,Mar 02 2024 13: +0,1709384400
2.3,4,Mar 02 2024 14: +0,1709388000
2.4,8,Mar 02 2024 15: +0,1709391600
2.296,10,Mar 02 2024 16: +0,1709395200
2.329,10,Mar 02 2024 17: +0,1709398800
2.372,2,Mar 02 2024 18: +0,1709402400
2.216,17,Mar 02 2024 19: +0,1709406000
0.871,8,Mar 02 2024 20: +0,1709409600
0.873,11,Mar 02 2024 21: +0,1709413200
0.848,14,Mar 02 2024 22: +0,1709416800
2.342,10,Mar 02 2024 23: +0,1709420400
0.848,7,Mar 03 2024 00: +0,1709424000
2.184,7,Mar 03 2024 01: +0,1709427600
2.161,6,Mar 03 2024 02: +0,1709431200
0.848,5,Mar 03 2024 04: +0,1709438400
0.848,1,Mar 03 2024 05: +0,1709442000
2.274,2,Mar 03 2024 06: +0,1709445600
0.848,1,Mar 03 2024 07: +0,1709449200
2.254,3,Mar 03 2024 08: +0,1709452800
0.873,5,Mar 03 2024 09: +0,1709456400
2.286,6,Mar 03 2024 10: +0,1709460000
2.199,6,Mar 03 2024 11: +0,1709463600
2.396,8,Mar 03 2024 12: +0,1709467200
2.348,3,Mar 03 2024 13: +0,1709470800
2.345,4,Mar 03 2024 14: +0,1709474400
2.296,10,Mar 03 2024 15: +0,1709478000
2.308,8,Mar 03 2024 16: +0,1709481600
2.383,4,Mar 03 2024 17: +0,1709485200
2.208,5,Mar 03 2024 18: +0,1709488800
2.242,9,Mar 03 2024 19: +0,1709492400
2.4,16,Mar 03 2024 20: +0,1709496000
2.268,9,Mar 03 2024 21: +0,1709499600
2.351,5,Mar 03 2024 22: +0,1709503200
2.19,3,Mar 03 2024 23: +0,1709506800
2.328,3,Mar 04 2024 00: +0,1709510400
2.415,2,Mar 04 2024 01: +0,1709514000
2.189,3,Mar 04 2024 02: +0,1709517600
2.616,1,Mar 04 2024 03: +0,1709521200
2.535,1,Mar 04 2024 05: +0,1709528400
2.515,3,Mar 04 2024 07: +0,1709535600
2.539,3,Mar 04 2024 08: +0,1709539200
2.36,3,Mar 04 2024 09: +0,1709542800
2.264,1,Mar 04 2024 10: +0,1709546400
2.182,5,Mar 04 2024 11: +0,1709550000
2.165,7,Mar 04 2024 12: +0,1709553600
0.873,12,Mar 04 2024 13: +0,1709557200
1.49,10,Mar 04 2024 14: +0,1709560800
2.2,5,Mar 04 2024 15: +0,1709564400
2.2,11,Mar 04 2024 16: +0,1709568000
2.246,10,Mar 04 2024 17: +0,1709571600
2.334,9,Mar 04 2024 18: +0,1709575200
2.372,7,Mar 04 2024 19: +0,1709578800
2.493,7,Mar 04 2024 20: +0,1709582400
2.373,6,Mar 04 2024 21: +0,1709586000
2.208,9,Mar 04 2024 22: +0,1709589600
2.344,3,Mar 04 2024 23: +0,1709593200
2.333,3,Mar 05 2024 00: +0,1709596800
2.208,3,Mar 05 2024 01: +0,1709600400
2.34,3,Mar 05 2024 02: +0,1709604000
2.223,3,Mar 05 2024 03: +0,1709607600
1.609,2,Mar 05 2024 04: +0,1709611200
2.446,1,Mar 05 2024 05: +0,1709614800
2.268,3,Mar 05 2024 06: +0,1709618400
0.869,2,Mar 05 2024 07: +0,1709622000
2.288,2,Mar 05 2024 08: +0,1709625600
2.489,3,Mar 05 2024 09: +0,1709629200
2.489,1,Mar 05 2024 10: +0,1709632800
2.507,6,Mar 05 2024 11: +0,1709636400
2.48,5,Mar 05 2024 12: +0,1709640000
2.342,3,Mar 05 2024 13: +0,1709643600
2.327,4,Mar 05 2024 14: +0,1709647200
2.344,3,Mar 05 2024 15: +0,1709650800
2.29,6,Mar 05 2024 16: +0,1709654400
2.247,5,Mar 05 2024 17: +0,1709658000
2.3,8,Mar 05 2024 18: +0,1709661600
2.264,6,Mar 05 2024 19: +0,1709665200
2.219,4,Mar 05 2024 20: +0,1709668800
0.847,5,Mar 05 2024 21: +0,1709672400
2.267,13,Mar 05 2024 22: +0,1709676000
0.871,7,Mar 05 2024 23: +0,1709679600
2.334,5,Mar 06 2024 00: +0,1709683200
0.845,8,Mar 06 2024 01: +0,1709686800
2.134,4,Mar 06 2024 02: +0,1709690400
2.257,2,Mar 06 2024 03: +0,1709694000
1.794,3,Mar 06 2024 04: +0,1709697600
2.223,3,Mar 06 2024 06: +0,1709704800
2.184,3,Mar 06 2024 07: +0,1709708400
2.232,6,Mar 06 2024 08: +0,1709712000
2.196,2,Mar 06 2024 09: +0,1709715600
2.241,9,Mar 06 2024 10: +0,1709719200
2.251,4,Mar 06 2024 11: +0,1709722800
2.273,6,Mar 06 2024 12: +0,1709726400
2.122,5,Mar 06 2024 13: +0,1709730000
2.223,9,Mar 06 2024 14: +0,1709733600
2.234,7,Mar 06 2024 15: +0,1709737200
2.281,5,Mar 06 2024 16: +0,1709740800
2.256,8,Mar 06 2024 17: +0,1709744400
2.312,9,Mar 06 2024 18: +0,1709748000
2.348,10,Mar 06 2024 19: +0,1709751600
2.223,9,Mar 06 2024 20: +0,1709755200
2.356,7,Mar 06 2024 21: +0,1709758800
2.278,5,Mar 06 2024 22: +0,1709762400
2.32,6,Mar 06 2024 23: +0,1709766000
2.386,2,Mar 07 2024 00: +0,1709769600
1.587,4,Mar 07 2024 01: +0,1709773200
2.418,2,Mar 07 2024 02: +0,1709776800
2.075,1,Mar 07 2024 03: +0,1709780400
1.605,2,Mar 07 2024 04: +0,1709784000
2.223,3,Mar 07 2024 05: +0,1709787600
1.535,2,Mar 07 2024 06: +0,1709791200
1.012,4,Mar 07 2024 07: +0,1709794800
2.239,8,Mar 07 2024 08: +0,1709798400
2.223,7,Mar 07 2024 09: +0,1709802000
2.216,7,Mar 07 2024 10: +0,1709805600
2.198,8,Mar 07 2024 11: +0,1709809200
2.274,5,Mar 07 2024 12: +0,1709812800
2.275,1,Mar 07 2024 13: +0,1709816400
2.2,8,Mar 07 2024 14: +0,1709820000
2.169,5,Mar 07 2024 15: +0,1709823600
2.106,6,Mar 07 2024 16: +0,1709827200
2.118,18,Mar 07 2024 17: +0,1709830800
1.512,8,Mar 07 2024 18: +0,1709834400
2.223,14,Mar 07 2024 19: +0,1709838000
2.293,10,Mar 07 2024 20: +0,1709841600
2.239,6,Mar 07 2024 21: +0,1709845200
2.251,3,Mar 07 2024 22: +0,1709848800
2.375,3,Mar 07 2024 23: +0,1709852400
2.385,5,Mar 08 2024 00: +0,1709856000
2.335,2,Mar 08 2024 01: +0,1709859600
2.383,1,Mar 08 2024 02: +0,1709863200
2.421,1,Mar 08 2024 03: +0,1709866800
2.327,2,Mar 08 2024 04: +0,1709870400
2.169,1,Mar 08 2024 05: +0,1709874000
2.223,7,Mar 08 2024 06: +0,1709877600
2.439,1,Mar 08 2024 07: +0,1709881200
2.196,2,Mar 08 2024 08: +0,1709884800
2.243,6,Mar 08 2024 09: +0,1709888400
2.223,5,Mar 08 2024 10: +0,1709892000
1.403,4,Mar 08 2024 11: +0,1709895600
2.232,4,Mar 08 2024 12: +0,1709899200
2.149,12,Mar 08 2024 13: +0,1709902800
2.196,8,Mar 08 2024 14: +0,1709906400
2.223,3,Mar 08 2024 15: +0,1709910000
2.262,7,Mar 08 2024 16: +0,1709913600
2.289,7,Mar 08 2024 17: +0,1709917200
1.868,11,Mar 08 2024 18: +0,1709920800
0.846,14,Mar 08 2024 19: +0,1709924400
2.165,10,Mar 08 2024 20: +0,1709928000
0.846,9,Mar 08 2024 21: +0,1709931600
1.504,8,Mar 08 2024 22: +0,1709935200
1.541,6,Mar 08 2024 23: +0,1709938800
2.385,5,Mar 09 2024 00: +0,1709942400
2.2,5,Mar 09 2024 01: +0,1709946000
0.848,5,Mar 09 2024 02: +0,1709949600
1.624,2,Mar 09 2024 03: +0,1709953200
2.216,1,Mar 09 2024 04: +0,1709956800
2.208,1,Mar 09 2024 05: +0,1709960400
2.316,4,Mar 09 2024 06: +0,1709964000
2.234,10,Mar 09 2024 08: +0,1709971200
2.044,5,Mar 09 2024 09: +0,1709974800
2.43,5,Mar 09 2024 10: +0,1709978400
2.274,2,Mar 09 2024 11: +0,1709982000
2.25,6,Mar 09 2024 12: +0,1709985600
2.13,5,Mar 09 2024 13: +0,1709989200
0.815,4,Mar 09 2024 14: +0,1709992800
1.519,4,Mar 09 2024 15: +0,1709996400
2.259,8,Mar 09 2024 16: +0,1710000000
2.239,7,Mar 09 2024 17: +0,1710003600
2.277,10,Mar 09 2024 18: +0,1710007200
1.997,5,Mar 09 2024 19: +0,1710010800
2.166,9,Mar 09 2024 20: +0,1710014400
2.223,7,Mar 09 2024 21: +0,1710018000
2.297,7,Mar 09 2024 22: +0,1710021600
2.367,10,Mar 09 2024 23: +0,1710025200
2.376,3,Mar 10 2024 00: +0,1710028800
2.243,1,Mar 10 2024 01: +0,1710032400
2.192,4,Mar 10 2024 02: +0,1710036000
2.153,4,Mar 10 2024 03: +0,1710039600
2.208,7,Mar 10 2024 04: +0,1710043200
2.216,5,Mar 10 2024 06: +0,1710050400
2.091,4,Mar 10 2024 07: +0,1710054000
2.365,4,Mar 10 2024 08: +0,1710057600
2.319,1,Mar 10 2024 09: +0,1710061200
2.262,3,Mar 10 2024 10: +0,1710064800
2.293,4,Mar 10 2024 11: +0,1710068400
2.281,16,Mar 10 2024 12: +0,1710072000
2.27,9,Mar 10 2024 13: +0,1710075600
2.309,9,Mar 10 2024 14: +0,1710079200
2.184,14,Mar 10 2024 15: +0,1710082800
2.173,2,Mar 10 2024 16: +0,1710086400
2.184,16,Mar 10 2024 17: +0,1710090000
1.446,6,Mar 10 2024 18: +0,1710093600
2.287,8,Mar 10 2024 19: +0,1710097200
2.33,11,Mar 10 2024 20: +0,1710100800
2.208,12,Mar 10 2024 21: +0,1710104400
2.301,10,Mar 10 2024 22: +0,1710108000
2.169,9,Mar 10 2024 23: +0,1710111600
2.321,1,Mar 11 2024 01: +0,1710118800
2.278,3,Mar 11 2024 02: +0,1710122400
2.208,5,Mar 11 2024 03: +0,1710126000
2.177,4,Mar 11 2024 05: +0,1710133200
2.316,1,Mar 11 2024 07: +0,1710140400
0.848,2,Mar 11 2024 08: +0,1710144000
2.301,4,Mar 11 2024 09: +0,1710147600
1.598,6,Mar 11 2024 10: +0,1710151200
2.208,5,Mar 11 2024 11: +0,1710154800
2.299,6,Mar 11 2024 12: +0,1710158400
1.557,4,Mar 11 2024 13: +0,1710162000
2.357,2,Mar 11 2024 14: +0,1710165600
2.223,9,Mar 11 2024 15: +0,1710169200
2.325,7,Mar 11 2024 16: +0,1710172800
2.351,5,Mar 11 2024 17: +0,1710176400
2.291,6,Mar 11 2024 18: +0,1710180000
2.341,5,Mar 11 2024 19: +0,1710183600
1.974,11,Mar 11 2024 20: +0,1710187200
2.231,15,Mar 11 2024 21: +0,1710190800
0.848,12,Mar 11 2024 22: +0,1710194400
1.4,14,Mar 11 2024 23: +0,1710198000
0.857,11,Mar 12 2024 00: +0,1710201600
0.857,7,Mar 12 2024 01: +0,1710205200
1.484,6,Mar 12 2024 02: +0,1710208800
2.069,6,Mar 12 2024 03: +0,1710212400
1.575,6,Mar 12 2024 04: +0,1710216000
2.218,2,Mar 12 2024 05: +0,1710219600
2.303,2,Mar 12 2024 06: +0,1710223200
0.882,8,Mar 12 2024 07: +0,1710226800
2.357,5,Mar 12 2024 08: +0,1710230400
2.329,3,Mar 12 2024 09: +0,1710234000
2.323,1,Mar 12 2024 10: +0,1710237600
2.348,5,Mar 12 2024 11: +0,1710241200
2.191,3,Mar 12 2024 12: +0,1710244800
2.279,2,Mar 12 2024 13: +0,1710248400
1.733,9,Mar 12 2024 14: +0,1710252000
0.882,8,Mar 12 2024 15: +0,1710255600
2.246,7,Mar 12 2024 16: +0,1710259200
2.28,11,Mar 12 2024 17: +0,1710262800
2.285,7,Mar 12 2024 18: +0,1710266400
2.175,9,Mar 12 2024 19: +0,1710270000
0.882,5,Mar 12 2024 20: +0,1710273600
1.994,12,Mar 12 2024 21: +0,1710277200
2.344,14,Mar 12 2024 22: +0,1710280800
2.325,6,Mar 12 2024 23: +0,1710284400
2.321,3,Mar 13 2024 00: +0,1710288000
0.857,8,Mar 13 2024 01: +0,1710291600
2.332,1,Mar 13 2024 02: +0,1710295200
2.293,2,Mar 13 2024 03: +0,1710298800
2.298,4,Mar 13 2024 04: +0,1710302400
0.878,1,Mar 13 2024 05: +0,1710306000
2.262,1,Mar 13 2024 06: +0,1710309600
2.238,2,Mar 13 2024 07: +0,1710313200
2.461,4,Mar 13 2024 08: +0,1710316800
2.262,5,Mar 13 2024 09: +0,1710320400
2.269,5,Mar 13 2024 10: +0,1710324000
2.23,10,Mar 13 2024 11: +0,1710327600
2.269,7,Mar 13 2024 12: +0,1710331200
2.269,6,Mar 13 2024 13: +0,1710334800
2.285,6,Mar 13 2024 14: +0,1710338400
2.309,5,Mar 13 2024 15: +0,1710342000
2.277,7,Mar 13 2024 16: +0,1710345600
1.743,16,Mar 13 2024 17: +0,1710349200
0.857,10,Mar 13 2024 18: +0,1710352800
2.206,13,Mar 13 2024 19: +0,1710356400
2.325,13,Mar 13 2024 20: +0,1710360000
2.335,3,Mar 13 2024 21: +0,1710363600
2.277,5,Mar 13 2024 22: +0,1710367200
2.324,3,Mar 13 2024 23: +0,1710370800
2.312,3,Mar 14 2024 00: +0,1710374400
2.335,4,Mar 14 2024 01: +0,1710378000
2.317,1,Mar 14 2024 02: +0,1710381600
2.315,2,Mar 14 2024 03: +0,1710385200
2.914,1,Mar 14 2024 04: +0,1710388800
2.288,2,Mar 14 2024 05: +0,1710392400
2.269,7,Mar 14 2024 06: +0,1710396000
2.262,13,Mar 14 2024 07: +0,1710399600
2.187,6,Mar 14 2024 08: +0,1710403200
2.242,10,Mar 14 2024 09: +0,1710406800
2.21,10,Mar 14 2024 10: +0,1710410400
2.191,11,Mar 14 2024 11: +0,1710414000
2.175,9,Mar 14 2024 12: +0,1710417600
2.136,7,Mar 14 2024 13: +0,1710421200
2.104,12,Mar 14 2024 14: +0,1710424800
2.136,9,Mar 14 2024 15: +0,1710428400
2.132,10,Mar 14 2024 16: +0,1710432000
2.136,12,Mar 14 2024 17: +0,1710435600
2.136,12,Mar 14 2024 18: +0,1710439200
2.136,9,Mar 14 2024 19: +0,1710442800
1.956,16,Mar 14 2024 20: +0,1710446400
2.055,10,Mar 14 2024 21: +0,1710450000
1.962,13,Mar 14 2024 22: +0,1710453600
1.85,17,Mar 14 2024 23: +0,1710457200
2.104,9,Mar 15 2024 00: +0,1710460800
1.985,4,Mar 15 2024 01: +0,1710464400
2.112,3,Mar 15 2024 02: +0,1710468000
2.096,2,Mar 15 2024 03: +0,1710471600
2.112,1,Mar 15 2024 04: +0,1710475200
2.13,4,Mar 15 2024 05: +0,1710478800
2.12,3,Mar 15 2024 06: +0,1710482400
2.191,6,Mar 15 2024 07: +0,1710486000
2.12,2,Mar 15 2024 08: +0,1710489600
2.199,7,Mar 15 2024 09: +0,1710493200
2.065,5,Mar 15 2024 10: +0,1710496800
2.112,7,Mar 15 2024 11: +0,1710500400
2.08,7,Mar 15 2024 12: +0,1710504000
2.088,5,Mar 15 2024 13: +0,1710507600
2.12,5,Mar 15 2024 14: +0,1710511200
2.125,6,Mar 15 2024 15: +0,1710514800
2.112,15,Mar 15 2024 16: +0,1710518400
1.484,6,Mar 15 2024 17: +0,1710522000
2.125,4,Mar 15 2024 18: +0,1710525600
2.096,14,Mar 15 2024 19: +0,1710529200
2.131,17,Mar 15 2024 20: +0,1710532800
2.185,12,Mar 15 2024 21: +0,1710536400
2.115,12,Mar 15 2024 22: +0,1710540000
2.257,8,Mar 15 2024 23: +0,1710543600
2.255,8,Mar 16 2024 00: +0,1710547200
2.252,6,Mar 16 2024 01: +0,1710550800
2.341,1,Mar 16 2024 02: +0,1710554400
2.132,8,Mar 16 2024 03: +0,1710558000
2.165,2,Mar 16 2024 04: +0,1710561600
2.128,3,Mar 16 2024 05: +0,1710565200
2.325,3,Mar 16 2024 06: +0,1710568800
2.163,4,Mar 16 2024 07: +0,1710572400
1.995,5,Mar 16 2024 08: +0,1710576000
2.042,4,Mar 16 2024 09: +0,1710579600
2.07,3,Mar 16 2024 10: +0,1710583200
2.092,17,Mar 16 2024 11: +0,1710586800
2.083,3,Mar 16 2024 12: +0,1710590400
2.025,8,Mar 16 2024 13: +0,1710594000
2.017,5,Mar 16 2024 14: +0,1710597600
1.99,6,Mar 16 2024 15: +0,1710601200
1.962,9,Mar 16 2024 16: +0,1710604800
2.025,9,Mar 16 2024 17: +0,1710608400
