price,quantity,date,unix timestamp
0.03,1,Jun 01 2023 11: +0,1685613600
0.03,1,Jun 01 2023 12: +0,1685617200
0.03,50,Jun 01 2023 13: +0,1685620800
0.03,2,Jun 01 2023 15: +0,1685628000
0.03,1,Jun 01 2023 17: +0,1685635200
0.03,2,Jun 01 2023 18: +0,1685638800
0.03,2,Jun 01 2023 19: +0,1685642400
0.03,1,Jun 01 2023 21: +0,1685649600
0.03,43,Jun 02 2023 01: +0,1685664000
0.03,3,Jun 02 2023 02: +0,1685667600
0.03,1,Jun 02 2023 03: +0,1685671200
0.03,2,Jun 02 2023 04: +0,1685674800
0.03,2,Jun 02 2023 07: +0,1685685600
0.03,82,Jun 02 2023 09: +0,1685692800
0.032,1,Jun 02 2023 10: +0,1685696400
0.03,1,Jun 02 2023 11: +0,1685700000
0.03,1,Jun 02 2023 12: +0,1685703600
0.03,6,Jun 02 2023 13: +0,1685707200
0.03,3,Jun 02 2023 14: +0,1685710800
0.03,2,Jun 02 2023 15: +0,1685714400
0.03,1,Jun 02 2023 17: +0,1685721600
0.03,1,Jun 02 2023 18: +0,1685725200
0.03,1,Jun 02 2023 19: +0,1685728800
0.03,3,Jun 02 2023 20: +0,1685732400
0.03,3,Jun 02 2023 21: +0,1685736000
0.03,2,Jun 02 2023 23: +0,1685743200
0.03,3,Jun 03 2023 01: +0,1685750400
0.03,1,Jun 03 2023 04: +0,1685761200
0.03,1,Jun 03 2023 05: +0,1685764800
0.03,1,Jun 03 2023 06: +0,1685768400
0.03,2,Jun 03 2023 07: +0,1685772000
0.03,1,Jun 03 2023 09: +0,1685779200
0.03,1,Jun 03 2023 10: +0,1685782800
0.03,1,Jun 03 2023 12: +0,1685790000
0.03,2,Jun 03 2023 13: +0,1685793600
0.03,5,Jun 03 2023 15: +0,1685800800
0.03,1,Jun 03 2023 17: +0,1685808000
0.03,1,Jun 03 2023 18: +0,1685811600
0.03,1,Jun 03 2023 20: +0,1685818800
0.03,2,Jun 03 2023 22: +0,1685826000
0.03,1,Jun 04 2023 03: +0,1685844000
0.03,2,Jun 04 2023 09: +0,1685865600
0.03,2,Jun 04 2023 11: +0,1685872800
0.03,2,Jun 04 2023 13: +0,1685880000
0.03,1,Jun 04 2023 14: +0,1685883600
0.03,1,Jun 04 2023 15: +0,1685887200
0.03,1,Jun 04 2023 17: +0,1685894400
0.03,1,Jun 04 2023 18: +0,1685898000
0.03,1,Jun 04 2023 19: +0,1685901600
0.03,13,Jun 04 2023 20: +0,1685905200
0.03,2,Jun 04 2023 21: +0,1685908800
0.03,4,Jun 04 2023 22: +0,1685912400
0.03,1,Jun 05 2023 00: +0,1685919600
0.03,1,Jun 05 2023 04: +0,1685934000
0.03,1,Jun 05 2023 05: +0,1685937600
0.03,1,Jun 05 2023 06: +0,1685941200
0.03,1,Jun 05 2023 07: +0,1685944800
0.03,2,Jun 05 2023 08: +0,1685948400
0.03,6,Jun 05 2023 10: +0,1685955600
0.03,5,Jun 05 2023 11: +0,1685959200
0.03,4,Jun 05 2023 12: +0,1685962800
0.03,2,Jun 05 2023 13: +0,1685966400
0.03,3,Jun 05 2023 15: +0,1685973600
0.03,7,Jun 05 2023 18: +0,1685984400
0.03,12,Jun 05 2023 19: +0,1685988000
0.03,1,Jun 06 2023 01: +0,1686009600
0.03,1,Jun 06 2023 08: +0,1686034800
0.03,2,Jun 06 2023 09: +0,1686038400
0.03,1,Jun 06 2023 10: +0,1686042000
0.03,6,Jun 06 2023 11: +0,1686045600
0.03,5,Jun 06 2023 12: +0,1686049200
0.03,1,Jun 06 2023 14: +0,1686056400
0.03,1,Jun 06 2023 15: +0,1686060000
0.03,1,Jun 06 2023 16: +0,1686063600
0.03,1,Jun 06 2023 18: +0,1686070800
0.03,1,Jun 06 2023 20: +0,1686078000
0.03,7,Jun 06 2023 22: +0,1686085200
0.03,3,Jun 07 2023 05: +0,1686110400
0.03,7,Jun 07 2023 06: +0,1686114000
0.03,1,Jun 07 2023 07: +0,1686117600
0.03,1,Jun 07 2023 08: +0,1686121200
0.03,1,Jun 07 2023 09: +0,1686124800
0.03,1,Jun 07 2023 10: +0,1686128400
0.03,6,Jun 07 2023 12: +0,1686135600
0.03,1,Jun 07 2023 13: +0,1686139200
0.03,2,Jun 07 2023 15: +0,1686146400
0.03,1,Jun 07 2023 16: +0,1686150000
0.03,1,Jun 07 2023 17: +0,1686153600
0.03,1,Jun 07 2023 19: +0,1686160800
0.03,4,Jun 07 2023 20: +0,1686164400
0.03,1,Jun 07 2023 22: +0,1686171600
0.03,1,Jun 08 2023 00: +0,1686178800
0.03,4,Jun 08 2023 01: +0,1686182400
0.03,3,Jun 08 2023 04: +0,1686193200
0.03,3,Jun 08 2023 07: +0,1686204000
0.03,1,Jun 08 2023 09: +0,1686211200
0.03,1,Jun 08 2023 10: +0,1686214800
0.03,2,Jun 08 2023 11: +0,1686218400
0.03,2,Jun 08 2023 13: +0,1686225600
0.03,1,Jun 08 2023 15: +0,1686232800
0.03,1,Jun 08 2023 16: +0,1686236400
0.03,1,Jun 08 2023 17: +0,1686240000
0.03,1,Jun 08 2023 18: +0,1686243600
0.03,5,Jun 08 2023 21: +0,1686254400
0.03,3,Jun 08 2023 23: +0,1686261600
0.03,2,Jun 09 2023 09: +0,1686297600
0.03,3,Jun 09 2023 10: +0,1686301200
0.03,3,Jun 09 2023 14: +0,1686315600
0.03,3,Jun 09 2023 15: +0,1686319200
0.03,2,Jun 09 2023 16: +0,1686322800
0.03,1,Jun 09 2023 17: +0,1686326400
0.03,1,Jun 09 2023 18: +0,1686330000
0.03,1,Jun 09 2023 20: +0,1686337200
0.03,4,Jun 09 2023 21: +0,1686340800
0.03,1,Jun 09 2023 23: +0,1686348000
0.03,3,Jun 10 2023 00: +0,1686351600
0.03,2,Jun 10 2023 01: +0,1686355200
0.03,1,Jun 10 2023 08: +0,1686380400
0.03,2,Jun 10 2023 10: +0,1686387600
0.03,5,Jun 10 2023 12: +0,1686394800
0.03,1,Jun 10 2023 14: +0,1686402000
0.03,1,Jun 10 2023 15: +0,1686405600
0.03,4,Jun 10 2023 16: +0,1686409200
0.03,6,Jun 10 2023 17: +0,1686412800
0.03,4,Jun 10 2023 19: +0,1686420000
0.03,1,Jun 10 2023 21: +0,1686427200
0.03,1,Jun 10 2023 22: +0,1686430800
0.03,1,Jun 10 2023 23: +0,1686434400
0.03,1,Jun 11 2023 00: +0,1686438000
0.03,1,Jun 11 2023 04: +0,1686452400
0.03,9,Jun 11 2023 09: +0,1686470400
0.03,4,Jun 11 2023 10: +0,1686474000
0.03,1,Jun 11 2023 11: +0,1686477600
0.03,4,Jun 11 2023 16: +0,1686495600
0.03,2,Jun 11 2023 18: +0,1686502800
0.03,1,Jun 11 2023 19: +0,1686506400
0.03,2,Jun 11 2023 21: +0,1686513600
0.03,2,Jun 11 2023 22: +0,1686517200
0.03,1,Jun 12 2023 01: +0,1686528000
0.03,11,Jun 12 2023 04: +0,1686538800
0.03,1,Jun 12 2023 06: +0,1686546000
0.03,1,Jun 12 2023 08: +0,1686553200
0.03,2,Jun 12 2023 09: +0,1686556800
0.03,1,Jun 12 2023 12: +0,1686567600
0.03,1,Jun 12 2023 13: +0,1686571200
0.03,11,Jun 12 2023 14: +0,1686574800
0.03,35,Jun 12 2023 16: +0,1686582000
0.03,1,Jun 12 2023 17: +0,1686585600
0.03,1,Jun 12 2023 18: +0,1686589200
0.03,1,Jun 12 2023 19: +0,1686592800
0.03,2,Jun 12 2023 20: +0,1686596400
0.03,1,Jun 12 2023 21: +0,1686600000
0.03,15,Jun 12 2023 22: +0,1686603600
0.03,1,Jun 13 2023 00: +0,1686610800
0.03,1,Jun 13 2023 07: +0,1686636000
0.03,4,Jun 13 2023 10: +0,1686646800
0.03,3,Jun 13 2023 12: +0,1686654000
0.03,3,Jun 13 2023 13: +0,1686657600
0.03,3,Jun 13 2023 14: +0,1686661200
0.03,3,Jun 13 2023 17: +0,1686672000
0.03,6,Jun 13 2023 18: +0,1686675600
0.03,1,Jun 13 2023 22: +0,1686690000
0.03,8,Jun 13 2023 23: +0,1686693600
0.03,1,Jun 14 2023 00: +0,1686697200
0.03,1,Jun 14 2023 03: +0,1686708000
0.03,3,Jun 14 2023 11: +0,1686736800
0.03,4,Jun 14 2023 13: +0,1686744000
0.03,2,Jun 14 2023 14: +0,1686747600
0.03,2,Jun 14 2023 15: +0,1686751200
0.03,1,Jun 14 2023 17: +0,1686758400
0.03,1,Jun 14 2023 18: +0,1686762000
0.03,1,Jun 14 2023 19: +0,1686765600
0.03,4,Jun 14 2023 20: +0,1686769200
0.03,1,Jun 14 2023 21: +0,1686772800
0.03,1,Jun 14 2023 22: +0,1686776400
0.03,2,Jun 14 2023 23: +0,1686780000
0.03,1,Jun 15 2023 00: +0,1686783600
0.03,1,Jun 15 2023 02: +0,1686790800
0.03,3,Jun 15 2023 04: +0,1686798000
0.03,2,Jun 15 2023 05: +0,1686801600
0.03,1,Jun 15 2023 06: +0,1686805200
0.03,24,Jun 15 2023 07: +0,1686808800
0.03,1,Jun 15 2023 08: +0,1686812400
0.03,1,Jun 15 2023 10: +0,1686819600
0.03,4,Jun 15 2023 11: +0,1686823200
0.03,4,Jun 15 2023 12: +0,1686826800
0.03,10,Jun 15 2023 13: +0,1686830400
0.03,1,Jun 15 2023 14: +0,1686834000
0.03,9,Jun 15 2023 15: +0,1686837600
0.03,7,Jun 15 2023 16: +0,1686841200
0.03,2,Jun 15 2023 17: +0,1686844800
0.03,11,Jun 15 2023 18: +0,1686848400
0.03,3,Jun 15 2023 19: +0,1686852000
0.03,3,Jun 15 2023 20: +0,1686855600
0.03,1,Jun 15 2023 21: +0,1686859200
0.03,6,Jun 15 2023 22: +0,1686862800
0.03,1,Jun 16 2023 01: +0,1686873600
0.03,1,Jun 16 2023 03: +0,1686880800
0.03,18,Jun 16 2023 06: +0,1686891600
0.03,1,Jun 16 2023 07: +0,1686895200
0.03,2,Jun 16 2023 09: +0,1686902400
0.03,9,Jun 16 2023 11: +0,1686909600
0.03,52,Jun 16 2023 12: +0,1686913200
0.03,1,Jun 16 2023 13: +0,1686916800
0.03,3,Jun 16 2023 14: +0,1686920400
0.03,1,Jun 16 2023 15: +0,1686924000
0.03,1,Jun 16 2023 16: +0,1686927600
0.03,1,Jun 16 2023 17: +0,1686931200
0.03,4,Jun 16 2023 20: +0,1686942000
0.03,1,Jun 16 2023 21: +0,1686945600
0.03,1,Jun 16 2023 23: +0,1686952800
0.03,1,Jun 17 2023 00: +0,1686956400
0.03,1,Jun 17 2023 01: +0,1686960000
0.03,2,Jun 17 2023 03: +0,1686967200
0.03,1,Jun 17 2023 04: +0,1686970800
0.03,1,Jun 17 2023 06: +0,1686978000
0.03,2,Jun 17 2023 07: +0,1686981600
0.03,10,Jun 17 2023 10: +0,1686992400
0.03,6,Jun 17 2023 11: +0,1686996000
0.03,1,Jun 17 2023 13: +0,1687003200
0.03,1,Jun 17 2023 14: +0,1687006800
0.03,1,Jun 17 2023 16: +0,1687014000
0.03,1,Jun 17 2023 17: +0,1687017600
0.03,1,Jun 17 2023 18: +0,1687021200
0.03,1,Jun 17 2023 20: +0,1687028400
0.03,3,Jun 17 2023 22: +0,1687035600
0.03,1,Jun 18 2023 05: +0,1687060800
0.03,3,Jun 18 2023 11: +0,1687082400
0.03,3,Jun 18 2023 12: +0,1687086000
0.03,2,Jun 18 2023 14: +0,1687093200
0.03,2,Jun 18 2023 15: +0,1687096800
0.03,1,Jun 18 2023 16: +0,1687100400
0.03,1,Jun 18 2023 19: +0,1687111200
0.03,1,Jun 18 2023 20: +0,1687114800
0.03,1,Jun 18 2023 21: +0,1687118400
0.03,3,Jun 18 2023 22: +0,1687122000
0.03,1,Jun 18 2023 23: +0,1687125600
0.03,1,Jun 19 2023 00: +0,1687129200
0.03,2,Jun 19 2023 04: +0,1687143600
0.03,2,Jun 19 2023 09: +0,1687161600
0.03,1,Jun 19 2023 12: +0,1687172400
0.03,1,Jun 19 2023 13: +0,1687176000
0.03,2,Jun 19 2023 16: +0,1687186800
0.03,1,Jun 19 2023 17: +0,1687190400
0.03,6,Jun 19 2023 18: +0,1687194000
0.03,3,Jun 19 2023 19: +0,1687197600
0.03,1,Jun 19 2023 20: +0,1687201200
0.03,347,Jun 19 2023 22: +0,1687208400
0.03,2,Jun 19 2023 23: +0,1687212000
0.03,2,Jun 20 2023 00: +0,1687215600
0.03,1,Jun 20 2023 08: +0,1687244400
0.03,1,Jun 20 2023 09: +0,1687248000
0.03,1,Jun 20 2023 10: +0,1687251600
0.03,1,Jun 20 2023 11: +0,1687255200
0.03,1,Jun 20 2023 14: +0,1687266000
0.03,1,Jun 20 2023 15: +0,1687269600
0.03,1,Jun 20 2023 16: +0,1687273200
0.03,1,Jun 20 2023 19: +0,1687284000
0.03,8,Jun 20 2023 20: +0,1687287600
0.03,2,Jun 21 2023 00: +0,1687302000
0.03,1,Jun 21 2023 03: +0,1687312800
0.03,4,Jun 21 2023 06: +0,1687323600
0.03,1,Jun 21 2023 07: +0,1687327200
0.03,2,Jun 21 2023 08: +0,1687330800
0.03,1,Jun 21 2023 11: +0,1687341600
0.03,1,Jun 21 2023 12: +0,1687345200
0.03,2,Jun 21 2023 14: +0,1687352400
0.03,2,Jun 21 2023 15: +0,1687356000
0.03,2,Jun 21 2023 16: +0,1687359600
0.03,1,Jun 21 2023 17: +0,1687363200
0.03,2,Jun 21 2023 20: +0,1687374000
0.03,3,Jun 21 2023 21: +0,1687377600
0.03,2,Jun 21 2023 23: +0,1687384800
0.03,1,Jun 22 2023 02: +0,1687395600
0.03,16,Jun 22 2023 06: +0,1687410000
0.03,2,Jun 22 2023 09: +0,1687420800
0.03,2,Jun 22 2023 10: +0,1687424400
0.03,6,Jun 22 2023 12: +0,1687431600
0.03,1,Jun 22 2023 13: +0,1687435200
0.03,2,Jun 22 2023 20: +0,1687460400
0.03,2,Jun 22 2023 23: +0,1687471200
0.03,1,Jun 23 2023 02: +0,1687482000
0.03,3,Jun 23 2023 03: +0,1687485600
0.03,2,Jun 23 2023 04: +0,1687489200
0.03,3,Jun 23 2023 06: +0,1687496400
0.03,2,Jun 23 2023 07: +0,1687500000
0.03,2,Jun 23 2023 08: +0,1687503600
0.03,1,Jun 23 2023 09: +0,1687507200
0.035,23,Jun 23 2023 10: +0,1687510800
0.03,4,Jun 23 2023 11: +0,1687514400
0.03,2,Jun 23 2023 13: +0,1687521600
0.03,10,Jun 23 2023 14: +0,1687525200
0.03,9,Jun 23 2023 17: +0,1687536000
0.03,1,Jun 23 2023 18: +0,1687539600
0.03,8,Jun 23 2023 19: +0,1687543200
0.03,2,Jun 23 2023 21: +0,1687550400
0.03,1,Jun 23 2023 22: +0,1687554000
0.03,4,Jun 23 2023 23: +0,1687557600
0.03,2,Jun 24 2023 04: +0,1687575600
0.03,3,Jun 24 2023 05: +0,1687579200
0.03,1,Jun 24 2023 06: +0,1687582800
0.03,1,Jun 24 2023 08: +0,1687590000
0.03,2,Jun 24 2023 09: +0,1687593600
0.03,7,Jun 24 2023 10: +0,1687597200
0.03,1,Jun 24 2023 12: +0,1687604400
0.03,1,Jun 24 2023 13: +0,1687608000
0.03,3,Jun 24 2023 14: +0,1687611600
0.03,4,Jun 24 2023 15: +0,1687615200
0.03,2,Jun 24 2023 16: +0,1687618800
0.03,6,Jun 24 2023 17: +0,1687622400
0.03,5,Jun 24 2023 18: +0,1687626000
0.03,2,Jun 24 2023 20: +0,1687633200
0.03,1,Jun 24 2023 21: +0,1687636800
0.03,8,Jun 24 2023 22: +0,1687640400
0.03,1,Jun 24 2023 23: +0,1687644000
0.03,1,Jun 25 2023 01: +0,1687651200
0.03,3,Jun 25 2023 03: +0,1687658400
0.03,1,Jun 25 2023 08: +0,1687676400
0.03,2,Jun 25 2023 11: +0,1687687200
0.03,1,Jun 25 2023 13: +0,1687694400
0.03,2,Jun 25 2023 14: +0,1687698000
0.03,1,Jun 25 2023 15: +0,1687701600
0.03,1,Jun 25 2023 16: +0,1687705200
0.03,2,Jun 25 2023 17: +0,1687708800
0.03,1,Jun 25 2023 18: +0,1687712400
0.03,1,Jun 25 2023 19: +0,1687716000
0.03,5,Jun 25 2023 21: +0,1687723200
0.03,2,Jun 25 2023 22: +0,1687726800
0.03,1,Jun 26 2023 02: +0,1687741200
0.03,4,Jun 26 2023 07: +0,1687759200
0.03,1,Jun 26 2023 08: +0,1687762800
0.03,1,Jun 26 2023 09: +0,1687766400
0.03,3,Jun 26 2023 10: +0,1687770000
0.03,1,Jun 26 2023 13: +0,1687780800
0.03,37,Jun 26 2023 14: +0,1687784400
0.03,1,Jun 26 2023 15: +0,1687788000
0.03,4,Jun 26 2023 16: +0,1687791600
0.03,1,Jun 26 2023 17: +0,1687795200
0.03,1,Jun 26 2023 20: +0,1687806000
0.03,2,Jun 26 2023 21: +0,1687809600
0.03,3,Jun 26 2023 22: +0,1687813200
0.03,4,Jun 27 2023 00: +0,1687820400
0.03,2,Jun 27 2023 01: +0,1687824000
0.03,1,Jun 27 2023 03: +0,1687831200
0.03,3,Jun 27 2023 06: +0,1687842000
0.03,1,Jun 27 2023 08: +0,1687849200
0.03,1,Jun 27 2023 11: +0,1687860000
0.03,2,Jun 27 2023 12: +0,1687863600
0.03,3,Jun 27 2023 14: +0,1687870800
0.03,5,Jun 27 2023 15: +0,1687874400
0.03,3,Jun 27 2023 17: +0,1687881600
0.03,1,Jun 27 2023 18: +0,1687885200
0.03,1,Jun 27 2023 21: +0,1687896000
0.03,3,Jun 27 2023 22: +0,1687899600
0.03,2,Jun 28 2023 02: +0,1687914000
0.03,1,Jun 28 2023 03: +0,1687917600
0.03,1,Jun 28 2023 08: +0,1687935600
0.03,1,Jun 28 2023 12: +0,1687950000
0.03,2,Jun 28 2023 14: +0,1687957200
0.03,1,Jun 28 2023 16: +0,1687964400
0.03,1,Jun 28 2023 17: +0,1687968000
0.03,1,Jun 28 2023 18: +0,1687971600
0.03,2,Jun 28 2023 20: +0,1687978800
0.03,1,Jun 28 2023 21: +0,1687982400
0.03,2,Jun 28 2023 22: +0,1687986000
0.03,1,Jun 29 2023 00: +0,1687993200
0.03,1,Jun 29 2023 01: +0,1687996800
0.03,2,Jun 29 2023 02: +0,1688000400
0.03,27,Jun 29 2023 04: +0,1688007600
0.03,1,Jun 29 2023 07: +0,1688018400
0.03,14,Jun 29 2023 10: +0,1688029200
0.03,18,Jun 29 2023 13: +0,1688040000
0.03,1,Jun 29 2023 15: +0,1688047200
0.03,3,Jun 29 2023 16: +0,1688050800
0.03,3,Jun 29 2023 20: +0,1688065200
0.03,1,Jun 29 2023 22: +0,1688072400
0.03,3,Jun 29 2023 23: +0,1688076000
0.03,1,Jun 30 2023 02: +0,1688086800
0.03,3,Jun 30 2023 03: +0,1688090400
0.03,1,Jun 30 2023 04: +0,1688094000
0.03,1,Jun 30 2023 05: +0,1688097600
0.03,6,Jun 30 2023 14: +0,1688130000
0.03,3,Jun 30 2023 16: +0,1688137200
0.03,2,Jun 30 2023 18: +0,1688144400
0.03,1,Jun 30 2023 19: +0,1688148000
0.03,2,Jun 30 2023 20: +0,1688151600
0.03,2,Jun 30 2023 23: +0,1688162400
0.03,2,Jul 01 2023 00: +0,1688166000
0.03,1,Jul 01 2023 01: +0,1688169600
0.03,12,Jul 01 2023 02: +0,1688173200
0.03,1,Jul 01 2023 03: +0,1688176800
0.03,1,Jul 01 2023 07: +0,1688191200
0.03,3,Jul 01 2023 09: +0,1688198400
0.03,1,Jul 01 2023 11: +0,1688205600
0.03,1,Jul 01 2023 14: +0,1688216400
0.03,7,Jul 01 2023 15: +0,1688220000
0.03,3,Jul 01 2023 17: +0,1688227200
0.03,1,Jul 01 2023 19: +0,1688234400
0.03,1,Jul 01 2023 21: +0,1688241600
0.03,1,Jul 01 2023 23: +0,1688248800
0.03,10,Jul 02 2023 07: +0,1688277600
0.03,1,Jul 02 2023 10: +0,1688288400
0.03,1,Jul 02 2023 11: +0,1688292000
0.03,5,Jul 02 2023 12: +0,1688295600
0.03,1,Jul 02 2023 14: +0,1688302800
0.03,3,Jul 02 2023 15: +0,1688306400
0.03,1,Jul 02 2023 16: +0,1688310000
0.03,2,Jul 02 2023 19: +0,1688320800
0.03,3,Jul 02 2023 20: +0,1688324400
0.03,3,Jul 02 2023 21: +0,1688328000
0.03,2,Jul 02 2023 23: +0,1688335200
0.03,4,Jul 03 2023 00: +0,1688338800
0.03,1,Jul 03 2023 01: +0,1688342400
0.03,1,Jul 03 2023 02: +0,1688346000
0.03,1,Jul 03 2023 04: +0,1688353200
0.03,1,Jul 03 2023 05: +0,1688356800
0.03,1,Jul 03 2023 07: +0,1688364000
0.03,2,Jul 03 2023 11: +0,1688378400
0.03,2,Jul 03 2023 13: +0,1688385600
0.03,1,Jul 03 2023 17: +0,1688400000
0.03,1,Jul 03 2023 18: +0,1688403600
0.03,4,Jul 03 2023 21: +0,1688414400
0.03,1,Jul 03 2023 23: +0,1688421600
0.03,1,Jul 04 2023 00: +0,1688425200
0.03,1,Jul 04 2023 02: +0,1688432400
0.03,1,Jul 04 2023 05: +0,1688443200
0.03,4,Jul 04 2023 11: +0,1688464800
0.03,1,Jul 04 2023 12: +0,1688468400
0.03,5,Jul 04 2023 14: +0,1688475600
0.03,1,Jul 04 2023 15: +0,1688479200
0.03,1,Jul 04 2023 16: +0,1688482800
0.03,1,Jul 04 2023 17: +0,1688486400
0.03,4,Jul 04 2023 18: +0,1688490000
0.03,1,Jul 04 2023 19: +0,1688493600
0.03,1,Jul 04 2023 20: +0,1688497200
0.03,7,Jul 05 2023 03: +0,1688522400
0.03,1,Jul 05 2023 05: +0,1688529600
0.03,1,Jul 05 2023 09: +0,1688544000
0.03,1,Jul 05 2023 12: +0,1688554800
0.03,3,Jul 05 2023 14: +0,1688562000
0.03,1,Jul 05 2023 19: +0,1688580000
0.03,1,Jul 05 2023 22: +0,1688590800
0.03,2,Jul 06 2023 01: +0,1688601600
0.03,1,Jul 06 2023 02: +0,1688605200
0.03,5,Jul 06 2023 08: +0,1688626800
0.03,1,Jul 06 2023 10: +0,1688634000
0.03,1,Jul 06 2023 12: +0,1688641200
0.03,1,Jul 06 2023 13: +0,1688644800
0.03,1,Jul 06 2023 14: +0,1688648400
0.03,2,Jul 06 2023 16: +0,1688655600
0.03,1,Jul 06 2023 18: +0,1688662800
0.03,1,Jul 06 2023 20: +0,1688670000
0.03,1,Jul 06 2023 21: +0,1688673600
0.03,2,Jul 07 2023 10: +0,1688720400
0.03,1,Jul 07 2023 11: +0,1688724000
0.03,1,Jul 07 2023 13: +0,1688731200
0.03,1,Jul 07 2023 14: +0,1688734800
0.03,1,Jul 07 2023 16: +0,1688742000
0.03,1,Jul 07 2023 18: +0,1688749200
0.03,2,Jul 07 2023 19: +0,1688752800
0.03,40,Jul 07 2023 20: +0,1688756400
0.03,4,Jul 07 2023 21: +0,1688760000
0.03,2,Jul 08 2023 05: +0,1688788800
0.03,18,Jul 08 2023 08: +0,1688799600
0.03,1,Jul 08 2023 09: +0,1688803200
0.03,2,Jul 08 2023 11: +0,1688810400
0.03,1,Jul 08 2023 12: +0,1688814000
0.03,1,Jul 08 2023 13: +0,1688817600
0.03,1,Jul 08 2023 14: +0,1688821200
0.03,1,Jul 08 2023 16: +0,1688828400
0.03,1,Jul 08 2023 18: +0,1688835600
0.03,82,Jul 08 2023 20: +0,1688842800
0.03,1,Jul 08 2023 23: +0,1688853600
0.03,1,Jul 09 2023 01: +0,1688860800
0.03,1,Jul 09 2023 02: +0,1688864400
0.03,3,Jul 09 2023 05: +0,1688875200
0.03,1,Jul 09 2023 06: +0,1688878800
0.03,1,Jul 09 2023 11: +0,1688896800
0.03,3,Jul 09 2023 12: +0,1688900400
0.03,1,Jul 09 2023 13: +0,1688904000
0.03,1,Jul 09 2023 15: +0,1688911200
0.03,1,Jul 09 2023 17: +0,1688918400
0.03,1,Jul 09 2023 18: +0,1688922000
0.03,1,Jul 09 2023 19: +0,1688925600
0.03,1,Jul 09 2023 22: +0,1688936400
0.03,1,Jul 09 2023 23: +0,1688940000
0.03,1,Jul 10 2023 07: +0,1688968800
0.03,1,Jul 10 2023 08: +0,1688972400
0.03,1,Jul 10 2023 13: +0,1688990400
0.03,3,Jul 10 2023 14: +0,1688994000
0.03,1,Jul 10 2023 15: +0,1688997600
0.03,1,Jul 10 2023 19: +0,1689012000
0.03,1,Jul 10 2023 20: +0,1689015600
0.03,1,Jul 10 2023 23: +0,1689026400
0.03,1,Jul 11 2023 05: +0,1689048000
0.03,1,Jul 11 2023 06: +0,1689051600
0.03,1,Jul 11 2023 10: +0,1689066000
0.03,1,Jul 11 2023 13: +0,1689076800
0.03,6,Jul 11 2023 14: +0,1689080400
0.03,2,Jul 11 2023 16: +0,1689087600
0.03,3,Jul 11 2023 17: +0,1689091200
0.03,1,Jul 11 2023 22: +0,1689109200
0.03,2,Jul 11 2023 23: +0,1689112800
0.03,1,Jul 12 2023 07: +0,1689141600
0.03,1,Jul 12 2023 11: +0,1689156000
0.03,1,Jul 12 2023 13: +0,1689163200
0.03,23,Jul 12 2023 14: +0,1689166800
0.03,1,Jul 12 2023 15: +0,1689170400
0.03,2,Jul 12 2023 18: +0,1689181200
0.03,1,Jul 12 2023 21: +0,1689192000
0.03,3,Jul 13 2023 06: +0,1689224400
0.03,1,Jul 13 2023 13: +0,1689249600
0.03,6,Jul 13 2023 15: +0,1689256800
0.03,8,Jul 13 2023 19: +0,1689271200
0.03,2,Jul 13 2023 20: +0,1689274800
0.03,10,Jul 14 2023 03: +0,1689300000
0.03,2,Jul 14 2023 10: +0,1689325200
0.03,1,Jul 14 2023 14: +0,1689339600
0.03,1,Jul 14 2023 15: +0,1689343200
0.03,1,Jul 14 2023 20: +0,1689361200
0.03,1,Jul 14 2023 21: +0,1689364800
0.03,3,Jul 14 2023 22: +0,1689368400
0.03,1,Jul 15 2023 00: +0,1689375600
0.03,1,Jul 15 2023 01: +0,1689379200
0.03,2,Jul 15 2023 05: +0,1689393600
0.03,1,Jul 15 2023 07: +0,1689400800
0.03,1,Jul 15 2023 08: +0,1689404400
0.03,3,Jul 15 2023 10: +0,1689411600
0.03,1,Jul 15 2023 12: +0,1689418800
0.03,1,Jul 15 2023 13: +0,1689422400
0.03,2,Jul 15 2023 17: +0,1689436800
0.03,4,Jul 15 2023 19: +0,1689444000
0.03,1,Jul 15 2023 21: +0,1689451200
0.03,1,Jul 15 2023 23: +0,1689458400
0.03,23,Jul 16 2023 00: +0,1689462000
0.03,3,Jul 16 2023 05: +0,1689480000
0.03,3,Jul 16 2023 06: +0,1689483600
0.03,1,Jul 16 2023 07: +0,1689487200
0.03,1,Jul 16 2023 08: +0,1689490800
0.03,5,Jul 16 2023 12: +0,1689505200
0.03,1,Jul 16 2023 13: +0,1689508800
0.03,1,Jul 16 2023 16: +0,1689519600
0.03,107,Jul 16 2023 17: +0,1689523200
0.03,1,Jul 16 2023 20: +0,1689534000
0.03,1,Jul 16 2023 23: +0,1689544800
0.03,1,Jul 17 2023 00: +0,1689548400
0.03,4,Jul 17 2023 01: +0,1689552000
0.03,11,Jul 17 2023 02: +0,1689555600
0.03,3,Jul 17 2023 03: +0,1689559200
0.03,1,Jul 17 2023 05: +0,1689566400
0.03,1,Jul 17 2023 09: +0,1689580800
0.03,1,Jul 17 2023 11: +0,1689588000
0.03,4,Jul 17 2023 13: +0,1689595200
0.03,1,Jul 17 2023 14: +0,1689598800
0.03,1,Jul 17 2023 15: +0,1689602400
0.03,1,Jul 17 2023 16: +0,1689606000
0.03,1,Jul 17 2023 18: +0,1689613200
0.03,1,Jul 17 2023 19: +0,1689616800
0.03,1,Jul 18 2023 00: +0,1689634800
