price,quantity,date,unix timestamp
2.473,19,Mar 12 2024 16: +0,1710259200
2.409,15,Mar 12 2024 17: +0,1710262800
2.414,12,Mar 12 2024 18: +0,1710266400
2.38,12,Mar 12 2024 19: +0,1710270000
2.41,14,Mar 12 2024 20: +0,1710273600
2.396,15,Mar 12 2024 21: +0,1710277200
2.407,19,Mar 12 2024 22: +0,1710280800
2.384,8,Mar 12 2024 23: +0,1710284400
2.392,4,Mar 13 2024 00: +0,1710288000
2.497,6,Mar 13 2024 01: +0,1710291600
2.392,4,Mar 13 2024 02: +0,1710295200
2.49,3,Mar 13 2024 03: +0,1710298800
2.403,1,Mar 13 2024 04: +0,1710302400
2.403,3,Mar 13 2024 05: +0,1710306000
2.456,1,Mar 13 2024 06: +0,1710309600
2.411,9,Mar 13 2024 07: +0,1710313200
2.459,4,Mar 13 2024 08: +0,1710316800
2.399,10,Mar 13 2024 09: +0,1710320400
2.411,9,Mar 13 2024 10: +0,1710324000
2.422,15,Mar 13 2024 11: +0,1710327600
2.411,16,Mar 13 2024 12: +0,1710331200
2.466,13,Mar 13 2024 13: +0,1710334800
2.416,18,Mar 13 2024 14: +0,1710338400
2.407,15,Mar 13 2024 15: +0,1710342000
2.412,22,Mar 13 2024 16: +0,1710345600
2.407,19,Mar 13 2024 17: +0,1710349200
2.407,18,Mar 13 2024 18: +0,1710352800
2.427,23,Mar 13 2024 19: +0,1710356400
2.417,24,Mar 13 2024 20: +0,1710360000
2.421,31,Mar 13 2024 21: +0,1710363600
2.368,8,Mar 13 2024 22: +0,1710367200
2.376,16,Mar 13 2024 23: +0,1710370800
2.317,11,Mar 14 2024 00: +0,1710374400
2.383,8,Mar 14 2024 01: +0,1710378000
2.415,12,Mar 14 2024 02: +0,1710381600
2.516,5,Mar 14 2024 03: +0,1710385200
2.326,3,Mar 14 2024 04: +0,1710388800
2.404,9,Mar 14 2024 05: +0,1710392400
2.388,278,Mar 14 2024 06: +0,1710396000
2.23,58,Mar 14 2024 07: +0,1710399600
2.151,25,Mar 14 2024 08: +0,1710403200
2.161,95,Mar 14 2024 09: +0,1710406800
2.199,33,Mar 14 2024 10: +0,1710410400
2.229,49,Mar 14 2024 11: +0,1710414000
2.246,46,Mar 14 2024 12: +0,1710417600
2.23,62,Mar 14 2024 13: +0,1710421200
2.197,34,Mar 14 2024 14: +0,1710424800
2.191,129,Mar 14 2024 15: +0,1710428400
2.111,29,Mar 14 2024 16: +0,1710432000
2.143,47,Mar 14 2024 17: +0,1710435600
2.128,25,Mar 14 2024 18: +0,1710439200
2.128,35,Mar 14 2024 19: +0,1710442800
2.094,27,Mar 14 2024 20: +0,1710446400
2.073,29,Mar 14 2024 21: +0,1710450000
2.075,23,Mar 14 2024 22: +0,1710453600
0.85,76,Mar 14 2024 23: +0,1710457200
2.066,9,Mar 15 2024 00: +0,1710460800
2.066,7,Mar 15 2024 01: +0,1710464400
2.112,5,Mar 15 2024 02: +0,1710468000
2.08,11,Mar 15 2024 03: +0,1710471600
2.045,4,Mar 15 2024 04: +0,1710475200
2.057,5,Mar 15 2024 05: +0,1710478800
2.057,10,Mar 15 2024 06: +0,1710482400
2.132,20,Mar 15 2024 07: +0,1710486000
2.07,12,Mar 15 2024 08: +0,1710489600
2.104,20,Mar 15 2024 09: +0,1710493200
2.119,17,Mar 15 2024 10: +0,1710496800
2.12,32,Mar 15 2024 11: +0,1710500400
2.078,19,Mar 15 2024 12: +0,1710504000
2.093,26,Mar 15 2024 13: +0,1710507600
2.104,29,Mar 15 2024 14: +0,1710511200
2.102,17,Mar 15 2024 15: +0,1710514800
2.104,32,Mar 15 2024 16: +0,1710518400
2.101,12,Mar 15 2024 17: +0,1710522000
2.101,35,Mar 15 2024 18: +0,1710525600
2.085,24,Mar 15 2024 19: +0,1710529200
2.096,28,Mar 15 2024 20: +0,1710532800
2.082,36,Mar 15 2024 21: +0,1710536400
2.101,20,Mar 15 2024 22: +0,1710540000
2.096,21,Mar 15 2024 23: +0,1710543600
2.199,12,Mar 16 2024 00: +0,1710547200
2.071,10,Mar 16 2024 01: +0,1710550800
2.061,9,Mar 16 2024 02: +0,1710554400
2.061,12,Mar 16 2024 03: +0,1710558000
2.104,9,Mar 16 2024 04: +0,1710561600
2.049,7,Mar 16 2024 05: +0,1710565200
2.076,46,Mar 16 2024 06: +0,1710568800
2.101,85,Mar 16 2024 07: +0,1710572400
2.076,7,Mar 16 2024 08: +0,1710576000
2.076,7,Mar 16 2024 09: +0,1710579600
2.05,17,Mar 16 2024 10: +0,1710583200
2.049,29,Mar 16 2024 11: +0,1710586800
2.049,15,Mar 16 2024 12: +0,1710590400
2.057,19,Mar 16 2024 13: +0,1710594000
2.061,20,Mar 16 2024 14: +0,1710597600
2.067,74,Mar 16 2024 15: +0,1710601200
2.08,27,Mar 16 2024 16: +0,1710604800
2.088,46,Mar 16 2024 17: +0,1710608400
2.067,23,Mar 16 2024 18: +0,1710612000
2.05,17,Mar 16 2024 19: +0,1710615600
2.049,26,Mar 16 2024 20: +0,1710619200
2.025,26,Mar 16 2024 21: +0,1710622800
2.025,14,Mar 16 2024 22: +0,1710626400
2.025,16,Mar 16 2024 23: +0,1710630000
2.025,9,Mar 17 2024 00: +0,1710633600
2.05,7,Mar 17 2024 01: +0,1710637200
2.106,22,Mar 17 2024 02: +0,1710640800
2.025,7,Mar 17 2024 03: +0,1710644400
2.021,10,Mar 17 2024 04: +0,1710648000
2.049,7,Mar 17 2024 05: +0,1710651600
2.095,10,Mar 17 2024 06: +0,1710655200
2.093,13,Mar 17 2024 07: +0,1710658800
2.025,13,Mar 17 2024 08: +0,1710662400
2.033,8,Mar 17 2024 09: +0,1710666000
1.998,12,Mar 17 2024 10: +0,1710669600
2.041,19,Mar 17 2024 11: +0,1710673200
2.062,28,Mar 17 2024 12: +0,1710676800
2.076,19,Mar 17 2024 13: +0,1710680400
2.052,20,Mar 17 2024 14: +0,1710684000
2.053,14,Mar 17 2024 15: +0,1710687600
2.096,20,Mar 17 2024 16: +0,1710691200
2.127,13,Mar 17 2024 17: +0,1710694800
2.065,18,Mar 17 2024 18: +0,1710698400
2.104,19,Mar 17 2024 19: +0,1710702000
2.092,18,Mar 17 2024 20: +0,1710705600
2.108,16,Mar 17 2024 21: +0,1710709200
2.1,14,Mar 17 2024 22: +0,1710712800
2.128,20,Mar 17 2024 23: +0,1710716400
2.262,19,Mar 18 2024 00: +0,1710720000
2.104,10,Mar 18 2024 01: +0,1710723600
2.269,6,Mar 18 2024 02: +0,1710727200
2.156,4,Mar 18 2024 03: +0,1710730800
2.262,2,Mar 18 2024 04: +0,1710734400
2.143,4,Mar 18 2024 05: +0,1710738000
2.132,10,Mar 18 2024 06: +0,1710741600
2.181,3,Mar 18 2024 07: +0,1710745200
2.143,7,Mar 18 2024 08: +0,1710748800
2.143,6,Mar 18 2024 09: +0,1710752400
2.143,7,Mar 18 2024 10: +0,1710756000
2.14,8,Mar 18 2024 11: +0,1710759600
2.136,12,Mar 18 2024 12: +0,1710763200
2.144,14,Mar 18 2024 13: +0,1710766800
2.144,14,Mar 18 2024 14: +0,1710770400
2.127,19,Mar 18 2024 15: +0,1710774000
2.127,12,Mar 18 2024 16: +0,1710777600
2.127,22,Mar 18 2024 17: +0,1710781200
2.127,16,Mar 18 2024 18: +0,1710784800
2.11,17,Mar 18 2024 19: +0,1710788400
2.11,15,Mar 18 2024 20: +0,1710792000
2.107,18,Mar 18 2024 21: +0,1710795600
2.127,14,Mar 18 2024 22: +0,1710799200
2.112,1,Mar 18 2024 23: +0,1710802800
1.411,6,Mar 19 2024 00: +0,1710806400
2.096,44,Mar 19 2024 01: +0,1710810000
2.088,22,Mar 19 2024 02: +0,1710813600
2.1,2,Mar 19 2024 03: +0,1710817200
2.042,2,Mar 19 2024 04: +0,1710820800
2.122,14,Mar 19 2024 05: +0,1710824400
2.137,7,Mar 19 2024 06: +0,1710828000
2.058,6,Mar 19 2024 07: +0,1710831600
2.075,5,Mar 19 2024 08: +0,1710835200
0.858,19,Mar 19 2024 09: +0,1710838800
2.11,5,Mar 19 2024 10: +0,1710842400
2.09,10,Mar 19 2024 11: +0,1710846000
2.104,5,Mar 19 2024 12: +0,1710849600
2.11,12,Mar 19 2024 13: +0,1710853200
2.118,13,Mar 19 2024 14: +0,1710856800
2.118,17,Mar 19 2024 15: +0,1710860400
2.084,16,Mar 19 2024 16: +0,1710864000
2.084,14,Mar 19 2024 17: +0,1710867600
2.084,19,Mar 19 2024 18: +0,1710871200
2.118,23,Mar 19 2024 19: +0,1710874800
2.08,20,Mar 19 2024 20: +0,1710878400
2.077,27,Mar 19 2024 21: +0,1710882000
2.069,13,Mar 19 2024 22: +0,1710885600
2.07,8,Mar 19 2024 23: +0,1710889200
1.335,2,Mar 20 2024 00: +0,1710892800
2.098,7,Mar 20 2024 01: +0,1710896400
2.047,4,Mar 20 2024 02: +0,1710900000
2.074,12,Mar 20 2024 03: +0,1710903600
2.078,6,Mar 20 2024 04: +0,1710907200
2.087,6,Mar 20 2024 05: +0,1710910800
1.979,7,Mar 20 2024 06: +0,1710914400
2.05,11,Mar 20 2024 07: +0,1710918000
2.083,10,Mar 20 2024 08: +0,1710921600
2.087,10,Mar 20 2024 09: +0,1710925200
2.056,6,Mar 20 2024 10: +0,1710928800
2.087,13,Mar 20 2024 11: +0,1710932400
2.096,15,Mar 20 2024 12: +0,1710936000
2.066,17,Mar 20 2024 13: +0,1710939600
2.074,24,Mar 20 2024 14: +0,1710943200
2.042,13,Mar 20 2024 15: +0,1710946800
2.09,23,Mar 20 2024 16: +0,1710950400
2.053,34,Mar 20 2024 17: +0,1710954000
2.058,22,Mar 20 2024 18: +0,1710957600
2.019,21,Mar 20 2024 19: +0,1710961200
2.053,28,Mar 20 2024 20: +0,1710964800
2.05,16,Mar 20 2024 21: +0,1710968400
2.051,24,Mar 20 2024 22: +0,1710972000
2.034,11,Mar 20 2024 23: +0,1710975600
2.077,10,Mar 21 2024 00: +0,1710979200
2.101,16,Mar 21 2024 01: +0,1710982800
2.055,6,Mar 21 2024 02: +0,1710986400
2.05,30,Mar 21 2024 03: +0,1710990000
2.089,30,Mar 21 2024 04: +0,1710993600
2.074,37,Mar 21 2024 05: +0,1710997200
2.074,44,Mar 21 2024 06: +0,1711000800
2.084,31,Mar 21 2024 07: +0,1711004400
2.081,17,Mar 21 2024 08: +0,1711008000
2.05,26,Mar 21 2024 09: +0,1711011600
1.979,29,Mar 21 2024 10: +0,1711015200
1.981,25,Mar 21 2024 11: +0,1711018800
1.99,26,Mar 21 2024 12: +0,1711022400
1.996,15,Mar 21 2024 13: +0,1711026000
1.99,24,Mar 21 2024 14: +0,1711029600
1.979,34,Mar 21 2024 15: +0,1711033200
1.997,40,Mar 21 2024 16: +0,1711036800
1.973,58,Mar 21 2024 17: +0,1711040400
1.986,30,Mar 21 2024 18: +0,1711044000
2.045,32,Mar 21 2024 19: +0,1711047600
1.971,19,Mar 21 2024 20: +0,1711051200
2.012,23,Mar 21 2024 21: +0,1711054800
2.002,20,Mar 21 2024 22: +0,1711058400
1.963,17,Mar 21 2024 23: +0,1711062000
2.032,19,Mar 22 2024 00: +0,1711065600
2.003,6,Mar 22 2024 01: +0,1711069200
2.129,4,Mar 22 2024 02: +0,1711072800
2.201,15,Mar 22 2024 03: +0,1711076400
2.211,9,Mar 22 2024 04: +0,1711080000
2.058,1,Mar 22 2024 05: +0,1711083600
2.058,2,Mar 22 2024 07: +0,1711090800
2.093,4,Mar 22 2024 08: +0,1711094400
2.066,23,Mar 22 2024 09: +0,1711098000
2.066,6,Mar 22 2024 10: +0,1711101600
2.066,54,Mar 22 2024 11: +0,1711105200
2.066,14,Mar 22 2024 12: +0,1711108800
2.074,13,Mar 22 2024 13: +0,1711112400
2.074,18,Mar 22 2024 14: +0,1711116000
2.066,25,Mar 22 2024 15: +0,1711119600
2.074,34,Mar 22 2024 16: +0,1711123200
2.035,10,Mar 22 2024 17: +0,1711126800
2.012,9,Mar 22 2024 18: +0,1711130400
2.027,14,Mar 22 2024 19: +0,1711134000
2.027,19,Mar 22 2024 20: +0,1711137600
2.027,23,Mar 22 2024 21: +0,1711141200
1.991,22,Mar 22 2024 22: +0,1711144800
2.042,13,Mar 22 2024 23: +0,1711148400
2.027,13,Mar 23 2024 00: +0,1711152000
1.979,16,Mar 23 2024 01: +0,1711155600
2.066,18,Mar 23 2024 02: +0,1711159200
1.979,17,Mar 23 2024 03: +0,1711162800
2.004,10,Mar 23 2024 04: +0,1711166400
2.106,14,Mar 23 2024 05: +0,1711170000
2.005,10,Mar 23 2024 06: +0,1711173600
2.058,11,Mar 23 2024 07: +0,1711177200
2.019,6,Mar 23 2024 08: +0,1711180800
2.006,7,Mar 23 2024 09: +0,1711184400
1.995,16,Mar 23 2024 10: +0,1711188000
1.997,20,Mar 23 2024 11: +0,1711191600
1.993,16,Mar 23 2024 12: +0,1711195200
1.979,30,Mar 23 2024 13: +0,1711198800
2.079,29,Mar 23 2024 14: +0,1711202400
1.946,8,Mar 23 2024 15: +0,1711206000
1.947,22,Mar 23 2024 16: +0,1711209600
1.916,16,Mar 23 2024 17: +0,1711213200
1.924,19,Mar 23 2024 18: +0,1711216800
1.924,27,Mar 23 2024 19: +0,1711220400
1.924,15,Mar 23 2024 20: +0,1711224000
1.979,19,Mar 23 2024 21: +0,1711227600
2.011,21,Mar 23 2024 22: +0,1711231200
1.979,10,Mar 23 2024 23: +0,1711234800
1.971,5,Mar 24 2024 00: +0,1711238400
1.97,12,Mar 24 2024 01: +0,1711242000
2.058,6,Mar 24 2024 02: +0,1711245600
1.947,5,Mar 24 2024 03: +0,1711249200
1.939,10,Mar 24 2024 04: +0,1711252800
1.953,11,Mar 24 2024 05: +0,1711256400
1.924,111,Mar 24 2024 06: +0,1711260000
2.106,3,Mar 24 2024 07: +0,1711263600
1.97,7,Mar 24 2024 08: +0,1711267200
1.951,9,Mar 24 2024 09: +0,1711270800
1.973,6,Mar 24 2024 10: +0,1711274400
2.085,25,Mar 24 2024 11: +0,1711278000
1.946,13,Mar 24 2024 12: +0,1711281600
1.924,21,Mar 24 2024 13: +0,1711285200
1.932,12,Mar 24 2024 14: +0,1711288800
2.0,20,Mar 24 2024 15: +0,1711292400
1.924,14,Mar 24 2024 16: +0,1711296000
1.934,15,Mar 24 2024 17: +0,1711299600
1.91,14,Mar 24 2024 18: +0,1711303200
1.933,18,Mar 24 2024 19: +0,1711306800
1.91,18,Mar 24 2024 20: +0,1711310400
1.944,7,Mar 24 2024 21: +0,1711314000
1.947,14,Mar 24 2024 22: +0,1711317600
2.06,6,Mar 24 2024 23: +0,1711321200
1.947,7,Mar 25 2024 00: +0,1711324800
1.932,3,Mar 25 2024 01: +0,1711328400
2.003,7,Mar 25 2024 02: +0,1711332000
2.053,4,Mar 25 2024 03: +0,1711335600
1.852,3,Mar 25 2024 04: +0,1711339200
2.009,2,Mar 25 2024 05: +0,1711342800
1.932,6,Mar 25 2024 06: +0,1711346400
1.979,18,Mar 25 2024 07: +0,1711350000
2.023,10,Mar 25 2024 08: +0,1711353600
1.971,6,Mar 25 2024 09: +0,1711357200
1.979,9,Mar 25 2024 10: +0,1711360800
1.979,11,Mar 25 2024 11: +0,1711364400
1.971,12,Mar 25 2024 12: +0,1711368000
2.013,9,Mar 25 2024 13: +0,1711371600
1.947,17,Mar 25 2024 14: +0,1711375200
1.97,23,Mar 25 2024 15: +0,1711378800
1.97,14,Mar 25 2024 16: +0,1711382400
1.947,21,Mar 25 2024 17: +0,1711386000
1.947,28,Mar 25 2024 18: +0,1711389600
2.047,13,Mar 25 2024 19: +0,1711393200
1.947,15,Mar 25 2024 20: +0,1711396800
1.911,28,Mar 25 2024 21: +0,1711400400
1.947,15,Mar 25 2024 22: +0,1711404000
1.931,6,Mar 25 2024 23: +0,1711407600
2.003,15,Mar 26 2024 00: +0,1711411200
2.036,8,Mar 26 2024 01: +0,1711414800
2.276,4,Mar 26 2024 02: +0,1711418400
1.991,3,Mar 26 2024 03: +0,1711422000
2.244,7,Mar 26 2024 04: +0,1711425600
2.248,3,Mar 26 2024 05: +0,1711429200
2.28,20,Mar 26 2024 06: +0,1711432800
2.276,8,Mar 26 2024 07: +0,1711436400
2.0,5,Mar 26 2024 09: +0,1711443600
2.0,3,Mar 26 2024 10: +0,1711447200
1.979,9,Mar 26 2024 11: +0,1711450800
2.093,8,Mar 26 2024 12: +0,1711454400
2.021,11,Mar 26 2024 13: +0,1711458000
2.005,12,Mar 26 2024 14: +0,1711461600
1.999,11,Mar 26 2024 15: +0,1711465200
2.071,14,Mar 26 2024 16: +0,1711468800
2.113,13,Mar 26 2024 17: +0,1711472400
2.009,14,Mar 26 2024 18: +0,1711476000
2.0,14,Mar 26 2024 19: +0,1711479600
1.992,18,Mar 26 2024 20: +0,1711483200
1.955,12,Mar 26 2024 21: +0,1711486800
2.013,14,Mar 26 2024 22: +0,1711490400
1.996,5,Mar 26 2024 23: +0,1711494000
2.05,10,Mar 27 2024 00: +0,1711497600
2.027,3,Mar 27 2024 01: +0,1711501200
2.074,9,Mar 27 2024 02: +0,1711504800
2.008,10,Mar 27 2024 03: +0,1711508400
2.034,10,Mar 27 2024 04: +0,1711512000
2.104,4,Mar 27 2024 05: +0,1711515600
2.034,5,Mar 27 2024 06: +0,1711519200
2.041,8,Mar 27 2024 07: +0,1711522800
1.991,10,Mar 27 2024 08: +0,1711526400
2.066,11,Mar 27 2024 09: +0,1711530000
2.062,10,Mar 27 2024 10: +0,1711533600
2.052,10,Mar 27 2024 11: +0,1711537200
2.054,10,Mar 27 2024 12: +0,1711540800
2.066,13,Mar 27 2024 13: +0,1711544400
2.066,15,Mar 27 2024 14: +0,1711548000
2.066,14,Mar 27 2024 15: +0,1711551600
2.081,21,Mar 27 2024 16: +0,1711555200
2.081,23,Mar 27 2024 17: +0,1711558800
2.106,32,Mar 27 2024 18: +0,1711562400
2.11,16,Mar 27 2024 19: +0,1711566000
2.106,20,Mar 27 2024 20: +0,1711569600
2.106,21,Mar 27 2024 21: +0,1711573200
2.106,15,Mar 27 2024 22: +0,1711576800
2.161,18,Mar 27 2024 23: +0,1711580400
2.109,6,Mar 28 2024 00: +0,1711584000
2.09,63,Mar 28 2024 01: +0,1711587600
2.122,6,Mar 28 2024 02: +0,1711591200
2.256,5,Mar 28 2024 03: +0,1711594800
2.304,6,Mar 28 2024 04: +0,1711598400
2.273,4,Mar 28 2024 05: +0,1711602000
2.296,3,Mar 28 2024 06: +0,1711605600
2.314,6,Mar 28 2024 07: +0,1711609200
2.327,6,Mar 28 2024 08: +0,1711612800
2.229,2,Mar 28 2024 09: +0,1711616400
2.33,7,Mar 28 2024 10: +0,1711620000
2.146,10,Mar 28 2024 11: +0,1711623600
2.167,11,Mar 28 2024 12: +0,1711627200
2.161,11,Mar 28 2024 13: +0,1711630800
2.201,10,Mar 28 2024 14: +0,1711634400
2.171,22,Mar 28 2024 15: +0,1711638000
2.183,8,Mar 28 2024 16: +0,1711641600
2.18,14,Mar 28 2024 17: +0,1711645200
2.179,13,Mar 28 2024 18: +0,1711648800
2.179,8,Mar 28 2024 19: +0,1711652400
2.153,11,Mar 28 2024 20: +0,1711656000
2.161,7,Mar 28 2024 21: +0,1711659600
2.161,14,Mar 28 2024 22: +0,1711663200
2.181,14,Mar 28 2024 23: +0,1711666800
2.276,8,Mar 29 2024 00: +0,1711670400
2.293,2,Mar 29 2024 01: +0,1711674000
2.179,9,Mar 29 2024 02: +0,1711677600
2.161,3,Mar 29 2024 03: +0,1711681200
2.217,14,Mar 29 2024 04: +0,1711684800
2.3,4,Mar 29 2024 06: +0,1711692000
2.343,10,Mar 29 2024 07: +0,1711695600
2.145,7,Mar 29 2024 08: +0,1711699200
2.258,13,Mar 29 2024 09: +0,1711702800
2.212,11,Mar 29 2024 10: +0,1711706400
2.236,8,Mar 29 2024 11: +0,1711710000
2.265,40,Mar 29 2024 12: +0,1711713600
2.265,35,Mar 29 2024 13: +0,1711717200
2.262,33,Mar 29 2024 14: +0,1711720800
2.262,19,Mar 29 2024 15: +0,1711724400
2.233,19,Mar 29 2024 16: +0,1711728000
2.161,19,Mar 29 2024 17: +0,1711731600
2.185,9,Mar 29 2024 18: +0,1711735200
2.105,18,Mar 29 2024 19: +0,1711738800
2.105,20,Mar 29 2024 20: +0,1711742400
2.106,17,Mar 29 2024 21: +0,1711746000
2.117,17,Mar 29 2024 22: +0,1711749600
2.137,17,Mar 29 2024 23: +0,1711753200
2.113,10,Mar 30 2024 00: +0,1711756800
2.217,15,Mar 30 2024 01: +0,1711760400
2.193,11,Mar 30 2024 02: +0,1711764000
2.217,10,Mar 30 2024 03: +0,1711767600
2.09,3,Mar 30 2024 04: +0,1711771200
2.045,4,Mar 30 2024 05: +0,1711774800
2.346,14,Mar 30 2024 06: +0,1711778400
2.118,2,Mar 30 2024 07: +0,1711782000
2.115,2,Mar 30 2024 08: +0,1711785600
2.118,4,Mar 30 2024 09: +0,1711789200
2.118,7,Mar 30 2024 10: +0,1711792800
2.299,16,Mar 30 2024 11: +0,1711796400
2.078,4,Mar 30 2024 12: +0,1711800000
2.064,16,Mar 30 2024 13: +0,1711803600
2.052,10,Mar 30 2024 14: +0,1711807200
2.052,18,Mar 30 2024 15: +0,1711810800
2.061,11,Mar 30 2024 16: +0,1711814400
2.104,15,Mar 30 2024 17: +0,1711818000
2.104,9,Mar 30 2024 18: +0,1711821600
2.075,18,Mar 30 2024 19: +0,1711825200
2.012,7,Mar 30 2024 20: +0,1711828800
2.056,6,Mar 30 2024 21: +0,1711832400
2.112,9,Mar 30 2024 22: +0,1711836000
2.052,9,Mar 30 2024 23: +0,1711839600
2.111,4,Mar 31 2024 00: +0,1711843200
2.073,10,Mar 31 2024 01: +0,1711846800
2.288,7,Mar 31 2024 02: +0,1711846800
2.19,4,Mar 31 2024 03: +0,1711850400
2.288,5,Mar 31 2024 04: +0,1711854000
2.054,19,Mar 31 2024 05: +0,1711857600
2.045,4,Mar 31 2024 06: +0,1711861200
2.067,1,Mar 31 2024 07: +0,1711864800
2.059,7,Mar 31 2024 08: +0,1711868400
1.981,9,Mar 31 2024 09: +0,1711872000
1.98,11,Mar 31 2024 10: +0,1711875600
2.07,13,Mar 31 2024 11: +0,1711879200
1.984,4,Mar 31 2024 12: +0,1711882800
1.967,17,Mar 31 2024 13: +0,1711886400
1.962,9,Mar 31 2024 14: +0,1711890000
1.979,12,Mar 31 2024 15: +0,1711893600
2.023,8,Mar 31 2024 16: +0,1711897200
2.027,22,Mar 31 2024 17: +0,1711900800
2.013,18,Mar 31 2024 18: +0,1711904400
1.979,16,Mar 31 2024 19: +0,1711908000
1.925,16,Mar 31 2024 20: +0,1711911600
1.973,19,Mar 31 2024 21: +0,1711915200
1.949,5,Mar 31 2024 22: +0,1711918800
1.949,7,Mar 31 2024 23: +0,1711922400
1.967,6,Apr 01 2024 00: +0,1711926000
1.963,6,Apr 01 2024 01: +0,1711929600
1.967,6,Apr 01 2024 02: +0,1711933200
2.013,1,Apr 01 2024 03: +0,1711936800
1.87,1,Apr 01 2024 04: +0,1711940400
1.996,5,Apr 01 2024 05: +0,1711944000
1.962,4,Apr 01 2024 06: +0,1711947600
1.91,151,Apr 01 2024 07: +0,1711951200
2.122,8,Apr 01 2024 08: +0,1711954800
2.164,4,Apr 01 2024 09: +0,1711958400
1.916,10,Apr 01 2024 10: +0,1711962000
1.846,2,Apr 01 2024 11: +0,1711965600
1.959,13,Apr 01 2024 12: +0,1711969200
1.874,11,Apr 01 2024 13: +0,1711972800
1.876,13,Apr 01 2024 14: +0,1711976400
1.961,12,Apr 01 2024 15: +0,1711980000
1.899,15,Apr 01 2024 16: +0,1711983600
1.872,10,Apr 01 2024 17: +0,1711987200
1.865,7,Apr 01 2024 18: +0,1711990800
1.867,17,Apr 01 2024 19: +0,1711994400
1.789,8,Apr 01 2024 20: +0,1711998000
1.85,14,Apr 01 2024 21: +0,1712001600
1.858,6,Apr 01 2024 22: +0,1712005200
1.886,7,Apr 01 2024 23: +0,1712008800
2.006,5,Apr 02 2024 00: +0,1712012400
2.125,8,Apr 02 2024 01: +0,1712016000
1.984,7,Apr 02 2024 02: +0,1712019600
2.151,1,Apr 02 2024 03: +0,1712023200
2.138,5,Apr 02 2024 04: +0,1712026800
2.137,6,Apr 02 2024 05: +0,1712030400
1.854,4,Apr 02 2024 06: +0,1712034000
1.861,1,Apr 02 2024 07: +0,1712037600
1.878,2,Apr 02 2024 08: +0,1712041200
1.886,7,Apr 02 2024 09: +0,1712044800
1.901,14,Apr 02 2024 10: +0,1712048400
2.058,3,Apr 02 2024 11: +0,1712052000
1.955,3,Apr 02 2024 12: +0,1712055600
1.921,4,Apr 02 2024 13: +0,1712059200
1.965,12,Apr 02 2024 14: +0,1712062800
2.065,9,Apr 02 2024 15: +0,1712066400
1.91,9,Apr 02 2024 16: +0,1712070000
1.912,2,Apr 02 2024 17: +0,1712073600
1.972,16,Apr 02 2024 18: +0,1712077200
1.98,18,Apr 02 2024 19: +0,1712080800
2.107,22,Apr 02 2024 20: +0,1712084400
1.916,14,Apr 02 2024 21: +0,1712088000
2.111,4,Apr 02 2024 22: +0,1712091600
2.03,8,Apr 02 2024 23: +0,1712095200
2.099,7,Apr 03 2024 00: +0,1712098800
2.03,9,Apr 03 2024 01: +0,1712102400
2.005,1,Apr 03 2024 02: +0,1712106000
2.059,3,Apr 03 2024 03: +0,1712109600
2.101,3,Apr 03 2024 04: +0,1712113200
2.099,6,Apr 03 2024 05: +0,1712116800
2.106,27,Apr 03 2024 06: +0,1712120400
2.045,4,Apr 03 2024 07: +0,1712124000
2.03,6,Apr 03 2024 08: +0,1712127600
2.005,5,Apr 03 2024 09: +0,1712131200
2.03,17,Apr 03 2024 10: +0,1712134800
2.15,61,Apr 03 2024 11: +0,1712138400
1.944,13,Apr 03 2024 12: +0,1712142000
1.912,9,Apr 03 2024 13: +0,1712145600
1.938,30,Apr 03 2024 14: +0,1712149200
1.918,13,Apr 03 2024 15: +0,1712152800
1.927,20,Apr 03 2024 16: +0,1712156400
1.878,17,Apr 03 2024 17: +0,1712160000
1.904,10,Apr 03 2024 18: +0,1712163600
1.907,30,Apr 03 2024 19: +0,1712167200
1.879,19,Apr 03 2024 20: +0,1712170800
1.879,39,Apr 03 2024 21: +0,1712174400
1.957,12,Apr 03 2024 22: +0,1712178000
1.883,11,Apr 03 2024 23: +0,1712181600
2.142,20,Apr 04 2024 00: +0,1712185200
2.249,18,Apr 04 2024 01: +0,1712188800
1.874,1,Apr 04 2024 02: +0,1712192400
2.154,7,Apr 04 2024 03: +0,1712196000
2.252,6,Apr 04 2024 04: +0,1712199600
2.249,5,Apr 04 2024 05: +0,1712203200
1.916,3,Apr 04 2024 06: +0,1712206800
1.926,7,Apr 04 2024 07: +0,1712210400
2.044,5,Apr 04 2024 08: +0,1712214000
2.027,4,Apr 04 2024 09: +0,1712217600
1.9,8,Apr 04 2024 10: +0,1712221200
1.933,14,Apr 04 2024 11: +0,1712224800
1.941,16,Apr 04 2024 12: +0,1712228400
1.933,11,Apr 04 2024 13: +0,1712232000
1.941,13,Apr 04 2024 14: +0,1712235600
1.951,12,Apr 04 2024 15: +0,1712239200
1.941,19,Apr 04 2024 16: +0,1712242800
1.959,20,Apr 04 2024 17: +0,1712246400
1.973,33,Apr 04 2024 18: +0,1712250000
2.13,23,Apr 04 2024 19: +0,1712253600
2.123,18,Apr 04 2024 20: +0,1712257200
1.957,23,Apr 04 2024 21: +0,1712260800
1.959,12,Apr 04 2024 22: +0,1712264400
1.965,13,Apr 04 2024 23: +0,1712268000
1.986,6,Apr 05 2024 00: +0,1712271600
2.186,8,Apr 05 2024 01: +0,1712275200
