price,quantity,date,unix timestamp
2.852,1,Apr 07 2024 23: +0,1712527200
3.04,5,Apr 08 2024 00: +0,1712530800
2.852,6,Apr 08 2024 01: +0,1712534400
3.021,11,Apr 08 2024 03: +0,1712541600
3.044,15,Apr 08 2024 04: +0,1712545200
3.044,3,Apr 08 2024 05: +0,1712548800
3.044,1,Apr 08 2024 06: +0,1712552400
3.044,6,Apr 08 2024 07: +0,1712556000
3.044,3,Apr 08 2024 08: +0,1712559600
2.852,1,Apr 08 2024 09: +0,1712563200
3.042,3,Apr 08 2024 10: +0,1712566800
3.044,21,Apr 08 2024 11: +0,1712570400
2.771,1,Apr 08 2024 12: +0,1712574000
3.03,1,Apr 08 2024 14: +0,1712581200
3.036,7,Apr 08 2024 15: +0,1712584800
2.996,54,Apr 08 2024 16: +0,1712588400
3.033,5,Apr 08 2024 17: +0,1712592000
3.032,10,Apr 08 2024 18: +0,1712595600
3.028,3,Apr 08 2024 19: +0,1712599200
3.012,1,Apr 08 2024 20: +0,1712602800
3.031,6,Apr 08 2024 21: +0,1712606400
3.031,4,Apr 08 2024 22: +0,1712610000
2.983,8,Apr 08 2024 23: +0,1712613600
2.848,165,Apr 09 2024 00: +0,1712617200
3.045,5,Apr 09 2024 01: +0,1712620800
3.048,1,Apr 09 2024 04: +0,1712631600
3.046,5,Apr 09 2024 05: +0,1712635200
3.044,2,Apr 09 2024 06: +0,1712638800
3.044,3,Apr 09 2024 08: +0,1712646000
2.827,4,Apr 09 2024 10: +0,1712653200
3.016,9,Apr 09 2024 12: +0,1712660400
2.974,4,Apr 09 2024 13: +0,1712664000
3.044,44,Apr 09 2024 14: +0,1712667600
3.025,2,Apr 09 2024 15: +0,1712671200
2.858,6,Apr 09 2024 17: +0,1712678400
3.028,2,Apr 09 2024 18: +0,1712682000
3.031,20,Apr 09 2024 19: +0,1712685600
3.048,5,Apr 09 2024 20: +0,1712689200
2.827,5,Apr 09 2024 21: +0,1712692800
2.977,5,Apr 10 2024 00: +0,1712703600
3.047,1,Apr 10 2024 01: +0,1712707200
3.047,1,Apr 10 2024 02: +0,1712710800
3.011,2,Apr 10 2024 03: +0,1712714400
3.049,27,Apr 10 2024 04: +0,1712718000
3.048,3,Apr 10 2024 05: +0,1712721600
2.98,1,Apr 10 2024 06: +0,1712725200
3.047,2,Apr 10 2024 07: +0,1712728800
3.048,1,Apr 10 2024 08: +0,1712732400
2.838,1,Apr 10 2024 09: +0,1712736000
2.923,7,Apr 10 2024 11: +0,1712743200
2.962,4,Apr 10 2024 12: +0,1712746800
3.045,15,Apr 10 2024 13: +0,1712750400
3.045,8,Apr 10 2024 14: +0,1712754000
3.044,5,Apr 10 2024 15: +0,1712757600
2.9,8,Apr 10 2024 16: +0,1712761200
3.043,2,Apr 10 2024 17: +0,1712764800
3.04,3,Apr 10 2024 18: +0,1712768400
3.014,1,Apr 10 2024 19: +0,1712772000
3.009,16,Apr 10 2024 20: +0,1712775600
2.989,5,Apr 10 2024 21: +0,1712779200
2.927,9,Apr 10 2024 23: +0,1712786400
2.923,7,Apr 11 2024 01: +0,1712793600
2.927,11,Apr 11 2024 02: +0,1712797200
2.594,5,Apr 11 2024 03: +0,1712800800
2.88,2,Apr 11 2024 04: +0,1712804400
2.865,2,Apr 11 2024 05: +0,1712808000
2.894,5,Apr 11 2024 06: +0,1712811600
2.924,35,Apr 11 2024 07: +0,1712815200
2.937,7,Apr 11 2024 08: +0,1712818800
2.949,5,Apr 11 2024 09: +0,1712822400
2.954,6,Apr 11 2024 10: +0,1712826000
2.96,4,Apr 11 2024 11: +0,1712829600
2.964,13,Apr 11 2024 12: +0,1712833200
2.851,17,Apr 11 2024 13: +0,1712836800
2.973,18,Apr 11 2024 14: +0,1712840400
2.95,3,Apr 11 2024 15: +0,1712844000
2.834,18,Apr 11 2024 16: +0,1712847600
2.939,8,Apr 11 2024 17: +0,1712851200
2.86,12,Apr 11 2024 18: +0,1712854800
2.928,4,Apr 11 2024 19: +0,1712858400
2.956,16,Apr 11 2024 20: +0,1712862000
2.99,3,Apr 11 2024 21: +0,1712865600
2.964,5,Apr 11 2024 22: +0,1712869200
2.982,42,Apr 11 2024 23: +0,1712872800
2.831,10,Apr 12 2024 03: +0,1712887200
2.931,1,Apr 12 2024 04: +0,1712890800
2.956,6,Apr 12 2024 05: +0,1712894400
2.96,10,Apr 12 2024 06: +0,1712898000
2.972,46,Apr 12 2024 09: +0,1712908800
2.853,26,Apr 12 2024 10: +0,1712912400
2.965,2,Apr 12 2024 11: +0,1712916000
2.966,31,Apr 12 2024 12: +0,1712919600
2.856,12,Apr 12 2024 13: +0,1712923200
2.947,17,Apr 12 2024 14: +0,1712926800
2.933,8,Apr 12 2024 15: +0,1712930400
2.917,6,Apr 12 2024 16: +0,1712934000
2.923,26,Apr 12 2024 17: +0,1712937600
2.902,4,Apr 12 2024 18: +0,1712941200
2.944,8,Apr 12 2024 19: +0,1712944800
2.844,18,Apr 12 2024 20: +0,1712948400
2.826,3,Apr 12 2024 21: +0,1712952000
2.893,11,Apr 12 2024 22: +0,1712955600
2.904,21,Apr 12 2024 23: +0,1712959200
2.904,1,Apr 13 2024 00: +0,1712962800
2.89,2,Apr 13 2024 01: +0,1712966400
2.825,22,Apr 13 2024 02: +0,1712970000
2.851,2,Apr 13 2024 03: +0,1712973600
2.779,19,Apr 13 2024 04: +0,1712977200
2.78,5,Apr 13 2024 05: +0,1712980800
2.778,35,Apr 13 2024 06: +0,1712984400
2.894,13,Apr 13 2024 07: +0,1712988000
2.907,18,Apr 13 2024 08: +0,1712991600
2.907,5,Apr 13 2024 09: +0,1712995200
2.771,28,Apr 13 2024 10: +0,1712998800
2.909,15,Apr 13 2024 11: +0,1713002400
2.851,3,Apr 13 2024 12: +0,1713006000
2.802,3,Apr 13 2024 13: +0,1713009600
2.816,3,Apr 13 2024 14: +0,1713013200
2.814,12,Apr 13 2024 15: +0,1713016800
2.826,5,Apr 13 2024 16: +0,1713020400
2.851,4,Apr 13 2024 17: +0,1713024000
2.773,1,Apr 13 2024 18: +0,1713027600
2.808,19,Apr 13 2024 19: +0,1713031200
2.771,18,Apr 13 2024 20: +0,1713034800
2.899,7,Apr 13 2024 21: +0,1713038400
2.782,4,Apr 13 2024 22: +0,1713042000
2.771,19,Apr 13 2024 23: +0,1713045600
2.907,9,Apr 14 2024 00: +0,1713049200
2.778,4,Apr 14 2024 01: +0,1713052800
2.907,11,Apr 14 2024 02: +0,1713056400
2.923,33,Apr 14 2024 03: +0,1713060000
2.956,5,Apr 14 2024 04: +0,1713063600
2.811,1,Apr 14 2024 05: +0,1713067200
2.956,3,Apr 14 2024 06: +0,1713070800
2.956,2,Apr 14 2024 07: +0,1713074400
2.811,4,Apr 14 2024 08: +0,1713078000
2.811,3,Apr 14 2024 09: +0,1713081600
2.811,9,Apr 14 2024 10: +0,1713085200
2.814,14,Apr 14 2024 11: +0,1713088800
2.819,21,Apr 14 2024 13: +0,1713096000
2.899,14,Apr 14 2024 14: +0,1713099600
2.909,9,Apr 14 2024 15: +0,1713103200
2.816,17,Apr 14 2024 16: +0,1713106800
2.896,7,Apr 14 2024 17: +0,1713110400
2.891,2,Apr 14 2024 18: +0,1713114000
2.883,6,Apr 14 2024 19: +0,1713117600
2.899,20,Apr 14 2024 20: +0,1713121200
2.906,5,Apr 14 2024 21: +0,1713124800
2.908,8,Apr 14 2024 23: +0,1713132000
2.751,4,Apr 15 2024 00: +0,1713135600
2.899,6,Apr 15 2024 01: +0,1713139200
2.904,4,Apr 15 2024 02: +0,1713142800
2.91,6,Apr 15 2024 03: +0,1713146400
2.811,2,Apr 15 2024 06: +0,1713157200
2.894,2,Apr 15 2024 07: +0,1713160800
2.747,1,Apr 15 2024 08: +0,1713164400
2.91,3,Apr 15 2024 09: +0,1713168000
2.807,53,Apr 15 2024 10: +0,1713171600
2.846,6,Apr 15 2024 11: +0,1713175200
2.902,2,Apr 15 2024 12: +0,1713178800
2.825,3,Apr 15 2024 13: +0,1713182400
2.909,7,Apr 15 2024 14: +0,1713186000
2.859,2,Apr 15 2024 15: +0,1713189600
2.824,20,Apr 15 2024 16: +0,1713193200
2.917,1,Apr 15 2024 17: +0,1713196800
2.862,31,Apr 15 2024 18: +0,1713200400
2.866,17,Apr 15 2024 19: +0,1713204000
2.787,75,Apr 15 2024 20: +0,1713207600
2.779,64,Apr 15 2024 21: +0,1713211200
2.867,15,Apr 15 2024 22: +0,1713214800
2.872,1,Apr 15 2024 23: +0,1713218400
2.882,1,Apr 16 2024 00: +0,1713222000
2.781,21,Apr 16 2024 03: +0,1713232800
2.867,15,Apr 16 2024 04: +0,1713236400
2.781,3,Apr 16 2024 05: +0,1713240000
2.774,1,Apr 16 2024 06: +0,1713243600
2.891,3,Apr 16 2024 07: +0,1713247200
2.892,1,Apr 16 2024 08: +0,1713250800
2.888,3,Apr 16 2024 10: +0,1713258000
2.771,26,Apr 16 2024 11: +0,1713261600
2.772,9,Apr 16 2024 12: +0,1713265200
2.872,16,Apr 16 2024 13: +0,1713268800
2.876,4,Apr 16 2024 14: +0,1713272400
2.864,3,Apr 16 2024 15: +0,1713276000
2.82,14,Apr 16 2024 16: +0,1713279600
2.827,3,Apr 16 2024 17: +0,1713283200
2.826,12,Apr 16 2024 18: +0,1713286800
2.882,18,Apr 16 2024 19: +0,1713290400
2.895,10,Apr 16 2024 20: +0,1713294000
2.888,11,Apr 16 2024 21: +0,1713297600
2.888,14,Apr 16 2024 22: +0,1713301200
2.898,3,Apr 16 2024 23: +0,1713304800
2.762,75,Apr 17 2024 00: +0,1713308400
2.899,27,Apr 17 2024 01: +0,1713312000
2.899,32,Apr 17 2024 02: +0,1713315600
2.856,4,Apr 17 2024 03: +0,1713319200
2.859,1,Apr 17 2024 04: +0,1713322800
2.859,59,Apr 17 2024 05: +0,1713326400
2.859,3,Apr 17 2024 06: +0,1713330000
2.845,30,Apr 17 2024 09: +0,1713340800
2.851,10,Apr 17 2024 10: +0,1713344400
2.854,2,Apr 17 2024 11: +0,1713348000
2.771,3,Apr 17 2024 12: +0,1713351600
2.774,1,Apr 17 2024 13: +0,1713355200
2.843,20,Apr 17 2024 14: +0,1713358800
2.891,29,Apr 17 2024 15: +0,1713362400
2.771,3,Apr 17 2024 16: +0,1713366000
2.835,12,Apr 17 2024 17: +0,1713369600
2.898,16,Apr 17 2024 18: +0,1713373200
2.896,7,Apr 17 2024 19: +0,1713376800
2.898,6,Apr 17 2024 20: +0,1713380400
2.882,12,Apr 17 2024 21: +0,1713384000
2.846,5,Apr 17 2024 22: +0,1713387600
2.846,5,Apr 17 2024 23: +0,1713391200
2.838,3,Apr 18 2024 00: +0,1713394800
2.843,10,Apr 18 2024 01: +0,1713398400
2.843,9,Apr 18 2024 02: +0,1713402000
2.845,1,Apr 18 2024 03: +0,1713405600
2.891,3,Apr 18 2024 04: +0,1713409200
2.891,3,Apr 18 2024 05: +0,1713412800
2.767,10,Apr 18 2024 07: +0,1713420000
2.816,31,Apr 18 2024 08: +0,1713423600
2.747,54,Apr 18 2024 09: +0,1713427200
2.863,6,Apr 18 2024 10: +0,1713430800
2.863,1,Apr 18 2024 11: +0,1713434400
2.764,5,Apr 18 2024 12: +0,1713438000
2.856,4,Apr 18 2024 13: +0,1713441600
2.857,6,Apr 18 2024 14: +0,1713445200
2.859,4,Apr 18 2024 15: +0,1713448800
2.835,7,Apr 18 2024 16: +0,1713452400
2.747,16,Apr 18 2024 17: +0,1713456000
2.859,5,Apr 18 2024 18: +0,1713459600
2.747,16,Apr 18 2024 19: +0,1713463200
2.771,12,Apr 18 2024 20: +0,1713466800
2.739,3,Apr 18 2024 21: +0,1713470400
2.787,9,Apr 18 2024 22: +0,1713474000
2.747,100,Apr 18 2024 23: +0,1713477600
2.835,11,Apr 19 2024 00: +0,1713481200
2.736,2,Apr 19 2024 01: +0,1713484800
2.728,7,Apr 19 2024 02: +0,1713488400
2.832,1,Apr 19 2024 04: +0,1713495600
2.728,4,Apr 19 2024 05: +0,1713499200
2.828,5,Apr 19 2024 07: +0,1713506400
2.827,8,Apr 19 2024 08: +0,1713510000
2.686,2,Apr 19 2024 09: +0,1713513600
2.702,4,Apr 19 2024 10: +0,1713517200
2.728,18,Apr 19 2024 11: +0,1713520800
2.754,17,Apr 19 2024 12: +0,1713524400
2.815,19,Apr 19 2024 13: +0,1713528000
2.728,8,Apr 19 2024 14: +0,1713531600
2.762,3,Apr 19 2024 15: +0,1713535200
2.748,2,Apr 19 2024 16: +0,1713538800
2.744,9,Apr 19 2024 17: +0,1713542400
2.803,8,Apr 19 2024 18: +0,1713546000
2.801,5,Apr 19 2024 19: +0,1713549600
2.796,1,Apr 19 2024 20: +0,1713553200
2.814,25,Apr 19 2024 21: +0,1713556800
2.811,8,Apr 19 2024 22: +0,1713560400
2.808,5,Apr 19 2024 23: +0,1713564000
2.814,2,Apr 20 2024 00: +0,1713567600
2.765,1,Apr 20 2024 02: +0,1713574800
2.757,70,Apr 20 2024 03: +0,1713578400
2.738,2,Apr 20 2024 04: +0,1713582000
2.674,88,Apr 20 2024 05: +0,1713585600
2.67,11,Apr 20 2024 07: +0,1713592800
2.722,14,Apr 20 2024 10: +0,1713603600
2.731,5,Apr 20 2024 11: +0,1713607200
2.731,33,Apr 20 2024 12: +0,1713610800
2.77,26,Apr 20 2024 13: +0,1713614400
2.671,1,Apr 20 2024 14: +0,1713618000
2.65,4,Apr 20 2024 15: +0,1713621600
2.774,8,Apr 20 2024 16: +0,1713625200
2.774,7,Apr 20 2024 17: +0,1713628800
2.657,1,Apr 20 2024 18: +0,1713632400
2.657,7,Apr 20 2024 19: +0,1713636000
2.651,10,Apr 20 2024 20: +0,1713639600
2.747,11,Apr 20 2024 21: +0,1713643200
2.755,7,Apr 20 2024 22: +0,1713646800
2.765,22,Apr 20 2024 23: +0,1713650400
2.786,16,Apr 21 2024 00: +0,1713654000
2.783,29,Apr 21 2024 01: +0,1713657600
2.785,1,Apr 21 2024 02: +0,1713661200
2.787,1,Apr 21 2024 03: +0,1713664800
2.74,2,Apr 21 2024 05: +0,1713672000
2.709,6,Apr 21 2024 07: +0,1713679200
2.695,1,Apr 21 2024 08: +0,1713682800
2.703,4,Apr 21 2024 09: +0,1713686400
2.7,22,Apr 21 2024 10: +0,1713690000
2.584,9,Apr 21 2024 11: +0,1713693600
2.647,6,Apr 21 2024 12: +0,1713697200
2.7,17,Apr 21 2024 13: +0,1713700800
2.75,5,Apr 21 2024 14: +0,1713704400
2.749,1,Apr 21 2024 15: +0,1713708000
2.663,10,Apr 21 2024 16: +0,1713711600
2.749,1,Apr 21 2024 17: +0,1713715200
2.75,8,Apr 21 2024 18: +0,1713718800
2.791,3,Apr 21 2024 19: +0,1713722400
2.742,11,Apr 21 2024 20: +0,1713726000
2.634,3,Apr 21 2024 21: +0,1713729600
2.554,23,Apr 21 2024 22: +0,1713733200
2.563,14,Apr 21 2024 23: +0,1713736800
2.493,1,Apr 22 2024 00: +0,1713740400
2.76,10,Apr 22 2024 02: +0,1713747600
2.754,8,Apr 22 2024 05: +0,1713758400
2.762,1,Apr 22 2024 06: +0,1713762000
2.568,9,Apr 22 2024 07: +0,1713765600
2.758,1,Apr 22 2024 08: +0,1713769200
2.553,18,Apr 22 2024 10: +0,1713776400
2.756,1,Apr 22 2024 11: +0,1713780000
2.757,6,Apr 22 2024 12: +0,1713783600
2.716,1,Apr 22 2024 13: +0,1713787200
2.748,22,Apr 22 2024 14: +0,1713790800
2.674,2,Apr 22 2024 16: +0,1713798000
2.762,15,Apr 22 2024 17: +0,1713801600
2.679,2,Apr 22 2024 18: +0,1713805200
2.744,8,Apr 22 2024 19: +0,1713808800
2.75,8,Apr 22 2024 20: +0,1713812400
2.725,2,Apr 22 2024 21: +0,1713816000
2.74,23,Apr 22 2024 22: +0,1713819600
2.56,1,Apr 22 2024 23: +0,1713823200
2.706,2,Apr 23 2024 00: +0,1713826800
2.739,6,Apr 23 2024 03: +0,1713837600
2.723,27,Apr 23 2024 04: +0,1713841200
2.561,1,Apr 23 2024 05: +0,1713844800
2.714,3,Apr 23 2024 06: +0,1713848400
2.724,1,Apr 23 2024 07: +0,1713852000
2.724,1,Apr 23 2024 08: +0,1713855600
2.721,7,Apr 23 2024 09: +0,1713859200
2.556,15,Apr 23 2024 10: +0,1713862800
2.698,1,Apr 23 2024 11: +0,1713866400
2.681,3,Apr 23 2024 14: +0,1713877200
2.68,1,Apr 23 2024 15: +0,1713880800
2.698,4,Apr 23 2024 16: +0,1713884400
2.695,4,Apr 23 2024 17: +0,1713888000
2.668,6,Apr 23 2024 18: +0,1713891600
2.646,1,Apr 23 2024 19: +0,1713895200
2.556,23,Apr 23 2024 20: +0,1713898800
2.642,4,Apr 23 2024 21: +0,1713902400
2.693,20,Apr 23 2024 22: +0,1713906000
2.693,1,Apr 24 2024 00: +0,1713913200
2.688,2,Apr 24 2024 01: +0,1713916800
2.682,1,Apr 24 2024 03: +0,1713924000
2.69,12,Apr 24 2024 05: +0,1713931200
2.726,27,Apr 24 2024 06: +0,1713934800
2.738,1,Apr 24 2024 07: +0,1713938400
2.73,2,Apr 24 2024 08: +0,1713942000
2.739,3,Apr 24 2024 09: +0,1713945600
2.75,20,Apr 24 2024 10: +0,1713949200
2.749,4,Apr 24 2024 11: +0,1713952800
2.628,31,Apr 24 2024 12: +0,1713956400
2.746,2,Apr 24 2024 13: +0,1713960000
2.731,7,Apr 24 2024 14: +0,1713963600
2.509,1,Apr 24 2024 15: +0,1713967200
2.727,10,Apr 24 2024 16: +0,1713970800
2.688,1,Apr 24 2024 17: +0,1713974400
2.713,12,Apr 24 2024 18: +0,1713978000
2.728,1,Apr 24 2024 19: +0,1713981600
2.7,2,Apr 24 2024 20: +0,1713985200
2.745,1,Apr 24 2024 21: +0,1713988800
2.717,5,Apr 24 2024 22: +0,1713992400
2.727,23,Apr 24 2024 23: +0,1713996000
2.75,2,Apr 25 2024 00: +0,1713999600
2.73,4,Apr 25 2024 03: +0,1714010400
2.722,1,Apr 25 2024 05: +0,1714017600
2.736,2,Apr 25 2024 06: +0,1714021200
2.73,6,Apr 25 2024 07: +0,1714024800
2.69,1,Apr 25 2024 09: +0,1714032000
2.56,14,Apr 25 2024 11: +0,1714039200
2.742,12,Apr 25 2024 12: +0,1714042800
2.704,6,Apr 25 2024 13: +0,1714046400
2.687,4,Apr 25 2024 14: +0,1714050000
2.678,19,Apr 25 2024 15: +0,1714053600
2.689,3,Apr 25 2024 16: +0,1714057200
2.625,1,Apr 25 2024 17: +0,1714060800
2.671,2,Apr 25 2024 18: +0,1714064400
2.671,8,Apr 25 2024 19: +0,1714068000
2.669,10,Apr 25 2024 20: +0,1714071600
2.686,11,Apr 25 2024 21: +0,1714075200
2.419,1,Apr 25 2024 22: +0,1714078800
2.69,1,Apr 25 2024 23: +0,1714082400
2.682,3,Apr 26 2024 00: +0,1714086000
2.69,6,Apr 26 2024 01: +0,1714089600
2.565,4,Apr 26 2024 02: +0,1714093200
2.545,3,Apr 26 2024 03: +0,1714096800
2.531,5,Apr 26 2024 04: +0,1714100400
2.634,7,Apr 26 2024 05: +0,1714104000
2.561,3,Apr 26 2024 06: +0,1714107600
2.48,2,Apr 26 2024 07: +0,1714111200
2.56,24,Apr 26 2024 08: +0,1714114800
2.524,5,Apr 26 2024 09: +0,1714118400
2.562,18,Apr 26 2024 10: +0,1714122000
2.5,65,Apr 26 2024 11: +0,1714125600
2.535,20,Apr 26 2024 12: +0,1714129200
2.512,17,Apr 26 2024 13: +0,1714132800
2.671,7,Apr 26 2024 14: +0,1714136400
2.675,10,Apr 26 2024 15: +0,1714140000
2.666,27,Apr 26 2024 16: +0,1714143600
2.66,5,Apr 26 2024 17: +0,1714147200
2.509,3,Apr 26 2024 18: +0,1714150800
2.689,62,Apr 26 2024 19: +0,1714154400
2.689,18,Apr 26 2024 20: +0,1714158000
2.697,2,Apr 26 2024 21: +0,1714161600
2.652,3,Apr 26 2024 22: +0,1714165200
2.557,5,Apr 26 2024 23: +0,1714168800
2.67,16,Apr 27 2024 00: +0,1714172400
2.671,3,Apr 27 2024 01: +0,1714176000
2.671,1,Apr 27 2024 02: +0,1714179600
2.526,2,Apr 27 2024 04: +0,1714186800
2.671,1,Apr 27 2024 05: +0,1714190400
2.552,2,Apr 27 2024 07: +0,1714197600
2.526,1,Apr 27 2024 08: +0,1714201200
2.666,7,Apr 27 2024 09: +0,1714204800
2.661,4,Apr 27 2024 10: +0,1714208400
2.615,2,Apr 27 2024 11: +0,1714212000
2.67,8,Apr 27 2024 12: +0,1714215600
2.655,13,Apr 27 2024 13: +0,1714219200
2.632,6,Apr 27 2024 14: +0,1714222800
2.57,47,Apr 27 2024 15: +0,1714226400
2.641,13,Apr 27 2024 16: +0,1714230000
2.631,3,Apr 27 2024 17: +0,1714233600
2.631,7,Apr 27 2024 18: +0,1714237200
2.556,2,Apr 27 2024 19: +0,1714240800
2.544,40,Apr 27 2024 20: +0,1714244400
2.642,3,Apr 27 2024 21: +0,1714248000
2.623,13,Apr 27 2024 22: +0,1714251600
2.563,11,Apr 27 2024 23: +0,1714255200
2.615,6,Apr 28 2024 01: +0,1714262400
2.615,23,Apr 28 2024 02: +0,1714266000
2.616,1,Apr 28 2024 03: +0,1714269600
2.61,22,Apr 28 2024 04: +0,1714273200
2.61,3,Apr 28 2024 05: +0,1714276800
2.614,3,Apr 28 2024 06: +0,1714280400
2.61,6,Apr 28 2024 07: +0,1714284000
2.594,5,Apr 28 2024 09: +0,1714291200
2.614,8,Apr 28 2024 11: +0,1714298400
2.545,196,Apr 28 2024 12: +0,1714302000
2.565,218,Apr 28 2024 13: +0,1714305600
2.586,16,Apr 28 2024 14: +0,1714309200
2.605,8,Apr 28 2024 15: +0,1714312800
2.549,18,Apr 28 2024 16: +0,1714316400
2.594,60,Apr 28 2024 17: +0,1714320000
2.61,1,Apr 28 2024 18: +0,1714323600
2.609,1,Apr 28 2024 19: +0,1714327200
2.601,5,Apr 28 2024 20: +0,1714330800
2.602,12,Apr 28 2024 21: +0,1714334400
2.594,15,Apr 28 2024 22: +0,1714338000
2.546,1,Apr 28 2024 23: +0,1714341600
2.546,4,Apr 29 2024 00: +0,1714345200
2.594,5,Apr 29 2024 01: +0,1714348800
2.613,10,Apr 29 2024 02: +0,1714352400
2.613,3,Apr 29 2024 03: +0,1714356000
2.586,2,Apr 29 2024 07: +0,1714370400
2.538,3,Apr 29 2024 08: +0,1714374000
2.61,9,Apr 29 2024 09: +0,1714377600
2.602,4,Apr 29 2024 10: +0,1714381200
2.604,6,Apr 29 2024 11: +0,1714384800
2.594,22,Apr 29 2024 12: +0,1714388400
2.57,26,Apr 29 2024 13: +0,1714392000
2.484,15,Apr 29 2024 14: +0,1714395600
2.578,53,Apr 29 2024 16: +0,1714402800
2.604,8,Apr 29 2024 17: +0,1714406400
2.594,16,Apr 29 2024 18: +0,1714410000
2.576,4,Apr 29 2024 19: +0,1714413600
2.586,12,Apr 29 2024 20: +0,1714417200
2.586,4,Apr 29 2024 21: +0,1714420800
2.578,90,Apr 29 2024 22: +0,1714424400
2.579,5,Apr 29 2024 23: +0,1714428000
2.579,2,Apr 30 2024 00: +0,1714431600
2.515,13,Apr 30 2024 01: +0,1714435200
2.511,1,Apr 30 2024 02: +0,1714438800
2.53,1,Apr 30 2024 03: +0,1714442400
2.534,1,Apr 30 2024 04: +0,1714446000
2.53,14,Apr 30 2024 05: +0,1714449600
2.579,46,Apr 30 2024 07: +0,1714456800
2.538,8,Apr 30 2024 08: +0,1714460400
2.579,5,Apr 30 2024 09: +0,1714464000
2.538,93,Apr 30 2024 10: +0,1714467600
2.515,43,Apr 30 2024 11: +0,1714471200
2.499,17,Apr 30 2024 12: +0,1714474800
2.493,38,Apr 30 2024 13: +0,1714478400
2.476,4,Apr 30 2024 14: +0,1714482000
2.474,59,Apr 30 2024 15: +0,1714485600
2.465,47,Apr 30 2024 16: +0,1714489200
2.54,2,Apr 30 2024 18: +0,1714496400
2.562,11,Apr 30 2024 19: +0,1714500000
2.57,3,Apr 30 2024 20: +0,1714503600
2.557,9,Apr 30 2024 21: +0,1714507200
2.459,10,Apr 30 2024 22: +0,1714510800
2.509,1,Apr 30 2024 23: +0,1714514400
2.537,5,May 01 2024 00: +0,1714518000
2.459,13,May 01 2024 01: +0,1714521600
2.53,2,May 01 2024 02: +0,1714525200
2.53,1,May 01 2024 03: +0,1714528800
2.53,30,May 01 2024 06: +0,1714539600
2.459,4,May 01 2024 07: +0,1714543200
2.538,43,May 01 2024 08: +0,1714546800
2.538,57,May 01 2024 09: +0,1714550400
2.548,8,May 01 2024 10: +0,1714554000
2.565,6,May 01 2024 11: +0,1714557600
2.532,5,May 01 2024 12: +0,1714561200
2.514,56,May 01 2024 13: +0,1714564800
2.458,80,May 01 2024 14: +0,1714568400
2.537,15,May 01 2024 15: +0,1714572000
2.467,4,May 01 2024 16: +0,1714575600
2.474,10,May 01 2024 17: +0,1714579200
2.478,23,May 01 2024 18: +0,1714582800
2.549,30,May 01 2024 19: +0,1714586400
2.55,12,May 01 2024 20: +0,1714590000
2.521,11,May 01 2024 21: +0,1714593600
2.535,8,May 01 2024 22: +0,1714597200
1.836,21,May 01 2024 23: +0,1714600800
2.547,5,May 02 2024 01: +0,1714608000
2.53,1,May 02 2024 02: +0,1714611600
2.547,2,May 02 2024 04: +0,1714618800
2.53,12,May 02 2024 05: +0,1714622400
2.537,1,May 02 2024 06: +0,1714626000
2.53,14,May 02 2024 07: +0,1714629600
2.538,11,May 02 2024 08: +0,1714633200
2.537,7,May 02 2024 09: +0,1714636800
2.53,14,May 02 2024 10: +0,1714640400
2.523,2,May 02 2024 11: +0,1714644000
2.514,103,May 02 2024 12: +0,1714647600
2.53,6,May 02 2024 13: +0,1714651200
2.498,4,May 02 2024 14: +0,1714654800
2.498,55,May 02 2024 15: +0,1714658400
2.53,5,May 02 2024 16: +0,1714662000
2.521,11,May 02 2024 17: +0,1714665600
2.514,18,May 02 2024 18: +0,1714669200
2.517,8,May 02 2024 19: +0,1714672800
2.536,8,May 02 2024 20: +0,1714676400
2.518,1,May 02 2024 21: +0,1714680000
2.519,3,May 02 2024 22: +0,1714683600
2.502,8,May 03 2024 00: +0,1714690800
2.477,27,May 03 2024 01: +0,1714694400
2.548,1,May 03 2024 02: +0,1714698000
2.538,2,May 03 2024 04: +0,1714705200
2.538,1,May 03 2024 06: +0,1714712400
2.506,2,May 03 2024 07: +0,1714716000
2.523,5,May 03 2024 08: +0,1714719600
2.512,11,May 03 2024 09: +0,1714723200
2.442,242,May 03 2024 10: +0,1714726800
2.553,3,May 03 2024 11: +0,1714730400
2.555,41,May 03 2024 12: +0,1714734000
2.534,20,May 03 2024 13: +0,1714737600
2.558,46,May 03 2024 14: +0,1714741200
2.573,9,May 03 2024 15: +0,1714744800
2.578,6,May 03 2024 16: +0,1714748400
2.565,1,May 03 2024 17: +0,1714752000
2.579,1,May 03 2024 18: +0,1714755600
2.548,28,May 03 2024 19: +0,1714759200
2.557,11,May 03 2024 20: +0,1714762800
2.578,5,May 03 2024 21: +0,1714766400
2.583,8,May 03 2024 22: +0,1714770000
2.574,102,May 03 2024 23: +0,1714773600
2.578,4,May 04 2024 01: +0,1714780800
2.531,1,May 04 2024 04: +0,1714791600
2.478,1,May 04 2024 05: +0,1714795200
2.497,4,May 04 2024 06: +0,1714798800
2.57,7,May 04 2024 08: +0,1714806000
2.568,6,May 04 2024 09: +0,1714809600
2.546,42,May 04 2024 10: +0,1714813200
2.552,5,May 04 2024 11: +0,1714816800
2.579,14,May 04 2024 12: +0,1714820400
2.579,10,May 04 2024 14: +0,1714827600
2.587,100,May 04 2024 15: +0,1714831200
