price,quantity,date,unix timestamp
1.012,1,Jan 17 2024 18: +0,1705514400
1.02,1,Jan 17 2024 19: +0,1705518000
1.028,2,Jan 17 2024 20: +0,1705521600
1.036,5,Jan 17 2024 21: +0,1705525200
1.008,2,Jan 17 2024 22: +0,1705528800
1.032,2,Jan 17 2024 23: +0,1705532400
0.909,1,Jan 18 2024 01: +0,1705539600
1.028,1,Jan 18 2024 02: +0,1705543200
1.049,1,Jan 18 2024 07: +0,1705561200
1.028,1,Jan 18 2024 08: +0,1705564800
1.038,7,Jan 18 2024 11: +0,1705575600
1.02,1,Jan 18 2024 13: +0,1705582800
1.043,10,Jan 18 2024 15: +0,1705590000
1.008,2,Jan 18 2024 16: +0,1705593600
0.835,2,Jan 18 2024 18: +0,1705600800
1.051,6,Jan 18 2024 20: +0,1705608000
1.051,1,Jan 18 2024 21: +0,1705611600
1.067,1,Jan 19 2024 00: +0,1705622400
0.961,1,Jan 19 2024 01: +0,1705626000
0.875,2,Jan 19 2024 04: +0,1705636800
1.091,2,Jan 19 2024 08: +0,1705651200
0.922,2,Jan 19 2024 09: +0,1705654800
1.103,4,Jan 19 2024 10: +0,1705658400
1.115,14,Jan 19 2024 11: +0,1705662000
1.167,2,Jan 19 2024 12: +0,1705665600
1.099,3,Jan 19 2024 14: +0,1705672800
1.012,2,Jan 19 2024 17: +0,1705683600
1.059,1,Jan 19 2024 18: +0,1705687200
1.028,1,Jan 19 2024 21: +0,1705698000
1.028,1,Jan 19 2024 22: +0,1705701600
0.863,2,Jan 19 2024 23: +0,1705705200
1.099,10,Jan 20 2024 00: +0,1705708800
1.051,1,Jan 20 2024 01: +0,1705712400
1.107,1,Jan 20 2024 06: +0,1705730400
1.183,17,Jan 20 2024 08: +0,1705737600
1.107,1,Jan 20 2024 10: +0,1705744800
1.075,2,Jan 20 2024 11: +0,1705748400
1.123,1,Jan 20 2024 12: +0,1705752000
1.13,1,Jan 20 2024 14: +0,1705759200
1.071,2,Jan 20 2024 15: +0,1705762800
1.059,2,Jan 20 2024 16: +0,1705766400
1.126,3,Jan 20 2024 19: +0,1705777200
1.134,4,Jan 20 2024 20: +0,1705780800
1.141,4,Jan 21 2024 01: +0,1705798800
1.102,2,Jan 21 2024 03: +0,1705806000
0.929,1,Jan 21 2024 06: +0,1705816800
1.031,1,Jan 21 2024 09: +0,1705827600
1.149,2,Jan 21 2024 11: +0,1705834800
1.008,1,Jan 21 2024 12: +0,1705838400
1.094,1,Jan 21 2024 14: +0,1705845600
1.118,1,Jan 21 2024 16: +0,1705852800
1.141,3,Jan 21 2024 17: +0,1705856400
0.961,2,Jan 21 2024 19: +0,1705863600
0.868,1,Jan 21 2024 20: +0,1705867200
1.039,1,Jan 21 2024 22: +0,1705874400
1.086,3,Jan 22 2024 00: +0,1705881600
1.126,1,Jan 22 2024 02: +0,1705888800
0.874,1,Jan 22 2024 04: +0,1705896000
1.118,1,Jan 22 2024 05: +0,1705899600
1.153,6,Jan 22 2024 07: +0,1705906800
0.874,1,Jan 22 2024 10: +0,1705917600
1.047,1,Jan 22 2024 12: +0,1705924800
1.086,1,Jan 22 2024 13: +0,1705928400
1.008,1,Jan 22 2024 14: +0,1705932000
1.118,1,Jan 22 2024 17: +0,1705942800
0.951,2,Jan 22 2024 18: +0,1705946400
0.848,2,Jan 22 2024 20: +0,1705953600
0.877,2,Jan 23 2024 01: +0,1705971600
0.833,1,Jan 23 2024 02: +0,1705975200
1.063,1,Jan 23 2024 03: +0,1705978800
1.031,1,Jan 23 2024 04: +0,1705982400
0.828,1,Jan 23 2024 09: +0,1706000400
0.668,1,Jan 23 2024 10: +0,1706004000
1.015,1,Jan 23 2024 12: +0,1706011200
0.433,1,Jan 23 2024 13: +0,1706014800
1.023,1,Jan 23 2024 16: +0,1706025600
1.094,1,Jan 23 2024 17: +0,1706029200
0.855,1,Jan 23 2024 19: +0,1706036400
1.015,1,Jan 23 2024 21: +0,1706043600
1.027,2,Jan 23 2024 23: +0,1706050800
1.031,1,Jan 24 2024 01: +0,1706058000
1.031,1,Jan 24 2024 06: +0,1706076000
1.015,1,Jan 24 2024 09: +0,1706086800
1.031,2,Jan 24 2024 10: +0,1706090400
1.031,1,Jan 24 2024 11: +0,1706094000
1.015,1,Jan 24 2024 13: +0,1706101200
1.023,1,Jan 24 2024 16: +0,1706112000
0.621,1,Jan 24 2024 18: +0,1706119200
1.031,2,Jan 24 2024 19: +0,1706122800
1.023,3,Jan 24 2024 20: +0,1706126400
1.031,3,Jan 24 2024 21: +0,1706130000
1.023,1,Jan 24 2024 22: +0,1706133600
1.031,1,Jan 24 2024 23: +0,1706137200
1.042,2,Jan 25 2024 01: +0,1706144400
1.023,1,Jan 25 2024 02: +0,1706148000
1.023,1,Jan 25 2024 03: +0,1706151600
1.015,3,Jan 25 2024 07: +0,1706166000
1.015,3,Jan 25 2024 08: +0,1706169600
0.897,2,Jan 25 2024 11: +0,1706180400
1.008,4,Jan 25 2024 15: +0,1706194800
0.8,2,Jan 25 2024 17: +0,1706202000
0.972,2,Jan 25 2024 19: +0,1706209200
0.976,1,Jan 25 2024 20: +0,1706212800
1.037,6,Jan 25 2024 21: +0,1706216400
0.874,1,Jan 26 2024 00: +0,1706227200
1.023,1,Jan 26 2024 03: +0,1706238000
1.015,1,Jan 26 2024 06: +0,1706248800
1.038,1,Jan 26 2024 11: +0,1706266800
0.968,1,Jan 26 2024 12: +0,1706270400
1.033,3,Jan 26 2024 14: +0,1706277600
1.015,1,Jan 26 2024 15: +0,1706281200
1.033,5,Jan 26 2024 17: +0,1706288400
1.023,10,Jan 26 2024 18: +0,1706292000
0.882,1,Jan 26 2024 21: +0,1706302800
0.914,1,Jan 27 2024 02: +0,1706320800
1.009,2,Jan 27 2024 05: +0,1706331600
1.009,1,Jan 27 2024 09: +0,1706346000
0.953,3,Jan 27 2024 10: +0,1706349600
1.001,2,Jan 27 2024 13: +0,1706360400
0.985,1,Jan 27 2024 14: +0,1706364000
1.02,1,Jan 27 2024 15: +0,1706367600
1.047,12,Jan 27 2024 19: +0,1706382000
1.009,1,Jan 27 2024 20: +0,1706385600
0.913,2,Jan 27 2024 21: +0,1706389200
0.783,2,Jan 27 2024 23: +0,1706396400
0.874,1,Jan 28 2024 01: +0,1706403600
0.764,3,Jan 28 2024 02: +0,1706407200
0.764,1,Jan 28 2024 03: +0,1706410800
1.009,1,Jan 28 2024 05: +0,1706418000
0.804,1,Jan 28 2024 07: +0,1706425200
0.882,1,Jan 28 2024 11: +0,1706439600
1.009,1,Jan 28 2024 13: +0,1706446800
0.985,3,Jan 28 2024 14: +0,1706450400
0.997,2,Jan 28 2024 15: +0,1706454000
1.009,1,Jan 28 2024 18: +0,1706464800
1.014,2,Jan 28 2024 19: +0,1706468400
0.969,1,Jan 28 2024 20: +0,1706472000
0.997,2,Jan 28 2024 21: +0,1706475600
0.933,2,Jan 28 2024 22: +0,1706479200
1.009,1,Jan 29 2024 01: +0,1706490000
0.941,2,Jan 29 2024 02: +0,1706493600
1.009,1,Jan 29 2024 05: +0,1706504400
0.775,1,Jan 29 2024 07: +0,1706511600
1.012,2,Jan 29 2024 10: +0,1706522400
1.009,1,Jan 29 2024 11: +0,1706526000
1.009,1,Jan 29 2024 12: +0,1706529600
1.015,3,Jan 29 2024 13: +0,1706533200
0.848,2,Jan 29 2024 16: +0,1706544000
1.009,7,Jan 29 2024 17: +0,1706547600
1.009,1,Jan 29 2024 18: +0,1706551200
0.858,1,Jan 29 2024 20: +0,1706558400
0.865,2,Jan 29 2024 21: +0,1706562000
0.864,1,Jan 30 2024 00: +0,1706572800
0.858,1,Jan 30 2024 03: +0,1706583600
0.804,1,Jan 30 2024 09: +0,1706605200
0.966,3,Jan 30 2024 14: +0,1706623200
1.003,1,Jan 30 2024 15: +0,1706626800
0.866,1,Jan 30 2024 19: +0,1706641200
0.89,1,Jan 31 2024 00: +0,1706659200
0.865,3,Jan 31 2024 01: +0,1706662800
0.868,1,Jan 31 2024 03: +0,1706670000
0.89,1,Jan 31 2024 04: +0,1706673600
0.874,1,Jan 31 2024 08: +0,1706688000
0.842,2,Jan 31 2024 10: +0,1706695200
0.853,2,Jan 31 2024 12: +0,1706702400
0.782,2,Jan 31 2024 16: +0,1706716800
0.922,1,Jan 31 2024 17: +0,1706720400
0.953,1,Jan 31 2024 18: +0,1706724000
0.914,1,Jan 31 2024 21: +0,1706734800
0.878,2,Feb 01 2024 01: +0,1706749200
0.941,1,Feb 01 2024 03: +0,1706756400
0.898,2,Feb 01 2024 04: +0,1706760000
0.949,2,Feb 01 2024 05: +0,1706763600
0.858,1,Feb 01 2024 10: +0,1706781600
0.961,9,Feb 01 2024 12: +0,1706788800
0.967,1,Feb 01 2024 13: +0,1706792400
0.937,1,Feb 01 2024 14: +0,1706796000
0.961,1,Feb 01 2024 19: +0,1706814000
0.945,1,Feb 01 2024 20: +0,1706817600
0.965,4,Feb 01 2024 22: +0,1706824800
0.953,1,Feb 02 2024 03: +0,1706842800
0.961,1,Feb 02 2024 05: +0,1706850000
0.945,1,Feb 02 2024 06: +0,1706853600
0.951,1,Feb 02 2024 08: +0,1706860800
0.922,1,Feb 02 2024 09: +0,1706864400
0.866,1,Feb 02 2024 10: +0,1706868000
0.945,1,Feb 02 2024 11: +0,1706871600
0.997,9,Feb 02 2024 13: +0,1706878800
0.806,1,Feb 02 2024 14: +0,1706882400
0.969,1,Feb 02 2024 18: +0,1706896800
0.969,3,Feb 02 2024 19: +0,1706900400
0.953,1,Feb 02 2024 22: +0,1706911200
0.961,1,Feb 02 2024 23: +0,1706914800
1.005,8,Feb 03 2024 00: +0,1706918400
0.997,2,Feb 03 2024 08: +0,1706947200
1.01,1,Feb 03 2024 09: +0,1706950800
0.937,1,Feb 03 2024 11: +0,1706958000
1.0,1,Feb 03 2024 14: +0,1706968800
0.7,2,Feb 03 2024 15: +0,1706972400
0.91,2,Feb 03 2024 16: +0,1706976000
0.961,1,Feb 03 2024 17: +0,1706979600
0.978,1,Feb 03 2024 18: +0,1706983200
0.89,3,Feb 03 2024 20: +0,1706990400
0.73,1,Feb 03 2024 21: +0,1706994000
0.978,1,Feb 04 2024 02: +0,1707012000
0.858,1,Feb 04 2024 07: +0,1707030000
0.985,4,Feb 04 2024 10: +0,1707040800
1.134,1,Feb 04 2024 13: +0,1707051600
0.866,1,Feb 04 2024 15: +0,1707058800
0.961,2,Feb 04 2024 16: +0,1707062400
0.969,1,Feb 04 2024 17: +0,1707066000
0.953,3,Feb 04 2024 19: +0,1707073200
0.988,1,Feb 04 2024 22: +0,1707084000
0.953,5,Feb 04 2024 23: +0,1707087600
0.969,1,Feb 05 2024 00: +0,1707091200
0.937,1,Feb 05 2024 03: +0,1707102000
0.804,1,Feb 05 2024 08: +0,1707120000
0.969,1,Feb 05 2024 09: +0,1707123600
0.914,1,Feb 05 2024 14: +0,1707141600
0.969,1,Feb 05 2024 16: +0,1707148800
0.858,1,Feb 05 2024 17: +0,1707152400
0.953,1,Feb 05 2024 19: +0,1707159600
0.977,1,Feb 05 2024 23: +0,1707174000
0.953,1,Feb 06 2024 01: +0,1707181200
0.961,1,Feb 06 2024 06: +0,1707199200
0.886,2,Feb 06 2024 09: +0,1707210000
0.985,1,Feb 06 2024 10: +0,1707213600
0.945,1,Feb 06 2024 11: +0,1707217200
0.913,2,Feb 06 2024 12: +0,1707220800
0.955,1,Feb 06 2024 13: +0,1707224400
0.955,3,Feb 06 2024 14: +0,1707228000
0.989,7,Feb 06 2024 16: +0,1707235200
0.874,1,Feb 06 2024 21: +0,1707253200
0.889,2,Feb 06 2024 22: +0,1707256800
0.858,1,Feb 06 2024 23: +0,1707260400
0.85,1,Feb 07 2024 02: +0,1707271200
0.804,1,Feb 07 2024 05: +0,1707282000
0.953,1,Feb 07 2024 06: +0,1707285600
0.922,1,Feb 07 2024 07: +0,1707289200
0.969,1,Feb 07 2024 08: +0,1707292800
0.955,1,Feb 07 2024 10: +0,1707300000
0.953,2,Feb 07 2024 11: +0,1707303600
0.922,1,Feb 07 2024 12: +0,1707307200
0.882,1,Feb 07 2024 13: +0,1707310800
0.89,3,Feb 07 2024 16: +0,1707321600
0.874,1,Feb 07 2024 17: +0,1707325200
0.981,3,Feb 07 2024 18: +0,1707328800
0.874,1,Feb 07 2024 19: +0,1707332400
0.858,4,Feb 07 2024 21: +0,1707339600
0.937,3,Feb 07 2024 22: +0,1707343200
0.851,2,Feb 08 2024 00: +0,1707350400
0.904,1,Feb 08 2024 05: +0,1707368400
0.89,1,Feb 08 2024 09: +0,1707382800
0.949,2,Feb 08 2024 11: +0,1707390000
0.916,2,Feb 08 2024 12: +0,1707393600
0.954,2,Feb 08 2024 13: +0,1707397200
0.858,1,Feb 08 2024 14: +0,1707400800
0.907,1,Feb 08 2024 15: +0,1707404400
0.858,1,Feb 08 2024 16: +0,1707408000
0.89,1,Feb 08 2024 17: +0,1707411600
0.659,2,Feb 08 2024 18: +0,1707415200
0.911,2,Feb 08 2024 19: +0,1707418800
0.858,1,Feb 08 2024 20: +0,1707422400
0.805,1,Feb 09 2024 04: +0,1707451200
0.874,1,Feb 09 2024 06: +0,1707458400
0.804,1,Feb 09 2024 07: +0,1707462000
0.946,8,Feb 09 2024 09: +0,1707469200
0.966,4,Feb 09 2024 10: +0,1707472800
0.826,1,Feb 09 2024 13: +0,1707483600
0.85,1,Feb 09 2024 14: +0,1707487200
0.834,2,Feb 09 2024 15: +0,1707490800
0.868,1,Feb 09 2024 16: +0,1707494400
0.866,3,Feb 09 2024 17: +0,1707498000
0.884,4,Feb 09 2024 19: +0,1707505200
0.837,1,Feb 09 2024 21: +0,1707512400
0.892,1,Feb 09 2024 22: +0,1707516000
0.892,1,Feb 10 2024 02: +0,1707530400
0.775,1,Feb 10 2024 05: +0,1707541200
0.86,1,Feb 10 2024 06: +0,1707544800
0.916,1,Feb 10 2024 10: +0,1707559200
0.916,1,Feb 10 2024 12: +0,1707566400
0.901,2,Feb 10 2024 13: +0,1707570000
0.73,1,Feb 10 2024 14: +0,1707573600
0.86,1,Feb 10 2024 15: +0,1707577200
0.932,4,Feb 10 2024 17: +0,1707584400
0.94,4,Feb 10 2024 18: +0,1707588000
0.94,1,Feb 10 2024 19: +0,1707591600
0.861,2,Feb 10 2024 20: +0,1707595200
0.932,5,Feb 10 2024 22: +0,1707602400
0.82,2,Feb 10 2024 23: +0,1707606000
0.904,2,Feb 11 2024 01: +0,1707613200
0.908,2,Feb 11 2024 05: +0,1707627600
0.964,11,Feb 11 2024 06: +0,1707631200
0.884,1,Feb 11 2024 08: +0,1707638400
0.94,1,Feb 11 2024 09: +0,1707642000
0.86,1,Feb 11 2024 13: +0,1707656400
0.936,1,Feb 11 2024 14: +0,1707660000
0.852,1,Feb 11 2024 15: +0,1707663600
0.948,1,Feb 11 2024 16: +0,1707667200
0.86,2,Feb 11 2024 17: +0,1707670800
0.833,2,Feb 11 2024 20: +0,1707681600
0.956,1,Feb 11 2024 22: +0,1707688800
0.952,2,Feb 11 2024 23: +0,1707692400
0.992,4,Feb 12 2024 00: +0,1707696000
0.916,3,Feb 12 2024 03: +0,1707706800
0.956,1,Feb 12 2024 07: +0,1707721200
0.964,1,Feb 12 2024 08: +0,1707724800
0.964,1,Feb 12 2024 11: +0,1707735600
0.964,1,Feb 12 2024 12: +0,1707739200
0.892,1,Feb 12 2024 17: +0,1707757200
0.863,2,Feb 12 2024 19: +0,1707764400
0.964,1,Feb 12 2024 20: +0,1707768000
0.96,4,Feb 12 2024 23: +0,1707778800
0.715,2,Feb 13 2024 01: +0,1707786000
0.98,1,Feb 13 2024 02: +0,1707789600
0.821,1,Feb 13 2024 04: +0,1707796800
0.98,1,Feb 13 2024 07: +0,1707807600
0.685,1,Feb 13 2024 10: +0,1707818400
0.948,1,Feb 13 2024 12: +0,1707825600
0.86,1,Feb 13 2024 13: +0,1707829200
0.964,1,Feb 13 2024 15: +0,1707836400
0.924,2,Feb 13 2024 16: +0,1707840000
0.916,3,Feb 13 2024 17: +0,1707843600
0.972,17,Feb 13 2024 18: +0,1707847200
0.86,3,Feb 13 2024 19: +0,1707850800
0.988,2,Feb 13 2024 21: +0,1707858000
0.98,1,Feb 13 2024 22: +0,1707861600
0.993,4,Feb 13 2024 23: +0,1707865200
0.972,2,Feb 14 2024 01: +0,1707872400
0.98,1,Feb 14 2024 02: +0,1707876000
1.005,10,Feb 14 2024 11: +0,1707908400
0.884,4,Feb 14 2024 16: +0,1707926400
0.98,4,Feb 14 2024 17: +0,1707930000
0.948,2,Feb 14 2024 18: +0,1707933600
1.0,3,Feb 14 2024 20: +0,1707940800
0.96,4,Feb 14 2024 23: +0,1707951600
0.901,2,Feb 15 2024 03: +0,1707966000
0.935,1,Feb 15 2024 05: +0,1707973200
0.92,2,Feb 15 2024 08: +0,1707984000
0.914,2,Feb 15 2024 11: +0,1707994800
0.896,2,Feb 15 2024 12: +0,1707998400
0.876,1,Feb 15 2024 14: +0,1708005600
0.924,1,Feb 15 2024 15: +0,1708009200
0.86,1,Feb 15 2024 16: +0,1708012800
0.924,2,Feb 15 2024 17: +0,1708016400
0.932,1,Feb 15 2024 18: +0,1708020000
0.86,3,Feb 15 2024 19: +0,1708023600
0.86,1,Feb 15 2024 20: +0,1708027200
0.86,2,Feb 15 2024 21: +0,1708030800
0.86,3,Feb 15 2024 22: +0,1708034400
0.932,3,Feb 15 2024 23: +0,1708038000
0.927,1,Feb 16 2024 00: +0,1708041600
0.852,1,Feb 16 2024 04: +0,1708056000
0.896,2,Feb 16 2024 05: +0,1708059600
0.876,1,Feb 16 2024 07: +0,1708066800
0.932,2,Feb 16 2024 08: +0,1708070400
0.892,1,Feb 16 2024 10: +0,1708077600
0.932,1,Feb 16 2024 11: +0,1708081200
0.932,1,Feb 16 2024 12: +0,1708084800
0.876,1,Feb 16 2024 16: +0,1708099200
0.86,1,Feb 16 2024 17: +0,1708102800
0.86,2,Feb 16 2024 18: +0,1708106400
0.948,5,Feb 16 2024 19: +0,1708110000
0.9,2,Feb 16 2024 20: +0,1708113600
0.948,4,Feb 16 2024 21: +0,1708117200
0.948,2,Feb 16 2024 22: +0,1708120800
0.916,1,Feb 17 2024 00: +0,1708128000
0.86,1,Feb 17 2024 02: +0,1708135200
0.956,7,Feb 17 2024 03: +0,1708138800
0.94,1,Feb 17 2024 05: +0,1708146000
0.885,2,Feb 17 2024 06: +0,1708149600
0.876,1,Feb 17 2024 07: +0,1708153200
0.98,4,Feb 17 2024 08: +0,1708156800
0.728,1,Feb 17 2024 09: +0,1708160400
0.964,1,Feb 17 2024 10: +0,1708164000
0.599,1,Feb 17 2024 11: +0,1708167600
0.721,2,Feb 17 2024 12: +0,1708171200
0.6,1,Feb 17 2024 14: +0,1708178400
0.9,2,Feb 17 2024 15: +0,1708182000
0.555,1,Feb 17 2024 16: +0,1708185600
0.924,2,Feb 17 2024 18: +0,1708192800
0.884,1,Feb 17 2024 19: +0,1708196400
0.884,1,Feb 17 2024 20: +0,1708200000
0.96,4,Feb 17 2024 21: +0,1708203600
0.916,3,Feb 17 2024 22: +0,1708207200
0.912,4,Feb 17 2024 23: +0,1708210800
0.94,1,Feb 18 2024 00: +0,1708214400
0.96,2,Feb 18 2024 04: +0,1708228800
0.972,1,Feb 18 2024 05: +0,1708232400
0.971,1,Feb 18 2024 07: +0,1708239600
0.948,2,Feb 18 2024 10: +0,1708250400
0.916,1,Feb 18 2024 11: +0,1708254000
0.939,1,Feb 18 2024 14: +0,1708264800
0.947,9,Feb 18 2024 15: +0,1708268400
0.966,2,Feb 18 2024 17: +0,1708275600
0.97,6,Feb 18 2024 18: +0,1708279200
0.97,1,Feb 18 2024 19: +0,1708282800
0.77,1,Feb 18 2024 20: +0,1708286400
0.97,1,Feb 18 2024 22: +0,1708293600
0.984,7,Feb 19 2024 00: +0,1708300800
0.97,1,Feb 19 2024 03: +0,1708311600
0.962,1,Feb 19 2024 06: +0,1708322400
0.962,1,Feb 19 2024 07: +0,1708326000
0.986,1,Feb 19 2024 09: +0,1708333200
1.007,5,Feb 19 2024 11: +0,1708340400
1.017,1,Feb 19 2024 15: +0,1708354800
0.911,2,Feb 19 2024 17: +0,1708362000
0.97,1,Feb 19 2024 18: +0,1708365600
0.947,1,Feb 19 2024 22: +0,1708380000
0.915,1,Feb 19 2024 23: +0,1708383600
0.998,1,Feb 20 2024 00: +0,1708387200
0.954,4,Feb 20 2024 03: +0,1708398000
0.978,3,Feb 20 2024 04: +0,1708401600
0.907,1,Feb 20 2024 07: +0,1708412400
0.994,3,Feb 20 2024 09: +0,1708419600
1.015,1,Feb 20 2024 12: +0,1708430400
0.947,3,Feb 20 2024 15: +0,1708441200
0.907,2,Feb 20 2024 16: +0,1708444800
0.97,2,Feb 20 2024 17: +0,1708448400
0.97,2,Feb 20 2024 20: +0,1708459200
0.97,1,Feb 20 2024 22: +0,1708466400
0.876,2,Feb 20 2024 23: +0,1708470000
0.978,1,Feb 21 2024 01: +0,1708477200
0.947,1,Feb 21 2024 03: +0,1708484400
1.008,3,Feb 21 2024 07: +0,1708498800
0.876,1,Feb 21 2024 08: +0,1708502400
0.978,1,Feb 21 2024 09: +0,1708506000
0.876,1,Feb 21 2024 10: +0,1708509600
1.01,8,Feb 21 2024 11: +0,1708513200
1.007,1,Feb 21 2024 14: +0,1708524000
1.01,13,Feb 21 2024 16: +0,1708531200
0.935,2,Feb 21 2024 17: +0,1708534800
1.009,2,Feb 21 2024 18: +0,1708538400
1.002,1,Feb 21 2024 19: +0,1708542000
0.99,2,Feb 21 2024 21: +0,1708549200
1.002,1,Feb 21 2024 22: +0,1708552800
1.01,1,Feb 22 2024 01: +0,1708563600
1.025,7,Feb 22 2024 02: +0,1708567200
1.025,1,Feb 22 2024 04: +0,1708574400
1.043,2,Feb 22 2024 05: +0,1708578000
0.876,1,Feb 22 2024 09: +0,1708592400
1.074,15,Feb 22 2024 10: +0,1708596000
0.876,1,Feb 22 2024 17: +0,1708621200
1.097,2,Feb 22 2024 18: +0,1708624800
1.073,2,Feb 22 2024 19: +0,1708628400
1.018,2,Feb 22 2024 20: +0,1708632000
1.065,1,Feb 22 2024 21: +0,1708635600
1.041,2,Feb 22 2024 22: +0,1708639200
1.089,2,Feb 22 2024 23: +0,1708642800
1.089,1,Feb 23 2024 00: +0,1708646400
0.97,3,Feb 23 2024 01: +0,1708650000
1.089,3,Feb 23 2024 03: +0,1708657200
1.053,2,Feb 23 2024 06: +0,1708668000
1.065,1,Feb 23 2024 08: +0,1708675200
0.907,1,Feb 23 2024 10: +0,1708682400
1.095,2,Feb 23 2024 11: +0,1708686000
1.096,1,Feb 23 2024 13: +0,1708693200
1.057,2,Feb 23 2024 15: +0,1708700400
0.95,2,Feb 23 2024 17: +0,1708707600
0.882,1,Feb 23 2024 18: +0,1708711200
0.965,2,Feb 23 2024 19: +0,1708714800
1.061,2,Feb 23 2024 20: +0,1708718400
1.065,1,Feb 23 2024 21: +0,1708722000
1.057,5,Feb 23 2024 23: +0,1708729200
0.881,1,Feb 24 2024 00: +0,1708732800
1.025,1,Feb 24 2024 02: +0,1708740000
1.065,1,Feb 24 2024 03: +0,1708743600
1.049,1,Feb 24 2024 04: +0,1708747200
1.049,1,Feb 24 2024 05: +0,1708750800
0.978,1,Feb 24 2024 07: +0,1708758000
0.978,1,Feb 24 2024 08: +0,1708761600
1.057,4,Feb 24 2024 10: +0,1708768800
0.994,1,Feb 24 2024 11: +0,1708772400
1.057,1,Feb 24 2024 12: +0,1708776000
1.058,2,Feb 24 2024 13: +0,1708779600
1.053,2,Feb 24 2024 14: +0,1708783200
1.085,2,Feb 24 2024 15: +0,1708786800
0.873,1,Feb 24 2024 19: +0,1708801200
0.981,2,Feb 24 2024 20: +0,1708804800
0.994,1,Feb 24 2024 22: +0,1708812000
1.065,1,Feb 25 2024 01: +0,1708822800
0.994,1,Feb 25 2024 02: +0,1708826400
1.049,1,Feb 25 2024 04: +0,1708833600
1.072,2,Feb 25 2024 08: +0,1708848000
1.08,1,Feb 25 2024 09: +0,1708851600
1.065,3,Feb 25 2024 10: +0,1708855200
0.873,1,Feb 25 2024 11: +0,1708858800
1.061,4,Feb 25 2024 12: +0,1708862400
1.073,2,Feb 25 2024 13: +0,1708866000
1.035,1,Feb 25 2024 16: +0,1708876800
1.027,10,Feb 25 2024 18: +0,1708884000
0.972,1,Feb 25 2024 20: +0,1708891200
1.003,1,Feb 26 2024 00: +0,1708905600
1.011,2,Feb 26 2024 02: +0,1708912800
0.995,1,Feb 26 2024 04: +0,1708920000
1.043,4,Feb 26 2024 05: +0,1708923600
1.059,1,Feb 26 2024 11: +0,1708945200
1.066,1,Feb 26 2024 12: +0,1708948800
1.084,4,Feb 26 2024 13: +0,1708952400
1.078,2,Feb 26 2024 14: +0,1708956000
1.095,1,Feb 26 2024 15: +0,1708959600
1.066,1,Feb 26 2024 17: +0,1708966800
0.995,1,Feb 26 2024 18: +0,1708970400
1.011,1,Feb 26 2024 19: +0,1708974000
1.043,1,Feb 26 2024 20: +0,1708977600
1.027,1,Feb 26 2024 21: +0,1708981200
1.066,1,Feb 26 2024 23: +0,1708988400
1.066,1,Feb 27 2024 05: +0,1709010000
1.027,1,Feb 27 2024 06: +0,1709013600
1.059,1,Feb 27 2024 09: +0,1709024400
1.027,3,Feb 27 2024 10: +0,1709028000
1.069,2,Feb 27 2024 11: +0,1709031600
1.083,4,Feb 27 2024 14: +0,1709042400
1.047,2,Feb 27 2024 15: +0,1709046000
1.023,2,Feb 27 2024 16: +0,1709049600
0.98,1,Feb 27 2024 18: +0,1709056800
1.027,1,Feb 27 2024 20: +0,1709064000
1.066,1,Feb 27 2024 23: +0,1709074800
1.066,1,Feb 28 2024 00: +0,1709078400
1.015,2,Feb 28 2024 01: +0,1709082000
1.09,10,Feb 28 2024 02: +0,1709085600
1.12,1,Feb 28 2024 03: +0,1709089200
1.027,1,Feb 28 2024 05: +0,1709096400
1.066,1,Feb 28 2024 07: +0,1709103600
1.081,1,Feb 28 2024 11: +0,1709118000
1.091,4,Feb 28 2024 12: +0,1709121600
1.059,4,Feb 28 2024 13: +0,1709125200
1.098,1,Feb 28 2024 14: +0,1709128800
1.027,3,Feb 28 2024 15: +0,1709132400
1.027,2,Feb 28 2024 18: +0,1709143200
1.098,1,Feb 28 2024 19: +0,1709146800
1.106,3,Feb 28 2024 21: +0,1709154000
1.059,2,Feb 28 2024 22: +0,1709157600
1.098,1,Feb 28 2024 23: +0,1709161200
1.059,1,Feb 29 2024 02: +0,1709172000
1.106,1,Feb 29 2024 06: +0,1709186400
0.883,1,Feb 29 2024 08: +0,1709193600
1.011,1,Feb 29 2024 09: +0,1709197200
1.098,1,Feb 29 2024 11: +0,1709204400
1.09,1,Feb 29 2024 13: +0,1709211600
1.106,4,Feb 29 2024 14: +0,1709215200
0.693,2,Feb 29 2024 17: +0,1709226000
1.027,1,Feb 29 2024 18: +0,1709229600
1.066,1,Feb 29 2024 20: +0,1709236800
1.027,5,Feb 29 2024 21: +0,1709240400
0.883,3,Feb 29 2024 22: +0,1709244000
1.106,4,Mar 01 2024 00: +0,1709251200
1.051,1,Mar 01 2024 02: +0,1709258400
1.066,1,Mar 01 2024 07: +0,1709276400
1.059,1,Mar 01 2024 10: +0,1709287200
1.051,1,Mar 01 2024 11: +0,1709290800
1.019,5,Mar 01 2024 13: +0,1709298000
1.066,1,Mar 01 2024 14: +0,1709301600
1.074,2,Mar 01 2024 15: +0,1709305200
1.102,4,Mar 01 2024 16: +0,1709308800
1.1,1,Mar 01 2024 17: +0,1709312400
1.059,3,Mar 01 2024 18: +0,1709316000
1.098,1,Mar 01 2024 19: +0,1709319600
1.106,3,Mar 01 2024 20: +0,1709323200
