price,quantity,date,unix timestamp
0.305,1,Dec 29 2023 03: +0,1703818800
0.291,1,Dec 29 2023 07: +0,1703833200
0.291,2,Dec 29 2023 10: +0,1703844000
0.291,1,Dec 29 2023 11: +0,1703847600
0.271,1,Dec 29 2023 12: +0,1703851200
0.3,1,Dec 29 2023 14: +0,1703858400
0.291,1,Dec 29 2023 16: +0,1703865600
0.258,1,Dec 29 2023 20: +0,1703880000
0.281,1,Dec 29 2023 21: +0,1703883600
0.291,1,Dec 30 2023 01: +0,1703898000
0.291,1,Dec 30 2023 03: +0,1703905200
0.291,1,Dec 30 2023 04: +0,1703908800
0.283,1,Dec 30 2023 06: +0,1703916000
0.298,1,Dec 30 2023 07: +0,1703919600
0.291,1,Dec 30 2023 16: +0,1703952000
0.301,8,Dec 30 2023 18: +0,1703959200
0.291,1,Dec 31 2023 00: +0,1703980800
0.291,1,Dec 31 2023 01: +0,1703984400
0.26,1,Dec 31 2023 02: +0,1703988000
0.271,2,Dec 31 2023 05: +0,1703998800
0.268,1,Dec 31 2023 08: +0,1704009600
0.279,2,Dec 31 2023 12: +0,1704024000
0.3,1,Dec 31 2023 17: +0,1704042000
0.253,1,Dec 31 2023 21: +0,1704056400
0.283,1,Jan 01 2024 01: +0,1704070800
0.275,1,Jan 01 2024 03: +0,1704078000
0.299,5,Jan 01 2024 07: +0,1704092400
0.308,11,Jan 01 2024 10: +0,1704103200
0.291,1,Jan 01 2024 14: +0,1704117600
0.335,20,Jan 01 2024 16: +0,1704124800
0.304,1,Jan 01 2024 19: +0,1704135600
0.352,17,Jan 01 2024 20: +0,1704139200
0.267,1,Jan 01 2024 21: +0,1704142800
0.244,1,Jan 01 2024 23: +0,1704150000
0.283,2,Jan 02 2024 04: +0,1704168000
0.2,1,Jan 02 2024 10: +0,1704189600
0.24,2,Jan 02 2024 13: +0,1704200400
0.3,7,Jan 02 2024 14: +0,1704204000
0.308,5,Jan 02 2024 15: +0,1704207600
0.291,1,Jan 02 2024 18: +0,1704218400
0.378,1,Jan 02 2024 19: +0,1704222000
0.291,5,Jan 02 2024 20: +0,1704225600
0.275,1,Jan 02 2024 21: +0,1704229200
0.336,1,Jan 03 2024 01: +0,1704243600
0.291,1,Jan 03 2024 05: +0,1704258000
0.275,1,Jan 03 2024 15: +0,1704294000
0.312,4,Jan 03 2024 16: +0,1704297600
0.321,4,Jan 03 2024 17: +0,1704301200
0.283,1,Jan 03 2024 18: +0,1704304800
0.283,1,Jan 04 2024 00: +0,1704326400
0.273,2,Jan 04 2024 02: +0,1704333600
0.262,3,Jan 04 2024 03: +0,1704337200
0.267,2,Jan 04 2024 05: +0,1704344400
0.291,3,Jan 04 2024 06: +0,1704348000
0.341,1,Jan 04 2024 09: +0,1704358800
0.291,1,Jan 04 2024 11: +0,1704366000
0.291,1,Jan 04 2024 14: +0,1704376800
0.332,2,Jan 04 2024 15: +0,1704380400
0.341,16,Jan 04 2024 16: +0,1704384000
0.291,1,Jan 04 2024 18: +0,1704391200
0.291,1,Jan 04 2024 21: +0,1704402000
0.291,1,Jan 05 2024 12: +0,1704456000
0.324,4,Jan 05 2024 13: +0,1704459600
0.329,4,Jan 05 2024 14: +0,1704463200
0.271,1,Jan 05 2024 23: +0,1704495600
0.281,2,Jan 06 2024 00: +0,1704499200
0.268,1,Jan 06 2024 01: +0,1704502800
0.291,1,Jan 06 2024 03: +0,1704510000
0.291,1,Jan 06 2024 04: +0,1704513600
0.283,1,Jan 06 2024 05: +0,1704517200
0.245,2,Jan 06 2024 07: +0,1704524400
0.327,12,Jan 06 2024 09: +0,1704531600
0.323,2,Jan 06 2024 10: +0,1704535200
0.384,16,Jan 06 2024 15: +0,1704553200
0.396,1,Jan 06 2024 16: +0,1704556800
0.283,1,Jan 06 2024 17: +0,1704560400
0.283,1,Jan 06 2024 22: +0,1704578400
0.283,1,Jan 07 2024 02: +0,1704592800
0.315,5,Jan 07 2024 05: +0,1704603600
0.291,2,Jan 07 2024 10: +0,1704621600
0.386,22,Jan 07 2024 16: +0,1704643200
0.303,2,Jan 07 2024 20: +0,1704657600
0.31,9,Jan 08 2024 09: +0,1704704400
0.31,1,Jan 08 2024 16: +0,1704729600
0.267,1,Jan 08 2024 17: +0,1704733200
0.291,1,Jan 08 2024 18: +0,1704736800
0.255,1,Jan 08 2024 19: +0,1704740400
0.267,1,Jan 08 2024 20: +0,1704744000
0.283,1,Jan 09 2024 01: +0,1704762000
0.279,2,Jan 09 2024 05: +0,1704776400
0.299,4,Jan 09 2024 11: +0,1704798000
0.316,4,Jan 09 2024 12: +0,1704801600
0.342,5,Jan 09 2024 13: +0,1704805200
0.307,1,Jan 09 2024 16: +0,1704816000
0.338,10,Jan 09 2024 21: +0,1704834000
0.283,1,Jan 10 2024 02: +0,1704852000
0.307,1,Jan 10 2024 05: +0,1704862800
0.307,1,Jan 10 2024 10: +0,1704880800
0.299,1,Jan 10 2024 11: +0,1704884400
0.299,1,Jan 10 2024 12: +0,1704888000
0.23,3,Jan 10 2024 20: +0,1704916800
0.281,2,Jan 10 2024 21: +0,1704920400
0.276,1,Jan 11 2024 01: +0,1704934800
0.252,1,Jan 11 2024 08: +0,1704960000
0.324,4,Jan 11 2024 09: +0,1704963600
0.299,1,Jan 11 2024 10: +0,1704967200
0.276,1,Jan 11 2024 14: +0,1704981600
0.319,6,Jan 11 2024 15: +0,1704985200
0.311,2,Jan 11 2024 17: +0,1704992400
0.315,2,Jan 11 2024 19: +0,1704999600
0.308,1,Jan 11 2024 21: +0,1705006800
0.299,3,Jan 12 2024 08: +0,1705046400
0.329,6,Jan 12 2024 09: +0,1705050000
0.23,1,Jan 12 2024 11: +0,1705057200
0.285,1,Jan 12 2024 20: +0,1705089600
0.259,1,Jan 13 2024 01: +0,1705107600
0.2,1,Jan 13 2024 04: +0,1705118400
0.292,1,Jan 13 2024 06: +0,1705125600
0.324,1,Jan 13 2024 11: +0,1705143600
0.28,1,Jan 13 2024 13: +0,1705150800
0.299,7,Jan 13 2024 15: +0,1705158000
0.319,3,Jan 13 2024 16: +0,1705161600
0.295,1,Jan 13 2024 21: +0,1705179600
0.275,1,Jan 13 2024 22: +0,1705183200
0.289,1,Jan 13 2024 23: +0,1705186800
0.269,1,Jan 14 2024 01: +0,1705194000
0.279,1,Jan 14 2024 03: +0,1705201200
0.299,10,Jan 14 2024 05: +0,1705208400
0.245,1,Jan 14 2024 08: +0,1705219200
0.289,8,Jan 14 2024 10: +0,1705226400
0.306,8,Jan 14 2024 12: +0,1705233600
0.279,1,Jan 14 2024 22: +0,1705269600
0.282,1,Jan 15 2024 04: +0,1705291200
0.288,1,Jan 15 2024 06: +0,1705298400
0.285,1,Jan 15 2024 10: +0,1705312800
0.269,1,Jan 15 2024 12: +0,1705320000
0.269,1,Jan 15 2024 14: +0,1705327200
0.274,1,Jan 15 2024 19: +0,1705345200
0.282,1,Jan 16 2024 02: +0,1705370400
0.279,2,Jan 16 2024 07: +0,1705388400
0.289,4,Jan 16 2024 09: +0,1705395600
0.304,8,Jan 16 2024 10: +0,1705399200
0.289,2,Jan 16 2024 14: +0,1705413600
0.206,1,Jan 16 2024 15: +0,1705417200
0.279,1,Jan 16 2024 16: +0,1705420800
0.289,3,Jan 16 2024 17: +0,1705424400
0.309,5,Jan 16 2024 18: +0,1705428000
0.322,3,Jan 16 2024 20: +0,1705435200
0.324,2,Jan 16 2024 23: +0,1705446000
0.325,1,Jan 17 2024 01: +0,1705453200
0.285,1,Jan 17 2024 03: +0,1705460400
0.333,8,Jan 17 2024 17: +0,1705510800
0.279,2,Jan 18 2024 01: +0,1705539600
0.278,2,Jan 18 2024 03: +0,1705546800
0.292,1,Jan 18 2024 04: +0,1705550400
0.277,3,Jan 18 2024 06: +0,1705557600
0.261,2,Jan 18 2024 17: +0,1705597200
0.292,1,Jan 19 2024 00: +0,1705622400
0.292,1,Jan 19 2024 06: +0,1705644000
0.277,1,Jan 19 2024 08: +0,1705651200
0.266,1,Jan 19 2024 10: +0,1705658400
0.292,1,Jan 19 2024 11: +0,1705662000
0.292,2,Jan 19 2024 16: +0,1705680000
0.305,9,Jan 19 2024 17: +0,1705683600
0.292,1,Jan 19 2024 20: +0,1705694400
0.315,1,Jan 19 2024 21: +0,1705698000
0.285,2,Jan 19 2024 23: +0,1705705200
0.277,1,Jan 20 2024 01: +0,1705712400
0.306,1,Jan 20 2024 02: +0,1705716000
0.3,1,Jan 20 2024 05: +0,1705726800
0.263,1,Jan 20 2024 08: +0,1705737600
0.276,2,Jan 20 2024 13: +0,1705755600
0.296,2,Jan 20 2024 14: +0,1705759200
0.311,2,Jan 20 2024 16: +0,1705766400
0.314,7,Jan 20 2024 17: +0,1705770000
0.305,1,Jan 20 2024 18: +0,1705773600
0.316,8,Jan 20 2024 19: +0,1705777200
0.283,1,Jan 20 2024 22: +0,1705788000
0.291,2,Jan 21 2024 00: +0,1705795200
0.294,2,Jan 21 2024 01: +0,1705798800
0.302,1,Jan 21 2024 03: +0,1705806000
0.181,1,Jan 21 2024 06: +0,1705816800
0.268,1,Jan 21 2024 08: +0,1705824000
0.297,1,Jan 21 2024 09: +0,1705827600
0.299,1,Jan 21 2024 10: +0,1705831200
0.299,1,Jan 21 2024 11: +0,1705834800
0.299,1,Jan 21 2024 14: +0,1705845600
0.317,13,Jan 21 2024 15: +0,1705849200
0.339,6,Jan 21 2024 16: +0,1705852800
0.299,1,Jan 22 2024 04: +0,1705896000
0.291,2,Jan 22 2024 13: +0,1705928400
0.316,6,Jan 22 2024 14: +0,1705932000
0.253,1,Jan 22 2024 20: +0,1705953600
0.316,14,Jan 23 2024 07: +0,1705993200
0.213,1,Jan 23 2024 12: +0,1706011200
0.308,1,Jan 23 2024 16: +0,1706025600
0.256,2,Jan 23 2024 18: +0,1706032800
0.36,20,Jan 23 2024 19: +0,1706036400
0.291,2,Jan 23 2024 20: +0,1706040000
0.283,1,Jan 23 2024 21: +0,1706043600
0.229,1,Jan 24 2024 00: +0,1706054400
0.315,1,Jan 24 2024 07: +0,1706079600
0.295,1,Jan 24 2024 11: +0,1706094000
0.283,1,Jan 24 2024 18: +0,1706119200
0.276,1,Jan 24 2024 22: +0,1706133600
0.267,1,Jan 24 2024 23: +0,1706137200
0.266,1,Jan 25 2024 05: +0,1706158800
0.269,1,Jan 25 2024 07: +0,1706166000
0.33,15,Jan 25 2024 08: +0,1706169600
0.343,1,Jan 25 2024 09: +0,1706173200
0.343,1,Jan 25 2024 10: +0,1706176800
0.307,3,Jan 25 2024 13: +0,1706187600
0.343,1,Jan 25 2024 14: +0,1706191200
0.349,2,Jan 25 2024 15: +0,1706194800
0.351,3,Jan 25 2024 16: +0,1706198400
0.343,1,Jan 25 2024 19: +0,1706209200
0.31,1,Jan 25 2024 22: +0,1706220000
0.334,1,Jan 26 2024 00: +0,1706227200
0.283,1,Jan 26 2024 05: +0,1706245200
0.349,10,Jan 26 2024 08: +0,1706256000
0.273,2,Jan 26 2024 11: +0,1706266800
0.29,2,Jan 26 2024 13: +0,1706274000
0.348,3,Jan 26 2024 15: +0,1706281200
0.29,2,Jan 27 2024 07: +0,1706338800
0.351,11,Jan 27 2024 09: +0,1706346000
0.361,3,Jan 27 2024 11: +0,1706353200
0.294,1,Jan 27 2024 12: +0,1706356800
0.332,2,Jan 27 2024 14: +0,1706364000
0.357,2,Jan 27 2024 16: +0,1706371200
0.294,1,Jan 27 2024 21: +0,1706389200
0.237,3,Jan 27 2024 23: +0,1706396400
0.286,1,Jan 28 2024 01: +0,1706403600
0.27,2,Jan 28 2024 06: +0,1706421600
0.318,2,Jan 28 2024 14: +0,1706450400
0.318,5,Jan 28 2024 15: +0,1706454000
0.294,1,Jan 28 2024 23: +0,1706482800
0.327,3,Jan 29 2024 08: +0,1706515200
0.297,2,Jan 29 2024 14: +0,1706536800
0.326,11,Jan 29 2024 16: +0,1706544000
0.23,2,Jan 30 2024 01: +0,1706576400
0.31,1,Jan 30 2024 09: +0,1706605200
0.332,10,Jan 30 2024 12: +0,1706616000
0.37,7,Jan 30 2024 13: +0,1706619600
0.342,2,Jan 30 2024 16: +0,1706630400
0.342,10,Jan 31 2024 09: +0,1706691600
0.417,6,Jan 31 2024 18: +0,1706724000
0.278,1,Feb 01 2024 04: +0,1706760000
0.302,1,Feb 01 2024 05: +0,1706763600
0.264,1,Feb 01 2024 06: +0,1706767200
0.328,4,Feb 01 2024 07: +0,1706770800
0.255,1,Feb 01 2024 09: +0,1706778000
0.31,1,Feb 01 2024 11: +0,1706785200
0.302,1,Feb 01 2024 12: +0,1706788800
0.449,20,Feb 01 2024 13: +0,1706792400
0.397,1,Feb 01 2024 20: +0,1706817600
0.31,2,Feb 01 2024 22: +0,1706824800
0.31,1,Feb 02 2024 01: +0,1706835600
0.302,2,Feb 02 2024 02: +0,1706839200
0.32,1,Feb 02 2024 04: +0,1706846400
0.31,1,Feb 02 2024 06: +0,1706853600
0.302,1,Feb 02 2024 08: +0,1706860800
0.297,1,Feb 02 2024 11: +0,1706871600
0.302,3,Feb 02 2024 12: +0,1706875200
0.396,9,Feb 02 2024 15: +0,1706886000
0.315,1,Feb 02 2024 19: +0,1706900400
0.286,1,Feb 02 2024 20: +0,1706904000
0.358,6,Feb 03 2024 00: +0,1706918400
0.463,5,Feb 03 2024 01: +0,1706922000
0.358,1,Feb 03 2024 16: +0,1706976000
0.346,1,Feb 03 2024 20: +0,1706990400
0.255,1,Feb 03 2024 21: +0,1706994000
0.356,1,Feb 04 2024 00: +0,1707004800
0.356,1,Feb 04 2024 06: +0,1707026400
0.355,1,Feb 04 2024 08: +0,1707033600
0.356,1,Feb 04 2024 11: +0,1707044400
0.35,2,Feb 04 2024 13: +0,1707051600
0.364,3,Feb 04 2024 15: +0,1707058800
0.309,1,Feb 04 2024 16: +0,1707062400
0.358,1,Feb 04 2024 17: +0,1707066000
0.352,1,Feb 04 2024 18: +0,1707069600
0.337,2,Feb 04 2024 19: +0,1707073200
0.363,2,Feb 04 2024 22: +0,1707084000
0.342,1,Feb 05 2024 08: +0,1707120000
0.28,2,Feb 05 2024 09: +0,1707123600
0.334,1,Feb 05 2024 10: +0,1707127200
0.342,1,Feb 05 2024 11: +0,1707130800
0.342,1,Feb 05 2024 12: +0,1707134400
0.359,8,Feb 05 2024 15: +0,1707145200
0.342,3,Feb 05 2024 20: +0,1707163200
0.358,10,Feb 06 2024 09: +0,1707210000
0.318,2,Feb 06 2024 10: +0,1707213600
0.315,1,Feb 06 2024 12: +0,1707220800
0.358,10,Feb 06 2024 14: +0,1707228000
0.392,6,Feb 06 2024 15: +0,1707231600
0.342,3,Feb 06 2024 20: +0,1707249600
0.406,6,Feb 06 2024 21: +0,1707253200
0.374,1,Feb 07 2024 10: +0,1707300000
0.39,2,Feb 07 2024 11: +0,1707303600
0.364,1,Feb 07 2024 14: +0,1707314400
0.41,5,Feb 07 2024 15: +0,1707318000
0.382,1,Feb 07 2024 16: +0,1707321600
0.381,1,Feb 07 2024 19: +0,1707332400
0.383,2,Feb 07 2024 20: +0,1707336000
0.264,1,Feb 07 2024 23: +0,1707346800
0.377,2,Feb 08 2024 00: +0,1707350400
0.183,3,Feb 08 2024 02: +0,1707357600
0.374,1,Feb 08 2024 03: +0,1707361200
0.264,1,Feb 08 2024 05: +0,1707368400
0.4,5,Feb 08 2024 09: +0,1707382800
0.411,11,Feb 08 2024 12: +0,1707393600
0.374,1,Feb 08 2024 14: +0,1707400800
0.384,1,Feb 08 2024 15: +0,1707404400
0.375,7,Feb 08 2024 16: +0,1707408000
0.355,1,Feb 08 2024 18: +0,1707415200
0.352,1,Feb 08 2024 23: +0,1707433200
0.374,1,Feb 09 2024 06: +0,1707458400
0.03,1,Feb 09 2024 08: +0,1707465600
0.352,1,Feb 09 2024 09: +0,1707469200
0.331,1,Feb 09 2024 14: +0,1707487200
0.319,2,Feb 09 2024 16: +0,1707494400
0.375,1,Feb 09 2024 17: +0,1707498000
0.378,1,Feb 09 2024 18: +0,1707501600
0.378,1,Feb 09 2024 21: +0,1707512400
0.36,1,Feb 09 2024 23: +0,1707519600
0.348,1,Feb 10 2024 00: +0,1707523200
0.309,3,Feb 10 2024 01: +0,1707526800
0.355,1,Feb 10 2024 02: +0,1707530400
0.357,1,Feb 10 2024 10: +0,1707559200
0.336,1,Feb 10 2024 12: +0,1707566400
0.355,2,Feb 10 2024 13: +0,1707570000
0.339,3,Feb 10 2024 14: +0,1707573600
0.353,2,Feb 10 2024 15: +0,1707577200
0.347,1,Feb 10 2024 16: +0,1707580800
0.358,2,Feb 10 2024 17: +0,1707584400
0.377,8,Feb 10 2024 18: +0,1707588000
0.302,1,Feb 10 2024 19: +0,1707591600
0.306,1,Feb 10 2024 20: +0,1707595200
0.347,1,Feb 10 2024 21: +0,1707598800
0.357,1,Feb 10 2024 22: +0,1707602400
0.301,2,Feb 11 2024 00: +0,1707609600
0.357,1,Feb 11 2024 01: +0,1707613200
0.33,1,Feb 11 2024 02: +0,1707616800
0.339,1,Feb 11 2024 07: +0,1707634800
0.355,1,Feb 11 2024 11: +0,1707649200
0.332,1,Feb 11 2024 12: +0,1707652800
0.355,1,Feb 11 2024 13: +0,1707656400
0.358,3,Feb 11 2024 15: +0,1707663600
0.267,1,Feb 11 2024 17: +0,1707670800
0.357,1,Feb 11 2024 18: +0,1707674400
0.352,1,Feb 11 2024 20: +0,1707681600
0.328,2,Feb 11 2024 22: +0,1707688800
0.316,1,Feb 12 2024 02: +0,1707703200
0.326,1,Feb 12 2024 03: +0,1707706800
0.326,3,Feb 12 2024 06: +0,1707717600
0.352,5,Feb 12 2024 07: +0,1707721200
0.365,9,Feb 12 2024 09: +0,1707728400
0.369,6,Feb 12 2024 11: +0,1707735600
0.326,1,Feb 12 2024 13: +0,1707742800
0.38,1,Feb 12 2024 16: +0,1707753600
0.326,1,Feb 12 2024 20: +0,1707768000
0.295,2,Feb 13 2024 00: +0,1707782400
0.321,2,Feb 13 2024 01: +0,1707786000
0.302,1,Feb 13 2024 03: +0,1707793200
0.327,2,Feb 13 2024 06: +0,1707804000
0.346,11,Feb 13 2024 07: +0,1707807600
0.318,1,Feb 13 2024 08: +0,1707811200
0.33,1,Feb 13 2024 09: +0,1707814800
0.412,31,Feb 13 2024 11: +0,1707822000
0.455,10,Feb 13 2024 13: +0,1707829200
0.441,10,Feb 14 2024 03: +0,1707879600
0.265,1,Feb 14 2024 16: +0,1707926400
0.127,1,Feb 15 2024 01: +0,1707958800
0.401,6,Feb 15 2024 07: +0,1707980400
0.295,2,Feb 15 2024 08: +0,1707984000
0.341,2,Feb 15 2024 13: +0,1708002000
0.357,3,Feb 15 2024 14: +0,1708005600
0.433,9,Feb 15 2024 15: +0,1708009200
0.438,2,Feb 15 2024 16: +0,1708012800
0.309,1,Feb 15 2024 18: +0,1708020000
0.395,4,Feb 15 2024 20: +0,1708027200
0.33,1,Feb 16 2024 09: +0,1708074000
0.396,6,Feb 16 2024 10: +0,1708077600
0.327,3,Feb 16 2024 12: +0,1708084800
0.424,3,Feb 16 2024 13: +0,1708088400
0.332,1,Feb 16 2024 14: +0,1708092000
0.403,1,Feb 16 2024 15: +0,1708095600
0.264,1,Feb 16 2024 18: +0,1708106400
0.32,2,Feb 16 2024 19: +0,1708110000
0.319,2,Feb 16 2024 21: +0,1708117200
0.298,2,Feb 16 2024 23: +0,1708124400
0.335,1,Feb 17 2024 01: +0,1708131600
0.319,1,Feb 17 2024 03: +0,1708138800
0.319,1,Feb 17 2024 05: +0,1708146000
0.338,6,Feb 17 2024 06: +0,1708149600
0.354,1,Feb 17 2024 08: +0,1708156800
0.344,2,Feb 17 2024 09: +0,1708160400
0.394,11,Feb 17 2024 10: +0,1708164000
0.341,3,Feb 17 2024 12: +0,1708171200
0.36,1,Feb 17 2024 13: +0,1708174800
0.438,4,Feb 17 2024 14: +0,1708178400
0.354,1,Feb 17 2024 15: +0,1708182000
0.335,1,Feb 17 2024 17: +0,1708189200
0.337,2,Feb 17 2024 22: +0,1708207200
0.265,1,Feb 18 2024 03: +0,1708225200
0.35,1,Feb 18 2024 05: +0,1708232400
0.321,1,Feb 18 2024 07: +0,1708239600
0.287,1,Feb 18 2024 09: +0,1708246800
0.335,1,Feb 18 2024 10: +0,1708250400
0.342,13,Feb 18 2024 11: +0,1708254000
0.312,1,Feb 18 2024 15: +0,1708268400
0.329,2,Feb 18 2024 16: +0,1708272000
0.339,4,Feb 18 2024 17: +0,1708275600
0.327,1,Feb 18 2024 18: +0,1708279200
0.331,1,Feb 18 2024 19: +0,1708282800
0.335,2,Feb 18 2024 20: +0,1708286400
0.341,3,Feb 18 2024 21: +0,1708290000
0.336,1,Feb 18 2024 23: +0,1708297200
0.331,1,Feb 19 2024 01: +0,1708304400
0.327,1,Feb 19 2024 02: +0,1708308000
0.327,1,Feb 19 2024 04: +0,1708315200
0.345,7,Feb 19 2024 05: +0,1708318800
0.39,7,Feb 19 2024 06: +0,1708322400
0.329,1,Feb 19 2024 07: +0,1708326000
0.305,1,Feb 19 2024 10: +0,1708336800
0.39,3,Feb 19 2024 13: +0,1708347600
0.349,1,Feb 19 2024 14: +0,1708351200
0.39,4,Feb 19 2024 15: +0,1708354800
0.403,2,Feb 19 2024 18: +0,1708365600
0.305,1,Feb 19 2024 19: +0,1708369200
0.388,1,Feb 20 2024 09: +0,1708419600
0.352,2,Feb 20 2024 13: +0,1708434000
0.376,4,Feb 20 2024 14: +0,1708437600
0.344,1,Feb 20 2024 18: +0,1708452000
0.356,4,Feb 20 2024 19: +0,1708455600
0.398,1,Feb 20 2024 20: +0,1708459200
0.221,1,Feb 20 2024 22: +0,1708466400
0.387,1,Feb 21 2024 01: +0,1708477200
0.409,14,Feb 21 2024 04: +0,1708488000
0.433,10,Feb 21 2024 05: +0,1708491600
0.294,1,Feb 21 2024 09: +0,1708506000
0.348,1,Feb 21 2024 10: +0,1708509600
0.363,1,Feb 21 2024 12: +0,1708516800
0.426,1,Feb 21 2024 14: +0,1708524000
0.317,2,Feb 21 2024 19: +0,1708542000
0.309,2,Feb 21 2024 21: +0,1708549200
0.354,2,Feb 22 2024 01: +0,1708563600
0.379,5,Feb 22 2024 02: +0,1708567200
0.34,2,Feb 22 2024 05: +0,1708578000
0.327,1,Feb 22 2024 07: +0,1708585200
0.327,3,Feb 22 2024 08: +0,1708588800
0.362,4,Feb 22 2024 11: +0,1708599600
0.392,1,Feb 22 2024 12: +0,1708603200
0.339,3,Feb 22 2024 19: +0,1708628400
0.267,3,Feb 22 2024 20: +0,1708632000
0.339,1,Feb 22 2024 22: +0,1708639200
0.339,1,Feb 22 2024 23: +0,1708642800
0.339,2,Feb 23 2024 00: +0,1708646400
0.305,1,Feb 23 2024 03: +0,1708657200
0.363,1,Feb 23 2024 04: +0,1708660800
0.344,1,Feb 23 2024 05: +0,1708664400
0.371,10,Feb 23 2024 09: +0,1708678800
0.392,1,Feb 23 2024 12: +0,1708689600
0.403,11,Feb 23 2024 18: +0,1708711200
0.324,2,Feb 23 2024 20: +0,1708718400
0.309,2,Feb 23 2024 22: +0,1708725600
0.339,1,Feb 24 2024 01: +0,1708736400
0.228,1,Feb 24 2024 09: +0,1708765200
0.391,1,Feb 24 2024 11: +0,1708772400
0.387,5,Feb 24 2024 13: +0,1708779600
0.392,5,Feb 24 2024 15: +0,1708786800
0.396,4,Feb 24 2024 16: +0,1708790400
0.331,2,Feb 24 2024 18: +0,1708797600
0.344,4,Feb 24 2024 19: +0,1708801200
0.289,1,Feb 24 2024 21: +0,1708808400
0.352,1,Feb 24 2024 22: +0,1708812000
0.353,2,Feb 25 2024 00: +0,1708819200
0.336,1,Feb 25 2024 02: +0,1708826400
0.344,1,Feb 25 2024 07: +0,1708844400
0.358,4,Feb 25 2024 10: +0,1708855200
0.371,1,Feb 25 2024 11: +0,1708858800
0.338,1,Feb 25 2024 13: +0,1708866000
0.339,3,Feb 25 2024 14: +0,1708869600
0.355,5,Feb 25 2024 15: +0,1708873200
0.34,1,Feb 25 2024 16: +0,1708876800
0.34,1,Feb 25 2024 17: +0,1708880400
0.363,2,Feb 25 2024 20: +0,1708891200
0.356,4,Feb 25 2024 21: +0,1708894800
0.402,28,Feb 25 2024 22: +0,1708898400
0.34,1,Feb 26 2024 11: +0,1708945200
0.372,3,Feb 26 2024 13: +0,1708952400
0.39,2,Feb 26 2024 14: +0,1708956000
0.347,1,Feb 26 2024 16: +0,1708963200
0.322,2,Feb 26 2024 17: +0,1708966800
0.395,1,Feb 26 2024 18: +0,1708970400
0.34,1,Feb 26 2024 21: +0,1708981200
0.34,2,Feb 26 2024 22: +0,1708984800
0.356,2,Feb 27 2024 03: +0,1709002800
0.325,1,Feb 27 2024 04: +0,1709006400
0.305,1,Feb 27 2024 10: +0,1709028000
0.394,3,Feb 27 2024 12: +0,1709035200
0.34,1,Feb 27 2024 20: +0,1709064000
0.34,1,Feb 28 2024 07: +0,1709103600
0.299,1,Feb 28 2024 10: +0,1709114400
0.383,6,Feb 28 2024 11: +0,1709118000
0.335,1,Feb 28 2024 13: +0,1709125200
0.396,1,Feb 28 2024 15: +0,1709132400
0.03,1,Feb 28 2024 16: +0,1709136000
0.086,1,Feb 28 2024 17: +0,1709139600
0.052,1,Feb 28 2024 19: +0,1709146800
0.324,2,Feb 28 2024 21: +0,1709154000
0.394,6,Feb 29 2024 00: +0,1709164800
0.395,1,Feb 29 2024 05: +0,1709182800
0.396,2,Feb 29 2024 08: +0,1709193600
0.308,2,Feb 29 2024 12: +0,1709208000
0.34,1,Feb 29 2024 15: +0,1709218800
0.284,1,Feb 29 2024 16: +0,1709222400
0.357,3,Feb 29 2024 17: +0,1709226000
0.394,7,Feb 29 2024 19: +0,1709233200
0.305,1,Feb 29 2024 20: +0,1709236800
0.329,2,Feb 29 2024 22: +0,1709244000
0.298,2,Feb 29 2024 23: +0,1709247600
0.228,1,Mar 01 2024 02: +0,1709258400
0.236,1,Mar 01 2024 03: +0,1709262000
0.295,3,Mar 01 2024 07: +0,1709276400
0.371,7,Mar 01 2024 09: +0,1709283600
0.372,2,Mar 01 2024 10: +0,1709287200
0.34,1,Mar 01 2024 12: +0,1709294400
0.345,1,Mar 01 2024 16: +0,1709308800
0.339,1,Mar 01 2024 19: +0,1709319600
0.35,2,Mar 01 2024 20: +0,1709323200
0.34,1,Mar 01 2024 23: +0,1709334000
0.343,1,Mar 02 2024 00: +0,1709337600
0.34,3,Mar 02 2024 02: +0,1709344800
0.33,2,Mar 02 2024 09: +0,1709370000
0.34,1,Mar 02 2024 10: +0,1709373600
0.346,1,Mar 02 2024 12: +0,1709380800
0.34,1,Mar 02 2024 13: +0,1709384400
0.357,2,Mar 02 2024 14: +0,1709388000
0.382,2,Mar 02 2024 18: +0,1709402400
0.314,1,Mar 02 2024 20: +0,1709409600
0.374,1,Mar 02 2024 21: +0,1709413200
0.382,1,Mar 02 2024 22: +0,1709416800
0.335,1,Mar 03 2024 01: +0,1709427600
0.314,1,Mar 03 2024 02: +0,1709431200
0.388,11,Mar 03 2024 09: +0,1709456400
0.396,1,Mar 03 2024 10: +0,1709460000
0.384,2,Mar 03 2024 11: +0,1709463600
0.331,1,Mar 03 2024 14: +0,1709474400
0.363,1,Mar 03 2024 15: +0,1709478000
0.369,3,Mar 03 2024 16: +0,1709481600
0.429,1,Mar 03 2024 18: +0,1709488800
0.323,1,Mar 03 2024 23: +0,1709506800
0.351,1,Mar 04 2024 01: +0,1709514000
0.338,1,Mar 04 2024 02: +0,1709517600
0.323,2,Mar 04 2024 03: +0,1709521200
0.335,1,Mar 04 2024 07: +0,1709535600
0.358,4,Mar 04 2024 08: +0,1709539200
0.338,1,Mar 04 2024 11: +0,1709550000
0.292,1,Mar 04 2024 18: +0,1709575200
