price,quantity,date,unix timestamp
0.273,13,Apr 20 2024 01: +0,1713571200
0.273,5,Apr 20 2024 02: +0,1713574800
0.273,5,Apr 20 2024 03: +0,1713578400
0.271,7,Apr 20 2024 04: +0,1713582000
0.273,6,Apr 20 2024 05: +0,1713585600
0.265,2,Apr 20 2024 06: +0,1713589200
0.265,7,Apr 20 2024 07: +0,1713592800
0.258,9,Apr 20 2024 08: +0,1713596400
0.257,5,Apr 20 2024 09: +0,1713600000
0.257,9,Apr 20 2024 10: +0,1713603600
0.258,12,Apr 20 2024 11: +0,1713607200
0.273,39,Apr 20 2024 12: +0,1713610800
0.258,12,Apr 20 2024 13: +0,1713614400
0.273,24,Apr 20 2024 14: +0,1713618000
0.257,16,Apr 20 2024 15: +0,1713621600
0.265,22,Apr 20 2024 16: +0,1713625200
0.257,10,Apr 20 2024 17: +0,1713628800
0.257,8,Apr 20 2024 18: +0,1713632400
0.257,10,Apr 20 2024 19: +0,1713636000
0.267,18,Apr 20 2024 20: +0,1713639600
0.257,24,Apr 20 2024 21: +0,1713643200
0.265,18,Apr 20 2024 22: +0,1713646800
0.257,10,Apr 20 2024 23: +0,1713650400
0.269,10,Apr 21 2024 00: +0,1713654000
0.257,11,Apr 21 2024 01: +0,1713657600
0.271,10,Apr 21 2024 02: +0,1713661200
0.268,7,Apr 21 2024 03: +0,1713664800
0.249,1,Apr 21 2024 04: +0,1713668400
0.257,9,Apr 21 2024 05: +0,1713672000
0.253,2,Apr 21 2024 06: +0,1713675600
0.253,8,Apr 21 2024 07: +0,1713679200
0.257,6,Apr 21 2024 08: +0,1713682800
0.257,24,Apr 21 2024 09: +0,1713686400
0.265,17,Apr 21 2024 10: +0,1713690000
0.274,14,Apr 21 2024 11: +0,1713693600
0.278,13,Apr 21 2024 12: +0,1713697200
0.257,13,Apr 21 2024 13: +0,1713700800
0.257,5,Apr 21 2024 14: +0,1713704400
0.257,14,Apr 21 2024 15: +0,1713708000
0.27,13,Apr 21 2024 16: +0,1713711600
0.257,11,Apr 21 2024 17: +0,1713715200
0.265,32,Apr 21 2024 18: +0,1713718800
0.268,37,Apr 21 2024 19: +0,1713722400
0.255,14,Apr 21 2024 20: +0,1713726000
0.255,13,Apr 21 2024 21: +0,1713729600
0.271,54,Apr 21 2024 22: +0,1713733200
0.287,9,Apr 21 2024 23: +0,1713736800
0.264,2,Apr 22 2024 00: +0,1713740400
0.255,3,Apr 22 2024 01: +0,1713744000
0.271,5,Apr 22 2024 02: +0,1713747600
0.255,3,Apr 22 2024 03: +0,1713751200
0.271,3,Apr 22 2024 04: +0,1713754800
0.255,4,Apr 22 2024 05: +0,1713758400
0.255,5,Apr 22 2024 06: +0,1713762000
0.243,2,Apr 22 2024 07: +0,1713765600
0.255,3,Apr 22 2024 08: +0,1713769200
0.271,17,Apr 22 2024 09: +0,1713772800
0.255,11,Apr 22 2024 10: +0,1713776400
0.247,3,Apr 22 2024 11: +0,1713780000
0.247,18,Apr 22 2024 12: +0,1713783600
0.271,29,Apr 22 2024 13: +0,1713787200
0.264,20,Apr 22 2024 14: +0,1713790800
0.255,8,Apr 22 2024 15: +0,1713794400
0.264,12,Apr 22 2024 16: +0,1713798000
0.255,12,Apr 22 2024 17: +0,1713801600
0.273,18,Apr 22 2024 18: +0,1713805200
0.266,16,Apr 22 2024 19: +0,1713808800
0.271,12,Apr 22 2024 20: +0,1713812400
0.263,7,Apr 22 2024 21: +0,1713816000
0.26,7,Apr 22 2024 22: +0,1713819600
0.271,22,Apr 22 2024 23: +0,1713823200
0.271,9,Apr 23 2024 00: +0,1713826800
0.273,10,Apr 23 2024 01: +0,1713830400
0.265,6,Apr 23 2024 02: +0,1713834000
0.278,6,Apr 23 2024 03: +0,1713837600
0.251,3,Apr 23 2024 04: +0,1713841200
0.255,3,Apr 23 2024 05: +0,1713844800
0.277,9,Apr 23 2024 06: +0,1713848400
0.279,2,Apr 23 2024 07: +0,1713852000
0.259,5,Apr 23 2024 08: +0,1713855600
0.263,4,Apr 23 2024 09: +0,1713859200
0.256,5,Apr 23 2024 10: +0,1713862800
0.257,4,Apr 23 2024 11: +0,1713866400
0.275,20,Apr 23 2024 12: +0,1713870000
0.259,2,Apr 23 2024 13: +0,1713873600
0.271,17,Apr 23 2024 14: +0,1713877200
0.264,10,Apr 23 2024 15: +0,1713880800
0.255,9,Apr 23 2024 16: +0,1713884400
0.271,15,Apr 23 2024 17: +0,1713888000
0.271,9,Apr 23 2024 18: +0,1713891600
0.255,15,Apr 23 2024 19: +0,1713895200
0.258,9,Apr 23 2024 20: +0,1713898800
0.263,6,Apr 23 2024 21: +0,1713902400
0.255,7,Apr 23 2024 22: +0,1713906000
0.255,8,Apr 23 2024 23: +0,1713909600
0.261,4,Apr 24 2024 00: +0,1713913200
0.247,3,Apr 24 2024 01: +0,1713916800
0.261,6,Apr 24 2024 02: +0,1713920400
0.26,3,Apr 24 2024 04: +0,1713927600
0.279,1,Apr 24 2024 05: +0,1713931200
0.268,4,Apr 24 2024 06: +0,1713934800
0.258,2,Apr 24 2024 07: +0,1713938400
0.274,11,Apr 24 2024 08: +0,1713942000
0.287,93,Apr 24 2024 09: +0,1713945600
0.267,7,Apr 24 2024 10: +0,1713949200
0.29,16,Apr 24 2024 11: +0,1713952800
0.264,11,Apr 24 2024 12: +0,1713956400
0.296,30,Apr 24 2024 13: +0,1713960000
0.279,18,Apr 24 2024 14: +0,1713963600
0.285,19,Apr 24 2024 15: +0,1713967200
0.255,10,Apr 24 2024 16: +0,1713970800
0.264,9,Apr 24 2024 17: +0,1713974400
0.272,15,Apr 24 2024 18: +0,1713978000
0.258,34,Apr 24 2024 19: +0,1713981600
0.289,28,Apr 24 2024 20: +0,1713985200
0.255,10,Apr 24 2024 21: +0,1713988800
0.255,16,Apr 24 2024 22: +0,1713992400
0.293,9,Apr 24 2024 23: +0,1713996000
0.277,4,Apr 25 2024 00: +0,1713999600
0.302,6,Apr 25 2024 01: +0,1714003200
0.277,6,Apr 25 2024 02: +0,1714006800
0.299,7,Apr 25 2024 03: +0,1714010400
0.288,4,Apr 25 2024 04: +0,1714014000
0.258,5,Apr 25 2024 06: +0,1714021200
0.298,15,Apr 25 2024 07: +0,1714024800
0.294,14,Apr 25 2024 08: +0,1714028400
0.298,10,Apr 25 2024 09: +0,1714032000
0.273,8,Apr 25 2024 10: +0,1714035600
0.288,12,Apr 25 2024 11: +0,1714039200
0.294,23,Apr 25 2024 12: +0,1714042800
0.29,10,Apr 25 2024 13: +0,1714046400
0.292,28,Apr 25 2024 14: +0,1714050000
0.29,27,Apr 25 2024 15: +0,1714053600
0.298,21,Apr 25 2024 16: +0,1714057200
0.307,31,Apr 25 2024 17: +0,1714060800
0.335,78,Apr 25 2024 18: +0,1714064400
0.35,18,Apr 25 2024 19: +0,1714068000
0.316,20,Apr 25 2024 20: +0,1714071600
0.354,11,Apr 25 2024 21: +0,1714075200
0.307,2,Apr 25 2024 22: +0,1714078800
0.324,15,Apr 25 2024 23: +0,1714082400
0.33,4,Apr 26 2024 00: +0,1714086000
0.294,8,Apr 26 2024 01: +0,1714089600
0.282,6,Apr 26 2024 02: +0,1714093200
0.265,10,Apr 26 2024 03: +0,1714096800
0.255,20,Apr 26 2024 04: +0,1714100400
0.259,11,Apr 26 2024 05: +0,1714104000
0.261,10,Apr 26 2024 06: +0,1714107600
0.255,23,Apr 26 2024 07: +0,1714111200
0.257,22,Apr 26 2024 08: +0,1714114800
0.266,25,Apr 26 2024 09: +0,1714118400
0.257,10,Apr 26 2024 10: +0,1714122000
0.255,19,Apr 26 2024 11: +0,1714125600
0.255,15,Apr 26 2024 12: +0,1714129200
0.265,22,Apr 26 2024 13: +0,1714132800
0.275,9,Apr 26 2024 14: +0,1714136400
0.275,26,Apr 26 2024 15: +0,1714140000
0.264,18,Apr 26 2024 16: +0,1714143600
0.29,22,Apr 26 2024 17: +0,1714147200
0.28,18,Apr 26 2024 18: +0,1714150800
0.275,17,Apr 26 2024 19: +0,1714154400
0.256,8,Apr 26 2024 20: +0,1714158000
0.255,13,Apr 26 2024 21: +0,1714161600
0.272,26,Apr 26 2024 22: +0,1714165200
0.301,14,Apr 26 2024 23: +0,1714168800
0.265,5,Apr 27 2024 00: +0,1714172400
0.255,5,Apr 27 2024 01: +0,1714176000
0.271,5,Apr 27 2024 02: +0,1714179600
0.265,3,Apr 27 2024 03: +0,1714183200
0.274,5,Apr 27 2024 04: +0,1714186800
0.267,5,Apr 27 2024 05: +0,1714190400
0.219,1,Apr 27 2024 06: +0,1714194000
0.267,1,Apr 27 2024 07: +0,1714197600
0.255,12,Apr 27 2024 08: +0,1714201200
0.255,7,Apr 27 2024 09: +0,1714204800
0.255,8,Apr 27 2024 10: +0,1714208400
0.255,13,Apr 27 2024 11: +0,1714212000
0.251,6,Apr 27 2024 12: +0,1714215600
0.255,14,Apr 27 2024 13: +0,1714219200
0.268,20,Apr 27 2024 14: +0,1714222800
0.273,13,Apr 27 2024 15: +0,1714226400
0.287,22,Apr 27 2024 16: +0,1714230000
0.294,11,Apr 27 2024 17: +0,1714233600
0.303,23,Apr 27 2024 18: +0,1714237200
0.303,15,Apr 27 2024 19: +0,1714240800
0.255,12,Apr 27 2024 20: +0,1714244400
0.273,13,Apr 27 2024 21: +0,1714248000
0.255,6,Apr 27 2024 22: +0,1714251600
0.255,10,Apr 27 2024 23: +0,1714255200
0.269,13,Apr 28 2024 00: +0,1714258800
0.279,13,Apr 28 2024 01: +0,1714262400
0.266,6,Apr 28 2024 02: +0,1714266000
0.263,2,Apr 28 2024 03: +0,1714269600
0.255,37,Apr 28 2024 04: +0,1714273200
0.279,7,Apr 28 2024 05: +0,1714276800
0.255,63,Apr 28 2024 06: +0,1714280400
0.279,3,Apr 28 2024 07: +0,1714284000
0.273,9,Apr 28 2024 08: +0,1714287600
0.295,11,Apr 28 2024 09: +0,1714291200
0.299,7,Apr 28 2024 10: +0,1714294800
0.255,7,Apr 28 2024 11: +0,1714298400
0.287,9,Apr 28 2024 12: +0,1714302000
0.273,23,Apr 28 2024 13: +0,1714305600
0.278,10,Apr 28 2024 14: +0,1714309200
0.255,13,Apr 28 2024 15: +0,1714312800
0.255,13,Apr 28 2024 16: +0,1714316400
0.294,14,Apr 28 2024 17: +0,1714320000
0.304,13,Apr 28 2024 18: +0,1714323600
0.295,17,Apr 28 2024 19: +0,1714327200
0.263,16,Apr 28 2024 20: +0,1714330800
0.259,7,Apr 28 2024 21: +0,1714334400
0.259,8,Apr 28 2024 22: +0,1714338000
0.298,19,Apr 28 2024 23: +0,1714341600
0.308,3,Apr 29 2024 00: +0,1714345200
0.261,3,Apr 29 2024 01: +0,1714348800
0.265,3,Apr 29 2024 02: +0,1714352400
0.284,4,Apr 29 2024 03: +0,1714356000
0.265,1,Apr 29 2024 04: +0,1714359600
0.304,4,Apr 29 2024 06: +0,1714366800
0.264,6,Apr 29 2024 07: +0,1714370400
0.231,1,Apr 29 2024 08: +0,1714374000
0.262,2,Apr 29 2024 09: +0,1714377600
0.282,4,Apr 29 2024 10: +0,1714381200
0.26,1,Apr 29 2024 11: +0,1714384800
0.261,7,Apr 29 2024 12: +0,1714388400
0.255,13,Apr 29 2024 13: +0,1714392000
0.275,10,Apr 29 2024 14: +0,1714395600
0.291,13,Apr 29 2024 15: +0,1714399200
0.299,4,Apr 29 2024 16: +0,1714402800
0.258,20,Apr 29 2024 17: +0,1714406400
0.301,18,Apr 29 2024 18: +0,1714410000
0.306,22,Apr 29 2024 19: +0,1714413600
0.273,2,Apr 29 2024 20: +0,1714417200
0.269,27,Apr 29 2024 21: +0,1714420800
0.255,8,Apr 29 2024 22: +0,1714424400
0.261,20,Apr 29 2024 23: +0,1714428000
0.271,9,Apr 30 2024 00: +0,1714431600
0.237,1,Apr 30 2024 01: +0,1714435200
0.264,3,Apr 30 2024 03: +0,1714442400
0.285,2,Apr 30 2024 04: +0,1714446000
0.282,2,Apr 30 2024 05: +0,1714449600
0.295,6,Apr 30 2024 06: +0,1714453200
0.307,9,Apr 30 2024 07: +0,1714456800
0.29,9,Apr 30 2024 08: +0,1714460400
0.297,2,Apr 30 2024 09: +0,1714464000
0.264,22,Apr 30 2024 10: +0,1714467600
0.264,62,Apr 30 2024 11: +0,1714471200
0.26,6,Apr 30 2024 12: +0,1714474800
0.264,12,Apr 30 2024 13: +0,1714478400
0.255,6,Apr 30 2024 14: +0,1714482000
0.264,17,Apr 30 2024 15: +0,1714485600
0.273,21,Apr 30 2024 16: +0,1714489200
0.255,11,Apr 30 2024 17: +0,1714492800
0.263,6,Apr 30 2024 18: +0,1714496400
0.28,12,Apr 30 2024 19: +0,1714500000
0.255,14,Apr 30 2024 20: +0,1714503600
0.255,26,Apr 30 2024 21: +0,1714507200
0.274,17,Apr 30 2024 22: +0,1714510800
0.273,1,Apr 30 2024 23: +0,1714514400
0.274,1,May 01 2024 00: +0,1714518000
0.294,2,May 01 2024 01: +0,1714521600
0.247,3,May 01 2024 02: +0,1714525200
0.289,4,May 01 2024 03: +0,1714528800
0.247,1,May 01 2024 04: +0,1714532400
0.274,3,May 01 2024 05: +0,1714536000
0.275,9,May 01 2024 06: +0,1714539600
0.274,8,May 01 2024 07: +0,1714543200
0.283,6,May 01 2024 08: +0,1714546800
0.287,10,May 01 2024 09: +0,1714550400
0.285,16,May 01 2024 10: +0,1714554000
0.277,9,May 01 2024 11: +0,1714557600
0.277,7,May 01 2024 12: +0,1714561200
0.251,6,May 01 2024 13: +0,1714564800
0.247,25,May 01 2024 14: +0,1714568400
0.285,9,May 01 2024 15: +0,1714572000
0.277,16,May 01 2024 16: +0,1714575600
0.282,10,May 01 2024 17: +0,1714579200
0.278,10,May 01 2024 18: +0,1714582800
0.279,29,May 01 2024 19: +0,1714586400
0.277,7,May 01 2024 20: +0,1714590000
0.263,12,May 01 2024 21: +0,1714593600
0.264,10,May 01 2024 22: +0,1714597200
0.284,6,May 01 2024 23: +0,1714600800
0.278,7,May 02 2024 00: +0,1714604400
0.295,7,May 02 2024 01: +0,1714608000
0.289,2,May 02 2024 02: +0,1714611600
0.301,4,May 02 2024 03: +0,1714615200
0.298,5,May 02 2024 04: +0,1714618800
0.299,5,May 02 2024 05: +0,1714622400
0.303,4,May 02 2024 06: +0,1714626000
0.303,5,May 02 2024 07: +0,1714629600
0.279,3,May 02 2024 08: +0,1714633200
0.275,2,May 02 2024 09: +0,1714636800
0.279,10,May 02 2024 10: +0,1714640400
0.288,2,May 02 2024 11: +0,1714644000
0.268,10,May 02 2024 12: +0,1714647600
0.276,29,May 02 2024 13: +0,1714651200
0.273,9,May 02 2024 14: +0,1714654800
0.273,9,May 02 2024 15: +0,1714658400
0.27,6,May 02 2024 16: +0,1714662000
0.279,13,May 02 2024 17: +0,1714665600
0.274,18,May 02 2024 18: +0,1714669200
0.279,13,May 02 2024 19: +0,1714672800
0.276,10,May 02 2024 20: +0,1714676400
0.287,17,May 02 2024 21: +0,1714680000
0.294,4,May 02 2024 22: +0,1714683600
0.275,6,May 02 2024 23: +0,1714687200
0.281,2,May 03 2024 01: +0,1714694400
0.263,6,May 03 2024 02: +0,1714698000
0.271,1,May 03 2024 03: +0,1714701600
0.278,4,May 03 2024 04: +0,1714705200
0.305,2,May 03 2024 05: +0,1714708800
0.29,2,May 03 2024 06: +0,1714712400
0.308,5,May 03 2024 07: +0,1714716000
0.307,6,May 03 2024 08: +0,1714719600
0.276,5,May 03 2024 09: +0,1714723200
0.307,6,May 03 2024 10: +0,1714726800
0.29,4,May 03 2024 11: +0,1714730400
0.303,4,May 03 2024 12: +0,1714734000
0.293,6,May 03 2024 13: +0,1714737600
0.295,8,May 03 2024 14: +0,1714741200
0.273,3,May 03 2024 15: +0,1714744800
0.287,9,May 03 2024 16: +0,1714748400
0.272,10,May 03 2024 17: +0,1714752000
0.281,2,May 03 2024 18: +0,1714755600
0.271,5,May 03 2024 19: +0,1714759200
0.29,17,May 03 2024 20: +0,1714762800
0.271,11,May 03 2024 21: +0,1714766400
0.289,2,May 03 2024 22: +0,1714770000
0.296,5,May 03 2024 23: +0,1714773600
0.303,5,May 04 2024 00: +0,1714777200
0.283,4,May 04 2024 01: +0,1714780800
0.275,3,May 04 2024 03: +0,1714788000
0.259,2,May 04 2024 05: +0,1714795200
0.278,8,May 04 2024 06: +0,1714798800
0.287,2,May 04 2024 07: +0,1714802400
0.295,5,May 04 2024 08: +0,1714806000
0.299,2,May 04 2024 09: +0,1714809600
0.283,13,May 04 2024 10: +0,1714813200
0.262,3,May 04 2024 11: +0,1714816800
0.28,4,May 04 2024 12: +0,1714820400
0.298,5,May 04 2024 13: +0,1714824000
0.291,10,May 04 2024 14: +0,1714827600
0.279,4,May 04 2024 15: +0,1714831200
0.298,8,May 04 2024 16: +0,1714834800
0.276,5,May 04 2024 17: +0,1714838400
0.296,69,May 04 2024 18: +0,1714842000
0.278,12,May 04 2024 19: +0,1714845600
0.295,8,May 04 2024 20: +0,1714849200
0.302,11,May 04 2024 21: +0,1714852800
0.298,7,May 04 2024 22: +0,1714856400
0.302,14,May 04 2024 23: +0,1714860000
0.281,4,May 05 2024 00: +0,1714863600
0.288,8,May 05 2024 01: +0,1714867200
0.296,1,May 05 2024 02: +0,1714870800
0.28,3,May 05 2024 03: +0,1714874400
0.287,2,May 05 2024 04: +0,1714878000
0.28,6,May 05 2024 05: +0,1714881600
0.295,8,May 05 2024 06: +0,1714885200
0.301,7,May 05 2024 07: +0,1714888800
0.299,8,May 05 2024 08: +0,1714892400
0.258,15,May 05 2024 09: +0,1714896000
0.275,10,May 05 2024 10: +0,1714899600
0.296,17,May 05 2024 11: +0,1714903200
0.272,6,May 05 2024 12: +0,1714906800
0.272,13,May 05 2024 13: +0,1714910400
0.272,9,May 05 2024 14: +0,1714914000
0.277,7,May 05 2024 15: +0,1714917600
0.279,16,May 05 2024 16: +0,1714921200
0.296,36,May 05 2024 17: +0,1714924800
0.303,13,May 05 2024 18: +0,1714928400
0.31,18,May 05 2024 19: +0,1714932000
0.268,9,May 05 2024 20: +0,1714935600
0.307,6,May 05 2024 21: +0,1714939200
0.28,2,May 05 2024 22: +0,1714942800
0.284,14,May 05 2024 23: +0,1714946400
0.258,2,May 06 2024 00: +0,1714950000
0.276,1,May 06 2024 01: +0,1714953600
0.288,10,May 06 2024 02: +0,1714957200
0.28,1,May 06 2024 04: +0,1714964400
0.277,1,May 06 2024 05: +0,1714968000
0.271,4,May 06 2024 06: +0,1714971600
0.28,1,May 06 2024 07: +0,1714975200
0.248,3,May 06 2024 08: +0,1714978800
0.278,3,May 06 2024 09: +0,1714982400
0.268,10,May 06 2024 10: +0,1714986000
0.292,7,May 06 2024 11: +0,1714989600
0.28,5,May 06 2024 12: +0,1714993200
0.248,3,May 06 2024 13: +0,1714996800
0.278,4,May 06 2024 14: +0,1715000400
0.272,16,May 06 2024 15: +0,1715004000
0.272,11,May 06 2024 16: +0,1715007600
0.266,10,May 06 2024 17: +0,1715011200
0.276,9,May 06 2024 18: +0,1715014800
0.268,11,May 06 2024 19: +0,1715018400
0.288,13,May 06 2024 20: +0,1715022000
0.282,3,May 06 2024 21: +0,1715025600
0.27,7,May 06 2024 22: +0,1715029200
0.268,10,May 06 2024 23: +0,1715032800
0.255,2,May 07 2024 00: +0,1715036400
0.248,1,May 07 2024 01: +0,1715040000
0.269,4,May 07 2024 02: +0,1715043600
0.276,9,May 07 2024 03: +0,1715047200
0.278,4,May 07 2024 04: +0,1715050800
0.275,3,May 07 2024 06: +0,1715058000
0.276,10,May 07 2024 07: +0,1715061600
0.266,3,May 07 2024 08: +0,1715065200
0.276,8,May 07 2024 09: +0,1715068800
0.265,2,May 07 2024 10: +0,1715072400
0.292,7,May 07 2024 11: +0,1715076000
0.274,3,May 07 2024 12: +0,1715079600
0.268,2,May 07 2024 13: +0,1715083200
0.274,12,May 07 2024 14: +0,1715086800
0.278,6,May 07 2024 15: +0,1715090400
0.268,7,May 07 2024 16: +0,1715094000
0.276,3,May 07 2024 17: +0,1715097600
0.276,12,May 07 2024 18: +0,1715101200
0.258,50,May 07 2024 19: +0,1715104800
0.269,6,May 07 2024 20: +0,1715108400
0.266,6,May 07 2024 21: +0,1715112000
0.268,16,May 07 2024 22: +0,1715115600
0.272,4,May 07 2024 23: +0,1715119200
0.276,1,May 08 2024 00: +0,1715122800
0.224,1,May 08 2024 01: +0,1715126400
0.248,1,May 08 2024 02: +0,1715130000
0.272,10,May 08 2024 03: +0,1715133600
0.27,3,May 08 2024 04: +0,1715137200
0.27,3,May 08 2024 05: +0,1715140800
0.272,4,May 08 2024 06: +0,1715144400
0.262,3,May 08 2024 07: +0,1715148000
0.272,11,May 08 2024 08: +0,1715151600
0.268,5,May 08 2024 09: +0,1715155200
0.282,14,May 08 2024 10: +0,1715158800
0.266,5,May 08 2024 11: +0,1715162400
0.27,7,May 08 2024 12: +0,1715166000
0.271,10,May 08 2024 13: +0,1715169600
0.263,5,May 08 2024 14: +0,1715173200
0.271,11,May 08 2024 15: +0,1715176800
0.268,3,May 08 2024 16: +0,1715180400
0.268,11,May 08 2024 17: +0,1715184000
0.268,5,May 08 2024 18: +0,1715187600
0.276,18,May 08 2024 19: +0,1715191200
0.288,7,May 08 2024 20: +0,1715194800
0.264,6,May 08 2024 21: +0,1715198400
0.263,20,May 08 2024 22: +0,1715202000
0.258,2,May 08 2024 23: +0,1715205600
0.288,7,May 09 2024 00: +0,1715209200
0.291,9,May 09 2024 01: +0,1715212800
0.266,5,May 09 2024 03: +0,1715220000
0.284,8,May 09 2024 05: +0,1715227200
0.268,2,May 09 2024 06: +0,1715230800
0.276,2,May 09 2024 07: +0,1715234400
0.275,3,May 09 2024 08: +0,1715238000
0.293,7,May 09 2024 09: +0,1715241600
0.273,4,May 09 2024 10: +0,1715245200
0.276,10,May 09 2024 11: +0,1715248800
0.289,9,May 09 2024 12: +0,1715252400
0.289,5,May 09 2024 13: +0,1715256000
0.266,4,May 09 2024 14: +0,1715259600
0.266,8,May 09 2024 15: +0,1715263200
0.248,9,May 09 2024 16: +0,1715266800
0.256,14,May 09 2024 17: +0,1715270400
0.255,13,May 09 2024 18: +0,1715274000
0.259,6,May 09 2024 19: +0,1715277600
0.245,8,May 09 2024 20: +0,1715281200
0.255,34,May 09 2024 21: +0,1715284800
0.255,29,May 09 2024 22: +0,1715288400
0.255,21,May 09 2024 23: +0,1715292000
0.269,6,May 10 2024 00: +0,1715295600
0.23,1,May 10 2024 01: +0,1715299200
0.264,9,May 10 2024 02: +0,1715302800
0.272,5,May 10 2024 03: +0,1715306400
0.245,3,May 10 2024 04: +0,1715310000
0.273,6,May 10 2024 06: +0,1715317200
0.287,11,May 10 2024 07: +0,1715320800
0.287,12,May 10 2024 08: +0,1715324400
0.271,4,May 10 2024 10: +0,1715331600
0.258,7,May 10 2024 11: +0,1715335200
0.273,3,May 10 2024 12: +0,1715338800
0.255,5,May 10 2024 13: +0,1715342400
0.269,12,May 10 2024 14: +0,1715346000
0.288,61,May 10 2024 15: +0,1715349600
0.253,9,May 10 2024 16: +0,1715353200
0.259,8,May 10 2024 17: +0,1715356800
0.284,5,May 10 2024 18: +0,1715360400
0.269,7,May 10 2024 19: +0,1715364000
0.284,13,May 10 2024 20: +0,1715367600
0.264,11,May 10 2024 21: +0,1715371200
0.255,9,May 10 2024 22: +0,1715374800
0.25,4,May 10 2024 23: +0,1715378400
0.266,11,May 11 2024 00: +0,1715382000
0.266,2,May 11 2024 01: +0,1715385600
0.245,1,May 11 2024 02: +0,1715389200
0.273,6,May 11 2024 03: +0,1715392800
0.263,4,May 11 2024 04: +0,1715396400
0.285,9,May 11 2024 05: +0,1715400000
0.284,5,May 11 2024 06: +0,1715403600
0.256,1,May 11 2024 07: +0,1715407200
0.277,3,May 11 2024 08: +0,1715410800
0.256,3,May 11 2024 09: +0,1715414400
0.256,4,May 11 2024 10: +0,1715418000
0.284,11,May 11 2024 11: +0,1715421600
0.246,4,May 11 2024 12: +0,1715425200
0.264,12,May 11 2024 13: +0,1715428800
0.284,7,May 11 2024 14: +0,1715432400
0.28,16,May 11 2024 15: +0,1715436000
0.272,9,May 11 2024 16: +0,1715439600
0.285,13,May 11 2024 17: +0,1715443200
0.277,2,May 11 2024 18: +0,1715446800
0.272,8,May 11 2024 19: +0,1715450400
0.255,10,May 11 2024 20: +0,1715454000
0.272,10,May 11 2024 21: +0,1715457600
0.281,6,May 11 2024 22: +0,1715461200
0.253,3,May 11 2024 23: +0,1715464800
0.254,4,May 12 2024 00: +0,1715468400
0.273,2,May 12 2024 01: +0,1715472000
0.264,6,May 12 2024 02: +0,1715475600
0.277,5,May 12 2024 03: +0,1715479200
0.277,7,May 12 2024 04: +0,1715482800
0.292,9,May 12 2024 05: +0,1715486400
0.299,16,May 12 2024 06: +0,1715490000
0.264,2,May 12 2024 07: +0,1715493600
0.298,23,May 12 2024 08: +0,1715497200
0.25,4,May 12 2024 09: +0,1715500800
0.292,2,May 12 2024 10: +0,1715504400
0.277,9,May 12 2024 11: +0,1715508000
0.253,3,May 12 2024 12: +0,1715511600
0.26,6,May 12 2024 13: +0,1715515200
0.292,24,May 12 2024 14: +0,1715518800
0.294,7,May 12 2024 15: +0,1715522400
0.306,22,May 12 2024 16: +0,1715526000
0.277,6,May 12 2024 17: +0,1715529600
0.292,10,May 12 2024 18: +0,1715533200
0.298,9,May 12 2024 19: +0,1715536800
0.264,3,May 12 2024 20: +0,1715540400
0.253,9,May 12 2024 21: +0,1715544000
0.301,5,May 12 2024 22: +0,1715547600
0.306,5,May 12 2024 23: +0,1715551200
0.274,2,May 13 2024 00: +0,1715554800
0.306,4,May 13 2024 01: +0,1715558400
0.274,2,May 13 2024 04: +0,1715569200
0.261,2,May 13 2024 05: +0,1715572800
0.263,4,May 13 2024 07: +0,1715580000
0.272,7,May 13 2024 08: +0,1715583600
0.265,2,May 13 2024 09: +0,1715587200
0.258,3,May 13 2024 10: +0,1715590800
0.287,14,May 13 2024 11: +0,1715594400
0.289,3,May 13 2024 12: +0,1715598000
0.263,5,May 13 2024 13: +0,1715601600
0.255,7,May 13 2024 14: +0,1715605200
0.289,13,May 13 2024 15: +0,1715608800
0.284,9,May 13 2024 16: +0,1715612400
0.277,4,May 13 2024 17: +0,1715616000
0.289,6,May 13 2024 18: +0,1715619600
0.289,16,May 13 2024 19: +0,1715623200
0.289,5,May 13 2024 20: +0,1715626800
0.256,3,May 13 2024 21: +0,1715630400
0.294,10,May 13 2024 22: +0,1715634000
0.298,11,May 13 2024 23: +0,1715637600
0.298,6,May 14 2024 00: +0,1715641200
0.291,1,May 14 2024 02: +0,1715648400
0.291,3,May 14 2024 03: +0,1715652000
0.292,4,May 14 2024 04: +0,1715655600
0.266,2,May 14 2024 07: +0,1715666400
0.285,4,May 14 2024 08: +0,1715670000
0.273,1,May 14 2024 09: +0,1715673600
0.258,1,May 14 2024 10: +0,1715677200
0.282,3,May 14 2024 11: +0,1715680800
0.267,3,May 14 2024 12: +0,1715684400
0.253,5,May 14 2024 13: +0,1715688000
0.29,10,May 14 2024 14: +0,1715691600
0.249,4,May 14 2024 15: +0,1715695200
0.294,8,May 14 2024 16: +0,1715698800
0.292,18,May 14 2024 17: +0,1715702400
0.258,1,May 14 2024 18: +0,1715706000
0.264,8,May 14 2024 19: +0,1715709600
0.285,3,May 14 2024 20: +0,1715713200
0.267,13,May 14 2024 21: +0,1715716800
0.262,7,May 14 2024 22: +0,1715720400
0.268,6,May 14 2024 23: +0,1715724000
0.291,4,May 15 2024 00: +0,1715727600
0.284,2,May 15 2024 01: +0,1715731200
0.292,6,May 15 2024 02: +0,1715734800
0.239,1,May 15 2024 03: +0,1715738400
0.277,1,May 15 2024 04: +0,1715742000
