price,quantity,date,unix timestamp
1.362,1,Dec 27 2023 13: +0,1703682000
1.283,1,Dec 27 2023 16: +0,1703692800
1.312,4,Dec 27 2023 17: +0,1703696400
1.055,2,Dec 27 2023 18: +0,1703700000
0.748,4,Dec 27 2023 20: +0,1703707200
1.362,1,Dec 27 2023 21: +0,1703710800
1.236,3,Dec 27 2023 22: +0,1703714400
1.069,2,Dec 27 2023 23: +0,1703718000
1.37,1,Dec 28 2023 00: +0,1703721600
0.819,3,Dec 28 2023 01: +0,1703725200
0.819,2,Dec 28 2023 02: +0,1703728800
0.819,1,Dec 28 2023 03: +0,1703732400
1.33,3,Dec 28 2023 04: +0,1703736000
1.37,1,Dec 28 2023 05: +0,1703739600
1.244,1,Dec 28 2023 07: +0,1703746800
1.283,1,Dec 28 2023 09: +0,1703754000
1.283,1,Dec 28 2023 10: +0,1703757600
1.342,1,Dec 28 2023 11: +0,1703761200
1.356,1,Dec 28 2023 12: +0,1703764800
1.143,1,Dec 28 2023 13: +0,1703768400
1.359,2,Dec 28 2023 14: +0,1703772000
1.283,3,Dec 28 2023 15: +0,1703775600
1.365,2,Dec 28 2023 16: +0,1703779200
1.093,2,Dec 28 2023 17: +0,1703782800
1.37,1,Dec 28 2023 19: +0,1703790000
1.368,3,Dec 28 2023 20: +0,1703793600
1.37,5,Dec 28 2023 21: +0,1703797200
1.341,3,Dec 28 2023 22: +0,1703800800
1.361,3,Dec 28 2023 23: +0,1703804400
1.322,4,Dec 29 2023 00: +0,1703808000
1.373,2,Dec 29 2023 01: +0,1703811600
0.779,1,Dec 29 2023 05: +0,1703826000
1.37,3,Dec 29 2023 06: +0,1703829600
1.376,1,Dec 29 2023 07: +0,1703833200
1.29,2,Dec 29 2023 10: +0,1703844000
1.345,2,Dec 29 2023 12: +0,1703851200
1.315,1,Dec 29 2023 15: +0,1703862000
1.257,1,Dec 29 2023 16: +0,1703865600
1.333,2,Dec 29 2023 17: +0,1703869200
0.74,1,Dec 29 2023 18: +0,1703872800
0.652,4,Dec 29 2023 19: +0,1703876400
1.37,3,Dec 29 2023 20: +0,1703880000
1.37,1,Dec 29 2023 21: +0,1703883600
0.567,1,Dec 29 2023 22: +0,1703887200
1.323,3,Dec 29 2023 23: +0,1703890800
1.323,1,Dec 30 2023 00: +0,1703894400
1.305,1,Dec 30 2023 02: +0,1703901600
1.323,1,Dec 30 2023 03: +0,1703905200
0.567,2,Dec 30 2023 04: +0,1703908800
1.291,2,Dec 30 2023 05: +0,1703912400
0.929,2,Dec 30 2023 06: +0,1703916000
0.946,2,Dec 30 2023 07: +0,1703919600
0.565,1,Dec 30 2023 09: +0,1703926800
0.748,1,Dec 30 2023 10: +0,1703930400
1.126,1,Dec 30 2023 11: +0,1703934000
1.33,1,Dec 30 2023 14: +0,1703944800
1.195,2,Dec 30 2023 15: +0,1703948400
1.254,2,Dec 30 2023 16: +0,1703952000
0.565,1,Dec 30 2023 17: +0,1703955600
0.87,3,Dec 30 2023 18: +0,1703959200
1.32,3,Dec 30 2023 19: +0,1703962800
1.244,3,Dec 30 2023 20: +0,1703966400
1.32,1,Dec 30 2023 21: +0,1703970000
1.305,1,Dec 31 2023 00: +0,1703980800
1.409,2,Dec 31 2023 01: +0,1703984400
1.33,1,Dec 31 2023 02: +0,1703988000
1.322,2,Dec 31 2023 03: +0,1703991600
0.82,3,Dec 31 2023 06: +0,1704002400
1.333,2,Dec 31 2023 07: +0,1704006000
1.141,1,Dec 31 2023 09: +0,1704013200
1.328,1,Dec 31 2023 10: +0,1704016800
0.652,1,Dec 31 2023 11: +0,1704020400
0.987,2,Dec 31 2023 12: +0,1704024000
1.329,1,Dec 31 2023 13: +0,1704027600
1.135,2,Dec 31 2023 14: +0,1704031200
1.311,2,Dec 31 2023 15: +0,1704034800
1.321,3,Dec 31 2023 17: +0,1704042000
0.879,3,Dec 31 2023 18: +0,1704045600
0.82,8,Dec 31 2023 19: +0,1704049200
1.031,4,Dec 31 2023 20: +0,1704052800
0.819,5,Dec 31 2023 23: +0,1704063600
0.819,3,Jan 01 2024 00: +0,1704067200
0.819,1,Jan 01 2024 01: +0,1704070800
0.819,2,Jan 01 2024 02: +0,1704074400
0.819,5,Jan 01 2024 03: +0,1704078000
0.819,3,Jan 01 2024 04: +0,1704081600
0.804,1,Jan 01 2024 06: +0,1704088800
1.086,1,Jan 01 2024 07: +0,1704092400
1.375,1,Jan 01 2024 08: +0,1704096000
1.295,1,Jan 01 2024 12: +0,1704110400
1.299,1,Jan 01 2024 13: +0,1704114000
1.243,2,Jan 01 2024 14: +0,1704117600
1.203,5,Jan 01 2024 15: +0,1704121200
1.243,1,Jan 01 2024 16: +0,1704124800
1.192,2,Jan 01 2024 17: +0,1704128400
1.208,3,Jan 01 2024 18: +0,1704132000
1.304,3,Jan 01 2024 19: +0,1704135600
1.243,7,Jan 01 2024 20: +0,1704139200
1.304,3,Jan 01 2024 21: +0,1704142800
1.243,3,Jan 01 2024 23: +0,1704150000
1.075,2,Jan 02 2024 00: +0,1704153600
1.031,2,Jan 02 2024 01: +0,1704157200
1.388,1,Jan 02 2024 02: +0,1704160800
1.171,2,Jan 02 2024 03: +0,1704164400
1.18,1,Jan 02 2024 04: +0,1704168000
1.243,2,Jan 02 2024 06: +0,1704175200
1.078,1,Jan 02 2024 09: +0,1704186000
1.023,2,Jan 02 2024 10: +0,1704189600
1.243,1,Jan 02 2024 12: +0,1704196800
1.208,1,Jan 02 2024 14: +0,1704204000
1.205,4,Jan 02 2024 15: +0,1704207600
1.218,1,Jan 02 2024 16: +0,1704211200
1.304,5,Jan 02 2024 17: +0,1704214800
1.27,4,Jan 02 2024 18: +0,1704218400
0.94,2,Jan 02 2024 19: +0,1704222000
1.235,1,Jan 02 2024 20: +0,1704225600
1.304,1,Jan 02 2024 21: +0,1704229200
1.249,3,Jan 02 2024 23: +0,1704236400
1.271,2,Jan 03 2024 00: +0,1704240000
1.292,1,Jan 03 2024 01: +0,1704243600
1.262,1,Jan 03 2024 04: +0,1704254400
0.99,1,Jan 03 2024 05: +0,1704258000
1.18,1,Jan 03 2024 07: +0,1704265200
1.272,1,Jan 03 2024 09: +0,1704272400
1.321,1,Jan 03 2024 10: +0,1704276000
0.663,1,Jan 03 2024 11: +0,1704279600
1.134,1,Jan 03 2024 12: +0,1704283200
1.291,1,Jan 03 2024 13: +0,1704286800
1.292,1,Jan 03 2024 14: +0,1704290400
0.882,1,Jan 03 2024 15: +0,1704294000
1.267,2,Jan 03 2024 16: +0,1704297600
1.264,2,Jan 03 2024 17: +0,1704301200
1.294,3,Jan 03 2024 18: +0,1704304800
1.291,2,Jan 03 2024 19: +0,1704308400
1.293,1,Jan 03 2024 20: +0,1704312000
1.292,3,Jan 03 2024 21: +0,1704315600
1.321,3,Jan 03 2024 22: +0,1704319200
1.043,2,Jan 03 2024 23: +0,1704322800
0.814,3,Jan 04 2024 00: +0,1704326400
1.299,6,Jan 04 2024 02: +0,1704333600
0.81,1,Jan 04 2024 03: +0,1704337200
0.81,1,Jan 04 2024 04: +0,1704340800
0.818,1,Jan 04 2024 07: +0,1704351600
0.732,1,Jan 04 2024 08: +0,1704355200
0.999,2,Jan 04 2024 09: +0,1704358800
1.309,2,Jan 04 2024 11: +0,1704366000
1.185,1,Jan 04 2024 12: +0,1704369600
1.13,2,Jan 04 2024 13: +0,1704373200
1.122,2,Jan 04 2024 14: +0,1704376800
1.172,1,Jan 04 2024 15: +0,1704380400
1.208,4,Jan 04 2024 16: +0,1704384000
1.184,1,Jan 04 2024 17: +0,1704387600
1.301,2,Jan 04 2024 20: +0,1704398400
1.193,2,Jan 04 2024 21: +0,1704402000
1.29,1,Jan 04 2024 22: +0,1704405600
1.018,4,Jan 04 2024 23: +0,1704409200
1.277,2,Jan 05 2024 00: +0,1704412800
1.145,1,Jan 05 2024 02: +0,1704420000
1.29,1,Jan 05 2024 03: +0,1704423600
0.739,1,Jan 05 2024 04: +0,1704427200
1.28,1,Jan 05 2024 06: +0,1704434400
1.262,1,Jan 05 2024 08: +0,1704441600
1.262,1,Jan 05 2024 10: +0,1704448800
1.225,1,Jan 05 2024 12: +0,1704456000
1.27,2,Jan 05 2024 13: +0,1704459600
1.282,1,Jan 05 2024 14: +0,1704463200
1.282,1,Jan 05 2024 16: +0,1704470400
1.185,1,Jan 05 2024 17: +0,1704474000
1.282,1,Jan 05 2024 19: +0,1704481200
1.264,1,Jan 05 2024 20: +0,1704484800
1.188,2,Jan 05 2024 22: +0,1704492000
1.086,1,Jan 05 2024 23: +0,1704495600
1.141,2,Jan 06 2024 00: +0,1704499200
1.172,2,Jan 06 2024 01: +0,1704502800
1.225,2,Jan 06 2024 02: +0,1704506400
1.223,2,Jan 06 2024 03: +0,1704510000
1.057,2,Jan 06 2024 06: +0,1704520800
1.266,2,Jan 06 2024 09: +0,1704531600
0.766,2,Jan 06 2024 10: +0,1704535200
1.456,2,Jan 06 2024 11: +0,1704538800
1.285,1,Jan 06 2024 12: +0,1704542400
1.313,2,Jan 06 2024 13: +0,1704546000
0.749,1,Jan 06 2024 14: +0,1704549600
1.299,2,Jan 06 2024 15: +0,1704553200
1.305,1,Jan 06 2024 16: +0,1704556800
0.927,2,Jan 06 2024 17: +0,1704560400
1.253,3,Jan 06 2024 18: +0,1704564000
1.045,2,Jan 06 2024 19: +0,1704567600
1.282,5,Jan 06 2024 21: +0,1704574800
1.302,4,Jan 06 2024 22: +0,1704578400
0.982,2,Jan 06 2024 23: +0,1704582000
0.993,2,Jan 07 2024 01: +0,1704589200
0.814,3,Jan 07 2024 02: +0,1704592800
1.266,1,Jan 07 2024 04: +0,1704600000
1.025,2,Jan 07 2024 05: +0,1704603600
1.278,1,Jan 07 2024 08: +0,1704614400
1.196,2,Jan 07 2024 09: +0,1704618000
1.329,2,Jan 07 2024 11: +0,1704625200
1.277,2,Jan 07 2024 14: +0,1704636000
1.257,2,Jan 07 2024 15: +0,1704639600
1.296,1,Jan 07 2024 16: +0,1704643200
1.203,3,Jan 07 2024 17: +0,1704646800
0.792,3,Jan 07 2024 18: +0,1704650400
1.196,3,Jan 07 2024 19: +0,1704654000
1.297,6,Jan 07 2024 20: +0,1704657600
0.723,3,Jan 07 2024 21: +0,1704661200
1.283,1,Jan 07 2024 23: +0,1704668400
1.291,1,Jan 08 2024 01: +0,1704675600
1.298,1,Jan 08 2024 02: +0,1704679200
1.297,2,Jan 08 2024 03: +0,1704682800
1.272,1,Jan 08 2024 06: +0,1704693600
1.214,2,Jan 08 2024 07: +0,1704697200
1.298,1,Jan 08 2024 09: +0,1704704400
1.192,2,Jan 08 2024 13: +0,1704718800
1.04,2,Jan 08 2024 14: +0,1704722400
1.291,2,Jan 08 2024 15: +0,1704726000
1.257,1,Jan 08 2024 18: +0,1704736800
1.266,1,Jan 08 2024 19: +0,1704740400
1.284,1,Jan 08 2024 20: +0,1704744000
1.219,8,Jan 08 2024 21: +0,1704747600
1.6,2,Jan 08 2024 22: +0,1704751200
1.283,2,Jan 08 2024 23: +0,1704754800
1.258,7,Jan 09 2024 00: +0,1704758400
1.049,2,Jan 09 2024 02: +0,1704765600
1.273,2,Jan 09 2024 03: +0,1704769200
1.278,1,Jan 09 2024 04: +0,1704772800
1.282,1,Jan 09 2024 05: +0,1704776400
1.219,1,Jan 09 2024 06: +0,1704780000
1.267,1,Jan 09 2024 08: +0,1704787200
1.285,1,Jan 09 2024 09: +0,1704790800
0.813,1,Jan 09 2024 11: +0,1704798000
1.203,3,Jan 09 2024 12: +0,1704801600
1.278,1,Jan 09 2024 13: +0,1704805200
0.669,3,Jan 09 2024 15: +0,1704812400
1.123,2,Jan 09 2024 16: +0,1704816000
1.203,1,Jan 09 2024 17: +0,1704819600
1.151,1,Jan 09 2024 18: +0,1704823200
1.272,6,Jan 09 2024 19: +0,1704826800
1.293,1,Jan 09 2024 20: +0,1704830400
1.293,2,Jan 09 2024 21: +0,1704834000
1.31,2,Jan 09 2024 22: +0,1704837600
1.809,1,Jan 09 2024 23: +0,1704841200
1.266,1,Jan 10 2024 03: +0,1704855600
1.203,1,Jan 10 2024 06: +0,1704866400
1.203,1,Jan 10 2024 07: +0,1704870000
1.219,1,Jan 10 2024 08: +0,1704873600
1.292,1,Jan 10 2024 09: +0,1704877200
1.519,2,Jan 10 2024 11: +0,1704884400
1.083,2,Jan 10 2024 12: +0,1704888000
1.296,2,Jan 10 2024 13: +0,1704891600
1.266,2,Jan 10 2024 14: +0,1704895200
1.042,1,Jan 10 2024 15: +0,1704898800
1.215,2,Jan 10 2024 16: +0,1704902400
1.188,3,Jan 10 2024 17: +0,1704906000
1.297,2,Jan 10 2024 18: +0,1704909600
1.291,1,Jan 10 2024 19: +0,1704913200
1.138,7,Jan 10 2024 20: +0,1704916800
1.299,5,Jan 10 2024 21: +0,1704920400
1.019,2,Jan 10 2024 22: +0,1704924000
1.203,1,Jan 10 2024 23: +0,1704927600
2.107,1,Jan 11 2024 02: +0,1704938400
1.305,2,Jan 11 2024 04: +0,1704945600
0.928,2,Jan 11 2024 07: +0,1704956400
0.893,1,Jan 11 2024 09: +0,1704963600
1.257,3,Jan 11 2024 11: +0,1704970800
1.189,2,Jan 11 2024 13: +0,1704978000
1.147,2,Jan 11 2024 14: +0,1704981600
1.305,1,Jan 11 2024 15: +0,1704985200
2.014,2,Jan 11 2024 16: +0,1704988800
1.244,2,Jan 11 2024 17: +0,1704992400
1.298,1,Jan 11 2024 18: +0,1704996000
1.28,2,Jan 11 2024 19: +0,1704999600
1.29,1,Jan 11 2024 20: +0,1705003200
1.314,1,Jan 11 2024 21: +0,1705006800
1.217,1,Jan 11 2024 22: +0,1705010400
1.308,3,Jan 11 2024 23: +0,1705014000
0.817,3,Jan 12 2024 01: +0,1705021200
0.817,3,Jan 12 2024 02: +0,1705024800
1.304,1,Jan 12 2024 04: +0,1705032000
1.549,2,Jan 12 2024 05: +0,1705035600
0.909,1,Jan 12 2024 09: +0,1705050000
1.263,1,Jan 12 2024 12: +0,1705060800
1.217,3,Jan 12 2024 15: +0,1705071600
0.77,2,Jan 12 2024 16: +0,1705075200
1.016,2,Jan 12 2024 17: +0,1705078800
1.145,1,Jan 12 2024 18: +0,1705082400
1.188,2,Jan 12 2024 19: +0,1705086000
1.217,11,Jan 12 2024 20: +0,1705089600
1.209,3,Jan 12 2024 21: +0,1705093200
1.209,1,Jan 12 2024 23: +0,1705100400
0.772,1,Jan 13 2024 00: +0,1705104000
1.281,1,Jan 13 2024 01: +0,1705107600
1.355,2,Jan 13 2024 02: +0,1705111200
1.241,2,Jan 13 2024 05: +0,1705122000
1.209,6,Jan 13 2024 07: +0,1705129200
1.337,1,Jan 13 2024 08: +0,1705132800
1.311,4,Jan 13 2024 13: +0,1705150800
1.302,1,Jan 13 2024 14: +0,1705154400
1.036,2,Jan 13 2024 15: +0,1705158000
0.764,2,Jan 13 2024 16: +0,1705161600
1.322,2,Jan 13 2024 17: +0,1705165200
1.312,2,Jan 13 2024 18: +0,1705168800
1.304,1,Jan 13 2024 19: +0,1705172400
1.302,2,Jan 13 2024 20: +0,1705176000
0.819,1,Jan 13 2024 21: +0,1705179600
1.25,3,Jan 13 2024 22: +0,1705183200
0.816,1,Jan 13 2024 23: +0,1705186800
0.816,3,Jan 14 2024 00: +0,1705190400
1.321,2,Jan 14 2024 02: +0,1705197600
1.222,1,Jan 14 2024 04: +0,1705204800
1.31,2,Jan 14 2024 05: +0,1705208400
0.729,2,Jan 14 2024 06: +0,1705212000
1.32,1,Jan 14 2024 07: +0,1705215600
1.256,2,Jan 14 2024 09: +0,1705222800
1.31,1,Jan 14 2024 10: +0,1705226400
1.307,1,Jan 14 2024 11: +0,1705230000
1.319,1,Jan 14 2024 12: +0,1705233600
1.32,2,Jan 14 2024 14: +0,1705240800
1.318,2,Jan 14 2024 15: +0,1705244400
1.321,1,Jan 14 2024 17: +0,1705251600
1.319,1,Jan 14 2024 18: +0,1705255200
1.315,4,Jan 14 2024 19: +0,1705258800
1.315,1,Jan 14 2024 20: +0,1705262400
1.202,1,Jan 14 2024 21: +0,1705266000
1.232,3,Jan 14 2024 22: +0,1705269600
1.291,3,Jan 14 2024 23: +0,1705273200
1.126,1,Jan 15 2024 00: +0,1705276800
1.256,1,Jan 15 2024 03: +0,1705287600
0.816,1,Jan 15 2024 06: +0,1705298400
1.249,1,Jan 15 2024 07: +0,1705302000
1.292,1,Jan 15 2024 08: +0,1705305600
1.317,1,Jan 15 2024 09: +0,1705309200
1.309,1,Jan 15 2024 10: +0,1705312800
0.809,2,Jan 15 2024 11: +0,1705316400
1.3,2,Jan 15 2024 12: +0,1705320000
1.258,2,Jan 15 2024 13: +0,1705323600
0.816,2,Jan 15 2024 17: +0,1705338000
1.07,2,Jan 15 2024 18: +0,1705341600
1.06,4,Jan 15 2024 19: +0,1705345200
1.318,1,Jan 15 2024 21: +0,1705352400
0.729,3,Jan 16 2024 00: +0,1705363200
0.732,4,Jan 16 2024 01: +0,1705366800
1.233,1,Jan 16 2024 02: +0,1705370400
1.249,1,Jan 16 2024 03: +0,1705374000
1.315,2,Jan 16 2024 04: +0,1705377600
1.009,2,Jan 16 2024 05: +0,1705381200
0.809,1,Jan 16 2024 09: +0,1705395600
3.992,1,Jan 16 2024 10: +0,1705399200
1.321,1,Jan 16 2024 11: +0,1705402800
0.998,3,Jan 16 2024 13: +0,1705410000
1.267,1,Jan 16 2024 14: +0,1705413600
1.295,2,Jan 16 2024 15: +0,1705417200
1.158,1,Jan 16 2024 16: +0,1705420800
1.209,1,Jan 16 2024 17: +0,1705424400
1.04,2,Jan 16 2024 18: +0,1705428000
1.231,2,Jan 16 2024 19: +0,1705431600
1.202,2,Jan 16 2024 20: +0,1705435200
1.312,2,Jan 16 2024 22: +0,1705442400
0.813,1,Jan 16 2024 23: +0,1705446000
1.304,1,Jan 17 2024 00: +0,1705449600
1.178,1,Jan 17 2024 04: +0,1705464000
1.304,1,Jan 17 2024 07: +0,1705474800
0.88,1,Jan 17 2024 08: +0,1705478400
1.202,3,Jan 17 2024 09: +0,1705482000
1.202,3,Jan 17 2024 11: +0,1705489200
1.393,1,Jan 17 2024 13: +0,1705496400
1.306,1,Jan 17 2024 14: +0,1705500000
1.317,1,Jan 17 2024 15: +0,1705503600
1.065,2,Jan 17 2024 16: +0,1705507200
1.301,2,Jan 17 2024 17: +0,1705510800
1.186,1,Jan 17 2024 18: +0,1705514400
1.252,2,Jan 17 2024 20: +0,1705521600
0.993,2,Jan 17 2024 21: +0,1705525200
1.243,1,Jan 17 2024 22: +0,1705528800
1.23,2,Jan 17 2024 23: +0,1705532400
1.162,1,Jan 18 2024 00: +0,1705536000
1.296,1,Jan 18 2024 01: +0,1705539600
1.304,1,Jan 18 2024 02: +0,1705543200
1.241,1,Jan 18 2024 08: +0,1705564800
1.249,1,Jan 18 2024 09: +0,1705568400
1.3,1,Jan 18 2024 10: +0,1705572000
1.195,2,Jan 18 2024 11: +0,1705575600
1.295,5,Jan 18 2024 14: +0,1705586400
3.312,2,Jan 18 2024 15: +0,1705590000
1.282,3,Jan 18 2024 16: +0,1705593600
1.154,1,Jan 18 2024 18: +0,1705600800
1.235,2,Jan 18 2024 19: +0,1705604400
1.312,3,Jan 18 2024 20: +0,1705608000
1.154,1,Jan 18 2024 21: +0,1705611600
1.311,1,Jan 18 2024 22: +0,1705615200
1.175,2,Jan 19 2024 01: +0,1705626000
1.312,3,Jan 19 2024 02: +0,1705629600
1.314,1,Jan 19 2024 04: +0,1705636800
1.289,1,Jan 19 2024 06: +0,1705644000
1.455,1,Jan 19 2024 12: +0,1705665600
1.315,2,Jan 19 2024 13: +0,1705669200
1.205,2,Jan 19 2024 17: +0,1705683600
0.858,1,Jan 19 2024 19: +0,1705690800
1.334,2,Jan 19 2024 20: +0,1705694400
1.29,2,Jan 19 2024 21: +0,1705698000
1.304,3,Jan 19 2024 22: +0,1705701600
1.306,2,Jan 19 2024 23: +0,1705705200
1.282,2,Jan 20 2024 00: +0,1705708800
1.31,1,Jan 20 2024 01: +0,1705712400
0.858,1,Jan 20 2024 02: +0,1705716000
0.858,3,Jan 20 2024 04: +0,1705723200
1.118,2,Jan 20 2024 05: +0,1705726800
1.289,1,Jan 20 2024 06: +0,1705730400
1.304,1,Jan 20 2024 08: +0,1705737600
1.202,1,Jan 20 2024 10: +0,1705744800
1.249,1,Jan 20 2024 11: +0,1705748400
1.233,1,Jan 20 2024 12: +0,1705752000
1.302,1,Jan 20 2024 13: +0,1705755600
1.249,1,Jan 20 2024 14: +0,1705759200
1.286,2,Jan 20 2024 15: +0,1705762800
0.88,3,Jan 20 2024 16: +0,1705766400
1.307,3,Jan 20 2024 17: +0,1705770000
1.311,1,Jan 20 2024 18: +0,1705773600
0.964,2,Jan 20 2024 21: +0,1705784400
1.307,2,Jan 20 2024 22: +0,1705788000
0.797,3,Jan 20 2024 23: +0,1705791600
1.293,2,Jan 21 2024 00: +0,1705795200
1.307,1,Jan 21 2024 03: +0,1705806000
1.299,1,Jan 21 2024 04: +0,1705809600
1.279,3,Jan 21 2024 07: +0,1705820400
1.307,1,Jan 21 2024 08: +0,1705824000
0.996,2,Jan 21 2024 10: +0,1705831200
1.031,1,Jan 21 2024 11: +0,1705834800
1.306,1,Jan 21 2024 13: +0,1705842000
1.294,2,Jan 21 2024 15: +0,1705849200
1.026,2,Jan 21 2024 16: +0,1705852800
1.308,2,Jan 21 2024 17: +0,1705856400
0.797,1,Jan 21 2024 19: +0,1705863600
1.312,1,Jan 21 2024 20: +0,1705867200
1.274,4,Jan 21 2024 21: +0,1705870800
1.197,1,Jan 21 2024 23: +0,1705878000
1.314,2,Jan 22 2024 02: +0,1705888800
1.244,2,Jan 22 2024 03: +0,1705892400
1.118,1,Jan 22 2024 04: +0,1705896000
1.097,1,Jan 22 2024 06: +0,1705903200
1.275,2,Jan 22 2024 07: +0,1705906800
1.053,1,Jan 22 2024 11: +0,1705921200
1.19,2,Jan 22 2024 12: +0,1705924800
0.855,2,Jan 22 2024 13: +0,1705928400
1.03,2,Jan 22 2024 14: +0,1705932000
1.068,2,Jan 22 2024 15: +0,1705935600
0.855,1,Jan 22 2024 16: +0,1705939200
1.264,4,Jan 22 2024 17: +0,1705942800
1.251,6,Jan 22 2024 19: +0,1705950000
1.275,4,Jan 22 2024 20: +0,1705953600
0.894,1,Jan 22 2024 22: +0,1705960800
1.22,1,Jan 22 2024 23: +0,1705964400
1.216,2,Jan 23 2024 03: +0,1705978800
1.315,1,Jan 23 2024 07: +0,1705993200
0.958,2,Jan 23 2024 08: +0,1705996800
1.228,3,Jan 23 2024 10: +0,1706004000
1.264,3,Jan 23 2024 11: +0,1706007600
1.073,2,Jan 23 2024 12: +0,1706011200
1.07,2,Jan 23 2024 14: +0,1706018400
1.251,2,Jan 23 2024 15: +0,1706022000
1.267,1,Jan 23 2024 16: +0,1706025600
1.268,6,Jan 23 2024 17: +0,1706029200
0.855,1,Jan 23 2024 18: +0,1706032800
1.14,3,Jan 23 2024 19: +0,1706036400
1.311,1,Jan 23 2024 20: +0,1706040000
1.276,5,Jan 23 2024 21: +0,1706043600
0.858,1,Jan 23 2024 23: +0,1706050800
1.299,4,Jan 24 2024 01: +0,1706058000
1.121,2,Jan 24 2024 04: +0,1706068800
0.883,1,Jan 24 2024 05: +0,1706072400
1.244,1,Jan 24 2024 06: +0,1706076000
1.182,2,Jan 24 2024 09: +0,1706086800
1.22,3,Jan 24 2024 10: +0,1706090400
1.244,1,Jan 24 2024 11: +0,1706094000
1.236,1,Jan 24 2024 12: +0,1706097600
1.083,2,Jan 24 2024 13: +0,1706101200
1.051,2,Jan 24 2024 14: +0,1706104800
1.256,3,Jan 24 2024 16: +0,1706112000
0.858,1,Jan 24 2024 17: +0,1706115600
1.273,1,Jan 24 2024 18: +0,1706119200
1.089,2,Jan 24 2024 19: +0,1706122800
1.29,2,Jan 24 2024 20: +0,1706126400
0.897,1,Jan 24 2024 21: +0,1706130000
1.148,1,Jan 24 2024 22: +0,1706133600
1.295,1,Jan 24 2024 23: +0,1706137200
1.315,1,Jan 25 2024 01: +0,1706144400
1.299,1,Jan 25 2024 02: +0,1706148000
1.267,1,Jan 25 2024 03: +0,1706151600
1.303,4,Jan 25 2024 07: +0,1706166000
1.307,1,Jan 25 2024 08: +0,1706169600
1.181,3,Jan 25 2024 10: +0,1706176800
1.088,4,Jan 25 2024 11: +0,1706180400
1.153,3,Jan 25 2024 12: +0,1706184000
1.055,1,Jan 25 2024 13: +0,1706187600
1.157,3,Jan 25 2024 14: +0,1706191200
0.958,2,Jan 25 2024 15: +0,1706194800
1.306,1,Jan 25 2024 16: +0,1706198400
1.125,2,Jan 25 2024 17: +0,1706202000
1.221,1,Jan 25 2024 20: +0,1706212800
1.298,2,Jan 25 2024 21: +0,1706216400
0.858,8,Jan 25 2024 22: +0,1706220000
0.85,1,Jan 25 2024 23: +0,1706223600
0.85,1,Jan 26 2024 00: +0,1706227200
0.85,1,Jan 26 2024 01: +0,1706230800
1.138,2,Jan 26 2024 03: +0,1706238000
1.53,1,Jan 26 2024 05: +0,1706245200
1.299,1,Jan 26 2024 07: +0,1706252400
1.291,1,Jan 26 2024 10: +0,1706263200
1.304,1,Jan 26 2024 13: +0,1706274000
1.295,2,Jan 26 2024 14: +0,1706277600
1.281,1,Jan 26 2024 16: +0,1706284800
1.159,2,Jan 26 2024 17: +0,1706288400
1.296,2,Jan 26 2024 18: +0,1706292000
1.159,1,Jan 26 2024 19: +0,1706295600
1.091,2,Jan 26 2024 20: +0,1706299200
1.299,6,Jan 26 2024 22: +0,1706306400
1.251,2,Jan 27 2024 00: +0,1706313600
1.251,1,Jan 27 2024 03: +0,1706324400
1.262,1,Jan 27 2024 05: +0,1706331600
1.136,3,Jan 27 2024 09: +0,1706346000
0.858,1,Jan 27 2024 10: +0,1706349600
0.858,1,Jan 27 2024 11: +0,1706353200
1.217,1,Jan 27 2024 12: +0,1706356800
1.115,5,Jan 27 2024 13: +0,1706360400
0.858,5,Jan 27 2024 14: +0,1706364000
1.191,1,Jan 27 2024 16: +0,1706371200
0.858,2,Jan 27 2024 17: +0,1706374800
1.2,3,Jan 27 2024 18: +0,1706378400
1.025,2,Jan 27 2024 19: +0,1706382000
1.057,2,Jan 27 2024 20: +0,1706385600
1.191,1,Jan 27 2024 22: +0,1706392800
1.192,1,Jan 28 2024 01: +0,1706403600
1.191,1,Jan 28 2024 03: +0,1706410800
1.208,1,Jan 28 2024 04: +0,1706414400
1.346,1,Jan 28 2024 05: +0,1706418000
0.787,1,Jan 28 2024 06: +0,1706421600
1.209,1,Jan 28 2024 07: +0,1706425200
1.208,1,Jan 28 2024 08: +0,1706428800
1.197,1,Jan 28 2024 09: +0,1706432400
0.874,1,Jan 28 2024 10: +0,1706436000
1.219,2,Jan 28 2024 12: +0,1706443200
1.196,4,Jan 28 2024 13: +0,1706446800
1.074,2,Jan 28 2024 14: +0,1706450400
1.187,1,Jan 28 2024 15: +0,1706454000
0.699,1,Jan 28 2024 16: +0,1706457600
1.194,1,Jan 28 2024 17: +0,1706461200
1.242,1,Jan 28 2024 18: +0,1706464800
1.135,6,Jan 28 2024 19: +0,1706468400
1.057,1,Jan 28 2024 20: +0,1706472000
1.219,2,Jan 28 2024 21: +0,1706475600
1.185,2,Jan 28 2024 22: +0,1706479200
1.192,1,Jan 28 2024 23: +0,1706482800
0.991,2,Jan 29 2024 00: +0,1706486400
1.027,2,Jan 29 2024 01: +0,1706490000
0.858,1,Jan 29 2024 03: +0,1706497200
1.251,1,Jan 29 2024 06: +0,1706508000
1.196,1,Jan 29 2024 07: +0,1706511600
1.272,1,Jan 29 2024 11: +0,1706526000
0.953,2,Jan 29 2024 12: +0,1706529600
