price,quantity,date,unix timestamp
0.21,29,Aug 19 2022 01: +0,1660867200
0.218,21,Aug 20 2022 01: +0,1660953600
0.211,19,Aug 21 2022 01: +0,1661040000
0.219,37,Aug 22 2022 01: +0,1661126400
0.229,34,Aug 23 2022 01: +0,1661212800
0.234,33,Aug 24 2022 01: +0,1661299200
0.224,31,Aug 25 2022 01: +0,1661385600
0.239,23,Aug 26 2022 01: +0,1661472000
0.234,23,Aug 27 2022 01: +0,1661558400
0.229,18,Aug 28 2022 01: +0,1661644800
0.212,18,Aug 29 2022 01: +0,1661731200
0.208,30,Aug 30 2022 01: +0,1661817600
0.225,24,Aug 31 2022 01: +0,1661904000
0.219,36,Sep 01 2022 01: +0,1661990400
0.213,29,Sep 02 2022 01: +0,1662076800
0.222,25,Sep 03 2022 01: +0,1662163200
0.214,21,Sep 04 2022 01: +0,1662249600
0.226,18,Sep 05 2022 01: +0,1662336000
0.428,30,Sep 06 2022 01: +0,1662422400
0.224,25,Sep 07 2022 01: +0,1662508800
0.232,21,Sep 08 2022 01: +0,1662595200
0.219,28,Sep 09 2022 01: +0,1662681600
0.229,28,Sep 10 2022 01: +0,1662768000
0.213,20,Sep 11 2022 01: +0,1662854400
0.245,36,Sep 12 2022 01: +0,1662940800
0.244,35,Sep 13 2022 01: +0,1663027200
0.235,31,Sep 14 2022 01: +0,1663113600
0.23,18,Sep 15 2022 01: +0,1663200000
0.228,21,Sep 16 2022 01: +0,1663286400
0.239,21,Sep 17 2022 01: +0,1663372800
0.245,30,Sep 18 2022 01: +0,1663459200
0.238,14,Sep 19 2022 01: +0,1663545600
0.245,16,Sep 20 2022 01: +0,1663632000
0.237,21,Sep 21 2022 01: +0,1663718400
0.219,23,Sep 22 2022 01: +0,1663804800
0.206,17,Sep 23 2022 01: +0,1663891200
0.223,52,Sep 24 2022 01: +0,1663977600
0.225,27,Sep 25 2022 01: +0,1664064000
0.23,16,Sep 26 2022 01: +0,1664150400
0.202,22,Sep 27 2022 01: +0,1664236800
0.234,11,Sep 28 2022 01: +0,1664323200
0.223,43,Sep 29 2022 01: +0,1664409600
0.23,13,Sep 30 2022 01: +0,1664496000
0.228,15,Oct 01 2022 01: +0,1664582400
0.223,24,Oct 02 2022 01: +0,1664668800
0.22,15,Oct 03 2022 01: +0,1664755200
0.222,15,Oct 04 2022 01: +0,1664841600
0.223,14,Oct 05 2022 01: +0,1664928000
0.227,20,Oct 06 2022 01: +0,1665014400
0.217,14,Oct 07 2022 01: +0,1665100800
0.21,40,Oct 08 2022 01: +0,1665187200
0.226,19,Oct 09 2022 01: +0,1665273600
0.217,20,Oct 10 2022 01: +0,1665360000
0.224,17,Oct 11 2022 01: +0,1665446400
0.189,14,Oct 12 2022 01: +0,1665532800
0.225,16,Oct 13 2022 01: +0,1665619200
0.201,15,Oct 14 2022 01: +0,1665705600
0.213,22,Oct 15 2022 01: +0,1665792000
0.226,14,Oct 16 2022 01: +0,1665878400
0.27,22,Oct 17 2022 01: +0,1665964800
0.224,18,Oct 18 2022 01: +0,1666051200
0.233,11,Oct 19 2022 01: +0,1666137600
0.215,11,Oct 20 2022 01: +0,1666224000
0.222,21,Oct 21 2022 01: +0,1666310400
0.221,29,Oct 22 2022 01: +0,1666396800
0.206,28,Oct 23 2022 01: +0,1666483200
0.207,12,Oct 24 2022 01: +0,1666569600
0.196,18,Oct 25 2022 01: +0,1666656000
0.209,24,Oct 26 2022 01: +0,1666742400
0.219,20,Oct 27 2022 01: +0,1666828800
0.198,23,Oct 28 2022 01: +0,1666915200
0.202,16,Oct 29 2022 01: +0,1667001600
0.188,18,Oct 30 2022 01: +0,1667088000
0.178,15,Oct 31 2022 01: +0,1667178000
0.186,11,Nov 01 2022 01: +0,1667264400
0.18,5,Nov 02 2022 01: +0,1667350800
0.18,8,Nov 03 2022 01: +0,1667437200
0.165,15,Nov 04 2022 01: +0,1667523600
0.177,10,Nov 05 2022 01: +0,1667610000
0.157,18,Nov 06 2022 01: +0,1667696400
0.163,7,Nov 07 2022 01: +0,1667782800
0.163,28,Nov 08 2022 01: +0,1667869200
0.161,6,Nov 09 2022 01: +0,1667955600
0.15,15,Nov 10 2022 01: +0,1668042000
0.153,24,Nov 11 2022 01: +0,1668128400
0.16,14,Nov 12 2022 01: +0,1668214800
0.15,10,Nov 13 2022 01: +0,1668301200
0.144,8,Nov 14 2022 01: +0,1668387600
0.132,18,Nov 15 2022 01: +0,1668474000
0.134,18,Nov 16 2022 01: +0,1668560400
0.171,17,Nov 17 2022 01: +0,1668646800
0.127,14,Nov 18 2022 01: +0,1668733200
0.12,17,Nov 19 2022 01: +0,1668819600
0.119,20,Nov 20 2022 01: +0,1668906000
0.115,18,Nov 21 2022 01: +0,1668992400
0.112,29,Nov 22 2022 01: +0,1669078800
0.11,13,Nov 23 2022 01: +0,1669165200
0.11,19,Nov 24 2022 01: +0,1669251600
0.109,9,Nov 25 2022 01: +0,1669338000
0.098,14,Nov 26 2022 01: +0,1669424400
0.096,14,Nov 27 2022 01: +0,1669510800
0.101,14,Nov 28 2022 01: +0,1669597200
0.097,14,Nov 29 2022 01: +0,1669683600
0.097,20,Nov 30 2022 01: +0,1669770000
0.086,27,Dec 01 2022 01: +0,1669856400
0.1,14,Dec 02 2022 01: +0,1669942800
0.094,18,Dec 03 2022 01: +0,1670029200
0.102,10,Dec 04 2022 01: +0,1670115600
0.096,13,Dec 05 2022 01: +0,1670202000
0.103,18,Dec 06 2022 01: +0,1670288400
0.102,14,Dec 07 2022 01: +0,1670374800
0.097,22,Dec 08 2022 01: +0,1670461200
0.094,7,Dec 09 2022 01: +0,1670547600
0.106,13,Dec 10 2022 01: +0,1670634000
0.092,34,Dec 11 2022 01: +0,1670720400
0.104,18,Dec 12 2022 01: +0,1670806800
0.095,15,Dec 13 2022 01: +0,1670893200
0.085,13,Dec 14 2022 01: +0,1670979600
0.092,25,Dec 15 2022 01: +0,1671066000
0.088,23,Dec 16 2022 01: +0,1671152400
0.086,26,Dec 17 2022 01: +0,1671238800
0.083,15,Dec 18 2022 01: +0,1671325200
0.084,15,Dec 19 2022 01: +0,1671411600
0.083,40,Dec 20 2022 01: +0,1671498000
0.077,12,Dec 21 2022 01: +0,1671584400
0.072,11,Dec 22 2022 01: +0,1671670800
0.066,26,Dec 23 2022 01: +0,1671757200
0.064,29,Dec 24 2022 01: +0,1671843600
0.071,16,Dec 25 2022 01: +0,1671930000
0.116,18,Dec 26 2022 01: +0,1672016400
0.066,16,Dec 27 2022 01: +0,1672102800
0.072,20,Dec 28 2022 01: +0,1672189200
0.061,26,Dec 29 2022 01: +0,1672275600
0.068,15,Dec 30 2022 01: +0,1672362000
0.059,13,Dec 31 2022 01: +0,1672448400
0.063,26,Jan 01 2023 01: +0,1672534800
0.063,31,Jan 02 2023 01: +0,1672621200
0.068,10,Jan 03 2023 01: +0,1672707600
0.072,18,Jan 04 2023 01: +0,1672794000
0.071,24,Jan 05 2023 01: +0,1672880400
0.067,19,Jan 06 2023 01: +0,1672966800
0.074,27,Jan 07 2023 01: +0,1673053200
0.078,8,Jan 08 2023 01: +0,1673139600
0.069,16,Jan 09 2023 01: +0,1673226000
0.078,36,Jan 10 2023 01: +0,1673312400
0.073,14,Jan 11 2023 01: +0,1673398800
0.077,24,Jan 12 2023 01: +0,1673485200
0.089,27,Jan 13 2023 01: +0,1673571600
0.078,24,Jan 14 2023 01: +0,1673658000
0.078,20,Jan 15 2023 01: +0,1673744400
0.08,20,Jan 16 2023 01: +0,1673830800
0.085,19,Jan 17 2023 01: +0,1673917200
0.092,19,Jan 18 2023 01: +0,1674003600
0.239,18,Jan 19 2023 01: +0,1674090000
0.087,20,Jan 20 2023 01: +0,1674176400
0.096,28,Jan 21 2023 01: +0,1674262800
0.078,15,Jan 22 2023 01: +0,1674349200
0.086,18,Jan 23 2023 01: +0,1674435600
0.101,14,Jan 24 2023 01: +0,1674522000
0.087,15,Jan 25 2023 01: +0,1674608400
0.092,22,Jan 26 2023 01: +0,1674694800
0.09,20,Jan 27 2023 01: +0,1674781200
0.095,24,Jan 28 2023 01: +0,1674867600
0.096,21,Jan 29 2023 01: +0,1674954000
0.089,22,Jan 30 2023 01: +0,1675040400
0.089,21,Jan 31 2023 01: +0,1675126800
0.382,28,Feb 01 2023 01: +0,1675213200
0.097,25,Feb 02 2023 01: +0,1675299600
0.095,18,Feb 03 2023 01: +0,1675386000
0.081,14,Feb 04 2023 01: +0,1675472400
0.092,18,Feb 05 2023 01: +0,1675558800
0.086,16,Feb 06 2023 01: +0,1675645200
0.09,32,Feb 07 2023 01: +0,1675731600
0.095,17,Feb 08 2023 01: +0,1675818000
0.081,14,Feb 09 2023 01: +0,1675904400
0.086,69,Feb 10 2023 01: +0,1675990800
0.093,28,Feb 11 2023 01: +0,1676077200
0.09,27,Feb 12 2023 01: +0,1676163600
0.123,24,Feb 13 2023 01: +0,1676250000
0.105,20,Feb 14 2023 01: +0,1676336400
0.117,1,Feb 15 2023 01: +0,1676422800
0.101,1,Feb 15 2023 09: +0,1676451600
0.108,3,Feb 15 2023 10: +0,1676455200
0.099,2,Feb 15 2023 12: +0,1676462400
0.104,1,Feb 15 2023 14: +0,1676469600
0.095,1,Feb 15 2023 15: +0,1676473200
0.107,2,Feb 15 2023 16: +0,1676476800
0.082,1,Feb 15 2023 17: +0,1676480400
0.11,3,Feb 15 2023 18: +0,1676484000
0.089,2,Feb 15 2023 19: +0,1676487600
0.091,2,Feb 15 2023 20: +0,1676491200
0.116,10,Feb 15 2023 21: +0,1676494800
0.114,2,Feb 16 2023 07: +0,1676530800
0.101,1,Feb 16 2023 09: +0,1676538000
0.105,2,Feb 16 2023 15: +0,1676559600
0.102,2,Feb 16 2023 16: +0,1676563200
0.115,3,Feb 16 2023 17: +0,1676566800
0.115,4,Feb 16 2023 18: +0,1676570400
0.108,2,Feb 16 2023 19: +0,1676574000
0.122,12,Feb 16 2023 20: +0,1676577600
0.083,1,Feb 17 2023 03: +0,1676602800
0.104,1,Feb 17 2023 04: +0,1676606400
0.111,1,Feb 17 2023 05: +0,1676610000
0.108,1,Feb 17 2023 07: +0,1676617200
0.092,2,Feb 17 2023 08: +0,1676620800
0.089,1,Feb 17 2023 10: +0,1676628000
0.112,1,Feb 17 2023 11: +0,1676631600
0.055,1,Feb 17 2023 12: +0,1676635200
0.112,2,Feb 17 2023 13: +0,1676638800
0.095,1,Feb 17 2023 14: +0,1676642400
0.09,3,Feb 17 2023 15: +0,1676646000
0.097,1,Feb 17 2023 16: +0,1676649600
0.561,2,Feb 17 2023 17: +0,1676653200
0.094,1,Feb 17 2023 18: +0,1676656800
0.095,8,Feb 17 2023 21: +0,1676667600
0.088,1,Feb 18 2023 01: +0,1676682000
0.105,2,Feb 18 2023 06: +0,1676700000
0.097,2,Feb 18 2023 08: +0,1676707200
0.101,3,Feb 18 2023 10: +0,1676714400
0.111,1,Feb 18 2023 11: +0,1676718000
0.089,1,Feb 18 2023 12: +0,1676721600
0.085,1,Feb 18 2023 14: +0,1676728800
0.089,1,Feb 18 2023 17: +0,1676739600
0.114,2,Feb 18 2023 18: +0,1676743200
0.123,7,Feb 18 2023 19: +0,1676746800
0.097,1,Feb 18 2023 21: +0,1676754000
0.107,4,Feb 18 2023 22: +0,1676757600
0.09,2,Feb 18 2023 23: +0,1676761200
0.109,1,Feb 19 2023 02: +0,1676772000
0.119,1,Feb 19 2023 03: +0,1676775600
0.078,1,Feb 19 2023 06: +0,1676786400
0.105,1,Feb 19 2023 07: +0,1676790000
0.051,1,Feb 19 2023 08: +0,1676793600
0.089,1,Feb 19 2023 10: +0,1676800800
0.102,1,Feb 19 2023 11: +0,1676804400
0.121,1,Feb 19 2023 12: +0,1676808000
0.106,1,Feb 19 2023 13: +0,1676811600
0.093,2,Feb 19 2023 14: +0,1676815200
0.1,1,Feb 19 2023 16: +0,1676822400
0.108,2,Feb 19 2023 17: +0,1676826000
0.112,1,Feb 19 2023 19: +0,1676833200
0.1,3,Feb 19 2023 20: +0,1676836800
0.12,1,Feb 19 2023 21: +0,1676840400
0.115,1,Feb 19 2023 22: +0,1676844000
0.083,1,Feb 20 2023 02: +0,1676858400
0.089,1,Feb 20 2023 07: +0,1676876400
0.105,1,Feb 20 2023 08: +0,1676880000
0.103,1,Feb 20 2023 09: +0,1676883600
0.113,1,Feb 20 2023 10: +0,1676887200
0.115,11,Feb 20 2023 12: +0,1676894400
0.105,2,Feb 20 2023 14: +0,1676901600
0.1,1,Feb 20 2023 15: +0,1676905200
0.078,1,Feb 20 2023 16: +0,1676908800
0.114,1,Feb 20 2023 18: +0,1676916000
0.077,1,Feb 20 2023 20: +0,1676923200
0.121,10,Feb 20 2023 21: +0,1676926800
0.158,1,Feb 20 2023 23: +0,1676934000
0.132,1,Feb 21 2023 01: +0,1676941200
0.095,1,Feb 21 2023 05: +0,1676955600
0.098,4,Feb 21 2023 09: +0,1676970000
0.115,2,Feb 21 2023 11: +0,1676977200
0.097,1,Feb 21 2023 12: +0,1676980800
0.123,1,Feb 21 2023 14: +0,1676988000
0.108,1,Feb 21 2023 16: +0,1676995200
0.108,2,Feb 21 2023 17: +0,1676998800
0.115,1,Feb 21 2023 18: +0,1677002400
0.11,1,Feb 21 2023 20: +0,1677009600
0.1,1,Feb 21 2023 21: +0,1677013200
0.114,1,Feb 21 2023 22: +0,1677016800
0.119,3,Feb 21 2023 23: +0,1677020400
0.096,2,Feb 22 2023 00: +0,1677024000
0.108,1,Feb 22 2023 08: +0,1677052800
0.105,1,Feb 22 2023 12: +0,1677067200
0.089,1,Feb 22 2023 13: +0,1677070800
0.114,1,Feb 22 2023 14: +0,1677074400
0.092,2,Feb 22 2023 16: +0,1677081600
0.102,3,Feb 22 2023 17: +0,1677085200
0.083,3,Feb 22 2023 19: +0,1677092400
0.089,1,Feb 22 2023 20: +0,1677096000
0.095,3,Feb 22 2023 21: +0,1677099600
0.11,1,Feb 22 2023 22: +0,1677103200
0.113,1,Feb 22 2023 23: +0,1677106800
0.095,1,Feb 23 2023 04: +0,1677124800
0.106,1,Feb 23 2023 06: +0,1677132000
0.102,1,Feb 23 2023 08: +0,1677139200
0.112,9,Feb 23 2023 10: +0,1677146400
0.113,1,Feb 23 2023 13: +0,1677157200
0.092,2,Feb 23 2023 14: +0,1677160800
0.116,2,Feb 23 2023 15: +0,1677164400
0.093,1,Feb 23 2023 16: +0,1677168000
0.096,1,Feb 23 2023 17: +0,1677171600
42.857,2,Feb 23 2023 20: +0,1677182400
0.091,1,Feb 23 2023 21: +0,1677186000
0.109,1,Feb 23 2023 22: +0,1677189600
0.103,2,Feb 23 2023 23: +0,1677193200
0.081,1,Feb 24 2023 00: +0,1677196800
0.083,1,Feb 24 2023 01: +0,1677200400
0.09,2,Feb 24 2023 05: +0,1677214800
0.094,1,Feb 24 2023 07: +0,1677222000
0.1,3,Feb 24 2023 08: +0,1677225600
0.106,2,Feb 24 2023 09: +0,1677229200
0.107,1,Feb 24 2023 11: +0,1677236400
0.114,10,Feb 24 2023 12: +0,1677240000
0.118,1,Feb 24 2023 15: +0,1677250800
0.12,1,Feb 24 2023 16: +0,1677254400
2.217,1,Feb 24 2023 18: +0,1677261600
0.106,1,Feb 24 2023 19: +0,1677265200
0.09,1,Feb 24 2023 22: +0,1677276000
0.097,2,Feb 24 2023 23: +0,1677279600
0.095,1,Feb 25 2023 05: +0,1677301200
0.104,1,Feb 25 2023 08: +0,1677312000
0.113,1,Feb 25 2023 09: +0,1677315600
0.122,1,Feb 25 2023 10: +0,1677319200
0.113,1,Feb 25 2023 11: +0,1677322800
0.08,1,Feb 25 2023 12: +0,1677326400
0.114,2,Feb 25 2023 13: +0,1677330000
0.094,1,Feb 25 2023 14: +0,1677333600
0.096,1,Feb 25 2023 15: +0,1677337200
0.093,1,Feb 25 2023 16: +0,1677340800
0.103,2,Feb 25 2023 17: +0,1677344400
0.095,1,Feb 25 2023 18: +0,1677348000
0.105,1,Feb 25 2023 19: +0,1677351600
0.093,4,Feb 25 2023 20: +0,1677355200
0.093,3,Feb 25 2023 21: +0,1677358800
0.114,13,Feb 25 2023 22: +0,1677362400
0.09,4,Feb 25 2023 23: +0,1677366000
0.082,1,Feb 26 2023 00: +0,1677369600
0.109,1,Feb 26 2023 01: +0,1677373200
0.114,1,Feb 26 2023 05: +0,1677387600
0.116,1,Feb 26 2023 08: +0,1677398400
0.095,1,Feb 26 2023 10: +0,1677405600
0.114,1,Feb 26 2023 11: +0,1677409200
0.119,11,Feb 26 2023 12: +0,1677412800
0.119,1,Feb 26 2023 13: +0,1677416400
0.128,1,Feb 26 2023 15: +0,1677423600
0.095,1,Feb 26 2023 17: +0,1677430800
0.102,2,Feb 26 2023 20: +0,1677441600
0.116,1,Feb 27 2023 03: +0,1677466800
0.073,1,Feb 27 2023 09: +0,1677488400
0.098,1,Feb 27 2023 13: +0,1677502800
0.092,1,Feb 27 2023 14: +0,1677506400
0.12,2,Feb 27 2023 15: +0,1677510000
0.107,2,Feb 27 2023 17: +0,1677517200
0.098,1,Feb 27 2023 19: +0,1677524400
0.098,1,Feb 27 2023 20: +0,1677528000
0.108,2,Feb 28 2023 00: +0,1677542400
0.118,1,Feb 28 2023 01: +0,1677546000
0.089,1,Feb 28 2023 05: +0,1677560400
0.104,1,Feb 28 2023 08: +0,1677571200
0.114,1,Feb 28 2023 09: +0,1677574800
0.118,1,Feb 28 2023 12: +0,1677585600
0.119,1,Feb 28 2023 13: +0,1677589200
0.1,3,Feb 28 2023 14: +0,1677592800
0.139,1,Feb 28 2023 15: +0,1677596400
0.108,1,Feb 28 2023 16: +0,1677600000
0.108,4,Feb 28 2023 17: +0,1677603600
0.108,1,Feb 28 2023 18: +0,1677607200
0.108,5,Feb 28 2023 19: +0,1677610800
0.11,2,Feb 28 2023 20: +0,1677614400
0.123,1,Feb 28 2023 21: +0,1677618000
0.117,8,Feb 28 2023 22: +0,1677621600
0.102,2,Mar 01 2023 14: +0,1677679200
0.093,2,Mar 01 2023 15: +0,1677682800
0.107,2,Mar 01 2023 17: +0,1677690000
0.099,3,Mar 01 2023 19: +0,1677697200
0.114,1,Mar 01 2023 20: +0,1677700800
0.09,1,Mar 01 2023 21: +0,1677704400
0.11,2,Mar 02 2023 04: +0,1677729600
0.099,3,Mar 02 2023 12: +0,1677758400
0.111,1,Mar 02 2023 13: +0,1677762000
0.117,3,Mar 02 2023 14: +0,1677765600
0.124,1,Mar 02 2023 15: +0,1677769200
0.063,1,Mar 02 2023 16: +0,1677772800
0.103,2,Mar 02 2023 17: +0,1677776400
0.096,2,Mar 02 2023 18: +0,1677780000
0.111,2,Mar 02 2023 19: +0,1677783600
0.083,2,Mar 02 2023 21: +0,1677790800
0.108,1,Mar 03 2023 02: +0,1677808800
0.128,1,Mar 03 2023 03: +0,1677812400
0.084,2,Mar 03 2023 04: +0,1677816000
0.098,1,Mar 03 2023 06: +0,1677823200
0.095,1,Mar 03 2023 07: +0,1677826800
0.091,2,Mar 03 2023 10: +0,1677837600
0.105,1,Mar 03 2023 14: +0,1677852000
0.103,6,Mar 03 2023 15: +0,1677855600
0.116,10,Mar 03 2023 16: +0,1677859200
0.112,2,Mar 03 2023 19: +0,1677870000
0.124,8,Mar 03 2023 20: +0,1677873600
0.101,1,Mar 03 2023 23: +0,1677884400
0.114,3,Mar 04 2023 00: +0,1677888000
0.108,1,Mar 04 2023 01: +0,1677891600
0.115,1,Mar 04 2023 02: +0,1677895200
0.111,2,Mar 04 2023 03: +0,1677898800
0.098,1,Mar 04 2023 05: +0,1677906000
0.077,1,Mar 04 2023 06: +0,1677909600
0.123,1,Mar 04 2023 09: +0,1677920400
0.115,1,Mar 04 2023 10: +0,1677924000
0.115,1,Mar 04 2023 11: +0,1677927600
0.123,1,Mar 04 2023 12: +0,1677931200
0.103,4,Mar 04 2023 13: +0,1677934800
0.114,1,Mar 04 2023 14: +0,1677938400
0.123,1,Mar 04 2023 16: +0,1677945600
0.109,1,Mar 04 2023 17: +0,1677949200
0.116,1,Mar 04 2023 19: +0,1677956400
0.109,5,Mar 04 2023 20: +0,1677960000
0.098,1,Mar 04 2023 21: +0,1677963600
0.091,2,Mar 04 2023 22: +0,1677967200
0.096,2,Mar 04 2023 23: +0,1677970800
0.116,1,Mar 05 2023 01: +0,1677978000
0.116,1,Mar 05 2023 04: +0,1677988800
0.091,1,Mar 05 2023 07: +0,1677999600
0.098,1,Mar 05 2023 08: +0,1678003200
0.116,1,Mar 05 2023 09: +0,1678006800
0.123,1,Mar 05 2023 10: +0,1678010400
0.108,3,Mar 05 2023 12: +0,1678017600
0.099,1,Mar 05 2023 13: +0,1678021200
0.108,1,Mar 05 2023 14: +0,1678024800
0.095,1,Mar 05 2023 15: +0,1678028400
0.113,2,Mar 05 2023 16: +0,1678032000
0.108,3,Mar 05 2023 17: +0,1678035600
0.108,3,Mar 05 2023 18: +0,1678039200
0.081,1,Mar 05 2023 19: +0,1678042800
0.119,2,Mar 05 2023 20: +0,1678046400
0.113,6,Mar 05 2023 21: +0,1678050000
0.114,1,Mar 05 2023 22: +0,1678053600
0.114,3,Mar 06 2023 00: +0,1678060800
0.108,1,Mar 06 2023 05: +0,1678078800
0.108,1,Mar 06 2023 07: +0,1678086000
0.108,1,Mar 06 2023 08: +0,1678089600
0.103,2,Mar 06 2023 09: +0,1678093200
0.09,1,Mar 06 2023 12: +0,1678104000
0.114,3,Mar 06 2023 13: +0,1678107600
0.119,2,Mar 06 2023 14: +0,1678111200
0.109,2,Mar 06 2023 15: +0,1678114800
0.102,2,Mar 06 2023 17: +0,1678122000
0.094,1,Mar 06 2023 19: +0,1678129200
0.111,4,Mar 06 2023 20: +0,1678132800
0.105,3,Mar 06 2023 21: +0,1678136400
0.091,3,Mar 06 2023 23: +0,1678143600
0.113,1,Mar 07 2023 04: +0,1678161600
0.108,1,Mar 07 2023 06: +0,1678168800
0.112,1,Mar 07 2023 07: +0,1678172400
0.106,1,Mar 07 2023 09: +0,1678179600
0.109,1,Mar 07 2023 11: +0,1678186800
0.114,1,Mar 07 2023 12: +0,1678190400
0.123,1,Mar 07 2023 13: +0,1678194000
0.12,2,Mar 07 2023 15: +0,1678201200
0.105,1,Mar 07 2023 16: +0,1678204800
0.09,2,Mar 07 2023 17: +0,1678208400
0.114,4,Mar 07 2023 18: +0,1678212000
0.103,3,Mar 07 2023 19: +0,1678215600
0.097,1,Mar 07 2023 20: +0,1678219200
0.116,3,Mar 07 2023 21: +0,1678222800
0.102,2,Mar 07 2023 22: +0,1678226400
0.102,1,Mar 08 2023 05: +0,1678251600
0.105,2,Mar 08 2023 07: +0,1678258800
0.111,1,Mar 08 2023 09: +0,1678266000
0.114,1,Mar 08 2023 12: +0,1678276800
0.113,1,Mar 08 2023 13: +0,1678280400
0.123,1,Mar 08 2023 17: +0,1678294800
0.123,1,Mar 08 2023 18: +0,1678298400
0.103,3,Mar 08 2023 19: +0,1678302000
0.086,1,Mar 08 2023 20: +0,1678305600
0.106,2,Mar 08 2023 21: +0,1678309200
0.106,3,Mar 08 2023 23: +0,1678316400
0.097,1,Mar 09 2023 00: +0,1678320000
0.085,1,Mar 09 2023 02: +0,1678327200
0.1,3,Mar 09 2023 03: +0,1678330800
0.116,1,Mar 09 2023 06: +0,1678341600
0.106,3,Mar 09 2023 07: +0,1678345200
0.09,2,Mar 09 2023 09: +0,1678352400
0.112,1,Mar 09 2023 11: +0,1678359600
0.087,1,Mar 09 2023 12: +0,1678363200
0.08,1,Mar 09 2023 14: +0,1678370400
0.106,1,Mar 09 2023 15: +0,1678374000
0.122,10,Mar 09 2023 16: +0,1678377600
0.09,3,Mar 09 2023 17: +0,1678381200
0.112,1,Mar 09 2023 18: +0,1678384800
0.113,8,Mar 09 2023 19: +0,1678388400
0.088,2,Mar 09 2023 20: +0,1678392000
0.094,1,Mar 09 2023 21: +0,1678395600
0.089,1,Mar 09 2023 22: +0,1678399200
0.112,1,Mar 09 2023 23: +0,1678402800
0.094,1,Mar 10 2023 03: +0,1678417200
0.112,1,Mar 10 2023 05: +0,1678424400
0.09,1,Mar 10 2023 06: +0,1678428000
0.108,2,Mar 10 2023 08: +0,1678435200
0.095,1,Mar 10 2023 12: +0,1678449600
0.118,2,Mar 10 2023 14: +0,1678456800
0.102,2,Mar 10 2023 15: +0,1678460400
0.112,2,Mar 10 2023 17: +0,1678467600
0.113,1,Mar 10 2023 19: +0,1678474800
0.113,4,Mar 10 2023 20: +0,1678478400
0.113,5,Mar 10 2023 21: +0,1678482000
0.109,1,Mar 10 2023 23: +0,1678489200
0.105,4,Mar 11 2023 08: +0,1678521600
0.115,3,Mar 11 2023 11: +0,1678532400
0.114,4,Mar 11 2023 13: +0,1678539600
0.097,1,Mar 11 2023 16: +0,1678550400
0.108,3,Mar 11 2023 17: +0,1678554000
0.111,1,Mar 11 2023 19: +0,1678561200
0.111,1,Mar 11 2023 20: +0,1678564800
0.108,2,Mar 12 2023 04: +0,1678593600
0.114,1,Mar 12 2023 06: +0,1678600800
0.11,1,Mar 12 2023 10: +0,1678615200
0.098,2,Mar 12 2023 12: +0,1678622400
0.099,2,Mar 12 2023 13: +0,1678626000
0.115,1,Mar 12 2023 14: +0,1678629600
0.076,1,Mar 12 2023 15: +0,1678633200
0.102,2,Mar 12 2023 16: +0,1678636800
0.081,1,Mar 12 2023 19: +0,1678647600
0.098,3,Mar 12 2023 22: +0,1678658400
0.112,3,Mar 12 2023 23: +0,1678662000
0.103,1,Mar 13 2023 00: +0,1678665600
0.114,4,Mar 13 2023 03: +0,1678676400
0.114,10,Mar 13 2023 08: +0,1678694400
0.082,2,Mar 13 2023 10: +0,1678701600
0.115,1,Mar 13 2023 13: +0,1678712400
0.097,1,Mar 13 2023 15: +0,1678719600
0.097,3,Mar 13 2023 18: +0,1678730400
0.106,2,Mar 13 2023 19: +0,1678734000
0.115,1,Mar 13 2023 20: +0,1678737600
0.124,1,Mar 13 2023 21: +0,1678741200
0.092,2,Mar 13 2023 23: +0,1678748400
0.115,1,Mar 14 2023 00: +0,1678752000
0.095,1,Mar 14 2023 01: +0,1678755600
0.075,1,Mar 14 2023 10: +0,1678788000
0.114,10,Mar 14 2023 11: +0,1678791600
0.073,1,Mar 14 2023 12: +0,1678795200
0.092,3,Mar 14 2023 13: +0,1678798800
0.124,1,Mar 14 2023 14: +0,1678802400
0.1,1,Mar 14 2023 15: +0,1678806000
0.101,2,Mar 14 2023 16: +0,1678809600
0.102,1,Mar 14 2023 17: +0,1678813200
0.096,2,Mar 14 2023 18: +0,1678816800
0.102,1,Mar 14 2023 20: +0,1678824000
0.097,1,Mar 14 2023 21: +0,1678827600
0.084,2,Mar 14 2023 22: +0,1678831200
0.107,1,Mar 15 2023 00: +0,1678838400
0.116,11,Mar 15 2023 04: +0,1678852800
0.085,1,Mar 15 2023 06: +0,1678860000
0.096,1,Mar 15 2023 07: +0,1678863600
0.058,1,Mar 15 2023 08: +0,1678867200
0.114,2,Mar 15 2023 09: +0,1678870800
0.091,1,Mar 15 2023 11: +0,1678878000
0.114,1,Mar 15 2023 14: +0,1678888800
0.096,1,Mar 15 2023 15: +0,1678892400
0.101,1,Mar 15 2023 17: +0,1678899600
0.114,10,Mar 15 2023 19: +0,1678906800
0.111,3,Mar 15 2023 23: +0,1678921200
0.063,1,Mar 16 2023 01: +0,1678928400
0.096,1,Mar 16 2023 03: +0,1678935600
0.091,2,Mar 16 2023 09: +0,1678957200
0.091,1,Mar 16 2023 10: +0,1678960800
0.109,1,Mar 16 2023 11: +0,1678964400
0.095,3,Mar 16 2023 12: +0,1678968000
0.091,1,Mar 16 2023 13: +0,1678971600
0.114,1,Mar 16 2023 14: +0,1678975200
0.089,1,Mar 16 2023 15: +0,1678978800
