price,quantity,date,unix timestamp
0.18,5,Apr 18 2024 18: +0,1713459600
0.178,5,Apr 18 2024 19: +0,1713463200
0.182,18,Apr 18 2024 20: +0,1713466800
0.18,3,Apr 18 2024 21: +0,1713470400
0.183,2,Apr 18 2024 22: +0,1713474000
0.184,1,Apr 18 2024 23: +0,1713477600
0.118,2,Apr 19 2024 00: +0,1713481200
0.165,2,Apr 19 2024 01: +0,1713484800
0.166,1,Apr 19 2024 05: +0,1713499200
0.162,1,Apr 19 2024 06: +0,1713502800
0.169,3,Apr 19 2024 07: +0,1713506400
0.16,5,Apr 19 2024 08: +0,1713510000
0.185,1,Apr 19 2024 09: +0,1713513600
0.153,2,Apr 19 2024 10: +0,1713517200
0.164,6,Apr 19 2024 11: +0,1713520800
0.172,2,Apr 19 2024 12: +0,1713524400
0.184,7,Apr 19 2024 13: +0,1713528000
0.159,4,Apr 19 2024 14: +0,1713531600
0.153,7,Apr 19 2024 15: +0,1713535200
0.157,2,Apr 19 2024 16: +0,1713538800
0.159,5,Apr 19 2024 17: +0,1713542400
0.165,6,Apr 19 2024 18: +0,1713546000
0.16,10,Apr 19 2024 19: +0,1713549600
0.164,6,Apr 19 2024 20: +0,1713553200
0.153,5,Apr 19 2024 21: +0,1713556800
0.176,3,Apr 19 2024 22: +0,1713560400
0.171,3,Apr 19 2024 23: +0,1713564000
0.16,2,Apr 20 2024 00: +0,1713567600
0.184,7,Apr 20 2024 01: +0,1713571200
0.194,1,Apr 20 2024 02: +0,1713574800
0.169,3,Apr 20 2024 04: +0,1713582000
0.172,2,Apr 20 2024 05: +0,1713585600
0.175,3,Apr 20 2024 06: +0,1713589200
0.164,4,Apr 20 2024 07: +0,1713592800
0.164,2,Apr 20 2024 08: +0,1713596400
0.168,5,Apr 20 2024 09: +0,1713600000
0.172,3,Apr 20 2024 10: +0,1713603600
0.171,5,Apr 20 2024 11: +0,1713607200
0.173,2,Apr 20 2024 12: +0,1713610800
0.163,4,Apr 20 2024 13: +0,1713614400
0.17,4,Apr 20 2024 14: +0,1713618000
0.171,2,Apr 20 2024 15: +0,1713621600
0.178,2,Apr 20 2024 16: +0,1713625200
0.153,5,Apr 20 2024 17: +0,1713628800
0.162,7,Apr 20 2024 18: +0,1713632400
0.167,6,Apr 20 2024 19: +0,1713636000
0.167,3,Apr 20 2024 20: +0,1713639600
0.173,3,Apr 20 2024 21: +0,1713643200
0.16,2,Apr 20 2024 22: +0,1713646800
0.153,1,Apr 20 2024 23: +0,1713650400
0.169,2,Apr 21 2024 00: +0,1713654000
0.145,1,Apr 21 2024 01: +0,1713657600
0.162,2,Apr 21 2024 02: +0,1713661200
0.153,1,Apr 21 2024 06: +0,1713675600
0.153,5,Apr 21 2024 07: +0,1713679200
0.167,4,Apr 21 2024 08: +0,1713682800
0.17,3,Apr 21 2024 09: +0,1713686400
0.164,6,Apr 21 2024 10: +0,1713690000
0.132,2,Apr 21 2024 11: +0,1713693600
0.168,4,Apr 21 2024 12: +0,1713697200
0.169,5,Apr 21 2024 13: +0,1713700800
0.166,4,Apr 21 2024 14: +0,1713704400
0.165,5,Apr 21 2024 15: +0,1713708000
0.174,9,Apr 21 2024 16: +0,1713711600
0.173,3,Apr 21 2024 17: +0,1713715200
0.175,5,Apr 21 2024 18: +0,1713718800
0.162,6,Apr 21 2024 19: +0,1713722400
0.162,4,Apr 21 2024 20: +0,1713726000
0.152,3,Apr 21 2024 21: +0,1713729600
0.168,1,Apr 21 2024 22: +0,1713733200
0.148,2,Apr 21 2024 23: +0,1713736800
0.157,2,Apr 22 2024 00: +0,1713740400
0.152,3,Apr 22 2024 01: +0,1713744000
0.16,1,Apr 22 2024 02: +0,1713747600
0.167,1,Apr 22 2024 04: +0,1713754800
0.174,1,Apr 22 2024 05: +0,1713758400
0.152,1,Apr 22 2024 07: +0,1713765600
0.174,3,Apr 22 2024 08: +0,1713769200
0.174,6,Apr 22 2024 09: +0,1713772800
0.174,5,Apr 22 2024 10: +0,1713776400
0.173,2,Apr 22 2024 11: +0,1713780000
0.162,5,Apr 22 2024 12: +0,1713783600
0.166,4,Apr 22 2024 13: +0,1713787200
0.174,7,Apr 22 2024 14: +0,1713790800
0.163,4,Apr 22 2024 15: +0,1713794400
0.152,7,Apr 22 2024 16: +0,1713798000
0.178,2,Apr 22 2024 17: +0,1713801600
0.175,3,Apr 22 2024 18: +0,1713805200
0.184,3,Apr 22 2024 19: +0,1713808800
0.164,3,Apr 22 2024 20: +0,1713812400
0.172,6,Apr 22 2024 21: +0,1713816000
0.154,2,Apr 22 2024 22: +0,1713819600
0.144,1,Apr 23 2024 00: +0,1713826800
0.161,1,Apr 23 2024 01: +0,1713830400
0.168,1,Apr 23 2024 02: +0,1713834000
0.157,2,Apr 23 2024 03: +0,1713837600
0.161,2,Apr 23 2024 04: +0,1713841200
0.158,3,Apr 23 2024 05: +0,1713844800
0.16,2,Apr 23 2024 06: +0,1713848400
0.156,2,Apr 23 2024 07: +0,1713852000
0.165,1,Apr 23 2024 08: +0,1713855600
0.149,4,Apr 23 2024 09: +0,1713859200
0.165,4,Apr 23 2024 10: +0,1713862800
0.164,5,Apr 23 2024 11: +0,1713866400
0.156,6,Apr 23 2024 12: +0,1713870000
0.166,15,Apr 23 2024 13: +0,1713873600
0.167,5,Apr 23 2024 14: +0,1713877200
0.17,5,Apr 23 2024 15: +0,1713880800
0.171,4,Apr 23 2024 16: +0,1713884400
0.169,6,Apr 23 2024 17: +0,1713888000
0.162,7,Apr 23 2024 18: +0,1713891600
0.166,5,Apr 23 2024 19: +0,1713895200
0.16,3,Apr 23 2024 20: +0,1713898800
0.174,3,Apr 23 2024 21: +0,1713902400
0.137,3,Apr 23 2024 22: +0,1713906000
0.165,2,Apr 23 2024 23: +0,1713909600
0.163,1,Apr 24 2024 01: +0,1713916800
0.164,2,Apr 24 2024 02: +0,1713920400
0.169,2,Apr 24 2024 03: +0,1713924000
0.171,2,Apr 24 2024 04: +0,1713927600
0.174,1,Apr 24 2024 05: +0,1713931200
0.175,2,Apr 24 2024 06: +0,1713934800
0.149,2,Apr 24 2024 07: +0,1713938400
0.148,2,Apr 24 2024 09: +0,1713945600
0.158,4,Apr 24 2024 10: +0,1713949200
0.171,3,Apr 24 2024 11: +0,1713952800
0.17,7,Apr 24 2024 12: +0,1713956400
0.17,8,Apr 24 2024 14: +0,1713963600
0.16,7,Apr 24 2024 15: +0,1713967200
0.164,10,Apr 24 2024 16: +0,1713970800
0.166,3,Apr 24 2024 17: +0,1713974400
0.162,11,Apr 24 2024 18: +0,1713978000
0.156,8,Apr 24 2024 19: +0,1713981600
0.152,7,Apr 24 2024 20: +0,1713985200
0.168,3,Apr 24 2024 21: +0,1713988800
0.141,2,Apr 24 2024 22: +0,1713992400
0.161,1,Apr 24 2024 23: +0,1713996000
0.157,2,Apr 25 2024 00: +0,1713999600
0.159,1,Apr 25 2024 01: +0,1714003200
0.165,1,Apr 25 2024 02: +0,1714006800
0.17,2,Apr 25 2024 04: +0,1714014000
0.165,1,Apr 25 2024 05: +0,1714017600
0.163,1,Apr 25 2024 07: +0,1714024800
0.152,3,Apr 25 2024 08: +0,1714028400
0.16,4,Apr 25 2024 09: +0,1714032000
0.165,3,Apr 25 2024 10: +0,1714035600
0.165,3,Apr 25 2024 11: +0,1714039200
0.16,2,Apr 25 2024 12: +0,1714042800
0.163,6,Apr 25 2024 13: +0,1714046400
0.16,3,Apr 25 2024 14: +0,1714050000
0.164,3,Apr 25 2024 15: +0,1714053600
0.164,5,Apr 25 2024 16: +0,1714057200
0.129,1,Apr 25 2024 17: +0,1714060800
0.152,25,Apr 25 2024 18: +0,1714064400
0.16,8,Apr 25 2024 19: +0,1714068000
0.147,3,Apr 25 2024 20: +0,1714071600
0.152,5,Apr 25 2024 21: +0,1714075200
0.16,4,Apr 25 2024 22: +0,1714078800
0.161,2,Apr 25 2024 23: +0,1714082400
0.149,4,Apr 26 2024 00: +0,1714086000
0.165,1,Apr 26 2024 02: +0,1714093200
0.165,1,Apr 26 2024 03: +0,1714096800
0.165,1,Apr 26 2024 04: +0,1714100400
0.134,2,Apr 26 2024 05: +0,1714104000
0.16,1,Apr 26 2024 06: +0,1714107600
0.152,3,Apr 26 2024 07: +0,1714111200
0.152,3,Apr 26 2024 08: +0,1714114800
0.157,2,Apr 26 2024 09: +0,1714118400
0.164,5,Apr 26 2024 10: +0,1714122000
0.159,5,Apr 26 2024 11: +0,1714125600
0.166,3,Apr 26 2024 12: +0,1714129200
0.165,8,Apr 26 2024 13: +0,1714132800
0.152,3,Apr 26 2024 14: +0,1714136400
0.158,4,Apr 26 2024 15: +0,1714140000
0.161,7,Apr 26 2024 16: +0,1714143600
0.163,4,Apr 26 2024 17: +0,1714147200
0.168,3,Apr 26 2024 18: +0,1714150800
0.167,8,Apr 26 2024 19: +0,1714154400
0.162,3,Apr 26 2024 20: +0,1714158000
0.17,5,Apr 26 2024 21: +0,1714161600
0.152,5,Apr 26 2024 22: +0,1714165200
0.171,1,Apr 26 2024 23: +0,1714168800
0.171,4,Apr 27 2024 00: +0,1714172400
0.152,3,Apr 27 2024 01: +0,1714176000
0.171,1,Apr 27 2024 02: +0,1714179600
0.164,1,Apr 27 2024 04: +0,1714186800
0.168,6,Apr 27 2024 06: +0,1714194000
0.17,2,Apr 27 2024 07: +0,1714197600
0.168,3,Apr 27 2024 09: +0,1714204800
0.168,3,Apr 27 2024 10: +0,1714208400
0.149,4,Apr 27 2024 12: +0,1714215600
0.159,6,Apr 27 2024 13: +0,1714219200
0.152,4,Apr 27 2024 14: +0,1714222800
0.167,6,Apr 27 2024 15: +0,1714226400
0.164,6,Apr 27 2024 16: +0,1714230000
0.165,5,Apr 27 2024 17: +0,1714233600
0.171,5,Apr 27 2024 18: +0,1714237200
0.169,8,Apr 27 2024 19: +0,1714240800
0.138,3,Apr 27 2024 20: +0,1714244400
0.162,3,Apr 27 2024 21: +0,1714248000
0.163,4,Apr 27 2024 22: +0,1714251600
0.143,4,Apr 27 2024 23: +0,1714255200
0.17,1,Apr 28 2024 01: +0,1714262400
0.12,1,Apr 28 2024 04: +0,1714273200
0.152,3,Apr 28 2024 05: +0,1714276800
0.165,3,Apr 28 2024 06: +0,1714280400
0.161,3,Apr 28 2024 08: +0,1714287600
0.16,7,Apr 28 2024 09: +0,1714291200
0.166,4,Apr 28 2024 10: +0,1714294800
0.167,3,Apr 28 2024 11: +0,1714298400
0.168,4,Apr 28 2024 12: +0,1714302000
0.16,2,Apr 28 2024 13: +0,1714305600
0.156,6,Apr 28 2024 14: +0,1714309200
0.16,6,Apr 28 2024 15: +0,1714312800
0.161,4,Apr 28 2024 16: +0,1714316400
0.152,5,Apr 28 2024 17: +0,1714320000
0.157,4,Apr 28 2024 18: +0,1714323600
0.145,4,Apr 28 2024 19: +0,1714327200
0.164,2,Apr 28 2024 20: +0,1714330800
0.165,6,Apr 28 2024 21: +0,1714334400
0.168,4,Apr 28 2024 22: +0,1714338000
0.171,3,Apr 28 2024 23: +0,1714341600
0.168,2,Apr 29 2024 00: +0,1714345200
0.169,1,Apr 29 2024 01: +0,1714348800
0.168,2,Apr 29 2024 02: +0,1714352400
0.173,2,Apr 29 2024 05: +0,1714363200
0.168,1,Apr 29 2024 06: +0,1714366800
0.171,3,Apr 29 2024 07: +0,1714370400
0.169,2,Apr 29 2024 09: +0,1714377600
0.168,4,Apr 29 2024 10: +0,1714381200
0.171,5,Apr 29 2024 11: +0,1714384800
0.169,4,Apr 29 2024 12: +0,1714388400
0.172,2,Apr 29 2024 13: +0,1714392000
0.152,3,Apr 29 2024 14: +0,1714395600
0.171,4,Apr 29 2024 15: +0,1714399200
0.17,3,Apr 29 2024 16: +0,1714402800
0.143,4,Apr 29 2024 17: +0,1714406400
0.162,5,Apr 29 2024 18: +0,1714410000
0.166,6,Apr 29 2024 19: +0,1714413600
0.171,7,Apr 29 2024 20: +0,1714417200
0.169,3,Apr 29 2024 21: +0,1714420800
0.17,2,Apr 29 2024 22: +0,1714424400
0.16,1,Apr 30 2024 01: +0,1714435200
0.17,1,Apr 30 2024 02: +0,1714438800
0.137,1,Apr 30 2024 04: +0,1714446000
0.171,1,Apr 30 2024 05: +0,1714449600
0.174,1,Apr 30 2024 06: +0,1714453200
0.139,1,Apr 30 2024 07: +0,1714456800
0.161,2,Apr 30 2024 08: +0,1714460400
0.152,6,Apr 30 2024 10: +0,1714467600
0.162,5,Apr 30 2024 11: +0,1714471200
0.168,3,Apr 30 2024 12: +0,1714474800
0.161,2,Apr 30 2024 13: +0,1714478400
0.161,1,Apr 30 2024 14: +0,1714482000
0.173,3,Apr 30 2024 15: +0,1714485600
0.171,1,Apr 30 2024 16: +0,1714489200
0.165,3,Apr 30 2024 17: +0,1714492800
0.154,3,Apr 30 2024 18: +0,1714496400
0.155,4,Apr 30 2024 19: +0,1714500000
0.144,4,Apr 30 2024 20: +0,1714503600
0.162,5,Apr 30 2024 21: +0,1714507200
0.154,2,Apr 30 2024 22: +0,1714510800
0.162,1,Apr 30 2024 23: +0,1714514400
0.162,1,May 01 2024 00: +0,1714518000
0.152,3,May 01 2024 01: +0,1714521600
0.154,1,May 01 2024 02: +0,1714525200
0.14,1,May 01 2024 03: +0,1714528800
0.165,3,May 01 2024 04: +0,1714532400
0.15,2,May 01 2024 05: +0,1714536000
0.146,2,May 01 2024 06: +0,1714539600
0.15,4,May 01 2024 07: +0,1714543200
0.15,6,May 01 2024 08: +0,1714546800
0.165,3,May 01 2024 09: +0,1714550400
0.155,4,May 01 2024 10: +0,1714554000
0.149,4,May 01 2024 11: +0,1714557600
0.165,1,May 01 2024 12: +0,1714561200
0.147,3,May 01 2024 13: +0,1714564800
0.153,10,May 01 2024 14: +0,1714568400
0.147,2,May 01 2024 15: +0,1714572000
0.154,6,May 01 2024 16: +0,1714575600
0.153,2,May 01 2024 17: +0,1714579200
0.148,5,May 01 2024 18: +0,1714582800
0.162,5,May 01 2024 19: +0,1714586400
0.165,6,May 01 2024 20: +0,1714590000
0.162,8,May 01 2024 21: +0,1714593600
0.157,6,May 01 2024 22: +0,1714597200
0.165,5,May 01 2024 23: +0,1714600800
0.167,3,May 02 2024 00: +0,1714604400
0.144,1,May 02 2024 01: +0,1714608000
0.161,2,May 02 2024 04: +0,1714618800
0.165,1,May 02 2024 06: +0,1714626000
0.165,6,May 02 2024 07: +0,1714629600
0.167,2,May 02 2024 08: +0,1714633200
0.165,1,May 02 2024 10: +0,1714640400
0.167,6,May 02 2024 11: +0,1714644000
0.167,9,May 02 2024 12: +0,1714647600
0.146,3,May 02 2024 13: +0,1714651200
0.152,5,May 02 2024 14: +0,1714654800
0.167,3,May 02 2024 15: +0,1714658400
0.166,4,May 02 2024 16: +0,1714662000
0.166,6,May 02 2024 17: +0,1714665600
0.167,12,May 02 2024 18: +0,1714669200
0.167,3,May 02 2024 19: +0,1714672800
0.154,6,May 02 2024 20: +0,1714676400
0.169,11,May 02 2024 21: +0,1714680000
0.167,3,May 02 2024 22: +0,1714683600
0.16,1,May 02 2024 23: +0,1714687200
0.166,2,May 03 2024 00: +0,1714690800
0.155,2,May 03 2024 02: +0,1714698000
0.164,1,May 03 2024 03: +0,1714701600
0.144,1,May 03 2024 05: +0,1714708800
0.147,2,May 03 2024 06: +0,1714712400
0.167,1,May 03 2024 07: +0,1714716000
0.166,6,May 03 2024 08: +0,1714719600
0.138,1,May 03 2024 09: +0,1714723200
0.17,3,May 03 2024 10: +0,1714726800
0.154,3,May 03 2024 11: +0,1714730400
0.161,4,May 03 2024 12: +0,1714734000
0.165,6,May 03 2024 13: +0,1714737600
0.17,3,May 03 2024 14: +0,1714741200
0.169,3,May 03 2024 15: +0,1714744800
0.164,6,May 03 2024 16: +0,1714748400
0.156,2,May 03 2024 17: +0,1714752000
0.149,4,May 03 2024 18: +0,1714755600
0.156,8,May 03 2024 19: +0,1714759200
0.16,5,May 03 2024 20: +0,1714762800
0.169,12,May 03 2024 21: +0,1714766400
0.168,5,May 03 2024 22: +0,1714770000
0.163,3,May 03 2024 23: +0,1714773600
0.17,1,May 04 2024 00: +0,1714777200
0.16,2,May 04 2024 02: +0,1714784400
0.165,2,May 04 2024 04: +0,1714791600
0.161,2,May 04 2024 05: +0,1714795200
0.169,3,May 04 2024 06: +0,1714798800
0.17,1,May 04 2024 07: +0,1714802400
0.148,2,May 04 2024 08: +0,1714806000
0.158,4,May 04 2024 09: +0,1714809600
0.137,3,May 04 2024 10: +0,1714813200
0.157,3,May 04 2024 11: +0,1714816800
0.162,2,May 04 2024 12: +0,1714820400
0.17,5,May 04 2024 13: +0,1714824000
0.166,10,May 04 2024 14: +0,1714827600
0.157,2,May 04 2024 15: +0,1714831200
0.144,2,May 04 2024 16: +0,1714834800
0.155,6,May 04 2024 17: +0,1714838400
0.167,10,May 04 2024 18: +0,1714842000
0.167,10,May 04 2024 19: +0,1714845600
0.169,4,May 04 2024 20: +0,1714849200
0.144,4,May 04 2024 21: +0,1714852800
0.16,5,May 04 2024 23: +0,1714860000
0.159,4,May 05 2024 00: +0,1714863600
0.149,2,May 05 2024 01: +0,1714867200
0.152,2,May 05 2024 02: +0,1714870800
0.171,1,May 05 2024 03: +0,1714874400
0.165,1,May 05 2024 04: +0,1714878000
0.17,1,May 05 2024 06: +0,1714885200
0.162,2,May 05 2024 07: +0,1714888800
0.159,2,May 05 2024 08: +0,1714892400
0.167,2,May 05 2024 09: +0,1714896000
0.169,2,May 05 2024 10: +0,1714899600
0.171,3,May 05 2024 11: +0,1714903200
0.15,2,May 05 2024 12: +0,1714906800
0.153,2,May 05 2024 13: +0,1714910400
0.168,3,May 05 2024 14: +0,1714914000
0.152,4,May 05 2024 15: +0,1714917600
0.165,4,May 05 2024 16: +0,1714921200
0.158,4,May 05 2024 17: +0,1714924800
0.166,5,May 05 2024 18: +0,1714928400
0.162,5,May 05 2024 19: +0,1714932000
0.169,4,May 05 2024 20: +0,1714935600
0.152,2,May 05 2024 21: +0,1714939200
0.165,1,May 05 2024 23: +0,1714946400
0.152,1,May 06 2024 00: +0,1714950000
0.156,2,May 06 2024 01: +0,1714953600
0.165,1,May 06 2024 02: +0,1714957200
0.166,1,May 06 2024 03: +0,1714960800
0.17,3,May 06 2024 05: +0,1714968000
0.171,2,May 06 2024 06: +0,1714971600
0.154,2,May 06 2024 07: +0,1714975200
0.152,1,May 06 2024 08: +0,1714978800
0.16,1,May 06 2024 09: +0,1714982400
0.148,2,May 06 2024 10: +0,1714986000
0.158,4,May 06 2024 11: +0,1714989600
0.171,3,May 06 2024 12: +0,1714993200
0.166,1,May 06 2024 13: +0,1714996800
0.17,1,May 06 2024 14: +0,1715000400
0.171,2,May 06 2024 15: +0,1715004000
0.168,1,May 06 2024 16: +0,1715007600
0.168,1,May 06 2024 17: +0,1715011200
0.171,4,May 06 2024 18: +0,1715014800
0.17,2,May 06 2024 19: +0,1715018400
0.159,4,May 06 2024 20: +0,1715022000
0.155,2,May 06 2024 21: +0,1715025600
0.152,1,May 06 2024 22: +0,1715029200
0.149,1,May 06 2024 23: +0,1715032800
0.166,1,May 07 2024 00: +0,1715036400
0.155,2,May 07 2024 01: +0,1715040000
0.164,2,May 07 2024 04: +0,1715050800
0.171,3,May 07 2024 05: +0,1715054400
0.172,1,May 07 2024 06: +0,1715058000
0.172,1,May 07 2024 07: +0,1715061600
0.14,1,May 07 2024 08: +0,1715065200
0.154,4,May 07 2024 09: +0,1715068800
0.157,3,May 07 2024 10: +0,1715072400
0.161,4,May 07 2024 11: +0,1715076000
0.163,2,May 07 2024 12: +0,1715079600
0.165,8,May 07 2024 13: +0,1715083200
0.152,7,May 07 2024 14: +0,1715086800
0.168,5,May 07 2024 15: +0,1715090400
0.167,6,May 07 2024 16: +0,1715094000
0.169,3,May 07 2024 17: +0,1715097600
0.17,7,May 07 2024 18: +0,1715101200
0.147,3,May 07 2024 19: +0,1715104800
0.152,5,May 07 2024 20: +0,1715108400
0.149,3,May 07 2024 21: +0,1715112000
0.156,4,May 07 2024 22: +0,1715115600
0.151,2,May 07 2024 23: +0,1715119200
0.166,1,May 08 2024 00: +0,1715122800
0.17,1,May 08 2024 01: +0,1715126400
0.16,1,May 08 2024 03: +0,1715133600
0.165,2,May 08 2024 04: +0,1715137200
0.146,1,May 08 2024 05: +0,1715140800
0.147,1,May 08 2024 06: +0,1715144400
0.166,1,May 08 2024 07: +0,1715148000
0.17,3,May 08 2024 08: +0,1715151600
0.128,2,May 08 2024 09: +0,1715155200
0.165,2,May 08 2024 10: +0,1715158800
0.154,4,May 08 2024 11: +0,1715162400
0.165,1,May 08 2024 12: +0,1715166000
0.157,3,May 08 2024 13: +0,1715169600
0.154,3,May 08 2024 14: +0,1715173200
0.157,5,May 08 2024 15: +0,1715176800
0.164,1,May 08 2024 16: +0,1715180400
0.155,2,May 08 2024 17: +0,1715184000
0.157,6,May 08 2024 18: +0,1715187600
0.157,8,May 08 2024 19: +0,1715191200
0.157,7,May 08 2024 20: +0,1715194800
0.166,12,May 08 2024 21: +0,1715198400
0.146,5,May 08 2024 22: +0,1715202000
0.146,5,May 09 2024 00: +0,1715209200
0.147,1,May 09 2024 01: +0,1715212800
0.12,1,May 09 2024 02: +0,1715216400
0.157,1,May 09 2024 03: +0,1715220000
0.166,4,May 09 2024 06: +0,1715230800
0.169,7,May 09 2024 07: +0,1715234400
0.146,1,May 09 2024 08: +0,1715238000
0.16,4,May 09 2024 09: +0,1715241600
0.168,8,May 09 2024 10: +0,1715245200
0.165,1,May 09 2024 11: +0,1715248800
0.164,6,May 09 2024 12: +0,1715252400
0.156,9,May 09 2024 13: +0,1715256000
0.157,5,May 09 2024 14: +0,1715259600
0.157,5,May 09 2024 15: +0,1715263200
0.156,2,May 09 2024 16: +0,1715266800
0.158,5,May 09 2024 17: +0,1715270400
0.154,5,May 09 2024 18: +0,1715274000
0.158,10,May 09 2024 19: +0,1715277600
0.145,9,May 09 2024 20: +0,1715281200
0.166,2,May 09 2024 21: +0,1715284800
0.147,5,May 09 2024 22: +0,1715288400
0.169,2,May 09 2024 23: +0,1715292000
0.166,1,May 10 2024 00: +0,1715295600
0.165,2,May 10 2024 01: +0,1715299200
0.169,2,May 10 2024 03: +0,1715306400
0.176,1,May 10 2024 04: +0,1715310000
0.17,3,May 10 2024 07: +0,1715320800
0.167,2,May 10 2024 08: +0,1715324400
0.17,5,May 10 2024 09: +0,1715328000
0.17,4,May 10 2024 11: +0,1715335200
0.157,4,May 10 2024 12: +0,1715338800
0.165,6,May 10 2024 13: +0,1715342400
0.17,11,May 10 2024 14: +0,1715346000
0.157,4,May 10 2024 15: +0,1715349600
0.167,8,May 10 2024 16: +0,1715353200
0.159,7,May 10 2024 17: +0,1715356800
0.172,7,May 10 2024 18: +0,1715360400
0.166,3,May 10 2024 19: +0,1715364000
0.166,6,May 10 2024 20: +0,1715367600
0.164,5,May 10 2024 21: +0,1715371200
0.16,3,May 10 2024 22: +0,1715374800
0.16,3,May 10 2024 23: +0,1715378400
0.159,1,May 11 2024 00: +0,1715382000
0.151,2,May 11 2024 01: +0,1715385600
0.159,1,May 11 2024 03: +0,1715392800
0.165,1,May 11 2024 04: +0,1715396400
0.168,2,May 11 2024 05: +0,1715400000
0.137,1,May 11 2024 06: +0,1715403600
0.151,1,May 11 2024 07: +0,1715407200
0.165,4,May 11 2024 08: +0,1715410800
0.156,5,May 11 2024 09: +0,1715414400
0.159,2,May 11 2024 10: +0,1715418000
0.17,5,May 11 2024 11: +0,1715421600
0.153,5,May 11 2024 12: +0,1715425200
0.153,2,May 11 2024 13: +0,1715428800
0.162,3,May 11 2024 14: +0,1715432400
0.163,6,May 11 2024 15: +0,1715436000
0.152,2,May 11 2024 16: +0,1715439600
0.161,5,May 11 2024 17: +0,1715443200
0.143,2,May 11 2024 18: +0,1715446800
0.15,4,May 11 2024 19: +0,1715450400
0.162,7,May 11 2024 20: +0,1715454000
0.166,6,May 11 2024 21: +0,1715457600
0.148,7,May 11 2024 22: +0,1715461200
0.153,5,May 11 2024 23: +0,1715464800
0.166,3,May 12 2024 00: +0,1715468400
0.17,1,May 12 2024 01: +0,1715472000
0.171,2,May 12 2024 02: +0,1715475600
0.168,1,May 12 2024 03: +0,1715479200
0.173,5,May 12 2024 06: +0,1715490000
0.171,2,May 12 2024 07: +0,1715493600
0.168,3,May 12 2024 08: +0,1715497200
0.173,9,May 12 2024 09: +0,1715500800
0.169,2,May 12 2024 10: +0,1715504400
0.157,1,May 12 2024 11: +0,1715508000
0.167,5,May 12 2024 12: +0,1715511600
0.171,2,May 12 2024 13: +0,1715515200
0.17,4,May 12 2024 14: +0,1715518800
0.173,15,May 12 2024 15: +0,1715522400
0.168,5,May 12 2024 16: +0,1715526000
0.17,3,May 12 2024 17: +0,1715529600
0.166,9,May 12 2024 19: +0,1715536800
0.155,2,May 12 2024 20: +0,1715540400
0.17,1,May 12 2024 21: +0,1715544000
0.191,1,May 12 2024 22: +0,1715547600
0.162,1,May 12 2024 23: +0,1715551200
0.157,2,May 13 2024 00: +0,1715554800
0.141,1,May 13 2024 01: +0,1715558400
0.17,1,May 13 2024 05: +0,1715572800
0.169,3,May 13 2024 07: +0,1715580000
0.155,1,May 13 2024 08: +0,1715583600
0.155,1,May 13 2024 09: +0,1715587200
0.162,3,May 13 2024 10: +0,1715590800
0.154,2,May 13 2024 11: +0,1715594400
0.154,4,May 13 2024 12: +0,1715598000
0.161,4,May 13 2024 13: +0,1715601600
0.162,1,May 13 2024 14: +0,1715605200
0.154,3,May 13 2024 15: +0,1715608800
0.162,3,May 13 2024 16: +0,1715612400
0.166,9,May 13 2024 17: +0,1715616000
0.153,10,May 13 2024 18: +0,1715619600
0.158,6,May 13 2024 19: +0,1715623200
0.17,5,May 13 2024 20: +0,1715626800
0.169,3,May 13 2024 21: +0,1715630400
0.147,5,May 13 2024 22: +0,1715634000
0.145,3,May 13 2024 23: +0,1715637600
0.166,1,May 14 2024 00: +0,1715641200
0.167,2,May 14 2024 03: +0,1715652000
0.165,1,May 14 2024 04: +0,1715655600
0.168,4,May 14 2024 06: +0,1715662800
0.171,3,May 14 2024 07: +0,1715666400
0.146,1,May 14 2024 08: +0,1715670000
0.171,4,May 14 2024 11: +0,1715680800
0.143,2,May 14 2024 12: +0,1715684400
0.171,3,May 14 2024 13: +0,1715688000
0.142,4,May 14 2024 14: +0,1715691600
0.157,4,May 14 2024 15: +0,1715695200
0.157,4,May 14 2024 16: +0,1715698800
0.167,4,May 14 2024 17: +0,1715702400
0.172,21,May 14 2024 18: +0,1715706000
0.158,3,May 14 2024 19: +0,1715709600
0.167,2,May 14 2024 20: +0,1715713200
0.164,4,May 14 2024 21: +0,1715716800
0.159,1,May 14 2024 23: +0,1715724000
0.167,2,May 15 2024 00: +0,1715727600
0.166,1,May 15 2024 01: +0,1715731200
0.173,1,May 15 2024 03: +0,1715738400
0.158,3,May 15 2024 05: +0,1715745600
0.15,1,May 15 2024 06: +0,1715749200
0.169,2,May 15 2024 07: +0,1715752800
0.163,2,May 15 2024 08: +0,1715756400
0.165,4,May 15 2024 09: +0,1715760000
0.156,7,May 15 2024 10: +0,1715763600
0.164,5,May 15 2024 11: +0,1715767200
0.151,2,May 15 2024 12: +0,1715770800
0.17,4,May 15 2024 13: +0,1715774400
0.17,5,May 15 2024 14: +0,1715778000
0.166,1,May 15 2024 15: +0,1715781600
0.166,7,May 15 2024 16: +0,1715785200
0.187,2,May 15 2024 17: +0,1715788800
0.172,3,May 15 2024 18: +0,1715792400
0.167,6,May 15 2024 19: +0,1715796000
0.174,14,May 15 2024 20: +0,1715799600
0.169,4,May 15 2024 21: +0,1715803200
0.156,4,May 15 2024 22: +0,1715806800
0.154,4,May 15 2024 23: +0,1715810400
