price,quantity,date,unix timestamp
7.152,11,Feb 11 2024 14: +0,1707660000
7.027,9,Feb 11 2024 15: +0,1707663600
7.13,10,Feb 11 2024 16: +0,1707667200
7.533,10,Feb 11 2024 17: +0,1707670800
6.979,11,Feb 11 2024 18: +0,1707674400
7.127,9,Feb 11 2024 19: +0,1707678000
7.351,15,Feb 11 2024 20: +0,1707681600
7.472,4,Feb 11 2024 21: +0,1707685200
7.787,4,Feb 11 2024 22: +0,1707688800
7.038,9,Feb 11 2024 23: +0,1707692400
7.72,3,Feb 12 2024 00: +0,1707696000
7.731,5,Feb 12 2024 01: +0,1707699600
7.83,1,Feb 12 2024 02: +0,1707703200
7.668,1,Feb 12 2024 03: +0,1707706800
7.901,2,Feb 12 2024 04: +0,1707710400
7.158,4,Feb 12 2024 06: +0,1707717600
7.218,5,Feb 12 2024 07: +0,1707721200
7.218,6,Feb 12 2024 08: +0,1707724800
7.968,11,Feb 12 2024 09: +0,1707728400
8.024,6,Feb 12 2024 10: +0,1707732000
7.519,4,Feb 12 2024 11: +0,1707735600
7.457,4,Feb 12 2024 12: +0,1707739200
7.21,3,Feb 12 2024 13: +0,1707742800
7.272,6,Feb 12 2024 14: +0,1707746400
7.324,10,Feb 12 2024 15: +0,1707750000
7.836,13,Feb 12 2024 16: +0,1707753600
7.409,6,Feb 12 2024 17: +0,1707757200
7.302,12,Feb 12 2024 18: +0,1707760800
7.389,10,Feb 12 2024 19: +0,1707764400
7.572,10,Feb 12 2024 20: +0,1707768000
7.371,6,Feb 12 2024 21: +0,1707771600
7.915,4,Feb 12 2024 22: +0,1707775200
7.929,4,Feb 12 2024 23: +0,1707778800
8.205,2,Feb 13 2024 00: +0,1707782400
7.809,3,Feb 13 2024 02: +0,1707789600
7.278,2,Feb 13 2024 03: +0,1707793200
7.477,3,Feb 13 2024 04: +0,1707796800
7.473,1,Feb 13 2024 05: +0,1707800400
7.844,3,Feb 13 2024 06: +0,1707804000
7.533,4,Feb 13 2024 07: +0,1707807600
7.65,1,Feb 13 2024 08: +0,1707811200
7.42,3,Feb 13 2024 09: +0,1707814800
7.42,7,Feb 13 2024 10: +0,1707818400
7.757,10,Feb 13 2024 11: +0,1707822000
7.468,8,Feb 13 2024 12: +0,1707825600
7.417,5,Feb 13 2024 13: +0,1707829200
7.674,4,Feb 13 2024 14: +0,1707832800
7.623,8,Feb 13 2024 15: +0,1707836400
7.495,8,Feb 13 2024 16: +0,1707840000
7.401,11,Feb 13 2024 17: +0,1707843600
7.476,3,Feb 13 2024 18: +0,1707847200
7.449,10,Feb 13 2024 19: +0,1707850800
7.457,19,Feb 13 2024 20: +0,1707854400
7.011,9,Feb 13 2024 21: +0,1707858000
7.024,8,Feb 13 2024 22: +0,1707861600
7.369,2,Feb 13 2024 23: +0,1707865200
6.923,4,Feb 14 2024 00: +0,1707868800
7.515,4,Feb 14 2024 01: +0,1707872400
7.162,2,Feb 14 2024 02: +0,1707876000
7.062,2,Feb 14 2024 04: +0,1707883200
7.743,2,Feb 14 2024 05: +0,1707886800
7.282,1,Feb 14 2024 06: +0,1707890400
7.064,4,Feb 14 2024 07: +0,1707894000
7.163,2,Feb 14 2024 08: +0,1707897600
7.305,3,Feb 14 2024 09: +0,1707901200
6.998,2,Feb 14 2024 10: +0,1707904800
7.007,6,Feb 14 2024 11: +0,1707908400
7.066,9,Feb 14 2024 12: +0,1707912000
7.074,7,Feb 14 2024 13: +0,1707915600
7.148,8,Feb 14 2024 14: +0,1707919200
6.98,7,Feb 14 2024 15: +0,1707922800
6.967,12,Feb 14 2024 16: +0,1707926400
7.721,19,Feb 14 2024 17: +0,1707930000
7.604,7,Feb 14 2024 18: +0,1707933600
7.814,13,Feb 14 2024 19: +0,1707937200
7.713,7,Feb 14 2024 20: +0,1707940800
7.271,5,Feb 14 2024 21: +0,1707944400
7.098,9,Feb 14 2024 22: +0,1707948000
7.124,9,Feb 14 2024 23: +0,1707951600
6.156,2,Feb 15 2024 00: +0,1707955200
7.264,3,Feb 15 2024 01: +0,1707958800
7.255,1,Feb 15 2024 02: +0,1707962400
7.194,1,Feb 15 2024 03: +0,1707966000
7.258,3,Feb 15 2024 04: +0,1707969600
7.028,1,Feb 15 2024 05: +0,1707973200
7.375,1,Feb 15 2024 06: +0,1707976800
7.361,4,Feb 15 2024 07: +0,1707980400
7.178,1,Feb 15 2024 08: +0,1707984000
7.176,3,Feb 15 2024 09: +0,1707987600
7.178,5,Feb 15 2024 10: +0,1707991200
7.115,5,Feb 15 2024 11: +0,1707994800
7.146,6,Feb 15 2024 12: +0,1707998400
7.287,5,Feb 15 2024 13: +0,1708002000
7.17,7,Feb 15 2024 14: +0,1708005600
7.187,11,Feb 15 2024 15: +0,1708009200
7.178,9,Feb 15 2024 16: +0,1708012800
7.187,9,Feb 15 2024 17: +0,1708016400
7.686,15,Feb 15 2024 18: +0,1708020000
7.35,13,Feb 15 2024 19: +0,1708023600
7.175,9,Feb 15 2024 20: +0,1708027200
7.483,6,Feb 15 2024 21: +0,1708030800
7.148,6,Feb 15 2024 22: +0,1708034400
7.091,4,Feb 15 2024 23: +0,1708038000
7.329,9,Feb 16 2024 00: +0,1708041600
7.174,3,Feb 16 2024 01: +0,1708045200
7.193,2,Feb 16 2024 02: +0,1708048800
7.329,3,Feb 16 2024 03: +0,1708052400
7.365,3,Feb 16 2024 04: +0,1708056000
7.71,1,Feb 16 2024 05: +0,1708059600
7.412,3,Feb 16 2024 06: +0,1708063200
7.449,2,Feb 16 2024 07: +0,1708066800
7.576,3,Feb 16 2024 08: +0,1708070400
7.218,5,Feb 16 2024 09: +0,1708074000
7.49,6,Feb 16 2024 10: +0,1708077600
7.381,4,Feb 16 2024 11: +0,1708081200
7.631,6,Feb 16 2024 12: +0,1708084800
7.481,4,Feb 16 2024 13: +0,1708088400
7.253,4,Feb 16 2024 14: +0,1708092000
7.522,14,Feb 16 2024 15: +0,1708095600
7.375,8,Feb 16 2024 16: +0,1708099200
7.348,4,Feb 16 2024 17: +0,1708102800
6.911,10,Feb 16 2024 18: +0,1708106400
8.156,14,Feb 16 2024 19: +0,1708110000
7.554,4,Feb 16 2024 20: +0,1708113600
7.926,4,Feb 16 2024 21: +0,1708117200
7.274,4,Feb 16 2024 22: +0,1708120800
7.442,6,Feb 16 2024 23: +0,1708124400
7.724,2,Feb 17 2024 00: +0,1708128000
6.979,3,Feb 17 2024 01: +0,1708131600
7.165,2,Feb 17 2024 02: +0,1708135200
6.926,3,Feb 17 2024 03: +0,1708138800
7.272,3,Feb 17 2024 04: +0,1708142400
7.299,4,Feb 17 2024 05: +0,1708146000
6.238,1,Feb 17 2024 06: +0,1708149600
7.18,4,Feb 17 2024 07: +0,1708153200
7.159,1,Feb 17 2024 08: +0,1708156800
7.011,9,Feb 17 2024 09: +0,1708160400
7.344,5,Feb 17 2024 10: +0,1708164000
7.097,10,Feb 17 2024 11: +0,1708167600
7.183,9,Feb 17 2024 12: +0,1708171200
7.448,6,Feb 17 2024 13: +0,1708174800
7.266,7,Feb 17 2024 14: +0,1708178400
7.404,7,Feb 17 2024 15: +0,1708182000
7.372,7,Feb 17 2024 16: +0,1708185600
7.353,14,Feb 17 2024 17: +0,1708189200
7.561,16,Feb 17 2024 18: +0,1708192800
7.613,5,Feb 17 2024 19: +0,1708196400
7.324,6,Feb 17 2024 20: +0,1708200000
7.315,14,Feb 17 2024 21: +0,1708203600
7.47,7,Feb 17 2024 22: +0,1708207200
6.923,3,Feb 17 2024 23: +0,1708210800
7.376,4,Feb 18 2024 00: +0,1708214400
7.359,6,Feb 18 2024 01: +0,1708218000
7.382,5,Feb 18 2024 02: +0,1708221600
7.32,4,Feb 18 2024 03: +0,1708225200
7.274,5,Feb 18 2024 04: +0,1708228800
7.336,1,Feb 18 2024 05: +0,1708232400
7.525,5,Feb 18 2024 07: +0,1708239600
7.653,3,Feb 18 2024 08: +0,1708243200
7.459,2,Feb 18 2024 09: +0,1708246800
7.576,5,Feb 18 2024 10: +0,1708250400
7.453,6,Feb 18 2024 11: +0,1708254000
7.447,9,Feb 18 2024 12: +0,1708257600
7.644,5,Feb 18 2024 13: +0,1708261200
7.533,11,Feb 18 2024 14: +0,1708264800
7.569,6,Feb 18 2024 15: +0,1708268400
7.606,14,Feb 18 2024 16: +0,1708272000
7.62,11,Feb 18 2024 17: +0,1708275600
7.62,5,Feb 18 2024 18: +0,1708279200
7.366,7,Feb 18 2024 19: +0,1708282800
7.399,11,Feb 18 2024 20: +0,1708286400
7.161,11,Feb 18 2024 21: +0,1708290000
7.112,3,Feb 18 2024 22: +0,1708293600
7.305,7,Feb 18 2024 23: +0,1708297200
7.377,4,Feb 19 2024 00: +0,1708300800
7.257,3,Feb 19 2024 01: +0,1708304400
7.218,1,Feb 19 2024 02: +0,1708308000
7.136,2,Feb 19 2024 03: +0,1708311600
6.972,1,Feb 19 2024 05: +0,1708318800
7.601,2,Feb 19 2024 06: +0,1708322400
7.436,1,Feb 19 2024 07: +0,1708326000
7.596,3,Feb 19 2024 08: +0,1708329600
7.146,5,Feb 19 2024 09: +0,1708333200
6.917,2,Feb 19 2024 10: +0,1708336800
7.197,3,Feb 19 2024 11: +0,1708340400
7.361,4,Feb 19 2024 12: +0,1708344000
7.502,5,Feb 19 2024 13: +0,1708347600
7.28,6,Feb 19 2024 14: +0,1708351200
7.424,12,Feb 19 2024 15: +0,1708354800
7.262,8,Feb 19 2024 16: +0,1708358400
7.509,7,Feb 19 2024 17: +0,1708362000
7.789,15,Feb 19 2024 18: +0,1708365600
7.537,7,Feb 19 2024 19: +0,1708369200
8.06,1,Feb 19 2024 20: +0,1708372800
7.158,6,Feb 19 2024 21: +0,1708376400
7.187,7,Feb 19 2024 22: +0,1708380000
7.183,4,Feb 19 2024 23: +0,1708383600
7.184,6,Feb 20 2024 00: +0,1708387200
7.238,3,Feb 20 2024 01: +0,1708390800
7.099,2,Feb 20 2024 02: +0,1708394400
7.415,3,Feb 20 2024 03: +0,1708398000
7.483,1,Feb 20 2024 04: +0,1708401600
7.548,4,Feb 20 2024 05: +0,1708405200
7.049,2,Feb 20 2024 06: +0,1708408800
7.198,6,Feb 20 2024 07: +0,1708412400
7.465,3,Feb 20 2024 08: +0,1708416000
7.62,4,Feb 20 2024 09: +0,1708419600
7.374,4,Feb 20 2024 10: +0,1708423200
7.299,2,Feb 20 2024 11: +0,1708426800
7.275,4,Feb 20 2024 12: +0,1708430400
7.222,7,Feb 20 2024 13: +0,1708434000
7.197,9,Feb 20 2024 14: +0,1708437600
7.343,10,Feb 20 2024 15: +0,1708441200
7.315,7,Feb 20 2024 16: +0,1708444800
7.307,3,Feb 20 2024 17: +0,1708448400
7.789,13,Feb 20 2024 18: +0,1708452000
8.042,2,Feb 20 2024 19: +0,1708455600
7.217,4,Feb 20 2024 20: +0,1708459200
7.536,4,Feb 20 2024 21: +0,1708462800
7.451,5,Feb 20 2024 22: +0,1708466400
7.317,4,Feb 20 2024 23: +0,1708470000
7.362,1,Feb 21 2024 00: +0,1708473600
7.524,2,Feb 21 2024 01: +0,1708477200
7.517,2,Feb 21 2024 02: +0,1708480800
7.368,3,Feb 21 2024 03: +0,1708484400
7.691,1,Feb 21 2024 04: +0,1708488000
7.579,1,Feb 21 2024 05: +0,1708491600
7.483,1,Feb 21 2024 06: +0,1708495200
7.636,1,Feb 21 2024 07: +0,1708498800
7.513,2,Feb 21 2024 08: +0,1708502400
7.348,2,Feb 21 2024 09: +0,1708506000
7.384,4,Feb 21 2024 10: +0,1708509600
7.392,8,Feb 21 2024 11: +0,1708513200
7.478,7,Feb 21 2024 12: +0,1708516800
7.375,7,Feb 21 2024 13: +0,1708520400
7.554,5,Feb 21 2024 14: +0,1708524000
7.643,3,Feb 21 2024 15: +0,1708527600
7.587,9,Feb 21 2024 16: +0,1708531200
7.491,8,Feb 21 2024 17: +0,1708534800
7.66,14,Feb 21 2024 18: +0,1708538400
7.609,17,Feb 21 2024 19: +0,1708542000
7.61,4,Feb 21 2024 20: +0,1708545600
7.447,7,Feb 21 2024 21: +0,1708549200
7.257,3,Feb 21 2024 22: +0,1708552800
7.431,6,Feb 21 2024 23: +0,1708556400
7.364,4,Feb 22 2024 00: +0,1708560000
7.277,2,Feb 22 2024 01: +0,1708563600
6.707,2,Feb 22 2024 02: +0,1708567200
7.396,2,Feb 22 2024 03: +0,1708570800
7.478,3,Feb 22 2024 04: +0,1708574400
7.731,3,Feb 22 2024 05: +0,1708578000
7.208,2,Feb 22 2024 06: +0,1708581600
7.579,1,Feb 22 2024 08: +0,1708588800
7.415,3,Feb 22 2024 09: +0,1708592400
7.243,2,Feb 22 2024 10: +0,1708596000
7.574,7,Feb 22 2024 11: +0,1708599600
7.439,5,Feb 22 2024 12: +0,1708603200
7.497,10,Feb 22 2024 13: +0,1708606800
7.549,5,Feb 22 2024 14: +0,1708610400
7.44,6,Feb 22 2024 15: +0,1708614000
7.575,15,Feb 22 2024 16: +0,1708617600
7.575,7,Feb 22 2024 17: +0,1708621200
7.818,19,Feb 22 2024 18: +0,1708624800
7.722,4,Feb 22 2024 19: +0,1708628400
7.573,18,Feb 22 2024 20: +0,1708632000
7.658,9,Feb 22 2024 21: +0,1708635600
7.628,4,Feb 22 2024 22: +0,1708639200
7.766,8,Feb 22 2024 23: +0,1708642800
7.51,3,Feb 23 2024 00: +0,1708646400
7.51,1,Feb 23 2024 01: +0,1708650000
7.502,1,Feb 23 2024 02: +0,1708653600
7.77,1,Feb 23 2024 04: +0,1708660800
7.778,1,Feb 23 2024 05: +0,1708664400
7.892,2,Feb 23 2024 06: +0,1708668000
7.888,5,Feb 23 2024 07: +0,1708671600
7.936,1,Feb 23 2024 08: +0,1708675200
7.825,7,Feb 23 2024 09: +0,1708678800
7.936,5,Feb 23 2024 10: +0,1708682400
7.811,5,Feb 23 2024 11: +0,1708686000
7.817,11,Feb 23 2024 12: +0,1708689600
7.847,10,Feb 23 2024 13: +0,1708693200
7.817,13,Feb 23 2024 14: +0,1708696800
7.817,12,Feb 23 2024 15: +0,1708700400
7.77,7,Feb 23 2024 16: +0,1708704000
7.817,12,Feb 23 2024 17: +0,1708707600
7.832,13,Feb 23 2024 18: +0,1708711200
7.855,9,Feb 23 2024 19: +0,1708714800
7.964,13,Feb 23 2024 20: +0,1708718400
8.018,4,Feb 23 2024 21: +0,1708722000
7.883,7,Feb 23 2024 22: +0,1708725600
7.453,4,Feb 23 2024 23: +0,1708729200
7.849,4,Feb 24 2024 00: +0,1708732800
7.466,4,Feb 24 2024 01: +0,1708736400
7.838,2,Feb 24 2024 02: +0,1708740000
7.686,1,Feb 24 2024 03: +0,1708743600
7.331,2,Feb 24 2024 04: +0,1708747200
7.68,8,Feb 24 2024 05: +0,1708750800
7.706,2,Feb 24 2024 06: +0,1708754400
7.723,7,Feb 24 2024 07: +0,1708758000
7.715,1,Feb 24 2024 08: +0,1708761600
7.776,6,Feb 24 2024 09: +0,1708765200
7.742,4,Feb 24 2024 10: +0,1708768800
7.81,13,Feb 24 2024 11: +0,1708772400
7.778,7,Feb 24 2024 12: +0,1708776000
7.759,7,Feb 24 2024 13: +0,1708779600
7.694,6,Feb 24 2024 14: +0,1708783200
7.801,4,Feb 24 2024 15: +0,1708786800
7.845,16,Feb 24 2024 16: +0,1708790400
7.844,6,Feb 24 2024 17: +0,1708794000
7.784,6,Feb 24 2024 18: +0,1708797600
8.154,9,Feb 24 2024 19: +0,1708801200
7.924,17,Feb 24 2024 20: +0,1708804800
7.928,9,Feb 24 2024 21: +0,1708808400
8.181,4,Feb 24 2024 22: +0,1708812000
7.891,8,Feb 24 2024 23: +0,1708815600
7.963,2,Feb 25 2024 00: +0,1708819200
7.92,6,Feb 25 2024 01: +0,1708822800
8.101,3,Feb 25 2024 02: +0,1708826400
8.235,1,Feb 25 2024 03: +0,1708830000
7.952,3,Feb 25 2024 04: +0,1708833600
8.137,1,Feb 25 2024 05: +0,1708837200
7.155,2,Feb 25 2024 06: +0,1708840800
8.157,1,Feb 25 2024 07: +0,1708844400
8.092,9,Feb 25 2024 08: +0,1708848000
8.172,4,Feb 25 2024 09: +0,1708851600
8.119,7,Feb 25 2024 10: +0,1708855200
8.205,7,Feb 25 2024 11: +0,1708858800
8.145,11,Feb 25 2024 12: +0,1708862400
8.233,13,Feb 25 2024 13: +0,1708866000
8.208,14,Feb 25 2024 14: +0,1708869600
8.23,16,Feb 25 2024 15: +0,1708873200
8.249,9,Feb 25 2024 16: +0,1708876800
8.269,18,Feb 25 2024 17: +0,1708880400
8.268,18,Feb 25 2024 18: +0,1708884000
8.267,8,Feb 25 2024 19: +0,1708887600
8.842,15,Feb 25 2024 20: +0,1708891200
8.176,9,Feb 25 2024 21: +0,1708894800
8.265,3,Feb 25 2024 22: +0,1708898400
8.266,7,Feb 25 2024 23: +0,1708902000
7.143,2,Feb 26 2024 00: +0,1708905600
8.266,1,Feb 26 2024 01: +0,1708909200
8.376,3,Feb 26 2024 02: +0,1708912800
8.273,2,Feb 26 2024 03: +0,1708916400
8.085,2,Feb 26 2024 04: +0,1708920000
8.271,3,Feb 26 2024 05: +0,1708923600
8.068,2,Feb 26 2024 06: +0,1708927200
8.299,10,Feb 26 2024 07: +0,1708930800
8.241,3,Feb 26 2024 08: +0,1708934400
8.288,3,Feb 26 2024 09: +0,1708938000
8.266,3,Feb 26 2024 10: +0,1708941600
8.361,2,Feb 26 2024 11: +0,1708945200
8.355,10,Feb 26 2024 12: +0,1708948800
8.473,1,Feb 26 2024 13: +0,1708952400
8.357,9,Feb 26 2024 14: +0,1708956000
8.266,5,Feb 26 2024 15: +0,1708959600
8.101,9,Feb 26 2024 16: +0,1708963200
8.458,6,Feb 26 2024 17: +0,1708966800
8.506,15,Feb 26 2024 18: +0,1708970400
8.279,5,Feb 26 2024 19: +0,1708974000
8.53,16,Feb 26 2024 20: +0,1708977600
8.46,5,Feb 26 2024 21: +0,1708981200
8.263,5,Feb 26 2024 22: +0,1708984800
7.934,3,Feb 26 2024 23: +0,1708988400
8.165,1,Feb 27 2024 00: +0,1708992000
8.152,3,Feb 27 2024 01: +0,1708995600
7.842,2,Feb 27 2024 02: +0,1708999200
8.113,1,Feb 27 2024 04: +0,1709006400
8.231,3,Feb 27 2024 05: +0,1709010000
8.156,4,Feb 27 2024 06: +0,1709013600
8.128,2,Feb 27 2024 07: +0,1709017200
8.137,4,Feb 27 2024 08: +0,1709020800
8.058,4,Feb 27 2024 09: +0,1709024400
8.243,6,Feb 27 2024 10: +0,1709028000
8.241,9,Feb 27 2024 11: +0,1709031600
8.207,5,Feb 27 2024 12: +0,1709035200
8.345,5,Feb 27 2024 13: +0,1709038800
8.336,6,Feb 27 2024 14: +0,1709042400
8.504,11,Feb 27 2024 15: +0,1709046000
8.814,6,Feb 27 2024 16: +0,1709049600
8.765,9,Feb 27 2024 17: +0,1709053200
8.373,10,Feb 27 2024 18: +0,1709056800
8.412,16,Feb 27 2024 19: +0,1709060400
8.258,8,Feb 27 2024 20: +0,1709064000
8.052,4,Feb 27 2024 21: +0,1709067600
8.416,6,Feb 27 2024 22: +0,1709071200
8.452,3,Feb 27 2024 23: +0,1709074800
7.99,4,Feb 28 2024 00: +0,1709078400
8.452,5,Feb 28 2024 01: +0,1709082000
8.476,3,Feb 28 2024 02: +0,1709085600
8.375,1,Feb 28 2024 03: +0,1709089200
8.413,3,Feb 28 2024 04: +0,1709092800
8.441,2,Feb 28 2024 05: +0,1709096400
6.88,1,Feb 28 2024 06: +0,1709100000
8.46,1,Feb 28 2024 07: +0,1709103600
8.488,6,Feb 28 2024 08: +0,1709107200
8.429,5,Feb 28 2024 09: +0,1709110800
8.429,7,Feb 28 2024 10: +0,1709114400
8.255,4,Feb 28 2024 11: +0,1709118000
8.144,5,Feb 28 2024 12: +0,1709121600
8.149,4,Feb 28 2024 13: +0,1709125200
8.152,7,Feb 28 2024 14: +0,1709128800
8.221,5,Feb 28 2024 15: +0,1709132400
8.328,16,Feb 28 2024 16: +0,1709136000
8.808,16,Feb 28 2024 17: +0,1709139600
8.52,6,Feb 28 2024 18: +0,1709143200
8.59,14,Feb 28 2024 19: +0,1709146800
8.546,9,Feb 28 2024 20: +0,1709150400
8.209,3,Feb 28 2024 21: +0,1709154000
8.221,6,Feb 28 2024 22: +0,1709157600
8.585,5,Feb 28 2024 23: +0,1709161200
8.165,6,Feb 29 2024 00: +0,1709164800
8.325,2,Feb 29 2024 01: +0,1709168400
8.423,1,Feb 29 2024 02: +0,1709172000
8.567,2,Feb 29 2024 03: +0,1709175600
8.343,4,Feb 29 2024 04: +0,1709179200
8.389,1,Feb 29 2024 06: +0,1709186400
8.639,4,Feb 29 2024 08: +0,1709193600
8.95,10,Feb 29 2024 09: +0,1709197200
8.595,7,Feb 29 2024 10: +0,1709200800
8.753,3,Feb 29 2024 11: +0,1709204400
8.741,13,Feb 29 2024 12: +0,1709208000
8.948,23,Feb 29 2024 13: +0,1709211600
8.792,4,Feb 29 2024 14: +0,1709215200
8.756,6,Feb 29 2024 15: +0,1709218800
9.024,13,Feb 29 2024 16: +0,1709222400
8.827,3,Feb 29 2024 17: +0,1709226000
8.753,7,Feb 29 2024 18: +0,1709229600
8.595,6,Feb 29 2024 19: +0,1709233200
8.61,5,Feb 29 2024 20: +0,1709236800
8.595,7,Feb 29 2024 21: +0,1709240400
8.749,6,Feb 29 2024 22: +0,1709244000
8.629,5,Feb 29 2024 23: +0,1709247600
8.638,5,Mar 01 2024 00: +0,1709251200
8.661,7,Mar 01 2024 01: +0,1709254800
8.6,2,Mar 01 2024 02: +0,1709258400
8.689,4,Mar 01 2024 03: +0,1709262000
8.87,3,Mar 01 2024 04: +0,1709265600
8.603,3,Mar 01 2024 05: +0,1709269200
8.815,2,Mar 01 2024 06: +0,1709272800
8.657,3,Mar 01 2024 07: +0,1709276400
9.071,2,Mar 01 2024 08: +0,1709280000
8.595,3,Mar 01 2024 09: +0,1709283600
8.801,4,Mar 01 2024 10: +0,1709287200
8.78,5,Mar 01 2024 11: +0,1709290800
8.784,5,Mar 01 2024 12: +0,1709294400
8.908,13,Mar 01 2024 13: +0,1709298000
8.792,9,Mar 01 2024 14: +0,1709301600
8.725,4,Mar 01 2024 15: +0,1709305200
8.792,7,Mar 01 2024 16: +0,1709308800
8.871,8,Mar 01 2024 17: +0,1709312400
8.816,5,Mar 01 2024 18: +0,1709316000
9.411,13,Mar 01 2024 19: +0,1709319600
9.833,10,Mar 01 2024 20: +0,1709323200
8.997,2,Mar 01 2024 21: +0,1709326800
9.242,5,Mar 01 2024 22: +0,1709330400
9.385,14,Mar 01 2024 23: +0,1709334000
9.682,5,Mar 02 2024 00: +0,1709337600
9.764,1,Mar 02 2024 02: +0,1709344800
9.505,1,Mar 02 2024 03: +0,1709348400
9.308,3,Mar 02 2024 05: +0,1709355600
9.302,11,Mar 02 2024 06: +0,1709359200
9.245,5,Mar 02 2024 07: +0,1709362800
9.332,5,Mar 02 2024 08: +0,1709366400
9.246,5,Mar 02 2024 09: +0,1709370000
9.268,11,Mar 02 2024 10: +0,1709373600
9.46,8,Mar 02 2024 11: +0,1709377200
9.657,2,Mar 02 2024 12: +0,1709380800
9.329,15,Mar 02 2024 13: +0,1709384400
8.841,4,Mar 02 2024 14: +0,1709388000
9.37,3,Mar 02 2024 15: +0,1709391600
9.237,9,Mar 02 2024 16: +0,1709395200
9.244,13,Mar 02 2024 17: +0,1709398800
8.833,6,Mar 02 2024 18: +0,1709402400
9.219,6,Mar 02 2024 19: +0,1709406000
9.386,17,Mar 02 2024 20: +0,1709409600
8.972,5,Mar 02 2024 21: +0,1709413200
9.219,4,Mar 02 2024 22: +0,1709416800
9.201,9,Mar 02 2024 23: +0,1709420400
9.221,5,Mar 03 2024 00: +0,1709424000
9.7,1,Mar 03 2024 01: +0,1709427600
9.232,1,Mar 03 2024 02: +0,1709431200
9.229,1,Mar 03 2024 03: +0,1709434800
8.484,2,Mar 03 2024 04: +0,1709438400
9.365,4,Mar 03 2024 06: +0,1709445600
8.667,3,Mar 03 2024 08: +0,1709452800
9.174,7,Mar 03 2024 09: +0,1709456400
9.216,5,Mar 03 2024 10: +0,1709460000
8.96,9,Mar 03 2024 11: +0,1709463600
9.243,11,Mar 03 2024 12: +0,1709467200
9.264,16,Mar 03 2024 13: +0,1709470800
9.26,5,Mar 03 2024 14: +0,1709474400
9.234,14,Mar 03 2024 15: +0,1709478000
9.241,14,Mar 03 2024 16: +0,1709481600
9.336,12,Mar 03 2024 17: +0,1709485200
9.268,11,Mar 03 2024 18: +0,1709488800
9.233,9,Mar 03 2024 19: +0,1709492400
9.614,11,Mar 03 2024 20: +0,1709496000
9.276,5,Mar 03 2024 21: +0,1709499600
9.124,6,Mar 03 2024 22: +0,1709503200
9.612,5,Mar 03 2024 23: +0,1709506800
8.34,1,Mar 04 2024 00: +0,1709510400
9.268,3,Mar 04 2024 01: +0,1709514000
9.266,1,Mar 04 2024 02: +0,1709517600
9.113,2,Mar 04 2024 04: +0,1709524800
9.262,4,Mar 04 2024 05: +0,1709528400
9.242,4,Mar 04 2024 06: +0,1709532000
9.06,3,Mar 04 2024 07: +0,1709535600
9.01,4,Mar 04 2024 08: +0,1709539200
9.073,1,Mar 04 2024 09: +0,1709542800
9.057,3,Mar 04 2024 10: +0,1709546400
9.057,7,Mar 04 2024 11: +0,1709550000
9.046,9,Mar 04 2024 12: +0,1709553600
9.205,11,Mar 04 2024 13: +0,1709557200
9.15,5,Mar 04 2024 14: +0,1709560800
9.141,6,Mar 04 2024 15: +0,1709564400
9.238,9,Mar 04 2024 16: +0,1709568000
8.948,3,Mar 04 2024 17: +0,1709571600
8.96,13,Mar 04 2024 18: +0,1709575200
9.644,9,Mar 04 2024 19: +0,1709578800
7.583,3,Mar 04 2024 20: +0,1709582400
8.89,6,Mar 04 2024 21: +0,1709586000
9.116,4,Mar 04 2024 22: +0,1709589600
9.267,3,Mar 04 2024 23: +0,1709593200
8.152,2,Mar 05 2024 01: +0,1709600400
8.465,3,Mar 05 2024 02: +0,1709604000
9.213,1,Mar 05 2024 03: +0,1709607600
8.74,4,Mar 05 2024 04: +0,1709611200
8.897,6,Mar 05 2024 06: +0,1709618400
8.971,5,Mar 05 2024 07: +0,1709622000
8.979,6,Mar 05 2024 08: +0,1709625600
9.041,4,Mar 05 2024 09: +0,1709629200
8.897,4,Mar 05 2024 10: +0,1709632800
9.305,7,Mar 05 2024 11: +0,1709636400
8.519,2,Mar 05 2024 12: +0,1709640000
8.519,3,Mar 05 2024 13: +0,1709643600
9.316,8,Mar 05 2024 14: +0,1709647200
9.284,14,Mar 05 2024 15: +0,1709650800
9.052,6,Mar 05 2024 16: +0,1709654400
9.042,10,Mar 05 2024 17: +0,1709658000
9.795,17,Mar 05 2024 18: +0,1709661600
9.795,9,Mar 05 2024 19: +0,1709665200
9.361,11,Mar 05 2024 20: +0,1709668800
9.057,6,Mar 05 2024 21: +0,1709672400
7.39,2,Mar 05 2024 22: +0,1709676000
8.621,3,Mar 05 2024 23: +0,1709679600
8.772,2,Mar 06 2024 00: +0,1709683200
9.155,5,Mar 06 2024 01: +0,1709686800
9.097,3,Mar 06 2024 02: +0,1709690400
9.098,4,Mar 06 2024 03: +0,1709694000
9.196,1,Mar 06 2024 04: +0,1709697600
8.759,1,Mar 06 2024 05: +0,1709701200
9.086,6,Mar 06 2024 06: +0,1709704800
9.095,2,Mar 06 2024 07: +0,1709708400
9.151,1,Mar 06 2024 08: +0,1709712000
9.174,7,Mar 06 2024 09: +0,1709715600
9.198,4,Mar 06 2024 10: +0,1709719200
9.063,4,Mar 06 2024 11: +0,1709722800
9.269,6,Mar 06 2024 12: +0,1709726400
9.392,13,Mar 06 2024 13: +0,1709730000
