price,quantity,date,unix timestamp
0.972,5,Dec 10 2023 08: +0,1702195200
0.982,4,Dec 10 2023 09: +0,1702198800
0.95,7,Dec 10 2023 10: +0,1702202400
0.913,9,Dec 10 2023 11: +0,1702206000
0.931,13,Dec 10 2023 12: +0,1702209600
0.907,10,Dec 10 2023 13: +0,1702213200
0.923,10,Dec 10 2023 14: +0,1702216800
0.884,11,Dec 10 2023 15: +0,1702220400
0.884,10,Dec 10 2023 16: +0,1702224000
0.979,14,Dec 10 2023 17: +0,1702227600
0.884,15,Dec 10 2023 18: +0,1702231200
0.984,17,Dec 10 2023 19: +0,1702234800
0.996,8,Dec 10 2023 20: +0,1702238400
0.946,8,Dec 10 2023 21: +0,1702242000
0.916,11,Dec 10 2023 22: +0,1702245600
0.996,4,Dec 10 2023 23: +0,1702249200
0.861,9,Dec 11 2023 00: +0,1702252800
0.813,10,Dec 11 2023 01: +0,1702256400
0.955,3,Dec 11 2023 02: +0,1702260000
0.932,6,Dec 11 2023 03: +0,1702263600
0.908,5,Dec 11 2023 04: +0,1702267200
0.921,4,Dec 11 2023 05: +0,1702270800
0.907,5,Dec 11 2023 06: +0,1702274400
0.876,7,Dec 11 2023 07: +0,1702278000
0.916,7,Dec 11 2023 08: +0,1702281600
0.943,6,Dec 11 2023 09: +0,1702285200
0.896,4,Dec 11 2023 10: +0,1702288800
0.943,6,Dec 11 2023 11: +0,1702292400
0.916,14,Dec 11 2023 12: +0,1702296000
0.956,7,Dec 11 2023 13: +0,1702299600
0.963,5,Dec 11 2023 14: +0,1702303200
0.962,8,Dec 11 2023 15: +0,1702306800
0.901,6,Dec 11 2023 16: +0,1702310400
0.892,10,Dec 11 2023 17: +0,1702314000
0.978,8,Dec 11 2023 18: +0,1702317600
0.985,10,Dec 11 2023 19: +0,1702321200
0.981,9,Dec 11 2023 20: +0,1702324800
0.995,7,Dec 11 2023 21: +0,1702328400
0.95,9,Dec 11 2023 22: +0,1702332000
0.953,3,Dec 11 2023 23: +0,1702335600
0.926,7,Dec 12 2023 00: +0,1702339200
0.975,3,Dec 12 2023 01: +0,1702342800
0.924,5,Dec 12 2023 02: +0,1702346400
0.965,4,Dec 12 2023 03: +0,1702350000
0.876,3,Dec 12 2023 04: +0,1702353600
0.947,5,Dec 12 2023 05: +0,1702357200
0.921,4,Dec 12 2023 06: +0,1702360800
0.908,3,Dec 12 2023 07: +0,1702364400
0.95,6,Dec 12 2023 08: +0,1702368000
0.962,3,Dec 12 2023 09: +0,1702371600
0.945,5,Dec 12 2023 10: +0,1702375200
0.92,4,Dec 12 2023 11: +0,1702378800
0.9,9,Dec 12 2023 12: +0,1702382400
0.94,5,Dec 12 2023 13: +0,1702386000
0.911,8,Dec 12 2023 14: +0,1702389600
0.9,11,Dec 12 2023 15: +0,1702393200
0.912,6,Dec 12 2023 16: +0,1702396800
0.924,9,Dec 12 2023 17: +0,1702400400
0.908,14,Dec 12 2023 18: +0,1702404000
0.903,16,Dec 12 2023 19: +0,1702407600
0.925,9,Dec 12 2023 20: +0,1702411200
0.884,11,Dec 12 2023 21: +0,1702414800
0.884,13,Dec 12 2023 22: +0,1702418400
0.865,6,Dec 12 2023 23: +0,1702422000
0.88,4,Dec 13 2023 00: +0,1702425600
0.772,8,Dec 13 2023 01: +0,1702429200
0.908,3,Dec 13 2023 02: +0,1702432800
0.945,4,Dec 13 2023 03: +0,1702436400
0.916,4,Dec 13 2023 04: +0,1702440000
0.954,3,Dec 13 2023 05: +0,1702443600
0.921,2,Dec 13 2023 06: +0,1702447200
0.947,3,Dec 13 2023 07: +0,1702450800
0.853,5,Dec 13 2023 08: +0,1702454400
0.956,7,Dec 13 2023 09: +0,1702458000
0.923,8,Dec 13 2023 10: +0,1702461600
0.921,6,Dec 13 2023 11: +0,1702465200
0.944,14,Dec 13 2023 12: +0,1702468800
0.884,11,Dec 13 2023 13: +0,1702472400
0.899,9,Dec 13 2023 14: +0,1702476000
0.924,7,Dec 13 2023 15: +0,1702479600
0.917,10,Dec 13 2023 16: +0,1702483200
0.912,17,Dec 13 2023 17: +0,1702486800
0.884,14,Dec 13 2023 18: +0,1702490400
0.921,11,Dec 13 2023 19: +0,1702494000
0.924,13,Dec 13 2023 20: +0,1702497600
0.936,9,Dec 13 2023 21: +0,1702501200
0.88,12,Dec 13 2023 22: +0,1702504800
0.928,10,Dec 13 2023 23: +0,1702508400
0.829,11,Dec 14 2023 00: +0,1702512000
0.868,7,Dec 14 2023 01: +0,1702515600
0.884,5,Dec 14 2023 02: +0,1702519200
0.813,12,Dec 14 2023 03: +0,1702522800
0.895,4,Dec 14 2023 04: +0,1702526400
0.893,4,Dec 14 2023 05: +0,1702530000
0.903,5,Dec 14 2023 06: +0,1702533600
0.876,7,Dec 14 2023 07: +0,1702537200
0.876,7,Dec 14 2023 08: +0,1702540800
0.904,8,Dec 14 2023 09: +0,1702544400
0.888,10,Dec 14 2023 10: +0,1702548000
0.897,12,Dec 14 2023 11: +0,1702551600
0.865,4,Dec 14 2023 12: +0,1702555200
0.893,10,Dec 14 2023 13: +0,1702558800
0.884,11,Dec 14 2023 14: +0,1702562400
0.907,14,Dec 14 2023 15: +0,1702566000
0.91,16,Dec 14 2023 16: +0,1702569600
0.896,12,Dec 14 2023 17: +0,1702573200
0.922,12,Dec 14 2023 18: +0,1702576800
0.916,18,Dec 14 2023 19: +0,1702580400
0.861,22,Dec 14 2023 20: +0,1702584000
0.861,20,Dec 14 2023 21: +0,1702587600
0.845,18,Dec 14 2023 22: +0,1702591200
0.91,4,Dec 14 2023 23: +0,1702594800
0.876,9,Dec 15 2023 00: +0,1702598400
0.868,9,Dec 15 2023 01: +0,1702602000
0.884,8,Dec 15 2023 02: +0,1702605600
0.889,4,Dec 15 2023 03: +0,1702609200
0.884,5,Dec 15 2023 04: +0,1702612800
0.889,4,Dec 15 2023 05: +0,1702616400
0.797,5,Dec 15 2023 06: +0,1702620000
0.876,7,Dec 15 2023 07: +0,1702623600
0.876,8,Dec 15 2023 08: +0,1702627200
0.916,1,Dec 15 2023 09: +0,1702630800
0.903,4,Dec 15 2023 10: +0,1702634400
0.902,11,Dec 15 2023 11: +0,1702638000
0.845,9,Dec 15 2023 12: +0,1702641600
0.887,15,Dec 15 2023 13: +0,1702645200
0.867,15,Dec 15 2023 14: +0,1702648800
0.845,15,Dec 15 2023 15: +0,1702652400
0.853,16,Dec 15 2023 16: +0,1702656000
0.855,10,Dec 15 2023 17: +0,1702659600
0.858,11,Dec 15 2023 18: +0,1702663200
0.877,13,Dec 15 2023 19: +0,1702666800
0.858,23,Dec 15 2023 20: +0,1702670400
0.893,13,Dec 15 2023 21: +0,1702674000
0.857,10,Dec 15 2023 22: +0,1702677600
0.862,10,Dec 15 2023 23: +0,1702681200
0.868,12,Dec 16 2023 00: +0,1702684800
0.905,8,Dec 16 2023 01: +0,1702688400
0.855,6,Dec 16 2023 02: +0,1702692000
0.87,9,Dec 16 2023 03: +0,1702695600
0.908,11,Dec 16 2023 04: +0,1702699200
0.846,6,Dec 16 2023 05: +0,1702702800
0.896,7,Dec 16 2023 06: +0,1702706400
0.93,3,Dec 16 2023 07: +0,1702710000
0.861,8,Dec 16 2023 08: +0,1702713600
0.845,13,Dec 16 2023 09: +0,1702717200
0.893,10,Dec 16 2023 10: +0,1702720800
0.871,10,Dec 16 2023 11: +0,1702724400
0.845,15,Dec 16 2023 12: +0,1702728000
0.87,14,Dec 16 2023 13: +0,1702731600
0.872,14,Dec 16 2023 14: +0,1702735200
0.92,10,Dec 16 2023 15: +0,1702738800
0.845,13,Dec 16 2023 16: +0,1702742400
0.896,15,Dec 16 2023 17: +0,1702746000
0.876,13,Dec 16 2023 18: +0,1702749600
0.853,17,Dec 16 2023 19: +0,1702753200
0.87,13,Dec 16 2023 20: +0,1702756800
0.911,15,Dec 16 2023 21: +0,1702760400
0.862,10,Dec 16 2023 22: +0,1702764000
0.885,12,Dec 16 2023 23: +0,1702767600
0.914,7,Dec 17 2023 00: +0,1702771200
0.89,7,Dec 17 2023 01: +0,1702774800
0.869,6,Dec 17 2023 02: +0,1702778400
0.907,7,Dec 17 2023 03: +0,1702782000
0.876,5,Dec 17 2023 04: +0,1702785600
0.853,9,Dec 17 2023 05: +0,1702789200
0.869,10,Dec 17 2023 06: +0,1702792800
0.861,5,Dec 17 2023 07: +0,1702796400
0.884,8,Dec 17 2023 08: +0,1702800000
0.907,7,Dec 17 2023 09: +0,1702803600
0.892,7,Dec 17 2023 10: +0,1702807200
0.853,11,Dec 17 2023 11: +0,1702810800
0.87,11,Dec 17 2023 12: +0,1702814400
0.879,15,Dec 17 2023 13: +0,1702818000
0.868,16,Dec 17 2023 14: +0,1702821600
0.837,13,Dec 17 2023 15: +0,1702825200
0.837,15,Dec 17 2023 16: +0,1702828800
0.9,17,Dec 17 2023 17: +0,1702832400
0.837,11,Dec 17 2023 18: +0,1702836000
0.866,10,Dec 17 2023 19: +0,1702839600
0.904,13,Dec 17 2023 20: +0,1702843200
0.9,7,Dec 17 2023 21: +0,1702846800
0.904,5,Dec 17 2023 22: +0,1702850400
0.903,6,Dec 17 2023 23: +0,1702854000
0.899,7,Dec 18 2023 00: +0,1702857600
0.854,4,Dec 18 2023 01: +0,1702861200
0.87,3,Dec 18 2023 02: +0,1702864800
0.837,7,Dec 18 2023 03: +0,1702868400
0.908,5,Dec 18 2023 04: +0,1702872000
0.907,4,Dec 18 2023 05: +0,1702875600
0.779,2,Dec 18 2023 06: +0,1702879200
0.861,5,Dec 18 2023 07: +0,1702882800
0.895,5,Dec 18 2023 08: +0,1702886400
0.882,5,Dec 18 2023 09: +0,1702890000
0.889,7,Dec 18 2023 10: +0,1702893600
0.907,16,Dec 18 2023 11: +0,1702897200
0.907,13,Dec 18 2023 12: +0,1702900800
0.903,12,Dec 18 2023 13: +0,1702904400
0.854,13,Dec 18 2023 14: +0,1702908000
0.87,9,Dec 18 2023 15: +0,1702911600
0.845,13,Dec 18 2023 16: +0,1702915200
0.861,13,Dec 18 2023 17: +0,1702918800
0.846,18,Dec 18 2023 18: +0,1702922400
0.859,8,Dec 18 2023 19: +0,1702926000
0.876,15,Dec 18 2023 20: +0,1702929600
0.797,10,Dec 18 2023 21: +0,1702933200
0.862,11,Dec 18 2023 22: +0,1702936800
0.899,9,Dec 18 2023 23: +0,1702940400
0.899,3,Dec 19 2023 00: +0,1702944000
0.79,3,Dec 19 2023 01: +0,1702947600
0.899,11,Dec 19 2023 02: +0,1702951200
0.908,2,Dec 19 2023 03: +0,1702954800
0.877,6,Dec 19 2023 04: +0,1702958400
0.83,3,Dec 19 2023 05: +0,1702962000
0.857,2,Dec 19 2023 06: +0,1702965600
0.825,2,Dec 19 2023 07: +0,1702969200
0.804,4,Dec 19 2023 08: +0,1702972800
0.833,4,Dec 19 2023 09: +0,1702976400
0.865,10,Dec 19 2023 10: +0,1702980000
0.887,6,Dec 19 2023 11: +0,1702983600
0.881,6,Dec 19 2023 12: +0,1702987200
0.876,8,Dec 19 2023 13: +0,1702990800
0.872,7,Dec 19 2023 14: +0,1702994400
0.831,12,Dec 19 2023 15: +0,1702998000
0.861,11,Dec 19 2023 16: +0,1703001600
0.833,10,Dec 19 2023 17: +0,1703005200
0.891,18,Dec 19 2023 18: +0,1703008800
0.862,11,Dec 19 2023 19: +0,1703012400
0.865,12,Dec 19 2023 20: +0,1703016000
0.899,6,Dec 19 2023 21: +0,1703019600
0.885,10,Dec 19 2023 22: +0,1703023200
0.862,5,Dec 19 2023 23: +0,1703026800
0.837,5,Dec 20 2023 00: +0,1703030400
0.813,5,Dec 20 2023 01: +0,1703034000
0.849,4,Dec 20 2023 02: +0,1703037600
0.862,6,Dec 20 2023 03: +0,1703041200
0.881,8,Dec 20 2023 04: +0,1703044800
0.829,6,Dec 20 2023 05: +0,1703048400
0.845,7,Dec 20 2023 06: +0,1703052000
0.853,7,Dec 20 2023 07: +0,1703055600
0.901,4,Dec 20 2023 08: +0,1703059200
0.908,4,Dec 20 2023 09: +0,1703062800
0.883,7,Dec 20 2023 10: +0,1703066400
0.905,9,Dec 20 2023 11: +0,1703070000
0.897,6,Dec 20 2023 12: +0,1703073600
0.865,10,Dec 20 2023 13: +0,1703077200
0.905,21,Dec 20 2023 14: +0,1703080800
0.891,9,Dec 20 2023 15: +0,1703084400
0.87,10,Dec 20 2023 16: +0,1703088000
0.861,13,Dec 20 2023 17: +0,1703091600
0.879,17,Dec 20 2023 18: +0,1703095200
0.86,13,Dec 20 2023 19: +0,1703098800
0.897,18,Dec 20 2023 20: +0,1703102400
0.813,25,Dec 20 2023 21: +0,1703106000
0.813,17,Dec 20 2023 22: +0,1703109600
0.813,9,Dec 20 2023 23: +0,1703113200
0.845,10,Dec 21 2023 00: +0,1703116800
0.901,9,Dec 21 2023 01: +0,1703120400
0.88,5,Dec 21 2023 02: +0,1703124000
0.829,2,Dec 21 2023 03: +0,1703127600
0.853,8,Dec 21 2023 04: +0,1703131200
0.892,3,Dec 21 2023 05: +0,1703134800
0.89,3,Dec 21 2023 06: +0,1703138400
0.861,6,Dec 21 2023 07: +0,1703142000
0.878,4,Dec 21 2023 08: +0,1703145600
0.861,3,Dec 21 2023 09: +0,1703149200
0.88,7,Dec 21 2023 10: +0,1703152800
0.875,11,Dec 21 2023 11: +0,1703156400
0.879,5,Dec 21 2023 12: +0,1703160000
0.875,12,Dec 21 2023 13: +0,1703163600
0.879,15,Dec 21 2023 14: +0,1703167200
0.876,18,Dec 21 2023 15: +0,1703170800
0.866,13,Dec 21 2023 16: +0,1703174400
0.868,12,Dec 21 2023 17: +0,1703178000
0.884,17,Dec 21 2023 18: +0,1703181600
0.861,15,Dec 21 2023 19: +0,1703185200
0.861,24,Dec 21 2023 20: +0,1703188800
0.853,27,Dec 21 2023 21: +0,1703192400
0.861,30,Dec 21 2023 22: +0,1703196000
0.858,19,Dec 21 2023 23: +0,1703199600
0.854,22,Dec 22 2023 00: +0,1703203200
0.827,14,Dec 22 2023 01: +0,1703206800
0.846,10,Dec 22 2023 02: +0,1703210400
0.895,2,Dec 22 2023 03: +0,1703214000
0.884,6,Dec 22 2023 04: +0,1703217600
0.841,4,Dec 22 2023 05: +0,1703221200
0.875,4,Dec 22 2023 06: +0,1703224800
0.811,3,Dec 22 2023 07: +0,1703228400
0.834,8,Dec 22 2023 08: +0,1703232000
0.827,10,Dec 22 2023 09: +0,1703235600
0.842,11,Dec 22 2023 10: +0,1703239200
0.834,17,Dec 22 2023 11: +0,1703242800
0.841,9,Dec 22 2023 12: +0,1703246400
0.838,12,Dec 22 2023 13: +0,1703250000
0.856,14,Dec 22 2023 14: +0,1703253600
0.846,16,Dec 22 2023 15: +0,1703257200
0.842,11,Dec 22 2023 16: +0,1703260800
0.85,19,Dec 22 2023 17: +0,1703264400
0.842,19,Dec 22 2023 18: +0,1703268000
0.83,11,Dec 22 2023 19: +0,1703271600
0.831,14,Dec 22 2023 20: +0,1703275200
0.856,14,Dec 22 2023 21: +0,1703278800
0.843,14,Dec 22 2023 22: +0,1703282400
0.866,9,Dec 22 2023 23: +0,1703286000
0.839,12,Dec 23 2023 00: +0,1703289600
0.858,7,Dec 23 2023 01: +0,1703293200
0.823,4,Dec 23 2023 02: +0,1703296800
0.834,11,Dec 23 2023 03: +0,1703300400
0.844,10,Dec 23 2023 04: +0,1703304000
0.771,6,Dec 23 2023 05: +0,1703307600
0.826,6,Dec 23 2023 06: +0,1703311200
0.834,7,Dec 23 2023 07: +0,1703314800
0.851,17,Dec 23 2023 08: +0,1703318400
0.866,12,Dec 23 2023 09: +0,1703322000
0.876,12,Dec 23 2023 10: +0,1703325600
0.85,29,Dec 23 2023 11: +0,1703329200
0.872,10,Dec 23 2023 12: +0,1703332800
0.842,19,Dec 23 2023 13: +0,1703336400
0.868,11,Dec 23 2023 14: +0,1703340000
0.85,22,Dec 23 2023 15: +0,1703343600
0.819,14,Dec 23 2023 16: +0,1703347200
0.842,21,Dec 23 2023 17: +0,1703350800
0.85,27,Dec 23 2023 18: +0,1703354400
0.842,19,Dec 23 2023 19: +0,1703358000
0.838,20,Dec 23 2023 20: +0,1703361600
0.85,16,Dec 23 2023 21: +0,1703365200
0.842,10,Dec 23 2023 22: +0,1703368800
0.811,5,Dec 23 2023 23: +0,1703372400
0.831,12,Dec 24 2023 00: +0,1703376000
0.846,10,Dec 24 2023 01: +0,1703379600
0.859,7,Dec 24 2023 02: +0,1703383200
0.846,6,Dec 24 2023 03: +0,1703386800
0.846,8,Dec 24 2023 04: +0,1703390400
0.784,10,Dec 24 2023 05: +0,1703394000
0.858,5,Dec 24 2023 06: +0,1703397600
0.834,8,Dec 24 2023 07: +0,1703401200
0.874,6,Dec 24 2023 08: +0,1703404800
0.868,11,Dec 24 2023 09: +0,1703408400
0.85,14,Dec 24 2023 10: +0,1703412000
0.85,17,Dec 24 2023 11: +0,1703415600
0.859,16,Dec 24 2023 12: +0,1703419200
0.859,18,Dec 24 2023 13: +0,1703422800
0.859,20,Dec 24 2023 14: +0,1703426400
0.842,13,Dec 24 2023 15: +0,1703430000
0.842,13,Dec 24 2023 16: +0,1703433600
0.861,10,Dec 24 2023 17: +0,1703437200
0.872,15,Dec 24 2023 18: +0,1703440800
0.827,17,Dec 24 2023 19: +0,1703444400
0.85,13,Dec 24 2023 20: +0,1703448000
0.854,10,Dec 24 2023 21: +0,1703451600
0.858,9,Dec 24 2023 22: +0,1703455200
0.819,12,Dec 24 2023 23: +0,1703458800
0.815,14,Dec 25 2023 00: +0,1703462400
0.803,12,Dec 25 2023 01: +0,1703466000
0.803,8,Dec 25 2023 02: +0,1703469600
0.781,18,Dec 25 2023 03: +0,1703473200
0.781,3,Dec 25 2023 04: +0,1703476800
0.869,7,Dec 25 2023 05: +0,1703480400
0.834,8,Dec 25 2023 06: +0,1703484000
0.866,7,Dec 25 2023 07: +0,1703487600
0.834,6,Dec 25 2023 08: +0,1703491200
0.831,8,Dec 25 2023 09: +0,1703494800
0.86,4,Dec 25 2023 10: +0,1703498400
0.869,7,Dec 25 2023 11: +0,1703502000
0.817,16,Dec 25 2023 12: +0,1703505600
0.846,18,Dec 25 2023 13: +0,1703509200
0.858,7,Dec 25 2023 14: +0,1703512800
0.868,13,Dec 25 2023 15: +0,1703516400
0.858,10,Dec 25 2023 16: +0,1703520000
0.858,19,Dec 25 2023 17: +0,1703523600
0.846,12,Dec 25 2023 18: +0,1703527200
0.859,5,Dec 25 2023 19: +0,1703530800
0.858,23,Dec 25 2023 20: +0,1703534400
0.868,15,Dec 25 2023 21: +0,1703538000
0.846,14,Dec 25 2023 22: +0,1703541600
0.834,9,Dec 25 2023 23: +0,1703545200
0.85,9,Dec 26 2023 00: +0,1703548800
0.87,2,Dec 26 2023 01: +0,1703552400
0.85,6,Dec 26 2023 02: +0,1703556000
0.811,5,Dec 26 2023 03: +0,1703559600
0.85,5,Dec 26 2023 04: +0,1703563200
0.851,7,Dec 26 2023 05: +0,1703566800
0.847,6,Dec 26 2023 06: +0,1703570400
0.891,7,Dec 26 2023 07: +0,1703574000
0.846,8,Dec 26 2023 08: +0,1703577600
0.875,5,Dec 26 2023 09: +0,1703581200
0.855,8,Dec 26 2023 10: +0,1703584800
0.868,5,Dec 26 2023 11: +0,1703588400
0.842,9,Dec 26 2023 12: +0,1703592000
0.842,15,Dec 26 2023 13: +0,1703595600
0.851,17,Dec 26 2023 14: +0,1703599200
0.834,15,Dec 26 2023 15: +0,1703602800
0.854,16,Dec 26 2023 16: +0,1703606400
0.842,18,Dec 26 2023 17: +0,1703610000
0.827,24,Dec 26 2023 18: +0,1703613600
0.823,20,Dec 26 2023 19: +0,1703617200
0.874,9,Dec 26 2023 20: +0,1703620800
0.868,11,Dec 26 2023 21: +0,1703624400
0.846,12,Dec 26 2023 22: +0,1703628000
0.808,12,Dec 26 2023 23: +0,1703631600
0.821,8,Dec 27 2023 00: +0,1703635200
0.819,6,Dec 27 2023 01: +0,1703638800
0.836,3,Dec 27 2023 02: +0,1703642400
0.838,3,Dec 27 2023 03: +0,1703646000
0.832,8,Dec 27 2023 04: +0,1703649600
0.847,9,Dec 27 2023 05: +0,1703653200
0.845,8,Dec 27 2023 06: +0,1703656800
0.842,7,Dec 27 2023 07: +0,1703660400
0.815,12,Dec 27 2023 08: +0,1703664000
0.859,8,Dec 27 2023 09: +0,1703667600
0.842,9,Dec 27 2023 10: +0,1703671200
0.859,7,Dec 27 2023 11: +0,1703674800
0.842,12,Dec 27 2023 12: +0,1703678400
0.842,13,Dec 27 2023 13: +0,1703682000
0.842,17,Dec 27 2023 14: +0,1703685600
0.842,14,Dec 27 2023 15: +0,1703689200
0.846,16,Dec 27 2023 16: +0,1703692800
0.822,26,Dec 27 2023 17: +0,1703696400
0.842,20,Dec 27 2023 18: +0,1703700000
0.838,13,Dec 27 2023 19: +0,1703703600
0.811,18,Dec 27 2023 20: +0,1703707200
0.872,14,Dec 27 2023 21: +0,1703710800
0.827,16,Dec 27 2023 22: +0,1703714400
0.827,21,Dec 27 2023 23: +0,1703718000
0.811,19,Dec 28 2023 00: +0,1703721600
0.811,11,Dec 28 2023 01: +0,1703725200
0.827,7,Dec 28 2023 02: +0,1703728800
0.834,10,Dec 28 2023 03: +0,1703732400
0.811,8,Dec 28 2023 04: +0,1703736000
0.842,6,Dec 28 2023 05: +0,1703739600
0.856,4,Dec 28 2023 06: +0,1703743200
0.834,13,Dec 28 2023 07: +0,1703746800
0.863,2,Dec 28 2023 08: +0,1703750400
0.85,10,Dec 28 2023 09: +0,1703754000
0.875,7,Dec 28 2023 10: +0,1703757600
0.85,10,Dec 28 2023 11: +0,1703761200
0.85,27,Dec 28 2023 12: +0,1703764800
0.866,13,Dec 28 2023 13: +0,1703768400
0.866,18,Dec 28 2023 14: +0,1703772000
0.85,16,Dec 28 2023 15: +0,1703775600
0.85,13,Dec 28 2023 16: +0,1703779200
0.85,27,Dec 28 2023 17: +0,1703782800
0.854,20,Dec 28 2023 18: +0,1703786400
0.838,20,Dec 28 2023 19: +0,1703790000
0.85,17,Dec 28 2023 20: +0,1703793600
0.85,11,Dec 28 2023 21: +0,1703797200
0.827,23,Dec 28 2023 22: +0,1703800800
0.86,14,Dec 28 2023 23: +0,1703804400
0.864,11,Dec 29 2023 00: +0,1703808000
0.85,3,Dec 29 2023 01: +0,1703811600
0.854,2,Dec 29 2023 02: +0,1703815200
0.85,7,Dec 29 2023 03: +0,1703818800
0.858,5,Dec 29 2023 04: +0,1703822400
0.85,7,Dec 29 2023 05: +0,1703826000
0.862,4,Dec 29 2023 06: +0,1703829600
0.827,5,Dec 29 2023 07: +0,1703833200
0.866,5,Dec 29 2023 08: +0,1703836800
0.787,3,Dec 29 2023 09: +0,1703840400
0.858,11,Dec 29 2023 10: +0,1703844000
0.827,9,Dec 29 2023 11: +0,1703847600
0.827,14,Dec 29 2023 12: +0,1703851200
0.858,11,Dec 29 2023 13: +0,1703854800
0.847,10,Dec 29 2023 14: +0,1703858400
0.82,15,Dec 29 2023 15: +0,1703862000
0.795,19,Dec 29 2023 16: +0,1703865600
0.795,26,Dec 29 2023 17: +0,1703869200
0.787,13,Dec 29 2023 18: +0,1703872800
0.787,28,Dec 29 2023 19: +0,1703876400
0.795,19,Dec 29 2023 20: +0,1703880000
0.81,16,Dec 29 2023 21: +0,1703883600
0.833,14,Dec 29 2023 22: +0,1703887200
0.841,8,Dec 29 2023 23: +0,1703890800
0.84,12,Dec 30 2023 00: +0,1703894400
0.861,8,Dec 30 2023 01: +0,1703898000
0.87,2,Dec 30 2023 02: +0,1703901600
0.829,6,Dec 30 2023 03: +0,1703905200
0.787,7,Dec 30 2023 04: +0,1703908800
0.841,5,Dec 30 2023 05: +0,1703912400
0.692,4,Dec 30 2023 06: +0,1703916000
0.693,9,Dec 30 2023 07: +0,1703919600
0.787,10,Dec 30 2023 08: +0,1703923200
0.855,12,Dec 30 2023 09: +0,1703926800
0.863,6,Dec 30 2023 10: +0,1703930400
0.834,11,Dec 30 2023 11: +0,1703934000
0.831,10,Dec 30 2023 12: +0,1703937600
0.725,16,Dec 30 2023 13: +0,1703941200
0.783,12,Dec 30 2023 14: +0,1703944800
0.795,9,Dec 30 2023 15: +0,1703948400
0.795,21,Dec 30 2023 16: +0,1703952000
0.795,16,Dec 30 2023 17: +0,1703955600
0.783,22,Dec 30 2023 18: +0,1703959200
0.808,16,Dec 30 2023 19: +0,1703962800
0.803,22,Dec 30 2023 20: +0,1703966400
0.795,16,Dec 30 2023 21: +0,1703970000
0.818,10,Dec 30 2023 22: +0,1703973600
0.787,8,Dec 30 2023 23: +0,1703977200
0.819,6,Dec 31 2023 00: +0,1703980800
0.795,7,Dec 31 2023 01: +0,1703984400
0.813,4,Dec 31 2023 02: +0,1703988000
0.79,7,Dec 31 2023 03: +0,1703991600
0.787,10,Dec 31 2023 04: +0,1703995200
0.853,8,Dec 31 2023 05: +0,1703998800
0.764,10,Dec 31 2023 06: +0,1704002400
0.802,6,Dec 31 2023 07: +0,1704006000
0.771,6,Dec 31 2023 08: +0,1704009600
0.814,4,Dec 31 2023 09: +0,1704013200
0.817,11,Dec 31 2023 10: +0,1704016800
0.811,9,Dec 31 2023 11: +0,1704020400
0.815,10,Dec 31 2023 12: +0,1704024000
0.819,11,Dec 31 2023 13: +0,1704027600
0.795,21,Dec 31 2023 14: +0,1704031200
0.809,10,Dec 31 2023 15: +0,1704034800
0.826,15,Dec 31 2023 16: +0,1704038400
0.794,7,Dec 31 2023 17: +0,1704042000
0.794,7,Dec 31 2023 18: +0,1704045600
0.763,15,Dec 31 2023 19: +0,1704049200
0.767,16,Dec 31 2023 20: +0,1704052800
0.787,21,Dec 31 2023 21: +0,1704056400
0.787,10,Dec 31 2023 22: +0,1704060000
0.763,12,Dec 31 2023 23: +0,1704063600
0.787,11,Jan 01 2024 00: +0,1704067200
0.763,17,Jan 01 2024 01: +0,1704070800
0.787,9,Jan 01 2024 02: +0,1704074400
0.763,15,Jan 01 2024 03: +0,1704078000
0.771,5,Jan 01 2024 04: +0,1704081600
0.794,3,Jan 01 2024 05: +0,1704085200
0.794,5,Jan 01 2024 06: +0,1704088800
0.794,7,Jan 01 2024 07: +0,1704092400
0.826,3,Jan 01 2024 08: +0,1704096000
0.849,4,Jan 01 2024 09: +0,1704099600
0.794,7,Jan 01 2024 10: +0,1704103200
0.803,8,Jan 01 2024 11: +0,1704106800
0.794,8,Jan 01 2024 12: +0,1704110400
0.824,16,Jan 01 2024 13: +0,1704114000
0.81,16,Jan 01 2024 14: +0,1704117600
0.817,19,Jan 01 2024 15: +0,1704121200
0.81,11,Jan 01 2024 16: +0,1704124800
0.834,11,Jan 01 2024 17: +0,1704128400
0.763,15,Jan 01 2024 18: +0,1704132000
0.743,18,Jan 01 2024 19: +0,1704135600
0.794,15,Jan 01 2024 20: +0,1704139200
0.794,15,Jan 01 2024 21: +0,1704142800
0.801,12,Jan 01 2024 22: +0,1704146400
0.794,12,Jan 01 2024 23: +0,1704150000
0.763,18,Jan 02 2024 00: +0,1704153600
0.771,14,Jan 02 2024 01: +0,1704157200
0.794,7,Jan 02 2024 02: +0,1704160800
0.791,8,Jan 02 2024 03: +0,1704164400
0.842,6,Jan 02 2024 04: +0,1704168000
0.794,6,Jan 02 2024 05: +0,1704171600
0.847,4,Jan 02 2024 06: +0,1704175200
0.787,9,Jan 02 2024 07: +0,1704178800
0.814,7,Jan 02 2024 08: +0,1704182400
0.826,7,Jan 02 2024 09: +0,1704186000
0.794,3,Jan 02 2024 10: +0,1704189600
0.837,6,Jan 02 2024 11: +0,1704193200
0.832,10,Jan 02 2024 12: +0,1704196800
0.83,12,Jan 02 2024 13: +0,1704200400
0.794,12,Jan 02 2024 14: +0,1704204000
