price,quantity,date,unix timestamp
0.49,2,Mar 26 2024 03: +0,1711422000
0.501,1,Mar 26 2024 07: +0,1711436400
0.49,2,Mar 26 2024 08: +0,1711440000
0.503,4,Mar 26 2024 09: +0,1711443600
0.518,2,Mar 26 2024 10: +0,1711447200
0.515,5,Mar 26 2024 11: +0,1711450800
0.435,3,Mar 26 2024 12: +0,1711454400
0.531,3,Mar 26 2024 13: +0,1711458000
0.435,1,Mar 26 2024 14: +0,1711461600
0.522,5,Mar 26 2024 15: +0,1711465200
0.483,3,Mar 26 2024 16: +0,1711468800
0.521,6,Mar 26 2024 17: +0,1711472400
0.507,3,Mar 26 2024 18: +0,1711476000
0.533,3,Mar 26 2024 19: +0,1711479600
0.483,7,Mar 26 2024 20: +0,1711483200
0.521,4,Mar 26 2024 21: +0,1711486800
0.528,2,Mar 26 2024 22: +0,1711490400
0.457,1,Mar 26 2024 23: +0,1711494000
0.481,2,Mar 27 2024 01: +0,1711501200
0.51,2,Mar 27 2024 02: +0,1711504800
0.531,1,Mar 27 2024 04: +0,1711512000
0.467,2,Mar 27 2024 05: +0,1711515600
0.493,2,Mar 27 2024 06: +0,1711519200
0.473,3,Mar 27 2024 07: +0,1711522800
0.503,6,Mar 27 2024 08: +0,1711526400
0.499,1,Mar 27 2024 09: +0,1711530000
0.504,4,Mar 27 2024 10: +0,1711533600
0.527,4,Mar 27 2024 11: +0,1711537200
0.491,3,Mar 27 2024 12: +0,1711540800
0.534,4,Mar 27 2024 13: +0,1711544400
0.492,5,Mar 27 2024 14: +0,1711548000
0.51,5,Mar 27 2024 15: +0,1711551600
0.494,6,Mar 27 2024 16: +0,1711555200
0.527,3,Mar 27 2024 17: +0,1711558800
0.531,6,Mar 27 2024 18: +0,1711562400
0.459,6,Mar 27 2024 19: +0,1711566000
0.508,4,Mar 27 2024 20: +0,1711569600
0.486,3,Mar 27 2024 21: +0,1711573200
0.483,8,Mar 27 2024 22: +0,1711576800
0.475,8,Mar 27 2024 23: +0,1711580400
0.459,3,Mar 28 2024 00: +0,1711584000
0.447,2,Mar 28 2024 01: +0,1711587600
0.459,1,Mar 28 2024 02: +0,1711591200
0.455,1,Mar 28 2024 03: +0,1711594800
0.452,2,Mar 28 2024 04: +0,1711598400
0.48,3,Mar 28 2024 06: +0,1711605600
0.496,3,Mar 28 2024 07: +0,1711609200
0.504,1,Mar 28 2024 08: +0,1711612800
0.466,5,Mar 28 2024 09: +0,1711616400
0.507,6,Mar 28 2024 10: +0,1711620000
0.469,7,Mar 28 2024 11: +0,1711623600
0.494,1,Mar 28 2024 12: +0,1711627200
0.458,4,Mar 28 2024 13: +0,1711630800
0.49,8,Mar 28 2024 14: +0,1711634400
0.501,8,Mar 28 2024 15: +0,1711638000
0.484,4,Mar 28 2024 16: +0,1711641600
0.494,3,Mar 28 2024 17: +0,1711645200
0.505,5,Mar 28 2024 18: +0,1711648800
0.509,4,Mar 28 2024 19: +0,1711652400
0.511,10,Mar 28 2024 20: +0,1711656000
0.531,7,Mar 28 2024 21: +0,1711659600
0.476,6,Mar 28 2024 22: +0,1711663200
0.474,4,Mar 28 2024 23: +0,1711666800
0.534,6,Mar 29 2024 00: +0,1711670400
0.351,2,Mar 29 2024 01: +0,1711674000
0.511,1,Mar 29 2024 02: +0,1711677600
0.526,2,Mar 29 2024 03: +0,1711681200
0.522,3,Mar 29 2024 04: +0,1711684800
0.464,1,Mar 29 2024 05: +0,1711688400
0.476,2,Mar 29 2024 07: +0,1711695600
0.497,6,Mar 29 2024 08: +0,1711699200
0.537,2,Mar 29 2024 09: +0,1711702800
0.511,1,Mar 29 2024 10: +0,1711706400
0.482,2,Mar 29 2024 11: +0,1711710000
0.501,2,Mar 29 2024 12: +0,1711713600
0.505,7,Mar 29 2024 13: +0,1711717200
0.533,5,Mar 29 2024 14: +0,1711720800
0.535,4,Mar 29 2024 15: +0,1711724400
0.527,1,Mar 29 2024 16: +0,1711728000
0.527,3,Mar 29 2024 17: +0,1711731600
0.522,11,Mar 29 2024 18: +0,1711735200
0.536,7,Mar 29 2024 19: +0,1711738800
0.472,6,Mar 29 2024 20: +0,1711742400
0.493,8,Mar 29 2024 21: +0,1711746000
0.531,3,Mar 29 2024 22: +0,1711749600
0.522,3,Mar 29 2024 23: +0,1711753200
0.53,5,Mar 30 2024 00: +0,1711756800
0.463,2,Mar 30 2024 02: +0,1711764000
0.435,1,Mar 30 2024 03: +0,1711767600
0.492,1,Mar 30 2024 05: +0,1711774800
0.405,1,Mar 30 2024 06: +0,1711778400
0.523,3,Mar 30 2024 07: +0,1711782000
0.53,2,Mar 30 2024 08: +0,1711785600
0.535,4,Mar 30 2024 09: +0,1711789200
0.532,2,Mar 30 2024 10: +0,1711792800
0.511,6,Mar 30 2024 11: +0,1711796400
0.522,5,Mar 30 2024 12: +0,1711800000
0.479,4,Mar 30 2024 13: +0,1711803600
0.434,1,Mar 30 2024 14: +0,1711807200
0.498,3,Mar 30 2024 15: +0,1711810800
0.498,3,Mar 30 2024 16: +0,1711814400
0.507,6,Mar 30 2024 17: +0,1711818000
0.52,5,Mar 30 2024 18: +0,1711821600
0.505,5,Mar 30 2024 19: +0,1711825200
0.513,8,Mar 30 2024 20: +0,1711828800
0.52,6,Mar 30 2024 21: +0,1711832400
0.511,3,Mar 30 2024 22: +0,1711836000
0.513,5,Mar 30 2024 23: +0,1711839600
0.505,2,Mar 31 2024 00: +0,1711843200
0.497,5,Mar 31 2024 01: +0,1711846800
0.526,2,Mar 31 2024 02: +0,1711846800
0.504,2,Mar 31 2024 03: +0,1711850400
0.526,3,Mar 31 2024 04: +0,1711854000
0.526,1,Mar 31 2024 05: +0,1711857600
0.517,2,Mar 31 2024 06: +0,1711861200
0.52,4,Mar 31 2024 07: +0,1711864800
0.469,5,Mar 31 2024 09: +0,1711872000
0.496,2,Mar 31 2024 10: +0,1711875600
0.46,3,Mar 31 2024 11: +0,1711879200
0.496,6,Mar 31 2024 12: +0,1711882800
0.472,3,Mar 31 2024 13: +0,1711886400
0.502,5,Mar 31 2024 14: +0,1711890000
0.434,3,Mar 31 2024 15: +0,1711893600
0.486,7,Mar 31 2024 16: +0,1711897200
0.469,11,Mar 31 2024 17: +0,1711900800
0.512,4,Mar 31 2024 18: +0,1711904400
0.526,3,Mar 31 2024 19: +0,1711908000
0.524,4,Mar 31 2024 20: +0,1711911600
0.494,4,Mar 31 2024 21: +0,1711915200
0.492,8,Mar 31 2024 22: +0,1711918800
0.507,4,Mar 31 2024 23: +0,1711922400
0.469,2,Apr 01 2024 00: +0,1711926000
0.5,1,Apr 01 2024 01: +0,1711929600
0.497,1,Apr 01 2024 03: +0,1711936800
0.498,2,Apr 01 2024 04: +0,1711940400
0.5,2,Apr 01 2024 05: +0,1711944000
0.434,1,Apr 01 2024 07: +0,1711951200
0.503,5,Apr 01 2024 08: +0,1711954800
0.489,3,Apr 01 2024 09: +0,1711958400
0.503,3,Apr 01 2024 10: +0,1711962000
0.503,4,Apr 01 2024 11: +0,1711965600
0.502,4,Apr 01 2024 12: +0,1711969200
0.5,2,Apr 01 2024 13: +0,1711972800
0.474,5,Apr 01 2024 14: +0,1711976400
0.528,5,Apr 01 2024 15: +0,1711980000
0.531,4,Apr 01 2024 16: +0,1711983600
0.455,5,Apr 01 2024 17: +0,1711987200
0.497,3,Apr 01 2024 18: +0,1711990800
0.521,5,Apr 01 2024 19: +0,1711994400
0.529,7,Apr 01 2024 20: +0,1711998000
0.532,5,Apr 01 2024 21: +0,1712001600
0.516,2,Apr 01 2024 22: +0,1712005200
0.489,3,Apr 02 2024 00: +0,1712012400
0.533,1,Apr 02 2024 02: +0,1712019600
0.531,2,Apr 02 2024 03: +0,1712023200
0.48,1,Apr 02 2024 04: +0,1712026800
0.492,1,Apr 02 2024 08: +0,1712041200
0.499,3,Apr 02 2024 09: +0,1712044800
0.503,2,Apr 02 2024 10: +0,1712048400
0.466,5,Apr 02 2024 11: +0,1712052000
0.518,2,Apr 02 2024 12: +0,1712055600
0.499,6,Apr 02 2024 14: +0,1712062800
0.518,1,Apr 02 2024 15: +0,1712066400
0.518,4,Apr 02 2024 16: +0,1712070000
0.523,2,Apr 02 2024 17: +0,1712073600
0.535,5,Apr 02 2024 18: +0,1712077200
0.494,2,Apr 02 2024 19: +0,1712080800
0.514,12,Apr 02 2024 20: +0,1712084400
0.501,4,Apr 02 2024 21: +0,1712088000
0.518,4,Apr 02 2024 22: +0,1712091600
0.538,1,Apr 02 2024 23: +0,1712095200
0.458,1,Apr 03 2024 00: +0,1712098800
0.467,2,Apr 03 2024 02: +0,1712106000
0.494,6,Apr 03 2024 03: +0,1712109600
0.473,2,Apr 03 2024 04: +0,1712113200
0.491,2,Apr 03 2024 05: +0,1712116800
0.492,1,Apr 03 2024 06: +0,1712120400
0.454,4,Apr 03 2024 07: +0,1712124000
0.51,2,Apr 03 2024 08: +0,1712127600
0.476,5,Apr 03 2024 09: +0,1712131200
0.493,2,Apr 03 2024 10: +0,1712134800
0.488,2,Apr 03 2024 11: +0,1712138400
0.493,7,Apr 03 2024 12: +0,1712142000
0.488,3,Apr 03 2024 13: +0,1712145600
0.449,3,Apr 03 2024 14: +0,1712149200
0.488,5,Apr 03 2024 15: +0,1712152800
0.485,6,Apr 03 2024 16: +0,1712156400
0.441,6,Apr 03 2024 17: +0,1712160000
0.489,10,Apr 03 2024 18: +0,1712163600
0.493,11,Apr 03 2024 19: +0,1712167200
0.486,10,Apr 03 2024 20: +0,1712170800
0.489,6,Apr 03 2024 21: +0,1712174400
0.494,6,Apr 03 2024 22: +0,1712178000
0.466,4,Apr 03 2024 23: +0,1712181600
0.495,2,Apr 04 2024 00: +0,1712185200
0.366,1,Apr 04 2024 01: +0,1712188800
0.47,3,Apr 04 2024 02: +0,1712192400
0.489,3,Apr 04 2024 03: +0,1712196000
0.509,2,Apr 04 2024 06: +0,1712206800
0.489,2,Apr 04 2024 07: +0,1712210400
0.497,5,Apr 04 2024 08: +0,1712214000
0.532,5,Apr 04 2024 09: +0,1712217600
0.525,5,Apr 04 2024 10: +0,1712221200
0.494,6,Apr 04 2024 11: +0,1712224800
0.492,8,Apr 04 2024 13: +0,1712232000
0.477,5,Apr 04 2024 14: +0,1712235600
0.474,10,Apr 04 2024 15: +0,1712239200
0.468,2,Apr 04 2024 16: +0,1712242800
0.514,4,Apr 04 2024 17: +0,1712246400
0.52,5,Apr 04 2024 18: +0,1712250000
0.485,7,Apr 04 2024 19: +0,1712253600
0.511,3,Apr 04 2024 20: +0,1712257200
0.488,6,Apr 04 2024 21: +0,1712260800
0.51,3,Apr 04 2024 22: +0,1712264400
0.517,3,Apr 04 2024 23: +0,1712268000
0.507,2,Apr 05 2024 00: +0,1712271600
0.481,2,Apr 05 2024 01: +0,1712275200
0.515,3,Apr 05 2024 02: +0,1712278800
0.514,2,Apr 05 2024 03: +0,1712282400
0.533,1,Apr 05 2024 04: +0,1712286000
0.472,1,Apr 05 2024 05: +0,1712289600
0.52,2,Apr 05 2024 06: +0,1712293200
0.523,6,Apr 05 2024 08: +0,1712300400
0.527,5,Apr 05 2024 10: +0,1712307600
0.532,6,Apr 05 2024 11: +0,1712311200
0.526,3,Apr 05 2024 12: +0,1712314800
0.504,4,Apr 05 2024 13: +0,1712318400
0.521,5,Apr 05 2024 14: +0,1712322000
0.52,10,Apr 05 2024 15: +0,1712325600
0.524,6,Apr 05 2024 16: +0,1712329200
0.515,9,Apr 05 2024 17: +0,1712332800
0.499,6,Apr 05 2024 18: +0,1712336400
0.521,9,Apr 05 2024 19: +0,1712340000
0.537,8,Apr 05 2024 20: +0,1712343600
0.459,1,Apr 05 2024 21: +0,1712347200
0.482,7,Apr 05 2024 22: +0,1712350800
0.521,3,Apr 05 2024 23: +0,1712354400
0.508,2,Apr 06 2024 00: +0,1712358000
0.518,2,Apr 06 2024 01: +0,1712361600
0.526,1,Apr 06 2024 04: +0,1712372400
0.508,1,Apr 06 2024 05: +0,1712376000
0.492,3,Apr 06 2024 07: +0,1712383200
0.521,4,Apr 06 2024 08: +0,1712386800
0.524,4,Apr 06 2024 09: +0,1712390400
0.519,2,Apr 06 2024 10: +0,1712394000
0.514,3,Apr 06 2024 11: +0,1712397600
0.53,7,Apr 06 2024 12: +0,1712401200
0.544,8,Apr 06 2024 13: +0,1712404800
0.535,6,Apr 06 2024 14: +0,1712408400
0.535,8,Apr 06 2024 15: +0,1712412000
0.53,7,Apr 06 2024 16: +0,1712415600
0.537,1,Apr 06 2024 17: +0,1712419200
0.53,7,Apr 06 2024 18: +0,1712422800
0.539,8,Apr 06 2024 19: +0,1712426400
0.513,2,Apr 06 2024 20: +0,1712430000
0.529,3,Apr 06 2024 21: +0,1712433600
0.527,1,Apr 06 2024 22: +0,1712437200
0.529,1,Apr 06 2024 23: +0,1712440800
0.534,2,Apr 07 2024 00: +0,1712444400
0.537,3,Apr 07 2024 02: +0,1712451600
0.522,1,Apr 07 2024 03: +0,1712455200
0.514,3,Apr 07 2024 05: +0,1712462400
0.514,1,Apr 07 2024 06: +0,1712466000
0.541,1,Apr 07 2024 07: +0,1712469600
0.536,1,Apr 07 2024 08: +0,1712473200
0.54,7,Apr 07 2024 09: +0,1712476800
0.524,4,Apr 07 2024 10: +0,1712480400
0.545,3,Apr 07 2024 11: +0,1712484000
0.509,7,Apr 07 2024 12: +0,1712487600
0.537,5,Apr 07 2024 13: +0,1712491200
0.472,3,Apr 07 2024 14: +0,1712494800
0.487,2,Apr 07 2024 15: +0,1712498400
0.543,6,Apr 07 2024 16: +0,1712502000
0.499,7,Apr 07 2024 17: +0,1712505600
0.516,8,Apr 07 2024 18: +0,1712509200
0.515,4,Apr 07 2024 19: +0,1712512800
0.545,1,Apr 07 2024 20: +0,1712516400
0.494,5,Apr 07 2024 21: +0,1712520000
0.514,3,Apr 07 2024 22: +0,1712523600
0.507,3,Apr 07 2024 23: +0,1712527200
0.454,4,Apr 08 2024 00: +0,1712530800
0.514,1,Apr 08 2024 01: +0,1712534400
0.541,1,Apr 08 2024 02: +0,1712538000
0.536,2,Apr 08 2024 03: +0,1712541600
0.463,3,Apr 08 2024 05: +0,1712548800
0.498,1,Apr 08 2024 06: +0,1712552400
0.542,3,Apr 08 2024 07: +0,1712556000
0.492,2,Apr 08 2024 08: +0,1712559600
0.523,2,Apr 08 2024 09: +0,1712563200
0.522,4,Apr 08 2024 10: +0,1712566800
0.514,4,Apr 08 2024 12: +0,1712574000
0.537,6,Apr 08 2024 14: +0,1712581200
0.527,1,Apr 08 2024 15: +0,1712584800
0.536,5,Apr 08 2024 16: +0,1712588400
0.529,1,Apr 08 2024 17: +0,1712592000
0.508,5,Apr 08 2024 18: +0,1712595600
0.507,4,Apr 08 2024 19: +0,1712599200
0.529,7,Apr 08 2024 20: +0,1712602800
0.53,1,Apr 08 2024 21: +0,1712606400
0.514,4,Apr 08 2024 22: +0,1712610000
0.536,2,Apr 08 2024 23: +0,1712613600
0.534,2,Apr 09 2024 00: +0,1712617200
0.549,2,Apr 09 2024 01: +0,1712620800
0.536,1,Apr 09 2024 02: +0,1712624400
0.493,2,Apr 09 2024 04: +0,1712631600
0.53,1,Apr 09 2024 05: +0,1712635200
0.513,1,Apr 09 2024 06: +0,1712638800
0.529,1,Apr 09 2024 07: +0,1712642400
0.53,5,Apr 09 2024 08: +0,1712646000
0.522,3,Apr 09 2024 09: +0,1712649600
0.545,3,Apr 09 2024 10: +0,1712653200
0.53,3,Apr 09 2024 11: +0,1712656800
0.474,5,Apr 09 2024 12: +0,1712660400
0.531,7,Apr 09 2024 13: +0,1712664000
0.515,3,Apr 09 2024 14: +0,1712667600
0.508,5,Apr 09 2024 15: +0,1712671200
0.495,5,Apr 09 2024 16: +0,1712674800
0.531,5,Apr 09 2024 17: +0,1712678400
0.467,7,Apr 09 2024 18: +0,1712682000
0.497,7,Apr 09 2024 19: +0,1712685600
0.533,6,Apr 09 2024 20: +0,1712689200
0.519,4,Apr 09 2024 21: +0,1712692800
0.474,2,Apr 09 2024 22: +0,1712696400
0.471,1,Apr 09 2024 23: +0,1712700000
0.498,1,Apr 10 2024 00: +0,1712703600
0.541,1,Apr 10 2024 01: +0,1712707200
0.536,1,Apr 10 2024 02: +0,1712710800
0.53,1,Apr 10 2024 04: +0,1712718000
0.522,4,Apr 10 2024 06: +0,1712725200
0.544,4,Apr 10 2024 08: +0,1712732400
0.51,6,Apr 10 2024 09: +0,1712736000
0.54,4,Apr 10 2024 10: +0,1712739600
0.545,3,Apr 10 2024 11: +0,1712743200
0.54,4,Apr 10 2024 12: +0,1712746800
0.524,4,Apr 10 2024 13: +0,1712750400
0.474,1,Apr 10 2024 14: +0,1712754000
0.503,2,Apr 10 2024 15: +0,1712757600
0.508,9,Apr 10 2024 16: +0,1712761200
0.526,7,Apr 10 2024 17: +0,1712764800
0.509,8,Apr 10 2024 18: +0,1712768400
0.483,9,Apr 10 2024 19: +0,1712772000
0.503,4,Apr 10 2024 20: +0,1712775600
0.522,3,Apr 10 2024 21: +0,1712779200
0.527,10,Apr 10 2024 22: +0,1712782800
0.501,2,Apr 10 2024 23: +0,1712786400
0.527,3,Apr 11 2024 00: +0,1712790000
0.501,1,Apr 11 2024 01: +0,1712793600
0.387,1,Apr 11 2024 02: +0,1712797200
0.482,2,Apr 11 2024 03: +0,1712800800
0.522,1,Apr 11 2024 04: +0,1712804400
0.505,2,Apr 11 2024 05: +0,1712808000
0.536,3,Apr 11 2024 06: +0,1712811600
0.541,3,Apr 11 2024 08: +0,1712818800
0.518,6,Apr 11 2024 09: +0,1712822400
0.471,5,Apr 11 2024 10: +0,1712826000
0.513,2,Apr 11 2024 11: +0,1712829600
0.488,2,Apr 11 2024 12: +0,1712833200
0.523,4,Apr 11 2024 13: +0,1712836800
0.495,6,Apr 11 2024 14: +0,1712840400
0.531,2,Apr 11 2024 15: +0,1712844000
0.482,4,Apr 11 2024 16: +0,1712847600
0.522,7,Apr 11 2024 17: +0,1712851200
0.533,3,Apr 11 2024 18: +0,1712854800
0.525,4,Apr 11 2024 19: +0,1712858400
0.514,5,Apr 11 2024 20: +0,1712862000
0.494,2,Apr 11 2024 21: +0,1712865600
0.512,6,Apr 11 2024 22: +0,1712869200
0.466,3,Apr 11 2024 23: +0,1712872800
0.522,1,Apr 12 2024 00: +0,1712876400
0.506,1,Apr 12 2024 01: +0,1712880000
0.49,1,Apr 12 2024 02: +0,1712883600
0.499,4,Apr 12 2024 03: +0,1712887200
0.509,1,Apr 12 2024 04: +0,1712890800
0.489,3,Apr 12 2024 06: +0,1712898000
0.505,6,Apr 12 2024 07: +0,1712901600
0.537,3,Apr 12 2024 08: +0,1712905200
0.459,1,Apr 12 2024 09: +0,1712908800
0.495,4,Apr 12 2024 10: +0,1712912400
0.526,1,Apr 12 2024 11: +0,1712916000
0.49,4,Apr 12 2024 12: +0,1712919600
0.492,4,Apr 12 2024 13: +0,1712923200
0.508,3,Apr 12 2024 14: +0,1712926800
0.507,4,Apr 12 2024 15: +0,1712930400
0.488,6,Apr 12 2024 16: +0,1712934000
0.516,4,Apr 12 2024 17: +0,1712937600
0.517,6,Apr 12 2024 18: +0,1712941200
0.542,8,Apr 12 2024 19: +0,1712944800
0.506,6,Apr 12 2024 20: +0,1712948400
0.493,5,Apr 12 2024 21: +0,1712952000
0.466,4,Apr 12 2024 22: +0,1712955600
0.525,6,Apr 12 2024 23: +0,1712959200
0.53,2,Apr 13 2024 00: +0,1712962800
0.545,1,Apr 13 2024 02: +0,1712970000
0.474,1,Apr 13 2024 03: +0,1712973600
0.517,4,Apr 13 2024 04: +0,1712977200
0.494,2,Apr 13 2024 05: +0,1712980800
0.51,3,Apr 13 2024 06: +0,1712984400
0.49,4,Apr 13 2024 07: +0,1712988000
0.489,2,Apr 13 2024 08: +0,1712991600
0.49,3,Apr 13 2024 09: +0,1712995200
0.521,7,Apr 13 2024 10: +0,1712998800
0.515,6,Apr 13 2024 11: +0,1713002400
0.522,13,Apr 13 2024 12: +0,1713006000
0.534,8,Apr 13 2024 13: +0,1713009600
0.507,2,Apr 13 2024 14: +0,1713013200
0.533,6,Apr 13 2024 15: +0,1713016800
0.502,6,Apr 13 2024 16: +0,1713020400
0.502,1,Apr 13 2024 17: +0,1713024000
0.501,11,Apr 13 2024 18: +0,1713027600
0.521,4,Apr 13 2024 19: +0,1713031200
0.499,9,Apr 13 2024 20: +0,1713034800
0.54,7,Apr 13 2024 21: +0,1713038400
0.538,3,Apr 13 2024 22: +0,1713042000
0.532,2,Apr 13 2024 23: +0,1713045600
0.491,4,Apr 14 2024 00: +0,1713049200
0.504,3,Apr 14 2024 01: +0,1713052800
0.51,1,Apr 14 2024 03: +0,1713060000
0.466,1,Apr 14 2024 04: +0,1713063600
0.517,1,Apr 14 2024 05: +0,1713067200
0.527,1,Apr 14 2024 06: +0,1713070800
0.482,3,Apr 14 2024 07: +0,1713074400
0.53,4,Apr 14 2024 08: +0,1713078000
0.545,3,Apr 14 2024 09: +0,1713081600
0.502,2,Apr 14 2024 10: +0,1713085200
0.539,3,Apr 14 2024 11: +0,1713088800
0.545,4,Apr 14 2024 12: +0,1713092400
0.514,5,Apr 14 2024 13: +0,1713096000
0.481,4,Apr 14 2024 14: +0,1713099600
0.505,6,Apr 14 2024 15: +0,1713103200
0.495,4,Apr 14 2024 16: +0,1713106800
0.506,7,Apr 14 2024 17: +0,1713110400
0.491,3,Apr 14 2024 18: +0,1713114000
0.489,12,Apr 14 2024 19: +0,1713117600
0.51,6,Apr 14 2024 20: +0,1713121200
0.54,3,Apr 14 2024 21: +0,1713124800
0.483,2,Apr 14 2024 22: +0,1713128400
0.537,4,Apr 14 2024 23: +0,1713132000
0.535,6,Apr 15 2024 00: +0,1713135600
0.53,1,Apr 15 2024 01: +0,1713139200
0.514,1,Apr 15 2024 04: +0,1713150000
0.535,1,Apr 15 2024 07: +0,1713160800
0.498,4,Apr 15 2024 08: +0,1713164400
0.528,2,Apr 15 2024 09: +0,1713168000
0.534,3,Apr 15 2024 10: +0,1713171600
0.514,3,Apr 15 2024 11: +0,1713175200
0.49,2,Apr 15 2024 12: +0,1713178800
0.5,4,Apr 15 2024 13: +0,1713182400
0.534,5,Apr 15 2024 14: +0,1713186000
0.533,2,Apr 15 2024 15: +0,1713189600
0.504,7,Apr 15 2024 16: +0,1713193200
0.488,4,Apr 15 2024 17: +0,1713196800
0.528,6,Apr 15 2024 18: +0,1713200400
0.533,4,Apr 15 2024 19: +0,1713204000
0.517,5,Apr 15 2024 20: +0,1713207600
0.493,6,Apr 15 2024 21: +0,1713211200
0.544,1,Apr 15 2024 22: +0,1713214800
0.536,3,Apr 15 2024 23: +0,1713218400
0.505,2,Apr 16 2024 00: +0,1713222000
0.466,1,Apr 16 2024 06: +0,1713243600
0.466,3,Apr 16 2024 07: +0,1713247200
0.522,1,Apr 16 2024 09: +0,1713254400
0.466,1,Apr 16 2024 10: +0,1713258000
0.528,2,Apr 16 2024 11: +0,1713261600
0.536,2,Apr 16 2024 12: +0,1713265200
0.496,5,Apr 16 2024 13: +0,1713268800
0.541,2,Apr 16 2024 14: +0,1713272400
0.462,4,Apr 16 2024 15: +0,1713276000
0.502,6,Apr 16 2024 16: +0,1713279600
0.482,7,Apr 16 2024 17: +0,1713283200
0.539,7,Apr 16 2024 18: +0,1713286800
0.54,5,Apr 16 2024 19: +0,1713290400
0.53,7,Apr 16 2024 20: +0,1713294000
0.525,4,Apr 16 2024 22: +0,1713301200
0.519,4,Apr 17 2024 01: +0,1713312000
0.505,2,Apr 17 2024 05: +0,1713326400
0.483,4,Apr 17 2024 06: +0,1713330000
0.52,2,Apr 17 2024 07: +0,1713333600
0.545,1,Apr 17 2024 08: +0,1713337200
0.521,1,Apr 17 2024 09: +0,1713340800
0.466,7,Apr 17 2024 10: +0,1713344400
0.522,2,Apr 17 2024 11: +0,1713348000
0.491,5,Apr 17 2024 12: +0,1713351600
0.519,4,Apr 17 2024 13: +0,1713355200
0.513,3,Apr 17 2024 14: +0,1713358800
0.523,8,Apr 17 2024 15: +0,1713362400
0.472,4,Apr 17 2024 16: +0,1713366000
0.471,9,Apr 17 2024 17: +0,1713369600
0.517,4,Apr 17 2024 18: +0,1713373200
0.51,4,Apr 17 2024 19: +0,1713376800
0.496,5,Apr 17 2024 20: +0,1713380400
0.495,4,Apr 17 2024 21: +0,1713384000
0.509,3,Apr 17 2024 22: +0,1713387600
0.463,3,Apr 17 2024 23: +0,1713391200
0.524,6,Apr 18 2024 00: +0,1713394800
0.522,1,Apr 18 2024 01: +0,1713398400
0.522,1,Apr 18 2024 02: +0,1713402000
0.533,1,Apr 18 2024 03: +0,1713405600
0.534,1,Apr 18 2024 04: +0,1713409200
0.516,1,Apr 18 2024 07: +0,1713420000
0.526,4,Apr 18 2024 08: +0,1713423600
0.513,2,Apr 18 2024 10: +0,1713430800
0.52,3,Apr 18 2024 11: +0,1713434400
0.517,1,Apr 18 2024 12: +0,1713438000
0.511,4,Apr 18 2024 13: +0,1713441600
0.495,7,Apr 18 2024 14: +0,1713445200
0.516,3,Apr 18 2024 15: +0,1713448800
0.493,3,Apr 18 2024 17: +0,1713456000
0.457,4,Apr 18 2024 18: +0,1713459600
0.482,5,Apr 18 2024 19: +0,1713463200
0.486,6,Apr 18 2024 20: +0,1713466800
0.487,7,Apr 18 2024 21: +0,1713470400
0.492,7,Apr 18 2024 22: +0,1713474000
0.498,3,Apr 18 2024 23: +0,1713477600
0.496,1,Apr 19 2024 00: +0,1713481200
0.49,1,Apr 19 2024 01: +0,1713484800
0.448,2,Apr 19 2024 02: +0,1713488400
0.489,1,Apr 19 2024 03: +0,1713492000
0.489,2,Apr 19 2024 04: +0,1713495600
0.491,1,Apr 19 2024 05: +0,1713499200
0.478,2,Apr 19 2024 07: +0,1713506400
0.455,3,Apr 19 2024 08: +0,1713510000
0.492,3,Apr 19 2024 09: +0,1713513600
0.422,2,Apr 19 2024 10: +0,1713517200
0.461,7,Apr 19 2024 11: +0,1713520800
0.49,11,Apr 19 2024 12: +0,1713524400
0.491,2,Apr 19 2024 13: +0,1713528000
0.486,5,Apr 19 2024 14: +0,1713531600
0.442,1,Apr 19 2024 15: +0,1713535200
0.461,6,Apr 19 2024 16: +0,1713538800
0.487,7,Apr 19 2024 17: +0,1713542400
0.5,7,Apr 19 2024 18: +0,1713546000
0.505,9,Apr 19 2024 19: +0,1713549600
0.492,9,Apr 19 2024 20: +0,1713553200
0.469,7,Apr 19 2024 21: +0,1713556800
0.522,3,Apr 19 2024 22: +0,1713560400
0.473,5,Apr 19 2024 23: +0,1713564000
0.48,3,Apr 20 2024 01: +0,1713571200
0.461,1,Apr 20 2024 02: +0,1713574800
0.458,1,Apr 20 2024 03: +0,1713578400
0.458,1,Apr 20 2024 04: +0,1713582000
0.468,2,Apr 20 2024 05: +0,1713585600
0.458,3,Apr 20 2024 06: +0,1713589200
0.499,3,Apr 20 2024 07: +0,1713592800
0.463,3,Apr 20 2024 08: +0,1713596400
0.516,7,Apr 20 2024 09: +0,1713600000
0.47,4,Apr 20 2024 10: +0,1713603600
0.525,8,Apr 20 2024 11: +0,1713607200
0.469,5,Apr 20 2024 12: +0,1713610800
0.514,5,Apr 20 2024 13: +0,1713614400
0.516,5,Apr 20 2024 14: +0,1713618000
0.458,3,Apr 20 2024 15: +0,1713621600
0.488,2,Apr 20 2024 16: +0,1713625200
0.456,3,Apr 20 2024 17: +0,1713628800
0.506,5,Apr 20 2024 18: +0,1713632400
0.483,4,Apr 20 2024 19: +0,1713636000
0.482,6,Apr 20 2024 20: +0,1713639600
0.506,4,Apr 20 2024 21: +0,1713643200
0.491,6,Apr 20 2024 22: +0,1713646800
0.456,5,Apr 20 2024 23: +0,1713650400
