price,quantity,date,unix timestamp
2.591,1,Dec 19 2023 23: +0,1703026800
2.555,2,Dec 20 2023 00: +0,1703030400
0.813,5,Dec 20 2023 05: +0,1703048400
2.526,1,Dec 20 2023 06: +0,1703052000
2.613,4,Dec 20 2023 12: +0,1703073600
2.591,4,Dec 20 2023 14: +0,1703080800
2.613,1,Dec 20 2023 17: +0,1703091600
2.613,1,Dec 20 2023 18: +0,1703095200
2.613,1,Dec 20 2023 19: +0,1703098800
2.527,1,Dec 20 2023 21: +0,1703106000
2.613,1,Dec 20 2023 22: +0,1703109600
2.6,2,Dec 20 2023 23: +0,1703113200
2.381,1,Dec 21 2023 12: +0,1703160000
2.613,3,Dec 21 2023 13: +0,1703163600
2.605,2,Dec 21 2023 14: +0,1703167200
2.59,2,Dec 21 2023 16: +0,1703174400
1.734,2,Dec 21 2023 17: +0,1703178000
2.409,2,Dec 21 2023 21: +0,1703192400
2.354,1,Dec 21 2023 23: +0,1703199600
2.373,2,Dec 22 2023 02: +0,1703210400
2.44,1,Dec 22 2023 05: +0,1703221200
1.874,1,Dec 22 2023 10: +0,1703239200
2.31,2,Dec 22 2023 11: +0,1703242800
2.362,2,Dec 22 2023 12: +0,1703246400
2.362,1,Dec 22 2023 14: +0,1703253600
2.362,1,Dec 22 2023 15: +0,1703257200
2.377,1,Dec 22 2023 18: +0,1703268000
2.33,1,Dec 23 2023 02: +0,1703296800
2.377,1,Dec 23 2023 03: +0,1703300400
2.401,1,Dec 23 2023 09: +0,1703322000
2.369,1,Dec 23 2023 10: +0,1703325600
2.369,2,Dec 23 2023 11: +0,1703329200
2.432,6,Dec 23 2023 13: +0,1703336400
1.905,3,Dec 23 2023 15: +0,1703343600
2.387,1,Dec 23 2023 19: +0,1703358000
2.388,1,Dec 23 2023 20: +0,1703361600
1.826,1,Dec 23 2023 21: +0,1703365200
2.37,1,Dec 23 2023 22: +0,1703368800
2.39,1,Dec 24 2023 06: +0,1703397600
2.358,1,Dec 24 2023 07: +0,1703401200
2.362,2,Dec 24 2023 09: +0,1703408400
2.311,2,Dec 24 2023 14: +0,1703426400
2.308,1,Dec 24 2023 15: +0,1703430000
2.284,1,Dec 24 2023 19: +0,1703444400
0.785,2,Dec 24 2023 20: +0,1703448000
2.322,1,Dec 24 2023 23: +0,1703458800
1.562,2,Dec 25 2023 01: +0,1703466000
0.734,1,Dec 25 2023 11: +0,1703502000
2.266,1,Dec 25 2023 17: +0,1703523600
2.33,1,Dec 25 2023 19: +0,1703530800
2.356,1,Dec 25 2023 22: +0,1703541600
2.33,1,Dec 26 2023 08: +0,1703577600
1.486,2,Dec 26 2023 09: +0,1703581200
2.33,1,Dec 26 2023 10: +0,1703584800
2.206,1,Dec 26 2023 13: +0,1703595600
1.959,1,Dec 26 2023 14: +0,1703599200
2.33,2,Dec 26 2023 18: +0,1703613600
2.33,1,Dec 26 2023 21: +0,1703624400
2.194,1,Dec 27 2023 01: +0,1703638800
2.33,2,Dec 27 2023 05: +0,1703653200
2.33,1,Dec 27 2023 06: +0,1703656800
2.33,1,Dec 27 2023 07: +0,1703660400
2.33,1,Dec 27 2023 08: +0,1703664000
2.33,1,Dec 27 2023 10: +0,1703671200
2.204,3,Dec 27 2023 11: +0,1703674800
2.204,2,Dec 27 2023 12: +0,1703678400
2.204,1,Dec 27 2023 17: +0,1703696400
2.204,1,Dec 27 2023 21: +0,1703710800
0.82,10,Dec 27 2023 23: +0,1703718000
2.204,1,Dec 28 2023 00: +0,1703721600
2.204,1,Dec 28 2023 01: +0,1703725200
2.164,1,Dec 28 2023 04: +0,1703736000
2.185,1,Dec 28 2023 07: +0,1703746800
2.176,1,Dec 28 2023 10: +0,1703757600
2.155,2,Dec 28 2023 11: +0,1703761200
2.173,1,Dec 28 2023 15: +0,1703775600
2.173,13,Dec 28 2023 17: +0,1703782800
2.173,2,Dec 28 2023 19: +0,1703790000
2.057,2,Dec 28 2023 20: +0,1703793600
2.149,1,Dec 28 2023 21: +0,1703797200
2.078,1,Dec 28 2023 22: +0,1703800800
2.094,1,Dec 29 2023 01: +0,1703811600
2.149,1,Dec 29 2023 05: +0,1703826000
2.149,1,Dec 29 2023 11: +0,1703847600
2.141,4,Dec 29 2023 13: +0,1703854800
2.173,1,Dec 29 2023 14: +0,1703858400
2.094,1,Dec 29 2023 16: +0,1703865600
2.173,1,Dec 29 2023 17: +0,1703869200
2.173,1,Dec 29 2023 18: +0,1703872800
2.181,2,Dec 29 2023 19: +0,1703876400
2.141,1,Dec 29 2023 20: +0,1703880000
2.141,1,Dec 29 2023 21: +0,1703883600
2.014,2,Dec 30 2023 00: +0,1703894400
1.704,1,Dec 30 2023 02: +0,1703901600
2.086,1,Dec 30 2023 06: +0,1703916000
1.662,1,Dec 30 2023 07: +0,1703919600
2.177,2,Dec 30 2023 08: +0,1703923200
0.565,1,Dec 30 2023 09: +0,1703926800
1.811,1,Dec 30 2023 12: +0,1703937600
1.46,2,Dec 30 2023 13: +0,1703941200
2.173,2,Dec 30 2023 14: +0,1703944800
2.188,1,Dec 30 2023 15: +0,1703948400
2.401,20,Dec 30 2023 18: +0,1703959200
2.204,1,Dec 30 2023 20: +0,1703966400
1.811,1,Dec 31 2023 01: +0,1703984400
2.33,5,Dec 31 2023 03: +0,1703991600
2.244,2,Dec 31 2023 06: +0,1704002400
2.34,4,Dec 31 2023 10: +0,1704016800
2.212,1,Dec 31 2023 13: +0,1704027600
2.267,1,Dec 31 2023 14: +0,1704031200
2.299,1,Dec 31 2023 15: +0,1704034800
2.305,1,Dec 31 2023 17: +0,1704042000
0.818,1,Jan 01 2024 00: +0,1704067200
2.313,4,Jan 01 2024 02: +0,1704074400
1.507,2,Jan 01 2024 03: +0,1704078000
2.297,1,Jan 01 2024 06: +0,1704088800
2.313,3,Jan 01 2024 12: +0,1704110400
2.313,1,Jan 01 2024 14: +0,1704117600
2.297,1,Jan 01 2024 17: +0,1704128400
2.313,1,Jan 01 2024 20: +0,1704139200
2.281,1,Jan 01 2024 23: +0,1704150000
2.32,1,Jan 02 2024 00: +0,1704153600
2.257,1,Jan 02 2024 01: +0,1704157200
2.328,3,Jan 02 2024 03: +0,1704164400
2.328,1,Jan 02 2024 11: +0,1704193200
2.257,1,Jan 02 2024 12: +0,1704196800
2.305,1,Jan 02 2024 16: +0,1704211200
2.328,1,Jan 02 2024 17: +0,1704214800
2.328,1,Jan 02 2024 18: +0,1704218400
2.179,3,Jan 02 2024 19: +0,1704222000
2.357,1,Jan 02 2024 20: +0,1704225600
2.313,1,Jan 02 2024 23: +0,1704236400
2.32,3,Jan 03 2024 09: +0,1704272400
2.328,1,Jan 03 2024 10: +0,1704276000
1.383,1,Jan 03 2024 11: +0,1704279600
2.316,4,Jan 03 2024 14: +0,1704290400
2.328,1,Jan 03 2024 15: +0,1704294000
2.324,2,Jan 03 2024 18: +0,1704304800
2.328,2,Jan 03 2024 20: +0,1704312000
2.328,1,Jan 03 2024 22: +0,1704319200
2.32,5,Jan 04 2024 00: +0,1704326400
2.066,1,Jan 04 2024 01: +0,1704330000
2.061,1,Jan 04 2024 03: +0,1704337200
0.81,1,Jan 04 2024 04: +0,1704340800
2.032,2,Jan 04 2024 11: +0,1704366000
2.1,1,Jan 04 2024 13: +0,1704373200
2.021,1,Jan 04 2024 14: +0,1704376800
2.1,3,Jan 04 2024 15: +0,1704380400
2.051,2,Jan 04 2024 16: +0,1704384000
2.095,2,Jan 04 2024 20: +0,1704398400
2.119,1,Jan 04 2024 21: +0,1704402000
0.771,1,Jan 04 2024 23: +0,1704409200
2.34,10,Jan 05 2024 02: +0,1704420000
2.399,5,Jan 05 2024 03: +0,1704423600
2.14,1,Jan 05 2024 07: +0,1704438000
2.245,1,Jan 05 2024 19: +0,1704481200
1.956,1,Jan 05 2024 20: +0,1704484800
2.245,1,Jan 05 2024 21: +0,1704488400
2.247,1,Jan 06 2024 00: +0,1704499200
1.978,1,Jan 06 2024 01: +0,1704502800
2.247,1,Jan 06 2024 05: +0,1704517200
2.084,1,Jan 06 2024 06: +0,1704520800
2.247,1,Jan 06 2024 14: +0,1704549600
2.297,2,Jan 06 2024 18: +0,1704564000
2.242,1,Jan 06 2024 19: +0,1704567600
2.305,2,Jan 06 2024 20: +0,1704571200
2.305,1,Jan 06 2024 21: +0,1704574800
2.305,1,Jan 07 2024 01: +0,1704589200
2.305,1,Jan 07 2024 06: +0,1704607200
2.328,1,Jan 07 2024 07: +0,1704610800
2.368,1,Jan 07 2024 13: +0,1704632400
2.305,1,Jan 07 2024 18: +0,1704650400
2.132,1,Jan 07 2024 19: +0,1704654000
2.35,1,Jan 08 2024 04: +0,1704686400
2.281,1,Jan 08 2024 07: +0,1704697200
2.328,1,Jan 08 2024 11: +0,1704711600
2.368,2,Jan 08 2024 12: +0,1704715200
2.328,1,Jan 08 2024 14: +0,1704722400
2.35,1,Jan 08 2024 20: +0,1704744000
2.352,1,Jan 08 2024 22: +0,1704751200
2.352,1,Jan 08 2024 23: +0,1704754800
2.368,1,Jan 09 2024 03: +0,1704769200
2.36,2,Jan 09 2024 05: +0,1704776400
2.352,1,Jan 09 2024 06: +0,1704780000
2.352,1,Jan 09 2024 09: +0,1704790800
0.771,1,Jan 09 2024 11: +0,1704798000
2.352,1,Jan 09 2024 17: +0,1704819600
2.335,1,Jan 09 2024 18: +0,1704823200
2.242,1,Jan 09 2024 21: +0,1704834000
2.349,2,Jan 10 2024 01: +0,1704848400
2.265,2,Jan 10 2024 07: +0,1704870000
2.328,2,Jan 10 2024 10: +0,1704880800
2.328,1,Jan 10 2024 12: +0,1704888000
2.328,1,Jan 10 2024 14: +0,1704895200
2.328,1,Jan 10 2024 17: +0,1704906000
2.281,1,Jan 10 2024 21: +0,1704920400
2.328,1,Jan 10 2024 22: +0,1704924000
2.328,1,Jan 11 2024 00: +0,1704931200
2.352,11,Jan 11 2024 03: +0,1704942000
2.305,1,Jan 11 2024 12: +0,1704974400
2.305,3,Jan 11 2024 14: +0,1704981600
2.297,3,Jan 11 2024 15: +0,1704985200
2.313,1,Jan 11 2024 19: +0,1704999600
1.914,1,Jan 11 2024 21: +0,1705006800
2.3,1,Jan 11 2024 22: +0,1705010400
2.324,1,Jan 12 2024 00: +0,1705017600
2.316,2,Jan 12 2024 02: +0,1705024800
2.312,2,Jan 12 2024 04: +0,1705032000
2.316,1,Jan 12 2024 06: +0,1705039200
0.814,1,Jan 12 2024 08: +0,1705046400
2.316,1,Jan 12 2024 09: +0,1705050000
2.249,2,Jan 12 2024 12: +0,1705060800
2.316,3,Jan 12 2024 14: +0,1705068000
2.263,2,Jan 12 2024 17: +0,1705078800
2.33,1,Jan 12 2024 20: +0,1705089600
2.182,3,Jan 12 2024 21: +0,1705093200
2.205,1,Jan 13 2024 10: +0,1705140000
2.095,1,Jan 13 2024 14: +0,1705154400
2.283,2,Jan 13 2024 17: +0,1705165200
0.732,1,Jan 14 2024 06: +0,1705212000
2.229,1,Jan 14 2024 12: +0,1705233600
2.0,1,Jan 14 2024 13: +0,1705237200
2.217,2,Jan 14 2024 15: +0,1705244400
2.229,1,Jan 14 2024 16: +0,1705248000
2.19,1,Jan 14 2024 17: +0,1705251600
2.016,1,Jan 14 2024 21: +0,1705266000
2.016,1,Jan 15 2024 00: +0,1705276800
2.016,1,Jan 15 2024 04: +0,1705291200
2.016,1,Jan 15 2024 05: +0,1705294800
1.976,1,Jan 15 2024 07: +0,1705302000
2.016,1,Jan 15 2024 11: +0,1705316400
1.651,1,Jan 15 2024 13: +0,1705323600
2.071,1,Jan 15 2024 19: +0,1705345200
2.008,1,Jan 15 2024 22: +0,1705356000
1.409,2,Jan 15 2024 23: +0,1705359600
1.976,1,Jan 16 2024 04: +0,1705377600
1.976,2,Jan 16 2024 05: +0,1705381200
1.976,1,Jan 16 2024 08: +0,1705392000
1.969,1,Jan 16 2024 13: +0,1705410000
1.581,1,Jan 16 2024 18: +0,1705428000
1.582,2,Jan 16 2024 21: +0,1705438800
1.881,3,Jan 17 2024 01: +0,1705453200
1.84,2,Jan 17 2024 06: +0,1705471200
1.786,1,Jan 17 2024 09: +0,1705482000
1.913,2,Jan 17 2024 15: +0,1705503600
1.925,2,Jan 17 2024 18: +0,1705514400
1.775,1,Jan 18 2024 00: +0,1705536000
1.929,1,Jan 18 2024 02: +0,1705543200
1.889,1,Jan 18 2024 12: +0,1705579200
1.83,1,Jan 18 2024 13: +0,1705582800
1.929,1,Jan 18 2024 17: +0,1705597200
1.913,2,Jan 18 2024 18: +0,1705600800
1.921,1,Jan 18 2024 19: +0,1705604400
1.889,1,Jan 18 2024 20: +0,1705608000
1.929,1,Jan 19 2024 06: +0,1705644000
1.913,1,Jan 19 2024 17: +0,1705683600
1.925,2,Jan 19 2024 18: +0,1705687200
1.921,3,Jan 19 2024 23: +0,1705705200
1.584,1,Jan 20 2024 04: +0,1705723200
1.748,1,Jan 20 2024 08: +0,1705737600
1.763,3,Jan 20 2024 09: +0,1705741200
1.763,1,Jan 20 2024 12: +0,1705752000
1.818,1,Jan 20 2024 15: +0,1705762800
1.712,2,Jan 20 2024 22: +0,1705788000
0.795,1,Jan 20 2024 23: +0,1705791600
1.748,1,Jan 21 2024 01: +0,1705798800
1.797,1,Jan 21 2024 10: +0,1705831200
1.741,1,Jan 21 2024 13: +0,1705842000
1.639,5,Jan 21 2024 15: +0,1705849200
1.627,1,Jan 21 2024 16: +0,1705852800
1.669,3,Jan 21 2024 18: +0,1705860000
1.669,1,Jan 21 2024 20: +0,1705867200
1.734,1,Jan 21 2024 21: +0,1705870800
1.653,1,Jan 21 2024 22: +0,1705874400
1.64,1,Jan 22 2024 08: +0,1705910400
1.669,1,Jan 22 2024 09: +0,1705914000
1.669,2,Jan 22 2024 13: +0,1705928400
0.787,1,Jan 22 2024 15: +0,1705935600
1.669,2,Jan 22 2024 16: +0,1705939200
1.62,1,Jan 22 2024 17: +0,1705942800
1.618,1,Jan 22 2024 18: +0,1705946400
1.117,2,Jan 22 2024 20: +0,1705953600
1.574,1,Jan 23 2024 03: +0,1705978800
1.519,1,Jan 23 2024 13: +0,1706014800
1.555,2,Jan 23 2024 17: +0,1706029200
0.85,1,Jan 23 2024 20: +0,1706040000
1.423,1,Jan 23 2024 23: +0,1706050800
1.567,1,Jan 24 2024 04: +0,1706068800
1.567,1,Jan 24 2024 05: +0,1706072400
1.553,1,Jan 24 2024 09: +0,1706086800
1.385,1,Jan 24 2024 11: +0,1706094000
1.464,1,Jan 24 2024 15: +0,1706108400
1.488,1,Jan 24 2024 16: +0,1706112000
1.514,2,Jan 24 2024 17: +0,1706115600
1.465,4,Jan 24 2024 18: +0,1706119200
1.538,1,Jan 24 2024 22: +0,1706133600
1.53,3,Jan 24 2024 23: +0,1706137200
1.538,1,Jan 25 2024 00: +0,1706140800
1.488,1,Jan 25 2024 01: +0,1706144400
1.536,1,Jan 25 2024 02: +0,1706148000
1.442,2,Jan 25 2024 03: +0,1706151600
1.425,1,Jan 25 2024 08: +0,1706169600
1.543,1,Jan 25 2024 09: +0,1706173200
1.528,1,Jan 25 2024 10: +0,1706176800
1.472,1,Jan 25 2024 13: +0,1706187600
0.708,1,Jan 25 2024 16: +0,1706198400
1.538,1,Jan 25 2024 17: +0,1706202000
1.494,1,Jan 25 2024 22: +0,1706220000
1.53,1,Jan 25 2024 23: +0,1706223600
1.417,1,Jan 26 2024 04: +0,1706241600
1.456,1,Jan 26 2024 12: +0,1706270400
1.488,1,Jan 26 2024 13: +0,1706274000
1.456,3,Jan 26 2024 16: +0,1706284800
1.488,1,Jan 26 2024 18: +0,1706292000
1.158,4,Jan 26 2024 19: +0,1706295600
1.464,1,Jan 26 2024 21: +0,1706302800
1.486,1,Jan 27 2024 06: +0,1706335200
1.502,1,Jan 27 2024 10: +0,1706349600
1.526,11,Jan 27 2024 13: +0,1706360400
1.534,1,Jan 27 2024 17: +0,1706374800
1.502,4,Jan 27 2024 18: +0,1706378400
1.534,1,Jan 27 2024 20: +0,1706385600
1.549,1,Jan 28 2024 01: +0,1706403600
1.534,1,Jan 28 2024 09: +0,1706432400
1.534,1,Jan 28 2024 12: +0,1706443200
1.517,1,Jan 28 2024 14: +0,1706450400
1.294,1,Jan 28 2024 16: +0,1706457600
1.502,1,Jan 28 2024 18: +0,1706464800
1.374,1,Jan 28 2024 19: +0,1706468400
1.534,3,Jan 28 2024 20: +0,1706472000
1.528,1,Jan 28 2024 21: +0,1706475600
1.534,1,Jan 29 2024 05: +0,1706504400
1.534,2,Jan 29 2024 08: +0,1706515200
1.112,2,Jan 29 2024 11: +0,1706526000
1.11,1,Jan 29 2024 13: +0,1706533200
0.873,3,Jan 29 2024 19: +0,1706554800
1.351,4,Jan 29 2024 20: +0,1706558400
0.862,1,Jan 29 2024 21: +0,1706562000
1.106,2,Jan 29 2024 23: +0,1706569200
1.332,1,Jan 30 2024 10: +0,1706608800
1.419,4,Jan 30 2024 13: +0,1706619600
1.351,1,Jan 30 2024 18: +0,1706637600
0.784,2,Jan 31 2024 05: +0,1706677200
1.379,1,Jan 31 2024 06: +0,1706680800
1.351,1,Jan 31 2024 13: +0,1706706000
1.351,1,Jan 31 2024 15: +0,1706713200
1.351,1,Jan 31 2024 16: +0,1706716800
1.316,1,Jan 31 2024 17: +0,1706720400
0.705,1,Jan 31 2024 18: +0,1706724000
1.351,5,Jan 31 2024 23: +0,1706742000
1.478,4,Feb 01 2024 03: +0,1706756400
1.336,1,Feb 01 2024 15: +0,1706799600
0.698,11,Feb 01 2024 19: +0,1706814000
0.671,1,Feb 02 2024 12: +0,1706875200
0.896,2,Feb 02 2024 18: +0,1706896800
1.194,2,Feb 02 2024 23: +0,1706914800
1.192,1,Feb 03 2024 05: +0,1706936400
0.861,1,Feb 03 2024 17: +0,1706979600
1.162,2,Feb 03 2024 18: +0,1706983200
1.231,1,Feb 03 2024 19: +0,1706986800
1.223,1,Feb 04 2024 04: +0,1707019200
1.279,8,Feb 04 2024 09: +0,1707037200
1.239,1,Feb 04 2024 10: +0,1707040800
1.242,2,Feb 04 2024 11: +0,1707044400
1.213,2,Feb 04 2024 16: +0,1707062400
1.247,2,Feb 04 2024 19: +0,1707073200
0.908,1,Feb 04 2024 23: +0,1707087600
0.861,1,Feb 05 2024 00: +0,1707091200
1.295,3,Feb 05 2024 04: +0,1707105600
1.319,5,Feb 05 2024 05: +0,1707109200
1.335,3,Feb 05 2024 08: +0,1707120000
1.351,1,Feb 05 2024 09: +0,1707123600
1.287,1,Feb 05 2024 10: +0,1707127200
1.3,2,Feb 05 2024 12: +0,1707134400
1.378,2,Feb 05 2024 14: +0,1707141600
1.422,1,Feb 05 2024 15: +0,1707145200
1.43,3,Feb 05 2024 16: +0,1707148800
0.891,1,Feb 05 2024 18: +0,1707156000
1.382,1,Feb 05 2024 19: +0,1707159600
1.43,1,Feb 05 2024 22: +0,1707170400
1.47,3,Feb 05 2024 23: +0,1707174000
1.478,1,Feb 06 2024 01: +0,1707181200
1.462,1,Feb 06 2024 04: +0,1707192000
1.43,1,Feb 06 2024 05: +0,1707195600
1.47,1,Feb 06 2024 06: +0,1707199200
1.482,2,Feb 06 2024 07: +0,1707202800
1.414,1,Feb 06 2024 12: +0,1707220800
1.462,1,Feb 06 2024 18: +0,1707242400
1.478,1,Feb 06 2024 23: +0,1707260400
1.541,6,Feb 07 2024 02: +0,1707271200
1.549,2,Feb 07 2024 03: +0,1707274800
1.56,2,Feb 07 2024 04: +0,1707278400
1.478,2,Feb 07 2024 07: +0,1707289200
1.529,4,Feb 07 2024 09: +0,1707296400
1.521,2,Feb 07 2024 12: +0,1707307200
1.442,4,Feb 07 2024 15: +0,1707318000
1.525,4,Feb 07 2024 16: +0,1707321600
1.557,1,Feb 07 2024 18: +0,1707328800
1.247,2,Feb 07 2024 19: +0,1707332400
1.533,1,Feb 07 2024 20: +0,1707336000
1.398,1,Feb 07 2024 23: +0,1707346800
1.625,1,Feb 08 2024 00: +0,1707350400
1.478,1,Feb 08 2024 05: +0,1707368400
1.557,1,Feb 08 2024 06: +0,1707372000
1.521,2,Feb 08 2024 07: +0,1707375600
0.86,4,Feb 08 2024 08: +0,1707379200
1.531,2,Feb 08 2024 14: +0,1707400800
1.532,2,Feb 08 2024 16: +0,1707408000
1.43,3,Feb 08 2024 17: +0,1707411600
1.549,5,Feb 08 2024 19: +0,1707418800
1.634,1,Feb 08 2024 21: +0,1707426000
1.549,4,Feb 09 2024 00: +0,1707436800
1.418,1,Feb 09 2024 03: +0,1707447600
1.418,1,Feb 09 2024 06: +0,1707458400
1.418,1,Feb 09 2024 07: +0,1707462000
1.351,1,Feb 09 2024 10: +0,1707472800
1.374,5,Feb 09 2024 13: +0,1707483600
1.351,1,Feb 09 2024 14: +0,1707487200
1.351,1,Feb 09 2024 15: +0,1707490800
1.418,3,Feb 09 2024 19: +0,1707505200
1.322,1,Feb 09 2024 20: +0,1707508800
1.364,2,Feb 09 2024 21: +0,1707512400
1.307,1,Feb 09 2024 22: +0,1707516000
1.333,1,Feb 09 2024 23: +0,1707519600
1.522,1,Feb 10 2024 01: +0,1707526800
1.354,1,Feb 10 2024 07: +0,1707548400
1.362,2,Feb 10 2024 13: +0,1707570000
1.299,1,Feb 10 2024 14: +0,1707573600
1.354,1,Feb 10 2024 15: +0,1707577200
1.346,1,Feb 10 2024 18: +0,1707588000
1.354,4,Feb 10 2024 19: +0,1707591600
1.346,2,Feb 10 2024 21: +0,1707598800
1.278,2,Feb 10 2024 22: +0,1707602400
1.354,1,Feb 11 2024 00: +0,1707609600
1.346,1,Feb 11 2024 01: +0,1707613200
1.251,1,Feb 11 2024 09: +0,1707642000
1.251,1,Feb 11 2024 10: +0,1707645600
1.354,5,Feb 11 2024 12: +0,1707652800
1.304,2,Feb 11 2024 13: +0,1707656400
1.388,1,Feb 11 2024 18: +0,1707674400
0.981,1,Feb 11 2024 22: +0,1707688800
1.426,1,Feb 11 2024 23: +0,1707692400
1.283,1,Feb 12 2024 00: +0,1707696000
0.888,1,Feb 12 2024 01: +0,1707699600
1.354,1,Feb 12 2024 07: +0,1707721200
1.354,2,Feb 12 2024 09: +0,1707728400
1.338,3,Feb 12 2024 15: +0,1707750000
1.354,1,Feb 12 2024 16: +0,1707753600
1.259,1,Feb 12 2024 17: +0,1707757200
1.354,4,Feb 12 2024 22: +0,1707775200
1.378,2,Feb 13 2024 01: +0,1707786000
1.37,1,Feb 13 2024 02: +0,1707789600
1.418,6,Feb 13 2024 03: +0,1707793200
1.434,2,Feb 13 2024 06: +0,1707804000
1.394,1,Feb 13 2024 08: +0,1707811200
0.863,25,Feb 13 2024 13: +0,1707829200
1.394,1,Feb 13 2024 14: +0,1707832800
1.394,1,Feb 13 2024 15: +0,1707836400
1.378,1,Feb 13 2024 18: +0,1707847200
1.394,1,Feb 13 2024 19: +0,1707850800
1.386,1,Feb 13 2024 22: +0,1707861600
1.394,25,Feb 14 2024 09: +0,1707901200
1.332,1,Feb 14 2024 10: +0,1707904800
1.323,1,Feb 14 2024 11: +0,1707908400
1.259,1,Feb 14 2024 17: +0,1707930000
1.245,2,Feb 14 2024 18: +0,1707933600
1.243,1,Feb 15 2024 00: +0,1707955200
1.327,2,Feb 15 2024 01: +0,1707958800
1.259,1,Feb 15 2024 06: +0,1707976800
1.27,2,Feb 15 2024 11: +0,1707994800
1.259,1,Feb 15 2024 14: +0,1708005600
1.33,1,Feb 15 2024 15: +0,1708009200
1.276,1,Feb 15 2024 16: +0,1708012800
1.259,1,Feb 15 2024 19: +0,1708023600
1.434,1,Feb 15 2024 20: +0,1708027200
0.863,1,Feb 15 2024 21: +0,1708030800
1.203,1,Feb 15 2024 23: +0,1708038000
1.203,1,Feb 16 2024 00: +0,1708041600
1.259,1,Feb 16 2024 16: +0,1708099200
1.259,1,Feb 16 2024 17: +0,1708102800
1.146,2,Feb 16 2024 18: +0,1708106400
1.056,2,Feb 16 2024 20: +0,1708113600
1.346,1,Feb 16 2024 21: +0,1708117200
1.111,4,Feb 16 2024 22: +0,1708120800
0.955,1,Feb 17 2024 09: +0,1708160400
1.182,1,Feb 17 2024 11: +0,1708167600
1.182,1,Feb 17 2024 12: +0,1708171200
1.231,1,Feb 17 2024 13: +0,1708174800
1.137,1,Feb 17 2024 14: +0,1708178400
1.08,1,Feb 17 2024 17: +0,1708189200
1.171,1,Feb 17 2024 18: +0,1708192800
1.072,2,Feb 17 2024 20: +0,1708200000
1.231,2,Feb 17 2024 23: +0,1708210800
1.044,1,Feb 18 2024 00: +0,1708214400
1.016,4,Feb 18 2024 10: +0,1708250400
1.115,1,Feb 18 2024 12: +0,1708257600
1.171,1,Feb 18 2024 13: +0,1708261200
1.104,1,Feb 18 2024 16: +0,1708272000
1.229,3,Feb 18 2024 17: +0,1708275600
1.229,1,Feb 18 2024 20: +0,1708286400
1.16,1,Feb 18 2024 21: +0,1708290000
1.022,1,Feb 18 2024 22: +0,1708293600
1.024,1,Feb 18 2024 23: +0,1708297200
1.095,1,Feb 19 2024 02: +0,1708308000
1.112,1,Feb 19 2024 13: +0,1708347600
1.112,1,Feb 19 2024 14: +0,1708351200
1.12,2,Feb 20 2024 09: +0,1708419600
1.076,1,Feb 20 2024 11: +0,1708426800
1.096,1,Feb 20 2024 12: +0,1708430400
1.16,3,Feb 20 2024 13: +0,1708434000
1.166,7,Feb 20 2024 14: +0,1708437600
1.183,4,Feb 20 2024 17: +0,1708448400
1.132,2,Feb 20 2024 18: +0,1708452000
0.893,1,Feb 20 2024 19: +0,1708455600
0.851,1,Feb 21 2024 00: +0,1708473600
1.246,5,Feb 21 2024 02: +0,1708480800
1.238,12,Feb 21 2024 11: +0,1708513200
1.246,2,Feb 21 2024 14: +0,1708524000
1.272,1,Feb 21 2024 15: +0,1708527600
1.238,1,Feb 21 2024 17: +0,1708534800
1.279,2,Feb 21 2024 21: +0,1708549200
1.304,1,Feb 22 2024 00: +0,1708560000
1.333,4,Feb 22 2024 05: +0,1708578000
1.341,2,Feb 22 2024 07: +0,1708585200
1.341,1,Feb 22 2024 11: +0,1708599600
1.357,4,Feb 22 2024 12: +0,1708603200
0.692,1,Feb 22 2024 14: +0,1708610400
1.373,1,Feb 22 2024 16: +0,1708617600
1.373,3,Feb 22 2024 18: +0,1708624800
1.369,12,Feb 22 2024 20: +0,1708632000
1.373,1,Feb 22 2024 21: +0,1708635600
1.183,1,Feb 22 2024 23: +0,1708642800
1.373,2,Feb 23 2024 00: +0,1708646400
0.852,2,Feb 23 2024 02: +0,1708653600
1.365,1,Feb 23 2024 03: +0,1708657200
0.554,1,Feb 23 2024 06: +0,1708668000
1.365,1,Feb 23 2024 09: +0,1708678800
1.27,3,Feb 23 2024 11: +0,1708686000
1.398,1,Feb 23 2024 13: +0,1708693200
1.341,1,Feb 23 2024 14: +0,1708696800
1.365,1,Feb 23 2024 16: +0,1708704000
1.357,1,Feb 23 2024 17: +0,1708707600
1.373,1,Feb 23 2024 19: +0,1708714800
1.27,1,Feb 23 2024 20: +0,1708718400
1.27,1,Feb 23 2024 22: +0,1708725600
1.215,2,Feb 24 2024 05: +0,1708750800
1.312,2,Feb 24 2024 08: +0,1708761600
1.323,2,Feb 24 2024 12: +0,1708776000
1.294,1,Feb 24 2024 13: +0,1708779600
1.364,1,Feb 24 2024 15: +0,1708786800
1.321,6,Feb 24 2024 17: +0,1708794000
1.309,2,Feb 24 2024 18: +0,1708797600
1.081,2,Feb 24 2024 19: +0,1708801200
1.302,1,Feb 24 2024 21: +0,1708808400
1.077,2,Feb 25 2024 00: +0,1708819200
1.302,1,Feb 25 2024 01: +0,1708822800
1.38,1,Feb 25 2024 03: +0,1708830000
1.302,1,Feb 25 2024 10: +0,1708855200
1.302,1,Feb 25 2024 11: +0,1708858800
