price,quantity,date,unix timestamp
0.164,7,Jan 29 2024 12: +0,1706529600
0.167,16,Jan 29 2024 13: +0,1706533200
0.167,18,Jan 29 2024 14: +0,1706536800
0.165,8,Jan 29 2024 15: +0,1706540400
0.167,26,Jan 29 2024 16: +0,1706544000
0.164,26,Jan 29 2024 17: +0,1706547600
0.167,22,Jan 29 2024 18: +0,1706551200
0.17,26,Jan 29 2024 19: +0,1706554800
0.172,28,Jan 29 2024 20: +0,1706558400
0.167,13,Jan 29 2024 21: +0,1706562000
0.167,9,Jan 29 2024 22: +0,1706565600
0.165,18,Jan 29 2024 23: +0,1706569200
0.167,13,Jan 30 2024 00: +0,1706572800
0.163,13,Jan 30 2024 01: +0,1706576400
0.174,21,Jan 30 2024 02: +0,1706580000
0.172,5,Jan 30 2024 03: +0,1706583600
0.163,3,Jan 30 2024 04: +0,1706587200
0.163,1,Jan 30 2024 05: +0,1706590800
0.163,6,Jan 30 2024 06: +0,1706594400
0.168,9,Jan 30 2024 07: +0,1706598000
0.169,3,Jan 30 2024 08: +0,1706601600
0.163,3,Jan 30 2024 09: +0,1706605200
0.169,5,Jan 30 2024 10: +0,1706608800
0.169,9,Jan 30 2024 11: +0,1706612400
0.174,12,Jan 30 2024 12: +0,1706616000
0.163,12,Jan 30 2024 13: +0,1706619600
0.163,17,Jan 30 2024 14: +0,1706623200
0.163,10,Jan 30 2024 15: +0,1706626800
0.163,18,Jan 30 2024 16: +0,1706630400
0.163,14,Jan 30 2024 17: +0,1706634000
0.163,24,Jan 30 2024 18: +0,1706637600
0.163,16,Jan 30 2024 19: +0,1706641200
0.163,15,Jan 30 2024 20: +0,1706644800
0.163,22,Jan 30 2024 21: +0,1706648400
0.17,8,Jan 30 2024 22: +0,1706652000
0.163,9,Jan 30 2024 23: +0,1706655600
0.163,8,Jan 31 2024 00: +0,1706659200
0.163,7,Jan 31 2024 01: +0,1706662800
0.166,8,Jan 31 2024 02: +0,1706666400
0.167,20,Jan 31 2024 03: +0,1706670000
0.163,8,Jan 31 2024 04: +0,1706673600
0.163,9,Jan 31 2024 05: +0,1706677200
0.163,13,Jan 31 2024 06: +0,1706680800
0.163,8,Jan 31 2024 07: +0,1706684400
0.163,12,Jan 31 2024 08: +0,1706688000
0.163,15,Jan 31 2024 09: +0,1706691600
0.163,14,Jan 31 2024 10: +0,1706695200
0.168,18,Jan 31 2024 11: +0,1706698800
0.163,31,Jan 31 2024 12: +0,1706702400
0.165,20,Jan 31 2024 13: +0,1706706000
0.159,41,Jan 31 2024 14: +0,1706709600
0.159,20,Jan 31 2024 15: +0,1706713200
0.151,20,Jan 31 2024 16: +0,1706716800
0.151,30,Jan 31 2024 17: +0,1706720400
0.151,30,Jan 31 2024 18: +0,1706724000
0.151,31,Jan 31 2024 19: +0,1706727600
0.151,30,Jan 31 2024 20: +0,1706731200
0.151,14,Jan 31 2024 21: +0,1706734800
0.153,20,Jan 31 2024 22: +0,1706738400
0.151,16,Jan 31 2024 23: +0,1706742000
0.162,20,Feb 01 2024 00: +0,1706745600
0.158,7,Feb 01 2024 01: +0,1706749200
0.153,6,Feb 01 2024 02: +0,1706752800
0.151,11,Feb 01 2024 03: +0,1706756400
0.159,28,Feb 01 2024 04: +0,1706760000
0.164,4,Feb 01 2024 05: +0,1706763600
0.159,11,Feb 01 2024 06: +0,1706767200
0.159,8,Feb 01 2024 07: +0,1706770800
0.161,10,Feb 01 2024 08: +0,1706774400
0.104,10,Feb 01 2024 09: +0,1706778000
0.165,9,Feb 01 2024 10: +0,1706781600
0.159,12,Feb 01 2024 11: +0,1706785200
0.159,18,Feb 01 2024 12: +0,1706788800
0.167,89,Feb 01 2024 13: +0,1706792400
0.167,16,Feb 01 2024 14: +0,1706796000
0.167,22,Feb 01 2024 15: +0,1706799600
0.167,32,Feb 01 2024 16: +0,1706803200
0.167,20,Feb 01 2024 17: +0,1706806800
0.167,26,Feb 01 2024 18: +0,1706810400
0.164,20,Feb 01 2024 19: +0,1706814000
0.167,21,Feb 01 2024 20: +0,1706817600
0.159,20,Feb 01 2024 21: +0,1706821200
0.162,16,Feb 01 2024 22: +0,1706824800
0.167,39,Feb 01 2024 23: +0,1706828400
0.162,10,Feb 02 2024 00: +0,1706832000
0.159,3,Feb 02 2024 01: +0,1706835600
0.159,3,Feb 02 2024 02: +0,1706839200
0.167,6,Feb 02 2024 03: +0,1706842800
0.168,9,Feb 02 2024 04: +0,1706846400
0.167,5,Feb 02 2024 05: +0,1706850000
0.178,11,Feb 02 2024 06: +0,1706853600
0.165,6,Feb 02 2024 07: +0,1706857200
0.159,7,Feb 02 2024 08: +0,1706860800
0.159,7,Feb 02 2024 09: +0,1706864400
0.165,16,Feb 02 2024 10: +0,1706868000
0.159,9,Feb 02 2024 11: +0,1706871600
0.151,11,Feb 02 2024 12: +0,1706875200
0.159,15,Feb 02 2024 13: +0,1706878800
0.163,23,Feb 02 2024 14: +0,1706882400
0.163,18,Feb 02 2024 15: +0,1706886000
0.159,14,Feb 02 2024 16: +0,1706889600
0.159,15,Feb 02 2024 17: +0,1706893200
0.163,28,Feb 02 2024 18: +0,1706896800
0.167,33,Feb 02 2024 19: +0,1706900400
0.159,19,Feb 02 2024 20: +0,1706904000
0.159,10,Feb 02 2024 21: +0,1706907600
0.159,13,Feb 02 2024 22: +0,1706911200
0.159,15,Feb 02 2024 23: +0,1706914800
0.161,14,Feb 03 2024 00: +0,1706918400
0.167,14,Feb 03 2024 01: +0,1706922000
0.167,41,Feb 03 2024 02: +0,1706925600
0.166,5,Feb 03 2024 03: +0,1706929200
0.166,7,Feb 03 2024 04: +0,1706932800
0.159,7,Feb 03 2024 05: +0,1706936400
0.163,13,Feb 03 2024 06: +0,1706940000
0.167,16,Feb 03 2024 07: +0,1706943600
0.159,11,Feb 03 2024 08: +0,1706947200
0.166,8,Feb 03 2024 09: +0,1706950800
0.164,20,Feb 03 2024 10: +0,1706954400
0.159,23,Feb 03 2024 11: +0,1706958000
0.159,26,Feb 03 2024 12: +0,1706961600
0.159,13,Feb 03 2024 13: +0,1706965200
0.163,23,Feb 03 2024 14: +0,1706968800
0.159,15,Feb 03 2024 15: +0,1706972400
0.164,24,Feb 03 2024 16: +0,1706976000
0.159,24,Feb 03 2024 17: +0,1706979600
0.163,29,Feb 03 2024 18: +0,1706983200
0.164,28,Feb 03 2024 19: +0,1706986800
0.161,30,Feb 03 2024 20: +0,1706990400
0.159,21,Feb 03 2024 21: +0,1706994000
0.163,13,Feb 03 2024 22: +0,1706997600
0.159,14,Feb 03 2024 23: +0,1707001200
0.155,14,Feb 04 2024 00: +0,1707004800
0.159,9,Feb 04 2024 01: +0,1707008400
0.159,7,Feb 04 2024 02: +0,1707012000
0.167,12,Feb 04 2024 03: +0,1707015600
0.159,8,Feb 04 2024 04: +0,1707019200
0.167,13,Feb 04 2024 05: +0,1707022800
0.167,5,Feb 04 2024 06: +0,1707026400
0.167,9,Feb 04 2024 07: +0,1707030000
0.166,9,Feb 04 2024 08: +0,1707033600
0.164,14,Feb 04 2024 09: +0,1707037200
0.163,19,Feb 04 2024 10: +0,1707040800
0.166,30,Feb 04 2024 11: +0,1707044400
0.166,27,Feb 04 2024 12: +0,1707048000
0.169,29,Feb 04 2024 13: +0,1707051600
0.167,21,Feb 04 2024 14: +0,1707055200
0.166,26,Feb 04 2024 15: +0,1707058800
0.166,26,Feb 04 2024 16: +0,1707062400
0.166,13,Feb 04 2024 17: +0,1707066000
0.166,26,Feb 04 2024 18: +0,1707069600
0.166,26,Feb 04 2024 19: +0,1707073200
0.166,27,Feb 04 2024 20: +0,1707076800
0.166,27,Feb 04 2024 21: +0,1707080400
0.164,18,Feb 04 2024 22: +0,1707084000
0.159,17,Feb 04 2024 23: +0,1707087600
0.17,26,Feb 05 2024 00: +0,1707091200
0.159,5,Feb 05 2024 01: +0,1707094800
0.17,11,Feb 05 2024 02: +0,1707098400
0.166,5,Feb 05 2024 03: +0,1707102000
0.167,7,Feb 05 2024 04: +0,1707105600
0.167,2,Feb 05 2024 05: +0,1707109200
0.168,5,Feb 05 2024 06: +0,1707112800
0.159,9,Feb 05 2024 07: +0,1707116400
0.169,14,Feb 05 2024 08: +0,1707120000
0.173,16,Feb 05 2024 09: +0,1707123600
0.167,12,Feb 05 2024 10: +0,1707127200
0.155,4,Feb 05 2024 11: +0,1707130800
0.17,18,Feb 05 2024 12: +0,1707134400
0.172,16,Feb 05 2024 13: +0,1707138000
0.167,13,Feb 05 2024 14: +0,1707141600
0.167,13,Feb 05 2024 15: +0,1707145200
0.168,16,Feb 05 2024 16: +0,1707148800
0.164,21,Feb 05 2024 17: +0,1707152400
0.159,18,Feb 05 2024 18: +0,1707156000
0.167,47,Feb 05 2024 19: +0,1707159600
0.164,21,Feb 05 2024 20: +0,1707163200
0.166,14,Feb 05 2024 21: +0,1707166800
0.159,11,Feb 05 2024 22: +0,1707170400
0.159,12,Feb 05 2024 23: +0,1707174000
0.159,9,Feb 06 2024 00: +0,1707177600
0.162,6,Feb 06 2024 01: +0,1707181200
0.166,8,Feb 06 2024 02: +0,1707184800
0.166,4,Feb 06 2024 03: +0,1707188400
0.165,6,Feb 06 2024 04: +0,1707192000
0.137,5,Feb 06 2024 05: +0,1707195600
0.151,5,Feb 06 2024 06: +0,1707199200
0.165,9,Feb 06 2024 07: +0,1707202800
0.166,8,Feb 06 2024 08: +0,1707206400
0.165,12,Feb 06 2024 09: +0,1707210000
0.165,12,Feb 06 2024 10: +0,1707213600
0.165,12,Feb 06 2024 11: +0,1707217200
0.166,12,Feb 06 2024 12: +0,1707220800
0.167,58,Feb 06 2024 13: +0,1707224400
0.169,25,Feb 06 2024 14: +0,1707228000
0.165,15,Feb 06 2024 15: +0,1707231600
0.165,16,Feb 06 2024 16: +0,1707235200
0.171,19,Feb 06 2024 17: +0,1707238800
0.169,25,Feb 06 2024 18: +0,1707242400
0.159,31,Feb 06 2024 19: +0,1707246000
0.162,22,Feb 06 2024 20: +0,1707249600
0.16,24,Feb 06 2024 21: +0,1707253200
0.159,17,Feb 06 2024 22: +0,1707256800
0.162,7,Feb 06 2024 23: +0,1707260400
0.166,9,Feb 07 2024 00: +0,1707264000
0.151,3,Feb 07 2024 01: +0,1707267600
0.167,24,Feb 07 2024 02: +0,1707271200
0.159,12,Feb 07 2024 03: +0,1707274800
0.166,28,Feb 07 2024 04: +0,1707278400
0.17,29,Feb 07 2024 05: +0,1707282000
0.167,28,Feb 07 2024 06: +0,1707285600
0.167,23,Feb 07 2024 07: +0,1707289200
0.159,13,Feb 07 2024 08: +0,1707292800
0.159,34,Feb 07 2024 09: +0,1707296400
0.159,27,Feb 07 2024 10: +0,1707300000
0.162,46,Feb 07 2024 11: +0,1707303600
0.159,45,Feb 07 2024 12: +0,1707307200
0.167,85,Feb 07 2024 13: +0,1707310800
0.166,64,Feb 07 2024 14: +0,1707314400
0.159,63,Feb 07 2024 15: +0,1707318000
0.159,54,Feb 07 2024 16: +0,1707321600
0.159,56,Feb 07 2024 17: +0,1707325200
0.159,44,Feb 07 2024 18: +0,1707328800
0.159,50,Feb 07 2024 19: +0,1707332400
0.159,47,Feb 07 2024 20: +0,1707336000
0.159,53,Feb 07 2024 21: +0,1707339600
0.159,36,Feb 07 2024 22: +0,1707343200
0.159,32,Feb 07 2024 23: +0,1707346800
0.159,26,Feb 08 2024 00: +0,1707350400
0.159,19,Feb 08 2024 01: +0,1707354000
0.159,7,Feb 08 2024 02: +0,1707357600
0.159,13,Feb 08 2024 03: +0,1707361200
0.159,5,Feb 08 2024 04: +0,1707364800
0.159,5,Feb 08 2024 05: +0,1707368400
0.155,12,Feb 08 2024 06: +0,1707372000
0.165,17,Feb 08 2024 07: +0,1707375600
0.165,23,Feb 08 2024 08: +0,1707379200
0.159,12,Feb 08 2024 09: +0,1707382800
0.159,20,Feb 08 2024 10: +0,1707386400
0.159,18,Feb 08 2024 11: +0,1707390000
0.161,26,Feb 08 2024 12: +0,1707393600
0.151,23,Feb 08 2024 13: +0,1707397200
0.151,56,Feb 08 2024 14: +0,1707400800
0.15,27,Feb 08 2024 15: +0,1707404400
0.145,30,Feb 08 2024 16: +0,1707408000
0.143,36,Feb 08 2024 17: +0,1707411600
0.148,50,Feb 08 2024 18: +0,1707415200
0.146,40,Feb 08 2024 19: +0,1707418800
0.151,49,Feb 08 2024 20: +0,1707422400
0.147,43,Feb 08 2024 21: +0,1707426000
0.163,80,Feb 08 2024 22: +0,1707429600
0.157,33,Feb 08 2024 23: +0,1707433200
0.155,10,Feb 09 2024 00: +0,1707436800
0.143,9,Feb 09 2024 01: +0,1707440400
0.143,10,Feb 09 2024 02: +0,1707444000
0.151,13,Feb 09 2024 03: +0,1707447600
0.148,5,Feb 09 2024 04: +0,1707451200
0.159,34,Feb 09 2024 05: +0,1707454800
0.151,14,Feb 09 2024 06: +0,1707458400
0.155,25,Feb 09 2024 07: +0,1707462000
0.156,18,Feb 09 2024 08: +0,1707465600
0.151,17,Feb 09 2024 09: +0,1707469200
0.156,16,Feb 09 2024 10: +0,1707472800
0.151,19,Feb 09 2024 11: +0,1707476400
0.151,17,Feb 09 2024 12: +0,1707480000
0.151,31,Feb 09 2024 13: +0,1707483600
0.151,42,Feb 09 2024 14: +0,1707487200
0.156,48,Feb 09 2024 15: +0,1707490800
0.164,49,Feb 09 2024 16: +0,1707494400
0.161,42,Feb 09 2024 17: +0,1707498000
0.157,35,Feb 09 2024 18: +0,1707501600
0.151,26,Feb 09 2024 19: +0,1707505200
0.151,29,Feb 09 2024 20: +0,1707508800
0.151,22,Feb 09 2024 21: +0,1707512400
0.151,27,Feb 09 2024 22: +0,1707516000
0.153,30,Feb 09 2024 23: +0,1707519600
0.161,18,Feb 10 2024 00: +0,1707523200
0.158,16,Feb 10 2024 01: +0,1707526800
0.154,8,Feb 10 2024 02: +0,1707530400
0.163,13,Feb 10 2024 03: +0,1707534000
0.163,14,Feb 10 2024 04: +0,1707537600
0.161,8,Feb 10 2024 05: +0,1707541200
0.16,8,Feb 10 2024 06: +0,1707544800
0.159,34,Feb 10 2024 07: +0,1707548400
0.159,20,Feb 10 2024 08: +0,1707552000
0.159,11,Feb 10 2024 09: +0,1707555600
0.151,22,Feb 10 2024 10: +0,1707559200
0.154,22,Feb 10 2024 11: +0,1707562800
0.164,97,Feb 10 2024 12: +0,1707566400
0.166,20,Feb 10 2024 13: +0,1707570000
0.159,38,Feb 10 2024 14: +0,1707573600
0.16,34,Feb 10 2024 15: +0,1707577200
0.155,19,Feb 10 2024 16: +0,1707580800
0.157,30,Feb 10 2024 17: +0,1707584400
0.157,24,Feb 10 2024 18: +0,1707588000
0.151,27,Feb 10 2024 19: +0,1707591600
0.156,25,Feb 10 2024 20: +0,1707595200
0.151,27,Feb 10 2024 21: +0,1707598800
0.151,22,Feb 10 2024 22: +0,1707602400
0.154,12,Feb 10 2024 23: +0,1707606000
0.151,12,Feb 11 2024 00: +0,1707609600
0.143,6,Feb 11 2024 01: +0,1707613200
0.159,26,Feb 11 2024 02: +0,1707616800
0.167,18,Feb 11 2024 03: +0,1707620400
0.167,11,Feb 11 2024 04: +0,1707624000
0.159,9,Feb 11 2024 05: +0,1707627600
0.167,32,Feb 11 2024 06: +0,1707631200
0.166,14,Feb 11 2024 07: +0,1707634800
0.166,21,Feb 11 2024 08: +0,1707638400
0.167,16,Feb 11 2024 09: +0,1707642000
0.166,40,Feb 11 2024 10: +0,1707645600
0.163,27,Feb 11 2024 11: +0,1707649200
0.157,26,Feb 11 2024 12: +0,1707652800
0.155,23,Feb 11 2024 13: +0,1707656400
0.151,21,Feb 11 2024 14: +0,1707660000
0.164,44,Feb 11 2024 15: +0,1707663600
0.157,27,Feb 11 2024 16: +0,1707667200
0.157,26,Feb 11 2024 17: +0,1707670800
0.157,24,Feb 11 2024 18: +0,1707674400
0.151,15,Feb 11 2024 19: +0,1707678000
0.158,27,Feb 11 2024 20: +0,1707681600
0.16,14,Feb 11 2024 21: +0,1707685200
0.155,19,Feb 11 2024 22: +0,1707688800
0.151,10,Feb 11 2024 23: +0,1707692400
0.157,11,Feb 12 2024 00: +0,1707696000
0.151,5,Feb 12 2024 01: +0,1707699600
0.158,14,Feb 12 2024 02: +0,1707703200
0.157,13,Feb 12 2024 03: +0,1707706800
0.162,14,Feb 12 2024 04: +0,1707710400
0.167,44,Feb 12 2024 05: +0,1707714000
0.165,9,Feb 12 2024 06: +0,1707717600
0.151,15,Feb 12 2024 07: +0,1707721200
0.163,19,Feb 12 2024 08: +0,1707724800
0.174,24,Feb 12 2024 09: +0,1707728400
0.163,16,Feb 12 2024 10: +0,1707732000
0.158,17,Feb 12 2024 11: +0,1707735600
0.158,17,Feb 12 2024 12: +0,1707739200
0.157,16,Feb 12 2024 13: +0,1707742800
0.151,25,Feb 12 2024 14: +0,1707746400
0.165,29,Feb 12 2024 15: +0,1707750000
0.165,13,Feb 12 2024 16: +0,1707753600
0.151,31,Feb 12 2024 17: +0,1707757200
0.151,9,Feb 12 2024 18: +0,1707760800
0.153,26,Feb 12 2024 19: +0,1707764400
0.151,25,Feb 12 2024 20: +0,1707768000
0.147,17,Feb 12 2024 21: +0,1707771600
0.149,21,Feb 12 2024 22: +0,1707775200
0.143,11,Feb 12 2024 23: +0,1707778800
0.154,10,Feb 13 2024 00: +0,1707782400
0.146,10,Feb 13 2024 01: +0,1707786000
0.151,19,Feb 13 2024 02: +0,1707789600
0.145,6,Feb 13 2024 03: +0,1707793200
0.141,4,Feb 13 2024 04: +0,1707796800
0.159,16,Feb 13 2024 05: +0,1707800400
0.165,24,Feb 13 2024 06: +0,1707804000
0.173,24,Feb 13 2024 07: +0,1707807600
0.165,7,Feb 13 2024 08: +0,1707811200
0.162,8,Feb 13 2024 09: +0,1707814800
0.159,12,Feb 13 2024 10: +0,1707818400
0.169,35,Feb 13 2024 11: +0,1707822000
0.172,48,Feb 13 2024 12: +0,1707825600
0.173,48,Feb 13 2024 13: +0,1707829200
0.165,22,Feb 13 2024 14: +0,1707832800
0.167,30,Feb 13 2024 15: +0,1707836400
0.166,13,Feb 13 2024 16: +0,1707840000
0.165,32,Feb 13 2024 17: +0,1707843600
0.157,27,Feb 13 2024 18: +0,1707847200
0.151,30,Feb 13 2024 19: +0,1707850800
0.162,30,Feb 13 2024 20: +0,1707854400
0.156,26,Feb 13 2024 21: +0,1707858000
0.167,35,Feb 13 2024 22: +0,1707861600
0.151,11,Feb 13 2024 23: +0,1707865200
0.162,17,Feb 14 2024 00: +0,1707868800
0.156,9,Feb 14 2024 01: +0,1707872400
0.165,14,Feb 14 2024 02: +0,1707876000
0.151,9,Feb 14 2024 03: +0,1707879600
0.157,16,Feb 14 2024 04: +0,1707883200
0.151,13,Feb 14 2024 05: +0,1707886800
0.151,29,Feb 14 2024 06: +0,1707890400
0.163,31,Feb 14 2024 07: +0,1707894000
0.154,16,Feb 14 2024 08: +0,1707897600
0.159,32,Feb 14 2024 09: +0,1707901200
0.156,30,Feb 14 2024 10: +0,1707904800
0.151,28,Feb 14 2024 11: +0,1707908400
0.156,57,Feb 14 2024 12: +0,1707912000
0.173,68,Feb 14 2024 13: +0,1707915600
0.158,26,Feb 14 2024 14: +0,1707919200
0.168,58,Feb 14 2024 15: +0,1707922800
0.151,27,Feb 14 2024 16: +0,1707926400
0.151,39,Feb 14 2024 17: +0,1707930000
0.151,46,Feb 14 2024 18: +0,1707933600
0.156,45,Feb 14 2024 19: +0,1707937200
0.156,34,Feb 14 2024 20: +0,1707940800
0.156,25,Feb 14 2024 21: +0,1707944400
0.156,37,Feb 14 2024 22: +0,1707948000
0.159,37,Feb 14 2024 23: +0,1707951600
0.151,16,Feb 15 2024 00: +0,1707955200
0.153,4,Feb 15 2024 01: +0,1707958800
0.156,25,Feb 15 2024 02: +0,1707962400
0.154,12,Feb 15 2024 03: +0,1707966000
0.158,26,Feb 15 2024 04: +0,1707969600
0.167,16,Feb 15 2024 05: +0,1707973200
0.155,11,Feb 15 2024 06: +0,1707976800
0.156,15,Feb 15 2024 07: +0,1707980400
0.159,9,Feb 15 2024 08: +0,1707984000
0.159,22,Feb 15 2024 09: +0,1707987600
0.156,21,Feb 15 2024 10: +0,1707991200
0.159,19,Feb 15 2024 11: +0,1707994800
0.165,33,Feb 15 2024 12: +0,1707998400
0.159,23,Feb 15 2024 13: +0,1708002000
0.159,25,Feb 15 2024 14: +0,1708005600
0.159,39,Feb 15 2024 15: +0,1708009200
0.159,29,Feb 15 2024 16: +0,1708012800
0.159,26,Feb 15 2024 17: +0,1708016400
0.159,30,Feb 15 2024 18: +0,1708020000
0.159,38,Feb 15 2024 19: +0,1708023600
0.151,33,Feb 15 2024 20: +0,1708027200
0.151,29,Feb 15 2024 21: +0,1708030800
0.156,27,Feb 15 2024 22: +0,1708034400
0.157,23,Feb 15 2024 23: +0,1708038000
0.153,16,Feb 16 2024 00: +0,1708041600
0.157,8,Feb 16 2024 01: +0,1708045200
0.154,16,Feb 16 2024 02: +0,1708048800
0.158,19,Feb 16 2024 03: +0,1708052400
0.159,21,Feb 16 2024 04: +0,1708056000
0.171,18,Feb 16 2024 05: +0,1708059600
0.158,13,Feb 16 2024 06: +0,1708063200
0.151,7,Feb 16 2024 07: +0,1708066800
0.163,39,Feb 16 2024 08: +0,1708070400
0.165,27,Feb 16 2024 09: +0,1708074000
0.167,21,Feb 16 2024 10: +0,1708077600
0.163,17,Feb 16 2024 11: +0,1708081200
0.163,29,Feb 16 2024 12: +0,1708084800
0.165,35,Feb 16 2024 13: +0,1708088400
0.165,35,Feb 16 2024 14: +0,1708092000
0.151,20,Feb 16 2024 15: +0,1708095600
0.149,36,Feb 16 2024 16: +0,1708099200
0.159,55,Feb 16 2024 17: +0,1708102800
0.151,30,Feb 16 2024 18: +0,1708106400
0.159,39,Feb 16 2024 19: +0,1708110000
0.151,30,Feb 16 2024 20: +0,1708113600
0.156,25,Feb 16 2024 21: +0,1708117200
0.155,20,Feb 16 2024 22: +0,1708120800
0.151,17,Feb 16 2024 23: +0,1708124400
0.151,13,Feb 17 2024 00: +0,1708128000
0.151,15,Feb 17 2024 01: +0,1708131600
0.163,20,Feb 17 2024 02: +0,1708135200
0.154,6,Feb 17 2024 03: +0,1708138800
0.151,10,Feb 17 2024 04: +0,1708142400
0.16,16,Feb 17 2024 05: +0,1708146000
0.165,16,Feb 17 2024 06: +0,1708149600
0.157,10,Feb 17 2024 07: +0,1708153200
0.162,15,Feb 17 2024 08: +0,1708156800
0.162,28,Feb 17 2024 09: +0,1708160400
0.162,27,Feb 17 2024 10: +0,1708164000
0.168,28,Feb 17 2024 11: +0,1708167600
0.156,19,Feb 17 2024 12: +0,1708171200
0.157,37,Feb 17 2024 13: +0,1708174800
0.157,20,Feb 17 2024 14: +0,1708178400
0.151,24,Feb 17 2024 15: +0,1708182000
0.156,25,Feb 17 2024 16: +0,1708185600
0.151,26,Feb 17 2024 17: +0,1708189200
0.151,23,Feb 17 2024 18: +0,1708192800
0.151,33,Feb 17 2024 19: +0,1708196400
0.151,32,Feb 17 2024 20: +0,1708200000
0.151,23,Feb 17 2024 21: +0,1708203600
0.151,24,Feb 17 2024 22: +0,1708207200
0.151,29,Feb 17 2024 23: +0,1708210800
0.151,23,Feb 18 2024 00: +0,1708214400
0.151,12,Feb 18 2024 01: +0,1708218000
0.158,14,Feb 18 2024 02: +0,1708221600
0.151,8,Feb 18 2024 03: +0,1708225200
0.157,19,Feb 18 2024 04: +0,1708228800
0.158,7,Feb 18 2024 05: +0,1708232400
0.151,9,Feb 18 2024 06: +0,1708236000
0.158,23,Feb 18 2024 07: +0,1708239600
0.159,25,Feb 18 2024 08: +0,1708243200
0.159,27,Feb 18 2024 09: +0,1708246800
0.151,15,Feb 18 2024 10: +0,1708250400
0.157,41,Feb 18 2024 11: +0,1708254000
0.151,22,Feb 18 2024 12: +0,1708257600
0.163,50,Feb 18 2024 13: +0,1708261200
0.156,28,Feb 18 2024 14: +0,1708264800
0.161,24,Feb 18 2024 15: +0,1708268400
0.165,25,Feb 18 2024 16: +0,1708272000
0.158,24,Feb 18 2024 17: +0,1708275600
0.165,49,Feb 18 2024 18: +0,1708279200
0.161,30,Feb 18 2024 19: +0,1708282800
0.158,26,Feb 18 2024 20: +0,1708286400
0.158,21,Feb 18 2024 21: +0,1708290000
0.158,20,Feb 18 2024 22: +0,1708293600
0.159,12,Feb 18 2024 23: +0,1708297200
0.158,8,Feb 19 2024 00: +0,1708300800
0.136,5,Feb 19 2024 01: +0,1708304400
0.158,3,Feb 19 2024 02: +0,1708308000
0.158,2,Feb 19 2024 03: +0,1708311600
0.158,10,Feb 19 2024 04: +0,1708315200
0.15,7,Feb 19 2024 05: +0,1708318800
0.158,11,Feb 19 2024 06: +0,1708322400
0.158,13,Feb 19 2024 07: +0,1708326000
0.158,15,Feb 19 2024 08: +0,1708329600
0.158,13,Feb 19 2024 09: +0,1708333200
0.158,17,Feb 19 2024 10: +0,1708336800
0.164,13,Feb 19 2024 11: +0,1708340400
0.161,47,Feb 19 2024 12: +0,1708344000
0.165,25,Feb 19 2024 13: +0,1708347600
0.158,15,Feb 19 2024 14: +0,1708351200
0.158,20,Feb 19 2024 15: +0,1708354800
0.158,21,Feb 19 2024 16: +0,1708358400
0.154,19,Feb 19 2024 17: +0,1708362000
0.166,117,Feb 19 2024 18: +0,1708365600
0.166,236,Feb 19 2024 19: +0,1708369200
0.169,45,Feb 19 2024 20: +0,1708372800
0.166,21,Feb 19 2024 21: +0,1708376400
0.166,32,Feb 19 2024 22: +0,1708380000
0.166,18,Feb 19 2024 23: +0,1708383600
0.166,20,Feb 20 2024 00: +0,1708387200
0.162,14,Feb 20 2024 01: +0,1708390800
0.166,7,Feb 20 2024 02: +0,1708394400
0.166,14,Feb 20 2024 03: +0,1708398000
0.166,7,Feb 20 2024 04: +0,1708401600
0.166,10,Feb 20 2024 05: +0,1708405200
0.173,23,Feb 20 2024 06: +0,1708408800
0.172,10,Feb 20 2024 07: +0,1708412400
0.166,8,Feb 20 2024 08: +0,1708416000
0.166,10,Feb 20 2024 09: +0,1708419600
0.172,18,Feb 20 2024 10: +0,1708423200
0.166,12,Feb 20 2024 11: +0,1708426800
0.169,15,Feb 20 2024 12: +0,1708430400
0.166,20,Feb 20 2024 13: +0,1708434000
0.169,30,Feb 20 2024 14: +0,1708437600
0.169,24,Feb 20 2024 15: +0,1708441200
0.158,31,Feb 20 2024 16: +0,1708444800
0.162,28,Feb 20 2024 17: +0,1708448400
0.165,26,Feb 20 2024 18: +0,1708452000
0.166,25,Feb 20 2024 19: +0,1708455600
0.158,23,Feb 20 2024 20: +0,1708459200
0.165,15,Feb 20 2024 21: +0,1708462800
0.158,20,Feb 20 2024 22: +0,1708466400
0.158,19,Feb 20 2024 23: +0,1708470000
0.167,9,Feb 21 2024 00: +0,1708473600
0.158,6,Feb 21 2024 01: +0,1708477200
0.158,14,Feb 21 2024 02: +0,1708480800
0.158,20,Feb 21 2024 03: +0,1708484400
0.166,34,Feb 21 2024 04: +0,1708488000
0.166,23,Feb 21 2024 05: +0,1708491600
0.172,26,Feb 21 2024 06: +0,1708495200
0.166,11,Feb 21 2024 07: +0,1708498800
0.166,21,Feb 21 2024 08: +0,1708502400
0.166,24,Feb 21 2024 09: +0,1708506000
0.166,38,Feb 21 2024 10: +0,1708509600
0.166,34,Feb 21 2024 11: +0,1708513200
0.166,35,Feb 21 2024 12: +0,1708516800
0.166,31,Feb 21 2024 13: +0,1708520400
0.166,45,Feb 21 2024 14: +0,1708524000
0.166,32,Feb 21 2024 15: +0,1708527600
0.166,55,Feb 21 2024 16: +0,1708531200
0.166,31,Feb 21 2024 17: +0,1708534800
0.166,38,Feb 21 2024 18: +0,1708538400
